,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01011140,238,232,6,0,6
S01011141,234,230,4,0,4
S01011142,349,334,15,4,11
S01011143,408,398,10,5,5
S01011144,317,303,14,4,10
S01011145,278,267,11,3,8
S01011146,317,306,11,2,9
S01011147,480,450,30,5,25
S01011148,356,329,27,3,24
S01011149,289,265,24,4,20
S01011150,280,175,105,0,105
S01011151,240,218,22,2,20
S01011152,394,341,53,36,17
S01011153,499,455,44,5,39
S01011154,378,348,30,2,28
S01011155,368,348,20,2,18
S01011156,256,249,7,0,7
S01011157,293,284,9,0,9
S01011158,242,233,9,0,9
S01011159,306,300,6,0,6
S01011160,401,393,8,0,8
S01011161,273,269,4,1,3
S01011162,194,187,7,1,6
S01011163,362,352,10,0,10
S01011164,306,282,24,0,24
S01011165,369,356,13,2,11
S01011166,232,229,3,0,3
S01011167,300,279,21,3,18
S01011168,400,355,45,12,33
S01011169,362,346,16,8,8
S01011170,425,400,25,7,18
S01011171,616,409,207,204,3
S01011172,438,339,99,87,12
S01011173,315,224,91,83,8
S01011174,306,219,87,84,3
S01011175,294,259,35,29,6
S01011176,421,274,147,136,11
S01011177,534,402,132,112,20
S01011178,221,206,15,4,11
S01011179,281,272,9,0,9
S01011180,303,301,2,0,2
S01011181,202,198,4,0,4
S01011182,173,166,7,1,6
S01011183,231,226,5,0,5
S01011184,308,307,1,0,1
S01011185,300,296,4,0,4
S01011186,462,456,6,0,6
S01011187,290,287,3,0,3
S01011188,444,442,2,0,2
S01011189,356,356,0,0,0
S01011190,289,288,1,0,1
S01011191,243,241,2,1,1
S01011192,296,290,6,0,6
S01011193,295,286,9,5,4
S01011194,306,302,4,2,2
S01011195,323,318,5,1,4
S01011196,414,409,5,0,5
S01011197,358,348,10,0,10
S01011198,243,241,2,0,2
S01011199,346,342,4,0,4
S01011200,366,356,10,5,5
S01011201,269,267,2,1,1
S01011202,398,390,8,3,5
S01011203,366,364,2,2,0
S01011204,239,235,4,1,3
S01011205,238,237,1,1,0
S01011206,266,264,2,0,2
S01011207,326,326,0,0,0
S01011208,347,345,2,0,2
S01011209,286,283,3,0,3
S01011210,275,272,3,0,3
S01011211,254,252,2,0,2
S01011212,214,213,1,0,1
S01011213,440,421,19,1,18
S01011214,359,349,10,7,3
S01011215,265,260,5,0,5
S01011216,260,240,20,0,20
S01011217,402,380,22,0,22
S01011218,304,282,22,1,21
S01011219,358,352,6,0,6
S01011220,440,425,15,0,15
S01011221,459,449,10,0,10
S01011222,314,312,2,0,2
S01011223,366,361,5,0,5
S01011224,355,350,5,0,5
S01011225,336,327,9,1,8
S01011226,465,455,10,0,10
S01011227,424,397,27,0,27
S01011228,479,450,29,1,28
S01011229,294,286,8,1,7
S01011230,502,500,2,0,2
S01011231,301,298,3,1,2
S01011232,526,513,13,5,8
S01011233,169,158,11,5,6
S01011234,468,456,12,5,7
S01011235,201,195,6,1,5
S01011236,294,284,10,1,9
S01011237,338,331,7,0,7
S01011238,344,334,10,0,10
S01011239,445,427,18,0,18
S01011240,523,481,42,0,42
S01011241,591,540,51,4,47
S01011242,400,383,17,0,17
S01011243,564,545,19,4,15
S01011244,452,409,43,25,18
S01011245,452,446,6,2,4
S01011246,468,439,29,21,8
S01011247,368,357,11,0,11
S01011248,325,317,8,0,8
S01011249,310,308,2,0,2
S01011250,462,446,16,15,1
S01011251,393,385,8,1,7
S01011252,354,344,10,9,1
S01011253,394,391,3,1,2
S01011254,360,359,1,1,0
S01011255,271,267,4,0,4
S01011256,171,169,2,0,2
S01011257,193,188,5,0,5
S01011258,231,229,2,1,1
S01011259,394,383,11,0,11
S01011260,351,336,15,1,14
S01011261,319,310,9,0,9
S01011262,231,223,8,0,8
S01011263,444,431,13,1,12
S01011264,266,259,7,0,7
S01011265,477,468,9,3,6
S01011266,392,383,9,0,9
S01011267,272,266,6,0,6
S01011268,191,186,5,0,5
S01011269,286,279,7,1,6
S01011270,352,349,3,0,3
S01011271,359,357,2,0,2
S01011272,399,380,19,1,18
S01011273,351,339,12,0,12
S01011274,405,395,10,0,10
S01011275,279,277,2,0,2
S01011276,417,405,12,5,7
S01011277,288,284,4,0,4
S01011278,232,230,2,0,2
S01011279,304,302,2,0,2
S01011280,232,231,1,0,1
S01011281,244,238,6,0,6
S01011282,350,341,9,0,9
S01011283,262,251,11,0,11
S01011284,193,192,1,0,1
S01011285,307,297,10,0,10
S01011286,306,298,8,0,8
S01011287,346,337,9,2,7
S01011288,330,318,12,3,9
S01011289,435,431,4,0,4
S01011290,506,503,3,0,3
S01011291,411,407,4,0,4
S01011292,338,332,6,0,6
S01011293,343,341,2,0,2
S01011294,507,487,20,0,20
S01011295,463,448,15,1,14
S01011296,282,280,2,0,2
S01011297,315,311,4,0,4
S01011298,235,230,5,0,5
S01011299,206,197,9,3,6
S01011300,432,423,9,0,9
S01011301,321,309,12,3,9
S01011302,535,522,13,1,12
S01011303,433,427,6,1,5
S01011304,288,282,6,0,6
S01011305,352,342,10,2,8
S01011306,288,282,6,0,6
S01011307,200,188,12,0,12
S01011308,198,186,12,7,5
S01011309,355,333,22,12,10
S01011310,376,341,35,22,13
S01011311,317,305,12,3,9
S01011312,517,493,24,18,6
S01011313,400,368,32,15,17
S01011314,496,487,9,7,2
S01011315,174,168,6,2,4
S01011316,322,311,11,4,7
S01011317,432,392,40,30,10
S01011318,593,520,73,54,19
S01011319,430,398,32,13,19
S01011320,322,303,19,3,16
S01011321,270,252,18,0,18
S01011322,262,251,11,1,10
S01011323,380,374,6,3,3
S01011324,224,202,22,8,14
S01011325,578,472,106,65,41
S01011326,668,521,147,74,73
S01011327,825,400,425,390,35
S01011328,506,355,151,146,5
S01011329,535,484,51,28,23
S01011330,332,324,8,1,7
S01011331,356,336,20,7,13
S01011332,392,385,7,1,6
S01011333,458,386,72,46,26
S01011334,323,297,26,11,15
S01011335,507,438,69,45,24
S01011336,277,266,11,1,10
S01011337,319,287,32,25,7
S01011338,275,270,5,0,5
S01011339,222,219,3,0,3
S01011340,295,290,5,0,5
S01011341,362,346,16,0,16
S01011342,345,325,20,2,18
S01011343,458,434,24,1,23
S01011344,407,401,6,0,6
S01011345,360,357,3,1,2
S01011346,327,325,2,0,2
S01011347,568,547,21,1,20
S01011348,432,424,8,1,7
S01011349,371,367,4,2,2
S01011350,285,275,10,0,10
S01011351,365,353,12,5,7
S01011352,349,328,21,2,19
S01011353,279,274,5,1,4
S01011354,319,313,6,1,5
S01011355,444,433,11,0,11
S01011356,414,392,22,15,7
S01011357,360,354,6,0,6
S01011358,186,186,0,0,0
S01011359,376,368,8,0,8
S01011360,364,354,10,0,10
S01011361,382,343,39,0,39
S01011362,202,199,3,0,3
S01011363,435,429,6,1,5
S01011364,275,272,3,1,2
S01011365,208,207,1,0,1
S01011366,241,238,3,0,3
S01011367,406,400,6,0,6
S01011368,295,291,4,0,4
S01011369,396,380,16,0,16
S01011370,310,307,3,0,3
S01011371,514,503,11,0,11
S01011372,432,411,21,0,21
S01011373,355,350,5,0,5
S01011374,277,276,1,0,1
S01011375,296,295,1,0,1
S01011376,328,326,2,0,2
S01011377,268,262,6,0,6
S01011378,368,362,6,0,6
S01011379,347,342,5,1,4
S01011380,362,357,5,1,4
S01011381,314,302,12,1,11
S01011382,290,286,4,0,4
S01011383,400,394,6,0,6
S01011384,340,328,12,0,12
S01011385,463,441,22,0,22
S01011386,213,208,5,1,4
S01011387,401,366,35,0,35
S01011388,445,435,10,1,9
S01011389,437,415,22,0,22
S01011390,344,342,2,0,2
S01011391,257,254,3,0,3
S01011392,291,287,4,0,4
S01011393,381,374,7,0,7
S01011394,218,212,6,0,6
S01011395,423,409,14,0,14
S01011396,420,402,18,0,18
S01011397,368,364,4,0,4
S01011398,324,322,2,0,2
S01011399,244,240,4,0,4
S01011400,372,357,15,0,15
S01011401,291,287,4,1,3
S01011402,511,492,19,0,19
S01011403,214,208,6,1,5
S01011404,505,468,37,0,37
S01011405,310,298,12,0,12
S01011406,293,287,6,0,6
S01011407,519,506,13,0,13
S01011408,378,369,9,1,8
S01011409,372,362,10,0,10
S01011410,319,316,3,0,3
S01011411,291,285,6,0,6
S01011412,363,357,6,0,6
S01011413,226,218,8,0,8
S01011414,384,377,7,0,7
S01011415,417,408,9,0,9
S01011416,242,240,2,0,2
S01011417,388,374,14,1,13
S01011418,273,264,9,0,9
S01011419,259,253,6,0,6
S01011420,282,250,32,0,32
S01011421,250,233,17,0,17
S01011422,266,264,2,0,2
S01011423,222,221,1,0,1
S01011424,239,237,2,0,2
S01011425,350,348,2,0,2
S01011426,372,356,16,0,16
S01011427,315,303,12,0,12
S01011428,249,243,6,0,6
S01011429,247,240,7,0,7
S01011430,385,368,17,0,17
S01011431,528,506,22,1,21
S01011432,475,467,8,0,8
S01011433,377,369,8,0,8
S01011434,256,250,6,0,6
S01011435,387,374,13,0,13
S01011436,377,370,7,0,7
S01011437,364,354,10,0,10
S01011438,246,241,5,0,5
S01011439,413,396,17,0,17
S01011440,282,276,6,0,6
S01011441,352,343,9,1,8
S01011442,350,327,23,0,23
S01011443,297,288,9,0,9
S01011444,335,334,1,0,1
S01011445,268,251,17,0,17
S01011446,240,231,9,0,9
S01011447,375,369,6,0,6
S01011448,386,377,9,0,9
S01011449,284,276,8,0,8
S01011450,247,239,8,0,8
S01011451,220,212,8,2,6
S01011452,427,412,15,0,15
S01011453,312,301,11,1,10
S01011454,363,351,12,0,12
S01011455,337,329,8,0,8
S01011456,364,356,8,0,8
S01011457,389,382,7,0,7
S01011458,375,374,1,0,1
S01011459,438,420,18,0,18
S01011460,298,292,6,0,6
S01011461,348,332,16,0,16
S01011462,414,404,10,1,9
S01011463,325,307,18,0,18
S01011464,232,223,9,0,9
S01011465,227,223,4,0,4
S01011466,340,316,24,0,24
S01011467,239,231,8,0,8
S01011468,315,310,5,0,5
S01011469,328,318,10,0,10
S01011470,515,491,24,0,24
S01011471,476,455,21,0,21
S01011472,562,535,27,1,26
S01011473,441,431,10,0,10
S01011474,503,481,22,0,22
S01011475,409,391,18,0,18
S01011476,199,198,1,0,1
S01011477,335,335,0,0,0
S01011478,458,442,16,1,15
S01011479,396,380,16,0,16
S01011480,473,467,6,0,6
S01011481,346,336,10,0,10
S01011482,437,424,13,0,13
S01011483,221,221,0,0,0
S01011484,387,381,6,0,6
S01011485,378,371,7,0,7
S01011486,238,235,3,0,3
S01011487,434,429,5,0,5
S01011488,294,284,10,0,10
S01011489,266,260,6,0,6
S01011490,487,473,14,0,14
S01011491,273,262,11,0,11
S01011492,429,395,34,0,34
S01011493,173,170,3,0,3
S01011494,336,332,4,0,4
S01011495,375,369,6,0,6
S01011496,310,308,2,0,2
S01011497,263,256,7,0,7
S01011498,230,230,0,0,0
S01011499,383,370,13,0,13
S01011500,224,219,5,0,5
S01011501,341,325,16,0,16
S01011502,308,305,3,0,3
S01011503,254,253,1,0,1
S01011504,241,237,4,0,4
S01011505,327,322,5,0,5
S01011506,241,237,4,0,4
S01011507,296,293,3,1,2
S01011508,485,468,17,0,17
S01011509,248,247,1,0,1
S01011510,440,435,5,0,5
S01011511,267,255,12,0,12
S01011512,501,482,19,0,19
S01011513,376,358,18,0,18
S01011514,344,337,7,0,7
S01011515,290,280,10,0,10
S01011516,369,358,11,1,10
S01011517,226,225,1,0,1
S01011518,307,302,5,0,5
S01011519,315,310,5,0,5
S01011520,280,273,7,0,7
S01011521,467,441,26,0,26
S01011522,470,463,7,0,7
S01011523,376,340,36,0,36
S01011524,400,396,4,0,4
S01011525,349,348,1,0,1
S01011526,425,422,3,0,3
S01011527,293,290,3,0,3
S01011528,516,495,21,0,21
S01011529,303,291,12,0,12
S01011530,473,468,5,0,5
S01011531,483,473,10,0,10
S01011532,238,237,1,0,1
S01011533,323,315,8,0,8
S01011534,344,341,3,0,3
S01011535,473,467,6,0,6
S01011536,269,269,0,0,0
S01011537,253,252,1,0,1
S01011538,262,259,3,0,3
S01011539,315,312,3,0,3
S01011540,435,431,4,0,4
S01011541,383,382,1,0,1
S01011542,381,374,7,1,6
S01011543,326,325,1,0,1
S01011544,296,295,1,1,0
S01011545,255,252,3,0,3
S01011546,238,236,2,0,2
S01011547,218,216,2,0,2
S01011548,332,331,1,0,1
S01011549,319,318,1,0,1
S01011550,277,277,0,0,0
S01011551,244,227,17,0,17
S01011552,271,269,2,0,2
S01011553,272,267,5,0,5
S01011554,372,372,0,0,0
S01011555,238,236,2,0,2
S01011556,253,251,2,0,2
S01011557,303,303,0,0,0
S01011558,246,242,4,0,4
S01011559,247,246,1,0,1
S01011560,321,318,3,0,3
S01011561,302,302,0,0,0
S01011562,274,270,4,0,4
S01011563,292,287,5,0,5
S01011564,416,410,6,0,6
S01011565,368,365,3,0,3
S01011566,382,374,8,0,8
S01011567,457,454,3,0,3
S01011568,322,320,2,0,2
S01011569,420,414,6,0,6
S01011570,338,329,9,1,8
S01011571,403,389,14,1,13
S01011572,299,294,5,0,5
S01011573,483,474,9,0,9
S01011574,296,296,0,0,0
S01011575,233,229,4,0,4
S01011576,378,374,4,0,4
S01011577,335,328,7,0,7
S01011578,360,355,5,0,5
S01011579,419,413,6,0,6
S01011580,340,311,29,0,29
S01011581,486,463,23,0,23
S01011582,484,477,7,0,7
S01011583,346,332,14,0,14
S01011584,327,325,2,0,2
S01011585,342,336,6,1,5
S01011586,241,239,2,0,2
S01011587,239,236,3,0,3
S01011588,305,302,3,0,3
S01011589,351,347,4,0,4
S01011590,289,287,2,0,2
S01011591,269,268,1,0,1
S01011592,356,353,3,0,3
S01011593,325,325,0,0,0
S01011594,225,221,4,1,3
S01011595,312,301,11,0,11
S01011596,494,489,5,0,5
S01011597,272,268,4,0,4
S01011598,565,544,21,0,21
S01011599,366,362,4,0,4
S01011600,403,392,11,0,11
S01011601,316,316,0,0,0
S01011602,275,266,9,0,9
S01011603,453,443,10,0,10
S01011604,306,293,13,0,13
S01011605,381,376,5,0,5
S01011606,347,342,5,0,5
S01011607,236,231,5,0,5
S01011608,365,360,5,0,5
S01011609,479,479,0,0,0
S01011610,379,362,17,0,17
S01011611,264,258,6,0,6
S01011612,212,211,1,0,1
S01011613,378,374,4,0,4
S01011614,186,183,3,0,3
S01011615,308,296,12,0,12
S01011616,218,211,7,0,7
S01011617,391,388,3,0,3
S01011618,278,277,1,0,1
S01011619,413,406,7,0,7
S01011620,402,394,8,0,8
S01011621,296,286,10,0,10
S01011622,234,230,4,0,4
S01011623,320,314,6,0,6
S01011624,303,294,9,0,9
S01011625,243,240,3,0,3
S01011626,293,289,4,0,4
S01011627,263,260,3,0,3
S01011628,416,410,6,0,6
S01011629,244,240,4,0,4
S01011630,260,255,5,0,5
S01011631,253,245,8,0,8
S01011632,323,315,8,0,8
S01011633,332,321,11,0,11
S01011634,251,235,16,1,15
S01011635,284,274,10,0,10
S01011636,291,283,8,0,8
S01011637,308,299,9,0,9
S01011638,270,260,10,1,9
S01011639,252,250,2,0,2
S01011640,264,259,5,0,5
S01011641,197,195,2,0,2
S01011642,361,352,9,0,9
S01011643,245,238,7,0,7
S01011644,345,339,6,0,6
S01011645,261,257,4,0,4
S01011646,262,262,0,0,0
S01011647,331,330,1,0,1
S01011648,290,276,14,1,13
S01011649,251,243,8,1,7
S01011650,308,308,0,0,0
S01011651,450,446,4,1,3
S01011652,317,311,6,1,5
S01011653,344,340,4,0,4
S01011654,540,521,19,0,19
S01011655,484,471,13,0,13
S01011656,288,287,1,0,1
S01011657,284,281,3,0,3
S01011658,310,304,6,0,6
S01011659,356,353,3,0,3
S01011660,380,379,1,0,1
S01011661,259,246,13,0,13
S01011662,240,237,3,0,3
S01011663,461,428,33,0,33
S01011664,413,408,5,0,5
S01011665,441,428,13,0,13
S01011666,472,454,18,0,18
S01011667,408,375,33,0,33
S01011668,439,429,10,0,10
S01011669,310,299,11,1,10
S01011670,240,234,6,0,6
S01011671,323,316,7,1,6
S01011672,281,275,6,0,6
S01011673,285,275,10,0,10
S01011674,442,434,8,0,8
S01011675,401,387,14,0,14
S01011676,320,311,9,0,9
S01011677,289,258,31,0,31
S01011678,235,222,13,0,13
S01011679,215,204,11,0,11
S01011680,462,454,8,0,8
S01011681,350,345,5,0,5
S01011682,190,182,8,0,8
S01011683,327,306,21,0,21
S01011684,238,234,4,0,4
S01011685,280,279,1,0,1
S01011686,348,344,4,0,4
S01011687,387,386,1,0,1
S01011688,311,307,4,1,3
S01011689,251,248,3,0,3
S01011690,398,396,2,1,1
S01011691,229,224,5,0,5
S01011692,457,455,2,1,1
S01011693,373,367,6,0,6
S01011694,202,200,2,0,2
S01011695,334,333,1,0,1
S01011696,353,351,2,0,2
S01011697,402,398,4,0,4
S01011698,273,271,2,0,2
S01011699,396,387,9,0,9
S01011700,364,354,10,0,10
S01011701,446,444,2,0,2
S01011702,337,335,2,1,1
S01011703,262,255,7,0,7
S01011704,275,274,1,0,1
S01011705,320,318,2,0,2
S01011706,459,450,9,3,6
S01011707,284,283,1,0,1
S01011708,452,448,4,1,3
S01011709,372,370,2,0,2
S01011710,261,257,4,0,4
S01011711,327,321,6,0,6
S01011712,296,294,2,0,2
S01011713,398,389,9,0,9
S01011714,197,194,3,0,3
S01011715,300,297,3,0,3
S01011716,352,351,1,0,1
S01011717,294,294,0,0,0
S01011718,294,289,5,0,5
S01011719,227,224,3,0,3
S01011720,215,213,2,0,2
S01011721,313,305,8,0,8
S01011722,320,317,3,0,3
S01011723,401,397,4,0,4
S01011724,264,261,3,0,3
S01011725,221,219,2,0,2
S01011726,209,208,1,0,1
S01011727,268,261,7,1,6
S01011728,394,393,1,0,1
S01011729,305,302,3,0,3
S01011730,437,431,6,0,6
S01011731,354,352,2,0,2
S01011732,299,299,0,0,0
S01011733,357,352,5,0,5
S01011734,336,335,1,0,1
S01011735,288,288,0,0,0
S01011736,322,317,5,0,5
S01011737,298,294,4,0,4
S01011738,480,466,14,0,14
S01011739,228,226,2,0,2
S01011740,365,356,9,0,9
S01011741,300,296,4,0,4
S01011742,338,333,5,0,5
S01011743,384,379,5,1,4
S01011744,483,462,21,0,21
S01011745,409,398,11,0,11
S01011746,217,215,2,0,2
S01011747,417,413,4,0,4
S01011748,382,375,7,0,7
S01011749,386,370,16,0,16
S01011750,406,398,8,0,8
S01011751,570,532,38,0,38
S01011752,477,460,17,0,17
S01011753,369,366,3,0,3
S01011754,342,339,3,0,3
S01011755,473,456,17,0,17
S01011756,437,430,7,0,7
S01011757,329,327,2,0,2
S01011758,255,252,3,0,3
S01011759,343,340,3,0,3
S01011760,417,411,6,0,6
S01011761,276,272,4,0,4
S01011762,326,322,4,0,4
S01011763,351,350,1,0,1
S01011764,136,136,0,0,0
S01011765,385,380,5,0,5
S01011766,213,209,4,0,4
S01011767,459,443,16,1,15
S01011768,343,342,1,0,1
S01011769,324,321,3,0,3
S01011770,418,409,9,0,9
S01011771,238,238,0,0,0
S01011772,391,390,1,0,1
S01011773,201,200,1,0,1
S01011774,361,354,7,0,7
S01011775,229,228,1,0,1
S01011776,322,319,3,0,3
S01011777,265,264,1,0,1
S01011778,268,261,7,2,5
S01011779,327,324,3,0,3
S01011780,316,315,1,0,1
S01011781,215,214,1,0,1
S01011782,271,271,0,0,0
S01011783,213,213,0,0,0
S01011784,355,349,6,0,6
S01011785,389,389,0,0,0
S01011786,125,124,1,0,1
S01011787,494,483,11,0,11
S01011788,227,225,2,0,2
S01011789,290,284,6,0,6
S01011790,406,404,2,0,2
S01011791,351,347,4,1,3
S01011792,542,515,27,2,25
S01011793,337,327,10,1,9
S01011794,417,414,3,0,3
S01011795,318,317,1,0,1
S01011796,366,354,12,0,12
S01011797,388,385,3,0,3
S01011798,248,242,6,0,6
S01011799,363,357,6,0,6
S01011800,221,219,2,0,2
S01011801,263,253,10,0,10
S01011802,366,361,5,0,5
S01011803,240,236,4,2,2
S01011804,410,379,31,13,18
S01011805,318,279,39,17,22
S01011806,385,362,23,13,10
S01011807,475,444,31,19,12
S01011808,301,287,14,2,12
S01011809,319,302,17,5,12
S01011810,436,413,23,6,17
S01011811,470,436,34,15,19
S01011812,298,275,23,10,13
S01011813,317,306,11,3,8
S01011814,313,297,16,5,11
S01011815,326,313,13,2,11
S01011816,267,257,10,6,4
S01011817,302,294,8,2,6
S01011818,495,486,9,1,8
S01011819,448,438,10,0,10
S01011820,344,319,25,3,22
S01011821,232,223,9,2,7
S01011822,452,410,42,9,33
S01011823,293,290,3,0,3
S01011824,320,316,4,0,4
S01011825,279,275,4,0,4
S01011826,334,320,14,4,10
S01011827,326,289,37,15,22
S01011828,445,411,34,14,20
S01011829,197,195,2,1,1
S01011830,311,279,32,9,23
S01011831,485,425,60,35,25
S01011832,459,405,54,29,25
S01011833,374,360,14,3,11
S01011834,186,180,6,2,4
S01011835,292,278,14,3,11
S01011836,347,332,15,6,9
S01011837,268,255,13,0,13
S01011838,328,327,1,0,1
S01011839,456,444,12,2,10
S01011840,420,406,14,0,14
S01011841,430,415,15,0,15
S01011842,480,462,18,0,18
S01011843,444,415,29,13,16
S01011844,301,295,6,1,5
S01011845,397,382,15,1,14
S01011846,398,385,13,5,8
S01011847,189,178,11,3,8
S01011848,327,305,22,4,18
S01011849,369,352,17,8,9
S01011850,447,314,133,110,23
S01011851,379,368,11,8,3
S01011852,489,460,29,3,26
S01011853,317,304,13,3,10
S01011854,372,356,16,2,14
S01011855,380,364,16,4,12
S01011856,326,309,17,10,7
S01011857,321,301,20,12,8
S01011858,447,403,44,32,12
S01011859,467,446,21,14,7
S01011860,241,206,35,31,4
S01011861,431,343,88,83,5
S01011862,444,425,19,12,7
S01011863,355,328,27,8,19
S01011864,330,315,15,6,9
S01011865,299,291,8,2,6
S01011866,345,341,4,0,4
S01011867,451,444,7,1,6
S01011868,448,416,32,3,29
S01011869,443,409,34,6,28
S01011870,334,315,19,3,16
S01011871,473,438,35,8,27
S01011872,401,365,36,12,24
S01011873,351,339,12,2,10
S01011874,289,285,4,1,3
S01011875,324,322,2,0,2
S01011876,410,398,12,2,10
S01011877,266,262,4,1,3
S01011878,399,379,20,1,19
S01011879,219,218,1,0,1
S01011880,260,241,19,10,9
S01011881,408,371,37,18,19
S01011882,462,450,12,0,12
S01011883,485,439,46,6,40
S01011884,177,169,8,2,6
S01011885,281,270,11,2,9
S01011886,381,368,13,0,13
S01011887,233,230,3,1,2
S01011888,374,369,5,0,5
S01011889,436,430,6,0,6
S01011890,304,300,4,0,4
S01011891,389,378,11,4,7
S01011892,523,503,20,2,18
S01011893,515,500,15,1,14
S01011894,299,291,8,0,8
S01011895,312,305,7,3,4
S01011896,433,421,12,0,12
S01011897,448,436,12,0,12
S01011898,251,246,5,2,3
S01011899,355,352,3,0,3
S01011900,302,293,9,0,9
S01011901,410,397,13,4,9
S01011902,472,465,7,0,7
S01011903,360,352,8,0,8
S01011904,329,324,5,2,3
S01011905,284,280,4,0,4
S01011906,201,201,0,0,0
S01011907,344,338,6,0,6
S01011908,150,147,3,0,3
S01011909,416,404,12,2,10
S01011910,467,464,3,0,3
S01011911,286,285,1,0,1
S01011912,336,327,9,1,8
S01011913,382,365,17,0,17
S01011914,369,360,9,0,9
S01011915,343,337,6,0,6
S01011916,238,232,6,0,6
S01011917,234,232,2,0,2
S01011918,374,368,6,1,5
S01011919,402,390,12,1,11
S01011920,294,291,3,0,3
S01011921,292,285,7,0,7
S01011922,361,356,5,0,5
S01011923,387,383,4,0,4
S01011924,208,206,2,0,2
S01011925,270,264,6,0,6
S01011926,301,298,3,1,2
S01011927,287,285,2,0,2
S01011928,350,338,12,3,9
S01011929,324,319,5,0,5
S01011930,296,294,2,0,2
S01011931,251,250,1,0,1
S01011932,300,300,0,0,0
S01011933,349,344,5,0,5
S01011934,531,520,11,4,7
S01011935,484,459,25,0,25
S01011936,413,380,33,4,29
S01011937,428,408,20,2,18
S01011938,411,400,11,3,8
S01011939,467,446,21,2,19
S01011940,299,266,33,1,32
S01011941,476,441,35,12,23
S01011942,610,573,37,3,34
S01011943,771,715,56,1,55
S01011944,202,188,14,8,6
S01011945,319,313,6,2,4
S01011946,387,377,10,2,8
S01011947,222,214,8,0,8
S01011948,550,527,23,5,18
S01011949,401,392,9,3,6
S01011950,354,348,6,0,6
S01011951,314,306,8,3,5
S01011952,203,200,3,0,3
S01011953,335,325,10,2,8
S01011954,231,230,1,1,0
S01011955,482,467,15,1,14
S01011956,405,392,13,4,9
S01011957,346,325,21,7,14
S01011958,506,481,25,7,18
S01011959,392,365,27,3,24
S01011960,346,325,21,4,17
S01011961,321,311,10,0,10
S01011962,275,264,11,1,10
S01011963,233,231,2,0,2
S01011964,462,453,9,0,9
S01011965,390,381,9,1,8
S01011966,363,351,12,0,12
S01011967,445,420,25,9,16
S01011968,486,478,8,2,6
S01011969,498,480,18,1,17
S01011970,449,432,17,1,16
S01011971,251,243,8,3,5
S01011972,550,512,38,6,32
S01011973,283,272,11,5,6
S01011974,350,320,30,8,22
S01011975,207,199,8,3,5
S01011976,367,353,14,2,12
S01011977,530,508,22,14,8
S01011978,367,351,16,1,15
S01011979,424,397,27,17,10
S01011980,209,182,27,23,4
S01011981,553,396,157,145,12
S01011982,482,414,68,57,11
S01011983,429,351,78,74,4
S01011984,325,315,10,2,8
S01011985,319,293,26,7,19
S01011986,321,320,1,0,1
S01011987,419,403,16,7,9
S01011988,313,297,16,3,13
S01011989,387,379,8,0,8
S01011990,373,364,9,1,8
S01011991,305,298,7,0,7
S01011992,506,472,34,21,13
S01011993,477,460,17,1,16
S01011994,317,305,12,6,6
S01011995,343,324,19,8,11
S01011996,262,254,8,1,7
S01011997,449,422,27,20,7
S01011998,232,220,12,10,2
S01011999,323,291,32,24,8
S01012000,202,198,4,0,4
S01012001,303,296,7,1,6
S01012002,250,243,7,0,7
S01012003,248,241,7,1,6
S01012004,406,398,8,2,6
S01012005,337,334,3,1,2
S01012006,320,280,40,15,25
S01012007,417,374,43,26,17
S01012008,469,421,48,27,21
S01012009,347,300,47,34,13
S01012010,586,524,62,48,14
S01012011,578,537,41,32,9
S01012012,356,320,36,27,9
S01012013,447,357,90,78,12
S01012014,461,402,59,35,24
S01012015,460,420,40,23,17
S01012016,479,360,119,112,7
S01012017,407,221,186,182,4
S01012018,526,374,152,138,14
S01012019,386,371,15,0,15
S01012020,367,361,6,0,6
S01012021,225,225,0,0,0
S01012022,293,289,4,0,4
S01012023,237,228,9,2,7
S01012024,366,363,3,0,3
S01012025,294,288,6,0,6
S01012026,212,211,1,0,1
S01012027,321,311,10,0,10
S01012028,380,375,5,1,4
S01012029,451,418,33,1,32
S01012030,271,249,22,0,22
S01012031,241,231,10,0,10
S01012032,148,142,6,2,4
S01012033,377,373,4,0,4
S01012034,390,386,4,0,4
S01012035,441,431,10,0,10
S01012036,394,385,9,0,9
S01012037,466,438,28,0,28
S01012038,376,366,10,0,10
S01012039,421,413,8,0,8
S01012040,257,255,2,0,2
S01012041,389,382,7,0,7
S01012042,420,408,12,0,12
S01012043,385,380,5,0,5
S01012044,482,474,8,0,8
S01012045,621,583,38,0,38
S01012046,392,376,16,2,14
S01012047,559,548,11,0,11
S01012048,428,402,26,0,26
S01012049,355,347,8,0,8
S01012050,426,423,3,0,3
S01012051,263,255,8,0,8
S01012052,471,469,2,0,2
S01012053,473,461,12,0,12
S01012054,475,443,32,1,31
S01012055,467,463,4,0,4
S01012056,358,354,4,0,4
S01012057,323,316,7,0,7
S01012058,333,328,5,0,5
S01012059,418,412,6,0,6
S01012060,417,408,9,0,9
S01012061,444,440,4,0,4
S01012062,339,335,4,0,4
S01012063,237,235,2,0,2
S01012064,286,276,10,0,10
S01012065,271,261,10,0,10
S01012066,415,382,33,0,33
S01012067,254,250,4,0,4
