,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01008635,228,36,105,34,9,11,8,11,5,9
S01008636,206,25,88,36,17,10,4,12,3,11
S01008637,174,19,79,36,5,10,5,4,6,10
S01008638,193,20,66,32,9,20,7,13,2,24
S01008639,283,26,114,47,21,23,14,13,7,18
S01008640,232,14,95,53,9,12,8,13,4,24
S01008641,207,15,81,35,18,9,13,14,1,21
S01008642,275,34,109,53,20,16,5,16,5,17
S01008643,213,32,86,35,9,14,4,13,9,11
S01008644,203,26,74,31,8,12,3,25,9,15
S01008645,236,26,84,29,12,21,10,22,10,22
S01008646,282,21,88,47,18,27,5,34,12,30
S01008647,229,13,88,44,18,17,8,12,9,20
S01008648,191,13,53,29,11,23,7,20,6,29
S01008649,307,23,95,58,20,25,12,23,7,44
S01008650,260,20,78,47,23,19,15,21,5,32
S01008651,276,23,71,57,17,24,10,28,10,36
S01008652,204,12,50,42,13,15,16,20,6,30
S01008653,223,10,69,33,16,25,6,27,2,35
S01008654,328,23,94,60,23,34,13,29,11,41
S01008655,281,14,99,58,19,27,6,21,11,26
S01008656,228,10,47,51,20,26,17,22,10,25
S01008657,211,20,56,33,19,23,10,18,9,23
S01008658,294,15,76,52,28,23,13,16,10,61
S01008659,237,17,53,43,14,28,7,20,9,46
S01008660,302,24,103,59,21,27,8,23,5,32
S01008661,232,16,62,36,20,29,9,21,7,32
S01008662,177,9,52,20,16,15,12,25,3,25
S01008663,222,16,62,45,17,20,8,26,4,24
S01008664,228,9,76,48,20,17,5,27,5,21
S01008665,309,28,84,49,15,38,10,24,10,51
S01008666,216,17,74,33,14,15,9,20,3,31
S01008667,165,12,59,24,7,20,6,11,6,20
S01008668,146,13,54,18,12,13,9,8,4,15
S01008669,85,6,12,11,12,4,3,26,1,10
S01008670,136,14,36,18,5,13,4,19,5,22
S01008671,148,7,45,30,10,9,9,13,6,19
S01008672,147,14,56,23,6,8,8,11,2,19
S01008673,214,20,58,45,16,11,8,17,8,31
S01008674,202,18,57,40,9,20,7,19,2,30
S01008675,224,27,61,33,16,17,10,25,12,23
S01008676,218,34,69,45,17,13,8,8,3,21
S01008677,245,36,56,44,16,18,13,15,8,39
S01008678,196,19,49,29,14,11,11,32,7,24
S01008679,221,14,54,32,8,24,18,30,6,35
S01008680,140,10,44,15,14,13,7,11,3,23
S01008681,174,15,51,29,12,16,8,17,7,19
S01008682,196,15,57,24,16,19,10,13,14,28
S01008683,219,13,36,36,17,28,14,19,12,44
S01008684,216,22,53,28,13,27,11,16,14,32
S01008685,210,12,53,40,16,13,12,18,11,35
S01008686,219,14,44,30,14,32,11,23,19,32
S01008687,243,29,70,34,25,16,8,16,16,29
S01008688,286,31,84,53,25,34,10,20,9,20
S01008689,275,28,58,53,23,35,13,26,6,33
S01008690,314,30,75,53,27,35,9,26,17,42
S01008691,389,37,83,79,36,45,10,27,25,47
S01008692,207,16,45,39,20,24,9,16,14,24
S01008693,113,5,10,15,5,25,2,8,30,13
S01008694,345,19,80,70,36,33,21,21,19,46
S01008695,185,18,47,43,15,18,7,15,7,15
S01008696,187,23,57,28,18,20,5,9,12,15
S01008697,281,32,78,48,20,41,7,14,18,23
S01008698,130,12,26,19,8,24,4,15,15,7
S01008699,203,25,35,23,23,30,11,14,22,20
S01008700,121,29,34,22,3,10,1,5,8,9
S01008701,77,3,4,11,6,8,5,10,13,17
S01008702,169,17,29,20,15,26,8,21,10,23
S01008703,190,6,16,10,6,37,22,8,25,60
S01008704,129,9,11,16,7,25,13,9,13,26
S01008705,100,6,8,6,5,21,9,6,12,27
S01008706,98,5,8,10,8,9,7,9,19,23
S01008707,133,6,9,11,3,32,13,16,19,24
S01008708,159,3,10,9,10,39,11,18,23,36
S01008709,134,6,7,9,10,37,5,7,23,30
S01008710,94,5,5,9,7,26,7,7,7,21
S01008711,143,9,4,15,7,31,5,12,23,37
S01008712,163,6,12,12,5,42,12,13,26,35
S01008713,121,3,2,11,5,22,12,15,24,27
S01008714,104,9,16,11,4,19,8,7,14,16
S01008715,154,12,5,16,7,33,4,17,24,36
S01008716,111,14,6,8,7,27,7,9,18,15
S01008717,113,6,6,13,9,24,9,10,19,17
S01008718,140,15,17,6,15,33,3,12,20,19
S01008719,254,27,27,29,14,60,11,26,31,29
S01008720,124,9,12,13,10,30,5,7,20,18
S01008721,249,34,42,43,16,49,6,11,28,20
S01008722,225,48,46,41,12,34,5,8,16,15
S01008723,193,25,33,34,9,49,4,9,13,17
S01008724,216,34,57,47,13,32,3,11,8,11
S01008725,194,19,49,34,9,22,7,9,20,25
S01008726,153,23,57,31,6,17,3,5,4,7
S01008727,249,35,88,41,14,23,7,10,15,16
S01008728,111,9,23,13,6,21,3,10,8,18
S01008729,180,34,59,36,6,18,3,11,7,6
S01008730,220,24,65,41,15,25,11,12,13,14
S01008731,86,9,11,11,7,15,9,5,9,10
S01008732,149,13,17,26,9,28,11,7,14,24
S01008733,256,20,45,43,23,37,19,19,22,28
S01008734,141,14,34,29,8,21,7,6,10,12
S01008735,227,39,62,38,17,22,4,23,12,10
S01008736,169,27,26,27,9,30,7,23,13,7
S01008737,195,24,38,40,16,26,6,20,11,14
S01008738,169,24,40,23,19,20,3,9,18,13
S01008739,150,15,19,14,14,39,5,10,21,13
S01008740,133,8,19,17,17,24,4,10,20,14
S01008741,230,15,30,31,20,54,9,17,35,19
S01008742,115,9,19,17,13,14,7,11,11,14
S01008743,218,17,30,30,17,44,10,17,17,36
S01008744,248,19,33,34,24,47,10,18,25,38
S01008745,119,12,34,21,5,18,9,4,7,9
S01008746,256,21,36,39,18,37,14,17,24,50
S01008747,113,10,30,12,7,21,5,6,13,9
S01008748,157,21,35,30,8,30,3,9,10,11
S01008749,241,36,38,29,22,52,7,17,17,23
S01008750,165,20,28,22,21,27,3,12,20,12
S01008751,135,11,18,14,10,34,3,11,15,19
S01008752,149,9,8,18,18,28,4,8,14,42
S01008753,104,7,10,12,10,13,8,8,15,21
S01008754,183,17,23,24,15,36,4,20,20,24
S01008755,281,19,19,40,21,56,15,27,36,48
S01008756,168,8,13,21,11,39,11,20,14,31
S01008757,107,4,7,7,1,25,5,7,15,36
S01008758,174,12,19,14,9,44,9,11,22,34
S01008759,101,5,10,12,2,24,5,14,15,14
S01008760,169,12,9,12,10,34,7,17,20,48
S01008761,220,14,25,38,16,42,7,11,22,45
S01008762,155,12,22,24,8,29,2,10,25,23
S01008763,281,24,65,53,27,32,6,13,22,39
S01008764,205,20,57,39,9,28,4,18,14,16
S01008765,236,28,62,39,19,21,10,16,19,22
S01008766,256,34,51,33,18,51,6,14,26,23
S01008767,144,13,21,20,5,35,4,14,10,22
S01008768,144,12,28,24,14,28,5,8,14,11
S01008769,281,42,87,61,23,17,11,19,8,13
S01008770,309,54,90,66,16,21,7,19,20,16
S01008771,243,49,69,53,12,19,4,7,17,13
S01008772,224,24,67,33,15,27,10,16,13,19
S01008773,322,32,55,50,24,36,20,35,24,46
S01008774,288,31,46,34,18,55,20,24,11,49
S01008775,142,16,34,30,6,25,2,6,9,14
S01008776,203,17,37,26,15,26,11,27,9,35
S01008777,291,19,52,46,17,37,15,24,23,58
S01008778,423,54,109,90,32,38,20,28,17,35
S01008779,287,44,102,46,11,31,8,18,10,17
S01008780,218,21,61,48,12,27,10,9,12,18
S01008781,331,26,78,61,14,43,20,28,22,39
S01008782,279,35,91,42,15,36,6,11,11,32
S01008783,151,17,41,34,5,16,6,7,13,12
S01008784,163,23,39,23,10,20,8,8,10,22
S01008785,213,15,28,30,11,30,9,29,10,51
S01008786,351,47,78,59,29,45,15,20,14,44
S01008787,68,3,3,8,1,8,4,6,11,24
S01008788,251,37,70,43,15,35,9,14,2,26
S01008789,133,10,20,15,8,25,8,10,8,29
S01008790,181,20,38,24,15,30,5,14,7,28
S01008791,296,31,64,29,17,49,13,23,17,53
S01008792,243,16,42,51,20,26,16,12,26,34
S01008793,101,5,16,10,8,18,5,7,6,26
S01008794,212,16,38,31,15,34,13,17,19,29
S01008795,386,38,65,56,34,59,19,28,22,65
S01008796,319,18,55,49,15,41,18,29,25,69
S01008797,317,20,57,49,37,42,17,30,11,54
S01008798,240,12,54,43,24,38,10,12,17,30
S01008799,224,20,31,27,18,42,10,14,14,48
S01008800,412,29,96,63,37,48,18,27,32,62
S01008801,349,29,73,60,22,59,14,29,23,40
S01008802,324,20,64,52,23,49,18,26,13,59
S01008803,293,46,50,43,20,47,12,17,12,46
S01008804,187,22,37,12,16,31,12,13,6,38
S01008805,210,18,55,29,22,12,10,32,6,26
S01008806,363,40,99,54,17,52,14,33,13,41
S01008807,265,21,68,56,20,26,8,18,14,34
S01008808,212,24,64,47,13,21,7,13,7,16
S01008809,203,47,54,39,8,17,12,8,7,11
S01008810,239,26,84,40,14,22,3,16,8,26
S01008811,286,37,84,48,15,28,5,18,7,44
S01008812,160,17,62,27,3,12,6,13,6,14
S01008813,264,22,52,35,15,47,11,18,19,45
S01008814,251,25,50,36,14,45,6,24,9,42
S01008815,305,31,55,55,27,34,7,21,21,54
S01008816,157,11,43,40,10,17,3,12,9,12
S01008817,227,17,57,33,14,34,13,11,13,35
S01008818,232,22,69,40,15,29,12,14,12,19
S01008819,224,20,77,50,13,21,7,10,11,15
S01008820,331,34,57,66,37,37,16,27,16,41
S01008821,195,31,81,29,9,13,4,17,5,6
S01008822,196,40,58,35,20,17,6,9,5,6
S01008823,181,44,57,37,8,17,4,6,3,5
S01008824,264,42,93,50,15,21,6,14,10,13
S01008825,177,26,61,26,12,24,6,8,5,9
S01008826,196,20,55,26,11,32,8,8,14,22
S01008827,171,34,72,32,10,8,3,4,2,6
S01008828,231,32,78,47,15,23,8,11,7,10
S01008829,150,27,43,20,8,15,6,4,10,17
S01008830,172,24,70,29,16,14,4,8,1,6
S01008831,185,28,66,31,10,18,5,10,12,5
S01008832,173,48,48,26,11,13,4,9,5,9
S01008833,281,32,124,59,8,16,2,17,7,16
S01008834,280,51,99,60,19,23,6,7,8,7
S01008835,201,27,48,39,19,25,8,13,8,14
S01008836,205,14,48,37,12,30,12,12,9,31
S01008837,401,53,123,83,39,33,12,15,9,34
S01008838,349,39,98,68,33,37,14,20,10,30
S01008839,338,43,120,58,28,26,11,17,10,25
S01008840,327,33,122,57,23,29,6,16,12,29
S01008841,194,12,53,40,16,28,8,11,10,16
S01008842,322,24,88,41,19,33,16,46,15,40
S01008843,310,33,111,54,20,21,14,16,9,32
S01008844,221,29,85,40,11,14,7,14,2,19
S01008845,243,39,88,57,13,9,3,12,4,18
S01008846,231,35,67,57,16,11,7,14,4,20
S01008847,187,35,70,32,8,10,6,10,2,14
S01008848,259,38,92,62,11,20,6,11,2,17
S01008849,232,50,74,48,10,15,3,16,3,13
S01008850,222,49,90,51,3,12,4,3,0,10
S01008851,289,37,100,72,17,26,8,6,6,17
S01008852,302,67,125,54,11,8,7,13,3,14
S01008853,231,33,96,43,8,17,4,14,7,9
S01008854,299,45,106,80,13,14,8,12,3,18
S01008855,376,63,156,82,19,19,7,12,5,13
S01008856,197,31,60,45,13,11,8,9,3,17
S01008857,257,32,111,40,13,19,7,11,8,16
S01008858,177,23,71,41,14,8,3,8,1,8
S01008859,380,54,140,90,26,33,4,13,7,13
S01008860,261,24,102,52,23,17,8,9,8,18
S01008861,228,55,88,44,5,9,6,10,1,10
S01008862,305,41,115,64,15,20,11,7,8,24
S01008863,224,43,84,49,17,11,7,3,2,8
S01008864,216,23,96,50,15,7,3,6,4,12
S01008865,246,21,92,59,16,13,6,19,5,15
S01008866,264,34,121,58,17,16,1,6,6,5
S01008867,259,48,115,53,10,13,4,6,5,5
S01008868,297,46,95,55,10,22,10,13,5,41
S01008869,356,61,148,69,22,20,8,12,7,9
S01008870,255,61,96,37,18,11,7,7,6,12
S01008871,358,68,136,64,15,14,5,17,4,35
S01008872,266,36,102,41,6,11,8,22,9,31
S01008873,219,59,72,43,10,9,1,9,3,13
S01008874,264,38,113,43,16,18,3,13,5,15
S01008875,263,29,76,60,14,24,19,12,11,18
S01008876,137,21,45,21,13,11,3,10,5,8
S01008877,149,21,58,27,9,16,3,3,5,7
S01008878,209,26,38,35,16,34,5,12,20,23
S01008879,203,14,51,37,12,31,6,9,27,16
S01008880,166,26,46,33,14,14,7,4,14,8
S01008881,141,28,58,20,4,11,3,5,5,7
S01008882,277,72,103,52,17,9,2,3,4,15
S01008883,199,63,82,27,10,6,1,4,3,3
S01008884,145,34,59,26,6,9,1,3,1,6
S01008885,218,46,93,32,11,12,7,7,5,5
S01008886,217,31,91,35,7,21,5,9,5,13
S01008887,185,26,66,30,9,22,3,10,7,12
S01008888,182,24,72,40,18,6,4,6,5,7
S01008889,168,25,33,36,11,25,6,9,14,9
S01008890,173,21,53,19,18,25,4,11,10,12
S01008891,177,31,63,31,9,18,3,7,5,10
S01008892,233,30,75,44,22,29,7,9,4,13
S01008893,222,44,78,41,13,20,3,8,3,12
S01008894,218,47,84,35,7,19,2,8,5,11
S01008895,164,35,58,32,7,12,3,7,5,5
S01008896,139,31,49,27,8,10,0,3,5,6
S01008897,155,19,65,24,11,14,6,6,5,5
S01008898,200,52,58,21,10,25,4,9,9,12
S01008899,166,9,15,12,14,32,5,9,25,45
S01008900,229,13,24,20,23,44,10,17,37,41
S01008901,184,17,21,16,7,43,10,10,29,31
S01008902,250,25,26,30,15,46,15,17,32,44
S01008903,204,11,21,24,13,56,9,18,18,34
S01008904,236,13,16,15,10,40,20,27,24,71
S01008905,229,11,13,16,13,28,16,18,32,82
S01008906,183,10,12,12,9,35,10,16,17,62
S01008907,87,1,3,10,5,14,8,4,11,31
S01008908,194,18,24,19,14,45,2,18,20,34
S01008909,204,14,13,28,8,40,10,13,37,41
S01008910,123,7,20,17,7,24,4,12,20,12
S01008911,319,41,89,56,27,35,13,19,18,21
S01008912,219,26,51,31,16,31,9,8,26,21
S01008913,202,21,52,26,9,27,8,15,23,21
S01008914,204,19,32,26,9,49,5,13,34,17
S01008915,149,14,37,23,15,27,0,13,13,7
S01008916,199,14,16,22,14,33,12,20,29,39
S01008917,139,6,13,16,13,20,15,9,15,32
S01008918,100,6,2,10,4,26,6,9,9,28
S01008919,110,11,8,7,4,17,10,15,13,25
S01008920,403,47,109,82,35,44,13,23,26,24
S01008921,135,5,9,10,6,30,13,13,22,27
S01008922,171,12,5,25,9,33,9,20,31,27
S01008923,163,9,11,6,7,41,10,17,24,38
S01008924,169,7,6,8,8,47,10,10,20,53
S01008925,179,12,10,11,7,44,11,14,24,46
S01008926,177,12,19,18,15,37,8,15,27,26
S01008927,252,21,31,40,23,42,12,25,16,42
S01008928,174,15,27,22,6,25,10,10,22,37
S01008929,139,6,4,9,6,24,11,13,22,44
S01008930,141,7,5,10,9,22,9,14,16,49
S01008931,139,7,2,11,6,23,8,15,21,46
S01008932,240,18,34,39,19,40,16,19,23,32
S01008933,140,4,10,12,7,25,12,10,24,36
S01008934,180,14,19,20,13,30,10,15,23,36
S01008935,225,29,46,33,23,35,5,16,12,26
S01008936,98,16,31,20,6,10,1,5,4,5
S01008937,187,24,42,26,19,36,5,9,10,16
S01008938,174,21,46,36,12,22,3,12,13,9
S01008939,184,29,28,29,10,28,9,13,20,18
S01008940,143,38,45,31,8,8,1,7,5,0
S01008941,188,58,68,31,10,6,1,7,2,5
S01008942,181,20,58,37,10,15,2,14,16,9
S01008943,180,51,61,32,11,9,4,5,2,5
S01008944,214,54,74,35,10,10,2,10,9,10
S01008945,208,48,63,51,11,17,1,7,5,5
S01008946,201,43,68,34,5,12,1,22,5,11
S01008947,224,37,84,38,12,20,2,10,9,12
S01008948,190,32,49,28,14,25,3,13,11,15
S01008949,216,19,22,29,20,40,6,18,29,33
S01008950,215,21,31,27,13,42,11,20,22,28
S01008951,189,14,11,26,14,39,11,13,18,43
S01008952,191,7,19,17,17,36,8,24,22,41
S01008953,188,20,17,21,15,41,8,16,22,28
S01008954,184,9,21,31,13,38,9,19,22,22
S01008955,171,28,43,28,11,20,3,16,12,10
S01008956,253,20,49,47,21,31,9,21,26,29
S01008957,230,27,49,34,17,38,7,19,16,23
S01008958,172,17,29,30,16,29,8,20,12,11
S01008959,218,15,32,38,16,42,6,22,23,24
S01008960,284,67,87,60,12,21,5,12,11,9
S01008961,183,20,38,29,25,21,3,16,16,15
S01008962,160,18,50,28,12,18,3,9,17,5
S01008963,189,19,45,42,11,32,4,13,12,11
S01008964,131,20,31,20,12,16,4,13,6,9
S01008965,171,19,59,28,5,26,3,7,14,10
S01008966,147,16,32,20,18,32,1,3,14,11
S01008967,245,32,66,48,21,28,5,10,21,14
S01008968,252,35,69,45,17,35,8,15,15,13
S01008969,271,35,66,46,18,38,8,15,23,22
S01008970,285,37,102,49,20,24,7,15,9,22
S01008971,199,35,70,41,8,18,4,15,5,3
S01008972,191,35,73,40,19,8,1,5,2,8
S01008973,209,36,68,32,18,22,9,5,9,10
S01008974,176,28,43,26,13,26,4,14,9,13
S01008975,134,11,37,27,12,17,2,8,8,12
S01008976,128,22,40,23,10,14,2,6,4,7
S01008977,162,27,43,29,13,22,2,6,14,6
S01008978,153,7,23,20,19,36,8,12,10,18
S01008979,192,15,33,27,19,44,6,15,15,18
S01008980,223,22,29,31,17,54,6,15,22,27
S01008981,158,17,31,30,17,29,4,7,12,11
S01008982,201,18,21,23,23,47,6,18,17,28
S01008983,213,14,20,30,20,45,12,15,29,28
S01008984,121,11,19,16,10,25,3,12,11,14
S01008985,207,16,19,27,31,36,8,13,29,28
S01008986,207,17,23,41,19,40,7,13,28,19
S01008987,219,14,22,36,30,47,4,17,31,18
S01008988,243,27,46,25,32,37,10,25,18,23
S01008989,228,15,47,40,34,32,6,14,23,17
S01008990,273,20,57,42,39,35,6,14,30,30
S01008991,296,42,57,53,21,44,14,22,26,17
S01008992,155,13,26,23,14,29,4,11,9,26
S01008993,292,50,60,48,19,42,6,18,26,23
S01008994,193,18,13,21,7,43,6,6,40,39
S01008995,245,39,65,42,14,39,8,11,11,16
S01008996,140,11,10,15,6,43,5,9,17,24
S01008997,282,41,45,37,15,56,12,15,33,28
S01008998,134,3,12,9,10,35,5,15,17,28
S01008999,184,14,24,31,11,35,5,13,31,20
S01009000,237,33,56,35,20,43,4,8,26,12
S01009001,213,30,55,36,10,39,2,6,18,17
S01009002,232,45,49,58,8,27,1,4,19,21
S01009003,274,44,89,57,10,24,7,14,12,17
S01009004,185,20,25,24,6,46,7,9,23,25
S01009005,195,23,29,32,10,33,6,16,28,18
S01009006,162,11,28,27,12,31,7,11,14,21
S01009007,168,16,15,31,10,31,1,5,24,35
S01009008,230,35,55,40,15,31,10,9,18,17
S01009009,101,7,5,14,7,26,3,11,8,20
S01009010,294,46,58,50,23,45,2,16,24,30
S01009011,279,42,54,60,18,50,5,16,13,21
S01009012,234,26,47,44,16,37,8,18,22,16
S01009013,249,30,55,44,13,43,5,15,21,23
S01009014,159,11,9,16,2,58,8,10,31,14
S01009015,143,12,11,19,3,43,2,2,32,19
S01009016,125,16,7,15,5,50,2,1,15,14
S01009017,149,10,12,14,5,68,3,6,22,9
S01009018,209,13,20,16,4,84,6,3,36,27
S01009019,154,14,15,28,3,55,5,4,10,20
S01009020,235,17,31,30,10,77,8,12,23,27
S01009021,188,19,21,12,5,74,5,4,25,23
S01009022,239,16,23,22,2,97,5,6,38,30
S01009023,235,28,29,20,5,84,5,9,37,18
S01009024,244,33,22,20,8,86,7,1,29,38
S01009025,237,21,27,14,7,89,8,13,39,19
S01009026,216,16,30,23,5,71,4,11,35,21
S01009027,177,27,22,15,2,55,2,6,28,20
S01009028,128,10,14,9,3,55,5,1,19,12
S01009029,158,4,19,20,3,58,1,10,31,12
S01009030,193,8,11,22,6,72,5,8,32,29
S01009031,207,19,15,25,6,78,10,6,32,16
S01009032,152,11,15,23,1,60,2,6,21,13
S01009033,199,14,11,26,7,74,5,11,31,20
S01009034,175,14,19,28,1,57,4,8,25,19
S01009035,237,25,24,30,9,76,6,13,37,17
S01009036,270,18,29,33,6,94,6,21,40,23
S01009037,239,20,27,30,8,78,3,17,39,17
S01009038,276,30,29,29,9,86,7,15,43,28
S01009039,170,10,16,11,1,53,5,19,22,33
S01009040,148,10,18,21,6,47,8,11,15,12
S01009041,242,38,42,17,10,69,7,8,27,24
S01009042,215,19,27,24,11,72,4,16,21,21
S01009043,165,5,23,15,7,47,4,11,28,25
S01009044,177,18,21,18,6,49,7,15,22,21
S01009045,171,12,20,19,4,47,3,18,29,19
S01009046,237,21,33,29,5,83,6,15,27,18
S01009047,213,10,23,38,12,71,6,11,29,13
S01009048,221,21,24,37,12,50,10,9,41,17
S01009049,148,9,25,18,4,48,2,8,20,14
S01009050,207,25,17,30,7,58,4,15,33,18
S01009051,186,11,18,12,6,55,3,9,46,26
S01009052,167,14,9,24,8,47,2,15,27,21
S01009053,88,10,4,10,2,21,3,6,14,18
S01009054,131,9,9,14,4,39,2,5,30,19
S01009055,232,23,28,29,7,72,6,9,34,24
S01009056,113,9,9,11,2,37,2,5,25,13
S01009057,123,7,8,16,6,28,6,6,22,24
S01009058,180,14,11,24,7,46,6,15,26,31
S01009059,244,33,38,33,9,59,8,10,36,18
S01009060,172,27,19,37,7,42,5,7,19,9
S01009061,202,11,8,26,6,56,6,15,44,30
S01009062,140,5,5,14,8,44,9,13,28,14
S01009063,191,18,24,27,6,44,1,9,35,27
S01009064,139,2,12,18,4,44,4,5,31,19
S01009065,128,9,8,13,5,37,6,10,23,17
S01009066,171,9,11,19,4,46,5,17,28,32
S01009067,261,37,34,51,12,66,5,14,32,10
S01009068,235,15,23,23,8,71,4,14,39,38
S01009069,187,20,22,34,5,55,8,9,17,17
S01009070,178,21,19,24,16,42,2,11,30,13
S01009071,130,19,10,18,2,33,3,11,15,19
S01009072,137,23,11,17,5,34,5,4,22,16
S01009073,127,8,10,13,3,35,4,7,24,23
S01009074,161,4,12,12,5,52,1,9,34,32
S01009075,124,10,11,12,6,32,3,4,33,13
S01009076,285,22,29,50,15,61,6,13,56,33
S01009077,173,17,16,33,10,35,6,11,26,19
S01009078,237,32,49,55,14,39,3,6,27,12
S01009079,198,16,12,20,7,60,4,11,40,28
S01009080,214,18,11,22,6,60,6,15,40,36
S01009081,180,20,18,22,8,46,2,12,33,19
S01009082,250,21,19,23,12,75,6,18,46,30
S01009083,190,20,19,24,6,45,7,6,45,18
S01009084,136,16,14,25,3,33,3,4,25,13
S01009085,256,28,26,46,13,60,4,9,54,16
S01009086,178,13,13,30,11,46,5,9,35,16
S01009087,133,3,2,20,0,35,8,11,37,17
S01009088,276,50,36,35,13,57,15,14,36,20
S01009089,274,54,53,65,13,37,8,10,24,10
S01009090,289,52,71,62,10,36,9,15,20,14
S01009091,199,43,56,42,3,20,2,8,16,9
S01009092,243,34,32,37,11,54,7,13,35,20
S01009093,186,12,9,31,12,42,5,11,44,20
S01009094,145,22,35,28,11,22,1,6,14,6
S01009095,206,31,42,33,2,32,7,18,20,21
S01009096,265,50,55,57,10,42,5,12,21,13
S01009097,258,31,53,60,13,50,4,12,28,7
S01009098,123,14,25,31,3,23,2,11,12,2
S01009099,186,19,16,19,9,59,4,15,27,18
S01009100,168,13,12,19,6,39,6,9,34,30
S01009101,232,10,8,23,13,57,15,19,54,33
S01009102,171,4,7,14,9,51,10,14,29,33
S01009103,140,17,15,27,7,23,2,8,22,19
S01009104,185,18,11,24,9,54,4,6,38,21
S01009105,208,27,21,36,14,45,9,16,22,18
S01009106,138,9,10,17,4,35,3,10,26,24
S01009107,228,26,33,39,11,52,13,11,27,16
S01009108,199,21,26,32,9,52,2,12,27,18
S01009109,189,20,26,30,15,38,7,12,26,15
S01009110,146,5,13,19,7,36,4,16,29,17
S01009111,255,28,29,46,11,55,4,26,31,25
S01009112,146,25,27,23,8,29,5,11,11,7
S01009113,261,28,32,52,16,55,4,14,41,19
S01009114,232,26,16,37,10,57,5,14,39,28
S01009115,162,7,23,35,11,37,5,5,25,14
S01009116,132,17,16,20,4,31,6,8,19,11
S01009117,219,17,19,33,15,53,9,9,30,34
S01009118,196,19,17,47,6,50,1,10,29,17
S01009119,177,4,10,13,12,53,5,4,41,35
S01009120,136,3,12,20,3,36,1,14,29,18
S01009121,219,9,17,23,10,48,6,14,48,44
S01009122,235,32,24,34,7,57,6,11,32,32
S01009123,156,32,29,26,5,31,4,4,15,10
S01009124,138,17,15,20,3,31,4,4,27,17
S01009125,154,15,18,14,4,33,4,6,39,21
S01009126,113,7,1,9,3,28,9,6,19,31
S01009127,117,6,3,17,3,26,8,5,28,21
S01009128,166,8,5,19,9,47,3,11,28,36
S01009129,102,7,1,12,5,19,2,9,25,22
S01009130,165,13,14,32,5,37,1,10,33,20
S01009131,121,8,6,10,6,22,6,9,30,24
S01009132,252,36,36,45,23,43,4,16,34,15
S01009133,155,12,5,17,6,42,4,3,26,40
S01009134,245,29,19,41,21,60,7,10,35,23
S01009135,177,17,23,22,10,33,6,16,21,29
S01009136,194,38,30,41,8,32,4,12,14,15
S01009137,195,37,37,48,9,37,3,9,8,7
S01009138,257,35,39,40,15,55,7,10,35,21
S01009139,111,7,9,18,15,16,6,7,13,20
S01009140,198,13,18,37,5,45,8,12,33,27
S01009141,199,20,16,26,10,55,3,11,28,30
S01009142,184,12,18,21,11,40,4,14,31,33
S01009143,121,7,4,8,8,35,4,8,25,22
S01009144,237,23,40,44,15,58,2,9,26,20
S01009145,247,10,18,32,11,64,10,17,54,31
S01009146,231,13,15,27,11,43,7,16,53,46
S01009147,170,8,11,15,7,57,7,11,23,31
S01009148,158,10,3,13,5,39,2,9,47,30
S01009149,216,18,23,46,10,41,6,19,37,16
S01009150,50,6,3,0,3,9,1,4,12,12
S01009151,181,20,39,22,16,31,4,15,19,15
S01009152,176,8,22,15,13,36,8,14,26,34
S01009153,167,10,25,34,16,31,7,11,13,20
S01009154,252,42,57,39,13,44,7,14,24,12
S01009155,134,24,34,32,4,16,2,7,8,7
S01009156,138,19,43,22,12,18,4,9,7,4
S01009157,200,9,26,26,4,50,10,14,33,28
S01009158,127,5,15,26,9,26,6,4,20,16
S01009159,92,4,4,7,4,21,5,5,20,22
S01009160,155,10,11,13,6,40,4,7,34,30
S01009161,114,6,6,10,2,21,6,11,26,26
S01009162,175,14,13,27,7,37,14,6,28,29
S01009163,104,9,17,14,5,20,3,4,15,17
S01009164,183,12,5,19,7,46,7,13,33,41
S01009165,150,11,13,10,3,38,8,10,26,31
S01009166,167,4,6,8,5,49,9,10,32,44
S01009167,128,7,5,10,7,35,4,10,21,29
S01009168,177,22,19,36,14,35,5,9,19,18
S01009169,126,7,8,12,7,27,10,12,25,18
S01009170,163,9,14,20,3,32,4,13,38,30
S01009171,179,12,12,15,6,50,7,10,43,24
S01009172,187,30,54,43,13,14,7,6,8,12
S01009173,221,32,44,44,7,34,6,19,24,11
S01009174,153,32,30,34,8,22,2,6,12,7
S01009175,261,46,76,41,14,31,5,19,22,7
S01009176,244,41,55,53,12,40,6,12,15,10
S01009177,185,13,9,22,9,57,4,11,38,22
S01009178,160,11,5,17,6,48,5,13,24,31
S01009179,158,9,9,20,11,34,8,16,24,27
S01009180,248,12,11,25,10,70,8,27,43,42
S01009181,206,10,10,22,6,61,6,9,42,40
S01009182,282,24,26,59,9,63,10,11,47,33
S01009183,238,25,26,46,11,59,12,10,29,20
S01009184,184,14,22,13,1,64,3,10,35,22
S01009185,209,18,18,22,13,49,5,9,45,30
S01009186,212,16,20,32,6,61,4,14,36,23
S01009187,130,23,21,20,4,24,4,3,18,13
S01009188,217,25,24,16,8,63,2,7,55,17
