,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01008780,525,226,37,189,60,239,79,55,12,43,1,23,168,89,8,81,17,62,52,26,3,23,3,23,34,17,3,14,4,13,27,6,3,3,1,20,48,12,5,7,9,27,52,7,1,6,16,29,11,1,1,0,5,5,54,13,1,12,4,37
S01008781,776,252,23,229,241,283,114,62,5,57,7,45,197,96,5,91,22,79,83,32,3,29,27,24,31,6,1,5,10,15,77,15,1,14,27,35,93,11,2,9,55,27,87,15,4,11,43,29,40,4,0,4,33,3,54,11,2,9,17,26
S01008782,641,283,49,234,72,286,125,82,10,72,1,42,182,95,18,77,6,81,71,36,4,32,4,31,40,21,6,15,5,14,51,14,3,11,8,29,66,17,5,12,21,28,38,9,1,8,15,14,18,5,0,5,8,5,50,4,2,2,4,42
S01008783,364,139,19,120,60,165,66,41,4,37,2,23,126,57,8,49,9,60,38,14,2,12,7,17,20,11,2,9,2,7,20,2,1,1,4,14,39,8,0,8,13,18,30,2,0,2,13,15,11,0,0,0,8,3,14,4,2,2,2,8
S01008784,394,139,14,125,71,184,66,43,7,36,1,22,120,52,4,48,9,59,40,15,2,13,5,20,21,8,0,8,3,10,29,5,0,5,9,15,56,9,1,8,14,33,25,2,0,2,14,9,15,1,0,1,10,4,22,4,0,4,6,12
S01008785,685,196,73,123,277,212,58,27,6,21,8,23,110,52,13,39,21,37,64,28,10,18,18,18,34,13,3,10,9,12,70,19,10,9,29,22,108,19,8,11,61,28,112,27,19,8,63,22,69,6,3,3,53,10,60,5,1,4,15,40
S01008786,805,364,80,284,61,380,123,75,7,68,3,45,249,139,21,118,9,101,84,38,9,29,2,44,42,28,6,22,2,12,69,23,8,15,4,42,76,33,13,20,6,37,69,14,11,3,11,44,34,6,2,4,18,10,59,8,3,5,6,45
S01008787,268,12,9,3,223,33,9,1,1,0,7,1,24,3,2,1,17,4,21,1,0,1,18,2,9,1,0,1,7,1,20,1,1,0,17,2,59,2,2,0,53,4,64,2,2,0,54,8,36,0,0,0,35,1,26,1,1,0,15,10
S01008788,604,268,49,219,77,259,104,71,9,62,3,30,184,94,14,80,12,78,73,30,7,23,15,28,29,20,2,18,2,7,50,13,4,9,7,30,67,14,5,9,17,36,46,11,3,8,14,21,13,3,2,1,4,6,38,12,3,9,3,23
S01008789,486,215,63,152,158,113,37,29,4,25,1,7,86,54,7,47,17,15,66,31,13,18,23,12,26,13,3,10,6,7,49,17,6,11,19,13,74,28,9,19,30,16,90,27,18,9,40,23,24,3,2,1,15,6,34,13,1,12,7,14
S01008790,539,191,30,161,131,217,50,33,1,32,1,16,106,57,6,51,13,36,61,27,8,19,17,17,34,12,2,10,6,16,39,14,2,12,10,15,72,20,3,17,26,26,52,12,5,7,22,18,45,4,2,2,28,13,80,12,1,11,8,60
S01008791,767,293,81,212,49,425,90,58,3,55,2,30,154,69,19,50,3,82,86,43,14,29,9,34,53,13,3,10,4,36,76,24,12,12,4,48,77,26,8,18,5,46,93,21,8,13,10,62,40,13,3,10,7,20,98,26,11,15,5,67
S01008792,643,361,125,236,91,191,73,54,14,40,3,16,163,115,27,88,10,38,83,56,22,34,8,19,40,27,11,16,4,9,45,20,9,11,9,16,88,39,20,19,18,31,65,29,14,15,16,20,37,4,2,2,21,12,49,17,6,11,2,30
S01008793,345,108,23,85,97,140,21,15,2,13,2,4,58,30,0,30,10,18,41,15,4,11,11,15,17,9,3,6,4,4,36,11,1,10,8,17,47,12,6,6,20,15,44,8,3,5,14,22,38,4,3,1,23,11,43,4,1,3,5,34
S01008794,629,304,76,228,161,164,59,39,5,34,1,19,124,68,6,62,16,40,92,51,11,40,25,16,27,14,1,13,5,8,50,22,6,16,11,17,111,51,17,34,42,18,91,37,22,15,40,14,34,10,6,4,17,7,41,12,2,10,4,25
S01008795,963,480,120,360,35,448,110,77,6,71,0,33,238,152,35,117,4,82,117,69,24,45,3,45,51,34,7,27,1,16,78,32,8,24,4,42,122,49,9,40,9,64,91,31,14,17,4,56,42,15,6,9,5,22,114,21,11,10,5,88
S01008796,892,270,56,214,223,399,65,38,6,32,3,24,186,99,11,88,21,66,109,37,8,29,32,40,45,13,4,9,9,23,68,11,2,9,26,31,140,29,11,18,43,68,131,22,9,13,49,60,56,6,2,4,26,24,92,15,3,12,14,63
S01008797,834,389,98,291,60,385,89,55,4,51,3,31,209,121,17,104,6,82,105,59,20,39,5,41,38,21,6,15,5,12,60,26,11,15,1,33,121,45,13,32,19,57,76,28,12,16,14,34,29,11,7,4,6,12,107,23,8,15,1,83
S01008798,674,304,84,220,102,268,70,42,3,39,4,24,150,94,16,78,17,39,94,55,21,34,10,29,32,11,5,6,6,15,66,32,11,21,12,22,104,30,11,19,28,46,61,25,16,9,11,25,28,5,0,5,11,12,69,10,1,9,3,56
S01008799,555,175,37,138,56,324,41,24,2,22,1,16,100,41,4,37,6,53,58,25,7,18,4,29,26,10,2,8,1,15,58,11,2,9,4,43,75,25,10,15,12,38,71,17,7,10,10,44,39,6,0,6,16,17,87,16,3,13,2,69
S01008800,952,426,85,341,39,487,95,67,9,58,0,28,261,173,25,148,5,83,120,58,14,44,4,58,55,22,6,16,4,29,74,25,4,21,3,46,126,42,12,30,7,77,96,20,8,12,9,67,30,2,2,0,5,23,95,17,5,12,2,76
S01008801,855,367,79,288,70,418,93,56,5,51,0,37,203,119,13,106,10,74,112,51,15,36,8,53,36,23,5,18,3,10,91,31,11,20,11,49,91,36,9,27,11,44,86,25,13,12,17,44,32,8,4,4,8,16,111,18,4,14,2,91
S01008802,861,350,93,257,106,405,81,56,9,47,1,24,195,106,16,90,9,80,90,57,19,38,4,29,45,23,7,16,4,18,78,31,11,20,6,41,120,27,15,12,42,51,87,25,8,17,25,37,42,9,5,4,9,24,123,16,3,13,6,101
S01008803,831,270,74,196,206,355,91,50,8,42,6,35,178,80,10,70,33,65,92,34,11,23,15,43,44,19,6,13,11,14,62,20,9,11,16,26,118,28,14,14,45,45,99,17,6,11,39,43,57,9,5,4,32,16,90,13,5,8,9,68
S01008804,477,147,27,120,106,224,44,22,4,18,6,16,96,49,4,45,14,33,56,28,4,24,9,19,26,10,3,7,7,9,38,9,1,8,9,20,57,11,2,9,19,27,53,7,4,3,19,27,27,4,2,2,17,6,80,7,3,4,6,67
S01008805,570,169,47,122,15,386,74,36,6,30,0,38,96,48,9,39,0,48,73,30,9,21,3,40,19,11,5,6,0,8,36,8,2,6,1,27,62,14,8,6,5,43,35,9,6,3,1,25,21,2,0,2,2,17,154,11,2,9,3,140
S01008806,897,328,71,257,100,469,138,72,14,58,15,51,235,105,17,88,15,115,104,40,8,32,13,51,46,15,4,11,6,25,66,14,3,11,8,44,84,35,13,22,14,35,49,16,3,13,10,23,34,5,2,3,13,16,141,26,7,19,6,109
S01008807,712,352,83,269,41,319,87,53,11,42,0,34,201,107,10,97,2,92,92,55,18,37,7,30,32,23,8,15,0,9,56,19,6,13,4,33,82,36,15,21,12,34,57,24,8,16,8,25,29,9,3,6,5,15,76,26,4,22,3,47
S01008808,568,282,75,207,72,214,117,74,10,64,0,43,139,82,18,64,6,51,50,27,5,22,6,17,51,33,11,22,7,11,30,9,3,6,7,14,54,19,12,7,19,16,42,11,8,3,17,14,23,10,6,4,10,3,62,17,2,15,0,45
S01008809,535,246,127,119,22,267,115,61,31,30,1,53,125,69,32,37,0,56,40,20,10,10,0,20,58,45,25,20,0,13,23,9,6,3,3,11,42,16,6,10,3,23,16,6,3,3,3,7,17,8,6,2,1,8,99,12,8,4,11,76
S01008810,632,304,78,226,6,322,127,86,12,74,0,41,192,119,28,91,0,73,65,26,11,15,0,39,30,18,4,14,0,12,28,13,3,10,0,15,36,17,11,6,0,19,41,14,6,8,1,26,12,4,1,3,2,6,101,7,2,5,3,91
S01008811,752,333,102,231,14,405,133,76,17,59,0,57,177,96,32,64,4,77,64,34,12,22,2,28,47,35,9,26,1,11,39,14,5,9,0,25,54,22,10,12,4,28,50,15,6,9,0,35,24,10,4,6,2,12,164,31,7,24,1,132
S01008812,424,214,79,135,1,209,85,47,14,33,0,38,117,72,22,50,1,44,32,17,4,13,0,15,23,18,4,14,0,5,12,7,4,3,0,5,38,22,15,7,0,16,24,10,7,3,0,14,5,1,0,1,0,4,88,20,9,11,0,68
S01008813,780,303,110,193,230,247,65,37,11,26,7,21,157,87,21,66,25,45,85,45,18,27,19,21,48,26,7,19,11,11,68,21,8,13,30,17,135,41,21,20,54,40,74,17,13,4,33,24,63,11,5,6,34,18,85,18,6,12,17,50
S01008814,695,382,140,242,44,269,88,69,18,51,0,19,165,104,41,63,12,49,81,55,18,37,3,23,48,36,16,20,2,10,67,25,7,18,6,36,69,34,14,20,6,29,47,22,13,9,7,18,29,14,7,7,6,9,101,23,6,17,2,76
S01008815,776,340,65,275,124,312,85,60,4,56,4,21,205,133,18,115,13,59,87,45,12,33,12,30,40,14,5,9,11,15,49,18,5,13,11,20,70,14,4,10,24,32,100,32,10,22,23,45,42,5,3,2,17,20,98,19,4,15,9,70
S01008816,424,219,50,169,65,140,70,54,8,46,0,16,110,66,10,56,9,35,64,29,7,22,11,24,15,13,1,12,0,2,28,16,5,11,2,10,43,19,12,7,10,14,29,12,3,9,10,7,35,5,3,2,17,13,30,5,1,4,6,19
S01008817,642,281,56,225,172,189,87,54,7,47,7,26,135,87,9,78,14,34,91,52,16,36,22,17,32,16,3,13,4,12,64,18,5,13,27,19,84,19,2,17,30,35,77,21,10,11,37,19,33,7,2,5,22,4,39,7,2,5,9,23
S01008818,619,424,95,329,40,155,86,64,13,51,2,20,186,139,23,116,3,44,95,71,25,46,5,19,40,28,2,26,3,9,46,33,11,22,6,7,66,36,11,25,8,22,44,27,5,22,5,12,12,4,1,3,6,2,44,22,4,18,2,20
S01008819,563,390,125,265,30,143,113,86,19,67,0,27,194,150,35,115,2,42,72,50,19,31,2,20,30,23,6,17,0,7,27,16,10,6,2,9,49,26,17,9,10,13,33,21,8,13,5,7,13,5,4,1,3,5,32,13,7,6,6,13
S01008820,904,397,119,278,253,254,86,64,7,57,5,17,238,146,43,103,34,58,106,60,19,41,23,23,52,24,7,17,15,13,57,18,6,12,16,23,130,38,17,21,56,36,99,20,9,11,53,26,74,12,6,6,43,19,62,15,5,10,8,39
S01008821,524,450,135,315,22,52,122,117,29,88,0,5,170,156,50,106,4,10,47,38,12,26,2,7,33,28,10,18,1,4,21,15,7,8,1,5,37,31,9,22,2,4,26,13,6,7,5,8,20,11,3,8,4,5,48,41,9,32,3,4
S01008822,528,474,169,305,12,42,127,120,33,87,0,7,180,165,68,97,0,15,52,48,19,29,1,3,44,41,20,21,0,3,17,13,4,9,0,4,40,34,10,24,4,2,13,9,7,2,2,2,11,8,2,6,3,0,44,36,6,30,2,6
S01008823,438,362,124,238,4,72,113,92,34,58,2,19,140,127,43,84,0,13,45,40,17,23,0,5,39,36,10,26,1,2,12,8,2,6,0,4,35,24,6,18,0,11,14,10,2,8,0,4,10,3,1,2,1,6,30,22,9,13,0,8
S01008824,749,574,204,370,36,139,167,151,36,115,1,15,268,205,67,138,12,51,91,72,39,33,2,17,49,38,17,21,2,9,29,17,8,9,2,10,69,38,23,15,9,22,22,16,7,9,5,1,17,8,3,5,3,6,37,29,4,25,0,8
S01008825,447,371,147,224,9,67,126,112,42,70,0,14,136,111,40,71,2,23,62,49,20,29,3,10,30,27,12,15,0,3,22,17,7,10,0,5,37,31,18,13,1,5,12,9,3,6,1,2,4,2,2,0,2,0,18,13,3,10,0,5
S01008826,536,331,116,215,87,118,96,75,24,51,1,20,147,114,39,75,13,20,72,44,17,27,8,20,42,32,8,24,5,5,36,12,4,8,9,15,50,20,8,12,17,13,40,12,7,5,16,12,22,4,4,0,14,4,31,18,5,13,4,9
S01008827,489,461,217,244,2,26,168,161,65,96,0,7,152,147,77,70,1,4,50,48,30,18,0,2,35,30,11,19,1,4,14,11,6,5,0,3,22,20,11,9,0,2,5,5,2,3,0,0,8,5,3,2,0,3,35,34,12,22,0,1
S01008828,665,503,221,282,37,125,127,112,37,75,2,13,221,183,79,104,6,32,90,65,38,27,1,24,57,49,24,25,5,3,31,16,8,8,2,13,56,31,15,16,8,17,18,12,11,1,2,4,15,5,0,5,8,2,50,30,9,21,3,17
S01008829,493,393,148,245,36,64,80,76,26,50,0,4,137,121,49,72,4,12,52,48,24,24,4,0,33,27,8,19,2,4,21,18,8,10,0,3,49,37,14,23,7,5,45,31,11,20,10,4,17,7,0,7,8,2,59,28,8,20,1,30
S01008830,474,395,162,233,9,70,119,109,31,78,0,10,160,137,53,84,4,19,61,55,31,24,1,5,32,24,11,13,0,8,12,7,4,3,1,4,28,21,13,8,1,6,14,10,7,3,0,4,7,4,1,3,2,1,41,28,11,17,0,13
S01008831,552,487,251,236,24,41,143,136,60,76,3,4,161,147,81,66,5,9,76,65,41,24,3,8,48,42,20,22,2,4,20,16,9,7,2,2,26,20,15,5,3,3,18,12,4,8,5,1,11,8,6,2,1,2,49,41,15,26,0,8
S01008832,509,409,204,205,2,98,128,108,39,69,0,20,139,109,59,50,1,29,62,55,32,23,0,7,53,49,22,27,0,4,13,8,5,3,1,4,41,31,17,14,0,10,12,5,2,3,0,7,14,11,8,3,0,3,47,33,20,13,0,14
S01008833,730,528,202,326,43,159,215,173,53,120,2,40,212,166,61,105,5,41,71,52,25,27,7,12,34,28,16,12,1,5,30,17,8,9,4,9,44,26,14,12,7,11,33,13,10,3,6,14,10,5,3,2,5,0,81,48,12,36,6,27
S01008834,829,640,294,346,16,173,192,144,59,85,1,47,255,206,81,125,2,47,124,106,66,40,0,18,76,61,28,33,0,15,25,18,8,10,2,5,51,37,24,13,0,14,23,15,9,6,4,4,18,11,5,6,3,4,65,42,14,28,4,19
S01008835,608,520,224,296,27,61,103,98,29,69,0,5,166,148,59,89,1,17,102,84,50,34,5,13,32,27,11,16,3,2,34,27,15,12,2,5,69,54,23,31,8,7,49,41,19,22,6,2,13,11,4,7,1,1,40,30,14,16,1,9
S01008836,562,290,86,204,110,162,77,53,13,40,2,22,132,89,18,71,8,35,71,46,12,34,10,15,26,16,4,12,4,6,47,19,5,14,13,15,65,23,12,11,25,17,72,26,14,12,27,19,22,4,1,3,14,4,50,14,7,7,7,29
S01008837,918,447,103,344,54,417,222,142,27,115,0,80,264,146,34,112,8,110,118,54,12,42,5,59,43,25,6,19,2,16,43,16,3,13,3,24,70,28,11,17,4,38,55,10,5,5,14,31,37,11,5,6,14,12,66,15,0,15,4,47
S01008838,881,492,187,305,19,370,159,90,31,59,0,69,267,177,49,128,2,88,135,85,44,41,2,48,40,21,8,13,1,18,59,30,14,16,2,27,72,28,18,10,6,38,45,20,10,10,2,23,22,7,1,6,3,12,82,34,12,22,1,47
S01008839,873,495,180,315,53,325,191,132,31,101,2,57,229,140,52,88,6,83,121,81,31,50,9,31,62,39,20,19,0,23,41,16,6,10,5,20,71,34,18,16,12,25,52,22,11,11,14,16,14,5,3,2,4,5,92,26,8,18,1,65
S01008840,870,537,187,350,9,324,173,121,24,97,0,52,253,191,49,142,1,61,113,77,39,38,0,36,49,39,17,22,1,9,31,15,10,5,0,16,64,38,22,16,2,24,37,18,12,6,2,17,16,6,1,5,1,9,134,32,13,19,2,100
S01008841,475,285,93,192,17,173,84,56,16,40,0,28,130,85,22,63,1,44,63,44,18,26,2,17,39,29,6,23,1,9,24,9,5,4,1,14,52,25,13,12,7,20,29,17,11,6,1,11,8,3,1,2,3,2,46,17,1,16,1,28
S01008842,771,320,47,273,23,428,135,73,9,64,0,62,184,97,12,85,0,87,71,35,7,28,1,35,45,25,3,22,1,19,35,14,0,14,1,20,95,41,11,30,3,51,48,13,3,10,4,31,31,5,1,4,8,18,127,17,1,16,5,105
S01008843,776,352,108,244,19,405,177,94,15,79,2,81,200,89,26,63,2,109,90,42,17,25,1,47,43,33,12,21,1,9,36,20,10,10,1,15,73,34,10,24,3,36,30,10,6,4,4,16,26,15,8,7,2,9,101,15,4,11,3,83
S01008844,607,271,69,202,41,295,138,74,14,60,1,63,168,85,23,62,3,80,57,25,8,17,6,26,27,18,3,15,1,8,15,4,1,3,4,7,48,22,5,17,8,18,34,8,7,1,10,16,27,6,2,4,5,16,93,29,6,23,3,61
S01008845,776,283,126,157,12,481,177,100,38,62,0,77,173,82,35,47,0,91,53,26,15,11,0,27,29,22,8,14,0,7,31,10,4,6,1,20,32,8,5,3,1,23,20,4,4,0,1,15,14,4,4,0,3,7,247,27,13,14,6,214
S01008846,705,324,150,174,31,350,144,85,33,52,0,59,163,99,47,52,2,62,67,33,19,14,5,29,63,51,24,27,3,9,22,4,2,2,4,14,37,14,8,6,9,14,27,8,4,4,4,15,10,6,3,3,3,1,172,24,10,14,1,147
S01008847,512,217,88,129,5,290,124,70,22,48,0,54,118,67,31,36,0,51,33,17,11,6,1,15,37,23,6,17,0,14,16,5,4,1,1,10,25,9,4,5,0,16,9,3,2,1,2,4,5,2,1,1,1,2,145,21,7,14,0,124
S01008848,676,333,148,185,38,305,175,111,46,65,1,63,164,98,43,55,2,64,58,35,15,20,5,18,37,29,15,14,2,6,11,4,1,3,2,5,25,13,7,6,4,8,19,9,6,3,5,5,20,5,3,2,5,10,167,29,12,17,12,126
S01008849,630,256,114,142,3,371,174,87,37,50,0,87,165,81,37,44,0,84,40,24,8,16,0,16,51,31,14,17,0,20,20,5,4,1,0,15,27,11,8,3,1,15,20,7,3,4,2,11,5,0,0,0,0,5,128,10,3,7,0,118
S01008850,699,331,174,157,7,361,204,126,59,67,0,78,172,97,56,41,1,74,48,28,21,7,0,20,47,33,15,18,0,14,20,9,4,5,1,10,11,4,2,2,3,4,8,5,3,2,0,3,12,6,5,1,2,4,177,23,9,14,0,154
S01008851,868,347,169,178,118,403,214,109,44,65,8,97,265,124,67,57,19,122,62,19,11,8,13,30,50,26,10,16,6,18,38,10,3,7,12,16,59,19,13,6,19,21,45,11,7,4,27,7,20,6,4,2,7,7,115,23,10,13,7,85
S01008852,808,441,263,178,0,367,256,168,103,65,0,88,227,136,81,55,0,91,58,34,23,11,0,24,66,47,22,25,0,19,12,3,2,1,0,9,28,15,9,6,0,13,15,3,1,2,0,12,13,11,11,0,0,2,133,24,11,13,0,109
S01008853,599,268,106,162,8,323,170,101,45,56,0,69,157,89,32,57,4,64,43,23,11,12,0,20,36,28,7,21,0,8,22,4,2,2,0,18,31,7,3,4,2,22,12,3,1,2,1,8,12,3,2,1,0,9,116,10,3,7,1,105
S01008854,819,359,169,190,5,455,221,116,52,64,0,105,220,127,55,72,0,93,57,34,23,11,0,23,58,39,18,21,0,19,15,6,3,3,0,9,20,7,5,2,1,12,13,4,2,2,0,9,22,10,5,5,3,9,193,16,6,10,1,176
S01008855,945,462,177,285,14,469,295,160,52,108,0,135,306,162,66,96,2,142,68,31,13,18,3,34,58,38,13,25,0,20,23,8,1,7,1,14,46,27,12,15,2,17,15,5,5,0,0,10,17,8,5,3,6,3,117,23,10,13,0,94
S01008856,494,228,85,143,10,256,120,64,18,46,2,54,151,86,32,54,2,63,52,27,9,18,0,25,26,16,8,8,0,10,19,6,3,3,1,12,31,9,5,4,1,21,20,8,4,4,0,12,10,2,2,0,4,4,65,10,4,6,0,55
S01008857,655,381,175,206,3,271,186,117,35,82,0,69,197,132,54,78,0,65,62,35,26,9,0,27,38,30,15,15,1,7,27,12,4,8,0,15,49,22,15,7,1,26,24,11,10,1,1,12,13,5,4,1,0,8,59,17,12,5,0,42
S01008858,467,302,162,140,3,162,136,90,41,49,1,45,167,112,59,53,0,55,43,27,20,7,1,15,33,22,14,8,0,11,12,8,6,2,0,4,22,13,8,5,1,8,13,8,8,0,0,5,4,2,1,1,0,2,37,20,5,15,0,17
S01008859,898,317,99,218,60,521,256,100,28,72,6,150,283,115,30,85,9,159,102,39,14,25,13,50,63,30,13,17,3,30,38,4,3,1,8,26,38,10,6,4,6,22,26,3,1,2,11,12,16,2,0,2,2,12,76,14,4,10,2,60
S01008860,756,406,157,249,38,312,180,100,33,67,0,80,231,133,49,84,3,95,83,44,17,27,10,29,42,30,9,21,1,11,26,7,1,6,3,16,60,37,22,15,10,13,30,16,13,3,7,7,17,9,4,5,4,4,87,30,9,21,0,57
S01008861,579,447,224,223,3,129,193,150,79,71,0,43,183,147,72,75,1,35,38,31,12,19,1,6,59,55,29,26,0,4,6,4,4,0,0,2,23,15,10,5,1,7,11,11,2,9,0,0,7,6,5,1,0,1,59,28,11,17,0,31
S01008862,794,341,125,216,44,409,253,127,40,87,6,120,229,114,44,70,7,108,83,31,15,16,7,45,52,32,11,21,0,20,34,11,5,6,4,19,33,9,3,6,7,17,30,8,4,4,8,14,11,2,0,2,3,6,69,7,3,4,2,60
S01008863,592,344,148,196,14,234,186,121,40,81,0,65,198,107,50,57,1,90,64,31,20,11,4,29,32,20,8,12,1,11,15,10,3,7,2,3,32,18,13,5,1,13,21,14,8,6,4,3,6,1,0,1,1,4,38,22,6,16,0,16
S01008864,525,276,104,172,4,245,157,96,21,75,0,61,185,87,37,50,1,97,58,31,16,15,0,27,28,23,8,15,0,5,16,7,5,2,0,9,20,8,5,3,3,9,12,3,2,1,0,9,8,3,3,0,0,5,41,18,7,11,0,23
S01008865,666,370,170,200,8,288,173,108,31,77,0,65,213,123,53,70,2,88,73,43,28,15,1,29,26,18,10,8,0,8,26,16,9,7,1,9,64,23,16,7,1,40,20,14,9,5,0,6,9,3,3,0,1,5,62,22,11,11,2,38
S01008866,670,381,150,231,1,288,236,151,44,107,0,85,209,108,44,64,0,101,71,45,23,22,0,26,47,29,14,15,1,17,13,6,2,4,0,7,30,16,7,9,0,14,17,11,9,2,0,6,10,4,2,2,0,6,37,11,5,6,0,26
S01008867,640,463,214,249,3,174,215,145,59,86,1,69,232,179,90,89,1,52,52,41,18,23,0,11,60,53,26,27,0,7,13,5,5,0,0,8,22,12,6,6,0,10,10,6,1,5,0,4,9,9,5,4,0,0,27,13,4,9,1,13
S01008868,671,247,90,157,10,414,160,73,24,49,1,86,184,83,34,49,2,99,42,21,14,7,0,21,36,26,9,17,1,9,34,7,1,6,2,25,31,8,2,6,1,22,23,7,4,3,0,16,10,2,1,1,1,7,151,20,1,19,2,129
S01008869,860,439,227,212,53,368,257,148,74,74,4,105,269,156,83,73,8,105,79,44,25,19,6,29,54,36,14,22,2,16,30,6,3,3,4,20,42,19,11,8,10,13,28,8,5,3,12,8,14,6,3,3,2,6,87,16,9,7,5,66
S01008870,632,365,189,176,9,258,212,138,63,75,0,74,200,121,65,56,2,77,47,28,17,11,0,19,53,37,17,20,0,16,23,9,5,4,0,14,34,12,9,3,0,22,13,9,7,2,1,3,14,3,2,1,5,6,36,8,4,4,1,27
S01008871,901,500,235,265,0,401,247,177,75,102,0,70,247,180,85,95,0,67,75,38,24,14,0,37,53,42,19,23,0,11,16,4,2,2,0,12,39,21,13,8,0,18,19,6,4,2,0,13,14,5,2,3,0,9,191,27,11,16,0,164
S01008872,741,350,128,222,9,382,183,114,34,80,1,68,197,124,53,71,0,73,52,29,13,16,2,21,42,33,14,19,0,9,19,6,1,5,0,13,25,10,5,5,2,13,23,9,2,7,2,12,14,6,3,3,2,6,186,19,3,16,0,167
S01008873,530,394,163,231,4,132,149,113,39,74,0,36,189,140,54,86,1,48,50,42,22,20,0,8,49,42,23,19,0,7,7,4,1,3,0,3,22,13,6,7,1,8,12,6,3,3,1,5,10,8,8,0,1,1,42,26,7,19,0,16
S01008874,702,401,167,234,41,260,176,109,31,78,1,66,216,141,63,78,5,70,72,41,24,17,2,29,43,29,13,16,3,11,24,14,6,8,5,5,48,26,13,13,10,12,32,13,7,6,11,8,16,8,4,4,2,6,75,20,6,14,2,53
S01008875,662,313,94,219,43,306,126,78,13,65,3,45,191,95,18,77,7,89,79,38,19,19,6,35,38,20,11,9,4,14,44,17,6,11,2,25,74,31,12,19,12,31,26,10,6,4,2,14,6,3,2,1,2,1,78,21,7,14,5,52
S01008876,392,350,138,212,4,38,76,69,27,42,0,7,116,104,35,69,0,12,65,64,34,30,0,1,33,26,8,18,1,6,10,10,7,3,0,0,32,31,14,17,0,1,13,10,6,4,2,1,11,7,2,5,1,3,36,29,5,24,0,7
S01008877,402,329,112,217,4,69,103,89,17,72,0,14,120,98,40,58,2,20,67,58,24,34,1,8,25,22,4,18,0,3,15,13,6,7,0,2,23,17,11,6,0,6,11,6,6,0,1,4,4,2,0,2,0,2,34,24,4,20,0,10
S01008878,639,469,185,284,83,87,80,70,18,52,0,10,135,114,42,72,9,12,120,101,41,60,9,10,58,42,16,26,2,14,29,18,12,6,5,6,90,59,30,29,19,12,64,33,18,15,24,7,23,8,5,3,11,4,40,24,3,21,4,12
S01008879,611,467,194,273,45,99,98,87,22,65,2,9,156,127,57,70,7,22,107,92,37,55,7,8,46,32,11,21,6,8,32,20,7,13,1,11,72,47,25,22,9,16,55,35,24,11,8,12,15,4,2,2,4,7,30,23,9,14,1,6
S01008880,443,366,138,228,17,60,87,80,25,55,0,7,132,125,42,83,1,6,83,67,27,40,4,12,24,21,8,13,1,2,20,12,4,8,1,7,28,21,10,11,3,4,20,10,6,4,3,7,13,6,4,2,4,3,36,24,12,12,0,12
S01008881,381,307,161,146,5,69,115,93,46,47,1,21,112,93,48,45,1,18,46,43,25,18,0,3,35,33,20,13,0,2,10,4,1,3,1,5,12,9,5,4,0,3,16,11,9,2,0,5,14,6,3,3,2,6,21,15,4,11,0,6
S01008882,715,655,276,379,0,60,262,243,102,141,0,19,217,201,83,118,0,16,82,73,37,36,0,9,42,38,15,23,0,4,12,9,3,6,0,3,22,16,5,11,0,6,13,12,8,4,0,1,5,5,1,4,0,0,60,58,22,36,0,2
S01008883,583,522,308,214,5,56,197,179,91,88,0,18,180,167,110,57,0,13,55,50,36,14,0,5,53,52,28,24,0,1,6,4,1,3,0,2,23,17,10,7,0,6,9,5,3,2,0,4,11,3,2,1,5,3,49,45,27,18,0,4
S01008884,462,424,224,200,1,37,134,127,57,70,0,7,164,155,90,65,0,9,46,42,27,15,0,4,34,31,14,17,0,3,7,7,7,0,0,0,15,11,9,2,0,4,5,3,0,3,0,2,12,10,6,4,1,1,45,38,14,24,0,7
S01008885,596,547,240,307,7,42,173,161,64,97,0,12,182,175,75,100,1,6,68,64,43,21,0,4,54,49,18,31,0,5,10,10,5,5,0,0,37,25,14,11,3,9,6,4,3,1,1,1,14,11,2,9,1,2,52,48,16,32,1,3
S01008886,623,458,205,253,7,158,154,111,47,64,0,43,192,155,63,92,0,37,82,65,38,27,4,13,39,39,20,19,0,0,24,15,8,7,0,9,40,22,11,11,2,16,14,8,6,2,0,6,13,6,4,2,1,6,65,37,8,29,0,28
