,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01007917,All households where HRP is aged 16 to 64,282,20,52,110,100
S01007917,No dependent children in household,198,14,36,75,73
S01007917,Dependent children in household: Total,84,6,16,35,27
S01007917,Dependent children in household: Youngest aged 0 to 4,26,1,5,12,8
S01007917,Dependent children in household: Youngest aged 5 to 11,36,4,5,13,14
S01007917,Dependent children in household: Youngest aged 12 to 18,22,1,6,10,5
S01007918,All households where HRP is aged 16 to 64,318,25,82,93,118
S01007918,No dependent children in household,221,16,49,59,97
S01007918,Dependent children in household: Total,97,9,33,34,21
S01007918,Dependent children in household: Youngest aged 0 to 4,33,5,10,12,6
S01007918,Dependent children in household: Youngest aged 5 to 11,28,4,7,11,6
S01007918,Dependent children in household: Youngest aged 12 to 18,36,0,16,11,9
S01007919,All households where HRP is aged 16 to 64,215,59,72,51,33
S01007919,No dependent children in household,124,35,43,26,20
S01007919,Dependent children in household: Total,91,24,29,25,13
S01007919,Dependent children in household: Youngest aged 0 to 4,25,5,6,8,6
S01007919,Dependent children in household: Youngest aged 5 to 11,38,13,14,9,2
S01007919,Dependent children in household: Youngest aged 12 to 18,28,6,9,8,5
S01007920,All households where HRP is aged 16 to 64,189,35,54,59,41
S01007920,No dependent children in household,110,22,32,33,23
S01007920,Dependent children in household: Total,79,13,22,26,18
S01007920,Dependent children in household: Youngest aged 0 to 4,34,9,10,10,5
S01007920,Dependent children in household: Youngest aged 5 to 11,25,4,5,9,7
S01007920,Dependent children in household: Youngest aged 12 to 18,20,0,7,7,6
S01007921,All households where HRP is aged 16 to 64,291,14,41,105,131
S01007921,No dependent children in household,174,3,25,61,85
S01007921,Dependent children in household: Total,117,11,16,44,46
S01007921,Dependent children in household: Youngest aged 0 to 4,42,4,7,15,16
S01007921,Dependent children in household: Youngest aged 5 to 11,39,5,7,12,15
S01007921,Dependent children in household: Youngest aged 12 to 18,36,2,2,17,15
S01007922,All households where HRP is aged 16 to 64,289,8,46,86,149
S01007922,No dependent children in household,178,3,31,50,94
S01007922,Dependent children in household: Total,111,5,15,36,55
S01007922,Dependent children in household: Youngest aged 0 to 4,25,3,1,10,11
S01007922,Dependent children in household: Youngest aged 5 to 11,44,0,11,10,23
S01007922,Dependent children in household: Youngest aged 12 to 18,42,2,3,16,21
S01007923,All households where HRP is aged 16 to 64,310,27,80,124,79
S01007923,No dependent children in household,202,19,43,82,58
S01007923,Dependent children in household: Total,108,8,37,42,21
S01007923,Dependent children in household: Youngest aged 0 to 4,52,6,16,25,5
S01007923,Dependent children in household: Youngest aged 5 to 11,29,1,11,10,7
S01007923,Dependent children in household: Youngest aged 12 to 18,27,1,10,7,9
S01007924,All households where HRP is aged 16 to 64,334,19,67,95,153
S01007924,No dependent children in household,202,11,40,55,96
S01007924,Dependent children in household: Total,132,8,27,40,57
S01007924,Dependent children in household: Youngest aged 0 to 4,51,6,12,15,18
S01007924,Dependent children in household: Youngest aged 5 to 11,51,1,11,17,22
S01007924,Dependent children in household: Youngest aged 12 to 18,30,1,4,8,17
S01007925,All households where HRP is aged 16 to 64,136,27,40,49,20
S01007925,No dependent children in household,88,16,26,31,15
S01007925,Dependent children in household: Total,48,11,14,18,5
S01007925,Dependent children in household: Youngest aged 0 to 4,11,0,3,5,3
S01007925,Dependent children in household: Youngest aged 5 to 11,24,7,10,6,1
S01007925,Dependent children in household: Youngest aged 12 to 18,13,4,1,7,1
S01007926,All households where HRP is aged 16 to 64,141,33,51,38,19
S01007926,No dependent children in household,84,20,28,24,12
S01007926,Dependent children in household: Total,57,13,23,14,7
S01007926,Dependent children in household: Youngest aged 0 to 4,21,5,8,7,1
S01007926,Dependent children in household: Youngest aged 5 to 11,14,3,7,2,2
S01007926,Dependent children in household: Youngest aged 12 to 18,22,5,8,5,4
S01007927,All households where HRP is aged 16 to 64,180,45,56,63,16
S01007927,No dependent children in household,114,26,33,44,11
S01007927,Dependent children in household: Total,66,19,23,19,5
S01007927,Dependent children in household: Youngest aged 0 to 4,23,6,6,9,2
S01007927,Dependent children in household: Youngest aged 5 to 11,14,4,6,3,1
S01007927,Dependent children in household: Youngest aged 12 to 18,29,9,11,7,2
S01007928,All households where HRP is aged 16 to 64,289,83,94,76,36
S01007928,No dependent children in household,171,45,62,39,25
S01007928,Dependent children in household: Total,118,38,32,37,11
S01007928,Dependent children in household: Youngest aged 0 to 4,41,11,13,13,4
S01007928,Dependent children in household: Youngest aged 5 to 11,41,11,11,14,5
S01007928,Dependent children in household: Youngest aged 12 to 18,36,16,8,10,2
S01007929,All households where HRP is aged 16 to 64,223,64,69,64,26
S01007929,No dependent children in household,131,34,37,39,21
S01007929,Dependent children in household: Total,92,30,32,25,5
S01007929,Dependent children in household: Youngest aged 0 to 4,42,12,12,14,4
S01007929,Dependent children in household: Youngest aged 5 to 11,23,10,8,5,0
S01007929,Dependent children in household: Youngest aged 12 to 18,27,8,12,6,1
S01007930,All households where HRP is aged 16 to 64,166,57,41,52,16
S01007930,No dependent children in household,94,29,26,30,9
S01007930,Dependent children in household: Total,72,28,15,22,7
S01007930,Dependent children in household: Youngest aged 0 to 4,30,11,6,9,4
S01007930,Dependent children in household: Youngest aged 5 to 11,17,5,5,7,0
S01007930,Dependent children in household: Youngest aged 12 to 18,25,12,4,6,3
S01007931,All households where HRP is aged 16 to 64,326,104,92,67,63
S01007931,No dependent children in household,184,45,59,44,36
S01007931,Dependent children in household: Total,142,59,33,23,27
S01007931,Dependent children in household: Youngest aged 0 to 4,75,30,18,13,14
S01007931,Dependent children in household: Youngest aged 5 to 11,29,12,5,5,7
S01007931,Dependent children in household: Youngest aged 12 to 18,38,17,10,5,6
S01007932,All households where HRP is aged 16 to 64,231,72,82,47,30
S01007932,No dependent children in household,153,55,52,23,23
S01007932,Dependent children in household: Total,78,17,30,24,7
S01007932,Dependent children in household: Youngest aged 0 to 4,22,6,11,4,1
S01007932,Dependent children in household: Youngest aged 5 to 11,26,7,8,7,4
S01007932,Dependent children in household: Youngest aged 12 to 18,30,4,11,13,2
S01007933,All households where HRP is aged 16 to 64,254,49,94,68,43
S01007933,No dependent children in household,117,21,38,33,25
S01007933,Dependent children in household: Total,137,28,56,35,18
S01007933,Dependent children in household: Youngest aged 0 to 4,51,12,22,11,6
S01007933,Dependent children in household: Youngest aged 5 to 11,47,8,19,15,5
S01007933,Dependent children in household: Youngest aged 12 to 18,39,8,15,9,7
S01007934,All households where HRP is aged 16 to 64,221,35,74,53,59
S01007934,No dependent children in household,114,16,35,26,37
S01007934,Dependent children in household: Total,107,19,39,27,22
S01007934,Dependent children in household: Youngest aged 0 to 4,39,8,14,8,9
S01007934,Dependent children in household: Youngest aged 5 to 11,36,9,12,9,6
S01007934,Dependent children in household: Youngest aged 12 to 18,32,2,13,10,7
S01007935,All households where HRP is aged 16 to 64,318,54,106,79,79
S01007935,No dependent children in household,226,37,75,60,54
S01007935,Dependent children in household: Total,92,17,31,19,25
S01007935,Dependent children in household: Youngest aged 0 to 4,40,6,16,6,12
S01007935,Dependent children in household: Youngest aged 5 to 11,28,6,7,7,8
S01007935,Dependent children in household: Youngest aged 12 to 18,24,5,8,6,5
S01007936,All households where HRP is aged 16 to 64,312,119,103,54,36
S01007936,No dependent children in household,167,56,57,30,24
S01007936,Dependent children in household: Total,145,63,46,24,12
S01007936,Dependent children in household: Youngest aged 0 to 4,46,22,17,7,0
S01007936,Dependent children in household: Youngest aged 5 to 11,56,24,21,8,3
S01007936,Dependent children in household: Youngest aged 12 to 18,43,17,8,9,9
S01007937,All households where HRP is aged 16 to 64,341,84,124,72,61
S01007937,No dependent children in household,208,48,78,40,42
S01007937,Dependent children in household: Total,133,36,46,32,19
S01007937,Dependent children in household: Youngest aged 0 to 4,60,23,21,12,4
S01007937,Dependent children in household: Youngest aged 5 to 11,36,8,12,10,6
S01007937,Dependent children in household: Youngest aged 12 to 18,37,5,13,10,9
S01007938,All households where HRP is aged 16 to 64,258,30,85,62,81
S01007938,No dependent children in household,169,17,54,47,51
S01007938,Dependent children in household: Total,89,13,31,15,30
S01007938,Dependent children in household: Youngest aged 0 to 4,32,5,9,6,12
S01007938,Dependent children in household: Youngest aged 5 to 11,29,3,10,5,11
S01007938,Dependent children in household: Youngest aged 12 to 18,28,5,12,4,7
S01007939,All households where HRP is aged 16 to 64,294,17,75,85,117
S01007939,No dependent children in household,177,10,42,52,73
S01007939,Dependent children in household: Total,117,7,33,33,44
S01007939,Dependent children in household: Youngest aged 0 to 4,43,2,9,12,20
S01007939,Dependent children in household: Youngest aged 5 to 11,38,4,9,8,17
S01007939,Dependent children in household: Youngest aged 12 to 18,36,1,15,13,7
S01007940,All households where HRP is aged 16 to 64,349,59,85,95,110
S01007940,No dependent children in household,229,35,53,64,77
S01007940,Dependent children in household: Total,120,24,32,31,33
S01007940,Dependent children in household: Youngest aged 0 to 4,42,11,11,9,11
S01007940,Dependent children in household: Youngest aged 5 to 11,43,6,12,12,13
S01007940,Dependent children in household: Youngest aged 12 to 18,35,7,9,10,9
S01007941,All households where HRP is aged 16 to 64,198,40,73,46,39
S01007941,No dependent children in household,130,29,42,30,29
S01007941,Dependent children in household: Total,68,11,31,16,10
S01007941,Dependent children in household: Youngest aged 0 to 4,16,4,5,4,3
S01007941,Dependent children in household: Youngest aged 5 to 11,22,4,8,5,5
S01007941,Dependent children in household: Youngest aged 12 to 18,30,3,18,7,2
S01007942,All households where HRP is aged 16 to 64,177,20,45,54,58
S01007942,No dependent children in household,90,9,13,34,34
S01007942,Dependent children in household: Total,87,11,32,20,24
S01007942,Dependent children in household: Youngest aged 0 to 4,50,9,19,11,11
S01007942,Dependent children in household: Youngest aged 5 to 11,29,2,10,7,10
S01007942,Dependent children in household: Youngest aged 12 to 18,8,0,3,2,3
S01007943,All households where HRP is aged 16 to 64,205,33,64,45,63
S01007943,No dependent children in household,142,18,47,33,44
S01007943,Dependent children in household: Total,63,15,17,12,19
S01007943,Dependent children in household: Youngest aged 0 to 4,29,10,5,3,11
S01007943,Dependent children in household: Youngest aged 5 to 11,16,1,6,4,5
S01007943,Dependent children in household: Youngest aged 12 to 18,18,4,6,5,3
S01007944,All households where HRP is aged 16 to 64,312,37,76,89,110
S01007944,No dependent children in household,204,23,47,60,74
S01007944,Dependent children in household: Total,108,14,29,29,36
S01007944,Dependent children in household: Youngest aged 0 to 4,36,6,8,12,10
S01007944,Dependent children in household: Youngest aged 5 to 11,42,5,14,11,12
S01007944,Dependent children in household: Youngest aged 12 to 18,30,3,7,6,14
S01007945,All households where HRP is aged 16 to 64,312,45,83,82,102
S01007945,No dependent children in household,223,30,50,65,78
S01007945,Dependent children in household: Total,89,15,33,17,24
S01007945,Dependent children in household: Youngest aged 0 to 4,31,4,11,6,10
S01007945,Dependent children in household: Youngest aged 5 to 11,28,3,13,5,7
S01007945,Dependent children in household: Youngest aged 12 to 18,30,8,9,6,7
S01007946,All households where HRP is aged 16 to 64,304,35,94,71,104
S01007946,No dependent children in household,213,26,60,52,75
S01007946,Dependent children in household: Total,91,9,34,19,29
S01007946,Dependent children in household: Youngest aged 0 to 4,32,2,13,8,9
S01007946,Dependent children in household: Youngest aged 5 to 11,24,2,9,7,6
S01007946,Dependent children in household: Youngest aged 12 to 18,35,5,12,4,14
S01007947,All households where HRP is aged 16 to 64,228,48,63,58,59
S01007947,No dependent children in household,137,33,36,36,32
S01007947,Dependent children in household: Total,91,15,27,22,27
S01007947,Dependent children in household: Youngest aged 0 to 4,27,5,12,4,6
S01007947,Dependent children in household: Youngest aged 5 to 11,36,7,6,9,14
S01007947,Dependent children in household: Youngest aged 12 to 18,28,3,9,9,7
S01007948,All households where HRP is aged 16 to 64,228,15,39,64,110
S01007948,No dependent children in household,150,8,30,47,65
S01007948,Dependent children in household: Total,78,7,9,17,45
S01007948,Dependent children in household: Youngest aged 0 to 4,33,1,3,6,23
S01007948,Dependent children in household: Youngest aged 5 to 11,30,5,6,8,11
S01007948,Dependent children in household: Youngest aged 12 to 18,15,1,0,3,11
S01007949,All households where HRP is aged 16 to 64,239,41,80,61,57
S01007949,No dependent children in household,163,29,54,37,43
