,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01006915,279,30,235,15,205,15,14,56,2,51,0,49,2,3,68,12,54,0,51,3,2,23,3,19,1,16,2,1,46,7,37,5,32,0,2,37,2,34,2,29,3,1,22,2,18,4,12,2,2,24,1,20,3,16,1,3,2,0,2,0,0,2,0,1,1,0,0,0,0,0
S01006916,203,34,165,6,125,34,4,34,2,31,1,29,1,1,46,9,37,3,32,2,0,27,4,23,0,12,11,0,14,1,13,2,9,2,0,29,6,23,0,22,1,0,30,7,23,0,11,12,0,20,5,14,0,10,4,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1
S01006917,316,25,282,3,256,23,9,97,8,87,0,84,3,2,95,4,88,1,82,5,3,31,3,27,1,19,7,1,31,4,27,0,25,2,0,31,5,25,1,22,2,1,17,0,17,0,14,3,0,11,1,9,0,9,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,1
S01006918,174,30,140,10,121,9,4,43,5,38,1,37,0,0,38,4,31,1,28,2,3,23,7,16,2,13,1,0,16,1,15,2,11,2,0,18,1,17,1,16,0,0,15,3,11,2,7,2,1,19,9,10,1,8,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0
S01006919,176,33,139,13,115,11,4,36,7,28,2,26,0,1,46,5,38,1,34,3,3,20,3,17,2,13,2,0,22,4,18,0,17,1,0,22,5,17,4,9,4,0,14,6,8,1,7,0,0,14,2,12,3,9,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
S01006920,198,56,136,11,103,22,6,33,8,22,1,21,0,3,54,11,43,0,39,4,0,17,5,12,0,5,7,0,19,2,17,5,9,3,0,21,3,16,2,12,2,2,36,19,16,2,8,6,1,18,8,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006921,264,18,242,7,218,17,4,56,5,50,1,47,2,1,95,5,88,1,82,5,2,24,1,22,0,21,1,1,17,0,17,1,14,2,0,36,3,33,1,31,1,0,19,2,17,2,11,4,0,15,2,13,1,12,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
S01006922,185,35,141,13,120,8,9,47,9,37,0,36,1,1,37,5,31,0,27,4,1,8,3,5,2,3,0,0,36,7,27,4,21,2,2,11,1,10,1,9,0,0,25,6,16,2,14,0,3,18,4,14,4,10,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1
S01006923,257,42,205,19,176,10,10,63,5,57,1,55,1,1,53,8,43,4,37,2,2,24,9,14,3,9,2,1,42,4,35,2,33,0,3,26,3,21,3,18,0,2,27,5,21,5,12,4,1,19,6,13,1,11,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
S01006924,199,34,157,4,144,9,8,52,3,49,0,48,1,0,54,10,40,1,36,3,4,12,0,11,0,9,2,1,46,13,30,3,26,1,3,15,2,13,0,13,0,0,10,3,7,0,7,0,0,9,3,6,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
S01006925,186,40,143,8,125,10,3,38,6,32,1,31,0,0,51,10,41,1,36,4,0,29,9,20,3,14,3,0,12,2,10,1,9,0,0,15,1,12,1,11,0,2,13,3,9,0,7,2,1,25,8,17,1,16,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0
S01006926,257,27,223,12,196,15,7,67,5,61,4,57,0,1,84,7,76,1,70,5,1,23,3,19,2,13,4,1,22,1,20,1,18,1,1,28,5,23,1,22,0,0,20,3,14,3,8,3,3,10,3,7,0,7,0,0,2,0,2,0,0,2,0,1,0,1,0,1,0,0
S01006927,356,26,324,2,298,24,6,90,8,80,0,80,0,2,110,5,105,0,98,7,0,53,5,47,1,40,6,1,25,1,23,0,23,0,1,36,2,32,1,30,1,2,22,2,20,0,18,2,0,17,3,14,0,9,5,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0
S01006928,379,78,279,17,224,38,22,62,6,53,0,48,5,3,110,22,84,4,69,11,4,35,7,26,2,20,4,2,42,9,31,2,25,4,2,58,13,38,2,33,3,7,37,13,22,3,14,5,2,29,7,21,4,14,3,1,3,0,3,0,0,3,0,3,1,1,0,1,0,1
S01006929,262,19,230,8,206,16,13,113,6,104,2,101,1,3,74,8,62,2,58,2,4,27,0,24,1,14,9,3,18,0,17,1,16,0,1,11,1,9,0,8,1,1,11,1,9,1,6,2,1,5,1,4,0,3,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0
S01006930,325,52,267,19,235,13,6,99,10,88,10,74,4,1,120,21,96,2,88,6,3,34,9,24,1,22,1,1,24,3,20,2,17,1,1,22,2,20,3,16,1,0,11,3,8,0,8,0,0,13,3,10,1,9,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
S01006931,136,26,105,5,91,9,5,34,4,28,0,28,0,2,39,9,30,1,25,4,0,15,2,13,2,9,2,0,23,3,19,0,19,0,1,10,2,8,2,6,0,0,6,2,2,0,1,1,2,9,4,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006932,195,13,179,3,150,26,3,47,1,46,0,46,0,0,60,4,56,0,50,6,0,24,3,21,0,16,5,0,19,1,16,2,12,2,2,18,3,15,0,14,1,0,13,1,12,0,7,5,0,9,0,8,1,5,2,1,1,0,1,0,0,1,0,4,0,4,0,0,4,0
S01006933,214,29,180,6,161,13,5,56,10,43,1,40,2,3,62,3,59,1,51,7,0,28,7,20,1,18,1,1,14,3,11,0,10,1,0,20,2,18,1,16,1,0,16,3,13,2,11,0,0,18,1,16,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006934,199,39,153,8,135,10,7,45,6,39,1,37,1,0,43,11,31,1,28,2,1,18,4,14,1,13,0,0,30,4,26,0,24,2,0,25,7,16,2,13,1,2,18,3,12,1,9,2,3,18,4,13,2,10,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0
S01006935,252,50,194,17,165,12,8,56,8,47,1,45,1,1,84,18,64,4,55,5,2,27,6,21,1,17,3,0,24,5,18,5,13,0,1,21,5,16,2,13,1,0,23,4,18,3,13,2,1,13,1,9,1,8,0,3,1,1,0,0,0,0,0,3,2,1,0,1,0,0
S01006936,239,57,179,20,136,23,3,38,7,31,3,26,2,0,90,22,67,5,57,5,1,30,9,20,3,13,4,1,18,1,16,1,13,2,1,25,5,20,2,16,2,0,18,5,13,3,7,3,0,17,6,11,3,4,4,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0
S01006937,283,74,194,8,160,26,15,50,8,41,1,37,3,1,99,24,72,3,57,12,3,39,18,18,1,14,3,3,22,5,16,0,15,1,1,26,6,18,2,14,2,2,29,8,19,0,16,3,2,12,5,7,1,6,0,0,3,0,2,0,1,1,1,3,0,1,0,0,1,2
S01006938,191,46,140,10,119,11,5,33,4,27,2,22,3,2,51,14,36,0,32,4,1,30,7,22,1,18,3,1,14,2,12,0,12,0,0,21,5,16,3,13,0,0,24,11,12,1,10,1,1,15,1,14,3,11,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0
S01006939,213,26,183,15,157,11,4,57,4,51,3,47,1,2,60,9,50,6,43,1,1,31,7,24,3,19,2,0,12,0,12,0,11,1,0,15,2,13,1,10,2,0,21,3,17,1,12,4,1,15,0,15,1,14,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
S01006940,344,64,267,20,218,29,13,82,12,68,2,64,2,2,117,25,89,6,75,8,3,40,10,30,5,16,9,0,27,3,23,1,19,3,1,32,3,28,4,21,3,1,28,6,21,0,18,3,1,14,5,8,2,5,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,3
S01006941,230,51,174,13,142,19,5,37,7,29,1,26,2,1,64,11,52,2,44,6,1,31,7,23,2,19,2,1,16,6,10,1,7,2,0,28,2,26,0,23,3,0,26,8,16,1,11,4,2,26,10,16,5,11,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
S01006942,354,48,298,15,264,19,8,79,7,72,1,71,0,0,106,7,96,4,84,8,3,42,9,32,2,25,5,1,37,1,36,0,34,2,0,40,9,28,2,26,0,3,32,11,21,3,16,2,0,14,3,11,3,7,1,0,0,0,0,0,0,0,0,4,1,2,0,1,1,1
S01006943,207,16,187,2,178,7,4,72,6,66,0,65,1,0,74,1,70,1,67,2,3,16,2,14,0,11,3,0,15,2,13,0,13,0,0,13,3,10,0,10,0,0,11,2,9,0,9,0,0,5,0,4,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006944,323,51,265,3,226,36,7,68,8,60,1,57,2,0,98,14,83,0,76,7,1,50,11,38,0,26,12,1,22,6,16,0,13,3,0,33,5,28,0,27,1,0,29,6,21,2,13,6,2,18,1,16,0,13,3,1,2,0,2,0,1,1,0,3,0,1,0,0,1,2
S01006945,200,38,160,13,137,10,2,46,5,41,1,39,1,0,61,12,48,3,39,6,1,22,5,17,2,15,0,0,18,1,17,2,14,1,0,23,8,15,0,15,0,0,22,6,15,4,10,1,1,7,1,6,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006946,294,53,222,13,194,15,19,69,12,53,2,51,0,4,95,20,73,4,64,5,2,21,6,13,1,11,1,2,29,5,21,2,19,0,3,28,3,23,2,20,1,2,26,4,21,1,14,6,1,21,1,16,1,13,2,4,2,1,1,0,1,0,0,3,1,1,0,1,0,1
S01006947,299,43,244,3,215,26,12,64,4,58,2,54,2,2,80,13,65,0,57,8,2,46,11,32,0,25,7,3,20,4,14,0,13,1,2,39,5,32,0,30,2,2,19,4,15,1,12,2,0,26,1,24,0,22,2,1,3,1,2,0,1,1,0,2,0,2,0,1,1,0
S01006948,310,52,249,20,208,21,9,58,10,47,0,45,2,1,88,12,75,3,65,7,1,32,8,23,0,19,4,1,41,4,34,9,24,1,3,37,7,29,2,27,0,1,24,7,16,2,10,4,1,26,2,23,4,17,2,1,1,1,0,0,0,0,0,3,1,2,0,1,1,0
S01006949,238,35,193,14,170,9,10,64,4,60,3,55,2,0,65,11,51,2,47,2,3,20,3,14,0,11,3,3,37,8,27,2,24,1,2,26,4,22,4,18,0,0,13,2,10,1,9,0,1,9,2,7,2,4,1,0,2,1,0,0,0,0,1,2,0,2,0,2,0,0
S01006950,196,23,166,0,153,13,7,45,7,35,0,35,0,3,53,7,45,0,43,2,1,15,1,13,0,12,1,1,14,1,13,0,12,1,0,32,3,28,0,26,2,1,20,3,16,0,12,4,1,16,0,16,0,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006951,184,47,135,6,115,14,2,23,3,20,0,18,2,0,42,10,32,1,29,2,0,23,3,18,2,13,3,2,14,2,12,1,9,2,0,38,11,27,0,24,3,0,19,10,9,1,8,0,0,22,8,14,1,13,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0
S01006952,327,83,232,24,193,15,12,67,14,49,5,42,2,4,64,19,44,0,39,5,1,30,8,20,0,20,0,2,55,11,40,3,36,1,4,34,8,26,6,18,2,0,31,10,21,4,14,3,0,45,12,32,6,24,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006953,285,45,235,10,213,12,5,72,8,64,0,59,5,0,88,17,68,5,59,4,3,27,3,23,1,20,2,1,37,6,31,3,28,0,0,31,3,27,0,27,0,1,17,5,12,1,10,1,0,13,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006954,286,31,247,17,219,11,8,53,4,47,0,46,1,2,85,10,73,4,64,5,2,28,3,24,3,19,2,1,34,4,29,4,23,2,1,38,4,33,0,33,0,1,25,5,20,2,17,1,0,21,1,20,4,16,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
S01006955,242,66,171,5,141,25,5,29,5,24,1,21,2,0,60,17,43,0,38,5,0,35,10,25,0,20,5,0,16,4,11,1,9,1,1,35,6,25,0,25,0,4,32,9,23,2,15,6,0,30,13,17,1,13,3,0,3,2,1,0,0,1,0,2,0,2,0,0,2,0
S01006956,386,44,331,11,285,35,11,72,7,64,1,61,2,1,131,12,114,2,101,11,5,38,6,31,2,24,5,1,30,3,27,2,24,1,0,55,4,50,2,45,3,1,32,10,20,1,14,5,2,22,2,19,1,13,5,1,4,0,4,0,2,2,0,2,0,2,0,1,1,0
S01006957,356,48,295,8,272,15,13,69,6,60,0,60,0,3,102,12,88,0,86,2,2,29,8,19,1,14,4,2,60,5,52,2,48,2,3,48,5,41,1,38,2,2,30,9,21,3,13,5,0,15,2,13,1,12,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1
S01006958,337,92,238,33,194,11,7,56,9,47,6,39,2,0,115,31,82,12,68,2,2,35,15,19,4,14,1,1,32,10,22,4,16,2,0,33,7,25,1,22,2,1,32,10,20,3,15,2,2,31,9,22,3,19,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1
S01006959,259,92,157,13,113,31,10,31,7,24,2,20,2,0,54,18,35,5,23,7,1,24,7,16,0,11,5,1,23,10,13,0,12,1,0,27,6,21,0,21,0,0,39,19,15,2,10,3,5,51,18,31,4,16,11,2,9,7,2,0,0,2,0,1,0,0,0,0,0,1
S01006960,315,32,277,6,242,29,6,95,5,89,3,84,2,1,87,9,76,0,67,9,2,20,3,17,0,14,3,0,31,3,28,0,25,3,0,38,2,35,1,31,3,1,22,5,17,0,11,6,0,16,3,12,1,10,1,1,3,1,2,1,0,1,0,3,1,1,0,0,1,1
S01006961,316,28,279,3,261,15,9,63,4,58,0,58,0,1,115,12,101,0,96,5,2,36,8,28,0,23,5,0,22,1,19,0,18,1,2,38,2,35,0,35,0,1,21,0,19,0,17,2,2,17,0,16,2,12,2,1,1,0,1,1,0,0,0,3,1,2,0,2,0,0
S01006962,336,82,243,31,203,9,11,47,9,38,2,36,0,0,100,26,72,8,61,3,2,30,12,18,1,13,4,0,24,2,21,6,15,0,1,54,11,41,6,35,0,2,42,12,29,5,23,1,1,37,8,24,3,20,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006963,252,49,200,14,163,23,3,38,4,34,0,33,1,0,86,19,66,6,52,8,1,20,3,17,2,12,3,0,22,2,19,3,15,1,1,35,4,30,1,27,2,1,22,10,12,1,8,3,0,22,5,17,0,15,2,0,5,2,3,1,0,2,0,2,0,2,0,1,1,0
S01006964,333,107,214,12,176,26,12,36,4,32,1,30,1,0,92,28,60,3,48,9,4,34,12,22,1,18,3,0,25,10,15,2,10,3,0,51,16,32,1,29,2,3,44,17,24,0,18,6,3,49,20,28,4,23,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
S01006965,193,50,137,13,110,14,6,37,3,33,4,28,1,1,51,9,41,4,34,3,1,22,11,11,0,9,2,0,18,3,15,3,12,0,0,26,10,15,2,11,2,1,15,8,6,0,5,1,1,21,6,14,0,9,5,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0
S01006966,214,40,162,13,106,43,12,16,1,15,2,10,3,0,50,10,38,2,26,10,2,28,6,20,0,13,7,2,16,4,12,0,10,2,0,26,4,18,2,13,3,4,30,6,23,3,13,7,1,39,7,29,2,20,7,3,6,2,4,2,1,1,0,3,0,3,0,0,3,0
S01006967,223,29,185,10,161,14,9,35,4,31,0,29,2,0,76,9,65,3,58,4,2,19,4,15,0,14,1,0,15,3,11,2,9,0,1,36,1,33,2,28,3,2,18,4,13,2,8,3,1,22,3,17,1,15,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1
S01006968,198,43,150,12,126,12,5,16,4,12,0,12,0,0,46,9,34,3,25,6,3,19,3,16,1,14,1,0,16,3,13,1,12,0,0,28,6,22,2,20,0,0,32,7,23,2,17,4,2,39,10,29,3,25,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
S01006969,350,104,233,27,190,16,13,44,5,37,3,32,2,2,94,23,69,4,64,1,2,43,17,24,3,14,7,2,29,10,18,6,12,0,1,44,15,27,4,22,1,2,36,11,21,2,16,3,4,57,23,34,5,29,0,0,1,0,1,0,1,0,0,2,0,2,0,0,2,0
S01006970,233,23,204,9,183,12,6,47,3,43,0,42,1,1,80,9,70,1,66,3,1,31,3,27,2,21,4,1,10,1,7,1,5,1,2,38,4,34,1,32,1,0,20,2,17,3,13,1,1,5,1,4,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0
S01006971,190,54,130,14,89,27,6,19,4,15,1,13,1,0,42,14,27,0,19,8,1,14,4,8,0,5,3,2,14,2,11,1,9,1,1,24,5,19,6,13,0,0,38,11,25,4,16,5,2,31,9,22,2,14,6,0,6,5,1,0,0,1,0,2,0,2,0,0,2,0
S01006972,182,28,146,6,132,8,8,34,2,31,2,28,1,1,47,10,35,1,33,1,2,18,3,15,0,12,3,0,37,4,32,1,30,1,1,17,3,14,1,13,0,0,18,3,13,1,10,2,2,11,3,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006973,215,47,163,14,135,14,5,45,7,38,3,35,0,0,58,8,48,2,39,7,2,24,6,18,1,15,2,0,30,8,22,6,16,0,0,19,5,13,0,12,1,1,24,9,14,1,11,2,1,14,3,10,1,7,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01006974,365,57,297,13,256,28,11,86,3,81,4,71,6,2,110,20,89,3,78,8,1,39,7,29,1,23,5,3,33,7,24,1,21,2,2,42,4,37,1,35,1,1,33,9,22,1,15,6,2,21,7,14,2,12,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006975,360,71,272,8,252,12,17,64,12,51,1,50,0,1,71,11,59,3,53,3,1,31,7,23,0,22,1,1,75,14,57,3,52,2,4,41,9,29,0,29,0,3,43,10,28,1,22,5,5,32,5,25,0,24,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01006976,159,19,128,5,115,8,12,30,1,28,0,27,1,1,47,3,41,2,37,2,3,8,3,5,0,5,0,0,32,4,23,1,20,2,5,14,1,12,0,11,1,1,14,5,9,2,7,0,0,10,2,6,0,5,1,2,1,0,1,0,0,1,0,3,0,3,0,3,0,0
S01006977,294,47,233,13,200,20,14,62,6,56,0,52,4,0,62,11,47,3,42,2,4,18,4,14,0,10,4,0,68,5,58,6,50,2,5,30,6,22,1,20,1,2,28,10,15,1,11,3,3,23,5,18,2,13,3,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0
S01006978,325,78,238,13,210,15,9,71,12,59,3,54,2,0,72,14,58,2,55,1,0,23,9,13,1,11,1,1,42,6,35,2,32,1,1,43,11,31,3,26,2,1,39,15,20,2,13,5,4,28,7,19,0,16,3,2,5,4,1,0,1,0,0,2,0,2,0,2,0,0
S01006979,298,58,228,17,193,18,12,58,6,50,3,47,0,2,66,12,50,3,39,8,4,23,6,17,2,13,2,0,50,10,39,1,38,0,1,33,4,27,3,23,1,2,33,11,21,2,16,3,1,30,7,21,3,16,2,2,3,2,1,0,0,1,0,2,0,2,0,1,1,0
S01006980,300,40,251,22,210,19,9,63,7,55,6,48,1,1,82,9,72,3,61,8,1,24,5,19,2,14,3,0,41,5,35,5,29,1,1,32,5,25,2,22,1,2,29,6,21,1,16,4,2,23,3,20,3,16,1,0,4,0,2,0,2,0,2,2,0,2,0,2,0,0
S01006981,303,61,229,9,205,15,13,54,2,51,1,49,1,1,72,16,54,1,49,4,2,28,8,18,1,15,2,2,45,6,37,2,33,2,2,25,3,19,1,18,0,3,40,12,27,2,21,4,1,34,11,21,0,19,2,2,4,2,2,1,1,0,0,1,1,0,0,0,0,0
S01006982,322,62,252,13,207,32,8,55,8,45,2,41,2,2,70,8,60,1,48,11,2,30,8,22,0,17,5,0,43,5,37,3,34,0,1,42,10,30,1,23,6,2,40,12,28,2,20,6,0,38,8,29,4,23,2,1,3,3,0,0,0,0,0,1,0,1,0,1,0,0
S01006983,272,47,214,13,178,23,11,50,6,41,3,38,0,3,73,16,52,4,43,5,5,24,3,21,1,16,4,0,45,7,36,2,30,4,2,33,2,31,3,24,4,0,21,7,14,0,11,3,0,22,6,15,0,15,0,1,4,0,4,0,1,3,0,0,0,0,0,0,0,0
S01006984,256,46,196,12,170,14,14,74,11,59,1,56,2,4,62,7,51,1,46,4,4,24,12,11,1,9,1,1,43,6,36,5,29,2,1,20,2,17,1,15,1,1,18,5,11,1,7,3,2,13,3,10,2,7,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
S01006985,366,88,270,21,226,23,8,53,9,42,3,37,2,2,85,14,71,4,63,4,0,29,7,21,1,15,5,1,44,11,31,3,25,3,2,50,16,34,1,31,2,0,39,15,22,3,15,4,2,64,15,48,6,39,3,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0
S01006986,226,33,183,4,159,20,10,49,5,44,1,42,1,0,56,9,45,0,42,3,2,22,3,18,2,13,3,1,20,5,12,0,12,0,3,28,2,25,0,23,2,1,20,4,16,0,9,7,0,26,5,19,1,16,2,2,2,0,2,0,0,2,0,3,0,2,0,2,0,1
S01006987,242,62,174,13,144,17,6,42,7,35,2,31,2,0,70,16,52,5,45,2,2,27,11,15,1,8,6,1,15,3,12,1,11,0,0,25,4,19,2,16,1,2,27,10,16,1,12,3,1,25,4,21,1,19,1,0,10,6,4,0,2,2,0,1,1,0,0,0,0,0
S01006988,206,28,167,5,146,16,11,42,6,36,0,34,2,0,52,6,43,0,38,5,3,20,1,18,0,15,3,1,31,5,22,2,19,1,4,20,3,16,1,14,1,1,21,4,17,1,14,2,0,16,3,12,1,9,2,1,2,0,2,0,2,0,0,2,0,1,0,1,0,1
S01006989,354,53,294,16,257,21,7,105,13,91,1,87,3,1,88,15,73,4,67,2,0,30,3,25,1,18,6,2,51,7,43,4,36,3,1,32,5,26,1,21,4,1,18,3,14,2,11,1,1,27,6,21,3,16,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1
S01006990,303,33,261,3,240,18,9,81,8,72,1,69,2,1,85,6,77,2,68,7,2,25,2,23,0,20,3,0,42,6,33,0,33,0,3,33,4,29,0,27,2,0,20,5,13,0,10,3,2,14,1,12,0,11,1,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0
S01006991,161,48,104,8,82,14,9,21,3,18,2,16,0,0,34,12,19,1,14,4,3,11,4,6,0,5,1,1,25,8,16,2,11,3,1,20,4,14,0,13,1,2,28,8,18,1,14,3,2,22,9,13,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006992,232,41,182,17,158,7,9,42,4,37,2,35,0,1,63,10,52,6,45,1,1,12,2,9,0,9,0,1,48,9,36,5,29,2,3,24,4,20,3,16,1,0,19,6,13,0,10,3,0,21,5,13,1,12,0,3,1,1,0,0,0,0,0,2,0,2,0,2,0,0
S01006993,190,31,147,10,125,12,12,19,7,9,0,9,0,3,48,8,35,3,28,4,5,11,2,8,0,8,0,1,45,5,38,4,32,2,2,23,1,22,1,20,1,0,22,6,16,2,10,4,0,20,2,18,0,18,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
S01006994,210,34,168,8,145,15,8,43,7,35,2,31,2,1,45,6,39,0,38,1,0,14,4,9,1,6,2,1,38,5,32,0,28,4,1,27,5,21,1,19,1,1,15,4,9,1,4,4,2,27,3,22,2,19,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006995,310,48,250,23,205,22,12,54,8,45,2,39,4,1,79,10,65,4,57,4,4,18,1,17,0,14,3,0,58,9,47,13,33,1,2,40,9,31,1,25,5,0,29,7,21,2,17,2,1,28,2,23,1,20,2,3,4,2,1,0,0,1,1,0,0,0,0,0,0,0
S01006996,264,50,207,10,178,19,7,33,7,25,1,24,0,1,60,9,51,3,45,3,0,17,7,10,0,8,2,0,38,2,35,3,31,1,1,35,5,29,0,29,0,1,29,5,22,2,17,3,2,47,12,33,1,24,8,2,2,2,0,0,0,0,0,3,1,2,0,0,2,0
S01006997,271,43,222,7,200,15,6,70,4,63,2,60,1,3,77,18,58,1,51,6,1,13,1,12,0,10,2,0,41,6,35,1,33,1,0,29,8,21,0,20,1,0,15,2,12,1,11,0,1,24,3,20,2,15,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01006998,399,71,316,12,282,22,12,57,6,49,1,44,4,2,105,19,83,3,74,6,3,34,9,25,1,22,2,0,70,9,57,1,54,2,4,55,13,41,5,35,1,1,35,8,26,0,22,4,1,37,5,32,1,29,2,0,3,1,1,0,0,1,1,3,1,2,0,2,0,0
S01006999,306,53,242,20,213,9,11,32,6,25,1,23,1,1,57,7,46,4,38,4,4,15,4,11,0,10,1,0,81,10,68,7,60,1,3,54,13,41,3,37,1,0,26,5,19,1,17,1,2,34,6,28,3,25,0,0,3,1,2,1,1,0,0,4,1,2,0,2,0,1
S01007000,348,81,256,22,210,24,11,50,4,46,2,42,2,0,83,17,64,3,58,3,2,34,8,25,1,18,6,1,47,6,41,6,33,2,0,45,8,32,4,26,2,5,32,16,14,2,8,4,2,50,18,31,3,25,3,1,5,3,2,1,0,1,0,2,1,1,0,0,1,0
S01007001,330,70,251,24,192,35,9,56,4,51,3,43,5,1,87,19,67,6,54,7,1,30,7,22,1,16,5,1,45,8,36,5,27,4,1,43,5,34,6,23,5,4,29,12,16,0,11,5,1,38,14,24,3,18,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01007002,207,34,165,9,141,15,8,24,2,22,1,20,1,0,40,7,33,1,30,2,0,20,4,15,0,12,3,1,34,5,29,2,27,0,0,22,3,17,1,14,2,2,24,6,18,1,14,3,0,36,4,29,3,24,2,3,7,3,2,0,0,2,2,0,0,0,0,0,0,0
S01007003,181,28,144,12,123,9,9,22,1,21,1,20,0,0,30,4,22,1,19,2,4,12,0,12,1,9,2,0,59,4,53,7,45,1,2,14,4,8,0,8,0,2,17,10,7,1,4,2,0,24,3,20,1,18,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
S01007004,277,70,198,12,175,11,9,43,9,34,2,32,0,0,49,10,37,3,31,3,2,26,8,16,0,16,0,2,68,13,52,4,46,2,3,27,8,19,0,19,0,0,28,10,18,0,18,0,0,30,9,19,3,12,4,2,1,1,0,0,0,0,0,5,2,3,0,1,2,0
S01007005,313,36,266,20,231,15,11,61,5,56,1,54,1,0,74,5,69,5,60,4,0,20,5,14,4,9,1,1,62,3,57,4,50,3,2,35,9,23,2,20,1,3,24,5,17,2,14,1,2,35,3,29,2,24,3,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0
S01007006,348,87,248,19,209,20,13,42,7,35,1,31,3,0,65,16,47,2,43,2,2,16,4,12,0,10,2,0,58,10,43,7,32,4,5,39,10,28,2,25,1,1,60,19,38,3,28,7,3,64,19,43,4,39,0,2,3,2,1,0,1,0,0,1,0,1,0,0,1,0
