,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01008446,1128,1054,825,162,4,63,16,50,2,1,5,432,428,424,2,0,2,2,2,0,0,0,149,141,72,65,1,3,5,3,0,0,0,292,288,280,7,0,1,4,0,0,0,0,71,67,39,23,0,5,4,0,0,0,0,36,36,4,32,0,0,0,0,0,0,0,30,29,0,27,2,0,0,0,0,1,0,106,58,6,2,1,49,1,40,2,0,5,12,7,0,4,0,3,0,5,0,0,0
S01008447,675,661,536,96,7,22,3,10,1,0,0,286,280,278,1,1,0,3,3,0,0,0,101,98,49,48,0,1,0,3,0,0,0,199,199,194,4,0,1,0,0,0,0,0,16,16,11,4,0,1,0,0,0,0,0,12,12,2,10,0,0,0,0,0,0,0,33,33,2,29,2,0,0,0,0,0,0,22,18,0,0,4,14,0,3,1,0,0,6,5,0,0,0,5,0,1,0,0,0
S01008448,755,703,627,50,10,16,0,46,3,0,3,404,384,381,3,0,0,0,20,0,0,0,60,55,37,16,2,0,0,5,0,0,0,207,202,200,2,0,0,0,5,0,0,0,14,11,5,1,0,5,0,0,0,0,3,21,21,0,21,0,0,0,0,0,0,0,11,11,1,7,3,0,0,0,0,0,0,37,19,3,0,5,11,0,15,3,0,0,1,0,0,0,0,0,0,1,0,0,0
S01008449,795,638,526,31,1,80,2,50,98,2,5,463,441,437,0,0,4,1,17,3,0,1,66,40,27,9,0,4,0,5,21,0,0,78,58,57,1,0,0,0,18,0,0,2,14,13,4,2,0,7,0,0,1,0,0,11,10,0,10,0,0,1,0,0,0,0,11,10,1,9,0,0,0,0,1,0,0,142,61,0,0,1,60,0,10,67,2,2,10,5,0,0,0,5,0,0,5,0,0
S01008450,592,512,419,33,1,59,2,28,44,6,0,373,359,353,1,0,5,1,6,6,1,0,54,38,22,13,0,3,1,9,5,1,0,49,42,39,3,0,0,0,5,2,0,0,14,11,4,5,0,2,0,0,2,1,0,4,4,1,3,0,0,0,0,0,0,0,10,7,0,7,0,0,0,0,0,3,0,76,43,0,1,1,41,0,6,27,0,0,12,8,0,0,0,8,0,2,2,0,0
S01008451,699,583,482,47,3,51,9,48,32,6,21,435,410,409,0,0,1,4,9,5,2,5,60,32,8,21,2,1,2,18,6,0,2,61,54,54,0,0,0,1,6,0,0,0,11,8,6,0,0,2,0,0,0,0,3,28,28,4,24,0,0,0,0,0,0,0,6,4,1,2,0,1,1,1,0,0,0,93,42,0,0,1,41,1,14,21,4,11,5,5,0,0,0,5,0,0,0,0,0
S01008452,631,504,396,27,2,79,7,19,69,10,22,371,359,347,3,0,9,1,2,8,1,0,43,30,12,14,2,2,0,7,4,1,1,26,25,25,0,0,0,1,0,0,0,0,28,13,5,1,0,7,0,0,4,0,11,13,10,3,7,0,0,0,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,128,53,0,0,0,53,5,9,45,7,9,20,12,4,0,0,8,0,1,7,0,0
S01008453,506,375,284,13,0,78,3,28,88,4,8,247,230,227,0,0,3,0,9,6,0,2,41,20,15,4,0,1,2,4,11,2,2,40,37,37,0,0,0,0,0,0,0,3,14,11,5,1,0,5,1,1,1,0,0,6,6,0,6,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,145,68,0,0,0,68,0,14,60,2,1,11,1,0,0,0,1,0,0,10,0,0
S01008454,951,864,787,31,6,40,4,30,34,0,19,713,694,689,0,0,5,3,7,5,0,4,40,21,14,7,0,0,0,8,11,0,0,81,78,77,1,0,0,0,3,0,0,0,15,13,5,2,0,6,0,1,1,0,0,14,12,2,10,0,0,0,0,0,0,2,12,10,0,8,2,0,0,2,0,0,0,69,33,0,3,4,26,0,9,14,0,13,7,3,0,0,0,3,1,0,3,0,0
S01008455,1000,855,729,60,3,63,3,58,49,12,23,624,601,599,2,0,0,1,11,10,1,0,65,42,16,25,0,1,0,11,9,3,0,109,104,103,1,0,0,0,5,0,0,0,19,13,6,3,0,4,1,2,0,3,0,16,15,0,15,0,0,0,0,1,0,0,17,17,2,14,1,0,0,0,0,0,0,138,60,3,0,0,57,1,25,29,5,18,12,3,0,0,2,1,0,4,0,0,5
S01008456,973,841,716,41,4,80,14,40,49,4,25,640,614,603,0,0,11,6,14,4,0,2,73,51,28,21,0,2,2,12,4,2,2,74,69,68,1,0,0,0,4,0,0,1,27,23,9,2,0,12,0,0,4,0,0,17,17,3,12,0,2,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,130,59,3,0,4,52,3,10,36,2,20,7,3,2,0,0,1,3,0,1,0,0
S01008457,616,556,518,16,6,16,0,22,21,0,17,421,417,415,1,1,0,0,1,3,0,0,29,23,16,7,0,0,0,4,2,0,0,80,78,77,0,0,1,0,0,0,0,2,11,10,8,0,2,0,0,1,0,0,0,7,7,1,6,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,64,17,0,0,3,14,0,16,16,0,15,1,1,0,0,0,1,0,0,0,0,0
S01008458,994,922,814,53,5,50,6,34,15,2,15,703,688,685,2,0,1,3,9,1,2,0,79,50,29,20,0,1,1,13,8,0,7,96,94,92,2,0,0,1,1,0,0,0,19,17,7,5,0,5,1,1,0,0,0,22,21,1,20,0,0,0,0,1,0,0,7,7,0,2,4,1,0,0,0,0,0,62,39,0,0,1,38,0,10,5,0,8,6,6,0,2,0,4,0,0,0,0,0
S01008459,741,663,574,31,4,54,2,24,36,1,15,483,470,469,0,0,1,1,8,2,1,1,50,31,21,10,0,0,1,6,12,0,0,78,77,76,1,0,0,0,0,0,0,1,14,13,7,1,0,5,0,1,0,0,0,11,11,0,11,0,0,0,0,0,0,0,13,13,1,8,4,0,0,0,0,0,0,89,45,0,0,0,45,0,9,22,0,13,3,3,0,0,0,3,0,0,0,0,0
S01008460,805,764,634,29,7,94,6,9,21,3,2,563,555,551,0,2,2,0,2,4,2,0,37,29,13,15,0,1,0,4,4,0,0,64,62,61,1,0,0,2,0,0,0,0,23,20,6,0,2,12,3,0,0,0,0,15,15,3,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,101,82,0,0,3,79,1,3,13,1,1,1,0,0,0,0,0,0,0,0,0,1
S01008461,914,823,722,27,6,68,6,42,39,0,4,636,615,609,0,0,6,4,12,3,0,2,46,34,17,8,2,7,1,11,0,0,0,96,89,88,1,0,0,0,3,4,0,0,7,5,2,2,0,1,0,1,0,0,1,15,8,2,6,0,0,1,0,6,0,0,15,15,2,10,3,0,0,0,0,0,0,94,53,2,0,1,50,0,15,25,0,1,5,4,0,0,0,4,0,0,1,0,0
S01008462,564,515,444,37,4,30,2,26,15,3,3,385,376,367,4,0,5,0,4,2,2,1,30,28,15,12,0,1,0,1,0,1,0,61,60,59,0,0,1,1,0,0,0,0,20,8,1,3,0,4,0,12,0,0,0,19,16,2,14,0,0,0,0,3,0,0,7,7,0,4,3,0,0,0,0,0,0,41,19,0,0,1,18,1,9,10,0,2,1,1,0,0,0,1,0,0,0,0,0
S01008463,670,602,508,33,5,56,4,28,22,7,7,424,418,416,0,1,1,2,1,3,0,0,53,35,14,19,0,2,1,10,4,3,0,71,69,68,1,0,0,0,2,0,0,0,11,10,8,2,0,0,0,0,1,0,0,11,8,2,6,0,0,0,3,0,0,0,5,5,0,5,0,0,0,0,0,0,0,93,55,0,0,4,51,1,12,14,4,7,2,2,0,0,0,2,0,0,0,0,0
S01008464,850,816,761,24,6,25,3,19,6,0,6,593,588,583,2,1,2,0,5,0,0,0,34,27,19,5,0,3,1,3,3,0,0,149,147,147,0,0,0,0,2,0,0,0,15,13,8,1,0,4,0,2,0,0,0,11,10,1,9,0,0,0,1,0,0,0,8,8,1,7,0,0,0,0,0,0,0,38,21,2,0,5,14,2,6,3,0,6,2,2,0,0,0,2,0,0,0,0,0
S01008465,742,698,644,23,5,26,2,27,7,5,3,499,491,487,2,1,1,2,2,1,3,0,36,29,18,11,0,0,0,4,3,0,0,123,123,123,0,0,0,0,0,0,0,0,16,16,12,1,0,3,0,0,0,0,0,17,11,2,9,0,0,0,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,46,23,1,0,3,19,0,15,3,2,3,3,3,0,0,0,3,0,0,0,0,0
S01008466,744,678,613,24,5,36,2,41,16,1,6,512,503,499,0,0,4,2,4,2,0,1,33,26,20,5,0,1,0,3,4,0,0,90,88,85,1,0,2,0,2,0,0,0,17,15,7,2,0,6,0,1,0,0,1,10,10,0,10,0,0,0,0,0,0,0,7,7,0,5,2,0,0,0,0,0,0,74,29,2,1,3,23,0,30,10,1,4,1,0,0,0,0,0,0,1,0,0,0
S01008467,785,749,698,28,9,14,1,25,7,0,3,567,564,561,2,0,1,1,0,1,0,1,50,39,27,8,1,3,0,6,4,0,1,103,103,103,0,0,0,0,0,0,0,0,9,9,6,1,1,1,0,0,0,0,0,8,5,0,5,0,0,0,3,0,0,0,10,10,0,9,1,0,0,0,0,0,0,36,17,1,3,5,8,0,16,2,0,1,2,2,0,0,1,1,0,0,0,0,0
S01008468,678,617,559,18,2,38,1,37,12,2,9,465,461,459,1,0,1,0,4,0,0,0,56,37,31,6,0,0,1,11,6,1,0,68,64,62,2,0,0,0,4,0,0,0,10,9,4,0,0,5,0,1,0,0,0,8,8,1,7,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,68,35,1,0,2,32,0,17,6,1,9,0,0,0,0,0,0,0,0,0,0,0
S01008469,577,423,361,25,3,34,5,114,14,1,20,305,282,281,1,0,0,2,20,1,0,0,72,27,17,9,0,1,1,42,1,0,1,62,59,57,1,0,1,0,2,1,0,0,9,8,2,0,1,5,1,0,0,0,0,14,9,2,7,0,0,0,5,0,0,0,12,11,2,7,2,0,1,0,0,0,0,102,27,0,0,0,27,0,45,10,1,19,1,0,0,0,0,0,0,0,1,0,0
S01008470,728,630,570,15,7,38,8,36,13,8,33,500,483,479,0,0,4,4,7,4,1,1,27,15,7,6,1,1,1,2,3,0,6,79,79,79,0,0,0,0,0,0,0,0,25,8,4,2,1,1,2,2,1,0,12,8,5,0,5,0,0,0,1,0,2,0,3,2,0,1,1,0,0,1,0,0,0,84,37,1,0,4,32,1,23,5,5,13,2,1,0,1,0,0,0,0,0,0,1
S01008471,858,774,645,31,2,96,3,51,23,7,0,565,558,554,0,1,3,2,2,1,2,0,32,16,8,8,0,0,0,5,8,3,0,82,78,76,2,0,0,1,3,0,0,0,30,20,5,2,1,12,0,10,0,0,0,8,7,0,7,0,0,0,0,0,1,0,13,11,0,11,0,0,0,2,0,0,0,111,76,2,0,0,74,0,20,14,1,0,17,8,0,1,0,7,0,9,0,0,0
S01008472,714,616,534,18,4,60,1,39,10,1,47,451,441,435,0,0,6,0,7,2,1,0,37,34,18,5,0,11,0,2,1,0,0,72,71,70,0,0,1,1,0,0,0,0,16,10,6,0,0,4,0,5,0,0,1,6,6,1,5,0,0,0,0,0,0,0,9,9,2,7,0,0,0,0,0,0,0,115,42,1,1,4,36,0,20,7,0,46,8,3,1,0,0,2,0,5,0,0,0
S01008473,700,633,557,18,2,56,2,28,20,8,9,483,460,449,2,1,8,1,7,9,3,3,49,40,34,5,0,1,0,7,1,0,1,81,73,72,0,0,1,0,0,7,1,0,6,2,1,0,0,1,0,3,0,0,1,10,7,0,7,0,0,0,3,0,0,0,4,4,0,4,0,0,0,0,0,0,0,66,46,1,0,1,44,1,8,3,4,4,1,1,0,0,0,1,0,0,0,0,0
S01008474,779,717,622,34,2,59,2,37,10,0,13,509,487,486,1,0,0,2,14,2,0,4,51,42,28,14,0,0,0,6,0,0,3,103,102,100,1,0,1,0,1,0,0,0,21,21,6,4,0,11,0,0,0,0,0,15,12,2,10,0,0,0,3,0,0,0,4,4,0,4,0,0,0,0,0,0,0,75,48,0,0,1,47,0,13,8,0,6,1,1,0,0,1,0,0,0,0,0,0
S01008475,610,567,502,27,2,36,4,35,2,2,0,401,398,392,3,0,3,0,2,0,1,0,40,27,17,9,0,1,3,8,1,1,0,89,87,87,0,0,0,1,1,0,0,0,7,7,3,2,0,2,0,0,0,0,0,8,8,1,7,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,54,35,2,1,2,30,0,18,1,0,0,6,0,0,0,0,0,0,6,0,0,0
S01008476,699,668,585,41,8,34,3,23,4,1,0,483,477,475,1,0,1,3,2,0,1,0,45,35,17,15,3,0,0,7,3,0,0,86,86,84,2,0,0,0,0,0,0,0,14,13,5,4,0,4,0,0,1,0,0,11,11,1,10,0,0,0,0,0,0,0,11,10,0,9,1,0,0,1,0,0,0,45,32,2,0,4,26,0,13,0,0,0,4,4,1,0,0,3,0,0,0,0,0
S01008477,773,729,636,27,8,58,3,31,8,1,1,516,513,510,1,0,2,0,1,1,0,1,51,39,28,11,0,0,0,12,0,0,0,91,89,88,0,1,0,2,0,0,0,0,20,18,7,4,1,6,0,0,2,0,0,7,3,0,2,1,0,0,3,0,1,0,10,10,1,7,2,0,0,0,0,0,0,75,56,2,1,3,50,1,13,5,0,0,3,1,0,1,0,0,0,2,0,0,0
S01008478,840,752,643,41,7,61,6,50,14,1,17,518,506,505,1,0,0,2,7,3,0,0,73,58,37,18,0,3,2,11,2,0,0,106,98,96,1,1,0,2,5,0,0,1,10,8,4,2,0,2,0,2,0,0,0,13,12,1,11,0,0,0,1,0,0,0,7,7,0,7,0,0,0,0,0,0,0,112,62,0,0,6,56,0,24,9,1,16,1,1,0,1,0,0,0,0,0,0,0
S01008479,762,718,636,19,9,54,6,26,10,0,2,502,494,489,2,0,3,4,3,1,0,0,48,43,36,4,2,1,0,4,1,0,0,113,111,109,1,1,0,2,0,0,0,0,22,18,1,1,0,16,0,3,1,0,0,6,5,0,5,0,0,0,0,0,0,1,9,9,1,6,2,0,0,0,0,0,0,61,37,0,0,4,33,0,16,7,0,1,1,1,0,0,0,1,0,0,0,0,0
S01008480,607,538,461,24,4,49,1,41,14,2,11,366,359,357,0,0,2,1,3,3,0,0,51,40,32,6,0,2,0,8,3,0,0,72,68,68,0,0,0,0,0,3,1,0,7,7,1,0,0,6,0,0,0,0,0,14,14,1,13,0,0,0,0,0,0,0,7,7,0,5,2,0,0,0,0,0,0,88,41,2,0,2,37,0,30,5,1,11,2,2,0,0,0,2,0,0,0,0,0
S01008481,1615,1538,1386,96,15,41,11,49,9,2,6,1100,1083,1066,8,1,8,6,9,2,0,0,106,90,58,28,0,4,0,16,0,0,0,241,239,237,0,0,2,0,0,0,0,2,25,22,14,3,2,3,2,0,1,0,0,44,42,1,41,0,0,2,0,0,0,0,27,22,7,11,4,0,0,3,0,2,0,62,38,3,3,8,24,1,15,4,0,4,10,2,0,2,0,0,0,6,2,0,0
S01008482,614,580,526,43,4,7,1,21,9,2,1,424,419,414,2,3,0,1,3,1,0,0,42,35,22,13,0,0,0,3,4,0,0,84,81,81,0,0,0,0,2,1,0,0,11,11,8,3,0,0,0,0,0,0,0,18,16,0,16,0,0,0,0,1,1,0,10,9,0,9,0,0,0,0,0,1,0,23,8,1,0,1,6,0,13,2,0,0,2,1,0,0,0,1,0,0,0,0,1
S01008483,598,554,486,31,9,28,1,9,20,1,13,389,384,384,0,0,0,0,0,0,0,5,38,32,19,12,1,0,0,3,2,1,0,73,73,73,0,0,0,0,0,0,0,0,17,13,7,2,0,4,1,1,2,0,0,6,6,0,6,0,0,0,0,0,0,0,17,17,0,11,6,0,0,0,0,0,0,57,29,3,0,2,24,0,5,15,0,8,1,0,0,0,0,0,0,0,1,0,0
S01008484,754,711,648,34,5,24,2,40,0,1,0,460,454,448,0,3,3,1,4,0,1,0,67,48,30,14,0,4,0,19,0,0,0,169,164,163,1,0,0,1,4,0,0,0,9,9,5,2,0,2,0,0,0,0,0,12,11,1,10,0,0,0,1,0,0,0,6,6,0,6,0,0,0,0,0,0,0,29,17,1,1,2,13,0,12,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01008485,1015,964,775,153,14,22,3,20,10,0,18,547,544,540,0,3,1,1,2,0,0,0,116,104,54,49,0,1,0,8,2,0,2,180,178,177,1,0,0,1,1,0,0,0,8,7,2,3,0,2,0,1,0,0,0,63,61,1,60,0,0,0,2,0,0,0,42,42,0,38,4,0,0,0,0,0,0,50,24,0,1,7,16,1,2,8,0,15,9,4,1,1,0,2,0,4,0,0,1
S01008486,867,801,714,54,10,23,1,47,2,3,13,521,517,514,1,0,2,0,2,0,1,1,95,65,41,21,1,2,0,29,0,0,1,150,149,149,0,0,0,0,0,0,1,0,14,13,7,2,1,3,0,1,0,0,0,18,18,2,16,0,0,0,0,0,0,0,14,14,1,12,1,0,0,0,0,0,0,52,23,0,1,7,15,1,15,2,1,10,3,2,0,1,0,1,0,0,0,0,1
S01008487,759,684,574,61,13,36,13,30,18,0,14,397,385,383,2,0,0,3,3,3,0,3,73,64,42,21,1,0,2,6,0,0,1,144,138,138,0,0,0,3,3,0,0,0,17,12,7,1,0,4,4,1,0,0,0,17,16,2,14,0,0,0,0,0,0,1,27,26,2,19,5,0,0,0,0,0,1,77,37,0,2,5,30,1,16,15,0,8,7,6,0,2,2,2,0,1,0,0,0
S01008488,764,665,542,62,21,40,12,58,6,1,22,401,378,374,0,2,2,3,15,2,0,3,69,56,29,27,0,0,1,11,0,0,1,138,137,133,4,0,0,1,0,0,0,0,15,12,4,3,0,5,0,3,0,0,0,13,12,1,10,0,1,0,1,0,0,0,24,23,0,18,5,0,0,1,0,0,0,97,42,1,0,12,29,6,26,4,1,18,7,5,0,0,2,3,1,1,0,0,0
S01008489,620,562,490,23,8,41,2,46,4,0,6,396,382,381,0,0,1,0,11,1,0,2,34,25,11,10,0,4,2,5,1,0,1,99,96,96,0,0,0,0,3,0,0,0,9,3,0,1,0,2,0,5,0,0,1,7,6,2,3,0,1,0,1,0,0,0,9,9,0,6,2,1,0,0,0,0,0,63,39,0,2,6,31,0,21,1,0,2,3,2,0,1,0,1,0,0,1,0,0
S01008490,893,821,638,79,14,90,3,54,1,1,13,460,449,441,2,0,6,2,9,0,0,0,83,67,35,26,1,5,1,12,0,1,2,151,149,147,2,0,0,0,2,0,0,0,28,28,11,8,1,8,0,0,0,0,0,17,16,0,15,0,1,0,1,0,0,0,28,26,0,23,3,0,0,2,0,0,0,123,83,4,1,9,69,0,28,1,0,11,3,3,0,2,0,1,0,0,0,0,0
S01008491,914,704,540,60,23,81,7,120,28,3,52,393,371,363,2,0,6,0,2,7,1,12,76,60,31,27,1,1,2,10,4,0,0,153,145,139,3,0,3,0,3,4,0,1,17,12,5,2,0,5,2,2,1,0,0,13,11,1,8,0,2,0,1,1,0,0,26,24,0,18,5,1,1,1,0,0,0,229,79,1,0,16,62,2,96,11,2,39,7,2,0,0,1,1,0,5,0,0,0
S01008492,944,824,658,84,23,59,15,65,19,7,14,491,479,465,6,2,6,5,7,0,0,0,81,63,33,29,1,0,0,14,3,1,0,149,144,141,3,0,0,4,0,1,0,0,32,25,15,1,0,9,2,2,3,0,0,17,17,2,14,0,1,0,0,0,0,0,33,32,0,28,3,1,1,0,0,0,0,132,61,2,1,17,41,3,39,10,5,14,9,3,0,2,0,1,0,3,2,1,0
S01008493,793,727,627,50,8,42,3,55,5,1,2,478,474,469,3,1,1,0,2,2,0,0,54,44,21,21,1,1,0,9,0,0,1,134,131,129,0,1,1,0,3,0,0,0,21,14,6,4,0,4,1,5,0,0,1,7,7,0,7,0,0,0,0,0,0,0,16,16,1,12,3,0,0,0,0,0,0,77,35,1,0,2,32,2,36,3,1,0,6,6,0,3,0,3,0,0,0,0,0
S01008494,688,569,439,46,13,71,14,83,10,2,10,326,316,310,2,2,2,2,5,2,1,0,76,46,24,18,2,2,4,22,4,0,0,95,91,89,2,0,0,3,1,0,0,0,26,20,11,2,0,7,0,6,0,0,0,12,8,0,8,0,0,0,3,0,1,0,17,17,1,12,4,0,0,0,0,0,0,131,69,4,1,5,59,4,45,3,0,10,5,2,0,1,0,1,1,1,1,0,0
S01008495,891,714,493,61,16,144,10,140,9,3,15,362,353,344,5,0,4,4,3,1,1,0,56,46,23,18,0,5,0,10,0,0,0,120,118,115,3,0,0,1,1,0,0,0,24,20,5,4,1,10,0,4,0,0,0,14,12,0,11,0,1,0,1,0,1,0,24,23,0,16,5,2,1,0,0,0,0,282,138,6,3,10,119,4,119,6,1,14,9,4,0,1,0,3,0,2,2,0,1
S01008496,956,770,487,95,21,167,5,153,13,4,11,328,321,314,1,0,6,2,4,1,0,0,100,81,45,33,0,3,1,12,5,1,0,129,129,122,3,0,4,0,0,0,0,0,34,28,4,8,2,14,1,4,0,0,1,21,21,1,20,0,0,0,0,0,0,0,36,34,1,25,8,0,1,0,1,0,0,295,152,0,3,11,138,0,129,5,1,8,13,4,0,2,0,2,0,4,1,2,2
S01008497,786,692,430,99,12,151,4,73,9,2,6,311,305,298,1,0,6,3,3,0,0,0,93,80,31,43,1,5,0,6,4,2,1,96,95,94,1,0,0,0,1,0,0,0,37,30,5,4,1,20,0,4,3,0,0,19,19,0,18,0,1,0,0,0,0,0,35,33,1,29,3,0,1,1,0,0,0,188,125,1,2,7,115,0,56,2,0,5,7,5,0,1,0,4,0,2,0,0,0
S01008498,772,678,490,66,29,93,9,56,16,7,6,337,327,324,0,1,2,2,3,3,1,1,88,70,42,25,0,3,3,6,3,2,4,113,110,110,0,0,0,0,3,0,0,0,28,22,9,6,0,7,2,3,0,0,1,18,15,0,15,0,0,0,3,0,0,0,29,29,2,20,7,0,0,0,0,0,0,148,99,3,0,21,75,2,33,10,4,0,11,6,0,0,0,6,0,5,0,0,0
S01008499,996,846,490,136,32,188,10,110,8,4,18,340,325,319,4,0,2,1,14,0,0,0,119,100,35,60,1,4,1,12,2,1,3,140,126,125,1,0,0,1,11,0,0,2,31,23,10,6,0,7,2,6,0,0,0,28,27,1,26,0,0,1,0,0,0,0,41,40,0,35,5,0,0,0,0,1,0,290,199,0,2,25,172,4,67,6,1,13,7,6,0,2,1,3,0,0,0,1,0
S01008500,402,341,264,34,8,35,0,44,12,5,0,210,209,205,0,2,2,0,1,0,0,0,46,31,18,13,0,0,0,6,5,4,0,39,36,36,0,0,0,0,2,1,0,0,18,13,5,4,0,4,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,14,14,0,12,2,0,0,0,0,0,0,70,33,0,0,4,29,0,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008501,607,482,275,78,45,84,4,111,9,0,1,199,188,185,3,0,0,0,9,2,0,0,47,37,9,22,2,4,0,8,2,0,0,79,75,74,1,0,0,1,2,1,0,0,22,20,7,4,1,8,0,1,1,0,0,14,14,0,14,0,0,0,0,0,0,0,57,56,0,34,22,0,1,0,0,0,0,175,90,0,0,19,71,2,79,3,0,1,14,2,0,0,1,1,0,12,0,0,0
S01008502,635,493,333,65,22,73,2,113,3,2,22,223,219,214,3,0,2,1,3,0,0,0,60,48,25,22,0,1,1,8,0,1,2,87,87,87,0,0,0,0,0,0,0,0,19,12,6,0,0,6,0,6,1,0,0,21,16,0,14,0,2,0,0,0,0,5,30,30,0,23,7,0,0,0,0,0,0,193,79,1,1,15,62,0,96,2,1,15,2,2,0,2,0,0,0,0,0,0,0
S01008503,833,769,532,128,34,75,6,43,7,1,7,317,308,303,2,0,3,2,3,0,1,3,116,106,45,57,0,4,1,8,0,0,1,179,177,170,5,0,2,0,2,0,0,0,30,28,11,7,2,8,2,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,35,35,1,31,3,0,0,0,0,0,0,130,91,2,6,26,57,1,29,6,0,3,11,9,0,5,3,1,0,1,1,0,0
S01008504,1112,1031,758,167,31,75,5,55,1,7,13,482,474,468,3,1,2,4,2,1,1,0,138,126,53,69,3,1,0,11,0,0,1,221,221,217,4,0,0,0,0,0,0,0,39,32,14,10,1,7,1,5,0,1,0,36,36,1,35,0,0,0,0,0,0,0,52,52,2,43,7,0,0,0,0,0,0,132,82,3,1,18,60,0,34,0,4,12,12,8,0,2,1,5,0,3,0,1,0
S01008505,711,663,503,112,12,36,17,28,1,2,0,304,296,293,3,0,0,4,4,0,0,0,94,86,36,50,0,0,3,4,1,0,0,159,157,154,3,0,0,0,2,0,0,0,38,36,19,9,0,8,2,0,0,0,0,22,21,0,21,0,0,1,0,0,0,0,30,29,0,25,4,0,0,0,0,1,0,59,34,1,0,8,25,6,18,0,1,0,5,4,0,1,0,3,1,0,0,0,0
S01008506,854,816,590,146,33,47,8,27,3,0,0,341,334,329,5,0,0,2,5,0,0,0,156,142,70,66,4,2,2,11,1,0,0,189,188,181,7,0,0,0,1,0,0,0,26,24,8,10,1,5,1,1,0,0,0,30,29,1,28,0,0,1,0,0,0,0,32,32,0,26,6,0,0,0,0,0,0,77,64,1,1,22,40,2,9,2,0,0,3,3,0,3,0,0,0,0,0,0,0
S01008507,897,839,503,187,40,109,15,24,6,7,6,302,297,290,5,1,1,4,0,0,1,0,148,133,53,74,1,5,2,7,3,3,0,146,143,139,4,0,0,1,1,1,0,0,49,47,18,11,1,17,1,0,0,1,0,36,34,0,34,0,0,0,2,0,0,0,62,62,0,52,10,0,0,0,0,0,0,146,118,3,3,27,85,6,14,2,0,6,8,5,0,4,0,1,1,0,0,2,0
S01008508,851,808,646,121,17,24,4,36,1,1,1,367,356,352,3,0,1,4,7,0,0,0,120,105,43,58,3,1,0,14,0,1,0,246,243,240,3,0,0,0,3,0,0,0,22,22,8,6,3,5,0,0,0,0,0,22,22,0,22,0,0,0,0,0,0,0,31,31,2,25,4,0,0,0,0,0,0,39,25,1,1,7,16,0,12,1,0,1,4,4,0,3,0,1,0,0,0,0,0
S01008509,994,954,778,135,8,33,4,27,2,0,7,410,408,403,2,1,2,2,0,0,0,0,140,126,68,56,0,2,1,11,0,0,2,308,305,290,14,0,1,0,2,1,0,0,34,31,15,11,1,4,1,1,1,0,0,19,19,0,18,0,1,0,0,0,0,0,36,36,0,32,4,0,0,0,0,0,0,45,27,2,1,1,23,0,13,0,0,5,2,2,0,1,1,0,0,0,0,0,0
