,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01006818,719,705,695,110,4,575,6,0,0,1,9,5,4,1,4,7,3,2,2,139,136,135,7,0,128,0,0,0,0,1,0,0,0,1,0,0,2,1,62,60,60,5,0,55,0,0,0,0,0,0,0,0,0,2,0,0,0,65,65,64,4,0,58,2,0,0,0,1,1,0,1,0,0,0,0,0,185,181,178,39,1,136,2,0,0,1,2,1,1,0,1,3,1,0,0,173,169,166,37,1,126,2,0,0,0,3,2,2,0,1,1,2,0,1,95,94,92,18,2,72,0,0,0,0,2,1,1,0,1,1,0,0,0
S01006819,838,809,791,127,8,648,8,0,0,3,15,14,8,6,1,6,10,9,4,183,178,177,6,2,169,0,0,0,0,1,1,1,0,0,0,1,4,0,79,77,76,9,0,67,0,0,0,0,1,1,1,0,0,0,2,0,0,62,60,56,11,1,43,1,0,0,0,4,4,0,4,0,1,0,0,1,237,232,226,49,5,168,4,0,0,1,5,4,2,2,1,0,3,0,2,198,186,182,43,0,137,2,0,0,2,2,2,2,0,0,4,3,5,0,79,76,74,9,0,64,1,0,0,0,2,2,2,0,0,1,1,0,1
S01006820,444,435,415,71,3,338,3,0,0,2,18,16,14,2,2,5,4,0,0,61,60,59,1,0,58,0,0,0,0,1,0,0,0,1,1,0,0,0,42,42,41,1,0,40,0,0,0,0,1,1,1,0,0,0,0,0,0,39,39,32,7,0,25,0,0,0,0,7,7,5,2,0,0,0,0,0,131,125,118,33,3,82,0,0,0,2,5,5,5,0,0,3,3,0,0,92,90,86,7,0,79,0,0,0,0,4,3,3,0,1,1,1,0,0,79,79,79,22,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006821,583,544,524,79,4,438,3,0,0,2,18,15,12,3,3,4,8,25,2,99,88,86,5,1,79,1,0,0,0,2,0,0,0,2,0,1,10,0,61,60,57,7,1,49,0,0,0,0,3,2,2,0,1,0,1,0,0,63,57,53,5,0,48,0,0,0,0,4,4,1,3,0,1,1,3,1,135,130,124,20,0,103,1,0,0,0,6,6,6,0,0,1,1,2,1,136,127,122,20,1,101,0,0,0,2,3,3,3,0,0,1,1,7,0,89,82,82,22,1,58,1,0,0,0,0,0,0,0,0,1,3,3,0
S01006822,759,735,720,135,1,581,3,0,0,2,13,10,9,1,3,3,6,13,2,150,147,146,14,0,131,1,0,0,0,1,0,0,0,1,0,0,3,0,87,84,83,13,0,70,0,0,0,0,1,1,1,0,0,0,0,3,0,50,47,45,9,1,35,0,0,0,1,1,1,1,0,0,1,0,1,1,187,180,175,40,0,133,2,0,0,1,4,3,2,1,1,0,2,4,1,205,198,194,44,0,150,0,0,0,0,4,3,3,0,1,2,3,2,0,80,79,77,15,0,62,0,0,0,0,2,2,2,0,0,0,1,0,0
S01006823,732,708,687,118,8,556,5,0,1,6,14,9,8,1,5,4,5,10,5,119,116,111,10,0,101,0,0,0,0,5,3,3,0,2,0,0,3,0,59,58,56,3,0,53,0,0,0,1,1,0,0,0,1,0,0,1,0,56,54,52,14,0,38,0,0,0,2,0,0,0,0,0,1,0,0,1,156,143,142,27,2,112,1,0,0,0,1,1,1,0,0,2,4,5,2,192,190,182,39,4,136,3,0,0,3,5,4,3,1,1,0,1,1,0,150,147,144,25,2,116,1,0,1,0,2,1,1,0,1,1,0,0,2
S01006824,822,809,784,62,1,718,3,0,1,3,21,21,4,17,0,3,5,3,2,170,169,162,2,0,160,0,0,0,0,7,7,0,7,0,1,0,0,0,93,93,92,1,0,90,1,0,0,0,1,1,0,1,0,0,0,0,0,127,124,119,15,1,102,1,0,1,0,4,4,0,4,0,0,2,1,0,184,177,170,25,0,145,0,0,0,2,5,5,2,3,0,1,3,1,2,139,138,135,12,0,122,1,0,0,0,3,3,1,2,0,1,0,0,0,109,108,106,7,0,99,0,0,0,1,1,1,1,0,0,0,0,1,0
S01006825,807,789,771,71,3,695,2,0,1,0,17,16,6,10,1,5,10,2,1,129,128,127,4,1,122,0,0,0,0,1,1,0,1,0,0,0,1,0,95,93,91,4,0,87,0,0,0,0,2,2,1,1,0,1,1,0,0,97,95,88,10,1,77,0,0,0,0,7,7,2,5,0,0,2,0,0,162,154,150,20,0,130,0,0,0,0,4,3,3,0,1,3,4,1,0,193,190,187,18,1,167,1,0,0,0,3,3,0,3,0,0,2,0,1,131,129,128,15,0,112,1,0,1,0,0,0,0,0,0,1,1,0,0
S01006826,951,933,921,118,1,797,5,0,0,1,11,10,6,4,1,4,4,6,4,166,162,162,8,0,153,1,0,0,0,0,0,0,0,0,1,1,1,1,96,94,91,8,0,83,0,0,0,0,3,3,0,3,0,0,0,0,2,44,41,38,6,0,31,1,0,0,0,3,3,2,1,0,1,0,2,0,242,234,230,35,1,193,1,0,0,1,3,3,3,0,0,2,3,2,1,204,203,202,41,0,160,1,0,0,0,1,1,1,0,0,0,0,1,0,199,199,198,20,0,177,1,0,0,0,1,0,0,0,1,0,0,0,0
S01006827,888,871,846,91,4,743,8,0,0,4,21,19,17,2,2,3,7,6,1,153,149,147,7,0,138,2,0,0,0,2,2,2,0,0,1,0,3,0,78,78,77,7,0,70,0,0,0,0,1,1,1,0,0,0,0,0,0,120,119,111,8,1,101,1,0,0,3,5,5,5,0,0,0,0,1,0,194,187,178,25,2,149,2,0,0,0,9,7,6,1,2,2,3,2,0,173,171,167,32,1,133,1,0,0,1,3,3,2,1,0,0,2,0,0,170,167,166,12,0,152,2,0,0,0,1,1,1,0,0,0,2,0,1
S01006828,916,888,855,119,6,727,3,0,0,0,33,33,11,22,0,12,6,9,1,117,114,111,3,1,107,0,0,0,0,3,3,2,1,0,1,0,2,0,95,94,91,10,2,79,0,0,0,0,3,3,1,2,0,0,1,0,0,119,113,104,16,0,88,0,0,0,0,9,9,1,8,0,3,1,1,1,219,209,198,37,0,161,0,0,0,0,11,11,4,7,0,6,3,1,0,172,168,162,24,2,135,1,0,0,0,6,6,2,4,0,2,0,2,0,194,190,189,29,1,157,2,0,0,0,1,1,1,0,0,0,1,3,0
S01006829,428,410,404,71,4,327,2,0,0,2,4,2,2,0,2,6,9,0,3,137,136,136,11,1,124,0,0,0,0,0,0,0,0,0,0,1,0,0,31,30,30,4,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,56,52,49,10,0,38,1,0,0,1,2,1,1,0,1,1,2,0,1,139,132,131,29,3,98,1,0,0,0,1,1,1,0,0,4,1,0,2,50,47,46,16,0,30,0,0,0,1,0,0,0,0,0,0,3,0,0,15,13,12,1,0,11,0,0,0,0,1,0,0,0,1,1,1,0,0
S01006830,729,721,709,88,4,615,2,0,0,2,10,9,8,1,1,2,2,4,0,102,101,101,3,0,98,0,0,0,0,0,0,0,0,0,0,0,1,0,116,114,111,10,0,101,0,0,0,0,3,3,3,0,0,0,1,1,0,56,56,53,7,1,45,0,0,0,1,2,2,2,0,0,0,0,0,0,164,162,162,27,0,133,2,0,0,0,0,0,0,0,0,1,0,1,0,163,161,156,16,2,138,0,0,0,0,5,4,3,1,1,1,1,0,0,128,127,126,25,1,100,0,0,0,1,0,0,0,0,0,0,0,1,0
S01006831,538,524,516,69,2,438,6,1,0,1,7,4,4,0,3,1,5,6,2,86,84,83,7,0,76,0,0,0,0,1,0,0,0,1,0,0,2,0,45,45,45,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,28,3,0,22,2,1,0,0,1,1,1,0,0,0,0,0,1,106,103,100,20,1,78,1,0,0,0,3,2,2,0,1,0,1,2,0,161,155,155,23,1,130,1,0,0,0,0,0,0,0,0,1,2,2,1,110,108,105,14,0,89,2,0,0,1,2,1,1,0,1,0,2,0,0
S01006832,1029,999,982,132,9,836,1,4,0,1,16,14,5,9,2,9,15,1,5,167,162,158,9,0,149,0,0,0,0,4,4,2,2,0,0,3,0,2,116,114,113,9,0,103,0,1,0,0,1,1,0,1,0,0,2,0,0,106,99,94,11,2,80,0,1,0,0,5,4,0,4,1,6,1,0,0,202,194,190,32,2,156,0,0,0,1,3,3,2,1,0,2,5,0,1,242,236,234,42,2,187,1,2,0,0,2,1,0,1,1,1,2,1,2,196,194,193,29,3,161,0,0,0,0,1,1,1,0,0,0,2,0,0
S01006833,455,428,412,79,7,323,3,0,0,2,14,14,3,11,0,5,9,11,2,82,78,77,3,2,72,0,0,0,0,1,1,0,1,0,0,1,3,0,44,41,37,6,0,31,0,0,0,0,4,4,0,4,0,0,1,2,0,24,23,22,5,1,16,0,0,0,0,1,1,0,1,0,1,0,0,0,92,87,80,17,1,60,2,0,0,0,7,7,3,4,0,2,0,2,1,101,92,91,26,1,64,0,0,0,1,0,0,0,0,0,2,4,2,1,112,107,105,22,2,80,1,0,0,1,1,1,0,1,0,0,3,2,0
S01006834,532,505,495,64,6,425,0,0,0,2,8,7,7,0,1,3,21,3,0,157,155,154,4,0,150,0,0,0,0,1,1,1,0,0,0,2,0,0,69,66,66,14,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,53,45,42,3,0,39,0,0,0,2,1,0,0,0,1,0,8,0,0,177,169,165,28,6,131,0,0,0,0,4,4,4,0,0,2,5,1,0,68,62,60,12,0,48,0,0,0,0,2,2,2,0,0,1,3,2,0,8,8,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006835,843,819,781,114,3,656,8,0,0,3,35,34,9,25,1,8,6,5,5,98,96,94,8,0,86,0,0,0,0,2,2,0,2,0,1,0,0,1,78,72,63,5,0,58,0,0,0,0,9,9,1,8,0,2,2,1,1,106,101,88,15,2,71,0,0,0,2,11,11,3,8,0,1,2,1,1,155,149,141,35,1,103,2,0,0,0,8,7,2,5,1,2,1,2,1,158,154,148,28,0,117,3,0,0,1,5,5,3,2,0,1,1,1,1,248,247,247,23,0,221,3,0,0,0,0,0,0,0,0,1,0,0,0
S01006836,514,496,489,75,2,409,3,0,0,2,5,5,5,0,0,3,10,3,2,142,136,134,5,0,129,0,0,0,0,2,2,2,0,0,1,5,0,0,43,43,43,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,68,10,0,58,0,0,0,0,0,0,0,0,0,1,0,0,1,168,159,157,27,1,126,3,0,0,0,2,2,2,0,0,1,4,3,1,70,69,67,15,1,51,0,0,0,1,1,1,1,0,0,0,1,0,0,21,21,20,9,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0
S01006837,599,585,561,53,2,503,3,0,0,1,23,23,9,14,0,8,0,6,0,133,130,128,3,0,123,2,0,0,0,2,2,0,2,0,2,0,1,0,52,51,49,1,0,48,0,0,0,0,2,2,1,1,0,0,0,1,0,66,63,57,4,0,53,0,0,0,1,5,5,0,5,0,3,0,0,0,153,147,137,19,1,117,0,0,0,0,10,10,5,5,0,3,0,3,0,104,103,100,13,1,85,1,0,0,0,3,3,2,1,0,0,0,1,0,91,91,90,13,0,77,0,0,0,0,1,1,1,0,0,0,0,0,0
S01006838,648,634,617,63,3,540,11,0,1,2,14,9,4,5,5,3,3,8,0,138,134,131,1,0,128,2,0,0,0,3,0,0,0,3,0,1,3,0,69,68,66,1,0,63,2,0,1,0,1,1,1,0,0,0,0,1,0,63,61,59,10,1,48,0,0,0,0,2,1,0,1,1,2,0,0,0,175,170,163,22,1,135,5,0,0,1,6,5,2,3,1,0,2,3,0,148,147,145,24,1,119,1,0,0,0,2,2,1,1,0,1,0,0,0,55,54,53,5,0,47,1,0,0,1,0,0,0,0,0,0,0,1,0
S01006839,1040,1017,999,110,3,880,5,1,2,3,13,10,5,5,3,9,7,7,0,176,176,173,8,0,165,0,0,1,0,2,1,0,1,1,0,0,0,0,96,95,94,3,0,91,0,0,0,0,1,1,0,1,0,0,1,0,0,108,100,98,9,0,89,0,0,0,0,2,2,0,2,0,3,3,2,0,213,207,199,33,1,163,2,0,1,2,5,4,3,1,1,3,1,2,0,254,249,247,35,1,209,1,1,0,0,2,1,1,0,1,3,1,1,0,193,190,188,22,1,163,2,0,0,1,1,1,1,0,0,0,1,2,0
S01006840,1020,1005,992,114,4,867,7,0,1,3,9,8,5,3,1,5,5,3,2,227,227,224,4,0,220,0,0,1,0,2,2,0,2,0,0,0,0,0,96,95,95,4,0,91,0,0,0,0,0,0,0,0,0,0,0,1,0,90,88,81,9,0,72,0,0,0,2,5,4,3,1,1,1,1,0,0,263,258,256,33,0,221,2,0,0,1,1,1,1,0,0,1,2,0,2,203,198,198,39,2,156,1,0,0,0,0,0,0,0,0,3,2,0,0,141,139,138,25,2,107,4,0,0,0,1,1,1,0,0,0,0,2,0
S01006841,922,885,867,119,8,735,3,2,0,6,12,11,10,1,1,5,30,2,0,193,186,185,5,0,179,1,0,0,0,1,1,1,0,0,0,7,0,0,110,107,104,8,0,95,1,0,0,0,3,3,3,0,0,0,3,0,0,116,108,104,12,2,90,0,0,0,3,1,1,1,0,0,0,8,0,0,257,243,240,50,5,184,0,1,0,0,3,3,2,1,0,2,11,1,0,170,167,162,29,1,130,1,1,0,3,2,2,2,0,0,1,1,1,0,76,74,72,15,0,57,0,0,0,0,2,1,1,0,1,2,0,0,0
S01006842,811,791,780,46,3,729,2,0,1,2,8,4,3,1,4,3,10,5,2,131,130,130,1,0,129,0,0,0,0,0,0,0,0,0,0,1,0,0,109,109,109,6,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,55,8,0,47,0,0,0,0,1,1,1,0,0,0,2,0,0,208,201,199,13,1,183,2,0,0,0,2,2,1,1,0,0,2,3,2,188,180,175,8,2,165,0,0,0,1,4,1,1,0,3,2,4,2,0,117,115,112,10,0,102,0,0,1,1,1,0,0,0,1,1,1,0,0
S01006843,835,809,802,60,3,731,8,0,0,1,6,5,3,2,1,6,9,9,2,166,162,162,2,0,160,0,0,0,0,0,0,0,0,0,0,1,3,0,101,101,100,3,0,96,1,0,0,0,1,1,0,1,0,0,0,0,0,86,79,77,5,0,72,0,0,0,0,2,1,1,0,1,1,4,1,1,246,234,231,27,2,200,2,0,0,0,3,3,2,1,0,3,4,4,1,160,158,157,16,1,138,2,0,0,1,0,0,0,0,0,1,0,1,0,76,75,75,7,0,65,3,0,0,0,0,0,0,0,0,1,0,0,0
S01006844,671,648,638,45,3,586,4,0,0,2,8,8,6,2,0,5,8,8,2,84,82,82,1,0,81,0,0,0,0,0,0,0,0,0,0,1,1,0,83,78,78,1,0,77,0,0,0,0,0,0,0,0,0,1,1,3,0,100,94,93,7,1,85,0,0,0,0,1,1,1,0,0,3,2,0,1,157,150,146,9,0,136,1,0,0,0,4,4,2,2,0,0,4,2,1,160,158,154,18,1,132,3,0,0,2,2,2,2,0,0,1,0,1,0,87,86,85,9,1,75,0,0,0,0,1,1,1,0,0,0,0,1,0
S01006845,946,922,911,79,8,818,6,0,0,0,11,9,7,2,2,5,9,5,5,168,167,166,2,0,164,0,0,0,0,1,0,0,0,1,0,1,0,0,124,120,120,5,2,113,0,0,0,0,0,0,0,0,0,1,1,0,2,108,103,99,15,0,83,1,0,0,0,4,4,3,1,0,0,3,1,1,262,256,254,27,0,225,2,0,0,0,2,1,1,0,1,1,3,2,0,213,206,202,20,6,175,1,0,0,0,4,4,3,1,0,3,1,1,2,71,70,70,10,0,58,2,0,0,0,0,0,0,0,0,0,0,1,0
S01006846,551,528,521,42,2,477,0,0,0,0,7,6,3,3,1,2,16,5,0,77,74,73,0,0,73,0,0,0,0,1,1,0,1,0,0,3,0,0,61,59,59,1,0,58,0,0,0,0,0,0,0,0,0,0,2,0,0,74,67,66,4,0,62,0,0,0,0,1,1,0,1,0,2,4,1,0,127,117,115,13,1,101,0,0,0,0,2,1,0,1,1,0,6,4,0,131,131,128,16,1,111,0,0,0,0,3,3,3,0,0,0,0,0,0,81,80,80,8,0,72,0,0,0,0,0,0,0,0,0,0,1,0,0
S01006847,712,692,683,45,3,629,6,0,0,2,7,7,6,1,0,2,8,6,4,129,127,126,2,0,124,0,0,0,0,1,1,1,0,0,0,2,0,0,91,90,90,1,0,88,1,0,0,0,0,0,0,0,0,0,0,0,1,83,80,78,3,2,73,0,0,0,0,2,2,2,0,0,0,1,1,1,188,177,175,17,0,153,5,0,0,0,2,2,1,1,0,1,4,4,2,116,114,112,11,1,100,0,0,0,1,1,1,1,0,0,1,1,0,0,105,104,102,11,0,91,0,0,0,1,1,1,1,0,0,0,0,1,0
S01006848,976,897,840,130,8,699,3,0,0,5,52,47,25,22,5,10,24,41,4,189,166,162,16,0,146,0,0,0,0,4,3,1,2,1,3,5,15,0,104,97,84,11,0,73,0,0,0,0,13,11,11,0,2,0,2,4,1,82,79,62,8,2,51,1,0,0,1,16,16,5,11,0,2,1,0,0,252,224,214,50,4,160,0,0,0,0,10,9,3,6,1,3,11,12,2,219,205,194,29,1,163,1,0,0,4,7,6,4,2,1,2,4,7,1,130,126,124,16,1,106,1,0,0,0,2,2,1,1,0,0,1,3,0
S01006849,971,939,911,69,7,828,6,1,0,3,25,24,2,22,1,15,12,5,0,271,266,260,13,0,244,2,1,0,0,6,6,0,6,0,2,2,1,0,98,94,91,5,0,86,0,0,0,0,3,3,1,2,0,3,1,0,0,278,264,253,15,4,233,1,0,0,1,10,10,1,9,0,6,7,1,0,223,215,209,25,2,180,2,0,0,1,5,5,0,5,0,4,1,3,0,80,79,77,8,1,68,0,0,0,1,1,0,0,0,1,0,1,0,0,21,21,21,3,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006850,959,923,899,85,4,805,5,0,0,2,22,20,12,8,2,5,18,11,2,192,185,183,3,0,180,0,0,0,0,2,1,1,0,1,0,2,5,0,133,131,128,9,1,118,0,0,0,0,3,2,1,1,1,1,0,1,0,144,136,122,14,0,108,0,0,0,1,13,13,7,6,0,2,4,2,0,223,214,211,28,0,181,2,0,0,0,3,3,2,1,0,1,6,0,2,200,191,189,18,3,165,3,0,0,1,1,1,1,0,0,1,6,2,0,67,66,66,13,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0
S01006851,805,778,772,70,0,695,7,0,0,1,5,5,4,1,0,5,17,5,0,154,151,151,7,0,144,0,0,0,0,0,0,0,0,0,0,2,1,0,100,97,96,5,0,89,2,0,0,0,1,1,0,1,0,0,2,1,0,67,63,62,5,0,57,0,0,0,0,1,1,1,0,0,3,1,0,0,185,176,176,19,0,156,1,0,0,0,0,0,0,0,0,1,7,1,0,166,161,160,21,0,136,3,0,0,0,1,1,1,0,0,0,4,1,0,133,130,127,13,0,113,1,0,0,1,2,2,2,0,0,1,1,1,0
S01006852,595,572,567,74,1,489,3,0,0,3,2,2,2,0,0,6,10,7,0,103,100,99,2,0,97,0,0,0,0,1,1,1,0,0,0,3,0,0,61,60,60,1,0,59,0,0,0,0,0,0,0,0,0,0,1,0,0,60,52,52,6,1,45,0,0,0,0,0,0,0,0,0,5,1,2,0,121,119,119,19,0,99,1,0,0,0,0,0,0,0,0,1,0,1,0,153,145,143,31,0,111,1,0,0,2,0,0,0,0,0,0,4,4,0,97,96,94,15,0,78,1,0,0,1,1,1,1,0,0,0,1,0,0
S01006853,852,793,736,155,7,572,2,0,1,6,50,49,28,21,1,6,16,26,11,186,172,161,18,0,143,0,0,0,0,11,11,8,3,0,0,5,5,4,80,75,71,10,0,60,1,0,0,0,4,4,0,4,0,0,1,3,1,60,59,48,11,1,36,0,0,0,0,11,11,3,8,0,0,1,0,0,225,205,186,50,3,132,1,0,0,3,16,15,9,6,1,2,7,7,4,212,195,183,52,2,129,0,0,1,3,8,8,8,0,0,4,2,9,2,89,87,87,14,1,72,0,0,0,0,0,0,0,0,0,0,0,2,0
S01006854,853,820,799,107,11,677,3,1,1,3,17,10,6,4,7,10,5,14,4,146,136,134,8,1,125,0,0,0,0,2,1,1,0,1,5,1,4,0,72,70,67,4,0,63,0,0,0,0,3,1,0,1,2,0,1,1,0,60,57,54,8,1,44,1,0,0,0,3,2,0,2,1,0,0,2,1,214,208,198,29,4,164,1,0,1,2,7,5,4,1,2,2,0,3,1,198,190,187,34,4,148,0,1,0,1,2,1,1,0,1,2,1,3,2,163,159,159,24,1,133,1,0,0,0,0,0,0,0,0,1,2,1,0
S01006855,790,752,733,159,7,565,2,0,1,6,12,9,8,1,3,2,12,21,3,168,161,157,11,0,146,0,0,0,1,3,2,2,0,1,0,1,4,2,60,60,55,6,1,48,0,0,1,0,4,3,3,0,1,0,0,0,0,52,42,40,8,0,32,0,0,0,1,1,1,0,1,0,1,2,7,0,201,196,191,53,1,136,1,0,0,3,2,1,1,0,1,0,2,2,1,189,178,175,55,4,116,0,0,0,1,2,2,2,0,0,1,5,5,0,120,115,115,26,1,87,1,0,0,0,0,0,0,0,0,0,2,3,0
S01006856,678,661,643,102,2,535,4,0,0,2,16,13,9,4,3,4,5,6,2,160,158,157,7,0,150,0,0,0,0,1,0,0,0,1,0,0,2,0,43,43,41,5,0,36,0,0,0,0,2,2,0,2,0,0,0,0,0,61,57,54,8,0,46,0,0,0,0,3,2,0,2,1,1,2,1,0,184,179,172,35,1,134,2,0,0,2,5,4,4,0,1,1,2,1,1,138,133,130,29,1,99,1,0,0,0,3,3,3,0,0,2,1,2,0,92,91,89,18,0,70,1,0,0,0,2,2,2,0,0,0,0,0,1
S01006857,997,958,920,119,5,794,2,0,1,6,31,29,25,4,2,10,12,14,3,188,184,177,9,0,168,0,0,0,0,7,7,7,0,0,2,1,1,0,98,97,96,14,1,81,0,0,0,0,1,1,1,0,0,0,0,1,0,77,76,72,5,1,66,0,0,1,1,2,2,0,2,0,0,0,1,0,232,215,205,35,1,168,1,0,0,2,8,6,4,2,2,5,6,5,1,248,238,225,31,2,192,0,0,0,2,11,11,11,0,0,2,3,3,2,154,148,145,25,0,119,1,0,0,1,2,2,2,0,0,1,2,3,0
S01006858,642,599,581,93,10,475,3,0,0,3,15,14,8,6,1,9,17,15,2,124,117,115,11,0,104,0,0,0,0,2,2,0,2,0,0,3,4,0,46,45,44,1,0,42,1,0,0,0,1,1,0,1,0,0,1,0,0,53,47,41,0,1,39,1,0,0,0,6,5,2,3,1,1,4,1,0,154,144,142,42,5,95,0,0,0,2,0,0,0,0,0,2,2,4,2,171,160,155,25,2,128,0,0,0,1,4,4,4,0,0,5,4,2,0,94,86,84,14,2,67,1,0,0,0,2,2,2,0,0,1,3,4,0
S01006859,1088,1038,1003,234,8,751,10,0,0,4,31,27,13,14,4,14,21,12,3,227,217,215,25,0,188,2,0,0,0,2,2,0,2,0,2,2,5,1,118,114,106,12,0,94,0,0,0,0,8,7,4,3,1,1,2,1,0,73,65,57,14,0,42,1,0,0,0,8,6,1,5,2,1,7,0,0,245,227,220,62,5,153,0,0,0,2,5,4,2,2,1,7,5,4,2,268,261,256,79,2,171,4,0,0,1,4,4,3,1,0,2,4,1,0,157,154,149,42,1,103,3,0,0,1,4,4,3,1,0,1,1,1,0
S01006860,542,529,502,63,6,432,1,0,0,1,26,26,7,19,0,3,3,5,2,77,76,67,4,3,60,0,0,0,0,9,9,3,6,0,1,0,0,0,53,52,52,7,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,55,53,43,6,1,35,1,0,0,0,10,10,0,10,0,0,1,1,0,112,108,101,16,1,84,0,0,0,1,6,6,3,3,0,2,0,0,2,114,110,109,14,0,95,0,0,0,0,1,1,1,0,0,0,1,3,0,131,130,130,16,1,113,0,0,0,0,0,0,0,0,0,0,1,0,0
S01006861,604,567,538,137,2,397,2,0,1,0,28,22,16,6,6,12,12,11,2,191,181,173,30,0,143,0,0,0,0,8,5,4,1,3,2,3,5,0,45,42,40,13,0,27,0,0,0,0,2,2,2,0,0,1,1,1,0,84,83,79,12,1,66,0,0,0,0,4,3,2,1,1,1,0,0,0,205,185,173,57,1,113,2,0,0,0,12,10,6,4,2,7,6,5,2,62,60,60,21,0,39,0,0,0,0,0,0,0,0,0,1,1,0,0,17,16,13,4,0,9,0,0,1,0,2,2,2,0,0,0,1,0,0
S01006862,681,647,627,117,11,494,4,1,0,3,17,14,11,3,3,12,10,8,4,106,100,98,7,1,90,0,0,0,0,2,2,2,0,0,2,2,2,0,56,52,49,5,2,42,0,0,0,0,3,1,0,1,2,3,0,1,0,67,60,58,13,0,45,0,0,0,0,2,2,2,0,0,2,2,1,2,135,129,122,28,4,88,2,0,0,1,6,5,3,2,1,2,1,2,1,159,152,148,32,4,110,1,1,0,1,3,3,3,0,0,2,3,1,1,158,154,152,32,0,119,1,0,0,1,1,1,1,0,0,1,2,1,0
S01006863,687,664,643,84,3,553,1,2,2,1,18,14,1,13,4,5,13,5,0,127,118,114,9,1,104,0,0,1,0,3,2,0,2,1,2,5,2,0,66,65,60,2,0,58,0,0,1,0,4,3,0,3,1,0,1,0,0,81,79,76,6,0,69,1,0,0,1,2,1,0,1,1,0,2,0,0,145,140,133,23,1,109,0,0,0,0,7,6,0,6,1,1,4,0,0,133,127,126,24,0,100,0,2,0,0,1,1,0,1,0,2,1,3,0,135,135,134,20,1,113,0,0,0,0,1,1,1,0,0,0,0,0,0
S01006864,447,438,420,69,4,342,4,1,0,1,17,17,5,12,0,3,5,1,0,136,134,133,12,0,119,1,1,0,0,1,1,1,0,0,1,1,0,0,44,44,37,10,0,26,1,0,0,0,7,7,1,6,0,0,0,0,0,86,84,76,9,2,64,1,0,0,0,8,8,2,6,0,1,1,0,0,98,94,93,21,0,72,0,0,0,1,0,0,0,0,0,0,3,1,0,64,63,63,16,0,46,1,0,0,0,0,0,0,0,0,1,0,0,0,19,19,18,1,2,15,0,0,0,0,1,1,1,0,0,0,0,0,0
