,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01008151,679,16,637,18,4,4,0,90,3,77,9,1,0,0,340,3,326,7,1,3,0,107,0,104,1,1,1,0,142,10,130,1,1,0,0
S01008152,1019,24,960,24,5,6,0,128,1,109,16,1,1,0,419,5,407,3,3,1,0,212,3,206,2,0,1,0,260,15,238,3,1,3,0
S01008153,870,6,827,31,5,1,0,101,1,87,11,1,1,0,373,1,366,5,1,0,0,222,1,219,1,1,0,0,174,3,155,14,2,0,0
S01008154,807,5,771,26,3,2,0,97,0,78,18,1,0,0,293,0,291,2,0,0,0,212,0,207,2,1,2,0,205,5,195,4,1,0,0
S01008155,656,7,633,10,5,1,0,80,3,69,6,2,0,0,290,2,283,3,2,0,0,171,0,169,1,1,0,0,115,2,112,0,0,1,0
S01008156,891,23,838,19,5,6,0,120,1,100,17,0,2,0,386,7,374,1,3,1,0,224,4,216,0,2,2,0,161,11,148,1,0,1,0
S01008157,722,6,700,12,1,2,1,130,1,118,10,1,0,0,338,3,332,2,0,0,1,171,0,169,0,0,2,0,83,2,81,0,0,0,0
S01008158,698,6,672,17,2,1,0,71,0,60,10,0,1,0,358,1,351,4,2,0,0,208,1,204,3,0,0,0,61,4,57,0,0,0,0
S01008159,937,24,874,28,6,5,0,156,0,137,17,2,0,0,421,7,410,3,0,1,0,207,8,190,6,3,0,0,153,9,137,2,1,4,0
S01008160,963,38,886,29,5,5,0,192,9,163,19,1,0,0,425,13,406,1,2,3,0,170,7,160,1,2,0,0,176,9,157,8,0,2,0
S01008161,988,12,937,31,4,1,3,173,3,144,23,2,0,1,527,6,516,2,1,0,2,194,1,188,3,1,1,0,94,2,89,3,0,0,0
S01008162,958,12,924,21,1,0,0,127,0,112,15,0,0,0,451,0,451,0,0,0,0,188,2,184,1,1,0,0,192,10,177,5,0,0,0
S01008163,728,12,683,29,3,0,1,127,0,105,20,1,0,1,324,4,317,3,0,0,0,154,1,150,2,1,0,0,123,7,111,4,1,0,0
S01008164,1433,13,1385,29,0,5,1,115,1,89,24,0,1,0,1113,2,1106,2,0,2,1,125,4,118,2,0,1,0,80,6,72,1,0,1,0
S01008165,733,5,677,34,11,3,3,153,0,124,26,1,2,0,419,2,410,1,6,0,0,100,0,94,2,1,1,2,61,3,49,5,3,0,1
S01008166,543,12,507,20,1,3,0,100,2,84,14,0,0,0,245,2,241,2,0,0,0,115,3,108,2,0,2,0,83,5,74,2,1,1,0
S01008167,700,25,647,23,4,1,0,139,0,121,16,2,0,0,338,11,322,4,0,1,0,115,3,112,0,0,0,0,108,11,92,3,2,0,0
S01008168,815,22,728,42,15,6,2,147,2,118,25,2,0,0,396,5,378,6,5,2,0,142,5,128,5,1,1,2,130,10,104,6,7,3,0
S01008169,681,23,614,31,7,5,1,97,1,71,19,4,1,1,345,2,335,3,3,2,0,126,4,114,6,0,2,0,113,16,94,3,0,0,0
S01008170,580,7,556,10,5,2,0,88,0,79,7,1,1,0,260,0,256,1,2,1,0,134,4,128,1,1,0,0,98,3,93,1,1,0,0
S01008171,706,18,655,16,8,9,0,90,2,73,12,2,1,0,342,1,334,2,4,1,0,125,4,118,1,0,2,0,149,11,130,1,2,5,0
S01008172,540,6,516,10,7,1,0,83,1,77,5,0,0,0,212,0,210,1,1,0,0,131,1,125,2,2,1,0,114,4,104,2,4,0,0
S01008173,650,8,619,17,3,2,1,129,0,115,12,1,0,1,294,4,286,1,2,1,0,144,0,141,2,0,1,0,83,4,77,2,0,0,0
S01008174,516,10,490,9,4,3,0,68,0,60,7,0,1,0,220,0,216,1,3,0,0,151,2,146,0,1,2,0,77,8,68,1,0,0,0
S01008175,715,10,668,25,4,6,2,100,3,79,16,0,0,2,371,2,364,1,1,3,0,154,0,148,2,1,3,0,90,5,77,6,2,0,0
S01008176,708,10,669,25,2,2,0,98,1,78,16,2,1,0,296,2,289,4,0,1,0,194,3,190,1,0,0,0,120,4,112,4,0,0,0
S01008177,751,15,692,29,8,6,1,116,0,95,18,2,1,0,310,1,303,2,4,0,0,150,3,139,5,1,2,0,175,11,155,4,1,3,1
S01008178,620,8,591,13,5,3,0,60,1,53,3,2,1,0,233,1,223,6,3,0,0,184,2,180,2,0,0,0,143,4,135,2,0,2,0
S01008179,494,4,474,6,3,4,3,104,1,96,4,1,2,0,284,0,279,2,1,2,0,83,1,79,0,1,0,2,23,2,20,0,0,0,1
S01008180,463,5,441,13,4,0,0,82,2,70,10,0,0,0,219,1,215,1,2,0,0,141,1,136,2,2,0,0,21,1,20,0,0,0,0
S01008181,659,10,622,15,4,8,0,80,2,64,12,1,1,0,255,3,246,2,1,3,0,174,4,169,0,1,0,0,150,1,143,1,1,4,0
S01008182,893,33,832,20,5,2,1,60,0,46,14,0,0,0,494,13,476,2,2,0,1,201,9,187,1,3,1,0,138,11,123,3,0,1,0
S01008183,612,4,587,15,3,3,0,91,0,77,11,2,1,0,330,1,323,3,1,2,0,100,2,98,0,0,0,0,91,1,89,1,0,0,0
S01008184,777,27,728,13,4,5,0,42,2,36,4,0,0,0,368,10,355,1,1,1,0,155,2,144,5,2,2,0,212,13,193,3,1,2,0
S01008185,984,28,911,21,15,6,3,97,4,79,11,2,0,1,474,6,449,5,9,4,1,197,5,187,2,2,1,0,216,13,196,3,2,1,1
S01008186,826,10,779,19,13,3,2,104,1,91,9,3,0,0,452,3,440,3,4,0,2,108,1,105,0,1,1,0,162,5,143,7,5,2,0
S01008187,586,20,542,17,3,3,1,85,3,66,14,1,1,0,308,5,298,3,0,1,1,98,3,94,0,1,0,0,95,9,84,0,1,1,0
S01008188,880,16,817,30,10,7,0,111,3,89,18,1,0,0,417,4,400,3,7,3,0,153,4,144,2,2,1,0,199,5,184,7,0,3,0
S01008189,554,8,515,20,6,5,0,63,3,45,13,1,1,0,222,0,216,2,3,1,0,135,2,126,3,2,2,0,134,3,128,2,0,1,0
S01008190,845,17,794,21,5,8,0,136,2,118,13,0,3,0,369,9,352,3,4,1,0,193,2,185,3,0,3,0,147,4,139,2,1,1,0
S01008191,466,9,433,15,4,5,0,79,3,64,10,1,1,0,201,2,192,3,2,2,0,94,1,90,2,1,0,0,92,3,87,0,0,2,0
S01008192,769,19,706,28,8,5,3,89,0,76,11,1,1,0,410,11,381,10,3,3,2,169,6,154,3,4,1,1,101,2,95,4,0,0,0
S01008193,803,13,755,21,8,6,0,125,1,107,15,1,1,0,330,2,324,0,3,1,0,175,2,168,1,3,1,0,173,8,156,5,1,3,0
S01008194,598,5,554,26,11,1,1,89,0,72,17,0,0,0,259,2,249,3,4,0,1,128,1,119,4,3,1,0,122,2,114,2,4,0,0
S01008195,746,17,688,29,8,2,2,123,3,98,18,3,0,1,435,5,422,3,3,2,0,124,5,113,5,0,0,1,64,4,55,3,2,0,0
S01008196,758,5,714,31,2,6,0,162,1,140,20,0,1,0,394,1,383,6,1,3,0,124,0,119,4,1,0,0,78,3,72,1,0,2,0
S01008197,851,6,797,36,8,3,1,111,1,79,28,2,1,0,635,4,615,7,6,2,1,83,0,82,1,0,0,0,22,1,21,0,0,0,0
S01008198,676,19,628,20,2,7,0,101,0,85,14,2,0,0,287,5,278,3,0,1,0,141,3,135,1,0,2,0,147,11,130,2,0,4,0
S01008199,739,29,672,33,2,3,0,131,0,111,19,1,0,0,365,8,350,7,0,0,0,162,12,144,4,0,2,0,81,9,67,3,1,1,0
S01008200,605,20,567,9,3,6,0,94,0,86,7,1,0,0,240,3,234,1,1,1,0,107,2,103,1,0,1,0,164,15,144,0,1,4,0
S01008201,768,21,700,36,2,8,1,136,0,111,24,1,0,0,344,4,329,6,0,4,1,171,4,163,2,0,2,0,117,13,97,4,1,2,0
S01008202,553,5,527,15,1,5,0,66,0,53,12,0,1,0,232,1,228,3,0,0,0,125,0,124,0,0,1,0,130,4,122,0,1,3,0
S01008203,529,18,489,18,3,1,0,69,0,58,11,0,0,0,285,7,271,4,2,1,0,87,4,81,1,1,0,0,88,7,79,2,0,0,0
S01008204,860,31,800,22,1,5,1,84,1,71,12,0,0,0,303,3,295,2,0,3,0,172,4,165,2,0,0,1,301,23,269,6,1,2,0
S01008205,663,13,621,22,5,1,1,98,2,85,10,1,0,0,289,7,275,6,1,0,0,157,1,147,4,3,1,1,119,3,114,2,0,0,0
S01008206,630,23,583,16,3,4,1,101,1,84,13,2,0,1,250,3,244,2,0,1,0,141,5,133,1,1,1,0,138,14,122,0,0,2,0
S01008207,585,7,554,20,2,2,0,132,0,116,14,2,0,0,297,0,294,1,0,2,0,88,3,85,0,0,0,0,68,4,59,5,0,0,0
S01008208,735,16,679,30,4,5,1,113,0,82,27,2,2,0,470,8,455,2,2,2,1,105,3,100,1,0,1,0,47,5,42,0,0,0,0
S01008209,524,11,472,26,11,1,3,112,5,77,24,4,1,1,312,3,302,2,5,0,0,76,3,70,0,2,0,1,24,0,23,0,0,0,1
S01008210,898,10,862,20,3,2,1,145,0,131,13,1,0,0,386,0,382,3,1,0,0,213,4,206,2,1,0,0,154,6,143,2,0,2,1
S01008211,857,18,817,15,2,5,0,113,3,99,9,0,2,0,385,3,377,4,0,1,0,194,2,190,0,1,1,0,165,10,151,2,1,1,0
S01008212,560,1,540,14,2,3,0,113,0,99,13,0,1,0,262,1,258,0,2,1,0,141,0,141,0,0,0,0,44,0,42,1,0,1,0
S01008213,996,17,926,39,7,7,0,219,4,176,31,5,3,0,496,8,481,3,2,2,0,160,2,156,1,0,1,0,121,3,113,4,0,1,0
S01008214,691,25,633,26,1,6,0,80,0,59,20,0,1,0,252,11,235,5,1,0,0,166,5,160,1,0,0,0,193,9,179,0,0,5,0
S01008215,720,17,677,20,5,1,0,100,0,84,14,2,0,0,344,3,332,5,3,1,0,147,3,143,1,0,0,0,129,11,118,0,0,0,0
S01008216,506,8,480,16,2,0,0,87,1,73,13,0,0,0,227,1,224,0,2,0,0,140,1,137,2,0,0,0,52,5,46,1,0,0,0
S01008217,553,8,523,17,0,5,0,81,1,62,16,0,2,0,230,4,223,0,0,3,0,134,1,133,0,0,0,0,108,2,105,1,0,0,0
S01008218,1037,8,973,41,8,7,0,216,2,171,34,5,4,0,553,2,546,2,1,2,0,185,0,181,3,1,0,0,83,4,75,2,1,1,0
S01008219,972,24,897,31,12,5,3,115,5,87,17,4,0,2,464,7,445,3,5,3,1,203,4,195,2,1,1,0,190,8,170,9,2,1,0
S01008220,609,16,557,27,5,4,0,150,2,125,20,3,0,0,302,7,289,3,2,1,0,110,6,102,1,0,1,0,47,1,41,3,0,2,0
S01008221,682,19,634,22,5,1,1,143,0,125,15,3,0,0,353,11,337,3,2,0,0,111,7,100,3,0,1,0,75,1,72,1,0,0,1
S01008222,616,21,565,23,5,2,0,110,6,91,11,2,0,0,243,6,227,8,2,0,0,102,0,100,0,0,2,0,161,9,147,4,1,0,0
S01008223,578,14,540,14,4,4,2,68,0,59,7,0,0,2,222,2,213,4,2,1,0,131,9,117,3,1,1,0,157,3,151,0,1,2,0
S01008224,872,23,825,12,6,6,0,89,0,81,7,1,0,0,416,5,406,1,2,2,0,244,9,228,1,2,4,0,123,9,110,3,1,0,0
S01008225,691,8,661,15,4,3,0,97,0,85,10,2,0,0,310,2,305,1,1,1,0,184,2,181,0,1,0,0,100,4,90,4,0,2,0
S01008226,732,25,674,23,4,4,2,94,0,84,8,2,0,0,300,4,293,3,0,0,0,161,9,143,6,0,1,2,177,12,154,6,2,3,0
S01008227,793,25,724,32,5,7,0,112,0,91,18,1,2,0,343,4,330,6,1,2,0,157,2,151,2,1,1,0,181,19,152,6,2,2,0
S01008228,620,10,588,13,6,3,0,81,0,70,9,2,0,0,286,6,274,2,2,2,0,124,2,120,1,1,0,0,129,2,124,1,1,1,0
S01008229,654,18,594,33,3,6,0,103,3,81,18,1,0,0,301,4,288,8,0,1,0,126,4,116,3,1,2,0,124,7,109,4,1,3,0
S01008230,763,8,694,43,8,8,2,149,1,106,38,1,2,1,458,2,446,3,5,2,0,123,3,114,0,2,4,0,33,2,28,2,0,0,1
S01008231,732,4,675,43,4,5,1,208,2,164,38,2,2,0,437,2,428,3,2,2,0,72,0,70,1,0,1,0,15,0,13,1,0,0,1
S01008232,619,7,573,32,5,1,1,133,1,100,29,2,1,0,419,3,413,2,1,0,0,54,1,50,1,2,0,0,13,2,10,0,0,0,1
S01008233,427,7,393,20,1,5,1,77,0,57,18,0,2,0,257,4,249,1,1,2,0,66,2,62,0,0,1,1,27,1,25,1,0,0,0
S01008234,382,21,345,13,2,1,0,42,1,34,6,1,0,0,148,9,137,1,1,0,0,85,3,80,2,0,0,0,107,8,94,4,0,1,0
S01008235,805,22,749,27,2,4,1,115,4,92,16,2,0,1,334,6,323,4,0,1,0,168,6,158,3,0,1,0,188,6,176,4,0,2,0
S01008236,816,21,758,28,4,4,1,125,1,98,21,3,1,1,338,5,329,1,0,3,0,194,4,188,1,1,0,0,159,11,143,5,0,0,0
S01008237,835,22,779,29,3,2,0,140,3,116,21,0,0,0,392,8,380,4,0,0,0,166,5,155,2,3,1,0,137,6,128,2,0,1,0
S01008238,732,16,686,24,2,4,0,101,2,84,14,1,0,0,316,6,305,2,1,2,0,144,3,140,1,0,0,0,171,5,157,7,0,2,0
S01008239,728,10,678,36,2,1,1,98,3,68,25,1,0,1,314,0,309,4,1,0,0,180,3,172,4,0,1,0,136,4,129,3,0,0,0
S01008240,868,7,840,18,2,1,0,136,2,117,16,1,0,0,299,1,297,0,0,1,0,237,0,237,0,0,0,0,196,4,189,2,1,0,0
S01008241,637,3,618,15,1,0,0,80,1,69,10,0,0,0,186,0,185,1,0,0,0,209,2,203,3,1,0,0,162,0,161,1,0,0,0
S01008242,885,11,835,30,5,3,1,98,1,84,8,2,3,0,283,1,270,10,1,0,1,239,2,233,4,0,0,0,265,7,248,8,2,0,0
S01008243,897,5,841,33,14,2,2,192,0,160,25,5,1,1,394,2,383,4,5,0,0,172,1,168,1,1,1,0,139,2,130,3,3,0,1
S01008244,571,11,542,10,6,2,0,101,1,89,7,3,1,0,202,3,197,1,1,0,0,119,1,117,0,1,0,0,149,6,139,2,1,1,0
S01008245,958,12,895,36,12,3,0,168,1,132,31,4,0,0,375,3,366,0,5,1,0,238,1,232,1,3,1,0,177,7,165,4,0,1,0
S01008246,959,7,913,31,6,2,0,172,0,147,23,2,0,0,378,1,374,1,1,1,0,254,2,249,1,2,0,0,155,4,143,6,1,1,0
S01008247,758,7,711,34,3,3,0,116,0,89,26,0,1,0,343,3,335,3,1,1,0,207,2,202,2,0,1,0,92,2,85,3,2,0,0
S01008248,900,11,850,28,9,2,0,158,1,134,21,2,0,0,358,2,348,3,5,0,0,184,3,175,3,2,1,0,200,5,193,1,0,1,0
S01008249,877,5,840,23,4,5,0,130,1,106,20,3,0,0,347,2,341,1,0,3,0,208,1,204,0,1,2,0,192,1,189,2,0,0,0
S01008250,995,10,939,31,12,3,0,160,0,132,25,3,0,0,401,3,386,5,5,2,0,253,5,245,1,2,0,0,181,2,176,0,2,1,0
S01008251,720,3,682,32,3,0,0,176,0,146,28,2,0,0,341,1,339,0,1,0,0,119,0,117,2,0,0,0,84,2,80,2,0,0,0
S01008252,821,7,780,17,11,6,0,132,0,115,13,4,0,0,299,0,296,1,1,1,0,192,1,183,2,2,4,0,198,6,186,1,4,1,0
S01008253,748,19,703,15,3,7,1,100,1,91,6,1,0,1,264,5,257,1,1,0,0,186,2,178,3,0,3,0,198,11,177,5,1,4,0
S01008254,977,23,911,28,5,7,3,158,4,132,18,1,1,2,391,9,375,3,3,1,0,213,2,205,3,1,1,1,215,8,199,4,0,4,0
S01008255,707,14,666,22,2,2,1,131,5,110,16,0,0,0,319,5,310,3,1,0,0,145,0,142,2,1,0,0,112,4,104,1,0,2,1
S01008256,798,21,746,20,6,5,0,133,2,116,15,0,0,0,413,7,396,5,4,1,0,135,4,127,0,0,4,0,117,8,107,0,2,0,0
S01008257,643,13,596,25,4,3,2,62,0,47,13,0,0,2,218,1,209,7,0,1,0,105,0,103,1,1,0,0,258,12,237,4,3,2,0
S01008258,796,7,758,26,3,2,0,86,2,69,14,1,0,0,344,1,337,5,1,0,0,224,2,218,2,1,1,0,142,2,134,5,0,1,0
S01008259,745,13,684,34,6,7,1,108,0,84,24,0,0,0,321,3,308,5,1,3,1,153,2,147,1,2,1,0,163,8,145,4,3,3,0
S01008260,754,17,704,26,2,4,1,104,0,93,10,0,1,0,353,10,334,7,1,0,1,188,2,180,4,1,1,0,109,5,97,5,0,2,0
S01008261,872,20,821,21,9,1,0,164,4,145,14,1,0,0,383,4,372,2,5,0,0,204,8,191,3,2,0,0,121,4,113,2,1,1,0
S01008262,588,6,564,12,4,2,0,95,0,85,9,1,0,0,243,1,239,1,2,0,0,164,2,159,2,0,1,0,86,3,81,0,1,1,0
S01008263,586,9,549,14,11,1,2,64,0,52,9,2,0,1,203,2,198,1,2,0,0,146,1,142,1,1,0,1,173,6,157,3,6,1,0
S01008264,705,11,660,30,3,1,0,130,0,104,24,1,1,0,305,2,301,1,1,0,0,127,4,122,1,0,0,0,143,5,133,4,1,0,0
S01008265,689,5,658,20,4,1,1,126,1,106,16,2,0,1,228,0,223,3,1,1,0,121,2,119,0,0,0,0,214,2,210,1,1,0,0
S01008266,660,9,631,15,2,3,0,83,3,69,11,0,0,0,193,2,187,1,1,2,0,137,1,135,0,1,0,0,247,3,240,3,0,1,0
S01008267,797,6,748,35,4,4,0,130,0,104,22,2,2,0,327,2,313,9,2,1,0,182,4,176,2,0,0,0,158,0,155,2,0,1,0
S01008268,859,19,808,23,4,4,1,135,0,119,16,0,0,0,274,2,264,2,3,2,1,198,2,195,0,0,1,0,252,15,230,5,1,1,0
S01008269,855,16,815,19,3,2,0,101,2,89,10,0,0,0,214,2,210,0,1,1,0,171,1,167,3,0,0,0,369,11,349,6,2,1,0
S01008270,800,10,753,29,6,1,1,95,0,76,17,1,0,1,220,0,217,3,0,0,0,179,3,175,1,0,0,0,306,7,285,8,5,1,0
S01008271,652,6,618,22,4,0,2,66,0,53,11,0,0,2,316,2,302,10,2,0,0,137,0,136,0,1,0,0,133,4,127,1,1,0,0
S01008272,976,14,937,22,3,0,0,160,0,142,17,1,0,0,376,0,373,2,1,0,0,258,6,249,2,1,0,0,182,8,173,1,0,0,0
S01008273,829,9,793,19,5,2,1,156,0,142,14,0,0,0,298,3,289,1,4,0,1,182,0,180,1,1,0,0,193,6,182,3,0,2,0
S01008274,713,18,664,23,5,1,2,120,0,105,13,1,0,1,274,3,264,5,2,0,0,149,5,138,3,1,1,1,170,10,157,2,1,0,0
S01008275,544,9,511,15,3,5,1,82,0,74,5,1,2,0,184,1,177,4,1,0,1,151,2,146,1,1,1,0,127,6,114,5,0,2,0
S01008276,540,2,517,11,6,4,0,117,0,102,8,4,3,0,219,0,216,2,1,0,0,134,0,131,1,1,1,0,70,2,68,0,0,0,0
S01008277,494,3,466,18,5,2,0,86,0,73,12,1,0,0,192,2,184,2,2,2,0,128,0,124,3,1,0,0,88,1,85,1,1,0,0
S01008278,753,7,721,21,3,1,0,116,0,99,16,1,0,0,252,3,246,2,1,0,0,213,0,213,0,0,0,0,172,4,163,3,1,1,0
S01008279,711,6,673,19,10,2,1,106,0,91,13,2,0,0,258,0,251,2,3,1,1,173,0,168,2,3,0,0,174,6,163,2,2,1,0
S01008280,911,15,845,39,5,5,2,133,0,97,33,2,1,0,370,4,364,1,0,0,1,217,4,210,0,1,2,0,191,7,174,5,2,2,1
S01008281,708,6,672,22,3,2,3,124,1,102,20,1,0,0,282,1,277,2,2,0,0,204,2,199,0,0,1,2,98,2,94,0,0,1,1
S01008282,682,13,639,23,6,1,0,95,1,76,18,0,0,0,285,6,278,0,1,0,0,172,1,168,1,2,0,0,130,5,117,4,3,1,0
S01008283,493,2,474,13,4,0,0,98,0,81,13,4,0,0,243,1,242,0,0,0,0,105,1,104,0,0,0,0,47,0,47,0,0,0,0
S01008284,848,6,804,33,1,4,0,176,2,144,29,0,1,0,383,0,378,2,0,3,0,173,2,170,0,1,0,0,116,2,112,2,0,0,0
S01008285,728,18,680,23,5,2,0,100,1,82,17,0,0,0,322,5,312,2,3,0,0,134,4,124,4,1,1,0,172,8,162,0,1,1,0
S01008286,729,10,671,35,7,4,2,109,0,82,24,2,0,1,293,1,282,7,3,0,0,172,4,161,3,2,2,0,155,5,146,1,0,2,1
S01008287,826,9,790,21,4,2,0,209,2,185,19,1,2,0,350,2,346,1,1,0,0,154,0,152,0,2,0,0,113,5,107,1,0,0,0
S01008288,872,16,812,38,1,3,2,119,2,97,19,0,1,0,326,2,318,6,0,0,0,212,3,199,7,1,1,1,215,9,198,6,0,1,1
S01008289,592,11,561,15,1,3,1,67,0,61,6,0,0,0,311,1,303,6,1,0,0,120,8,109,1,0,1,1,94,2,88,2,0,2,0
S01008290,879,16,827,21,7,6,2,142,1,123,14,3,1,0,413,4,397,3,4,3,2,158,4,151,2,0,1,0,166,7,156,2,0,1,0
S01008291,708,17,672,16,1,2,0,64,2,52,10,0,0,0,226,1,225,0,0,0,0,163,4,157,1,1,0,0,255,10,238,5,0,2,0
S01008292,788,10,736,31,9,1,1,196,2,163,25,5,0,1,388,5,379,1,3,0,0,140,2,133,3,1,1,0,64,1,61,2,0,0,0
S01008293,575,3,540,27,3,2,0,147,1,120,24,1,1,0,268,1,264,1,1,1,0,101,1,98,1,1,0,0,59,0,58,1,0,0,0
S01008294,898,11,833,43,6,4,1,215,0,171,39,3,2,0,429,3,421,1,2,1,1,158,4,150,2,1,1,0,96,4,91,1,0,0,0
S01008295,929,3,899,20,5,0,2,134,0,120,12,1,0,1,416,1,412,3,0,0,0,274,1,266,4,3,0,0,105,1,101,1,1,0,1
S01008296,660,21,608,22,8,0,1,93,2,75,14,2,0,0,278,2,270,3,3,0,0,133,3,129,1,0,0,0,156,14,134,4,3,0,1
S01008297,757,6,711,32,2,6,0,171,2,139,25,0,5,0,373,0,369,3,0,1,0,128,2,123,2,1,0,0,85,2,80,2,1,0,0
S01008298,732,16,683,27,2,1,3,124,2,101,19,0,0,2,352,1,344,5,2,0,0,153,5,144,2,0,1,1,103,8,94,1,0,0,0
S01008299,786,24,735,15,6,5,1,170,2,154,10,3,1,0,308,7,295,4,1,1,0,170,3,164,0,1,2,0,138,12,122,1,1,1,1
S01008300,829,27,771,22,2,7,0,119,1,106,11,0,1,0,354,8,343,2,0,1,0,209,6,197,2,1,3,0,147,12,125,7,1,2,0
S01008301,812,6,791,10,3,2,0,125,3,113,8,0,1,0,373,0,370,1,2,0,0,235,2,230,1,1,1,0,79,1,78,0,0,0,0
S01008302,722,4,696,18,2,2,0,105,0,93,11,0,1,0,280,0,275,4,1,0,0,175,1,170,2,1,1,0,162,3,158,1,0,0,0
S01008303,545,18,515,8,3,1,0,74,0,70,4,0,0,0,264,5,257,1,1,0,0,104,8,94,2,0,0,0,103,5,94,1,2,1,0
S01008304,471,10,448,11,1,1,0,60,0,52,7,1,0,0,182,3,178,1,0,0,0,146,2,142,2,0,0,0,83,5,76,1,0,1,0
S01008305,772,9,732,25,4,2,0,94,1,78,15,0,0,0,318,2,311,1,3,1,0,207,4,196,6,0,1,0,153,2,147,3,1,0,0
S01008306,601,3,589,6,1,2,0,63,0,58,4,0,1,0,289,1,287,0,1,0,0,157,1,154,2,0,0,0,92,1,90,0,0,1,0
S01008307,622,15,557,39,8,3,0,129,0,113,14,0,2,0,276,0,274,0,2,0,0,105,4,98,1,1,1,0,112,11,72,24,5,0,0
S01008308,556,4,529,12,6,2,3,55,0,48,6,0,0,1,204,2,195,4,3,0,0,150,0,144,1,3,0,2,147,2,142,1,0,2,0
S01008309,704,14,661,20,3,6,0,101,4,86,10,0,1,0,355,3,346,5,0,1,0,102,2,98,0,1,1,0,146,5,131,5,2,3,0
S01008310,936,17,881,27,7,4,0,118,4,102,9,1,2,0,398,6,380,9,3,0,0,209,4,201,2,1,1,0,211,3,198,7,2,1,0
S01008311,375,9,354,8,1,3,0,62,1,54,5,1,1,0,194,1,190,2,0,1,0,68,1,65,1,0,1,0,51,6,45,0,0,0,0
S01008312,389,10,364,13,1,1,0,60,4,47,8,1,0,0,199,1,194,3,0,1,0,70,3,65,2,0,0,0,60,2,58,0,0,0,0
S01008313,849,35,759,37,12,4,2,101,4,87,9,0,1,0,370,5,354,8,1,2,0,184,8,168,3,3,0,2,194,18,150,17,8,1,0
S01008314,540,16,502,17,4,0,1,70,3,56,8,2,0,1,319,3,308,6,2,0,0,113,6,105,2,0,0,0,38,4,33,1,0,0,0
S01008315,708,14,663,25,3,2,1,91,0,78,12,0,1,0,387,5,377,2,2,0,1,137,4,125,6,1,1,0,93,5,83,5,0,0,0
S01008316,567,16,520,15,7,4,5,146,2,127,10,4,3,0,313,4,297,4,3,0,5,84,8,74,1,0,1,0,24,2,22,0,0,0,0
S01008317,701,21,648,23,5,3,1,141,1,117,18,2,2,1,391,6,379,3,2,1,0,127,8,118,1,0,0,0,42,6,34,1,1,0,0
S01008318,943,23,855,36,26,2,1,144,5,115,20,4,0,0,423,5,410,4,3,1,0,184,7,173,3,0,1,0,192,6,157,9,19,0,1
S01008319,722,21,679,15,4,3,0,100,0,96,3,1,0,0,295,4,284,3,3,1,0,135,5,127,3,0,0,0,192,12,172,6,0,2,0
S01008320,622,14,593,11,3,1,0,48,0,41,5,2,0,0,240,2,233,4,1,0,0,135,1,134,0,0,0,0,199,11,185,2,0,1,0
S01008321,534,3,513,7,11,0,0,98,1,86,7,4,0,0,257,0,253,0,4,0,0,128,1,125,0,2,0,0,51,1,49,0,1,0,0
S01008322,1011,19,949,33,6,4,0,172,0,145,22,5,0,0,478,4,464,6,1,3,0,193,7,186,0,0,0,0,168,8,154,5,0,1,0
S01008323,775,22,729,18,3,2,1,165,1,151,12,0,0,1,355,5,344,4,1,1,0,162,5,154,1,2,0,0,93,11,80,1,0,1,0
S01008324,623,8,595,18,0,2,0,127,0,113,13,0,1,0,292,3,286,2,0,1,0,138,4,132,2,0,0,0,66,1,64,1,0,0,0
S01008325,708,9,672,15,8,4,0,154,2,137,13,1,1,0,394,4,383,1,5,1,0,96,3,90,1,2,0,0,64,0,62,0,0,2,0
S01008326,932,12,861,41,9,9,0,179,2,146,25,1,5,0,480,3,462,8,4,3,0,143,1,136,2,3,1,0,130,6,117,6,1,0,0
S01008327,833,36,774,17,3,2,1,121,7,101,13,0,0,0,359,13,343,0,1,1,1,182,4,174,1,2,1,0,171,12,156,3,0,0,0
S01008328,664,5,629,17,10,2,1,163,1,142,12,7,0,1,330,2,321,3,3,1,0,115,1,111,2,0,1,0,56,1,55,0,0,0,0
S01008329,846,4,800,32,8,2,0,167,0,142,22,2,1,0,395,2,384,4,4,1,0,204,0,200,3,1,0,0,80,2,74,3,1,0,0
S01008330,847,7,805,23,7,3,2,162,2,142,14,2,2,0,396,3,384,4,4,1,0,200,1,194,4,1,0,0,89,1,85,1,0,0,2
S01008331,583,8,551,16,5,3,0,106,0,93,12,1,0,0,291,0,284,3,2,2,0,134,2,129,0,2,1,0,52,6,45,1,0,0,0
S01008332,933,13,883,24,10,1,2,119,1,107,11,0,0,0,342,1,333,3,4,1,0,202,2,196,2,2,0,0,270,9,247,8,4,0,2
