,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008758,286,12,3,9,29,21,34,36,46,61,26,13,13,21
S01008759,173,9,1,8,19,10,22,20,33,38,16,7,9,6
S01008760,350,17,3,14,26,18,32,47,54,90,40,20,20,26
S01008761,282,24,2,22,55,21,34,29,31,41,25,23,2,22
S01008762,210,22,3,19,46,21,26,21,26,28,4,3,1,16
S01008763,336,57,5,52,92,40,32,24,37,38,8,4,4,8
S01008764,265,50,6,44,69,20,30,26,25,17,8,6,2,20
S01008765,306,46,6,40,81,31,37,23,32,28,10,9,1,18
S01008766,350,55,14,41,72,35,62,40,28,30,12,6,6,16
S01008767,210,21,6,15,39,21,25,22,15,36,7,2,5,24
S01008768,198,26,3,23,37,25,23,22,22,21,9,5,4,13
S01008769,328,89,15,74,100,39,21,17,17,9,3,3,0,33
S01008770,379,105,19,86,109,25,39,21,16,22,6,3,3,36
S01008771,329,87,11,76,88,20,29,21,20,16,17,10,7,31
S01008772,307,66,6,60,71,30,29,26,21,31,13,9,4,20
S01008773,435,58,10,48,96,48,35,52,61,52,13,4,9,20
S01008774,402,37,6,31,75,41,39,50,48,56,26,12,14,30
S01008775,195,31,5,26,49,11,18,25,11,29,9,6,3,12
S01008776,342,28,0,28,51,38,21,31,58,53,33,19,14,29
S01008777,542,46,6,40,87,45,46,60,83,99,45,25,20,31
S01008778,515,107,6,101,155,39,50,31,41,37,27,11,16,28
S01008779,342,88,11,77,108,26,24,20,25,14,7,2,5,30
S01008780,274,54,4,50,85,21,17,21,19,27,5,3,2,25
S01008781,401,73,7,66,93,35,22,58,33,45,17,7,10,25
S01008782,351,75,7,68,90,28,28,37,25,24,16,14,2,28
S01008783,168,37,1,36,50,13,14,15,16,17,1,1,0,5
S01008784,196,35,7,28,55,14,18,19,18,17,9,3,6,11
S01008785,343,36,5,31,42,26,23,48,52,57,30,17,13,29
S01008786,462,73,11,62,123,45,31,53,35,46,26,12,14,30
S01008787,142,2,0,2,18,8,4,16,23,38,20,7,13,13
S01008788,305,70,8,62,84,25,15,36,23,23,8,4,4,21
S01008789,233,14,1,13,38,16,18,32,38,56,11,5,6,10
S01008790,290,32,3,29,56,18,29,26,29,38,30,18,12,32
S01008791,389,50,6,44,76,31,34,48,39,49,14,3,11,48
S01008792,326,43,3,40,79,32,22,30,45,39,20,13,7,16
S01008793,184,10,0,10,27,15,13,25,25,23,23,12,11,23
S01008794,308,38,4,34,53,29,21,34,51,46,16,6,10,20
S01008795,505,62,9,53,114,46,37,59,49,51,26,16,10,61
S01008796,438,45,3,42,84,25,29,47,74,72,23,12,11,39
S01008797,439,52,4,48,93,53,26,46,57,41,15,7,8,56
S01008798,351,40,3,37,75,40,22,44,35,32,22,5,17,41
S01008799,298,24,1,23,53,24,18,43,33,42,13,12,1,48
S01008800,516,66,4,62,121,52,39,51,61,62,18,10,8,46
S01008801,455,60,5,55,96,44,28,68,40,49,16,8,8,54
S01008802,453,52,2,50,86,40,33,53,59,54,17,5,12,59
S01008803,421,63,9,54,79,36,31,45,56,47,32,15,17,32
S01008804,259,30,6,24,50,21,20,29,29,33,9,7,2,38
S01008805,309,46,1,45,54,28,11,25,28,15,10,4,6,92
S01008806,453,88,10,78,102,37,31,46,40,28,16,10,6,65
S01008807,353,50,5,45,90,38,21,35,40,31,14,6,8,34
S01008808,277,61,3,58,63,21,32,21,25,19,11,3,8,24
S01008809,289,69,17,52,65,10,36,21,25,9,10,3,7,44
S01008810,292,71,10,61,87,21,17,18,13,26,4,3,1,35
S01008811,391,77,11,66,95,21,29,33,24,35,12,5,7,65
S01008812,208,50,3,47,55,7,15,8,18,16,2,1,1,37
S01008813,406,36,3,33,80,23,36,54,61,47,26,17,9,43
S01008814,349,43,6,37,64,24,35,48,30,26,18,8,10,61
S01008815,419,44,4,40,95,40,32,39,40,61,22,8,14,46
S01008816,229,38,3,35,58,25,12,18,21,19,23,15,8,15
S01008817,310,49,4,45,60,35,24,42,27,44,13,6,7,16
S01008818,275,51,1,50,75,24,19,34,31,25,1,0,1,15
S01008819,283,69,7,62,83,30,20,20,14,25,6,2,4,16
S01008820,486,53,5,48,128,56,36,36,51,56,42,29,13,28
S01008821,248,67,8,59,74,13,20,13,13,14,7,4,3,27
S01008822,264,74,13,61,85,14,27,12,18,8,7,7,0,19
S01008823,226,72,16,56,59,12,35,5,10,12,5,4,1,16
S01008824,348,95,16,79,107,24,31,20,32,16,8,4,4,15
S01008825,220,73,15,58,50,28,19,15,15,8,4,4,0,8
S01008826,264,61,9,52,54,21,30,19,27,28,12,6,6,12
S01008827,242,101,14,87,72,12,13,7,10,4,5,3,2,18
S01008828,313,75,11,64,91,21,40,21,21,12,9,5,4,23
S01008829,222,50,10,40,49,16,22,16,18,21,6,3,3,24
S01008830,236,68,10,58,74,18,18,7,13,10,6,2,4,22
S01008831,273,82,11,71,63,24,35,15,11,8,6,3,3,29
S01008832,284,78,20,58,63,17,33,10,18,10,18,8,10,37
S01008833,384,138,15,123,100,17,13,24,18,19,8,5,3,47
S01008834,385,115,20,95,100,32,44,17,16,16,8,6,2,37
S01008835,283,53,15,38,80,23,20,29,25,29,6,1,5,18
S01008836,290,48,7,41,63,21,19,37,24,44,8,5,3,26
S01008837,501,137,24,113,132,48,30,34,29,40,19,10,9,32
S01008838,442,92,11,81,127,51,27,40,34,24,10,5,5,37
S01008839,444,116,14,102,114,43,44,29,26,28,8,5,3,36
S01008840,402,104,6,98,112,35,30,19,26,21,8,3,5,47
S01008841,236,47,6,41,64,24,27,16,20,13,3,2,1,22
S01008842,401,75,8,67,79,31,28,27,48,29,12,9,3,72
S01008843,413,107,9,98,91,31,33,18,31,20,7,4,3,75
S01008844,277,75,5,70,79,17,16,10,17,21,9,4,5,33
S01008845,374,95,12,83,91,17,16,16,10,9,6,4,2,114
S01008846,346,70,8,62,76,31,39,14,16,11,7,3,4,82
S01008847,275,74,12,62,63,14,23,6,18,8,3,1,2,66
S01008848,367,103,15,88,94,20,28,8,9,8,17,12,5,80
S01008849,316,101,17,84,77,15,34,13,12,8,3,2,1,53
S01008850,344,121,24,97,82,7,22,9,4,4,7,4,3,88
S01008851,429,117,16,101,115,20,29,27,21,26,8,2,6,66
S01008852,404,160,24,136,97,16,32,8,12,12,3,2,1,64
S01008853,273,105,12,93,73,13,17,16,11,6,4,0,4,28
S01008854,442,130,23,107,120,17,34,11,10,12,12,4,8,96
S01008855,475,171,29,142,145,26,35,17,12,7,9,5,4,53
S01008856,240,60,7,53,78,19,18,13,11,16,4,2,2,21
S01008857,312,112,14,98,74,18,22,14,18,15,10,5,5,29
S01008858,214,72,11,61,68,16,15,9,10,6,2,0,2,16
S01008859,472,154,18,136,140,40,48,26,11,17,7,2,5,29
S01008860,344,92,2,90,94,32,26,16,27,18,11,5,6,28
S01008861,285,108,18,90,84,6,36,5,9,6,1,1,0,30
S01008862,383,124,20,104,98,28,36,24,15,18,8,5,3,32
S01008863,278,96,16,80,82,26,18,8,16,12,2,2,0,18
S01008864,404,88,8,80,89,14,18,8,11,7,5,2,3,164
S01008865,320,94,7,87,94,25,12,18,25,13,3,2,1,36
S01008866,318,118,12,106,102,16,32,9,7,9,4,1,3,21
S01008867,313,127,19,108,105,16,33,7,5,5,1,1,0,14
S01008868,382,104,18,86,90,12,20,29,17,23,4,2,2,83
S01008869,459,158,18,140,129,38,33,22,16,17,6,0,6,40
S01008870,316,127,23,104,86,15,36,18,14,5,3,2,1,12
S01008871,504,136,24,112,148,18,28,16,17,11,9,2,7,121
S01008872,409,111,9,102,80,15,31,11,12,16,7,6,1,126
S01008873,269,91,17,74,81,14,32,3,13,8,5,4,1,22
S01008874,349,112,11,101,99,20,22,12,18,16,6,3,3,44
S01008875,342,79,11,68,92,24,29,30,28,16,0,0,0,44
S01008876,186,48,6,42,55,22,16,9,14,3,5,2,3,14
S01008877,195,61,11,50,49,19,20,9,6,10,1,0,1,20
S01008878,300,46,10,36,61,35,47,19,27,33,12,5,7,20
S01008879,285,55,6,49,63,27,31,22,22,38,10,3,7,17
S01008880,208,55,8,47,55,23,18,17,13,10,6,2,4,11
S01008881,195,83,20,63,47,12,22,7,4,8,1,0,1,11
S01008882,367,155,27,128,104,17,28,9,8,11,4,4,0,31
S01008883,271,122,29,93,70,10,29,4,5,4,4,3,1,23
S01008884,216,83,11,72,77,6,15,5,5,4,5,2,3,16
S01008885,290,110,17,93,80,15,32,9,15,2,3,0,3,24
S01008886,309,92,10,82,88,17,26,16,16,9,2,0,2,43
S01008887,263,70,8,62,66,16,26,15,18,18,2,2,0,32
S01008888,238,79,14,65,68,28,15,6,7,7,4,2,2,24
S01008889,203,40,9,31,62,14,33,15,15,15,1,1,0,8
S01008890,245,47,4,43,64,28,31,23,10,18,4,1,3,20
S01008891,253,76,14,62,67,20,29,16,10,8,3,2,1,24
S01008892,309,94,16,78,75,29,29,15,26,12,9,5,4,20
S01008893,312,96,12,84,94,15,37,16,11,9,8,6,2,26
S01008894,307,102,17,85,110,10,32,11,12,6,3,1,2,21
S01008895,221,84,18,66,62,16,27,6,6,5,1,1,0,14
S01008896,184,68,17,51,57,13,14,6,6,3,3,0,3,14
S01008897,208,76,9,67,54,18,25,13,10,3,2,2,0,7
S01008898,282,87,19,68,71,20,40,11,13,6,6,4,2,28
S01008899,276,11,1,10,24,18,25,35,46,71,19,7,12,27
S01008900,330,22,4,18,45,23,27,48,59,70,18,8,10,18
S01008901,286,21,5,16,44,17,37,25,33,62,26,13,13,21
S01008902,364,26,4,22,67,27,28,37,44,75,35,24,11,25
S01008903,324,12,4,8,48,25,32,49,54,67,19,13,6,18
S01008904,378,14,1,13,36,21,22,46,63,80,29,17,12,67
S01008905,410,10,2,8,40,21,22,36,85,98,44,23,21,54
S01008906,309,12,3,9,28,17,24,42,66,62,29,11,18,29
S01008907,170,2,0,2,15,6,6,25,31,42,26,19,7,17
S01008908,319,27,3,24,39,24,37,44,28,65,31,19,12,24
S01008909,286,17,5,12,46,20,25,36,42,67,14,4,10,19
S01008910,158,16,1,15,29,11,13,19,20,31,4,1,3,15
S01008911,370,89,9,80,92,39,42,27,19,26,8,0,8,28
S01008912,283,56,6,50,66,27,32,34,25,28,6,1,5,9
S01008913,248,45,4,41,52,19,22,25,26,30,5,4,1,24
S01008914,293,31,5,26,49,27,32,35,31,60,9,6,3,19
S01008915,204,36,6,30,55,15,30,13,16,10,7,4,3,22
S01008916,376,14,1,13,55,29,28,43,80,74,25,9,16,28
S01008917,266,12,1,11,28,22,21,38,35,62,30,18,12,18
S01008918,198,2,0,2,21,9,22,27,25,54,27,15,12,11
S01008919,201,7,0,7,21,12,12,28,32,39,30,17,13,20
S01008920,478,102,10,92,137,45,46,34,28,39,13,8,5,34
S01008921,259,9,1,8,17,18,20,39,53,57,31,17,14,15
S01008922,282,10,3,7,38,27,26,35,50,57,24,16,8,15
S01008923,248,11,1,10,20,17,33,30,46,56,18,5,13,17
S01008924,285,9,3,6,21,12,27,34,50,65,31,11,20,36
S01008925,230,7,0,7,30,19,20,32,36,54,11,3,8,21
S01008926,226,16,1,15,35,27,24,22,33,47,12,7,5,10
S01008927,306,34,7,27,68,45,26,27,30,50,7,3,4,19
S01008928,276,26,5,21,39,15,25,31,29,48,16,4,12,47
S01008929,369,5,1,4,31,18,10,34,71,93,75,36,39,32
S01008930,290,4,0,4,24,14,20,36,52,78,34,18,16,28
S01008931,248,1,0,1,22,14,14,24,43,73,30,17,13,27
S01008932,308,33,5,28,58,33,30,35,38,32,13,6,7,36
S01008933,225,12,2,10,18,15,16,25,36,54,30,14,16,19
S01008934,273,24,4,20,36,17,25,24,47,50,26,17,9,24
S01008935,296,54,9,45,70,38,28,33,17,25,8,3,5,23
S01008936,131,42,7,35,36,5,20,9,6,2,1,1,0,10
S01008937,285,53,9,44,60,34,30,31,20,28,9,4,5,20
S01008938,240,48,3,45,63,19,33,18,15,12,5,2,3,27
S01008939,263,45,10,35,64,21,39,22,21,11,9,3,6,31
S01008940,201,70,14,56,66,10,21,7,8,3,4,2,2,12
S01008941,260,104,26,78,80,18,24,5,5,5,2,0,2,17
S01008942,237,72,8,64,60,27,25,14,11,7,2,0,2,19
S01008943,278,103,27,76,86,14,30,8,4,3,6,1,5,24
S01008944,326,115,26,89,94,17,44,8,14,8,3,1,2,23
S01008945,273,83,15,68,85,20,37,10,7,8,8,5,3,15
S01008946,316,98,18,80,101,17,31,17,21,8,4,1,3,19
S01008947,324,117,22,95,76,19,36,12,15,9,10,5,5,30
S01008948,256,58,14,44,65,23,32,22,13,17,2,1,1,24
S01008949,309,22,6,16,54,33,31,38,44,52,8,7,1,27
S01008950,320,29,6,23,57,29,42,32,43,37,16,10,6,35
S01008951,281,16,4,12,40,27,22,44,42,59,18,11,7,13
S01008952,291,20,2,18,29,38,26,30,52,58,21,11,10,17
S01008953,288,20,4,16,54,28,25,32,41,51,18,12,6,19
S01008954,288,24,4,20,43,26,35,36,44,48,13,4,9,19
S01008955,227,48,13,35,56,20,30,16,16,16,5,3,2,20
S01008956,324,54,12,42,68,44,24,34,33,36,8,5,3,23
S01008957,358,57,11,46,77,36,35,33,37,36,17,11,6,30
S01008958,262,28,3,25,63,29,22,23,29,33,17,15,2,18
S01008959,299,30,3,27,66,34,27,35,40,43,5,3,2,19
S01008960,336,104,20,84,100,18,38,16,19,8,5,2,3,28
S01008961,272,51,7,44,65,34,27,18,27,12,9,6,3,29
S01008962,220,47,5,42,66,20,29,16,10,14,3,0,3,15
S01008963,280,51,10,41,84,25,31,27,18,13,7,5,2,24
S01008964,185,50,13,37,38,20,14,13,13,9,2,1,1,26
S01008965,251,70,12,58,75,14,31,18,13,11,2,2,0,17
S01008966,194,38,7,31,49,21,23,20,13,13,3,2,1,14
S01008967,326,82,10,72,93,38,37,24,14,18,6,2,4,14
S01008968,343,93,15,78,85,35,39,22,19,14,10,2,8,26
S01008969,369,84,14,70,87,42,33,42,20,35,7,3,4,19
S01008970,377,114,15,99,118,25,30,17,22,14,13,12,1,24
S01008971,266,86,13,73,88,18,16,12,16,5,4,1,3,21
S01008972,255,106,19,87,64,21,19,7,6,4,7,5,2,21
S01008973,286,73,12,61,82,28,32,13,12,16,14,12,2,16
S01008974,252,47,12,35,79,27,18,22,21,17,5,2,3,16
S01008975,206,37,1,36,45,19,18,20,25,18,7,2,5,17
S01008976,190,49,5,44,49,14,20,10,14,13,5,3,2,16
S01008977,215,49,14,35,64,26,24,15,10,9,7,4,3,11
S01008978,210,19,2,17,44,29,20,23,25,27,1,1,0,22
S01008979,242,38,6,32,44,25,25,31,23,21,10,7,3,25
S01008980,272,26,2,24,55,24,26,38,34,33,7,4,3,29
S01008981,220,49,6,43,47,24,30,16,26,14,5,1,4,9
S01008982,270,22,3,19,47,37,26,34,31,36,10,6,4,27
S01008983,265,21,4,17,48,41,20,40,26,44,5,4,1,20
S01008984,156,20,2,18,30,25,15,25,13,19,1,0,1,8
S01008985,274,26,5,21,43,46,24,30,33,46,2,1,1,24
S01008986,268,22,3,19,69,26,37,40,31,20,7,5,2,16
S01008987,309,26,3,23,58,63,45,30,31,25,7,1,6,24
S01008988,353,57,9,48,63,45,36,38,29,34,19,8,11,32
S01008989,278,50,4,46,68,42,23,26,22,29,4,0,4,14
S01008990,319,46,2,44,78,59,32,33,18,35,2,0,2,16
S01008991,356,65,10,55,98,32,36,41,26,17,4,2,2,37
S01008992,224,25,3,22,44,29,18,27,25,26,5,3,2,25
S01008993,380,87,26,61,92,39,59,27,23,26,8,5,3,19
S01008994,276,20,4,16,36,14,37,38,34,65,13,8,5,19
S01008995,325,75,13,62,94,28,29,25,23,13,9,2,7,29
S01008996,200,17,3,14,30,15,20,24,34,40,7,3,4,13
S01008997,363,67,16,51,64,25,48,42,41,45,9,3,6,22
S01008998,215,11,0,11,29,14,12,35,41,45,10,5,5,18
S01008999,292,34,9,25,57,25,25,32,40,55,11,4,7,13
S01009000,335,72,12,60,75,34,46,30,28,32,5,2,3,13
S01009001,285,66,12,54,68,30,32,30,13,22,8,7,1,16
S01009002,304,74,31,43,86,22,22,24,25,27,8,3,5,16
S01009003,336,90,8,82,114,20,30,17,24,20,3,3,0,18
S01009004,236,29,6,23,45,26,27,37,30,28,1,1,0,13
S01009005,265,34,5,29,59,30,28,38,27,23,5,3,2,21
S01009006,254,36,4,32,45,29,17,32,31,38,10,6,4,16
S01009007,244,16,1,15,47,23,17,35,28,45,12,8,4,21
S01009008,340,89,18,71,90,30,23,23,30,26,12,6,6,17
S01009009,153,9,0,9,24,16,17,22,25,27,7,1,6,6
S01009010,378,68,16,52,106,41,27,38,23,38,4,2,2,33
S01009011,335,65,14,51,97,36,25,29,28,23,6,0,6,26
S01009012,294,51,6,45,78,32,39,24,24,19,7,4,3,20
S01009013,325,57,11,46,90,32,28,26,26,24,12,3,9,30
S01009014,224,6,4,2,32,10,47,34,44,31,7,2,5,13
S01009015,222,12,5,7,43,10,49,35,30,33,4,2,2,6
S01009016,189,10,4,6,37,8,35,30,21,32,9,3,6,7
S01009017,228,15,5,10,37,19,38,35,22,42,15,6,9,5
S01009018,298,15,2,13,45,8,60,51,27,65,7,2,5,20
S01009019,204,13,3,10,49,21,25,29,14,43,8,1,7,2
S01009020,306,30,6,24,66,29,42,37,31,48,11,4,7,12
S01009021,275,18,5,13,54,14,73,32,19,47,8,5,3,10
S01009022,346,24,5,19,73,16,73,42,33,62,8,3,5,15
S01009023,370,31,3,28,62,16,95,40,27,74,13,6,7,12
S01009024,383,23,6,17,72,24,89,43,40,75,10,4,6,7
S01009025,348,27,9,18,60,17,72,48,38,56,17,7,10,13
S01009026,345,37,5,32,50,16,64,44,30,74,19,6,13,11
S01009027,281,26,11,15,58,14,61,34,20,44,13,4,9,11
S01009028,191,12,1,11,27,10,46,27,16,43,3,0,3,7
S01009029,234,22,4,18,31,13,60,32,18,41,11,5,6,6
S01009030,277,13,3,10,33,17,50,35,28,70,14,4,10,17
S01009031,292,9,4,5,53,23,43,46,38,65,7,3,4,8
S01009032,251,19,2,17,43,13,40,33,32,60,4,2,2,7
S01009033,302,12,3,9,49,16,57,38,39,71,8,1,7,12
S01009034,260,20,7,13,53,11,32,44,28,55,8,2,6,9
S01009035,331,24,9,15,66,23,54,44,33,60,15,11,4,12
S01009036,384,28,7,21,71,25,51,55,35,83,11,3,8,25
S01009037,325,26,6,20,65,26,43,47,32,59,10,4,6,17
S01009038,391,37,9,28,76,22,45,52,35,76,20,11,9,28
S01009039,254,11,2,9,31,17,31,42,30,62,14,5,9,16
S01009040,219,12,1,11,37,18,21,23,27,46,8,4,4,27
S01009041,335,42,10,32,62,20,53,54,26,50,20,5,15,8
S01009042,298,29,6,23,53,21,30,43,37,55,13,4,9,17
S01009043,231,30,1,29,20,15,23,28,37,58,14,4,10,6
S01009044,260,28,7,21,47,18,31,38,28,60,6,2,4,4
S01009045,243,19,1,18,39,22,37,29,22,58,3,0,3,14
S01009046,313,19,2,17,77,19,42,41,36,51,7,1,6,21
S01009047,300,22,6,16,67,19,29,52,35,61,5,2,3,10
S01009048,318,28,8,20,64,28,29,43,39,61,5,1,4,21
S01009049,218,17,2,15,54,14,32,26,17,47,3,0,3,8
S01009050,298,25,9,16,54,34,32,41,24,56,17,12,5,15
S01009051,244,12,1,11,28,21,24,40,32,69,8,4,4,10
S01009052,242,12,7,5,40,25,34,40,22,53,4,1,3,12
S01009053,201,5,2,3,17,9,14,19,38,58,32,9,23,9
S01009054,211,7,2,5,34,13,17,33,21,57,17,8,9,12
S01009055,320,40,9,31,53,18,53,40,28,59,15,3,12,14
S01009056,203,10,3,7,20,9,30,19,21,71,16,5,11,7
S01009057,195,9,0,9,23,13,21,15,32,57,16,7,9,9
S01009058,293,12,1,11,44,22,16,43,35,84,20,5,15,17
S01009059,327,42,11,31,54,27,37,44,27,51,28,17,11,17
S01009060,200,29,8,21,50,12,33,25,7,28,3,3,0,13
S01009061,289,14,3,11,35,28,16,58,34,81,10,3,7,13
S01009062,236,8,3,5,30,33,18,39,28,53,15,5,10,12
S01009063,276,35,5,30,55,18,29,37,25,52,9,5,4,16
S01009064,204,11,0,11,27,15,13,31,24,62,14,4,10,7
S01009065,219,9,0,9,26,14,25,34,34,41,23,10,13,13
S01009066,265,14,5,9,35,17,23,40,44,70,15,5,10,7
S01009067,315,41,13,28,67,34,45,42,27,33,10,6,4,16
S01009068,326,23,4,19,41,21,35,60,38,72,17,9,8,19
S01009069,244,34,9,25,58,21,27,40,15,33,2,1,1,14
S01009070,241,22,8,14,43,31,37,32,22,38,4,2,2,12
S01009071,185,17,6,11,36,14,31,22,11,34,11,7,4,9
S01009072,193,16,5,11,38,14,29,24,17,35,10,7,3,10
S01009073,203,9,6,3,24,16,21,33,29,49,10,6,4,12
S01009074,246,12,1,11,23,10,25,37,22,79,25,15,10,13
S01009075,202,12,3,9,25,9,25,27,25,59,12,5,7,8
S01009076,377,33,6,27,84,39,43,49,34,71,6,2,4,18
S01009077,253,26,8,18,53,17,25,39,27,38,12,5,7,16
S01009078,282,56,8,48,87,24,17,29,24,25,5,5,0,15
S01009079,301,15,3,12,38,17,27,55,37,85,17,9,8,10
S01009080,311,12,3,9,50,19,32,59,33,81,14,8,6,11
S01009081,253,17,5,12,48,22,34,32,30,53,4,3,1,13
S01009082,362,22,5,17,44,30,52,60,44,68,20,10,10,22
S01009083,281,16,5,11,47,25,25,48,32,57,16,5,11,15
S01009084,172,17,6,11,27,14,39,18,17,27,6,2,4,7
S01009085,285,33,8,25,59,40,28,37,20,50,4,3,1,14
S01009086,255,15,2,13,44,22,25,44,31,49,16,6,10,9
S01009087,209,9,2,7,19,14,21,31,41,47,13,5,8,14
S01009088,393,50,16,34,86,37,56,48,31,47,12,4,8,26
S01009089,325,75,20,55,97,24,30,38,16,20,2,0,2,23
S01009090,339,70,8,62,97,40,29,26,33,27,10,10,0,7
S01009091,233,64,11,53,81,12,18,24,10,9,2,0,2,13
S01009092,371,57,21,36,67,27,31,58,41,59,13,4,9,18
S01009093,259,8,0,8,44,24,28,34,39,54,9,2,7,19
S01009094,229,44,9,35,75,20,14,32,9,17,5,4,1,13
S01009095,304,38,7,31,73,16,41,31,29,35,21,16,5,20
S01009096,331,62,13,49,100,29,34,29,27,30,5,4,1,15
S01009097,324,58,12,46,93,29,23,46,17,23,6,2,4,29
S01009098,188,37,11,26,61,10,15,19,9,11,6,2,4,20
S01009099,280,17,4,13,44,23,24,44,29,62,15,12,3,22
S01009100,267,15,5,10,37,16,29,39,34,55,31,28,3,11
S01009101,344,17,7,10,40,25,27,53,54,85,22,7,15,21
S01009102,267,3,0,3,25,22,19,41,49,58,33,20,13,17
S01009103,211,22,6,16,53,18,10,40,24,22,4,1,3,18
S01009104,282,16,6,10,44,17,21,56,39,62,11,6,5,16
S01009105,282,22,7,15,72,33,31,38,31,35,11,9,2,9
S01009106,190,7,1,6,29,16,18,31,23,53,8,3,5,5
S01009107,302,46,13,33,69,26,15,47,27,44,15,9,6,13
S01009108,269,34,10,24,64,27,24,53,21,34,2,1,1,10
S01009109,262,26,5,21,79,22,17,41,27,26,1,0,1,23
S01009110,211,13,1,12,34,22,23,36,21,45,6,3,3,11
S01009111,315,35,9,26,71,31,34,54,23,41,5,2,3,21
S01009112,213,36,7,29,64,17,21,32,9,20,2,2,0,12
S01009113,356,36,8,28,99,26,37,57,26,49,6,3,3,20
S01009114,305,23,8,15,55,23,27,51,24,72,8,4,4,22
S01009115,220,21,3,18,53,22,21,25,19,35,2,1,1,22
S01009116,186,25,9,16,48,11,14,35,22,16,4,1,3,11
S01009117,301,21,3,18,43,32,26,60,25,62,16,10,6,16
S01009118,232,27,6,21,52,16,22,47,18,26,3,1,2,21
S01009119,281,9,2,7,22,19,22,57,40,74,22,10,12,16
S01009120,206,11,2,9,29,10,16,33,34,50,13,8,5,10
S01009121,314,19,1,18,38,16,23,51,58,83,13,5,8,13
S01009122,341,40,10,30,66,13,44,51,29,65,16,3,13,17
S01009123,202,37,12,25,54,12,20,18,13,32,3,0,3,13
S01009124,179,21,3,18,34,10,21,22,21,43,1,1,0,6
S01009125,239,19,6,13,37,14,20,37,31,64,13,7,6,4
S01009126,211,4,1,3,20,6,11,27,37,59,39,17,22,8
S01009127,203,4,1,3,26,12,14,28,40,42,26,6,20,11
S01009128,293,8,1,7,26,18,29,45,40,80,37,22,15,10
S01009129,171,4,1,3,17,12,6,26,37,42,18,12,6,9
S01009130,242,14,4,10,44,18,24,32,27,45,23,14,9,15
S01009131,182,11,3,8,15,16,15,33,24,48,13,8,5,7
S01009132,303,43,11,32,71,37,20,38,28,34,13,4,9,19
S01009133,245,6,2,4,34,12,21,42,36,70,18,7,11,6
S01009134,333,32,16,16,70,36,24,49,35,56,15,6,9,16
S01009135,221,22,2,20,45,22,17,39,22,32,9,7,2,13
S01009136,244,28,5,23,75,22,28,25,15,27,6,5,1,18
S01009137,207,37,16,21,73,24,19,22,11,11,0,0,0,10
S01009138,344,44,14,30,78,28,43,52,25,45,10,5,5,19
S01009139,170,11,0,11,23,20,11,14,26,31,26,11,15,8
S01009140,285,25,8,17,44,17,19,47,36,62,17,9,8,18
S01009141,329,23,3,20,46,22,34,55,45,65,30,15,15,9
S01009142,277,11,0,11,49,24,18,38,43,65,21,3,18,8
S01009143,211,4,1,3,22,10,22,27,40,57,14,7,7,15
S01009144,284,37,6,31,69,25,25,42,17,41,8,5,3,20
S01009145,418,13,3,10,48,26,34,81,66,105,18,10,8,27
S01009146,344,11,1,10,55,22,29,38,54,79,26,9,17,30
S01009147,268,13,2,11,27,18,24,43,41,73,17,8,9,12
S01009148,235,8,5,3,26,13,13,46,35,71,11,3,8,12
S01009149,304,27,5,22,70,28,31,53,37,33,6,3,3,19
S01009150,207,12,2,10,15,10,20,37,42,63,8,3,5,0
S01009151,292,37,9,28,59,26,33,38,28,46,8,4,4,17
S01009152,282,21,3,18,40,27,33,41,32,65,17,6,11,6
S01009153,211,20,0,20,50,27,24,24,22,21,12,4,8,11
S01009154,337,68,12,56,81,26,52,35,20,29,7,5,2,19
S01009155,199,48,10,38,58,8,15,16,19,11,6,2,4,18
S01009156,202,50,7,43,48,18,28,17,9,11,5,2,3,16
S01009157,294,24,4,20,40,16,30,54,34,67,10,8,2,19
S01009158,184,9,0,9,38,25,13,25,26,32,6,4,2,10
S01009159,182,5,0,5,12,12,19,23,34,51,16,9,7,10
S01009160,260,14,5,9,21,18,24,55,41,62,18,10,8,7
S01009161,225,7,0,7,13,17,12,38,41,65,25,6,19,7
S01009162,298,9,2,7,51,20,12,48,44,75,29,15,14,10
S01009163,174,20,3,17,35,9,11,28,25,28,11,6,5,7
S01009164,283,8,4,4,30,22,19,57,32,79,15,9,6,21
S01009165,265,10,0,10,28,17,19,38,45,70,22,13,9,16
S01009166,300,7,2,5,17,21,28,45,45,87,35,20,15,15
S01009167,193,6,2,4,15,15,18,29,28,51,20,10,10,11
S01009168,261,42,16,26,69,26,15,35,24,29,3,2,1,18
S01009169,254,14,4,10,25,18,26,63,38,46,12,6,6,12
S01009170,249,9,1,8,32,19,24,32,38,58,22,6,16,15
S01009171,257,13,3,10,36,12,29,43,37,57,17,3,14,13
S01009172,261,68,13,55,79,18,19,17,15,14,5,4,1,26
S01009173,278,58,16,42,77,21,23,44,16,23,3,1,2,13
