,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01008725,752,736,3,7,5,1,0,36,35,0,0,1,0,0,77,74,0,2,1,0,0,639,627,3,5,3,1,0,195,192,0,1,2,0,0,5,5,0,0,0,0,0,10,9,0,0,1,0,0,180,178,0,1,1,0,0,248,239,3,3,3,0,0,6,5,0,0,1,0,0,6,4,0,2,0,0,0,236,230,3,1,2,0,0,182,179,0,2,0,1,0,10,10,0,0,0,0,0,22,22,0,0,0,0,0,150,147,0,2,0,1,0,72,72,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,50,50,0,0,0,0,0,40,39,0,1,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,20,19,0,1,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0
S01008726,579,574,2,2,0,1,0,24,24,0,0,0,0,0,41,41,0,0,0,0,0,514,509,2,2,0,1,0,169,167,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,166,164,1,1,0,0,0,189,187,1,1,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,179,177,1,1,0,0,0,135,134,0,0,0,1,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,121,120,0,0,0,1,0,48,48,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,33,33,0,0,0,0,0,26,26,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01008727,1102,1060,12,24,2,1,3,120,117,1,2,0,0,0,112,111,1,0,0,0,0,870,832,10,22,2,1,3,275,254,10,9,0,1,1,6,6,0,0,0,0,0,13,12,1,0,0,0,0,256,236,9,9,0,1,1,366,348,1,14,2,0,1,17,15,0,2,0,0,0,19,19,0,0,0,0,0,330,314,1,12,2,0,1,242,240,0,1,0,0,1,19,19,0,0,0,0,0,29,29,0,0,0,0,0,194,192,0,1,0,0,1,86,86,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,58,58,0,0,0,0,0,81,80,1,0,0,0,0,33,32,1,0,0,0,0,18,18,0,0,0,0,0,30,30,0,0,0,0,0,52,52,0,0,0,0,0,33,33,0,0,0,0,0,17,17,0,0,0,0,0,2,2,0,0,0,0,0
S01008728,552,541,9,0,1,1,0,52,52,0,0,0,0,0,50,50,0,0,0,0,0,450,439,9,0,1,1,0,192,184,8,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,178,170,8,0,0,0,0,208,205,1,0,1,1,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,183,180,1,0,1,1,0,81,81,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,54,54,0,0,0,0,0,32,32,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,20,20,0,0,0,0,0,28,28,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01008729,740,716,8,13,1,2,0,43,41,0,2,0,0,0,66,63,0,3,0,0,0,631,612,8,8,1,2,0,253,245,5,3,0,0,0,3,3,0,0,0,0,0,5,4,0,1,0,0,0,245,238,5,2,0,0,0,265,256,3,4,0,2,0,10,9,0,1,0,0,0,12,12,0,0,0,0,0,243,235,3,3,0,2,0,136,131,0,4,1,0,0,11,10,0,1,0,0,0,24,23,0,1,0,0,0,101,98,0,2,1,0,0,49,48,0,1,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,32,31,0,1,0,0,0,28,27,0,1,0,0,0,3,3,0,0,0,0,0,15,14,0,1,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008730,801,759,16,17,3,2,4,41,39,1,0,0,0,1,51,48,0,2,1,0,0,709,672,15,15,2,2,3,208,188,12,7,1,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,204,185,12,6,1,0,0,418,405,3,7,0,2,1,12,12,0,0,0,0,0,26,26,0,0,0,0,0,380,367,3,7,0,2,1,124,119,0,2,1,0,2,12,11,0,0,0,0,1,15,13,0,1,1,0,0,97,95,0,1,0,0,1,28,25,0,1,1,0,1,5,5,0,0,0,0,0,4,4,0,0,0,0,0,19,16,0,1,1,0,1,14,14,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,9,8,1,0,0,0,0,4,3,1,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0
S01008731,430,416,0,13,1,0,0,72,71,0,0,1,0,0,55,54,0,1,0,0,0,303,291,0,12,0,0,0,72,70,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,71,69,0,2,0,0,0,134,127,0,7,0,0,0,13,13,0,0,0,0,0,11,10,0,1,0,0,0,110,104,0,6,0,0,0,89,85,0,3,1,0,0,19,18,0,0,1,0,0,11,11,0,0,0,0,0,59,56,0,3,0,0,0,72,71,0,1,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0,41,40,0,1,0,0,0,43,43,0,0,0,0,0,13,13,0,0,0,0,0,12,12,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01008732,610,584,2,7,2,1,14,58,58,0,0,0,0,0,66,66,0,0,0,0,0,486,460,2,7,2,1,14,164,149,1,2,0,0,12,3,3,0,0,0,0,0,3,3,0,0,0,0,0,158,143,1,2,0,0,12,250,239,1,5,2,1,2,14,14,0,0,0,0,0,16,16,0,0,0,0,0,220,209,1,5,2,1,2,109,109,0,0,0,0,0,21,21,0,0,0,0,0,23,23,0,0,0,0,0,65,65,0,0,0,0,0,51,51,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,29,29,0,0,0,0,0,31,31,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01008733,793,756,7,15,7,4,4,58,57,0,1,0,0,0,60,55,0,2,1,2,0,675,644,7,12,6,2,4,148,138,2,5,1,1,1,3,3,0,0,0,0,0,3,2,0,1,0,0,0,142,133,2,4,1,1,1,382,363,5,6,3,2,3,10,10,0,0,0,0,0,17,15,0,0,0,2,0,355,338,5,6,3,0,3,155,150,0,3,1,1,0,19,18,0,1,0,0,0,12,12,0,0,0,0,0,124,120,0,2,1,1,0,58,57,0,0,1,0,0,12,12,0,0,0,0,0,14,14,0,0,0,0,0,32,31,0,0,1,0,0,43,42,0,1,0,0,0,13,13,0,0,0,0,0,11,10,0,1,0,0,0,19,19,0,0,0,0,0,7,6,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,3,3,0,0,0,0,0
S01008734,564,535,3,20,4,1,1,40,40,0,0,0,0,0,51,48,1,2,0,0,0,473,447,2,18,4,1,1,137,124,1,11,1,0,0,0,0,0,0,0,0,0,6,4,0,2,0,0,0,131,120,1,9,1,0,0,206,192,2,8,3,1,0,8,8,0,0,0,0,0,16,15,1,0,0,0,0,182,169,1,8,3,1,0,118,116,0,1,0,0,1,11,11,0,0,0,0,0,9,9,0,0,0,0,0,98,96,0,1,0,0,1,46,46,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,38,38,0,0,0,0,0,41,41,0,0,0,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
S01008735,996,923,5,63,1,3,1,47,45,0,2,0,0,0,95,85,0,10,0,0,0,854,793,5,51,1,3,1,296,264,5,26,1,0,0,6,6,0,0,0,0,0,6,4,0,2,0,0,0,284,254,5,24,1,0,0,270,245,0,23,0,2,0,1,0,0,1,0,0,0,9,7,0,2,0,0,0,260,238,0,20,0,2,0,220,207,0,11,0,1,1,14,13,0,1,0,0,0,27,23,0,4,0,0,0,179,171,0,6,0,1,1,114,111,0,3,0,0,0,5,5,0,0,0,0,0,17,15,0,2,0,0,0,92,91,0,1,0,0,0,75,75,0,0,0,0,0,12,12,0,0,0,0,0,27,27,0,0,0,0,0,36,36,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0
S01008736,738,641,3,93,0,1,0,54,49,0,5,0,0,0,95,88,0,6,0,1,0,589,504,3,82,0,0,0,204,158,2,44,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,192,146,2,44,0,0,0,211,173,1,37,0,0,0,6,4,0,2,0,0,0,21,18,0,3,0,0,0,184,151,1,32,0,0,0,137,129,0,7,0,1,0,9,9,0,0,0,0,0,13,10,0,2,0,1,0,115,110,0,5,0,0,0,85,85,0,0,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0,58,58,0,0,0,0,0,83,79,0,4,0,0,0,16,14,0,2,0,0,0,27,26,0,1,0,0,0,40,39,0,1,0,0,0,18,17,0,1,0,0,0,11,10,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
S01008737,801,756,7,33,0,0,5,65,64,0,1,0,0,0,90,85,1,4,0,0,0,646,607,6,28,0,0,5,207,184,3,18,0,0,2,1,1,0,0,0,0,0,5,5,0,0,0,0,0,201,178,3,18,0,0,2,192,177,1,11,0,0,3,11,10,0,1,0,0,0,11,8,0,3,0,0,0,170,159,1,7,0,0,3,191,186,2,3,0,0,0,6,6,0,0,0,0,0,16,15,0,1,0,0,0,169,165,2,2,0,0,0,98,98,0,0,0,0,0,10,10,0,0,0,0,0,14,14,0,0,0,0,0,74,74,0,0,0,0,0,86,85,1,0,0,0,0,21,21,0,0,0,0,0,38,37,1,0,0,0,0,27,27,0,0,0,0,0,27,26,0,1,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,5,4,0,1,0,0,0
S01008738,782,733,4,40,0,0,5,66,65,0,1,0,0,0,68,68,0,0,0,0,0,648,600,4,39,0,0,5,205,183,3,16,0,0,3,1,1,0,0,0,0,0,6,6,0,0,0,0,0,198,176,3,16,0,0,3,192,173,1,17,0,0,1,4,4,0,0,0,0,0,8,8,0,0,0,0,0,180,161,1,17,0,0,1,164,157,0,6,0,0,1,4,3,0,1,0,0,0,13,13,0,0,0,0,0,147,141,0,5,0,0,1,113,112,0,1,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,85,84,0,1,0,0,0,82,82,0,0,0,0,0,25,25,0,0,0,0,0,22,22,0,0,0,0,0,35,35,0,0,0,0,0,26,26,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0
S01008739,559,535,3,16,0,1,4,41,37,0,3,0,0,1,45,45,0,0,0,0,0,473,453,3,13,0,1,3,154,144,1,8,0,0,1,2,2,0,0,0,0,0,4,4,0,0,0,0,0,148,138,1,8,0,0,1,161,154,1,5,0,1,0,5,4,0,1,0,0,0,7,7,0,0,0,0,0,149,143,1,4,0,1,0,142,138,0,1,0,0,3,8,7,0,0,0,0,1,14,14,0,0,0,0,0,120,117,0,1,0,0,2,59,58,1,0,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,41,40,1,0,0,0,0,33,31,0,2,0,0,0,13,11,0,2,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01008740,553,519,1,23,10,0,0,33,32,0,1,0,0,0,46,43,0,3,0,0,0,474,444,1,19,10,0,0,140,122,0,14,4,0,0,2,2,0,0,0,0,0,5,4,0,1,0,0,0,133,116,0,13,4,0,0,155,142,1,6,6,0,0,5,5,0,0,0,0,0,8,7,0,1,0,0,0,142,130,1,5,6,0,0,129,126,0,3,0,0,0,7,6,0,1,0,0,0,12,11,0,1,0,0,0,110,109,0,1,0,0,0,88,88,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,69,69,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01008741,953,931,2,16,2,2,0,55,54,0,1,0,0,0,104,104,0,0,0,0,0,794,773,2,15,2,2,0,248,237,2,8,0,1,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,239,228,2,8,0,1,0,262,252,0,7,2,1,0,6,5,0,1,0,0,0,16,16,0,0,0,0,0,240,231,0,6,2,1,0,212,211,0,1,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,177,176,0,1,0,0,0,115,115,0,0,0,0,0,9,9,0,0,0,0,0,22,22,0,0,0,0,0,84,84,0,0,0,0,0,97,97,0,0,0,0,0,19,19,0,0,0,0,0,28,28,0,0,0,0,0,50,50,0,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
S01008742,484,461,2,20,0,1,0,72,67,0,5,0,0,0,72,67,1,4,0,0,0,340,327,1,11,0,1,0,83,77,1,5,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,78,72,1,5,0,0,0,140,130,1,8,0,1,0,8,7,0,1,0,0,0,7,4,1,2,0,0,0,125,119,0,5,0,1,0,88,85,0,3,0,0,0,7,7,0,0,0,0,0,14,12,0,2,0,0,0,67,66,0,1,0,0,0,64,60,0,4,0,0,0,14,10,0,4,0,0,0,20,20,0,0,0,0,0,30,30,0,0,0,0,0,75,75,0,0,0,0,0,20,20,0,0,0,0,0,21,21,0,0,0,0,0,34,34,0,0,0,0,0,34,34,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0
S01008743,926,876,4,32,4,0,10,92,90,0,1,0,0,1,103,99,2,2,0,0,0,731,687,2,29,4,0,9,251,230,2,12,3,0,4,6,6,0,0,0,0,0,15,15,0,0,0,0,0,230,209,2,12,3,0,4,379,357,1,16,1,0,4,19,19,0,0,0,0,0,23,21,1,1,0,0,0,337,317,0,15,1,0,4,129,123,0,4,0,0,2,21,19,0,1,0,0,1,14,13,0,1,0,0,0,94,91,0,2,0,0,1,91,90,1,0,0,0,0,22,22,0,0,0,0,0,26,25,1,0,0,0,0,43,43,0,0,0,0,0,52,52,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,24,24,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0
S01008744,1058,1023,2,29,4,0,0,101,98,0,3,0,0,0,124,122,0,2,0,0,0,833,803,2,24,4,0,0,294,279,2,13,0,0,0,4,4,0,0,0,0,0,14,13,0,1,0,0,0,276,262,2,12,0,0,0,364,345,0,15,4,0,0,13,10,0,3,0,0,0,12,12,0,0,0,0,0,339,323,0,12,4,0,0,166,166,0,0,0,0,0,19,19,0,0,0,0,0,24,24,0,0,0,0,0,123,123,0,0,0,0,0,104,103,0,1,0,0,0,18,18,0,0,0,0,0,25,24,0,1,0,0,0,61,61,0,0,0,0,0,92,92,0,0,0,0,0,27,27,0,0,0,0,0,37,37,0,0,0,0,0,28,28,0,0,0,0,0,38,38,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0
S01008745,466,440,6,13,7,0,0,27,26,1,0,0,0,0,38,35,0,3,0,0,0,401,379,5,10,7,0,0,110,98,4,7,1,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,0,105,94,4,6,1,0,0,168,158,1,4,5,0,0,1,1,0,0,0,0,0,8,7,0,1,0,0,0,159,150,1,3,5,0,0,94,91,0,2,1,0,0,4,4,0,0,0,0,0,7,6,0,1,0,0,0,83,81,0,1,1,0,0,38,37,1,0,0,0,0,3,2,1,0,0,0,0,6,6,0,0,0,0,0,29,29,0,0,0,0,0,43,43,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01008746,1062,914,14,90,14,11,19,102,96,1,5,0,0,0,138,121,5,9,1,1,1,822,697,8,76,13,10,18,298,234,6,38,8,7,5,4,4,0,0,0,0,0,18,12,4,1,0,1,0,276,218,2,37,8,6,5,459,389,8,44,6,1,11,28,25,1,2,0,0,0,44,35,1,6,1,0,1,387,329,6,36,5,1,10,169,159,0,6,0,3,1,40,37,0,3,0,0,0,31,31,0,0,0,0,0,98,91,0,3,0,3,1,60,59,0,0,0,0,1,10,10,0,0,0,0,0,20,20,0,0,0,0,0,30,29,0,0,0,0,1,55,52,0,2,0,0,1,13,13,0,0,0,0,0,19,17,0,2,0,0,0,23,22,0,0,0,0,1,21,21,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0
S01008747,501,482,2,13,2,1,1,30,30,0,0,0,0,0,59,57,1,1,0,0,0,412,395,1,12,2,1,1,119,113,0,5,1,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,115,109,0,5,1,0,0,163,152,1,7,1,1,1,6,6,0,0,0,0,0,11,10,0,1,0,0,0,146,136,1,6,1,1,1,98,96,1,1,0,0,0,5,5,0,0,0,0,0,10,9,1,0,0,0,0,83,82,0,1,0,0,0,61,61,0,0,0,0,0,5,5,0,0,0,0,0,16,16,0,0,0,0,0,40,40,0,0,0,0,0,50,50,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,26,26,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01008748,667,632,1,30,0,0,4,42,38,0,2,0,0,2,71,68,1,2,0,0,0,554,526,0,26,0,0,2,146,132,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,145,131,0,14,0,0,0,189,178,0,10,0,0,1,3,3,0,0,0,0,0,9,9,0,0,0,0,0,177,166,0,10,0,0,1,133,130,0,3,0,0,0,3,3,0,0,0,0,0,15,14,0,1,0,0,0,115,113,0,2,0,0,0,112,107,1,2,0,0,2,8,6,0,1,0,0,1,26,24,1,1,0,0,0,78,77,0,0,0,0,1,65,63,0,1,0,0,1,18,16,0,1,0,0,1,14,14,0,0,0,0,0,33,33,0,0,0,0,0,22,22,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0
S01008749,983,882,3,88,2,2,6,72,70,0,2,0,0,0,105,92,0,13,0,0,0,806,720,3,73,2,2,6,240,190,3,44,0,2,1,4,4,0,0,0,0,0,6,4,0,2,0,0,0,230,182,3,42,0,2,1,267,229,0,32,2,0,4,8,7,0,1,0,0,0,18,12,0,6,0,0,0,241,210,0,25,2,0,4,245,237,0,7,0,0,1,13,13,0,0,0,0,0,26,23,0,3,0,0,0,206,201,0,4,0,0,1,118,114,0,4,0,0,0,12,11,0,1,0,0,0,20,19,0,1,0,0,0,86,84,0,2,0,0,0,82,81,0,1,0,0,0,21,21,0,0,0,0,0,25,24,0,1,0,0,0,36,36,0,0,0,0,0,31,31,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0
S01008750,704,671,3,25,1,1,3,58,54,0,4,0,0,0,86,81,0,4,1,0,0,560,536,3,17,0,1,3,157,143,2,10,0,1,1,3,2,0,1,0,0,0,6,6,0,0,0,0,0,148,135,2,9,0,1,1,152,142,0,7,1,0,2,2,2,0,0,0,0,0,15,13,0,1,1,0,0,135,127,0,6,0,0,2,186,184,0,2,0,0,0,17,17,0,0,0,0,0,15,14,0,1,0,0,0,154,153,0,1,0,0,0,113,110,1,2,0,0,0,17,16,0,1,0,0,0,15,14,0,1,0,0,0,81,80,1,0,0,0,0,78,76,0,2,0,0,0,14,13,0,1,0,0,0,28,27,0,1,0,0,0,36,36,0,0,0,0,0,18,16,0,2,0,0,0,5,4,0,1,0,0,0,7,7,0,0,0,0,0,6,5,0,1,0,0,0
S01008751,622,609,2,5,5,1,0,83,83,0,0,0,0,0,78,78,0,0,0,0,0,461,448,2,5,5,1,0,172,164,2,3,3,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,163,155,2,3,3,0,0,188,183,0,2,2,1,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,161,156,0,2,2,1,0,124,124,0,0,0,0,0,24,24,0,0,0,0,0,19,19,0,0,0,0,0,81,81,0,0,0,0,0,65,65,0,0,0,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,36,36,0,0,0,0,0,60,60,0,0,0,0,0,19,19,0,0,0,0,0,22,22,0,0,0,0,0,19,19,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01008752,787,754,12,10,8,0,3,124,123,0,1,0,0,0,121,120,0,0,1,0,0,542,511,12,9,7,0,3,209,196,9,2,1,0,1,10,10,0,0,0,0,0,16,16,0,0,0,0,0,183,170,9,2,1,0,1,310,293,3,7,5,0,2,33,33,0,0,0,0,0,43,43,0,0,0,0,0,234,217,3,7,5,0,2,120,118,0,1,1,0,0,34,33,0,1,0,0,0,21,20,0,0,1,0,0,65,65,0,0,0,0,0,66,65,0,0,1,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,31,30,0,0,1,0,0,61,61,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,25,25,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
S01008753,536,511,5,12,5,1,2,84,82,0,2,0,0,0,55,55,0,0,0,0,0,397,374,5,10,5,1,2,129,120,4,3,2,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,125,116,4,3,2,0,0,206,192,1,8,2,1,2,19,18,0,1,0,0,0,12,12,0,0,0,0,0,175,162,1,7,2,1,2,98,97,0,0,1,0,0,29,29,0,0,0,0,0,14,14,0,0,0,0,0,55,54,0,0,1,0,0,47,46,0,1,0,0,0,13,12,0,1,0,0,0,8,8,0,0,0,0,0,26,26,0,0,0,0,0,37,37,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0
S01008754,590,561,11,13,5,0,0,59,56,3,0,0,0,0,57,55,0,2,0,0,0,474,450,8,11,5,0,0,116,107,5,3,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,112,103,5,3,1,0,0,296,279,3,10,4,0,0,18,17,1,0,0,0,0,18,16,0,2,0,0,0,260,246,2,8,4,0,0,97,94,3,0,0,0,0,19,17,2,0,0,0,0,16,16,0,0,0,0,0,62,61,1,0,0,0,0,53,53,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,28,28,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
