,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01007635,649,638,11,276,272,4,223,221,2,71,69,2,152,152,0,45,45,0,12,12,0,33,33,0,8,6,2,373,366,7
S01007636,743,722,21,398,382,16,310,297,13,79,75,4,231,222,9,55,53,2,20,20,0,35,33,2,33,32,1,345,340,5
S01007637,703,690,13,435,424,11,352,341,11,99,96,3,253,245,8,52,52,0,13,13,0,39,39,0,31,31,0,268,266,2
S01007638,653,623,30,395,376,19,321,304,17,95,84,11,226,220,6,44,44,0,8,8,0,36,36,0,30,28,2,258,247,11
S01007639,846,824,22,564,551,13,476,464,12,150,146,4,326,318,8,39,38,1,8,8,0,31,30,1,49,49,0,282,273,9
S01007640,600,582,18,390,381,9,257,250,7,74,74,0,183,176,7,109,108,1,20,20,0,89,88,1,24,23,1,210,201,9
S01007641,679,649,30,434,411,23,319,304,15,122,115,7,197,189,8,90,86,4,21,20,1,69,66,3,25,21,4,245,238,7
S01007642,718,667,51,381,342,39,265,237,28,80,71,9,185,166,19,100,91,9,29,27,2,71,64,7,16,14,2,337,325,12
S01007643,761,736,25,463,447,16,346,334,12,121,116,5,225,218,7,85,81,4,20,20,0,65,61,4,32,32,0,298,289,9
S01007644,698,676,22,371,359,12,288,278,10,113,107,6,175,171,4,60,59,1,17,17,0,43,42,1,23,22,1,327,317,10
S01007645,449,432,17,299,291,8,182,176,6,55,55,0,127,121,6,91,91,0,20,20,0,71,71,0,26,24,2,150,141,9
S01007646,534,496,38,323,306,17,203,193,10,51,45,6,152,148,4,98,94,4,23,21,2,75,73,2,22,19,3,211,190,21
S01007647,620,598,22,360,350,10,282,276,6,71,69,2,211,207,4,56,52,4,17,16,1,39,36,3,22,22,0,260,248,12
S01007648,743,721,22,459,447,12,366,356,10,102,99,3,264,257,7,70,68,2,22,22,0,48,46,2,23,23,0,284,274,10
S01007649,620,607,13,399,389,10,318,311,7,102,100,2,216,211,5,64,62,2,9,8,1,55,54,1,17,16,1,221,218,3
S01007650,827,799,28,518,500,18,373,359,14,118,115,3,255,244,11,120,119,1,29,28,1,91,91,0,25,22,3,309,299,10
S01007651,475,461,14,329,320,9,205,200,5,66,65,1,139,135,4,108,106,2,19,18,1,89,88,1,16,14,2,146,141,5
S01007652,503,492,11,268,260,8,200,194,6,65,63,2,135,131,4,52,50,2,8,8,0,44,42,2,16,16,0,235,232,3
S01007653,758,745,13,491,481,10,345,337,8,110,107,3,235,230,5,120,120,0,28,28,0,92,92,0,26,24,2,267,264,3
S01007654,907,881,26,533,514,19,409,393,16,137,131,6,272,262,10,93,90,3,18,17,1,75,73,2,31,31,0,374,367,7
S01007655,663,629,34,425,401,24,239,223,16,74,71,3,165,152,13,166,159,7,34,32,2,132,127,5,20,19,1,238,228,10
S01007656,716,694,22,436,420,16,302,289,13,95,92,3,207,197,10,112,109,3,16,16,0,96,93,3,22,22,0,280,274,6
S01007657,360,350,10,248,240,8,184,177,7,62,56,6,122,121,1,55,54,1,3,3,0,52,51,1,9,9,0,112,110,2
S01007658,429,421,8,264,258,6,184,180,4,59,59,0,125,121,4,65,64,1,11,11,0,54,53,1,15,14,1,165,163,2
S01007659,667,641,26,388,369,19,286,272,14,99,96,3,187,176,11,79,75,4,16,16,0,63,59,4,23,22,1,279,272,7
S01007660,680,641,39,429,395,34,359,330,29,110,107,3,249,223,26,35,31,4,10,8,2,25,23,2,35,34,1,251,246,5
S01007661,564,527,37,351,323,28,278,255,23,98,93,5,180,162,18,50,48,2,13,13,0,37,35,2,23,20,3,213,204,9
S01007662,775,737,38,422,394,28,343,315,28,103,100,3,240,215,25,40,40,0,13,13,0,27,27,0,39,39,0,353,343,10
S01007663,725,703,22,415,404,11,354,348,6,119,118,1,235,230,5,43,38,5,11,11,0,32,27,5,18,18,0,310,299,11
S01007664,485,456,29,292,266,26,238,216,22,78,75,3,160,141,19,29,27,2,11,10,1,18,17,1,25,23,2,193,190,3
S01007665,502,494,8,341,335,6,296,294,2,85,84,1,211,210,1,22,19,3,8,7,1,14,12,2,23,22,1,161,159,2
S01007666,415,409,6,247,245,2,220,218,2,61,61,0,159,157,2,23,23,0,6,6,0,17,17,0,4,4,0,168,164,4
S01007667,586,559,27,390,372,18,332,318,14,94,89,5,238,229,9,46,42,4,15,14,1,31,28,3,12,12,0,196,187,9
S01007668,879,856,23,516,496,20,440,425,15,138,136,2,302,289,13,29,26,3,5,3,2,24,23,1,47,45,2,363,360,3
S01007669,480,442,38,307,275,32,238,210,28,72,67,5,166,143,23,22,21,1,9,8,1,13,13,0,47,44,3,173,167,6
S01007670,539,494,45,355,322,33,283,252,31,90,81,9,193,171,22,19,18,1,3,2,1,16,16,0,53,52,1,184,172,12
S01007671,623,613,10,397,390,7,305,299,6,81,80,1,224,219,5,88,87,1,16,16,0,72,71,1,4,4,0,226,223,3
S01007672,770,752,18,398,385,13,325,315,10,109,108,1,216,207,9,61,60,1,9,9,0,52,51,1,12,10,2,372,367,5
S01007673,586,565,21,405,390,15,342,329,13,97,94,3,245,235,10,54,54,0,15,15,0,39,39,0,9,7,2,181,175,6
S01007674,665,644,21,399,386,13,334,322,12,94,93,1,240,229,11,24,24,0,5,5,0,19,19,0,41,40,1,266,258,8
S01007675,525,513,12,331,324,7,264,259,5,78,76,2,186,183,3,49,48,1,10,9,1,39,39,0,18,17,1,194,189,5
S01007676,573,560,13,401,389,12,277,268,9,89,86,3,188,182,6,112,110,2,24,23,1,88,87,1,12,11,1,172,171,1
S01007677,412,403,9,258,252,6,220,215,5,67,64,3,153,151,2,32,32,0,7,7,0,25,25,0,6,5,1,154,151,3
S01007678,668,651,17,373,360,13,315,303,12,95,95,0,220,208,12,33,33,0,7,7,0,26,26,0,25,24,1,295,291,4
S01007679,683,660,23,353,334,19,285,269,16,92,88,4,193,181,12,29,28,1,5,5,0,24,23,1,39,37,2,330,326,4
S01007680,783,756,27,522,503,19,438,421,17,143,136,7,295,285,10,65,63,2,17,17,0,48,46,2,19,19,0,261,253,8
S01007681,365,346,19,230,212,18,185,170,15,44,44,0,141,126,15,33,31,2,7,7,0,26,24,2,12,11,1,135,134,1
S01007682,766,635,131,478,397,81,375,311,64,95,82,13,280,229,51,76,63,13,24,21,3,52,42,10,27,23,4,288,238,50
S01007683,584,423,161,357,264,93,291,212,79,76,66,10,215,146,69,41,33,8,13,10,3,28,23,5,25,19,6,227,159,68
S01007684,694,637,57,369,337,32,310,284,26,105,97,8,205,187,18,43,38,5,15,13,2,28,25,3,16,15,1,325,300,25
S01007685,801,667,134,440,378,62,304,270,34,100,94,6,204,176,28,69,59,10,17,13,4,52,46,6,67,49,18,361,289,72
S01007686,591,518,73,344,299,45,297,258,39,82,74,8,215,184,31,37,33,4,6,5,1,31,28,3,10,8,2,247,219,28
S01007687,776,667,109,461,388,73,381,321,60,120,106,14,261,215,46,45,39,6,15,13,2,30,26,4,35,28,7,315,279,36
S01007688,930,739,191,557,459,98,455,377,78,154,133,21,301,244,57,44,40,4,16,16,0,28,24,4,58,42,16,373,280,93
S01007689,559,436,123,328,264,64,261,217,44,88,74,14,173,143,30,34,27,7,11,9,2,23,18,5,33,20,13,231,172,59
S01007690,822,691,131,399,349,50,331,292,39,156,145,11,175,147,28,31,25,6,12,10,2,19,15,4,37,32,5,423,342,81
S01007691,2819,1955,864,1118,882,236,701,585,116,446,387,59,255,198,57,41,32,9,18,15,3,23,17,6,376,265,111,1701,1073,628
S01007692,865,714,151,441,361,80,346,289,57,164,139,25,182,150,32,31,28,3,12,12,0,19,16,3,64,44,20,424,353,71
S01007693,931,690,241,387,306,81,274,213,61,168,135,33,106,78,28,19,12,7,10,7,3,9,5,4,94,81,13,544,384,160
S01007694,1011,786,225,502,406,96,406,328,78,203,165,38,203,163,40,28,21,7,14,12,2,14,9,5,68,57,11,509,380,129
S01007695,894,711,183,461,362,99,372,295,77,102,84,18,270,211,59,35,31,4,10,9,1,25,22,3,54,36,18,433,349,84
S01007696,719,522,197,340,266,74,253,198,55,119,101,18,134,97,37,18,11,7,4,3,1,14,8,6,69,57,12,379,256,123
S01007697,886,744,142,461,388,73,389,325,64,110,95,15,279,230,49,34,28,6,14,10,4,20,18,2,38,35,3,425,356,69
S01007698,984,718,266,615,460,155,489,361,128,194,133,61,295,228,67,40,33,7,8,6,2,32,27,5,86,66,20,369,258,111
S01007699,691,508,183,427,336,91,349,278,71,127,105,22,222,173,49,23,13,10,11,8,3,12,5,7,55,45,10,264,172,92
S01007700,858,762,96,557,490,67,453,408,45,109,97,12,344,311,33,62,52,10,17,16,1,45,36,9,42,30,12,301,272,29
S01007701,492,399,93,258,211,47,189,154,35,84,66,18,105,88,17,7,5,2,3,1,2,4,4,0,62,52,10,234,188,46
S01007702,963,755,208,508,435,73,329,279,50,167,149,18,162,130,32,32,28,4,9,7,2,23,21,2,147,128,19,455,320,135
S01007703,696,619,77,405,367,38,330,303,27,86,76,10,244,227,17,38,31,7,15,11,4,23,20,3,37,33,4,291,252,39
S01007704,799,673,126,438,364,74,285,229,56,125,99,26,160,130,30,23,19,4,8,6,2,15,13,2,130,116,14,361,309,52
S01007705,735,474,261,389,288,101,277,208,69,143,113,30,134,95,39,15,9,6,9,5,4,6,4,2,97,71,26,346,186,160
S01007706,757,569,188,396,323,73,315,261,54,197,162,35,118,99,19,13,9,4,4,2,2,9,7,2,68,53,15,361,246,115
S01007707,766,555,211,506,410,96,433,359,74,84,73,11,349,286,63,38,25,13,9,8,1,29,17,12,35,26,9,260,145,115
S01007708,550,472,78,368,315,53,294,250,44,88,71,17,206,179,27,27,23,4,8,6,2,19,17,2,47,42,5,182,157,25
S01007709,530,449,81,292,239,53,226,183,43,62,50,12,164,133,31,14,11,3,3,2,1,11,9,2,52,45,7,238,210,28
S01007710,741,577,164,451,388,63,362,318,44,139,127,12,223,191,32,24,18,6,10,6,4,14,12,2,65,52,13,290,189,101
S01007711,980,767,213,535,446,89,432,361,71,211,178,33,221,183,38,20,15,5,7,5,2,13,10,3,83,70,13,445,321,124
S01007712,631,477,154,371,283,88,297,230,67,97,72,25,200,158,42,23,15,8,8,5,3,15,10,5,51,38,13,260,194,66
S01007713,417,338,79,249,196,53,185,147,38,68,58,10,117,89,28,29,20,9,7,6,1,22,14,8,35,29,6,168,142,26
S01007714,547,465,82,376,319,57,327,280,47,96,76,20,231,204,27,15,9,6,6,2,4,9,7,2,34,30,4,171,146,25
S01007715,434,337,97,250,191,59,196,145,51,77,55,22,119,90,29,11,7,4,2,1,1,9,6,3,43,39,4,184,146,38
S01007716,943,746,197,472,344,128,347,249,98,122,89,33,225,160,65,39,29,10,8,5,3,31,24,7,86,66,20,471,402,69
S01007717,840,698,142,470,391,79,345,282,63,119,94,25,226,188,38,38,28,10,7,3,4,31,25,6,87,81,6,370,307,63
S01007718,633,537,96,330,271,59,262,220,42,78,66,12,184,154,30,22,17,5,3,2,1,19,15,4,46,34,12,303,266,37
S01007719,880,823,57,491,449,42,402,372,30,104,90,14,298,282,16,28,25,3,4,4,0,24,21,3,61,52,9,389,374,15
S01007720,647,626,21,296,283,13,241,233,8,68,67,1,173,166,7,24,23,1,6,6,0,18,17,1,31,27,4,351,343,8
S01007721,646,602,44,389,357,32,315,289,26,87,79,8,228,210,18,32,29,3,10,10,0,22,19,3,42,39,3,257,245,12
S01007722,733,681,52,390,353,37,307,280,27,89,79,10,218,201,17,25,20,5,5,5,0,20,15,5,58,53,5,343,328,15
S01007723,851,766,85,396,340,56,331,282,49,99,81,18,232,201,31,16,12,4,2,1,1,14,11,3,49,46,3,455,426,29
S01007724,528,381,147,353,245,108,276,189,87,108,68,40,168,121,47,15,7,8,3,2,1,12,5,7,62,49,13,175,136,39
S01007725,690,602,88,416,361,55,325,278,47,89,77,12,236,201,35,21,20,1,4,4,0,17,16,1,70,63,7,274,241,33
S01007726,677,532,145,421,325,96,330,255,75,126,96,30,204,159,45,22,13,9,2,2,0,20,11,9,69,57,12,256,207,49
S01007727,876,713,163,507,400,107,372,294,78,137,106,31,235,188,47,41,23,18,9,4,5,32,19,13,94,83,11,369,313,56
S01007728,684,507,177,437,339,98,322,250,72,100,80,20,222,170,52,27,19,8,15,10,5,12,9,3,88,70,18,247,168,79
S01007729,664,496,168,470,352,118,362,267,95,109,77,32,253,190,63,29,18,11,5,5,0,24,13,11,79,67,12,194,144,50
S01007730,674,540,134,494,387,107,410,319,91,101,82,19,309,237,72,33,28,5,10,10,0,23,18,5,51,40,11,180,153,27
S01007731,615,500,115,472,377,95,407,323,84,119,92,27,288,231,57,26,18,8,8,6,2,18,12,6,39,36,3,143,123,20
S01007732,594,483,111,400,317,83,319,252,67,88,67,21,231,185,46,21,14,7,6,2,4,15,12,3,60,51,9,194,166,28
S01007733,685,611,74,479,435,44,389,360,29,104,95,9,285,265,20,59,45,14,11,8,3,48,37,11,31,30,1,206,176,30
S01007734,725,671,54,440,407,33,341,315,26,89,84,5,252,231,21,70,64,6,16,14,2,54,50,4,29,28,1,285,264,21
S01007735,716,657,59,452,418,34,375,351,24,123,113,10,252,238,14,49,42,7,16,14,2,33,28,5,28,25,3,264,239,25
S01007736,618,560,58,413,377,36,338,317,21,113,105,8,225,212,13,59,44,15,11,6,5,48,38,10,16,16,0,205,183,22
S01007737,887,790,97,525,468,57,422,386,36,132,114,18,290,272,18,56,44,12,16,12,4,40,32,8,47,38,9,362,322,40
S01007738,626,597,29,343,324,19,286,271,15,83,81,2,203,190,13,22,19,3,3,2,1,19,17,2,35,34,1,283,273,10
S01007739,541,523,18,237,228,9,198,191,7,52,48,4,146,143,3,18,17,1,3,3,0,15,14,1,21,20,1,304,295,9
S01007740,497,471,26,270,250,20,238,221,17,62,57,5,176,164,12,20,18,2,10,9,1,10,9,1,12,11,1,227,221,6
S01007741,658,621,37,308,282,26,253,236,17,84,74,10,169,162,7,21,17,4,7,7,0,14,10,4,34,29,5,350,339,11
S01007742,552,525,27,292,274,18,249,234,15,79,74,5,170,160,10,24,21,3,4,4,0,20,17,3,19,19,0,260,251,9
S01007743,724,690,34,463,437,26,375,354,21,116,109,7,259,245,14,32,30,2,7,5,2,25,25,0,56,53,3,261,253,8
S01007744,617,580,37,318,294,24,251,228,23,79,71,8,172,157,15,14,13,1,7,6,1,7,7,0,53,53,0,299,286,13
S01007745,583,558,25,349,329,20,287,268,19,95,89,6,192,179,13,25,25,0,7,7,0,18,18,0,37,36,1,234,229,5
S01007746,720,695,25,467,449,18,367,355,12,134,128,6,233,227,6,28,28,0,9,9,0,19,19,0,72,66,6,253,246,7
S01007747,417,396,21,254,238,16,194,183,11,64,58,6,130,125,5,15,13,2,4,3,1,11,10,1,45,42,3,163,158,5
S01007748,543,516,27,318,303,15,242,228,14,95,89,6,147,139,8,17,17,0,7,7,0,10,10,0,59,58,1,225,213,12
S01007749,583,540,43,355,330,25,306,288,18,111,103,8,195,185,10,31,27,4,12,11,1,19,16,3,18,15,3,228,210,18
S01007750,720,650,70,365,317,48,306,266,40,84,74,10,222,192,30,46,39,7,12,11,1,34,28,6,13,12,1,355,333,22
S01007751,676,624,52,294,263,31,225,201,24,62,57,5,163,144,19,58,52,6,16,15,1,42,37,5,11,10,1,382,361,21
S01007752,658,635,23,282,266,16,227,214,13,73,72,1,154,142,12,42,39,3,11,10,1,31,29,2,13,13,0,376,369,7
S01007753,416,392,24,251,235,16,208,195,13,69,64,5,139,131,8,16,13,3,1,1,0,15,12,3,27,27,0,165,157,8
S01007754,690,664,26,376,357,19,287,274,13,109,106,3,178,168,10,20,15,5,4,3,1,16,12,4,69,68,1,314,307,7
S01007755,676,657,19,345,335,10,270,261,9,91,87,4,179,174,5,16,15,1,5,5,0,11,10,1,59,59,0,331,322,9
S01007756,481,464,17,261,247,14,210,197,13,85,82,3,125,115,10,18,18,0,12,12,0,6,6,0,33,32,1,220,217,3
S01007757,718,667,51,361,333,28,300,283,17,81,73,8,219,210,9,48,38,10,16,10,6,32,28,4,13,12,1,357,334,23
S01007758,791,740,51,372,342,30,296,271,25,78,69,9,218,202,16,64,59,5,21,19,2,43,40,3,12,12,0,419,398,21
S01007759,869,820,49,494,464,30,406,383,23,106,100,6,300,283,17,48,47,1,16,16,0,32,31,1,40,34,6,375,356,19
S01007760,518,495,23,258,243,15,205,193,12,55,53,2,150,140,10,48,45,3,12,11,1,36,34,2,5,5,0,260,252,8
S01007761,727,662,65,464,416,48,370,333,37,102,90,12,268,243,25,76,69,7,19,18,1,57,51,6,18,14,4,263,246,17
S01007762,729,686,43,398,365,33,336,309,27,76,70,6,260,239,21,36,34,2,10,9,1,26,25,1,26,22,4,331,321,10
S01007763,483,463,20,193,178,15,158,146,12,41,37,4,117,109,8,21,18,3,10,9,1,11,9,2,14,14,0,290,285,5
S01007764,634,607,27,431,411,20,363,350,13,109,108,1,254,242,12,53,47,6,17,15,2,36,32,4,15,14,1,203,196,7
S01007765,568,549,19,308,301,7,271,264,7,78,76,2,193,188,5,24,24,0,8,8,0,16,16,0,13,13,0,260,248,12
S01007766,777,742,35,436,414,22,379,362,17,117,111,6,262,251,11,36,31,5,15,12,3,21,19,2,21,21,0,341,328,13
S01007767,762,730,32,446,431,15,379,368,11,119,117,2,260,251,9,56,53,3,17,15,2,39,38,1,11,10,1,316,299,17
S01007768,572,541,31,313,294,19,258,244,14,63,59,4,195,185,10,36,32,4,10,8,2,26,24,2,19,18,1,259,247,12
S01007769,641,609,32,335,314,21,266,253,13,80,76,4,186,177,9,53,46,7,16,14,2,37,32,5,16,15,1,306,295,11
S01007770,613,584,29,362,341,21,286,272,14,87,85,2,199,187,12,58,52,6,17,16,1,41,36,5,18,17,1,251,243,8
S01007771,450,432,18,220,209,11,183,175,8,61,61,0,122,114,8,26,25,1,8,8,0,18,17,1,11,9,2,230,223,7
S01007772,846,815,31,457,441,16,377,365,12,109,105,4,268,260,8,37,34,3,13,11,2,24,23,1,43,42,1,389,374,15
S01007773,642,617,25,399,384,15,344,334,10,98,97,1,246,237,9,40,37,3,11,10,1,29,27,2,15,13,2,243,233,10
S01007774,681,646,35,578,551,27,511,489,22,119,113,6,392,376,16,51,47,4,12,10,2,39,37,2,16,15,1,103,95,8
S01007775,755,707,48,484,456,28,417,390,27,111,102,9,306,288,18,42,41,1,12,11,1,30,30,0,25,25,0,271,251,20
S01007776,561,527,34,412,390,22,350,334,16,102,98,4,248,236,12,42,37,5,9,7,2,33,30,3,20,19,1,149,137,12
S01007777,671,624,47,571,533,38,494,463,31,142,131,11,352,332,20,60,53,7,18,16,2,42,37,5,17,17,0,100,91,9
S01007778,372,351,21,269,254,15,218,205,13,52,51,1,166,154,12,44,43,1,7,7,0,37,36,1,7,6,1,103,97,6
S01007779,608,596,12,428,418,10,371,364,7,91,91,0,280,273,7,33,32,1,10,10,0,23,22,1,24,22,2,180,178,2
S01007780,649,627,22,501,484,17,430,415,15,83,82,1,347,333,14,43,41,2,12,12,0,31,29,2,28,28,0,148,143,5
S01007781,736,713,23,580,561,19,499,481,18,124,120,4,375,361,14,37,36,1,5,5,0,32,31,1,44,44,0,156,152,4
S01007782,375,334,41,243,215,28,171,150,21,53,48,5,118,102,16,19,14,5,2,1,1,17,13,4,53,51,2,132,119,13
S01007783,637,619,18,288,277,11,211,204,7,81,80,1,130,124,6,11,8,3,6,4,2,5,4,1,66,65,1,349,342,7
S01007784,531,502,29,419,393,26,343,320,23,94,89,5,249,231,18,29,26,3,11,10,1,18,16,2,47,47,0,112,109,3
S01007785,438,428,10,252,244,8,187,180,7,70,66,4,117,114,3,10,10,0,6,6,0,4,4,0,55,54,1,186,184,2
S01007786,612,601,11,353,346,7,293,286,7,115,110,5,178,176,2,24,24,0,12,12,0,12,12,0,36,36,0,259,255,4
S01007787,522,508,14,317,308,9,251,245,6,96,93,3,155,152,3,26,24,2,8,7,1,18,17,1,40,39,1,205,200,5
S01007788,466,445,21,280,261,19,181,164,17,79,73,6,102,91,11,17,17,0,10,10,0,7,7,0,82,80,2,186,184,2
S01007789,459,447,12,288,280,8,221,215,6,96,95,1,125,120,5,18,18,0,2,2,0,16,16,0,49,47,2,171,167,4
S01007790,560,539,21,362,346,16,280,268,12,110,106,4,170,162,8,12,11,1,5,4,1,7,7,0,70,67,3,198,193,5
S01007791,400,390,10,300,293,7,254,247,7,62,57,5,192,190,2,35,35,0,8,8,0,27,27,0,11,11,0,100,97,3
S01007792,709,692,17,424,410,14,346,333,13,108,105,3,238,228,10,21,21,0,7,7,0,14,14,0,57,56,1,285,282,3
S01007793,724,673,51,369,334,35,285,258,27,113,101,12,172,157,15,24,20,4,8,6,2,16,14,2,60,56,4,355,339,16
S01007794,448,437,11,275,267,8,221,214,7,81,80,1,140,134,6,16,15,1,4,4,0,12,11,1,38,38,0,173,170,3
S01007795,458,442,16,303,289,14,256,242,14,100,97,3,156,145,11,14,14,0,3,3,0,11,11,0,33,33,0,155,153,2
S01007796,528,496,32,341,325,16,281,268,13,111,106,5,170,162,8,17,15,2,5,5,0,12,10,2,43,42,1,187,171,16
S01007797,406,383,23,225,208,17,177,163,14,84,77,7,93,86,7,11,10,1,4,3,1,7,7,0,37,35,2,181,175,6
S01007798,494,460,34,399,374,25,332,319,13,103,94,9,229,225,4,48,38,10,11,7,4,37,31,6,19,17,2,95,86,9
S01007799,430,389,41,365,336,29,306,283,23,89,80,9,217,203,14,36,34,2,4,4,0,32,30,2,23,19,4,65,53,12
S01007800,720,698,22,404,388,16,302,291,11,121,116,5,181,175,6,26,22,4,10,8,2,16,14,2,76,75,1,316,310,6
S01007801,799,757,42,398,384,14,266,255,11,113,110,3,153,145,8,16,16,0,6,6,0,10,10,0,116,113,3,401,373,28
S01007802,403,361,42,348,314,34,308,280,28,80,68,12,228,212,16,27,24,3,7,7,0,20,17,3,13,10,3,55,47,8
S01007803,808,780,28,408,390,18,308,298,10,118,115,3,190,183,7,17,15,2,6,5,1,11,10,1,83,77,6,400,390,10
S01007804,452,435,17,246,237,9,195,189,6,76,75,1,119,114,5,13,13,0,4,4,0,9,9,0,38,35,3,206,198,8
S01007805,366,357,9,244,235,9,190,183,7,71,70,1,119,113,6,11,11,0,2,2,0,9,9,0,43,41,2,122,122,0
S01007806,520,498,22,311,293,18,264,250,14,84,79,5,180,171,9,17,13,4,2,2,0,15,11,4,30,30,0,209,205,4
S01007807,548,533,15,392,382,10,337,330,7,83,81,2,254,249,5,32,31,1,5,5,0,27,26,1,23,21,2,156,151,5
S01007808,635,608,27,432,409,23,347,329,18,108,102,6,239,227,12,32,28,4,14,13,1,18,15,3,53,52,1,203,199,4
S01007809,790,760,30,489,469,20,426,412,14,120,113,7,306,299,7,45,41,4,12,11,1,33,30,3,18,16,2,301,291,10
S01007810,690,673,17,359,345,14,283,271,12,95,90,5,188,181,7,19,18,1,7,7,0,12,11,1,57,56,1,331,328,3
S01007811,638,614,24,417,399,18,347,335,12,118,115,3,229,220,9,15,11,4,6,5,1,9,6,3,55,53,2,221,215,6
S01007812,589,548,41,371,340,31,269,242,27,113,106,7,156,136,20,22,19,3,1,1,0,21,18,3,80,79,1,218,208,10
S01007813,580,545,35,347,317,30,272,247,25,99,92,7,173,155,18,13,11,2,3,3,0,10,8,2,62,59,3,233,228,5
S01007814,468,452,16,279,268,11,237,230,7,81,81,0,156,149,7,21,19,2,4,3,1,17,16,1,21,19,2,189,184,5
S01007815,808,787,21,501,489,12,437,427,10,114,110,4,323,317,6,39,37,2,12,11,1,27,26,1,25,25,0,307,298,9
S01007816,558,551,7,375,369,6,324,318,6,91,88,3,233,230,3,35,35,0,13,13,0,22,22,0,16,16,0,183,182,1
S01007817,393,389,4,209,205,4,184,180,4,69,66,3,115,114,1,13,13,0,4,4,0,9,9,0,12,12,0,184,184,0
S01007818,607,590,17,415,406,9,358,351,7,89,89,0,269,262,7,38,37,1,9,9,0,29,28,1,19,18,1,192,184,8
S01007819,675,660,15,418,411,7,358,351,7,100,98,2,258,253,5,38,38,0,13,13,0,25,25,0,22,22,0,257,249,8
S01007820,808,766,42,459,434,25,380,358,22,123,110,13,257,248,9,40,40,0,10,10,0,30,30,0,39,36,3,349,332,17
S01007821,469,455,14,299,290,9,263,255,8,77,75,2,186,180,6,21,21,0,7,7,0,14,14,0,15,14,1,170,165,5
S01007822,634,619,15,359,350,9,315,308,7,84,81,3,231,227,4,29,27,2,5,5,0,24,22,2,15,15,0,275,269,6
S01007823,611,587,24,400,387,13,344,334,10,103,101,2,241,233,8,35,33,2,6,6,0,29,27,2,21,20,1,211,200,11
S01007824,632,586,46,362,332,30,323,302,21,102,94,8,221,208,13,34,25,9,11,10,1,23,15,8,5,5,0,270,254,16
S01007825,876,826,50,511,483,28,424,405,19,116,109,7,308,296,12,59,53,6,11,11,0,48,42,6,28,25,3,365,343,22
S01007826,465,454,11,236,227,9,187,181,6,61,57,4,126,124,2,17,15,2,7,7,0,10,8,2,32,31,1,229,227,2
S01007827,495,459,36,368,343,25,308,285,23,73,70,3,235,215,20,24,23,1,7,7,0,17,16,1,36,35,1,127,116,11
S01007828,889,824,65,465,419,46,383,341,42,94,84,10,289,257,32,32,29,3,11,8,3,21,21,0,50,49,1,424,405,19
S01007829,539,512,27,233,215,18,204,190,14,59,55,4,145,135,10,19,17,2,7,7,0,12,10,2,10,8,2,306,297,9
S01007830,818,750,68,405,361,44,342,304,38,105,95,10,237,209,28,23,21,2,7,7,0,16,14,2,40,36,4,413,389,24
S01007831,742,676,66,350,316,34,279,257,22,83,78,5,196,179,17,23,18,5,10,6,4,13,12,1,48,41,7,392,360,32
S01007832,551,514,37,300,279,21,240,221,19,70,67,3,170,154,16,19,18,1,7,7,0,12,11,1,41,40,1,251,235,16
S01007833,731,696,35,255,237,18,210,197,13,60,52,8,150,145,5,21,19,2,6,5,1,15,14,1,24,21,3,476,459,17
S01007834,625,548,77,373,321,52,301,254,47,76,66,10,225,188,37,20,19,1,0,0,0,20,19,1,52,48,4,252,227,25
S01007835,580,544,36,353,327,26,295,278,17,89,84,5,206,194,12,28,23,5,4,4,0,24,19,5,30,26,4,227,217,10
S01007836,468,430,38,248,228,20,214,194,20,52,48,4,162,146,16,17,17,0,3,3,0,14,14,0,17,17,0,220,202,18
S01007837,695,664,31,382,369,13,328,318,10,95,90,5,233,228,5,44,42,2,9,9,0,35,33,2,10,9,1,313,295,18
S01007838,738,692,46,402,381,21,345,329,16,88,86,2,257,243,14,38,35,3,9,9,0,29,26,3,19,17,2,336,311,25
S01007839,651,546,105,284,223,61,231,177,54,59,48,11,172,129,43,24,20,4,2,2,0,22,18,4,29,26,3,367,323,44
S01007840,647,595,52,376,345,31,326,299,27,90,80,10,236,219,17,18,16,2,6,6,0,12,10,2,32,30,2,271,250,21
S01007841,566,530,36,365,343,22,296,280,16,101,95,6,195,185,10,21,20,1,8,7,1,13,13,0,48,43,5,201,187,14
S01007842,575,530,45,372,339,33,275,245,30,103,96,7,172,149,23,20,19,1,8,8,0,12,11,1,77,75,2,203,191,12
S01007843,578,510,68,347,305,42,279,248,31,80,70,10,199,178,21,17,14,3,2,1,1,15,13,2,51,43,8,231,205,26
S01007844,773,686,87,493,444,49,383,346,37,111,103,8,272,243,29,32,28,4,9,9,0,23,19,4,78,70,8,280,242,38
S01007845,669,623,46,388,356,32,308,280,28,110,99,11,198,181,17,23,21,2,8,8,0,15,13,2,57,55,2,281,267,14
