,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01007733,807,10,797,122,0,122,82,2,80,137,1,136,175,2,173,188,2,186,103,3,100
S01007734,808,3,805,83,0,83,76,0,76,80,0,80,141,0,141,232,0,232,196,3,193
S01007735,806,1,805,90,0,90,92,0,92,70,0,70,160,0,160,238,1,237,156,0,156
S01007736,703,1,702,85,0,85,95,0,95,100,0,100,136,0,136,143,0,143,144,1,143
S01007737,1021,7,1014,134,0,134,98,0,98,166,1,165,188,2,186,209,0,209,226,4,222
S01007738,709,6,703,83,0,83,57,0,57,62,0,62,140,2,138,147,1,146,220,3,217
S01007739,584,4,580,43,0,43,44,0,44,50,1,49,78,0,78,121,3,118,248,0,248
S01007740,560,1,559,63,0,63,53,0,53,61,0,61,105,1,104,135,0,135,143,0,143
S01007741,734,1,733,76,0,76,53,0,53,80,0,80,114,1,113,148,0,148,263,0,263
S01007742,601,3,598,49,0,49,69,0,69,58,2,56,104,0,104,150,1,149,171,0,171
S01007743,856,4,852,132,1,131,121,0,121,135,1,134,164,1,163,180,1,179,124,0,124
S01007744,738,1,737,121,0,121,78,0,78,112,0,112,119,0,119,144,0,144,164,1,163
S01007745,671,6,665,88,0,88,64,0,64,96,3,93,134,1,133,145,2,143,144,0,144
S01007746,849,5,844,129,2,127,117,0,117,105,0,105,197,0,197,194,2,192,107,1,106
S01007747,481,1,480,64,0,64,68,0,68,73,0,73,105,0,105,100,1,99,71,0,71
S01007748,664,2,662,121,0,121,84,1,83,113,0,113,139,1,138,119,0,119,88,0,88
S01007749,691,2,689,108,0,108,66,0,66,63,0,63,131,1,130,193,1,192,130,0,130
S01007750,797,4,793,77,0,77,69,0,69,54,0,54,112,2,110,214,1,213,271,1,270
S01007751,768,7,761,92,0,92,49,3,46,40,1,39,122,0,122,186,2,184,279,1,278
S01007752,735,4,731,77,0,77,39,0,39,38,1,37,110,1,109,157,0,157,314,2,312
S01007753,509,1,508,93,0,93,59,0,59,69,0,69,106,0,106,111,0,111,71,1,70
S01007754,835,9,826,145,1,144,103,3,100,98,0,98,175,2,173,160,3,157,154,0,154
S01007755,813,2,811,137,0,137,90,0,90,121,1,120,134,0,134,159,0,159,172,1,171
S01007756,598,4,594,117,0,117,53,0,53,85,1,84,105,1,104,115,1,114,123,1,122
S01007757,828,7,821,110,0,110,63,2,61,52,0,52,168,2,166,174,1,173,261,2,259
S01007758,889,4,885,98,0,98,60,0,60,60,0,60,140,0,140,210,2,208,321,2,319
S01007759,948,9,939,79,0,79,89,1,88,132,3,129,192,3,189,201,1,200,255,1,254
S01007760,600,1,599,82,0,82,41,0,41,37,0,37,109,1,108,150,0,150,181,0,181
S01007761,835,4,831,108,0,108,80,1,79,69,1,68,161,1,160,233,0,233,184,1,183
S01007762,805,4,801,76,0,76,53,0,53,101,2,99,149,0,149,178,1,177,248,1,247
S01007763,528,4,524,45,0,45,34,1,33,52,0,52,72,1,71,86,0,86,239,2,237
S01007764,736,6,730,102,0,102,86,0,86,62,0,62,188,2,186,168,2,166,130,2,128
S01007765,660,8,652,92,0,92,37,0,37,56,1,55,135,0,135,143,3,140,197,4,193
S01007766,897,2,895,120,0,120,95,0,95,59,0,59,171,0,171,210,0,210,242,2,240
S01007767,873,5,868,111,0,111,80,0,80,57,0,57,168,1,167,233,2,231,224,2,222
S01007768,638,13,625,66,0,66,65,0,65,54,0,54,140,6,134,143,5,138,170,2,168
S01007769,712,7,705,71,0,71,63,0,63,35,0,35,137,3,134,186,2,184,220,2,218
S01007770,724,3,721,111,0,111,68,0,68,43,0,43,137,2,135,167,0,167,198,1,197
S01007771,516,2,514,66,0,66,32,0,32,43,1,42,85,0,85,116,1,115,174,0,174
S01007772,940,5,935,94,0,94,91,1,90,136,2,134,188,1,187,159,0,159,272,1,271
S01007773,722,2,720,80,0,80,60,0,60,45,0,45,153,0,153,212,1,211,172,1,171
S01007774,895,1,894,214,0,214,76,0,76,157,0,157,311,1,310,103,0,103,34,0,34
S01007775,894,7,887,139,1,138,73,0,73,105,1,104,220,0,220,176,1,175,181,4,177
S01007776,704,3,701,143,0,143,82,1,81,60,0,60,197,1,196,149,1,148,73,0,73
S01007777,911,3,908,240,0,240,94,0,94,130,2,128,313,1,312,110,0,110,24,0,24
S01007778,467,4,463,95,0,95,31,0,31,50,1,49,161,2,159,93,1,92,37,0,37
S01007779,682,5,677,74,0,74,78,0,78,73,1,72,162,3,159,196,1,195,99,0,99
S01007780,759,1,758,110,0,110,89,0,89,102,0,102,242,1,241,153,0,153,63,0,63
S01007781,860,2,858,124,0,124,93,0,93,145,2,143,236,0,236,193,0,193,69,0,69
S01007782,475,4,471,100,0,100,82,0,82,75,2,73,115,2,113,64,0,64,39,0,39
S01007783,746,5,741,109,0,109,70,0,70,82,1,81,138,2,136,163,1,162,184,1,183
S01007784,684,3,681,153,0,153,80,1,79,125,2,123,190,0,190,107,0,107,29,0,29
S01007785,566,2,564,128,0,128,97,0,97,64,0,64,112,1,111,98,0,98,67,1,66
S01007786,742,4,738,130,0,130,69,0,69,80,1,79,131,1,130,190,1,189,142,1,141
S01007787,647,5,642,125,0,125,79,2,77,71,0,71,118,0,118,157,2,155,97,1,96
S01007788,666,11,655,200,0,200,97,3,94,108,0,108,139,3,136,89,4,85,33,1,32
S01007789,597,3,594,138,0,138,112,0,112,74,0,74,168,0,168,80,1,79,25,2,23
S01007790,850,4,846,290,2,288,113,0,113,125,0,125,202,1,201,91,1,90,29,0,29
S01007791,478,2,476,78,0,78,46,0,46,74,0,74,136,2,134,76,0,76,68,0,68
S01007792,851,4,847,142,0,142,84,0,84,102,1,101,147,2,145,222,0,222,154,1,153
S01007793,901,5,896,177,0,177,117,1,116,118,1,117,155,1,154,155,0,155,179,2,177
S01007794,539,3,536,91,0,91,61,1,60,75,0,75,96,1,95,131,0,131,85,1,84
S01007795,582,4,578,124,0,124,55,1,54,88,0,88,95,2,93,145,1,144,75,0,75
S01007796,681,4,677,153,0,153,80,0,80,90,0,90,156,1,155,117,2,115,85,1,84
S01007797,495,0,495,89,0,89,67,0,67,54,0,54,118,0,118,89,0,89,78,0,78
S01007798,630,3,627,136,0,136,85,0,85,104,1,103,190,1,189,84,1,83,31,0,31
S01007799,584,3,581,154,1,153,65,0,65,87,0,87,187,2,185,80,0,80,11,0,11
S01007800,921,8,913,201,3,198,110,0,110,110,0,110,189,2,187,168,2,166,143,1,142
S01007801,951,10,941,152,0,152,243,7,236,91,1,90,158,1,157,188,1,187,119,0,119
S01007802,518,2,516,115,0,115,56,0,56,98,1,97,161,0,161,74,1,73,14,0,14
S01007803,1031,14,1017,223,4,219,139,2,137,118,4,114,204,1,203,181,2,179,166,1,165
S01007804,602,3,599,150,0,150,93,0,93,89,0,89,106,1,105,113,1,112,51,1,50
S01007805,487,3,484,121,0,121,74,0,74,87,0,87,102,2,100,76,1,75,27,0,27
S01007806,602,4,598,82,0,82,55,0,55,99,0,99,105,1,104,141,3,138,120,0,120
S01007807,687,1,686,139,0,139,77,0,77,92,0,92,168,0,168,139,0,139,72,1,71
S01007808,820,1,819,185,0,185,103,0,103,113,0,113,216,1,215,138,0,138,65,0,65
S01007809,895,5,890,105,0,105,97,2,95,66,0,66,185,0,185,222,2,220,220,1,219
S01007810,852,7,845,162,0,162,101,0,101,94,0,94,178,1,177,173,2,171,144,4,140
S01007811,828,2,826,190,0,190,113,1,112,108,0,108,170,0,170,159,1,158,88,0,88
S01007812,812,5,807,223,0,223,113,0,113,98,1,97,207,1,206,130,2,128,41,1,40
S01007813,760,5,755,180,0,180,96,1,95,102,2,100,149,0,149,144,2,142,89,0,89
S01007814,549,3,546,81,0,81,66,0,66,53,0,53,127,2,125,137,1,136,85,0,85
S01007815,899,2,897,91,0,91,127,0,127,56,0,56,190,0,190,217,2,215,218,0,218
S01007816,647,3,644,89,0,89,66,1,65,80,0,80,131,0,131,177,0,177,104,2,102
S01007817,441,2,439,48,0,48,32,0,32,33,0,33,92,1,91,106,1,105,130,0,130
S01007818,725,2,723,118,0,118,74,0,74,80,0,80,194,0,194,156,2,154,103,0,103
S01007819,785,4,781,110,0,110,70,0,70,76,0,76,187,2,185,143,1,142,199,1,198
S01007820,956,5,951,148,2,146,113,0,113,95,0,95,209,1,208,183,0,183,208,2,206
S01007821,533,0,533,64,0,64,59,0,59,62,0,62,107,0,107,121,0,121,120,0,120
S01007822,726,4,722,92,0,92,59,0,59,56,0,56,136,2,134,187,1,186,196,1,195
S01007823,673,4,669,62,0,62,87,0,87,66,0,66,126,2,124,182,1,181,150,1,149
S01007824,716,9,707,84,1,83,70,2,68,68,2,66,135,0,135,167,3,164,192,1,191
S01007825,987,4,983,111,0,111,95,0,95,83,0,83,207,2,205,239,1,238,252,1,251
S01007826,572,0,572,107,0,107,57,0,57,66,0,66,117,0,117,100,0,100,125,0,125
S01007827,563,3,560,68,0,68,94,2,92,123,0,123,119,1,118,122,0,122,37,0,37
S01007828,951,5,946,62,0,62,95,1,94,180,1,179,167,0,167,179,2,177,268,1,267
S01007829,567,3,564,28,0,28,44,1,43,65,1,64,81,0,81,116,1,115,233,0,233
S01007830,895,7,888,77,1,76,102,1,101,134,0,134,155,2,153,173,2,171,254,1,253
S01007831,862,9,853,120,0,120,105,2,103,124,4,120,158,1,157,160,2,158,195,0,195
S01007832,610,5,605,59,0,59,67,0,67,86,3,83,126,0,126,135,2,133,137,0,137
S01007833,780,4,776,49,0,49,46,2,44,42,0,42,86,0,86,174,1,173,383,1,382
S01007834,717,5,712,92,0,92,98,0,98,153,1,152,141,2,139,121,1,120,112,1,111
S01007835,670,7,663,90,1,89,66,1,65,87,1,86,132,2,130,136,2,134,159,0,159
S01007836,511,4,507,43,0,43,41,0,41,62,1,61,96,2,94,128,0,128,141,1,140
S01007837,766,3,763,71,0,71,69,0,69,52,0,52,117,1,116,245,2,243,212,0,212
S01007838,830,7,823,92,1,91,86,0,86,61,1,60,147,1,146,187,2,185,257,2,255
S01007839,687,6,681,36,0,36,116,0,116,88,3,85,118,2,116,78,0,78,251,1,250
S01007840,730,2,728,83,0,83,90,0,90,119,0,119,156,1,155,118,1,117,164,0,164
S01007841,685,1,684,119,0,119,82,1,81,110,0,110,148,0,148,106,0,106,120,0,120
S01007842,725,11,714,150,1,149,108,4,104,174,3,171,130,1,129,101,2,99,62,0,62
S01007843,677,3,674,99,0,99,109,0,109,92,3,89,154,0,154,115,0,115,108,0,108
S01007844,905,11,894,132,0,132,127,0,127,177,3,174,202,3,199,150,4,146,117,1,116
S01007845,851,3,848,182,0,182,91,0,91,141,0,141,171,1,170,141,0,141,125,2,123
S01007846,710,7,703,134,0,134,58,0,58,97,0,97,132,0,132,168,3,165,121,4,117
S01007847,876,5,871,139,0,139,109,0,109,127,2,125,171,1,170,182,0,182,148,2,146
S01007848,786,5,781,143,0,143,90,1,89,121,1,120,178,1,177,139,2,137,115,0,115
S01007849,884,8,876,196,1,195,100,2,98,162,0,162,184,1,183,132,2,130,110,2,108
S01007850,728,4,724,113,0,113,102,0,102,68,1,67,128,1,127,173,2,171,144,0,144
S01007851,918,3,915,107,0,107,84,0,84,56,0,56,175,0,175,179,1,178,317,2,315
S01007852,638,3,635,98,0,98,93,1,92,99,0,99,141,0,141,123,0,123,84,2,82
S01007853,628,3,625,52,0,52,95,0,95,72,1,71,102,1,101,121,1,120,186,0,186
S01007854,1090,5,1085,199,0,199,132,0,132,151,4,147,226,1,225,185,0,185,197,0,197
S01007855,478,3,475,50,0,50,57,1,56,68,0,68,112,1,111,111,1,110,80,0,80
S01007856,824,2,822,150,0,150,101,0,101,97,1,96,170,0,170,186,0,186,120,1,119
S01007857,475,3,472,91,0,91,60,0,60,66,0,66,113,2,111,71,0,71,74,1,73
S01007858,1034,5,1029,155,0,155,100,0,100,112,1,111,229,0,229,194,4,190,244,0,244
S01007859,510,9,501,121,1,120,37,0,37,65,1,64,126,2,124,85,3,82,76,2,74
S01007860,604,1,603,159,0,159,74,0,74,73,0,73,204,0,204,68,1,67,26,0,26
S01007861,653,10,643,120,0,120,80,1,79,76,0,76,111,1,110,166,4,162,100,4,96
S01007862,673,0,673,98,0,98,80,0,80,81,0,81,146,0,146,158,0,158,110,0,110
S01007863,824,2,822,148,0,148,121,0,121,150,1,149,155,0,155,147,0,147,103,1,102
S01007864,897,5,892,126,0,126,107,1,106,137,1,136,160,0,160,165,2,163,202,1,201
S01007865,648,0,648,161,0,161,58,0,58,94,0,94,246,0,246,70,0,70,19,0,19
S01007866,557,2,555,107,0,107,67,0,67,80,1,79,179,1,178,105,0,105,19,0,19
S01007867,491,2,489,80,0,80,24,0,24,87,1,86,99,1,98,96,0,96,105,0,105
S01007868,849,1,848,91,0,91,93,0,93,77,0,77,159,1,158,291,0,291,138,0,138
S01007869,923,6,917,141,0,141,103,1,102,124,0,124,216,0,216,180,1,179,159,4,155
S01007870,527,2,525,69,0,69,58,0,58,45,0,45,128,0,128,137,2,135,90,0,90
S01007871,649,0,649,125,0,125,76,0,76,68,0,68,137,0,137,123,0,123,120,0,120
S01007872,683,5,678,125,1,124,103,0,103,83,1,82,146,2,144,142,1,141,84,0,84
S01007873,674,3,671,76,0,76,87,0,87,50,0,50,154,2,152,140,1,139,167,0,167
S01007874,710,8,702,72,0,72,80,1,79,57,1,56,159,1,158,151,3,148,191,2,189
S01007875,511,5,506,69,0,69,63,0,63,47,0,47,124,0,124,122,3,119,86,2,84
S01007876,952,2,950,176,0,176,95,0,95,139,0,139,226,1,225,174,1,173,142,0,142
S01007877,744,2,742,102,0,102,83,0,83,68,0,68,180,0,180,152,1,151,159,1,158
S01007878,647,7,640,87,0,87,66,0,66,54,1,53,147,2,145,135,1,134,158,3,155
S01007879,727,7,720,139,0,139,89,1,88,86,0,86,164,2,162,146,4,142,103,0,103
S01007880,374,4,370,38,0,38,27,0,27,24,0,24,98,2,96,116,2,114,71,0,71
S01007881,543,4,539,91,0,91,63,0,63,56,0,56,137,3,134,90,1,89,106,0,106
S01007882,718,7,711,104,1,103,82,0,82,67,1,66,206,1,205,176,3,173,83,1,82
S01007883,1013,16,997,140,1,139,98,0,98,131,3,128,251,0,251,226,8,218,167,4,163
S01007884,610,1,609,96,0,96,78,0,78,73,1,72,143,0,143,121,0,121,99,0,99
S01007885,711,8,703,98,3,95,112,2,110,74,2,72,166,0,166,134,1,133,127,0,127
S01007886,844,13,831,102,1,101,100,2,98,83,1,82,210,4,206,186,4,182,163,1,162
S01007887,566,3,563,85,0,85,59,0,59,49,1,48,138,0,138,134,2,132,101,0,101
S01007888,1018,1,1017,189,1,188,137,0,137,145,0,145,237,0,237,190,0,190,120,0,120
S01007889,519,5,514,76,1,75,56,0,56,51,0,51,109,4,105,103,0,103,124,0,124
S01007890,715,4,711,121,0,121,72,0,72,66,0,66,183,1,182,153,3,150,120,0,120
S01007891,842,3,839,128,0,128,90,0,90,114,0,114,170,0,170,178,3,175,162,0,162
S01007892,715,4,711,81,0,81,71,0,71,66,0,66,164,1,163,179,3,176,154,0,154
S01007893,1003,4,999,135,0,135,105,0,105,89,3,86,222,0,222,229,0,229,223,1,222
S01007894,889,6,883,128,0,128,117,0,117,84,1,83,203,2,201,204,3,201,153,0,153
S01007895,527,2,525,65,0,65,57,0,57,51,0,51,112,0,112,108,1,107,134,1,133
S01007896,833,1,832,132,0,132,103,0,103,91,1,90,194,0,194,162,0,162,151,0,151
S01007897,430,5,425,72,0,72,41,1,40,32,0,32,105,1,104,109,2,107,71,1,70
S01007898,432,9,423,69,0,69,48,0,48,24,0,24,118,5,113,116,4,112,57,0,57
S01007899,341,1,340,33,0,33,47,0,47,32,1,31,75,0,75,95,0,95,59,0,59
S01007900,531,3,528,80,0,80,76,0,76,46,0,46,120,1,119,104,2,102,105,0,105
S01007901,674,4,670,98,0,98,97,1,96,90,1,89,134,1,133,132,1,131,123,0,123
S01007902,849,7,842,117,1,116,97,0,97,117,0,117,170,2,168,190,2,188,158,2,156
S01007903,629,4,625,66,1,65,57,0,57,52,0,52,132,0,132,163,2,161,159,1,158
S01007904,833,6,827,136,0,136,118,0,118,50,0,50,193,2,191,195,4,191,141,0,141
S01007905,662,4,658,115,0,115,84,1,83,62,0,62,180,2,178,120,0,120,101,1,100
S01007906,704,4,700,79,0,79,63,1,62,56,0,56,144,1,143,148,1,147,214,1,213
S01007907,531,5,526,56,0,56,60,0,60,48,1,47,97,1,96,139,2,137,131,1,130
S01007908,891,10,881,95,1,94,100,0,100,70,2,68,173,3,170,223,2,221,230,2,228
S01007909,520,5,515,98,1,97,70,0,70,77,0,77,113,2,111,97,1,96,65,1,64
S01007910,869,5,864,174,2,172,131,0,131,119,2,117,190,1,189,166,0,166,89,0,89
S01007911,748,0,748,115,0,115,81,0,81,79,0,79,170,0,170,164,0,164,139,0,139
S01007912,727,2,725,65,1,64,96,0,96,70,0,70,173,0,173,156,1,155,167,0,167
S01007913,593,4,589,84,1,83,76,0,76,56,0,56,138,0,138,115,3,112,124,0,124
S01007914,606,2,604,89,0,89,89,1,88,77,1,76,124,0,124,124,0,124,103,0,103
S01007915,800,5,795,114,1,113,105,0,105,114,2,112,163,2,161,172,0,172,132,0,132
S01007916,794,5,789,90,2,88,79,0,79,60,0,60,163,0,163,177,1,176,225,2,223
S01007917,828,8,820,97,3,94,93,0,93,101,1,100,171,3,168,197,0,197,169,1,168
S01007918,903,12,891,109,0,109,112,2,110,88,2,86,206,2,204,202,4,198,186,2,184
S01007919,751,12,739,102,3,99,72,0,72,65,2,63,182,2,180,201,3,198,129,2,127
S01007920,589,3,586,96,0,96,58,0,58,92,0,92,117,0,117,131,1,130,95,2,93
S01007921,900,9,891,124,0,124,117,1,116,96,0,96,200,2,198,188,3,185,175,3,172
S01007922,847,6,841,129,1,128,110,0,110,103,0,103,205,3,202,162,1,161,138,1,137
S01007923,936,4,932,122,0,122,96,2,94,137,1,136,204,0,204,214,1,213,163,0,163
S01007924,993,7,986,167,2,165,112,0,112,102,0,102,231,4,227,198,0,198,183,1,182
S01007925,456,3,453,69,0,69,55,0,55,34,0,34,109,2,107,122,1,121,67,0,67
S01007926,464,2,462,71,0,71,42,0,42,30,0,30,122,1,121,125,1,124,74,0,74
S01007927,603,9,594,78,1,77,73,0,73,41,0,41,161,5,156,160,3,157,90,0,90
S01007928,1013,10,1003,163,3,160,91,0,91,61,0,61,255,2,253,222,2,220,221,3,218
S01007929,707,6,701,109,2,107,76,0,76,67,1,66,188,2,186,199,0,199,68,1,67
S01007930,573,14,559,100,3,97,55,1,54,41,0,41,158,3,155,141,3,138,78,4,74
S01007931,1069,14,1055,157,0,157,74,2,72,112,0,112,243,3,240,241,3,238,242,6,236
S01007932,813,9,804,88,0,88,81,1,80,72,0,72,139,1,138,225,3,222,208,4,204
S01007933,843,6,837,193,0,193,92,1,91,86,0,86,214,1,213,156,2,154,102,2,100
S01007934,688,3,685,127,0,127,99,0,99,61,1,60,175,2,173,117,0,117,109,0,109
S01007935,778,10,768,100,0,100,92,0,92,122,3,119,166,5,161,147,0,147,151,2,149
S01007936,973,6,967,182,0,182,91,0,91,97,0,97,288,0,288,195,3,192,120,3,117
S01007937,1010,7,1003,145,3,142,116,1,115,120,0,120,248,1,247,244,1,243,137,1,136
S01007938,716,2,714,84,0,84,90,0,90,86,1,85,144,0,144,159,0,159,153,1,152
S01007939,865,10,855,152,2,150,97,0,97,113,1,112,180,3,177,150,2,148,173,2,171
S01007940,1028,6,1022,157,1,156,93,0,93,108,0,108,240,2,238,217,0,217,213,3,210
S01007941,618,0,618,74,0,74,74,0,74,44,0,44,124,0,124,213,0,213,89,0,89
S01007942,468,3,465,106,1,105,47,2,45,74,0,74,124,0,124,75,0,75,42,0,42
S01007943,633,14,619,69,2,67,49,2,47,59,0,59,115,3,112,174,6,168,167,1,166
S01007944,888,9,879,124,2,122,86,0,86,89,1,88,210,1,209,196,4,192,183,1,182
S01007945,826,9,817,103,0,103,95,0,95,76,1,75,177,5,172,206,2,204,169,1,168
S01007946,757,7,750,94,0,94,86,0,86,82,3,79,198,3,195,166,1,165,131,0,131
S01007947,738,6,732,120,1,119,71,0,71,60,0,60,181,1,180,158,2,156,148,2,146
S01007948,641,12,629,115,6,109,78,2,76,68,2,66,139,2,137,140,0,140,101,0,101
S01007949,734,5,729,80,0,80,79,0,79,63,0,63,156,0,156,194,4,190,162,1,161
S01007950,861,2,859,126,1,125,93,0,93,72,0,72,217,0,217,203,1,202,150,0,150
S01007951,734,1,733,115,0,115,92,1,91,70,0,70,197,0,197,130,0,130,130,0,130
S01007952,601,1,600,58,0,58,73,0,73,61,0,61,108,0,108,137,1,136,164,0,164
S01007953,907,1,906,144,0,144,121,0,121,104,1,103,207,0,207,190,0,190,141,0,141
S01007954,706,9,697,120,1,119,90,0,90,100,0,100,157,3,154,149,2,147,90,3,87
S01007955,786,4,782,150,0,150,125,0,125,123,1,122,170,3,167,138,0,138,80,0,80
S01007956,714,2,712,137,0,137,105,0,105,99,1,98,155,1,154,109,0,109,109,0,109
S01007957,906,3,903,111,0,111,88,0,88,100,0,100,188,1,187,197,0,197,222,2,220
S01007958,847,11,836,107,0,107,112,3,109,105,2,103,177,1,176,174,4,170,172,1,171
S01007959,752,1,751,62,0,62,58,0,58,68,0,68,149,0,149,195,1,194,220,0,220
S01007960,675,9,666,104,1,103,70,1,69,82,1,81,182,4,178,134,0,134,103,2,101
S01007961,1188,28,1160,85,0,85,173,0,173,256,11,245,323,15,308,198,1,197,153,1,152
S01007962,565,12,553,122,7,115,70,0,70,74,0,74,155,1,154,84,2,82,60,2,58
S01007963,951,11,940,249,3,246,142,2,140,137,2,135,196,2,194,133,1,132,94,1,93
S01007964,762,7,755,119,0,119,98,1,97,95,0,95,151,2,149,141,2,139,158,2,156
S01007965,552,2,550,96,0,96,62,0,62,70,1,69,120,0,120,109,0,109,95,1,94
S01007966,930,6,924,197,2,195,116,0,116,114,1,113,188,1,187,177,1,176,138,1,137
S01007967,598,6,592,134,0,134,98,3,95,74,0,74,136,1,135,99,2,97,57,0,57
S01007968,842,1,841,101,0,101,88,0,88,108,0,108,161,1,160,187,0,187,197,0,197
S01007969,799,13,786,99,7,92,83,0,83,116,1,115,156,1,155,165,2,163,180,2,178
S01007970,841,9,832,134,3,131,79,0,79,135,2,133,179,1,178,159,1,158,155,2,153
S01007971,897,6,891,101,0,101,100,1,99,122,1,121,182,2,180,193,1,192,199,1,198
S01007972,808,5,803,103,0,103,95,0,95,93,0,93,168,1,167,174,1,173,175,3,172
S01007973,798,2,796,74,0,74,88,2,86,67,0,67,164,0,164,252,0,252,153,0,153
S01007974,789,11,778,90,5,85,79,0,79,110,0,110,195,1,194,140,4,136,175,1,174
S01007975,634,11,623,73,0,73,79,2,77,77,1,76,126,1,125,131,4,127,148,3,145
S01007976,685,2,683,40,0,40,60,2,58,104,0,104,119,0,119,159,0,159,203,0,203
S01007977,621,3,618,63,0,63,83,0,83,110,1,109,151,1,150,114,0,114,100,1,99
S01007978,544,5,539,39,0,39,62,2,60,126,1,125,141,2,139,85,0,85,91,0,91
S01007979,808,6,802,101,1,100,100,0,100,113,3,110,168,1,167,192,0,192,134,1,133
S01007980,692,3,689,81,1,80,84,0,84,62,0,62,145,1,144,154,0,154,166,1,165
S01007981,537,4,533,49,0,49,41,0,41,36,0,36,93,0,93,171,1,170,147,3,144
S01007982,504,1,503,65,0,65,60,0,60,25,1,24,100,0,100,133,0,133,121,0,121
S01007983,762,4,758,113,0,113,89,0,89,62,1,61,169,2,167,106,0,106,223,1,222
S01007984,796,4,792,115,0,115,65,0,65,84,4,80,189,0,189,137,0,137,206,0,206
S01007985,897,0,897,153,0,153,127,0,127,95,0,95,209,0,209,144,0,144,169,0,169
S01007986,554,3,551,79,0,79,75,0,75,38,0,38,144,1,143,87,0,87,131,2,129
S01007987,744,4,740,123,0,123,86,0,86,71,1,70,188,1,187,163,1,162,113,1,112
S01007988,785,3,782,118,0,118,77,0,77,108,0,108,151,3,148,178,0,178,153,0,153
S01007989,689,6,683,138,1,137,97,0,97,97,0,97,133,0,133,159,1,158,65,4,61
S01007990,900,2,898,217,1,216,120,0,120,104,1,103,266,0,266,128,0,128,65,0,65
S01007991,910,27,883,190,10,180,88,2,86,105,0,105,314,12,302,159,3,156,54,0,54
S01007992,630,8,622,136,2,134,77,1,76,83,1,82,199,3,196,107,1,106,28,0,28
S01007993,795,8,787,92,0,92,87,0,87,90,1,89,172,3,169,239,3,236,115,1,114
S01007994,805,12,793,200,3,197,59,2,57,114,2,112,293,2,291,110,3,107,29,0,29
S01007995,845,8,837,162,2,160,99,0,99,81,0,81,272,3,269,175,3,172,56,0,56
S01007996,455,4,451,63,1,62,51,1,50,26,0,26,113,0,113,127,1,126,75,1,74
S01007997,656,7,649,75,3,72,65,0,65,54,0,54,119,1,118,203,2,201,140,1,139
S01007998,505,11,494,54,1,53,49,0,49,54,0,54,107,5,102,126,3,123,115,2,113
S01007999,629,5,624,85,2,83,90,0,90,77,0,77,163,2,161,127,1,126,87,0,87
S01008000,877,12,865,144,1,143,116,2,114,113,1,112,199,3,196,135,4,131,170,1,169
S01008001,827,7,820,172,1,171,109,0,109,119,1,118,178,1,177,149,4,145,100,0,100
S01008002,754,6,748,143,1,142,118,1,117,91,0,91,171,3,168,170,1,169,61,0,61
S01008003,646,4,642,113,0,113,72,1,71,85,1,84,158,0,158,103,2,101,115,0,115
S01008004,631,7,624,166,2,164,60,0,60,132,2,130,174,1,173,72,0,72,27,2,25
S01008005,520,6,514,123,2,121,66,0,66,151,2,149,128,2,126,39,0,39,13,0,13
S01008006,557,3,554,112,0,112,83,1,82,64,0,64,130,2,128,89,0,89,79,0,79
S01008007,411,3,408,75,1,74,73,0,73,60,0,60,100,0,100,79,2,77,24,0,24
S01008008,606,7,599,147,3,144,75,1,74,95,1,94,160,2,158,85,0,85,44,0,44
S01008009,741,3,738,151,0,151,107,0,107,144,2,142,163,0,163,111,0,111,65,1,64
S01008010,830,9,821,83,1,82,117,1,116,140,1,139,226,5,221,171,0,171,93,1,92
S01008011,641,6,635,29,0,29,83,0,83,109,0,109,93,3,90,117,1,116,210,2,208
S01008012,752,10,742,51,0,51,101,2,99,148,1,147,197,7,190,137,0,137,118,0,118
S01008013,678,3,675,58,0,58,78,1,77,94,0,94,123,0,123,102,1,101,223,1,222
S01008014,606,1,605,61,0,61,78,0,78,63,0,63,149,0,149,139,0,139,116,1,115
S01008015,744,7,737,81,0,81,74,0,74,138,2,136,174,3,171,121,1,120,156,1,155
S01008016,762,8,754,73,2,71,76,0,76,80,2,78,163,2,161,157,2,155,213,0,213
S01008017,883,3,880,96,0,96,90,0,90,50,0,50,162,0,162,218,3,215,267,0,267
S01008018,622,2,620,49,0,49,63,0,63,58,1,57,121,0,121,166,0,166,165,1,164
S01008019,726,12,714,106,0,106,91,4,87,53,0,53,156,2,154,175,5,170,145,1,144
S01008020,569,6,563,45,2,43,74,0,74,95,1,94,128,2,126,146,0,146,81,1,80
S01008021,558,2,556,76,0,76,51,0,51,44,0,44,110,0,110,137,1,136,140,1,139
S01008022,709,5,704,104,0,104,74,0,74,67,0,67,150,1,149,190,1,189,124,3,121
S01008023,714,2,712,165,0,165,78,0,78,58,1,57,197,1,196,164,0,164,52,0,52
S01008024,626,0,626,144,0,144,59,0,59,140,0,140,207,0,207,62,0,62,14,0,14
