,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01007937,25 to 34,120,66,54,94,45,49,26,21,5
S01007937,35 to 49,248,101,147,196,69,127,52,32,20
S01007937,50 and over,381,350,31,301,273,28,80,77,3
S01007938,All people aged 16 and over in households,632,456,176,379,257,122,253,199,54
S01007938,16 to 24,90,49,41,45,27,18,45,22,23
S01007938,25 to 34,86,45,41,55,24,31,31,21,10
S01007938,35 to 49,144,74,70,82,29,53,62,45,17
S01007938,50 and over,312,288,24,197,177,20,115,111,4
S01007939,All people aged 16 and over in households,713,495,218,457,312,145,256,183,73
S01007939,16 to 24,97,52,45,55,32,23,42,20,22
S01007939,25 to 34,113,55,58,72,35,37,41,20,21
S01007939,35 to 49,180,83,97,112,45,67,68,38,30
S01007939,50 and over,323,305,18,218,200,18,105,105,0
S01007940,All people aged 16 and over in households,871,618,253,607,394,213,264,224,40
S01007940,16 to 24,93,49,44,68,31,37,25,18,7
S01007940,25 to 34,108,55,53,76,35,41,32,20,12
S01007940,35 to 49,240,103,137,176,56,120,64,47,17
S01007940,50 and over,430,411,19,287,272,15,143,139,4
S01007941,All people aged 16 and over in households,544,377,167,466,319,147,78,58,20
S01007941,16 to 24,74,33,41,63,30,33,11,3,8
S01007941,25 to 34,44,24,20,36,21,15,8,3,5
S01007941,35 to 49,124,45,79,110,38,72,14,7,7
S01007941,50 and over,302,275,27,257,230,27,45,45,0
S01007942,All people aged 16 and over in households,362,187,175,255,119,136,107,68,39
S01007942,16 to 24,47,18,29,24,9,15,23,9,14
S01007942,25 to 34,74,17,57,59,11,48,15,6,9
S01007942,35 to 49,124,43,81,92,26,66,32,17,15
S01007942,50 and over,117,109,8,80,73,7,37,36,1
S01007943,All people aged 16 and over in households,564,440,124,404,309,95,160,131,29
S01007943,16 to 24,49,25,24,29,19,10,20,6,14
S01007943,25 to 34,59,31,28,45,20,25,14,11,3
S01007943,35 to 49,115,53,62,84,32,52,31,21,10
S01007943,50 and over,341,331,10,246,238,8,95,93,2
S01007944,All people aged 16 and over in households,764,548,216,521,350,171,243,198,45
S01007944,16 to 24,86,42,44,54,24,30,32,18,14
S01007944,25 to 34,89,40,49,62,27,35,27,13,14
S01007944,35 to 49,210,107,103,147,59,88,63,48,15
S01007944,50 and over,379,359,20,258,240,18,121,119,2
S01007945,All people aged 16 and over in households,723,536,187,452,308,144,271,228,43
S01007945,16 to 24,95,44,51,64,27,37,31,17,14
S01007945,25 to 34,76,46,30,42,20,22,34,26,8
S01007945,35 to 49,177,91,86,116,45,71,61,46,15
S01007945,50 and over,375,355,20,230,216,14,145,139,6
S01007946,All people aged 16 and over in households,660,471,189,393,259,134,267,212,55
S01007946,16 to 24,83,36,47,51,20,31,32,16,16
S01007946,25 to 34,82,52,30,45,26,19,37,26,11
S01007946,35 to 49,198,106,92,124,54,70,74,52,22
S01007946,50 and over,297,277,20,173,159,14,124,118,6
S01007947,All people aged 16 and over in households,618,402,216,457,274,183,161,128,33
S01007947,16 to 24,71,26,45,56,20,36,15,6,9
S01007947,25 to 34,60,25,35,40,10,30,20,15,5
S01007947,35 to 49,181,68,113,140,42,98,41,26,15
S01007947,50 and over,306,283,23,221,202,19,85,81,4
S01007948,All people aged 16 and over in households,526,374,152,326,220,106,200,154,46
S01007948,16 to 24,78,41,37,40,22,18,38,19,19
S01007948,25 to 34,68,31,37,48,19,29,20,12,8
S01007948,35 to 49,139,76,63,99,46,53,40,30,10
S01007948,50 and over,241,226,15,139,133,6,102,93,9
S01007949,All people aged 16 and over in households,654,489,165,507,366,141,147,123,24
S01007949,16 to 24,79,46,33,60,34,26,19,12,7
S01007949,25 to 34,63,34,29,52,28,24,11,6,5
S01007949,35 to 49,156,65,91,129,48,81,27,17,10
S01007949,50 and over,356,344,12,266,256,10,90,88,2
S01007950,All people aged 16 and over in households,735,486,249,585,371,214,150,115,35
S01007950,16 to 24,93,42,51,80,38,42,13,4,9
S01007950,25 to 34,72,46,26,59,37,22,13,9,4
S01007950,35 to 49,217,78,139,171,50,121,46,28,18
S01007950,50 and over,353,320,33,275,246,29,78,74,4
S01007951,All people aged 16 and over in households,619,403,216,457,269,188,162,134,28
S01007951,16 to 24,92,46,46,67,31,36,25,15,10
S01007951,25 to 34,70,34,36,51,21,30,19,13,6
S01007951,35 to 49,197,88,109,156,57,99,41,31,10
S01007951,50 and over,260,235,25,183,160,23,77,75,2
S01007952,All people aged 16 and over in households,543,440,103,267,203,64,276,237,39
S01007952,16 to 24,73,44,29,37,21,16,36,23,13
S01007952,25 to 34,61,35,26,32,15,17,29,20,9
S01007952,35 to 49,108,73,35,61,36,25,47,37,10
S01007952,50 and over,301,288,13,137,131,6,164,157,7
S01007953,All people aged 16 and over in households,763,473,290,525,301,224,238,172,66
S01007953,16 to 24,121,39,82,85,28,57,36,11,25
S01007953,25 to 34,104,49,55,80,34,46,24,15,9
S01007953,35 to 49,207,87,120,154,59,95,53,28,25
S01007953,50 and over,331,298,33,206,180,26,125,118,7
S01007954,All people aged 16 and over in households,586,390,196,344,226,118,242,164,78
S01007954,16 to 24,90,38,52,50,24,26,40,14,26
S01007954,25 to 34,100,55,45,57,26,31,43,29,14
S01007954,35 to 49,157,81,76,90,43,47,67,38,29
S01007954,50 and over,239,216,23,147,133,14,92,83,9
S01007955,All people aged 16 and over in households,636,358,278,441,231,210,195,127,68
S01007955,16 to 24,125,45,80,87,26,61,38,19,19
S01007955,25 to 34,123,49,74,84,31,53,39,18,21
S01007955,35 to 49,170,66,104,125,46,79,45,20,25
S01007955,50 and over,218,198,20,145,128,17,73,70,3
S01007956,All people aged 16 and over in households,577,329,248,376,205,171,201,124,77
S01007956,16 to 24,105,43,62,67,32,35,38,11,27
S01007956,25 to 34,99,39,60,72,27,45,27,12,15
S01007956,35 to 49,155,53,102,111,36,75,44,17,27
S01007956,50 and over,218,194,24,126,110,16,92,84,8
S01007957,All people aged 16 and over in households,795,585,210,518,348,170,277,237,40
S01007957,16 to 24,88,45,43,55,26,29,33,19,14
S01007957,25 to 34,100,52,48,74,33,41,26,19,7
S01007957,35 to 49,188,94,94,130,52,78,58,42,16
S01007957,50 and over,419,394,25,259,237,22,160,157,3
S01007958,All people aged 16 and over in households,666,467,199,405,270,135,261,197,64
S01007958,16 to 24,112,56,56,59,28,31,53,28,25
S01007958,25 to 34,105,57,48,66,35,31,39,22,17
S01007958,35 to 49,177,109,68,115,61,54,62,48,14
S01007958,50 and over,272,245,27,165,146,19,107,99,8
S01007959,All people aged 16 and over in households,690,553,137,510,382,128,180,171,9
S01007959,16 to 24,58,33,25,51,28,23,7,5,2
S01007959,25 to 34,68,44,24,52,30,22,16,14,2
S01007959,35 to 49,149,84,65,115,54,61,34,30,4
S01007959,50 and over,415,392,23,292,270,22,123,122,1
S01007960,All people aged 16 and over in households,571,356,215,383,224,159,188,132,56
S01007960,16 to 24,70,23,47,41,15,26,29,8,21
S01007960,25 to 34,82,37,45,63,25,38,19,12,7
S01007960,35 to 49,182,84,98,122,43,79,60,41,19
S01007960,50 and over,237,212,25,157,141,16,80,71,9
S01007961,All people aged 16 and over in households,597,429,168,505,351,154,92,78,14
S01007961,16 to 24,71,35,36,59,28,31,12,7,5
S01007961,25 to 34,50,30,20,44,25,19,6,5,1
S01007961,35 to 49,176,85,91,149,64,85,27,21,6
S01007961,50 and over,300,279,21,253,234,19,47,45,2
S01007962,All people aged 16 and over in households,443,251,192,290,153,137,153,98,55
S01007962,16 to 24,70,25,45,45,18,27,25,7,18
S01007962,25 to 34,74,29,45,47,17,30,27,12,15
S01007962,35 to 49,155,65,90,100,29,71,55,36,19
S01007962,50 and over,144,132,12,98,89,9,46,43,3
S01007963,All people aged 16 and over in households,702,413,289,372,206,166,330,207,123
S01007963,16 to 24,142,72,70,74,42,32,68,30,38
S01007963,25 to 34,137,38,99,80,16,64,57,22,35
S01007963,35 to 49,196,94,102,104,43,61,92,51,41
S01007963,50 and over,227,209,18,114,105,9,113,104,9
S01007964,All people aged 16 and over in households,643,447,196,399,260,139,244,187,57
S01007964,16 to 24,98,47,51,68,35,33,30,12,18
S01007964,25 to 34,95,45,50,53,21,32,42,24,18
S01007964,35 to 49,151,78,73,95,39,56,56,39,17
S01007964,50 and over,299,277,22,183,165,18,116,112,4
S01007965,All people aged 16 and over in households,456,324,132,279,190,89,177,134,43
S01007965,16 to 24,62,32,30,38,21,17,24,11,13
S01007965,25 to 34,70,36,34,49,22,27,21,14,7
S01007965,35 to 49,120,63,57,76,38,38,44,25,19
S01007965,50 and over,204,193,11,116,109,7,88,84,4
S01007966,All people aged 16 and over in households,733,458,275,409,261,148,324,197,127
S01007966,16 to 24,116,49,67,57,32,25,59,17,42
S01007966,25 to 34,114,51,63,59,29,30,55,22,33
S01007966,35 to 49,188,68,120,119,42,77,69,26,43
S01007966,50 and over,315,290,25,174,158,16,141,132,9
S01007967,All people aged 16 and over in households,464,257,207,270,158,112,194,99,95
S01007967,16 to 24,98,47,51,46,25,21,52,22,30
S01007967,25 to 34,74,17,57,35,11,24,39,6,33
S01007967,35 to 49,136,54,82,85,30,55,51,24,27
S01007967,50 and over,156,139,17,104,92,12,52,47,5
S01007968,All people aged 16 and over in households,741,545,196,507,366,141,234,179,55
S01007968,16 to 24,88,48,40,58,40,18,30,8,22
S01007968,25 to 34,108,53,55,79,33,46,29,20,9
S01007968,35 to 49,161,75,86,116,50,66,45,25,20
S01007968,50 and over,384,369,15,254,243,11,130,126,4
S01007969,All people aged 16 and over in households,700,507,193,464,313,151,236,194,42
S01007969,16 to 24,83,42,41,60,35,25,23,7,16
S01007969,25 to 34,116,57,59,88,43,45,28,14,14
S01007969,35 to 49,156,78,78,117,49,68,39,29,10
S01007969,50 and over,345,330,15,199,186,13,146,144,2
S01007970,All people aged 16 and over in households,707,494,213,442,294,148,265,200,65
S01007970,16 to 24,79,38,41,46,26,20,33,12,21
S01007970,25 to 34,135,63,72,90,34,56,45,29,16
S01007970,35 to 49,179,88,91,115,47,68,64,41,23
S01007970,50 and over,314,305,9,191,187,4,123,118,5
S01007971,All people aged 16 and over in households,796,602,194,459,327,132,337,275,62
S01007971,16 to 24,100,56,44,55,37,18,45,19,26
S01007971,25 to 34,122,65,57,83,39,44,39,26,13
S01007971,35 to 49,182,101,81,108,48,60,74,53,21
S01007971,50 and over,392,380,12,213,203,10,179,177,2
S01007972,All people aged 16 and over in households,705,495,210,472,310,162,233,185,48
S01007972,16 to 24,95,43,52,65,29,36,30,14,16
S01007972,25 to 34,93,46,47,65,30,35,28,16,12
S01007972,35 to 49,168,77,91,115,40,75,53,37,16
S01007972,50 and over,349,329,20,227,211,16,122,118,4
S01007973,All people aged 16 and over in households,724,549,175,598,427,171,126,122,4
S01007973,16 to 24,88,54,34,74,40,34,14,14,0
S01007973,25 to 34,67,42,25,54,30,24,13,12,1
S01007973,35 to 49,164,66,98,143,47,96,21,19,2
S01007973,50 and over,405,387,18,327,310,17,78,77,1
S01007974,All people aged 16 and over in households,676,509,167,345,224,121,331,285,46
S01007974,16 to 24,79,42,37,46,21,25,33,21,12
S01007974,25 to 34,110,53,57,73,34,39,37,19,18
S01007974,35 to 49,195,130,65,103,51,52,92,79,13
S01007974,50 and over,292,284,8,123,118,5,169,166,3
S01007975,All people aged 16 and over in households,561,420,141,349,237,112,212,183,29
S01007975,16 to 24,79,49,30,49,28,21,30,21,9
S01007975,25 to 34,77,41,36,54,24,30,23,17,6
S01007975,35 to 49,126,62,64,82,32,50,44,30,14
S01007975,50 and over,279,268,11,164,153,11,115,115,0
S01007976,All people aged 16 and over in households,645,560,85,281,228,53,364,332,32
S01007976,16 to 24,60,45,15,26,19,7,34,26,8
S01007976,25 to 34,104,78,26,53,37,16,51,41,10
S01007976,35 to 49,119,80,39,58,32,26,61,48,13
S01007976,50 and over,362,357,5,144,140,4,218,217,1
S01007977,All people aged 16 and over in households,558,395,163,379,247,132,179,148,31
S01007977,16 to 24,83,51,32,62,39,23,21,12,9
S01007977,25 to 34,110,67,43,79,41,38,31,26,5
S01007977,35 to 49,151,78,73,103,42,61,48,36,12
S01007977,50 and over,214,199,15,135,125,10,79,74,5
S01007978,All people aged 16 and over in households,505,420,85,212,155,57,293,265,28
S01007978,16 to 24,62,42,20,29,21,8,33,21,12
S01007978,25 to 34,126,97,29,64,38,26,62,59,3
S01007978,35 to 49,141,114,27,59,41,18,82,73,9
S01007978,50 and over,176,167,9,60,55,5,116,112,4
S01007979,All people aged 16 and over in households,706,486,220,529,331,198,177,155,22
S01007979,16 to 24,100,55,45,76,40,36,24,15,9
S01007979,25 to 34,112,64,48,90,45,45,22,19,3
S01007979,35 to 49,168,73,95,133,46,87,35,27,8
S01007979,50 and over,326,294,32,230,200,30,96,94,2
S01007980,All people aged 16 and over in households,611,450,161,381,252,129,230,198,32
S01007980,16 to 24,84,42,42,52,25,27,32,17,15
S01007980,25 to 34,62,36,26,42,20,22,20,16,4
S01007980,35 to 49,145,76,69,105,45,60,40,31,9
S01007980,50 and over,320,296,24,182,162,20,138,134,4
S01007981,All people aged 16 and over in households,488,393,95,397,311,86,91,82,9
S01007981,16 to 24,41,22,19,33,17,16,8,5,3
S01007981,25 to 34,36,25,11,30,22,8,6,3,3
S01007981,35 to 49,93,39,54,83,31,52,10,8,2
S01007981,50 and over,318,307,11,251,241,10,67,66,1
S01007982,All people aged 16 and over in households,439,300,139,359,242,117,80,58,22
S01007982,16 to 24,60,26,34,50,23,27,10,3,7
S01007982,25 to 34,25,6,19,19,4,15,6,2,4
S01007982,35 to 49,100,33,67,82,23,59,18,10,8
S01007982,50 and over,254,235,19,208,192,16,46,43,3
S01007983,All people aged 16 and over in households,649,458,191,371,250,121,278,208,70
S01007983,16 to 24,89,40,49,46,22,24,43,18,25
S01007983,25 to 34,62,28,34,34,13,21,28,15,13
S01007983,35 to 49,169,72,97,102,31,71,67,41,26
S01007983,50 and over,329,318,11,189,184,5,140,134,6
S01007984,All people aged 16 and over in households,681,474,207,479,307,172,202,167,35
S01007984,16 to 24,65,26,39,48,19,29,17,7,10
S01007984,25 to 34,84,38,46,64,27,37,20,11,9
S01007984,35 to 49,189,91,98,135,50,85,54,41,13
S01007984,50 and over,343,319,24,232,211,21,111,108,3
S01007985,All people aged 16 and over in households,744,495,249,467,294,173,277,201,76
S01007985,16 to 24,127,61,66,80,40,40,47,21,26
S01007985,25 to 34,95,38,57,61,24,37,34,14,20
S01007985,35 to 49,209,100,109,125,41,84,84,59,25
S01007985,50 and over,313,296,17,201,189,12,112,107,5
S01007986,All people aged 16 and over in households,475,304,171,357,209,148,118,95,23
S01007986,16 to 24,75,36,39,53,19,34,22,17,5
S01007986,25 to 34,38,17,21,23,12,11,15,5,10
S01007986,35 to 49,144,48,96,121,32,89,23,16,7
S01007986,50 and over,218,203,15,160,146,14,58,57,1
S01007987,All people aged 16 and over in households,621,416,205,470,309,161,151,107,44
S01007987,16 to 24,86,44,42,62,33,29,24,11,13
S01007987,25 to 34,71,38,33,45,22,23,26,16,10
S01007987,35 to 49,188,72,116,150,52,98,38,20,18
S01007987,50 and over,276,262,14,213,202,11,63,60,3
S01007988,All people aged 16 and over in households,667,456,211,473,332,141,194,124,70
S01007988,16 to 24,77,28,49,40,19,21,37,9,28
S01007988,25 to 34,108,53,55,84,41,43,24,12,12
S01007988,35 to 49,151,64,87,105,42,63,46,22,24
S01007988,50 and over,331,311,20,244,230,14,87,81,6
S01007989,All people aged 16 and over in households,551,312,239,355,201,154,196,111,85
S01007989,16 to 24,97,31,66,61,18,43,36,13,23
S01007989,25 to 34,97,40,57,63,22,41,34,18,16
S01007989,35 to 49,133,46,87,70,23,47,63,23,40
S01007989,50 and over,224,195,29,161,138,23,63,57,6
S01007990,All people aged 16 and over in households,683,354,329,497,246,251,186,108,78
S01007990,16 to 24,120,48,72,79,29,50,41,19,22
S01007990,25 to 34,104,42,62,74,29,45,30,13,17
S01007990,35 to 49,266,91,175,197,56,141,69,35,34
S01007990,50 and over,193,173,20,147,132,15,46,41,5
S01007991,All people aged 16 and over in households,720,365,355,631,310,321,89,55,34
S01007991,16 to 24,88,41,47,74,35,39,14,6,8
S01007991,25 to 34,105,46,59,90,38,52,15,8,7
S01007991,35 to 49,314,94,220,281,76,205,33,18,15
S01007991,50 and over,213,184,29,186,161,25,27,23,4
S01007992,All people aged 16 and over in households,494,207,287,441,172,269,53,35,18
S01007992,16 to 24,77,19,58,70,17,53,7,2,5
S01007992,25 to 34,83,41,42,74,35,39,9,6,3
S01007992,35 to 49,199,46,153,177,30,147,22,16,6
S01007992,50 and over,135,101,34,120,90,30,15,11,4
S01007993,All people aged 16 and over in households,703,513,190,605,434,171,98,79,19
S01007993,16 to 24,87,56,31,73,48,25,14,8,6
S01007993,25 to 34,90,56,34,74,45,29,16,11,5
S01007993,35 to 49,172,68,104,154,56,98,18,12,6
S01007993,50 and over,354,333,21,304,285,19,50,48,2
S01007994,All people aged 16 and over in households,605,261,344,538,203,335,67,58,9
S01007994,16 to 24,59,18,41,52,13,39,7,5,2
S01007994,25 to 34,114,55,59,103,45,58,11,10,1
S01007994,35 to 49,293,75,218,268,56,212,25,19,6
S01007994,50 and over,139,113,26,115,89,26,24,24,0
S01007995,All people aged 16 and over in households,683,361,322,604,305,299,79,56,23
S01007995,16 to 24,99,41,58,83,34,49,16,7,9
S01007995,25 to 34,81,35,46,75,30,45,6,5,1
S01007995,35 to 49,272,75,197,250,64,186,22,11,11
S01007995,50 and over,231,210,21,196,177,19,35,33,2
S01007996,All people aged 16 and over in households,392,273,119,329,226,103,63,47,16
S01007996,16 to 24,51,22,29,40,17,23,11,5,6
S01007996,25 to 34,26,13,13,22,12,10,4,1,3
S01007996,35 to 49,113,48,65,103,44,59,10,4,6
S01007996,50 and over,202,190,12,164,153,11,38,37,1
S01007997,All people aged 16 and over in households,581,451,130,462,343,119,119,108,11
S01007997,16 to 24,65,43,22,56,37,19,9,6,3
S01007997,25 to 34,54,37,17,47,33,14,7,4,3
S01007997,35 to 49,119,47,72,103,35,68,16,12,4
S01007997,50 and over,343,324,19,256,238,18,87,86,1
S01007998,All people aged 16 and over in households,435,303,132,335,219,116,100,84,16
S01007998,16 to 24,49,21,28,40,17,23,9,4,5
S01007998,25 to 34,54,32,22,40,21,19,14,11,3
S01007998,35 to 49,107,49,58,78,25,53,29,24,5
S01007998,50 and over,225,201,24,177,156,21,48,45,3
S01007999,All people aged 16 and over in households,544,362,182,321,199,122,223,163,60
S01007999,16 to 24,90,40,50,54,28,26,36,12,24
S01007999,25 to 34,77,38,39,54,23,31,23,15,8
S01007999,35 to 49,163,82,81,99,44,55,64,38,26
S01007999,50 and over,214,202,12,114,104,10,100,98,2
S01008000,All people aged 16 and over in households,688,416,272,405,216,189,283,200,83
S01008000,16 to 24,116,48,68,63,22,41,53,26,27
S01008000,25 to 34,113,44,69,73,25,48,40,19,21
S01008000,35 to 49,199,89,110,120,42,78,79,47,32
S01008000,50 and over,260,235,25,149,127,22,111,108,3
S01008001,All people aged 16 and over in households,655,399,256,353,192,161,302,207,95
S01008001,16 to 24,109,46,63,54,20,34,55,26,29
S01008001,25 to 34,119,49,70,75,32,43,44,17,27
S01008001,35 to 49,178,82,96,91,28,63,87,54,33
S01008001,50 and over,249,222,27,133,112,21,116,110,6
S01008002,All people aged 16 and over in households,611,364,247,349,175,174,262,189,73
S01008002,16 to 24,118,56,62,62,21,41,56,35,21
S01008002,25 to 34,91,37,54,51,21,30,40,16,24
S01008002,35 to 49,171,79,92,100,30,70,71,49,22
S01008002,50 and over,231,192,39,136,103,33,95,89,6
S01008003,All people aged 16 and over in households,463,268,195,320,166,154,143,102,41
S01008003,16 to 24,72,34,38,51,22,29,21,12,9
S01008003,25 to 34,85,38,47,64,31,33,21,7,14
S01008003,35 to 49,158,65,93,112,33,79,46,32,14
S01008003,50 and over,148,131,17,93,80,13,55,51,4
S01008004,All people aged 16 and over in households,465,198,267,356,135,221,109,63,46
S01008004,16 to 24,60,15,45,39,13,26,21,2,19
S01008004,25 to 34,132,46,86,112,32,80,20,14,6
S01008004,35 to 49,174,56,118,137,39,98,37,17,20
S01008004,50 and over,99,81,18,68,51,17,31,30,1
S01008005,All people aged 16 and over in households,397,179,218,285,134,151,112,45,67
S01008005,16 to 24,66,27,39,43,19,24,23,8,15
S01008005,25 to 34,151,62,89,110,48,62,41,14,27
S01008005,35 to 49,128,47,81,91,31,60,37,16,21
S01008005,50 and over,52,43,9,41,36,5,11,7,4
S01008006,All people aged 16 and over in households,445,269,176,244,131,113,201,138,63
S01008006,16 to 24,83,27,56,46,13,33,37,14,23
S01008006,25 to 34,64,22,42,34,6,28,30,16,14
S01008006,35 to 49,130,66,64,70,30,40,60,36,24
S01008006,50 and over,168,154,14,94,82,12,74,72,2
S01008007,All people aged 16 and over in households,336,217,119,181,110,71,155,107,48
S01008007,16 to 24,73,31,42,37,15,22,36,16,20
S01008007,25 to 34,60,30,30,29,12,17,31,18,13
S01008007,35 to 49,100,58,42,55,27,28,45,31,14
