,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01007468,714,100,478,263,215,0,70,36,34,52,14,38,14,2,12,686,99,461,256,205,0,68,36,32,47,13,34,11,1,10,28,1,17,7,10,0,2,0,2,5,1,4,3,1,2,3,0,1,1,0,0,0,0,0,0,0,0,2,0,2,5,0,1,0,1,0,0,0,0,4,0,4,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,18,1,13,6,7,0,2,0,2,1,1,0,1,1,0
S01007469,611,59,328,173,155,0,99,32,67,123,20,103,2,0,2,593,57,322,172,150,0,95,28,67,118,19,99,1,0,1,18,2,6,1,5,0,4,4,0,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10,1,3,1,2,0,3,3,0,2,1,1,1,0,1
S01007470,699,142,311,150,161,2,75,42,33,152,55,97,17,0,17,642,138,279,143,136,2,69,38,31,143,48,95,11,0,11,57,4,32,7,25,0,6,4,2,9,7,2,6,0,6,6,0,4,0,4,0,0,0,0,2,2,0,0,0,0,23,0,15,0,15,0,2,2,0,2,1,1,4,0,4,10,0,6,2,4,0,2,0,2,2,1,1,0,0,0,18,4,7,5,2,0,2,2,0,3,3,0,2,0,2
S01007471,479,56,297,126,171,0,57,27,30,69,23,46,0,0,0,472,53,294,125,169,0,56,27,29,69,23,46,0,0,0,7,3,3,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0
S01007472,554,105,242,124,118,0,102,36,66,101,38,63,4,0,4,537,103,232,124,108,0,97,33,64,101,38,63,4,0,4,17,2,10,0,10,0,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,10,2,5,0,5,0,3,2,1,0,0,0,0,0,0
S01007473,438,99,214,125,89,0,46,16,30,74,21,53,5,3,2,431,95,213,125,88,0,45,16,29,73,21,52,5,3,2,7,4,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,1,0,1,0,1,0,1,0,0,0,0,0,0
S01007474,535,43,422,221,201,0,42,21,21,24,8,16,4,0,4,525,43,412,215,197,0,42,21,21,24,8,16,4,0,4,10,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,0,0,0,0,0,0,0,0,0
S01007475,594,65,377,219,158,0,81,34,47,67,21,46,4,0,4,565,62,354,206,148,0,79,32,47,66,21,45,4,0,4,29,3,23,13,10,0,2,2,0,1,0,1,0,0,0,8,0,7,1,6,0,0,0,0,1,0,1,0,0,0,7,0,6,3,3,0,1,1,0,0,0,0,0,0,0,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,10,2,8,7,1,0,0,0,0,0,0,0,0,0,0
S01007476,651,107,434,282,152,0,59,37,22,51,11,40,0,0,0,630,105,420,273,147,0,57,35,22,48,11,37,0,0,0,21,2,14,9,5,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,3,1,2,0,0,0,0,1,0,1,0,0,0,15,2,10,7,3,0,2,2,0,1,0,1,0,0,0
S01007477,540,84,314,158,156,0,86,43,43,51,18,33,5,0,5,524,79,305,156,149,0,84,42,42,51,18,33,5,0,5,16,5,9,2,7,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,4,6,2,4,0,1,1,0,0,0,0,0,0,0
S01007478,901,168,471,218,253,0,160,100,60,94,25,69,8,2,6,861,164,455,216,239,0,149,92,57,89,23,66,4,2,2,40,4,16,2,14,0,11,8,3,5,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,4,0,6,6,0,0,0,0,4,0,4,7,0,6,0,6,0,1,1,0,0,0,0,0,0,0,19,4,6,2,4,0,4,1,3,5,2,3,0,0,0
S01007479,579,101,306,116,190,2,96,56,40,72,14,58,2,0,2,554,96,291,111,180,1,93,56,37,71,14,57,2,0,2,25,5,15,5,10,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,2,0,2,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,16,4,9,5,4,1,1,0,1,1,0,1,0,0,0
S01007480,776,95,451,204,247,2,158,58,100,63,19,44,7,0,7,737,89,428,193,235,2,153,57,96,58,19,39,7,0,7,39,6,23,11,12,0,5,1,4,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,3,6,6,0,0,3,0,3,0,0,0,0,0,0,14,0,10,2,8,0,0,0,0,4,0,4,0,0,0,12,3,6,3,3,0,2,1,1,1,0,1,0,0,0
S01007481,830,116,596,414,182,2,62,25,37,48,25,23,6,0,6,810,111,583,405,178,2,60,25,35,48,25,23,6,0,6,20,5,13,9,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14,5,7,6,1,0,2,0,2,0,0,0,0,0,0
S01007482,478,117,227,142,85,0,57,30,27,58,21,37,19,0,19,469,114,224,140,84,0,57,30,27,57,20,37,17,0,17,9,3,3,2,1,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,0,0,0,0,1,1,0,0,0,0
S01007483,783,109,423,195,228,0,130,40,90,113,45,68,8,0,8,768,106,417,193,224,0,127,39,88,110,43,67,8,0,8,15,3,6,2,4,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,1,4,0,3,1,2,3,2,1,0,0,0
S01007484,548,135,256,135,121,0,64,26,38,81,18,63,12,2,10,528,131,245,133,112,0,63,26,37,79,18,61,10,2,8,20,4,11,2,9,0,1,0,1,2,0,2,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,2,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,4,7,2,5,0,1,0,1,0,0,0,0,0,0
S01007485,481,74,126,88,38,0,152,32,120,115,20,95,14,0,14,471,73,121,84,37,0,149,32,117,115,20,95,13,0,13,10,1,5,4,1,0,3,0,3,0,0,0,1,0,1,4,0,0,0,0,0,3,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
S01007486,540,104,154,57,97,0,102,14,88,176,24,152,4,0,4,534,101,154,57,97,0,99,13,86,176,24,152,4,0,4,6,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,1,2,0,0,0,0,0,0
S01007487,893,270,306,185,121,0,149,63,86,137,28,109,31,7,24,864,268,292,177,115,0,142,60,82,134,27,107,28,4,24,29,2,14,8,6,0,7,3,4,3,1,2,3,3,0,5,1,2,0,2,0,0,0,0,0,0,0,2,2,0,6,0,3,3,0,0,2,0,2,0,0,0,1,1,0,4,1,1,1,0,0,0,0,0,2,0,2,0,0,0,14,0,8,4,4,0,5,3,2,1,1,0,0,0,0
S01007488,1032,179,512,242,270,0,148,54,94,164,50,114,29,8,21,1004,175,497,234,263,0,143,49,94,161,49,112,28,7,21,28,4,15,8,7,0,5,5,0,3,1,2,1,1,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,0,5,0,3,1,2,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,15,4,7,3,4,0,1,1,0,2,1,1,1,1,0
S01007489,856,139,496,282,214,0,90,26,64,114,37,77,17,0,17,844,138,490,279,211,0,88,25,63,111,37,74,17,0,17,12,1,6,3,3,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,3,3,0,2,1,1,3,0,3,0,0,0
S01007490,883,113,522,276,246,0,122,41,81,118,47,71,8,0,8,865,112,508,273,235,0,121,40,81,117,46,71,7,0,7,18,1,14,3,11,0,1,1,0,1,1,0,1,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,10,0,7,3,4,0,1,1,0,1,1,0,1,0,1
S01007491,1127,112,511,227,284,0,253,109,144,235,24,211,16,0,16,1095,109,489,218,271,0,250,106,144,233,24,209,14,0,14,32,3,22,9,13,0,3,3,0,2,0,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,4,2,2,0,2,2,0,0,0,0,0,0,0,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,17,1,13,4,9,0,1,1,0,2,0,2,0,0,0
S01007492,679,125,412,252,160,0,66,38,28,72,28,44,4,0,4,666,122,402,247,155,0,66,38,28,72,28,44,4,0,4,13,3,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,4,5,0,0,0,0,0,0,0,0,0,0
S01007493,824,105,453,253,200,0,128,48,80,126,36,90,12,0,12,812,104,445,251,194,0,128,48,80,123,36,87,12,0,12,12,1,8,2,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,3,0,0,0,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0
S01007494,533,69,342,204,138,4,66,27,39,43,11,32,9,0,9,522,69,332,197,135,4,66,27,39,42,11,31,9,0,9,11,0,10,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,6,6,0,0,0,0,0,1,0,1,0,0,0
S01007495,844,72,613,304,309,0,84,32,52,65,26,39,10,0,10,811,64,595,298,297,0,81,29,52,63,26,37,8,0,8,33,8,18,6,12,0,3,3,0,2,0,2,2,0,2,10,2,4,2,2,0,2,2,0,0,0,0,2,0,2,7,2,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,0,0,12,4,7,4,3,0,1,1,0,0,0,0,0,0,0
S01007496,1011,142,685,430,255,0,96,66,30,74,27,47,14,0,14,977,134,664,417,247,0,91,62,29,74,27,47,14,0,14,34,8,21,13,8,0,5,4,1,0,0,0,0,0,0,9,2,6,3,3,0,1,1,0,0,0,0,0,0,0,4,0,3,2,1,0,1,1,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,18,6,9,7,2,0,3,2,1,0,0,0,0,0,0
S01007497,596,81,386,211,175,0,63,29,34,60,6,54,6,0,6,581,79,377,207,170,0,62,28,34,57,6,51,6,0,6,15,2,9,4,5,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,0,0,10,2,6,4,2,0,1,1,0,1,0,1,0,0,0
S01007498,836,159,506,321,185,0,101,47,54,62,17,45,8,0,8,821,157,495,312,183,0,99,45,54,62,17,45,8,0,8,15,2,11,9,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,10,9,1,0,1,1,0,0,0,0,0,0,0
S01007499,842,92,512,297,215,4,143,38,105,74,23,51,17,0,17,821,89,497,287,210,4,141,38,103,73,23,50,17,0,17,21,3,15,10,5,0,2,0,2,1,0,1,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,11,10,1,0,2,0,2,1,0,1,0,0,0
S01007500,603,100,362,248,114,0,92,47,45,49,15,34,0,0,0,589,98,354,242,112,0,91,46,45,46,15,31,0,0,0,14,2,8,6,2,0,1,1,0,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,3,2,1,0,0,0,0,1,0,1,0,0,0,7,2,4,3,1,0,1,1,0,0,0,0,0,0,0
S01007501,678,100,477,323,154,4,41,31,10,46,14,32,10,0,10,654,99,456,308,148,4,40,30,10,46,14,32,9,0,9,24,1,21,15,6,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,15,15,0,0,1,1,0,0,0,0,1,0,1
S01007502,521,88,322,180,142,4,74,42,32,26,10,16,7,0,7,512,84,319,178,141,4,72,40,32,26,10,16,7,0,7,9,4,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,0,2,2,0,0,0,0,0,0,0
S01007503,1044,154,677,372,305,0,98,63,35,102,28,74,13,0,13,1009,151,652,360,292,0,96,62,34,97,28,69,13,0,13,35,3,25,12,13,0,2,1,1,5,0,5,0,0,0,7,1,2,2,0,0,0,0,0,4,0,4,0,0,0,9,0,9,2,7,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,15,1,11,8,3,0,2,1,1,1,0,1,0,0,0
S01007504,677,109,403,260,143,0,99,58,41,55,24,31,11,0,11,661,105,393,254,139,0,97,56,41,55,24,31,11,0,11,16,4,10,6,4,0,2,2,0,0,0,0,0,0,0,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,5,1,0,2,2,0,0,0,0,0,0,0
S01007505,429,41,264,150,114,0,61,14,47,52,22,30,11,0,11,415,39,254,142,112,0,61,14,47,52,22,30,9,0,9,14,2,10,8,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,6,5,1,0,0,0,0,0,0,0,1,0,1
S01007506,514,69,352,203,149,0,56,32,24,33,14,19,4,0,4,499,65,342,194,148,0,55,31,24,33,14,19,4,0,4,15,4,10,9,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,3,8,8,0,0,1,1,0,0,0,0,0,0,0
S01007507,921,170,513,319,194,2,127,43,84,85,23,62,24,0,24,894,161,500,310,190,1,124,41,83,85,23,62,23,0,23,27,9,13,9,4,1,3,2,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,8,10,7,3,1,3,2,1,0,0,0,1,0,1
S01007508,696,109,445,295,150,0,92,52,40,39,18,21,11,0,11,674,107,428,282,146,0,90,50,40,38,17,21,11,0,11,22,2,17,13,4,0,2,2,0,1,1,0,0,0,0,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,10,2,7,7,0,0,0,0,0,1,1,0,0,0,0
S01007509,626,76,426,265,161,0,64,24,40,49,21,28,11,2,9,611,72,418,258,160,0,62,24,38,49,21,28,10,2,8,15,4,8,7,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,4,7,6,1,0,1,0,1,0,0,0,1,0,1
S01007510,997,152,667,408,259,0,90,36,54,81,36,45,7,0,7,966,147,642,395,247,0,90,36,54,80,36,44,7,0,7,31,5,25,13,12,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,22,12,10,0,0,0,0,1,0,1,0,0,0
S01007511,829,122,405,259,146,0,139,40,99,143,59,84,20,0,20,803,122,388,253,135,0,138,40,98,141,58,83,14,0,14,26,0,17,6,11,0,1,0,1,2,1,1,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,2,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,5,4,1,0,1,0,1,2,1,1,2,0,2
S01007512,526,85,325,212,113,0,53,26,27,59,18,41,4,0,4,510,77,318,206,112,0,53,26,27,58,18,40,4,0,4,16,8,7,6,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,12,6,6,5,1,0,0,0,0,0,0,0,0,0,0
S01007513,1045,170,502,253,249,0,226,39,187,138,24,114,9,0,9,1009,169,479,246,233,0,221,39,182,131,18,113,9,0,9,36,1,23,7,16,0,5,0,5,7,6,1,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,12,0,8,2,6,0,3,0,3,1,1,0,0,0,0,5,0,4,1,3,0,0,0,0,1,1,0,0,0,0,16,1,8,3,5,0,2,0,2,5,4,1,0,0,0
S01007514,518,89,259,145,114,0,44,29,15,88,35,53,38,4,34,464,82,250,137,113,0,40,25,15,73,28,45,19,4,15,54,7,9,8,1,0,4,4,0,15,7,8,19,0,19,14,0,1,1,0,0,0,0,0,2,2,0,11,0,11,19,2,1,1,0,0,3,3,0,6,1,5,7,0,7,10,4,2,1,1,0,1,1,0,2,0,2,1,0,1,11,1,5,5,0,0,0,0,0,5,4,1,0,0,0
S01007515,563,72,418,250,168,0,50,21,29,23,6,17,0,0,0,539,70,400,245,155,0,49,21,28,20,4,16,0,0,0,24,2,18,5,13,0,1,0,1,3,2,1,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,14,2,9,3,6,0,1,0,1,2,2,0,0,0,0
S01007516,620,75,291,129,162,0,159,56,103,87,25,62,8,0,8,588,72,277,123,154,0,152,54,98,83,25,58,4,0,4,32,3,14,6,8,0,7,2,5,4,0,4,4,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,5,0,5,0,3,0,3,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9,6,3,0,3,2,1,4,0,4,1,0,1
S01007517,423,91,269,200,69,0,35,25,10,24,10,14,4,0,4,415,88,264,195,69,0,35,25,10,24,10,14,4,0,4,8,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,0,0,0,0,0,0,0,0,0,0,0
S01007518,832,139,471,257,214,0,101,35,66,101,47,54,20,0,20,816,136,466,252,214,0,99,35,64,101,47,54,14,0,14,16,3,5,5,0,0,2,0,2,0,0,0,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0
S01007519,433,62,296,235,61,3,44,22,22,23,12,11,5,0,5,416,59,285,228,57,3,43,21,22,23,12,11,3,0,3,17,3,11,7,4,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,11,3,7,5,2,0,1,1,0,0,0,0,0,0,0
S01007520,978,156,621,350,271,0,122,48,74,65,19,46,14,5,9,926,151,592,327,265,0,113,48,65,65,19,46,5,0,5,52,5,29,23,6,0,9,0,9,0,0,0,9,5,4,7,0,0,0,0,0,4,0,4,0,0,0,3,0,3,11,0,6,6,0,0,2,0,2,0,0,0,3,3,0,8,0,6,4,2,0,0,0,0,0,0,0,2,2,0,26,5,17,13,4,0,3,0,3,0,0,0,1,0,1
S01007521,443,68,283,168,115,0,62,26,36,26,4,22,4,2,2,422,63,271,160,111,0,58,22,36,26,4,22,4,2,2,21,5,12,8,4,0,4,4,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,15,3,10,8,2,0,2,2,0,0,0,0,0,0,0
S01007522,940,198,528,356,172,0,106,43,63,89,39,50,19,2,17,888,185,501,340,161,0,99,40,59,87,39,48,16,2,14,52,13,27,16,11,0,7,3,4,2,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,6,2,4,0,1,0,1,0,0,0,0,0,0,6,2,3,2,1,0,1,1,0,0,0,0,0,0,0,37,11,18,12,6,0,5,2,3,2,0,2,1,0,1
S01007523,540,58,314,180,134,4,96,39,57,53,36,17,15,0,15,513,55,301,174,127,3,92,36,56,49,32,17,13,0,13,27,3,13,6,7,1,4,3,1,4,4,0,2,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,1,0,1,1,0,2,2,0,2,0,2,18,3,12,6,6,1,2,1,1,0,0,0,0,0,0
S01007524,897,87,605,382,223,4,117,50,67,71,27,44,13,0,13,876,86,589,377,212,4,115,49,66,70,27,43,12,0,12,21,1,16,5,11,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,11,5,6,0,2,1,1,1,0,1,1,0,1
S01007525,504,73,334,219,115,0,50,23,27,43,23,20,4,0,4,487,69,324,211,113,0,48,22,26,42,23,19,4,0,4,17,4,10,8,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,4,8,6,2,0,1,1,0,1,0,1,0,0,0
S01007526,734,181,341,208,133,0,99,41,58,100,41,59,13,0,13,676,171,315,196,119,0,88,35,53,91,38,53,11,0,11,58,10,26,12,14,0,11,6,5,9,3,6,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,22,1,12,2,10,0,8,4,4,0,0,0,1,0,1,9,0,6,4,2,0,1,1,0,2,0,2,0,0,0,25,9,8,6,2,0,2,1,1,5,3,2,1,0,1
S01007527,787,118,493,305,188,0,101,42,59,67,34,33,8,0,8,764,115,474,288,186,0,100,41,59,67,34,33,8,0,8,23,3,19,17,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,3,17,15,2,0,1,1,0,0,0,0,0,0,0
