,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01007453,212,0,7,37,168,20,0,2,4,14,72,0,2,17,53,46,0,2,7,37,74,0,1,9,64,194,0,4,34,156,18,0,2,4,12,67,0,1,17,49,42,0,1,6,35,67,0,0,7,60,5,0,2,2,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,2,0,1,1,0,13,0,1,1,11,2,0,0,0,2,3,0,0,0,3,3,0,1,0,2,5,0,0,1,4
S01007454,190,0,8,130,52,29,0,4,19,6,71,0,4,45,22,43,0,0,31,12,47,0,0,35,12,111,0,4,69,38,19,0,1,13,5,48,0,3,30,15,23,0,0,15,8,21,0,0,11,10,61,0,2,46,13,6,0,2,3,1,16,0,0,10,6,15,0,0,11,4,24,0,0,22,2,18,0,2,15,1,4,0,1,3,0,7,0,1,5,1,5,0,0,5,0,2,0,0,2,0
S01007455,388,5,59,278,46,123,5,44,63,11,139,0,13,106,20,75,0,1,68,6,51,0,1,41,9,149,2,8,107,32,32,2,5,21,4,69,0,3,51,15,30,0,0,24,6,18,0,0,11,7,210,3,47,149,11,83,3,36,38,6,63,0,10,49,4,34,0,0,34,0,30,0,1,28,1,29,0,4,22,3,8,0,3,4,1,7,0,0,6,1,11,0,1,10,0,3,0,0,2,1
S01007456,394,1,36,324,33,135,1,22,105,7,131,0,10,115,6,72,0,2,63,7,56,0,2,41,13,147,0,12,113,22,44,0,8,32,4,41,0,3,35,3,36,0,1,28,7,26,0,0,18,8,199,1,18,170,10,73,1,12,57,3,73,0,5,65,3,33,0,1,32,0,20,0,0,16,4,48,0,6,41,1,18,0,2,16,0,17,0,2,15,0,3,0,0,3,0,10,0,2,7,1
S01007457,465,4,72,268,121,156,4,54,86,12,158,0,15,111,32,70,0,1,40,29,81,0,2,31,48,237,0,11,115,111,42,0,8,25,9,87,0,0,57,30,44,0,1,15,28,64,0,2,18,44,190,4,52,128,6,97,4,42,48,3,61,0,10,49,2,21,0,0,21,0,11,0,0,10,1,38,0,9,25,4,17,0,4,13,0,10,0,5,5,0,5,0,0,4,1,6,0,0,3,3
S01007458,224,0,6,105,113,53,0,3,30,20,91,0,2,41,48,41,0,1,22,18,39,0,0,12,27,192,0,4,77,111,46,0,2,24,20,84,0,2,35,47,29,0,0,11,18,33,0,0,7,26,23,0,0,23,0,5,0,0,5,0,6,0,0,6,0,8,0,0,8,0,4,0,0,4,0,9,0,2,5,2,2,0,1,1,0,1,0,0,0,1,4,0,1,3,0,2,0,0,1,1
S01007459,291,2,60,127,102,90,2,43,30,15,104,0,15,52,37,52,0,2,29,21,45,0,0,16,29,199,1,15,85,98,45,1,11,19,14,76,0,4,36,36,41,0,0,22,19,37,0,0,8,29,74,1,42,30,1,40,1,29,10,0,22,0,11,10,1,6,0,2,4,0,6,0,0,6,0,18,0,3,12,3,5,0,3,1,1,6,0,0,6,0,5,0,0,3,2,2,0,0,2,0
S01007460,345,5,77,195,68,117,3,50,60,4,139,2,17,82,38,52,0,9,31,12,37,0,1,22,14,190,1,13,120,56,37,0,7,29,1,98,1,5,58,34,28,0,1,19,8,27,0,0,14,13,130,2,55,63,10,69,1,39,26,3,38,1,12,22,3,16,0,3,10,3,7,0,1,5,1,25,2,9,12,2,11,2,4,5,0,3,0,0,2,1,8,0,5,2,1,3,0,0,3,0
S01007461,372,6,133,208,25,174,6,99,62,7,122,0,28,81,13,53,0,5,47,1,23,0,1,18,4,92,0,12,63,17,30,0,10,15,5,40,0,1,30,9,14,0,0,13,1,8,0,1,5,2,237,5,103,121,8,128,5,78,43,2,60,0,20,36,4,35,0,5,30,0,14,0,0,12,2,43,1,18,24,0,16,1,11,4,0,22,0,7,15,0,4,0,0,4,0,1,0,0,1,0
S01007462,371,3,43,246,79,140,3,36,88,13,133,0,5,96,32,47,0,2,38,7,51,0,0,24,27,212,0,12,130,70,67,0,10,47,10,88,0,2,56,30,25,0,0,18,7,32,0,0,9,23,86,3,16,63,4,36,3,13,19,1,21,0,1,19,1,16,0,2,14,0,13,0,0,11,2,73,0,15,53,5,37,0,13,22,2,24,0,2,21,1,6,0,0,6,0,6,0,0,4,2
S01007463,377,3,48,267,59,93,2,25,52,14,117,1,14,89,13,69,0,3,56,10,98,0,6,70,22,108,0,8,68,32,29,0,4,17,8,36,0,1,27,8,20,0,1,15,4,23,0,2,9,12,250,3,37,184,26,58,2,20,30,6,75,1,11,59,4,45,0,2,37,6,72,0,4,58,10,19,0,3,15,1,6,0,1,5,0,6,0,2,3,1,4,0,0,4,0,3,0,0,3,0
S01007464,313,1,77,212,23,111,0,53,55,3,110,1,16,86,7,39,0,6,30,3,53,0,2,41,10,91,0,5,75,11,24,0,2,21,1,34,0,2,29,3,14,0,0,12,2,19,0,1,13,5,201,0,68,127,6,83,0,49,33,1,62,0,12,49,1,23,0,6,17,0,33,0,1,28,4,21,1,4,10,6,4,0,2,1,1,14,1,2,8,3,2,0,0,1,1,1,0,0,0,1
S01007465,380,9,101,230,40,153,9,71,64,9,117,0,26,78,13,64,0,3,51,10,46,0,1,37,8,83,0,10,62,11,29,0,6,20,3,32,0,2,27,3,17,0,2,10,5,5,0,0,5,0,262,8,79,157,18,110,8,57,43,2,74,0,20,48,6,39,0,1,35,3,39,0,1,31,7,35,1,12,11,11,14,1,8,1,4,11,0,4,3,4,8,0,0,6,2,2,0,0,1,1
S01007466,581,23,231,284,43,332,21,184,113,14,157,2,39,103,13,57,0,6,43,8,35,0,2,25,8,157,2,35,92,28,70,1,27,38,4,49,1,8,29,11,22,0,0,15,7,16,0,0,10,6,302,12,143,137,10,176,11,109,51,5,85,1,28,54,2,28,0,4,23,1,13,0,2,9,2,122,9,53,55,5,86,9,48,24,5,23,0,3,20,0,7,0,2,5,0,6,0,0,6,0
S01007467,523,5,141,272,105,244,4,108,113,19,166,0,30,103,33,66,1,1,38,26,47,0,2,18,27,271,0,36,145,90,104,0,27,63,14,90,0,9,52,29,38,0,0,17,21,39,0,0,13,26,159,5,76,71,7,100,4,62,30,4,40,0,14,25,1,15,1,0,12,2,4,0,0,4,0,93,0,29,56,8,40,0,19,20,1,36,0,7,26,3,13,0,1,9,3,4,0,2,1,1
S01007468,333,3,44,200,86,100,3,36,57,4,138,0,6,91,41,52,0,0,34,18,43,0,2,18,23,291,2,33,173,83,80,2,25,50,3,124,0,6,77,41,49,0,0,31,18,38,0,2,15,21,13,1,1,9,2,4,1,1,2,0,3,0,0,3,0,1,0,0,1,0,5,0,0,3,2,29,0,10,18,1,16,0,10,5,1,11,0,0,11,0,2,0,0,2,0,0,0,0,0,0
S01007469,250,0,16,176,58,59,0,11,40,8,96,0,3,69,24,47,0,2,32,13,48,0,0,35,13,160,0,8,106,46,32,0,6,19,7,68,0,1,43,24,26,0,1,19,6,34,0,0,25,9,77,0,8,61,8,25,0,5,19,1,23,0,2,21,0,17,0,1,11,5,12,0,0,10,2,13,0,0,9,4,2,0,0,2,0,5,0,0,5,0,4,0,0,2,2,2,0,0,0,2
S01007470,335,5,86,184,60,142,5,71,61,5,103,0,10,73,20,40,0,1,28,11,50,0,4,22,24,121,0,6,74,41,33,0,4,26,3,49,0,2,31,16,21,0,0,12,9,18,0,0,5,13,180,5,72,90,13,99,5,61,32,1,39,0,7,29,3,14,0,0,13,1,28,0,4,16,8,34,0,8,20,6,10,0,6,3,1,15,0,1,13,1,5,0,1,3,1,4,0,0,1,3
S01007471,203,1,26,119,57,56,1,17,36,2,66,0,4,47,15,42,0,3,22,17,39,0,2,14,23,120,0,3,63,54,19,0,1,17,1,38,0,0,24,14,33,0,2,14,17,30,0,0,8,22,68,1,21,44,2,32,1,14,16,1,27,0,4,22,1,5,0,1,4,0,4,0,2,2,0,15,0,2,12,1,5,0,2,3,0,1,0,0,1,0,4,0,0,4,0,5,0,0,4,1
S01007472,273,0,34,224,15,105,0,27,76,2,93,0,7,81,5,44,0,0,42,2,31,0,0,25,6,147,0,9,126,12,48,0,7,41,0,54,0,2,47,5,22,0,0,20,2,23,0,0,18,5,102,0,21,79,2,47,0,16,29,2,30,0,5,25,0,18,0,0,18,0,7,0,0,7,0,24,0,4,19,1,10,0,4,6,0,9,0,0,9,0,4,0,0,4,0,1,0,0,0,1
S01007473,227,3,62,136,26,99,3,45,43,8,74,0,12,52,10,33,0,4,27,2,21,0,1,14,6,121,0,15,86,20,35,0,5,27,3,42,0,6,26,10,26,0,3,21,2,18,0,1,12,5,96,3,42,46,5,56,3,35,14,4,31,0,6,25,0,6,0,1,5,0,3,0,0,2,1,10,0,5,4,1,8,0,5,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
S01007474,213,0,11,82,120,43,0,8,21,14,83,0,3,36,44,35,0,0,16,19,52,0,0,9,43,184,0,6,64,114,35,0,4,18,13,71,0,2,26,43,30,0,0,12,18,48,0,0,8,40,22,0,5,16,1,8,0,4,3,1,9,0,1,8,0,4,0,0,4,0,1,0,0,1,0,7,0,0,2,5,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,3,0,0,0,3
S01007475,257,3,37,102,115,65,3,26,26,10,106,0,10,44,52,45,0,1,24,20,41,0,0,8,33,208,1,20,78,109,48,1,14,23,10,87,0,5,31,51,37,0,1,18,18,36,0,0,6,30,27,1,13,11,2,14,1,11,2,0,5,0,2,3,0,5,0,0,4,1,3,0,0,2,1,22,1,4,13,4,3,1,1,1,0,14,0,3,10,1,3,0,0,2,1,2,0,0,0,2
S01007476,317,1,25,171,120,107,0,17,71,19,133,1,4,64,64,35,0,3,16,16,42,0,1,20,21,249,0,10,125,114,68,0,5,48,15,120,0,3,53,64,29,0,1,13,15,32,0,1,11,20,47,0,14,33,0,29,0,11,18,0,7,0,1,6,0,5,0,2,3,0,6,0,0,6,0,21,1,1,13,6,10,0,1,5,4,6,1,0,5,0,1,0,0,0,1,4,0,0,3,1
S01007477,247,1,42,78,126,84,1,27,32,24,88,0,15,32,41,36,0,0,7,29,39,0,0,7,32,194,1,20,58,115,58,1,12,23,22,73,0,8,25,40,31,0,0,6,25,32,0,0,4,28,25,0,16,8,1,13,0,10,3,0,9,0,6,3,0,1,0,0,1,0,2,0,0,1,1,28,0,6,12,10,13,0,5,6,2,6,0,1,4,1,4,0,0,0,4,5,0,0,2,3
S01007478,433,3,75,188,167,168,1,55,90,22,150,2,17,73,58,54,0,3,16,35,61,0,0,9,52,284,0,15,114,155,96,0,9,66,21,90,0,6,33,51,44,0,0,11,33,54,0,0,4,50,83,3,41,34,5,53,1,37,14,1,21,2,4,13,2,3,0,0,2,1,6,0,0,5,1,66,0,19,40,7,19,0,9,10,0,39,0,7,27,5,7,0,3,3,1,1,0,0,0,1
S01007479,275,4,51,175,45,101,3,34,61,3,92,1,14,62,15,41,0,3,32,6,41,0,0,20,21,192,0,20,129,43,57,0,13,41,3,63,0,6,42,15,33,0,1,26,6,39,0,0,20,19,39,2,11,26,0,19,1,7,11,0,16,1,3,12,0,4,0,1,3,0,0,0,0,0,0,44,2,20,20,2,25,2,14,9,0,13,0,5,8,0,4,0,1,3,0,2,0,0,0,2
S01007480,327,1,19,217,90,95,0,15,70,10,106,1,2,73,30,53,0,2,39,12,73,0,0,35,38,252,0,11,157,84,64,0,9,47,8,88,0,1,57,30,39,0,1,29,9,61,0,0,24,37,35,1,5,26,3,12,0,3,9,0,7,1,1,5,0,10,0,1,7,2,6,0,0,5,1,40,0,3,34,3,19,0,3,14,2,11,0,0,11,0,4,0,0,3,1,6,0,0,6,0
S01007481,394,0,8,125,261,116,0,6,43,67,180,0,2,57,121,52,0,0,14,38,46,0,0,11,35,359,0,5,108,246,106,0,3,40,63,170,0,2,52,116,44,0,0,10,34,39,0,0,6,33,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,31,0,3,13,15,10,0,3,3,4,10,0,0,5,5,7,0,0,3,4,4,0,0,2,2
S01007482,253,1,48,136,68,117,1,38,60,18,87,0,7,52,28,22,0,1,13,8,27,0,2,11,14,135,0,2,69,64,46,0,0,29,17,55,0,2,28,25,15,0,0,7,8,19,0,0,5,14,92,1,43,46,2,64,1,38,25,0,22,0,4,16,2,1,0,1,0,0,5,0,0,5,0,26,0,3,21,2,7,0,0,6,1,10,0,1,8,1,6,0,0,6,0,3,0,2,1,0
S01007483,340,0,18,231,91,109,0,15,69,25,111,0,3,85,23,58,0,0,41,17,62,0,0,36,26,227,0,3,155,69,66,0,3,47,16,75,0,0,56,19,42,0,0,29,13,44,0,0,23,21,78,0,8,60,10,28,0,6,20,2,26,0,2,22,2,11,0,0,8,3,13,0,0,10,3,35,0,7,16,12,15,0,6,2,7,10,0,1,7,2,5,0,0,4,1,5,0,0,3,2
S01007484,285,2,72,126,85,135,2,53,60,20,77,0,16,35,26,40,0,3,18,19,33,0,0,13,20,135,0,14,50,71,48,0,11,23,14,36,0,2,12,22,28,0,1,10,17,23,0,0,5,18,87,2,37,45,3,52,2,26,22,2,24,0,10,14,0,6,0,1,5,0,5,0,0,4,1,63,0,21,31,11,35,0,16,15,4,17,0,4,9,4,6,0,1,3,2,5,0,0,4,1
S01007485,219,4,30,163,22,74,4,15,49,6,70,0,11,52,7,41,0,3,35,3,34,0,1,27,6,47,0,3,37,7,17,0,0,14,3,22,0,3,17,2,4,0,0,3,1,4,0,0,3,1,153,4,25,110,14,53,4,14,32,3,40,0,7,29,4,33,0,3,28,2,27,0,1,21,5,19,0,2,16,1,4,0,1,3,0,8,0,1,6,1,4,0,0,4,0,3,0,0,3,0
S01007486,255,0,16,217,22,104,0,10,89,5,77,0,4,64,9,33,0,0,29,4,41,0,2,35,4,45,0,2,36,7,18,0,2,12,4,15,0,0,13,2,5,0,0,5,0,7,0,0,6,1,193,0,13,168,12,79,0,7,71,1,59,0,4,49,6,23,0,0,20,3,32,0,2,28,2,17,0,1,13,3,7,0,1,6,0,3,0,0,2,1,5,0,0,4,1,2,0,0,1,1
S01007487,498,4,191,201,102,270,4,166,80,20,130,0,22,73,35,50,0,2,25,23,48,0,1,23,24,184,0,22,81,81,54,0,18,21,15,69,0,3,37,29,33,0,0,15,18,28,0,1,8,19,184,3,114,60,7,135,3,104,26,2,29,0,10,16,3,6,0,0,6,0,14,0,0,12,2,130,1,55,60,14,81,1,44,33,3,32,0,9,20,3,11,0,2,4,5,6,0,0,3,3
S01007488,483,0,70,236,177,179,0,57,83,39,168,0,11,95,62,67,0,2,31,34,69,0,0,27,42,293,0,11,131,151,91,0,9,46,36,112,0,2,57,53,45,0,0,17,28,45,0,0,11,34,89,0,37,49,3,47,0,30,17,0,23,0,6,15,2,7,0,1,5,1,12,0,0,12,0,101,0,22,56,23,41,0,18,20,3,33,0,3,23,7,15,0,1,9,5,12,0,0,4,8
S01007489,406,1,22,209,174,139,1,15,76,47,155,0,5,87,63,58,0,1,28,29,54,0,1,18,35,282,0,5,124,153,81,0,3,37,41,112,0,1,55,56,47,0,1,19,27,42,0,0,13,29,71,1,15,49,6,35,1,10,22,2,23,0,4,17,2,6,0,0,6,0,7,0,1,4,2,53,0,2,36,15,23,0,2,17,4,20,0,0,15,5,5,0,0,3,2,5,0,0,1,4
S01007490,378,1,22,243,112,113,0,11,80,22,130,1,7,87,35,62,0,2,43,17,73,0,2,33,38,244,0,7,161,76,66,0,3,51,12,88,0,4,60,24,42,0,0,27,15,48,0,0,23,25,105,0,15,61,29,42,0,8,25,9,30,0,3,17,10,16,0,2,13,1,17,0,2,6,9,29,1,0,21,7,5,0,0,4,1,12,1,0,10,1,4,0,0,3,1,8,0,0,4,4
S01007491,460,1,22,341,96,112,1,12,85,14,163,0,4,125,34,94,0,4,75,15,91,0,2,56,33,260,1,10,172,77,61,1,5,43,12,105,0,3,70,32,53,0,2,37,14,41,0,0,22,19,155,0,9,133,13,41,0,5,34,2,41,0,0,39,2,35,0,2,32,1,38,0,2,28,8,45,0,3,36,6,10,0,2,8,0,17,0,1,16,0,6,0,0,6,0,12,0,0,6,6
S01007492,332,4,61,171,96,125,4,48,51,22,122,0,10,71,41,42,0,2,25,15,43,0,1,24,18,199,0,9,108,82,49,0,4,28,17,88,0,4,47,37,29,0,1,17,11,33,0,0,16,17,109,4,49,47,9,67,4,44,15,4,25,0,3,19,3,10,0,1,7,2,7,0,1,6,0,24,0,3,16,5,9,0,0,8,1,9,0,3,5,1,3,0,0,1,2,3,0,0,2,1
S01007493,368,0,25,284,59,105,0,15,82,8,135,0,5,105,25,75,0,2,61,12,53,0,3,36,14,225,0,9,173,43,58,0,5,47,6,86,0,1,64,21,48,0,2,38,8,33,0,1,24,8,113,0,9,92,12,38,0,6,30,2,36,0,2,31,3,22,0,0,20,2,17,0,1,11,5,30,0,7,19,4,9,0,4,5,0,13,0,2,10,1,5,0,0,3,2,3,0,1,1,1
S01007494,239,0,10,112,117,69,0,6,38,25,101,0,4,45,52,30,0,0,15,15,39,0,0,14,25,177,0,6,65,106,50,0,3,25,22,79,0,3,27,49,20,0,0,7,13,28,0,0,6,22,26,0,2,23,1,8,0,1,6,1,7,0,1,6,0,4,0,0,4,0,7,0,0,7,0,36,0,2,24,10,11,0,2,7,2,15,0,0,12,3,6,0,0,4,2,4,0,0,1,3
S01007495,345,1,18,132,194,72,1,10,37,24,145,0,5,60,80,63,0,2,27,34,65,0,1,8,56,258,0,8,78,172,45,0,5,20,20,109,0,2,34,73,49,0,1,19,29,55,0,0,5,50,19,1,5,12,1,7,1,2,3,1,9,0,2,7,0,3,0,1,2,0,0,0,0,0,0,68,0,5,42,21,20,0,3,14,3,27,0,1,19,7,11,0,0,6,5,10,0,1,3,6
S01007496,470,2,56,192,220,142,0,45,59,38,207,2,11,93,101,57,0,0,22,35,64,0,0,18,46,322,1,16,117,188,79,0,12,35,32,155,1,4,59,91,40,0,0,12,28,48,0,0,11,37,50,0,26,21,3,28,0,22,5,1,17,0,4,11,2,2,0,0,2,0,3,0,0,3,0,98,1,14,54,29,35,0,11,19,5,35,1,3,23,8,15,0,0,8,7,13,0,0,4,9
S01007497,264,1,27,139,97,81,1,20,40,20,99,0,5,52,42,39,0,1,25,13,45,0,1,22,22,130,0,7,60,63,41,0,6,23,12,51,0,1,22,28,16,0,0,7,9,22,0,0,8,14,54,0,16,36,2,17,0,12,4,1,15,0,2,12,1,13,0,1,12,0,9,0,1,8,0,80,1,4,43,32,23,1,2,13,7,33,0,2,18,13,10,0,0,6,4,14,0,0,6,8
S01007498,416,1,71,220,124,159,0,52,76,31,165,1,15,94,55,41,0,2,29,10,51,0,2,21,28,275,0,25,158,92,89,0,15,54,20,116,0,8,70,38,29,0,1,20,8,41,0,1,14,26,67,0,40,23,4,41,0,32,7,2,14,0,6,6,2,5,0,1,4,0,7,0,1,6,0,74,1,6,39,28,29,0,5,15,9,35,1,1,18,15,7,0,0,5,2,3,0,0,1,2
S01007499,358,0,24,193,141,92,0,10,53,29,132,0,12,66,54,74,0,0,45,29,60,0,2,29,29,207,0,5,90,112,48,0,1,25,22,81,0,4,31,46,45,0,0,21,24,33,0,0,13,20,86,0,14,67,5,27,0,8,16,3,26,0,5,21,0,19,0,0,18,1,14,0,1,12,1,65,0,5,36,24,17,0,1,12,4,25,0,3,14,8,10,0,0,6,4,13,0,1,4,8
S01007500,288,0,45,153,90,100,0,36,49,15,111,0,6,67,38,36,0,2,17,17,41,0,1,20,20,129,0,6,68,55,29,0,5,19,5,65,0,1,35,29,18,0,0,8,10,17,0,0,6,11,52,0,27,21,4,32,0,23,7,2,11,0,2,7,2,5,0,2,3,0,4,0,0,4,0,107,0,12,64,31,39,0,8,23,8,35,0,3,25,7,13,0,0,6,7,20,0,1,10,9
S01007501,325,0,18,130,177,100,0,9,51,40,151,0,9,62,80,35,0,0,9,26,39,0,0,8,31,213,0,5,65,143,54,0,2,23,29,109,0,3,36,70,24,0,0,4,20,26,0,0,2,24,45,0,8,32,5,24,0,6,15,3,13,0,2,10,1,3,0,0,3,0,5,0,0,4,1,67,0,5,33,29,22,0,1,13,8,29,0,4,16,9,8,0,0,2,6,8,0,0,2,6
S01007502,248,1,25,124,98,88,1,15,49,23,101,0,9,51,41,22,0,1,7,14,37,0,0,17,20,160,0,6,85,69,55,0,4,37,14,68,0,2,32,34,15,0,0,5,10,22,0,0,11,11,37,0,17,20,0,18,0,10,8,0,13,0,6,7,0,2,0,1,1,0,4,0,0,4,0,51,1,2,19,29,15,1,1,4,9,20,0,1,12,7,5,0,0,1,4,11,0,0,2,9
S01007503,482,3,55,214,210,154,2,37,82,33,204,1,13,83,107,50,0,3,23,24,74,0,2,26,46,308,0,17,118,173,78,0,10,38,30,146,0,4,53,89,33,0,1,13,19,51,0,2,14,35,83,3,34,41,5,44,2,25,17,0,23,1,7,13,2,9,0,2,6,1,7,0,0,5,2,91,0,4,55,32,32,0,2,27,3,35,0,2,17,16,8,0,0,4,4,16,0,0,7,9
S01007504,321,1,31,144,145,109,1,18,57,33,132,0,10,61,61,37,0,1,13,23,43,0,2,13,28,199,0,8,74,117,59,0,4,30,25,84,0,2,31,51,28,0,0,9,19,28,0,2,4,22,39,0,14,24,1,18,0,9,8,1,14,0,5,9,0,4,0,0,4,0,3,0,0,3,0,83,1,9,46,27,32,1,5,19,7,34,0,3,21,10,5,0,1,0,4,12,0,0,6,6
S01007505,179,0,8,92,79,41,0,5,27,9,73,0,2,32,39,32,0,0,15,17,33,0,1,18,14,109,0,3,40,66,23,0,2,13,8,52,0,1,17,34,18,0,0,5,13,16,0,0,5,11,31,0,4,25,2,7,0,2,4,1,8,0,1,7,0,5,0,0,5,0,11,0,1,9,1,39,0,1,27,11,11,0,1,10,0,13,0,0,8,5,9,0,0,5,4,6,0,0,4,2
S01007506,237,0,15,78,144,69,0,11,35,23,108,0,4,30,74,29,0,0,10,19,31,0,0,3,28,176,0,8,42,126,39,0,5,15,19,95,0,3,22,70,20,0,0,4,16,22,0,0,1,21,6,0,0,5,1,1,0,0,1,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,1,55,0,7,31,17,29,0,6,19,4,11,0,1,6,4,7,0,0,4,3,8,0,0,2,6
S01007507,455,0,57,247,151,170,0,44,83,43,178,0,11,102,65,50,0,2,27,21,57,0,0,35,22,276,0,10,136,130,86,0,8,39,39,126,0,1,64,61,29,0,1,14,14,35,0,0,19,16,105,0,27,76,2,45,0,21,23,1,35,0,5,29,1,12,0,1,11,0,13,0,0,13,0,74,0,20,35,19,39,0,15,21,3,17,0,5,9,3,9,0,0,2,7,9,0,0,3,6
S01007508,329,1,25,161,142,109,1,19,50,39,136,0,5,67,64,37,0,1,20,16,47,0,0,24,23,214,1,4,87,122,62,1,3,22,36,100,0,0,46,54,23,0,1,8,14,29,0,0,11,18,50,0,16,31,3,25,0,14,10,1,8,0,2,6,0,10,0,0,9,1,7,0,0,6,1,65,0,5,43,17,22,0,2,18,2,28,0,3,15,10,4,0,0,3,1,11,0,0,7,4
S01007509,274,0,20,107,147,76,0,14,32,30,109,0,5,42,62,41,0,1,20,20,48,0,0,13,35,199,0,3,75,121,51,0,1,27,23,83,0,1,27,55,35,0,1,15,19,30,0,0,6,24,25,0,14,10,1,12,0,11,1,0,7,0,3,4,0,1,0,0,1,0,5,0,0,4,1,50,0,3,22,25,13,0,2,4,7,19,0,1,11,7,5,0,0,4,1,13,0,0,3,10
S01007510,459,1,37,194,227,152,1,25,72,54,184,0,7,70,107,56,0,4,27,25,67,0,1,25,41,307,0,9,115,183,104,0,7,51,46,134,0,1,44,89,28,0,0,10,18,41,0,1,10,30,79,0,17,54,8,29,0,13,16,0,18,0,2,14,2,17,0,2,12,3,15,0,0,12,3,73,1,11,25,36,19,1,5,5,8,32,0,4,12,16,11,0,2,5,4,11,0,0,3,8
S01007511,370,0,45,215,110,122,0,33,67,22,133,0,11,78,44,54,0,1,33,20,61,0,0,37,24,184,0,5,93,86,53,0,2,32,19,76,0,3,36,37,30,0,0,16,14,25,0,0,9,16,143,0,35,102,6,56,0,27,28,1,46,0,7,37,2,18,0,1,16,1,23,0,0,21,2,43,0,5,20,18,13,0,4,7,2,11,0,1,5,5,6,0,0,1,5,13,0,0,7,6
S01007512,247,0,19,95,133,85,0,15,39,31,97,0,4,35,58,31,0,0,12,19,34,0,0,9,25,163,0,5,49,109,54,0,3,26,25,66,0,2,15,49,23,0,0,5,18,20,0,0,3,17,37,0,5,27,5,12,0,4,7,1,14,0,1,10,3,6,0,0,5,1,5,0,0,5,0,47,0,9,19,19,19,0,8,6,5,17,0,1,10,6,2,0,0,2,0,9,0,0,1,8
S01007513,468,2,59,279,128,170,2,44,102,22,139,0,10,75,54,76,0,4,55,17,83,0,1,47,35,249,0,8,129,112,82,0,7,56,19,85,0,1,35,49,38,0,0,21,17,44,0,0,17,27,161,2,36,116,7,68,2,28,37,1,36,0,5,29,2,26,0,2,24,0,31,0,1,26,4,58,0,15,34,9,20,0,9,9,2,18,0,4,11,3,12,0,2,10,0,8,0,0,4,4
S01007514,247,0,53,116,78,89,0,39,36,14,95,0,12,53,30,28,0,2,13,13,35,0,0,14,21,140,0,8,68,64,39,0,5,22,12,60,0,3,30,27,19,0,0,9,10,22,0,0,7,15,34,0,14,18,2,16,0,11,5,0,13,0,2,10,1,3,0,1,2,0,2,0,0,1,1,73,0,31,30,12,34,0,23,9,2,22,0,7,13,2,6,0,1,2,3,11,0,0,6,5
S01007515,254,0,12,86,156,72,0,10,33,29,107,0,2,36,69,31,0,0,8,23,44,0,0,9,35,207,0,3,59,145,50,0,2,24,24,92,0,1,24,67,25,0,0,3,22,40,0,0,8,32,9,0,2,7,0,2,0,2,0,0,4,0,0,4,0,2,0,0,2,0,1,0,0,1,0,38,0,7,20,11,20,0,6,9,5,11,0,1,8,2,4,0,0,3,1,3,0,0,0,3
