,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008449,737,42,11,31,95,44,72,71,152,135,97,59,38,29
S01008450,525,16,4,12,55,34,32,42,163,138,25,15,10,20
S01008451,675,25,3,22,32,68,43,59,151,145,118,77,41,34
S01008452,596,11,5,6,54,44,45,62,162,133,39,26,13,46
S01008453,490,34,0,34,69,46,52,52,96,60,48,26,22,33
S01008454,907,15,1,14,107,106,41,67,204,188,156,137,19,23
S01008455,863,34,2,32,89,85,48,101,175,139,103,66,37,89
S01008456,873,23,0,23,104,77,41,106,180,180,108,57,51,54
S01008457,461,8,0,8,61,54,18,35,119,106,46,38,8,14
S01008458,883,52,3,49,178,117,76,94,146,140,49,22,27,31
S01008459,672,17,2,15,62,59,25,89,159,139,85,46,39,37
S01008460,751,13,3,10,51,84,13,72,171,198,122,83,39,27
S01008461,857,12,0,12,81,110,42,84,185,202,106,71,35,35
S01008462,480,12,5,7,31,56,15,40,119,120,77,36,41,10
S01008463,607,30,4,26,64,60,37,67,118,133,70,38,32,28
S01008464,702,45,7,38,131,111,37,98,115,111,36,28,8,18
S01008465,616,28,5,23,85,102,54,65,120,85,41,30,11,36
S01008466,632,30,0,30,77,79,40,74,142,117,17,5,12,56
S01008467,643,18,3,15,86,69,82,106,142,87,29,13,16,24
S01008468,544,21,2,19,47,88,43,77,99,90,47,42,5,32
S01008469,495,35,4,31,105,47,45,45,73,76,4,2,2,65
S01008470,615,24,2,22,43,57,33,59,107,192,70,50,20,30
S01008471,799,36,5,31,95,74,45,52,239,169,71,47,24,18
S01008472,632,23,2,21,100,62,62,68,98,104,45,33,12,70
S01008473,584,33,7,26,77,84,31,56,149,102,32,21,11,20
S01008474,608,28,1,27,63,76,28,84,151,108,37,15,22,33
S01008475,476,17,9,8,82,63,20,46,122,76,19,13,6,31
S01008476,523,38,3,35,92,78,35,54,74,105,33,20,13,14
S01008477,593,24,8,16,109,98,32,83,94,116,23,14,9,14
S01008478,628,53,8,45,134,78,44,44,95,85,45,26,19,50
S01008479,582,34,2,32,100,67,35,54,126,100,42,23,19,24
S01008480,557,45,2,43,116,71,9,42,88,73,49,38,11,64
S01008481,808,70,11,59,124,91,72,85,172,159,21,9,12,14
S01008482,449,30,7,23,90,72,27,33,82,74,19,9,10,22
S01008483,456,21,0,21,74,61,58,36,81,70,16,10,6,39
S01008484,598,62,13,49,121,69,90,68,99,62,14,4,10,13
S01008485,866,63,25,38,285,161,90,60,69,70,19,10,9,49
S01008486,602,59,11,48,159,72,77,46,94,48,19,8,11,28
S01008487,693,156,23,133,179,94,53,52,62,36,5,2,3,56
S01008488,625,86,8,78,139,85,48,54,68,62,8,4,4,75
S01008489,499,51,5,46,88,95,38,33,53,88,20,9,11,33
S01008490,757,104,17,87,177,116,43,65,97,87,21,7,14,47
S01008491,812,142,9,133,142,98,37,30,113,75,17,16,1,158
S01008492,901,110,7,103,228,141,42,59,119,71,40,32,8,91
S01008493,631,62,8,54,119,101,50,32,108,62,24,13,11,73
S01008494,616,50,2,48,129,103,36,51,72,76,36,25,11,63
S01008495,844,108,2,106,202,118,29,56,78,58,33,18,15,162
S01008496,916,158,9,149,220,131,38,68,65,62,29,8,21,145
S01008497,749,126,8,118,184,110,21,47,97,63,18,8,10,83
S01008498,720,116,8,108,162,88,25,80,96,45,27,16,11,81
S01008499,958,154,10,144,183,117,55,66,91,67,35,17,18,190
S01008500,397,44,1,43,58,68,23,21,47,47,34,23,11,55
S01008501,593,164,7,157,162,44,12,27,29,29,12,8,4,114
S01008502,623,107,6,101,165,103,16,24,55,14,18,15,3,121
S01008503,779,191,6,185,259,84,27,51,53,25,5,2,3,84
S01008504,1017,316,34,282,355,94,50,32,42,16,16,7,9,96
S01008505,646,206,29,177,235,45,39,23,26,21,12,1,11,39
S01008506,582,184,28,156,209,41,20,9,54,23,4,2,2,38
S01008507,713,199,12,187,263,73,29,30,36,14,4,4,0,65
S01008508,695,265,24,241,238,42,83,13,23,17,2,0,2,12
S01008509,750,268,44,224,258,84,37,28,35,5,4,2,2,31
S01008510,702,193,35,158,265,48,77,30,26,14,9,9,0,40
S01008511,694,291,42,249,189,40,98,17,25,21,2,0,2,11
S01008512,389,168,41,127,126,24,29,24,6,8,0,0,0,4
S01008513,522,238,53,185,129,41,62,6,28,9,2,2,0,7
S01008514,676,317,30,287,217,34,50,15,14,9,6,3,3,14
S01008515,665,271,38,233,219,46,58,18,27,14,3,0,3,9
S01008516,803,188,14,174,233,79,33,39,58,32,12,1,11,129
S01008517,713,176,17,159,229,77,25,19,22,13,8,6,2,144
S01008518,783,343,39,304,270,37,32,11,28,7,1,1,0,54
S01008519,670,352,38,314,206,26,51,6,20,3,0,0,0,6
S01008520,787,301,48,253,267,45,105,27,19,5,6,1,5,12
S01008521,723,373,50,323,211,51,53,15,18,2,0,0,0,0
S01008522,433,194,33,161,147,25,42,4,5,0,9,5,4,7
S01008523,841,361,98,263,326,45,49,14,24,6,5,2,3,11
S01008524,732,35,11,24,134,105,56,69,137,97,55,32,23,44
S01008525,597,26,2,24,123,64,34,64,143,88,36,16,20,19
S01008526,650,72,6,66,143,112,62,51,87,82,23,11,12,18
S01008527,631,63,15,48,175,95,43,62,99,70,9,4,5,15
S01008528,616,73,9,64,162,98,64,58,96,42,23,3,20,0
S01008529,561,59,19,40,127,89,37,66,101,58,9,4,5,15
S01008530,608,17,2,15,102,78,41,73,161,84,40,23,17,12
S01008531,585,45,11,34,90,104,40,54,107,92,49,41,8,4
S01008532,337,25,3,22,56,58,34,34,52,39,29,13,16,10
S01008533,513,46,6,40,241,153,22,12,14,14,11,10,1,0
S01008534,651,121,22,99,238,131,58,25,36,23,5,4,1,14
S01008535,561,168,29,139,196,51,59,10,27,42,5,1,4,3
S01008536,386,132,11,121,114,44,52,12,23,7,1,0,1,1
S01008537,496,164,25,139,191,38,46,23,21,10,1,0,1,2
S01008538,364,137,22,115,142,26,47,5,4,0,1,1,0,2
S01008539,660,251,40,211,218,57,64,17,23,23,2,0,2,5
S01008540,616,217,30,187,214,47,83,20,13,9,3,0,3,10
S01008541,732,197,27,170,280,112,54,16,32,25,4,1,3,12
S01008542,800,266,49,217,298,109,62,11,27,13,5,4,1,9
S01008543,664,195,27,168,228,59,93,52,13,21,0,0,0,3
S01008544,628,272,36,236,205,25,45,37,24,12,5,1,4,3
S01008545,727,278,47,231,254,57,87,20,17,9,4,1,3,1
S01008546,611,264,61,203,218,32,69,9,14,2,3,3,0,0
S01008547,910,128,17,111,253,128,118,89,97,63,16,13,3,18
S01008548,793,97,20,77,222,103,99,69,77,81,22,8,14,23
S01008549,766,91,18,73,214,107,105,82,92,42,20,12,8,13
S01008550,682,154,24,130,241,76,79,26,63,19,21,19,2,3
S01008551,746,137,19,118,202,118,124,37,69,36,9,6,3,14
S01008552,684,132,17,115,204,86,78,42,80,46,15,7,8,1
S01008553,400,63,8,55,91,54,46,21,55,43,19,16,3,8
S01008554,987,84,11,73,87,67,88,82,184,220,164,114,50,11
S01008555,904,44,10,34,161,93,52,66,172,176,112,73,39,28
S01008556,643,20,5,15,94,68,40,63,105,136,98,67,31,19
S01008557,738,28,6,22,113,70,42,68,185,153,68,54,14,11
S01008558,720,44,10,34,109,73,59,87,147,120,57,40,17,24
S01008559,588,30,4,26,105,54,50,45,122,134,28,21,7,20
S01008560,563,21,4,17,112,52,47,55,101,110,49,42,7,16
S01008561,563,49,13,36,119,57,49,53,112,95,25,19,6,4
S01008562,552,29,4,25,71,74,33,42,130,108,50,27,23,15
S01008563,692,44,3,41,112,66,40,90,162,124,48,22,26,6
S01008564,418,23,4,19,66,62,42,61,78,69,9,4,5,8
S01008565,764,22,3,19,84,107,73,78,149,151,62,31,31,38
S01008566,891,39,10,29,153,79,74,107,182,178,73,53,20,6
S01008567,635,59,7,52,113,71,39,65,120,105,30,26,4,33
S01008568,701,69,7,62,178,99,87,49,123,59,27,18,9,10
S01008569,599,30,0,30,55,36,44,58,105,135,100,62,38,36
S01008570,846,39,4,35,105,63,97,89,162,178,82,48,34,31
S01008571,491,36,6,30,73,54,61,38,104,79,31,22,9,15
S01008572,651,70,10,60,130,58,77,57,103,99,25,19,6,32
S01008573,740,160,23,137,169,116,109,58,40,55,13,12,1,20
S01008574,683,164,26,138,183,81,95,62,46,33,5,2,3,14
S01008575,692,180,28,152,209,74,108,35,49,15,8,6,2,14
S01008576,634,110,5,105,153,71,101,30,72,53,8,5,3,36
S01008577,589,156,17,139,184,51,100,22,41,16,8,4,4,11
S01008578,592,266,52,214,178,35,70,2,14,0,4,4,0,23
S01008579,440,128,23,105,157,37,49,26,12,17,12,6,6,2
S01008580,438,109,12,97,83,70,36,28,44,32,11,1,10,25
S01008581,685,59,8,51,149,82,59,63,133,93,26,10,16,21
S01008582,832,105,9,96,166,110,91,64,86,139,43,23,20,28
S01008583,566,87,8,79,92,56,54,49,87,60,16,10,6,65
S01008584,697,98,11,87,105,66,49,43,122,94,28,15,13,92
S01008585,503,42,3,39,108,56,28,61,91,71,29,26,3,17
S01008586,640,48,2,46,128,66,55,71,84,106,55,33,22,27
S01008587,595,201,25,176,154,47,61,36,30,11,24,23,1,31
S01008588,631,240,13,227,181,45,35,19,26,20,2,2,0,63
S01008589,287,94,10,84,87,43,19,6,21,2,7,7,0,8
S01008590,540,161,23,138,178,46,20,13,26,13,9,6,3,74
S01008591,694,225,12,213,207,35,53,20,48,16,13,8,5,77
S01008592,631,129,11,118,160,29,62,48,55,54,14,8,6,80
S01008593,596,279,42,237,182,25,75,8,5,4,0,0,0,18
S01008594,789,380,40,340,173,47,59,4,27,12,11,9,2,76
S01008595,627,88,13,75,143,64,27,52,77,87,42,34,8,47
S01008596,680,84,2,82,119,95,34,47,84,68,48,37,11,101
S01008597,664,157,29,128,194,96,86,32,48,34,3,0,3,14
S01008598,723,110,3,107,149,57,15,15,55,18,18,11,7,286
S01008599,786,264,42,222,202,26,40,35,30,7,3,3,0,179
S01008600,695,194,25,169,133,36,71,28,27,19,14,7,7,173
S01008601,680,96,9,87,100,30,14,23,55,27,6,6,0,329
S01008602,510,96,11,85,92,32,36,19,29,25,24,15,9,157
S01008603,1055,168,9,159,178,72,43,32,62,31,32,13,19,437
S01008604,765,237,29,208,180,32,54,23,30,13,1,1,0,195
S01008605,654,214,33,181,126,57,25,17,28,14,2,2,0,171
S01008606,657,269,37,232,187,35,52,24,25,14,0,0,0,51
S01008607,446,273,48,225,113,10,17,3,11,6,6,4,2,7
S01008608,515,228,5,223,160,23,36,14,9,5,0,0,0,40
S01008609,692,255,26,229,226,36,82,14,32,3,7,2,5,37
S01008610,607,197,23,174,174,32,51,24,11,9,0,0,0,109
S01008611,1013,228,8,220,195,92,37,32,42,28,13,8,5,346
S01008612,745,146,5,141,120,47,28,28,50,18,16,11,5,292
S01008613,688,212,18,194,153,30,9,16,32,21,20,15,5,195
S01008614,622,146,17,129,77,23,26,10,15,18,7,4,3,300
S01008615,796,185,8,177,133,32,32,16,20,18,4,4,0,356
S01008616,711,123,1,122,124,15,33,5,35,12,9,3,6,355
S01008617,782,118,11,107,119,21,46,17,16,11,1,1,0,433
S01008618,711,128,20,108,79,22,24,14,43,4,9,3,6,388
S01008619,492,94,4,90,109,18,30,9,31,1,7,6,1,193
S01008620,779,143,10,133,128,23,15,27,25,27,4,1,3,387
S01008621,727,132,6,126,95,28,39,8,29,13,12,5,7,371
S01008622,468,133,11,122,102,32,20,13,6,9,1,0,1,152
S01008623,762,221,23,198,151,28,50,4,20,21,2,1,1,265
S01008624,444,180,22,158,130,24,72,13,3,7,1,0,1,14
S01008625,445,261,58,203,108,12,37,0,4,4,10,3,7,9
S01008626,785,344,43,301,230,50,61,29,19,6,7,7,0,39
S01008627,602,245,41,204,239,17,47,12,10,13,4,4,0,15
S01008628,503,159,10,149,163,35,36,6,24,12,4,4,0,64
S01008629,489,139,16,123,158,56,15,8,28,19,8,2,6,58
S01008630,471,85,12,73,130,34,27,3,29,17,14,7,7,132
S01008631,716,209,11,198,201,64,35,23,44,28,20,6,14,92
S01008632,612,164,15,149,250,40,33,17,41,8,7,1,6,52
S01008633,653,283,74,209,177,43,52,4,17,7,11,8,3,59
S01008634,628,232,38,194,159,23,73,9,16,12,1,1,0,103
S01008635,730,267,15,252,179,39,65,22,10,13,8,6,2,127
S01008636,712,221,31,190,191,35,49,16,24,15,5,3,2,156
S01008637,563,200,27,173,154,51,41,15,16,9,0,0,0,77
S01008638,656,139,10,129,153,47,52,26,35,27,12,7,5,165
S01008639,808,246,15,231,222,72,42,41,46,19,5,4,1,115
S01008640,746,237,8,229,160,42,37,12,47,17,7,3,4,187
S01008641,791,166,14,152,183,58,26,26,43,16,4,4,0,269
S01008642,861,268,16,252,244,59,36,14,41,29,2,0,2,168
S01008643,664,200,17,183,229,40,39,32,24,7,7,5,2,86
S01008644,678,130,18,112,199,58,24,21,37,15,21,13,8,173
S01008645,756,139,25,114,200,60,31,38,54,35,4,1,3,195
S01008646,743,184,19,165,208,68,38,31,68,24,11,4,7,111
S01008647,559,153,13,140,142,39,29,28,45,24,5,0,5,94
S01008648,560,116,10,106,109,64,24,48,45,36,10,6,4,108
S01008649,789,143,15,128,224,104,11,52,77,60,7,2,5,111
S01008650,698,168,15,153,154,90,22,45,71,29,7,7,0,112
S01008651,649,137,10,127,130,64,31,33,58,51,41,32,9,104
S01008652,534,86,4,82,91,64,22,36,97,49,24,13,11,65
S01008653,638,99,1,98,135,51,11,56,86,55,25,12,13,120
S01008654,899,159,13,146,218,93,36,37,85,67,29,14,15,175
S01008655,756,171,9,162,171,96,34,36,39,32,16,15,1,161
S01008656,604,66,2,64,135,67,24,32,95,53,30,16,14,102
S01008657,615,95,14,81,153,75,32,36,44,42,44,37,7,94
S01008658,807,141,14,127,162,86,33,57,78,60,40,16,24,150
S01008659,783,87,8,79,127,52,27,72,75,54,17,10,7,272
S01008660,903,196,18,178,169,60,31,38,48,36,54,31,23,271
S01008661,676,80,5,75,113,96,41,53,67,47,25,8,17,154
S01008662,501,77,1,76,78,28,11,31,43,20,18,11,7,195
S01008663,749,76,3,73,147,70,37,27,45,52,17,4,13,278
S01008664,668,154,9,145,126,51,29,24,50,42,19,9,10,173
S01008665,897,163,14,149,218,72,51,64,73,66,34,20,14,156
S01008666,719,136,5,131,145,38,29,34,45,6,10,5,5,276
S01008667,664,123,17,106,129,49,35,26,42,36,17,8,9,207
S01008668,531,86,2,84,85,51,18,15,35,8,13,12,1,220
S01008669,563,24,0,24,56,24,20,10,55,8,9,9,0,357
S01008670,716,48,4,44,93,43,24,18,36,10,10,8,2,434
S01008671,712,71,1,70,75,39,18,18,30,21,8,6,2,432
S01008672,624,111,12,99,73,42,19,12,43,30,5,5,0,289
S01008673,1012,143,14,129,165,55,46,16,72,36,23,14,9,456
S01008674,748,78,0,78,129,47,28,14,54,42,19,9,10,337
S01008675,644,98,22,76,145,46,27,30,63,40,23,10,13,172
S01008676,648,112,7,105,180,57,47,29,40,17,12,9,3,154
S01008677,688,88,5,83,145,49,46,30,46,28,9,7,2,247
S01008678,698,75,16,59,85,44,31,19,41,27,25,18,7,351
S01008679,787,64,8,56,128,40,38,36,73,53,31,20,11,324
S01008680,564,56,6,50,72,50,14,22,43,46,27,14,13,234
S01008681,860,94,7,87,85,47,35,36,54,55,27,17,10,427
S01008682,723,123,11,112,123,44,35,34,81,46,23,15,8,214
S01008683,980,66,6,60,142,70,40,71,150,120,103,60,43,218
S01008684,837,89,10,79,142,63,48,49,137,105,71,40,31,133
S01008685,678,90,5,85,130,79,44,41,78,44,30,11,19,142
S01008686,763,71,7,64,140,82,52,74,127,83,44,33,11,90
S01008687,609,108,18,90,155,73,29,26,61,52,15,8,7,90
S01008688,769,147,22,125,218,87,48,51,77,47,28,17,11,66
S01008689,756,101,15,86,239,84,41,70,80,64,16,8,8,61
S01008690,904,166,13,153,260,122,68,68,90,40,20,9,11,70
S01008691,980,133,27,106,307,144,57,90,103,53,29,12,17,64
S01008692,569,67,9,58,159,80,25,56,67,42,21,10,11,52
S01008693,362,31,0,31,85,44,74,51,38,27,7,0,7,5
S01008694,914,143,14,129,272,146,39,68,115,59,18,7,11,54
S01008695,633,126,11,115,243,84,50,20,48,16,20,8,12,26
S01008696,579,113,18,95,244,59,62,38,16,31,10,4,6,6
S01008697,817,214,28,186,238,98,104,52,50,36,10,6,4,15
S01008698,377,57,8,49,104,56,69,31,50,6,0,0,0,4
S01008699,691,80,19,61,138,108,77,47,106,67,51,33,18,17
S01008700,434,120,41,79,126,53,58,17,15,19,10,9,1,16
S01008701,374,22,0,22,28,42,19,12,108,73,55,21,34,15
S01008702,559,63,10,53,96,77,33,38,88,47,50,26,24,67
S01008703,879,53,0,53,81,62,88,67,150,212,124,89,35,42
S01008704,618,32,13,19,98,70,44,66,135,105,48,31,17,20
S01008705,401,13,0,13,50,29,30,54,69,110,34,21,13,12
S01008706,530,25,3,22,67,60,24,25,133,103,56,29,27,37
S01008707,803,15,1,14,64,100,67,66,195,168,96,78,18,32
S01008708,805,25,0,25,70,75,40,88,188,165,103,63,40,51
S01008709,684,20,0,20,67,51,70,98,167,132,64,40,24,15
S01008710,466,20,0,20,57,34,29,58,114,77,43,16,27,34
S01008711,568,9,0,9,87,35,32,78,126,133,51,36,15,17
S01008712,790,45,4,41,54,63,59,106,175,171,72,47,25,45
S01008713,567,10,3,7,37,64,37,58,166,94,82,47,35,19
S01008714,426,38,4,34,63,51,38,29,81,74,46,31,15,6
S01008715,561,32,8,24,94,68,38,62,103,127,28,21,7,9
S01008716,373,15,11,4,70,45,59,29,51,80,14,11,3,10
S01008717,408,12,0,12,67,68,53,27,102,54,16,6,10,9
S01008718,433,42,10,32,69,76,62,33,78,55,7,5,2,11
S01008719,900,46,5,41,129,121,177,98,161,100,51,40,11,17
S01008720,404,37,1,36,45,57,56,35,73,47,24,14,10,30
S01008721,740,122,15,107,203,102,111,89,45,52,8,0,8,8
S01008722,729,162,49,113,200,88,138,40,47,37,6,4,2,11
S01008723,510,119,18,101,136,91,78,41,26,19,0,0,0,0
S01008724,713,174,20,154,264,53,101,53,37,12,10,7,3,9
S01008725,612,148,19,129,205,58,73,27,36,40,16,9,7,9
S01008726,488,169,28,141,195,36,44,11,14,16,0,0,0,3
S01008727,853,259,44,215,288,63,80,39,47,27,16,13,3,34
S01008728,471,64,5,59,117,44,44,34,85,33,44,32,12,6
S01008729,637,214,42,172,214,33,84,11,42,25,8,7,1,6
S01008730,740,145,23,122,235,87,76,42,54,41,46,21,25,14
S01008731,279,31,9,22,83,34,25,27,48,16,13,5,8,2
S01008732,511,32,7,25,116,79,61,40,82,47,42,20,22,12
S01008733,680,107,14,93,158,118,43,48,93,90,9,1,8,14
S01008734,448,91,8,83,169,44,48,15,33,14,25,14,11,9
S01008735,756,181,34,147,271,52,105,44,75,19,9,5,4,0
S01008736,533,95,31,64,174,27,95,53,41,25,11,8,3,12
S01008737,582,107,22,85,188,73,82,37,42,36,9,5,4,8
S01008738,552,150,28,122,143,66,95,38,26,26,8,8,0,0
S01008739,448,52,13,39,101,74,73,45,54,41,6,0,6,2
S01008740,404,37,8,29,123,66,55,37,41,29,11,7,4,5
S01008741,694,98,26,72,175,95,99,74,88,42,18,8,10,5
S01008742,301,39,3,36,86,50,52,6,35,20,9,8,1,4
S01008743,733,55,5,50,180,85,54,65,116,111,37,24,13,30
S01008744,802,119,15,104,163,114,68,46,141,117,23,6,17,11
S01008745,358,84,6,78,100,57,22,15,40,18,10,7,3,12
S01008746,894,63,9,54,157,114,61,68,145,159,78,54,24,49
S01008747,369,67,9,58,133,34,48,29,30,15,4,4,0,9
S01008748,456,106,7,99,139,60,54,28,32,32,1,1,0,4
S01008749,729,100,13,87,223,66,144,60,60,56,18,15,3,2
S01008750,481,100,20,80,124,58,85,27,48,23,12,0,12,4
S01008751,473,50,10,40,101,85,54,39,48,57,30,10,20,9
S01008752,619,17,5,12,103,108,29,52,130,99,64,39,25,17
S01008753,424,14,0,14,85,64,29,35,81,78,27,7,20,11
S01008754,500,41,2,39,107,82,43,46,71,82,13,9,4,15
S01008755,814,42,6,36,150,115,56,98,138,123,63,32,31,29
S01008756,567,30,2,28,92,72,36,61,130,84,30,11,19,32
S01008757,499,12,1,11,41,61,48,36,118,118,61,33,28,4
S01008758,633,23,5,18,83,81,72,61,120,130,43,29,14,20
S01008759,454,23,3,20,65,67,40,36,110,66,37,27,10,10
S01008760,808,40,12,28,99,85,54,75,183,179,77,48,29,16
S01008761,662,61,4,57,160,70,70,62,77,104,25,16,9,33
S01008762,469,68,10,58,142,63,44,39,42,53,11,10,1,7
S01008763,808,162,20,142,282,110,82,32,68,57,12,2,10,3
S01008764,614,145,28,117,221,61,60,29,44,37,7,4,3,10
S01008765,754,160,20,140,242,79,87,49,68,42,14,10,4,13
S01008766,824,155,40,115,230,115,147,52,66,35,14,14,0,10
S01008767,447,49,12,37,133,82,49,31,40,49,3,0,3,11
S01008768,430,48,8,40,127,54,48,36,53,46,8,5,3,10
S01008769,640,172,21,151,229,81,33,36,28,15,18,8,10,28
S01008770,835,213,42,171,196,82,88,46,60,57,28,17,11,65
S01008771,722,170,17,153,193,66,59,38,112,28,20,15,5,36
S01008772,606,158,16,142,209,69,50,33,25,43,2,1,1,17
S01008773,879,147,26,121,246,122,64,67,120,74,24,9,15,15
S01008774,820,74,8,66,183,107,67,76,88,126,63,29,34,36
S01008775,409,69,7,62,115,47,55,44,34,27,9,5,4,9
S01008776,741,76,5,71,173,101,39,52,121,91,55,39,16,33
S01008777,829,84,6,78,170,71,52,102,164,112,50,24,26,24
S01008778,1049,194,14,180,326,115,67,67,128,63,49,26,23,40
S01008779,692,168,29,139,244,72,53,46,43,24,8,0,8,34
S01008780,565,95,6,89,187,57,49,32,53,49,11,10,1,32
S01008781,862,131,16,115,211,83,44,94,120,96,42,21,21,41
S01008782,722,153,11,142,208,90,42,44,80,54,14,7,7,37
S01008783,409,80,7,73,135,43,19,26,45,31,20,15,5,10
S01008784,428,74,14,60,125,45,33,38,66,22,15,11,4,10
S01008785,727,60,7,53,122,69,51,72,120,102,79,62,17,52
S01008786,837,139,22,117,267,87,39,90,56,72,50,31,19,37
S01008787,336,11,0,11,23,28,16,25,72,81,58,40,18,22
S01008788,656,129,19,110,205,68,22,72,71,47,9,6,3,33
S01008789,469,53,5,48,95,76,45,52,53,74,8,6,2,13
S01008790,569,62,7,55,123,63,48,38,67,73,49,33,16,46
S01008791,828,119,9,110,153,93,77,96,87,108,41,24,17,54
S01008792,700,113,19,94,194,89,46,50,95,60,36,28,8,17
S01008793,360,24,1,23,77,45,29,39,52,44,24,16,8,26
S01008794,642,76,5,71,151,91,42,53,118,71,23,5,18,17
S01008795,1044,141,15,126,249,121,84,84,141,117,32,21,11,75
S01008796,1001,73,5,68,220,120,76,81,161,125,82,57,25,63
S01008797,823,90,5,85,238,95,45,54,134,67,25,17,8,75
S01008798,683,78,7,71,170,83,33,71,115,56,30,10,20,47
S01008799,638,54,0,54,123,66,48,75,98,64,51,32,19,59
S01008800,996,115,13,102,299,90,79,98,123,111,15,6,9,66
S01008801,891,116,9,107,218,107,47,121,100,85,27,13,14,70
S01008802,885,102,8,94,203,86,55,87,132,97,33,15,18,90
S01008803,861,102,16,86,184,118,54,75,138,93,46,27,19,51
S01008804,502,48,12,36,108,68,21,51,50,62,27,22,5,67
S01008805,583,100,3,97,116,79,25,42,65,23,14,4,10,119
S01008806,977,182,19,163,288,103,71,80,72,57,20,11,9,104
S01008807,727,110,14,96,211,95,44,72,70,61,11,5,6,53
S01008808,575,152,5,147,149,44,70,30,51,34,14,8,6,31
S01008809,557,144,34,110,138,29,76,16,40,14,23,8,15,77
S01008810,682,162,17,145,223,61,32,33,31,56,13,8,5,71
S01008811,771,155,25,130,212,58,47,52,46,61,16,7,9,124
S01008812,433,105,5,100,120,31,23,20,40,26,1,0,1,67
S01008813,868,92,9,83,220,98,79,82,138,63,56,38,18,40
S01008814,761,117,13,104,183,98,74,79,80,51,16,7,9,63
S01008815,853,98,12,86,253,104,39,62,83,108,44,25,19,62
S01008816,447,84,10,74,125,64,22,26,45,34,30,24,6,17
S01008817,719,110,12,98,154,88,40,82,99,80,46,28,18,20
S01008818,723,131,6,125,219,83,75,62,67,42,26,23,3,18
S01008819,624,151,14,137,239,58,44,23,38,39,7,4,3,25
S01008820,993,114,9,105,312,123,55,58,134,100,59,23,36,38
S01008821,647,209,31,178,219,40,60,31,41,27,17,8,9,3
S01008822,619,220,39,181,226,28,70,12,42,7,6,1,5,8
S01008823,507,193,42,151,168,28,70,10,15,11,6,3,3,6
S01008824,771,243,40,203,287,79,38,32,57,18,15,8,7,2
S01008825,495,183,34,149,151,53,48,19,20,18,1,1,0,2
S01008826,569,131,19,112,149,61,55,49,58,33,19,12,7,14
S01008827,584,293,37,256,186,21,50,21,6,1,4,1,3,2
S01008828,708,197,30,167,261,67,64,32,44,16,12,5,7,15
S01008829,564,146,24,122,147,39,60,35,41,47,16,16,0,33
S01008830,527,208,33,175,192,43,40,6,12,4,3,0,3,19
S01008831,553,189,22,167,153,62,95,14,15,6,4,0,4,15
S01008832,508,164,43,121,139,34,86,23,26,14,6,2,4,16
S01008833,754,316,40,276,226,46,32,27,33,22,9,9,0,43
S01008834,856,260,46,214,278,92,116,34,26,35,6,1,5,9
S01008835,628,161,46,115,204,86,38,54,41,28,4,4,0,12
S01008836,579,96,13,83,161,65,34,55,61,51,15,14,1,41
S01008837,948,271,36,235,275,122,59,43,58,59,25,15,10,36
S01008838,892,204,23,181,303,114,46,69,67,37,9,5,4,43
S01008839,911,252,25,227,273,122,69,40,50,49,5,4,1,51
S01008840,959,263,31,232,307,93,55,46,48,38,13,8,5,96
S01008841,516,102,7,95,142,67,63,24,57,23,7,7,0,31
S01008842,845,170,17,153,211,83,66,44,92,55,32,26,6,92
S01008843,805,228,20,208,230,73,67,45,68,23,8,5,3,63
S01008844,653,163,12,151,207,56,43,22,61,28,13,0,13,60
S01008845,797,211,21,190,211,40,37,19,41,23,8,3,5,207
S01008846,740,178,16,162,187,68,88,36,22,25,4,1,3,132
S01008847,527,162,25,137,127,31,40,18,24,10,0,0,0,115
S01008848,693,205,38,167,202,50,43,7,21,20,17,10,7,128
S01008849,636,192,22,170,191,31,49,15,36,18,2,2,0,102
S01008850,703,266,40,226,199,33,35,10,10,4,7,4,3,139
S01008851,839,257,37,220,274,57,60,31,44,36,13,2,11,67
S01008852,812,308,66,242,267,29,59,10,25,10,5,3,2,99
S01008853,647,224,24,200,160,51,38,34,23,9,15,6,9,93
S01008854,818,259,50,209,240,39,57,13,15,10,10,6,4,175
S01008855,973,329,44,285,351,62,60,26,40,6,13,7,6,86
S01008856,525,147,18,129,182,45,27,15,38,21,10,4,6,40
S01008857,688,236,25,211,215,52,44,30,50,17,9,2,7,35
S01008858,463,152,23,129,193,30,35,10,14,9,4,0,4,16
S01008859,910,281,39,242,312,82,81,45,40,17,9,3,6,43
S01008860,768,217,10,207,245,82,57,28,52,19,11,5,6,57
S01008861,625,247,31,216,237,15,75,5,12,3,6,0,6,25
S01008862,787,284,42,242,225,82,64,34,23,21,8,4,4,46
S01008863,629,218,39,179,240,62,34,12,28,18,1,1,0,16
S01008864,585,215,14,201,243,42,24,15,21,13,1,0,1,11
