,,All people aged 16 and over,Born in the UK,Born outside the UK
S01008558,All people aged 16 and over,712,627,85
S01008558,Economically active: Total,400,351,49
S01008558,Economically active: Employee: Total,326,286,40
S01008558,Economically active: Employee: Part-time (1),99,86,13
S01008558,Economically active: Employee: Full-time (1),227,200,27
S01008558,Economically active: Self-employed: Total,38,35,3
S01008558,Economically active: Self-employed: Part-time (1),13,11,2
S01008558,Economically active: Self-employed: Full-time (1),25,24,1
S01008558,Economically active: Unemployed (1),36,30,6
S01008558,Economically inactive,312,276,36
S01008559,All people aged 16 and over,554,508,46
S01008559,Economically active: Total,326,295,31
S01008559,Economically active: Employee: Total,265,236,29
S01008559,Economically active: Employee: Part-time (1),78,69,9
S01008559,Economically active: Employee: Full-time (1),187,167,20
S01008559,Economically active: Self-employed: Total,27,27,0
S01008559,Economically active: Self-employed: Part-time (1),9,9,0
S01008559,Economically active: Self-employed: Full-time (1),18,18,0
S01008559,Economically active: Unemployed (1),34,32,2
S01008559,Economically inactive,228,213,15
S01008560,All people aged 16 and over,550,477,73
S01008560,Economically active: Total,332,279,53
S01008560,Economically active: Employee: Total,275,226,49
S01008560,Economically active: Employee: Part-time (1),93,80,13
S01008560,Economically active: Employee: Full-time (1),182,146,36
S01008560,Economically active: Self-employed: Total,25,22,3
S01008560,Economically active: Self-employed: Part-time (1),5,5,0
S01008560,Economically active: Self-employed: Full-time (1),20,17,3
S01008560,Economically active: Unemployed (1),32,31,1
S01008560,Economically inactive,218,198,20
S01008561,All people aged 16 and over,528,474,54
S01008561,Economically active: Total,324,290,34
S01008561,Economically active: Employee: Total,269,241,28
S01008561,Economically active: Employee: Part-time (1),80,74,6
S01008561,Economically active: Employee: Full-time (1),189,167,22
S01008561,Economically active: Self-employed: Total,22,18,4
S01008561,Economically active: Self-employed: Part-time (1),7,6,1
S01008561,Economically active: Self-employed: Full-time (1),15,12,3
S01008561,Economically active: Unemployed (1),33,31,2
S01008561,Economically inactive,204,184,20
S01008562,All people aged 16 and over,489,443,46
S01008562,Economically active: Total,247,214,33
S01008562,Economically active: Employee: Total,188,159,29
S01008562,Economically active: Employee: Part-time (1),68,57,11
S01008562,Economically active: Employee: Full-time (1),120,102,18
S01008562,Economically active: Self-employed: Total,20,18,2
S01008562,Economically active: Self-employed: Part-time (1),5,5,0
S01008562,Economically active: Self-employed: Full-time (1),15,13,2
S01008562,Economically active: Unemployed (1),39,37,2
S01008562,Economically inactive,242,229,13
S01008563,All people aged 16 and over,652,572,80
S01008563,Economically active: Total,400,343,57
S01008563,Economically active: Employee: Total,329,282,47
S01008563,Economically active: Employee: Part-time (1),85,72,13
S01008563,Economically active: Employee: Full-time (1),244,210,34
S01008563,Economically active: Self-employed: Total,32,24,8
S01008563,Economically active: Self-employed: Part-time (1),8,4,4
S01008563,Economically active: Self-employed: Full-time (1),24,20,4
S01008563,Economically active: Unemployed (1),39,37,2
S01008563,Economically inactive,252,229,23
S01008564,All people aged 16 and over,527,490,37
S01008564,Economically active: Total,290,264,26
S01008564,Economically active: Employee: Total,244,224,20
S01008564,Economically active: Employee: Part-time (1),39,36,3
S01008564,Economically active: Employee: Full-time (1),205,188,17
S01008564,Economically active: Self-employed: Total,25,21,4
S01008564,Economically active: Self-employed: Part-time (1),7,5,2
S01008564,Economically active: Self-employed: Full-time (1),18,16,2
S01008564,Economically active: Unemployed (1),21,19,2
S01008564,Economically inactive,237,226,11
S01008565,All people aged 16 and over,721,621,100
S01008565,Economically active: Total,414,341,73
S01008565,Economically active: Employee: Total,328,269,59
S01008565,Economically active: Employee: Part-time (1),112,97,15
S01008565,Economically active: Employee: Full-time (1),216,172,44
S01008565,Economically active: Self-employed: Total,36,27,9
S01008565,Economically active: Self-employed: Part-time (1),10,6,4
S01008565,Economically active: Self-employed: Full-time (1),26,21,5
S01008565,Economically active: Unemployed (1),50,45,5
S01008565,Economically inactive,307,280,27
S01008566,All people aged 16 and over,817,743,74
S01008566,Economically active: Total,497,438,59
S01008566,Economically active: Employee: Total,395,351,44
S01008566,Economically active: Employee: Part-time (1),114,100,14
S01008566,Economically active: Employee: Full-time (1),281,251,30
S01008566,Economically active: Self-employed: Total,55,44,11
S01008566,Economically active: Self-employed: Part-time (1),19,15,4
S01008566,Economically active: Self-employed: Full-time (1),36,29,7
S01008566,Economically active: Unemployed (1),47,43,4
S01008566,Economically inactive,320,305,15
S01008567,All people aged 16 and over,574,508,66
S01008567,Economically active: Total,351,307,44
S01008567,Economically active: Employee: Total,287,249,38
S01008567,Economically active: Employee: Part-time (1),73,62,11
S01008567,Economically active: Employee: Full-time (1),214,187,27
S01008567,Economically active: Self-employed: Total,35,31,4
S01008567,Economically active: Self-employed: Part-time (1),14,14,0
S01008567,Economically active: Self-employed: Full-time (1),21,17,4
S01008567,Economically active: Unemployed (1),29,27,2
S01008567,Economically inactive,223,201,22
S01008568,All people aged 16 and over,627,516,111
S01008568,Economically active: Total,444,363,81
S01008568,Economically active: Employee: Total,372,303,69
S01008568,Economically active: Employee: Part-time (1),116,90,26
S01008568,Economically active: Employee: Full-time (1),256,213,43
S01008568,Economically active: Self-employed: Total,46,38,8
S01008568,Economically active: Self-employed: Part-time (1),11,11,0
S01008568,Economically active: Self-employed: Full-time (1),35,27,8
S01008568,Economically active: Unemployed (1),26,22,4
S01008568,Economically inactive,183,153,30
S01008569,All people aged 16 and over,517,422,95
S01008569,Economically active: Total,319,243,76
S01008569,Economically active: Employee: Total,210,158,52
S01008569,Economically active: Employee: Part-time (1),71,57,14
S01008569,Economically active: Employee: Full-time (1),139,101,38
S01008569,Economically active: Self-employed: Total,29,15,14
S01008569,Economically active: Self-employed: Part-time (1),15,6,9
S01008569,Economically active: Self-employed: Full-time (1),14,9,5
S01008569,Economically active: Unemployed (1),80,70,10
S01008569,Economically inactive,198,179,19
S01008570,All people aged 16 and over,719,612,107
S01008570,Economically active: Total,420,341,79
S01008570,Economically active: Employee: Total,312,249,63
S01008570,Economically active: Employee: Part-time (1),108,90,18
S01008570,Economically active: Employee: Full-time (1),204,159,45
S01008570,Economically active: Self-employed: Total,45,35,10
S01008570,Economically active: Self-employed: Part-time (1),17,14,3
S01008570,Economically active: Self-employed: Full-time (1),28,21,7
S01008570,Economically active: Unemployed (1),63,57,6
S01008570,Economically inactive,299,271,28
S01008571,All people aged 16 and over,564,512,52
S01008571,Economically active: Total,311,274,37
S01008571,Economically active: Employee: Total,251,223,28
S01008571,Economically active: Employee: Part-time (1),96,88,8
S01008571,Economically active: Employee: Full-time (1),155,135,20
S01008571,Economically active: Self-employed: Total,34,27,7
S01008571,Economically active: Self-employed: Part-time (1),9,6,3
S01008571,Economically active: Self-employed: Full-time (1),25,21,4
S01008571,Economically active: Unemployed (1),26,24,2
S01008571,Economically inactive,253,238,15
S01008572,All people aged 16 and over,735,623,112
S01008572,Economically active: Total,395,324,71
S01008572,Economically active: Employee: Total,317,256,61
S01008572,Economically active: Employee: Part-time (1),93,67,26
S01008572,Economically active: Employee: Full-time (1),224,189,35
S01008572,Economically active: Self-employed: Total,48,42,6
S01008572,Economically active: Self-employed: Part-time (1),13,12,1
S01008572,Economically active: Self-employed: Full-time (1),35,30,5
S01008572,Economically active: Unemployed (1),30,26,4
S01008572,Economically inactive,340,299,41
S01008573,All people aged 16 and over,700,581,119
S01008573,Economically active: Total,453,366,87
S01008573,Economically active: Employee: Total,355,292,63
S01008573,Economically active: Employee: Part-time (1),99,75,24
S01008573,Economically active: Employee: Full-time (1),256,217,39
S01008573,Economically active: Self-employed: Total,81,60,21
S01008573,Economically active: Self-employed: Part-time (1),19,14,5
S01008573,Economically active: Self-employed: Full-time (1),62,46,16
S01008573,Economically active: Unemployed (1),17,14,3
S01008573,Economically inactive,247,215,32
S01008574,All people aged 16 and over,624,539,85
S01008574,Economically active: Total,447,380,67
S01008574,Economically active: Employee: Total,386,330,56
S01008574,Economically active: Employee: Part-time (1),106,87,19
S01008574,Economically active: Employee: Full-time (1),280,243,37
S01008574,Economically active: Self-employed: Total,44,34,10
S01008574,Economically active: Self-employed: Part-time (1),9,8,1
S01008574,Economically active: Self-employed: Full-time (1),35,26,9
S01008574,Economically active: Unemployed (1),17,16,1
S01008574,Economically inactive,177,159,18
S01008575,All people aged 16 and over,644,549,95
S01008575,Economically active: Total,415,347,68
S01008575,Economically active: Employee: Total,323,275,48
S01008575,Economically active: Employee: Part-time (1),79,68,11
S01008575,Economically active: Employee: Full-time (1),244,207,37
S01008575,Economically active: Self-employed: Total,70,55,15
S01008575,Economically active: Self-employed: Part-time (1),17,15,2
S01008575,Economically active: Self-employed: Full-time (1),53,40,13
S01008575,Economically active: Unemployed (1),22,17,5
S01008575,Economically inactive,229,202,27
S01008576,All people aged 16 and over,725,641,84
S01008576,Economically active: Total,460,406,54
S01008576,Economically active: Employee: Total,383,338,45
S01008576,Economically active: Employee: Part-time (1),123,105,18
S01008576,Economically active: Employee: Full-time (1),260,233,27
S01008576,Economically active: Self-employed: Total,63,55,8
S01008576,Economically active: Self-employed: Part-time (1),18,16,2
S01008576,Economically active: Self-employed: Full-time (1),45,39,6
S01008576,Economically active: Unemployed (1),14,13,1
S01008576,Economically inactive,265,235,30
S01008577,All people aged 16 and over,787,736,51
S01008577,Economically active: Total,402,373,29
S01008577,Economically active: Employee: Total,296,277,19
S01008577,Economically active: Employee: Part-time (1),91,86,5
S01008577,Economically active: Employee: Full-time (1),205,191,14
S01008577,Economically active: Self-employed: Total,79,74,5
S01008577,Economically active: Self-employed: Part-time (1),21,20,1
S01008577,Economically active: Self-employed: Full-time (1),58,54,4
S01008577,Economically active: Unemployed (1),27,22,5
S01008577,Economically inactive,385,363,22
S01008578,All people aged 16 and over,659,595,64
S01008578,Economically active: Total,371,333,38
