,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01008380,148,74,74,4,3,1,12,7,5,5,4,1,23,13,10,5,3,2,25,12,13,42,15,27,5,0,5,27,17,10
S01008381,107,45,62,3,2,1,5,4,1,3,3,0,18,6,12,11,8,3,16,4,12,30,6,24,4,2,2,17,10,7
S01008382,156,70,86,1,0,1,8,6,2,9,9,0,24,14,10,12,4,8,37,14,23,40,13,27,2,1,1,23,9,14
S01008383,93,37,56,0,0,0,5,4,1,3,2,1,18,8,10,7,1,6,11,3,8,34,10,24,2,2,0,13,7,6
S01008384,212,97,115,3,2,1,15,11,4,13,10,3,38,21,17,16,10,6,32,12,20,57,9,48,8,2,6,30,20,10
S01008385,158,68,90,3,1,2,9,8,1,8,5,3,17,12,5,11,4,7,27,12,15,55,9,46,8,3,5,20,14,6
S01008386,187,91,96,5,2,3,13,6,7,11,9,2,40,22,18,6,5,1,21,9,12,54,18,36,8,4,4,29,16,13
S01008387,113,50,63,5,3,2,4,2,2,5,5,0,16,10,6,8,4,4,14,6,8,35,7,28,3,1,2,23,12,11
S01008388,108,36,72,2,1,1,8,5,3,7,6,1,18,5,13,10,3,7,10,1,9,28,4,24,4,1,3,21,10,11
S01008389,162,62,100,0,0,0,21,12,9,19,12,7,19,9,10,10,3,7,28,12,16,47,8,39,2,1,1,16,5,11
S01008390,143,65,78,2,1,1,17,10,7,9,6,3,18,7,11,7,5,2,11,1,10,53,18,35,4,2,2,22,15,7
S01008391,182,73,109,3,1,2,14,10,4,9,6,3,32,16,16,13,6,7,22,5,17,56,15,41,8,3,5,25,11,14
S01008392,178,82,96,4,3,1,12,7,5,5,3,2,12,9,3,14,11,3,29,13,16,56,14,42,1,1,0,45,21,24
S01008393,191,76,115,2,2,0,13,5,8,11,9,2,20,7,13,9,4,5,25,12,13,69,19,50,3,0,3,39,18,21
S01008394,161,71,90,2,2,0,9,4,5,11,7,4,25,12,13,10,6,4,20,8,12,39,7,32,5,0,5,40,25,15
S01008395,100,43,57,2,2,0,8,5,3,3,3,0,16,9,7,5,2,3,16,5,11,23,7,16,2,1,1,25,9,16
S01008396,171,74,97,3,2,1,17,13,4,4,4,0,27,15,12,9,5,4,28,8,20,52,13,39,5,1,4,26,13,13
S01008397,244,104,140,7,3,4,15,12,3,9,8,1,34,17,17,16,7,9,40,15,25,78,22,56,8,3,5,37,17,20
S01008398,145,56,89,4,3,1,5,1,4,4,4,0,29,12,17,7,5,2,23,7,16,47,12,35,3,1,2,23,11,12
S01008399,147,47,100,0,0,0,3,1,2,9,5,4,23,11,12,14,4,10,23,7,16,41,10,31,4,0,4,30,9,21
S01008400,162,66,96,3,2,1,12,10,2,11,9,2,20,5,15,8,4,4,10,3,7,46,13,33,5,2,3,47,18,29
S01008401,227,99,128,2,1,1,11,8,3,9,7,2,34,19,15,18,11,7,32,9,23,67,23,44,5,1,4,49,20,29
S01008402,284,108,176,3,2,1,22,14,8,9,3,6,45,22,23,17,11,6,48,17,31,79,14,65,12,3,9,49,22,27
S01008403,152,60,92,2,1,1,12,9,3,4,4,0,19,9,10,12,6,6,27,11,16,45,8,37,4,2,2,27,10,17
S01008404,213,83,130,3,2,1,9,5,4,11,8,3,34,15,19,15,6,9,42,14,28,60,15,45,5,3,2,34,15,19
S01008405,160,66,94,3,2,1,10,7,3,4,3,1,20,6,14,9,6,3,29,17,12,45,8,37,2,1,1,38,16,22
S01008406,232,92,140,1,0,1,20,14,6,6,4,2,34,15,19,13,4,9,35,15,20,59,14,45,14,4,10,50,22,28
S01008407,141,67,74,0,0,0,9,5,4,16,13,3,19,9,10,9,5,4,12,4,8,36,12,24,3,1,2,37,18,19
S01008408,128,49,79,0,0,0,8,3,5,6,4,2,21,10,11,6,1,5,15,3,12,29,9,20,7,2,5,36,17,19
S01008409,227,100,127,9,1,8,16,9,7,18,14,4,47,23,24,17,8,9,27,13,14,46,10,36,7,3,4,40,19,21
S01008410,161,65,96,0,0,0,7,4,3,6,4,2,20,8,12,14,7,7,25,9,16,48,13,35,3,2,1,38,18,20
S01008411,140,71,69,3,2,1,8,5,3,3,3,0,28,18,10,13,6,7,19,8,11,33,9,24,7,4,3,26,16,10
S01008412,184,79,105,3,1,2,9,7,2,7,6,1,26,14,12,9,3,6,22,7,15,47,11,36,7,1,6,54,29,25
S01008413,142,65,77,1,1,0,11,9,2,10,10,0,17,6,11,4,2,2,17,5,12,32,9,23,14,3,11,36,20,16
S01008414,108,49,59,1,0,1,5,4,1,4,3,1,15,6,9,5,1,4,16,7,9,30,11,19,3,1,2,29,16,13
S01008415,187,82,105,0,0,0,19,11,8,7,6,1,49,23,26,17,7,10,17,7,10,28,3,25,11,2,9,39,23,16
S01008416,294,138,156,6,4,2,16,11,5,14,14,0,64,37,27,18,6,12,31,9,22,62,19,43,16,8,8,67,30,37
S01008417,195,96,99,3,2,1,12,10,2,5,4,1,14,7,7,14,11,3,32,19,13,82,23,59,5,4,1,28,16,12
S01008418,161,73,88,2,1,1,7,6,1,9,8,1,21,11,10,10,6,4,33,14,19,48,14,34,13,5,8,18,8,10
S01008419,107,53,54,4,1,3,3,2,1,2,2,0,10,7,3,11,6,5,16,10,6,34,8,26,5,3,2,22,14,8
S01008420,116,50,66,0,0,0,6,3,3,8,7,1,15,6,9,8,4,4,23,10,13,36,6,30,2,1,1,18,13,5
S01008421,189,80,109,2,2,0,11,9,2,9,8,1,34,22,12,12,4,8,29,7,22,45,6,39,10,5,5,37,17,20
S01008422,148,67,81,4,4,0,7,7,0,7,5,2,8,5,3,8,3,5,33,15,18,56,14,42,4,1,3,21,13,8
S01008423,268,116,152,5,5,0,17,9,8,5,4,1,24,12,12,22,13,9,45,18,27,92,22,70,9,2,7,49,31,18
S01008424,251,107,144,8,7,1,11,9,2,2,1,1,36,12,24,10,6,4,49,23,26,90,26,64,14,9,5,31,14,17
S01008425,1532,955,577,30,23,7,50,41,9,33,26,7,231,149,82,169,97,72,136,73,63,199,86,113,49,26,23,635,434,201
S01008426,154,56,98,1,1,0,5,3,2,9,8,1,22,9,13,15,2,13,24,7,17,43,10,33,7,2,5,28,14,14
S01008427,204,102,102,4,3,1,14,10,4,7,7,0,28,17,11,15,10,5,35,17,18,57,18,39,11,2,9,33,18,15
S01008428,159,71,88,3,3,0,11,7,4,8,8,0,28,12,16,11,6,5,22,9,13,41,9,32,6,3,3,29,14,15
S01008429,211,90,121,3,3,0,14,8,6,10,9,1,26,7,19,15,7,8,39,17,22,69,20,49,2,1,1,33,18,15
S01008430,167,73,94,3,2,1,12,8,4,2,2,0,27,14,13,10,3,7,25,11,14,48,15,33,8,3,5,32,15,17
S01008431,215,113,102,5,5,0,16,13,3,14,13,1,23,7,16,8,4,4,32,17,15,78,30,48,8,4,4,31,20,11
S01008432,197,81,116,4,3,1,11,8,3,7,6,1,25,10,15,12,6,6,39,17,22,72,20,52,4,1,3,23,10,13
S01008433,195,74,121,3,3,0,9,9,0,11,9,2,40,18,22,12,7,5,30,7,23,66,16,50,6,0,6,18,5,13
S01008434,215,98,117,1,1,0,19,15,4,7,7,0,43,27,16,13,7,6,31,9,22,65,14,51,5,0,5,31,18,13
S01008435,238,94,144,7,4,3,20,16,4,11,8,3,39,15,24,9,3,6,52,17,35,66,20,46,6,3,3,28,8,20
S01008436,207,88,119,5,5,0,10,7,3,14,13,1,25,8,17,11,5,6,34,16,18,62,12,50,8,2,6,38,20,18
S01008437,157,57,100,1,1,0,15,10,5,2,1,1,22,5,17,9,6,3,27,11,16,53,10,43,5,3,2,23,10,13
S01008438,90,39,51,0,0,0,7,4,3,3,3,0,12,6,6,5,3,2,10,4,6,24,5,19,5,2,3,24,12,12
S01008439,255,103,152,10,6,4,5,3,2,5,4,1,23,11,12,13,5,8,57,23,34,89,26,63,10,3,7,43,22,21
S01008440,248,92,156,4,2,2,10,7,3,3,3,0,23,12,11,15,5,10,50,27,23,104,26,78,7,2,5,32,8,24
S01008441,109,46,63,1,0,1,10,4,6,3,3,0,13,6,7,4,3,1,24,9,15,40,10,30,2,2,0,12,9,3
S01008442,134,59,75,3,2,1,4,3,1,3,2,1,13,6,7,11,7,4,20,8,12,51,17,34,4,1,3,25,13,12
S01008443,169,72,97,3,3,0,9,7,2,13,12,1,16,9,7,8,4,4,40,14,26,49,9,40,10,3,7,21,11,10
S01008444,142,49,93,0,0,0,12,2,10,5,4,1,21,11,10,12,4,8,18,6,12,43,8,35,8,2,6,23,12,11
S01008445,225,81,144,3,1,2,13,8,5,7,4,3,36,12,24,21,4,17,30,12,18,86,29,57,7,2,5,22,9,13
S01008446,326,220,106,7,7,0,5,2,3,11,10,1,14,6,8,14,10,4,39,18,21,79,20,59,8,5,3,149,142,7
S01008447,162,64,98,2,1,1,6,4,2,6,4,2,23,12,11,11,7,4,33,16,17,61,14,47,9,4,5,11,2,9
S01008448,213,98,115,3,1,2,10,8,2,12,10,2,33,16,17,23,12,11,36,13,23,58,19,39,5,0,5,33,19,14
S01008449,263,125,138,1,0,1,6,4,2,20,16,4,45,20,25,36,16,20,40,19,21,27,8,19,11,1,10,77,41,36
S01008450,160,66,94,1,1,0,10,8,2,7,7,0,32,15,17,19,6,13,19,8,11,36,7,29,5,0,5,31,14,17
S01008451,265,140,125,4,3,1,11,8,3,22,19,3,38,23,15,32,16,16,25,8,17,45,20,25,7,3,4,81,40,41
S01008452,200,107,93,2,1,1,14,8,6,10,10,0,33,22,11,25,6,19,22,13,9,29,14,15,9,6,3,56,27,29
S01008453,103,48,55,2,2,0,7,5,2,3,3,0,23,7,16,8,5,3,10,4,6,14,3,11,5,2,3,31,17,14
S01008454,320,132,188,9,7,2,7,3,4,13,12,1,67,23,44,21,8,13,35,14,21,54,16,38,6,3,3,108,46,62
S01008455,409,221,188,3,3,0,24,16,8,24,22,2,70,40,30,58,31,27,43,19,24,59,19,40,16,11,5,112,60,52
S01008456,388,200,188,4,4,0,35,22,13,42,42,0,79,41,38,41,20,21,44,22,22,52,15,37,8,2,6,83,32,51
S01008457,233,94,139,5,4,1,19,12,7,11,11,0,47,22,25,15,4,11,32,10,22,55,12,43,10,4,6,39,15,24
S01008458,282,130,152,3,3,0,13,9,4,22,19,3,63,27,36,19,7,12,42,16,26,48,17,31,9,2,7,63,30,33
S01008459,291,140,151,2,2,0,9,6,3,15,14,1,56,27,29,42,18,24,36,19,17,42,15,27,14,6,8,75,33,42
S01008460,293,138,155,1,0,1,20,14,6,26,23,3,57,25,32,25,11,14,38,17,21,31,11,20,18,7,11,77,30,47
S01008461,326,147,179,2,1,1,16,11,5,25,22,3,59,30,29,37,12,25,39,18,21,39,7,32,14,4,10,95,42,53
S01008462,268,158,110,8,6,2,19,11,8,15,14,1,50,34,16,28,18,10,37,22,15,48,21,27,12,5,7,51,27,24
S01008463,260,137,123,4,4,0,11,6,5,18,17,1,45,28,17,36,21,15,35,14,21,42,10,32,13,9,4,56,28,28
S01008464,219,77,142,4,4,0,16,7,9,15,14,1,37,14,23,18,2,16,21,4,17,58,15,43,17,4,13,33,13,20
S01008465,171,74,97,0,0,0,6,6,0,13,9,4,39,18,21,13,5,8,18,6,12,31,7,24,9,3,6,42,20,22
S01008466,213,101,112,2,2,0,20,11,9,13,12,1,38,16,22,20,9,11,37,19,18,40,12,28,2,0,2,41,20,21
S01008467,229,85,144,4,2,2,13,8,5,13,12,1,46,21,25,19,3,16,38,17,21,52,8,44,9,0,9,35,14,21
S01008468,196,83,113,3,1,2,15,9,6,12,10,2,22,12,10,18,5,13,19,6,13,30,7,23,12,3,9,65,30,35
S01008469,164,87,77,2,2,0,8,5,3,7,7,0,27,18,9,18,10,8,12,5,7,26,7,19,3,2,1,61,31,30
S01008470,267,130,137,2,2,0,14,8,6,30,26,4,37,21,16,26,11,15,37,13,24,43,13,30,15,8,7,63,28,35
S01008471,259,110,149,2,1,1,8,5,3,15,13,2,61,27,34,28,6,22,25,10,15,34,9,25,13,4,9,73,35,38
S01008472,224,92,132,5,4,1,9,5,4,17,16,1,35,14,21,34,7,27,22,9,13,34,8,26,1,1,0,67,28,39
S01008473,214,101,113,0,0,0,7,5,2,15,14,1,39,21,18,20,7,13,22,9,13,45,10,35,9,1,8,57,34,23
S01008474,255,105,150,3,1,2,20,13,7,21,18,3,51,18,33,31,14,17,30,9,21,50,13,37,11,2,9,38,17,21
S01008475,181,77,104,0,0,0,17,8,9,8,8,0,46,25,21,19,5,14,17,7,10,48,11,37,7,5,2,19,8,11
S01008476,216,101,115,1,1,0,18,13,5,13,11,2,45,23,22,19,4,15,35,16,19,29,7,22,15,4,11,41,22,19
S01008477,238,111,127,5,3,2,10,9,1,27,25,2,44,23,21,34,15,19,33,12,21,52,9,43,7,4,3,26,11,15
S01008478,250,110,140,4,4,0,20,11,9,23,20,3,45,21,24,28,9,19,35,12,23,42,9,33,9,3,6,44,21,23
S01008479,251,109,142,3,3,0,7,3,4,18,18,0,56,20,36,24,10,14,36,12,24,48,11,37,14,4,10,45,28,17
S01008480,182,82,100,0,0,0,9,6,3,7,7,0,33,22,11,21,6,15,15,6,9,25,7,18,10,5,5,62,23,39
S01008481,875,693,182,13,13,0,60,52,8,159,154,5,140,112,28,83,64,19,100,73,27,95,40,55,29,19,10,196,166,30
S01008482,191,79,112,6,5,1,10,4,6,15,14,1,28,12,16,12,6,6,28,8,20,48,8,40,7,3,4,37,19,18
S01008483,181,86,95,3,1,2,12,6,6,12,11,1,41,17,24,15,9,6,19,4,15,34,15,19,11,7,4,34,16,18
S01008484,197,92,105,3,3,0,16,13,3,13,11,2,33,22,11,16,9,7,35,12,23,41,8,33,12,2,10,28,12,16
S01008485,254,107,147,3,3,0,17,13,4,16,15,1,40,13,27,24,11,13,36,13,23,69,17,52,9,3,6,40,19,21
S01008486,270,106,164,5,4,1,22,12,10,13,11,2,52,24,28,35,12,23,40,12,28,51,9,42,16,7,9,36,15,21
S01008487,135,62,73,6,3,3,9,6,3,4,3,1,28,13,15,16,8,8,14,10,4,32,10,22,4,3,1,22,6,16
S01008488,222,95,127,2,1,1,14,7,7,7,6,1,34,16,18,26,13,13,28,12,16,50,16,34,8,6,2,53,18,35
S01008489,192,80,112,4,2,2,9,6,3,11,9,2,31,12,19,17,4,13,37,18,19,29,5,24,7,3,4,47,21,26
S01008490,191,86,105,3,3,0,9,6,3,5,5,0,41,20,21,22,10,12,26,14,12,43,10,33,4,3,1,38,15,23
S01008491,283,131,152,6,5,1,11,9,2,9,9,0,30,17,13,27,9,18,30,14,16,40,10,30,12,7,5,118,51,67
S01008492,222,97,125,5,5,0,6,6,0,10,9,1,30,13,17,26,8,18,15,6,9,41,12,29,7,1,6,82,37,45
S01008493,223,96,127,2,2,0,10,8,2,14,12,2,53,24,29,18,9,9,23,8,15,47,8,39,7,1,6,49,24,25
S01008494,183,95,88,2,2,0,5,3,2,9,9,0,33,20,13,31,16,15,18,8,10,33,15,18,8,5,3,44,17,27
S01008495,261,145,116,4,3,1,22,14,8,12,10,2,39,21,18,38,30,8,28,13,15,33,13,20,13,8,5,72,33,39
S01008496,250,164,86,2,2,0,9,6,3,20,20,0,27,21,6,30,18,12,38,25,13,36,17,19,14,7,7,74,48,26
S01008497,171,94,77,4,3,1,10,9,1,12,10,2,18,9,9,20,10,10,28,18,10,27,11,16,16,8,8,36,16,20
S01008498,202,122,80,4,3,1,17,13,4,14,13,1,24,16,8,40,29,11,19,12,7,35,15,20,8,6,2,41,15,26
S01008499,299,180,119,7,6,1,11,10,1,17,16,1,42,28,14,50,28,22,48,28,20,37,9,28,19,11,8,68,44,24
S01008500,136,83,53,1,0,1,6,5,1,11,7,4,22,15,7,15,6,9,13,8,5,19,8,11,4,2,2,45,32,13
S01008501,145,65,80,2,2,0,4,4,0,4,2,2,12,7,5,33,15,18,17,11,6,18,5,13,11,4,7,44,15,29
S01008502,157,100,57,2,2,0,7,6,1,2,2,0,14,8,6,16,6,10,12,4,8,17,8,9,4,3,1,83,61,22
S01008503,145,81,64,5,5,0,6,2,4,4,4,0,16,9,7,29,15,14,18,9,9,29,13,16,5,2,3,33,22,11
S01008504,218,108,110,7,5,2,13,10,3,6,6,0,33,16,17,15,12,3,36,16,20,52,14,38,7,3,4,49,26,23
S01008505,127,59,68,1,1,0,4,2,2,5,5,0,11,5,6,5,4,1,27,14,13,33,10,23,12,6,6,29,12,17
S01008506,168,77,91,0,0,0,11,7,4,5,5,0,24,15,9,18,7,11,28,16,12,56,17,39,9,3,6,17,7,10
S01008507,247,102,145,1,1,0,6,6,0,10,10,0,44,15,29,46,15,31,33,13,20,36,14,22,14,7,7,57,21,36
S01008508,190,78,112,0,0,0,11,8,3,5,4,1,19,7,12,10,6,4,37,18,19,70,18,52,5,2,3,33,15,18
S01008509,218,86,132,5,2,3,7,6,1,9,6,3,35,13,22,16,8,8,37,14,23,75,23,52,8,2,6,26,12,14
S01008510,214,100,114,4,1,3,8,6,2,6,6,0,26,10,16,14,9,5,36,11,25,59,16,43,10,5,5,51,36,15
S01008511,218,88,130,2,1,1,14,9,5,5,5,0,29,12,17,13,6,7,34,15,19,71,14,57,10,5,5,40,21,19
S01008512,116,44,72,0,0,0,7,3,4,3,3,0,20,10,10,3,2,1,20,10,10,35,7,28,8,1,7,20,8,12
S01008513,174,66,108,1,1,0,8,7,1,6,4,2,16,8,8,12,4,8,38,14,24,67,18,49,4,2,2,22,8,14
S01008514,193,63,130,1,0,1,6,3,3,3,2,1,22,8,14,11,3,8,35,14,21,65,18,47,7,0,7,43,15,28
S01008515,122,52,70,2,1,1,2,2,0,5,3,2,13,6,7,12,7,5,15,3,12,48,14,34,4,0,4,21,16,5
S01008516,234,110,124,7,5,2,12,7,5,8,8,0,25,18,7,25,15,10,32,12,20,63,19,44,11,2,9,51,24,27
S01008517,202,100,102,3,3,0,2,1,1,2,2,0,25,14,11,17,9,8,29,14,15,53,22,31,4,2,2,67,33,34
S01008518,213,71,142,0,0,0,7,4,3,3,2,1,21,8,13,12,1,11,36,15,21,75,22,53,11,3,8,48,16,32
S01008519,181,66,115,2,0,2,5,3,2,4,3,1,16,6,10,14,4,10,27,14,13,72,16,56,5,2,3,36,18,18
S01008520,273,108,165,2,2,0,5,2,3,7,5,2,22,10,12,16,10,6,58,28,30,113,27,86,10,2,8,40,22,18
S01008521,224,98,126,2,2,0,4,3,1,8,6,2,19,10,9,12,8,4,37,20,17,97,25,72,10,3,7,35,21,14
S01008522,152,59,93,1,1,0,12,9,3,4,4,0,19,8,11,8,3,5,29,11,18,53,12,41,4,0,4,22,11,11
S01008523,223,85,138,8,5,3,12,6,6,6,5,1,23,10,13,27,12,15,53,19,34,61,11,50,4,0,4,29,17,12
S01008524,259,115,144,3,2,1,16,11,5,21,20,1,42,16,26,24,10,14,22,11,11,58,11,47,14,4,10,59,30,29
S01008525,218,96,122,6,6,0,7,4,3,16,16,0,41,16,25,18,6,12,26,11,15,62,18,44,5,3,2,37,16,21
S01008526,208,98,110,4,3,1,9,6,3,18,17,1,30,15,15,14,9,5,33,8,25,56,17,39,11,3,8,33,20,13
S01008527,154,58,96,1,0,1,4,1,3,10,9,1,19,5,14,22,10,12,16,6,10,37,9,28,10,3,7,35,15,20
S01008528,151,59,92,5,3,2,6,4,2,12,12,0,25,11,14,12,5,7,21,13,8,44,4,40,9,2,7,17,5,12
S01008529,161,66,95,5,3,2,8,5,3,14,13,1,21,9,12,19,7,12,16,5,11,43,5,38,9,3,6,26,16,10
S01008530,205,98,107,2,2,0,15,11,4,16,13,3,44,25,19,19,8,11,20,9,11,48,8,40,3,0,3,38,22,16
S01008531,214,93,121,6,3,3,7,5,2,11,9,2,32,18,14,26,10,16,24,12,12,61,16,45,7,1,6,40,19,21
S01008532,133,57,76,3,3,0,9,6,3,9,9,0,27,13,14,15,4,11,15,4,11,23,5,18,8,3,5,24,10,14
S01008533,106,28,78,1,0,1,5,2,3,3,2,1,19,3,16,13,1,12,11,2,9,23,3,20,3,0,3,28,15,13
S01008534,163,72,91,5,4,1,4,0,4,6,4,2,19,9,10,10,3,7,28,13,15,43,16,27,12,4,8,36,19,17
S01008535,173,74,99,2,1,1,11,9,2,5,4,1,33,15,18,4,2,2,37,11,26,45,13,32,5,1,4,31,18,13
S01008536,132,51,81,4,2,2,11,8,3,6,4,2,13,9,4,6,3,3,15,7,8,56,11,45,8,3,5,13,4,9
S01008537,188,84,104,1,1,0,11,8,3,4,3,1,21,9,12,5,2,3,42,21,21,77,26,51,7,0,7,20,14,6
S01008538,142,65,77,1,1,0,7,6,1,3,3,0,17,11,6,9,6,3,29,11,18,57,17,40,2,1,1,17,9,8
S01008539,176,74,102,5,3,2,8,5,3,4,3,1,21,10,11,8,4,4,40,21,19,62,14,48,5,3,2,23,11,12
S01008540,193,79,114,2,2,0,5,4,1,7,6,1,21,11,10,12,4,8,44,16,28,76,24,52,7,4,3,19,8,11
S01008541,183,74,109,3,0,3,14,11,3,1,1,0,20,4,16,6,4,2,38,17,21,55,15,40,8,5,3,38,17,21
S01008542,195,86,109,0,0,0,8,4,4,6,6,0,25,12,13,14,8,6,38,16,22,60,17,43,9,4,5,35,19,16
S01008543,137,53,84,1,1,0,4,2,2,5,3,2,23,12,11,9,3,6,22,10,12,45,11,34,4,3,1,24,8,16
S01008544,109,47,62,3,1,2,6,4,2,1,1,0,7,4,3,9,6,3,15,5,10,27,9,18,1,1,0,40,16,24
S01008545,216,84,132,4,3,1,3,3,0,3,2,1,19,6,13,9,5,4,44,21,23,83,23,60,5,3,2,46,18,28
S01008546,233,106,127,7,5,2,6,4,2,7,5,2,27,14,13,11,8,3,51,31,20,91,26,65,6,1,5,27,12,15
S01008547,200,80,120,4,4,0,11,6,5,11,11,0,28,13,15,14,4,10,22,9,13,58,13,45,10,2,8,42,18,24
S01008548,149,58,91,1,0,1,10,7,3,5,5,0,29,12,17,16,6,10,17,5,12,28,7,21,9,3,6,34,13,21
S01008549,228,98,130,2,2,0,7,4,3,13,13,0,47,27,20,20,10,10,39,11,28,52,13,39,12,6,6,36,12,24
S01008550,203,83,120,3,1,2,11,8,3,8,7,1,26,10,16,11,6,5,40,17,23,54,16,38,13,4,9,37,14,23
S01008551,233,100,133,5,3,2,6,5,1,10,7,3,34,12,22,16,8,8,41,22,19,82,23,59,7,5,2,32,15,17
S01008552,239,98,141,3,3,0,10,9,1,10,9,1,37,16,21,15,9,6,41,10,31,72,17,55,10,5,5,41,20,21
S01008553,159,75,84,1,1,0,11,7,4,21,20,1,21,11,10,10,4,6,15,6,9,46,9,37,6,3,3,28,14,14
S01008554,358,160,198,4,4,0,19,9,10,30,29,1,51,24,27,32,6,26,41,14,27,55,21,34,18,8,10,108,45,63
S01008555,358,144,214,5,4,1,12,8,4,29,27,2,60,35,25,41,10,31,29,9,20,76,13,63,17,9,8,89,29,60
S01008556,239,109,130,4,4,0,13,7,6,22,21,1,39,18,21,22,11,11,17,4,13,52,15,37,12,5,7,58,24,34
S01008557,276,115,161,10,9,1,6,2,4,24,21,3,60,28,32,19,3,16,25,11,14,52,13,39,20,4,16,60,24,36
S01008558,255,102,153,5,5,0,14,5,9,19,19,0,35,13,22,25,7,18,33,16,17,59,10,49,12,4,8,53,23,30
S01008559,206,83,123,1,1,0,9,4,5,21,19,2,32,13,19,20,4,16,16,9,7,57,9,48,5,2,3,45,22,23
S01008560,192,95,97,6,6,0,11,6,5,19,19,0,31,16,15,11,6,5,24,7,17,46,10,36,6,3,3,38,22,16
S01008561,181,81,100,3,1,2,11,8,3,11,10,1,34,17,17,17,4,13,18,5,13,45,15,30,10,5,5,32,16,16
S01008562,222,95,127,5,4,1,13,8,5,24,24,0,32,14,18,31,11,20,26,9,17,54,15,39,4,1,3,33,9,24
S01008563,252,102,150,4,3,1,8,8,0,19,18,1,37,16,21,19,5,14,29,17,12,72,11,61,6,2,4,58,22,36
S01008564,198,83,115,7,7,0,11,6,5,16,14,2,35,23,12,14,4,10,18,5,13,54,8,46,14,3,11,29,13,16
S01008565,290,126,164,5,5,0,12,6,6,34,32,2,47,19,28,24,6,18,28,11,17,65,14,51,16,5,11,59,28,31
S01008566,324,146,178,6,6,0,16,9,7,35,30,5,58,29,29,28,12,16,25,10,15,65,10,55,20,4,16,71,36,35
S01008567,219,94,125,2,1,1,7,5,2,15,12,3,44,24,20,19,6,13,27,9,18,45,10,35,6,3,3,54,24,30
S01008568,178,77,101,2,2,0,2,1,1,19,16,3,28,11,17,13,7,6,21,4,17,34,9,25,13,0,13,46,27,19
S01008569,255,150,105,5,5,0,12,11,1,32,30,2,36,16,20,42,26,16,15,10,5,30,10,20,12,3,9,71,39,32
S01008570,309,140,169,2,1,1,15,9,6,30,27,3,50,27,23,36,12,24,26,10,16,56,20,36,10,2,8,84,32,52
S01008571,208,95,113,2,2,0,9,5,4,12,11,1,45,24,21,19,10,9,27,10,17,55,20,35,11,3,8,28,10,18
S01008572,265,113,152,4,2,2,15,10,5,19,16,3,53,24,29,15,4,11,30,13,17,74,21,53,13,3,10,42,20,22
S01008573,171,77,94,5,4,1,8,5,3,10,9,1,20,7,13,20,13,7,24,13,11,41,11,30,5,1,4,38,14,24
S01008574,146,64,82,3,3,0,4,2,2,7,5,2,28,12,16,9,2,7,20,11,9,37,13,24,3,1,2,35,15,20
S01008575,202,74,128,3,1,2,10,6,4,5,4,1,24,12,12,18,8,10,35,7,28,54,11,43,7,2,5,46,23,23
S01008576,202,89,113,2,1,1,11,8,3,12,10,2,25,7,18,14,7,7,28,9,19,65,21,44,11,7,4,34,19,15
S01008577,201,96,105,2,0,2,14,10,4,3,2,1,29,14,15,14,8,6,42,24,18,58,18,40,10,3,7,29,17,12
S01008578,173,70,103,3,1,2,5,3,2,4,1,3,16,5,11,9,5,4,27,16,11,64,19,45,11,5,6,34,15,19
S01008579,215,96,119,1,1,0,15,11,4,12,12,0,28,13,15,7,3,4,27,15,12,85,25,60,7,2,5,33,14,19
S01008580,138,66,72,3,3,0,9,4,5,4,3,1,14,5,9,16,9,7,20,10,10,35,11,24,10,4,6,27,17,10
S01008581,283,127,156,6,5,1,16,11,5,20,20,0,61,34,27,22,9,13,29,5,24,62,10,52,19,8,11,48,25,23
S01008582,292,139,153,5,5,0,14,8,6,30,28,2,43,23,20,22,11,11,36,19,17,67,11,56,17,5,12,58,29,29
S01008583,212,107,105,3,3,0,6,4,2,14,13,1,36,23,13,13,5,8,23,7,16,44,15,29,18,9,9,55,28,27
S01008584,249,108,141,3,3,0,4,2,2,12,12,0,31,15,16,20,8,12,41,17,24,69,13,56,17,10,7,52,28,24
S01008585,169,80,89,2,2,0,7,5,2,14,13,1,28,15,13,17,9,8,22,5,17,35,11,24,10,6,4,34,14,20
S01008586,254,117,137,3,3,0,12,4,8,14,13,1,41,25,16,32,11,21,44,13,31,49,15,34,15,6,9,44,27,17
S01008587,349,171,178,5,5,0,14,8,6,5,4,1,23,14,9,42,22,20,38,14,24,83,29,54,9,5,4,130,70,60
S01008588,195,93,102,2,2,0,8,4,4,3,1,2,21,8,13,22,11,11,28,15,13,64,26,38,9,5,4,38,21,17
S01008589,84,37,47,2,2,0,2,1,1,2,0,2,11,9,2,10,4,6,12,5,7,27,7,20,2,1,1,16,8,8
S01008590,203,81,122,2,2,0,7,3,4,2,2,0,29,16,13,15,7,8,36,15,21,66,21,45,10,3,7,36,12,24
