,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01008975,449,259,148,5,33,4
S01008976,212,51,112,4,44,1
S01008977,256,60,162,0,33,1
S01008978,252,73,157,2,17,3
S01008979,308,71,184,10,32,11
S01008980,334,79,205,10,31,9
S01008981,316,89,203,2,20,2
S01008982,352,115,204,6,17,10
S01008983,314,119,158,4,24,9
S01008984,227,63,144,5,12,3
S01008985,326,121,176,2,20,7
S01008986,343,88,223,4,27,1
S01008987,330,66,245,2,14,3
S01008988,481,198,234,9,33,7
S01008989,323,129,165,4,21,4
S01008990,383,167,186,3,24,3
S01008991,381,99,239,4,36,3
S01008992,270,102,143,3,19,3
S01008993,476,143,282,8,40,3
S01008994,337,98,200,7,31,1
S01008995,352,79,217,10,41,5
S01008996,251,72,150,2,25,2
S01008997,411,111,229,6,60,5
S01008998,236,70,144,5,15,2
S01008999,411,157,206,7,37,4
S01009000,393,95,219,9,66,4
S01009001,323,63,217,4,39,0
S01009002,348,104,173,7,62,2
S01009003,394,96,201,14,80,3
S01009004,270,58,177,6,27,2
S01009005,327,106,172,6,43,0
S01009006,318,80,197,3,34,4
S01009007,290,80,164,9,33,4
S01009008,445,153,225,9,57,1
S01009009,252,127,94,5,24,2
S01009010,404,84,252,13,54,1
S01009011,319,52,200,5,59,3
S01009012,296,55,195,5,40,1
S01009013,363,76,206,8,66,7
S01009014,284,127,137,1,18,1
S01009015,303,120,160,5,14,4
S01009016,250,97,133,6,12,2
S01009017,278,98,166,1,12,1
S01009018,326,109,193,8,11,5
S01009019,221,66,137,1,16,1
S01009020,366,130,188,4,40,4
S01009021,344,133,192,0,19,0
S01009022,447,190,209,8,38,2
S01009023,435,176,215,3,38,3
S01009024,476,198,253,3,18,4
S01009025,433,172,229,2,26,4
S01009026,411,132,236,14,25,4
S01009027,373,139,195,5,29,5
S01009028,232,97,123,1,10,1
S01009029,286,106,156,3,19,2
S01009030,321,105,187,4,20,5
S01009031,356,124,210,5,15,2
S01009032,299,102,177,5,12,3
S01009033,359,141,185,6,25,2
S01009034,283,80,181,3,16,3
S01009035,381,114,236,13,16,2
S01009036,437,144,254,10,24,5
S01009037,367,103,240,2,20,2
S01009038,440,117,286,9,21,7
S01009039,313,117,172,9,12,3
S01009040,338,178,145,5,7,3
S01009041,503,301,174,2,22,4
S01009042,401,170,199,8,21,3
S01009043,293,112,167,2,12,0
S01009044,412,177,209,5,17,4
S01009045,287,95,167,5,17,3
S01009046,363,112,226,4,20,1
S01009047,336,108,195,7,24,2
S01009048,348,100,221,3,20,4
S01009049,274,89,153,2,24,6
S01009050,370,129,214,5,19,3
S01009051,292,66,204,4,17,1
S01009052,305,123,171,2,8,1
S01009053,259,114,131,2,12,0
S01009054,249,65,169,4,10,1
S01009055,361,94,247,5,13,2
S01009056,217,55,155,2,5,0
S01009057,282,118,151,4,8,1
S01009058,385,149,203,5,26,2
S01009059,347,86,232,5,23,1
S01009060,188,21,145,2,17,3
S01009061,326,70,226,3,23,4
S01009062,298,99,186,0,13,0
S01009063,291,62,202,4,22,1
S01009064,264,82,172,4,6,0
S01009065,328,133,174,6,13,2
S01009066,319,108,195,4,11,1
S01009067,302,46,230,6,18,2
S01009068,386,108,257,5,14,2
S01009069,249,48,182,1,16,2
S01009070,269,64,191,3,10,1
S01009071,228,67,153,2,6,0
S01009072,199,38,144,1,14,2
S01009073,251,67,172,3,9,0
S01009074,290,60,209,5,16,0
S01009075,233,70,147,3,13,0
S01009076,381,90,257,1,30,3
S01009077,259,60,182,1,13,3
S01009078,271,22,206,4,37,2
S01009079,388,143,224,2,19,0
S01009080,430,140,271,3,14,2
S01009081,311,102,192,4,13,0
S01009082,426,144,251,6,22,3
S01009083,349,98,225,3,21,2
S01009084,177,28,137,0,11,1
S01009085,280,38,209,4,29,0
S01009086,305,73,213,0,18,1
S01009087,247,65,164,1,17,0
S01009088,385,64,279,11,29,2
S01009089,325,41,227,6,51,0
S01009090,333,89,205,2,35,2
S01009091,223,22,174,2,23,2
S01009092,482,149,304,5,22,2
S01009093,343,102,205,9,24,3
S01009094,290,59,206,1,24,0
S01009095,360,138,197,5,19,1
S01009096,384,104,230,5,43,2
S01009097,347,74,228,2,43,0
S01009098,190,26,144,2,18,0
S01009099,384,172,196,2,14,0
S01009100,397,185,193,5,11,3
S01009101,369,90,258,2,15,4
S01009102,317,69,221,11,15,1
S01009103,246,65,167,2,12,0
S01009104,352,108,219,1,22,2
S01009105,337,95,215,2,23,2
S01009106,264,92,157,3,12,0
S01009107,333,63,243,0,24,3
S01009108,313,81,208,3,20,1
S01009109,263,41,203,1,18,0
S01009110,263,75,172,4,12,0
S01009111,372,123,228,3,18,0
S01009112,238,55,164,1,18,0
S01009113,381,118,240,4,19,0
S01009114,303,69,212,4,14,4
S01009115,259,82,167,4,5,1
S01009116,191,36,147,0,8,0
S01009117,391,133,228,3,24,3
S01009118,215,29,158,1,27,0
S01009119,297,76,201,2,15,3
S01009120,233,70,152,2,9,0
S01009121,380,120,240,1,16,3
S01009122,417,131,248,5,32,1
S01009123,215,35,142,3,34,1
S01009124,217,39,152,3,21,2
S01009125,301,83,188,4,24,2
S01009126,281,123,138,3,13,4
S01009127,269,86,157,9,15,2
S01009128,467,250,190,3,21,3
S01009129,205,70,125,3,4,3
S01009130,271,84,153,6,25,3
S01009131,260,119,131,2,8,0
S01009132,329,68,226,4,28,3
S01009133,301,134,147,5,14,1
S01009134,409,120,264,3,22,0
S01009135,264,110,137,0,14,3
S01009136,275,71,179,3,19,3
S01009137,203,15,155,2,26,5
S01009138,395,138,213,5,35,4
S01009139,239,122,102,2,9,4
S01009140,381,190,164,3,22,2
S01009141,473,278,178,5,12,0
S01009142,393,258,117,1,16,1
S01009143,312,146,154,0,11,1
S01009144,306,83,197,3,21,2
S01009145,497,163,298,7,27,2
S01009146,417,141,242,8,23,3
S01009147,353,98,231,6,15,3
S01009148,260,46,195,3,15,1
S01009149,384,138,205,6,29,6
S01009150,574,409,155,0,9,1
S01009151,474,230,203,4,35,2
S01009152,462,296,155,2,7,2
S01009153,266,132,111,2,16,5
S01009154,438,171,224,7,31,5
S01009155,234,67,146,1,17,3
S01009156,247,77,150,2,16,2
S01009157,366,110,226,1,24,5
S01009158,277,97,166,2,12,0
S01009159,250,99,135,7,8,1
S01009160,327,146,164,5,11,1
S01009161,349,158,173,4,13,1
S01009162,436,249,159,2,20,6
S01009163,233,100,114,2,16,1
S01009164,307,71,211,5,19,1
S01009165,324,106,198,7,11,2
S01009166,399,147,234,4,12,2
S01009167,198,35,142,5,15,1
S01009168,297,94,188,0,15,0
S01009169,420,207,196,3,12,2
S01009170,282,67,194,2,19,0
S01009171,297,98,179,4,15,1
S01009172,288,83,175,2,26,2
S01009173,309,60,206,6,35,2
S01009174,162,17,118,1,25,1
S01009175,300,40,207,10,42,1
S01009176,400,97,246,8,45,4
S01009177,367,114,231,8,12,2
S01009178,320,94,199,7,18,2
S01009179,273,63,184,6,18,2
S01009180,437,133,281,5,16,2
S01009181,361,100,237,3,18,3
S01009182,419,108,272,6,32,1
S01009183,267,36,193,4,29,5
S01009184,376,113,225,5,30,3
S01009185,354,92,234,6,19,3
S01009186,312,69,219,4,18,2
S01009187,215,51,122,7,29,6
S01009188,383,102,238,6,33,4
S01009189,336,113,213,3,7,0
S01009190,309,54,224,5,26,0
S01009191,229,18,181,3,25,2
S01009192,258,55,175,2,24,2
S01009193,127,31,82,2,12,0
S01009194,323,50,237,8,26,2
S01009195,353,90,214,5,42,2
S01009196,298,89,182,4,23,0
S01009197,401,69,285,7,39,1
S01009198,306,72,197,5,30,2
S01009199,248,59,157,6,25,1
S01009200,439,80,305,7,45,2
S01009201,268,72,168,4,23,1
S01009202,190,28,132,4,25,1
S01009203,269,80,167,7,15,0
S01009204,343,68,234,8,29,4
S01009205,307,88,195,4,19,1
S01009206,362,106,226,1,29,0
S01009207,375,121,218,2,32,2
S01009208,294,101,177,3,12,1
S01009209,304,115,168,1,20,0
S01009210,234,41,169,2,21,1
S01009211,259,59,177,3,17,3
S01009212,363,101,244,4,14,0
S01009213,355,105,226,7,13,4
S01009214,397,85,279,4,27,2
S01009215,439,160,253,1,23,2
S01009216,397,114,257,1,23,2
S01009217,279,91,170,6,12,0
S01009218,395,136,230,5,23,1
S01009219,313,125,174,1,13,0
S01009220,264,83,165,3,7,6
S01009221,239,69,157,2,11,0
S01009222,238,80,146,2,10,0
S01009223,244,74,159,2,9,0
S01009224,277,85,176,4,12,0
S01009225,268,108,147,2,11,0
S01009226,507,242,242,2,19,2
S01009227,355,201,139,1,12,2
S01009228,313,149,147,3,13,1
S01009229,293,125,155,0,13,0
S01009230,319,162,146,1,10,0
S01009231,437,136,277,1,20,3
S01009232,309,147,145,3,13,1
S01009233,267,99,161,3,4,0
S01009234,476,179,254,16,24,3
S01009235,457,178,232,12,32,3
S01009236,224,67,144,4,7,2
S01009237,378,118,232,5,22,1
S01009238,335,101,215,4,15,0
S01009239,420,169,229,3,18,1
S01009240,387,217,159,3,6,2
S01009241,453,204,215,11,22,1
S01009242,321,98,209,1,12,1
S01009243,398,91,269,8,29,1
S01009244,337,67,248,4,18,0
S01009245,361,97,226,9,28,1
S01009246,383,135,229,4,13,2
S01009247,429,96,304,1,26,2
S01009248,300,73,204,7,15,1
S01009249,375,137,210,7,18,3
S01009250,278,74,186,5,12,1
S01009251,221,50,151,0,19,1
S01009252,163,23,122,3,15,0
S01009253,239,96,132,0,11,0
S01009254,371,114,228,7,22,0
S01009255,376,209,137,5,20,5
S01009256,222,59,134,2,26,1
S01009257,330,128,180,1,20,1
S01009258,282,80,162,6,30,4
S01009259,380,79,262,3,34,2
S01009260,526,188,289,3,43,3
S01009261,386,162,205,1,15,3
S01009262,293,117,159,7,9,1
S01009263,365,109,202,4,49,1
S01009264,231,55,145,4,25,2
S01009265,376,138,210,4,19,5
S01009266,374,98,245,2,25,4
S01009267,377,136,206,3,26,6
S01009268,431,108,276,5,41,1
S01009269,351,89,242,7,12,1
S01009270,306,125,165,5,11,0
S01009271,349,57,231,8,48,5
S01009272,264,48,195,2,16,3
S01009273,211,47,122,6,35,1
S01009274,255,56,163,8,25,3
S01009275,244,63,135,7,36,3
S01009276,373,79,224,8,60,2
S01009277,218,38,144,2,33,1
S01009278,235,54,130,9,41,1
S01009279,283,105,145,3,29,1
S01009280,406,139,246,8,13,0
S01009281,375,115,242,5,12,1
S01009282,346,111,173,3,50,9
S01009283,180,36,111,4,25,4
S01009284,311,58,212,6,32,3
S01009285,350,71,224,10,42,3
S01009286,351,107,202,6,33,3
S01009287,339,87,185,6,58,3
S01009288,392,131,197,8,50,6
S01009289,409,117,249,6,35,2
S01009290,288,79,170,1,35,3
S01009291,394,72,265,7,49,1
S01009292,228,72,140,5,8,3
S01009293,297,77,178,3,37,2
S01009294,192,38,120,2,29,3
S01009295,264,56,176,2,29,1
S01009296,187,23,138,6,18,2
S01009297,328,63,220,6,36,3
S01009298,553,276,235,9,29,4
S01009299,484,214,207,8,48,7
S01009300,287,145,115,2,19,6
S01009301,551,302,208,11,27,3
S01009302,450,204,222,6,16,2
S01009303,322,97,184,6,34,1
S01009304,395,97,258,5,34,1
S01009305,412,193,187,3,27,2
S01009306,565,243,251,12,57,2
S01009307,544,273,223,5,34,9
S01009308,304,180,93,7,17,7
S01009309,400,205,151,4,35,5
S01009310,399,115,221,10,48,5
S01009311,274,53,193,6,20,2
S01009312,366,182,139,14,27,4
S01009313,285,133,126,2,21,3
S01009314,258,42,167,5,42,2
S01009315,270,81,155,4,29,1
S01009316,326,110,175,4,33,4
S01009317,358,79,221,4,50,4
S01009318,236,34,162,5,34,1
S01009319,416,114,249,1,51,1
S01009320,352,149,170,4,23,6
S01009321,295,68,200,4,20,3
S01009322,355,86,236,3,30,0
S01009323,327,136,163,2,25,1
S01009324,256,85,140,2,26,3
S01009325,308,82,186,8,30,2
S01009326,210,32,149,4,24,1
S01009327,258,57,174,5,21,1
S01009328,237,25,152,7,49,4
S01009329,203,67,103,3,29,1
S01009330,183,27,130,3,21,2
S01009331,180,15,130,6,28,1
S01009332,333,49,224,8,48,4
S01009333,355,145,182,5,21,2
S01009334,310,126,160,5,18,1
S01009335,337,109,195,5,26,2
S01009336,318,116,171,5,23,3
S01009337,318,99,184,8,25,2
S01009338,401,217,160,5,18,1
S01009339,391,155,203,10,18,5
S01009340,283,102,161,2,17,1
S01009341,270,96,146,6,19,3
S01009342,333,95,204,4,28,2
S01009343,242,60,162,4,16,0
S01009344,288,84,181,5,16,2
S01009345,379,77,261,13,25,3
S01009346,228,15,151,6,49,7
S01009347,216,12,156,4,43,1
S01009348,161,12,120,4,25,0
S01009349,288,45,171,10,57,5
S01009350,240,54,147,6,32,1
S01009351,213,57,113,6,33,4
S01009352,290,41,191,2,54,2
S01009353,147,18,91,6,31,1
S01009354,297,28,195,7,65,2
S01009355,367,82,239,2,44,0
S01009356,411,90,250,9,59,3
S01009357,179,19,123,4,30,3
S01009358,256,28,183,3,39,3
S01009359,277,29,185,10,52,1
S01009360,376,119,206,5,41,5
S01009361,342,103,196,4,38,1
S01009362,417,79,266,17,52,3
S01009363,373,103,235,5,29,1
S01009364,325,61,206,8,43,7
S01009365,277,99,156,2,20,0
S01009366,351,121,192,9,26,3
S01009367,296,101,163,7,25,0
S01009368,211,34,147,7,21,2
S01009369,255,73,157,2,20,3
S01009370,381,103,241,5,26,6
S01009371,242,74,143,1,24,0
S01009372,219,62,125,5,26,1
S01009373,398,158,184,11,41,4
S01009374,432,191,199,5,35,2
S01009375,337,89,209,4,30,5
S01009376,271,102,144,3,21,1
S01009377,373,83,207,16,58,9
S01009378,388,83,248,13,40,4
S01009379,337,51,233,9,41,3
S01009380,200,28,116,4,47,5
S01009381,284,83,150,5,40,6
S01009382,377,140,188,6,40,3
S01009383,439,213,181,6,33,6
S01009384,248,60,135,5,46,2
S01009385,220,54,122,4,36,4
S01009386,279,68,172,6,30,3
S01009387,260,64,148,10,36,2
S01009388,423,157,222,12,27,5
S01009389,460,186,207,6,58,3
S01009390,270,45,155,8,59,3
S01009391,259,41,154,9,54,1
S01009392,193,24,114,9,45,1
S01009393,265,46,167,3,43,6
S01009394,451,188,189,9,59,6
S01009395,305,73,170,5,55,2
S01009396,301,50,176,7,64,4
S01009397,330,113,162,11,41,3
S01009398,308,97,166,4,39,2
S01009399,311,84,185,7,35,0
S01009400,221,58,129,3,30,1
S01009401,284,57,175,8,41,3
S01009402,397,92,221,10,72,2
S01009403,206,38,133,5,28,2
S01009404,232,62,144,7,14,5
S01009405,157,28,114,2,12,1
S01009406,429,153,243,2,28,3
S01009407,227,61,142,2,20,2
S01009408,307,62,216,0,27,2
S01009409,308,95,196,3,14,0
S01009410,351,97,225,11,13,5
S01009411,364,108,239,5,11,1
S01009412,407,156,230,2,18,1
S01009413,456,161,264,3,26,2
S01009414,292,70,202,5,13,2
S01009415,386,163,198,7,15,3
S01009416,201,32,153,2,12,2
S01009417,114,14,86,2,11,1
S01009418,517,189,303,2,20,3
S01009419,245,75,159,4,5,2
S01009420,253,66,165,6,14,2
S01009421,295,73,202,4,11,5
S01009422,369,106,236,5,18,4
S01009423,336,45,236,6,45,4
S01009424,250,75,147,5,20,3
S01009425,372,134,205,2,27,4
S01009426,415,183,212,0,20,0
S01009427,326,153,155,3,13,2
S01009428,235,51,169,2,12,1
S01009429,341,126,199,7,9,0
S01009430,338,120,207,3,4,4
S01009431,330,122,190,2,13,3
S01009432,321,85,220,4,9,3
S01009433,330,92,221,5,10,2
S01009434,248,83,154,2,8,1
S01009435,347,122,213,4,8,0
S01009436,298,81,197,2,17,1
S01009437,318,121,178,2,15,2
S01009438,410,157,243,0,9,1
S01009439,386,97,264,7,16,2
S01009440,328,137,176,2,11,2
S01009441,370,117,224,9,18,2
S01009442,216,41,151,5,18,1
S01009443,288,80,186,1,18,3
S01009444,305,46,229,3,25,2
S01009445,320,80,226,3,10,1
S01009446,471,231,222,2,14,2
S01009447,238,84,137,1,16,0
S01009448,343,78,237,3,24,1
S01009449,231,69,157,0,4,1
S01009450,307,127,169,5,4,2
S01009451,427,127,271,7,20,2
S01009452,269,120,132,2,14,1
S01009453,493,202,275,2,11,3
S01009454,397,119,203,13,61,1
S01009455,386,118,196,13,53,6
S01009456,358,159,182,2,14,1
S01009457,254,59,164,3,28,0
S01009458,332,140,150,6,33,3
S01009459,457,223,184,8,38,4
S01009460,399,152,214,8,24,1
S01009461,201,19,135,3,39,5
S01009462,292,78,178,7,25,4
S01009463,306,86,184,5,29,2
S01009464,378,111,208,11,47,1
S01009465,269,92,151,2,22,2
S01009466,256,64,149,7,29,7
S01009467,330,76,195,10,48,1
S01009468,385,177,184,3,21,0
S01009469,393,151,189,12,39,2
S01009470,232,78,126,3,25,0
S01009471,414,250,136,5,21,2
S01009472,435,162,237,7,23,6
S01009473,464,203,224,4,28,5
S01009474,403,149,223,6,22,3
S01009475,222,41,152,2,24,3
S01009476,169,35,115,2,13,4
S01009477,358,169,154,6,26,3
S01009478,480,239,216,7,18,0
S01009479,420,194,182,8,32,4
S01009480,420,162,221,5,27,5
S01009481,489,242,210,5,30,2
S01009482,332,164,131,6,31,0
S01009483,403,204,159,4,30,6
S01009484,427,226,175,5,19,2
S01009485,362,133,199,4,24,2
S01009486,313,98,182,2,29,2
S01009487,385,134,229,3,16,3
S01009488,267,64,176,4,20,3
S01009489,389,165,206,1,16,1
S01009490,394,129,244,4,14,3
S01009491,332,120,193,4,12,3
S01009492,310,78,218,1,12,1
S01009493,366,88,225,7,43,3
S01009494,387,98,243,8,36,2
S01009495,375,89,253,4,28,1
S01009496,371,129,228,1,13,0
S01009497,426,105,297,4,17,3
S01009498,276,49,202,4,20,1
S01009499,357,104,224,6,19,4
S01009500,382,142,222,6,10,2
S01009501,315,122,176,1,16,0
S01009502,374,115,230,9,18,2
S01009503,338,114,207,6,10,1
S01009504,314,125,171,8,10,0
S01009505,355,108,230,5,12,0
S01009506,348,123,205,3,17,0
S01009507,346,76,235,7,26,2
S01009508,397,135,237,4,19,2
S01009509,421,143,247,8,16,7
S01009510,301,75,207,0,16,3
S01009511,257,59,175,4,19,0
S01009512,313,57,226,4,22,4
S01009513,245,49,174,2,20,0
S01009514,282,46,217,3,15,1
S01009515,362,136,209,3,13,1
S01009516,399,131,246,2,19,1
S01009517,347,54,252,3,37,1
S01009518,319,44,236,9,29,1
S01009519,195,44,133,1,17,0
S01009520,328,70,216,8,31,3
S01009521,363,95,233,7,25,3
S01009522,376,70,267,13,22,4
S01009523,263,92,153,6,11,1
S01009524,341,150,169,2,18,2
S01009525,254,95,144,2,10,3
S01009526,365,156,170,6,29,4
S01009527,384,216,139,2,24,3
S01009528,355,228,109,3,12,3
S01009529,247,84,141,2,18,2
S01009530,255,63,164,1,26,1
S01009531,432,208,207,2,13,2
S01009532,437,195,223,3,15,1
S01009533,440,223,193,4,19,1
S01009534,427,200,198,6,22,1
S01009535,297,136,138,4,15,4
S01009536,228,73,131,4,19,1
S01009537,280,124,132,2,20,2
S01009538,401,221,149,6,23,2
S01009539,389,107,254,5,22,1
S01009540,459,235,201,4,17,2
S01009541,321,87,206,2,25,1
S01009542,380,171,188,5,13,3
S01009543,279,115,141,4,17,2
S01009544,432,170,233,2,26,1
S01009545,344,92,220,3,26,3
S01009546,414,102,279,4,25,4
S01009547,337,98,210,7,19,3
S01009548,317,106,186,3,21,1
S01009549,348,101,214,2,30,1
S01009550,208,48,133,6,20,1
S01009551,229,65,140,5,19,0
S01009552,398,113,254,4,25,2
S01009553,421,162,239,2,16,2
S01009554,311,121,160,7,20,3
S01009555,364,142,197,4,19,2
S01009556,338,92,220,5,17,4
S01009557,300,94,175,9,21,1
S01009558,291,83,182,5,15,6
S01009559,374,124,205,8,34,3
S01009560,351,124,194,10,18,5
S01009561,258,106,128,7,14,3
S01009562,316,92,193,1,28,2
S01009563,373,132,216,3,22,0
S01009564,315,109,182,4,19,1
S01009565,246,77,141,9,16,3
S01009566,431,110,275,11,33,2
S01009567,414,152,228,13,20,1
S01009568,333,112,190,5,25,1
S01009569,363,102,230,4,26,1
S01009570,240,68,154,4,12,2
S01009571,297,93,183,3,14,4
S01009572,499,194,253,12,34,6
S01009573,329,109,198,6,14,2
S01009574,447,154,256,9,23,5
S01009575,232,73,136,4,18,1
S01009576,223,44,154,4,18,3
S01009577,253,30,197,3,22,1
S01009578,312,81,199,5,24,3
S01009579,443,125,268,7,39,4
S01009580,355,52,265,1,33,4
S01009581,258,73,165,3,15,2
S01009582,240,81,140,1,16,2
S01009583,336,96,202,8,26,4
S01009584,219,52,142,1,18,6
S01009585,408,108,261,5,32,2
S01009586,313,112,171,5,24,1
S01009587,370,169,171,3,24,3
S01009588,436,128,280,6,15,7
S01009589,356,71,249,8,25,3
S01009590,267,43,190,8,24,2
S01009591,307,102,166,3,34,2
S01009592,246,47,170,1,27,1
S01009593,223,27,163,5,27,1
S01009594,263,49,174,4,30,6
S01009595,174,21,124,3,24,2
S01009596,355,112,216,6,18,3
S01009597,361,118,209,14,19,1
S01009598,303,125,146,5,27,0
S01009599,403,141,226,6,25,5
S01009600,330,160,142,7,21,0
S01009601,296,97,176,3,19,1
S01009602,291,39,207,1,40,4
S01009603,234,48,149,4,31,2
S01009604,377,108,228,4,35,2
S01009605,348,126,197,3,20,2
S01009606,218,44,142,4,27,1
S01009607,208,25,157,2,20,4
S01009608,287,114,148,2,20,3
S01009609,358,103,214,1,36,4
S01009610,500,196,284,6,11,3
S01009611,218,33,164,4,16,1
S01009612,272,91,161,3,15,2
S01009613,181,32,130,3,14,2
S01009614,223,60,142,0,18,3
S01009615,174,39,125,0,8,2
S01009616,324,92,206,4,20,2
S01009617,297,65,203,2,23,4
S01009618,333,110,205,5,11,2
S01009619,302,124,161,1,15,1
S01009620,391,157,221,2,8,3
S01009621,394,173,196,8,16,1
S01009622,394,195,186,2,11,0
S01009623,243,87,145,3,7,1
S01009624,408,137,255,4,11,1
S01009625,378,115,241,2,17,3
S01009626,231,55,169,3,3,1
S01009627,342,102,227,1,10,2
S01009628,265,112,142,2,8,1
S01009629,435,95,302,4,27,7
S01009630,343,91,230,5,17,0
S01009631,406,236,149,4,14,3
S01009632,306,145,144,6,9,2
S01009633,297,79,196,6,13,3
S01009634,253,102,144,3,4,0
S01009635,414,157,238,4,14,1
S01009636,521,268,217,10,23,3
S01009637,340,134,186,5,14,1
S01009638,292,73,204,5,9,1
S01009639,325,86,201,6,30,2
S01009640,363,215,136,2,10,0
S01009641,479,271,184,1,23,0
S01009642,482,226,214,7,29,6
S01009643,218,29,169,3,16,1
S01009644,339,85,232,4,16,2
S01009645,301,106,182,2,9,2
S01009646,244,70,152,2,18,2
S01009647,318,158,148,3,8,1
S01009648,394,130,239,4,19,2
S01009649,451,147,274,3,26,1
S01009650,343,88,228,4,23,0
S01009651,427,138,235,10,39,5
S01009652,399,166,191,2,36,4
S01009653,229,53,148,3,23,2
S01009654,274,107,142,2,23,0
S01009655,351,96,237,3,10,5
S01009656,387,180,191,3,11,2
S01009657,332,95,212,2,19,4
S01009658,286,46,216,6,16,2
S01009659,230,87,127,1,12,3
S01009660,430,82,315,7,24,2
S01009661,331,72,192,8,54,5
S01009662,292,63,190,6,31,2
S01009663,281,76,156,10,37,2
S01009664,377,103,220,4,47,3
S01009665,293,97,168,3,23,2
S01009666,342,108,192,6,34,2
S01009667,223,59,141,2,19,2
S01009668,243,56,147,5,32,3
S01009669,240,74,137,6,22,1
S01009670,340,99,192,9,37,3
S01009671,262,64,163,5,30,0
S01009672,355,117,195,5,35,3
S01009673,351,109,201,6,34,1
S01009674,392,111,221,8,47,5
S01009675,379,93,238,4,40,4
S01009676,356,114,198,3,36,5
S01009677,268,88,124,7,48,1
S01009678,273,81,163,6,21,2
S01009679,434,174,222,8,26,4
S01009680,356,108,205,1,39,3
S01009681,245,76,134,7,27,1
S01009682,278,79,156,4,38,1
S01009683,364,126,178,12,44,4
S01009684,395,61,262,13,55,4
S01009685,264,80,149,3,27,5
S01009686,544,211,265,12,49,7
S01009687,299,71,185,4,37,2
S01009688,456,201,222,10,21,2
S01009689,333,174,116,8,34,1
S01009690,347,138,165,6,35,3
S01009691,260,64,155,10,29,2
S01009692,484,145,262,10,64,3
S01009693,252,50,160,8,34,0
S01009694,453,135,260,6,49,3
S01009695,278,66,171,4,36,1
S01009696,443,151,226,8,53,5
S01009697,314,89,150,9,59,7
S01009698,232,49,128,10,37,8
S01009699,236,85,125,3,20,3
S01009700,297,93,156,6,35,7
S01009701,229,97,111,1,20,0
S01009702,265,60,153,7,41,4
S01009703,285,115,143,5,18,4
S01009704,440,148,232,8,49,3
S01009705,363,149,182,1,28,3
S01009706,295,123,133,3,31,5
S01009707,218,79,113,1,24,1
S01009708,258,68,161,2,27,0
S01009709,394,155,197,3,36,3
S01009710,246,82,133,3,26,2
S01009711,341,114,183,6,35,3
S01009712,277,95,145,9,26,2
S01009713,444,164,215,16,47,2
S01009714,453,164,215,8,63,3
S01009715,334,134,157,9,31,3
S01009716,329,93,163,6,38,29
S01009717,327,104,153,10,21,39
S01009718,327,85,174,8,21,39
S01009719,342,121,170,7,27,17
S01009720,379,137,182,4,22,34
S01009721,221,28,69,2,15,107
