,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01008449,795,638,107,50,68,4,21,43,71,28,36,7,656,606,50,0,201,198,2,1,1,0,0,1,0,0,0,0,200,198,2,0,117,102,14,1,5,1,3,1,5,5,0,0,107,96,11,0,132,121,6,5,7,1,1,5,3,2,1,0,122,118,4,0,188,139,36,13,10,1,0,9,34,11,19,4,144,127,17,0,106,56,28,22,25,0,6,19,17,4,10,3,64,52,12,0,51,22,21,8,20,1,11,8,12,6,6,0,19,15,4,0
S01008450,555,472,52,31,43,6,11,26,58,24,29,5,454,442,12,0,163,158,4,1,3,2,0,1,16,15,1,0,144,141,3,0,63,56,7,0,2,0,2,0,3,0,3,0,58,56,2,0,100,90,6,4,5,1,2,2,9,3,4,2,86,86,0,0,120,101,12,7,10,1,3,6,7,2,4,1,103,98,5,0,83,60,10,13,13,1,1,11,13,4,7,2,57,55,2,0,26,7,13,6,10,1,3,6,10,0,10,0,6,6,0,0
S01008451,699,558,102,39,68,10,30,28,79,29,42,8,552,519,30,3,194,184,9,1,5,0,4,1,6,2,4,0,183,182,1,0,103,97,6,0,4,3,1,0,6,3,3,0,93,91,2,0,118,100,11,7,11,2,4,5,10,4,4,2,97,94,3,0,167,121,36,10,18,3,9,6,26,11,12,3,123,107,15,1,93,43,30,20,27,1,11,15,18,3,12,3,48,39,7,2,24,13,10,1,3,1,1,1,13,6,7,0,8,6,2,0
S01008452,631,519,74,38,54,6,21,27,49,26,15,8,528,487,38,3,189,184,2,3,4,2,0,2,12,10,1,1,173,172,1,0,102,94,7,1,1,0,1,0,8,7,1,0,93,87,5,1,88,73,9,6,5,2,1,2,7,1,2,4,76,70,6,0,141,103,29,9,16,1,7,8,8,2,5,1,117,100,17,0,84,50,21,13,18,1,7,10,11,4,5,2,55,45,9,1,27,15,6,6,10,0,5,5,3,2,1,0,14,13,0,1
S01008453,506,446,37,23,27,1,10,16,26,9,11,6,453,436,16,1,127,120,7,0,3,0,3,0,3,3,0,0,121,117,4,0,83,81,1,1,0,0,0,0,4,2,1,1,79,79,0,0,144,137,7,0,3,1,2,0,2,1,1,0,139,135,4,0,98,83,6,9,7,0,1,6,5,1,2,2,86,82,3,1,39,23,9,7,6,0,1,5,8,2,4,2,25,21,4,0,15,2,7,6,8,0,3,5,4,0,3,1,3,2,1,0
S01008454,951,765,111,75,104,11,31,62,106,57,39,10,741,697,41,3,263,259,3,1,3,1,1,1,17,15,2,0,243,243,0,0,144,137,4,3,4,2,1,1,7,4,1,2,133,131,2,0,146,130,13,3,6,2,2,2,23,15,8,0,117,113,3,1,218,149,38,31,37,3,9,25,27,10,11,6,154,136,18,0,134,65,39,30,41,2,12,27,18,5,11,2,75,58,16,1,46,25,14,7,13,1,6,6,14,8,6,0,19,16,2,1
S01008455,1000,811,123,66,107,18,36,53,89,37,41,11,804,756,46,2,194,188,4,2,6,5,0,1,4,1,2,1,184,182,2,0,166,154,9,3,5,2,1,2,11,9,2,0,150,143,6,1,198,175,14,9,18,4,5,9,11,6,5,0,169,165,4,0,197,148,33,16,20,0,9,11,24,7,12,5,153,141,12,0,124,77,28,19,28,4,8,16,15,5,8,2,81,68,12,1,121,69,35,17,30,3,13,14,24,9,12,3,67,57,10,0
S01008456,973,749,144,80,99,11,36,52,114,37,53,24,760,701,55,4,198,197,1,0,2,2,0,0,1,1,0,0,195,194,1,0,148,129,15,4,5,2,2,1,10,3,5,2,133,124,8,1,208,176,20,12,8,3,2,3,29,10,11,8,171,163,7,1,178,114,39,25,30,1,9,20,22,4,13,5,126,109,17,0,153,87,40,26,33,2,11,20,28,7,17,4,92,78,12,2,88,46,29,13,21,1,12,8,24,12,7,5,43,33,10,0
S01008457,616,455,95,66,92,11,28,53,75,26,38,11,449,418,29,2,82,81,0,1,1,1,0,0,1,1,0,0,80,79,0,1,73,70,2,1,2,1,0,1,1,1,0,0,70,68,2,0,78,70,6,2,2,0,1,1,4,1,2,1,72,69,3,0,111,90,8,13,12,1,3,8,12,5,2,5,87,84,3,0,137,80,31,26,33,2,7,24,20,5,13,2,84,73,11,0,135,64,48,23,42,6,17,19,37,13,21,3,56,45,10,1
S01008458,994,832,110,52,83,13,26,44,98,48,42,8,813,771,42,0,215,209,4,2,3,0,1,2,7,6,1,0,205,203,2,0,142,133,6,3,6,3,0,3,6,5,1,0,130,125,5,0,144,138,4,2,5,2,1,2,1,1,0,0,138,135,3,0,212,172,30,10,16,0,7,9,25,14,10,1,171,158,13,0,179,122,36,21,24,2,8,14,39,15,17,7,116,105,11,0,102,58,30,14,29,6,9,14,20,7,13,0,53,45,8,0
S01008459,741,566,113,62,79,7,32,40,92,32,43,17,570,527,38,5,135,129,5,1,4,1,3,0,1,0,0,1,130,128,2,0,114,98,15,1,1,0,0,1,10,8,2,0,103,90,13,0,138,117,17,4,7,0,6,1,10,4,4,2,121,113,7,1,153,111,25,17,16,1,5,10,29,8,15,6,108,102,5,1,143,80,35,28,35,5,8,22,27,6,17,4,81,69,10,2,58,31,16,11,16,0,10,6,15,6,5,4,27,25,1,1
S01008460,805,634,103,68,93,13,32,48,76,34,30,12,636,587,41,8,238,226,9,3,3,1,2,0,12,7,5,0,223,218,2,3,118,105,12,1,4,2,2,0,7,5,1,1,107,98,9,0,140,124,13,3,12,4,6,2,10,8,1,1,118,112,6,0,165,107,32,26,27,3,6,18,24,5,14,5,114,99,12,3,102,54,27,21,28,1,11,16,13,4,6,3,61,49,10,2,42,18,10,14,19,2,5,12,10,5,3,2,13,11,2,0
S01008461,914,706,144,64,74,17,27,30,107,31,55,21,733,658,62,13,206,196,8,2,9,5,4,0,15,10,4,1,182,181,0,1,142,128,14,0,4,3,1,0,3,0,3,0,135,125,10,0,158,130,16,12,10,2,5,3,14,4,6,4,134,124,5,5,210,145,37,28,20,3,4,13,29,3,15,11,161,139,18,4,146,83,46,17,18,4,5,9,30,9,16,5,98,70,25,3,52,24,23,5,13,0,8,5,16,5,11,0,23,19,4,0
S01008462,564,348,140,76,119,13,49,57,94,36,42,16,351,299,49,3,78,72,3,3,7,2,2,3,3,3,0,0,68,67,1,0,39,37,2,0,1,0,1,0,3,2,1,0,35,35,0,0,44,38,5,1,3,1,1,1,5,4,1,0,36,33,3,0,131,75,38,18,28,3,13,12,16,3,8,5,87,69,17,1,191,87,62,42,57,6,19,32,44,16,19,9,90,65,24,1,81,39,30,12,23,1,13,9,23,8,13,2,35,30,4,1
S01008463,670,521,93,56,76,14,18,44,75,20,45,10,519,487,30,2,118,113,4,1,1,0,0,1,4,2,2,0,113,111,2,0,91,87,4,0,7,6,1,0,4,2,2,0,80,79,1,0,154,132,18,4,7,2,4,1,17,7,7,3,130,123,7,0,152,103,28,21,18,1,3,14,24,6,13,5,110,96,12,2,98,52,26,20,28,1,9,18,17,2,13,2,53,49,4,0,57,34,13,10,15,4,1,10,9,1,8,0,33,29,4,0
S01008464,850,717,99,34,60,19,16,25,106,55,47,4,684,643,36,5,155,143,9,3,5,1,1,3,16,12,4,0,134,130,4,0,90,84,6,0,2,1,1,0,1,1,0,0,87,82,5,0,159,146,10,3,4,2,0,2,13,6,7,0,142,138,3,1,146,132,14,0,1,0,1,0,11,4,7,0,134,128,6,0,165,126,26,13,18,5,6,7,26,13,11,2,121,108,9,4,135,86,34,15,30,10,7,13,39,19,18,2,66,57,9,0
S01008465,742,634,89,19,45,12,18,15,63,27,34,2,634,595,37,2,132,126,4,2,4,1,1,2,0,0,0,0,128,125,3,0,96,90,5,1,3,3,0,0,1,1,0,0,92,86,5,1,117,107,10,0,4,1,3,0,3,1,2,0,110,105,5,0,136,123,11,2,3,1,1,1,10,5,5,0,123,117,5,1,144,118,23,3,6,1,3,2,22,10,11,1,116,107,9,0,117,70,36,11,25,5,10,10,27,10,16,1,65,55,10,0
S01008466,744,646,72,26,48,6,22,20,53,30,20,3,643,610,30,3,148,146,2,0,3,1,2,0,3,3,0,0,142,142,0,0,102,96,6,0,0,0,0,0,4,3,1,0,98,93,5,0,137,126,6,5,6,1,2,3,4,2,1,1,127,123,3,1,124,107,11,6,5,0,1,4,11,4,6,1,108,103,4,1,133,100,24,9,16,1,6,9,12,7,5,0,105,92,13,0,100,71,23,6,18,3,11,4,19,11,7,1,63,57,5,1
S01008467,785,672,76,37,55,8,15,32,73,36,35,2,657,628,26,3,146,144,2,0,1,1,0,0,6,5,1,0,139,138,1,0,82,76,5,1,3,1,1,1,4,2,2,0,75,73,2,0,109,101,5,3,2,0,0,2,2,0,2,0,105,101,3,1,157,136,13,8,11,2,1,8,13,5,8,0,133,129,4,0,166,132,25,9,13,0,6,7,21,13,8,0,132,119,11,2,125,83,26,16,25,4,7,14,27,11,14,2,73,68,5,0
S01008468,615,513,70,32,42,8,13,21,56,19,31,6,517,486,26,5,149,141,4,4,3,2,0,1,4,3,0,1,142,136,4,2,88,84,3,1,1,0,1,0,5,4,1,0,82,80,1,1,81,72,8,1,2,0,1,1,6,2,4,0,73,70,3,0,137,115,15,7,9,3,1,5,9,3,4,2,119,109,10,0,91,60,19,12,15,3,3,9,13,2,10,1,63,55,6,2,69,41,21,7,12,0,7,5,19,5,12,2,38,36,2,0
S01008469,577,498,57,22,30,3,10,17,51,32,15,4,496,463,32,1,97,96,1,0,0,0,0,0,8,8,0,0,89,88,1,0,98,95,3,0,1,0,1,0,4,3,1,0,93,92,1,0,97,91,5,1,0,0,0,0,1,1,0,0,96,90,5,1,135,114,14,7,8,0,3,5,10,5,3,2,117,109,8,0,76,61,13,2,4,1,1,2,12,6,6,0,60,54,6,0,74,41,21,12,17,2,5,10,16,9,5,2,41,30,11,0
S01008470,728,535,123,70,105,8,36,61,86,34,43,9,537,493,44,0,142,134,8,0,5,0,5,0,5,2,3,0,132,132,0,0,92,86,5,1,4,1,2,1,3,2,1,0,85,83,2,0,110,101,8,1,2,0,1,1,8,7,1,0,100,94,6,0,136,97,23,16,19,2,4,13,17,5,9,3,100,90,10,0,159,79,48,32,38,1,9,28,31,8,19,4,90,70,20,0,89,38,31,20,37,4,15,18,22,10,10,2,30,24,6,0
S01008471,858,706,99,53,83,8,30,45,103,61,36,6,672,637,33,2,232,226,6,0,3,2,1,0,14,13,1,0,215,211,4,0,115,107,7,1,2,0,1,1,9,5,4,0,104,102,2,0,134,125,8,1,3,0,3,0,16,13,3,0,115,112,2,1,197,163,23,11,17,4,4,9,22,13,8,1,158,146,11,1,126,63,36,27,32,0,9,23,32,12,16,4,62,51,11,0,54,22,19,13,26,2,12,12,10,5,4,1,18,15,3,0
S01008472,714,579,84,51,66,6,21,39,85,35,41,9,563,538,22,3,173,163,3,7,4,0,0,4,7,6,1,0,162,157,2,3,90,84,5,1,2,1,0,1,11,9,2,0,77,74,3,0,127,114,11,2,3,0,2,1,11,3,7,1,113,111,2,0,147,117,18,12,14,1,4,9,19,7,9,3,114,109,5,0,103,65,26,12,20,2,9,9,18,6,9,3,65,57,8,0,74,36,21,17,23,2,6,15,19,4,13,2,32,30,2,0
S01008473,700,556,91,53,80,15,23,42,87,47,31,9,533,494,37,2,150,146,4,0,8,6,2,0,12,11,1,0,130,129,1,0,89,82,7,0,1,1,0,0,11,4,7,0,77,77,0,0,121,114,4,3,5,2,2,1,5,3,0,2,111,109,2,0,144,115,19,10,16,3,4,9,13,9,3,1,115,103,12,0,111,61,28,22,23,1,5,17,23,10,10,3,65,50,13,2,85,38,29,18,27,2,10,15,23,10,10,3,35,26,9,0
S01008474,779,574,122,83,113,10,40,63,99,37,46,16,567,527,36,4,113,110,3,0,3,1,2,0,4,4,0,0,106,105,1,0,91,87,4,0,0,0,0,0,2,0,2,0,89,87,2,0,145,124,14,7,8,1,3,4,9,3,5,1,128,120,6,2,160,106,23,31,34,1,7,26,16,3,8,5,110,102,8,0,116,75,27,14,16,1,5,10,27,9,15,3,73,65,7,1,154,72,51,31,52,6,23,23,41,18,16,7,61,48,12,1
S01008475,610,485,89,36,66,9,25,32,71,28,39,4,473,448,25,0,110,110,0,0,1,1,0,0,5,5,0,0,104,104,0,0,61,58,3,0,1,0,1,0,2,1,1,0,58,57,1,0,104,100,2,2,1,0,0,1,5,3,1,1,98,97,1,0,107,87,14,6,9,3,2,4,13,3,8,2,85,81,4,0,100,68,24,8,16,2,6,8,16,8,8,0,68,58,10,0,128,62,46,20,38,3,16,19,30,8,21,1,60,51,9,0
S01008476,699,514,112,73,114,7,43,64,91,40,43,8,494,467,26,1,85,85,0,0,0,0,0,0,2,2,0,0,83,83,0,0,59,58,0,1,2,1,0,1,2,2,0,0,55,55,0,0,141,127,8,6,8,2,1,5,10,5,4,1,123,120,3,0,155,124,17,14,16,0,3,13,11,4,6,1,128,120,8,0,98,58,20,20,24,2,4,18,24,12,11,1,50,44,5,1,161,62,67,32,64,2,35,27,42,15,22,5,55,45,10,0
S01008477,773,562,137,74,128,23,39,66,101,38,56,7,544,501,42,1,93,90,3,0,0,0,0,0,0,0,0,0,93,90,3,0,51,47,1,3,5,2,0,3,1,0,1,0,45,45,0,0,143,125,12,6,9,3,1,5,7,2,4,1,127,120,7,0,177,126,35,16,27,5,8,14,20,6,12,2,130,115,15,0,139,84,28,27,30,1,6,23,27,12,12,3,82,71,10,1,170,90,58,22,57,12,24,21,46,18,27,1,67,60,7,0
S01008478,803,621,111,71,131,30,42,59,87,39,41,7,585,552,28,5,134,130,2,2,10,8,1,1,12,11,1,0,112,111,0,1,84,81,3,0,1,0,1,0,3,2,1,0,80,79,1,0,126,120,5,1,4,2,2,0,3,3,0,0,119,115,3,1,155,118,25,12,20,4,6,10,14,5,7,2,121,109,12,0,140,92,16,32,34,4,3,27,17,5,8,4,89,83,5,1,164,80,60,24,62,12,29,21,38,13,24,1,64,55,7,2
S01008479,755,571,129,55,100,15,39,46,98,38,53,7,557,518,37,2,102,99,3,0,1,0,1,0,3,1,2,0,98,98,0,0,66,60,5,1,5,1,4,0,10,8,1,1,51,51,0,0,154,143,9,2,5,1,3,1,8,3,4,1,141,139,2,0,134,111,19,4,11,4,5,2,12,5,6,1,111,102,8,1,139,85,33,21,24,1,6,17,22,5,13,4,93,79,14,0,160,73,60,27,54,8,20,26,43,16,27,0,63,49,13,1
S01008480,607,508,68,31,53,7,19,27,49,19,26,4,505,482,23,0,104,100,3,1,2,0,2,0,6,4,1,1,96,96,0,0,92,88,3,1,1,0,0,1,4,2,2,0,87,86,1,0,177,170,7,0,0,0,0,0,4,3,1,0,173,167,6,0,112,83,20,9,16,4,5,7,9,1,6,2,87,78,9,0,79,45,22,12,18,2,5,11,17,4,12,1,44,39,5,0,43,22,13,8,16,1,7,8,9,5,4,0,18,16,2,0
S01008481,983,805,109,69,99,14,32,53,119,65,41,13,765,726,36,3,206,200,5,1,4,2,2,0,22,21,0,1,180,177,3,0,131,126,3,2,7,3,3,1,7,7,0,0,117,116,0,1,84,79,3,2,4,0,2,2,5,5,0,0,75,74,1,0,203,171,22,10,10,1,2,7,22,11,9,2,171,159,11,1,191,134,30,27,37,4,11,22,24,8,11,5,130,122,8,0,168,95,46,27,37,4,12,21,39,13,21,5,92,78,13,1
S01008482,607,464,107,36,71,11,31,29,114,50,58,6,422,403,18,1,92,87,5,0,3,1,2,0,3,2,1,0,86,84,2,0,45,40,4,1,4,0,3,1,6,5,1,0,35,35,0,0,78,74,3,1,0,0,0,0,8,5,2,1,70,69,1,0,139,123,12,4,6,0,2,4,18,12,6,0,115,111,4,0,105,73,20,12,16,3,4,9,24,10,12,2,65,60,4,1,148,67,63,18,42,7,20,15,55,16,36,3,51,44,7,0
S01008483,598,437,100,61,79,4,32,43,81,27,41,13,438,406,27,5,67,67,0,0,0,0,0,0,2,2,0,0,65,65,0,0,80,76,4,0,1,1,0,0,3,3,0,0,76,72,4,0,98,86,11,1,4,0,4,0,9,2,6,1,85,84,1,0,122,88,22,12,16,0,7,9,12,4,5,3,94,84,10,0,103,68,18,17,13,2,2,9,18,4,9,5,72,62,7,3,128,52,45,31,45,1,19,25,37,12,21,4,46,39,5,2
S01008484,754,613,98,43,83,14,31,38,92,42,47,3,579,557,20,2,126,121,4,1,7,3,3,1,0,0,0,0,119,118,1,0,58,56,2,0,1,1,0,0,4,3,1,0,53,52,1,0,98,92,3,3,5,1,2,2,6,5,1,0,87,86,0,1,149,134,10,5,8,1,3,4,12,6,5,1,129,127,2,0,182,137,33,12,22,2,8,12,30,13,17,0,130,122,8,0,141,73,46,22,40,6,15,19,40,15,23,2,61,52,8,1
S01008485,1015,884,98,33,52,7,23,22,103,54,40,9,860,823,35,2,217,212,3,2,3,2,0,1,9,7,1,1,205,203,2,0,144,135,9,0,4,0,4,0,10,6,4,0,130,129,1,0,155,145,7,3,3,1,1,1,7,5,1,1,145,139,5,1,211,184,19,8,11,2,1,8,16,9,7,0,184,173,11,0,146,110,28,8,12,1,6,5,23,6,14,3,111,103,8,0,142,98,32,12,19,1,11,7,38,21,13,4,85,76,8,1
S01008486,867,679,130,58,124,23,47,54,95,45,46,4,648,611,37,0,90,90,0,0,0,0,0,0,2,2,0,0,88,88,0,0,98,93,3,2,3,1,0,2,2,1,1,0,93,91,2,0,88,83,4,1,4,3,0,1,5,4,1,0,79,76,3,0,139,118,14,7,8,0,3,5,9,4,3,2,122,114,8,0,207,163,32,12,25,5,8,12,23,8,15,0,159,150,9,0,245,132,77,36,84,14,36,34,54,26,26,2,107,92,15,0
S01008487,759,676,65,18,35,6,17,12,54,26,26,2,670,644,22,4,81,76,3,2,0,0,0,0,1,1,0,0,80,75,3,2,97,96,1,0,0,0,0,0,4,4,0,0,93,92,1,0,264,255,8,1,0,0,0,0,9,5,4,0,255,250,4,1,154,134,15,5,9,2,3,4,8,6,2,0,137,126,10,1,100,80,14,6,9,0,4,5,14,5,8,1,77,75,2,0,63,35,24,4,17,4,10,3,18,5,12,1,28,26,2,0
S01008488,764,624,103,37,73,8,33,32,71,35,32,4,620,581,38,1,89,84,4,1,1,0,0,1,2,2,0,0,86,82,4,0,104,101,3,0,0,0,0,0,3,3,0,0,101,98,3,0,182,173,8,1,3,1,1,1,5,3,2,0,174,169,5,0,138,113,19,6,7,2,1,4,14,6,6,2,117,105,12,0,123,91,20,12,22,1,9,12,11,7,4,0,90,83,7,0,128,62,49,17,40,4,22,14,36,14,20,2,52,44,7,1
S01008489,620,496,84,40,65,6,26,33,80,36,38,6,475,454,20,1,76,74,1,1,1,0,1,0,2,1,0,1,73,73,0,0,87,83,3,1,2,0,1,1,3,3,0,0,82,80,2,0,82,73,9,0,2,0,2,0,6,2,4,0,74,71,3,0,136,111,14,11,12,1,3,8,19,10,7,2,105,100,4,1,133,97,23,13,22,3,6,13,17,7,10,0,94,87,7,0,106,58,34,14,26,2,13,11,33,13,17,3,47,43,4,0
S01008490,893,758,104,31,58,11,27,20,76,30,37,9,759,717,40,2,98,96,2,0,1,0,1,0,1,1,0,0,96,95,1,0,110,106,3,1,1,0,0,1,4,4,0,0,105,102,3,0,221,211,9,1,3,0,3,0,5,4,1,0,213,207,5,1,200,174,21,5,7,0,4,3,13,2,9,2,180,172,8,0,140,109,23,8,10,2,3,5,18,8,7,3,112,99,13,0,124,62,46,16,36,9,16,11,35,11,20,4,53,42,10,1
S01008491,914,817,68,29,44,5,16,23,72,37,30,5,798,775,22,1,88,87,1,0,1,1,0,0,2,2,0,0,85,84,1,0,209,205,4,0,0,0,0,0,8,8,0,0,201,197,4,0,258,250,7,1,4,2,1,1,5,3,2,0,249,245,4,0,159,136,16,7,12,1,4,7,13,5,8,0,134,130,4,0,110,91,10,9,9,1,2,6,12,6,4,2,89,84,4,1,90,48,30,12,18,0,9,9,32,13,16,3,40,35,5,0
S01008492,944,830,67,47,68,14,19,35,70,38,21,11,806,778,27,1,130,121,9,0,0,0,0,0,9,4,5,0,121,117,4,0,166,162,4,0,0,0,0,0,4,4,0,0,162,158,4,0,332,307,16,9,8,0,2,6,14,6,5,3,310,301,9,0,177,148,14,15,16,2,7,7,17,8,2,7,144,138,5,1,104,70,19,15,31,7,10,14,15,9,5,1,58,54,4,0,35,22,5,8,13,5,0,8,11,7,4,0,11,10,1,0
S01008493,793,641,105,47,89,17,32,40,81,36,40,5,623,588,33,2,100,96,4,0,1,1,0,0,3,1,2,0,96,94,2,0,115,111,3,1,3,2,1,0,7,5,2,0,105,104,0,1,153,140,12,1,3,1,1,1,5,0,5,0,145,139,6,0,158,128,19,11,17,2,6,9,12,7,3,2,129,119,10,0,111,78,21,12,21,3,8,10,13,4,7,2,77,71,6,0,156,88,46,22,44,8,16,20,41,19,21,1,71,61,9,1
S01008494,688,579,75,34,48,4,19,25,58,19,32,7,582,556,24,2,90,87,2,1,2,1,0,1,5,3,2,0,83,83,0,0,95,91,4,0,1,1,0,0,3,1,2,0,91,89,2,0,213,195,17,1,6,0,5,1,7,2,5,0,200,193,7,0,152,119,17,16,12,1,4,7,21,7,7,7,119,111,6,2,72,51,13,8,12,0,4,8,7,1,6,0,53,50,3,0,66,36,22,8,15,1,6,8,15,5,10,0,36,30,6,0
S01008495,891,787,72,32,33,2,12,19,56,19,26,11,802,766,34,2,41,39,2,0,0,0,0,0,0,0,0,0,41,39,2,0,176,171,4,1,2,0,1,1,2,2,0,0,172,169,3,0,395,368,20,7,6,0,1,5,19,8,9,2,370,360,10,0,177,146,23,8,5,1,2,2,19,5,10,4,153,140,11,2,60,39,13,8,11,0,5,6,8,2,4,2,41,37,4,0,42,24,10,8,9,1,3,5,8,2,3,3,25,21,4,0
S01008496,956,849,84,23,33,4,14,15,61,31,26,4,862,814,44,4,27,24,3,0,2,0,2,0,0,0,0,0,25,24,1,0,185,175,10,0,0,0,0,0,7,3,4,0,178,172,6,0,415,392,21,2,4,1,2,1,13,9,3,1,398,382,16,0,212,183,26,3,7,2,3,2,17,6,10,1,188,175,13,0,79,55,14,10,11,0,4,7,13,8,5,0,55,47,5,3,38,20,10,8,9,1,3,5,11,5,4,2,18,14,3,1
S01008497,786,694,64,28,29,3,7,19,69,34,27,8,688,657,30,1,32,31,1,0,0,0,0,0,0,0,0,0,32,31,1,0,132,126,6,0,0,0,0,0,5,3,2,0,127,123,4,0,298,286,10,2,4,1,1,2,8,8,0,0,286,277,9,0,178,144,21,13,11,0,3,8,21,7,9,5,146,137,9,0,112,87,15,10,10,2,1,7,24,11,11,2,78,74,3,1,34,20,11,3,4,0,2,2,11,5,5,1,19,15,4,0
S01008498,764,650,81,33,53,9,17,27,58,23,31,4,653,618,33,2,40,36,3,1,2,1,0,1,0,0,0,0,38,35,3,0,136,127,8,1,2,0,1,1,4,2,2,0,130,125,5,0,272,259,12,1,6,3,2,1,13,9,4,0,253,247,6,0,165,138,14,13,17,3,3,11,11,4,6,1,137,131,5,1,108,69,25,14,17,0,7,10,19,4,12,3,72,65,6,1,43,21,19,3,9,2,4,3,11,4,7,0,23,15,8,0
S01008499,996,865,93,38,52,7,15,30,68,25,39,4,876,833,39,4,61,57,3,1,2,1,1,0,1,0,1,0,58,56,1,1,246,234,12,0,2,1,1,0,6,2,4,0,238,231,7,0,402,370,29,3,9,2,5,2,14,5,9,0,379,363,15,1,173,138,18,17,14,0,1,13,19,8,9,2,140,130,8,2,79,49,16,14,19,2,4,13,14,7,6,1,46,40,6,0,35,17,15,3,6,1,3,2,14,3,10,1,15,13,2,0
S01008500,402,333,42,27,38,5,11,22,30,14,12,4,334,314,19,1,50,50,0,0,0,0,0,0,0,0,0,0,50,50,0,0,100,96,3,1,3,1,2,0,1,1,0,0,96,94,1,1,106,98,5,3,2,1,0,1,8,5,1,2,96,92,4,0,92,65,14,13,19,3,4,12,14,8,5,1,59,54,5,0,48,22,18,8,10,0,3,7,7,0,6,1,31,22,9,0,6,2,2,2,4,0,2,2,0,0,0,0,2,2,0,0
S01008501,607,571,33,3,6,2,2,2,22,9,12,1,579,560,19,0,51,51,0,0,0,0,0,0,0,0,0,0,51,51,0,0,170,163,6,1,2,0,1,1,4,3,1,0,164,160,4,0,259,251,8,0,2,2,0,0,7,3,4,0,250,246,4,0,91,80,11,0,0,0,0,0,3,0,3,0,88,80,8,0,27,18,8,1,1,0,1,0,6,1,4,1,20,17,3,0,9,8,0,1,1,0,0,1,2,2,0,0,6,6,0,0
S01008502,635,595,38,2,9,2,6,1,33,15,17,1,593,578,15,0,31,31,0,0,0,0,0,0,0,0,0,0,31,31,0,0,156,150,6,0,1,0,1,0,7,4,3,0,148,146,2,0,284,275,9,0,1,0,1,0,8,6,2,0,275,269,6,0,113,100,12,1,3,0,2,1,7,2,5,0,103,98,5,0,40,33,7,0,4,2,2,0,6,2,4,0,30,29,1,0,11,6,4,1,0,0,0,0,5,1,3,1,6,5,1,0
S01008503,833,778,47,8,17,3,6,8,40,23,17,0,776,752,24,0,82,78,4,0,1,0,1,0,3,2,1,0,78,76,2,0,148,143,4,1,2,1,0,1,3,0,3,0,143,142,1,0,275,261,14,0,3,2,1,0,9,8,1,0,263,251,12,0,200,190,7,3,3,0,0,3,6,2,4,0,191,188,3,0,85,72,12,1,4,0,3,1,8,2,6,0,73,70,3,0,43,34,6,3,4,0,1,3,11,9,2,0,28,25,3,0
S01008504,1107,1032,56,19,21,4,6,11,68,34,29,5,1018,994,21,3,162,160,2,0,0,0,0,0,5,3,2,0,157,157,0,0,147,143,4,0,0,0,0,0,5,4,1,0,142,139,3,0,269,261,5,3,0,0,0,0,9,8,0,1,260,253,5,2,291,276,11,4,2,0,0,2,8,3,3,2,281,273,8,0,149,133,10,6,7,1,1,5,13,6,7,0,129,126,2,1,89,59,24,6,12,3,5,4,28,10,16,2,49,46,3,0
