,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01008786,625,559,77,482,66,14,52,17,16,0,16,1,1,0,20,18,1,17,2,0,2,21,11,0,11,10,3,7,161,153,25,128,8,0,8,37,33,5,28,4,2,2,175,155,17,138,20,4,16,148,140,23,117,8,2,6,46,33,6,27,13,2,11
S01008787,122,110,54,56,12,3,9,3,2,1,1,1,0,1,5,3,0,3,2,1,1,7,7,1,6,0,0,0,45,44,30,14,1,0,1,9,8,2,6,1,0,1,21,18,10,8,3,2,1,26,24,7,17,2,0,2,6,4,3,1,2,0,2
S01008788,487,434,68,366,53,9,44,10,9,3,6,1,0,1,13,11,0,11,2,0,2,10,8,0,8,2,1,1,120,110,23,87,10,2,8,38,34,5,29,4,0,4,153,127,10,117,26,2,24,111,107,21,86,4,1,3,32,28,6,22,4,3,1
S01008789,283,253,55,198,30,6,24,7,7,0,7,0,0,0,8,8,0,8,0,0,0,16,11,0,11,5,1,4,66,60,21,39,6,0,6,19,18,2,16,1,0,1,71,58,7,51,13,2,11,82,79,18,61,3,2,1,14,12,7,5,2,1,1
S01008790,363,323,96,227,40,12,28,8,7,0,7,1,0,1,18,15,1,14,3,2,1,20,10,0,10,10,1,9,105,96,48,48,9,1,8,20,16,4,12,4,1,3,75,66,10,56,9,3,6,85,84,24,60,1,1,0,32,29,9,20,3,3,0
S01008791,567,510,99,411,57,18,39,10,8,1,7,2,0,2,18,17,0,17,1,0,1,29,16,0,16,13,1,12,176,164,42,122,12,2,10,47,44,5,39,3,1,2,124,113,18,95,11,6,5,136,125,28,97,11,6,5,27,23,5,18,4,2,2
S01008792,476,420,102,318,56,18,38,9,8,0,8,1,0,1,17,16,3,13,1,0,1,20,13,0,13,7,0,7,98,89,37,52,9,4,5,37,32,7,25,5,3,2,106,92,16,76,14,5,9,154,148,33,115,6,3,3,35,22,6,16,13,3,10
S01008793,193,172,46,126,21,8,13,2,2,0,2,0,0,0,5,4,0,4,1,0,1,4,2,0,2,2,0,2,62,60,22,38,2,0,2,8,5,1,4,3,0,3,48,42,8,34,6,5,1,50,49,12,37,1,0,1,14,8,3,5,6,3,3
S01008794,428,395,86,309,33,8,25,4,4,1,3,0,0,0,15,14,1,13,1,0,1,21,15,1,14,6,1,5,95,87,27,60,8,0,8,40,32,5,27,8,4,4,102,96,14,82,6,3,3,113,112,31,81,1,0,1,38,35,6,29,3,0,3
S01008795,741,667,143,524,74,24,50,8,8,0,8,0,0,0,18,16,0,16,2,0,2,26,16,0,16,10,1,9,207,192,65,127,15,2,13,56,45,5,40,11,1,10,167,151,18,133,16,7,9,215,206,42,164,9,8,1,44,33,13,20,11,5,6
S01008796,622,568,144,424,54,13,41,8,8,1,7,0,0,0,30,28,6,22,2,1,1,29,22,0,22,7,0,7,168,156,59,97,12,3,9,39,30,4,26,9,2,7,134,123,19,104,11,5,6,176,170,42,128,6,0,6,38,31,13,18,7,2,5
S01008797,617,573,139,434,44,9,35,8,8,2,6,0,0,0,13,10,0,10,3,0,3,23,13,1,12,10,3,7,163,159,64,95,4,0,4,47,44,4,40,3,0,3,153,144,26,118,9,3,6,166,159,33,126,7,2,5,44,36,9,27,8,1,7
S01008798,461,419,96,323,42,14,28,4,4,0,4,0,0,0,13,12,0,12,1,0,1,15,10,1,9,5,1,4,107,101,42,59,6,2,4,37,31,3,28,6,0,6,99,88,10,78,11,6,5,153,147,30,117,6,3,3,33,26,10,16,7,2,5
S01008799,406,373,89,284,33,13,20,16,15,0,15,1,0,1,10,10,1,9,0,0,0,14,11,1,10,3,0,3,138,131,42,89,7,4,3,43,35,7,28,8,2,6,92,86,17,69,6,3,3,62,60,12,48,2,0,2,31,25,9,16,6,4,2
S01008800,767,703,135,568,64,14,50,10,9,1,8,1,0,1,11,11,2,9,0,0,0,33,22,2,20,11,0,11,200,190,60,130,10,2,8,61,48,2,46,13,2,11,189,172,18,154,17,8,9,221,216,40,176,5,1,4,42,35,10,25,7,1,6
S01008801,653,604,110,494,49,12,37,7,7,1,6,0,0,0,24,24,0,24,0,0,0,22,17,0,17,5,2,3,193,184,55,129,9,2,7,55,45,3,42,10,1,9,141,127,9,118,14,5,9,166,158,32,126,8,2,6,45,42,10,32,3,0,3
S01008802,608,548,109,439,60,24,36,8,8,0,8,0,0,0,10,10,0,10,0,0,0,16,13,0,13,3,0,3,169,149,43,106,20,9,11,36,31,3,28,5,2,3,156,136,20,116,20,8,12,170,163,32,131,7,5,2,43,38,11,27,5,0,5
S01008803,574,508,120,388,66,25,41,11,10,1,9,1,0,1,21,18,1,17,3,0,3,16,15,4,11,1,1,0,150,135,59,76,15,3,12,56,43,9,34,13,6,7,139,122,9,113,17,6,11,132,128,24,104,4,3,1,49,37,13,24,12,6,6
S01008804,332,310,62,248,22,4,18,4,4,0,4,0,0,0,10,9,2,7,1,0,1,10,6,0,6,4,0,4,97,97,31,66,0,0,0,17,15,3,12,2,0,2,84,75,8,67,9,0,9,93,91,16,75,2,1,1,17,13,2,11,4,3,1
S01008805,402,371,101,270,31,11,20,5,5,0,5,0,0,0,15,15,1,14,0,0,0,3,3,0,3,0,0,0,127,123,63,60,4,1,3,26,23,4,19,3,1,2,111,101,8,93,10,5,5,96,88,22,66,8,3,5,19,13,3,10,6,1,5
S01008806,713,646,132,514,67,20,47,25,23,3,20,2,0,2,16,15,0,15,1,1,0,24,15,0,15,9,1,8,165,158,56,102,7,2,5,65,51,8,43,14,3,11,186,175,24,151,11,1,10,187,175,32,143,12,7,5,45,34,9,25,11,5,6
S01008807,526,469,89,380,57,17,40,6,6,0,6,0,0,0,19,18,2,16,1,1,0,15,9,0,9,6,0,6,112,105,35,70,7,2,5,33,25,1,24,8,3,5,136,123,15,108,13,3,10,164,154,28,126,10,4,6,41,29,8,21,12,4,8
S01008808,417,342,67,275,75,25,50,6,6,0,6,0,0,0,14,11,2,9,3,0,3,14,8,1,7,6,0,6,81,68,25,43,13,5,8,39,30,2,28,9,1,8,114,89,13,76,25,8,17,111,106,17,89,5,5,0,38,24,7,17,14,6,8
S01008809,373,285,66,219,88,26,62,5,4,0,4,1,0,1,11,7,0,7,4,3,1,7,4,0,4,3,0,3,74,58,29,29,16,3,13,32,22,6,16,10,2,8,114,86,9,77,28,5,23,106,89,16,73,17,10,7,24,15,6,9,9,3,6
S01008810,484,416,90,326,68,20,48,8,8,0,8,0,0,0,14,13,1,12,1,1,0,9,7,0,7,2,0,2,95,87,40,47,8,3,5,43,34,3,31,9,2,7,123,103,11,92,20,1,19,151,137,27,110,14,7,7,41,27,8,19,14,6,8
S01008811,562,477,115,362,85,21,64,6,6,0,6,0,0,0,17,13,1,12,4,0,4,15,14,0,14,1,0,1,144,129,68,61,15,6,9,36,30,3,27,6,2,4,161,128,17,111,33,5,28,143,126,21,105,17,3,14,40,31,5,26,9,5,4
S01008812,313,271,59,212,42,11,31,3,3,0,3,0,0,0,12,11,0,11,1,0,1,7,2,0,2,5,1,4,65,61,27,34,4,1,3,26,19,1,18,7,1,6,85,70,6,64,15,3,12,93,90,21,69,3,2,1,22,15,4,11,7,3,4
S01008813,512,439,131,308,73,24,49,9,8,2,6,1,0,1,11,10,1,9,1,0,1,22,16,0,16,6,1,5,137,123,49,74,14,4,10,44,33,6,27,11,3,8,104,88,20,68,16,5,11,150,141,48,93,9,5,4,35,20,5,15,15,6,9
S01008814,516,456,136,320,60,15,45,8,8,1,7,0,0,0,16,13,2,11,3,0,3,17,10,1,9,7,0,7,156,144,66,78,12,0,12,26,22,4,18,4,1,3,121,103,14,89,18,8,10,137,130,38,92,7,3,4,35,26,10,16,9,3,6
S01008815,568,517,99,418,51,19,32,5,5,0,5,0,0,0,10,9,1,8,1,0,1,28,20,1,19,8,0,8,156,150,49,101,6,2,4,44,36,2,34,8,2,6,120,110,11,99,10,6,4,178,170,33,137,8,3,5,27,17,2,15,10,6,4
S01008816,286,264,33,231,22,3,19,7,7,0,7,0,0,0,7,7,0,7,0,0,0,10,6,0,6,4,0,4,56,53,15,38,3,1,2,26,24,0,24,2,0,2,105,96,9,87,9,1,8,58,57,8,49,1,0,1,17,14,1,13,3,1,2
S01008817,459,419,90,329,40,13,27,8,7,0,7,1,0,1,22,22,1,21,0,0,0,21,15,0,15,6,0,6,85,79,31,48,6,2,4,50,41,5,36,9,0,9,131,123,18,105,8,5,3,115,115,29,86,0,0,0,27,17,6,11,10,6,4
S01008818,495,445,99,346,50,19,31,7,7,1,6,0,0,0,17,14,3,11,3,0,3,17,13,0,13,4,0,4,93,83,30,53,10,4,6,44,37,2,35,7,2,5,123,116,18,98,7,3,4,161,152,39,113,9,4,5,33,23,6,17,10,6,4
S01008819,448,384,72,312,64,20,44,8,6,0,6,2,1,1,22,18,1,17,4,0,4,10,6,1,5,4,0,4,53,50,17,33,3,0,3,43,35,3,32,8,1,7,127,104,14,90,23,8,15,153,143,33,110,10,6,4,32,22,3,19,10,4,6
S01008820,621,542,99,443,79,30,49,12,12,1,11,0,0,0,19,16,0,16,3,1,2,22,11,1,10,11,1,10,147,135,45,90,12,3,9,58,42,2,40,16,7,9,126,114,12,102,12,6,6,189,173,27,146,16,9,7,48,39,11,28,9,3,6
S01008821,390,339,90,249,51,14,37,5,5,1,4,0,0,0,15,15,1,14,0,0,0,7,6,1,5,1,1,0,64,52,28,24,12,1,11,31,22,2,20,9,1,8,113,96,18,78,17,5,12,139,129,35,94,10,4,6,16,14,4,10,2,2,0
S01008822,371,302,82,220,69,22,47,3,3,0,3,0,0,0,17,14,0,14,3,0,3,8,6,0,6,2,0,2,66,46,25,21,20,8,12,20,18,2,16,2,1,1,101,75,5,70,26,3,23,134,122,45,77,12,7,5,22,18,5,13,4,3,1
S01008823,333,262,67,195,71,21,50,2,1,0,1,1,0,1,8,6,0,6,2,0,2,20,12,2,10,8,1,7,56,35,20,15,21,3,18,16,16,2,14,0,0,0,116,89,15,74,27,12,15,99,90,23,67,9,5,4,16,13,5,8,3,0,3
S01008824,555,481,107,374,74,27,47,6,5,0,5,1,1,0,19,16,1,15,3,1,2,25,17,3,14,8,1,7,64,56,25,31,8,2,6,38,28,3,25,10,2,8,161,141,20,121,20,8,12,191,178,42,136,13,8,5,51,40,13,27,11,4,7
S01008825,355,297,69,228,58,13,45,4,3,0,3,1,0,1,11,10,1,9,1,0,1,15,8,0,8,7,0,7,41,38,21,17,3,1,2,31,26,0,26,5,1,4,118,98,13,85,20,4,16,113,99,28,71,14,7,7,22,15,6,9,7,0,7
S01008826,396,333,73,260,63,12,51,8,8,1,7,0,0,0,16,13,0,13,3,0,3,18,11,2,9,7,0,7,56,49,16,33,7,1,6,40,26,3,23,14,2,12,103,85,22,63,18,4,14,133,125,24,101,8,4,4,22,16,5,11,6,1,5
S01008827,321,252,73,179,69,20,49,3,3,0,3,0,0,0,17,17,1,16,0,0,0,8,6,2,4,2,0,2,28,23,13,10,5,2,3,35,22,2,20,13,3,10,106,75,17,58,31,5,26,102,91,37,54,11,8,3,22,15,1,14,7,2,5
S01008828,478,393,89,304,85,30,55,9,9,1,8,0,0,0,19,16,1,15,3,0,3,18,14,1,13,4,1,3,69,56,31,25,13,3,10,26,20,2,18,6,4,2,148,112,17,95,36,11,25,162,146,30,116,16,8,8,27,20,6,14,7,3,4
S01008829,319,273,84,189,46,14,32,5,5,1,4,0,0,0,9,7,0,7,2,1,1,15,10,1,9,5,1,4,50,44,25,19,6,1,5,23,19,2,17,4,1,3,74,60,10,50,14,6,8,117,108,41,67,9,4,5,26,20,4,16,6,0,6
S01008830,347,288,73,215,59,13,46,5,5,1,4,0,0,0,16,14,2,12,2,0,2,7,4,1,3,3,0,3,55,44,20,24,11,3,8,23,21,2,19,2,0,2,95,71,13,58,24,2,22,119,111,28,83,8,5,3,27,18,6,12,9,3,6
S01008831,345,267,86,181,78,24,54,2,1,0,1,1,0,1,14,10,2,8,4,0,4,14,5,1,4,9,2,7,37,31,17,14,6,2,4,29,21,3,18,8,1,7,106,74,24,50,32,11,21,126,114,34,80,12,8,4,17,11,5,6,6,0,6
S01008832,298,238,38,200,60,12,48,5,4,0,4,1,0,1,14,12,0,12,2,0,2,11,7,0,7,4,0,4,44,31,9,22,13,1,12,26,21,5,16,5,0,5,88,70,6,64,18,4,14,91,79,16,63,12,4,8,19,14,2,12,5,3,2
S01008833,512,433,88,345,79,29,50,14,14,2,12,0,0,0,14,12,1,11,2,0,2,16,12,3,9,4,1,3,74,59,21,38,15,6,9,30,27,2,25,3,1,2,146,120,12,108,26,6,20,188,167,40,127,21,10,11,30,22,7,15,8,5,3
S01008834,578,463,104,359,115,38,77,12,12,0,12,0,0,0,18,12,0,12,6,0,6,20,10,0,10,10,2,8,71,52,22,30,19,4,15,46,32,1,31,14,2,12,160,118,15,103,42,20,22,215,200,60,140,15,7,8,36,27,6,21,9,3,6
S01008835,411,371,103,268,40,13,27,4,4,1,3,0,0,0,20,20,2,18,0,0,0,19,14,1,13,5,1,4,63,59,25,34,4,0,4,37,25,6,19,12,6,6,95,87,20,67,8,2,6,152,145,41,104,7,3,4,21,17,7,10,4,1,3
S01008836,401,358,83,275,43,6,37,6,6,0,6,0,0,0,14,13,1,12,1,0,1,27,22,2,20,5,1,4,94,85,39,46,9,2,7,31,25,7,18,6,1,5,113,101,15,86,12,2,10,99,93,15,78,6,0,6,17,13,4,9,4,0,4
S01008837,723,646,101,545,77,22,55,13,11,2,9,2,0,2,24,22,2,20,2,0,2,19,13,3,10,6,1,5,120,109,39,70,11,3,8,72,58,3,55,14,2,12,239,220,19,201,19,5,14,186,172,22,150,14,7,7,50,41,11,30,9,4,5
S01008838,675,594,107,487,81,29,52,9,9,1,8,0,0,0,30,24,1,23,6,2,4,17,11,0,11,6,3,3,122,115,26,89,7,3,4,58,44,6,38,14,3,11,210,185,17,168,25,7,18,190,177,49,128,13,5,8,39,29,7,22,10,6,4
S01008839,655,574,110,464,81,30,51,3,3,0,3,0,0,0,20,17,3,14,3,2,1,22,14,2,12,8,1,7,117,104,37,67,13,4,9,53,47,1,46,6,0,6,187,157,13,144,30,10,20,206,196,44,152,10,8,2,47,36,10,26,11,5,6
S01008840,646,566,122,444,80,24,56,9,8,1,7,1,1,0,19,17,1,16,2,1,1,16,11,1,10,5,2,3,110,96,39,57,14,6,8,67,60,8,52,7,2,5,176,152,18,134,24,4,20,198,188,43,145,10,2,8,51,34,11,23,17,6,11
S01008841,377,329,66,263,48,2,46,4,2,0,2,2,0,2,14,11,1,10,3,0,3,16,9,0,9,7,0,7,86,76,30,46,10,2,8,40,30,2,28,10,0,10,106,93,9,84,13,0,13,94,92,22,70,2,0,2,17,16,2,14,1,0,1
S01008842,600,530,112,418,70,17,53,11,11,0,11,0,0,0,22,20,2,18,2,0,2,25,17,2,15,8,0,8,160,144,68,76,16,5,11,47,34,3,31,13,3,10,167,149,13,136,18,4,14,136,131,11,120,5,1,4,32,24,13,11,8,4,4
S01008843,631,565,118,447,66,18,48,5,5,0,5,0,0,0,14,12,2,10,2,1,1,6,4,1,3,2,0,2,144,126,50,76,18,3,15,66,56,8,48,10,5,5,173,158,14,144,15,3,12,174,163,32,131,11,3,8,49,41,11,30,8,3,5
S01008844,444,399,68,331,45,10,35,0,0,0,0,0,0,0,10,9,0,9,1,0,1,12,7,0,7,5,1,4,88,77,30,47,11,3,8,31,25,3,22,6,0,6,177,163,16,147,14,3,11,105,99,16,83,6,2,4,21,19,3,16,2,1,1
S01008845,501,428,110,318,73,15,58,6,6,0,6,0,0,0,13,12,0,12,1,0,1,9,6,1,5,3,0,3,104,92,56,36,12,1,11,31,26,2,24,5,2,3,169,143,15,128,26,4,22,133,119,26,93,14,3,11,36,24,10,14,12,5,7
S01008846,482,382,95,287,100,34,66,6,5,1,4,1,0,1,18,13,0,13,5,1,4,12,6,0,6,6,1,5,96,78,44,34,18,7,11,39,27,5,22,12,1,11,133,104,14,90,29,7,22,136,121,25,96,15,10,5,42,28,6,22,14,7,7
S01008847,337,266,45,221,71,15,56,3,3,0,3,0,0,0,13,9,0,9,4,0,4,10,4,1,3,6,1,5,59,48,18,30,11,2,9,35,23,3,20,12,3,9,114,87,10,77,27,3,24,83,78,11,67,5,3,2,20,14,2,12,6,3,3
S01008848,454,352,71,281,102,22,80,9,8,1,7,1,0,1,20,15,0,15,5,2,3,6,3,1,2,3,0,3,60,51,19,32,9,3,6,34,22,4,18,12,3,9,157,108,14,94,49,11,38,140,127,27,100,13,1,12,28,18,5,13,10,2,8
S01008849,442,339,53,286,103,36,67,6,4,0,4,2,1,1,13,13,1,12,0,0,0,14,7,0,7,7,0,7,80,67,25,42,13,6,7,21,17,0,17,4,1,3,164,125,9,116,39,12,27,103,86,17,69,17,7,10,41,20,1,19,21,9,12
S01008850,424,315,53,262,109,34,75,10,8,0,8,2,0,2,14,10,2,8,4,2,2,14,7,0,7,7,2,5,52,40,15,25,12,7,5,27,20,3,17,7,4,3,171,128,12,116,43,11,32,96,80,11,69,16,5,11,40,22,10,12,18,3,15
S01008851,586,463,72,391,123,40,83,10,4,0,4,6,0,6,17,13,3,10,4,0,4,14,11,0,11,3,1,2,99,90,25,65,9,1,8,47,32,2,30,15,3,12,201,158,14,144,43,12,31,152,129,20,109,23,13,10,46,26,8,18,20,10,10
S01008852,542,385,81,304,157,49,108,9,7,1,6,2,1,1,20,20,1,19,0,0,0,8,6,1,5,2,0,2,88,64,29,35,24,6,18,35,24,9,15,11,3,8,213,137,12,125,76,18,58,139,110,25,85,29,14,15,30,17,3,14,13,7,6
S01008853,450,379,73,306,71,23,48,10,9,1,8,1,1,0,17,16,1,15,1,0,1,6,4,1,3,2,0,2,84,72,29,43,12,1,11,42,33,4,29,9,3,6,130,108,12,96,22,10,12,132,119,20,99,13,3,10,29,18,5,13,11,5,6
S01008854,541,407,64,343,134,34,100,8,6,0,6,2,0,2,15,12,1,11,3,1,2,18,12,1,11,6,2,4,76,64,29,35,12,3,9,33,21,3,18,12,0,12,192,143,4,139,49,13,36,161,128,20,108,33,11,22,38,21,6,15,17,4,13
S01008855,712,593,68,525,119,25,94,3,3,0,3,0,0,0,26,22,0,22,4,1,3,18,10,2,8,8,1,7,96,80,19,61,16,0,16,58,40,2,38,18,2,16,265,224,17,207,41,11,30,204,184,20,164,20,7,13,42,30,8,22,12,3,9
S01008856,391,338,56,282,53,26,27,10,10,2,8,0,0,0,10,6,0,6,4,2,2,5,4,0,4,1,1,0,65,55,22,33,10,3,7,33,25,1,24,8,1,7,130,116,8,108,14,7,7,110,99,19,80,11,8,3,28,23,4,19,5,4,1
S01008857,524,439,96,343,85,24,61,3,3,0,3,0,0,0,8,8,0,8,0,0,0,19,12,0,12,7,1,6,82,73,31,42,9,3,6,44,33,5,28,11,1,10,148,125,10,115,23,3,20,185,164,44,120,21,7,14,35,21,6,15,14,9,5
S01008858,353,275,51,224,78,26,52,3,3,0,3,0,0,0,8,6,0,6,2,0,2,5,3,0,3,2,0,2,33,27,11,16,6,1,5,28,17,4,13,11,3,8,120,92,6,86,28,8,20,113,99,22,77,14,6,8,43,28,8,20,15,8,7
S01008859,710,588,72,516,122,30,92,9,8,2,6,1,0,1,24,20,0,20,4,0,4,18,11,1,10,7,1,6,120,106,24,82,14,5,9,53,33,3,30,20,4,16,269,225,13,212,44,7,37,176,157,26,131,19,9,10,41,28,3,25,13,4,9
S01008860,555,488,90,398,67,12,55,9,8,1,7,1,0,1,11,11,2,9,0,0,0,13,6,1,5,7,1,6,88,79,26,53,9,0,9,42,35,7,28,7,2,5,169,145,11,134,24,7,17,189,175,36,139,14,2,12,34,29,6,23,5,0,5
S01008861,415,294,66,228,121,35,86,5,4,0,4,1,0,1,20,16,1,15,4,2,2,8,2,0,2,6,0,6,58,42,21,21,16,5,11,26,21,2,19,5,2,3,165,102,12,90,63,12,51,116,96,28,68,20,10,10,17,11,2,9,6,4,2
S01008862,631,527,75,452,104,32,72,8,6,0,6,2,1,1,19,15,0,15,4,2,2,19,10,0,10,9,1,8,59,51,17,34,8,2,6,42,31,6,25,11,2,9,234,202,14,188,32,9,23,203,183,31,152,20,9,11,47,29,7,22,18,6,12
S01008863,471,398,62,336,73,18,55,4,4,0,4,0,0,0,17,14,0,14,3,1,2,11,4,1,3,7,1,6,59,44,14,30,15,3,12,21,20,1,19,1,0,1,190,161,12,149,29,6,23,138,126,29,97,12,4,8,31,25,5,20,6,3,3
S01008864,418,368,47,321,50,14,36,6,6,2,4,0,0,0,9,8,1,7,1,1,0,7,4,1,3,3,1,2,41,35,11,24,6,1,5,34,25,1,24,9,3,6,132,116,9,107,16,2,14,165,153,17,136,12,5,7,24,21,5,16,3,1,2
S01008865,501,445,87,358,56,25,31,3,3,0,3,0,0,0,14,13,0,13,1,0,1,15,14,1,13,1,1,0,67,65,30,35,2,1,1,33,26,1,25,7,2,5,172,151,11,140,21,6,15,160,146,37,109,14,11,3,37,27,7,20,10,4,6
S01008866,552,466,48,418,86,27,59,7,6,0,6,1,0,1,20,16,0,16,4,1,3,11,8,0,8,3,0,3,58,43,10,33,15,4,11,46,33,2,31,13,3,10,193,172,8,164,21,3,18,181,162,25,137,19,10,9,36,26,3,23,10,6,4
S01008867,486,388,62,326,98,29,69,7,6,1,5,1,0,1,18,15,0,15,3,0,3,10,8,1,7,2,1,1,57,41,13,28,16,4,12,43,31,3,28,12,4,8,191,148,11,137,43,12,31,139,123,27,96,16,7,9,21,16,6,10,5,1,4
S01008868,525,430,78,352,95,28,67,10,10,0,10,0,0,0,16,14,0,14,2,2,0,6,1,0,1,5,0,5,148,141,47,94,7,0,7,31,23,1,22,8,3,5,160,120,12,108,40,13,27,124,103,12,91,21,8,13,30,18,6,12,12,2,10
S01008869,618,490,86,404,128,34,94,15,14,0,14,1,0,1,26,23,0,23,3,0,3,22,19,0,19,3,1,2,65,46,16,30,19,8,11,56,41,3,38,15,3,12,224,178,16,162,46,10,36,170,144,45,99,26,9,17,40,25,6,19,15,3,12
S01008870,485,392,70,322,93,26,67,6,4,1,3,2,0,2,29,25,0,25,4,1,3,16,14,2,12,2,0,2,65,53,12,41,12,3,9,38,26,6,20,12,3,9,183,142,14,128,41,12,29,119,103,28,75,16,7,9,29,25,7,18,4,0,4
S01008871,644,523,117,406,121,42,79,12,8,0,8,4,1,3,34,28,2,26,6,3,3,21,13,1,12,8,4,4,116,101,47,54,15,6,9,41,32,4,28,9,3,6,215,171,20,151,44,14,30,160,137,30,107,23,8,15,45,33,13,20,12,3,9
S01008872,508,417,108,309,91,27,64,5,3,0,3,2,1,1,17,12,0,12,5,1,4,22,12,3,9,10,3,7,108,99,60,39,9,4,5,45,35,7,28,10,2,8,199,163,15,148,36,7,29,88,76,16,60,12,7,5,24,17,7,10,7,2,5
S01008873,404,299,57,242,105,31,74,4,2,0,2,2,0,2,16,15,1,14,1,0,1,17,9,0,9,8,4,4,58,42,15,27,16,3,13,32,22,2,20,10,1,9,148,108,15,93,40,11,29,107,85,22,63,22,9,13,22,16,2,14,6,3,3
S01008874,512,436,66,370,76,22,54,10,10,1,9,0,0,0,11,10,0,10,1,0,1,15,11,0,11,4,1,3,83,67,31,36,16,3,13,56,42,7,35,14,6,8,182,157,11,146,25,4,21,124,118,16,102,6,3,3,31,21,0,21,10,5,5
S01008875,499,443,82,361,56,13,43,5,5,0,5,0,0,0,19,18,0,18,1,0,1,13,9,0,9,4,0,4,88,85,26,59,3,0,3,51,35,6,29,16,3,13,147,131,13,118,16,4,12,142,133,31,102,9,2,7,34,27,6,21,7,4,3
S01008876,279,236,76,160,43,16,27,2,2,0,2,0,0,0,9,9,0,9,0,0,0,12,7,1,6,5,0,5,42,36,20,16,6,2,4,24,20,1,19,4,0,4,75,61,12,49,14,7,7,100,90,36,54,10,6,4,15,11,6,5,4,1,3
S01008877,293,242,57,185,51,11,40,6,5,1,4,1,1,0,9,6,0,6,3,1,2,18,12,1,11,6,0,6,31,27,17,10,4,0,4,25,20,4,16,5,1,4,100,84,13,71,16,3,13,91,80,19,61,11,2,9,13,8,2,6,5,3,2
S01008878,421,358,113,245,63,24,39,8,8,2,6,0,0,0,15,12,2,10,3,0,3,34,16,2,14,18,4,14,84,73,36,37,11,3,8,31,23,9,14,8,4,4,96,84,17,67,12,4,8,134,126,39,87,8,7,1,19,16,6,10,3,2,1
S01008879,428,384,93,291,44,19,25,6,6,2,4,0,0,0,17,15,0,15,2,1,1,28,20,5,15,8,3,5,54,52,23,29,2,0,2,42,29,5,24,13,3,10,118,111,24,87,7,3,4,147,139,29,110,8,6,2,16,12,5,7,4,3,1
S01008880,332,296,71,225,36,11,25,5,5,0,5,0,0,0,16,15,1,14,1,0,1,12,5,0,5,7,2,5,43,38,18,20,5,3,2,30,26,4,22,4,1,3,107,94,17,77,13,2,11,107,102,27,75,5,3,2,12,11,4,7,1,0,1
S01008881,244,188,51,137,56,15,41,2,2,1,1,0,0,0,14,12,0,12,2,1,1,8,6,0,6,2,0,2,27,20,7,13,7,1,6,28,20,5,15,8,2,6,78,54,13,41,24,6,18,71,66,22,44,5,2,3,16,8,3,5,8,3,5
S01008882,492,369,76,293,123,29,94,6,3,0,3,3,0,3,21,19,3,16,2,1,1,14,10,3,7,4,0,4,49,45,17,28,4,1,3,38,31,3,28,7,2,5,212,137,17,120,75,11,64,129,104,28,76,25,12,13,23,20,5,15,3,2,1
S01008883,377,270,68,202,107,40,67,6,6,0,6,0,0,0,14,13,2,11,1,1,0,16,10,2,8,6,3,3,43,29,8,21,14,3,11,23,17,2,15,6,3,3,135,86,15,71,49,15,34,126,99,37,62,27,15,12,14,10,2,8,4,0,4
S01008884,272,206,59,147,66,19,47,5,3,0,3,2,0,2,8,5,0,5,3,2,1,13,8,0,8,5,1,4,33,26,9,17,7,2,5,14,9,2,7,5,2,3,106,73,17,56,33,6,27,80,72,27,45,8,4,4,13,10,4,6,3,2,1
S01008885,403,317,97,220,86,20,66,8,7,2,5,1,0,1,27,26,3,23,1,0,1,19,15,5,10,4,0,4,40,27,15,12,13,1,12,18,14,2,12,4,3,1,143,104,22,82,39,8,31,132,115,44,71,17,8,9,16,9,4,5,7,0,7
S01008886,417,361,76,285,56,14,42,2,2,0,2,0,0,0,12,11,0,11,1,0,1,13,7,2,5,6,0,6,71,64,28,36,7,0,7,33,25,3,22,8,1,7,146,129,9,120,17,4,13,118,109,30,79,9,5,4,22,14,4,10,8,4,4
S01008887,377,321,95,226,56,17,39,12,11,2,9,1,0,1,17,16,1,15,1,1,0,16,11,0,11,5,0,5,46,35,17,18,11,4,7,19,15,4,11,4,0,4,114,94,23,71,20,2,18,138,129,46,83,9,7,2,15,10,2,8,5,3,2
