,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01008046,847,564,196,87,751,507,173,71,50,34,9,7,7,6,1,0,7,6,1,0,32,11,12,9,140,135,1,4,134,129,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,193,44,12,220,173,39,8,18,13,1,4,1,1,0,0,5,4,1,0,5,2,3,0,152,106,31,15,123,88,23,12,19,11,6,2,2,2,0,0,1,1,0,0,7,4,2,1,306,130,120,56,274,117,110,47,7,4,2,1,4,3,1,0,1,1,0,0,20,5,7,8
S01008047,697,615,60,22,620,549,50,21,57,51,5,1,4,3,1,0,2,2,0,0,14,10,4,0,188,187,1,0,186,185,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,10,2,156,146,8,2,14,12,2,0,1,1,0,0,1,1,0,0,2,2,0,0,148,135,8,5,107,97,6,4,34,33,0,1,2,1,1,0,1,1,0,0,4,3,1,0,187,131,41,15,171,121,35,15,7,4,3,0,1,1,0,0,0,0,0,0,8,5,3,0
S01008048,575,514,53,8,488,436,46,6,66,61,3,2,7,5,2,0,2,2,0,0,12,10,2,0,138,136,2,0,132,131,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,126,9,0,111,105,6,0,16,15,1,0,1,0,1,0,2,2,0,0,5,4,1,0,159,144,13,2,121,108,12,1,31,29,1,1,4,4,0,0,0,0,0,0,3,3,0,0,143,108,29,6,124,92,27,5,13,12,0,1,2,1,1,0,0,0,0,0,4,3,1,0
S01008049,858,768,72,18,769,694,60,15,60,50,9,1,7,7,0,0,6,6,0,0,16,11,3,2,211,206,5,0,208,203,5,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,217,210,5,2,195,189,4,2,19,18,1,0,1,1,0,0,0,0,0,0,2,2,0,0,198,173,20,5,156,139,14,3,29,23,6,0,5,5,0,0,4,4,0,0,4,2,0,2,232,179,42,11,210,163,37,10,12,9,2,1,1,1,0,0,0,0,0,0,9,6,3,0
S01008050,618,541,56,21,542,480,44,18,46,43,3,0,8,3,5,0,5,4,1,0,17,11,3,3,160,159,0,1,159,158,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,146,9,2,137,127,8,2,15,14,1,0,1,1,0,0,2,2,0,0,2,2,0,0,116,101,13,2,92,79,11,2,18,18,0,0,4,2,2,0,2,2,0,0,0,0,0,0,185,135,34,16,154,116,25,13,12,10,2,0,3,0,3,0,1,0,1,0,15,9,3,3
S01008051,884,809,58,17,775,720,43,12,83,71,10,2,9,7,1,1,2,1,1,0,15,10,3,2,267,265,2,0,263,261,2,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,282,269,12,1,250,241,8,1,29,26,3,0,1,1,0,0,1,0,1,0,1,1,0,0,168,156,9,3,127,119,6,2,32,28,3,1,4,4,0,0,0,0,0,0,5,5,0,0,167,119,35,13,135,99,27,9,19,14,4,1,4,2,1,1,0,0,0,0,9,4,3,2
S01008052,829,754,61,14,736,671,52,13,69,62,7,0,7,7,0,0,4,4,0,0,13,10,2,1,221,220,1,0,217,216,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,247,240,5,2,230,223,5,2,10,10,0,0,3,3,0,0,1,1,0,0,3,3,0,0,222,199,18,5,171,152,14,5,46,42,4,0,3,3,0,0,0,0,0,0,2,2,0,0,139,95,37,7,118,80,32,6,11,8,3,0,0,0,0,0,2,2,0,0,8,5,2,1
S01008053,610,527,59,24,548,483,47,18,34,32,2,0,5,2,2,1,2,1,1,0,21,9,7,5,149,148,0,1,146,145,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,171,164,6,1,159,153,5,1,9,9,0,0,1,0,1,0,0,0,0,0,2,2,0,0,110,93,12,5,86,76,7,3,14,13,1,0,3,1,1,1,0,0,0,0,7,3,3,1,180,122,41,17,157,109,35,13,9,8,1,0,1,1,0,0,1,0,1,0,12,4,4,4
S01008054,769,647,87,35,679,568,77,34,69,64,4,1,6,4,2,0,5,4,1,0,10,7,3,0,180,177,1,2,180,177,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,176,9,9,172,158,6,8,17,14,2,1,1,1,0,0,2,1,1,0,2,2,0,0,173,147,17,9,130,107,14,9,36,34,2,0,3,3,0,0,1,1,0,0,3,2,1,0,222,147,60,15,197,126,56,15,16,16,0,0,2,0,2,0,2,2,0,0,5,3,2,0
S01008055,1049,970,63,16,944,879,51,14,81,72,9,0,4,3,1,0,3,3,0,0,17,13,2,2,321,320,1,0,318,317,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,265,9,3,241,232,6,3,27,25,2,0,0,0,0,0,1,1,0,0,8,7,1,0,248,226,17,5,201,185,12,4,39,34,5,0,2,2,0,0,2,2,0,0,4,3,0,1,203,159,36,8,184,145,32,7,12,10,2,0,2,1,1,0,0,0,0,0,5,3,1,1
S01008056,755,636,92,27,680,576,81,23,45,39,4,2,6,3,3,0,4,4,0,0,20,14,4,2,204,197,3,4,202,195,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,174,10,3,163,154,8,1,15,14,0,1,1,0,1,0,3,3,0,0,5,3,1,1,139,127,10,2,113,105,6,2,20,17,3,0,3,3,0,0,0,0,0,0,3,2,1,0,225,138,69,18,202,122,64,16,8,6,1,1,2,0,2,0,1,1,0,0,12,9,2,1
S01008057,936,820,91,25,825,729,74,22,80,68,10,2,10,8,2,0,6,2,3,1,15,13,2,0,252,250,2,0,252,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,268,14,1,245,232,12,1,28,26,2,0,6,6,0,0,0,0,0,0,4,4,0,0,188,167,16,5,146,131,11,4,35,30,4,1,3,2,1,0,2,2,0,0,2,2,0,0,213,135,59,19,182,116,49,17,17,12,4,1,1,0,1,0,4,0,3,1,9,7,2,0
S01008058,895,834,43,18,796,748,31,17,78,69,8,1,5,4,1,0,6,5,1,0,10,8,2,0,290,289,1,0,283,282,1,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,252,242,8,2,224,217,5,2,22,21,1,0,1,1,0,0,2,2,0,0,3,1,2,0,263,235,22,6,214,194,14,6,42,36,6,0,4,3,1,0,2,1,1,0,1,1,0,0,90,68,12,10,75,55,11,9,8,6,1,1,0,0,0,0,1,1,0,0,6,6,0,0
S01008059,678,616,47,15,605,555,36,14,52,44,8,0,8,8,0,0,3,3,0,0,10,6,3,1,195,195,0,0,193,193,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,174,8,3,163,156,4,3,12,8,4,0,5,5,0,0,3,3,0,0,2,2,0,0,177,153,19,5,139,122,13,4,30,26,4,0,3,3,0,0,0,0,0,0,5,2,2,1,121,94,20,7,110,84,19,7,8,8,0,0,0,0,0,0,0,0,0,0,3,2,1,0
S01008060,903,835,54,14,810,753,44,13,61,59,2,0,5,4,1,0,5,5,0,0,22,14,7,1,286,286,0,0,281,281,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,279,268,9,2,247,237,8,2,25,24,1,0,1,1,0,0,3,3,0,0,3,3,0,0,208,179,23,6,163,139,19,5,30,29,1,0,2,2,0,0,2,2,0,0,11,7,3,1,130,102,22,6,119,96,17,6,3,3,0,0,1,0,1,0,0,0,0,0,7,3,4,0
S01008061,704,644,50,10,651,603,38,10,42,34,8,0,3,3,0,0,1,1,0,0,7,3,4,0,241,239,2,0,240,238,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,261,10,1,253,243,9,1,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,96,14,5,97,80,12,5,16,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,76,48,24,4,61,42,15,4,6,1,5,0,1,1,0,0,1,1,0,0,7,3,4,0
S01008062,872,748,94,30,781,684,76,21,47,39,7,1,6,4,1,1,9,7,2,0,29,14,8,7,235,225,7,3,228,218,7,3,4,4,0,0,0,0,0,0,1,1,0,0,2,2,0,0,266,245,14,7,233,216,12,5,19,17,2,0,4,3,0,1,4,4,0,0,6,5,0,1,190,156,26,8,164,140,21,3,17,12,4,1,1,1,0,0,3,2,1,0,5,1,0,4,181,122,47,12,156,110,36,10,7,6,1,0,1,0,1,0,1,0,1,0,16,6,8,2
S01008063,936,846,79,11,854,774,70,10,56,53,2,1,5,5,0,0,2,1,1,0,19,13,6,0,268,263,4,1,263,258,4,1,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,274,257,14,3,247,232,12,3,21,20,1,0,0,0,0,0,0,0,0,0,6,5,1,0,192,175,17,0,164,151,13,0,22,21,1,0,1,1,0,0,1,0,1,0,4,2,2,0,202,151,44,7,180,133,41,6,10,9,0,1,2,2,0,0,1,1,0,0,9,6,3,0
S01008064,701,585,80,36,636,533,68,35,41,34,7,0,4,3,1,0,5,5,0,0,15,10,4,1,234,224,4,6,226,216,4,6,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,232,205,19,8,206,182,16,8,18,16,2,0,3,2,1,0,3,3,0,0,2,2,0,0,134,100,25,9,113,83,22,8,9,8,1,0,0,0,0,0,1,1,0,0,11,8,2,1,101,56,32,13,91,52,26,13,7,3,4,0,1,1,0,0,0,0,0,0,2,0,2,0
S01008065,993,908,61,24,893,826,48,19,71,62,6,3,5,4,0,1,4,2,2,0,20,14,5,1,323,321,1,1,320,318,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,306,298,6,2,271,265,4,2,30,29,1,0,1,1,0,0,2,1,1,0,2,2,0,0,214,183,20,11,177,153,15,9,29,24,3,2,3,3,0,0,0,0,0,0,5,3,2,0,150,106,34,10,125,90,28,7,10,7,2,1,1,0,0,1,2,1,1,0,12,8,3,1
S01008066,937,878,43,16,824,777,32,15,88,82,5,1,8,6,2,0,4,4,0,0,13,9,4,0,317,314,2,1,312,309,2,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,223,217,3,3,192,188,2,2,26,24,1,1,0,0,0,0,3,3,0,0,2,2,0,0,229,212,15,2,177,163,12,2,44,42,2,0,4,4,0,0,0,0,0,0,4,3,1,0,168,135,23,10,143,117,16,10,14,12,2,0,4,2,2,0,0,0,0,0,7,4,3,0
S01008067,629,560,53,16,562,504,44,14,55,48,6,1,2,1,1,0,4,2,1,1,6,5,1,0,172,168,3,1,169,166,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,129,7,2,121,113,6,2,15,14,1,0,0,0,0,0,0,0,0,0,2,2,0,0,172,156,11,5,135,124,7,4,29,27,2,0,2,1,1,0,4,2,1,1,2,2,0,0,147,107,32,8,137,101,28,8,8,5,3,0,0,0,0,0,0,0,0,0,2,1,1,0
S01008068,914,787,99,28,806,696,87,23,75,68,6,1,8,6,1,1,5,5,0,0,20,12,5,3,225,223,1,1,221,219,1,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,258,238,16,4,222,205,13,4,25,23,2,0,2,2,0,0,3,3,0,0,6,5,1,0,220,187,26,7,181,151,24,6,32,29,2,1,3,3,0,0,0,0,0,0,4,4,0,0,211,139,56,16,182,121,49,12,15,13,2,0,3,1,1,1,1,1,0,0,10,3,4,3
S01008069,932,792,104,36,809,694,86,29,75,66,8,1,14,10,2,2,13,7,4,2,21,15,4,2,258,255,2,1,244,241,2,1,9,9,0,0,1,1,0,0,3,3,0,0,1,1,0,0,308,284,19,5,258,238,15,5,36,34,2,0,5,4,1,0,3,2,1,0,6,6,0,0,182,145,27,10,138,113,19,6,27,21,5,1,5,3,0,2,4,2,2,0,8,6,1,1,184,108,56,20,169,102,50,17,3,2,1,0,3,2,1,0,3,0,1,2,6,2,3,1
S01008070,878,760,85,33,765,670,69,26,66,56,6,4,15,13,2,0,9,5,2,2,23,16,6,1,234,228,2,4,223,217,2,4,9,9,0,0,1,1,0,0,0,0,0,0,1,1,0,0,260,250,9,1,226,219,6,1,22,20,2,0,6,5,1,0,1,1,0,0,5,5,0,0,240,193,33,14,200,162,25,13,24,19,4,1,6,6,0,0,2,2,0,0,8,4,4,0,144,89,41,14,116,72,36,8,11,8,0,3,2,1,1,0,6,2,2,2,9,6,2,1
S01008071,702,610,59,33,637,557,52,28,46,42,3,1,7,5,1,1,3,2,0,1,9,4,3,2,198,195,3,0,196,193,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,202,10,5,199,186,9,4,13,11,1,1,3,3,0,0,1,1,0,0,1,1,0,0,168,141,13,14,137,115,10,12,24,22,2,0,2,2,0,0,1,0,0,1,4,2,1,1,119,72,33,14,105,63,30,12,7,7,0,0,2,0,1,1,1,1,0,0,4,1,2,1
S01008072,769,711,41,17,691,641,33,17,49,45,4,0,6,6,0,0,11,10,1,0,12,9,3,0,233,227,5,1,229,223,5,1,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,275,266,4,5,248,240,3,5,13,13,0,0,1,1,0,0,10,9,1,0,3,3,0,0,181,164,14,3,149,134,12,3,25,24,1,0,4,4,0,0,1,1,0,0,2,1,1,0,80,54,18,8,65,44,13,8,10,7,3,0,0,0,0,0,0,0,0,0,5,3,2,0
S01008073,471,415,49,7,418,367,45,6,37,33,4,0,8,8,0,0,0,0,0,0,8,7,0,1,118,118,0,0,116,116,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,127,124,2,1,112,109,2,1,8,8,0,0,4,4,0,0,0,0,0,0,3,3,0,0,112,99,12,1,86,77,8,1,23,19,4,0,1,1,0,0,0,0,0,0,2,2,0,0,114,74,35,5,104,65,35,4,5,5,0,0,2,2,0,0,0,0,0,0,3,2,0,1
S01008074,972,871,78,23,849,765,61,23,92,84,8,0,4,3,1,0,4,3,1,0,23,16,7,0,269,264,3,2,262,257,3,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,260,7,7,237,224,6,7,26,25,1,0,1,1,0,0,2,2,0,0,8,8,0,0,255,228,19,8,203,183,12,8,41,37,4,0,2,1,1,0,0,0,0,0,9,7,2,0,174,119,49,6,147,101,40,6,18,15,3,0,1,1,0,0,2,1,1,0,6,1,5,0
S01008075,613,541,53,19,558,496,43,19,36,30,6,0,5,5,0,0,3,2,1,0,11,8,3,0,175,172,3,0,172,169,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,7,0,136,130,6,0,6,6,0,0,2,2,0,0,0,0,0,0,3,2,1,0,113,103,8,2,90,84,4,2,16,13,3,0,1,1,0,0,2,1,1,0,4,4,0,0,178,126,35,17,160,113,30,17,11,8,3,0,2,2,0,0,1,1,0,0,4,2,2,0
S01008076,624,537,71,16,542,466,62,14,57,53,4,0,7,6,0,1,5,5,0,0,13,7,5,1,107,104,2,1,103,100,2,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,135,127,5,3,116,108,5,3,14,14,0,0,3,3,0,0,2,2,0,0,0,0,0,0,131,116,11,4,100,89,8,3,22,20,2,0,4,3,0,1,1,1,0,0,4,3,1,0,251,190,53,8,223,169,47,7,18,16,2,0,0,0,0,0,1,1,0,0,9,4,4,1
S01008077,831,735,83,13,734,653,68,13,68,62,6,0,3,3,0,0,2,2,0,0,24,15,9,0,220,217,1,2,216,213,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,189,12,2,178,168,8,2,19,16,3,0,1,1,0,0,1,1,0,0,4,3,1,0,212,192,16,4,175,157,14,4,31,29,2,0,2,2,0,0,0,0,0,0,4,4,0,0,196,137,54,5,165,115,45,5,14,13,1,0,0,0,0,0,1,1,0,0,16,8,8,0
S01008078,860,763,80,17,780,693,72,15,52,45,6,1,10,9,0,1,4,4,0,0,14,12,2,0,259,253,4,2,258,252,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,203,13,2,192,179,11,2,16,14,2,0,5,5,0,0,2,2,0,0,3,3,0,0,178,160,13,5,145,128,13,4,25,24,0,1,3,3,0,0,1,1,0,0,4,4,0,0,205,147,50,8,185,134,44,7,10,6,4,0,2,1,0,1,1,1,0,0,7,5,2,0
S01008079,905,794,90,21,779,688,74,17,93,80,10,3,7,5,2,0,5,4,1,0,21,17,3,1,231,223,7,1,229,221,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,229,11,2,214,203,9,2,19,18,1,0,1,1,0,0,2,2,0,0,6,5,1,0,209,183,20,6,158,137,17,4,45,40,3,2,2,2,0,0,2,2,0,0,2,2,0,0,223,159,52,12,178,127,41,10,27,20,6,1,4,2,2,0,1,0,1,0,13,10,2,1
S01008080,699,602,71,26,606,523,59,24,65,56,8,1,6,5,1,0,6,5,1,0,16,13,2,1,190,186,4,0,184,180,4,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,208,194,11,3,182,168,11,3,19,19,0,0,2,2,0,0,1,1,0,0,4,4,0,0,157,131,22,4,116,101,12,3,31,24,7,0,2,1,1,0,2,1,1,0,6,4,1,1,144,91,34,19,124,74,32,18,10,8,1,1,2,2,0,0,2,2,0,0,6,5,1,0
S01008081,599,537,52,10,535,480,45,10,53,48,5,0,1,1,0,0,1,1,0,0,9,7,2,0,170,161,6,3,169,160,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,158,8,1,146,137,8,1,13,13,0,0,1,1,0,0,1,1,0,0,6,6,0,0,151,135,14,2,129,114,13,2,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,83,24,4,91,69,18,4,17,13,4,0,0,0,0,0,0,0,0,0,3,1,2,0
S01008082,820,726,74,20,717,645,57,15,69,59,9,1,8,5,3,0,4,3,1,0,22,14,4,4,207,206,0,1,202,201,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,234,223,9,2,205,196,8,1,20,19,1,0,2,2,0,0,1,1,0,0,6,5,0,1,205,178,24,3,155,137,15,3,39,34,5,0,3,2,1,0,2,1,1,0,6,4,2,0,174,119,41,14,155,111,34,10,7,3,3,1,3,1,2,0,1,1,0,0,8,3,2,3
S01008083,727,639,61,27,652,586,45,21,49,36,9,4,7,5,1,1,4,2,2,0,15,10,4,1,215,214,1,0,211,210,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,217,199,11,7,194,182,6,6,13,9,3,1,1,0,1,0,2,1,1,0,7,7,0,0,145,120,18,7,116,100,10,6,20,15,5,0,4,4,0,0,2,1,1,0,3,0,2,1,150,106,31,13,131,94,28,9,13,9,1,3,1,0,0,1,0,0,0,0,5,3,2,0
S01008084,853,735,87,31,775,677,70,28,43,36,6,1,7,6,1,0,4,3,1,0,24,13,9,2,245,241,2,2,242,238,2,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,234,216,13,5,216,199,12,5,10,9,1,0,2,2,0,0,1,1,0,0,5,5,0,0,220,170,30,20,179,144,17,18,24,18,5,1,3,3,0,0,1,0,1,0,13,5,7,1,154,108,42,4,138,96,39,3,8,8,0,0,1,0,1,0,1,1,0,0,6,3,2,1
S01008085,973,871,74,28,846,767,58,21,93,82,8,3,5,5,0,0,2,1,1,0,27,16,7,4,313,310,2,1,305,302,2,1,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,256,243,8,5,229,217,8,4,21,20,0,1,0,0,0,0,0,0,0,0,6,6,0,0,286,241,33,12,210,179,22,9,59,50,7,2,4,4,0,0,1,1,0,0,12,7,4,1,118,77,31,10,102,69,26,7,6,5,1,0,0,0,0,0,1,0,1,0,9,3,3,3
S01008086,1091,971,90,30,962,851,81,30,81,77,4,0,9,8,1,0,9,9,0,0,30,26,4,0,342,333,7,2,334,325,7,2,5,5,0,0,1,1,0,0,1,1,0,0,1,1,0,0,349,331,14,4,293,278,11,4,35,35,0,0,7,6,1,0,3,3,0,0,11,9,2,0,268,233,26,9,215,183,23,9,36,34,2,0,1,1,0,0,4,4,0,0,12,11,1,0,132,74,43,15,120,65,40,15,5,3,2,0,0,0,0,0,1,1,0,0,6,5,1,0
S01008087,856,730,99,27,756,650,82,24,68,60,7,1,7,4,3,0,7,5,1,1,18,11,6,1,249,243,5,1,239,236,2,1,6,6,0,0,0,0,0,0,1,1,0,0,3,0,3,0,224,204,16,4,190,173,13,4,26,24,2,0,1,1,0,0,2,2,0,0,5,4,1,0,170,146,18,6,142,121,15,6,23,20,3,0,3,3,0,0,2,2,0,0,0,0,0,0,213,137,60,16,185,120,52,13,13,10,2,1,3,0,3,0,2,0,1,1,10,7,2,1
S01008088,917,767,106,44,817,693,86,38,67,53,13,1,7,7,0,0,3,3,0,0,23,11,7,5,238,234,2,2,230,227,1,2,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,249,227,15,7,224,205,12,7,21,18,3,0,0,0,0,0,2,2,0,0,2,2,0,0,185,149,24,12,145,117,16,12,26,22,4,0,4,4,0,0,1,1,0,0,9,5,4,0,245,157,65,23,218,144,57,17,13,7,5,1,2,2,0,0,0,0,0,0,12,4,3,5
S01008089,653,573,65,15,586,516,57,13,34,33,1,0,10,7,3,0,7,7,0,0,16,10,4,2,198,195,1,2,196,193,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,175,8,2,155,146,7,2,21,20,1,0,2,2,0,0,3,3,0,0,4,4,0,0,140,121,16,3,117,100,14,3,9,9,0,0,5,4,1,0,3,3,0,0,6,5,1,0,130,82,40,8,118,77,35,6,2,2,0,0,3,1,2,0,1,1,0,0,6,1,3,2
S01008090,771,669,67,35,685,608,51,26,59,50,7,2,7,4,3,0,5,3,1,1,15,4,5,6,227,224,3,0,222,220,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,220,8,12,211,194,6,11,23,22,0,1,3,3,0,0,0,0,0,0,3,1,2,0,167,137,24,6,133,114,16,3,26,20,6,0,0,0,0,0,2,1,1,0,6,2,1,3,137,88,32,17,119,80,27,12,5,4,0,1,4,1,3,0,3,2,0,1,6,1,2,3
S01008091,385,327,48,10,340,290,41,9,27,25,2,0,3,0,2,1,3,3,0,0,12,9,3,0,96,95,0,1,94,93,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,89,83,4,2,77,71,4,2,7,7,0,0,0,0,0,0,1,1,0,0,4,4,0,0,115,97,13,5,94,77,13,4,17,17,0,0,1,0,0,1,0,0,0,0,3,3,0,0,85,52,31,2,75,49,24,2,2,0,2,0,2,0,2,0,1,1,0,0,5,2,3,0
S01008092,908,765,108,35,812,682,98,32,65,62,2,1,6,4,2,0,6,6,0,0,19,11,6,2,245,243,1,1,239,237,1,1,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,216,201,11,4,182,168,10,4,26,25,1,0,1,1,0,0,2,2,0,0,5,5,0,0,163,149,9,5,136,122,9,5,22,22,0,0,1,1,0,0,3,3,0,0,1,1,0,0,284,172,87,25,255,155,78,22,12,10,1,1,3,1,2,0,1,1,0,0,13,5,6,2
S01008093,809,661,112,36,705,581,93,31,70,59,9,2,10,5,3,2,10,8,2,0,14,8,5,1,240,236,4,0,231,228,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,186,13,5,182,165,12,5,12,12,0,0,4,3,1,0,3,3,0,0,3,3,0,0,161,126,26,9,116,91,17,8,36,30,5,1,4,2,2,0,3,2,1,0,2,1,1,0,204,113,69,22,176,97,61,18,13,9,3,1,2,0,0,2,4,3,1,0,9,4,4,1
S01008094,667,587,60,20,616,544,53,19,35,30,4,1,7,6,1,0,2,2,0,0,7,5,2,0,187,185,0,2,185,183,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,169,11,1,163,154,8,1,11,9,2,0,5,4,1,0,2,2,0,0,0,0,0,0,141,129,8,4,124,114,7,3,14,12,1,1,1,1,0,0,0,0,0,0,2,2,0,0,158,104,41,13,144,93,38,13,8,7,1,0,1,1,0,0,0,0,0,0,5,3,2,0
S01008095,744,627,89,28,655,554,75,26,54,46,6,2,10,8,2,0,8,6,2,0,17,13,4,0,182,181,1,0,176,175,1,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,208,191,12,5,180,167,9,4,19,17,1,1,1,1,0,0,6,4,2,0,2,2,0,0,160,134,19,7,131,111,14,6,19,15,3,1,3,3,0,0,1,1,0,0,6,4,2,0,194,121,57,16,168,101,51,16,12,10,2,0,5,3,2,0,0,0,0,0,9,7,2,0
S01008096,790,654,92,44,677,572,73,32,69,60,6,3,14,8,6,0,6,6,0,0,24,8,7,9,191,190,1,0,184,183,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,172,9,4,157,147,6,4,21,19,2,0,4,3,1,0,2,2,0,0,1,1,0,0,179,160,14,5,140,127,9,4,26,24,2,0,4,4,0,0,3,3,0,0,6,2,3,1,235,132,68,35,196,115,57,24,15,10,2,3,6,1,5,0,1,1,0,0,17,5,4,8
S01008097,628,519,93,16,563,470,79,14,40,31,8,1,1,1,0,0,5,4,1,0,19,13,5,1,162,159,3,0,157,154,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,140,136,3,1,119,117,1,1,11,10,1,0,1,1,0,0,4,3,1,0,5,5,0,0,126,111,15,0,109,95,14,0,12,12,0,0,0,0,0,0,1,1,0,0,4,3,1,0,200,113,72,15,178,104,61,13,13,5,7,1,0,0,0,0,0,0,0,0,9,4,4,1
