,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01008280,501,117,57,279,48,82,16,12,49,5,128,26,10,86,6,47,6,6,32,3,89,46,1,36,6,36,8,2,22,4,57,6,7,30,14,29,3,5,15,6,0,0,0,0,0,33,6,14,9,4
S01008281,413,90,34,237,52,56,8,7,36,5,115,18,10,78,9,39,8,2,23,6,66,35,0,30,1,27,4,1,16,6,54,14,4,25,11,31,2,1,21,7,0,0,0,0,0,25,1,9,8,7
S01008282,381,84,42,217,38,46,12,6,26,2,90,13,12,63,2,37,1,5,28,3,82,42,1,33,6,29,1,1,23,4,47,11,2,29,5,30,4,4,14,8,0,0,0,0,0,20,0,11,1,8
S01008283,298,44,46,167,41,57,7,11,34,5,81,11,13,49,8,39,2,4,30,3,34,18,0,15,1,15,3,1,9,2,30,2,6,18,4,12,0,1,8,3,0,0,0,0,0,30,1,10,4,15
S01008284,458,46,68,256,88,62,6,17,34,5,120,9,19,82,10,54,2,6,35,11,53,19,0,32,2,34,1,3,19,11,55,4,11,22,18,52,3,8,28,13,0,0,0,0,0,28,2,4,4,18
S01008285,334,36,47,146,105,16,4,6,4,2,45,4,4,31,6,40,0,9,17,14,35,7,2,23,3,36,2,4,20,10,81,7,8,35,31,58,7,7,13,31,0,0,0,0,0,23,5,7,3,8
S01008286,383,31,39,199,114,27,4,6,14,3,71,9,8,44,10,41,0,2,25,14,32,5,2,22,3,38,2,2,21,13,65,2,5,34,24,71,5,2,35,29,0,0,0,0,0,38,4,12,4,18
S01008287,405,59,59,187,100,42,5,10,21,6,99,17,11,54,17,44,4,7,25,8,34,15,1,15,3,37,2,2,16,17,55,6,10,23,16,50,3,3,23,21,0,0,0,0,0,44,7,15,10,12
S01008288,429,44,65,186,134,53,10,12,25,6,104,8,23,57,16,51,2,12,23,14,51,15,0,25,11,27,0,2,12,13,56,4,7,21,24,53,2,6,18,27,1,1,0,0,0,33,2,3,5,23
S01008289,352,43,49,149,111,22,4,7,8,3,87,12,11,41,23,46,4,10,18,14,37,10,1,17,9,35,2,2,18,13,62,5,10,25,22,48,4,3,20,21,0,0,0,0,0,15,2,5,2,6
S01008290,449,59,75,206,109,63,5,19,36,3,121,19,19,57,26,42,3,8,24,7,51,17,2,27,5,31,2,3,17,9,67,7,5,28,27,35,4,3,13,15,1,0,1,0,0,38,2,15,4,17
S01008291,324,24,33,188,79,34,7,4,23,0,68,6,10,41,11,53,6,5,27,15,18,2,0,13,3,41,1,6,28,6,59,1,4,29,25,37,0,0,23,14,0,0,0,0,0,14,1,4,4,5
S01008292,411,47,59,198,107,39,5,10,23,1,81,5,14,46,16,45,3,12,25,5,31,8,1,18,4,30,2,2,16,10,73,10,6,32,25,78,8,4,32,34,1,0,1,0,0,33,6,9,6,12
S01008293,320,40,58,169,53,67,6,24,34,3,97,11,13,66,7,53,6,10,31,6,29,10,0,18,1,14,1,1,10,2,25,2,1,8,14,6,1,0,1,4,0,0,0,0,0,29,3,9,1,16
S01008294,488,51,82,262,93,80,9,23,45,3,137,9,22,86,20,71,6,16,37,12,41,13,0,24,4,40,1,4,26,9,46,8,2,22,14,38,1,4,20,13,2,0,1,0,1,33,4,10,2,17
S01008295,594,49,139,351,55,42,5,11,26,0,135,9,18,101,7,104,9,27,57,11,32,11,1,18,2,70,7,4,50,9,93,6,21,54,12,48,0,4,34,10,0,0,0,0,0,70,2,53,11,4
S01008296,316,40,67,174,35,26,3,3,15,5,67,3,7,55,2,32,3,7,19,3,31,9,1,20,1,27,4,3,16,4,55,11,8,22,14,31,5,5,17,4,0,0,0,0,0,47,2,33,10,2
S01008297,421,47,80,262,32,46,7,9,29,1,116,9,17,86,4,71,8,14,45,4,33,5,0,26,2,35,6,2,24,3,47,3,7,29,8,28,2,3,18,5,0,0,0,0,0,45,7,28,5,5
S01008298,416,43,96,240,37,29,5,5,19,0,108,9,22,68,9,63,5,13,39,6,41,11,2,27,1,46,5,6,28,7,58,2,12,35,9,21,1,1,18,1,1,0,1,0,0,49,5,34,6,4
S01008299,307,25,88,136,58,18,3,6,7,2,74,4,11,53,6,48,1,16,24,7,23,3,2,11,7,22,0,3,11,8,54,4,16,18,16,29,3,9,8,9,0,0,0,0,0,39,7,25,4,3
S01008300,407,43,117,197,50,16,2,4,9,1,88,10,14,58,6,54,6,16,26,6,37,14,2,18,3,31,0,3,27,1,86,6,20,40,20,32,0,9,14,9,0,0,0,0,0,63,5,49,5,4
S01008301,503,46,125,294,38,58,7,11,35,5,119,7,22,87,3,99,5,26,61,7,40,23,2,14,1,36,0,6,26,4,58,1,15,36,6,34,1,4,25,4,0,0,0,0,0,59,2,39,10,8
S01008302,401,73,56,237,35,72,10,9,48,5,107,14,9,81,3,46,7,5,32,2,56,28,1,24,3,19,2,1,11,5,28,4,6,15,3,24,3,1,16,4,0,0,0,0,0,49,5,24,10,10
S01008303,298,26,68,165,39,36,2,9,25,0,65,3,16,42,4,58,4,15,34,5,22,4,1,15,2,19,2,1,10,6,42,3,9,19,11,22,3,0,14,5,0,0,0,0,0,34,5,17,6,6
S01008304,253,23,46,154,30,42,7,3,26,6,75,9,7,51,8,36,4,7,22,3,13,1,0,12,0,24,0,4,18,2,21,0,5,13,3,9,0,1,8,0,0,0,0,0,0,33,2,19,4,8
S01008305,451,36,77,279,59,46,2,7,36,1,126,10,11,97,8,83,6,17,50,10,28,9,1,17,1,38,0,2,28,8,57,5,9,31,12,23,1,2,14,6,0,0,0,0,0,50,3,28,6,13
S01008306,379,20,75,232,52,30,0,10,19,1,100,8,8,76,8,66,1,14,44,7,30,5,0,19,6,30,2,4,20,4,45,1,6,28,10,28,1,4,16,7,0,0,0,0,0,50,2,29,10,9
S01008307,333,27,69,207,30,40,2,8,29,1,85,5,12,64,4,77,4,18,48,7,23,12,0,10,1,21,0,6,14,1,42,1,9,26,6,16,1,1,12,2,0,0,0,0,0,29,2,15,4,8
S01008308,307,26,60,191,30,43,6,7,28,2,91,7,7,73,4,53,3,15,29,6,18,2,1,15,0,25,0,3,19,3,27,4,6,14,3,13,0,2,10,1,0,0,0,0,0,37,4,19,3,11
S01008309,312,24,67,140,81,25,1,7,13,4,53,4,5,39,5,47,0,13,22,12,16,7,0,7,2,28,2,2,15,9,56,6,11,24,15,37,1,6,17,13,0,0,0,0,0,50,3,23,3,21
S01008310,486,36,89,267,94,33,5,5,22,1,117,7,15,83,12,77,4,19,39,15,32,2,2,23,5,53,2,5,35,11,68,2,10,34,22,43,7,7,22,7,1,0,1,0,0,62,7,25,9,21
S01008311,204,17,31,121,35,18,1,1,14,2,37,2,5,28,2,40,5,13,20,2,8,2,0,4,2,21,1,3,11,6,36,3,1,22,10,17,1,0,15,1,0,0,0,0,0,27,2,8,7,10
S01008312,221,19,33,131,38,24,4,2,16,2,65,3,9,46,7,38,4,6,24,4,7,1,1,4,1,11,0,1,9,1,38,3,6,21,8,12,0,2,5,5,0,0,0,0,0,26,4,6,6,10
S01008313,359,32,77,187,63,19,1,4,13,1,74,1,11,52,10,44,6,13,20,5,28,7,3,14,4,33,2,7,19,5,82,6,18,35,23,49,3,9,27,10,0,0,0,0,0,30,6,12,7,5
S01008314,299,24,97,117,61,16,2,6,7,1,50,5,15,25,5,42,2,12,20,8,18,5,1,11,1,34,1,7,17,9,70,6,20,18,26,25,1,7,12,5,0,0,0,0,0,44,2,29,7,6
S01008315,343,32,79,167,65,23,1,7,14,1,59,4,8,39,8,49,3,21,20,5,26,6,2,15,3,38,2,6,20,10,66,7,14,30,15,43,4,6,19,14,0,0,0,0,0,39,5,15,10,9
S01008316,212,23,53,99,37,16,1,1,12,2,38,4,4,23,7,19,1,6,7,5,12,3,0,8,1,11,1,0,6,4,41,2,12,19,8,44,7,13,18,6,1,1,0,0,0,30,3,17,6,4
S01008317,384,34,59,224,67,37,3,8,25,1,96,5,9,71,11,54,2,7,30,15,28,7,2,18,1,26,1,4,14,7,61,4,9,35,13,37,1,6,25,5,0,0,0,0,0,45,11,14,6,14
S01008318,520,46,70,343,61,66,6,11,46,3,147,8,8,120,11,82,4,15,56,7,50,13,1,31,5,33,4,5,19,5,61,4,6,43,8,27,1,3,19,4,0,0,0,0,0,54,6,21,9,18
S01008319,335,29,63,185,58,22,0,8,12,2,69,3,12,47,7,58,8,11,32,7,24,4,1,18,1,25,1,3,15,6,61,6,11,31,13,38,2,5,23,8,0,0,0,0,0,38,5,12,7,14
S01008320,282,28,49,160,45,26,2,3,21,0,67,3,8,49,7,36,6,8,19,3,20,5,0,10,5,36,1,7,24,4,45,4,10,16,15,26,3,4,15,4,0,0,0,0,0,26,4,9,6,7
S01008321,333,28,58,198,49,35,7,7,20,1,88,3,16,62,7,54,8,9,27,10,26,3,0,22,1,28,0,4,21,3,36,2,3,24,7,20,0,2,16,2,0,0,0,0,0,46,5,17,6,18
S01008322,510,49,101,275,85,42,8,4,30,0,117,7,22,76,12,97,4,34,47,12,29,4,1,20,4,48,5,3,31,9,78,12,14,36,16,49,4,7,25,13,0,0,0,0,0,50,5,16,10,19
S01008323,335,43,66,158,68,11,1,2,7,1,54,6,8,32,8,46,2,11,27,6,29,10,1,16,2,32,2,1,17,12,73,9,15,33,16,42,5,9,18,10,0,0,0,0,0,48,8,19,8,13
S01008324,315,29,67,163,56,25,2,2,18,3,60,5,13,38,4,45,1,13,28,3,24,6,0,15,3,24,1,5,12,6,55,3,14,25,13,36,2,3,20,11,1,0,1,0,0,45,9,16,7,13
S01008325,337,26,60,169,82,12,1,4,7,0,56,5,7,35,9,59,3,11,32,13,6,3,0,3,0,38,6,4,20,8,72,2,14,33,23,51,0,5,29,17,0,0,0,0,0,43,6,15,10,12
S01008326,437,31,91,232,83,14,0,1,11,2,80,2,15,52,11,63,5,19,33,6,24,2,0,20,2,44,4,3,27,10,102,7,18,51,26,58,4,10,32,12,0,0,0,0,0,52,7,25,6,14
S01008327,411,22,80,211,98,22,3,3,15,1,65,1,9,44,11,72,4,26,29,13,22,7,0,13,2,46,1,3,35,7,82,2,10,40,30,55,1,7,32,15,0,0,0,0,0,47,3,22,3,19
S01008328,391,44,55,255,37,76,11,12,50,3,109,7,9,90,3,61,8,2,44,7,43,11,1,30,1,19,1,2,14,2,23,2,5,13,3,13,1,2,9,1,0,0,0,0,0,47,3,22,5,17
S01008329,503,49,68,325,61,79,10,7,57,5,158,11,11,126,10,71,7,15,46,3,49,12,1,34,2,21,0,1,17,3,40,4,5,18,13,18,0,2,13,3,0,0,0,0,0,67,5,26,14,22
S01008330,503,47,101,284,71,61,6,13,41,1,146,17,24,96,9,74,7,14,44,9,40,11,1,24,4,23,0,4,16,3,61,2,2,40,17,24,2,3,13,6,0,0,0,0,0,74,2,40,10,22
S01008331,370,42,74,223,31,52,8,11,33,0,101,10,13,73,5,48,3,12,31,2,42,12,0,28,2,21,0,3,15,3,44,4,9,24,7,17,1,3,9,4,1,0,0,0,1,44,4,23,10,7
S01008332,469,56,89,271,53,88,7,12,64,5,133,18,14,93,8,54,7,12,30,5,45,11,2,31,1,10,2,0,6,2,49,6,6,32,5,15,0,6,4,5,0,0,0,0,0,75,5,37,11,22
S01008333,421,58,60,265,38,101,19,10,69,3,137,13,9,105,10,33,5,10,18,0,51,16,0,32,3,8,0,0,7,1,24,1,5,14,4,9,0,3,6,0,0,0,0,0,0,58,4,23,14,17
S01008334,358,40,54,225,39,64,12,9,38,5,117,7,13,87,10,37,3,5,27,2,28,9,0,18,1,20,2,1,16,1,34,3,2,25,4,11,0,1,9,1,1,0,0,1,0,46,4,23,4,15
S01008335,335,32,75,186,42,40,4,7,26,3,95,4,9,77,5,37,2,12,22,1,24,8,1,14,1,16,0,2,9,5,46,2,14,22,8,25,4,5,11,5,0,0,0,0,0,52,8,25,5,14
S01008336,315,33,61,183,38,42,4,8,30,0,77,8,12,55,2,45,6,12,23,4,43,11,0,31,1,19,0,1,13,5,35,0,7,13,15,20,1,3,13,3,0,0,0,0,0,34,3,18,5,8
S01008337,500,54,65,325,56,110,9,16,74,11,156,12,11,123,10,70,10,10,41,9,18,4,0,13,1,34,2,4,26,2,43,4,2,28,9,18,4,3,7,4,0,0,0,0,0,51,9,19,13,10
S01008338,497,28,81,341,47,113,1,12,96,4,157,10,17,123,7,53,4,9,36,4,40,8,2,27,3,15,0,2,13,0,40,3,6,26,5,8,0,0,7,1,0,0,0,0,0,71,2,33,13,23
S01008339,401,29,64,254,54,71,6,10,52,3,110,4,15,82,9,73,8,14,43,8,29,8,0,19,2,19,0,0,15,4,45,2,5,28,10,10,0,0,9,1,1,0,0,0,1,43,1,20,6,16
S01008340,510,41,89,329,51,80,3,11,65,1,153,10,14,120,9,64,7,17,37,3,47,7,4,33,3,25,1,1,19,4,57,4,9,34,10,16,2,3,8,3,0,0,0,0,0,68,7,30,13,18
S01008341,403,45,58,270,30,92,7,14,68,3,124,7,11,104,2,41,6,3,31,1,46,14,1,29,2,14,1,1,10,2,20,2,2,11,5,8,1,0,5,2,0,0,0,0,0,58,7,26,12,13
S01008342,459,57,82,257,63,89,9,16,62,2,124,19,8,88,9,45,3,9,27,6,36,15,0,19,2,21,1,4,15,1,45,3,12,17,13,28,1,4,18,5,0,0,0,0,0,71,6,29,11,25
S01008343,437,51,81,262,43,118,12,17,83,6,123,13,14,89,7,34,4,6,23,1,46,17,2,24,3,10,0,2,8,0,19,1,2,14,2,11,1,1,8,1,0,0,0,0,0,76,3,37,13,23
S01008344,448,63,65,268,52,144,21,18,97,8,121,20,11,85,5,33,6,6,16,5,49,9,1,37,2,13,1,1,6,5,19,1,4,12,2,9,0,5,2,2,0,0,0,0,0,60,5,19,13,23
S01008345,450,59,57,287,47,120,13,14,89,4,130,10,10,104,6,30,7,2,19,2,62,21,0,36,5,9,1,0,8,0,11,4,1,4,2,11,0,2,7,2,0,0,0,0,0,77,3,28,20,26
S01008346,499,63,55,326,55,139,23,9,100,7,147,13,8,112,14,43,4,5,33,1,55,15,1,37,2,10,3,0,7,0,18,2,1,11,4,12,0,1,11,0,0,0,0,0,0,75,3,30,15,27
S01008347,439,57,67,279,36,84,11,9,62,2,129,15,19,91,4,50,5,9,34,2,53,16,0,37,0,7,1,0,5,1,31,2,5,22,2,21,1,3,16,1,0,0,0,0,0,64,6,22,12,24
S01008348,339,31,55,217,36,78,9,8,57,4,101,6,14,77,4,39,3,7,24,5,29,4,0,25,0,15,2,2,8,3,21,4,2,12,3,8,1,1,4,2,0,0,0,0,0,48,2,21,10,15
S01008349,441,70,59,267,45,122,18,5,92,7,137,18,14,101,4,39,9,7,20,3,43,18,0,22,3,8,0,1,6,1,15,0,0,13,2,0,0,0,0,0,2,1,1,0,0,75,6,31,13,25
S01008350,264,39,31,170,24,52,9,7,36,0,94,10,7,75,2,25,2,5,17,1,33,14,1,18,0,6,0,1,4,1,14,0,4,7,3,4,1,0,3,0,0,0,0,0,0,36,3,6,10,17
S01008351,464,39,84,298,43,103,10,16,73,4,152,11,13,118,10,55,2,12,38,3,39,13,0,26,0,13,0,2,10,1,27,0,2,19,6,9,0,0,7,2,0,0,0,0,0,66,3,39,7,17
S01008352,322,34,53,198,37,89,5,13,71,0,90,7,8,70,5,35,4,8,22,1,31,12,1,17,1,9,0,1,5,3,15,1,1,3,10,5,1,0,2,2,0,0,0,0,0,48,4,21,8,15
S01008353,256,34,41,154,27,67,6,7,54,0,61,6,7,45,3,21,1,5,14,1,32,13,1,17,1,9,0,0,6,3,14,0,2,10,2,3,0,0,3,0,0,0,0,0,0,49,8,19,5,17
S01008354,356,70,30,227,29,82,9,5,64,4,95,10,6,74,5,40,11,5,22,2,62,31,0,29,2,19,1,1,16,1,16,2,3,7,4,12,2,0,10,0,0,0,0,0,0,30,4,10,5,11
S01008355,303,24,52,191,36,38,4,5,26,3,75,4,10,54,7,48,4,10,32,2,34,4,0,29,1,17,0,0,10,7,30,3,2,18,7,25,3,2,16,4,0,0,0,0,0,36,2,23,6,5
S01008356,343,31,67,223,22,55,6,9,38,2,96,9,8,75,4,50,2,11,32,5,37,10,1,26,0,21,1,1,17,2,40,2,7,26,5,8,1,0,7,0,0,0,0,0,0,36,0,30,2,4
S01008357,373,36,66,246,25,63,8,7,47,1,106,4,12,86,4,58,3,7,43,5,34,12,1,19,2,16,1,1,12,2,35,2,4,24,5,14,2,2,8,2,0,0,0,0,0,47,4,32,7,4
S01008358,324,32,60,204,28,46,6,8,31,1,88,10,8,64,6,41,5,8,24,4,34,7,0,25,2,26,0,2,22,2,38,0,6,20,12,17,0,2,14,1,0,0,0,0,0,34,4,26,4,0
S01008359,324,57,49,197,21,48,8,7,30,3,92,9,7,72,4,45,5,8,31,1,57,29,0,25,3,22,2,1,17,2,17,1,5,9,2,12,1,0,9,2,0,0,0,0,0,31,2,21,4,4
S01008360,451,54,90,273,34,93,8,10,72,3,123,15,10,88,10,61,9,14,34,4,49,12,0,34,3,16,1,4,8,3,27,2,5,18,2,15,1,2,11,1,0,0,0,0,0,67,6,45,8,8
S01008361,299,29,64,181,25,36,3,7,22,4,92,6,7,74,5,48,4,13,25,6,26,13,0,13,0,16,0,1,14,1,27,1,7,16,3,12,0,1,8,3,1,0,1,0,0,41,2,27,9,3
S01008362,534,43,93,355,43,93,8,11,72,2,190,14,33,138,5,80,11,9,51,9,35,8,0,27,0,18,0,1,16,1,40,0,8,24,8,19,0,5,12,2,0,0,0,0,0,59,2,26,15,16
S01008363,403,47,66,250,40,79,10,8,55,6,103,7,14,79,3,59,5,13,39,2,30,6,0,23,1,24,3,4,13,4,36,7,5,16,8,11,2,0,8,1,0,0,0,0,0,61,7,22,17,15
S01008364,408,62,60,240,46,86,16,10,57,3,112,18,9,80,5,42,7,8,25,2,42,11,1,28,2,12,2,2,7,1,36,1,0,30,5,11,2,0,5,4,0,0,0,0,0,67,5,30,8,24
S01008365,328,56,32,208,32,69,5,3,59,2,90,13,8,67,2,34,9,1,21,3,50,20,1,28,1,10,1,0,8,1,19,1,2,14,2,5,1,1,3,0,0,0,0,0,0,51,6,16,8,21
S01008366,408,34,86,221,67,46,3,9,30,4,109,7,13,81,8,65,6,18,36,5,24,0,1,22,1,20,0,4,12,4,55,7,5,25,18,25,2,6,12,5,0,0,0,0,0,64,9,30,3,22
S01008367,386,35,112,187,52,39,4,13,22,0,98,9,21,58,10,52,5,15,27,5,25,5,2,12,6,21,0,4,17,0,51,3,18,17,13,30,1,7,15,7,0,0,0,0,0,70,8,32,19,11
S01008368,366,25,99,204,38,53,4,21,25,3,110,6,22,72,10,68,0,20,43,5,28,4,3,18,3,17,0,3,14,0,27,2,4,17,4,23,3,7,8,5,1,0,0,0,1,39,6,19,7,7
S01008369,271,26,67,149,29,44,4,11,29,0,73,2,13,56,2,30,5,9,14,2,19,5,0,11,3,13,1,5,6,1,35,4,3,19,9,23,3,5,12,3,0,0,0,0,0,34,2,21,2,9
S01008370,380,52,90,203,35,66,9,10,47,0,106,8,23,72,3,53,6,19,22,6,36,8,0,27,1,15,0,3,10,2,31,5,7,16,3,9,2,2,2,3,0,0,0,0,0,64,14,26,7,17
S01008371,428,49,83,244,52,71,13,12,42,4,130,13,13,95,9,62,2,16,37,7,30,6,2,21,1,26,0,6,17,3,28,4,6,15,3,12,1,0,9,2,0,0,0,0,0,69,10,28,8,23
S01008372,431,34,78,262,57,60,3,11,43,3,119,2,19,89,9,63,6,15,38,4,27,9,1,15,2,36,4,4,25,3,45,3,4,33,5,14,1,2,8,3,0,0,0,0,0,67,6,22,11,28
S01008373,451,48,92,256,55,86,9,19,53,5,170,15,26,123,6,56,7,13,31,5,25,7,0,17,1,17,1,1,13,2,27,4,8,11,4,6,0,1,4,1,0,0,0,0,0,64,5,24,4,31
S01008374,382,41,76,236,29,50,6,8,34,2,117,9,14,86,8,69,5,17,45,2,27,11,1,14,1,21,1,3,17,0,29,2,5,17,5,16,1,2,11,2,0,0,0,0,0,53,6,26,12,9
S01008375,439,41,88,264,46,73,6,10,53,4,138,15,10,108,5,54,4,14,36,0,31,7,1,20,3,22,3,5,12,2,42,2,7,26,7,11,1,4,4,2,0,0,0,0,0,68,3,37,5,23
S01008376,281,27,61,163,30,65,4,13,44,4,81,9,10,56,6,36,4,9,19,4,23,6,0,15,2,16,1,6,8,1,15,0,4,9,2,13,0,1,11,1,0,0,0,0,0,32,3,18,1,10
S01008377,414,35,106,223,50,75,9,21,42,3,133,11,26,89,7,59,2,21,34,2,37,12,3,18,4,17,0,4,11,2,28,1,5,16,6,15,0,2,9,4,0,0,0,0,0,50,0,24,4,22
S01008378,518,71,105,275,67,105,14,14,69,8,167,22,31,104,10,62,4,22,31,5,42,18,0,21,3,16,1,1,12,2,38,3,6,19,10,12,0,3,9,0,1,1,0,0,0,75,8,28,10,29
S01008379,246,26,57,132,31,34,5,6,20,3,88,8,14,58,8,26,1,4,19,2,16,7,1,7,1,22,2,5,13,2,16,1,5,6,4,7,1,1,4,1,0,0,0,0,0,37,1,21,5,10
S01008380,371,41,84,211,35,71,7,18,42,4,120,12,19,84,5,49,4,4,38,3,26,12,6,8,0,18,0,5,12,1,23,1,5,14,3,11,0,1,6,4,0,0,0,0,0,53,5,26,7,15
S01008381,388,36,88,223,41,67,7,19,37,4,131,12,18,95,6,56,3,19,27,7,39,10,2,23,4,11,1,0,10,0,20,0,4,12,4,11,0,1,8,2,0,0,0,0,0,53,3,25,11,14
S01008382,331,22,61,203,45,68,6,13,45,4,101,4,6,81,10,48,0,12,31,5,28,9,2,14,3,13,0,3,10,0,19,1,4,11,3,9,0,2,6,1,1,0,1,0,0,44,2,18,5,19
S01008383,263,21,54,160,28,61,5,13,42,1,79,5,13,54,7,29,4,7,16,2,19,5,1,12,1,13,1,3,8,1,20,1,4,12,3,13,0,0,11,2,0,0,0,0,0,29,0,13,5,11
S01008384,546,45,128,309,64,77,2,17,54,4,146,15,25,95,11,87,5,30,44,8,38,9,1,26,2,39,0,5,27,7,59,5,14,30,10,27,2,2,22,1,1,0,0,1,0,72,7,34,10,21
S01008385,341,37,78,191,35,76,10,23,42,1,102,10,13,75,4,43,2,12,21,8,34,9,2,20,3,14,2,2,7,3,20,2,3,12,3,9,0,1,7,1,0,0,0,0,0,43,2,22,7,12
S01008386,457,29,129,253,46,52,7,12,32,1,121,1,23,92,5,89,4,32,47,6,29,5,3,15,6,39,3,6,27,3,34,5,10,15,4,28,1,7,15,5,0,0,0,0,0,65,3,36,10,16
S01008387,353,20,110,179,44,43,3,17,22,1,106,3,21,75,7,74,3,32,31,8,26,5,2,17,2,11,0,5,5,1,37,2,10,16,9,17,1,5,10,1,0,0,0,0,0,39,3,18,3,15
S01008388,397,36,92,218,51,49,3,8,36,2,112,11,20,73,8,61,2,18,32,9,35,13,1,14,7,23,2,5,12,4,50,3,13,30,4,23,0,5,15,3,0,0,0,0,0,44,2,22,6,14
S01008389,230,27,59,119,25,52,6,10,32,4,67,7,8,46,6,25,0,8,15,2,23,11,0,10,2,10,0,3,5,2,15,0,4,6,5,5,0,0,5,0,0,0,0,0,0,33,3,26,0,4
S01008390,340,31,59,210,40,80,7,11,53,9,108,7,14,83,4,41,6,7,24,4,28,7,1,19,1,12,0,2,9,1,19,0,2,8,9,8,1,3,2,2,0,0,0,0,0,44,3,19,12,10
S01008391,338,22,89,192,35,87,4,11,64,8,98,9,20,57,12,37,2,11,22,2,26,6,2,15,3,11,0,3,8,0,21,1,6,11,3,10,0,3,7,0,1,0,1,0,0,47,0,32,8,7
S01008392,525,58,158,264,45,133,11,37,70,15,180,18,34,118,10,42,3,12,21,6,40,23,1,16,0,21,1,9,9,2,21,0,4,14,3,9,0,2,4,3,0,0,0,0,0,79,2,59,12,6
S01008393,384,42,96,211,35,99,10,19,62,8,130,11,23,86,10,34,4,8,19,3,24,7,1,14,2,13,0,1,9,3,18,0,5,11,2,10,2,2,4,2,0,0,0,0,0,56,8,37,6,5
S01008394,451,36,108,256,51,151,11,32,98,10,139,14,18,97,10,35,3,9,19,4,28,6,2,16,4,12,0,4,6,2,14,0,4,6,4,9,0,1,7,1,0,0,0,0,0,63,2,38,7,16
S01008395,323,21,82,187,33,46,4,10,31,1,100,7,14,71,8,58,1,21,32,4,19,2,0,16,1,14,1,2,10,1,28,3,7,12,6,11,0,0,8,3,0,0,0,0,0,47,3,28,7,9
S01008396,278,42,47,156,33,40,7,8,24,1,83,16,10,49,8,44,5,9,27,3,29,6,1,18,4,9,0,1,8,0,25,3,2,15,5,14,1,3,8,2,1,0,1,0,0,33,4,12,7,10
S01008397,515,46,110,293,66,123,15,25,72,11,152,8,15,117,12,53,7,11,30,5,37,9,3,22,3,29,1,9,18,1,32,2,6,15,9,14,1,2,8,3,0,0,0,0,0,75,3,39,11,22
S01008398,290,22,83,152,33,69,3,21,40,5,84,6,23,50,5,35,3,14,15,3,19,4,0,14,1,11,0,0,11,0,27,1,5,16,5,8,1,2,4,1,0,0,0,0,0,37,4,18,2,13
S01008399,238,34,57,126,21,44,8,10,23,3,73,5,8,56,4,35,1,12,18,4,26,10,0,13,3,10,2,1,7,0,15,2,4,6,3,7,1,4,1,1,1,0,1,0,0,27,5,17,2,3
S01008400,349,31,82,189,47,73,5,20,41,7,96,9,13,70,4,55,4,15,30,6,28,3,1,20,4,10,0,2,4,4,25,3,3,15,4,6,1,1,2,2,0,0,0,0,0,56,6,27,7,16
S01008401,490,71,116,236,67,74,12,14,40,8,157,18,30,96,13,80,11,24,36,9,37,10,0,24,3,19,0,4,12,3,46,4,14,19,9,14,2,2,7,3,0,0,0,0,0,63,14,28,2,19
S01008402,551,85,80,339,47,143,24,7,106,6,151,23,12,109,7,45,4,14,24,3,86,23,2,58,3,12,0,1,10,1,22,3,4,11,4,8,0,2,5,1,0,0,0,0,0,84,8,38,16,22
S01008403,309,35,59,176,39,83,6,16,55,6,90,9,12,64,5,29,4,8,17,0,27,9,0,18,0,4,0,0,3,1,13,0,4,5,4,9,2,0,4,3,0,0,0,0,0,54,5,19,10,20
S01008404,445,54,76,254,61,102,13,18,61,10,139,15,25,89,10,48,9,7,24,8,40,5,5,29,1,11,1,0,9,1,30,2,3,20,5,15,2,2,10,1,0,0,0,0,0,60,7,16,12,25
S01008405,425,55,78,235,57,135,14,24,86,11,118,16,14,83,5,37,6,12,17,2,37,12,1,21,3,9,0,1,8,0,19,2,1,12,4,8,0,0,4,4,2,0,1,0,1,60,5,24,4,27
S01008406,404,57,96,207,44,104,14,28,53,9,126,12,18,86,10,34,2,11,17,4,39,16,0,22,1,5,0,0,3,2,29,4,8,13,4,7,2,2,3,0,1,0,1,0,0,59,7,28,10,14
S01008407,232,25,67,117,23,40,4,14,21,1,81,6,19,45,11,31,1,13,15,2,19,6,2,11,0,9,1,0,7,1,19,2,4,10,3,4,0,1,2,1,0,0,0,0,0,29,5,14,6,4
S01008408,368,30,85,210,43,58,7,16,32,3,112,4,18,85,5,49,2,17,25,5,31,11,0,18,2,10,0,1,8,1,31,1,5,18,7,23,1,2,17,3,1,1,0,0,0,53,3,26,7,17
