,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01007327,Good health,194,6,2,4,36,20,26,22,39,32,6,2,4,7
S01007327,Fair health,90,2,1,1,7,2,12,14,25,20,7,5,2,1
S01007327,Bad health,22,3,0,3,2,3,1,1,2,9,0,0,0,1
S01007327,Very bad health,8,0,0,0,2,0,0,1,2,1,2,2,0,0
S01007328,All people aged 16 to 74,633,21,5,16,90,59,92,46,160,107,27,18,9,31
S01007328,Very good health,287,14,5,9,33,24,34,27,78,47,7,5,2,23
S01007328,Good health,236,4,0,4,44,25,35,12,59,41,9,3,6,7
S01007328,Fair health,83,1,0,1,9,8,19,2,19,14,10,9,1,1
S01007328,Bad health,22,2,0,2,3,2,4,5,3,2,1,1,0,0
S01007328,Very bad health,5,0,0,0,1,0,0,0,1,3,0,0,0,0
S01007329,All people aged 16 to 74,507,26,6,20,107,37,129,38,68,54,20,13,7,28
S01007329,Very good health,242,13,3,10,56,22,44,24,25,27,10,6,4,21
S01007329,Good health,172,12,3,9,38,7,52,7,30,15,6,4,2,5
S01007329,Fair health,64,1,0,1,9,6,24,5,6,8,4,3,1,1
S01007329,Bad health,21,0,0,0,3,1,7,1,5,3,0,0,0,1
S01007329,Very bad health,8,0,0,0,1,1,2,1,2,1,0,0,0,0
S01007330,All people aged 16 to 74,571,34,10,24,144,58,143,35,85,44,12,5,7,16
S01007330,Very good health,239,10,4,6,58,26,61,11,35,19,6,1,5,13
S01007330,Good health,234,19,5,14,65,23,61,12,36,13,2,1,1,3
S01007330,Fair health,71,4,1,3,16,6,14,9,10,9,3,2,1,0
S01007330,Bad health,20,1,0,1,3,1,6,3,4,1,1,1,0,0
S01007330,Very bad health,7,0,0,0,2,2,1,0,0,2,0,0,0,0
S01007331,All people aged 16 to 74,732,34,4,30,136,86,145,61,120,100,23,14,9,27
S01007331,Very good health,363,18,2,16,75,38,66,25,66,46,5,2,3,24
S01007331,Good health,260,12,2,10,45,34,65,23,41,31,7,2,5,2
S01007331,Fair health,71,3,0,3,12,10,10,8,8,13,7,6,1,0
S01007331,Bad health,29,1,0,1,2,4,2,5,4,7,3,3,0,1
S01007331,Very bad health,9,0,0,0,2,0,2,0,1,3,1,1,0,0
S01007332,All people aged 16 to 74,385,22,4,18,73,28,114,26,47,28,14,11,3,33
S01007332,Very good health,205,15,3,12,38,13,60,13,21,13,1,1,0,31
S01007332,Good health,120,5,0,5,23,11,41,5,19,10,6,4,2,0
S01007332,Fair health,47,1,1,0,10,3,11,5,5,4,6,5,1,2
S01007332,Bad health,12,1,0,1,2,1,2,3,2,1,0,0,0,0
S01007332,Very bad health,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01007333,All people aged 16 to 74,574,45,9,36,135,75,73,49,84,69,18,11,7,26
S01007333,Very good health,284,23,4,19,76,39,27,24,40,28,4,2,2,23
S01007333,Good health,197,16,4,12,45,28,27,21,32,19,8,4,4,1
S01007333,Fair health,67,2,1,1,10,8,12,3,7,18,5,4,1,2
S01007333,Bad health,19,4,0,4,1,0,6,1,4,3,0,0,0,0
S01007333,Very bad health,7,0,0,0,3,0,1,0,1,1,1,1,0,0
S01007334,All people aged 16 to 74,509,12,3,9,51,53,38,57,110,120,43,25,18,25
S01007334,Very good health,197,5,2,3,22,28,18,17,41,39,9,8,1,18
S01007334,Good health,173,4,1,3,18,17,8,22,40,44,15,5,10,5
S01007334,Fair health,98,2,0,2,5,6,7,12,21,27,16,10,6,2
S01007334,Bad health,30,0,0,0,6,2,1,4,7,9,1,0,1,0
S01007334,Very bad health,11,1,0,1,0,0,4,2,1,1,2,2,0,0
S01007335,All people aged 16 to 74,586,7,0,7,77,74,40,74,127,131,35,20,15,21
S01007335,Very good health,251,5,0,5,36,41,19,30,48,48,10,6,4,14
S01007335,Good health,212,1,0,1,31,22,14,24,52,50,14,8,6,4
S01007335,Fair health,81,1,0,1,8,9,2,12,18,21,7,4,3,3
S01007335,Bad health,34,0,0,0,2,2,4,7,8,8,3,2,1,0
S01007335,Very bad health,8,0,0,0,0,0,1,1,1,4,1,0,1,0
S01007336,All people aged 16 to 74,400,14,3,11,70,43,47,47,69,55,42,27,15,13
S01007336,Very good health,167,3,1,2,33,19,22,22,27,17,15,11,4,9
S01007336,Good health,139,4,1,3,33,16,14,13,24,21,12,6,6,2
S01007336,Fair health,62,5,1,4,2,4,5,8,13,12,11,7,4,2
S01007336,Bad health,25,2,0,2,1,4,5,4,3,3,3,3,0,0
S01007336,Very bad health,7,0,0,0,1,0,1,0,2,2,1,0,1,0
S01007337,All people aged 16 to 74,454,15,6,9,72,69,53,44,100,70,17,8,9,14
S01007337,Very good health,185,8,5,3,32,26,23,18,38,26,3,1,2,11
S01007337,Good health,161,6,1,5,25,26,19,14,39,23,6,1,5,3
S01007337,Fair health,67,0,0,0,9,10,9,6,13,12,8,6,2,0
S01007337,Bad health,31,1,0,1,6,6,2,4,9,3,0,0,0,0
S01007337,Very bad health,10,0,0,0,0,1,0,2,1,6,0,0,0,0
S01007338,All people aged 16 to 74,554,17,5,12,78,81,47,69,105,112,16,10,6,29
S01007338,Very good health,261,10,2,8,45,38,23,25,42,47,6,1,5,25
S01007338,Good health,190,5,3,2,24,29,17,29,43,37,3,3,0,3
S01007338,Fair health,70,1,0,1,6,10,2,11,18,17,4,3,1,1
S01007338,Bad health,27,1,0,1,1,4,5,1,2,10,3,3,0,0
S01007338,Very bad health,6,0,0,0,2,0,0,3,0,1,0,0,0,0
S01007339,All people aged 16 to 74,437,28,4,24,114,66,60,32,60,51,10,7,3,16
S01007339,Very good health,201,13,2,11,54,27,22,14,33,20,3,2,1,15
S01007339,Good health,157,8,2,6,50,26,28,8,16,17,3,2,1,1
S01007339,Fair health,63,6,0,6,6,13,9,7,7,11,4,3,1,0
S01007339,Bad health,11,1,0,1,4,0,1,2,1,2,0,0,0,0
S01007339,Very bad health,5,0,0,0,0,0,0,1,3,1,0,0,0,0
S01007340,All people aged 16 to 74,349,24,7,17,88,31,43,30,53,51,19,13,6,10
S01007340,Very good health,126,10,2,8,32,12,13,11,17,20,3,2,1,8
S01007340,Good health,130,10,5,5,32,13,21,8,23,15,7,2,5,1
S01007340,Fair health,63,2,0,2,17,5,7,7,9,10,5,5,0,1
S01007340,Bad health,25,1,0,1,6,1,2,4,3,4,4,4,0,0
S01007340,Very bad health,5,1,0,1,1,0,0,0,1,2,0,0,0,0
S01007341,All people aged 16 to 74,538,37,12,25,116,74,83,40,79,62,20,14,6,27
S01007341,Very good health,226,17,5,12,53,37,28,13,23,34,1,1,0,20
S01007341,Good health,190,14,5,9,40,22,30,15,34,18,12,9,3,5
S01007341,Fair health,92,4,1,3,16,9,20,8,18,9,6,3,3,2
S01007341,Bad health,25,2,1,1,5,6,4,3,3,1,1,1,0,0
S01007341,Very bad health,5,0,0,0,2,0,1,1,1,0,0,0,0,0
S01007342,All people aged 16 to 74,622,86,21,65,157,83,112,36,60,43,10,6,4,35
S01007342,Very good health,317,53,11,42,66,32,62,15,30,24,3,0,3,32
S01007342,Good health,211,23,6,17,61,33,39,16,22,11,4,3,1,2
S01007342,Fair health,69,10,4,6,22,13,9,5,4,4,2,2,0,0
S01007342,Bad health,16,0,0,0,5,3,1,0,3,3,0,0,0,1
S01007342,Very bad health,9,0,0,0,3,2,1,0,1,1,1,1,0,0
S01007343,All people aged 16 to 74,483,35,8,27,83,45,136,42,73,41,7,7,0,21
S01007343,Very good health,222,19,3,16,34,18,65,20,39,10,1,1,0,16
S01007343,Good health,168,8,3,5,38,18,44,12,24,16,3,3,0,5
S01007343,Fair health,69,7,1,6,7,6,22,10,7,8,2,2,0,0
S01007343,Bad health,21,0,0,0,4,3,5,0,3,5,1,1,0,0
S01007343,Very bad health,3,1,1,0,0,0,0,0,0,2,0,0,0,0
S01007344,All people aged 16 to 74,320,14,2,12,75,46,45,25,59,29,9,7,2,18
S01007344,Very good health,129,4,1,3,27,27,17,10,22,5,2,2,0,15
S01007344,Good health,119,9,1,8,36,11,15,7,23,13,2,1,1,3
S01007344,Fair health,42,0,0,0,10,4,9,4,10,2,3,2,1,0
S01007344,Bad health,25,1,0,1,1,3,4,3,3,8,2,2,0,0
S01007344,Very bad health,5,0,0,0,1,1,0,1,1,1,0,0,0,0
S01007345,All people aged 16 to 74,400,5,2,3,55,45,40,38,84,75,35,18,17,23
S01007345,Very good health,153,1,1,0,21,16,16,16,34,27,4,2,2,18
S01007345,Good health,138,3,0,3,23,16,11,13,29,21,18,7,11,4
S01007345,Fair health,74,1,1,0,5,10,11,7,15,15,9,5,4,1
S01007345,Bad health,30,0,0,0,6,3,2,2,4,10,3,3,0,0
S01007345,Very bad health,5,0,0,0,0,0,0,0,2,2,1,1,0,0
S01007346,All people aged 16 to 74,416,9,2,7,61,56,37,47,76,81,36,19,17,13
S01007346,Very good health,142,3,0,3,30,22,12,12,25,25,8,4,4,5
S01007346,Good health,157,4,1,3,20,26,15,20,30,23,17,8,9,2
S01007346,Fair health,82,2,1,1,6,5,7,8,17,23,8,4,4,6
S01007346,Bad health,25,0,0,0,5,2,1,5,4,6,2,2,0,0
S01007346,Very bad health,10,0,0,0,0,1,2,2,0,4,1,1,0,0
S01007347,All people aged 16 to 74,475,14,6,8,59,51,45,36,94,102,39,21,18,35
S01007347,Very good health,182,9,4,5,24,23,17,12,36,26,15,3,12,20
S01007347,Good health,159,4,1,3,28,16,18,9,32,31,10,6,4,11
S01007347,Fair health,92,1,1,0,3,9,6,9,21,30,11,9,2,2
S01007347,Bad health,30,0,0,0,3,3,2,4,3,10,3,3,0,2
S01007347,Very bad health,12,0,0,0,1,0,2,2,2,5,0,0,0,0
S01007348,All people aged 16 to 74,422,5,1,4,54,51,37,50,97,70,25,14,11,33
S01007348,Very good health,184,3,1,2,21,27,8,24,34,32,8,3,5,27
S01007348,Good health,146,1,0,1,22,18,19,15,43,18,6,3,3,4
S01007348,Fair health,58,1,0,1,5,3,6,9,12,13,7,4,3,2
S01007348,Bad health,24,0,0,0,4,3,3,0,6,5,3,3,0,0
S01007348,Very bad health,10,0,0,0,2,0,1,2,2,2,1,1,0,0
S01007349,All people aged 16 to 74,316,13,5,8,50,46,24,32,70,51,18,12,6,12
S01007349,Very good health,136,2,1,1,24,23,12,10,25,22,7,5,2,11
S01007349,Good health,114,8,2,6,16,12,7,13,30,18,9,5,4,1
S01007349,Fair health,42,2,2,0,7,10,3,4,10,5,1,1,0,0
S01007349,Bad health,18,1,0,1,3,0,2,4,2,5,1,1,0,0
S01007349,Very bad health,6,0,0,0,0,1,0,1,3,1,0,0,0,0
S01007350,All people aged 16 to 74,414,16,7,9,73,53,61,42,59,71,20,11,9,19
S01007350,Very good health,171,8,5,3,30,22,24,19,27,20,7,4,3,14
S01007350,Good health,160,6,2,4,34,23,19,16,18,33,7,2,5,4
S01007350,Fair health,64,2,0,2,8,7,16,5,10,14,1,1,0,1
S01007350,Bad health,15,0,0,0,1,0,2,1,2,4,5,4,1,0
S01007350,Very bad health,4,0,0,0,0,1,0,1,2,0,0,0,0,0
S01007351,All people aged 16 to 74,467,32,8,24,110,31,124,41,71,41,9,6,3,8
S01007351,Very good health,191,15,1,14,48,12,53,15,25,17,2,1,1,4
S01007351,Good health,177,11,5,6,44,14,47,20,21,14,4,2,2,2
S01007351,Fair health,59,4,2,2,10,4,14,3,17,5,0,0,0,2
S01007351,Bad health,34,2,0,2,8,1,8,3,7,2,3,3,0,0
S01007351,Very bad health,6,0,0,0,0,0,2,0,1,3,0,0,0,0
S01007352,All people aged 16 to 74,411,42,14,28,98,43,104,25,48,29,13,7,6,9
S01007352,Very good health,202,27,8,19,49,16,54,9,19,10,9,5,4,9
S01007352,Good health,133,13,6,7,36,16,28,11,19,8,2,0,2,0
S01007352,Fair health,50,2,0,2,10,4,18,1,8,7,0,0,0,0
S01007352,Bad health,19,0,0,0,3,3,4,2,2,4,1,1,0,0
S01007352,Very bad health,7,0,0,0,0,4,0,2,0,0,1,1,0,0
S01007353,All people aged 16 to 74,475,43,9,34,127,59,71,37,61,46,11,5,6,20
S01007353,Very good health,242,23,4,19,70,30,33,19,25,19,6,3,3,17
S01007353,Good health,159,16,4,12,43,20,27,9,21,16,5,2,3,2
S01007353,Fair health,59,3,1,2,10,8,9,8,11,9,0,0,0,1
S01007353,Bad health,11,1,0,1,2,1,2,0,3,2,0,0,0,0
S01007353,Very bad health,4,0,0,0,2,0,0,1,1,0,0,0,0,0
S01007354,All people aged 16 to 74,583,46,14,32,157,88,83,34,71,57,19,11,8,28
S01007354,Very good health,291,29,9,20,75,46,35,18,32,26,6,4,2,24
S01007354,Good health,165,13,1,12,45,24,23,6,27,16,7,4,3,4
S01007354,Fair health,91,3,3,0,30,11,21,6,8,9,3,1,2,0
S01007354,Bad health,27,1,1,0,7,4,4,3,1,4,3,2,1,0
S01007354,Very bad health,9,0,0,0,0,3,0,1,3,2,0,0,0,0
S01007355,All people aged 16 to 74,734,76,17,59,197,58,134,58,99,70,22,14,8,20
S01007355,Very good health,312,43,11,32,86,24,53,23,34,28,8,7,1,13
S01007355,Good health,266,23,2,21,70,21,59,20,38,22,6,3,3,7
S01007355,Fair health,112,6,2,4,32,10,15,11,18,14,6,2,4,0
S01007355,Bad health,34,3,2,1,7,3,6,3,5,6,1,1,0,0
S01007355,Very bad health,10,1,0,1,2,0,1,1,4,0,1,1,0,0
S01007356,All people aged 16 to 74,552,61,18,43,143,62,68,35,85,53,22,10,12,23
S01007356,Very good health,227,23,5,18,64,25,29,13,34,12,10,2,8,17
S01007356,Good health,193,26,9,17,48,22,24,12,28,23,5,3,2,5
S01007356,Fair health,88,9,3,6,25,10,10,6,15,10,2,1,1,1
S01007356,Bad health,35,1,0,1,6,2,4,3,6,8,5,4,1,0
S01007356,Very bad health,9,2,1,1,0,3,1,1,2,0,0,0,0,0
S01007357,All people aged 16 to 74,573,52,15,37,136,48,107,42,101,60,10,6,4,17
S01007357,Very good health,251,22,4,18,63,20,41,19,39,29,6,3,3,12
S01007357,Good health,229,23,8,15,57,19,46,17,38,22,3,2,1,4
S01007357,Fair health,64,7,3,4,11,8,12,3,17,5,0,0,0,1
S01007357,Bad health,19,0,0,0,3,1,4,1,6,4,0,0,0,0
S01007357,Very bad health,10,0,0,0,2,0,4,2,1,0,1,1,0,0
S01007358,All people aged 16 to 74,712,47,13,34,180,71,104,82,107,91,18,12,6,12
S01007358,Very good health,350,24,8,16,97,40,39,29,50,53,10,5,5,8
S01007358,Good health,254,18,5,13,62,23,48,40,38,21,2,1,1,2
S01007358,Fair health,73,3,0,3,17,4,12,7,13,13,2,2,0,2
S01007358,Bad health,30,2,0,2,3,4,5,5,4,4,3,3,0,0
S01007358,Very bad health,5,0,0,0,1,0,0,1,2,0,1,1,0,0
S01007359,All people aged 16 to 74,584,24,9,15,110,65,61,49,124,83,28,14,14,40
S01007359,Very good health,225,14,2,12,41,28,19,22,40,27,9,4,5,25
S01007359,Good health,211,6,4,2,45,22,19,15,55,28,10,3,7,11
S01007359,Fair health,95,3,2,1,18,10,12,6,18,19,7,5,2,2
S01007359,Bad health,37,1,1,0,3,4,7,4,9,6,1,1,0,2
S01007359,Very bad health,16,0,0,0,3,1,4,2,2,3,1,1,0,0
S01007360,All people aged 16 to 74,424,27,7,20,123,56,49,35,59,40,7,3,4,28
S01007360,Very good health,189,10,2,8,57,23,26,11,22,15,5,3,2,20
S01007360,Good health,149,10,2,8,49,20,17,13,18,13,2,0,2,7
S01007360,Fair health,55,4,2,2,13,12,3,6,11,6,0,0,0,0
S01007360,Bad health,24,2,1,1,3,1,1,4,8,5,0,0,0,0
S01007360,Very bad health,7,1,0,1,1,0,2,1,0,1,0,0,0,1
S01007361,All people aged 16 to 74,733,60,15,45,171,101,105,59,103,66,21,8,13,47
S01007361,Very good health,358,33,9,24,70,58,46,30,52,23,8,1,7,38
S01007361,Good health,247,23,4,19,69,28,40,16,33,25,5,3,2,8
S01007361,Fair health,97,3,1,2,24,13,15,9,10,14,8,4,4,1
S01007361,Bad health,20,1,1,0,7,2,1,2,4,3,0,0,0,0
S01007361,Very bad health,11,0,0,0,1,0,3,2,4,1,0,0,0,0
S01007362,All people aged 16 to 74,526,33,6,27,125,81,52,30,93,61,16,10,6,35
S01007362,Very good health,254,12,1,11,70,37,26,13,43,22,6,4,2,25
S01007362,Good health,182,18,4,14,32,31,19,13,31,22,6,4,2,10
S01007362,Fair health,63,3,1,2,13,7,6,3,17,12,2,1,1,0
S01007362,Bad health,20,0,0,0,8,4,1,1,0,4,2,1,1,0
S01007362,Very bad health,7,0,0,0,2,2,0,0,2,1,0,0,0,0
S01007363,All people aged 16 to 74,497,33,6,27,115,69,50,40,84,65,23,9,14,18
S01007363,Very good health,213,17,1,16,54,27,20,18,34,23,8,1,7,12
S01007363,Good health,171,12,4,8,40,31,19,12,30,17,5,1,4,5
S01007363,Fair health,79,3,1,2,15,7,6,6,13,21,7,4,3,1
S01007363,Bad health,24,1,0,1,5,4,4,1,4,3,2,2,0,0
S01007363,Very bad health,10,0,0,0,1,0,1,3,3,1,1,1,0,0
S01007364,All people aged 16 to 74,633,9,1,8,71,69,34,52,164,123,47,24,23,64
S01007364,Very good health,243,2,0,2,30,28,15,21,53,39,11,6,5,44
S01007364,Good health,226,3,0,3,25,26,10,12,55,52,25,13,12,18
S01007364,Fair health,99,3,0,3,11,8,7,13,27,20,8,3,5,2
S01007364,Bad health,52,1,1,0,5,6,2,4,23,8,3,2,1,0
S01007364,Very bad health,13,0,0,0,0,1,0,2,6,4,0,0,0,0
S01007365,All people aged 16 to 74,327,18,2,16,59,34,30,32,59,57,22,13,9,16
S01007365,Very good health,161,8,1,7,36,22,12,16,23,20,10,4,6,14
S01007365,Good health,109,7,1,6,19,9,11,12,19,24,6,3,3,2
S01007365,Fair health,38,2,0,2,4,1,7,3,10,9,2,2,0,0
S01007365,Bad health,17,1,0,1,0,2,0,1,5,4,4,4,0,0
S01007365,Very bad health,2,0,0,0,0,0,0,0,2,0,0,0,0,0
S01007366,All people aged 16 to 74,328,9,1,8,45,26,21,40,58,73,36,26,10,20
S01007366,Very good health,115,4,1,3,21,9,6,11,18,21,10,5,5,15
S01007366,Good health,100,4,0,4,15,8,6,14,12,23,13,9,4,5
S01007366,Fair health,68,1,0,1,7,8,8,9,14,18,3,2,1,0
S01007366,Bad health,31,0,0,0,1,1,1,4,9,8,7,7,0,0
S01007366,Very bad health,14,0,0,0,1,0,0,2,5,3,3,3,0,0
S01007367,All people aged 16 to 74,420,18,4,14,71,49,56,38,84,62,25,12,13,17
S01007367,Very good health,155,6,2,4,29,22,16,14,32,23,4,0,4,9
S01007367,Good health,156,8,2,6,23,17,26,14,32,25,5,2,3,6
S01007367,Fair health,76,2,0,2,12,8,9,7,14,10,12,6,6,2
S01007367,Bad health,19,1,0,1,4,1,3,1,4,3,2,2,0,0
S01007367,Very bad health,14,1,0,1,3,1,2,2,2,1,2,2,0,0
S01007368,All people aged 16 to 74,376,8,3,5,56,49,27,39,59,69,32,14,18,37
S01007368,Very good health,162,3,1,2,25,18,9,16,30,25,11,5,6,25
S01007368,Good health,120,4,2,2,12,15,14,12,15,24,16,7,9,8
S01007368,Fair health,56,0,0,0,10,12,4,5,7,11,4,2,2,3
S01007368,Bad health,31,1,0,1,7,4,0,4,6,7,1,0,1,1
S01007368,Very bad health,7,0,0,0,2,0,0,2,1,2,0,0,0,0
S01007369,All people aged 16 to 74,588,17,4,13,121,89,52,51,121,89,22,11,11,26
S01007369,Very good health,278,10,4,6,70,41,27,22,49,32,8,5,3,19
S01007369,Good health,188,2,0,2,30,33,17,17,46,28,10,2,8,5
S01007369,Fair health,80,4,0,4,13,12,7,6,16,17,3,3,0,2
S01007369,Bad health,35,1,0,1,7,3,1,4,9,9,1,1,0,0
S01007369,Very bad health,7,0,0,0,1,0,0,2,1,3,0,0,0,0
S01007370,All people aged 16 to 74,588,38,4,34,114,69,56,70,93,80,29,17,12,39
S01007370,Very good health,262,21,2,19,54,28,19,28,42,29,8,5,3,33
S01007370,Good health,196,9,0,9,35,26,25,24,34,30,8,4,4,5
S01007370,Fair health,96,7,2,5,20,10,11,14,14,12,7,3,4,1
S01007370,Bad health,26,1,0,1,2,5,0,4,2,6,6,5,1,0
S01007370,Very bad health,8,0,0,0,3,0,1,0,1,3,0,0,0,0
S01007371,All people aged 16 to 74,508,20,6,14,112,75,53,42,93,62,21,10,11,30
S01007371,Very good health,253,12,3,9,55,44,17,24,45,26,11,6,5,19
S01007371,Good health,158,5,2,3,36,18,25,12,29,21,5,2,3,7
S01007371,Fair health,60,1,0,1,15,9,6,3,12,9,4,1,3,1
S01007371,Bad health,28,1,1,0,4,3,5,2,6,4,0,0,0,3
S01007371,Very bad health,9,1,0,1,2,1,0,1,1,2,1,1,0,0
S01007372,All people aged 16 to 74,608,43,12,31,148,81,65,52,96,73,16,7,9,34
S01007372,Very good health,259,19,6,13,65,28,21,19,39,37,5,2,3,26
S01007372,Good health,236,16,4,12,56,36,33,19,37,23,9,5,4,7
S01007372,Fair health,83,7,1,6,20,16,8,8,12,9,2,0,2,1
S01007372,Bad health,23,1,1,0,6,1,2,5,7,1,0,0,0,0
S01007372,Very bad health,7,0,0,0,1,0,1,1,1,3,0,0,0,0
S01007373,All people aged 16 to 74,473,50,13,37,125,63,76,43,38,35,15,11,4,28
S01007373,Very good health,229,32,9,23,58,28,33,14,16,18,6,5,1,24
S01007373,Good health,147,14,3,11,38,21,27,14,14,11,5,4,1,3
S01007373,Fair health,66,2,1,1,23,11,8,11,4,4,3,2,1,0
S01007373,Bad health,24,1,0,1,6,2,5,3,3,2,1,0,1,1
S01007373,Very bad health,7,1,0,1,0,1,3,1,1,0,0,0,0,0
S01007374,All people aged 16 to 74,408,36,10,26,108,54,49,37,50,41,10,4,6,23
S01007374,Very good health,203,21,3,18,58,32,21,14,18,17,2,1,1,20
S01007374,Good health,151,12,5,7,36,18,21,15,23,17,6,2,4,3
S01007374,Fair health,37,2,1,1,13,2,5,6,4,3,2,1,1,0
S01007374,Bad health,11,0,0,0,1,0,2,0,4,4,0,0,0,0
S01007374,Very bad health,6,1,1,0,0,2,0,2,1,0,0,0,0,0
S01007375,All people aged 16 to 74,354,58,21,37,85,40,48,25,40,25,12,6,6,21
S01007375,Very good health,174,33,10,23,35,17,27,11,21,12,3,2,1,15
S01007375,Good health,126,19,8,11,37,16,15,9,13,9,3,0,3,5
S01007375,Fair health,42,5,3,2,11,7,3,2,6,4,3,2,1,1
S01007375,Bad health,8,0,0,0,2,0,2,2,0,0,2,1,1,0
S01007375,Very bad health,4,1,0,1,0,0,1,1,0,0,1,1,0,0
S01007376,All people aged 16 to 74,631,19,4,15,106,79,39,64,124,98,56,31,25,46
S01007376,Very good health,270,12,1,11,39,40,11,23,48,34,24,15,9,39
S01007376,Good health,225,4,1,3,49,28,14,25,46,36,17,5,12,6
S01007376,Fair health,86,2,1,1,14,6,7,9,20,16,11,7,4,1
S01007376,Bad health,37,0,0,0,1,5,4,7,9,9,2,2,0,0
S01007376,Very bad health,13,1,1,0,3,0,3,0,1,3,2,2,0,0
S01007377,All people aged 16 to 74,507,63,15,48,146,75,54,37,65,29,13,8,5,25
S01007377,Very good health,244,31,7,24,65,32,28,19,31,10,6,4,2,22
S01007377,Good health,184,25,5,20,52,34,17,13,22,12,6,4,2,3
S01007377,Fair health,52,6,3,3,19,5,6,3,8,4,1,0,1,0
S01007377,Bad health,23,1,0,1,7,4,3,2,4,2,0,0,0,0
S01007377,Very bad health,4,0,0,0,3,0,0,0,0,1,0,0,0,0
S01007378,All people aged 16 to 74,1330,110,62,48,334,686,46,29,53,31,13,10,3,28
S01007378,Very good health,893,78,46,32,217,502,17,16,25,13,5,4,1,20
S01007378,Good health,361,28,14,14,99,172,16,10,17,8,3,1,2,8
S01007378,Fair health,56,4,2,2,15,11,7,1,8,5,5,5,0,0
S01007378,Bad health,14,0,0,0,2,1,2,2,2,5,0,0,0,0
S01007378,Very bad health,6,0,0,0,1,0,4,0,1,0,0,0,0,0
S01007379,All people aged 16 to 74,338,8,3,5,49,34,17,46,70,73,24,8,16,17
S01007379,Very good health,141,4,1,3,25,10,8,22,33,21,5,3,2,13
S01007379,Good health,129,2,1,1,19,16,4,15,22,33,14,3,11,4
S01007379,Fair health,53,2,1,1,4,8,4,7,11,13,4,1,3,0
S01007379,Bad health,13,0,0,0,1,0,1,2,3,5,1,1,0,0
S01007379,Very bad health,2,0,0,0,0,0,0,0,1,1,0,0,0,0
S01007380,All people aged 16 to 74,425,27,10,17,85,57,26,44,74,69,18,10,8,25
S01007380,Very good health,210,13,5,8,49,29,11,21,26,34,7,3,4,20
S01007380,Good health,133,10,4,6,24,23,10,13,30,16,3,2,1,4
S01007380,Fair health,62,3,1,2,8,4,4,8,11,16,7,4,3,1
S01007380,Bad health,14,0,0,0,1,1,0,2,7,2,1,1,0,0
S01007380,Very bad health,6,1,0,1,3,0,1,0,0,1,0,0,0,0
S01007381,All people aged 16 to 74,343,82,32,50,94,45,32,9,31,20,9,6,3,21
S01007381,Very good health,222,61,23,38,62,29,18,6,13,11,4,2,2,18
S01007381,Good health,92,18,8,10,22,14,10,3,12,7,3,2,1,3
S01007381,Fair health,21,2,1,1,6,2,2,0,6,2,1,1,0,0
S01007381,Bad health,8,1,0,1,4,0,2,0,0,0,1,1,0,0
S01007381,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007382,All people aged 16 to 74,494,72,22,50,145,75,44,25,49,37,11,5,6,36
S01007382,Very good health,263,45,13,32,83,31,23,16,15,17,5,1,4,28
S01007382,Good health,167,24,7,17,46,31,18,5,21,13,1,0,1,8
S01007382,Fair health,46,3,2,1,16,7,1,4,8,4,3,2,1,0
S01007382,Bad health,13,0,0,0,0,2,1,0,5,3,2,2,0,0
S01007382,Very bad health,5,0,0,0,0,4,1,0,0,0,0,0,0,0
S01007383,All people aged 16 to 74,571,89,23,66,169,69,49,42,75,40,13,9,4,25
S01007383,Very good health,284,47,8,39,87,29,26,24,36,14,2,1,1,19
S01007383,Good health,208,38,14,24,66,28,19,11,22,14,5,2,3,5
S01007383,Fair health,57,1,0,1,13,8,2,5,14,9,4,4,0,1
S01007383,Bad health,16,1,0,1,3,2,2,2,2,2,2,2,0,0
S01007383,Very bad health,6,2,1,1,0,2,0,0,1,1,0,0,0,0
S01007384,All people aged 16 to 74,557,79,39,40,152,91,27,31,79,47,14,6,8,37
S01007384,Very good health,319,58,30,28,95,56,15,15,37,14,1,1,0,28
S01007384,Good health,181,16,8,8,51,22,8,12,33,20,10,3,7,9
S01007384,Fair health,45,4,1,3,5,11,4,3,7,8,3,2,1,0
S01007384,Bad health,8,0,0,0,1,1,0,1,2,3,0,0,0,0
S01007384,Very bad health,4,1,0,1,0,1,0,0,0,2,0,0,0,0
S01007385,All people aged 16 to 74,611,63,16,47,163,93,55,38,76,61,11,4,7,51
S01007385,Very good health,295,33,10,23,82,41,19,17,30,28,3,1,2,42
S01007385,Good health,227,25,5,20,57,35,27,14,34,21,6,1,5,8
S01007385,Fair health,58,4,1,3,15,11,4,5,8,9,2,2,0,0
S01007385,Bad health,25,1,0,1,7,6,4,2,3,2,0,0,0,0
S01007385,Very bad health,6,0,0,0,2,0,1,0,1,1,0,0,0,1
