,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01008712,All people aged 16 and over,928,346,286,1,51,125,119
S01008712,16 to 24,107,106,0,0,1,0,0
S01008712,25 to 34,125,83,32,0,5,3,2
S01008712,35 to 49,192,77,68,1,19,27,0
S01008712,50 to 64,229,49,88,0,17,59,16
S01008712,65 and over,275,31,98,0,9,36,101
S01008713,All people aged 16 and over,470,215,119,1,42,62,31
S01008713,16 to 24,80,78,1,0,1,0,0
S01008713,25 to 34,90,65,16,0,6,3,0
S01008713,35 to 49,136,53,42,0,17,23,1
S01008713,50 to 64,108,15,36,0,14,31,12
S01008713,65 and over,56,4,24,1,4,5,18
S01008714,All people aged 16 and over,485,187,178,0,21,49,50
S01008714,16 to 24,63,63,0,0,0,0,0
S01008714,25 to 34,88,65,13,0,3,5,2
S01008714,35 to 49,106,44,35,0,9,15,3
S01008714,50 to 64,106,12,58,0,6,22,8
S01008714,65 and over,122,3,72,0,3,7,37
S01008715,All people aged 16 and over,648,224,251,0,23,64,86
S01008715,16 to 24,79,77,2,0,0,0,0
S01008715,25 to 34,68,47,19,0,1,1,0
S01008715,35 to 49,130,51,46,0,12,21,0
S01008715,50 to 64,188,31,106,0,4,28,19
S01008715,65 and over,183,18,78,0,6,14,67
S01008716,All people aged 16 and over,468,167,164,2,13,47,75
S01008716,16 to 24,46,46,0,0,0,0,0
S01008716,25 to 34,66,52,13,0,0,1,0
S01008716,35 to 49,99,39,42,0,4,13,1
S01008716,50 to 64,108,19,57,1,7,23,1
S01008716,65 and over,149,11,52,1,2,10,73
S01008717,All people aged 16 and over,339,121,166,2,12,27,11
S01008717,16 to 24,56,54,2,0,0,0,0
S01008717,25 to 34,60,28,30,0,2,0,0
S01008717,35 to 49,114,32,60,1,5,16,0
S01008717,50 to 64,80,5,57,1,4,10,3
S01008717,65 and over,29,2,17,0,1,1,8
S01008718,All people aged 16 and over,429,131,214,0,12,38,34
S01008718,16 to 24,54,54,0,0,0,0,0
S01008718,25 to 34,73,43,29,0,1,0,0
S01008718,35 to 49,96,19,55,0,8,11,3
S01008718,50 to 64,132,13,88,0,2,19,10
S01008718,65 and over,74,2,42,0,1,8,21
S01008719,All people aged 16 and over,783,270,396,0,22,59,36
S01008719,16 to 24,117,112,3,0,1,0,1
S01008719,25 to 34,169,87,77,0,4,1,0
S01008719,35 to 49,212,55,112,0,11,27,7
S01008719,50 to 64,193,11,142,0,6,22,12
S01008719,65 and over,92,5,62,0,0,9,16
S01008720,All people aged 16 and over,443,178,179,0,18,27,41
S01008720,16 to 24,66,66,0,0,0,0,0
S01008720,25 to 34,63,47,16,0,0,0,0
S01008720,35 to 49,103,40,51,0,7,5,0
S01008720,50 to 64,123,22,69,0,9,16,7
S01008720,65 and over,88,3,43,0,2,6,34
S01008721,All people aged 16 and over,641,173,375,0,29,43,21
S01008721,16 to 24,94,89,4,0,1,0,0
S01008721,25 to 34,76,35,40,0,0,1,0
S01008721,35 to 49,224,36,149,0,13,24,2
S01008721,50 to 64,185,12,138,0,13,15,7
S01008721,65 and over,62,1,44,0,2,3,12
S01008722,All people aged 16 and over,903,202,512,4,19,62,104
S01008722,16 to 24,78,76,2,0,0,0,0
S01008722,25 to 34,71,42,26,0,1,2,0
S01008722,35 to 49,206,48,129,2,10,12,5
S01008722,50 to 64,250,26,174,0,2,35,13
S01008722,65 and over,298,10,181,2,6,13,86
S01008723,All people aged 16 and over,581,207,288,2,15,34,35
S01008723,16 to 24,119,117,2,0,0,0,0
S01008723,25 to 34,59,34,21,2,0,2,0
S01008723,35 to 49,149,33,91,0,9,14,2
S01008723,50 to 64,156,17,113,0,6,14,6
S01008723,65 and over,98,6,61,0,0,4,27
S01008724,All people aged 16 and over,780,191,430,4,16,58,81
S01008724,16 to 24,70,69,1,0,0,0,0
S01008724,25 to 34,72,41,26,0,1,4,0
S01008724,35 to 49,203,35,145,1,7,14,1
S01008724,50 to 64,198,25,139,3,5,22,4
S01008724,65 and over,237,21,119,0,3,18,76
S01008725,All people aged 16 and over,614,187,300,6,21,53,47
S01008725,16 to 24,57,56,1,0,0,0,0
S01008725,25 to 34,55,39,15,1,0,0,0
S01008725,35 to 49,193,56,106,3,10,18,0
S01008725,50 to 64,182,30,104,2,9,28,9
S01008725,65 and over,127,6,74,0,2,7,38
S01008726,All people aged 16 and over,452,105,276,2,12,30,27
S01008726,16 to 24,42,42,0,0,0,0,0
S01008726,25 to 34,26,15,11,0,0,0,0
S01008726,35 to 49,163,28,116,2,7,10,0
S01008726,50 to 64,135,14,99,0,5,14,3
S01008726,65 and over,86,6,50,0,0,6,24
S01008727,All people aged 16 and over,910,312,391,4,26,77,100
S01008727,16 to 24,83,82,1,0,0,0,0
S01008727,25 to 34,109,76,24,1,3,5,0
S01008727,35 to 49,257,93,126,1,12,23,2
S01008727,50 to 64,242,40,147,2,7,34,12
S01008727,65 and over,219,21,93,0,4,15,86
S01008728,All people aged 16 and over,400,172,133,0,22,41,32
S01008728,16 to 24,40,40,0,0,0,0,0
S01008728,25 to 34,69,46,17,0,2,4,0
S01008728,35 to 49,139,61,52,0,13,8,5
S01008728,50 to 64,81,19,34,0,7,19,2
S01008728,65 and over,71,6,30,0,0,10,25
S01008729,All people aged 16 and over,551,167,306,6,14,30,28
S01008729,16 to 24,64,63,1,0,0,0,0
S01008729,25 to 34,54,33,20,1,0,0,0
S01008729,35 to 49,211,48,136,4,6,15,2
S01008729,50 to 64,136,13,99,1,7,13,3
S01008729,65 and over,86,10,50,0,1,2,23
S01008730,All people aged 16 and over,649,334,201,5,24,58,27
S01008730,16 to 24,56,54,1,1,0,0,0
S01008730,25 to 34,166,114,43,1,3,5,0
S01008730,35 to 49,252,119,94,3,13,20,3
S01008730,50 to 64,124,38,48,0,7,27,4
S01008730,65 and over,51,9,15,0,1,6,20
S01008731,All people aged 16 and over,386,127,152,3,11,38,55
S01008731,16 to 24,28,28,0,0,0,0,0
S01008731,25 to 34,44,35,8,1,0,0,0
S01008731,35 to 49,90,31,42,1,8,8,0
S01008731,50 to 64,89,16,43,1,1,21,7
S01008731,65 and over,135,17,59,0,2,9,48
S01008732,All people aged 16 and over,503,268,138,2,22,44,29
S01008732,16 to 24,57,56,1,0,0,0,0
S01008732,25 to 34,90,66,21,1,2,0,0
S01008732,35 to 49,160,89,48,1,11,11,0
S01008732,50 to 64,109,41,31,0,8,23,6
S01008732,65 and over,87,16,37,0,1,10,23
S01008733,All people aged 16 and over,716,316,250,9,24,72,45
S01008733,16 to 24,71,64,7,0,0,0,0
S01008733,25 to 34,184,123,54,4,1,1,1
S01008733,35 to 49,198,91,70,5,7,25,0
S01008733,50 to 64,155,31,75,0,10,33,6
S01008733,65 and over,108,7,44,0,6,13,38
S01008734,All people aged 16 and over,467,135,230,4,10,47,41
S01008734,16 to 24,40,40,0,0,0,0,0
S01008734,25 to 34,60,34,19,0,3,4,0
S01008734,35 to 49,146,46,73,1,4,20,2
S01008734,50 to 64,118,13,70,3,3,22,7
S01008734,65 and over,103,2,68,0,0,1,32
S01008735,All people aged 16 and over,806,192,518,0,13,24,59
S01008735,16 to 24,106,102,4,0,0,0,0
S01008735,25 to 34,57,34,22,0,0,0,1
S01008735,35 to 49,213,24,176,0,6,7,0
S01008735,50 to 64,220,19,174,0,6,12,9
S01008735,65 and over,210,13,142,0,1,5,49
S01008736,All people aged 16 and over,606,152,360,0,11,29,54
S01008736,16 to 24,72,68,4,0,0,0,0
S01008736,25 to 34,53,27,24,0,1,1,0
S01008736,35 to 49,158,30,111,0,5,11,1
S01008736,50 to 64,137,17,102,0,4,10,4
S01008736,65 and over,186,10,119,0,1,7,49
S01008737,All people aged 16 and over,674,169,397,2,15,21,70
S01008737,16 to 24,80,79,1,0,0,0,0
S01008737,25 to 34,46,29,14,0,2,1,0
S01008737,35 to 49,146,34,101,0,5,6,0
S01008737,50 to 64,191,19,148,1,6,10,7
S01008737,65 and over,211,8,133,1,2,4,63
S01008738,All people aged 16 and over,648,128,424,2,7,19,68
S01008738,16 to 24,71,71,0,0,0,0,0
S01008738,25 to 34,49,17,30,0,1,1,0
S01008738,35 to 49,143,18,116,1,3,5,0
S01008738,50 to 64,164,9,140,1,1,8,5
S01008738,65 and over,221,13,138,0,2,5,63
S01008739,All people aged 16 and over,471,135,245,2,16,38,35
S01008739,16 to 24,66,66,0,0,0,0,0
S01008739,25 to 34,43,30,10,1,2,0,0
S01008739,35 to 49,118,24,70,1,11,10,2
S01008739,50 to 64,142,9,106,0,3,19,5
S01008739,65 and over,102,6,59,0,0,9,28
S01008740,All people aged 16 and over,465,108,274,0,10,29,44
S01008740,16 to 24,52,48,4,0,0,0,0
S01008740,25 to 34,41,25,16,0,0,0,0
S01008740,35 to 49,114,26,75,0,7,5,1
S01008740,50 to 64,129,8,99,0,3,15,4
S01008740,65 and over,129,1,80,0,0,9,39
S01008741,All people aged 16 and over,792,177,487,1,12,44,71
S01008741,16 to 24,87,87,0,0,0,0,0
S01008741,25 to 34,64,41,22,0,1,0,0
S01008741,35 to 49,198,30,142,0,5,19,2
S01008741,50 to 64,212,11,171,0,5,17,8
S01008741,65 and over,231,8,152,1,1,8,61
S01008742,All people aged 16 and over,446,161,175,0,9,36,65
S01008742,16 to 24,45,42,0,0,1,2,0
S01008742,25 to 34,51,44,4,0,1,2,0
S01008742,35 to 49,89,36,41,0,2,10,0
S01008742,50 to 64,88,16,54,0,4,14,0
S01008742,65 and over,173,23,76,0,1,8,65
S01008743,All people aged 16 and over,773,348,237,2,35,84,67
S01008743,16 to 24,98,92,5,0,1,0,0
S01008743,25 to 34,191,133,49,2,3,4,0
S01008743,35 to 49,188,81,58,0,16,32,1
S01008743,50 to 64,129,28,59,0,11,22,9
S01008743,65 and over,167,14,66,0,4,26,57
S01008744,All people aged 16 and over,881,346,330,2,24,91,88
S01008744,16 to 24,117,114,2,0,0,1,0
S01008744,25 to 34,135,97,29,0,4,5,0
S01008744,35 to 49,229,74,114,0,9,31,1
S01008744,50 to 64,166,35,76,0,6,39,10
S01008744,65 and over,234,26,109,2,5,15,77
S01008745,All people aged 16 and over,402,152,171,0,8,41,30
S01008745,16 to 24,46,46,0,0,0,0,0
S01008745,25 to 34,61,42,16,0,0,3,0
S01008745,35 to 49,107,42,45,0,3,15,2
S01008745,50 to 64,94,12,60,0,3,18,1
S01008745,65 and over,94,10,50,0,2,5,27
S01008746,All people aged 16 and over,895,432,249,5,33,109,67
S01008746,16 to 24,131,125,4,2,0,0,0
S01008746,25 to 34,212,149,60,0,1,2,0
S01008746,35 to 49,247,110,70,1,19,44,3
S01008746,50 to 64,169,34,66,1,10,48,10
S01008746,65 and over,136,14,49,1,3,15,54
S01008747,All people aged 16 and over,421,113,222,2,7,27,50
S01008747,16 to 24,39,39,0,0,0,0,0
S01008747,25 to 34,46,26,19,0,1,0,0
S01008747,35 to 49,117,36,67,1,4,8,1
S01008747,50 to 64,98,10,64,1,2,13,8
S01008747,65 and over,121,2,72,0,0,6,41
S01008748,All people aged 16 and over,567,105,373,0,5,28,56
S01008748,16 to 24,46,45,1,0,0,0,0
S01008748,25 to 34,37,19,17,0,0,0,1
S01008748,35 to 49,152,20,115,0,2,12,3
S01008748,50 to 64,133,13,106,0,1,9,4
S01008748,65 and over,199,8,134,0,2,7,48
S01008749,All people aged 16 and over,841,201,508,2,19,45,66
S01008749,16 to 24,98,95,3,0,0,0,0
S01008749,25 to 34,79,44,32,0,1,2,0
S01008749,35 to 49,188,38,127,0,7,16,0
S01008749,50 to 64,245,13,199,1,10,14,8
S01008749,65 and over,231,11,147,1,1,13,58
S01008750,All people aged 16 and over,611,134,386,0,3,23,65
S01008750,16 to 24,64,64,0,0,0,0,0
S01008750,25 to 34,21,15,6,0,0,0,0
S01008750,35 to 49,131,27,93,0,2,8,1
S01008750,50 to 64,186,16,148,0,1,10,11
S01008750,65 and over,209,12,139,0,0,5,53
S01008751,All people aged 16 and over,504,152,227,0,8,66,51
S01008751,16 to 24,54,53,1,0,0,0,0
S01008751,25 to 34,62,39,17,0,0,6,0
S01008751,35 to 49,126,29,78,0,5,13,1
S01008751,50 to 64,124,15,77,0,2,27,3
S01008751,65 and over,138,16,54,0,1,20,47
S01008752,All people aged 16 and over,664,321,150,2,30,97,64
S01008752,16 to 24,86,81,3,0,1,1,0
S01008752,25 to 34,134,113,11,2,2,6,0
S01008752,35 to 49,176,92,35,0,13,34,2
S01008752,50 to 64,120,22,40,0,11,39,8
S01008752,65 and over,148,13,61,0,3,17,54
S01008753,All people aged 16 and over,458,209,100,2,14,77,56
S01008753,16 to 24,51,51,0,0,0,0,0
S01008753,25 to 34,82,62,14,1,0,4,1
S01008753,35 to 49,124,55,35,1,7,26,0
S01008753,50 to 64,98,25,28,0,6,30,9
S01008753,65 and over,103,16,23,0,1,17,46
S01008754,All people aged 16 and over,543,302,121,2,20,68,30
S01008754,16 to 24,69,68,1,0,0,0,0
S01008754,25 to 34,166,126,32,0,3,4,1
S01008754,35 to 49,130,77,21,1,8,23,0
S01008754,50 to 64,97,23,31,1,7,29,6
S01008754,65 and over,81,8,36,0,2,12,23
S01008755,All people aged 16 and over,815,453,196,0,28,83,55
S01008755,16 to 24,110,103,6,0,0,1,0
S01008755,25 to 34,254,198,47,0,4,5,0
S01008755,35 to 49,210,114,59,0,12,23,2
S01008755,50 to 64,122,25,40,0,10,39,8
S01008755,65 and over,119,13,44,0,2,15,45
S01008756,All people aged 16 and over,624,304,161,0,35,83,41
S01008756,16 to 24,69,67,1,0,1,0,0
S01008756,25 to 34,124,90,31,0,2,1,0
S01008756,35 to 49,192,105,42,0,15,28,2
S01008756,50 to 64,113,21,41,0,12,33,6
S01008756,65 and over,126,21,46,0,5,21,33
S01008757,All people aged 16 and over,539,245,130,1,22,89,52
S01008757,16 to 24,43,42,0,0,0,0,1
S01008757,25 to 34,98,78,11,0,2,7,0
S01008757,35 to 49,125,68,28,1,8,18,2
S01008757,50 to 64,145,37,45,0,6,49,8
S01008757,65 and over,128,20,46,0,6,15,41
S01008758,All people aged 16 and over,694,303,198,3,28,99,63
S01008758,16 to 24,86,84,2,0,0,0,0
S01008758,25 to 34,125,77,38,1,2,6,1
S01008758,35 to 49,181,82,45,0,16,37,1
S01008758,50 to 64,137,37,49,2,8,35,6
S01008758,65 and over,165,23,64,0,2,21,55
S01008759,All people aged 16 and over,464,209,134,0,16,53,52
S01008759,16 to 24,58,54,3,0,1,0,0
S01008759,25 to 34,69,55,9,0,3,2,0
S01008759,35 to 49,138,68,43,0,9,17,1
S01008759,50 to 64,98,24,42,0,3,22,7
S01008759,65 and over,101,8,37,0,0,12,44
S01008760,All people aged 16 and over,763,362,203,4,44,118,32
S01008760,16 to 24,112,105,6,0,0,1,0
S01008760,25 to 34,122,88,29,1,3,0,1
S01008760,35 to 49,258,119,74,2,27,34,2
S01008760,50 to 64,152,29,46,1,12,55,9
S01008760,65 and over,119,21,48,0,2,28,20
S01008761,All people aged 16 and over,599,274,232,7,22,35,29
S01008761,16 to 24,110,105,5,0,0,0,0
S01008761,25 to 34,184,101,69,2,7,5,0
S01008761,35 to 49,150,38,90,4,10,8,0
S01008761,50 to 64,96,15,56,0,2,18,5
S01008761,65 and over,59,15,12,1,3,4,24
S01008762,All people aged 16 and over,527,165,263,2,12,41,44
S01008762,16 to 24,46,46,0,0,0,0,0
S01008762,25 to 34,82,55,25,0,1,1,0
S01008762,35 to 49,138,36,79,2,6,14,1
S01008762,50 to 64,129,17,81,0,5,18,8
S01008762,65 and over,132,11,78,0,0,8,35
S01008763,All people aged 16 and over,766,291,347,6,22,60,40
S01008763,16 to 24,63,62,0,0,1,0,0
S01008763,25 to 34,155,84,61,2,4,3,1
S01008763,35 to 49,285,107,134,3,13,25,3
S01008763,50 to 64,151,30,93,1,3,21,3
S01008763,65 and over,112,8,59,0,1,11,33
S01008764,All people aged 16 and over,586,202,293,0,15,46,30
S01008764,16 to 24,82,82,0,0,0,0,0
S01008764,25 to 34,98,49,47,0,0,2,0
S01008764,35 to 49,172,47,100,0,6,19,0
S01008764,50 to 64,148,21,97,0,8,18,4
S01008764,65 and over,86,3,49,0,1,7,26
S01008765,All people aged 16 and over,688,283,290,6,18,63,28
S01008765,16 to 24,69,69,0,0,0,0,0
S01008765,25 to 34,134,82,49,3,0,0,0
S01008765,35 to 49,267,98,132,3,11,23,0
S01008765,50 to 64,129,22,70,0,5,27,5
S01008765,65 and over,89,12,39,0,2,13,23
S01008766,All people aged 16 and over,863,250,463,2,15,45,88
S01008766,16 to 24,95,95,0,0,0,0,0
S01008766,25 to 34,103,65,36,1,0,1,0
S01008766,35 to 49,239,49,154,1,9,23,3
S01008766,50 to 64,222,26,163,0,5,16,12
S01008766,65 and over,204,15,110,0,1,5,73
S01008767,All people aged 16 and over,462,164,194,0,20,53,31
S01008767,16 to 24,57,56,1,0,0,0,0
S01008767,25 to 34,60,36,21,0,2,1,0
S01008767,35 to 49,149,43,76,0,8,22,0
S01008767,50 to 64,110,19,50,0,10,25,6
S01008767,65 and over,86,10,46,0,0,5,25
S01008768,All people aged 16 and over,453,210,155,1,16,29,42
S01008768,16 to 24,39,39,0,0,0,0,0
S01008768,25 to 34,117,81,34,1,0,1,0
S01008768,35 to 49,129,62,46,0,12,7,2
S01008768,50 to 64,67,15,32,0,4,12,4
S01008768,65 and over,101,13,43,0,0,9,36
S01008769,All people aged 16 and over,621,359,179,5,24,41,13
S01008769,16 to 24,81,78,3,0,0,0,0
S01008769,25 to 34,274,184,76,1,6,7,0
S01008769,35 to 49,166,83,51,2,12,16,2
S01008769,50 to 64,75,13,36,2,6,14,4
S01008769,65 and over,25,1,13,0,0,4,7
S01008770,All people aged 16 and over,725,407,218,9,34,53,4
S01008770,16 to 24,119,110,9,0,0,0,0
S01008770,25 to 34,304,199,88,5,4,8,0
S01008770,35 to 49,199,81,80,3,12,21,2
S01008770,50 to 64,86,15,31,1,17,20,2
S01008770,65 and over,17,2,10,0,1,4,0
S01008771,All people aged 16 and over,644,310,221,8,32,59,14
S01008771,16 to 24,83,78,3,0,1,1,0
S01008771,25 to 34,196,137,47,2,6,3,1
S01008771,35 to 49,206,69,94,4,14,25,0
S01008771,50 to 64,102,19,46,0,10,24,3
S01008771,65 and over,57,7,31,2,1,6,10
S01008772,All people aged 16 and over,669,246,275,6,23,61,58
S01008772,16 to 24,63,59,4,0,0,0,0
S01008772,25 to 34,129,80,41,4,3,1,0
S01008772,35 to 49,199,70,90,1,12,25,1
S01008772,50 to 64,135,27,77,1,8,18,4
S01008772,65 and over,143,10,63,0,0,17,53
S01008773,All people aged 16 and over,908,470,251,2,29,99,57
S01008773,16 to 24,88,85,2,0,1,0,0
S01008773,25 to 34,255,178,63,1,6,6,1
S01008773,35 to 49,283,152,80,1,16,33,1
S01008773,50 to 64,150,35,57,0,3,44,11
S01008773,65 and over,132,20,49,0,3,16,44
S01008774,All people aged 16 and over,789,454,194,2,30,77,32
S01008774,16 to 24,144,134,8,0,0,2,0
S01008774,25 to 34,244,186,54,0,0,4,0
S01008774,35 to 49,199,96,59,2,17,24,1
S01008774,50 to 64,132,32,45,0,12,34,9
S01008774,65 and over,70,6,28,0,1,13,22
S01008775,All people aged 16 and over,412,201,139,6,10,38,18
S01008775,16 to 24,59,58,1,0,0,0,0
S01008775,25 to 34,94,71,19,3,0,1,0
S01008775,35 to 49,128,46,58,2,8,14,0
S01008775,50 to 64,79,14,42,1,1,19,2
S01008775,65 and over,52,12,19,0,1,4,16
S01008776,All people aged 16 and over,755,441,151,0,25,93,45
S01008776,16 to 24,109,102,3,0,0,3,1
S01008776,25 to 34,207,167,31,0,3,6,0
S01008776,35 to 49,222,113,56,0,12,35,6
S01008776,50 to 64,121,37,33,0,9,37,5
S01008776,65 and over,96,22,28,0,1,12,33
S01008777,All people aged 16 and over,949,488,204,4,38,156,59
S01008777,16 to 24,105,104,1,0,0,0,0
S01008777,25 to 34,216,157,51,1,3,2,2
S01008777,35 to 49,252,143,53,3,10,41,2
S01008777,50 to 64,223,63,48,0,16,72,24
S01008777,65 and over,153,21,51,0,9,41,31
S01008778,All people aged 16 and over,999,634,199,6,39,105,16
S01008778,16 to 24,146,145,1,0,0,0,0
S01008778,25 to 34,405,308,86,0,6,5,0
S01008778,35 to 49,275,138,61,4,19,52,1
S01008778,50 to 64,138,37,43,2,8,43,5
S01008778,65 and over,35,6,8,0,6,5,10
S01008779,All people aged 16 and over,662,374,196,4,21,49,18
S01008779,16 to 24,92,90,2,0,0,0,0
S01008779,25 to 34,272,185,75,1,5,6,0
S01008779,35 to 49,180,88,60,2,8,20,2
S01008779,50 to 64,87,7,50,0,8,17,5
S01008779,65 and over,31,4,9,1,0,6,11
S01008780,All people aged 16 and over,529,354,111,0,17,41,6
S01008780,16 to 24,81,76,5,0,0,0,0
S01008780,25 to 34,227,162,57,0,6,2,0
S01008780,35 to 49,143,94,25,0,5,18,1
S01008780,50 to 64,65,20,17,0,6,19,3
S01008780,65 and over,13,2,7,0,0,2,2
S01008781,All people aged 16 and over,787,533,135,7,31,64,17
S01008781,16 to 24,112,105,5,2,0,0,0
S01008781,25 to 34,368,282,71,2,3,10,0
S01008781,35 to 49,202,123,31,3,18,24,3
S01008781,50 to 64,82,21,23,0,9,23,6
S01008781,65 and over,23,2,5,0,1,7,8
S01008782,All people aged 16 and over,697,416,168,8,18,52,35
S01008782,16 to 24,85,79,4,2,0,0,0
S01008782,25 to 34,265,193,63,0,3,6,0
S01008782,35 to 49,208,113,61,2,6,21,5
S01008782,50 to 64,73,18,26,4,7,17,1
S01008782,65 and over,66,13,14,0,2,8,29
S01008783,All people aged 16 and over,366,232,81,6,7,36,4
S01008783,16 to 24,31,31,0,0,0,0,0
S01008783,25 to 34,163,129,29,2,1,2,0
S01008783,35 to 49,108,61,29,3,2,13,0
S01008783,50 to 64,57,9,21,1,4,19,3
S01008783,65 and over,7,2,2,0,0,2,1
S01008784,All people aged 16 and over,395,252,82,0,15,41,5
S01008784,16 to 24,40,37,2,0,1,0,0
S01008784,25 to 34,161,125,30,0,2,4,0
S01008784,35 to 49,125,82,24,0,5,13,1
S01008784,50 to 64,55,8,21,0,7,17,2
S01008784,65 and over,14,0,5,0,0,7,2
S01008785,All people aged 16 and over,732,383,175,2,32,94,46
S01008785,16 to 24,109,102,5,0,1,0,1
S01008785,25 to 34,224,164,49,0,0,10,1
S01008785,35 to 49,172,85,41,2,16,25,3
S01008785,50 to 64,104,24,33,0,9,32,6
S01008785,65 and over,123,8,47,0,6,27,35
S01008786,All people aged 16 and over,857,585,150,6,24,63,29
S01008786,16 to 24,108,106,2,0,0,0,0
S01008786,25 to 34,374,296,58,2,5,12,1
S01008786,35 to 49,237,150,46,4,11,23,3
S01008786,50 to 64,82,28,22,0,7,21,4
S01008786,65 and over,56,5,22,0,1,7,21
S01008787,All people aged 16 and over,280,154,62,0,14,34,16
S01008787,16 to 24,54,53,0,0,0,1,0
S01008787,25 to 34,71,45,18,0,4,4,0
S01008787,35 to 49,86,42,20,0,6,14,4
S01008787,50 to 64,33,8,9,0,4,11,1
S01008787,65 and over,36,6,15,0,0,4,11
S01008788,All people aged 16 and over,614,384,138,5,19,55,13
S01008788,16 to 24,79,71,8,0,0,0,0
S01008788,25 to 34,302,230,59,3,6,4,0
S01008788,35 to 49,143,68,38,0,7,27,3
S01008788,50 to 64,57,11,23,2,3,16,2
S01008788,65 and over,33,4,10,0,3,8,8
S01008789,All people aged 16 and over,582,238,198,0,13,67,66
S01008789,16 to 24,52,45,7,0,0,0,0
S01008789,25 to 34,131,95,34,0,1,1,0
S01008789,35 to 49,121,59,43,0,2,17,0
S01008789,50 to 64,102,21,41,0,5,26,9
S01008789,65 and over,176,18,73,0,5,23,57
S01008790,All people aged 16 and over,576,377,100,2,19,56,22
S01008790,16 to 24,111,106,5,0,0,0,0
S01008790,25 to 34,168,140,25,0,2,1,0
S01008790,35 to 49,179,107,37,2,9,24,0
S01008790,50 to 64,66,19,15,0,6,22,4
S01008790,65 and over,52,5,18,0,2,9,18
S01008791,All people aged 16 and over,779,468,221,9,21,47,13
S01008791,16 to 24,145,136,8,0,1,0,0
S01008791,25 to 34,336,240,84,2,4,5,1
S01008791,35 to 49,167,72,63,6,6,18,2
S01008791,50 to 64,88,15,41,1,9,16,6
S01008791,65 and over,43,5,25,0,1,8,4
S01008792,All people aged 16 and over,685,384,196,4,15,61,25
S01008792,16 to 24,68,68,0,0,0,0,0
S01008792,25 to 34,216,152,57,1,2,4,0
S01008792,35 to 49,205,118,61,0,5,19,2
S01008792,50 to 64,125,33,52,3,6,26,5
S01008792,65 and over,71,13,26,0,2,12,18
S01008793,All people aged 16 and over,388,235,63,1,21,42,26
S01008793,16 to 24,74,66,7,0,0,0,1
S01008793,25 to 34,100,83,12,1,2,2,0
S01008793,35 to 49,88,60,15,0,4,9,0
S01008793,50 to 64,54,14,15,0,12,12,1
S01008793,65 and over,72,12,14,0,3,19,24
S01008794,All people aged 16 and over,773,356,219,6,21,85,86
S01008794,16 to 24,88,83,5,0,0,0,0
S01008794,25 to 34,208,155,44,3,2,4,0
S01008794,35 to 49,152,71,51,2,8,19,1
S01008794,50 to 64,119,29,47,0,8,32,3
S01008794,65 and over,206,18,72,1,3,30,82
S01008795,All people aged 16 and over,1000,628,245,3,21,68,35
S01008795,16 to 24,166,163,3,0,0,0,0
S01008795,25 to 34,401,306,77,0,8,8,2
S01008795,35 to 49,252,123,83,3,9,32,2
S01008795,50 to 64,106,27,51,0,0,20,8
S01008795,65 and over,75,9,31,0,4,8,23
S01008796,All people aged 16 and over,950,553,209,9,24,104,51
S01008796,16 to 24,155,149,6,0,0,0,0
S01008796,25 to 34,285,217,55,3,7,3,0
S01008796,35 to 49,264,152,62,3,8,38,1
S01008796,50 to 64,133,23,46,3,7,45,9
S01008796,65 and over,113,12,40,0,2,18,41
S01008797,All people aged 16 and over,888,550,176,9,27,68,58
S01008797,16 to 24,119,110,4,0,1,2,2
S01008797,25 to 34,304,232,54,5,5,7,1
S01008797,35 to 49,251,162,47,4,15,22,1
S01008797,50 to 64,102,33,29,0,5,26,9
S01008797,65 and over,112,13,42,0,1,11,45
S01008798,All people aged 16 and over,724,425,159,6,23,74,37
S01008798,16 to 24,107,100,5,2,0,0,0
S01008798,25 to 34,230,172,49,1,5,3,0
S01008798,35 to 49,185,108,47,1,8,21,0
S01008798,50 to 64,105,35,34,1,7,25,3
S01008798,65 and over,97,10,24,1,3,25,34
S01008799,All people aged 16 and over,565,372,119,4,17,40,13
S01008799,16 to 24,136,129,7,0,0,0,0
S01008799,25 to 34,239,166,55,1,7,7,3
S01008799,35 to 49,130,64,31,3,8,24,0
S01008799,50 to 64,33,9,15,0,2,5,2
S01008799,65 and over,27,4,11,0,0,4,8
S01008800,All people aged 16 and over,970,639,203,4,31,74,19
S01008800,16 to 24,130,124,3,1,1,1,0
S01008800,25 to 34,441,316,108,0,7,10,0
S01008800,35 to 49,259,164,56,2,15,22,0
S01008800,50 to 64,102,31,28,1,8,31,3
S01008800,65 and over,38,4,8,0,0,10,16
S01008801,All people aged 16 and over,870,585,204,3,9,55,14
S01008801,16 to 24,126,121,5,0,0,0,0
S01008801,25 to 34,395,297,93,1,1,3,0
