,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01007762,474,108,136,177,53,265,95,76,79,15,23,2,6,9,6,186,11,54,89,32
S01007763,329,56,132,97,44,123,46,49,23,5,184,4,75,67,38,22,6,8,7,1
S01007764,310,198,74,31,7,288,193,70,20,5,4,1,0,1,2,18,4,4,10,0
S01007765,308,232,55,17,4,288,226,48,11,3,2,0,0,2,0,18,6,7,4,1
S01007766,382,288,62,28,4,361,280,56,23,2,5,0,2,3,0,16,8,4,2,2
S01007767,398,243,103,43,9,369,238,93,32,6,1,0,1,0,0,28,5,9,11,3
S01007768,356,132,114,87,23,229,124,70,30,5,51,3,9,28,11,76,5,35,29,7
S01007769,325,233,52,30,10,287,228,33,22,4,14,0,8,4,2,24,5,11,4,4
S01007770,318,223,61,30,4,276,214,47,12,3,4,0,1,3,0,38,9,13,15,1
S01007771,235,197,25,10,3,226,194,23,7,2,0,0,0,0,0,9,3,2,3,1
S01007772,546,109,186,205,46,276,81,105,76,14,172,13,53,85,21,98,15,28,44,11
S01007773,314,224,57,29,4,304,222,55,25,2,3,0,1,1,1,7,2,1,3,1
S01007774,323,265,36,20,2,298,256,28,13,1,5,0,2,3,0,20,9,6,4,1
S01007775,346,195,107,36,8,314,185,100,24,5,2,0,0,1,1,30,10,7,11,2
S01007776,282,188,66,21,7,239,176,48,14,1,1,0,1,0,0,42,12,17,7,6
S01007777,314,238,52,22,2,291,230,43,16,2,1,0,1,0,0,22,8,8,6,0
S01007778,155,140,10,3,2,144,135,7,1,1,1,0,0,1,0,10,5,3,1,1
S01007779,311,122,105,69,15,269,116,93,50,10,17,2,7,7,1,25,4,5,12,4
S01007780,331,132,93,90,16,296,126,83,76,11,7,1,3,2,1,28,5,7,12,4
S01007781,381,149,118,95,19,289,116,93,71,9,62,29,17,11,5,30,4,8,13,5
S01007782,239,40,70,105,24,99,28,33,34,4,69,4,23,33,9,71,8,14,38,11
S01007783,405,28,192,130,55,115,17,66,26,6,276,10,117,101,48,14,1,9,3,1
S01007784,276,76,90,88,22,178,60,61,47,10,65,12,21,25,7,33,4,8,16,5
S01007785,276,44,93,107,32,52,17,23,7,5,213,27,67,92,27,11,0,3,8,0
S01007786,333,93,130,79,31,209,66,91,38,14,86,15,26,34,11,38,12,13,7,6
S01007787,277,73,105,67,32,160,49,73,28,10,87,20,24,27,16,30,4,8,12,6
S01007788,268,32,66,129,41,9,4,2,1,2,256,28,63,127,38,3,0,1,1,1
S01007789,231,29,74,87,41,28,6,12,4,6,196,21,59,81,35,7,2,3,2,0
S01007790,330,28,103,150,49,35,9,12,9,5,284,19,84,137,44,11,0,7,4,0
S01007791,174,106,45,17,6,155,99,41,12,3,6,1,3,2,0,13,6,1,3,3
S01007792,384,95,154,106,29,254,73,110,61,10,107,18,35,36,18,23,4,9,9,1
S01007793,457,64,142,181,70,136,39,56,32,9,289,23,77,133,56,32,2,9,16,5
S01007794,234,95,78,47,14,166,75,58,26,7,51,17,14,13,7,17,3,6,8,0
S01007795,243,69,88,64,22,159,59,56,35,9,56,6,19,22,9,28,4,13,7,4
S01007796,311,105,83,92,31,150,83,39,19,9,129,15,31,65,18,32,7,13,8,4
S01007797,258,52,84,97,25,96,44,30,19,3,145,7,48,72,18,17,1,6,6,4
S01007798,226,115,59,38,14,184,105,45,24,10,7,1,1,4,1,35,9,13,10,3
S01007799,193,124,42,20,7,175,121,37,12,5,7,1,2,4,0,11,2,3,4,2
S01007800,365,86,120,109,50,146,48,52,30,16,188,34,58,64,32,31,4,10,15,2
S01007801,388,74,116,128,70,95,36,37,17,5,266,34,74,97,61,27,4,5,14,4
S01007802,199,55,73,59,12,173,51,65,46,11,10,1,2,7,0,16,3,6,6,1
S01007803,524,65,164,208,87,114,34,55,20,5,384,30,95,181,78,26,1,14,7,4
S01007804,259,45,98,81,35,47,11,20,11,5,192,32,70,62,28,20,2,8,8,2
S01007805,207,38,77,61,31,82,26,31,18,7,105,10,39,36,20,20,2,7,7,4
S01007806,296,59,128,89,20,163,45,71,41,6,115,13,47,43,12,18,1,10,5,2
S01007807,258,146,61,42,9,224,138,51,31,4,20,3,6,7,4,14,5,4,4,1
S01007808,304,127,88,56,33,191,92,63,23,13,88,30,17,24,17,25,5,8,9,3
S01007809,398,222,122,42,12,370,213,115,34,8,12,2,3,4,3,16,7,4,4,1
S01007810,369,93,120,127,29,168,66,67,26,9,180,23,48,90,19,21,4,5,11,1
S01007811,325,71,117,101,36,186,56,74,45,11,130,15,42,50,23,9,0,1,6,2
S01007812,328,35,130,121,42,80,13,35,24,8,230,20,87,90,33,18,2,8,7,1
S01007813,306,92,83,94,37,128,53,47,21,7,154,31,28,69,26,24,8,8,4,4
S01007814,229,103,76,40,10,168,77,58,29,4,43,22,9,6,6,18,4,9,5,0
S01007815,343,205,82,45,11,319,197,74,41,7,9,1,3,2,3,15,7,5,2,1
S01007816,273,141,80,39,13,244,133,72,29,10,9,1,3,3,2,20,7,5,7,1
S01007817,207,75,83,41,8,160,65,63,28,4,32,10,13,7,2,15,0,7,6,2
S01007818,314,105,134,58,17,255,97,111,36,11,29,4,9,12,4,30,4,14,10,2
S01007819,353,170,107,54,22,298,161,90,33,14,29,6,4,12,7,26,3,13,9,1
S01007820,408,150,134,95,29,289,132,104,45,8,92,17,20,40,15,27,1,10,10,6
S01007821,244,103,74,44,23,186,86,61,28,11,33,12,4,9,8,25,5,9,7,4
S01007822,349,147,99,94,9,253,137,84,26,6,77,4,6,64,3,19,6,9,4,0
S01007823,306,153,84,50,19,270,148,78,36,8,10,2,3,3,2,26,3,3,11,9
S01007824,342,173,90,62,17,278,163,77,33,5,14,0,2,4,8,50,10,11,25,4
S01007825,482,203,164,96,19,376,193,121,50,12,63,2,29,27,5,43,8,14,19,2
S01007826,260,53,84,86,37,74,18,29,17,10,173,34,49,63,27,13,1,6,6,0
S01007827,291,55,111,87,38,174,44,75,41,14,47,4,11,23,9,70,7,25,23,15
S01007828,592,32,220,286,54,244,22,112,100,10,235,6,72,129,28,113,4,36,57,16
S01007829,348,39,160,121,28,173,36,88,44,5,141,2,61,59,19,34,1,11,18,4
S01007830,545,53,215,217,60,235,41,118,63,13,229,11,65,114,39,81,1,32,40,8
S01007831,501,51,193,193,64,158,34,77,35,12,247,10,92,107,38,96,7,24,51,14
S01007832,362,28,169,132,33,167,26,76,50,15,136,0,76,51,9,59,2,17,31,9
S01007833,479,88,250,105,36,239,75,113,39,12,192,9,117,48,18,48,4,20,18,6
S01007834,416,45,172,152,47,173,27,73,61,12,153,10,73,50,20,90,8,26,41,15
S01007835,325,85,84,116,40,203,78,63,52,10,80,2,10,49,19,42,5,11,15,11
S01007836,285,92,103,75,15,217,80,85,46,6,38,8,8,19,3,30,4,10,10,6
S01007837,357,220,94,34,9,340,216,87,28,9,5,1,1,3,0,12,3,6,3,0
S01007838,392,219,96,61,16,341,205,79,44,13,19,3,7,7,2,32,11,10,10,1
S01007839,281,67,81,107,26,139,56,57,20,6,114,3,20,75,16,28,8,4,12,4
S01007840,425,40,162,176,47,215,29,100,66,20,139,8,36,75,20,71,3,26,35,7
S01007841,341,36,150,111,44,157,26,79,41,11,147,8,51,60,28,37,2,20,10,5
S01007842,391,46,90,190,65,106,31,37,29,9,242,7,51,134,50,43,8,2,27,6
S01007843,354,36,162,114,42,137,28,70,30,9,152,7,72,50,23,65,1,20,34,10
S01007844,520,43,169,230,78,191,34,77,57,23,244,4,57,142,41,85,5,35,31,14
S01007845,427,41,170,147,69,161,14,81,41,25,236,24,81,95,36,30,3,8,11,8
S01007846,337,42,155,103,37,197,36,101,40,20,107,5,42,46,14,33,1,12,17,3
S01007847,437,35,174,172,56,179,21,88,52,18,215,10,73,103,29,43,4,13,17,9
S01007848,447,27,130,224,66,105,9,52,32,12,299,12,56,178,53,43,6,22,14,1
S01007849,413,46,184,133,50,206,35,105,47,19,176,9,65,73,29,31,2,14,13,2
S01007850,293,113,95,68,17,167,83,51,27,6,107,26,35,35,11,19,4,9,6,0
S01007851,479,119,231,94,35,297,104,132,48,13,162,12,91,39,20,20,3,8,7,2
S01007852,356,58,132,134,32,120,42,41,29,8,209,12,81,93,23,27,4,10,12,1
S01007853,413,33,127,199,54,79,22,31,21,5,275,9,82,143,41,59,2,14,35,8
S01007854,548,105,157,220,66,148,67,40,30,11,351,30,107,166,48,49,8,10,24,7
S01007855,310,38,109,118,45,90,23,35,27,5,140,9,51,69,11,80,6,23,22,29
S01007856,348,137,114,71,26,256,118,85,43,10,61,12,20,19,10,31,7,9,9,6
S01007857,233,46,78,89,20,54,31,10,11,2,172,14,67,75,16,7,1,1,3,2
S01007858,533,96,218,181,38,140,39,69,25,7,369,56,139,145,29,24,1,10,11,2
S01007859,246,40,82,81,43,38,17,12,6,3,196,21,66,72,37,12,2,4,3,3
S01007860,237,101,75,36,25,97,79,13,3,2,129,16,61,31,21,11,6,1,2,2
S01007861,254,78,83,63,30,168,68,57,28,15,76,9,25,28,14,10,1,1,7,1
S01007862,308,113,90,83,22,197,92,55,40,10,85,14,24,35,12,26,7,11,8,0
S01007863,441,40,160,176,65,146,26,64,43,13,272,11,88,124,49,23,3,8,9,3
S01007864,486,83,182,168,53,279,70,130,60,19,172,11,44,91,26,35,2,8,17,8
S01007865,229,187,28,12,2,213,177,24,10,2,7,4,2,1,0,9,6,2,1,0
S01007866,209,112,55,31,11,195,108,52,26,9,2,0,1,1,0,12,4,2,4,2
S01007867,195,88,68,30,9,136,76,40,13,7,17,4,3,8,2,42,8,25,9,0
S01007868,351,218,88,38,7,333,214,82,33,4,8,0,2,3,3,10,4,4,2,0
S01007869,362,249,66,38,9,306,239,47,18,2,6,0,2,1,3,50,10,17,19,4
S01007870,199,109,55,23,12,153,92,39,13,9,9,2,3,3,1,37,15,13,7,2
S01007871,285,81,111,68,25,68,30,23,14,1,211,48,85,54,24,6,3,3,0,0
S01007872,322,104,124,66,28,75,35,27,9,4,241,67,95,56,23,6,2,2,1,1
S01007873,295,95,91,90,19,190,86,63,35,6,71,5,19,43,4,34,4,9,12,9
S01007874,367,101,137,104,25,186,66,67,42,11,150,29,59,50,12,31,6,11,12,2
S01007875,242,90,73,59,20,168,77,48,35,8,64,9,22,21,12,10,4,3,3,0
S01007876,420,184,131,84,21,291,153,96,34,8,102,21,27,44,10,27,10,8,6,3
S01007877,336,124,100,90,22,194,99,56,29,10,127,24,40,52,11,15,1,4,9,1
S01007878,281,71,123,66,21,121,44,43,27,7,151,23,77,37,14,9,4,3,2,0
S01007879,320,126,104,75,15,154,78,46,25,5,147,41,53,45,8,19,7,5,5,2
S01007880,178,112,37,20,9,143,103,24,9,7,21,4,8,8,1,14,5,5,3,1
S01007881,244,90,88,49,17,107,61,28,14,4,119,19,57,32,11,18,10,3,3,2
S01007882,268,192,42,27,7,225,175,29,16,5,9,1,2,6,0,34,16,11,5,2
S01007883,468,218,121,105,24,361,204,88,56,13,69,9,21,33,6,38,5,12,16,5
S01007884,269,75,94,74,26,176,57,60,44,15,69,11,26,25,7,24,7,8,5,4
S01007885,345,73,131,103,38,125,42,47,28,8,201,25,81,67,28,19,6,3,8,2
S01007886,433,157,123,111,42,260,137,81,25,17,138,10,31,74,23,35,10,11,12,2
S01007887,230,152,47,21,10,149,116,22,7,4,8,3,1,2,2,73,33,24,12,4
S01007888,451,123,164,125,39,200,83,66,37,14,230,37,88,83,22,21,3,10,5,3
S01007889,242,70,88,58,26,144,50,52,32,10,88,15,34,23,16,10,5,2,3,0
S01007890,300,131,94,60,15,199,95,64,34,6,90,31,26,24,9,11,5,4,2,0
S01007891,370,137,124,83,26,254,121,84,37,12,95,12,32,39,12,21,4,8,7,2
S01007892,341,174,101,52,14,254,167,56,25,6,48,0,21,21,6,39,7,24,6,2
S01007893,423,258,96,55,14,365,239,77,39,10,23,4,9,7,3,35,15,10,9,1
S01007894,386,133,124,101,28,261,105,79,58,19,88,21,26,33,8,37,7,19,10,1
S01007895,249,127,55,54,13,182,117,40,19,6,34,1,7,23,3,33,9,8,12,4
S01007896,387,68,150,124,45,186,45,76,51,14,156,20,61,50,25,45,3,13,23,6
S01007897,165,115,31,14,5,133,105,20,5,3,4,0,1,2,1,28,10,10,7,1
S01007898,166,115,23,22,6,134,95,19,15,5,5,1,2,2,0,27,19,2,5,1
S01007899,145,91,32,14,8,103,73,18,8,4,6,2,2,2,0,36,16,12,4,4
S01007900,232,104,70,39,19,105,55,25,17,8,120,46,44,20,10,7,3,1,2,1
S01007901,317,93,105,97,22,146,61,53,26,6,143,25,44,64,10,28,7,8,7,6
S01007902,394,153,136,79,26,148,77,39,24,8,226,72,86,52,16,20,4,11,3,2
S01007903,322,100,124,69,29,185,85,69,24,7,110,9,41,44,16,27,6,14,1,6
S01007904,312,204,57,35,16,220,161,32,17,10,17,2,4,8,3,75,41,21,10,3
S01007905,292,59,136,69,28,92,25,38,20,9,189,34,90,47,18,11,0,8,2,1
S01007906,382,57,178,121,26,164,41,77,38,8,201,14,95,76,16,17,2,6,7,2
S01007907,254,80,86,68,20,129,49,47,27,6,112,26,34,38,14,13,5,5,3,0
S01007908,419,162,152,72,33,311,146,105,43,17,74,7,34,21,12,34,9,13,8,4
S01007909,226,63,91,52,20,136,50,52,24,10,74,11,28,25,10,16,2,11,3,0
S01007910,369,140,137,68,24,172,79,57,26,10,160,52,62,34,12,37,9,18,8,2
S01007911,348,119,123,87,19,219,106,71,34,8,106,9,42,44,11,23,4,10,9,0
S01007912,346,121,115,88,22,222,103,70,42,7,95,13,38,32,12,29,5,7,14,3
S01007913,304,58,116,99,31,124,40,48,26,10,132,9,54,50,19,48,9,14,23,2
S01007914,279,71,103,75,30,135,41,48,37,9,129,23,52,35,19,15,7,3,3,2
S01007915,361,104,136,91,30,216,80,85,39,12,134,18,48,50,18,11,6,3,2,0
S01007916,399,130,148,92,29,242,97,96,34,15,131,22,45,52,12,26,11,7,6,2
S01007917,369,149,116,77,27,234,123,77,25,9,112,23,28,48,13,23,3,11,4,5
S01007918,446,155,138,110,43,237,137,65,27,8,164,9,58,64,33,45,9,15,19,2
S01007919,303,193,85,14,11,281,187,76,10,8,10,0,5,2,3,12,6,4,2,0
S01007920,245,136,62,40,7,221,129,54,32,6,10,0,3,6,1,14,7,5,2,0
S01007921,422,61,170,140,51,162,37,72,40,13,246,22,89,100,35,14,2,9,0,3
S01007922,386,85,155,100,46,161,56,70,20,15,200,23,73,77,27,25,6,12,3,4
S01007923,412,160,146,80,26,330,145,125,41,19,49,12,12,22,3,33,3,9,17,4
S01007924,430,142,146,102,40,209,112,64,22,11,182,21,67,68,26,39,9,15,12,3
S01007925,176,140,23,11,2,147,125,13,8,1,4,0,1,2,1,25,15,9,1,0
S01007926,175,132,28,11,4,147,117,21,7,2,7,2,3,2,0,21,13,4,2,2
S01007927,237,187,32,12,6,200,167,24,9,0,16,5,5,2,4,21,15,3,1,2
S01007928,418,242,91,62,23,346,226,70,39,11,51,9,17,17,8,21,7,4,6,4
S01007929,268,198,38,20,12,227,183,27,13,4,11,1,3,3,4,30,14,8,4,4
S01007930,216,161,36,12,7,191,153,28,6,4,10,3,4,3,0,15,5,4,3,3
S01007931,481,275,111,73,22,340,254,62,19,5,117,16,39,47,15,24,5,10,7,2
S01007932,364,247,75,38,4,336,246,65,23,2,15,0,4,9,2,13,1,6,6,0
S01007933,316,178,71,49,18,270,163,60,33,14,14,8,3,3,0,32,7,8,13,4
S01007934,300,144,83,48,25,186,124,39,17,6,93,14,39,24,16,21,6,5,7,3
S01007935,444,118,122,140,64,226,92,80,41,13,115,8,18,61,28,103,18,24,38,23
S01007936,389,277,61,44,7,328,260,39,27,2,6,1,1,3,1,55,16,21,14,4
S01007937,435,257,104,61,13,373,238,90,40,5,14,3,2,6,3,48,16,12,15,5
S01007938,372,126,136,88,22,235,111,68,45,11,102,11,51,32,8,35,4,17,11,3
S01007939,412,121,167,92,32,202,83,74,38,7,182,34,83,45,20,28,4,10,9,5
S01007940,497,191,138,152,16,326,168,91,60,7,138,12,41,77,8,33,11,6,15,1
S01007941,257,157,67,24,9,238,151,59,19,9,7,1,3,3,0,12,5,5,2,0
S01007942,207,87,46,61,13,121,77,26,14,4,46,0,8,30,8,40,10,12,17,1
S01007943,319,146,83,63,27,225,137,63,17,8,51,3,11,29,8,43,6,9,17,11
S01007944,442,142,164,111,25,271,126,95,40,10,118,5,47,56,10,53,11,22,15,5
S01007945,443,140,135,125,43,243,129,69,30,15,145,5,44,79,17,55,6,22,16,11
S01007946,396,118,115,120,43,232,105,81,32,14,114,2,19,68,25,50,11,15,20,4
S01007947,327,178,67,59,23,252,169,47,29,7,48,5,11,21,11,27,4,9,9,5
S01007948,304,101,93,90,20,125,68,36,19,2,156,26,51,62,17,23,7,6,9,1
S01007949,347,162,111,62,12,277,153,81,35,8,42,2,18,19,3,28,7,12,8,1
S01007950,376,235,72,53,16,324,226,61,32,5,22,0,4,12,6,30,9,7,9,5
S01007951,321,156,103,47,15,246,141,77,21,7,52,8,19,20,5,23,7,7,6,3
S01007952,357,64,138,107,48,142,49,49,37,7,171,9,74,58,30,44,6,15,12,11
S01007953,414,102,160,123,29,252,85,98,57,12,124,13,46,49,16,38,4,16,17,1
S01007954,324,90,119,86,29,127,55,36,29,7,177,28,77,52,20,20,7,6,5,2
S01007955,322,73,103,110,36,159,47,53,42,17,142,22,41,64,15,21,4,9,4,4
S01007956,297,75,112,84,26,152,48,59,31,14,123,21,42,49,11,22,6,11,4,1
S01007957,455,95,185,137,38,239,83,96,45,15,185,9,76,80,20,31,3,13,12,3
S01007958,388,68,147,134,39,173,62,75,29,7,194,5,65,96,28,21,1,7,9,4
S01007959,380,139,138,83,20,320,132,120,58,10,40,4,13,19,4,20,3,5,6,6
S01007960,291,82,113,80,16,171,69,62,34,6,108,11,47,41,9,12,2,4,5,1
S01007961,278,197,50,27,4,206,161,32,11,2,16,5,5,6,0,56,31,13,10,2
S01007962,246,67,86,67,26,146,43,57,34,12,73,16,24,21,12,27,8,5,12,2
S01007963,408,78,149,141,40,66,26,20,14,6,323,48,123,122,30,19,4,6,5,4
S01007964,353,110,109,105,29,166,76,55,26,9,162,27,48,71,16,25,7,6,8,4
S01007965,256,64,101,59,32,123,41,56,19,7,119,22,41,35,21,14,1,4,5,4
S01007966,418,90,170,116,42,154,60,63,25,6,242,29,99,80,34,22,1,8,11,2
S01007967,245,52,80,88,25,70,29,21,14,6,159,21,55,65,18,16,2,4,9,1
S01007968,397,115,163,79,40,270,84,112,49,25,101,27,38,23,13,26,4,13,7,2
S01007969,390,112,131,118,29,223,85,80,45,13,150,24,46,67,13,17,3,5,6,3
S01007970,408,91,175,107,35,232,64,101,56,11,137,24,55,39,19,39,3,19,12,5
S01007971,469,95,187,147,40,221,65,89,47,20,214,24,84,88,18,34,6,14,12,2
S01007972,377,100,160,80,37,236,80,94,39,23,110,13,55,30,12,31,7,11,11,2
S01007973,355,203,102,45,5,342,199,99,39,5,5,0,2,3,0,8,4,1,3,0
S01007974,426,40,210,133,43,179,31,88,43,17,215,8,111,73,23,32,1,11,17,3
S01007975,324,65,106,117,36,179,51,67,46,15,98,12,26,50,10,47,2,13,21,11
S01007976,456,83,187,161,25,212,58,93,53,8,175,15,68,80,12,69,10,26,28,5
S01007977,304,108,106,74,16,222,97,73,44,8,42,6,16,17,3,40,5,17,13,5
S01007978,353,29,107,176,41,180,24,64,72,20,71,3,14,48,6,102,2,29,56,15
S01007979,363,199,87,61,16,294,192,60,35,7,31,1,15,13,2,38,6,12,13,7
S01007980,340,122,124,79,15,257,110,101,39,7,57,10,16,24,7,26,2,7,16,1
S01007981,252,172,61,13,6,239,170,58,8,3,5,0,2,3,0,8,2,1,2,3
S01007982,210,144,42,18,6,183,129,38,12,4,24,15,2,5,2,3,0,2,1,0
S01007983,387,124,105,122,36,171,84,52,26,9,197,35,47,90,25,19,5,6,6,2
S01007984,374,199,102,56,17,277,171,71,25,10,77,20,25,27,5,20,8,6,4,2
S01007985,412,156,131,102,23,197,111,55,28,3,188,41,69,61,17,27,4,7,13,3
S01007986,238,115,77,35,11,172,99,54,15,4,47,11,15,15,6,19,5,8,5,1
S01007987,313,147,101,50,15,252,135,80,26,11,40,7,14,16,3,21,5,7,8,1
S01007988,336,144,115,60,17,228,119,76,26,7,87,21,30,27,9,21,4,9,7,1
S01007989,290,71,102,93,24,163,52,63,42,6,80,15,26,30,9,47,4,13,21,9
S01007990,339,117,120,75,27,241,97,84,42,18,60,9,20,24,7,38,11,16,9,2
S01007991,334,273,40,15,6,305,255,37,10,3,7,1,0,4,2,22,17,3,1,1
S01007992,224,162,36,18,8,208,156,32,15,5,2,0,0,1,1,14,6,4,2,2
S01007993,329,231,65,28,5,305,227,54,22,2,11,1,4,4,2,13,3,7,2,1
S01007994,293,241,34,17,1,266,227,27,11,1,11,2,4,5,0,16,12,3,1,0
S01007995,309,211,63,31,4,294,206,61,25,2,5,0,0,4,1,10,5,2,2,1
S01007996,187,139,37,9,2,164,130,26,7,1,9,1,7,1,0,14,8,4,1,1
S01007997,296,220,45,25,6,274,214,37,19,4,4,0,2,2,0,18,6,6,4,2
S01007998,225,131,49,35,10,194,127,42,18,7,13,2,4,5,2,18,2,3,12,1
S01007999,301,65,122,87,27,133,45,48,30,10,145,16,63,52,14,23,4,11,5,3
S01008000,390,75,126,146,43,133,38,51,33,11,241,35,70,105,31,16,2,5,8,1
S01008001,372,71,132,128,41,95,26,40,21,8,261,39,85,105,32,16,6,7,2,1
S01008002,330,57,131,97,45,87,27,30,21,9,232,27,95,75,35,11,3,6,1,1
S01008003,241,80,100,47,14,138,64,59,13,2,74,13,26,25,10,29,3,15,9,2
S01008004,230,107,65,44,14,158,84,50,20,4,32,10,5,13,4,40,13,10,11,6
S01008005,220,94,60,53,13,124,83,36,4,1,77,4,18,45,10,19,7,6,4,2
S01008006,248,56,87,72,33,51,21,19,7,4,185,34,64,62,25,12,1,4,3,4
S01008007,208,21,103,64,20,79,19,39,18,3,70,2,37,20,11,59,0,27,26,6
S01008008,267,50,107,77,33,68,25,34,6,3,184,20,68,67,29,15,5,5,4,1
S01008009,373,56,133,138,46,102,47,35,19,1,231,6,84,107,34,40,3,14,12,11
S01008010,476,92,204,154,26,204,78,75,46,5,220,7,104,92,17,52,7,25,16,4
S01008011,455,31,149,222,53,116,12,55,39,10,261,12,60,155,34,78,7,34,28,9
S01008012,471,70,133,207,61,223,54,72,74,23,76,6,19,42,9,172,10,42,91,29
S01008013,363,67,92,154,50,173,58,52,52,11,93,1,4,65,23,97,8,36,37,16
S01008014,312,116,86,91,19,220,103,59,46,12,40,3,13,19,5,52,10,14,26,2
S01008015,437,40,144,181,72,206,36,80,70,20,135,2,35,63,35,96,2,29,48,17
S01008016,433,82,164,147,40,256,68,99,74,15,117,10,46,48,13,60,4,19,25,12
S01008017,375,266,85,16,8,351,257,77,12,5,6,2,1,2,1,18,7,7,2,2
S01008018,308,159,99,39,11,271,154,89,21,7,3,1,1,1,0,34,4,9,17,4
S01008019,271,181,39,39,12,236,177,27,23,9,10,1,1,7,1,25,3,11,9,2
S01008020,313,104,89,89,31,233,91,72,53,17,10,0,4,5,1,70,13,13,31,13
S01008021,244,173,39,29,3,221,165,30,24,2,4,2,1,1,0,19,6,8,4,1
S01008022,286,204,53,27,2,272,200,48,22,2,1,0,0,1,0,13,4,5,4,0
S01008023,246,192,39,14,1,237,189,34,13,1,2,0,2,0,0,7,3,3,1,0
S01008024,224,183,25,12,4,202,176,21,4,1,9,0,3,4,2,13,7,1,4,1
S01008025,283,130,92,49,12,266,126,85,45,10,6,2,1,2,1,11,2,6,2,1
S01008026,466,145,140,140,41,274,119,74,59,22,142,17,42,67,16,50,9,24,14,3
S01008027,259,68,104,65,22,154,48,66,32,8,79,14,32,28,5,26,6,6,5,9
S01008028,239,103,70,50,16,180,92,50,31,7,42,5,16,17,4,17,6,4,2,5
S01008029,345,188,85,51,21,240,158,52,21,9,45,8,17,14,6,60,22,16,16,6
S01008030,476,260,125,72,19,369,239,92,31,7,74,8,19,38,9,33,13,14,3,3
S01008031,403,123,134,108,38,226,101,79,35,11,148,18,42,64,24,29,4,13,9,3
S01008032,377,159,111,90,17,258,134,75,38,11,97,20,31,40,6,22,5,5,12,0
S01008033,269,228,23,12,6,246,216,16,8,6,8,3,1,4,0,15,9,6,0,0
S01008034,271,170,75,21,5,259,166,71,19,3,2,0,1,0,1,10,4,3,2,1
S01008035,281,121,98,45,17,245,115,85,35,10,23,2,8,6,7,13,4,5,4,0
S01008036,246,161,50,25,10,239,159,49,22,9,3,0,1,1,1,4,2,0,2,0
S01008037,421,118,138,127,38,236,86,92,45,13,159,26,38,73,22,26,6,8,9,3
S01008038,303,94,101,78,30,177,71,59,39,8,108,20,35,31,22,18,3,7,8,0
S01008039,363,127,109,97,30,245,102,72,52,19,97,19,28,39,11,21,6,9,6,0
S01008040,332,217,54,47,14,282,209,46,20,7,36,4,5,21,6,14,4,3,6,1
S01008041,354,153,94,86,21,260,136,75,44,5,42,6,1,23,12,52,11,18,19,4
S01008042,280,166,57,50,7,243,160,49,30,4,12,3,2,6,1,25,3,6,14,2
S01008043,398,306,59,28,5,378,305,57,14,2,15,0,0,13,2,5,1,2,1,1
S01008044,431,245,123,49,14,392,240,113,29,10,5,1,0,2,2,34,4,10,18,2
S01008045,449,252,96,77,24,372,247,72,45,8,40,1,12,20,7,37,4,12,12,9
S01008046,527,107,99,271,50,280,84,57,120,19,178,15,28,112,23,69,8,14,39,8
S01008047,292,211,49,22,10,275,200,47,19,9,2,1,0,1,0,15,10,2,2,1
S01008048,238,181,36,18,3,229,177,32,17,3,2,1,0,1,0,7,3,4,0,0
S01008049,357,263,68,20,6,346,260,65,17,4,2,0,0,1,1,9,3,3,2,1
S01008050,245,179,33,25,8,228,177,32,15,4,8,0,0,6,2,9,2,1,4,2
S01008051,328,241,62,20,5,312,233,60,14,5,3,0,0,3,0,13,8,2,3,0
S01008052,337,244,65,23,5,327,241,59,23,4,2,0,2,0,0,8,3,4,0,1
S01008053,263,189,57,11,6,246,183,49,9,5,1,0,0,0,1,16,6,8,2,0
S01008054,361,204,71,73,13,269,189,58,19,3,55,4,3,40,8,37,11,10,14,2
S01008055,384,330,33,16,5,374,325,31,15,3,1,0,0,1,0,9,5,2,0,2
S01008056,332,213,58,33,28,294,209,55,26,4,30,0,1,6,23,8,4,2,1,1
S01008057,400,249,60,70,21,348,247,46,43,12,32,0,8,16,8,20,2,6,11,1
S01008058,304,271,18,11,4,288,261,17,7,3,1,0,0,1,0,15,10,1,3,1
S01008059,260,173,53,27,7,250,169,49,26,6,1,0,1,0,0,9,4,3,1,1
S01008060,326,222,70,25,9,310,215,66,23,6,5,0,1,2,2,11,7,3,0,1
S01008061,283,145,88,36,14,269,142,85,30,12,0,0,0,0,0,14,3,3,6,2
S01008062,371,143,158,51,19,350,139,153,43,15,5,0,1,2,2,16,4,4,6,2
S01008063,381,263,77,31,10,357,257,66,26,8,4,0,2,1,1,20,6,9,4,1
S01008064,296,91,72,107,26,150,69,37,38,6,120,15,29,59,17,26,7,6,10,3
S01008065,348,283,49,12,4,338,278,46,10,4,1,0,1,0,0,9,5,2,2,0
S01008066,326,294,19,10,3,316,288,17,9,2,0,0,0,0,0,10,6,2,1,1
S01008067,257,181,52,20,4,245,176,49,16,4,2,0,1,1,0,10,5,2,3,0
S01008068,384,245,82,45,12,346,231,71,34,10,16,5,2,7,2,22,9,9,4,0
