,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01007692,All children non-dependent,0,0,0,0,0,0
S01007692,Unconcealed families: Total,121,21,43,28,18,11
S01007692,No children,65,19,27,7,5,7
S01007692,With dependent children,43,2,15,21,5,0
S01007692,All children non-dependent,13,0,1,0,8,4
S01007693,All families in households,74,16,22,21,11,4
S01007693,Concealed families: Total,0,0,0,0,0,0
S01007693,No children,0,0,0,0,0,0
S01007693,With dependent children,0,0,0,0,0,0
S01007693,All children non-dependent,0,0,0,0,0,0
S01007693,Unconcealed families: Total,74,16,22,21,11,4
S01007693,No children,36,13,16,2,3,2
S01007693,With dependent children,27,3,6,15,3,0
S01007693,All children non-dependent,11,0,0,4,5,2
S01007694,All families in households,170,29,50,55,28,8
S01007694,Concealed families: Total,2,1,1,0,0,0
S01007694,No children,1,0,1,0,0,0
S01007694,With dependent children,1,1,0,0,0,0
S01007694,All children non-dependent,0,0,0,0,0,0
S01007694,Unconcealed families: Total,168,28,49,55,28,8
S01007694,No children,74,24,26,5,11,8
S01007694,With dependent children,73,4,23,37,9,0
S01007694,All children non-dependent,21,0,0,13,8,0
S01007695,All families in households,179,12,41,48,27,51
S01007695,Concealed families: Total,2,0,0,1,0,1
S01007695,No children,1,0,0,0,0,1
S01007695,With dependent children,1,0,0,1,0,0
S01007695,All children non-dependent,0,0,0,0,0,0
S01007695,Unconcealed families: Total,177,12,41,47,27,50
S01007695,No children,105,10,27,11,21,36
S01007695,With dependent children,49,2,14,33,0,0
S01007695,All children non-dependent,23,0,0,3,6,14
S01007696,All families in households,112,16,36,35,13,12
S01007696,Concealed families: Total,2,0,0,2,0,0
S01007696,No children,0,0,0,0,0,0
S01007696,With dependent children,2,0,0,2,0,0
S01007696,All children non-dependent,0,0,0,0,0,0
S01007696,Unconcealed families: Total,110,16,36,33,13,12
S01007696,No children,46,12,13,3,8,10
S01007696,With dependent children,56,4,23,26,3,0
S01007696,All children non-dependent,8,0,0,4,2,2
S01007697,All families in households,198,19,61,37,33,48
S01007697,Concealed families: Total,0,0,0,0,0,0
S01007697,No children,0,0,0,0,0,0
S01007697,With dependent children,0,0,0,0,0,0
S01007697,All children non-dependent,0,0,0,0,0,0
S01007697,Unconcealed families: Total,198,19,61,37,33,48
S01007697,No children,119,13,35,12,19,40
S01007697,With dependent children,53,6,26,19,2,0
S01007697,All children non-dependent,26,0,0,6,12,8
S01007698,All families in households,198,34,58,63,35,8
S01007698,Concealed families: Total,6,1,2,1,1,1
S01007698,No children,3,0,2,0,0,1
S01007698,With dependent children,2,1,0,1,0,0
S01007698,All children non-dependent,1,0,0,0,1,0
S01007698,Unconcealed families: Total,192,33,56,62,34,7
S01007698,No children,82,25,35,8,9,5
S01007698,With dependent children,80,8,21,42,9,0
S01007698,All children non-dependent,30,0,0,12,16,2
S01007699,All families in households,159,31,53,38,24,13
S01007699,Concealed families: Total,1,0,1,0,0,0
S01007699,No children,1,0,1,0,0,0
S01007699,With dependent children,0,0,0,0,0,0
S01007699,All children non-dependent,0,0,0,0,0,0
S01007699,Unconcealed families: Total,158,31,52,38,24,13
S01007699,No children,72,21,28,6,10,7
S01007699,With dependent children,64,10,24,28,2,0
S01007699,All children non-dependent,22,0,0,4,12,6
S01007700,All families in households,266,7,36,85,92,46
S01007700,Concealed families: Total,4,1,3,0,0,0
S01007700,No children,2,1,1,0,0,0
S01007700,With dependent children,2,0,2,0,0,0
S01007700,All children non-dependent,0,0,0,0,0,0
S01007700,Unconcealed families: Total,262,6,33,85,92,46
S01007700,No children,140,4,23,24,52,37
S01007700,With dependent children,80,2,10,52,16,0
S01007700,All children non-dependent,42,0,0,9,24,9
S01007701,All families in households,91,7,26,26,18,14
S01007701,Concealed families: Total,1,0,1,0,0,0
S01007701,No children,0,0,0,0,0,0
S01007701,With dependent children,1,0,1,0,0,0
S01007701,All children non-dependent,0,0,0,0,0,0
S01007701,Unconcealed families: Total,90,7,25,26,18,14
S01007701,No children,36,3,12,4,9,8
S01007701,With dependent children,32,4,13,13,2,0
S01007701,All children non-dependent,22,0,0,9,7,6
S01007702,All families in households,105,15,34,37,11,8
S01007702,Concealed families: Total,0,0,0,0,0,0
S01007702,No children,0,0,0,0,0,0
S01007702,With dependent children,0,0,0,0,0,0
S01007702,All children non-dependent,0,0,0,0,0,0
S01007702,Unconcealed families: Total,105,15,34,37,11,8
S01007702,No children,59,9,27,10,6,7
S01007702,With dependent children,39,6,7,23,3,0
S01007702,All children non-dependent,7,0,0,4,2,1
S01007703,All families in households,197,7,35,53,63,39
S01007703,Concealed families: Total,3,0,0,1,1,1
S01007703,No children,1,0,0,0,0,1
S01007703,With dependent children,1,0,0,1,0,0
S01007703,All children non-dependent,1,0,0,0,1,0
S01007703,Unconcealed families: Total,194,7,35,52,62,38
S01007703,No children,93,5,18,13,32,25
S01007703,With dependent children,64,2,17,31,14,0
S01007703,All children non-dependent,37,0,0,8,16,13
S01007704,All families in households,179,29,37,49,37,27
S01007704,Concealed families: Total,2,0,1,0,0,1
S01007704,No children,1,0,0,0,0,1
S01007704,With dependent children,1,0,1,0,0,0
S01007704,All children non-dependent,0,0,0,0,0,0
S01007704,Unconcealed families: Total,177,29,36,49,37,26
S01007704,No children,52,8,13,8,8,15
S01007704,With dependent children,89,21,23,33,10,2
S01007704,All children non-dependent,36,0,0,8,19,9
S01007705,All families in households,52,18,23,8,3,0
S01007705,Concealed families: Total,1,0,1,0,0,0
S01007705,No children,1,0,1,0,0,0
S01007705,With dependent children,0,0,0,0,0,0
S01007705,All children non-dependent,0,0,0,0,0,0
S01007705,Unconcealed families: Total,51,18,22,8,3,0
S01007705,No children,35,15,17,2,1,0
S01007705,With dependent children,10,3,5,2,0,0
S01007705,All children non-dependent,6,0,0,4,2,0
S01007706,All families in households,76,25,31,11,6,3
S01007706,Concealed families: Total,2,2,0,0,0,0
S01007706,No children,2,2,0,0,0,0
S01007706,With dependent children,0,0,0,0,0,0
S01007706,All children non-dependent,0,0,0,0,0,0
S01007706,Unconcealed families: Total,74,23,31,11,6,3
S01007706,No children,55,22,25,2,4,2
S01007706,With dependent children,17,1,6,9,0,1
S01007706,All children non-dependent,2,0,0,0,2,0
S01007707,All families in households,169,21,74,49,17,8
S01007707,Concealed families: Total,1,1,0,0,0,0
S01007707,No children,0,0,0,0,0,0
S01007707,With dependent children,1,1,0,0,0,0
S01007707,All children non-dependent,0,0,0,0,0,0
S01007707,Unconcealed families: Total,168,20,74,49,17,8
S01007707,No children,97,15,50,17,8,7
S01007707,With dependent children,61,5,24,31,1,0
S01007707,All children non-dependent,10,0,0,1,8,1
S01007708,All families in households,135,11,40,31,34,19
S01007708,Concealed families: Total,4,1,2,0,1,0
S01007708,No children,0,0,0,0,0,0
S01007708,With dependent children,3,1,2,0,0,0
S01007708,All children non-dependent,1,0,0,0,1,0
S01007708,Unconcealed families: Total,131,10,38,31,33,19
S01007708,No children,59,7,19,6,11,16
S01007708,With dependent children,51,3,19,21,8,0
S01007708,All children non-dependent,21,0,0,4,14,3
S01007709,All families in households,112,16,35,26,21,14
S01007709,Concealed families: Total,5,1,3,0,0,1
S01007709,No children,4,1,2,0,0,1
S01007709,With dependent children,1,0,1,0,0,0
S01007709,All children non-dependent,0,0,0,0,0,0
S01007709,Unconcealed families: Total,107,15,32,26,21,13
S01007709,No children,56,13,18,6,9,10
S01007709,With dependent children,33,2,14,17,0,0
S01007709,All children non-dependent,18,0,0,3,12,3
S01007710,All families in households,146,24,41,42,29,10
S01007710,Concealed families: Total,1,1,0,0,0,0
S01007710,No children,1,1,0,0,0,0
S01007710,With dependent children,0,0,0,0,0,0
S01007710,All children non-dependent,0,0,0,0,0,0
S01007710,Unconcealed families: Total,145,23,41,42,29,10
S01007710,No children,71,13,25,7,19,7
S01007710,With dependent children,56,10,16,27,3,0
S01007710,All children non-dependent,18,0,0,8,7,3
S01007711,All families in households,167,17,37,45,42,26
S01007711,Concealed families: Total,1,0,1,0,0,0
S01007711,No children,1,0,1,0,0,0
S01007711,With dependent children,0,0,0,0,0,0
S01007711,All children non-dependent,0,0,0,0,0,0
S01007711,Unconcealed families: Total,166,17,36,45,42,26
S01007711,No children,79,14,19,7,21,18
S01007711,With dependent children,53,3,17,29,4,0
S01007711,All children non-dependent,34,0,0,9,17,8
S01007712,All families in households,118,18,33,30,28,9
S01007712,Concealed families: Total,3,1,2,0,0,0
S01007712,No children,2,1,1,0,0,0
S01007712,With dependent children,1,0,1,0,0,0
S01007712,All children non-dependent,0,0,0,0,0,0
S01007712,Unconcealed families: Total,115,17,31,30,28,9
S01007712,No children,64,14,17,11,15,7
S01007712,With dependent children,36,3,14,14,5,0
S01007712,All children non-dependent,15,0,0,5,8,2
S01007713,All families in households,112,4,35,34,26,13
S01007713,Concealed families: Total,8,0,5,0,2,1
S01007713,No children,4,0,2,0,1,1
S01007713,With dependent children,3,0,3,0,0,0
S01007713,All children non-dependent,1,0,0,0,1,0
S01007713,Unconcealed families: Total,104,4,30,34,24,12
S01007713,No children,44,3,13,7,12,9
S01007713,With dependent children,42,1,17,22,2,0
S01007713,All children non-dependent,18,0,0,5,10,3
S01007714,All families in households,171,11,38,64,48,10
S01007714,Concealed families: Total,2,1,1,0,0,0
S01007714,No children,0,0,0,0,0,0
S01007714,With dependent children,2,1,1,0,0,0
S01007714,All children non-dependent,0,0,0,0,0,0
S01007714,Unconcealed families: Total,169,10,37,64,48,10
S01007714,No children,63,6,18,11,20,8
S01007714,With dependent children,72,4,19,41,8,0
S01007714,All children non-dependent,34,0,0,12,20,2
S01007715,All families in households,130,9,26,52,29,14
S01007715,Concealed families: Total,5,3,1,0,0,1
S01007715,No children,1,0,1,0,0,0
S01007715,With dependent children,3,3,0,0,0,0
S01007715,All children non-dependent,1,0,0,0,0,1
S01007715,Unconcealed families: Total,125,6,25,52,29,13
S01007715,No children,34,4,8,5,12,5
S01007715,With dependent children,63,2,17,37,7,0
S01007715,All children non-dependent,28,0,0,10,10,8
S01007716,All families in households,180,22,44,44,32,38
S01007716,Concealed families: Total,3,3,0,0,0,0
S01007716,No children,3,3,0,0,0,0
S01007716,With dependent children,0,0,0,0,0,0
S01007716,All children non-dependent,0,0,0,0,0,0
S01007716,Unconcealed families: Total,177,19,44,44,32,38
S01007716,No children,81,10,17,8,14,32
S01007716,With dependent children,74,9,27,34,4,0
S01007716,All children non-dependent,22,0,0,2,14,6
S01007717,All families in households,234,35,59,64,57,19
S01007717,Concealed families: Total,1,1,0,0,0,0
S01007717,No children,0,0,0,0,0,0
S01007717,With dependent children,1,1,0,0,0,0
S01007717,All children non-dependent,0,0,0,0,0,0
S01007717,Unconcealed families: Total,233,34,59,64,57,19
S01007717,No children,86,14,22,7,27,16
S01007717,With dependent children,115,20,37,47,11,0
S01007717,All children non-dependent,32,0,0,10,19,3
S01007718,All families in households,149,20,40,29,22,38
S01007718,Concealed families: Total,0,0,0,0,0,0
S01007718,No children,0,0,0,0,0,0
S01007718,With dependent children,0,0,0,0,0,0
S01007718,All children non-dependent,0,0,0,0,0,0
S01007718,Unconcealed families: Total,149,20,40,29,22,38
S01007718,No children,89,9,27,10,14,29
S01007718,With dependent children,40,11,13,12,3,1
S01007718,All children non-dependent,20,0,0,7,5,8
S01007719,All families in households,212,14,60,49,37,52
S01007719,Concealed families: Total,0,0,0,0,0,0
S01007719,No children,0,0,0,0,0,0
S01007719,With dependent children,0,0,0,0,0,0
S01007719,All children non-dependent,0,0,0,0,0,0
S01007719,Unconcealed families: Total,212,14,60,49,37,52
S01007719,No children,106,7,22,18,21,38
S01007719,With dependent children,74,7,38,24,4,1
S01007719,All children non-dependent,32,0,0,7,12,13
S01007720,All families in households,213,6,34,47,43,83
S01007720,Concealed families: Total,1,1,0,0,0,0
S01007720,No children,0,0,0,0,0,0
S01007720,With dependent children,1,1,0,0,0,0
S01007720,All children non-dependent,0,0,0,0,0,0
S01007720,Unconcealed families: Total,212,5,34,47,43,83
S01007720,No children,111,2,15,9,23,62
S01007720,With dependent children,53,3,19,25,6,0
S01007720,All children non-dependent,48,0,0,13,14,21
S01007721,All families in households,188,11,34,57,50,36
S01007721,Concealed families: Total,2,0,1,1,0,0
S01007721,No children,1,0,1,0,0,0
S01007721,With dependent children,0,0,0,0,0,0
S01007721,All children non-dependent,1,0,0,1,0,0
S01007721,Unconcealed families: Total,186,11,33,56,50,36
S01007721,No children,76,6,11,7,27,25
S01007721,With dependent children,68,5,22,35,6,0
S01007721,All children non-dependent,42,0,0,14,17,11
S01007722,All families in households,201,19,40,65,45,32
S01007722,Concealed families: Total,0,0,0,0,0,0
S01007722,No children,0,0,0,0,0,0
S01007722,With dependent children,0,0,0,0,0,0
S01007722,All children non-dependent,0,0,0,0,0,0
S01007722,Unconcealed families: Total,201,19,40,65,45,32
S01007722,No children,76,4,12,10,29,21
S01007722,With dependent children,93,15,28,47,3,0
S01007722,All children non-dependent,32,0,0,8,13,11
S01007723,All families in households,217,13,56,56,44,48
S01007723,Concealed families: Total,1,0,0,0,1,0
S01007723,No children,0,0,0,0,0,0
S01007723,With dependent children,1,0,0,0,1,0
S01007723,All children non-dependent,0,0,0,0,0,0
S01007723,Unconcealed families: Total,216,13,56,56,43,48
S01007723,No children,95,7,19,15,23,31
S01007723,With dependent children,85,6,37,34,7,1
S01007723,All children non-dependent,36,0,0,7,13,16
S01007724,All families in households,161,25,49,51,29,7
S01007724,Concealed families: Total,3,0,1,1,1,0
S01007724,No children,2,0,1,0,1,0
S01007724,With dependent children,1,0,0,1,0,0
S01007724,All children non-dependent,0,0,0,0,0,0
S01007724,Unconcealed families: Total,158,25,48,50,28,7
S01007724,No children,51,11,19,7,10,4
S01007724,With dependent children,88,14,29,35,9,1
S01007724,All children non-dependent,19,0,0,8,9,2
S01007725,All families in households,159,14,43,37,37,28
S01007725,Concealed families: Total,0,0,0,0,0,0
S01007725,No children,0,0,0,0,0,0
S01007725,With dependent children,0,0,0,0,0,0
S01007725,All children non-dependent,0,0,0,0,0,0
S01007725,Unconcealed families: Total,159,14,43,37,37,28
S01007725,No children,74,7,22,10,13,22
S01007725,With dependent children,56,7,21,20,8,0
S01007725,All children non-dependent,29,0,0,7,16,6
S01007726,All families in households,175,21,56,47,28,23
S01007726,Concealed families: Total,6,2,3,1,0,0
S01007726,No children,3,1,2,0,0,0
S01007726,With dependent children,3,1,1,1,0,0
S01007726,All children non-dependent,0,0,0,0,0,0
S01007726,Unconcealed families: Total,169,19,53,46,28,23
S01007726,No children,83,17,30,9,10,17
S01007726,With dependent children,64,2,23,31,8,0
S01007726,All children non-dependent,22,0,0,6,10,6
S01007727,All families in households,209,25,67,59,36,22
S01007727,Concealed families: Total,3,1,1,0,1,0
S01007727,No children,1,0,0,0,1,0
S01007727,With dependent children,2,1,1,0,0,0
S01007727,All children non-dependent,0,0,0,0,0,0
S01007727,Unconcealed families: Total,206,24,66,59,35,22
S01007727,No children,87,10,35,7,18,17
S01007727,With dependent children,97,14,31,45,7,0
S01007727,All children non-dependent,22,0,0,7,10,5
S01007728,All families in households,158,23,50,37,36,12
S01007728,Concealed families: Total,1,0,0,0,0,1
S01007728,No children,1,0,0,0,0,1
S01007728,With dependent children,0,0,0,0,0,0
S01007728,All children non-dependent,0,0,0,0,0,0
S01007728,Unconcealed families: Total,157,23,50,37,36,11
S01007728,No children,79,17,29,8,19,6
S01007728,With dependent children,62,6,21,24,8,3
S01007728,All children non-dependent,16,0,0,5,9,2
S01007729,All families in households,182,19,63,50,41,9
S01007729,Concealed families: Total,0,0,0,0,0,0
S01007729,No children,0,0,0,0,0,0
S01007729,With dependent children,0,0,0,0,0,0
S01007729,All children non-dependent,0,0,0,0,0,0
S01007729,Unconcealed families: Total,182,19,63,50,41,9
S01007729,No children,89,13,38,10,23,5
S01007729,With dependent children,77,6,25,37,8,1
S01007729,All children non-dependent,16,0,0,3,10,3
S01007730,All families in households,187,22,92,34,29,10
S01007730,Concealed families: Total,1,1,0,0,0,0
S01007730,No children,0,0,0,0,0,0
S01007730,With dependent children,1,1,0,0,0,0
S01007730,All children non-dependent,0,0,0,0,0,0
S01007730,Unconcealed families: Total,186,21,92,34,29,10
S01007730,No children,99,15,46,15,15,8
S01007730,With dependent children,70,6,46,15,3,0
S01007730,All children non-dependent,17,0,0,4,11,2
S01007731,All families in households,178,11,50,68,38,11
S01007731,Concealed families: Total,1,1,0,0,0,0
S01007731,No children,0,0,0,0,0,0
S01007731,With dependent children,1,1,0,0,0,0
S01007731,All children non-dependent,0,0,0,0,0,0
S01007731,Unconcealed families: Total,177,10,50,68,38,11
S01007731,No children,74,6,28,13,23,4
S01007731,With dependent children,78,4,22,47,5,0
S01007731,All children non-dependent,25,0,0,8,10,7
