,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01007807,548,46,62,440,392,3,25,364,337,2,21,314,32,1,3,28,23,0,1,22,156,43,37,76,86,23,21,42,21,1,3,17,13,0,5,8,27,18,8,1,9,1,0,8
S01007808,635,65,77,493,432,4,36,392,347,3,25,319,32,0,3,29,53,1,8,44,203,61,41,101,74,23,18,33,36,3,1,32,32,0,8,24,49,33,13,3,12,2,1,9
S01007809,790,63,98,629,489,8,23,458,426,5,19,402,45,3,4,38,18,0,0,18,301,55,75,171,254,47,72,135,25,0,0,25,9,2,0,7,9,6,2,1,4,0,1,3
S01007810,690,129,94,467,359,15,28,316,283,12,21,250,19,1,1,17,57,2,6,49,331,114,66,151,167,54,37,76,34,3,4,27,41,2,4,35,72,52,17,3,17,3,4,10
S01007811,638,79,73,486,417,6,32,379,347,5,26,316,15,1,1,13,55,0,5,50,221,73,41,107,97,36,21,40,30,2,2,26,39,2,5,32,45,32,11,2,10,1,2,7
S01007812,589,76,70,443,371,10,21,340,269,9,15,245,22,0,2,20,80,1,4,75,218,66,49,103,49,19,16,14,27,1,3,23,51,1,9,41,69,43,17,9,22,2,4,16
S01007813,580,86,84,410,347,11,31,305,272,8,20,244,13,0,2,11,62,3,9,50,233,75,53,105,115,44,35,36,27,2,0,25,39,1,4,34,39,24,12,3,13,4,2,7
S01007814,468,78,49,341,279,10,18,251,237,8,17,212,21,1,0,20,21,1,1,19,189,68,31,90,108,40,19,49,19,2,1,16,23,2,3,18,34,24,8,2,5,0,0,5
S01007815,808,100,93,615,501,4,31,466,437,3,24,410,39,0,4,35,25,1,3,21,307,96,62,149,236,77,51,108,33,0,3,30,6,0,0,6,20,14,5,1,12,5,3,4
S01007816,558,45,53,460,375,7,18,350,324,6,14,304,35,1,3,31,16,0,1,15,183,38,35,110,134,25,31,78,16,2,0,14,12,0,0,12,18,11,4,3,3,0,0,3
S01007817,393,58,57,278,209,3,18,188,184,3,14,167,13,0,1,12,12,0,3,9,184,55,39,90,145,38,31,76,8,0,3,5,6,2,1,3,21,15,3,3,4,0,1,3
S01007818,607,61,68,478,415,7,30,378,358,6,23,329,38,0,4,34,19,1,3,15,192,54,38,100,126,27,31,68,13,0,1,12,19,1,2,16,30,25,4,1,4,1,0,3
S01007819,675,65,90,520,418,8,28,382,358,5,22,331,38,2,4,32,22,1,2,19,257,57,62,138,205,38,53,114,14,1,2,11,15,1,5,9,20,17,1,2,3,0,1,2
S01007820,808,134,97,577,459,6,31,422,380,2,26,352,40,2,4,34,39,2,1,36,349,128,66,155,229,81,49,99,24,1,0,23,27,3,3,21,52,42,9,1,17,1,5,11
S01007821,469,37,63,369,299,5,22,272,263,5,19,239,21,0,2,19,15,0,1,14,170,32,41,97,119,20,33,66,16,0,2,14,12,1,0,11,17,10,4,3,6,1,2,3
S01007822,634,86,91,457,359,8,17,334,315,6,15,294,29,1,2,26,15,1,0,14,275,78,74,123,223,58,66,99,11,0,0,11,8,0,1,7,24,19,4,1,9,1,3,5
S01007823,611,63,76,472,400,5,29,366,344,4,24,316,35,0,4,31,21,1,1,19,211,58,47,106,164,48,39,77,19,0,1,18,8,0,3,5,13,9,2,2,7,1,2,4
S01007824,632,47,100,485,362,3,27,332,323,2,22,299,34,1,4,29,5,0,1,4,270,44,73,153,213,32,64,117,28,0,1,27,3,0,0,3,23,12,8,3,3,0,0,3
S01007825,876,97,102,677,511,10,39,462,424,10,37,377,59,0,1,58,28,0,1,27,365,87,63,215,280,64,56,160,28,2,2,24,8,0,0,8,25,18,4,3,24,3,1,20
S01007826,465,120,71,274,236,8,18,210,187,8,13,166,17,0,0,17,32,0,5,27,229,112,53,64,135,67,37,31,11,2,1,8,30,3,5,22,47,37,9,1,6,3,1,2
S01007827,495,37,45,413,368,2,22,344,308,2,21,285,24,0,0,24,36,0,1,35,127,35,23,69,51,14,10,27,27,0,0,27,7,1,1,5,27,13,11,3,15,7,1,7
S01007828,889,168,140,581,465,12,34,419,383,10,21,352,32,1,3,28,50,1,10,39,424,156,106,162,283,106,77,100,29,1,2,26,13,0,1,12,78,46,24,8,21,3,2,16
S01007829,539,91,98,350,233,6,20,207,204,4,19,181,19,1,1,17,10,1,0,9,306,85,78,143,244,64,66,114,17,2,1,14,9,0,2,7,29,18,7,4,7,1,2,4
S01007830,818,148,123,547,405,16,31,358,342,10,25,307,23,1,1,21,40,5,5,30,413,132,92,189,271,91,66,114,39,0,3,36,27,1,8,18,57,39,11,7,19,1,4,14
S01007831,742,159,100,483,350,9,24,317,279,6,14,259,23,1,4,18,48,2,6,40,392,150,76,166,211,81,47,83,55,4,2,49,25,2,3,20,85,62,20,3,16,1,4,11
S01007832,551,90,86,375,300,8,26,266,240,6,21,213,19,1,1,17,41,1,4,36,251,82,60,109,157,51,35,71,29,3,5,21,19,2,8,9,39,25,10,4,7,1,2,4
S01007833,731,168,142,421,255,11,19,225,210,10,15,185,21,0,2,19,24,1,2,21,476,157,123,196,402,125,114,163,20,3,1,16,11,2,3,6,29,23,3,3,14,4,2,8
S01007834,625,88,76,461,373,13,19,341,301,7,13,281,20,1,2,17,52,5,4,43,252,75,57,120,127,38,38,51,41,1,3,37,20,2,1,17,51,33,12,6,13,1,3,9
S01007835,580,76,72,432,353,9,19,325,295,9,13,273,28,0,2,26,30,0,4,26,227,67,53,107,177,47,47,83,14,1,1,12,10,0,1,9,20,16,3,1,6,3,1,2
S01007836,468,59,80,329,248,1,24,223,214,0,22,192,17,0,1,16,17,1,1,15,220,58,56,106,160,33,49,78,12,1,0,11,8,0,0,8,36,24,6,6,4,0,1,3
S01007837,695,66,94,535,382,7,24,351,328,3,19,306,44,4,5,35,10,0,0,10,313,59,70,184,263,51,61,151,25,0,3,22,6,0,1,5,13,8,4,1,6,0,1,5
S01007838,738,83,86,569,402,10,24,368,345,8,17,320,38,1,6,31,19,1,1,17,336,73,62,201,269,57,57,155,28,0,1,27,16,1,1,14,20,15,2,3,3,0,1,2
S01007839,651,126,90,435,284,9,11,264,231,6,9,216,24,1,0,23,29,2,2,25,367,117,79,171,247,94,71,82,81,3,2,76,8,0,1,7,22,18,4,0,9,2,1,6
S01007840,647,87,79,481,376,11,29,336,326,7,22,297,18,0,2,16,32,4,5,23,271,76,50,145,184,51,41,92,31,2,2,27,16,1,1,14,29,22,6,1,11,0,0,11
S01007841,566,59,64,443,365,6,20,339,296,3,9,284,21,2,1,18,48,1,10,37,201,53,44,104,125,27,30,68,22,1,1,20,14,1,2,11,31,22,9,0,9,2,2,5
S01007842,575,66,68,441,372,11,29,332,275,7,20,248,20,2,3,15,77,2,6,69,203,55,39,109,62,14,16,32,26,1,0,25,29,1,6,22,63,35,16,12,23,4,1,18
S01007843,578,73,69,436,347,9,27,311,279,6,19,254,17,2,2,13,51,1,6,44,231,64,42,125,118,31,30,57,39,2,1,36,23,0,2,21,37,29,6,2,14,2,3,9
S01007844,773,92,83,598,493,14,31,448,383,9,23,351,32,3,4,25,78,2,4,72,280,78,52,150,121,27,25,69,56,2,2,52,23,2,4,17,64,44,18,2,16,3,3,10
S01007845,669,92,108,469,388,7,39,342,308,6,28,274,23,1,3,19,57,0,8,49,281,85,69,127,140,48,35,57,18,2,1,15,42,2,7,33,56,29,19,8,25,4,7,14
S01007846,576,89,86,401,334,13,26,295,279,13,16,250,16,0,2,14,39,0,8,31,242,76,60,106,141,46,35,60,17,2,2,13,32,3,5,24,34,21,12,1,18,4,6,8
S01007847,737,122,100,515,438,11,36,391,361,7,30,324,23,0,2,21,54,4,4,46,299,111,64,124,163,67,40,56,27,0,1,26,30,0,3,27,63,42,18,3,16,2,2,12
S01007848,643,114,98,431,364,10,29,325,278,8,22,248,12,1,1,10,74,1,6,67,279,104,69,106,139,47,53,39,29,1,0,28,27,1,3,23,63,52,9,2,21,3,4,14
S01007849,688,89,76,523,422,9,22,391,354,8,17,329,21,0,2,19,47,1,3,43,266,80,54,132,118,31,34,53,32,2,2,28,41,2,2,37,61,44,12,5,14,1,4,9
S01007850,615,107,95,413,345,10,41,294,273,5,30,238,27,1,5,21,45,4,6,35,270,97,54,119,145,52,39,54,24,3,2,19,24,1,1,22,55,38,10,7,22,3,2,17
S01007851,811,159,136,516,378,11,23,344,319,11,19,289,34,0,3,31,25,0,1,24,433,148,113,172,346,126,96,124,21,0,0,21,20,0,4,16,31,20,7,4,15,2,6,7
S01007852,540,71,74,395,328,6,18,304,229,2,11,216,21,0,1,20,78,4,6,68,212,65,56,91,101,24,37,40,17,1,0,16,22,1,2,19,52,35,12,5,20,4,5,11
S01007853,576,144,84,348,252,6,23,223,175,6,16,153,14,0,1,13,63,0,6,57,324,138,61,125,199,79,46,74,24,1,3,20,19,1,0,18,64,51,8,5,18,6,4,8
S01007854,891,163,139,589,484,15,38,431,343,13,24,306,30,0,2,28,111,2,12,97,407,148,101,158,218,84,73,61,34,0,2,32,46,4,4,38,80,52,20,8,29,8,2,19
S01007855,428,67,52,309,265,13,19,233,194,10,13,171,19,2,0,17,52,1,6,45,163,54,33,76,81,19,20,42,15,0,0,15,12,4,0,8,43,29,11,3,12,2,2,8
S01007856,674,82,83,509,423,7,26,390,364,6,18,340,27,0,2,25,32,1,6,25,251,75,57,119,156,41,46,69,29,1,3,25,20,0,4,16,40,32,3,5,6,1,1,4
S01007857,384,65,55,264,215,13,17,185,178,12,12,154,12,0,2,10,25,1,3,21,169,52,38,79,80,21,24,35,24,2,1,21,20,3,0,17,36,25,10,1,9,1,3,5
S01007858,879,185,143,551,475,14,47,414,364,10,33,321,38,1,2,35,73,3,12,58,404,171,96,137,279,125,76,78,27,0,0,27,28,5,7,16,53,40,10,3,17,1,3,13
S01007859,389,89,51,249,214,14,14,186,164,8,13,143,17,2,0,15,33,4,1,28,175,75,37,63,83,41,22,20,24,2,2,20,18,2,1,15,37,27,9,1,13,3,3,7
S01007860,445,45,33,367,332,5,17,310,258,3,14,241,31,0,1,30,43,2,2,39,113,40,16,57,30,12,6,12,16,0,0,16,18,1,1,16,32,25,6,1,17,2,3,12
S01007861,533,93,60,380,320,14,19,287,262,10,14,238,14,2,1,11,44,2,4,38,213,79,41,93,119,35,30,54,18,3,2,13,18,3,2,13,48,38,6,4,10,0,1,9
S01007862,575,73,71,431,346,8,21,317,279,7,14,258,23,0,6,17,44,1,1,42,229,65,50,114,134,38,34,62,23,0,4,19,26,2,2,22,38,24,10,4,8,1,0,7
S01007863,676,84,94,498,382,10,33,339,287,10,21,256,17,0,1,16,78,0,11,67,294,74,61,159,115,28,25,62,24,0,3,21,54,0,8,46,68,43,16,9,33,3,9,21
S01007864,771,103,100,568,441,13,38,390,368,5,27,336,24,4,2,18,49,4,9,36,330,90,62,178,211,50,47,114,21,1,1,19,22,0,3,19,49,36,11,2,27,3,0,24
S01007865,487,21,14,452,417,7,10,400,369,5,7,357,28,2,2,24,20,0,1,19,70,14,4,52,26,5,2,19,18,0,0,18,11,1,0,10,8,6,2,0,7,2,0,5
S01007866,450,14,23,413,397,4,19,374,339,2,12,325,38,1,5,32,20,1,2,17,53,10,4,39,22,7,3,12,22,2,0,20,3,0,0,3,1,1,0,0,5,0,1,4
S01007867,411,76,36,299,251,2,17,232,206,2,12,192,34,0,4,30,11,0,1,10,160,74,19,67,107,60,9,38,13,1,0,12,17,0,2,15,15,9,6,0,8,4,2,2
S01007868,758,39,78,641,501,6,28,467,429,4,21,404,44,2,6,36,28,0,1,27,257,33,50,174,201,24,43,134,29,0,0,29,9,1,1,7,14,7,6,1,4,1,0,3
S01007869,782,75,71,636,524,5,25,494,443,4,20,419,53,1,4,48,28,0,1,27,258,70,46,142,152,44,33,75,46,1,2,43,24,1,3,20,29,23,6,0,7,1,2,4
S01007870,458,84,63,311,289,16,29,244,223,12,25,186,53,4,4,45,13,0,0,13,169,68,34,67,101,40,25,36,12,1,0,11,18,1,1,16,33,23,8,2,5,3,0,2
S01007871,524,122,77,325,264,6,24,234,182,2,15,165,27,2,0,25,55,2,9,44,260,116,53,91,129,59,34,36,13,0,1,12,33,0,6,27,68,50,10,8,17,7,2,8
S01007872,558,141,65,352,286,8,19,259,209,6,11,192,13,0,0,13,64,2,8,54,272,133,46,93,107,59,22,26,17,0,2,15,33,1,7,25,84,69,12,3,31,4,3,24
S01007873,598,127,92,379,330,11,29,290,271,9,20,242,37,1,5,31,22,1,4,17,268,116,63,89,177,80,45,52,18,0,0,18,15,1,6,8,36,24,7,5,22,11,5,6
S01007874,638,136,115,387,335,13,26,296,273,9,19,245,25,3,2,20,37,1,5,31,303,123,89,91,214,80,71,63,16,2,1,13,15,0,6,9,51,41,9,1,7,0,2,5
S01007875,442,54,62,326,285,8,27,250,237,7,22,208,20,1,2,17,28,0,3,25,157,46,35,76,100,30,25,45,10,1,0,9,17,1,3,13,21,14,5,2,9,0,2,7
S01007876,776,93,96,587,516,18,37,461,409,13,28,368,59,4,7,48,48,1,2,45,260,75,59,126,146,42,38,66,27,0,3,24,33,2,2,29,44,28,14,2,10,3,2,5
S01007877,642,126,98,418,364,14,35,315,292,12,26,254,34,1,3,30,38,1,6,31,278,112,63,103,170,71,48,51,16,0,1,15,21,1,1,19,52,37,10,5,19,3,3,13
S01007878,560,166,72,322,282,8,20,254,231,6,13,212,19,0,1,18,32,2,6,24,278,158,52,68,146,73,35,38,17,3,0,14,22,3,8,11,88,77,9,2,5,2,0,3
S01007879,588,103,90,395,319,14,27,278,261,11,17,233,13,0,0,13,45,3,10,32,269,89,63,117,129,45,35,49,23,3,0,20,47,3,7,37,58,37,19,2,12,1,2,9
S01007880,336,52,33,251,210,4,14,192,148,4,8,136,50,0,4,46,12,0,2,10,126,48,19,59,85,26,18,41,8,2,0,6,9,1,0,8,21,19,1,1,3,0,0,3
S01007881,452,88,50,314,256,8,13,235,177,4,8,165,41,3,1,37,38,1,4,33,196,80,37,79,109,48,23,38,13,0,0,13,19,1,1,17,41,30,8,3,14,1,5,8
S01007882,614,47,65,502,440,10,38,392,319,6,24,289,104,3,12,89,17,1,2,14,174,37,27,110,89,22,17,50,37,2,3,32,28,2,3,23,14,10,3,1,6,1,1,4
S01007883,873,110,77,686,576,9,22,545,475,6,16,453,63,3,4,56,38,0,2,36,297,101,55,141,187,65,46,76,29,1,1,27,30,1,5,24,38,33,3,2,13,1,0,12
S01007884,514,57,67,390,330,7,24,299,270,7,20,243,32,0,1,31,28,0,3,25,184,50,43,91,104,27,26,51,18,2,0,16,21,2,1,18,34,19,13,2,7,0,3,4
S01007885,613,119,94,400,345,14,32,299,242,12,21,209,26,0,1,25,77,2,10,65,268,105,62,101,136,45,44,47,22,2,1,19,20,1,3,16,77,54,13,10,13,3,1,9
S01007886,742,128,96,518,430,9,29,392,344,5,18,321,50,1,7,42,36,3,4,29,312,119,67,126,190,65,45,80,26,1,0,25,9,1,1,7,69,49,17,3,18,3,4,11
S01007887,481,52,55,374,321,4,21,296,231,3,14,214,79,1,7,71,11,0,0,11,160,48,34,78,104,35,29,40,19,1,1,17,15,0,1,14,14,10,3,1,8,2,0,6
S01007888,829,133,91,605,514,25,35,454,394,14,30,350,24,3,1,20,96,8,4,84,315,108,56,151,143,58,26,59,46,5,2,39,37,1,7,29,67,43,19,5,22,1,2,19
S01007889,443,90,65,288,244,7,18,219,208,7,11,190,11,0,2,9,25,0,5,20,199,83,47,69,126,54,34,38,8,1,0,7,17,0,2,15,34,25,8,1,14,3,3,8
S01007890,594,88,88,418,381,12,32,337,304,7,24,273,44,3,3,38,33,2,5,26,213,76,56,81,129,45,43,41,15,1,0,14,24,1,3,20,35,24,9,2,10,5,1,4
S01007891,714,105,93,516,452,5,31,416,387,4,22,361,35,0,6,29,30,1,3,26,262,100,62,100,177,64,52,61,22,1,1,20,18,1,3,14,36,31,4,1,9,3,2,4
S01007892,634,67,84,483,404,10,35,359,330,8,25,297,50,1,5,44,24,1,5,18,230,57,49,124,173,45,39,89,19,2,0,17,12,0,2,10,16,10,5,1,10,0,3,7
S01007893,868,92,95,681,521,7,26,488,409,6,19,384,81,1,3,77,31,0,4,27,347,85,69,193,255,62,62,131,39,3,1,35,15,0,3,12,26,19,3,4,12,1,0,11
S01007894,761,87,101,573,488,8,43,437,405,7,34,364,47,0,4,43,36,1,5,30,273,79,58,136,159,44,39,76,27,1,0,26,25,2,5,18,41,30,8,3,21,2,6,13
S01007895,462,50,63,349,259,4,16,239,210,4,13,193,31,0,3,28,18,0,0,18,203,46,47,110,163,42,44,77,18,0,0,18,10,0,2,8,7,4,0,3,5,0,1,4
S01007896,701,120,83,498,386,13,29,344,298,9,20,269,35,2,3,30,53,2,6,45,315,107,54,154,171,60,44,67,40,0,1,39,27,0,2,25,52,45,5,2,25,2,2,21
S01007897,358,36,55,267,245,6,27,212,163,4,13,146,69,1,11,57,13,1,3,9,113,30,28,55,81,22,23,36,11,0,0,11,9,1,2,6,8,6,2,0,4,1,1,2
S01007898,363,31,54,278,249,3,23,223,169,2,12,155,65,1,8,56,15,0,3,12,114,28,31,55,67,16,23,28,18,2,3,13,9,1,1,7,14,9,3,2,6,0,1,5
S01007899,308,33,32,243,211,8,10,193,136,0,6,130,66,6,4,56,9,2,0,7,97,25,22,50,58,16,13,29,15,0,2,13,8,0,2,6,13,9,4,0,3,0,1,2
S01007900,451,68,62,321,248,8,16,224,199,3,12,184,15,1,0,14,34,4,4,26,203,60,46,97,119,38,33,48,20,1,0,19,19,1,1,17,27,18,6,3,18,2,6,10
S01007901,576,103,73,400,334,9,26,299,264,7,21,236,27,1,0,26,43,1,5,37,242,94,47,101,136,63,29,44,23,0,0,23,28,2,2,24,46,27,15,4,9,2,1,6
S01007902,732,176,107,449,372,13,39,320,298,8,29,261,28,1,4,23,46,4,6,36,360,163,68,129,177,83,39,55,26,2,5,19,43,1,6,36,91,70,15,6,23,7,3,13
S01007903,563,124,100,339,262,8,21,233,199,6,13,180,30,1,1,28,33,1,7,25,301,116,79,106,204,80,55,69,18,0,3,15,18,0,5,13,49,34,13,2,12,2,3,7
S01007904,697,119,71,507,418,13,28,377,300,8,16,276,102,4,11,87,16,1,1,14,279,106,43,130,140,36,32,72,75,45,2,28,25,2,4,19,28,22,4,2,11,1,1,9
S01007905,547,90,68,389,302,7,19,276,226,5,10,211,9,1,1,7,67,1,8,58,245,83,49,113,118,38,35,45,27,2,1,24,28,2,4,22,51,39,7,5,21,2,2,17
S01007906,625,152,122,351,308,14,31,263,240,11,24,205,26,2,1,23,42,1,6,35,317,138,91,88,213,89,71,53,17,0,1,16,23,2,5,16,54,41,11,2,10,6,3,1
S01007907,475,89,72,314,246,6,13,227,203,5,10,188,15,0,1,14,28,1,2,25,229,83,59,87,152,57,39,56,17,0,2,15,16,1,6,9,32,21,10,1,12,4,2,6
S01007908,796,141,132,523,426,16,36,374,339,11,30,298,43,3,3,37,44,2,3,39,370,125,96,149,264,84,77,103,21,0,3,18,26,0,7,19,51,38,9,4,8,3,0,5
S01007909,422,67,36,319,264,6,11,247,222,4,10,208,20,2,0,18,22,0,1,21,158,61,25,72,80,39,14,27,20,0,3,17,25,1,4,20,23,20,3,0,10,1,1,8
S01007910,695,108,91,496,419,11,33,375,323,9,20,294,29,0,1,28,67,2,12,53,276,97,58,121,100,48,24,28,48,1,4,43,44,2,9,33,71,44,19,8,13,2,2,9
S01007911,633,107,88,438,381,5,25,351,326,4,19,303,30,1,3,26,25,0,3,22,252,102,63,87,148,60,44,44,27,1,3,23,19,2,1,16,49,37,12,0,9,2,3,4
S01007912,662,119,96,447,397,10,31,356,324,10,24,290,27,0,3,24,46,0,4,42,265,109,65,91,181,70,55,56,18,1,1,16,11,0,1,10,45,36,5,4,10,2,3,5
S01007913,509,93,61,355,274,7,18,249,214,6,15,193,23,0,1,22,37,1,2,34,235,86,43,106,134,50,32,52,17,0,0,17,26,3,2,21,40,29,7,4,18,4,2,12
S01007914,517,75,76,366,295,9,20,266,219,7,14,198,21,1,3,17,55,1,3,51,222,66,56,100,117,36,43,38,33,1,1,31,25,1,2,22,35,26,8,1,12,2,2,8
S01007915,686,99,84,503,426,12,33,381,342,10,27,305,32,2,1,29,52,0,5,47,260,87,51,122,148,49,29,70,30,2,1,27,25,2,6,17,51,33,13,5,6,1,2,3
S01007916,704,148,126,430,333,14,27,292,274,13,21,240,29,0,1,28,30,1,5,24,371,134,99,138,250,89,79,82,33,1,5,27,17,2,1,14,56,40,11,5,15,2,3,10
S01007917,731,137,104,490,420,11,35,374,340,5,27,308,30,1,5,24,50,5,3,42,311,126,69,116,162,57,43,62,20,2,4,14,24,2,4,18,52,33,15,4,53,32,3,18
S01007918,794,141,119,534,465,14,35,416,373,8,24,341,42,1,6,35,50,5,5,40,329,127,84,118,206,85,63,58,33,2,0,31,17,0,1,16,55,37,12,6,18,3,8,7
S01007919,649,57,77,515,402,8,17,377,339,5,14,320,45,3,3,39,18,0,0,18,247,49,60,138,174,37,51,86,31,0,0,31,21,0,3,18,16,11,5,0,5,1,1,3
S01007920,493,43,48,402,327,8,14,305,282,5,11,266,32,2,3,27,13,1,0,12,166,35,34,97,112,22,28,62,20,1,0,19,12,1,1,10,14,11,2,1,8,0,3,5
S01007921,776,160,106,510,420,14,24,382,321,11,18,292,39,3,1,35,60,0,5,55,356,146,82,128,194,87,52,55,27,1,5,21,31,0,5,26,73,52,13,8,31,6,7,18
S01007922,718,127,114,477,396,16,30,350,295,12,21,262,38,2,2,34,63,2,7,54,322,111,84,127,156,51,64,41,32,0,0,32,34,2,3,29,78,55,13,10,22,3,4,15
S01007923,814,99,120,595,527,7,50,470,438,6,39,393,58,0,7,51,31,1,4,26,287,92,70,125,186,60,53,73,35,2,2,31,18,0,3,15,40,28,11,1,8,2,1,5
S01007924,826,178,118,530,461,14,44,403,351,10,28,313,30,3,3,24,80,1,13,66,365,164,74,127,215,101,49,65,34,4,3,27,21,1,6,14,66,50,13,3,29,8,3,18
S01007925,387,26,36,325,272,4,16,252,164,1,4,159,91,2,11,78,17,1,1,15,115,22,20,73,74,14,18,42,12,0,0,12,20,0,2,18,8,8,0,0,1,0,0,1
S01007926,393,26,41,326,277,4,25,248,194,3,13,178,74,1,10,63,9,0,2,7,116,22,16,78,77,14,14,49,15,0,0,15,13,0,0,13,10,7,2,1,1,1,0,0
S01007927,525,41,46,438,376,13,16,347,246,7,7,232,117,5,9,103,13,1,0,12,149,28,30,91,92,15,24,53,19,0,0,19,18,1,3,14,12,10,1,1,8,2,2,4
S01007928,850,92,105,653,495,10,23,462,381,5,16,360,93,5,6,82,21,0,1,20,355,82,82,191,260,57,66,137,33,1,3,29,21,0,7,14,33,22,6,5,8,2,0,6
S01007929,598,40,40,518,437,8,19,410,293,3,10,280,129,5,9,115,15,0,0,15,161,32,21,108,87,19,16,52,25,0,0,25,22,0,1,21,16,12,3,1,11,1,1,9
S01007930,473,24,35,414,357,2,15,340,238,1,5,232,111,1,10,100,8,0,0,8,116,22,20,74,77,15,13,49,13,0,1,12,12,0,2,10,11,7,3,1,3,0,1,2
S01007931,912,94,109,709,535,10,20,505,445,9,16,420,65,0,2,63,25,1,2,22,377,84,89,204,254,53,69,132,38,2,1,35,36,1,5,30,37,26,10,1,12,2,4,6
S01007932,725,51,92,582,414,7,17,390,327,5,10,312,59,2,5,52,28,0,2,26,311,44,75,192,248,38,66,144,39,0,3,36,14,0,2,12,9,6,3,0,1,0,1,0
S01007933,650,39,63,548,437,6,24,407,347,5,19,323,52,1,4,47,38,0,1,37,213,33,39,141,118,18,30,70,38,1,1,36,32,0,3,29,19,13,3,3,6,1,2,3
S01007934,561,77,55,429,355,9,21,325,284,7,15,262,36,0,2,34,35,2,4,29,206,68,34,104,131,57,20,54,31,0,1,30,20,0,4,16,16,10,6,0,8,1,3,4
S01007935,678,82,78,518,417,9,24,384,316,7,10,299,52,1,7,44,49,1,7,41,261,73,54,134,169,46,45,78,19,1,0,18,23,0,2,21,34,26,6,2,16,0,1,15
S01007936,791,48,57,686,567,10,25,532,491,5,24,462,56,3,1,52,20,2,0,18,224,38,32,154,149,27,24,98,31,1,2,28,23,0,1,22,13,9,3,1,8,1,2,5
S01007937,865,59,78,728,603,3,23,577,495,3,17,475,73,0,4,69,35,0,2,33,262,56,55,151,178,34,46,98,32,1,2,29,20,1,2,17,25,20,5,0,7,0,0,7
S01007938,632,80,80,472,372,11,25,336,295,8,20,267,39,2,5,32,38,1,0,37,260,69,55,136,181,42,47,92,25,1,1,23,11,0,1,10,34,26,5,3,9,0,1,8
S01007939,713,96,97,520,424,17,29,378,318,10,17,291,30,3,3,24,76,4,9,63,289,79,68,142,183,50,51,82,28,1,2,25,30,0,5,25,34,25,8,1,14,3,2,9
S01007940,871,129,108,634,508,9,23,476,400,8,18,374,60,1,2,57,48,0,3,45,363,120,85,158,244,72,68,104,26,3,3,20,27,3,3,21,51,41,7,3,15,1,4,10
S01007941,544,38,61,445,368,3,24,341,308,2,17,289,40,1,3,36,20,0,4,16,176,35,37,104,121,24,33,64,25,2,1,22,14,0,1,13,10,8,1,1,6,1,1,4
S01007942,362,45,34,283,262,9,13,240,211,6,13,192,25,1,0,24,26,2,0,24,100,36,21,43,51,22,11,18,8,1,0,7,15,0,1,14,19,12,7,0,7,1,2,4
S01007943,564,85,78,401,312,15,24,273,250,11,15,224,32,3,5,24,30,1,4,25,252,70,54,128,196,52,48,96,5,1,0,4,21,0,1,20,19,15,4,0,11,2,1,8
S01007944,764,79,110,575,467,7,33,427,358,5,21,332,53,1,4,48,56,1,8,47,297,72,77,148,207,44,57,106,24,3,2,19,20,1,4,15,35,21,10,4,11,3,4,4
S01007945,723,119,118,486,401,18,38,345,282,13,29,240,63,0,4,59,56,5,5,46,322,101,80,141,192,56,60,76,35,1,2,32,26,1,3,22,57,40,10,7,12,3,5,4
S01007946,663,93,85,485,402,6,35,361,302,6,29,267,42,0,3,39,58,0,3,55,261,87,50,124,146,47,31,68,33,1,3,29,20,0,4,16,46,34,10,2,16,5,2,9
S01007947,618,62,81,475,364,8,24,332,290,7,17,266,43,0,5,38,31,1,2,28,254,54,57,143,167,32,44,91,31,1,4,26,24,0,3,21,25,19,4,2,7,2,2,3
S01007948,526,84,77,365,283,8,23,252,194,8,12,174,29,0,3,26,60,0,8,52,243,76,54,113,120,38,28,54,18,1,1,16,37,4,6,27,52,33,16,3,16,0,3,13
S01007949,654,56,84,514,401,6,22,373,342,4,20,318,27,2,2,23,32,0,0,32,253,50,62,141,193,36,49,108,21,1,3,17,4,0,2,2,18,10,6,2,17,3,2,12
S01007950,735,49,77,609,473,5,26,442,395,3,19,373,58,2,3,53,20,0,4,16,262,44,51,167,185,27,38,120,33,3,3,27,15,0,4,11,17,13,3,1,12,1,3,8
S01007951,619,75,63,481,404,12,26,366,329,9,19,301,35,1,3,31,40,2,4,34,215,63,37,115,144,39,29,76,28,2,3,23,18,2,3,13,21,19,2,0,4,1,0,3
S01007952,543,113,88,342,297,9,23,265,208,4,17,187,44,2,2,40,45,3,4,38,246,104,65,77,172,71,49,52,12,2,1,9,6,1,0,5,40,29,9,2,16,1,6,9
