,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01008376,155,133,119,116,3,14,11,3,22,2,20,80,70,64,62,2,6,5,1,10,2,8,75,63,55,54,1,8,6,2,12,0,12,33,27,23,23,0,4,4,0,6,0,6,18,16,16,15,1,0,0,0,2,0,2,24,20,16,16,0,4,2,2,4,0,4
S01008377,208,181,162,156,6,19,17,2,27,1,26,107,94,83,82,1,11,10,1,13,1,12,101,87,79,74,5,8,7,1,14,0,14,39,36,29,29,0,7,6,1,3,0,3,32,26,26,23,3,0,0,0,6,0,6,30,25,24,22,2,1,1,0,5,0,5
S01008378,283,244,223,215,8,21,18,3,39,8,31,146,128,119,116,3,9,8,1,18,3,15,137,116,104,99,5,12,10,2,21,5,16,46,39,33,32,1,6,5,1,7,1,6,42,37,34,34,0,3,3,0,5,1,4,49,40,37,33,4,3,2,1,9,3,6
S01008379,160,147,138,138,0,9,8,1,13,3,10,105,102,97,97,0,5,5,0,3,3,0,55,45,41,41,0,4,3,1,10,0,10,19,14,11,11,0,3,3,0,5,0,5,16,15,14,14,0,1,0,1,1,0,1,20,16,16,16,0,0,0,0,4,0,4
S01008380,195,175,163,162,1,12,10,2,20,5,15,103,92,87,87,0,5,5,0,11,5,6,92,83,76,75,1,7,5,2,9,0,9,34,32,29,29,0,3,3,0,2,0,2,25,23,21,20,1,2,2,0,2,0,2,33,28,26,26,0,2,0,2,5,0,5
S01008381,194,174,163,162,1,11,9,2,20,3,17,90,82,76,76,0,6,5,1,8,2,6,104,92,87,86,1,5,4,1,12,1,11,51,49,46,45,1,3,3,0,2,1,1,26,22,22,22,0,0,0,0,4,0,4,27,21,19,19,0,2,1,1,6,0,6
S01008382,191,179,173,168,5,6,6,0,12,5,7,99,96,94,91,3,2,2,0,3,2,1,92,83,79,77,2,4,4,0,9,3,6,30,30,27,27,0,3,3,0,0,0,0,37,33,33,32,1,0,0,0,4,1,3,25,20,19,18,1,1,1,0,5,2,3
S01008383,137,128,117,116,1,11,9,2,9,0,9,68,64,57,56,1,7,5,2,4,0,4,69,64,60,60,0,4,4,0,5,0,5,27,24,22,22,0,2,2,0,3,0,3,21,20,19,19,0,1,1,0,1,0,1,21,20,19,19,0,1,1,0,1,0,1
S01008384,297,240,221,215,6,19,18,1,57,3,54,157,136,124,121,3,12,12,0,21,2,19,140,104,97,94,3,7,6,1,36,1,35,42,34,30,29,1,4,4,0,8,0,8,43,32,30,28,2,2,2,0,11,1,10,55,38,37,37,0,1,0,1,17,0,17
S01008385,205,191,175,170,5,16,14,2,14,4,10,124,116,107,105,2,9,9,0,8,1,7,81,75,68,65,3,7,5,2,6,3,3,22,22,22,22,0,0,0,0,0,0,0,25,25,22,21,1,3,3,0,0,0,0,34,28,24,22,2,4,2,2,6,3,3
S01008386,249,207,187,184,3,20,15,5,42,4,38,144,131,120,119,1,11,11,0,13,2,11,105,76,67,65,2,9,4,5,29,2,27,36,30,24,24,0,6,3,3,6,0,6,33,21,18,17,1,3,1,2,12,2,10,36,25,25,24,1,0,0,0,11,0,11
S01008387,192,169,151,150,1,18,16,2,23,2,21,96,86,74,74,0,12,12,0,10,2,8,96,83,77,76,1,6,4,2,13,0,13,36,34,31,31,0,3,2,1,2,0,2,28,22,22,22,0,0,0,0,6,0,6,32,27,24,23,1,3,2,1,5,0,5
S01008388,194,165,142,134,8,23,21,2,29,3,26,83,80,71,68,3,9,9,0,3,1,2,111,85,71,66,5,14,12,2,26,2,24,35,31,25,23,2,6,6,0,4,0,4,38,29,23,21,2,6,5,1,9,1,8,38,25,23,22,1,2,1,1,13,1,12
S01008389,173,156,148,147,1,8,8,0,17,2,15,129,120,113,113,0,7,7,0,9,2,7,44,36,35,34,1,1,1,0,8,0,8,12,8,7,7,0,1,1,0,4,0,4,20,16,16,16,0,0,0,0,4,0,4,12,12,12,11,1,0,0,0,0,0,0
S01008390,188,177,167,162,5,10,8,2,11,1,10,116,111,106,104,2,5,4,1,5,1,4,72,66,61,58,3,5,4,1,6,0,6,22,20,18,18,0,2,1,1,2,0,2,25,24,22,21,1,2,2,0,1,0,1,25,22,21,19,2,1,1,0,3,0,3
S01008391,209,189,175,171,4,14,13,1,20,4,16,116,110,101,98,3,9,9,0,6,3,3,93,79,74,73,1,5,4,1,14,1,13,26,20,19,19,0,1,1,0,6,0,6,36,34,31,31,0,3,3,0,2,0,2,31,25,24,23,1,1,0,1,6,1,5
S01008392,259,235,210,206,4,25,21,4,24,4,20,119,109,100,99,1,9,8,1,10,3,7,140,126,110,107,3,16,13,3,14,1,13,48,45,39,38,1,6,5,1,3,0,3,44,39,31,31,0,8,7,1,5,1,4,48,42,40,38,2,2,1,1,6,0,6
S01008393,224,205,192,187,5,13,8,5,19,2,17,117,110,103,103,0,7,6,1,7,1,6,107,95,89,84,5,6,2,4,12,1,11,32,32,31,29,2,1,0,1,0,0,0,34,31,28,26,2,3,1,2,3,0,3,41,32,30,29,1,2,1,1,9,1,8
S01008394,237,219,210,206,4,9,7,2,18,4,14,96,91,87,85,2,4,4,0,5,3,2,141,128,123,121,2,5,3,2,13,1,12,48,45,44,44,0,1,0,1,3,0,3,50,46,43,41,2,3,3,0,4,0,4,43,37,36,36,0,1,0,1,6,1,5
S01008395,158,137,125,123,2,12,10,2,21,4,17,81,74,65,64,1,9,8,1,7,1,6,77,63,60,59,1,3,2,1,14,3,11,18,17,16,16,0,1,1,0,1,1,0,35,30,28,28,0,2,1,1,5,0,5,24,16,16,15,1,0,0,0,8,2,6
S01008396,180,162,153,149,4,9,7,2,18,2,16,131,117,111,109,2,6,5,1,14,2,12,49,45,42,40,2,3,2,1,4,0,4,7,6,6,6,0,0,0,0,1,0,1,20,19,17,17,0,2,2,0,1,0,1,22,20,19,17,2,1,0,1,2,0,2
S01008397,288,257,243,239,4,14,11,3,31,4,27,170,159,153,152,1,6,5,1,11,2,9,118,98,90,87,3,8,6,2,20,2,18,40,36,33,32,1,3,3,0,4,0,4,36,29,25,25,0,4,2,2,7,1,6,42,33,32,30,2,1,1,0,9,1,8
S01008398,180,159,148,144,4,11,9,2,21,8,13,104,96,92,92,0,4,4,0,8,4,4,76,63,56,52,4,7,5,2,13,4,9,24,21,18,16,2,3,2,1,3,1,2,28,23,20,19,1,3,2,1,5,1,4,24,19,18,17,1,1,1,0,5,2,3
S01008399,151,140,132,129,3,8,8,0,11,1,10,108,98,91,89,2,7,7,0,10,1,9,43,42,41,40,1,1,1,0,1,0,1,14,14,14,13,1,0,0,0,0,0,0,17,16,15,15,0,1,1,0,1,0,1,12,12,12,12,0,0,0,0,0,0,0
S01008400,199,173,163,156,7,10,9,1,26,3,23,107,99,93,89,4,6,5,1,8,2,6,92,74,70,67,3,4,4,0,18,1,17,34,28,27,24,3,1,1,0,6,0,6,28,23,22,22,0,1,1,0,5,0,5,30,23,21,21,0,2,2,0,7,1,6
S01008401,277,247,227,223,4,20,18,2,30,2,28,171,157,146,144,2,11,9,2,14,1,13,106,90,81,79,2,9,9,0,16,1,15,42,37,31,30,1,6,6,0,5,0,5,31,25,22,22,0,3,3,0,6,0,6,33,28,28,27,1,0,0,0,5,1,4
S01008402,333,315,307,301,6,8,8,0,18,5,13,218,207,201,198,3,6,6,0,11,3,8,115,108,106,103,3,2,2,0,7,2,5,18,18,17,17,0,1,1,0,0,0,0,52,49,48,46,2,1,1,0,3,1,2,45,41,41,40,1,0,0,0,4,1,3
S01008403,178,165,155,154,1,10,9,1,13,2,11,95,88,83,82,1,5,5,0,7,1,6,83,77,72,72,0,5,4,1,6,1,5,28,27,24,24,0,3,3,0,1,0,1,29,27,26,26,0,1,0,1,2,0,2,26,23,22,22,0,1,1,0,3,1,2
S01008404,261,246,233,221,12,13,13,0,15,1,14,146,141,134,130,4,7,7,0,5,1,4,115,105,99,91,8,6,6,0,10,0,10,50,46,42,41,1,4,4,0,4,0,4,27,25,24,20,4,1,1,0,2,0,2,38,34,33,30,3,1,1,0,4,0,4
S01008405,227,203,193,192,1,10,8,2,24,7,17,125,113,107,107,0,6,5,1,12,5,7,102,90,86,85,1,4,3,1,12,2,10,29,27,25,24,1,2,2,0,2,0,2,43,35,34,34,0,1,1,0,8,2,6,30,28,27,27,0,1,0,1,2,0,2
S01008406,234,208,188,186,2,20,16,4,26,7,19,135,124,114,113,1,10,9,1,11,3,8,99,84,74,73,1,10,7,3,15,4,11,40,34,27,27,0,7,5,2,6,3,3,34,28,26,26,0,2,2,0,6,0,6,25,22,21,20,1,1,0,1,3,1,2
S01008407,123,100,86,85,1,14,13,1,23,2,21,76,67,58,58,0,9,9,0,9,2,7,47,33,28,27,1,5,4,1,14,0,14,17,11,10,10,0,1,1,0,6,0,6,16,11,9,8,1,2,2,0,5,0,5,14,11,9,9,0,2,1,1,3,0,3
S01008408,187,156,140,138,2,16,15,1,31,4,27,84,76,68,67,1,8,8,0,8,1,7,103,80,72,71,1,8,7,1,23,3,20,36,33,30,30,0,3,3,0,3,0,3,38,31,27,27,0,4,4,0,7,0,7,29,16,15,14,1,1,0,1,13,3,10
S01008409,226,173,149,144,5,24,19,5,53,3,50,126,113,99,99,0,14,12,2,13,2,11,100,60,50,45,5,10,7,3,40,1,39,31,20,18,17,1,2,2,0,11,0,11,36,23,19,16,3,4,2,2,13,0,13,33,17,13,12,1,4,3,1,16,1,15
S01008410,159,135,120,117,3,15,15,0,24,2,22,104,93,84,82,2,9,9,0,11,1,10,55,42,36,35,1,6,6,0,13,1,12,19,16,14,13,1,2,2,0,3,0,3,19,15,13,13,0,2,2,0,4,0,4,17,11,9,9,0,2,2,0,6,1,5
S01008411,175,150,128,126,2,22,13,9,25,1,24,105,93,80,79,1,13,8,5,12,0,12,70,57,48,47,1,9,5,4,13,1,12,27,23,17,16,1,6,3,3,4,0,4,27,21,18,18,0,3,2,1,6,1,5,16,13,13,13,0,0,0,0,3,0,3
S01008412,190,155,143,140,3,12,8,4,35,3,32,91,82,76,73,3,6,6,0,9,2,7,99,73,67,67,0,6,2,4,26,1,25,26,18,15,15,0,3,1,2,8,0,8,22,20,19,19,0,1,1,0,2,0,2,51,35,33,33,0,2,0,2,16,1,15
S01008413,155,123,110,104,6,13,13,0,32,3,29,94,76,66,63,3,10,10,0,18,2,16,61,47,44,41,3,3,3,0,14,1,13,20,17,16,16,0,1,1,0,3,0,3,19,13,11,11,0,2,2,0,6,0,6,22,17,17,14,3,0,0,0,5,1,4
S01008414,130,117,115,114,1,2,2,0,13,1,12,71,66,64,64,0,2,2,0,5,1,4,59,51,51,50,1,0,0,0,8,0,8,25,22,22,22,0,0,0,0,3,0,3,15,11,11,11,0,0,0,0,4,0,4,19,18,18,17,1,0,0,0,1,0,1
S01008415,229,182,159,155,4,23,20,3,47,6,41,122,104,89,89,0,15,14,1,18,5,13,107,78,70,66,4,8,6,2,29,1,28,30,22,19,18,1,3,2,1,8,0,8,43,36,32,29,3,4,3,1,7,0,7,34,20,19,19,0,1,1,0,14,1,13
S01008416,254,190,149,145,4,41,36,5,64,4,60,134,114,92,91,1,22,22,0,20,2,18,120,76,57,54,3,19,14,5,44,2,42,35,25,15,15,0,10,7,3,10,0,10,37,22,16,16,0,6,5,1,15,1,14,48,29,26,23,3,3,2,1,19,1,18
S01008417,231,213,200,194,6,13,8,5,18,4,14,140,136,127,126,1,9,8,1,4,1,3,91,77,73,68,5,4,0,4,14,3,11,21,18,17,16,1,1,0,1,3,0,3,41,37,34,30,4,3,0,3,4,1,3,29,22,22,22,0,0,0,0,7,2,5
S01008418,212,194,178,178,0,16,16,0,18,6,12,142,129,122,122,0,7,7,0,13,5,8,70,65,56,56,0,9,9,0,5,1,4,32,31,25,25,0,6,6,0,1,0,1,22,21,19,19,0,2,2,0,1,0,1,16,13,12,12,0,1,1,0,3,1,2
S01008419,135,124,115,112,3,9,6,3,11,3,8,62,57,51,51,0,6,5,1,5,2,3,73,67,64,61,3,3,1,2,6,1,5,21,21,21,20,1,0,0,0,0,0,0,30,26,26,25,1,0,0,0,4,1,3,22,20,17,16,1,3,1,2,2,0,2
S01008420,155,139,131,127,4,8,7,1,16,1,15,100,92,86,86,0,6,6,0,8,1,7,55,47,45,41,4,2,1,1,8,0,8,20,16,16,15,1,0,0,0,4,0,4,18,17,15,13,2,2,1,1,1,0,1,17,14,14,13,1,0,0,0,3,0,3
S01008421,242,189,151,149,2,38,29,9,53,9,44,121,103,86,85,1,17,17,0,18,4,14,121,86,65,64,1,21,12,9,35,5,30,46,41,31,31,0,10,8,2,5,2,3,47,28,21,21,0,7,3,4,19,1,18,28,17,13,12,1,4,1,3,11,2,9
S01008422,194,187,176,169,7,11,7,4,7,1,6,122,121,115,113,2,6,6,0,1,0,1,72,66,61,56,5,5,1,4,6,1,5,23,23,22,20,2,1,0,1,0,0,0,31,29,25,23,2,4,1,3,2,1,1,18,14,14,13,1,0,0,0,4,0,4
S01008423,325,308,284,278,6,24,20,4,17,3,14,175,165,153,153,0,12,11,1,10,3,7,150,143,131,125,6,12,9,3,7,0,7,37,37,31,30,1,6,6,0,0,0,0,57,53,50,49,1,3,1,2,4,0,4,56,53,50,46,4,3,2,1,3,0,3
S01008424,274,262,249,243,6,13,12,1,12,2,10,183,179,171,170,1,8,8,0,4,1,3,91,83,78,73,5,5,4,1,8,1,7,30,28,25,24,1,3,2,1,2,1,1,27,25,24,22,2,1,1,0,2,0,2,34,30,29,27,2,1,1,0,4,0,4
S01008425,297,270,242,236,6,28,23,5,27,2,25,201,184,167,164,3,17,16,1,17,1,16,96,86,75,72,3,11,7,4,10,1,9,28,28,21,21,0,7,5,2,0,0,0,35,31,27,26,1,4,2,2,4,1,3,33,27,27,25,2,0,0,0,6,0,6
S01008426,174,126,108,106,2,18,14,4,48,6,42,106,81,71,71,0,10,8,2,25,4,21,68,45,37,35,2,8,6,2,23,2,21,25,19,16,15,1,3,3,0,6,0,6,17,14,10,10,0,4,2,2,3,0,3,26,12,11,10,1,1,1,0,14,2,12
S01008427,346,313,275,268,7,38,34,4,33,7,26,199,184,160,158,2,24,24,0,15,4,11,147,129,115,110,5,14,10,4,18,3,15,58,55,46,46,0,9,8,1,3,0,3,39,34,32,29,3,2,0,2,5,1,4,50,40,37,35,2,3,2,1,10,2,8
S01008428,192,152,132,125,7,20,14,6,40,10,30,117,101,91,87,4,10,8,2,16,4,12,75,51,41,38,3,10,6,4,24,6,18,32,26,20,18,2,6,5,1,6,1,5,18,12,10,9,1,2,0,2,6,3,3,25,13,11,11,0,2,1,1,12,2,10
S01008429,265,243,224,220,4,19,15,4,22,5,17,172,161,149,149,0,12,12,0,11,4,7,93,82,75,71,4,7,3,4,11,1,10,27,25,22,22,0,3,2,1,2,0,2,34,29,26,24,2,3,1,2,5,1,4,32,28,27,25,2,1,0,1,4,0,4
S01008430,206,183,161,158,3,22,13,9,23,2,21,129,119,106,104,2,13,11,2,10,1,9,77,64,55,54,1,9,2,7,13,1,12,21,19,15,14,1,4,2,2,2,0,2,23,19,17,17,0,2,0,2,4,0,4,33,26,23,23,0,3,0,3,7,1,6
S01008431,256,232,216,209,7,16,14,2,24,2,22,155,145,139,139,0,6,6,0,10,1,9,101,87,77,70,7,10,8,2,14,1,13,30,26,21,19,2,5,5,0,4,0,4,31,26,25,24,1,1,1,0,5,1,4,40,35,31,27,4,4,2,2,5,0,5
S01008432,230,208,198,194,4,10,9,1,22,6,16,151,145,140,140,0,5,4,1,6,1,5,79,63,58,54,4,5,5,0,16,5,11,29,22,19,19,0,3,3,0,7,2,5,25,22,21,18,3,1,1,0,3,1,2,25,19,18,17,1,1,1,0,6,2,4
S01008433,270,250,226,223,3,24,21,3,20,5,15,187,175,157,157,0,18,16,2,12,5,7,83,75,69,66,3,6,5,1,8,0,8,31,30,28,28,0,2,2,0,1,0,1,26,23,20,20,0,3,3,0,3,0,3,26,22,21,18,3,1,0,1,4,0,4
S01008434,262,230,215,210,5,15,12,3,32,5,27,166,154,145,144,1,9,7,2,12,2,10,96,76,70,66,4,6,5,1,20,3,17,30,23,19,17,2,4,4,0,7,1,6,34,27,26,26,0,1,1,0,7,2,5,32,26,25,23,2,1,0,1,6,0,6
S01008435,254,231,214,210,4,17,14,3,23,5,18,175,160,148,148,0,12,10,2,15,5,10,79,71,66,62,4,5,4,1,8,0,8,23,19,18,18,0,1,1,0,4,0,4,27,24,22,20,2,2,2,0,3,0,3,29,28,26,24,2,2,1,1,1,0,1
S01008436,257,226,201,196,5,25,20,5,31,4,27,151,137,119,119,0,18,17,1,14,2,12,106,89,82,77,5,7,3,4,17,2,15,37,32,30,29,1,2,2,0,5,0,5,31,26,24,23,1,2,1,1,5,1,4,38,31,28,25,3,3,0,3,7,1,6
S01008437,197,171,134,132,2,37,31,6,26,4,22,126,117,89,87,2,28,25,3,9,2,7,71,54,45,45,0,9,6,3,17,2,15,19,18,14,14,0,4,4,0,1,0,1,33,21,17,17,0,4,2,2,12,2,10,19,15,14,14,0,1,0,1,4,0,4
S01008438,127,119,104,102,2,15,12,3,8,1,7,71,68,58,56,2,10,8,2,3,0,3,56,51,46,46,0,5,4,1,5,1,4,19,18,13,13,0,5,4,1,1,0,1,14,13,13,13,0,0,0,0,1,0,1,23,20,20,20,0,0,0,0,3,1,2
S01008439,337,307,292,287,5,15,12,3,30,8,22,167,158,148,146,2,10,10,0,9,5,4,170,149,144,141,3,5,2,3,21,3,18,53,48,48,48,0,0,0,0,5,0,5,67,58,55,52,3,3,2,1,9,1,8,50,43,41,41,0,2,0,2,7,2,5
S01008440,319,296,284,277,7,12,11,1,23,4,19,196,185,177,175,2,8,8,0,11,4,7,123,111,107,102,5,4,3,1,12,0,12,32,31,29,28,1,2,2,0,1,0,1,42,40,40,38,2,0,0,0,2,0,2,49,40,38,36,2,2,1,1,9,0,9
S01008441,147,134,128,125,3,6,5,1,13,3,10,88,82,77,76,1,5,4,1,6,1,5,59,52,51,49,2,1,1,0,7,2,5,22,22,21,20,1,1,1,0,0,0,0,22,20,20,19,1,0,0,0,2,0,2,15,10,10,10,0,0,0,0,5,2,3
S01008442,210,192,166,163,3,26,25,1,18,4,14,121,117,95,94,1,22,21,1,4,2,2,89,75,71,69,2,4,4,0,14,2,12,39,35,32,32,0,3,3,0,4,0,4,29,23,22,21,1,1,1,0,6,0,6,21,17,17,16,1,0,0,0,4,2,2
S01008443,185,174,160,159,1,14,12,2,11,0,11,118,115,105,105,0,10,10,0,3,0,3,67,59,55,54,1,4,2,2,8,0,8,19,18,16,15,1,2,2,0,1,0,1,24,20,19,19,0,1,0,1,4,0,4,24,21,20,20,0,1,0,1,3,0,3
S01008444,183,167,148,146,2,19,17,2,16,1,15,96,92,79,77,2,13,13,0,4,1,3,87,75,69,69,0,6,4,2,12,0,12,34,30,28,28,0,2,2,0,4,0,4,24,21,21,21,0,0,0,0,3,0,3,29,24,20,20,0,4,2,2,5,0,5
S01008445,235,219,213,204,9,6,5,1,16,2,14,111,103,99,97,2,4,4,0,8,1,7,124,116,114,107,7,2,1,1,8,1,7,65,63,61,59,2,2,1,1,2,0,2,43,38,38,34,4,0,0,0,5,1,4,16,15,15,14,1,0,0,0,1,0,1
S01008446,243,226,217,213,4,9,8,1,17,2,15,138,132,128,128,0,4,4,0,6,1,5,105,94,89,85,4,5,4,1,11,1,10,34,33,32,32,0,1,1,0,1,0,1,45,38,37,37,0,1,1,0,7,1,6,26,23,20,16,4,3,2,1,3,0,3
S01008447,223,210,191,187,4,19,16,3,13,4,9,144,139,129,126,3,10,8,2,5,2,3,79,71,62,61,1,9,8,1,8,2,6,33,32,30,30,0,2,2,0,1,0,1,21,16,12,12,0,4,4,0,5,1,4,25,23,20,19,1,3,2,1,2,1,1
S01008448,240,223,198,193,5,25,23,2,17,4,13,153,144,129,127,2,15,15,0,9,2,7,87,79,69,66,3,10,8,2,8,2,6,30,28,22,20,2,6,4,2,2,0,2,28,25,22,22,0,3,3,0,3,2,1,29,26,25,24,1,1,1,0,3,0,3
S01008449,198,127,86,76,10,41,31,10,71,3,68,77,63,43,41,2,20,16,4,14,2,12,121,64,43,35,8,21,15,6,57,1,56,53,32,17,15,2,15,14,1,21,0,21,32,15,13,11,2,2,0,2,17,1,16,36,17,13,9,4,4,1,3,19,0,19
S01008450,150,69,46,42,4,23,21,2,81,12,69,46,32,23,23,0,9,7,2,14,2,12,104,37,23,19,4,14,14,0,67,10,57,50,21,11,9,2,10,10,0,29,1,28,40,9,7,5,2,2,2,0,31,8,23,14,7,5,5,0,2,2,0,7,1,6
S01008451,165,83,59,51,8,24,19,5,82,10,72,50,37,26,24,2,11,11,0,13,3,10,115,46,33,27,6,13,8,5,69,7,62,40,18,15,12,3,3,1,2,22,0,22,41,14,11,10,1,3,1,2,27,4,23,34,14,7,5,2,7,6,1,20,3,17
S01008452,143,79,53,49,4,26,20,6,64,6,58,47,36,22,20,2,14,14,0,11,0,11,96,43,31,29,2,12,6,6,53,6,47,39,17,11,11,0,6,4,2,22,0,22,31,11,10,10,0,1,1,0,20,4,16,26,15,10,8,2,5,1,4,11,2,9
S01008453,139,102,58,55,3,44,37,7,37,6,31,62,55,29,27,2,26,26,0,7,0,7,77,47,29,28,1,18,11,7,30,6,24,47,31,18,18,0,13,9,4,16,2,14,16,9,5,5,0,4,2,2,7,4,3,14,7,6,5,1,1,0,1,7,0,7
S01008454,239,127,89,77,12,38,26,12,112,4,108,86,59,39,36,3,20,15,5,27,3,24,153,68,50,41,9,18,11,7,85,1,84,53,22,16,14,2,6,4,2,31,0,31,45,22,18,14,4,4,3,1,23,0,23,55,24,16,13,3,8,4,4,31,1,30
S01008455,257,157,97,90,7,60,49,11,100,20,80,121,98,61,58,3,37,36,1,23,5,18,136,59,36,32,4,23,13,10,77,15,62,74,38,25,23,2,13,8,5,36,3,33,31,8,2,2,0,6,5,1,23,7,16,31,13,9,7,2,4,0,4,18,5,13
S01008456,248,151,97,93,4,54,50,4,97,8,89,104,78,53,50,3,25,25,0,26,2,24,144,73,44,43,1,29,25,4,71,6,65,91,51,30,30,0,21,21,0,40,3,37,29,13,8,7,1,5,3,2,16,2,14,24,9,6,6,0,3,1,2,15,1,14
S01008457,155,104,73,67,6,31,26,5,51,3,48,97,76,58,56,2,18,16,2,21,2,19,58,28,15,11,4,13,10,3,30,1,29,34,17,9,6,3,8,7,1,17,0,17,12,5,3,3,0,2,2,0,7,0,7,12,6,3,2,1,3,1,2,6,1,5
S01008458,277,197,156,146,10,41,34,7,80,7,73,145,125,99,96,3,26,23,3,20,3,17,132,72,57,50,7,15,11,4,60,4,56,74,36,25,19,6,11,9,2,38,1,37,28,17,15,15,0,2,2,0,11,0,11,30,19,17,16,1,2,0,2,11,3,8
S01008459,181,115,76,69,7,39,38,1,66,8,58,91,71,47,43,4,24,24,0,20,5,15,90,44,29,26,3,15,14,1,46,3,43,44,24,15,14,1,9,9,0,20,1,19,25,12,8,7,1,4,4,0,13,1,12,21,8,6,5,1,2,1,1,13,1,12
S01008460,203,90,54,49,5,36,30,6,113,16,97,66,43,31,29,2,12,11,1,23,5,18,137,47,23,20,3,24,19,5,90,11,79,69,24,9,9,0,15,13,2,45,2,43,39,17,8,6,2,9,6,3,22,2,20,29,6,6,5,1,0,0,0,23,7,16
S01008461,241,129,77,65,12,52,43,9,112,8,104,93,74,47,43,4,27,27,0,19,3,16,148,55,30,22,8,25,16,9,93,5,88,79,34,17,14,3,17,13,4,45,3,42,37,12,6,4,2,6,3,3,25,1,24,32,9,7,4,3,2,0,2,23,1,22
S01008462,113,78,52,49,3,26,25,1,35,0,35,70,58,38,37,1,20,19,1,12,0,12,43,20,14,12,2,6,6,0,23,0,23,19,8,6,5,1,2,2,0,11,0,11,9,5,2,2,0,3,3,0,4,0,4,15,7,6,5,1,1,1,0,8,0,8
S01008463,165,105,66,64,2,39,33,6,60,9,51,81,61,41,40,1,20,19,1,20,7,13,84,44,25,24,1,19,14,5,40,2,38,53,28,15,15,0,13,11,2,25,1,24,18,10,5,4,1,5,2,3,8,1,7,13,6,5,5,0,1,1,0,7,0,7
S01008464,256,183,149,149,0,34,32,2,73,6,67,149,132,111,111,0,21,20,1,17,3,14,107,51,38,38,0,13,12,1,56,3,53,55,25,16,16,0,9,9,0,30,1,29,32,16,13,13,0,3,2,1,16,2,14,20,10,9,9,0,1,1,0,10,0,10
S01008465,231,167,123,120,3,44,42,2,64,4,60,145,123,94,94,0,29,28,1,22,3,19,86,44,29,26,3,15,14,1,42,1,41,34,17,12,11,1,5,5,0,17,0,17,35,20,11,10,1,9,8,1,15,1,14,17,7,6,5,1,1,1,0,10,0,10
S01008466,220,156,115,111,4,41,39,2,64,7,57,118,103,80,78,2,23,23,0,15,2,13,102,53,35,33,2,18,16,2,49,5,44,49,25,17,16,1,8,8,0,24,1,23,26,13,7,6,1,6,5,1,13,2,11,27,15,11,11,0,4,3,1,12,2,10
S01008467,245,202,160,156,4,42,37,5,43,2,41,146,136,115,113,2,21,21,0,10,2,8,99,66,45,43,2,21,16,5,33,0,33,44,27,15,15,0,12,11,1,17,0,17,34,21,15,13,2,6,3,3,13,0,13,21,18,15,15,0,3,2,1,3,0,3
S01008468,175,125,102,95,7,23,19,4,50,4,46,86,73,58,55,3,15,15,0,13,3,10,89,52,44,40,4,8,4,4,37,1,36,42,23,17,16,1,6,4,2,19,1,18,23,14,13,10,3,1,0,1,9,0,9,24,15,14,14,0,1,0,1,9,0,9
S01008469,155,130,105,98,7,25,22,3,25,2,23,92,84,65,62,3,19,17,2,8,2,6,63,46,40,36,4,6,5,1,17,0,17,31,27,22,20,2,5,4,1,4,0,4,17,10,9,8,1,1,1,0,7,0,7,15,9,9,8,1,0,0,0,6,0,6
S01008470,198,138,101,91,10,37,31,6,60,11,49,107,83,67,64,3,16,16,0,24,6,18,91,55,34,27,7,21,15,6,36,5,31,29,21,11,9,2,10,7,3,8,1,7,35,16,10,9,1,6,5,1,19,1,18,27,18,13,9,4,5,3,2,9,3,6
S01008471,231,122,83,77,6,39,27,12,109,13,96,98,69,52,50,2,17,15,2,29,6,23,133,53,31,27,4,22,12,10,80,7,73,55,28,15,13,2,13,8,5,27,0,27,51,15,10,9,1,5,3,2,36,2,34,27,10,6,5,1,4,1,3,17,5,12
S01008472,188,140,101,94,7,39,36,3,48,5,43,97,84,61,59,2,23,23,0,13,2,11,91,56,40,35,5,16,13,3,35,3,32,43,30,20,18,2,10,9,1,13,2,11,28,14,10,8,2,4,3,1,14,0,14,20,12,10,9,1,2,1,1,8,1,7
