,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01008655,442,29,170,1,37,21,2,49,4,0,6,6,1,40,0,76
S01008656,426,24,240,4,28,17,2,37,2,0,9,2,4,24,0,33
S01008657,361,27,132,5,25,16,3,45,17,1,16,7,4,25,1,37
S01008658,555,55,247,7,29,18,1,73,4,1,15,7,4,32,1,61
S01008659,446,29,179,4,23,9,2,53,2,1,15,3,1,64,1,60
S01008660,444,13,164,4,32,15,2,43,8,0,13,7,6,70,1,66
S01008661,437,38,190,7,23,9,7,42,3,1,13,14,2,47,0,41
S01008662,276,9,127,0,5,7,2,19,0,0,9,1,1,53,0,43
S01008663,434,44,154,5,24,7,2,38,2,1,11,9,5,70,1,61
S01008664,396,22,165,6,32,10,2,46,6,1,6,2,2,47,0,49
S01008665,524,24,229,3,31,22,5,63,7,0,21,4,8,33,0,74
S01008666,311,20,65,5,13,20,2,27,8,1,4,4,2,72,1,67
S01008667,308,16,85,10,17,18,7,25,8,0,17,13,4,44,1,43
S01008668,280,18,91,4,14,6,2,41,2,0,9,3,1,63,0,26
S01008669,173,3,22,3,1,5,3,5,2,0,6,3,3,84,1,32
S01008670,260,16,47,5,11,9,6,12,1,0,5,1,8,104,1,34
S01008671,331,24,102,4,9,2,1,19,2,0,5,4,2,112,0,45
S01008672,341,39,102,6,16,14,4,30,3,0,7,1,2,79,1,37
S01008673,649,28,340,6,49,25,3,47,4,0,19,4,3,84,0,37
S01008674,413,21,175,5,10,9,2,46,3,1,9,3,1,84,0,44
S01008675,476,49,253,3,32,10,3,45,3,0,10,5,5,27,0,31
S01008676,338,15,116,6,31,12,3,41,2,0,10,7,4,36,1,54
S01008677,420,20,177,5,16,9,1,48,4,0,8,7,2,68,1,54
S01008678,393,10,154,1,22,10,0,28,3,0,14,4,0,102,0,45
S01008679,546,67,279,6,17,6,3,30,2,1,18,6,1,71,2,37
S01008680,326,14,149,2,23,8,3,28,2,0,9,4,1,57,0,26
S01008681,540,77,204,8,28,6,0,37,4,0,12,4,3,122,0,35
S01008682,431,34,175,5,27,21,7,29,4,0,18,8,2,57,0,44
S01008683,576,60,217,4,27,23,9,28,7,3,58,21,9,60,0,50
S01008684,532,42,243,8,35,28,7,21,6,1,59,14,6,24,3,35
S01008685,489,39,235,15,33,17,2,34,8,1,15,9,0,39,1,41
S01008686,585,118,220,22,36,22,8,51,7,1,32,11,2,12,1,42
S01008687,419,20,205,5,32,11,0,75,0,0,12,6,0,17,0,36
S01008688,457,18,198,2,48,31,4,69,9,1,18,5,4,14,0,36
S01008689,548,65,248,14,39,19,4,81,12,1,9,6,2,12,0,36
S01008690,598,45,264,12,50,26,7,89,10,0,17,5,8,12,2,51
S01008691,678,42,348,7,55,24,3,101,12,1,12,7,0,15,0,51
S01008692,391,20,197,12,30,14,10,53,3,0,6,2,1,9,1,33
S01008693,224,38,32,32,26,34,16,10,7,2,4,7,4,0,1,11
S01008694,537,35,195,16,47,44,9,80,17,1,18,9,3,12,0,51
S01008695,338,32,79,9,38,49,9,42,16,0,23,9,4,5,0,23
S01008696,285,36,39,21,43,63,14,20,12,3,13,10,5,0,0,6
S01008697,453,51,55,57,83,77,39,18,11,2,16,14,6,2,0,22
S01008698,209,42,19,23,31,35,26,5,7,0,6,7,3,0,0,5
S01008699,470,109,105,38,26,36,19,25,14,2,48,21,8,0,1,18
S01008700,248,32,36,42,42,37,12,9,10,0,11,4,7,0,0,6
S01008701,200,14,89,2,12,17,2,14,11,3,18,10,4,0,0,4
S01008702,312,10,121,5,32,21,4,43,6,0,30,4,6,15,0,15
S01008703,456,38,161,8,37,52,11,20,16,3,61,20,7,2,0,20
S01008704,307,20,89,12,22,36,12,17,12,3,37,22,12,1,0,12
S01008705,236,42,58,7,11,26,7,11,10,2,31,15,5,1,0,10
S01008706,243,21,66,5,13,31,4,8,15,6,47,14,7,1,1,4
S01008707,387,22,141,9,12,32,15,8,18,5,84,12,15,1,1,12
S01008708,452,26,221,4,20,31,10,12,20,1,62,22,11,0,0,12
S01008709,299,24,49,8,27,39,20,9,23,2,55,23,11,0,1,8
S01008710,208,18,60,2,11,32,7,7,12,1,32,10,7,2,0,7
S01008711,353,66,95,15,19,24,20,7,14,1,51,18,5,0,1,17
S01008712,499,87,133,30,32,39,17,16,9,2,59,33,17,3,2,20
S01008713,292,27,72,6,13,22,11,10,22,2,74,21,3,0,0,9
S01008714,297,44,91,31,24,19,9,11,6,2,36,10,3,0,0,11
S01008715,367,81,63,32,34,34,22,17,7,4,36,16,6,0,1,14
S01008716,295,76,72,20,22,20,13,11,14,1,18,17,4,0,1,6
S01008717,181,8,38,6,31,31,10,8,11,3,21,6,6,0,0,2
S01008718,222,24,37,14,35,36,17,10,4,3,15,15,5,0,0,7
S01008719,420,22,83,21,61,67,34,32,11,2,53,9,11,3,0,11
S01008720,243,30,50,14,34,16,18,17,5,0,19,17,6,6,1,10
S01008721,310,13,48,14,60,78,26,20,16,1,18,8,5,0,0,3
S01008722,480,100,56,69,75,70,26,19,18,1,7,13,6,1,4,15
S01008723,257,23,34,22,52,45,17,11,12,2,12,13,4,0,0,10
S01008724,400,78,42,47,49,81,24,16,12,0,19,14,5,1,2,10
S01008725,343,47,75,28,43,60,14,19,10,4,17,12,4,0,0,10
S01008726,241,31,39,19,42,58,16,6,13,0,7,4,1,0,1,4
S01008727,454,58,86,26,52,68,30,36,19,2,24,22,10,3,2,16
S01008728,229,29,47,9,13,31,7,14,15,2,32,12,7,0,2,9
S01008729,277,25,35,14,43,72,15,10,14,0,24,10,6,0,1,8
S01008730,411,27,159,5,38,45,5,54,18,1,34,5,5,0,1,14
S01008731,226,53,45,23,19,16,11,12,6,0,13,9,3,0,7,9
S01008732,340,38,141,14,21,24,5,29,10,0,26,14,5,0,2,11
S01008733,473,58,189,19,72,24,7,46,9,0,19,6,5,0,1,18
S01008734,266,30,70,28,28,43,15,17,7,0,12,6,3,0,1,6
S01008735,385,58,24,56,63,88,35,9,11,1,11,12,7,0,3,7
S01008736,290,46,34,45,28,58,32,4,8,1,8,8,11,0,2,5
S01008737,339,64,26,54,48,60,29,9,9,2,10,13,4,1,0,10
S01008738,299,51,16,54,46,71,32,5,6,0,6,5,3,0,0,4
S01008739,240,39,29,21,37,39,21,5,11,1,18,8,3,0,0,8
S01008740,227,38,11,31,39,42,21,8,8,1,7,14,4,0,2,1
S01008741,395,65,33,64,57,79,39,13,7,0,16,14,3,0,0,5
S01008742,280,100,56,24,28,16,12,11,7,2,5,5,2,0,0,12
S01008743,485,83,135,26,45,29,15,29,18,3,46,27,6,3,1,19
S01008744,519,106,108,43,30,58,23,23,22,2,49,27,8,2,0,18
S01008745,241,36,61,22,28,25,8,17,3,1,17,13,1,1,0,8
S01008746,572,69,199,16,49,40,10,36,17,2,55,30,7,9,2,31
S01008747,234,42,35,29,31,35,12,11,7,1,13,9,1,1,0,7
S01008748,283,52,12,53,44,55,24,13,5,0,4,9,4,0,2,6
S01008749,402,66,27,52,71,62,43,7,11,4,15,15,11,1,1,16
S01008750,313,57,33,54,59,46,23,5,6,0,8,9,6,0,1,6
S01008751,304,74,53,22,34,37,16,14,2,0,24,14,2,0,2,10
S01008752,459,66,165,19,20,19,9,24,15,1,62,34,1,3,3,18
S01008753,314,59,117,9,17,17,9,17,5,2,31,19,4,0,2,6
S01008754,362,41,152,12,33,11,2,46,11,1,12,13,2,0,0,26
S01008755,541,65,221,18,25,32,7,40,11,3,57,16,2,3,1,40
S01008756,418,66,165,20,26,18,9,27,14,6,27,19,2,4,0,15
S01008757,397,69,169,17,24,14,7,21,12,1,40,12,2,0,3,6
S01008758,444,76,129,27,26,30,10,20,27,0,48,29,4,1,1,16
S01008759,322,59,115,16,21,18,8,13,11,1,39,16,1,0,0,4
S01008760,500,62,191,17,23,45,12,14,16,4,69,28,8,1,1,9
S01008761,295,16,66,1,36,54,10,26,11,0,29,5,7,4,0,30
S01008762,301,48,61,33,44,35,17,21,8,2,16,3,0,1,1,11
S01008763,433,46,101,25,60,63,16,38,29,2,15,10,4,0,0,24
S01008764,306,28,64,20,40,58,24,17,15,1,10,8,3,4,1,13
S01008765,393,41,104,15,46,58,16,33,18,5,19,14,7,0,1,16
S01008766,413,48,55,40,62,82,34,18,20,0,17,14,7,2,1,13
S01008767,266,37,75,16,20,42,14,14,7,2,18,9,2,2,0,8
S01008768,256,23,94,9,26,24,7,21,10,2,19,4,2,0,2,13
S01008769,380,10,147,5,54,24,2,71,2,0,9,3,2,5,0,46
S01008770,431,5,155,3,55,39,3,60,14,0,29,5,6,6,1,50
S01008771,411,20,150,16,47,43,5,46,10,0,42,6,2,5,0,19
S01008772,395,64,111,22,44,51,16,28,8,2,15,14,7,1,2,10
S01008773,596,73,247,20,41,44,11,69,14,2,27,8,4,2,2,32
S01008774,495,34,207,12,36,31,7,50,15,1,35,10,4,8,0,45
S01008775,218,21,53,8,27,25,10,29,3,1,10,6,5,0,1,19
S01008776,467,28,215,8,27,25,3,38,9,1,45,15,5,2,0,46
S01008777,637,86,300,18,38,20,11,48,6,1,19,25,8,3,3,51
S01008778,664,23,326,3,59,25,2,96,15,1,32,9,3,5,0,65
S01008779,402,12,159,5,60,25,4,55,9,0,5,10,5,3,0,50
S01008780,329,5,145,1,34,11,2,48,11,0,18,2,4,6,0,42
S01008781,530,15,246,0,38,19,4,61,15,2,46,14,5,5,0,60
S01008782,400,9,163,4,41,29,3,65,15,1,22,3,5,5,1,34
S01008783,236,4,93,1,28,11,0,44,7,0,20,6,2,0,0,20
S01008784,268,8,124,3,20,8,2,39,6,0,28,5,1,0,0,24
S01008785,485,63,175,20,26,21,8,28,15,1,58,19,4,8,0,39
S01008786,540,29,240,11,43,14,1,72,13,0,21,8,3,8,0,77
S01008787,200,21,72,6,5,13,4,6,6,1,45,7,4,5,0,5
S01008788,376,19,132,4,39,16,3,63,5,1,24,6,3,4,0,57
S01008789,375,94,114,27,24,20,14,20,6,1,15,9,11,0,1,19
S01008790,353,29,154,4,22,16,4,29,14,1,17,7,3,10,1,42
S01008791,421,13,131,11,39,32,9,40,6,0,27,10,8,15,0,80
S01008792,415,34,157,11,41,24,9,54,11,0,24,11,8,3,1,27
S01008793,266,53,111,5,10,7,2,18,8,0,14,2,3,6,1,26
S01008794,492,118,123,33,35,24,12,42,12,1,30,21,5,3,1,32
S01008795,618,40,238,12,45,40,17,81,16,1,27,7,5,14,0,75
S01008796,622,62,268,21,37,34,8,51,13,4,39,13,8,9,0,55
S01008797,579,65,249,17,44,17,7,72,11,0,15,11,1,12,1,57
S01008798,502,61,228,11,37,19,8,54,9,0,20,9,1,16,2,27
S01008799,322,14,100,5,18,19,5,35,10,1,40,1,5,16,0,53
S01008800,651,27,335,4,54,31,3,80,11,0,12,9,4,7,0,74
S01008801,582,18,295,10,46,23,6,85,13,2,18,6,3,8,0,49
S01008802,614,33,310,10,46,22,3,82,11,0,23,10,1,12,0,51
S01008803,575,41,301,6,32,25,12,50,7,0,24,10,9,7,1,50
S01008804,332,15,175,2,24,19,0,41,4,1,12,5,1,9,1,23
S01008805,334,28,124,6,19,17,2,41,6,0,6,6,1,27,0,51
S01008806,558,21,229,2,44,38,7,85,8,1,13,8,5,25,0,72
S01008807,490,41,245,4,40,21,7,56,7,1,9,9,4,5,0,41
S01008808,391,53,145,11,36,21,5,56,9,0,11,6,2,6,0,30
S01008809,324,27,102,15,42,25,5,42,5,0,11,4,1,17,2,26
S01008810,383,24,138,4,32,28,2,52,8,2,11,3,5,18,0,56
S01008811,389,19,126,8,34,22,12,46,4,0,4,6,4,29,1,74
S01008812,260,17,103,4,19,10,2,27,6,1,6,8,2,18,0,37
S01008813,508,37,215,9,27,40,16,41,11,2,36,21,5,8,1,39
S01008814,403,22,126,18,37,33,9,49,6,2,26,7,7,12,0,49
S01008815,557,31,283,3,36,31,3,71,8,1,28,8,2,7,0,45
S01008816,321,34,142,13,27,9,0,43,1,1,13,9,4,2,2,21
S01008817,425,19,170,9,37,29,5,48,18,1,38,11,2,2,0,36
S01008818,371,20,104,10,34,45,12,48,20,2,33,6,4,3,1,29
S01008819,368,30,127,13,45,41,9,46,13,1,16,5,2,0,1,19
S01008820,616,64,251,9,39,39,8,59,22,1,44,13,9,5,2,51
S01008821,271,16,57,11,33,64,20,14,13,1,15,2,5,0,2,18
S01008822,286,28,46,21,43,70,19,16,7,2,7,7,7,0,0,13
S01008823,269,40,41,30,38,58,14,13,9,2,7,7,4,0,0,6
S01008824,510,67,165,38,55,67,19,40,9,4,15,15,3,0,0,13
S01008825,296,38,69,21,41,57,10,22,10,0,12,5,1,0,2,8
S01008826,378,37,167,14,41,36,9,35,6,1,10,6,2,1,2,11
S01008827,273,38,30,26,44,82,17,12,6,1,9,1,3,0,1,3
S01008828,439,63,114,38,39,65,23,42,14,4,13,10,1,2,1,10
S01008829,297,49,39,32,34,62,16,13,11,0,13,5,11,5,0,7
S01008830,334,73,65,21,41,63,10,17,11,1,11,10,1,1,1,8
S01008831,359,85,44,47,49,69,20,13,7,1,4,11,5,0,1,3
S01008832,350,45,95,52,44,42,10,20,5,0,18,5,3,1,2,8
S01008833,526,138,98,36,59,54,14,46,12,2,18,11,4,9,0,25
S01008834,519,79,121,42,74,80,17,35,16,3,14,7,7,2,1,21
S01008835,407,75,87,37,55,50,24,21,8,2,21,12,4,0,2,9
S01008836,413,49,202,9,22,27,3,31,6,4,13,10,6,7,0,24
S01008837,630,32,306,7,73,33,8,89,13,0,16,4,3,7,1,38
S01008838,606,58,266,19,52,41,10,90,6,0,11,5,2,8,0,38
S01008839,549,39,206,23,65,56,14,78,7,0,8,7,4,8,1,33
S01008840,510,45,144,24,59,64,7,58,15,1,11,8,8,23,0,43
S01008841,291,13,87,14,29,15,3,42,14,0,18,11,3,9,0,33
S01008842,433,12,128,7,44,27,6,72,15,1,21,4,3,18,0,75
S01008843,464,24,178,6,30,35,7,66,7,0,8,8,6,11,0,78
S01008844,355,12,119,7,35,25,4,56,7,0,15,5,1,13,0,56
S01008845,420,20,153,9,43,25,3,36,7,0,7,6,2,50,0,59
S01008846,386,29,125,7,33,27,4,41,12,1,9,5,7,33,0,53
S01008847,263,22,68,5,23,22,3,38,3,1,6,4,0,28,0,40
S01008848,384,25,134,9,52,27,10,45,3,1,8,2,2,30,0,36
S01008849,396,33,154,22,36,28,2,44,3,0,9,2,0,24,0,39
S01008850,401,37,122,20,56,32,8,36,7,0,13,8,2,34,1,25
S01008851,634,115,257,18,56,35,3,64,4,0,11,12,3,10,0,46
S01008852,503,46,156,45,81,53,10,34,5,0,8,7,4,26,1,27
S01008853,352,16,130,3,40,24,1,42,11,0,14,2,2,23,0,44
S01008854,483,38,188,12,53,31,6,48,5,0,10,6,3,37,2,44
S01008855,620,45,270,9,67,40,5,79,9,1,15,12,2,16,0,50
S01008856,296,13,105,5,32,22,0,46,6,1,10,6,3,7,0,40
S01008857,434,39,177,12,41,31,10,55,10,0,17,4,2,6,0,30
S01008858,328,41,136,13,35,21,3,33,5,0,10,8,3,1,1,18
S01008859,712,123,293,28,44,35,2,101,11,0,6,5,3,10,1,50
S01008860,500,46,200,16,42,31,6,71,12,1,10,13,4,13,1,34
S01008861,349,39,84,28,54,63,11,29,7,1,6,10,3,5,0,9
S01008862,561,37,281,15,50,23,4,91,5,0,8,8,1,4,0,34
S01008863,392,41,122,15,37,49,6,54,5,1,12,3,2,3,3,39
S01008864,410,94,118,14,32,51,3,47,7,0,8,4,0,2,1,29
S01008865,455,85,134,12,43,42,7,41,5,0,24,7,3,3,1,48
S01008866,467,47,190,11,51,40,5,60,7,0,9,5,2,1,0,39
S01008867,421,54,116,28,70,55,4,39,6,1,11,11,2,1,0,23
S01008868,391,17,163,5,43,21,4,50,2,0,4,6,4,22,0,50
S01008869,615,83,242,33,88,26,9,71,11,0,9,9,1,9,1,23
S01008870,426,32,155,26,72,31,4,51,7,1,11,6,2,2,0,26
S01008871,503,40,162,15,72,44,12,50,14,1,11,11,0,27,0,44
S01008872,401,28,123,12,49,41,6,46,6,0,4,6,3,37,0,40
S01008873,334,29,94,28,47,60,6,39,5,1,1,7,2,2,0,13
S01008874,514,82,195,22,51,41,6,50,6,1,12,7,3,11,0,27
S01008875,502,90,190,13,37,27,5,58,10,0,13,11,0,9,2,37
S01008876,291,93,37,26,31,46,13,7,14,0,5,8,2,1,2,6
S01008877,243,50,32,19,28,64,5,15,2,2,8,5,0,1,0,12
S01008878,459,86,87,48,59,46,21,22,14,1,30,22,3,2,4,14
S01008879,411,85,82,23,49,44,28,31,17,0,24,14,3,0,2,9
S01008880,291,41,75,18,36,42,10,14,12,4,11,9,5,2,3,9
S01008881,264,47,58,38,38,33,6,15,3,2,5,3,2,1,2,11
S01008882,401,43,70,27,71,106,20,25,13,0,8,7,4,0,0,7
S01008883,362,66,38,56,58,95,19,3,6,0,8,5,3,0,0,5
S01008884,316,74,24,62,45,64,16,9,3,0,3,6,5,0,2,3
S01008885,345,56,24,38,54,116,20,6,6,0,11,7,2,0,1,4
S01008886,425,67,130,35,45,45,12,19,7,0,25,12,5,4,0,19
S01008887,358,66,71,30,44,61,20,8,12,1,17,10,2,4,3,9
S01008888,373,44,168,12,38,24,4,39,8,0,8,7,3,7,1,10
S01008889,267,33,69,29,35,32,9,23,5,2,11,3,6,1,0,9
S01008890,308,46,29,49,55,65,17,13,5,0,9,11,3,0,2,4
S01008891,329,53,31,51,62,70,17,10,7,0,9,8,4,0,2,5
S01008892,533,155,110,37,60,58,13,33,6,3,20,16,1,4,0,17
S01008893,353,51,21,43,56,107,33,10,6,0,7,6,5,1,3,4
S01008894,337,43,21,50,57,98,30,10,5,1,9,6,3,0,1,3
S01008895,301,63,31,35,42,81,11,7,6,1,6,6,9,0,1,2
S01008896,208,23,13,14,39,76,7,6,11,1,9,1,1,1,1,5
S01008897,304,54,43,44,40,59,15,10,6,1,14,10,4,0,0,4
S01008898,331,39,16,53,63,99,20,7,8,1,7,8,4,0,1,5
S01008899,389,66,83,20,21,26,18,16,11,5,56,30,18,0,2,17
S01008900,415,63,75,22,32,40,42,15,18,6,40,31,12,1,1,17
S01008901,374,63,59,32,36,48,18,16,15,3,32,25,12,0,0,15
S01008902,485,64,129,23,35,47,21,18,17,4,57,28,8,3,1,30
S01008903,463,87,82,44,54,47,26,17,10,1,35,34,6,0,1,19
S01008904,431,42,95,7,29,45,17,9,15,1,66,24,14,21,1,45
S01008905,510,42,173,10,40,34,13,13,29,5,74,35,12,7,1,22
S01008906,386,13,158,7,24,26,10,19,16,5,62,15,8,6,0,17
S01008907,249,20,45,10,5,26,6,4,19,2,67,22,13,1,0,9
S01008908,421,39,98,23,44,31,15,27,12,3,68,20,12,2,0,27
S01008909,347,32,60,22,46,52,25,11,16,2,49,18,2,1,0,11
S01008910,211,26,44,10,16,28,12,15,6,1,29,10,5,1,0,8
S01008911,432,5,146,9,45,37,5,65,18,0,31,9,7,4,0,51
S01008912,333,42,46,30,43,76,21,26,14,2,9,10,5,0,0,9
S01008913,272,15,42,12,36,55,9,17,15,0,36,8,7,1,1,18
S01008914,398,67,65,49,39,53,25,16,13,2,19,29,4,1,2,14
S01008915,236,43,23,25,24,50,12,9,11,1,14,13,4,1,1,5
S01008916,593,151,151,31,37,39,23,24,25,5,57,29,5,1,2,13
S01008917,379,53,146,4,21,25,7,15,13,1,49,24,4,1,1,15
S01008918,293,10,120,4,11,35,3,10,10,1,63,9,6,1,0,10
S01008919,264,16,96,5,8,20,6,7,16,0,54,15,6,2,1,12
S01008920,586,24,211,6,71,51,7,92,20,0,29,12,2,8,0,53
S01008921,375,46,124,15,25,42,6,13,18,1,47,18,4,1,1,14
S01008922,400,80,93,15,40,33,17,20,19,2,49,18,4,0,0,10
S01008923,394,70,112,18,27,29,9,14,21,2,43,26,6,2,0,15
S01008924,372,36,64,8,38,41,18,11,21,2,76,21,17,3,0,16
S01008925,266,10,48,2,30,37,19,16,12,5,51,12,9,4,0,11
S01008926,242,15,40,8,31,40,16,23,14,3,23,5,10,0,0,14
S01008927,416,12,147,2,40,36,2,61,32,0,47,9,3,3,0,22
S01008928,298,33,63,36,27,28,11,25,17,1,19,18,1,2,0,17
S01008929,475,36,267,5,10,17,12,18,13,0,60,18,4,2,0,13
S01008930,427,59,114,8,27,38,16,12,18,6,91,16,8,0,2,12
S01008931,339,44,87,17,19,30,18,6,21,4,56,19,11,1,0,6
S01008932,404,28,99,7,38,50,10,32,19,4,61,14,8,2,0,32
S01008933,289,15,77,6,20,44,10,13,17,2,54,15,8,0,0,8
S01008934,354,37,98,11,21,52,9,25,18,0,48,21,5,0,0,9
S01008935,377,54,42,63,49,73,25,7,9,3,24,7,6,0,1,14
S01008936,157,20,15,24,21,52,5,2,6,0,4,5,1,0,0,2
S01008937,424,103,92,28,38,56,20,27,9,3,27,10,2,0,0,9
S01008938,285,38,19,51,29,81,18,5,15,2,11,4,5,0,3,4
S01008939,323,57,16,58,41,59,29,7,9,3,23,13,4,0,0,4
S01008940,255,31,16,64,48,58,14,7,3,1,5,2,3,1,1,1
S01008941,350,54,33,53,49,94,19,8,11,0,16,6,5,0,1,1
S01008942,333,52,73,28,46,56,18,16,11,2,21,8,1,0,0,1
S01008943,340,56,23,63,67,80,22,5,7,2,9,3,2,0,0,1
S01008944,429,73,40,76,72,87,18,15,11,0,18,10,3,0,0,6
S01008945,299,32,16,42,64,78,22,14,7,0,5,6,6,0,1,6
S01008946,397,69,44,70,69,72,28,8,4,2,11,7,5,0,2,6
S01008947,449,106,18,76,58,102,31,10,4,1,17,7,5,0,3,11
S01008948,285,35,36,21,48,64,28,16,8,1,8,9,5,0,0,6
S01008949,393,72,49,34,28,62,36,15,23,2,30,29,9,0,0,4
S01008950,420,86,67,35,37,69,29,14,12,2,23,25,7,2,2,10
S01008951,435,76,117,30,41,24,7,31,14,0,38,19,9,0,0,29
S01008952,421,59,134,12,27,31,15,25,12,0,50,27,3,0,1,25
S01008953,424,77,81,41,39,49,22,14,11,2,35,25,8,0,3,17
S01008954,434,111,100,35,31,43,20,12,8,3,21,23,7,1,1,18
S01008955,282,43,48,19,40,47,20,10,8,1,25,13,3,0,0,5
S01008956,406,31,116,20,56,48,36,24,18,1,28,9,5,1,0,13
S01008957,429,41,92,42,55,57,23,23,14,3,34,22,11,0,0,12
S01008958,404,104,124,16,36,35,11,17,10,2,30,5,3,2,1,8
S01008959,380,46,83,29,61,56,31,18,6,3,18,15,5,1,1,7
S01008960,328,7,55,6,62,114,20,21,7,1,17,5,11,0,0,2
S01008961,319,22,77,34,42,45,25,21,12,1,17,12,4,1,1,5
S01008962,275,36,36,26,50,46,25,15,8,1,12,10,3,0,0,7
S01008963,349,58,33,52,64,63,25,14,3,0,11,5,5,0,1,15
S01008964,211,32,10,48,27,54,13,4,3,0,4,13,1,0,0,2
S01008965,321,66,23,57,57,64,26,7,4,1,2,4,2,0,2,6
S01008966,252,49,19,29,51,59,18,7,5,1,6,6,2,0,0,0
S01008967,430,64,29,66,77,92,37,9,12,1,11,18,3,1,0,10
S01008968,398,48,30,63,68,94,45,3,12,1,8,15,4,0,1,6
S01008969,460,61,46,72,76,86,31,15,17,1,19,22,6,0,1,7
S01008970,438,63,50,45,72,87,38,25,13,2,14,13,3,1,0,12
S01008971,273,25,24,32,51,74,24,12,10,3,8,1,2,0,1,6
S01008972,304,30,38,46,40,87,17,15,4,2,9,3,3,0,1,9
S01008973,361,64,76,28,56,42,16,27,7,2,11,8,4,1,2,17
S01008974,374,76,45,40,54,48,14,26,9,0,31,11,1,0,3,16
S01008975,449,171,88,50,29,23,10,21,7,1,21,6,2,1,2,17
S01008976,212,29,22,29,36,52,17,4,6,4,2,7,0,0,0,4
S01008977,256,34,26,37,49,50,26,11,6,0,5,7,1,0,1,3
S01008978,252,25,48,22,29,37,17,16,9,3,24,12,3,0,0,7
S01008979,308,16,55,12,23,59,12,21,13,3,53,9,8,1,0,23
S01008980,334,20,59,13,32,56,22,13,17,3,58,14,8,3,0,16
S01008981,316,60,29,51,50,48,38,5,6,2,7,11,7,0,0,2
S01008982,352,39,76,21,33,51,15,25,13,3,44,14,3,4,0,11
S01008983,314,16,103,1,14,36,11,35,13,2,37,16,7,3,0,20
S01008984,227,20,43,12,22,34,10,17,15,0,37,10,5,0,0,2
S01008985,326,41,80,32,33,40,23,14,9,0,17,16,3,2,0,16
S01008986,343,58,30,60,53,68,24,9,11,4,11,8,3,0,0,4
S01008987,330,42,24,58,61,60,41,6,10,2,2,12,2,0,1,9
S01008988,481,82,116,47,46,47,15,45,12,0,26,15,10,1,1,18
S01008989,323,14,115,6,38,43,17,32,11,0,21,9,5,0,0,12
S01008990,383,25,142,6,51,43,20,32,16,0,19,11,3,2,0,13
S01008991,381,21,78,10,57,103,26,26,13,2,17,17,6,0,0,5
S01008992,270,40,62,24,41,34,23,9,6,1,9,6,3,2,1,9
S01008993,476,67,76,45,62,79,34,29,14,0,28,18,6,1,4,13
S01008994,337,34,64,31,58,40,22,11,16,2,32,12,5,1,1,8
S01008995,352,32,47,28,68,79,31,12,11,3,15,14,5,0,0,7
S01008996,251,36,36,28,37,26,23,8,6,3,17,22,4,0,1,4
S01008997,411,39,72,19,62,96,19,25,12,4,28,17,4,0,0,14
S01008998,236,15,55,7,13,33,21,11,22,5,35,11,6,1,0,1
S01008999,411,86,71,41,57,46,13,16,14,4,27,19,9,0,1,7
S01009000,393,48,47,48,82,71,39,14,9,1,15,10,1,0,1,7
S01009001,323,36,27,41,43,108,21,11,14,1,12,5,1,0,0,3
S01009002,348,48,56,26,57,90,16,11,6,0,15,13,3,0,2,5
S01009003,394,37,59,35,80,93,20,18,17,1,20,5,2,0,0,7
S01009004,270,26,32,19,42,54,26,13,11,1,21,15,3,0,0,7
S01009005,327,32,74,27,51,56,22,17,10,2,19,12,1,0,0,4
S01009006,318,39,41,29,40,65,16,13,9,6,31,14,4,2,1,8
S01009007,290,36,44,19,29,49,23,12,11,2,33,15,7,0,2,8
S01009008,445,67,86,59,70,64,19,30,11,1,13,13,2,0,1,9
S01009009,252,55,72,8,17,15,8,13,12,3,29,8,2,1,2,7
S01009010,404,18,66,23,81,97,39,17,12,3,31,6,4,0,1,6
S01009011,319,8,44,14,56,97,37,17,10,2,12,14,5,0,0,3
S01009012,296,16,39,22,62,75,33,14,11,0,10,8,2,0,1,3
S01009013,363,24,52,25,84,82,30,13,8,1,17,13,6,0,0,8
S01009014,284,48,79,12,22,40,14,12,12,1,19,14,5,0,3,3
S01009015,303,61,59,24,42,37,11,6,11,2,24,14,4,0,3,5
S01009016,250,49,48,26,30,40,12,8,5,1,8,11,1,0,3,8
S01009017,278,27,71,23,35,37,16,9,11,1,20,16,1,0,2,9
S01009018,326,35,74,18,56,46,18,6,10,1,29,11,4,3,3,12
S01009019,221,25,41,10,36,35,22,7,4,1,14,12,4,0,1,9
S01009020,366,49,81,15,57,57,15,19,22,0,24,10,5,0,1,11
S01009021,344,65,68,30,47,42,26,7,7,4,11,20,5,0,2,10
S01009022,447,101,89,35,61,45,28,17,12,2,15,21,4,0,3,14
S01009023,435,92,84,39,73,68,22,11,4,0,4,23,4,0,4,7
S01009024,476,112,86,38,63,56,35,17,5,1,12,29,4,0,5,13
S01009025,433,72,100,40,59,67,15,13,8,1,14,19,5,0,3,17
