,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01007825,1013,956,57,22,19,11,5,0,0,949,926,23,9,10,3,1,0,0,907,897,10,8,2,0,0,0,0,28,26,2,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,11,1,10,0,6,3,1,0,0,1,1,0,0,0,0,0,0,0,49,25,24,10,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,3,10,3,3,2,2,0,0
S01007826,598,583,15,7,1,5,1,1,0,592,580,12,7,1,4,0,0,0,562,559,3,3,0,0,0,0,0,18,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,9,4,1,4,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007827,583,547,36,8,15,12,1,0,0,565,539,26,6,12,7,1,0,0,512,506,6,5,1,0,0,0,0,28,27,1,1,0,0,0,0,0,4,2,2,0,2,0,0,0,0,21,4,17,0,9,7,1,0,0,2,2,0,0,0,0,0,0,0,11,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,3,0,1,2,0,0,0
S01007828,977,910,67,16,25,18,4,4,0,945,893,52,14,18,13,3,4,0,873,865,8,8,0,0,0,0,0,25,22,3,1,1,1,0,0,0,14,4,10,1,6,1,0,2,0,33,2,31,4,11,11,3,2,0,8,7,1,1,0,0,0,0,0,17,10,7,0,4,3,0,0,0,6,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01007829,579,548,31,10,13,6,2,0,0,552,535,17,7,7,2,1,0,0,522,517,5,4,0,0,1,0,0,17,16,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,11,2,9,1,6,2,0,0,0,2,2,0,0,0,0,0,0,0,14,8,6,0,5,1,0,0,0,10,2,8,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007830,928,853,75,21,29,18,6,0,1,856,820,36,14,8,9,4,0,1,792,780,12,8,2,0,2,0,0,33,33,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,26,2,24,6,6,9,2,0,1,5,5,0,0,0,0,0,0,0,58,26,32,4,19,7,2,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,6,3,1,2,0,0,0
S01007831,888,813,75,21,23,29,2,0,0,841,797,44,12,14,17,1,0,0,779,771,8,6,0,2,0,0,0,27,23,4,3,0,1,0,0,0,4,2,2,0,2,0,0,0,0,31,1,30,3,12,14,1,0,0,3,1,2,0,2,0,0,0,0,36,13,23,8,7,7,1,0,0,4,1,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0
S01007832,629,588,41,12,15,11,2,1,0,594,578,16,9,3,2,1,1,0,567,562,5,4,0,0,1,0,0,16,14,2,0,2,0,0,0,0,3,1,2,2,0,0,0,0,0,8,1,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,27,10,17,1,11,4,1,0,0,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
S01007833,792,755,37,9,15,10,2,1,0,769,748,21,8,7,5,1,0,0,736,729,7,5,2,0,0,0,0,12,12,0,0,0,0,0,0,0,6,5,1,0,1,0,0,0,0,15,2,13,3,4,5,1,0,0,3,0,3,1,0,2,0,0,0,19,7,12,0,7,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007834,742,654,88,24,28,28,8,0,0,687,640,47,12,16,17,2,0,0,621,610,11,7,3,1,0,0,0,24,24,0,0,0,0,0,0,0,7,4,3,1,1,1,0,0,0,35,2,33,4,12,15,2,0,0,6,6,0,0,0,0,0,0,0,36,6,30,7,12,8,3,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,3,0,2,3,0,0
S01007835,695,655,40,8,13,16,1,1,1,661,641,20,6,5,8,1,0,0,611,609,2,2,0,0,0,0,0,21,18,3,2,0,1,0,0,0,6,4,2,0,1,1,0,0,0,23,10,13,2,4,6,1,0,0,3,3,0,0,0,0,0,0,0,16,5,11,0,6,5,0,0,0,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,1,2,0,1,1
S01007836,522,479,43,20,8,9,5,1,0,488,472,16,10,1,3,2,0,0,461,453,8,8,0,0,0,0,0,15,12,3,2,1,0,0,0,0,9,7,2,0,0,2,0,0,0,3,0,3,0,0,1,2,0,0,3,1,2,2,0,0,0,0,0,22,5,17,6,5,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,2,2,2,1,0,0
S01007837,778,747,31,13,10,5,2,1,0,760,744,16,12,2,1,0,1,0,727,718,9,9,0,0,0,0,0,29,25,4,2,1,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,1,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01007838,845,791,54,20,16,14,2,1,1,805,782,23,8,8,5,1,1,0,766,758,8,5,1,2,0,0,0,20,19,1,1,0,0,0,0,0,9,3,6,0,3,1,1,1,0,10,2,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,27,6,21,7,6,6,1,0,1,7,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,2,1,0,0,0
S01007839,702,593,109,19,37,34,18,1,0,601,573,28,6,11,7,4,0,0,518,513,5,5,0,0,0,0,0,44,42,2,1,0,0,1,0,0,19,15,4,0,4,0,0,0,0,20,3,17,0,7,7,3,0,0,4,3,1,0,0,1,0,0,0,76,16,60,8,22,19,10,1,0,10,1,9,3,1,3,2,0,0,1,0,1,0,1,0,0,0,0,10,0,10,2,2,4,2,0,0
S01007840,762,704,58,16,23,14,5,0,0,715,693,22,4,10,6,2,0,0,669,663,6,4,1,1,0,0,0,25,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,4,16,0,9,5,2,0,0,8,7,1,1,0,0,0,0,0,37,4,33,11,12,8,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01007841,711,670,41,16,10,10,5,0,0,687,666,21,8,6,3,4,0,0,656,646,10,7,0,0,3,0,0,19,17,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,2,9,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,11,2,9,4,1,3,1,0,0,9,2,7,4,0,3,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,1,1,0,0,0
S01007842,770,717,53,15,14,18,6,0,0,718,694,24,6,10,5,3,0,0,674,671,3,2,1,0,0,0,0,19,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,19,2,9,5,3,0,0,2,2,0,0,0,0,0,0,0,23,14,9,4,3,2,0,0,0,18,5,13,5,0,6,2,0,0,1,1,0,0,0,0,0,0,0,8,1,7,0,1,5,1,0,0
S01007843,705,628,77,22,27,18,5,4,1,647,614,33,15,7,4,2,4,1,601,590,11,11,0,0,0,0,0,22,20,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,22,2,20,3,7,3,2,4,1,3,3,0,0,0,0,0,0,0,41,7,34,5,18,11,0,0,0,9,1,8,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,1,0,0,0
S01007844,935,844,91,24,32,27,6,2,0,854,824,30,12,9,3,4,2,0,804,795,9,8,1,0,0,0,0,27,26,1,1,0,0,0,0,0,5,0,5,3,0,1,0,1,0,18,3,15,0,8,2,4,1,0,9,5,4,2,2,0,0,0,0,53,8,45,8,20,17,0,0,0,6,1,5,1,1,3,0,0,0,6,2,4,0,0,4,0,0,0,7,4,3,1,0,0,2,0,0
S01007845,903,852,51,15,23,8,4,1,0,880,838,42,13,19,6,3,1,0,816,804,12,8,2,2,0,0,0,21,20,1,1,0,0,0,0,0,9,7,2,0,2,0,0,0,0,34,7,27,4,15,4,3,1,0,1,0,1,1,0,0,0,0,0,13,7,6,1,2,2,1,0,0,8,6,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007846,744,711,33,9,14,6,4,0,0,703,685,18,6,8,4,0,0,0,656,653,3,2,1,0,0,0,0,26,26,0,0,0,0,0,0,0,6,2,4,3,1,0,0,0,0,15,4,11,1,6,4,0,0,0,6,5,1,0,1,0,0,0,0,16,9,7,2,3,1,1,0,0,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,0,0,1,3,0,0
S01007847,917,863,54,20,15,16,3,0,0,894,856,38,13,14,9,2,0,0,827,816,11,7,2,2,0,0,0,33,31,2,2,0,0,0,0,0,5,3,2,0,1,1,0,0,0,29,6,23,4,11,6,2,0,0,1,1,0,0,0,0,0,0,0,9,5,4,1,0,2,1,0,0,13,1,12,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007848,819,766,53,15,16,19,2,0,1,783,759,24,7,5,11,1,0,0,723,721,2,0,1,1,0,0,0,31,29,2,2,0,0,0,0,0,5,3,2,0,1,1,0,0,0,24,6,18,5,3,9,1,0,0,1,0,1,0,0,0,1,0,0,22,3,19,4,9,5,0,0,1,6,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,0,1,0,0,0
S01007849,934,899,35,16,6,10,3,0,0,920,891,29,15,6,5,3,0,0,865,856,9,9,0,0,0,0,0,32,28,4,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,21,5,16,3,6,5,2,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,4,0,0,0
S01007850,754,731,23,15,2,6,0,0,0,741,725,16,12,1,3,0,0,0,710,704,6,5,1,0,0,0,0,20,18,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,8,5,0,3,0,0,0,6,2,4,3,1,0,0,0,0,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007851,940,918,22,11,3,6,2,0,0,933,916,17,11,2,2,2,0,0,895,888,7,7,0,0,0,0,0,26,25,1,1,0,0,0,0,0,6,3,3,2,1,0,0,0,0,6,0,6,1,1,2,2,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007852,667,638,29,13,4,8,2,2,0,651,628,23,13,4,4,0,2,0,609,602,7,7,0,0,0,0,0,21,18,3,2,0,0,0,1,0,3,2,1,0,1,0,0,0,0,18,6,12,4,3,4,0,1,0,2,2,0,0,0,0,0,0,0,14,8,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007853,660,637,23,8,8,6,1,0,0,639,625,14,6,6,1,1,0,0,594,590,4,4,0,0,0,0,0,35,34,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,9,1,8,2,4,1,1,0,0,4,4,0,0,0,0,0,0,0,13,7,6,1,2,3,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01007854,1125,1071,54,17,14,13,6,2,2,1081,1046,35,13,7,7,4,2,2,996,985,11,8,1,1,0,0,1,50,46,4,3,1,0,0,0,0,15,8,7,1,1,2,1,2,0,20,7,13,1,4,4,3,0,1,3,3,0,0,0,0,0,0,0,8,3,5,0,4,1,0,0,0,16,4,12,3,3,4,2,0,0,5,5,0,0,0,0,0,0,0,12,10,2,1,0,1,0,0,0
S01007855,501,454,47,16,16,5,10,0,0,483,450,33,11,15,4,3,0,0,434,429,5,3,2,0,0,0,0,13,10,3,0,3,0,0,0,0,10,8,2,2,0,0,0,0,0,26,3,23,6,10,4,3,0,0,3,3,0,0,0,0,0,0,0,8,0,8,3,0,1,4,0,0,5,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01007856,857,833,24,7,7,6,3,1,0,841,823,18,7,5,4,1,1,0,792,789,3,3,0,0,0,0,0,32,31,1,1,0,0,0,0,0,5,3,2,1,0,0,0,1,0,12,0,12,2,5,4,1,0,0,6,5,1,0,0,1,0,0,0,6,2,4,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01007857,492,477,15,6,7,1,0,1,0,489,475,14,6,6,1,0,1,0,472,467,5,4,1,0,0,0,0,6,6,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,9,1,8,2,4,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007858,1052,1013,39,17,7,9,6,0,0,1036,1003,33,17,7,3,6,0,0,983,971,12,9,2,1,0,0,0,29,25,4,2,0,0,2,0,0,8,5,3,0,2,0,1,0,0,16,2,14,6,3,2,3,0,0,3,3,0,0,0,0,0,0,0,10,6,4,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01007859,528,503,25,17,1,5,2,0,0,513,498,15,9,1,4,1,0,0,492,483,9,7,1,1,0,0,0,11,10,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,8,4,4,0,0,3,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,8,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007860,637,612,25,12,7,6,0,0,0,629,609,20,11,5,4,0,0,0,575,569,6,5,0,1,0,0,0,42,39,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,10,3,4,3,0,0,0,3,2,1,1,0,0,0,0,0,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007861,674,662,12,7,3,2,0,0,0,671,661,10,7,2,1,0,0,0,654,648,6,6,0,0,0,0,0,12,12,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0
S01007862,701,686,15,4,7,4,0,0,0,697,683,14,4,6,4,0,0,0,666,662,4,2,2,0,0,0,0,18,18,0,0,0,0,0,0,0,6,2,4,2,1,1,0,0,0,7,1,6,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007863,895,874,21,11,6,3,1,0,0,889,870,19,11,4,3,1,0,0,849,842,7,7,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,4,4,3,1,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007864,938,907,31,13,9,7,2,0,0,934,904,30,13,9,7,1,0,0,879,871,8,6,2,0,0,0,0,27,27,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,25,4,21,6,7,7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007865,693,664,29,12,8,6,3,0,0,674,655,19,11,1,5,2,0,0,616,608,8,8,0,0,0,0,0,44,44,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,12,2,10,3,1,4,2,0,0,2,2,0,0,0,0,0,0,0,8,4,4,1,1,1,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,4,0,0,0,0
S01007866,586,570,16,10,2,4,0,0,0,579,565,14,8,2,4,0,0,0,534,528,6,5,1,0,0,0,0,38,34,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,3,0,0,0,4,3,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007867,519,478,41,8,12,18,1,2,0,500,471,29,7,6,14,0,2,0,428,423,5,3,1,1,0,0,0,44,44,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,24,2,22,4,5,11,0,2,0,0,0,0,0,0,0,0,0,0,16,6,10,1,6,2,1,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007868,861,815,46,15,23,7,1,0,0,820,799,21,10,7,3,1,0,0,767,759,8,6,1,1,0,0,0,41,39,2,2,0,0,0,0,0,5,1,4,1,2,1,0,0,0,7,0,7,1,4,1,1,0,0,4,4,0,0,0,0,0,0,0,22,6,16,3,12,1,0,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,2,2,3,0,0,0
S01007869,955,834,121,35,39,34,11,1,1,811,781,30,14,6,5,4,1,0,721,712,9,9,0,0,0,0,0,59,57,2,2,0,0,0,0,0,6,5,1,0,0,1,0,0,0,25,7,18,3,6,4,4,1,0,4,3,1,0,0,1,0,0,0,116,44,72,12,31,23,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,5,18,9,2,5,2,0,0
S01007870,537,527,10,5,1,3,1,0,0,533,524,9,5,0,3,1,0,0,448,446,2,2,0,0,0,0,0,73,73,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,6,0,6,2,0,3,1,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007871,669,653,16,9,2,3,2,0,0,666,652,14,9,1,2,2,0,0,626,619,7,7,0,0,0,0,0,32,31,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007872,705,695,10,7,2,1,0,0,0,699,693,6,5,0,1,0,0,0,660,655,5,4,0,1,0,0,0,37,37,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007873,688,673,15,8,1,4,2,0,0,683,671,12,7,1,2,2,0,0,633,630,3,3,0,0,0,0,0,39,38,1,1,0,0,0,0,0,3,1,2,1,1,0,0,0,0,8,2,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007874,723,710,13,6,4,2,0,1,0,711,705,6,4,1,1,0,0,0,673,669,4,4,0,0,0,0,0,34,34,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,6,2,4,0,2,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01007875,526,520,6,3,1,1,0,1,0,525,520,5,3,1,0,0,1,0,475,472,3,3,0,0,0,0,0,36,35,1,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01007876,1009,995,14,9,1,3,1,0,0,1006,993,13,9,1,2,1,0,0,911,906,5,5,0,0,0,0,0,87,83,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007877,773,763,10,4,1,2,3,0,0,771,761,10,4,1,2,3,0,0,729,729,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,4,0,4,3,0,0,1,0,0,7,1,6,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007878,669,661,8,3,3,2,0,0,0,669,661,8,3,3,2,0,0,0,623,620,3,3,0,0,0,0,0,42,39,3,0,3,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007879,764,752,12,10,0,1,1,0,0,762,751,11,10,0,1,0,0,0,711,704,7,7,0,0,0,0,0,46,43,3,3,0,0,0,0,0,4,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01007880,382,374,8,6,1,1,0,0,0,380,373,7,6,1,0,0,0,0,327,323,4,4,0,0,0,0,0,49,47,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007881,557,555,2,2,0,0,0,0,0,553,552,1,1,0,0,0,0,0,518,517,1,1,0,0,0,0,0,32,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01007882,737,719,18,9,2,4,3,0,0,725,714,11,5,2,2,2,0,0,638,633,5,3,0,1,1,0,0,76,74,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,2,4,0,2,1,1,0,0,4,2,2,1,0,0,1,0,0,7,3,4,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007883,1046,1025,21,13,3,3,1,1,0,1039,1024,15,11,1,2,0,1,0,954,947,7,7,0,0,0,0,0,70,66,4,3,0,1,0,0,0,9,9,0,0,0,0,0,0,0,6,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007884,639,630,9,2,4,3,0,0,0,635,627,8,2,3,3,0,0,0,611,610,1,1,0,0,0,0,0,16,16,0,0,0,0,0,0,0,5,1,4,1,2,1,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007885,730,713,17,14,0,2,1,0,0,729,712,17,14,0,2,1,0,0,691,675,16,13,0,2,1,0,0,36,36,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007886,867,848,19,11,7,0,0,1,0,866,847,19,11,7,0,0,1,0,787,782,5,5,0,0,0,0,0,65,61,4,3,0,0,0,1,0,4,3,1,0,1,0,0,0,0,10,1,9,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007887,578,569,9,5,2,1,1,0,0,577,569,8,4,2,1,1,0,0,494,493,1,1,0,0,0,0,0,78,74,4,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007888,1070,1052,18,9,3,4,2,0,0,1065,1049,16,9,3,3,1,0,0,1021,1014,7,5,0,1,1,0,0,31,30,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,9,1,8,4,2,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
