,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01010203,370,45,74,185,62,4,24,0,1,18,5,0,34,0,14,8,10,2,49,3,11,32,3,0,56,8,12,25,11,0,46,6,11,24,5,0,33,2,3,18,9,1,44,16,11,15,2,0,34,1,1,21,11,0,50,9,10,24,6,1
S01010204,253,41,57,91,60,4,5,1,1,1,2,0,16,4,7,3,1,1,16,2,4,8,2,0,18,5,3,4,6,0,25,4,3,10,7,1,49,7,14,15,13,0,28,9,8,8,3,0,17,0,4,7,6,0,79,9,13,35,20,2
S01010205,287,34,74,107,69,3,9,0,2,6,1,0,29,0,9,9,10,1,35,6,14,10,5,0,30,5,8,11,6,0,23,3,3,12,5,0,47,5,19,12,11,0,27,6,5,8,8,0,27,1,5,13,8,0,60,8,9,26,15,2
S01010206,43,9,24,8,2,0,3,2,1,0,0,0,3,1,2,0,0,0,3,0,2,1,0,0,2,0,1,1,0,0,7,2,5,0,0,0,4,0,2,2,0,0,2,1,1,0,0,0,2,0,2,0,0,0,17,3,8,4,2,0
S01010207,134,27,32,50,20,5,8,0,2,3,3,0,10,3,3,3,1,0,7,1,0,3,3,0,9,1,2,4,0,2,17,3,2,9,2,1,17,2,5,7,3,0,23,7,9,4,2,1,12,1,6,3,1,1,31,9,3,14,5,0
S01010208,471,51,149,189,77,5,28,0,12,9,6,1,46,3,24,15,4,0,71,6,34,28,3,0,79,13,17,37,12,0,49,6,19,19,5,0,47,3,9,23,12,0,43,11,12,13,7,0,35,0,3,22,10,0,73,9,19,23,18,4
S01010209,357,40,91,138,81,7,19,0,3,11,5,0,51,4,16,21,10,0,38,1,13,17,7,0,31,3,7,15,6,0,55,8,18,13,15,1,40,3,14,10,13,0,38,9,8,14,6,1,30,3,3,16,6,2,55,9,9,21,13,3
S01010210,349,52,64,137,90,6,16,1,4,9,2,0,50,4,8,26,11,1,45,4,10,17,14,0,40,9,7,17,7,0,41,11,7,11,12,0,37,2,9,14,11,1,43,14,6,15,7,1,29,2,4,12,10,1,48,5,9,16,16,2
S01010211,262,40,58,95,64,5,9,1,3,4,1,0,23,1,10,9,2,1,19,1,5,5,8,0,40,6,13,15,6,0,27,6,3,10,7,1,34,3,5,15,10,1,28,11,4,5,8,0,20,2,3,9,6,0,62,9,12,23,16,2
S01010212,342,71,89,111,65,6,8,0,3,4,1,0,22,0,10,5,7,0,24,6,9,7,2,0,38,11,10,9,7,1,40,10,8,12,7,3,49,8,11,24,6,0,47,21,14,6,5,1,26,1,3,9,12,1,88,14,21,35,18,0
S01010213,353,45,84,133,86,5,12,3,3,5,1,0,15,1,8,3,3,0,32,3,9,13,7,0,50,9,12,15,13,1,45,9,15,15,5,1,52,5,6,23,18,0,39,8,11,16,4,0,46,2,10,17,15,2,62,5,10,26,20,1
S01010214,440,69,57,188,121,5,26,1,4,11,10,0,41,2,8,15,16,0,49,5,6,23,15,0,64,6,12,24,22,0,49,9,5,21,13,1,54,5,6,32,9,2,51,18,10,17,6,0,48,5,1,21,19,2,58,18,5,24,11,0
S01010215,247,26,58,102,57,4,7,0,4,3,0,0,12,1,2,8,0,1,12,0,3,8,1,0,28,2,9,11,6,0,30,6,5,8,11,0,51,6,8,26,10,1,38,5,15,12,5,1,20,2,2,6,9,1,49,4,10,20,15,0
S01010216,215,31,70,61,50,3,7,0,4,2,1,0,16,0,5,8,1,2,21,2,9,5,5,0,14,1,3,3,7,0,19,3,9,4,3,0,39,4,14,8,13,0,27,7,11,7,2,0,13,2,1,5,4,1,59,12,14,19,14,0
S01010217,279,52,98,91,37,1,11,0,7,3,1,0,26,5,14,5,2,0,34,5,17,11,1,0,35,7,16,10,2,0,29,3,11,12,3,0,24,4,6,10,4,0,35,11,9,14,1,0,23,2,8,6,6,1,62,15,10,20,17,0
S01010218,452,50,152,183,60,7,17,3,3,9,1,1,50,2,29,15,3,1,55,5,23,25,2,0,52,8,22,16,6,0,43,6,10,21,6,0,59,2,21,21,14,1,54,13,18,15,7,1,42,3,6,20,11,2,80,8,20,41,10,1
S01010219,172,18,69,66,19,0,7,0,4,3,0,0,11,0,4,4,3,0,9,0,4,3,2,0,12,2,6,4,0,0,10,0,4,4,2,0,30,5,9,13,3,0,34,7,19,5,3,0,8,1,4,1,2,0,51,3,15,29,4,0
S01010220,339,53,165,87,32,2,30,4,12,10,4,0,99,11,54,21,11,2,67,8,41,15,3,0,30,4,15,8,3,0,20,2,10,7,1,0,18,4,9,5,0,0,39,13,16,7,3,0,12,2,1,4,5,0,24,5,7,10,2,0
S01010221,158,33,37,51,33,4,9,0,4,4,1,0,6,0,1,3,1,1,11,2,2,6,0,1,17,4,5,5,3,0,18,4,7,2,5,0,31,6,9,8,8,0,20,6,4,7,3,0,10,1,2,4,2,1,36,10,3,12,10,1
S01010222,234,47,68,67,49,3,11,0,6,4,1,0,20,3,11,5,1,0,21,4,11,4,2,0,36,7,11,15,3,0,45,13,8,16,8,0,29,5,2,10,11,1,24,6,8,5,5,0,15,1,4,2,7,1,33,8,7,6,11,1
S01010223,224,34,53,87,46,4,13,0,4,8,1,0,20,1,6,11,1,1,19,2,9,6,2,0,22,3,5,11,3,0,24,3,6,12,2,1,22,2,4,9,7,0,35,14,9,5,5,2,25,1,5,9,10,0,44,8,5,16,15,0
S01010224,318,56,99,109,52,2,11,0,3,7,1,0,25,2,9,11,3,0,28,4,13,8,3,0,26,6,9,10,1,0,28,6,13,5,4,0,51,5,11,25,10,0,41,15,13,10,2,1,24,2,8,10,4,0,84,16,20,23,24,1
S01010225,328,47,97,116,63,5,22,1,9,9,3,0,37,5,19,11,2,0,43,3,18,13,8,1,36,6,6,16,7,1,28,5,9,8,6,0,46,7,12,11,16,0,34,12,9,9,4,0,16,1,4,8,3,0,66,7,11,31,14,3
S01010226,239,39,59,113,25,3,12,0,2,9,0,1,24,2,6,8,8,0,11,3,4,4,0,0,10,5,3,1,1,0,26,1,4,18,3,0,29,2,7,15,4,1,30,12,8,10,0,0,13,0,5,7,1,0,84,14,20,41,8,1
S01010227,169,29,36,77,27,0,7,2,1,4,0,0,19,2,6,8,3,0,7,0,1,4,2,0,10,1,3,6,0,0,21,3,4,8,6,0,21,6,5,5,5,0,20,3,6,7,4,0,13,3,2,7,1,0,51,9,8,28,6,0
S01010228,217,29,57,85,45,1,6,0,4,2,0,0,7,0,3,3,1,0,20,2,8,7,3,0,23,4,10,5,4,0,24,3,14,3,4,0,32,6,2,17,7,0,31,8,7,11,5,0,21,2,3,10,5,1,53,4,6,27,16,0
S01010229,437,61,87,178,102,9,19,1,7,6,5,0,38,3,12,14,8,1,34,2,9,19,4,0,52,9,6,22,11,4,53,9,10,19,15,0,60,7,7,33,13,0,47,15,16,14,2,0,34,2,5,14,13,0,100,13,15,37,31,4
S01010230,324,26,135,109,49,5,8,1,1,4,2,0,28,0,9,17,2,0,26,3,14,6,3,0,22,3,10,5,3,1,17,0,6,5,6,0,41,2,18,9,12,0,31,8,15,6,2,0,20,0,7,7,6,0,131,9,55,50,13,4
S01010231,368,62,117,129,56,4,12,1,3,3,5,0,18,0,4,14,0,0,24,5,13,6,0,0,49,6,23,15,5,0,35,9,12,9,4,1,74,19,16,25,14,0,38,9,14,10,5,0,16,0,7,6,3,0,102,13,25,41,20,3
S01010232,392,77,92,158,62,3,16,1,3,11,1,0,24,1,3,14,6,0,28,4,10,11,3,0,37,11,11,12,3,0,31,9,7,12,3,0,54,10,8,27,9,0,50,11,20,15,4,0,25,4,4,11,6,0,127,26,26,45,27,3
S01010233,289,39,94,99,52,5,14,0,3,9,2,0,21,2,6,7,5,1,24,3,11,7,3,0,26,5,9,7,5,0,22,0,5,11,5,1,46,5,10,20,11,0,26,9,9,6,1,1,28,2,15,8,3,0,82,13,26,24,17,2
S01010234,515,88,233,128,60,6,33,4,16,7,5,1,134,17,80,32,5,0,85,11,46,17,10,1,56,6,22,18,10,0,34,3,9,15,7,0,37,10,7,11,7,2,49,23,20,1,5,0,25,2,9,7,6,1,62,12,24,20,5,1
S01010235,550,170,281,83,15,1,43,12,20,10,1,0,182,43,103,32,4,0,93,18,58,14,3,0,46,10,27,7,2,0,32,4,18,7,3,0,20,6,11,3,0,0,68,44,21,2,1,0,12,1,5,5,0,1,54,32,18,3,1,0
S01010236,410,62,175,101,67,5,23,2,7,7,7,0,104,6,57,28,13,0,72,6,35,21,8,2,45,3,18,14,10,0,40,7,14,10,7,2,31,7,14,6,4,0,43,15,16,6,6,0,9,1,3,1,4,0,43,15,11,8,8,1
S01010237,382,52,173,109,43,5,28,3,13,9,3,0,90,3,50,30,7,0,76,5,35,30,5,1,40,7,22,7,4,0,33,5,19,5,3,1,26,4,8,9,4,1,38,16,12,7,3,0,10,0,1,3,6,0,41,9,13,9,8,2
S01010238,474,80,192,124,73,5,33,2,15,11,5,0,94,5,46,35,7,1,84,11,49,19,5,0,50,3,22,13,12,0,36,5,11,12,7,1,39,5,10,10,14,0,59,29,16,8,4,2,19,3,6,2,8,0,60,17,17,14,11,1
S01010239,314,48,121,65,75,5,12,3,8,1,0,0,36,3,19,8,6,0,26,3,13,7,3,0,38,6,16,3,13,0,21,4,6,6,5,0,44,5,12,13,12,2,41,9,17,11,3,1,17,1,4,2,9,1,79,14,26,14,24,1
S01010240,358,57,134,91,73,3,22,5,9,5,3,0,58,5,27,14,12,0,72,9,38,17,8,0,47,6,14,14,12,1,22,1,8,4,9,0,31,1,13,10,7,0,37,14,8,10,5,0,16,3,2,6,5,0,53,13,15,11,12,2
S01010241,500,48,223,152,74,3,37,2,17,13,5,0,75,2,40,26,7,0,79,7,41,21,10,0,76,1,39,24,12,0,33,7,12,8,5,1,47,7,16,13,11,0,41,10,18,10,3,0,29,1,6,12,10,0,83,11,34,25,11,2
S01010242,368,64,140,119,45,0,18,3,5,10,0,0,46,2,26,14,4,0,47,5,25,16,1,0,53,6,18,19,10,0,26,5,9,10,2,0,37,7,15,8,7,0,58,21,16,14,7,0,26,0,6,11,9,0,57,15,20,17,5,0
S01010243,448,96,157,140,50,5,23,3,10,4,6,0,45,4,25,13,3,0,52,10,19,22,1,0,73,19,24,20,9,1,30,1,12,11,6,0,43,8,4,23,8,0,53,27,10,12,4,0,29,2,11,11,4,1,100,22,42,24,9,3
S01010244,238,39,71,81,44,3,16,0,5,7,4,0,26,3,15,6,2,0,20,6,9,3,1,1,26,7,3,13,3,0,25,3,5,8,8,1,29,1,10,13,5,0,34,9,10,8,7,0,14,0,5,7,1,1,48,10,9,16,13,0
S01010245,267,51,73,94,45,4,10,2,4,2,2,0,5,2,0,2,1,0,11,5,4,1,1,0,12,3,2,4,3,0,28,7,8,8,5,0,35,4,10,18,2,1,28,7,9,7,4,1,31,3,8,12,8,0,107,18,28,40,19,2
S01010246,304,66,79,98,61,0,11,0,4,4,3,0,18,2,6,9,1,0,21,3,10,6,2,0,26,2,12,12,0,0,35,8,7,9,11,0,40,6,11,15,8,0,39,19,4,11,5,0,26,6,3,10,7,0,88,20,22,22,24,0
S01010247,365,42,82,110,127,4,15,1,5,3,6,0,26,4,9,5,8,0,47,5,23,12,7,0,51,8,10,14,19,0,51,4,15,14,18,0,38,2,2,17,17,0,36,10,6,9,10,1,40,1,4,14,20,1,61,7,8,22,22,2
S01010248,515,110,232,113,57,3,35,3,15,16,1,0,159,20,91,38,10,0,94,9,52,22,10,1,46,15,15,9,7,0,30,4,19,4,3,0,32,7,7,11,6,1,58,24,21,7,5,1,14,0,3,3,8,0,47,28,9,3,7,0
S01010249,392,97,163,97,32,3,23,2,16,3,2,0,75,10,42,18,5,0,63,14,27,21,1,0,44,10,16,13,5,0,21,2,14,2,3,0,28,7,10,9,2,0,58,29,18,5,5,1,12,0,2,6,4,0,68,23,18,20,5,2
S01010250,476,119,208,104,35,10,32,4,15,12,1,0,135,13,73,41,8,0,76,11,39,19,7,0,49,13,21,10,3,2,26,4,13,7,2,0,26,3,12,6,2,3,65,34,21,4,5,1,16,5,6,1,3,1,51,32,8,4,4,3
S01010251,401,85,213,69,34,0,14,0,9,4,1,0,99,7,63,21,8,0,81,9,56,11,5,0,52,14,28,9,1,0,25,6,9,7,3,0,16,4,7,2,3,0,50,28,14,5,3,0,19,3,6,5,5,0,45,14,21,5,5,0
S01010252,353,64,142,93,51,3,19,2,5,7,5,0,88,7,45,24,12,0,77,10,31,28,8,0,42,8,12,11,10,1,21,5,7,4,5,0,18,3,8,6,1,0,46,13,24,7,2,0,8,0,1,3,3,1,34,16,9,3,5,1
S01010253,209,37,67,57,46,2,9,2,4,2,1,0,22,4,8,7,3,0,25,2,11,6,6,0,25,7,8,7,3,0,21,4,5,6,6,0,25,4,7,9,5,0,24,6,11,5,2,0,18,0,5,7,6,0,40,8,8,8,14,2
S01010254,471,91,173,123,79,5,20,5,8,4,3,0,57,6,36,12,2,1,65,11,32,16,6,0,57,8,16,24,9,0,52,13,16,11,11,1,53,8,16,13,16,0,80,22,30,18,10,0,25,2,6,12,5,0,62,16,13,13,17,3
S01010255,231,52,74,73,28,4,8,0,4,1,2,1,23,3,9,9,2,0,31,7,20,4,0,0,27,9,7,7,2,2,21,7,8,3,3,0,29,6,6,11,6,0,30,12,6,9,2,1,11,0,1,7,3,0,51,8,13,22,8,0
S01010256,329,63,102,105,53,6,10,0,2,6,2,0,28,2,15,8,2,1,39,7,19,12,1,0,41,8,13,12,8,0,28,9,8,6,5,0,53,9,13,18,13,0,42,14,15,7,5,1,33,2,7,14,7,3,55,12,10,22,10,1
S01010257,321,103,128,62,25,3,25,5,9,7,4,0,63,14,34,13,2,0,56,12,31,10,3,0,33,13,14,4,2,0,22,5,8,7,2,0,20,4,7,5,4,0,47,24,15,4,4,0,6,1,1,2,1,1,49,25,9,10,3,2
S01010258,464,214,168,54,27,1,25,3,13,5,4,0,127,26,68,23,9,1,83,30,43,5,5,0,34,9,13,8,4,0,14,5,3,5,1,0,21,18,3,0,0,0,96,76,15,4,1,0,3,1,1,0,1,0,61,46,9,4,2,0
S01010259,332,130,71,85,42,4,7,2,1,3,1,0,26,7,15,3,1,0,37,11,10,11,5,0,21,5,4,11,1,0,38,7,8,15,8,0,40,11,9,12,7,1,68,50,10,5,3,0,11,0,3,2,5,1,84,37,11,23,11,2
S01010260,659,231,233,134,56,5,52,6,18,20,7,1,162,27,85,39,11,0,83,24,39,16,4,0,61,20,26,12,2,1,31,7,11,9,4,0,30,6,8,8,8,0,124,84,20,10,8,2,19,4,8,4,3,0,97,53,18,16,9,1
S01010261,620,417,112,60,26,5,20,8,11,0,1,0,40,20,16,2,2,0,50,30,12,8,0,0,38,22,11,2,3,0,29,12,7,4,4,2,59,41,11,3,4,0,160,123,17,14,5,1,13,2,6,4,1,0,211,159,21,23,6,2
S01010262,259,84,35,56,77,7,13,1,2,6,4,0,21,5,5,5,6,0,27,7,10,7,3,0,21,3,2,8,8,0,26,3,3,9,11,0,30,7,5,5,12,1,42,32,3,2,3,2,16,1,1,3,10,1,63,25,4,11,20,3
S01010263,441,101,217,91,29,3,43,5,19,13,5,1,143,17,85,29,11,1,86,18,46,19,3,0,40,6,23,10,1,0,14,2,3,5,3,1,14,2,6,3,3,0,50,26,17,7,0,0,5,0,3,0,2,0,46,25,15,5,1,0
S01010264,470,109,208,107,43,3,42,3,24,10,4,1,143,12,78,39,12,2,76,12,43,18,3,0,41,12,16,7,6,0,21,3,11,5,2,0,26,3,9,8,6,0,58,34,15,7,2,0,7,0,2,3,2,0,56,30,10,10,6,0
S01010265,588,189,241,129,29,0,65,7,19,27,12,0,189,37,102,44,6,0,124,26,59,33,6,0,49,20,20,7,2,0,14,3,6,4,1,0,15,7,1,6,1,0,76,53,17,6,0,0,4,0,4,0,0,0,52,36,13,2,1,0
S01010266,251,80,84,59,24,4,31,3,15,9,4,0,71,8,27,25,9,2,35,8,15,9,3,0,19,4,9,4,1,1,12,2,3,4,3,0,11,5,3,2,1,0,31,23,4,3,1,0,4,0,1,1,1,1,37,27,7,2,1,0
S01010267,333,140,141,44,8,0,10,2,4,4,0,0,80,15,49,13,3,0,55,22,25,8,0,0,24,10,9,4,1,0,27,6,14,7,0,0,15,10,3,1,1,0,47,28,16,2,1,0,10,4,4,1,1,0,65,43,17,4,1,0
S01010268,390,98,147,93,43,9,20,1,6,8,2,3,103,7,56,26,14,0,70,7,35,21,5,2,43,11,15,9,5,3,16,4,4,5,3,0,13,2,6,4,1,0,55,34,9,9,3,0,9,0,1,3,5,0,61,32,15,8,5,1
S01010269,245,57,107,56,24,1,19,2,7,7,2,1,62,5,37,16,4,0,37,12,17,6,2,0,26,3,14,5,4,0,16,1,7,5,3,0,16,3,3,5,5,0,22,12,6,3,1,0,6,0,2,3,1,0,41,19,14,6,2,0
S01010270,381,73,119,96,83,10,26,2,8,12,4,0,85,13,35,24,12,1,57,8,22,19,8,0,47,2,21,12,11,1,21,1,2,5,10,3,18,2,2,6,8,0,37,20,7,5,4,1,19,1,5,4,8,1,71,24,17,9,18,3
S01010271,330,115,117,69,27,2,23,1,10,12,0,0,57,5,29,18,5,0,41,6,19,11,5,0,28,6,10,8,4,0,15,0,9,3,2,1,31,8,13,5,5,0,61,45,9,5,2,0,5,0,2,1,2,0,69,44,16,6,2,1
S01010272,437,100,164,117,53,3,34,2,11,15,5,1,119,22,67,24,6,0,58,6,33,16,3,0,41,10,13,8,10,0,25,1,7,10,7,0,33,6,6,14,7,0,53,31,10,6,5,1,17,3,3,6,5,0,57,19,14,18,5,1
S01010273,438,150,206,71,11,0,36,2,16,16,2,0,108,19,75,10,4,0,95,16,49,27,3,0,44,14,23,6,1,0,11,2,5,4,0,0,13,4,4,4,1,0,67,47,19,1,0,0,2,0,2,0,0,0,62,46,13,3,0,0
S01010274,355,99,154,72,29,1,34,4,15,11,4,0,112,11,66,27,8,0,65,19,30,12,4,0,19,7,5,2,5,0,17,1,10,6,0,0,20,4,7,7,2,0,45,28,10,5,1,1,5,1,2,1,1,0,38,24,9,1,4,0
S01010275,395,139,169,57,29,1,34,3,13,10,8,0,100,14,57,19,9,1,82,20,51,9,2,0,38,12,20,3,3,0,11,1,6,2,2,0,16,6,5,3,2,0,51,38,4,7,2,0,7,3,2,1,1,0,56,42,11,3,0,0
S01010276,661,86,314,171,86,4,94,6,27,40,21,0,236,19,136,55,22,4,145,27,61,39,18,0,56,10,29,8,9,0,23,0,8,8,7,0,18,1,10,5,2,0,42,14,22,5,1,0,17,1,7,6,3,0,30,8,14,5,3,0
S01010277,233,57,59,62,51,4,11,3,4,3,1,0,28,5,12,6,4,1,33,4,10,11,7,1,25,8,6,6,5,0,14,7,1,2,4,0,27,6,2,11,8,0,32,14,8,5,4,1,13,1,5,4,3,0,50,9,11,14,15,1
S01010278,273,43,94,88,43,5,12,0,4,5,2,1,37,3,19,9,6,0,35,4,13,11,6,1,19,0,5,10,3,1,38,7,16,11,4,0,33,2,9,11,10,1,31,13,14,4,0,0,19,4,1,10,4,0,49,10,13,17,8,1
S01010279,277,62,114,66,34,1,24,1,12,8,3,0,39,2,22,13,2,0,42,9,16,13,4,0,29,11,10,5,3,0,33,6,19,5,3,0,29,0,8,9,12,0,27,14,11,2,0,0,14,0,4,5,5,0,40,19,12,6,2,1
S01010280,476,108,221,99,46,2,38,5,15,12,6,0,111,15,58,28,8,2,92,16,49,20,7,0,45,8,26,7,4,0,18,2,5,9,2,0,31,4,8,12,7,0,65,25,34,4,2,0,9,0,3,3,3,0,67,33,23,4,7,0
S01010281,465,99,219,102,42,3,37,2,16,9,10,0,139,14,83,32,9,1,78,13,40,21,4,0,37,8,20,6,1,2,20,1,7,10,2,0,19,6,6,6,1,0,58,21,29,5,3,0,13,2,4,4,3,0,64,32,14,9,9,0
S01010282,496,91,203,140,59,3,29,2,11,12,3,1,153,17,95,30,11,0,82,10,33,28,10,1,35,9,12,9,5,0,52,11,21,14,6,0,25,1,5,8,10,1,38,14,9,12,3,0,14,0,4,9,1,0,68,27,13,18,10,0
S01010283,356,86,182,56,29,3,29,3,17,7,2,0,123,25,71,15,12,0,63,13,31,16,2,1,25,5,16,2,2,0,15,3,8,2,1,1,23,1,14,4,4,0,41,22,17,2,0,0,10,1,3,4,2,0,27,13,5,4,4,1
S01010284,654,139,318,146,50,1,32,4,11,14,3,0,259,30,160,56,12,1,133,25,63,33,12,0,59,11,34,7,7,0,27,13,7,5,2,0,29,7,11,9,2,0,55,28,19,7,1,0,13,0,2,5,6,0,47,21,11,10,5,0
S01010285,414,122,131,128,30,3,21,3,8,7,2,1,96,14,40,33,8,1,78,12,28,31,7,0,30,10,10,9,0,1,37,5,11,18,3,0,23,2,7,12,2,0,55,38,15,0,2,0,7,0,1,3,3,0,67,38,11,15,3,0
S01010286,495,173,196,91,33,2,33,10,11,11,1,0,145,23,85,19,16,2,76,17,34,22,3,0,38,13,14,8,3,0,15,4,5,6,0,0,50,24,16,7,3,0,49,31,13,4,1,0,17,0,8,7,2,0,72,51,10,7,4,0
S01010287,456,132,173,108,37,6,33,2,9,14,6,2,141,14,60,50,17,0,79,18,38,19,3,1,33,11,14,7,1,0,27,2,17,3,4,1,21,6,9,4,1,1,44,29,9,3,2,1,3,0,1,0,2,0,75,50,16,8,1,0
S01010288,456,120,171,120,42,3,45,2,25,13,5,0,157,14,75,52,16,0,86,19,32,25,9,1,46,16,13,13,4,0,15,4,4,5,2,0,9,3,2,2,1,1,36,26,9,0,0,1,7,0,2,5,0,0,55,36,9,5,5,0
S01010289,501,40,161,216,81,3,87,0,18,53,16,0,193,5,72,81,33,2,119,10,38,54,17,0,26,4,9,10,3,0,20,0,9,5,5,1,13,1,5,4,3,0,22,12,5,3,2,0,8,0,1,5,2,0,13,8,4,1,0,0
S01010290,280,74,104,67,33,2,24,1,10,6,6,1,79,10,34,24,11,0,60,10,24,17,8,1,20,2,13,4,1,0,12,2,5,5,0,0,8,2,2,2,2,0,30,21,6,2,1,0,9,1,4,2,2,0,38,25,6,5,2,0
S01010291,432,139,155,94,38,6,29,6,15,5,3,0,94,12,49,25,7,1,85,10,44,22,8,1,46,18,8,14,6,0,31,6,12,9,2,2,17,7,3,4,3,0,47,26,13,4,3,1,8,0,2,3,2,1,75,54,9,8,4,0
S01010292,483,131,189,112,47,4,29,2,11,14,2,0,162,24,68,53,17,0,87,12,46,21,8,0,34,9,18,3,3,1,18,2,7,2,7,0,30,10,11,4,5,0,59,32,18,6,2,1,4,1,0,2,1,0,60,39,10,7,2,2
S01010293,397,155,164,54,22,2,25,5,11,4,5,0,106,16,58,25,7,0,55,25,24,4,2,0,32,14,12,4,2,0,31,9,15,5,1,1,11,1,7,2,1,0,67,38,21,6,2,0,11,3,4,2,2,0,59,44,12,2,0,1
S01010294,302,124,103,56,17,2,15,6,5,3,1,0,74,12,33,25,4,0,46,15,21,5,4,1,24,7,13,2,2,0,22,3,4,11,4,0,14,6,3,4,1,0,41,30,8,3,0,0,9,6,2,0,1,0,57,39,14,3,0,1
S01010295,463,147,198,85,31,2,29,8,13,5,3,0,133,15,73,35,10,0,73,17,38,12,6,0,29,9,12,7,1,0,33,3,17,7,6,0,13,5,5,1,1,1,76,42,22,9,2,1,5,1,1,3,0,0,72,47,17,6,2,0
S01010296,287,78,100,75,33,1,21,3,6,7,5,0,63,4,31,18,9,1,41,6,17,16,2,0,21,6,6,5,4,0,23,4,8,8,3,0,13,2,4,5,2,0,50,23,15,8,4,0,10,1,2,5,2,0,45,29,11,3,2,0
S01010297,434,71,169,117,71,6,31,4,10,14,3,0,80,9,41,20,8,2,64,5,34,19,6,0,48,5,23,13,6,1,35,4,6,13,12,0,21,6,7,5,3,0,55,21,16,12,6,0,27,2,7,5,12,1,73,15,25,16,15,2
S01010298,376,92,134,99,46,5,16,1,6,6,3,0,84,7,37,26,14,0,77,12,35,25,5,0,31,8,10,7,6,0,27,4,13,7,2,1,35,6,9,8,10,2,34,19,11,4,0,0,8,0,1,7,0,0,64,35,12,9,6,2
S01010299,165,27,47,58,29,4,5,0,0,4,1,0,34,2,15,11,2,4,25,5,8,10,2,0,11,0,6,2,3,0,22,2,3,10,7,0,20,4,5,7,4,0,19,10,5,3,1,0,12,1,0,7,4,0,17,3,5,4,5,0
S01010300,394,103,144,90,53,4,21,3,10,5,3,0,78,13,33,23,9,0,66,13,32,12,8,1,30,9,10,10,1,0,26,2,10,7,6,1,40,5,10,16,9,0,66,33,21,6,6,0,10,0,4,3,3,0,57,25,14,8,8,2
S01010301,266,86,98,56,24,2,12,1,1,4,5,1,61,8,26,22,5,0,39,9,21,7,2,0,18,6,7,3,2,0,21,3,6,9,3,0,21,5,12,2,2,0,39,21,14,4,0,0,8,1,2,1,3,1,47,32,9,4,2,0
S01010302,171,17,64,54,33,3,6,0,1,4,1,0,27,4,13,7,2,1,18,0,9,7,2,0,20,2,7,7,4,0,22,2,7,7,6,0,16,3,6,4,2,1,22,3,10,5,4,0,7,1,2,2,2,0,33,2,9,11,10,1
S01010303,143,13,37,62,31,0,12,2,3,6,1,0,10,0,3,3,4,0,15,1,5,6,3,0,13,3,5,3,2,0,18,0,2,9,7,0,11,0,4,6,1,0,16,3,5,3,5,0,8,0,2,5,1,0,40,4,8,21,7,0
S01010304,214,54,83,52,22,3,7,0,2,5,0,0,38,7,20,9,1,1,35,3,14,18,0,0,27,10,9,5,2,1,16,3,3,6,4,0,18,1,6,5,5,1,32,12,16,3,1,0,8,2,4,0,2,0,33,16,9,1,7,0
S01010305,384,68,124,126,62,4,13,0,4,7,2,0,89,2,41,37,8,1,71,12,27,21,11,0,36,6,8,18,4,0,36,3,14,9,9,1,30,9,6,11,3,1,30,14,7,7,2,0,11,1,2,4,4,0,68,21,15,12,19,1
S01010306,412,75,175,123,38,1,22,1,12,8,1,0,143,12,73,46,12,0,67,3,31,26,6,1,44,5,22,15,2,0,24,9,4,7,4,0,23,6,6,6,5,0,37,17,15,4,1,0,15,3,3,5,4,0,37,19,9,6,3,0
S01010307,508,82,209,142,67,8,30,3,11,9,7,0,211,16,98,67,26,4,105,10,46,38,9,2,46,6,17,10,12,1,21,2,9,6,4,0,21,4,9,6,2,0,35,18,10,3,3,1,8,4,1,1,2,0,31,19,8,2,2,0
S01010308,536,90,225,147,65,9,32,1,12,10,8,1,224,28,95,70,27,4,109,13,51,30,14,1,45,6,24,6,8,1,23,3,9,7,4,0,20,1,10,7,1,1,36,19,11,4,2,0,12,0,6,4,1,1,35,19,7,9,0,0
S01010309,163,22,34,57,48,2,11,1,2,5,3,0,9,1,5,3,0,0,11,1,4,4,2,0,13,1,2,4,6,0,21,7,4,7,3,0,23,0,5,11,6,1,16,6,2,5,3,0,14,0,2,8,4,0,45,5,8,10,21,1
