,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01008641,351,104,35,20,0,35,6,4,10,84,53
S01008642,433,154,60,45,3,46,6,3,13,60,43
S01008643,323,111,53,39,2,39,15,3,11,25,25
S01008644,386,173,39,33,1,41,3,9,7,52,28
S01008645,360,110,42,46,1,48,7,3,15,57,31
S01008646,453,216,64,37,0,53,4,4,16,30,29
S01008647,330,153,34,25,1,50,3,2,2,28,32
S01008648,339,149,32,15,0,59,8,4,5,30,37
S01008649,560,330,51,15,1,107,5,5,6,22,18
S01008650,470,272,37,13,1,75,4,3,3,28,34
S01008651,497,332,36,6,2,71,3,3,4,26,14
S01008652,387,253,23,3,1,53,7,6,5,20,16
S01008653,402,216,30,18,0,40,3,10,7,46,32
S01008654,585,315,48,23,0,86,2,8,16,53,34
S01008655,442,199,45,22,0,56,4,6,6,47,57
S01008656,426,264,32,17,1,42,3,2,9,29,27
S01008657,361,159,33,18,1,51,17,7,18,27,30
S01008658,555,302,42,18,0,83,5,7,17,41,40
S01008659,446,208,28,9,2,57,2,3,16,86,35
S01008660,444,177,37,19,2,51,9,7,14,80,48
S01008661,437,228,33,10,0,50,3,14,14,53,32
S01008662,276,136,8,7,0,29,0,1,9,56,30
S01008663,434,198,32,10,1,48,3,10,12,81,39
S01008664,396,187,38,11,2,52,6,2,7,54,37
S01008665,524,253,37,25,1,71,8,4,25,48,52
S01008666,311,85,21,21,0,39,8,4,5,88,40
S01008667,308,101,37,18,1,30,9,13,18,56,25
S01008668,280,109,20,6,2,45,2,3,9,68,16
S01008669,173,25,7,6,0,6,3,3,6,96,21
S01008670,260,63,25,12,0,17,2,1,7,114,19
S01008671,331,126,14,2,0,26,2,5,6,127,23
S01008672,341,141,27,15,1,33,3,1,7,85,28
S01008673,649,368,59,26,1,48,4,4,20,91,28
S01008674,413,196,16,9,1,58,3,4,10,89,27
S01008675,476,302,35,12,3,48,4,5,10,35,22
S01008676,338,131,37,14,4,47,2,7,11,41,44
S01008677,420,197,21,9,1,50,6,7,8,83,38
S01008678,393,164,23,10,0,36,3,5,14,109,29
S01008679,546,346,24,7,2,38,2,6,18,77,26
S01008680,326,163,28,8,0,31,2,4,10,66,14
S01008681,540,281,36,7,0,42,4,5,13,134,18
S01008682,431,209,38,21,2,32,4,8,19,64,34
S01008683,576,277,40,26,1,42,7,23,63,65,32
S01008684,532,285,47,29,4,25,9,16,61,29,27
S01008685,489,274,46,16,6,38,8,9,15,45,32
S01008686,585,338,65,22,0,55,7,14,33,19,32
S01008687,419,225,37,11,0,79,0,6,12,25,24
S01008688,457,216,56,33,0,76,10,5,18,22,21
S01008689,548,313,58,20,1,87,12,6,10,16,25
S01008690,598,309,67,29,1,93,11,5,21,19,43
S01008691,678,390,63,24,2,108,12,8,12,18,41
S01008692,391,217,52,15,0,58,3,2,6,14,24
S01008693,224,70,75,36,0,13,7,7,6,1,9
S01008694,537,230,72,46,1,87,18,10,18,16,39
S01008695,338,111,54,49,2,42,18,9,24,13,16
S01008696,285,75,75,65,3,25,13,10,15,0,4
S01008697,453,106,179,81,1,24,12,14,17,2,17
S01008698,209,61,80,37,1,6,7,7,6,2,2
S01008699,470,214,86,39,1,27,14,24,50,1,14
S01008700,248,68,96,40,1,10,11,5,11,2,4
S01008701,200,103,16,20,0,18,11,10,19,2,1
S01008702,312,131,43,23,0,48,7,4,31,15,10
S01008703,456,199,58,53,1,29,17,21,64,2,12
S01008704,307,109,45,40,1,23,12,23,42,1,11
S01008705,236,100,24,27,1,15,10,16,34,1,8
S01008706,243,87,24,31,0,17,15,14,53,1,1
S01008707,387,163,37,36,0,17,19,13,91,1,10
S01008708,452,247,34,35,0,14,20,25,69,0,8
S01008709,299,73,61,42,0,11,23,23,61,2,3
S01008710,208,78,20,35,0,10,13,11,35,1,5
S01008711,353,161,59,26,0,10,15,20,53,0,9
S01008712,499,220,81,49,0,23,11,37,62,4,12
S01008713,292,99,32,23,0,12,22,21,75,0,8
S01008714,297,135,64,21,0,15,6,10,37,0,9
S01008715,367,144,87,37,0,26,7,21,39,1,5
S01008716,295,148,56,21,0,13,15,17,20,0,5
S01008717,181,46,46,33,1,11,11,6,24,0,3
S01008718,222,61,69,36,0,14,4,16,19,0,3
S01008719,420,105,119,71,0,36,11,9,59,2,8
S01008720,243,80,69,18,0,17,5,18,22,7,7
S01008721,310,61,103,81,0,21,16,8,20,0,0
S01008722,480,156,172,75,1,21,18,14,7,2,14
S01008723,257,57,92,49,1,14,12,17,12,1,2
S01008724,400,120,126,83,2,16,12,15,20,2,4
S01008725,343,122,84,61,3,26,11,12,18,1,5
S01008726,241,70,76,59,1,7,13,4,7,0,4
S01008727,454,144,110,73,2,38,21,22,25,4,15
S01008728,229,76,30,33,0,19,15,14,36,0,6
S01008729,277,60,73,75,3,11,14,12,26,0,3
S01008730,411,186,46,47,2,59,19,5,35,2,10
S01008731,226,98,57,16,1,13,7,10,15,1,8
S01008732,340,179,39,26,1,30,10,15,29,0,11
S01008733,473,247,95,27,4,51,9,6,21,0,13
S01008734,266,100,70,44,2,19,8,6,13,0,4
S01008735,385,82,157,94,0,11,11,13,12,0,5
S01008736,290,80,106,67,0,7,9,9,9,0,3
S01008737,339,90,134,61,1,11,10,16,12,2,2
S01008738,299,67,134,74,1,5,6,5,6,0,1
S01008739,240,68,81,39,0,7,12,9,20,0,4
S01008740,227,49,90,45,0,10,8,14,8,0,3
S01008741,395,98,159,80,0,17,7,15,18,0,1
S01008742,280,156,66,16,0,18,7,5,6,0,6
S01008743,485,218,85,30,0,34,19,29,50,5,15
S01008744,519,214,95,61,0,28,22,28,54,4,13
S01008745,241,97,59,25,0,19,3,13,18,2,5
S01008746,572,268,76,40,1,43,18,30,59,16,21
S01008747,234,77,74,36,1,12,7,9,13,1,4
S01008748,283,64,126,58,0,13,5,10,5,0,2
S01008749,402,93,172,72,1,15,11,16,16,1,5
S01008750,313,90,138,49,0,7,6,9,11,0,3
S01008751,304,127,73,37,0,14,2,14,26,1,10
S01008752,459,231,51,19,0,28,15,34,63,5,13
S01008753,314,176,33,19,1,21,5,20,32,2,5
S01008754,362,193,47,12,1,48,11,14,13,4,19
S01008755,541,286,58,34,0,48,11,17,57,3,27
S01008756,418,231,56,19,0,37,14,20,28,6,7
S01008757,397,238,47,14,0,23,12,12,42,1,8
S01008758,444,205,62,32,1,24,27,29,49,4,11
S01008759,322,174,45,19,0,14,11,16,39,0,4
S01008760,500,253,52,45,2,19,17,29,74,2,7
S01008761,295,82,47,59,3,29,11,6,31,5,22
S01008762,301,109,94,34,1,25,8,3,16,2,9
S01008763,433,147,105,66,2,42,29,10,16,0,16
S01008764,306,92,87,60,0,21,15,10,11,4,6
S01008765,393,145,75,63,2,39,18,14,21,2,14
S01008766,413,103,138,85,1,19,20,14,21,2,10
S01008767,266,112,52,43,0,16,7,10,19,2,5
S01008768,256,117,42,26,0,24,10,4,19,2,12
S01008769,380,157,59,26,2,77,2,3,9,6,39
S01008770,431,160,60,44,4,71,14,6,30,8,34
S01008771,411,170,64,44,4,54,11,6,42,6,10
S01008772,395,175,81,53,2,33,8,14,17,1,11
S01008773,596,320,77,45,1,75,14,9,29,4,22
S01008774,495,241,56,33,1,57,15,10,36,8,38
S01008775,218,74,41,27,3,35,3,6,12,2,15
S01008776,467,243,41,26,0,41,11,15,45,6,39
S01008777,637,386,70,22,2,54,7,26,24,5,41
S01008778,664,349,65,25,3,109,15,9,34,8,47
S01008779,402,171,67,28,2,60,9,11,6,8,40
S01008780,329,150,39,13,0,54,11,2,19,9,32
S01008781,530,261,43,20,3,72,15,15,48,7,46
S01008782,400,172,47,30,3,72,16,5,24,7,24
S01008783,236,97,27,11,3,48,7,6,21,0,16
S01008784,268,132,27,8,0,45,6,5,28,1,16
S01008785,485,238,55,22,1,42,15,20,59,10,23
S01008786,540,269,55,15,2,83,13,8,21,14,60
S01008787,200,93,15,14,0,8,6,7,47,5,5
S01008788,376,151,46,16,2,72,5,6,27,6,45
S01008789,375,208,67,24,0,24,6,10,19,0,17
S01008790,353,183,28,17,1,36,14,9,18,14,33
S01008791,421,144,65,34,3,48,6,11,30,21,59
S01008792,415,191,62,26,2,59,15,11,25,8,16
S01008793,266,164,19,8,0,22,8,2,15,8,20
S01008794,492,241,79,26,2,51,12,22,33,5,21
S01008795,618,278,73,41,1,88,16,7,29,23,62
S01008796,622,330,62,37,4,69,14,13,39,15,39
S01008797,579,314,67,17,4,79,11,12,16,15,44
S01008798,502,289,56,19,2,55,9,10,21,19,22
S01008799,322,114,30,23,2,50,11,1,40,17,34
S01008800,651,362,64,32,1,92,12,9,14,15,50
S01008801,582,313,62,25,1,91,13,6,19,12,40
S01008802,614,343,58,23,5,86,11,10,23,14,41
S01008803,575,342,48,28,5,56,8,12,28,10,38
S01008804,332,190,26,19,3,45,4,5,13,12,15
S01008805,334,152,27,18,2,50,6,6,6,33,34
S01008806,558,250,58,41,1,96,9,8,13,29,53
S01008807,490,286,54,23,2,59,7,9,10,10,30
S01008808,391,198,47,22,4,61,9,6,11,8,25
S01008809,324,129,62,25,1,49,6,4,11,17,20
S01008810,383,162,36,30,3,57,8,3,14,25,45
S01008811,389,145,55,25,3,54,5,6,4,43,49
S01008812,260,120,24,10,0,34,6,8,8,19,31
S01008813,508,252,54,42,1,48,11,22,39,11,28
S01008814,403,148,65,36,3,61,7,7,28,19,29
S01008815,557,314,45,31,0,76,8,8,30,15,30
S01008816,321,176,39,11,1,45,1,9,13,3,23
S01008817,425,189,52,29,0,51,19,11,39,5,30
S01008818,371,124,56,48,2,52,20,7,34,5,23
S01008819,368,157,67,42,0,49,14,5,16,2,16
S01008820,616,315,59,41,1,68,22,13,49,10,38
S01008821,271,73,69,68,1,17,13,3,15,2,10
S01008822,286,74,87,74,1,19,8,7,9,0,7
S01008823,269,81,81,62,2,15,9,7,7,1,4
S01008824,510,232,115,68,0,48,9,16,17,0,5
S01008825,296,107,74,57,0,23,10,5,12,1,7
S01008826,378,204,62,38,2,38,6,6,10,1,11
S01008827,273,68,88,85,0,13,6,2,9,0,2
S01008828,439,177,100,64,1,46,14,11,14,4,8
S01008829,297,88,83,71,0,14,11,6,15,4,5
S01008830,334,138,70,64,2,18,11,10,11,1,9
S01008831,359,129,114,72,0,16,7,13,4,0,4
S01008832,350,140,107,45,1,21,5,5,18,1,7
S01008833,526,236,101,56,8,56,12,12,19,10,16
S01008834,519,200,132,86,4,40,16,7,15,4,15
S01008835,407,162,118,51,1,23,9,13,23,1,6
S01008836,413,251,34,29,1,37,6,10,16,7,22
S01008837,630,338,88,33,1,95,13,4,19,9,30
S01008838,606,324,81,43,1,96,6,5,11,9,30
S01008839,549,245,100,58,4,82,7,7,10,10,26
S01008840,510,189,85,67,5,70,15,9,15,29,26
S01008841,291,100,48,17,1,44,15,11,18,10,27
S01008842,433,140,56,30,4,89,15,4,21,30,44
S01008843,464,202,43,39,2,77,7,9,8,16,61
S01008844,355,131,47,26,1,65,7,5,15,22,36
S01008845,420,173,51,27,5,45,7,6,7,56,43
S01008846,386,154,46,32,2,48,12,5,10,39,38
S01008847,263,90,32,22,0,43,3,5,6,30,32
S01008848,384,159,68,27,4,50,4,2,8,35,27
S01008849,396,187,62,28,0,47,3,2,9,28,30
S01008850,401,159,85,34,0,39,7,9,13,32,23
S01008851,634,372,73,36,3,70,4,12,12,15,37
S01008852,503,202,133,55,4,39,6,7,9,32,16
S01008853,352,146,45,24,1,50,11,2,14,26,33
S01008854,483,226,72,31,4,58,5,6,10,39,32
S01008855,620,315,77,41,3,85,9,12,16,22,40
S01008856,296,118,39,24,1,49,6,6,11,13,29
S01008857,434,216,59,31,2,61,11,4,18,10,22
S01008858,328,177,53,21,1,34,5,9,12,3,13
S01008859,712,416,72,36,2,104,11,5,8,17,41
S01008860,500,246,64,32,1,77,13,13,12,15,27
S01008861,349,123,91,65,4,31,7,10,7,5,6
S01008862,561,318,70,23,1,93,5,8,8,5,30
S01008863,392,163,58,49,1,56,6,5,12,4,38
S01008864,410,212,49,51,0,48,7,4,8,8,23
S01008865,455,219,64,43,0,44,6,9,25,7,38
S01008866,467,237,66,42,1,61,7,6,9,6,32
S01008867,421,170,100,56,2,46,6,11,12,2,16
S01008868,391,180,53,25,0,60,2,6,4,25,36
S01008869,615,325,130,27,1,74,11,9,9,13,16
S01008870,426,187,102,31,0,54,7,6,13,3,23
S01008871,503,202,96,44,4,59,14,11,11,35,27
S01008872,401,151,69,43,1,49,6,6,4,44,28
S01008873,334,123,81,62,0,43,5,7,1,2,10
S01008874,514,277,78,42,0,54,7,8,13,12,23
S01008875,502,280,56,27,0,60,10,11,13,16,29
S01008876,291,130,69,46,2,8,14,9,7,1,5
S01008877,243,82,52,64,0,19,2,5,8,2,9
S01008878,459,173,127,48,1,25,14,24,31,2,14
S01008879,411,167,101,45,0,32,17,15,26,1,7
S01008880,291,116,67,44,0,18,12,9,13,3,9
S01008881,264,105,85,35,2,18,3,4,5,1,6
S01008882,401,113,120,109,1,26,13,8,8,0,3
S01008883,362,104,137,97,0,3,6,5,9,0,1
S01008884,316,98,122,66,1,9,3,8,5,0,4
S01008885,345,80,114,117,0,6,6,7,12,0,3
S01008886,425,197,93,48,0,20,7,14,27,4,15
S01008887,358,137,97,62,0,11,12,10,18,6,5
S01008888,373,212,52,24,0,45,8,7,11,6,8
S01008889,267,102,70,36,3,26,5,4,13,3,5
S01008890,308,75,119,67,0,16,5,12,10,0,4
S01008891,329,84,131,71,0,11,7,8,12,1,4
S01008892,533,265,110,59,1,40,6,17,20,5,10
S01008893,353,72,134,110,1,10,6,6,8,1,5
S01008894,337,64,139,101,0,11,5,6,9,0,2
S01008895,301,94,88,87,0,9,7,6,7,1,2
S01008896,208,36,61,77,0,8,11,1,9,1,4
S01008897,304,97,100,62,0,13,6,10,15,1,0
S01008898,331,55,136,102,1,10,8,9,8,0,2
S01008899,389,149,62,31,0,23,12,32,65,2,13
S01008900,415,138,99,46,1,26,20,32,42,1,10
S01008901,374,122,92,55,0,22,17,26,34,0,6
S01008902,485,193,89,50,1,26,18,30,59,3,16
S01008903,463,169,128,50,1,21,12,37,36,0,9
S01008904,431,137,57,54,0,21,15,25,69,27,26
S01008905,510,215,67,36,1,20,29,36,82,7,17
S01008906,386,171,42,32,0,26,16,15,63,11,10
S01008907,249,65,22,27,0,9,23,24,73,2,4
S01008908,421,137,82,39,2,32,12,22,72,3,20
S01008909,347,92,93,52,1,13,17,19,50,2,8
S01008910,211,70,40,31,0,16,7,10,30,1,6
S01008911,432,151,62,39,0,73,20,9,34,5,39
S01008912,333,88,94,79,0,31,14,12,10,0,5
S01008913,272,57,58,59,1,18,16,9,37,3,14
S01008914,398,132,115,55,1,19,13,31,19,2,11
S01008915,236,66,60,52,3,10,11,15,15,2,2
S01008916,593,302,91,40,1,30,25,29,59,3,13
S01008917,379,199,32,26,0,17,14,24,50,3,14
S01008918,293,130,18,37,1,12,10,9,66,2,8
S01008919,264,112,21,22,0,9,18,15,55,3,9
S01008920,586,235,78,52,7,97,20,12,29,10,46
S01008921,375,170,47,43,0,19,19,19,49,2,7
S01008922,400,173,74,34,0,25,20,18,50,1,5
S01008923,394,182,56,29,0,18,22,28,48,2,9
S01008924,372,100,67,48,0,17,23,21,84,4,8
S01008925,266,58,54,40,0,23,14,13,53,6,5
S01008926,242,55,56,43,2,27,16,6,26,0,11
S01008927,416,159,46,37,2,67,33,9,47,5,11
S01008928,298,96,74,29,1,30,17,18,19,2,12
S01008929,475,303,27,17,1,20,14,19,62,3,9
S01008930,427,173,54,38,1,19,18,18,95,0,11
S01008931,339,131,53,32,0,11,23,21,61,1,6
S01008932,404,127,58,52,0,45,20,14,65,5,18
S01008933,289,92,37,49,0,18,17,15,57,0,4
S01008934,354,135,42,55,1,26,18,22,49,0,6
S01008935,377,96,138,75,0,16,9,9,26,1,7
S01008936,157,35,51,53,0,3,6,5,4,0,0
S01008937,424,195,86,57,0,32,10,11,27,1,5
S01008938,285,57,99,83,0,7,17,4,12,0,6
S01008939,323,73,128,61,1,11,10,13,23,0,3
S01008940,255,47,127,60,0,8,3,2,6,1,1
S01008941,350,87,118,99,3,8,11,7,16,0,1
S01008942,333,125,91,56,1,19,11,8,22,0,0
S01008943,340,79,150,81,0,9,7,4,10,0,0
S01008944,429,113,168,90,0,18,11,11,18,0,0
S01008945,299,48,131,83,0,14,8,7,5,0,3
S01008946,397,113,166,76,0,11,4,10,11,0,6
S01008947,449,124,168,104,1,15,5,8,17,0,7
S01008948,285,71,96,69,1,18,8,12,8,0,2
S01008949,393,121,96,68,0,19,23,30,32,0,4
S01008950,420,153,101,74,3,17,12,26,24,3,7
S01008951,435,193,85,29,0,34,14,22,40,1,17
S01008952,421,193,57,33,0,28,12,29,51,2,16
S01008953,424,158,107,53,0,18,11,27,38,1,11
S01008954,434,211,88,45,0,20,9,26,25,1,9
S01008955,282,91,81,50,0,11,8,13,25,0,3
S01008956,406,147,110,51,0,27,18,10,30,2,11
S01008957,429,133,123,65,0,28,14,23,37,1,5
S01008958,404,228,63,37,1,19,10,6,31,4,5
S01008959,380,129,123,60,0,23,6,16,19,2,2
S01008960,328,62,88,122,0,23,8,5,19,0,1
S01008961,319,99,102,49,0,23,12,14,17,1,2
S01008962,275,72,102,47,0,18,9,12,13,0,2
S01008963,349,91,144,65,0,19,3,5,12,0,10
S01008964,211,42,86,55,1,5,3,13,4,0,2
S01008965,321,89,144,65,0,8,4,4,3,0,4
S01008966,252,68,94,59,3,9,6,6,7,0,0
S01008967,430,93,179,95,2,10,12,19,11,1,8
S01008968,398,78,175,96,0,6,12,15,10,2,4
S01008969,460,107,179,89,1,17,18,23,21,0,5
S01008970,438,113,153,88,1,29,14,13,15,2,10
S01008971,273,49,110,76,1,15,10,1,8,0,3
S01008972,304,68,104,90,0,20,4,3,9,1,5
S01008973,361,140,101,44,0,30,7,8,11,2,18
S01008974,374,121,110,49,1,29,9,11,31,0,13
S01008975,449,259,90,25,0,23,7,7,21,0,17
S01008976,212,51,84,52,0,9,6,7,2,0,1
S01008977,256,60,114,50,0,11,6,7,6,0,2
S01008978,252,73,69,37,0,22,10,13,26,1,1
S01008979,308,71,47,62,0,24,14,10,57,3,20
S01008980,334,79,66,59,1,21,17,14,61,5,11
S01008981,316,89,136,52,1,9,6,11,10,0,2
S01008982,352,115,71,52,0,32,13,14,46,4,5
S01008983,314,119,25,37,0,46,15,16,38,4,14
S01008984,227,63,46,34,0,17,15,10,42,0,0
S01008985,326,121,87,41,0,19,9,18,19,2,10
S01008986,343,88,139,69,0,14,11,9,12,0,1
S01008987,330,66,160,62,1,11,10,13,2,0,5
S01008988,481,198,109,48,0,49,13,17,34,4,9
S01008989,323,129,60,43,0,33,12,10,23,1,12
S01008990,383,167,78,44,0,34,18,12,19,3,8
S01008991,381,99,92,105,1,28,13,19,19,0,5
S01008992,270,102,88,35,1,11,6,6,10,3,8
S01008993,476,143,141,81,1,32,15,18,30,1,14
S01008994,337,98,111,41,1,14,16,14,36,1,5
S01008995,352,79,129,80,0,15,12,16,16,0,5
S01008996,251,72,88,27,0,11,6,24,20,0,3
S01008997,411,111,103,97,0,33,13,18,30,0,6
S01008998,236,70,43,36,0,16,23,11,35,1,1
S01008999,411,157,113,49,0,21,16,19,30,0,6
S01009000,393,95,167,72,0,19,9,10,15,0,6
S01009001,323,63,105,108,0,14,14,5,12,0,2
S01009002,348,104,100,90,2,11,6,14,17,0,4
S01009003,394,96,133,94,2,22,17,6,20,0,4
S01009004,270,58,90,56,1,15,11,15,21,0,3
S01009005,327,106,96,57,0,24,10,12,19,0,3
S01009006,318,80,88,66,0,20,10,14,32,4,4
S01009007,290,80,74,51,0,15,11,16,37,0,6
S01009008,445,153,150,64,0,33,11,13,14,0,7
S01009009,252,127,34,16,0,16,12,10,29,1,7
S01009010,404,84,143,99,0,21,12,9,33,0,3
S01009011,319,52,110,99,1,19,11,14,13,0,0
S01009012,296,55,115,77,0,17,11,8,10,0,3
S01009013,363,76,140,86,2,16,8,13,18,1,3
S01009014,284,127,49,43,0,13,12,15,21,0,4
S01009015,303,120,77,39,0,9,12,14,25,0,7
S01009016,250,97,69,41,0,10,5,12,8,0,8
S01009017,278,98,76,37,0,11,11,17,21,0,7
S01009018,326,109,94,49,0,7,10,12,30,4,11
S01009019,221,66,71,37,0,8,4,12,15,0,8
S01009020,366,130,87,59,0,23,22,10,27,0,8
S01009021,344,133,107,44,1,11,7,21,14,0,6
S01009022,447,190,125,47,0,22,12,21,16,1,13
S01009023,435,176,137,70,1,11,4,23,6,0,7
S01009024,476,198,138,59,0,18,6,31,12,0,14
S01009025,433,172,115,70,1,18,8,21,16,0,12
S01009026,411,132,133,52,0,16,10,35,14,4,15
S01009027,373,139,120,46,1,10,9,24,16,0,8
S01009028,232,97,67,40,0,10,2,7,2,0,7
S01009029,286,106,88,38,0,8,6,19,12,0,9
S01009030,321,105,102,50,0,12,7,17,19,0,9
S01009031,356,124,112,49,0,10,7,26,17,0,11
S01009032,299,102,107,41,0,7,2,12,19,0,9
S01009033,359,141,100,67,1,5,6,19,11,0,9
S01009034,283,80,97,60,0,6,2,17,14,0,7
S01009035,381,114,131,78,0,11,13,12,18,0,4
S01009036,437,144,104,107,0,11,18,20,28,0,5
S01009037,367,103,96,79,0,12,16,22,36,0,3
S01009038,440,117,139,88,1,18,10,24,33,1,9
S01009039,313,117,74,27,0,9,8,14,53,0,11
S01009040,338,178,56,34,0,9,9,15,29,0,8
S01009041,503,301,79,43,0,22,14,13,16,1,14
S01009042,401,170,81,58,1,12,15,21,31,0,12
S01009043,293,112,79,28,0,9,12,26,15,0,12
S01009044,412,177,109,40,0,18,8,18,33,0,9
S01009045,287,95,83,41,0,13,7,20,18,1,9
S01009046,363,112,114,77,0,6,10,17,20,0,7
S01009047,336,108,99,80,0,11,7,9,16,0,6
S01009048,348,100,127,71,0,11,6,13,10,0,10
S01009049,274,89,91,49,0,12,9,9,11,0,4
S01009050,370,129,116,53,0,21,12,16,17,0,6
S01009051,292,66,70,72,0,14,22,16,31,0,1
S01009052,305,123,99,34,0,15,6,10,17,0,1
S01009053,259,114,34,20,0,14,12,9,48,0,8
S01009054,249,65,76,39,0,12,7,20,25,0,5
S01009055,361,94,145,51,1,21,10,18,17,0,4
S01009056,217,55,62,29,0,16,12,16,26,0,1
S01009057,282,118,47,22,0,15,16,23,32,1,8
S01009058,385,149,106,42,0,20,21,19,25,0,3
S01009059,347,86,91,88,0,19,19,10,28,0,6
S01009060,188,21,53,83,0,14,5,4,5,0,3
S01009061,326,70,108,62,0,15,18,14,38,0,1
S01009062,298,99,91,27,0,11,15,20,29,0,6
S01009063,291,62,122,56,0,9,15,12,13,0,2
S01009064,264,82,68,36,0,25,12,11,28,0,2
S01009065,328,133,61,29,0,16,20,10,52,1,6
S01009066,319,108,101,35,0,18,12,23,18,0,4
S01009067,302,46,98,106,2,15,17,5,10,1,2
S01009068,386,108,115,53,0,25,16,21,46,0,2
S01009069,249,48,113,58,0,9,8,2,8,0,3
S01009070,269,64,103,44,1,18,12,9,17,0,1
S01009071,228,67,69,37,0,13,10,11,18,0,3
S01009072,199,38,70,50,0,4,17,7,13,0,0
S01009073,251,67,80,30,0,6,10,15,39,0,4
S01009074,290,60,88,38,0,12,14,31,40,0,7
S01009075,233,70,87,30,0,3,14,12,13,0,4
S01009076,381,90,133,76,0,25,19,18,14,1,5
S01009077,259,60,104,41,0,10,17,8,16,0,3
S01009078,271,22,78,110,1,17,17,8,15,0,3
S01009079,388,143,102,42,2,22,12,23,32,2,8
S01009080,430,140,134,42,0,18,13,25,55,0,3
S01009081,311,102,101,46,0,25,8,16,11,1,1
S01009082,426,144,110,65,0,17,20,27,38,0,5
S01009083,349,98,109,48,0,25,12,16,37,0,4
S01009084,177,28,48,59,0,15,9,3,12,0,3
S01009085,280,38,64,121,0,19,24,2,10,0,2
S01009086,305,73,94,55,0,16,15,17,30,1,4
S01009087,247,65,75,32,1,14,13,15,27,0,5
S01009088,385,64,169,85,1,15,18,19,9,0,5
S01009089,325,41,84,153,0,12,18,4,12,0,1
S01009090,333,89,65,73,1,62,22,2,15,1,3
S01009091,223,22,48,116,0,13,9,3,12,0,0
S01009092,482,149,153,75,0,33,18,14,34,0,6
S01009093,343,102,76,40,0,26,28,17,53,0,1
S01009094,290,59,149,57,0,8,4,5,8,0,0
S01009095,360,138,114,59,0,16,11,6,14,0,2
S01009096,384,104,84,102,1,34,21,7,26,0,5
S01009097,347,74,104,106,1,20,22,6,10,1,3
S01009098,190,26,94,48,0,9,8,2,3,0,0
S01009099,384,172,108,43,0,17,13,11,16,0,4
S01009100,397,185,73,31,0,17,15,20,49,0,7
S01009101,369,90,126,51,1,17,18,24,37,1,4
S01009102,317,69,68,41,0,9,33,29,64,0,4
S01009103,246,65,101,50,0,8,6,5,10,0,1
S01009104,352,108,108,45,0,22,20,14,32,1,2
S01009105,337,95,95,61,0,18,19,18,26,1,4
S01009106,264,92,70,36,0,21,15,13,15,0,2
S01009107,333,63,114,75,0,27,24,9,18,1,2
S01009108,313,81,135,45,2,15,14,9,11,0,1
S01009109,263,41,125,69,0,8,4,6,10,0,0
S01009110,263,75,89,44,0,13,12,14,14,0,2
S01009111,372,123,104,67,0,21,17,10,29,1,0
S01009112,238,55,97,55,2,11,5,6,4,0,3
S01009113,381,118,130,70,0,22,14,8,17,0,2
S01009114,303,69,83,86,0,18,3,10,29,0,5
S01009115,259,82,60,50,0,22,12,6,21,1,5
S01009116,191,36,89,39,0,10,2,9,6,0,0
S01009117,391,133,78,70,1,30,19,9,46,0,5
S01009118,215,29,65,85,0,11,12,1,10,0,2
S01009119,297,76,94,45,1,12,18,14,31,0,6
S01009120,233,70,63,35,0,13,9,20,20,0,3
S01009121,380,120,108,43,0,34,17,18,30,1,9
S01009122,417,131,137,51,2,26,15,23,26,0,6
S01009123,215,35,55,70,0,18,14,8,14,0,1
S01009124,217,39,53,68,0,18,9,3,26,1,0
S01009125,301,83,112,36,0,13,12,19,22,0,4
S01009126,281,123,35,33,0,11,14,15,46,0,4
S01009127,269,86,40,32,0,15,21,10,58,0,7
S01009128,467,250,66,27,0,30,12,16,54,0,12
S01009129,205,70,42,27,0,12,10,14,24,1,5
S01009130,271,84,49,57,0,25,17,10,28,0,1
S01009131,260,119,50,20,0,18,12,9,26,0,6
S01009132,329,68,94,76,0,26,19,8,33,0,5
S01009133,301,134,53,22,1,27,19,12,27,0,6
S01009134,409,120,117,68,2,36,18,20,25,0,3
S01009135,264,110,37,56,0,27,10,6,12,1,5
S01009136,275,71,67,77,1,20,16,4,11,2,6
S01009137,203,15,51,87,1,21,13,3,10,1,1
S01009138,395,138,110,75,1,28,16,10,11,2,4
S01009139,239,122,34,9,0,19,12,9,26,2,6
S01009140,381,190,74,29,0,32,12,11,26,1,6
S01009141,473,278,59,38,0,40,10,15,26,1,6
S01009142,393,258,55,20,1,28,7,6,13,0,5
S01009143,312,146,54,23,0,17,15,14,36,0,7
S01009144,306,83,68,43,0,49,19,7,24,3,10
S01009145,497,163,162,61,0,24,22,21,40,1,3
S01009146,417,141,98,46,0,30,23,20,43,7,9
S01009147,353,98,85,42,0,18,22,27,55,0,6
S01009148,260,46,89,37,0,12,23,14,34,0,5
S01009149,384,138,108,56,4,32,12,9,17,2,6
S01009150,574,409,134,0,0,7,2,17,0,0,5
S01009151,474,230,117,45,0,28,12,18,18,0,6
S01009152,462,296,80,8,0,31,5,14,17,0,11
S01009153,266,132,57,17,2,27,7,8,6,2,8
