,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01007286,16 to 17,17,0,13,0,0,4,0
S01007286,18 and over,3,1,1,0,0,1,0
S01007287,All people aged 4 and over studying,63,7,12,14,4,26,0
S01007287,4 to 11,40,6,12,12,3,7,0
S01007287,12 to 15,12,1,0,1,0,10,0
S01007287,16 to 17,5,0,0,0,0,5,0
S01007287,18 and over,6,0,0,1,1,4,0
S01007288,All people aged 4 and over studying,73,15,13,9,23,13,0
S01007288,4 to 11,39,5,13,9,8,4,0
S01007288,12 to 15,17,4,0,0,8,5,0
S01007288,16 to 17,10,2,0,0,6,2,0
S01007288,18 and over,7,4,0,0,1,2,0
S01007289,All people aged 4 and over studying,130,11,87,9,0,23,0
S01007289,4 to 11,50,3,34,6,0,7,0
S01007289,12 to 15,44,5,34,0,0,5,0
S01007289,16 to 17,21,0,17,0,0,4,0
S01007289,18 and over,15,3,2,3,0,7,0
S01007290,All people aged 4 and over studying,204,17,168,7,1,8,3
S01007290,4 to 11,105,10,87,2,1,2,3
S01007290,12 to 15,60,4,55,0,0,1,0
S01007290,16 to 17,28,2,22,2,0,2,0
S01007290,18 and over,11,1,4,3,0,3,0
S01007291,All people aged 4 and over studying,102,15,70,4,0,12,1
S01007291,4 to 11,43,4,37,1,0,1,0
S01007291,12 to 15,33,6,21,0,0,6,0
S01007291,16 to 17,12,0,10,0,0,2,0
S01007291,18 and over,14,5,2,3,0,3,1
S01007292,All people aged 4 and over studying,147,10,114,2,6,12,3
S01007292,4 to 11,61,0,53,0,5,3,0
S01007292,12 to 15,47,1,41,0,1,3,1
S01007292,16 to 17,22,4,16,0,0,2,0
S01007292,18 and over,17,5,4,2,0,4,2
S01007293,All people aged 4 and over studying,178,30,130,5,0,8,5
S01007293,4 to 11,90,16,70,1,0,3,0
S01007293,12 to 15,62,9,51,0,0,2,0
S01007293,16 to 17,16,2,9,1,0,1,3
S01007293,18 and over,10,3,0,3,0,2,2
S01007294,All people aged 4 and over studying,182,28,135,1,1,17,0
S01007294,4 to 11,60,4,55,0,0,1,0
S01007294,12 to 15,68,14,43,0,1,10,0
S01007294,16 to 17,30,4,23,0,0,3,0
S01007294,18 and over,24,6,14,1,0,3,0
S01007295,All people aged 4 and over studying,64,13,49,0,0,2,0
S01007295,4 to 11,30,7,23,0,0,0,0
S01007295,12 to 15,22,4,17,0,0,1,0
S01007295,16 to 17,4,1,2,0,0,1,0
S01007295,18 and over,8,1,7,0,0,0,0
S01007296,All people aged 4 and over studying,57,8,38,1,0,10,0
S01007296,4 to 11,15,1,11,0,0,3,0
S01007296,12 to 15,15,4,8,0,0,3,0
S01007296,16 to 17,16,1,12,0,0,3,0
S01007296,18 and over,11,2,7,1,0,1,0
S01007297,All people aged 4 and over studying,114,10,90,0,1,11,2
S01007297,4 to 11,48,4,39,0,0,4,1
S01007297,12 to 15,35,2,30,0,0,2,1
S01007297,16 to 17,11,1,9,0,1,0,0
S01007297,18 and over,20,3,12,0,0,5,0
S01007298,All people aged 4 and over studying,90,5,77,0,0,8,0
S01007298,4 to 11,28,2,25,0,0,1,0
S01007298,12 to 15,34,1,31,0,0,2,0
S01007298,16 to 17,9,0,8,0,0,1,0
S01007298,18 and over,19,2,13,0,0,4,0
S01007299,All people aged 4 and over studying,122,13,99,0,0,7,3
S01007299,4 to 11,39,3,32,0,0,4,0
S01007299,12 to 15,34,7,27,0,0,0,0
S01007299,16 to 17,18,2,16,0,0,0,0
S01007299,18 and over,31,1,24,0,0,3,3
S01007300,All people aged 4 and over studying,81,9,63,1,0,8,0
S01007300,4 to 11,41,3,34,0,0,4,0
S01007300,12 to 15,24,4,20,0,0,0,0
S01007300,16 to 17,5,0,4,0,0,1,0
S01007300,18 and over,11,2,5,1,0,3,0
S01007301,All people aged 4 and over studying,99,9,27,50,2,10,1
S01007301,4 to 11,42,0,17,24,0,1,0
S01007301,12 to 15,32,4,7,19,2,0,0
S01007301,16 to 17,14,2,3,6,0,3,0
S01007301,18 and over,11,3,0,1,0,6,1
S01007302,All people aged 4 and over studying,113,23,46,30,0,10,4
S01007302,4 to 11,51,12,31,4,0,3,1
S01007302,12 to 15,32,5,2,21,0,3,1
S01007302,16 to 17,9,3,1,4,0,0,1
S01007302,18 and over,21,3,12,1,0,4,1
S01007303,All people aged 4 and over studying,142,28,34,16,52,11,1
S01007303,4 to 11,65,15,33,13,2,2,0
S01007303,12 to 15,47,9,0,1,36,1,0
S01007303,16 to 17,18,1,0,2,12,3,0
S01007303,18 and over,12,3,1,0,2,5,1
S01007304,All people aged 4 and over studying,96,19,23,4,40,10,0
S01007304,4 to 11,49,15,23,4,5,2,0
S01007304,12 to 15,29,3,0,0,22,4,0
S01007304,16 to 17,12,1,0,0,9,2,0
S01007304,18 and over,6,0,0,0,4,2,0
S01007305,All people aged 4 and over studying,114,18,6,62,19,9,0
S01007305,4 to 11,48,7,3,33,3,2,0
S01007305,12 to 15,40,8,2,22,7,1,0
S01007305,16 to 17,17,1,1,5,8,2,0
S01007305,18 and over,9,2,0,2,1,4,0
S01007306,All people aged 4 and over studying,133,14,53,2,48,16,0
S01007306,4 to 11,66,7,52,2,1,4,0
S01007306,12 to 15,37,5,1,0,27,4,0
S01007306,16 to 17,17,1,0,0,12,4,0
S01007306,18 and over,13,1,0,0,8,4,0
S01007307,All people aged 4 and over studying,115,23,55,20,10,7,0
S01007307,4 to 11,50,10,24,12,2,2,0
S01007307,12 to 15,42,9,22,3,6,2,0
S01007307,16 to 17,14,2,7,3,2,0,0
S01007307,18 and over,9,2,2,2,0,3,0
S01007308,All people aged 4 and over studying,118,14,26,13,27,37,1
S01007308,4 to 11,55,10,25,11,6,3,0
S01007308,12 to 15,39,2,0,2,15,20,0
S01007308,16 to 17,20,1,1,0,3,14,1
S01007308,18 and over,4,1,0,0,3,0,0
S01007309,All people aged 4 and over studying,86,5,3,15,45,18,0
S01007309,4 to 11,39,3,1,9,20,6,0
S01007309,12 to 15,31,1,2,3,18,7,0
S01007309,16 to 17,12,1,0,3,6,2,0
S01007309,18 and over,4,0,0,0,1,3,0
S01007310,All people aged 4 and over studying,125,19,43,0,55,8,0
S01007310,4 to 11,57,10,41,0,5,1,0
S01007310,12 to 15,39,5,2,0,30,2,0
S01007310,16 to 17,18,1,0,0,15,2,0
S01007310,18 and over,11,3,0,0,5,3,0
S01007311,All people aged 4 and over studying,105,9,38,3,2,52,1
S01007311,4 to 11,56,8,37,3,0,7,1
S01007311,12 to 15,28,0,1,0,1,26,0
S01007311,16 to 17,14,0,0,0,1,13,0
S01007311,18 and over,7,1,0,0,0,6,0
S01007312,All people aged 4 and over studying,127,17,40,13,47,10,0
S01007312,4 to 11,64,10,26,9,14,5,0
S01007312,12 to 15,45,3,14,3,22,3,0
S01007312,16 to 17,11,1,0,1,9,0,0
S01007312,18 and over,7,3,0,0,2,2,0
S01007313,All people aged 4 and over studying,147,15,37,18,62,15,0
S01007313,4 to 11,70,11,36,12,11,0,0
S01007313,12 to 15,47,2,1,4,35,5,0
S01007313,16 to 17,17,0,0,2,13,2,0
S01007313,18 and over,13,2,0,0,3,8,0
S01007314,All people aged 4 and over studying,100,18,21,53,3,5,0
S01007314,4 to 11,46,7,12,24,3,0,0
S01007314,12 to 15,30,4,6,18,0,2,0
S01007314,16 to 17,14,4,1,9,0,0,0
S01007314,18 and over,10,3,2,2,0,3,0
S01007315,All people aged 4 and over studying,144,8,123,1,0,10,2
S01007315,4 to 11,64,5,54,1,0,2,2
S01007315,12 to 15,46,1,42,0,0,3,0
S01007315,16 to 17,25,1,22,0,0,2,0
S01007315,18 and over,9,1,5,0,0,3,0
S01007316,All people aged 4 and over studying,131,10,114,0,4,3,0
S01007316,4 to 11,59,7,51,0,1,0,0
S01007316,12 to 15,40,1,37,0,1,1,0
S01007316,16 to 17,23,2,20,0,1,0,0
S01007316,18 and over,9,0,6,0,1,2,0
S01007317,All people aged 4 and over studying,128,7,103,1,8,8,1
S01007317,4 to 11,58,2,45,0,8,3,0
S01007317,12 to 15,45,3,39,1,0,1,1
S01007317,16 to 17,19,1,16,0,0,2,0
S01007317,18 and over,6,1,3,0,0,2,0
S01007318,All people aged 4 and over studying,122,11,86,2,2,20,1
S01007318,4 to 11,60,8,42,2,2,6,0
S01007318,12 to 15,44,2,36,0,0,6,0
S01007318,16 to 17,9,1,3,0,0,5,0
S01007318,18 and over,9,0,5,0,0,3,1
S01007319,All people aged 4 and over studying,101,8,72,2,1,18,0
S01007319,4 to 11,45,3,34,0,1,7,0
S01007319,12 to 15,36,5,26,1,0,4,0
S01007319,16 to 17,10,0,7,0,0,3,0
S01007319,18 and over,10,0,5,1,0,4,0
S01007320,All people aged 4 and over studying,116,16,18,20,48,14,0
S01007320,4 to 11,44,8,17,10,8,1,0
S01007320,12 to 15,40,0,0,7,29,4,0
S01007320,16 to 17,21,4,1,3,10,3,0
S01007320,18 and over,11,4,0,0,1,6,0
S01007321,All people aged 4 and over studying,66,7,24,2,20,13,0
S01007321,4 to 11,26,5,12,2,3,4,0
S01007321,12 to 15,24,2,9,0,10,3,0
S01007321,16 to 17,11,0,3,0,6,2,0
S01007321,18 and over,5,0,0,0,1,4,0
S01007322,All people aged 4 and over studying,95,12,72,0,6,5,0
S01007322,4 to 11,43,5,37,0,1,0,0
S01007322,12 to 15,29,3,24,0,1,1,0
S01007322,16 to 17,12,3,8,0,0,1,0
S01007322,18 and over,11,1,3,0,4,3,0
S01007323,All people aged 4 and over studying,58,13,34,0,2,9,0
S01007323,4 to 11,27,10,13,0,1,3,0
S01007323,12 to 15,16,3,13,0,0,0,0
S01007323,16 to 17,10,0,8,0,0,2,0
S01007323,18 and over,5,0,0,0,1,4,0
S01007324,All people aged 4 and over studying,35,0,9,2,17,7,0
S01007324,4 to 11,17,0,9,2,3,3,0
S01007324,12 to 15,8,0,0,0,7,1,0
S01007324,16 to 17,8,0,0,0,7,1,0
S01007324,18 and over,2,0,0,0,0,2,0
S01007325,All people aged 4 and over studying,133,12,19,54,30,17,1
S01007325,4 to 11,81,7,17,32,21,4,0
S01007325,12 to 15,34,3,2,19,6,4,0
S01007325,16 to 17,10,1,0,2,3,4,0
S01007325,18 and over,8,1,0,1,0,5,1
S01007326,All people aged 4 and over studying,112,10,28,35,23,16,0
S01007326,4 to 11,48,4,20,19,2,3,0
S01007326,12 to 15,43,3,6,12,16,6,0
S01007326,16 to 17,18,1,2,4,5,6,0
S01007326,18 and over,3,2,0,0,0,1,0
S01007327,All people aged 4 and over studying,121,13,89,0,0,18,1
S01007327,4 to 11,64,4,54,0,0,6,0
S01007327,12 to 15,29,5,20,0,0,4,0
S01007327,16 to 17,18,2,10,0,0,6,0
S01007327,18 and over,10,2,5,0,0,2,1
S01007328,All people aged 4 and over studying,129,10,39,0,63,16,1
S01007328,4 to 11,51,5,36,0,6,4,0
S01007328,12 to 15,47,3,1,0,39,4,0
S01007328,16 to 17,20,1,1,0,14,3,1
S01007328,18 and over,11,1,1,0,4,5,0
S01007329,All people aged 4 and over studying,125,20,26,12,36,30,1
S01007329,4 to 11,58,16,24,2,10,6,0
S01007329,12 to 15,39,2,2,8,15,12,0
S01007329,16 to 17,15,0,0,2,8,5,0
S01007329,18 and over,13,2,0,0,3,7,1
S01007330,All people aged 4 and over studying,84,23,21,9,24,7,0
S01007330,4 to 11,36,14,11,7,3,1,0
S01007330,12 to 15,31,5,6,0,16,4,0
S01007330,16 to 17,13,2,3,2,5,1,0
S01007330,18 and over,4,2,1,0,0,1,0
S01007331,All people aged 4 and over studying,164,15,77,52,0,20,0
S01007331,4 to 11,72,3,42,17,0,10,0
S01007331,12 to 15,65,8,28,26,0,3,0
S01007331,16 to 17,18,1,7,7,0,3,0
S01007331,18 and over,9,3,0,2,0,4,0
S01007332,All people aged 4 and over studying,95,14,18,5,49,9,0
S01007332,4 to 11,31,7,10,2,11,1,0
S01007332,12 to 15,31,3,3,2,23,0,0
S01007332,16 to 17,21,2,5,1,10,3,0
S01007332,18 and over,12,2,0,0,5,5,0
S01007333,All people aged 4 and over studying,106,16,73,1,1,13,2
S01007333,4 to 11,45,3,38,1,1,2,0
S01007333,12 to 15,33,7,21,0,0,5,0
S01007333,16 to 17,18,2,14,0,0,2,0
S01007333,18 and over,10,4,0,0,0,4,2
S01007334,All people aged 4 and over studying,137,23,98,2,0,14,0
S01007334,4 to 11,73,12,57,2,0,2,0
S01007334,12 to 15,37,5,28,0,0,4,0
S01007334,16 to 17,13,3,8,0,0,2,0
S01007334,18 and over,14,3,5,0,0,6,0
S01007335,All people aged 4 and over studying,106,15,82,0,0,9,0
S01007335,4 to 11,48,7,38,0,0,3,0
S01007335,12 to 15,36,4,29,0,0,3,0
S01007335,16 to 17,12,2,10,0,0,0,0
S01007335,18 and over,10,2,5,0,0,3,0
S01007336,All people aged 4 and over studying,64,7,49,0,1,6,1
S01007336,4 to 11,27,0,25,0,0,2,0
S01007336,12 to 15,24,5,18,0,0,1,0
S01007336,16 to 17,8,1,6,0,0,1,0
S01007336,18 and over,5,1,0,0,1,2,1
S01007337,All people aged 4 and over studying,82,10,63,0,0,9,0
S01007337,4 to 11,41,5,34,0,0,2,0
S01007337,12 to 15,27,2,20,0,0,5,0
S01007337,16 to 17,11,2,7,0,0,2,0
S01007337,18 and over,3,1,2,0,0,0,0
S01007338,All people aged 4 and over studying,138,6,117,0,1,14,0
S01007338,4 to 11,59,2,55,0,1,1,0
S01007338,12 to 15,49,3,43,0,0,3,0
S01007338,16 to 17,23,1,17,0,0,5,0
S01007338,18 and over,7,0,2,0,0,5,0
S01007339,All people aged 4 and over studying,84,12,62,0,3,7,0
S01007339,4 to 11,40,4,30,0,3,3,0
S01007339,12 to 15,27,5,21,0,0,1,0
S01007339,16 to 17,14,3,11,0,0,0,0
S01007339,18 and over,3,0,0,0,0,3,0
S01007340,All people aged 4 and over studying,57,5,50,0,1,0,1
S01007340,4 to 11,32,0,31,0,0,0,1
S01007340,12 to 15,15,0,15,0,0,0,0
S01007340,16 to 17,6,2,4,0,0,0,0
S01007340,18 and over,4,3,0,0,1,0,0
S01007341,All people aged 4 and over studying,91,5,70,0,9,7,0
S01007341,4 to 11,41,3,37,0,0,1,0
S01007341,12 to 15,23,1,20,0,1,1,0
S01007341,16 to 17,15,1,10,0,2,2,0
S01007341,18 and over,12,0,3,0,6,3,0
S01007342,All people aged 4 and over studying,114,10,91,0,4,9,0
S01007342,4 to 11,41,3,38,0,0,0,0
S01007342,12 to 15,37,3,33,0,1,0,0
S01007342,16 to 17,18,1,15,0,0,2,0
S01007342,18 and over,18,3,5,0,3,7,0
S01007343,All people aged 4 and over studying,82,12,29,26,6,8,1
S01007343,4 to 11,42,6,20,13,1,1,1
S01007343,12 to 15,18,2,4,9,1,2,0
S01007343,16 to 17,12,2,5,4,0,1,0
S01007343,18 and over,10,2,0,0,4,4,0
S01007344,All people aged 4 and over studying,56,7,42,0,5,2,0
S01007344,4 to 11,18,3,15,0,0,0,0
S01007344,12 to 15,20,1,17,0,2,0,0
S01007344,16 to 17,11,1,9,0,1,0,0
S01007344,18 and over,7,2,1,0,2,2,0
S01007345,All people aged 4 and over studying,111,18,80,0,8,5,0
S01007345,4 to 11,53,5,48,0,0,0,0
S01007345,12 to 15,34,8,25,0,1,0,0
S01007345,16 to 17,12,4,6,0,2,0,0
S01007345,18 and over,12,1,1,0,5,5,0
S01007346,All people aged 4 and over studying,54,5,40,0,3,6,0
S01007346,4 to 11,17,3,13,0,0,1,0
S01007346,12 to 15,23,2,19,0,1,1,0
S01007346,16 to 17,5,0,5,0,0,0,0
S01007346,18 and over,9,0,3,0,2,4,0
S01007347,All people aged 4 and over studying,81,13,53,0,11,3,1
S01007347,4 to 11,22,3,18,0,1,0,0
S01007347,12 to 15,23,2,18,0,1,2,0
S01007347,16 to 17,16,3,13,0,0,0,0
S01007347,18 and over,20,5,4,0,9,1,1
S01007348,All people aged 4 and over studying,120,19,88,0,6,7,0
S01007348,4 to 11,56,6,47,0,0,3,0
S01007348,12 to 15,31,7,24,0,0,0,0
S01007348,16 to 17,18,4,13,0,1,0,0
S01007348,18 and over,15,2,4,0,5,4,0
S01007349,All people aged 4 and over studying,94,16,61,0,7,10,0
S01007349,4 to 11,57,8,42,0,2,5,0
S01007349,12 to 15,25,4,17,0,1,3,0
S01007349,16 to 17,4,1,1,0,1,1,0
S01007349,18 and over,8,3,1,0,3,1,0
S01007350,All people aged 4 and over studying,59,20,26,0,6,7,0
S01007350,4 to 11,22,9,10,0,0,3,0
S01007350,12 to 15,18,4,11,0,1,2,0
S01007350,16 to 17,12,5,5,0,1,1,0
S01007350,18 and over,7,2,0,0,4,1,0
S01007351,All people aged 4 and over studying,59,5,19,2,26,7,0
S01007351,4 to 11,25,2,18,1,3,1,0
S01007351,12 to 15,26,3,1,1,20,1,0
S01007351,16 to 17,2,0,0,0,2,0,0
S01007351,18 and over,6,0,0,0,1,5,0
S01007352,All people aged 4 and over studying,48,11,5,5,17,10,0
S01007352,4 to 11,23,6,5,5,4,3,0
S01007352,12 to 15,15,1,0,0,11,3,0
S01007352,16 to 17,6,4,0,0,2,0,0
S01007352,18 and over,4,0,0,0,0,4,0
S01007353,All people aged 4 and over studying,101,12,20,27,29,11,2
S01007353,4 to 11,45,6,20,14,3,2,0
S01007353,12 to 15,36,4,0,10,17,4,1
S01007353,16 to 17,11,1,0,3,5,2,0
S01007353,18 and over,9,1,0,0,4,3,1
S01007354,All people aged 4 and over studying,78,6,13,41,9,9,0
S01007354,4 to 11,26,3,13,6,4,0,0
S01007354,12 to 15,24,2,0,20,0,2,0
S01007354,16 to 17,18,1,0,15,0,2,0
S01007354,18 and over,10,0,0,0,5,5,0
S01007355,All people aged 4 and over studying,86,19,13,22,21,10,1
S01007355,4 to 11,35,11,12,8,3,1,0
S01007355,12 to 15,31,4,0,12,13,2,0
S01007355,16 to 17,7,1,0,2,2,2,0
S01007355,18 and over,13,3,1,0,3,5,1
S01007356,All people aged 4 and over studying,89,4,64,5,7,9,0
S01007356,4 to 11,33,1,30,0,1,1,0
S01007356,12 to 15,32,2,22,4,0,4,0
S01007356,16 to 17,14,0,9,1,2,2,0
S01007356,18 and over,10,1,3,0,4,2,0
S01007357,All people aged 4 and over studying,112,8,30,1,53,19,1
S01007357,4 to 11,57,7,30,1,19,0,0
S01007357,12 to 15,38,1,0,0,27,10,0
S01007357,16 to 17,12,0,0,0,7,5,0
S01007357,18 and over,5,0,0,0,0,4,1
S01007358,All people aged 4 and over studying,116,3,45,3,50,15,0
S01007358,4 to 11,71,2,43,3,13,10,0
S01007358,12 to 15,33,1,2,0,27,3,0
S01007358,16 to 17,9,0,0,0,8,1,0
S01007358,18 and over,3,0,0,0,2,1,0
S01007359,All people aged 4 and over studying,162,24,109,7,10,10,2
S01007359,4 to 11,78,16,52,5,3,2,0
S01007359,12 to 15,42,2,37,1,1,1,0
S01007359,16 to 17,18,1,16,0,1,0,0
S01007359,18 and over,24,5,4,1,5,7,2
S01007360,All people aged 4 and over studying,71,5,56,0,3,7,0
S01007360,4 to 11,21,0,21,0,0,0,0
S01007360,12 to 15,22,2,20,0,0,0,0
S01007360,16 to 17,11,0,10,0,0,1,0
S01007360,18 and over,17,3,5,0,3,6,0
S01007361,All people aged 4 and over studying,183,12,143,5,2,21,0
S01007361,4 to 11,51,2,42,1,1,5,0
S01007361,12 to 15,84,6,73,1,0,4,0
S01007361,16 to 17,28,1,23,0,1,3,0
S01007361,18 and over,20,3,5,3,0,9,0
S01007362,All people aged 4 and over studying,133,6,110,4,5,8,0
S01007362,4 to 11,49,2,45,0,0,2,0
S01007362,12 to 15,48,1,47,0,0,0,0
S01007362,16 to 17,15,1,12,0,1,1,0
S01007362,18 and over,21,2,6,4,4,5,0
S01007363,All people aged 4 and over studying,79,4,56,3,3,12,1
S01007363,4 to 11,31,1,25,0,0,5,0
S01007363,12 to 15,30,3,23,0,0,4,0
S01007363,16 to 17,9,0,7,1,0,1,0
S01007363,18 and over,9,0,1,2,3,2,1
S01007364,All people aged 4 and over studying,215,27,156,3,17,10,2
S01007364,4 to 11,81,6,73,0,1,1,0
S01007364,12 to 15,65,13,49,0,2,0,1
S01007364,16 to 17,33,5,26,1,1,0,0
S01007364,18 and over,36,3,8,2,13,9,1
S01007365,All people aged 4 and over studying,74,13,53,0,2,6,0
S01007365,4 to 11,32,7,25,0,0,0,0
S01007365,12 to 15,25,5,20,0,0,0,0
S01007365,16 to 17,8,0,6,0,0,2,0
S01007365,18 and over,9,1,2,0,2,4,0
S01007366,All people aged 4 and over studying,62,10,46,0,4,2,0
S01007366,4 to 11,25,3,22,0,0,0,0
S01007366,12 to 15,17,2,15,0,0,0,0
S01007366,16 to 17,12,1,8,0,2,1,0
S01007366,18 and over,8,4,1,0,2,1,0
S01007367,All people aged 4 and over studying,74,11,51,1,7,4,0
S01007367,4 to 11,36,6,30,0,0,0,0
S01007367,12 to 15,21,3,16,0,2,0,0
S01007367,16 to 17,8,2,5,0,1,0,0
S01007367,18 and over,9,0,0,1,4,4,0
S01007368,All people aged 4 and over studying,132,19,86,1,13,12,1
S01007368,4 to 11,60,5,48,1,0,6,0
S01007368,12 to 15,33,6,26,0,0,1,0
S01007368,16 to 17,18,5,9,0,2,2,0
S01007368,18 and over,21,3,3,0,11,3,1
S01007369,All people aged 4 and over studying,119,4,92,1,8,14,0
S01007369,4 to 11,73,2,69,1,1,0,0
S01007369,12 to 15,19,1,17,0,0,1,0
S01007369,16 to 17,11,0,6,0,1,4,0
S01007369,18 and over,16,1,0,0,6,9,0
S01007370,All people aged 4 and over studying,104,8,79,0,12,5,0
S01007370,4 to 11,42,3,38,0,1,0,0
S01007370,12 to 15,22,2,20,0,0,0,0
S01007370,16 to 17,18,0,16,0,1,1,0
S01007370,18 and over,22,3,5,0,10,4,0
S01007371,All people aged 4 and over studying,157,18,110,3,10,16,0
S01007371,4 to 11,66,7,50,3,3,3,0
S01007371,12 to 15,59,10,45,0,1,3,0
S01007371,16 to 17,13,0,13,0,0,0,0
S01007371,18 and over,19,1,2,0,6,10,0
S01007372,All people aged 4 and over studying,148,13,109,1,11,11,3
S01007372,4 to 11,71,5,59,1,3,3,0
S01007372,12 to 15,42,7,34,0,0,0,1
S01007372,16 to 17,14,0,12,0,1,1,0
S01007372,18 and over,21,1,4,0,7,7,2
S01007373,All people aged 4 and over studying,89,12,29,35,1,12,0
S01007373,4 to 11,40,5,26,7,1,1,0
S01007373,12 to 15,21,5,1,14,0,1,0
S01007373,16 to 17,15,2,0,12,0,1,0
S01007373,18 and over,13,0,2,2,0,9,0
S01007374,All people aged 4 and over studying,87,5,34,40,1,6,1
S01007374,4 to 11,39,3,32,3,0,1,0
S01007374,12 to 15,25,2,0,22,0,0,1
S01007374,16 to 17,11,0,0,11,0,0,0
S01007374,18 and over,12,0,2,4,1,5,0
S01007375,All people aged 4 and over studying,67,6,13,26,9,13,0
S01007375,4 to 11,22,0,12,9,0,1,0
S01007375,12 to 15,21,0,1,13,7,0,0
S01007375,16 to 17,7,1,0,4,2,0,0
S01007375,18 and over,17,5,0,0,0,12,0
S01007376,All people aged 4 and over studying,158,19,55,69,4,9,2
S01007376,4 to 11,62,10,45,7,0,0,0
S01007376,12 to 15,47,0,6,37,2,1,1
S01007376,16 to 17,26,4,2,18,1,1,0
S01007376,18 and over,23,5,2,7,1,7,1
S01007377,All people aged 4 and over studying,114,7,43,52,6,6,0
S01007377,4 to 11,55,4,40,9,2,0,0
S01007377,12 to 15,34,1,1,30,1,1,0
S01007377,16 to 17,13,1,0,9,1,2,0
S01007377,18 and over,12,1,2,4,2,3,0
S01007378,All people aged 4 and over studying,97,17,25,11,31,13,0
S01007378,4 to 11,53,9,24,11,8,1,0
S01007378,12 to 15,12,1,0,0,10,1,0
S01007378,16 to 17,11,2,0,0,9,0,0
S01007378,18 and over,21,5,1,0,4,11,0
S01007379,All people aged 4 and over studying,64,6,25,1,27,5,0
S01007379,4 to 11,30,3,25,1,1,0,0
S01007379,12 to 15,17,1,0,0,15,1,0
S01007379,16 to 17,11,0,0,0,10,1,0
S01007379,18 and over,6,2,0,0,1,3,0
S01007380,All people aged 4 and over studying,120,12,34,4,48,22,0
S01007380,4 to 11,49,5,32,2,7,3,0
S01007380,12 to 15,46,7,2,1,28,8,0
S01007380,16 to 17,14,0,0,1,10,3,0
S01007380,18 and over,11,0,0,0,3,8,0
S01007381,All people aged 4 and over studying,94,12,32,31,2,17,0
S01007381,4 to 11,42,5,26,7,0,4,0
S01007381,12 to 15,29,2,5,18,2,2,0
S01007381,16 to 17,11,0,1,6,0,4,0
S01007381,18 and over,12,5,0,0,0,7,0
S01007382,All people aged 4 and over studying,142,9,69,47,4,13,0
S01007382,4 to 11,68,4,61,1,0,2,0
S01007382,12 to 15,38,3,8,26,0,1,0
S01007382,16 to 17,20,1,0,17,1,1,0
S01007382,18 and over,16,1,0,3,3,9,0
S01007383,All people aged 4 and over studying,105,13,63,20,2,7,0
S01007383,4 to 11,43,6,37,0,0,0,0
S01007383,12 to 15,37,2,20,12,2,1,0
S01007383,16 to 17,15,2,5,8,0,0,0
S01007383,18 and over,10,3,1,0,0,6,0
S01007384,All people aged 4 and over studying,162,10,118,5,9,20,0
S01007384,4 to 11,86,5,75,3,3,0,0
S01007384,12 to 15,38,2,31,0,1,4,0
S01007384,16 to 17,16,0,11,0,3,2,0
S01007384,18 and over,22,3,1,2,2,14,0
S01007385,All people aged 4 and over studying,126,5,80,0,11,29,1
S01007385,4 to 11,44,1,37,0,0,6,0
S01007385,12 to 15,31,0,27,0,3,1,0
S01007385,16 to 17,20,1,16,0,2,1,0
S01007385,18 and over,31,3,0,0,6,21,1
S01007386,All people aged 4 and over studying,150,22,98,1,12,16,1
S01007386,4 to 11,59,6,48,1,4,0,0
S01007386,12 to 15,39,9,29,0,1,0,0
S01007386,16 to 17,23,2,16,0,5,0,0
S01007386,18 and over,29,5,5,0,2,16,1
S01007387,All people aged 4 and over studying,170,15,120,0,9,25,1
S01007387,4 to 11,74,8,56,0,5,5,0
S01007387,12 to 15,47,1,44,0,0,2,0
S01007387,16 to 17,19,1,16,0,1,1,0
S01007387,18 and over,30,5,4,0,3,17,1
S01007388,All people aged 4 and over studying,139,6,99,0,9,25,0
S01007388,4 to 11,56,1,54,0,0,1,0
S01007388,12 to 15,36,4,28,0,2,2,0
S01007388,16 to 17,22,1,16,0,3,2,0
S01007388,18 and over,25,0,1,0,4,20,0
S01007389,All people aged 4 and over studying,164,27,113,2,12,8,2
S01007389,4 to 11,70,12,55,0,0,1,2
S01007389,12 to 15,59,11,47,0,0,1,0
S01007389,16 to 17,13,2,6,1,2,2,0
S01007389,18 and over,22,2,5,1,10,4,0
S01007390,All people aged 4 and over studying,164,17,118,0,14,14,1
S01007390,4 to 11,99,9,84,0,2,3,1
S01007390,12 to 15,39,6,27,0,2,4,0
S01007390,16 to 17,14,2,7,0,5,0,0
S01007390,18 and over,12,0,0,0,5,7,0
S01007391,All people aged 4 and over studying,97,9,65,2,5,15,1
S01007391,4 to 11,45,5,36,2,0,2,0
S01007391,12 to 15,21,1,17,0,1,2,0
S01007391,16 to 17,13,0,10,0,1,2,0
S01007391,18 and over,18,3,2,0,3,9,1
S01007392,All people aged 4 and over studying,66,10,41,0,8,7,0
S01007392,4 to 11,27,2,22,0,2,1,0
S01007392,12 to 15,19,5,12,0,2,0,0
S01007392,16 to 17,10,1,7,0,2,0,0
S01007392,18 and over,10,2,0,0,2,6,0
S01007393,All people aged 4 and over studying,177,12,136,0,10,17,2
S01007393,4 to 11,53,0,48,0,1,4,0
S01007393,12 to 15,58,4,49,0,3,2,0
S01007393,16 to 17,37,2,31,0,2,2,0
