,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01009042,401,15,111,104,39,19,103
S01009043,293,5,79,55,24,6,90
S01009044,412,10,177,81,30,15,153
S01009045,287,7,92,66,23,18,90
S01009046,363,6,105,107,35,29,105
S01009047,336,6,96,105,35,22,87
S01009048,348,5,106,89,36,17,107
S01009049,274,5,97,70,29,10,90
S01009050,370,8,124,82,35,19,110
S01009051,292,16,67,126,43,22,70
S01009052,305,3,114,57,15,11,98
S01009053,259,31,101,80,26,21,93
S01009054,249,13,75,72,28,21,76
S01009055,361,4,86,80,32,17,102
S01009056,217,14,72,68,29,28,84
S01009057,282,14,107,71,31,14,87
S01009058,385,8,156,88,42,21,143
S01009059,347,15,73,135,54,31,72
S01009060,188,1,20,94,35,17,24
S01009061,326,10,69,118,44,32,83
S01009062,298,14,118,71,28,16,110
S01009063,291,1,84,84,25,20,69
S01009064,264,13,92,76,37,8,74
S01009065,328,30,123,101,43,20,106
S01009066,319,8,119,66,28,22,103
S01009067,302,3,40,137,53,31,51
S01009068,386,22,99,115,46,25,115
S01009069,249,2,48,74,21,13,52
S01009070,269,7,56,73,19,9,66
S01009071,228,6,65,65,22,15,76
S01009072,199,5,42,80,43,13,45
S01009073,251,17,88,79,21,17,88
S01009074,290,21,81,92,34,28,84
S01009075,233,10,90,57,19,12,98
S01009076,381,3,62,110,47,24,89
S01009077,259,11,71,74,24,12,68
S01009078,271,4,19,142,71,25,32
S01009079,388,18,152,88,30,28,149
S01009080,430,28,149,113,33,35,154
S01009081,311,4,115,66,21,13,111
S01009082,426,22,124,123,35,31,148
S01009083,349,21,95,97,33,27,108
S01009084,177,4,28,80,30,18,34
S01009085,280,5,10,155,79,27,24
S01009086,305,13,88,100,44,21,110
S01009087,247,17,71,72,23,23,85
S01009088,385,8,101,114,42,25,99
S01009089,325,3,38,183,76,13,34
S01009090,333,3,18,110,64,13,29
S01009091,223,3,15,137,41,21,21
S01009092,482,12,177,128,51,31,155
S01009093,343,22,79,122,61,23,91
S01009094,290,2,136,69,21,16,79
S01009095,360,3,114,85,17,18,117
S01009096,384,9,79,149,85,26,63
S01009097,347,3,63,139,55,24,66
S01009098,190,3,49,59,18,12,48
S01009099,384,4,166,74,23,14,133
S01009100,397,16,168,96,45,24,159
S01009101,369,26,119,106,38,36,138
S01009102,317,42,69,140,58,43,79
S01009103,246,7,88,66,17,11,76
S01009104,352,11,119,97,34,24,122
S01009105,337,3,98,106,32,25,91
S01009106,264,7,85,67,30,13,91
S01009107,333,4,76,118,47,19,79
S01009108,313,0,99,70,29,13,63
S01009109,263,3,66,83,14,14,59
S01009110,263,7,96,70,30,15,95
S01009111,372,12,72,113,44,25,75
S01009112,238,1,81,64,18,8,61
S01009113,381,1,111,101,20,13,95
S01009114,303,8,57,118,32,24,64
S01009115,259,6,57,83,33,12,60
S01009116,191,3,47,47,11,7,49
S01009117,391,19,94,136,50,29,100
S01009118,215,4,29,108,31,16,30
S01009119,297,17,82,97,34,27,104
S01009120,233,16,63,65,23,15,85
S01009121,380,11,115,91,39,30,132
S01009122,417,13,132,95,38,22,137
S01009123,215,2,38,98,35,20,42
S01009124,217,6,39,103,45,24,40
S01009125,301,6,112,70,25,14,121
S01009126,281,30,102,94,43,31,90
S01009127,269,34,82,111,53,33,80
S01009128,467,34,221,93,43,24,194
S01009129,205,18,69,61,24,22,73
S01009130,271,14,66,102,57,15,72
S01009131,260,9,99,58,25,11,89
S01009132,329,22,41,128,49,23,55
S01009133,301,18,98,68,29,22,100
S01009134,409,10,120,111,45,28,124
S01009135,264,4,42,79,25,17,36
S01009136,275,7,53,104,42,18,46
S01009137,203,0,8,111,51,10,13
S01009138,395,7,86,104,44,22,79
S01009139,239,11,77,48,20,5,59
S01009140,381,9,131,67,26,16,120
S01009141,473,12,188,75,34,14,168
S01009142,393,6,165,40,10,13,134
S01009143,312,17,141,75,27,22,137
S01009144,306,9,18,87,45,8,23
S01009145,497,13,195,123,54,27,175
S01009146,417,25,113,112,52,23,119
S01009147,353,28,112,119,52,34,122
S01009148,260,21,57,96,29,31,81
S01009149,384,5,127,85,35,13,117
S01009150,574,1,492,2,1,1,368
S01009151,474,6,245,75,33,19,185
S01009152,462,8,224,31,19,1,173
S01009153,266,2,68,30,20,9,63
S01009154,438,4,167,79,33,15,120
S01009155,234,4,71,65,22,8,64
S01009156,247,5,92,61,20,10,70
S01009157,366,13,110,110,35,26,108
S01009158,277,10,102,72,28,13,83
S01009159,250,23,87,73,30,26,97
S01009160,327,17,109,62,34,17,108
S01009161,349,24,160,76,34,18,135
S01009162,436,7,197,51,25,10,165
S01009163,233,4,96,39,19,9,89
S01009164,307,20,88,106,35,32,103
S01009165,324,25,110,84,34,26,99
S01009166,399,33,150,105,49,31,161
S01009167,198,19,51,75,27,30,61
S01009168,297,0,108,55,14,8,79
S01009169,420,12,249,56,20,12,223
S01009170,282,16,71,99,33,21,82
S01009171,297,25,73,95,39,20,80
S01009172,288,1,91,79,27,9,73
S01009173,309,3,74,94,38,8,70
S01009174,162,0,7,94,51,13,7
S01009175,300,3,23,138,50,12,28
S01009176,400,2,138,119,50,11,119
S01009177,367,33,88,114,45,31,102
S01009178,320,42,68,122,48,35,81
S01009179,273,20,63,88,31,25,84
S01009180,437,22,130,123,53,35,144
S01009181,361,15,122,114,35,28,121
S01009182,419,12,97,141,38,29,109
S01009183,267,0,39,95,30,11,50
S01009184,376,22,135,111,40,28,129
S01009185,354,22,106,113,46,39,124
S01009186,312,18,78,94,33,23,93
S01009187,215,5,58,61,20,13,64
S01009188,383,23,113,111,38,32,112
S01009189,336,20,114,98,44,29,118
S01009190,309,5,44,118,48,21,54
S01009191,229,3,11,149,71,17,12
S01009192,258,5,70,82,25,13,67
S01009193,127,1,12,46,26,4,10
S01009194,323,3,88,92,18,12,81
S01009195,353,4,69,140,75,19,54
S01009196,298,7,109,82,31,18,100
S01009197,401,10,82,159,64,29,81
S01009198,306,6,89,90,31,10,75
S01009199,248,4,65,85,26,12,70
S01009200,439,11,119,169,83,23,101
S01009201,268,14,72,88,35,16,61
S01009202,190,1,39,77,25,14,32
S01009203,269,25,106,84,39,32,111
S01009204,343,20,61,134,43,43,87
S01009205,307,2,50,69,28,9,60
S01009206,362,7,68,91,31,15,73
S01009207,375,3,133,55,16,11,93
S01009208,294,6,124,64,24,15,105
S01009209,304,2,120,49,15,4,86
S01009210,234,5,61,63,25,15,64
S01009211,259,15,62,87,35,15,51
S01009212,363,16,136,92,39,27,152
S01009213,355,18,112,109,51,18,132
S01009214,397,14,105,124,48,21,92
S01009215,439,9,161,110,37,23,146
S01009216,397,16,120,94,29,29,139
S01009217,279,34,87,92,33,32,99
S01009218,395,4,169,79,22,14,123
S01009219,313,12,127,66,21,23,115
S01009220,264,16,107,71,27,10,99
S01009221,239,15,83,69,38,17,81
S01009222,238,19,73,78,35,17,76
S01009223,244,8,84,63,25,21,91
S01009224,277,15,90,77,36,27,98
S01009225,268,6,106,56,28,16,102
S01009226,507,13,229,92,46,16,199
S01009227,355,7,174,46,23,4,150
S01009228,313,19,133,68,31,19,118
S01009229,293,9,103,64,23,11,89
S01009230,319,4,74,61,27,10,77
S01009231,437,11,138,108,29,19,138
S01009232,309,41,115,86,46,18,101
S01009233,267,4,128,50,17,9,112
S01009234,476,49,154,175,87,44,128
S01009235,457,31,155,117,35,29,135
S01009236,224,3,94,44,16,11,92
S01009237,378,3,129,85,22,14,113
S01009238,335,15,133,83,30,19,103
S01009239,420,15,131,116,51,17,136
S01009240,387,34,162,93,47,33,110
S01009241,453,41,179,128,56,23,157
S01009242,321,2,121,68,20,10,87
S01009243,398,12,88,135,60,30,113
S01009244,337,3,103,81,24,10,87
S01009245,361,8,111,92,34,21,95
S01009246,383,12,143,92,35,20,136
S01009247,429,24,123,137,53,30,125
S01009248,300,4,112,73,23,9,94
S01009249,375,19,119,102,59,27,126
S01009250,278,6,93,76,31,23,91
S01009251,221,12,66,65,19,24,52
S01009252,163,0,18,78,25,11,15
S01009253,239,11,115,54,24,20,102
S01009254,371,37,128,106,49,36,141
S01009255,376,12,120,61,30,15,101
S01009256,222,6,80,55,21,12,80
S01009257,330,7,106,62,30,6,80
S01009258,282,3,88,59,19,17,83
S01009259,380,3,110,111,51,11,104
S01009260,526,16,122,130,55,22,120
S01009261,386,24,160,77,35,20,143
S01009262,293,28,108,100,41,30,95
S01009263,365,8,51,123,80,22,49
S01009264,231,1,74,44,14,6,61
S01009265,376,8,140,92,30,22,110
S01009266,374,12,145,94,40,17,142
S01009267,377,7,117,88,38,16,98
S01009268,431,24,125,147,55,28,133
S01009269,351,29,107,133,61,37,116
S01009270,306,18,123,73,24,12,118
S01009271,349,6,79,102,22,23,90
S01009272,264,19,60,90,43,27,80
S01009273,211,2,75,42,11,9,65
S01009274,255,6,92,76,22,31,68
S01009275,244,5,65,61,26,10,70
S01009276,373,14,128,99,28,26,95
S01009277,218,3,56,50,11,11,50
S01009278,235,2,56,79,41,13,61
S01009279,283,10,83,61,25,16,88
S01009280,406,51,169,127,57,29,177
S01009281,375,35,165,113,42,25,165
S01009282,346,15,120,84,27,22,113
S01009283,180,4,25,58,24,11,41
S01009284,311,2,62,124,36,17,71
S01009285,350,12,82,147,54,23,67
S01009286,351,0,119,71,19,12,91
S01009287,339,4,134,80,25,18,106
S01009288,392,7,158,86,28,19,113
S01009289,409,10,141,79,25,21,116
S01009290,288,0,119,71,23,12,85
S01009291,394,6,101,114,39,17,99
S01009292,228,10,77,66,24,15,81
S01009293,297,9,77,86,37,17,89
S01009294,192,4,45,68,20,10,36
S01009295,264,5,51,60,18,11,56
S01009296,187,4,32,66,18,11,43
S01009297,328,4,53,106,40,20,60
S01009298,553,22,231,101,50,23,229
S01009299,484,7,160,108,39,19,132
S01009300,287,9,89,52,13,11,71
S01009301,551,38,201,104,51,20,150
S01009302,450,35,148,112,45,23,140
S01009303,322,4,117,78,32,12,93
S01009304,395,8,121,115,38,25,106
S01009305,412,5,154,71,30,8,148
S01009306,565,27,148,138,66,23,143
S01009307,544,12,155,85,38,13,128
S01009308,304,7,94,51,27,8,65
S01009309,400,8,94,75,34,13,82
S01009310,399,5,119,96,30,18,92
S01009311,274,23,78,102,43,38,95
S01009312,366,9,89,57,26,6,81
S01009313,285,12,110,61,26,14,116
S01009314,258,4,70,75,22,16,57
S01009315,270,11,83,72,24,20,101
S01009316,326,4,87,89,23,13,60
S01009317,358,3,109,90,21,15,84
S01009318,236,0,63,76,28,7,44
S01009319,416,3,195,84,28,21,125
S01009320,352,6,159,80,36,25,139
S01009321,295,3,111,78,28,12,78
S01009322,355,8,121,82,33,23,110
S01009323,327,9,130,59,20,11,118
S01009324,256,8,80,61,21,13,83
S01009325,308,6,51,122,58,18,50
S01009326,210,6,31,117,47,18,31
S01009327,258,6,105,62,23,15,75
S01009328,237,0,7,123,84,13,11
S01009329,203,6,14,63,38,10,13
S01009330,183,14,21,97,53,18,29
S01009331,180,1,8,110,37,19,15
S01009332,333,4,79,122,42,20,77
S01009333,355,16,107,95,47,25,106
S01009334,310,26,124,87,27,19,106
S01009335,337,24,107,94,32,31,121
S01009336,318,45,117,107,47,26,108
S01009337,318,36,88,113,42,41,93
S01009338,401,18,203,66,22,21,173
S01009339,391,45,126,134,61,34,121
S01009340,283,16,95,80,31,22,100
S01009341,270,13,103,63,22,11,96
S01009342,333,12,100,93,38,22,106
S01009343,242,7,56,82,39,14,56
S01009344,288,14,113,75,18,20,111
S01009345,379,18,88,138,48,21,94
S01009346,228,1,12,142,85,17,13
S01009347,216,3,16,137,55,16,20
S01009348,161,0,8,103,50,11,9
S01009349,288,3,24,145,85,21,23
S01009350,240,9,20,114,48,17,23
S01009351,213,2,16,79,47,14,10
S01009352,290,4,15,144,90,21,9
S01009353,147,3,18,64,30,11,13
S01009354,297,4,18,172,83,28,26
S01009355,367,3,112,89,25,20,79
S01009356,411,6,125,99,33,25,108
S01009357,179,1,20,76,40,10,20
S01009358,256,1,48,109,29,18,42
S01009359,277,8,24,134,60,14,28
S01009360,376,5,110,96,30,20,96
S01009361,342,5,107,83,29,17,92
S01009362,417,3,127,115,38,23,92
S01009363,373,15,120,102,38,20,110
S01009364,325,7,56,105,47,23,90
S01009365,277,4,85,62,23,14,84
S01009366,351,20,129,83,41,31,121
S01009367,296,11,90,86,38,17,81
S01009368,211,13,37,81,25,22,55
S01009369,255,9,76,81,26,23,83
S01009370,381,10,133,77,28,13,150
S01009371,242,13,73,64,21,11,81
S01009372,219,10,53,65,20,15,57
S01009373,398,25,130,108,45,31,133
S01009374,432,15,185,85,31,22,175
S01009375,337,22,100,109,34,39,105
S01009376,271,11,98,67,26,16,109
S01009377,373,18,28,165,86,29,46
S01009378,388,34,51,168,51,42,77
S01009379,337,25,32,185,83,35,43
S01009380,200,8,21,79,30,17,33
S01009381,284,5,58,77,34,23,63
S01009382,377,9,148,80,22,25,138
S01009383,439,20,125,93,37,23,113
S01009384,248,4,65,61,20,16,62
S01009385,220,5,58,60,28,13,57
S01009386,279,14,87,80,33,16,94
S01009387,260,27,76,82,37,17,80
S01009388,423,59,129,158,74,29,100
S01009389,460,13,158,77,28,23,140
S01009390,270,1,33,147,41,28,22
S01009391,259,3,20,123,46,18,23
S01009392,193,1,16,112,49,15,21
S01009393,265,3,57,90,31,16,59
S01009394,451,9,131,102,45,15,100
S01009395,305,1,141,60,16,7,98
S01009396,301,2,104,80,23,13,70
S01009397,330,0,111,66,21,6,81
S01009398,308,5,68,93,32,21,69
S01009399,311,5,95,69,33,13,81
S01009400,221,5,69,61,17,17,63
S01009401,284,3,116,73,18,15,87
S01009402,397,7,150,111,30,27,109
S01009403,206,4,43,84,30,23,48
S01009404,232,22,68,72,25,30,75
S01009405,157,2,44,45,11,9,42
S01009406,429,12,138,104,37,27,131
S01009407,227,5,76,60,16,19,66
S01009408,307,8,62,94,42,18,65
S01009409,308,16,120,81,31,26,111
S01009410,351,24,84,115,44,38,103
S01009411,364,21,127,109,52,33,130
S01009412,407,11,153,91,38,24,147
S01009413,456,10,157,109,41,23,143
S01009414,292,9,107,72,24,21,105
S01009415,386,17,159,89,33,20,146
S01009416,201,3,47,69,13,14,49
S01009417,114,2,15,46,21,7,26
S01009418,517,18,205,111,40,32,209
S01009419,245,12,89,79,33,19,91
S01009420,253,32,70,107,31,34,80
S01009421,295,33,88,103,43,30,86
S01009422,369,9,140,94,40,16,144
S01009423,336,6,36,145,82,29,41
S01009424,250,4,81,62,20,22,90
S01009425,372,15,157,72,30,15,136
S01009426,415,26,172,90,30,18,178
S01009427,326,15,153,71,33,16,135
S01009428,235,22,68,92,36,32,80
S01009429,341,20,152,80,35,21,163
S01009430,338,20,135,91,36,20,140
S01009431,330,23,134,83,35,28,129
S01009432,321,36,97,112,41,41,123
S01009433,330,36,115,124,39,39,123
S01009434,248,20,105,68,23,20,101
S01009435,347,47,131,122,37,33,134
S01009436,298,20,87,105,45,29,107
S01009437,318,8,129,80,29,20,126
S01009438,410,23,179,104,43,23,174
S01009439,386,41,132,128,40,42,137
S01009440,328,15,148,71,33,15,140
S01009441,370,36,108,134,62,31,115
S01009442,216,9,37,80,40,19,54
S01009443,288,8,86,80,22,21,107
S01009444,305,8,56,104,26,34,82
S01009445,320,12,104,92,40,24,128
S01009446,471,23,222,112,54,25,199
S01009447,238,18,82,54,23,13,86
S01009448,343,15,90,102,46,22,120
S01009449,231,14,88,65,29,10,95
S01009450,307,31,112,92,42,20,103
S01009451,427,42,144,145,61,49,150
S01009452,269,19,118,60,27,13,109
S01009453,493,28,187,123,41,34,202
S01009454,397,11,127,117,48,16,101
S01009455,386,2,143,81,27,9,116
S01009456,358,14,147,61,24,16,132
S01009457,254,3,64,64,18,16,73
S01009458,332,13,127,76,26,19,100
S01009459,457,17,189,101,45,25,153
S01009460,399,42,138,137,62,36,111
S01009461,201,4,30,95,55,12,27
S01009462,292,8,104,84,29,15,86
S01009463,306,12,118,70,29,10,97
S01009464,378,7,111,108,42,18,106
S01009465,269,8,100,74,25,15,69
S01009466,256,0,104,54,20,9,80
S01009467,330,4,118,90,25,11,86
S01009468,385,12,161,78,30,16,155
S01009469,393,9,155,83,30,17,121
S01009470,232,8,87,55,17,9,73
S01009471,414,17,250,47,23,11,218
S01009472,435,50,155,142,63,28,117
S01009473,464,37,168,122,60,31,128
S01009474,403,30,126,136,52,29,86
S01009475,222,5,45,86,32,17,30
S01009476,169,1,22,81,31,11,17
S01009477,358,10,127,83,30,9,94
S01009478,480,17,136,84,38,11,107
S01009479,420,9,160,64,27,16,134
S01009480,420,5,180,73,22,16,146
S01009481,489,8,141,83,36,18,123
S01009482,332,11,84,60,34,10,69
S01009483,403,14,83,76,33,8,66
S01009484,427,12,209,68,24,25,141
S01009485,362,24,154,87,35,26,133
S01009486,313,5,130,60,18,11,108
S01009487,385,18,148,93,38,23,151
S01009488,267,13,77,99,33,13,74
S01009489,389,23,158,91,40,16,151
S01009490,394,44,133,137,59,38,123
S01009491,332,20,158,71,31,16,153
S01009492,310,14,97,96,27,21,100
S01009493,366,2,159,73,23,14,99
S01009494,387,7,75,137,54,26,76
S01009495,375,5,79,110,38,12,65
S01009496,371,7,143,83,34,21,128
S01009497,426,7,133,118,47,15,133
S01009498,276,4,103,60,18,4,85
S01009499,357,13,146,86,39,19,116
S01009500,382,31,148,107,40,24,145
S01009501,315,20,137,80,28,21,112
S01009502,374,25,104,109,50,36,107
S01009503,338,14,109,99,38,17,96
S01009504,314,34,106,108,50,36,88
S01009505,355,58,111,142,79,34,108
S01009506,348,41,112,114,45,27,126
S01009507,346,22,78,132,58,38,80
S01009508,397,45,147,135,66,24,133
S01009509,421,27,141,127,50,38,131
S01009510,301,2,112,65,19,15,85
S01009511,257,4,104,59,17,11,78
S01009512,313,3,90,97,33,21,65
S01009513,245,1,88,62,20,13,60
S01009514,282,2,63,79,35,9,54
S01009515,362,15,166,86,34,21,139
S01009516,399,8,174,89,31,21,163
S01009517,347,9,25,177,80,32,35
S01009518,319,7,13,169,88,29,17
S01009519,195,5,41,62,26,9,52
S01009520,328,13,75,112,43,23,83
S01009521,363,31,157,100,50,30,149
S01009522,376,45,69,163,87,52,91
S01009523,263,20,104,79,23,25,102
S01009524,341,27,134,89,42,28,114
S01009525,254,17,95,59,23,9,89
S01009526,365,7,83,58,32,10,67
S01009527,384,8,156,41,25,9,107
S01009528,355,6,213,24,7,5,156
S01009529,247,2,87,51,21,8,73
S01009530,255,3,87,62,19,10,76
S01009531,432,26,200,87,43,20,160
S01009532,437,14,246,60,28,16,209
S01009533,440,24,167,87,50,24,149
S01009534,427,60,170,122,57,43,135
S01009535,297,37,99,94,50,29,84
S01009536,228,17,73,86,32,22,65
S01009537,280,10,121,62,36,11,96
S01009538,401,22,151,74,35,17,140
S01009539,389,13,141,95,25,24,151
S01009540,459,19,186,85,36,14,159
S01009541,321,13,79,84,20,21,82
S01009542,380,30,150,109,56,21,122
S01009543,279,8,120,35,13,8,132
S01009544,432,12,166,83,28,24,151
S01009545,344,22,110,102,42,25,114
S01009546,414,25,92,135,68,27,108
S01009547,337,24,100,101,38,26,100
S01009548,317,13,114,84,27,17,94
S01009549,348,15,104,89,29,20,104
S01009550,208,8,63,71,17,17,55
S01009551,229,12,62,71,37,13,66
S01009552,398,11,144,94,32,19,124
S01009553,421,37,155,115,50,30,136
S01009554,311,24,105,70,23,23,100
S01009555,364,14,124,82,25,17,110
S01009556,338,22,92,112,49,25,98
S01009557,300,31,98,91,43,31,83
S01009558,291,39,82,106,43,30,87
S01009559,374,31,119,116,52,45,113
S01009560,351,33,125,104,40,32,116
S01009561,258,19,102,74,37,18,87
S01009562,316,16,100,87,37,20,89
S01009563,373,20,154,94,34,25,131
S01009564,315,7,147,72,29,13,121
S01009565,246,21,77,89,29,29,69
S01009566,431,26,101,155,67,29,101
S01009567,414,25,140,109,35,30,110
S01009568,333,23,120,105,39,24,114
S01009569,363,16,134,102,30,23,130
S01009570,240,14,83,73,24,26,81
S01009571,297,45,95,99,48,28,102
S01009572,499,51,184,140,55,43,166
S01009573,329,34,117,102,30,41,115
S01009574,447,19,166,111,40,29,171
S01009575,232,11,78,65,28,18,82
S01009576,223,6,59,39,11,7,56
S01009577,253,7,59,74,18,21,58
S01009578,312,22,70,95,47,27,87
S01009579,443,23,121,136,49,31,130
S01009580,355,6,56,144,56,17,67
S01009581,258,13,87,59,17,14,78
S01009582,240,13,76,76,29,12,70
S01009583,336,25,94,119,59,26,93
S01009584,219,5,84,57,27,13,57
S01009585,408,22,114,132,48,36,106
S01009586,313,8,149,64,21,12,143
S01009587,370,13,179,73,29,19,159
S01009588,436,15,146,127,40,37,155
S01009589,356,12,94,135,49,35,107
S01009590,267,1,67,99,40,26,61
S01009591,307,2,78,54,20,11,72
S01009592,246,0,97,43,13,7,77
S01009593,223,3,58,64,22,14,56
S01009594,263,1,53,79,37,15,56
S01009595,174,2,27,80,27,16,25
S01009596,355,23,98,90,37,26,95
S01009597,361,41,101,140,61,44,99
S01009598,303,25,110,94,37,31,106
S01009599,403,20,134,109,37,23,150
S01009600,330,32,143,86,32,26,138
S01009601,296,22,82,86,34,28,77
S01009602,291,6,42,106,34,24,53
S01009603,234,5,65,57,15,16,79
S01009604,377,12,115,99,51,22,122
S01009605,348,14,152,90,31,22,149
S01009606,218,3,38,75,36,9,47
S01009607,208,2,67,61,20,11,45
S01009608,287,13,103,83,30,20,90
S01009609,358,8,111,102,45,15,95
S01009610,500,15,186,114,46,34,161
S01009611,218,0,62,57,13,15,55
S01009612,272,8,87,70,22,18,90
S01009613,181,0,47,51,17,13,50
S01009614,223,1,75,55,13,12,78
S01009615,174,4,71,45,11,12,71
S01009616,324,13,91,88,30,18,105
S01009617,297,3,75,87,25,18,73
S01009618,333,21,111,87,30,21,110
S01009619,302,21,131,77,38,16,135
S01009620,391,27,174,92,41,28,162
S01009621,394,26,167,76,34,24,152
S01009622,394,36,165,90,48,23,148
S01009623,243,21,93,67,22,18,87
S01009624,408,23,155,102,36,29,170
S01009625,378,26,131,127,42,29,122
S01009626,231,29,81,88,27,36,87
S01009627,342,27,128,108,38,31,136
S01009628,265,14,162,37,14,14,158
S01009629,435,49,118,173,65,58,110
S01009630,343,44,122,121,47,31,126
S01009631,406,21,201,57,31,16,171
S01009632,306,40,144,84,50,20,122
S01009633,297,46,88,120,51,39,99
S01009634,253,18,127,52,22,15,115
S01009635,414,18,149,99,38,25,141
S01009636,521,50,226,120,64,33,163
S01009637,340,21,111,89,40,13,122
S01009638,292,57,94,122,42,48,98
S01009639,325,7,126,84,26,21,99
S01009640,363,17,189,64,22,14,163
S01009641,479,17,243,66,20,12,198
S01009642,482,10,184,97,37,15,153
S01009643,218,7,24,99,46,16,32
S01009644,339,16,120,104,35,29,123
S01009645,301,18,115,79,35,23,101
S01009646,244,18,77,78,29,24,79
S01009647,318,26,144,69,30,9,124
S01009648,394,18,154,108,27,39,147
S01009649,451,31,161,137,53,39,140
S01009650,343,1,161,60,13,6,130
S01009651,427,11,159,91,33,25,151
S01009652,399,3,196,57,12,14,135
S01009653,229,1,74,63,17,15,60
S01009654,274,5,117,72,26,15,88
S01009655,351,23,125,100,22,23,138
S01009656,387,26,217,70,38,18,185
S01009657,332,12,108,77,21,18,108
S01009658,286,28,60,100,33,28,87
S01009659,230,7,87,53,17,14,77
S01009660,430,43,119,160,56,39,136
S01009661,331,4,83,84,19,12,84
S01009662,292,6,75,84,23,17,83
S01009663,281,6,86,81,19,19,80
S01009664,377,8,92,100,37,18,83
S01009665,293,11,104,77,24,13,94
S01009666,342,12,122,77,28,21,125
S01009667,223,1,75,58,17,8,60
S01009668,243,8,53,80,27,13,47
S01009669,240,1,101,47,14,9,77
S01009670,340,10,103,98,24,20,103
S01009671,262,7,62,72,18,18,59
S01009672,355,13,117,97,41,27,107
S01009673,351,8,110,90,29,20,100
S01009674,392,5,130,93,33,24,96
S01009675,379,5,121,96,26,21,104
S01009676,356,7,111,98,35,26,101
S01009677,268,5,68,71,25,15,69
S01009678,273,4,102,55,24,8,88
S01009679,434,11,148,104,37,28,122
S01009680,356,13,106,100,44,21,103
S01009681,245,3,60,63,17,20,70
S01009682,278,3,90,70,33,10,64
S01009683,364,3,154,72,25,11,130
S01009684,395,8,81,155,47,26,75
S01009685,264,14,75,74,36,26,65
S01009686,544,23,183,142,60,33,149
S01009687,299,9,80,103,46,25,76
S01009688,456,47,172,140,69,37,134
S01009689,333,8,123,69,32,12,104
S01009690,347,9,106,78,34,16,100
S01009691,260,6,103,75,22,13,68
S01009692,484,4,214,97,27,25,154
S01009693,252,3,89,77,25,23,81
S01009694,453,2,208,93,21,18,150
S01009695,278,8,91,68,20,11,78
