,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01007521,Whole house or bungalow: Total,193,101,85,16,92,7,85
S01007521,Whole house or bungalow: Detached,155,90,80,10,65,0,65
S01007521,Whole house or bungalow: Semi-detached,34,11,5,6,23,4,19
S01007521,Whole house or bungalow: Terraced (including end-terrace),4,0,0,0,4,3,1
S01007521,Flat maisonette or apartment or mobile/temporary accommodation,9,2,1,1,7,0,7
S01007522,All households,476,325,220,105,151,99,52
S01007522,Whole house or bungalow: Total,434,312,210,102,122,81,41
S01007522,Whole house or bungalow: Detached,142,121,103,18,21,5,16
S01007522,Whole house or bungalow: Semi-detached,124,61,27,34,63,53,10
S01007522,Whole house or bungalow: Terraced (including end-terrace),168,130,80,50,38,23,15
S01007522,Flat maisonette or apartment or mobile/temporary accommodation,42,13,10,3,29,18,11
S01007523,All households,229,160,105,55,69,11,58
S01007523,Whole house or bungalow: Total,223,157,102,55,66,10,56
S01007523,Whole house or bungalow: Detached,145,113,81,32,32,0,32
S01007523,Whole house or bungalow: Semi-detached,47,29,13,16,18,3,15
S01007523,Whole house or bungalow: Terraced (including end-terrace),31,15,8,7,16,7,9
S01007523,Flat maisonette or apartment or mobile/temporary accommodation,6,3,3,0,3,1,2
S01007524,All households,385,262,178,84,123,25,98
S01007524,Whole house or bungalow: Total,357,246,171,75,111,16,95
S01007524,Whole house or bungalow: Detached,217,165,124,41,52,0,52
S01007524,Whole house or bungalow: Semi-detached,107,59,36,23,48,12,36
S01007524,Whole house or bungalow: Terraced (including end-terrace),33,22,11,11,11,4,7
S01007524,Flat maisonette or apartment or mobile/temporary accommodation,28,16,7,9,12,9,3
S01007525,All households,237,162,97,65,75,39,36
S01007525,Whole house or bungalow: Total,233,162,97,65,71,36,35
S01007525,Whole house or bungalow: Detached,60,47,40,7,13,2,11
S01007525,Whole house or bungalow: Semi-detached,124,85,42,43,39,20,19
S01007525,Whole house or bungalow: Terraced (including end-terrace),49,30,15,15,19,14,5
S01007525,Flat maisonette or apartment or mobile/temporary accommodation,4,0,0,0,4,3,1
S01007526,All households,385,194,135,59,191,119,72
S01007526,Whole house or bungalow: Total,243,163,115,48,80,37,43
S01007526,Whole house or bungalow: Detached,32,19,13,6,13,3,10
S01007526,Whole house or bungalow: Semi-detached,76,54,34,20,22,11,11
S01007526,Whole house or bungalow: Terraced (including end-terrace),135,90,68,22,45,23,22
S01007526,Flat maisonette or apartment or mobile/temporary accommodation,142,31,20,11,111,82,29
S01007527,All households,374,276,169,107,98,59,39
S01007527,Whole house or bungalow: Total,354,272,166,106,82,49,33
S01007527,Whole house or bungalow: Detached,164,143,108,35,21,5,16
S01007527,Whole house or bungalow: Semi-detached,99,69,29,40,30,23,7
S01007527,Whole house or bungalow: Terraced (including end-terrace),91,60,29,31,31,21,10
S01007527,Flat maisonette or apartment or mobile/temporary accommodation,20,4,3,1,16,10,6
S01007528,All households,363,175,97,78,188,102,86
S01007528,Whole house or bungalow: Total,257,159,88,71,98,49,49
S01007528,Whole house or bungalow: Detached,40,31,20,11,9,3,6
S01007528,Whole house or bungalow: Semi-detached,126,83,47,36,43,27,16
S01007528,Whole house or bungalow: Terraced (including end-terrace),91,45,21,24,46,19,27
S01007528,Flat maisonette or apartment or mobile/temporary accommodation,106,16,9,7,90,53,37
S01007529,All households,308,248,179,69,60,33,27
S01007529,Whole house or bungalow: Total,276,240,173,67,36,15,21
S01007529,Whole house or bungalow: Detached,224,211,153,58,13,1,12
S01007529,Whole house or bungalow: Semi-detached,38,21,15,6,17,12,5
S01007529,Whole house or bungalow: Terraced (including end-terrace),14,8,5,3,6,2,4
S01007529,Flat maisonette or apartment or mobile/temporary accommodation,32,8,6,2,24,18,6
S01007530,All households,223,140,96,44,83,3,80
S01007530,Whole house or bungalow: Total,221,140,96,44,81,3,78
S01007530,Whole house or bungalow: Detached,150,108,79,29,42,0,42
S01007530,Whole house or bungalow: Semi-detached,66,29,16,13,37,3,34
S01007530,Whole house or bungalow: Terraced (including end-terrace),5,3,1,2,2,0,2
S01007530,Flat maisonette or apartment or mobile/temporary accommodation,2,0,0,0,2,0,2
S01007531,All households,313,184,137,47,129,42,87
S01007531,Whole house or bungalow: Total,299,180,136,44,119,39,80
S01007531,Whole house or bungalow: Detached,168,113,96,17,55,0,55
S01007531,Whole house or bungalow: Semi-detached,94,45,28,17,49,28,21
S01007531,Whole house or bungalow: Terraced (including end-terrace),37,22,12,10,15,11,4
S01007531,Flat maisonette or apartment or mobile/temporary accommodation,14,4,1,3,10,3,7
S01007532,All households,248,157,98,59,91,33,58
S01007532,Whole house or bungalow: Total,239,155,98,57,84,30,54
S01007532,Whole house or bungalow: Detached,103,74,49,25,29,1,28
S01007532,Whole house or bungalow: Semi-detached,87,51,34,17,36,19,17
S01007532,Whole house or bungalow: Terraced (including end-terrace),49,30,15,15,19,10,9
S01007532,Flat maisonette or apartment or mobile/temporary accommodation,9,2,0,2,7,3,4
S01007533,All households,222,144,95,49,78,13,65
S01007533,Whole house or bungalow: Total,219,144,95,49,75,13,62
S01007533,Whole house or bungalow: Detached,138,92,66,26,46,0,46
S01007533,Whole house or bungalow: Semi-detached,54,36,19,17,18,4,14
S01007533,Whole house or bungalow: Terraced (including end-terrace),27,16,10,6,11,9,2
S01007533,Flat maisonette or apartment or mobile/temporary accommodation,3,0,0,0,3,0,3
S01007534,All households,428,259,150,109,169,127,42
S01007534,Whole house or bungalow: Total,359,238,139,99,121,93,28
S01007534,Whole house or bungalow: Detached,86,77,57,20,9,5,4
S01007534,Whole house or bungalow: Semi-detached,165,108,55,53,57,44,13
S01007534,Whole house or bungalow: Terraced (including end-terrace),108,53,27,26,55,44,11
S01007534,Flat maisonette or apartment or mobile/temporary accommodation,69,21,11,10,48,34,14
S01007535,All households,492,262,173,89,230,203,27
S01007535,Whole house or bungalow: Total,372,260,171,89,112,86,26
S01007535,Whole house or bungalow: Detached,182,174,127,47,8,1,7
S01007535,Whole house or bungalow: Semi-detached,136,59,30,29,77,64,13
S01007535,Whole house or bungalow: Terraced (including end-terrace),54,27,14,13,27,21,6
S01007535,Flat maisonette or apartment or mobile/temporary accommodation,120,2,2,0,118,117,1
S01007536,All households,443,277,172,105,166,66,100
S01007536,Whole house or bungalow: Total,369,242,148,94,127,56,71
S01007536,Whole house or bungalow: Detached,66,50,37,13,16,1,15
S01007536,Whole house or bungalow: Semi-detached,165,100,61,39,65,37,28
S01007536,Whole house or bungalow: Terraced (including end-terrace),138,92,50,42,46,18,28
S01007536,Flat maisonette or apartment or mobile/temporary accommodation,74,35,24,11,39,10,29
S01007537,All households,518,308,217,91,210,117,93
S01007537,Whole house or bungalow: Total,348,271,196,75,77,25,52
S01007537,Whole house or bungalow: Detached,166,147,121,26,19,1,18
S01007537,Whole house or bungalow: Semi-detached,99,64,38,26,35,12,23
S01007537,Whole house or bungalow: Terraced (including end-terrace),83,60,37,23,23,12,11
S01007537,Flat maisonette or apartment or mobile/temporary accommodation,170,37,21,16,133,92,41
S01007538,All households,366,261,163,98,105,14,91
S01007538,Whole house or bungalow: Total,352,257,161,96,95,8,87
S01007538,Whole house or bungalow: Detached,247,189,127,62,58,0,58
S01007538,Whole house or bungalow: Semi-detached,89,55,28,27,34,7,27
S01007538,Whole house or bungalow: Terraced (including end-terrace),16,13,6,7,3,1,2
S01007538,Flat maisonette or apartment or mobile/temporary accommodation,14,4,2,2,10,6,4
S01007539,All households,331,298,211,87,33,1,32
S01007539,Whole house or bungalow: Total,313,289,206,83,24,1,23
S01007539,Whole house or bungalow: Detached,205,191,149,42,14,0,14
S01007539,Whole house or bungalow: Semi-detached,45,39,24,15,6,1,5
S01007539,Whole house or bungalow: Terraced (including end-terrace),63,59,33,26,4,0,4
S01007539,Flat maisonette or apartment or mobile/temporary accommodation,18,9,5,4,9,0,9
S01007540,All households,450,260,154,106,190,134,56
S01007540,Whole house or bungalow: Total,358,245,146,99,113,76,37
S01007540,Whole house or bungalow: Detached,92,80,57,23,12,3,9
S01007540,Whole house or bungalow: Semi-detached,110,65,36,29,45,38,7
S01007540,Whole house or bungalow: Terraced (including end-terrace),156,100,53,47,56,35,21
S01007540,Flat maisonette or apartment or mobile/temporary accommodation,92,15,8,7,77,58,19
S01007541,All households,337,267,171,96,70,27,43
S01007541,Whole house or bungalow: Total,329,263,168,95,66,26,40
S01007541,Whole house or bungalow: Detached,127,116,85,31,11,0,11
S01007541,Whole house or bungalow: Semi-detached,145,105,58,47,40,24,16
S01007541,Whole house or bungalow: Terraced (including end-terrace),57,42,25,17,15,2,13
S01007541,Flat maisonette or apartment or mobile/temporary accommodation,8,4,3,1,4,1,3
S01007542,All households,416,259,141,118,157,111,46
S01007542,Whole house or bungalow: Total,282,226,131,95,56,26,30
S01007542,Whole house or bungalow: Detached,56,49,31,18,7,0,7
S01007542,Whole house or bungalow: Semi-detached,120,88,52,36,32,16,16
S01007542,Whole house or bungalow: Terraced (including end-terrace),106,89,48,41,17,10,7
S01007542,Flat maisonette or apartment or mobile/temporary accommodation,134,33,10,23,101,85,16
S01007543,All households,481,278,141,137,203,142,61
S01007543,Whole house or bungalow: Total,450,274,140,134,176,117,59
S01007543,Whole house or bungalow: Detached,79,55,38,17,24,8,16
S01007543,Whole house or bungalow: Semi-detached,167,112,54,58,55,28,27
S01007543,Whole house or bungalow: Terraced (including end-terrace),204,107,48,59,97,81,16
S01007543,Flat maisonette or apartment or mobile/temporary accommodation,31,4,1,3,27,25,2
S01007544,All households,496,409,312,97,87,9,78
S01007544,Whole house or bungalow: Total,489,407,310,97,82,9,73
S01007544,Whole house or bungalow: Detached,417,367,287,80,50,0,50
S01007544,Whole house or bungalow: Semi-detached,53,30,18,12,23,7,16
S01007544,Whole house or bungalow: Terraced (including end-terrace),19,10,5,5,9,2,7
S01007544,Flat maisonette or apartment or mobile/temporary accommodation,7,2,2,0,5,0,5
S01007545,All households,359,257,186,71,102,30,72
S01007545,Whole house or bungalow: Total,354,254,183,71,100,29,71
S01007545,Whole house or bungalow: Detached,236,189,140,49,47,0,47
S01007545,Whole house or bungalow: Semi-detached,96,54,39,15,42,22,20
S01007545,Whole house or bungalow: Terraced (including end-terrace),22,11,4,7,11,7,4
S01007545,Flat maisonette or apartment or mobile/temporary accommodation,5,3,3,0,2,1,1
S01007546,All households,223,181,91,90,42,13,29
S01007546,Whole house or bungalow: Total,222,181,91,90,41,13,28
S01007546,Whole house or bungalow: Detached,161,136,73,63,25,0,25
S01007546,Whole house or bungalow: Semi-detached,53,40,17,23,13,11,2
S01007546,Whole house or bungalow: Terraced (including end-terrace),8,5,1,4,3,2,1
S01007546,Flat maisonette or apartment or mobile/temporary accommodation,1,0,0,0,1,0,1
S01007547,All households,239,162,96,66,77,16,61
S01007547,Whole house or bungalow: Total,229,155,94,61,74,16,58
S01007547,Whole house or bungalow: Detached,141,101,69,32,40,0,40
S01007547,Whole house or bungalow: Semi-detached,61,32,16,16,29,16,13
S01007547,Whole house or bungalow: Terraced (including end-terrace),27,22,9,13,5,0,5
S01007547,Flat maisonette or apartment or mobile/temporary accommodation,10,7,2,5,3,0,3
S01007548,All households,304,202,116,86,102,49,53
S01007548,Whole house or bungalow: Total,297,200,114,86,97,47,50
S01007548,Whole house or bungalow: Detached,114,86,57,29,28,1,27
S01007548,Whole house or bungalow: Semi-detached,129,79,40,39,50,30,20
S01007548,Whole house or bungalow: Terraced (including end-terrace),54,35,17,18,19,16,3
S01007548,Flat maisonette or apartment or mobile/temporary accommodation,7,2,2,0,5,2,3
S01007549,All households,298,187,138,49,111,50,61
S01007549,Whole house or bungalow: Total,289,186,137,49,103,46,57
S01007549,Whole house or bungalow: Detached,145,114,89,25,31,1,30
S01007549,Whole house or bungalow: Semi-detached,109,52,37,15,57,37,20
S01007549,Whole house or bungalow: Terraced (including end-terrace),35,20,11,9,15,8,7
S01007549,Flat maisonette or apartment or mobile/temporary accommodation,9,1,1,0,8,4,4
S01007550,All households,449,287,205,82,162,67,95
S01007550,Whole house or bungalow: Total,429,280,201,79,149,60,89
S01007550,Whole house or bungalow: Detached,181,133,102,31,48,3,45
S01007550,Whole house or bungalow: Semi-detached,145,81,50,31,64,39,25
S01007550,Whole house or bungalow: Terraced (including end-terrace),103,66,49,17,37,18,19
S01007550,Flat maisonette or apartment or mobile/temporary accommodation,20,7,4,3,13,7,6
S01007551,All households,395,283,199,84,112,18,94
S01007551,Whole house or bungalow: Total,386,278,194,84,108,15,93
S01007551,Whole house or bungalow: Detached,277,216,156,60,61,0,61
S01007551,Whole house or bungalow: Semi-detached,86,51,30,21,35,14,21
S01007551,Whole house or bungalow: Terraced (including end-terrace),23,11,8,3,12,1,11
S01007551,Flat maisonette or apartment or mobile/temporary accommodation,9,5,5,0,4,3,1
S01007552,All households,401,191,111,80,210,173,37
S01007552,Whole house or bungalow: Total,343,179,107,72,164,131,33
S01007552,Whole house or bungalow: Detached,64,39,28,11,25,8,17
S01007552,Whole house or bungalow: Semi-detached,118,59,36,23,59,51,8
S01007552,Whole house or bungalow: Terraced (including end-terrace),161,81,43,38,80,72,8
S01007552,Flat maisonette or apartment or mobile/temporary accommodation,58,12,4,8,46,42,4
S01007553,All households,376,172,92,80,204,189,15
S01007553,Whole house or bungalow: Total,351,171,92,79,180,167,13
S01007553,Whole house or bungalow: Detached,40,28,15,13,12,7,5
S01007553,Whole house or bungalow: Semi-detached,178,78,35,43,100,94,6
S01007553,Whole house or bungalow: Terraced (including end-terrace),133,65,42,23,68,66,2
S01007553,Flat maisonette or apartment or mobile/temporary accommodation,25,1,0,1,24,22,2
S01007554,All households,221,77,50,27,144,137,7
S01007554,Whole house or bungalow: Total,215,76,49,27,139,132,7
S01007554,Whole house or bungalow: Detached,16,6,4,2,10,8,2
S01007554,Whole house or bungalow: Semi-detached,162,59,36,23,103,98,5
S01007554,Whole house or bungalow: Terraced (including end-terrace),37,11,9,2,26,26,0
S01007554,Flat maisonette or apartment or mobile/temporary accommodation,6,1,1,0,5,5,0
S01007555,All households,238,175,105,70,63,34,29
S01007555,Whole house or bungalow: Total,233,172,102,70,61,32,29
S01007555,Whole house or bungalow: Detached,104,84,58,26,20,3,17
S01007555,Whole house or bungalow: Semi-detached,99,66,32,34,33,24,9
S01007555,Whole house or bungalow: Terraced (including end-terrace),30,22,12,10,8,5,3
S01007555,Flat maisonette or apartment or mobile/temporary accommodation,5,3,3,0,2,2,0
S01007556,All households,227,105,59,46,122,103,19
S01007556,Whole house or bungalow: Total,156,98,54,44,58,44,14
S01007556,Whole house or bungalow: Detached,28,21,10,11,7,5,2
S01007556,Whole house or bungalow: Semi-detached,56,23,15,8,33,29,4
S01007556,Whole house or bungalow: Terraced (including end-terrace),72,54,29,25,18,10,8
S01007556,Flat maisonette or apartment or mobile/temporary accommodation,71,7,5,2,64,59,5
S01007557,All households,478,248,115,133,230,196,34
S01007557,Whole house or bungalow: Total,388,233,107,126,155,127,28
S01007557,Whole house or bungalow: Detached,25,14,9,5,11,4,7
S01007557,Whole house or bungalow: Semi-detached,253,150,72,78,103,88,15
S01007557,Whole house or bungalow: Terraced (including end-terrace),110,69,26,43,41,35,6
S01007557,Flat maisonette or apartment or mobile/temporary accommodation,90,15,8,7,75,69,6
S01007558,All households,189,143,92,51,46,10,36
S01007558,Whole house or bungalow: Total,188,143,92,51,45,9,36
S01007558,Whole house or bungalow: Detached,101,72,46,26,29,1,28
S01007558,Whole house or bungalow: Semi-detached,44,36,24,12,8,4,4
S01007558,Whole house or bungalow: Terraced (including end-terrace),43,35,22,13,8,4,4
S01007558,Flat maisonette or apartment or mobile/temporary accommodation,1,0,0,0,1,1,0
S01007559,All households,308,165,93,72,143,14,129
S01007559,Whole house or bungalow: Total,300,164,93,71,136,12,124
S01007559,Whole house or bungalow: Detached,179,101,61,40,78,1,77
S01007559,Whole house or bungalow: Semi-detached,83,44,22,22,39,11,28
