,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01008831,446,64,34,111,131,106,213,26,10,59,62,56,154,25,14,37,45,33,46,9,6,9,15,7,33,4,4,6,9,10,228,41,18,59,58,52,103,13,6,32,27,25,82,20,7,18,19,18,23,4,3,5,7,4,20,4,2,4,5,5,218,23,16,52,73,54,110,13,4,27,35,31,72,5,7,19,26,15,23,5,3,4,8,3,13,0,2,2,4,5
S01008832,423,56,78,90,121,78,201,19,32,51,66,33,159,25,39,27,34,34,36,5,3,7,15,6,27,7,4,5,6,5,230,39,42,48,65,36,107,12,14,29,38,14,89,19,24,13,18,15,22,4,2,4,8,4,12,4,2,2,1,3,193,17,36,42,56,42,94,7,18,22,28,19,70,6,15,14,16,19,14,1,1,3,7,2,15,3,2,3,5,2
S01008833,637,85,167,152,148,85,351,28,98,96,89,40,189,41,46,40,37,25,39,3,7,12,9,8,58,13,16,4,13,12,347,57,87,83,75,45,185,16,48,49,49,23,98,28,26,23,14,7,24,2,3,8,6,5,40,11,10,3,6,10,290,28,80,69,73,40,166,12,50,47,40,17,91,13,20,17,23,18,15,1,4,4,3,3,18,2,6,1,7,2
S01008834,722,89,144,171,176,142,362,34,89,94,92,53,242,35,42,51,58,56,62,10,3,14,17,18,56,10,10,12,9,15,345,47,67,82,78,71,180,18,42,44,49,27,111,21,19,26,18,27,29,3,1,6,9,10,25,5,5,6,2,7,377,42,77,89,98,71,182,16,47,50,43,26,131,14,23,25,40,29,33,7,2,8,8,8,31,5,5,6,7,8
S01008835,521,69,75,116,146,115,198,22,36,52,52,36,200,26,26,40,62,46,60,10,7,16,14,13,63,11,6,8,18,20,243,33,34,58,60,58,97,15,16,23,24,19,91,11,13,20,25,22,28,2,3,10,7,6,27,5,2,5,4,11,278,36,41,58,86,57,101,7,20,29,28,17,109,15,13,20,37,24,32,8,4,6,7,7,36,6,4,3,14,9
S01008836,519,71,170,127,94,57,143,10,74,34,21,4,176,34,48,52,27,15,74,13,17,12,22,10,126,14,31,29,24,28,269,31,87,60,60,31,78,6,37,15,17,3,77,16,19,20,16,6,45,4,13,8,12,8,69,5,18,17,15,14,250,40,83,67,34,26,65,4,37,19,4,1,99,18,29,32,11,9,29,9,4,4,10,2,57,9,13,12,9,14
S01008837,880,105,403,197,103,72,368,23,212,88,33,12,309,44,127,70,37,31,82,12,30,16,14,10,121,26,34,23,19,19,482,42,219,122,61,38,204,8,125,47,18,6,152,19,54,43,22,14,53,4,19,13,10,7,73,11,21,19,11,11,398,63,184,75,42,34,164,15,87,41,15,6,157,25,73,27,15,17,29,8,11,3,4,3,48,15,13,4,8,8
S01008838,821,99,316,181,107,118,300,26,125,84,32,33,316,48,107,67,45,49,83,12,29,16,11,15,122,13,55,14,19,21,414,46,152,100,54,62,155,12,64,46,14,19,147,19,49,33,26,20,48,7,15,11,4,11,64,8,24,10,10,12,407,53,164,81,53,56,145,14,61,38,18,14,169,29,58,34,19,29,35,5,14,5,7,4,58,5,31,4,9,9
S01008839,814,132,268,192,125,97,344,22,138,95,50,39,293,72,85,62,36,38,68,14,17,16,14,7,109,24,28,19,25,13,414,65,133,107,61,48,170,10,61,58,25,16,146,38,41,32,15,20,44,7,13,10,8,6,54,10,18,7,13,6,400,67,135,85,64,49,174,12,77,37,25,23,147,34,44,30,21,18,24,7,4,6,6,1,55,14,10,12,12,7
S01008840,825,148,253,193,126,105,356,28,143,103,49,33,295,92,63,60,52,28,93,12,25,19,11,26,81,16,22,11,14,18,383,47,126,99,59,52,170,5,73,55,24,13,120,28,26,30,20,16,48,5,14,9,7,13,45,9,13,5,8,10,442,101,127,94,67,53,186,23,70,48,25,20,175,64,37,30,32,12,45,7,11,10,4,13,36,7,9,6,6,8
S01008841,449,73,171,103,58,44,148,8,68,43,20,9,176,41,63,41,16,15,63,8,17,13,15,10,62,16,23,6,7,10,223,27,83,62,28,23,73,4,29,24,9,7,87,18,33,24,7,5,40,1,12,10,9,8,23,4,9,4,3,3,226,46,88,41,30,21,75,4,39,19,11,2,89,23,30,17,9,10,23,7,5,3,6,2,39,12,14,2,4,7
S01008842,751,167,386,108,63,27,224,17,140,44,17,6,287,85,142,29,19,12,87,16,39,17,12,3,153,49,65,18,15,6,390,85,195,59,41,10,103,5,62,22,13,1,148,43,75,16,9,5,55,10,27,10,8,0,84,27,31,11,11,4,361,82,191,49,22,17,121,12,78,22,4,5,139,42,67,13,10,7,32,6,12,7,4,3,69,22,34,7,4,2
S01008843,749,141,329,147,83,49,303,33,151,69,31,19,282,78,115,49,30,10,57,14,22,5,6,10,107,16,41,24,16,10,350,40,165,84,36,25,144,9,76,39,10,10,127,25,55,26,16,5,31,3,13,5,3,7,48,3,21,14,7,3,399,101,164,63,47,24,159,24,75,30,21,9,155,53,60,23,14,5,26,11,9,0,3,3,59,13,20,10,9,7
S01008844,580,134,255,104,52,35,267,40,119,66,30,12,202,68,95,18,12,9,48,11,15,10,4,8,63,15,26,10,6,6,266,51,117,56,25,17,136,17,60,35,16,8,72,19,40,7,5,1,27,6,7,6,2,6,31,9,10,8,2,2,314,83,138,48,27,18,131,23,59,31,14,4,130,49,55,11,7,8,21,5,8,4,2,2,32,6,16,2,4,4
S01008845,746,251,267,99,86,43,279,30,115,65,44,25,371,195,109,25,25,17,37,7,19,1,9,1,59,19,24,8,8,0,359,110,131,46,53,19,141,14,58,30,28,11,173,85,51,14,16,7,14,0,8,0,5,1,31,11,14,2,4,0,387,141,136,53,33,24,138,16,57,35,16,14,198,110,58,11,9,10,23,7,11,1,4,0,28,8,10,6,4,0
S01008846,661,185,203,113,76,84,266,34,93,60,43,36,282,124,79,26,21,32,31,5,8,10,4,4,82,22,23,17,8,12,321,80,103,55,44,39,126,16,43,27,24,16,144,58,45,12,12,17,17,2,3,5,3,4,34,4,12,11,5,2,340,105,100,58,32,45,140,18,50,33,19,20,138,66,34,14,9,15,14,3,5,5,1,0,48,18,11,6,3,10
S01008847,485,143,162,88,61,31,227,16,98,66,32,15,189,109,40,11,16,13,33,5,17,3,5,3,36,13,7,8,8,0,252,64,90,49,34,15,125,7,57,36,18,7,85,42,22,7,8,6,17,2,8,2,3,2,25,13,3,4,5,0,233,79,72,39,27,16,102,9,41,30,14,8,104,67,18,4,8,7,16,3,9,1,2,1,11,0,4,4,3,0
S01008848,646,164,162,132,113,75,291,27,99,72,56,37,265,126,40,40,39,20,43,5,10,9,10,9,47,6,13,11,8,9,350,80,90,67,66,47,164,17,53,35,34,25,131,56,24,20,21,10,25,5,3,6,6,5,30,2,10,6,5,7,296,84,72,65,47,28,127,10,46,37,22,12,134,70,16,20,18,10,18,0,7,3,4,4,17,4,3,5,3,2
S01008849,577,138,180,114,95,50,282,22,107,61,58,34,213,102,44,34,19,14,37,5,12,9,10,1,45,9,17,10,8,1,291,57,94,60,55,25,143,7,55,31,32,18,104,45,23,16,14,6,22,2,8,8,3,1,22,3,8,5,6,0,286,81,86,54,40,25,139,15,52,30,26,16,109,57,21,18,5,8,15,3,4,1,7,0,23,6,9,5,2,1
S01008850,641,178,163,105,93,102,343,33,110,75,59,66,269,140,43,24,32,30,14,1,5,5,0,3,15,4,5,1,2,3,313,82,77,56,47,51,167,15,48,38,33,33,131,64,24,15,12,16,7,0,3,2,0,2,8,3,2,1,2,0,328,96,86,49,46,51,176,18,62,37,26,33,138,76,19,9,20,14,7,1,2,3,0,1,7,1,3,0,0,3
S01008851,779,125,272,146,137,99,356,31,145,72,68,40,287,73,94,54,41,25,41,3,12,4,14,8,95,18,21,16,14,26,383,52,144,69,72,46,176,11,75,36,35,19,128,32,48,20,18,10,26,2,6,4,10,4,53,7,15,9,9,13,396,73,128,77,65,53,180,20,70,36,33,21,159,41,46,34,23,15,15,1,6,0,4,4,42,11,6,7,5,13
S01008852,707,147,139,143,132,146,422,31,86,102,102,101,225,97,37,29,21,41,30,6,8,7,7,2,30,13,8,5,2,2,355,66,74,72,69,74,222,12,45,56,55,54,106,44,22,12,11,17,14,2,4,4,2,2,13,8,3,0,1,1,352,81,65,71,63,72,200,19,41,46,47,47,119,53,15,17,10,24,16,4,4,3,5,0,17,5,5,5,1,1
S01008853,576,132,213,102,71,58,293,27,113,61,50,42,203,84,67,28,16,8,40,5,21,7,3,4,40,16,12,6,2,4,262,41,104,50,38,29,147,11,54,32,30,20,71,15,34,12,5,5,20,4,8,3,3,2,24,11,8,3,0,2,314,91,109,52,33,29,146,16,59,29,20,22,132,69,33,16,11,3,20,1,13,4,0,2,16,5,4,3,2,2
S01008854,766,193,240,140,100,93,364,25,134,85,64,56,339,156,87,42,26,28,22,2,8,5,5,2,41,10,11,8,5,7,416,104,122,84,52,54,200,14,71,47,34,34,178,81,41,29,13,14,13,2,4,2,3,2,25,7,6,6,2,4,350,89,118,56,48,39,164,11,63,38,30,22,161,75,46,13,13,14,9,0,4,3,2,0,16,3,5,2,3,3
S01008855,905,145,334,186,140,100,480,51,188,108,78,55,334,75,106,61,52,40,31,5,17,7,1,1,60,14,23,10,9,4,460,63,168,106,73,50,255,24,92,62,45,32,157,34,52,32,24,15,17,1,10,4,1,1,31,4,14,8,3,2,445,82,166,80,67,50,225,27,96,46,33,23,177,41,54,29,28,25,14,4,7,3,0,0,29,10,9,2,6,2
S01008856,474,72,209,89,77,27,204,16,100,37,39,12,185,42,77,35,21,10,33,6,11,9,3,4,52,8,21,8,14,1,232,34,95,49,41,13,97,8,41,19,22,7,90,21,36,18,10,5,15,2,5,6,1,1,30,3,13,6,8,0,242,38,114,40,36,14,107,8,59,18,17,5,95,21,41,17,11,5,18,4,6,3,2,3,22,5,8,2,6,1
S01008857,619,87,204,141,100,87,318,25,132,81,47,33,192,40,51,37,28,36,58,11,11,14,13,9,51,11,10,9,12,9,300,45,92,72,52,39,163,14,64,43,28,14,80,17,21,15,11,16,33,8,4,8,8,5,24,6,3,6,5,4,319,42,112,69,48,48,155,11,68,38,19,19,112,23,30,22,17,20,25,3,7,6,5,4,27,5,7,3,7,5
S01008858,417,43,127,86,76,85,228,15,76,57,39,41,141,24,41,24,27,25,21,2,6,2,5,6,27,2,4,3,5,13,199,26,59,40,34,40,113,9,39,27,19,19,61,13,18,11,9,10,11,2,1,1,3,4,14,2,1,1,3,7,218,17,68,46,42,45,115,6,37,30,20,22,80,11,23,13,18,15,10,0,5,1,2,2,13,0,3,2,2,6
S01008859,841,98,380,169,108,86,426,35,201,109,48,33,291,43,129,45,44,30,61,5,27,11,9,9,63,15,23,4,7,14,450,45,197,92,67,49,233,17,105,58,33,20,142,21,59,23,25,14,41,2,18,8,5,8,34,5,15,3,4,7,391,53,183,77,41,37,193,18,96,51,15,13,149,22,70,22,19,16,20,3,9,3,4,1,29,10,8,1,3,7
S01008860,706,116,259,137,106,88,317,27,158,62,41,29,265,77,72,46,38,32,50,3,16,8,12,11,74,9,13,21,15,16,324,38,119,74,51,42,151,10,68,34,22,17,110,24,36,24,16,10,30,2,9,6,7,6,33,2,6,10,6,9,382,78,140,63,55,46,166,17,90,28,19,12,155,53,36,22,22,22,20,1,7,2,5,5,41,7,7,11,9,7
S01008861,517,68,99,111,148,91,347,34,67,76,112,58,135,31,24,27,26,27,24,2,5,5,8,4,11,1,3,3,2,2,256,37,42,57,72,48,175,21,27,40,56,31,61,15,10,12,11,13,14,1,2,3,5,3,6,0,3,2,0,1,261,31,57,54,76,43,172,13,40,36,56,27,74,16,14,15,15,14,10,1,3,2,3,1,5,1,0,1,2,1
S01008862,746,77,318,158,95,98,364,32,177,73,37,45,265,37,102,58,37,31,60,5,25,9,8,13,57,3,14,18,13,9,361,25,138,92,48,58,180,12,74,43,24,27,109,8,43,31,11,16,36,3,14,7,4,8,36,2,7,11,9,7,385,52,180,66,47,40,184,20,103,30,13,18,156,29,59,27,26,15,24,2,11,2,4,5,21,1,7,7,4,2
S01008863,548,51,226,117,85,69,312,26,151,64,43,28,170,13,56,41,33,27,29,3,12,6,2,6,37,9,7,6,7,8,256,25,97,61,45,28,148,14,59,37,25,13,72,4,25,21,16,6,16,2,8,1,0,5,20,5,5,2,4,4,292,26,129,56,40,41,164,12,92,27,18,15,98,9,31,20,17,21,13,1,4,5,2,1,17,4,2,4,3,4
S01008864,494,68,154,159,63,50,303,42,86,116,34,25,143,23,56,27,21,16,20,1,4,7,3,5,28,2,8,9,5,4,246,36,68,77,37,28,148,22,37,57,18,14,71,12,26,12,12,9,11,0,2,3,3,3,16,2,3,5,4,2,248,32,86,82,26,22,155,20,49,59,16,11,72,11,30,15,9,7,9,1,2,4,0,2,12,0,5,4,1,2
S01008865,619,84,226,142,97,70,318,30,120,91,46,31,203,33,81,36,32,21,33,9,5,6,5,8,65,12,20,9,14,10,300,46,96,71,50,37,142,13,46,48,21,14,107,20,38,17,20,12,20,5,3,4,3,5,31,8,9,2,6,6,319,38,130,71,47,33,176,17,74,43,25,17,96,13,43,19,12,9,13,4,2,2,2,3,34,4,11,7,8,4
S01008866,630,63,240,155,101,71,384,37,157,94,55,41,176,19,63,44,33,17,35,3,13,8,6,5,35,4,7,9,7,8,301,28,109,80,54,30,181,17,70,48,28,18,87,11,29,21,21,5,19,0,7,6,2,4,14,0,3,5,3,3,329,35,131,75,47,41,203,20,87,46,27,23,89,8,34,23,12,12,16,3,6,2,4,1,21,4,4,4,4,5
S01008867,563,53,151,142,111,106,390,29,118,94,77,72,143,17,27,44,27,28,22,7,6,3,4,2,8,0,0,1,3,4,280,25,76,69,57,53,194,13,60,49,40,32,71,11,14,17,12,17,10,1,2,3,3,1,5,0,0,0,2,3,283,28,75,73,54,53,196,16,58,45,37,40,72,6,13,27,15,11,12,6,4,0,1,1,3,0,0,1,1,1
S01008868,645,162,252,94,72,65,265,39,114,60,36,16,275,95,87,21,34,38,47,11,24,3,2,7,58,17,27,10,0,4,340,84,137,48,40,31,146,23,61,31,21,10,139,46,50,10,18,15,24,6,11,2,1,4,31,9,15,5,0,2,305,78,115,46,32,34,119,16,53,29,15,6,136,49,37,11,16,23,23,5,13,1,1,3,27,8,12,5,0,2
S01008869,765,77,231,170,134,153,439,20,144,107,87,81,241,45,67,45,32,52,35,2,13,10,6,4,50,10,7,8,9,16,419,38,118,102,75,86,245,12,79,62,51,41,121,19,30,27,15,30,24,2,5,9,5,3,29,5,4,4,4,12,346,39,113,68,59,67,194,8,65,45,36,40,120,26,37,18,17,22,11,0,8,1,1,1,21,5,3,4,5,4
S01008870,565,48,183,137,107,90,334,16,117,82,60,59,166,21,45,40,36,24,34,6,11,9,4,4,31,5,10,6,7,3,279,22,94,69,50,44,170,8,56,45,32,29,72,9,24,16,14,9,22,2,7,8,2,3,15,3,7,0,2,3,286,26,89,68,57,46,164,8,61,37,28,30,94,12,21,24,22,15,12,4,4,1,2,1,16,2,3,6,5,0
S01008871,846,225,210,156,121,134,458,57,129,111,86,75,297,134,60,34,24,45,24,1,9,6,5,3,67,33,12,5,6,11,469,136,119,89,56,69,248,31,71,65,39,42,170,85,37,16,11,21,16,1,5,5,4,1,35,19,6,3,2,5,377,89,91,67,65,65,210,26,58,46,47,33,127,49,23,18,13,24,8,0,4,1,1,2,32,14,6,2,4,6
S01008872,696,196,195,144,92,69,324,23,112,103,52,34,282,151,57,29,24,21,36,2,13,3,11,7,54,20,13,9,5,7,382,132,94,73,49,34,162,16,48,52,30,16,162,105,28,13,7,9,25,0,10,2,8,5,33,11,8,6,4,4,314,64,101,71,43,35,162,7,64,51,22,18,120,46,29,16,17,12,11,2,3,1,3,2,21,9,5,3,1,3
S01008873,489,65,108,102,105,109,273,32,65,61,52,63,167,22,36,32,45,32,21,1,2,6,4,8,28,10,5,3,4,6,250,34,48,63,52,53,145,16,32,39,23,35,78,14,12,18,25,9,11,0,1,3,2,5,16,4,3,3,2,4,239,31,60,39,53,56,128,16,33,22,29,28,89,8,24,14,20,23,10,1,1,3,2,3,12,6,2,0,2,2
S01008874,634,74,198,176,97,89,318,14,122,105,47,30,220,53,48,48,32,39,52,7,15,13,11,6,44,0,13,10,7,14,321,47,89,99,50,36,165,9,57,59,26,14,114,37,20,31,14,12,26,1,9,6,7,3,16,0,3,3,3,7,313,27,109,77,47,53,153,5,65,46,21,16,106,16,28,17,18,27,26,6,6,7,4,3,28,0,10,7,4,7
S01008875,623,102,264,124,89,44,220,23,121,46,21,9,252,56,85,53,38,20,61,7,23,12,15,4,90,16,35,13,15,11,327,50,148,60,51,18,114,10,65,20,16,3,132,30,46,28,21,7,33,3,15,6,7,2,48,7,22,6,7,6,296,52,116,64,38,26,106,13,56,26,5,6,120,26,39,25,17,13,28,4,8,6,8,2,42,9,13,7,8,5
S01008876,333,43,37,73,109,71,159,16,18,44,53,28,100,18,8,21,35,18,31,6,3,3,7,12,43,3,8,5,14,13,166,20,23,33,49,41,79,4,10,19,28,18,51,12,6,11,12,10,16,3,1,1,4,7,20,1,6,2,5,6,167,23,14,40,60,30,80,12,8,25,25,10,49,6,2,10,23,8,15,3,2,2,3,5,23,2,2,3,9,7
S01008877,349,46,78,99,70,56,164,15,45,60,32,12,117,21,17,27,23,29,38,5,9,8,9,7,30,5,7,4,6,8,173,25,41,49,31,27,86,9,24,31,15,7,54,11,8,12,10,13,22,3,6,5,5,3,11,2,3,1,1,4,176,21,37,50,39,29,78,6,21,29,17,5,63,10,9,15,13,16,16,2,3,3,4,4,19,3,4,3,5,4
S01008878,545,61,102,120,124,138,128,10,26,39,32,21,213,29,44,41,47,52,85,12,13,20,16,24,119,10,19,20,29,41,259,24,50,62,55,68,62,5,13,20,13,11,102,12,23,20,22,25,41,2,6,12,8,13,54,5,8,10,12,19,286,37,52,58,69,70,66,5,13,19,19,10,111,17,21,21,25,27,44,10,7,8,8,11,65,5,11,10,17,22
S01008879,536,69,92,123,156,96,157,15,26,52,45,19,192,36,36,30,56,34,77,2,16,23,19,17,110,16,14,18,36,26,252,32,46,57,68,49,78,9,15,22,23,9,82,18,19,12,18,15,44,1,8,15,10,10,48,4,4,8,17,15,284,37,46,66,88,47,79,6,11,30,22,10,110,18,17,18,38,19,33,1,8,8,9,7,62,12,10,10,19,11
S01008880,408,50,65,93,109,91,176,18,28,48,48,34,154,24,20,30,40,40,36,3,11,8,8,6,42,5,6,7,13,11,189,14,30,46,56,43,75,3,10,23,23,16,74,7,12,15,21,19,22,1,5,6,6,4,18,3,3,2,6,4,219,36,35,47,53,48,101,15,18,25,25,18,80,17,8,15,19,21,14,2,6,2,2,2,24,2,3,5,7,7
S01008881,302,30,44,68,88,72,165,11,21,47,45,41,89,12,11,15,31,20,25,4,1,2,10,8,23,3,11,4,2,3,147,12,20,37,43,35,85,4,9,28,23,21,40,7,5,6,14,8,11,1,0,1,5,4,11,0,6,2,1,2,155,18,24,31,45,37,80,7,12,19,22,20,49,5,6,9,17,12,14,3,1,1,5,4,12,3,5,2,1,1
S01008882,641,82,57,158,188,156,466,60,31,123,144,108,136,15,18,25,39,39,29,7,7,7,4,4,10,0,1,3,1,5,324,45,31,81,91,76,240,32,20,64,70,54,64,8,8,12,18,18,16,5,3,4,2,2,4,0,0,1,1,2,317,37,26,77,97,80,226,28,11,59,74,54,72,7,10,13,21,21,13,2,4,3,2,2,6,0,1,2,0,3
S01008883,495,67,37,94,172,125,349,50,28,76,126,69,113,15,3,13,34,48,19,2,2,2,8,5,14,0,4,3,4,3,230,35,17,36,89,53,165,24,13,29,68,31,52,10,3,6,14,19,9,1,1,1,4,2,4,0,0,0,3,1,265,32,20,58,83,72,184,26,15,47,58,38,61,5,0,7,20,29,10,1,1,1,4,3,10,0,4,3,1,2
S01008884,361,52,22,70,117,100,241,31,10,63,77,60,95,15,11,5,32,32,15,4,1,2,5,3,10,2,0,0,3,5,173,22,12,35,53,51,112,9,4,31,39,29,50,10,7,4,12,17,8,3,1,0,2,2,3,0,0,0,0,3,188,30,10,35,64,49,129,22,6,32,38,31,45,5,4,1,20,15,7,1,0,2,3,1,7,2,0,0,3,2
S01008885,524,69,38,125,163,129,355,42,15,97,119,82,115,17,10,21,29,38,28,6,5,3,8,6,26,4,8,4,7,3,259,38,21,55,75,70,171,20,6,44,57,44,59,11,8,8,12,20,17,5,4,1,3,4,12,2,3,2,3,2,265,31,17,70,88,59,184,22,9,53,62,38,56,6,2,13,17,18,11,1,1,2,5,2,14,2,5,2,4,1
S01008886,549,87,133,87,129,113,272,39,79,48,64,42,192,38,32,23,47,52,48,4,15,11,7,11,37,6,7,5,11,8,262,41,69,43,60,49,141,20,44,22,33,22,81,15,17,13,20,16,26,2,6,6,4,8,14,4,2,2,3,3,287,46,64,44,69,64,131,19,35,26,31,20,111,23,15,10,27,36,22,2,9,5,3,3,23,2,5,3,8,5
S01008887,480,60,79,103,123,115,203,17,33,44,65,44,178,29,24,34,41,50,57,9,8,17,8,15,42,5,14,8,9,6,239,36,36,53,63,51,102,11,16,23,33,19,88,19,8,17,23,21,29,3,5,9,4,8,20,3,7,4,3,3,241,24,43,50,60,64,101,6,17,21,32,25,90,10,16,17,18,29,28,6,3,8,4,7,22,2,7,4,6,3
S01008888,462,63,155,99,74,71,227,11,96,59,32,29,194,40,45,32,40,37,23,7,7,4,2,3,18,5,7,4,0,2,216,29,75,52,26,34,111,3,46,31,14,17,85,21,23,16,11,14,12,3,4,2,1,2,8,2,2,3,0,1,246,34,80,47,48,37,116,8,50,28,18,12,109,19,22,16,29,23,11,4,3,2,1,1,10,3,5,1,0,1
S01008889,354,59,87,68,81,59,147,16,59,30,29,13,102,20,18,21,21,22,47,5,8,12,13,9,58,18,2,5,18,15,174,29,41,35,42,27,75,8,28,16,16,7,46,12,8,9,10,7,25,2,4,7,7,5,28,7,1,3,9,8,180,30,46,33,39,32,72,8,31,14,13,6,56,8,10,12,11,15,22,3,4,5,6,4,30,11,1,2,9,7
S01008890,423,55,41,99,129,99,161,20,20,52,36,33,155,23,10,27,60,35,52,6,6,9,16,15,55,6,5,11,17,16,210,31,24,46,61,48,80,11,13,22,20,14,74,14,6,11,27,16,26,2,2,7,6,9,30,4,3,6,8,9,213,24,17,53,68,51,81,9,7,30,16,19,81,9,4,16,33,19,26,4,4,2,10,6,25,2,2,5,9,7
S01008891,444,52,38,102,131,121,215,19,24,65,64,43,147,19,7,28,41,52,52,8,2,6,19,17,30,6,5,3,7,9,214,30,22,43,57,62,108,11,12,31,29,25,66,12,5,8,16,25,25,4,1,3,9,8,15,3,4,1,3,4,230,22,16,59,74,59,107,8,12,34,35,18,81,7,2,20,25,27,27,4,1,3,10,9,15,3,1,2,4,5
S01008892,584,73,134,132,114,131,254,19,65,65,52,53,204,30,39,49,39,47,70,12,19,7,13,19,56,12,11,11,10,12,271,33,61,70,50,57,119,10,28,33,25,23,89,13,16,27,14,19,36,5,11,3,7,10,27,5,6,7,4,5,313,40,73,62,64,74,135,9,37,32,27,30,115,17,23,22,25,28,34,7,8,4,6,9,29,7,5,4,6,7
S01008893,534,69,53,148,165,99,302,26,34,102,96,44,163,32,12,33,50,36,35,7,2,6,13,7,34,4,5,7,6,12,267,45,22,77,79,44,150,18,14,51,52,15,78,20,4,18,17,19,20,4,1,3,7,5,19,3,3,5,3,5,267,24,31,71,86,55,152,8,20,51,44,29,85,12,8,15,33,17,15,3,1,3,6,2,15,1,2,2,3,7
S01008894,516,68,37,115,159,137,304,33,21,71,89,90,137,24,6,26,49,32,39,6,4,8,14,7,36,5,6,10,7,8,254,37,18,52,78,69,154,21,10,33,40,50,63,9,3,13,26,12,22,6,2,3,8,3,15,1,3,3,4,4,262,31,19,63,81,68,150,12,11,38,49,40,74,15,3,13,23,20,17,0,2,5,6,4,21,4,3,7,3,4
S01008895,392,33,35,109,125,90,233,20,11,76,79,47,104,4,12,24,34,30,34,7,4,6,10,7,21,2,8,3,2,6,183,16,12,53,60,42,109,11,3,36,38,21,45,1,4,12,15,13,17,2,1,3,6,5,12,2,4,2,1,3,209,17,23,56,65,48,124,9,8,40,41,26,59,3,8,12,19,17,17,5,3,3,4,2,9,0,4,1,1,3
S01008896,337,29,40,107,98,63,185,9,22,66,56,32,106,15,11,28,29,23,26,2,4,9,7,4,20,3,3,4,6,4,164,14,17,51,53,29,86,1,9,30,31,15,55,11,5,14,16,9,15,1,2,6,3,3,8,1,1,1,3,2,173,15,23,56,45,34,99,8,13,36,25,17,51,4,6,14,13,14,11,1,2,3,4,1,12,2,2,3,3,2
S01008897,385,37,56,87,109,96,189,13,25,48,56,47,112,12,15,29,32,24,38,5,10,5,9,9,46,7,6,5,12,16,175,15,26,42,47,45,87,6,9,23,28,21,49,3,8,14,13,11,20,1,6,4,4,5,19,5,3,1,2,8,210,22,30,45,62,51,102,7,16,25,28,26,63,9,7,15,19,13,18,4,4,1,5,4,27,2,3,4,10,8
S01008898,503,70,42,108,154,129,270,35,12,77,94,52,134,19,13,22,36,44,65,10,9,6,21,19,34,6,8,3,3,14,233,36,15,50,71,61,128,17,3,33,48,27,59,10,5,13,13,18,31,6,4,3,9,9,15,3,3,1,1,7,270,34,27,58,83,68,142,18,9,44,46,25,75,9,8,9,23,26,34,4,5,3,12,10,19,3,5,2,2,7
S01008899,520,98,109,102,133,78,33,5,14,5,6,3,124,22,29,26,27,20,102,20,15,24,27,16,261,51,51,47,73,39,249,46,54,49,65,35,18,2,8,5,3,0,61,10,16,11,14,10,49,10,6,12,14,7,121,24,24,21,34,18,271,52,55,53,68,43,15,3,6,0,3,3,63,12,13,15,13,10,53,10,9,12,13,9,140,27,27,26,39,21
S01008900,632,120,139,113,160,100,90,12,34,15,17,12,172,29,52,27,44,20,145,31,14,31,44,25,225,48,39,40,55,43,294,52,55,57,80,50,42,5,17,7,8,5,74,11,18,12,20,13,74,13,5,16,24,16,104,23,15,22,28,16,338,68,84,56,80,50,48,7,17,8,9,7,98,18,34,15,24,7,71,18,9,15,20,9,121,25,24,18,27,27
S01008901,525,90,82,123,134,96,63,9,10,22,15,7,142,25,28,34,35,20,143,29,16,31,35,32,177,27,28,36,49,37,249,41,42,60,57,49,32,5,4,10,10,3,63,15,13,14,13,8,74,11,9,16,18,20,80,10,16,20,16,18,276,49,40,63,77,47,31,4,6,12,5,4,79,10,15,20,22,12,69,18,7,15,17,12,97,17,12,16,33,19
