,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01007282,228,11,26,61,82,23,25,65,8,8,11,18,7,13,163,3,18,50,64,16,12,96,0,7,27,42,9,11,17,0,1,3,7,2,4,79,0,6,24,35,7,7,18,0,5,5,4,1,3,4,0,0,1,1,0,2,14,0,5,4,3,1,1,114,11,14,29,36,13,11,44,8,7,7,10,5,7,70,3,7,22,26,8,4
S01007283,482,4,24,119,119,103,113,166,1,2,25,22,51,65,316,3,22,94,97,52,48,324,0,7,80,93,72,72,97,0,1,14,15,35,32,227,0,6,66,78,37,40,92,1,10,12,16,21,32,43,1,1,3,4,9,25,49,0,9,9,12,12,7,66,3,7,27,10,10,9,26,0,0,8,3,7,8,40,3,7,19,7,3,1
S01007284,403,7,34,99,132,55,76,153,5,9,31,36,25,47,250,2,25,68,96,30,29,284,1,15,69,93,46,60,101,0,3,24,20,19,35,183,1,12,45,73,27,25,58,1,9,14,24,5,5,25,1,0,4,12,3,5,33,0,9,10,12,2,0,61,5,10,16,15,4,11,27,4,6,3,4,3,7,34,1,4,13,11,1,4
S01007285,358,2,25,77,122,73,59,96,0,1,10,33,22,30,262,2,24,67,89,51,29,259,0,11,46,99,58,45,62,0,0,4,24,13,21,197,0,11,42,75,45,24,40,1,3,10,10,8,8,20,0,1,3,4,5,7,20,1,2,7,6,3,1,59,1,11,21,13,7,6,14,0,0,3,5,4,2,45,1,11,18,8,3,4
S01007286,460,22,53,117,138,68,62,174,10,10,36,45,36,37,286,12,43,81,93,32,25,278,4,15,62,107,52,38,81,2,1,12,27,24,15,197,2,14,50,80,28,23,93,4,13,28,21,12,15,55,1,5,12,13,10,14,38,3,8,16,8,2,1,89,14,25,27,10,4,9,38,7,4,12,5,2,8,51,7,21,15,5,2,1
S01007287,281,5,22,64,100,55,35,117,2,5,20,44,24,22,164,3,17,44,56,31,13,182,0,7,33,69,43,30,65,0,1,7,23,17,17,117,0,6,26,46,26,13,42,3,3,12,14,6,4,22,0,0,4,11,3,4,20,3,3,8,3,3,0,57,2,12,19,17,6,1,30,2,4,9,10,4,1,27,0,8,10,7,2,0
S01007288,252,1,10,56,97,50,38,76,1,2,7,23,20,23,176,0,8,49,74,30,15,166,0,0,31,64,42,29,46,0,0,4,10,17,15,120,0,0,27,54,25,14,14,0,1,5,5,2,1,3,0,0,0,1,1,1,11,0,1,5,4,1,0,72,1,9,20,28,6,8,27,1,2,3,12,2,7,45,0,7,17,16,4,1
S01007289,323,1,20,85,131,49,37,72,0,3,13,29,13,14,251,1,17,72,102,36,23,284,1,15,67,117,47,37,57,0,0,8,23,12,14,227,1,15,59,94,35,23,10,0,2,3,4,1,0,3,0,1,1,1,0,0,7,0,1,2,3,1,0,29,0,3,15,10,1,0,12,0,2,4,5,1,0,17,0,1,11,5,0,0
S01007290,276,11,78,121,52,6,8,53,3,11,18,11,4,6,223,8,67,103,41,2,2,120,3,22,55,32,4,4,23,3,6,4,4,3,3,97,0,16,51,28,1,1,131,6,49,52,20,2,2,25,0,5,11,7,1,1,106,6,44,41,13,1,1,25,2,7,14,0,0,2,5,0,0,3,0,0,2,20,2,7,11,0,0,0
S01007291,329,6,36,85,90,51,61,143,3,7,28,36,29,40,186,3,29,57,54,22,21,175,0,16,55,49,29,26,50,0,5,15,7,11,12,125,0,11,40,42,18,14,108,3,2,22,33,19,29,73,2,0,9,23,16,23,35,1,2,13,10,3,6,46,3,18,8,8,3,6,20,1,2,4,6,2,5,26,2,16,4,2,1,1
S01007292,320,4,26,88,122,48,32,81,0,5,9,31,20,16,239,4,21,79,91,28,16,265,0,12,78,100,46,29,66,0,3,8,22,19,14,199,0,9,70,78,27,15,31,1,6,6,15,1,2,8,0,1,1,4,1,1,23,1,5,5,11,0,1,24,3,8,4,7,1,1,7,0,1,0,5,0,1,17,3,7,4,2,1,0
S01007293,310,18,58,121,65,27,21,67,3,10,20,14,10,10,243,15,48,101,51,17,11,150,1,24,54,39,21,11,29,0,4,7,7,8,3,121,1,20,47,32,13,8,140,14,28,63,22,5,8,33,3,5,12,6,2,5,107,11,23,51,16,3,3,20,3,6,4,4,1,2,5,0,1,1,1,0,2,15,3,5,3,3,1,0
S01007294,378,6,43,105,121,54,49,125,3,15,16,33,26,32,253,3,28,89,88,28,17,271,3,19,73,93,43,40,79,3,3,8,21,17,27,192,0,16,65,72,26,13,66,2,7,21,22,10,4,23,0,2,3,9,9,0,43,2,5,18,13,1,4,41,1,17,11,6,1,5,23,0,10,5,3,0,5,18,1,7,6,3,1,0
S01007295,307,23,46,66,82,31,59,180,7,23,28,44,26,52,127,16,23,38,38,5,7,67,2,7,23,23,7,5,36,2,4,8,11,6,5,31,0,3,15,12,1,0,200,14,20,39,53,21,53,121,3,9,16,30,17,46,79,11,11,23,23,4,7,40,7,19,4,6,3,1,23,2,10,4,3,3,1,17,5,9,0,3,0,0
S01007296,354,33,64,76,81,54,46,222,20,33,48,47,40,34,132,13,31,28,34,14,12,180,6,29,39,42,33,31,115,6,17,24,22,23,23,65,0,12,15,20,10,8,73,4,12,17,15,16,9,48,1,5,10,11,14,7,25,3,7,7,4,2,2,101,23,23,20,24,5,6,59,13,11,14,14,3,4,42,10,12,6,10,2,2
S01007297,444,27,79,106,126,59,47,194,17,30,38,50,26,33,250,10,49,68,76,33,14,307,3,29,78,105,51,41,124,3,12,24,34,21,30,183,0,17,54,71,30,11,25,4,5,3,5,3,5,15,3,3,2,3,1,3,10,1,2,1,2,2,2,112,20,45,25,16,5,1,55,11,15,12,13,4,0,57,9,30,13,3,1,1
S01007298,244,4,26,58,67,52,37,85,0,2,8,18,32,25,159,4,24,50,49,20,12,166,1,10,41,51,38,25,55,0,1,5,9,24,16,111,1,9,36,42,14,9,55,1,7,9,15,14,9,25,0,0,2,9,8,6,30,1,7,7,6,6,3,23,2,9,8,1,0,3,5,0,1,1,0,0,3,18,2,8,7,1,0,0
S01007299,387,23,70,102,103,44,45,154,10,17,34,35,32,26,233,13,53,68,68,12,19,218,3,32,50,71,26,36,80,2,11,11,19,16,21,138,1,21,39,52,10,15,85,12,18,22,19,9,5,33,6,2,7,9,7,2,52,6,16,15,10,2,3,84,8,20,30,13,9,4,41,2,4,16,7,9,3,43,6,16,14,6,0,1
S01007300,241,14,41,65,57,22,42,109,8,18,25,22,12,24,132,6,23,40,35,10,18,124,2,17,32,30,19,24,50,2,8,12,5,9,14,74,0,9,20,25,10,10,99,9,18,29,25,3,15,52,6,8,11,16,3,8,47,3,10,18,9,0,7,18,3,6,4,2,0,3,7,0,2,2,1,0,2,11,3,4,2,1,0,1
S01007301,311,2,10,71,111,59,58,82,0,0,8,29,19,26,229,2,10,63,82,40,32,236,0,5,50,81,52,48,60,0,0,3,20,15,22,176,0,5,47,61,37,26,18,0,0,4,8,2,4,5,0,0,1,2,1,1,13,0,0,3,6,1,3,57,2,5,17,22,5,6,17,0,0,4,7,3,3,40,2,5,13,15,2,3
S01007302,280,8,25,67,94,43,43,92,2,1,12,24,23,30,188,6,24,55,70,20,13,170,0,13,42,64,25,26,47,0,1,5,11,12,18,123,0,12,37,53,13,8,83,2,8,17,25,15,16,36,0,0,3,11,10,12,47,2,8,14,14,5,4,27,6,4,8,5,3,1,9,2,0,4,2,1,0,18,4,4,4,3,2,1
S01007303,366,5,32,100,114,57,58,90,0,6,6,31,14,33,276,5,26,94,83,43,25,276,0,12,79,93,49,43,63,0,3,4,24,10,22,213,0,9,75,69,39,21,34,2,1,5,10,4,12,17,0,0,0,5,2,10,17,2,1,5,5,2,2,56,3,19,16,11,4,3,10,0,3,2,2,2,1,46,3,16,14,9,2,2
S01007304,310,2,15,58,87,84,64,88,1,0,5,11,32,39,222,1,15,53,76,52,25,219,1,8,40,56,65,49,58,1,0,3,7,21,26,161,0,8,37,49,44,23,29,0,3,4,9,5,8,15,0,0,1,1,5,8,14,0,3,3,8,0,0,62,1,4,14,22,14,7,15,0,0,1,3,6,5,47,1,4,13,19,8,2
S01007305,305,1,21,78,110,50,45,69,0,5,6,21,20,17,236,1,16,72,89,30,28,229,0,11,53,90,40,35,50,0,5,2,15,15,13,179,0,6,51,75,25,22,39,0,3,11,12,5,8,12,0,0,2,5,1,4,27,0,3,9,7,4,4,37,1,7,14,8,5,2,7,0,0,2,1,4,0,30,1,7,12,7,1,2
S01007306,342,2,29,97,105,61,48,109,1,5,21,32,19,31,233,1,24,76,73,42,17,231,0,13,60,73,43,42,68,0,3,7,18,15,25,163,0,10,53,55,28,17,69,1,9,20,23,12,4,20,0,1,5,9,1,4,49,1,8,15,14,11,0,42,1,7,17,9,6,2,21,1,1,9,5,3,2,21,0,6,8,4,3,0
S01007307,337,5,14,96,123,60,39,93,4,5,20,29,17,18,244,1,9,76,94,43,21,255,0,7,63,100,53,32,55,0,0,5,20,15,15,200,0,7,58,80,38,17,6,0,1,2,2,0,1,1,0,0,0,0,0,1,5,0,1,2,2,0,0,76,5,6,31,21,7,6,37,4,5,15,9,2,2,39,1,1,16,12,5,4
S01007308,339,4,15,92,112,66,50,104,2,5,13,28,25,31,235,2,10,79,84,41,19,250,0,3,56,90,58,43,82,0,0,9,22,23,28,168,0,3,47,68,35,15,28,1,5,8,7,3,4,5,0,1,0,1,2,1,23,1,4,8,6,1,3,61,3,7,28,15,5,3,17,2,4,4,5,0,2,44,1,3,24,10,5,1
S01007309,277,4,14,74,116,40,29,83,4,4,16,33,15,11,194,0,10,58,83,25,18,197,0,5,48,85,34,25,54,0,3,8,24,11,8,143,0,2,40,61,23,17,30,0,4,11,10,4,1,10,0,0,3,4,2,1,20,0,4,8,6,2,0,50,4,5,15,21,2,3,19,4,1,5,5,2,2,31,0,4,10,16,0,1
S01007310,380,8,22,79,125,83,63,128,4,4,21,35,31,33,252,4,18,58,90,52,30,275,1,4,48,101,69,52,85,1,0,13,20,22,29,190,0,4,35,81,47,23,34,2,4,10,9,5,4,16,0,0,3,6,5,2,18,2,4,7,3,0,2,71,5,14,21,15,9,7,27,3,4,5,9,4,2,44,2,10,16,6,5,5
S01007311,343,4,49,87,100,58,45,125,0,17,16,38,26,28,218,4,32,71,62,32,17,178,0,13,45,61,32,27,55,0,3,6,20,12,14,123,0,10,39,41,20,13,84,0,15,23,22,10,14,34,0,5,2,10,6,11,50,0,10,21,12,4,3,81,4,21,19,17,16,4,36,0,9,8,8,8,3,45,4,12,11,9,8,1
S01007312,355,9,24,81,112,71,58,103,6,7,10,28,24,28,252,3,17,71,84,47,30,269,1,10,54,89,67,48,69,1,0,6,18,22,22,200,0,10,48,71,45,26,36,4,4,13,10,1,4,15,1,2,2,6,1,3,21,3,2,11,4,0,1,50,4,10,14,13,3,6,19,4,5,2,4,1,3,31,0,5,12,9,2,3
S01007313,436,1,20,115,141,107,52,122,0,8,11,30,42,31,314,1,12,104,111,65,21,344,0,9,82,123,91,39,84,0,1,4,27,32,20,260,0,8,78,96,59,19,22,1,1,7,5,6,2,8,0,0,1,0,5,2,14,1,1,6,5,1,0,70,0,10,26,13,10,11,30,0,7,6,3,5,9,40,0,3,20,10,5,2
S01007314,292,8,24,89,104,39,28,86,1,4,22,29,13,17,206,7,20,67,75,26,11,225,3,11,72,83,32,24,62,0,2,16,21,10,13,163,3,9,56,62,22,11,30,1,7,7,11,4,0,10,0,2,2,4,2,0,20,1,5,5,7,2,0,37,4,6,10,10,3,4,14,1,0,4,4,1,4,23,3,6,6,6,2,0
S01007315,434,12,57,128,110,64,63,144,3,20,22,33,34,32,290,9,37,106,77,30,31,326,2,39,99,84,53,49,96,0,12,15,19,27,23,230,2,27,84,65,26,26,67,4,9,19,20,9,6,25,0,2,4,8,6,5,42,4,7,15,12,3,1,41,6,9,10,6,2,8,23,3,6,3,6,1,4,18,3,3,7,0,1,4
S01007316,449,18,45,115,125,75,71,200,8,12,42,53,40,45,249,10,33,73,72,35,26,238,7,17,56,74,47,37,87,2,6,17,22,20,20,151,5,11,39,52,27,17,165,5,18,50,38,25,29,93,3,5,22,23,19,21,72,2,13,28,15,6,8,46,6,10,9,13,3,5,20,3,1,3,8,1,4,26,3,9,6,5,2,1
S01007317,266,8,29,96,88,31,14,80,2,9,16,32,14,7,186,6,20,80,56,17,7,172,0,9,61,67,24,11,40,0,2,5,18,10,5,132,0,7,56,49,14,6,60,3,11,24,15,6,1,27,1,4,8,10,4,0,33,2,7,16,5,2,1,34,5,9,11,6,1,2,13,1,3,3,4,0,2,21,4,6,8,2,1,0
S01007318,274,4,20,91,81,47,31,89,1,3,18,22,24,21,185,3,17,73,59,23,10,158,0,5,53,53,27,20,37,0,1,6,11,7,12,121,0,4,47,42,20,8,94,3,11,31,22,17,10,39,1,0,8,8,14,8,55,2,11,23,14,3,2,22,1,4,7,6,3,1,13,0,2,4,3,3,1,9,1,2,3,3,0,0
S01007319,369,17,35,83,109,67,58,159,9,17,22,40,33,38,210,8,18,61,69,34,20,236,2,11,59,80,48,36,84,2,7,10,22,22,21,152,0,4,49,58,26,15,87,10,12,15,16,16,18,56,5,4,11,13,8,15,31,5,8,4,3,8,3,46,5,12,9,13,3,4,19,2,6,1,5,3,2,27,3,6,8,8,0,2
S01007320,353,6,14,90,110,64,69,123,4,6,20,34,23,36,230,2,8,70,76,41,33,254,0,4,58,85,53,54,91,0,3,11,31,18,28,163,0,1,47,54,35,26,16,0,0,6,3,3,4,10,0,0,3,2,2,3,6,0,0,3,1,1,1,83,6,10,26,22,8,11,22,4,3,6,1,3,5,61,2,7,20,21,5,6
S01007321,271,1,10,57,105,64,34,74,1,7,13,25,13,15,197,0,3,44,80,51,19,200,0,2,34,88,56,20,42,0,1,5,20,10,6,158,0,1,29,68,46,14,16,0,1,5,3,3,4,9,0,0,3,1,2,3,7,0,1,2,2,1,1,55,1,7,18,14,5,10,23,1,6,5,4,1,6,32,0,1,13,10,4,4
S01007322,376,9,41,107,101,50,68,165,4,19,38,40,23,41,211,5,22,69,61,27,27,233,2,18,57,75,35,46,83,0,9,15,25,12,22,150,2,9,42,50,23,24,102,5,14,35,18,13,17,59,3,7,15,9,10,15,43,2,7,20,9,3,2,41,2,9,15,8,2,5,23,1,3,8,6,1,4,18,1,6,7,2,1,1
S01007323,227,1,17,57,79,32,41,87,0,5,14,29,16,23,140,1,12,43,50,16,18,164,0,5,40,61,27,31,58,0,0,10,19,12,17,106,0,5,30,42,15,14,39,1,5,9,12,4,8,20,0,1,1,8,4,6,19,1,4,8,4,0,2,24,0,7,8,6,1,2,9,0,4,3,2,0,0,15,0,3,5,4,1,2
S01007324,167,0,9,40,65,28,25,73,0,0,12,23,19,19,94,0,9,28,42,9,6,91,0,2,19,42,17,11,35,0,0,4,13,10,8,56,0,2,15,29,7,3,30,0,3,8,11,5,3,18,0,0,3,7,5,3,12,0,3,5,4,0,0,46,0,4,13,12,6,11,20,0,0,5,3,4,8,26,0,4,8,9,2,3
S01007325,393,4,27,95,123,81,63,147,1,10,17,41,44,34,246,3,17,78,82,37,29,256,0,3,46,97,58,52,91,0,0,7,28,30,26,165,0,3,39,69,28,26,61,3,7,19,12,14,6,25,1,3,3,6,9,3,36,2,4,16,6,5,3,76,1,17,30,14,9,5,31,0,7,7,7,5,5,45,1,10,23,7,4,0
S01007326,346,2,16,71,122,80,55,100,0,2,13,27,21,37,246,2,14,58,95,59,18,197,0,3,34,72,56,32,45,0,0,4,10,12,19,152,0,3,30,62,44,13,45,1,5,8,18,9,4,20,0,1,3,9,3,4,25,1,4,5,9,6,0,104,1,8,29,32,15,19,35,0,1,6,8,6,14,69,1,7,23,24,9,5
S01007327,350,5,32,106,87,57,63,109,3,5,25,26,16,34,241,2,27,81,61,41,29,194,1,8,50,62,38,35,45,1,1,9,12,8,14,149,0,7,41,50,30,21,110,2,9,45,18,13,23,50,1,0,15,12,5,17,60,1,9,30,6,8,6,46,2,15,11,7,6,5,14,1,4,1,2,3,3,32,1,11,10,5,3,2
S01007328,390,6,37,92,124,68,63,134,1,11,12,43,30,37,256,5,26,80,81,38,26,203,0,9,39,77,37,41,52,0,3,2,19,10,18,151,0,6,37,58,27,23,148,2,16,44,43,28,15,64,0,4,8,22,17,13,84,2,12,36,21,11,2,39,4,12,9,4,3,7,18,1,4,2,2,3,6,21,3,8,7,2,0,1
S01007329,314,10,10,85,98,59,52,104,6,2,16,26,23,31,210,4,8,69,72,36,21,180,0,0,43,64,39,34,52,0,0,5,14,12,21,128,0,0,38,50,27,13,58,3,5,18,21,5,6,21,3,1,3,6,4,4,37,0,4,15,15,1,2,76,7,5,24,13,15,12,31,3,1,8,6,7,6,45,4,4,16,7,8,6
S01007330,375,1,18,73,111,88,84,115,0,2,18,23,28,44,260,1,16,55,88,60,40,277,0,4,45,82,78,68,78,0,0,10,12,22,34,199,0,4,35,70,56,34,53,1,6,15,19,4,8,22,0,1,3,10,2,6,31,1,5,12,9,2,2,45,0,8,13,10,6,8,15,0,1,5,1,4,4,30,0,7,8,9,2,4
S01007331,419,5,28,123,141,64,58,106,2,4,21,36,25,18,313,3,24,102,105,39,40,282,0,9,88,101,46,38,57,0,2,12,17,13,13,225,0,7,76,84,33,25,86,2,9,19,29,10,17,29,1,0,4,13,7,4,57,1,9,15,16,3,13,51,3,10,16,11,8,3,20,1,2,5,6,5,1,31,2,8,11,5,3,2
S01007332,219,1,5,45,79,50,39,63,0,3,4,20,14,22,156,1,2,41,59,36,17,178,0,2,35,65,47,29,46,0,1,2,13,13,17,132,0,1,33,52,34,12,18,0,1,10,3,1,3,8,0,1,2,2,1,2,10,0,0,8,1,0,1,23,1,2,0,11,2,7,9,0,1,0,5,0,3,14,1,1,0,6,2,4
S01007333,367,4,23,81,131,61,67,122,1,5,16,44,23,33,245,3,18,65,87,38,34,269,0,9,59,94,53,54,72,0,2,7,23,17,23,197,0,7,52,71,36,31,64,2,8,13,27,7,7,29,0,1,2,15,6,5,35,2,7,11,12,1,2,34,2,6,9,10,1,6,21,1,2,7,6,0,5,13,1,4,2,4,1,1
S01007334,391,35,39,89,92,64,72,199,20,11,24,44,41,59,192,15,28,65,48,23,13,101,2,8,19,32,27,13,33,1,1,1,10,12,8,68,1,7,18,22,15,5,250,28,25,58,50,35,54,137,15,6,16,27,27,46,113,13,19,42,23,8,8,40,5,6,12,10,2,5,29,4,4,7,7,2,5,11,1,2,5,3,0,0
S01007335,412,29,58,89,105,63,68,180,13,22,26,49,34,36,232,16,36,63,56,29,32,199,3,15,38,60,40,43,69,1,6,7,17,18,20,130,2,9,31,43,22,23,186,24,33,46,44,20,19,97,10,12,18,31,15,11,89,14,21,28,13,5,8,27,2,10,5,1,3,6,14,2,4,1,1,1,5,13,0,6,4,0,2,1
S01007336,302,40,57,75,68,41,21,182,24,33,44,44,27,10,120,16,24,31,24,14,11,114,2,16,35,29,19,13,53,2,7,13,16,9,6,61,0,9,22,13,10,7,67,9,10,12,20,12,4,43,5,5,7,14,9,3,24,4,5,5,6,3,1,121,29,31,28,19,10,4,86,17,21,24,14,9,1,35,12,10,4,5,1,3
S01007337,380,12,35,82,86,69,96,215,8,19,28,44,45,71,165,4,16,54,42,24,25,195,3,15,45,51,33,48,95,2,10,11,19,15,38,100,1,5,34,32,18,10,144,6,10,26,26,33,43,100,5,2,14,21,29,29,44,1,8,12,5,4,14,41,3,10,11,9,3,5,20,1,7,3,4,1,4,21,2,3,8,5,2,1
S01007338,302,6,20,87,92,53,44,69,0,5,8,16,19,21,233,6,15,79,76,34,23,207,1,14,61,65,34,32,44,0,4,6,9,13,12,163,1,10,55,56,21,20,88,4,5,25,27,17,10,21,0,0,2,7,5,7,67,4,5,23,20,12,3,7,1,1,1,0,2,2,4,0,1,0,0,1,2,3,1,0,1,0,1,0
S01007339,302,4,17,65,83,62,71,123,3,8,13,29,28,42,179,1,9,52,54,34,29,220,0,4,50,66,50,50,81,0,1,7,23,21,29,139,0,3,43,43,29,21,56,2,7,13,11,9,14,25,1,3,4,2,6,9,31,1,4,9,9,3,5,26,2,6,2,6,3,7,17,2,4,2,4,1,4,9,0,2,0,2,2,3
S01007340,273,6,21,54,82,63,47,154,2,8,18,49,42,35,119,4,13,36,33,21,12,152,1,7,29,45,42,28,71,1,1,4,19,26,20,81,0,6,25,26,16,8,82,3,7,16,24,17,15,57,1,3,7,20,14,12,25,2,4,9,4,3,3,39,2,7,9,13,4,4,26,0,4,7,10,2,3,13,2,3,2,3,2,1
S01007341,394,10,21,71,119,83,90,177,5,12,21,51,34,54,217,5,9,50,68,49,36,303,0,10,47,97,75,74,119,0,3,10,33,31,42,184,0,7,37,64,44,32,39,6,7,7,10,2,7,30,4,6,3,9,1,7,9,2,1,4,1,1,0,52,4,4,17,12,6,9,28,1,3,8,9,2,5,24,3,1,9,3,4,4
S01007342,359,2,2,67,144,76,68,106,1,0,9,37,24,35,253,1,2,58,107,52,33,317,1,2,54,129,71,60,90,0,0,4,34,23,29,227,1,2,50,95,48,31,5,1,0,2,1,0,1,2,1,0,1,0,0,0,3,0,0,1,1,0,1,37,0,0,11,14,5,7,14,0,0,4,3,1,6,23,0,0,7,11,4,1
S01007343,302,1,11,63,100,59,68,95,0,4,15,23,17,36,207,1,7,48,77,42,32,167,1,1,33,53,38,41,49,0,0,8,12,9,20,118,1,1,25,41,29,21,18,0,1,2,6,3,6,7,0,0,1,1,1,4,11,0,1,1,5,2,2,117,0,9,28,41,18,21,39,0,4,6,10,7,12,78,0,5,22,31,11,9
S01007344,242,1,13,35,86,47,60,118,1,6,14,40,21,36,124,0,7,21,46,26,24,173,0,5,22,66,37,43,77,0,2,7,26,16,26,96,0,3,15,40,21,17,31,0,4,3,7,4,13,17,0,0,1,6,3,7,14,0,4,2,1,1,6,38,1,4,10,13,6,4,24,1,4,6,8,2,3,14,0,0,4,5,4,1
S01007345,315,32,51,72,66,44,50,165,19,15,21,36,34,40,150,13,36,51,30,10,10,95,0,12,35,22,13,13,25,0,1,7,4,7,6,70,0,11,28,18,6,7,201,31,35,30,39,29,37,131,18,14,12,28,25,34,70,13,21,18,11,4,3,19,1,4,7,5,2,0,9,1,0,2,4,2,0,10,0,4,5,1,0,0
S01007346,351,19,53,63,101,55,60,227,15,34,33,69,38,38,124,4,19,30,32,17,22,104,0,11,22,36,22,13,58,0,7,7,21,13,10,46,0,4,15,15,9,3,184,17,17,25,52,30,43,127,13,9,16,39,24,26,57,4,8,9,13,6,17,63,2,25,16,13,3,4,42,2,18,10,9,1,2,21,0,7,6,4,2,2
S01007347,351,19,26,65,116,64,61,190,11,17,21,63,34,44,161,8,9,44,53,30,17,160,2,6,33,53,37,29,59,0,1,7,18,14,19,101,2,5,26,35,23,10,162,13,16,27,57,22,27,114,9,13,12,40,18,22,48,4,3,15,17,4,5,29,4,4,5,6,5,5,17,2,3,2,5,2,3,12,2,1,3,1,3,2
S01007348,280,8,27,74,76,42,53,116,1,11,13,26,24,41,164,7,16,61,50,18,12,118,1,9,26,45,21,16,28,0,4,2,6,9,7,90,1,5,24,39,12,9,139,6,13,43,23,18,36,77,0,5,10,15,14,33,62,6,8,33,8,4,3,23,1,5,5,8,3,1,11,1,2,1,5,1,1,12,0,3,4,3,2,0
S01007349,189,11,25,46,65,23,19,42,2,1,5,15,8,11,147,9,24,41,50,15,8,95,0,2,23,41,18,11,18,0,0,1,8,5,4,77,0,2,22,33,13,7,74,9,17,17,22,3,6,18,2,1,1,7,1,6,56,7,16,16,15,2,0,20,2,6,6,2,2,2,6,0,0,3,0,2,1,14,2,6,3,2,0,1
S01007350,331,11,32,63,87,58,80,204,8,21,24,49,35,67,127,3,11,39,38,23,13,167,4,9,37,46,39,32,83,2,6,11,17,22,25,84,2,3,26,29,17,7,72,0,9,7,13,8,35,48,0,3,2,9,5,29,24,0,6,5,4,3,6,92,7,14,19,28,11,13,73,6,12,11,23,8,13,19,1,2,8,5,3,0
S01007351,355,0,23,63,109,70,90,152,0,12,23,41,26,50,203,0,11,40,68,44,40,265,0,8,41,84,58,74,105,0,4,15,26,20,40,160,0,4,26,58,38,34,42,0,5,11,13,7,6,15,0,0,2,7,3,3,27,0,5,9,6,4,3,48,0,10,11,12,5,10,32,0,8,6,8,3,7,16,0,2,5,4,2,3
S01007352,230,7,19,44,81,54,25,58,4,0,9,17,14,14,172,3,19,35,64,40,11,152,0,2,28,55,45,22,38,0,0,4,12,10,12,114,0,2,24,43,35,10,13,0,1,1,7,2,2,3,0,0,0,0,1,2,10,0,1,1,7,1,0,65,7,16,15,19,7,1,17,4,0,5,5,3,0,48,3,16,10,14,4,1
S01007353,282,3,14,55,95,69,46,68,2,0,5,21,26,14,214,1,14,50,74,43,32,227,0,4,34,86,63,40,49,0,0,1,17,22,9,178,0,4,33,69,41,31,29,1,6,11,5,3,3,10,0,0,2,3,2,3,19,1,6,9,2,1,0,26,2,4,10,4,3,3,9,2,0,2,1,2,2,17,0,4,8,3,1,1
S01007354,403,6,19,73,116,101,88,139,1,6,16,28,49,39,264,5,13,57,88,52,49,310,1,14,52,102,81,60,93,0,5,7,22,36,23,217,1,9,45,80,45,37,38,1,3,4,3,9,18,24,0,1,3,2,5,13,14,1,2,1,1,4,5,55,4,2,17,11,11,10,22,1,0,6,4,8,3,33,3,2,11,7,3,7
S01007355,464,2,23,82,178,100,79,173,1,11,15,61,36,49,291,1,12,67,117,64,30,356,0,5,50,149,85,67,118,0,1,9,45,26,37,238,0,4,41,104,59,30,30,1,4,8,5,8,4,14,0,1,0,3,6,4,16,1,3,8,2,2,0,78,1,14,24,24,7,8,41,1,9,6,13,4,8,37,0,5,18,11,3,0
S01007356,350,6,13,67,119,88,57,110,3,1,12,32,32,30,240,3,12,55,87,56,27,263,0,5,45,91,73,49,72,0,0,6,18,25,23,191,0,5,39,73,48,26,48,3,2,14,17,7,5,20,1,0,4,8,3,4,28,2,2,10,9,4,1,39,3,6,8,11,8,3,18,2,1,2,6,4,3,21,1,5,6,5,4,0
