,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01007894,761,608,111,42,652,521,98,33,55,50,5,0,9,6,2,1,45,31,6,8,488,445,38,5,422,384,34,4,44,42,2,0,5,3,1,1,17,16,1,0,405,369,32,4,346,315,28,3,38,36,2,0,5,3,1,1,16,15,1,0,47,45,1,1,43,41,1,1,3,3,0,0,0,0,0,0,1,1,0,0,36,31,5,0,33,28,5,0,3,3,0,0,0,0,0,0,0,0,0,0,273,163,73,37,230,137,64,29,11,8,3,0,4,3,1,0,28,15,5,8,159,89,54,16,131,73,45,13,8,5,3,0,3,2,1,0,17,9,5,3,27,27,0,0,26,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,22,1,2,18,17,1,0,2,2,0,0,0,0,0,0,5,3,0,2,41,9,14,18,37,8,14,15,0,0,0,0,0,0,0,0,4,1,0,3,21,16,4,1,18,13,4,1,0,0,0,0,1,1,0,0,2,2,0,0
S01007895,462,372,64,26,416,337,57,22,29,24,3,2,4,3,1,0,13,8,3,2,259,245,11,3,239,228,8,3,14,13,1,0,4,3,1,0,2,1,1,0,210,196,11,3,195,184,8,3,11,10,1,0,3,2,1,0,1,0,1,0,31,31,0,0,28,28,0,0,1,1,0,0,1,1,0,0,1,1,0,0,18,18,0,0,16,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,203,127,53,23,177,109,49,19,15,11,2,2,0,0,0,0,11,7,2,2,163,94,51,18,141,79,48,14,13,10,1,2,0,0,0,0,9,5,2,2,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,7,7,0,0,2,1,1,0,0,0,0,0,1,1,0,0,7,2,1,4,7,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,4,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0
S01007896,701,506,118,77,624,454,98,72,37,25,10,2,13,11,2,0,27,16,8,3,386,343,30,13,341,307,21,13,29,22,7,0,8,7,1,0,8,7,1,0,298,267,20,11,261,237,13,11,25,19,6,0,7,6,1,0,5,5,0,0,35,31,4,0,30,26,4,0,2,2,0,0,1,1,0,0,2,2,0,0,53,45,6,2,50,44,4,2,2,1,1,0,0,0,0,0,1,0,1,0,315,163,88,64,283,147,77,59,8,3,3,2,5,4,1,0,19,9,7,3,171,77,64,30,150,68,56,26,5,1,2,2,3,2,1,0,13,6,5,2,40,39,1,0,37,37,0,0,0,0,0,0,2,2,0,0,1,0,1,0,27,24,2,1,22,20,1,1,2,1,1,0,0,0,0,0,3,3,0,0,52,5,16,31,50,5,15,30,0,0,0,0,0,0,0,0,2,0,1,1,25,18,5,2,24,17,5,2,1,1,0,0,0,0,0,0,0,0,0,0
S01007897,358,281,63,14,307,243,53,11,28,23,4,1,5,2,3,0,18,13,3,2,245,223,19,3,216,197,17,2,21,19,1,1,2,2,0,0,6,5,1,0,163,149,12,2,144,133,10,1,13,11,1,1,1,1,0,0,5,4,1,0,69,63,5,1,62,56,5,1,6,6,0,0,0,0,0,0,1,1,0,0,13,11,2,0,10,8,2,0,2,2,0,0,1,1,0,0,0,0,0,0,113,58,44,11,91,46,36,9,7,4,3,0,3,0,3,0,12,8,2,2,81,37,39,5,64,28,32,4,5,2,3,0,3,0,3,0,9,7,1,1,11,11,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,2,1,6,4,1,1,1,1,0,0,0,0,0,0,2,1,1,0,8,1,2,5,7,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007898,363,301,38,24,298,257,26,15,34,29,3,2,7,5,1,1,24,10,8,6,249,231,14,4,218,203,12,3,24,22,1,1,3,3,0,0,4,3,1,0,169,159,8,2,146,137,7,2,19,18,1,0,2,2,0,0,2,2,0,0,65,58,5,2,58,53,4,1,4,3,0,1,1,1,0,0,2,1,1,0,15,14,1,0,14,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,114,70,24,20,80,54,14,12,10,7,2,1,4,2,1,1,20,7,7,6,67,41,16,10,41,28,8,5,10,7,2,1,3,2,0,1,13,4,6,3,18,16,1,1,17,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,7,1,1,6,5,0,1,0,0,0,0,0,0,0,0,3,2,1,0,14,3,3,8,11,2,3,6,0,0,0,0,0,0,0,0,3,1,0,2,6,3,3,0,5,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0
S01007899,308,253,36,19,266,219,29,18,31,28,2,1,1,1,0,0,10,5,5,0,211,197,10,4,186,173,9,4,22,22,0,0,1,1,0,0,2,1,1,0,136,131,5,0,116,112,4,0,17,17,0,0,1,1,0,0,2,1,1,0,66,59,5,2,62,55,5,2,4,4,0,0,0,0,0,0,0,0,0,0,9,7,0,2,8,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,97,56,26,15,80,46,20,14,9,6,2,1,0,0,0,0,8,4,4,0,58,31,17,10,44,21,13,10,7,6,1,0,0,0,0,0,7,4,3,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,6,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,13,1,7,5,12,1,7,4,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007900,451,326,79,46,396,289,66,41,17,13,2,2,7,5,1,1,31,19,10,2,248,222,20,6,222,198,19,5,12,10,1,1,4,4,0,0,10,10,0,0,199,184,13,2,178,164,12,2,9,8,1,0,3,3,0,0,9,9,0,0,15,13,1,1,14,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,34,25,6,3,30,22,6,2,2,1,0,1,1,1,0,0,1,1,0,0,203,104,59,40,174,91,47,36,5,3,1,1,3,1,1,1,21,9,10,2,119,54,39,26,101,48,30,23,3,1,1,1,2,1,1,0,13,4,7,2,20,18,2,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,14,13,1,0,0,0,0,0,0,0,0,0,5,4,1,0,27,5,9,13,25,4,8,13,1,1,0,0,0,0,0,0,1,0,1,0,18,10,7,1,14,8,6,0,1,1,0,0,1,0,0,1,2,1,1,0
S01007901,576,408,104,64,496,348,94,54,32,29,3,0,8,6,2,0,40,25,5,10,334,297,28,9,282,249,25,8,28,26,2,0,6,6,0,0,18,16,1,1,264,237,22,5,218,195,19,4,24,22,2,0,6,6,0,0,16,14,1,1,27,25,1,1,23,21,1,1,2,2,0,0,0,0,0,0,2,2,0,0,43,35,5,3,41,33,5,3,2,2,0,0,0,0,0,0,0,0,0,0,242,111,76,55,214,99,69,46,4,3,1,0,2,0,2,0,22,9,4,9,136,52,49,35,126,49,46,31,3,2,1,0,1,0,1,0,6,1,1,4,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,3,1,19,17,2,0,1,1,0,0,0,0,0,0,8,6,1,1,46,6,21,19,39,5,19,15,0,0,0,0,1,0,1,0,6,1,1,4,9,6,3,0,7,5,2,0,0,0,0,0,0,0,0,0,2,1,1,0
S01007902,732,462,166,104,619,390,135,94,53,37,15,1,7,5,1,1,53,30,15,8,372,319,47,6,317,274,38,5,41,32,8,1,3,3,0,0,11,10,1,0,298,256,38,4,250,218,29,3,37,28,8,1,3,3,0,0,8,7,1,0,28,25,2,1,23,20,2,1,3,3,0,0,0,0,0,0,2,2,0,0,46,38,7,1,44,36,7,1,1,1,0,0,0,0,0,0,1,1,0,0,360,143,119,98,302,116,97,89,12,5,7,0,4,2,1,1,42,20,14,8,177,67,65,45,149,55,54,40,8,4,4,0,2,1,0,1,18,7,7,4,26,23,2,1,23,22,0,1,0,0,0,0,1,1,0,0,2,0,2,0,43,32,10,1,24,20,4,0,2,1,1,0,1,0,1,0,16,11,4,1,91,12,31,48,84,10,28,46,2,0,2,0,0,0,0,0,5,2,1,2,23,9,11,3,22,9,11,2,0,0,0,0,0,0,0,0,1,0,0,1
S01007903,563,357,132,74,489,314,107,68,26,18,7,1,5,2,3,0,43,23,15,5,262,235,22,5,231,210,16,5,12,10,2,0,4,2,2,0,15,13,2,0,199,179,16,4,174,159,11,4,10,8,2,0,4,2,2,0,11,10,1,0,30,28,1,1,28,26,1,1,1,1,0,0,0,0,0,0,1,1,0,0,33,28,5,0,29,25,4,0,1,1,0,0,0,0,0,0,3,2,1,0,301,122,110,69,258,104,91,63,14,8,5,1,1,0,1,0,28,10,13,5,204,82,79,43,175,71,64,40,9,6,3,0,1,0,1,0,19,5,11,3,18,18,0,0,15,15,0,0,2,2,0,0,0,0,0,0,1,1,0,0,18,13,4,1,13,10,2,1,1,0,1,0,0,0,0,0,4,3,1,0,49,4,21,24,44,4,19,21,2,0,1,1,0,0,0,0,3,0,1,2,12,5,6,1,11,4,6,1,0,0,0,0,0,0,0,0,1,1,0,0
S01007904,697,554,90,53,613,488,81,44,47,42,5,0,5,3,1,1,32,21,3,8,418,378,31,9,369,335,26,8,35,30,5,0,1,1,0,0,13,12,0,1,300,276,19,5,262,241,16,5,27,24,3,0,0,0,0,0,11,11,0,0,102,87,11,4,91,79,9,3,8,6,2,0,1,1,0,0,2,1,0,1,16,15,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,176,59,44,244,153,55,36,12,12,0,0,4,2,1,1,19,9,3,7,140,81,34,25,115,67,31,17,10,10,0,0,2,1,0,1,13,3,3,7,75,60,12,3,73,58,12,3,2,2,0,0,0,0,0,0,0,0,0,0,25,22,3,0,17,15,2,0,0,0,0,0,2,1,1,0,6,6,0,0,28,4,9,15,28,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,1,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007905,547,362,121,64,486,328,106,52,22,18,2,2,6,1,2,3,33,15,11,7,302,252,46,4,275,229,43,3,17,16,1,0,2,1,0,1,8,6,2,0,226,196,28,2,203,176,25,2,15,14,1,0,1,1,0,0,7,5,2,0,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,17,2,63,45,17,1,2,2,0,0,1,0,0,1,1,1,0,0,245,110,75,60,211,99,63,49,5,2,1,2,4,0,2,2,25,9,9,7,118,49,43,26,102,43,37,22,1,0,1,0,3,0,2,1,12,6,3,3,27,23,3,1,24,20,3,1,2,2,0,0,0,0,0,0,1,1,0,0,28,19,7,2,21,17,3,1,0,0,0,0,0,0,0,0,7,2,4,1,51,5,16,30,44,5,15,24,2,0,0,2,1,0,0,1,4,0,1,3,21,14,6,1,20,14,5,1,0,0,0,0,0,0,0,0,1,0,1,0
S01007906,625,360,166,99,541,314,139,88,28,20,8,0,9,7,1,1,47,19,18,10,308,264,32,12,270,230,29,11,20,17,3,0,4,4,0,0,14,13,0,1,240,211,21,8,209,183,19,7,17,15,2,0,3,3,0,0,11,10,0,1,26,20,4,2,23,17,4,2,2,2,0,0,0,0,0,0,1,1,0,0,42,33,7,2,38,30,6,2,1,0,1,0,1,1,0,0,2,2,0,0,317,96,134,87,271,84,110,77,8,3,5,0,5,3,1,1,33,6,18,9,213,57,102,54,182,51,85,46,6,3,3,0,1,0,1,0,24,3,13,8,17,16,1,0,16,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,23,15,6,2,15,11,3,1,1,0,1,0,3,2,0,1,4,2,2,0,54,6,19,29,48,5,15,28,1,0,1,0,1,1,0,0,4,0,3,1,10,2,6,2,10,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007907,475,317,94,64,399,263,77,59,32,26,4,2,12,11,1,0,32,17,12,3,246,221,20,5,205,182,18,5,23,21,2,0,6,6,0,0,12,12,0,0,203,184,16,3,169,152,14,3,18,16,2,0,6,6,0,0,10,10,0,0,15,13,2,0,12,10,2,0,2,2,0,0,0,0,0,0,1,1,0,0,28,24,2,2,24,20,2,2,3,3,0,0,0,0,0,0,1,1,0,0,229,96,74,59,194,81,59,54,9,5,2,2,6,5,1,0,20,5,12,3,152,60,49,43,132,54,40,38,4,1,1,2,3,2,1,0,13,3,7,3,17,17,0,0,16,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,10,6,0,6,3,3,0,3,2,1,0,3,3,0,0,4,2,2,0,32,4,14,14,29,4,11,14,0,0,0,0,0,0,0,0,3,0,3,0,12,5,5,2,11,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0
S01007908,796,527,188,81,673,452,148,73,59,42,14,3,12,5,7,0,52,28,19,5,426,373,47,6,355,321,29,5,43,34,9,0,6,4,2,0,22,14,7,1,339,298,36,5,281,255,22,4,34,27,7,0,5,4,1,0,19,12,6,1,43,35,7,1,35,29,5,1,7,5,2,0,0,0,0,0,1,1,0,0,44,40,4,0,39,37,2,0,2,2,0,0,1,0,1,0,2,1,1,0,370,154,141,75,318,131,119,68,16,8,5,3,6,1,5,0,30,14,12,4,264,100,119,45,231,86,102,43,12,6,5,1,3,0,3,0,18,8,9,1,21,20,1,0,20,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,26,23,2,1,17,15,1,1,1,1,0,0,1,1,0,0,7,6,1,0,51,6,17,28,42,6,13,23,2,0,0,2,2,0,2,0,5,0,2,3,8,5,2,1,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007909,422,313,70,39,369,274,62,33,27,22,4,1,5,5,0,0,21,12,4,5,264,237,24,3,234,210,21,3,22,19,3,0,1,1,0,0,7,7,0,0,222,201,19,2,194,176,16,2,21,18,3,0,1,1,0,0,6,6,0,0,20,15,4,1,19,14,4,1,1,1,0,0,0,0,0,0,0,0,0,0,22,21,1,0,21,20,1,0,0,0,0,0,0,0,0,0,1,1,0,0,158,76,46,36,135,64,41,30,5,3,1,1,4,4,0,0,14,5,4,5,80,29,33,18,69,24,29,16,2,1,1,0,3,3,0,0,6,1,3,2,20,20,0,0,19,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,20,4,1,18,14,4,0,2,2,0,0,1,1,0,0,4,3,0,1,23,1,6,16,20,1,6,13,1,0,0,1,0,0,0,0,2,0,0,2,10,6,3,1,9,6,2,1,0,0,0,0,0,0,0,0,1,0,1,0
S01007910,695,509,125,61,606,451,102,53,29,21,8,0,8,7,1,0,52,30,14,8,419,374,40,5,382,343,34,5,16,13,3,0,7,6,1,0,14,12,2,0,323,287,31,5,292,262,25,5,15,12,3,0,4,3,1,0,12,10,2,0,29,29,0,0,27,27,0,0,0,0,0,0,1,1,0,0,1,1,0,0,67,58,9,0,63,54,9,0,1,1,0,0,2,2,0,0,1,1,0,0,276,135,85,56,224,108,68,48,13,8,5,0,1,1,0,0,38,18,12,8,100,40,42,18,82,34,32,16,5,2,3,0,0,0,0,0,13,4,7,2,48,42,6,0,45,39,6,0,3,3,0,0,0,0,0,0,0,0,0,0,44,36,6,2,26,21,4,1,4,3,1,0,1,1,0,0,13,11,1,1,71,9,27,35,59,7,22,30,1,0,1,0,0,0,0,0,11,2,4,5,13,8,4,1,12,7,4,1,0,0,0,0,0,0,0,0,1,1,0,0
S01007911,633,458,110,65,573,420,97,56,28,24,1,3,5,2,2,1,27,12,10,5,381,346,32,3,355,327,26,2,18,16,1,1,1,1,0,0,7,2,5,0,326,297,26,3,302,278,22,2,18,16,1,1,1,1,0,0,5,2,3,0,30,28,2,0,29,28,1,0,0,0,0,0,0,0,0,0,1,0,1,0,25,21,4,0,24,21,3,0,0,0,0,0,0,0,0,0,1,0,1,0,252,112,78,62,218,93,71,54,10,8,0,2,4,1,2,1,20,10,5,5,148,60,56,32,133,52,52,29,4,4,0,0,2,0,1,1,9,4,3,2,27,26,1,0,25,24,1,0,1,1,0,0,1,1,0,0,0,0,0,0,19,14,3,2,9,6,2,1,2,2,0,0,0,0,0,0,8,6,1,1,49,7,15,27,42,6,13,23,3,1,0,2,1,0,1,0,3,0,1,2,9,5,3,1,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007912,662,437,160,65,549,359,134,56,48,43,5,0,18,11,7,0,47,24,14,9,397,342,50,5,334,287,43,4,39,37,2,0,8,6,2,0,16,12,3,1,324,282,38,4,273,236,33,4,34,32,2,0,5,5,0,0,12,9,3,0,27,22,4,1,20,17,3,0,3,3,0,0,2,1,1,0,2,1,0,1,46,38,8,0,41,34,7,0,2,2,0,0,1,0,1,0,2,2,0,0,265,95,110,60,215,72,91,52,9,6,3,0,10,5,5,0,31,12,11,8,181,60,83,38,145,46,69,30,6,4,2,0,6,3,3,0,24,7,9,8,18,16,2,0,16,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,11,9,2,0,7,6,1,0,0,0,0,0,0,0,0,0,4,3,1,0,45,5,19,21,41,3,17,21,0,0,0,0,1,0,1,0,3,2,1,0,10,5,4,1,6,3,2,1,1,0,1,0,3,2,1,0,0,0,0,0
S01007913,509,354,97,58,443,309,84,50,24,17,3,4,9,6,3,0,33,22,7,4,274,250,20,4,244,226,14,4,16,14,2,0,6,4,2,0,8,6,2,0,214,196,15,3,189,176,10,3,14,12,2,0,5,4,1,0,6,4,2,0,23,23,0,0,20,20,0,0,2,2,0,0,0,0,0,0,1,1,0,0,37,31,5,1,35,30,4,1,0,0,0,0,1,0,1,0,1,1,0,0,235,104,77,54,199,83,70,46,8,3,1,4,3,2,1,0,25,16,5,4,134,52,54,28,116,44,49,23,2,0,1,1,1,0,1,0,15,8,3,4,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,6,3,17,9,5,3,1,1,0,0,1,1,0,0,7,6,1,0,40,7,11,22,37,7,11,19,3,0,0,3,0,0,0,0,0,0,0,0,18,11,6,1,12,6,5,1,2,2,0,0,1,1,0,0,3,2,1,0
S01007914,517,385,86,46,458,345,70,43,26,20,5,1,5,3,2,0,28,17,9,2,295,261,28,6,261,235,22,4,20,17,2,1,4,3,1,0,10,6,3,1,219,192,23,4,190,170,18,2,18,15,2,1,2,2,0,0,9,5,3,1,21,18,2,1,20,18,1,1,0,0,0,0,1,0,1,0,0,0,0,0,55,51,3,1,51,47,3,1,2,2,0,0,1,1,0,0,1,1,0,0,222,124,58,40,197,110,48,39,6,3,3,0,1,0,1,0,18,11,6,1,117,50,48,19,103,45,40,18,2,0,2,0,1,0,1,0,11,5,5,1,33,32,1,0,30,29,1,0,2,2,0,0,0,0,0,0,1,1,0,0,25,23,2,0,22,20,2,0,0,0,0,0,0,0,0,0,3,3,0,0,35,10,7,18,32,9,5,18,1,0,1,0,0,0,0,0,2,1,1,0,12,9,0,3,10,7,0,3,1,1,0,0,0,0,0,0,1,1,0,0
S01007915,686,504,107,75,593,447,84,62,44,30,13,1,10,7,1,2,39,20,9,10,426,371,47,8,372,331,33,8,35,27,8,0,7,6,1,0,12,7,5,0,342,293,44,5,292,257,30,5,32,24,8,0,6,5,1,0,12,7,5,0,32,29,2,1,31,28,2,1,0,0,0,0,1,1,0,0,0,0,0,0,52,49,1,2,49,46,1,2,3,3,0,0,0,0,0,0,0,0,0,0,260,133,60,67,221,116,51,54,9,3,5,1,3,1,0,2,27,13,4,10,148,72,39,37,120,62,32,26,6,1,4,1,1,0,0,1,21,9,3,9,30,29,1,0,27,26,1,0,1,1,0,0,1,1,0,0,1,1,0,0,25,21,2,2,22,19,2,1,1,1,0,0,0,0,0,0,2,1,0,1,51,8,15,28,46,6,13,27,1,0,1,0,1,0,0,1,3,2,1,0,6,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007916,704,456,163,85,606,389,138,79,43,35,8,0,12,5,3,4,43,27,14,2,333,292,33,8,283,249,27,7,28,27,1,0,5,3,1,1,17,13,4,0,274,241,26,7,233,206,21,6,20,20,0,0,5,3,1,1,16,12,4,0,29,27,2,0,26,24,2,0,2,2,0,0,0,0,0,0,1,1,0,0,30,24,5,1,24,19,4,1,6,5,1,0,0,0,0,0,0,0,0,0,371,164,130,77,323,140,111,72,15,8,7,0,7,2,2,3,26,14,10,2,250,101,100,49,217,85,87,45,10,5,5,0,7,2,2,3,16,9,6,1,33,33,0,0,32,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,10,6,1,12,7,4,1,1,1,0,0,0,0,0,0,4,2,2,0,56,8,21,27,52,7,19,26,1,0,1,0,0,0,0,0,3,1,1,1,15,12,3,0,10,9,1,0,2,1,1,0,0,0,0,0,3,2,1,0
S01007917,731,509,129,93,652,460,111,81,34,23,6,5,11,7,4,0,34,19,8,7,420,376,40,4,372,335,33,4,25,22,3,0,8,6,2,0,15,13,2,0,340,310,28,2,298,273,23,2,22,21,1,0,8,6,2,0,12,10,2,0,30,26,4,0,28,25,3,0,1,0,1,0,0,0,0,0,1,1,0,0,50,40,8,2,46,37,7,2,2,1,1,0,0,0,0,0,2,2,0,0,311,133,89,89,280,125,78,77,9,1,3,5,3,1,2,0,19,6,6,7,162,72,52,38,143,69,43,31,6,1,3,2,3,1,2,0,10,1,4,5,20,18,0,2,20,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,19,4,1,19,16,3,0,0,0,0,0,0,0,0,0,5,3,1,1,52,6,20,26,46,5,19,22,3,0,0,3,0,0,0,0,3,1,1,1,53,18,13,22,52,17,13,22,0,0,0,0,0,0,0,0,1,1,0,0
S01007918,794,561,142,91,691,486,124,81,50,41,6,3,16,12,3,1,37,22,9,6,465,425,26,14,397,367,19,11,41,34,5,2,12,10,1,1,15,14,1,0,373,345,20,8,317,297,14,6,38,31,5,2,8,7,1,0,10,10,0,0,42,39,2,1,34,33,1,0,2,2,0,0,1,0,0,1,5,4,1,0,50,41,4,5,46,37,4,5,1,1,0,0,3,3,0,0,0,0,0,0,329,136,116,77,294,119,105,70,9,7,1,1,4,2,2,0,22,8,8,6,206,81,84,41,189,73,80,36,5,3,1,1,3,1,2,0,9,4,1,4,33,31,1,1,31,29,1,1,2,2,0,0,0,0,0,0,0,0,0,0,17,13,3,1,9,8,0,1,1,1,0,0,1,1,0,0,6,3,3,0,55,6,17,32,50,6,14,30,0,0,0,0,0,0,0,0,5,0,3,2,18,5,11,2,15,3,10,2,1,1,0,0,0,0,0,0,2,1,1,0
S01007919,649,553,66,30,556,472,57,27,62,54,6,2,11,10,1,0,20,17,2,1,402,382,16,4,349,333,12,4,37,35,2,0,8,7,1,0,8,7,1,0,339,325,12,2,293,283,8,2,31,29,2,0,8,7,1,0,7,6,1,0,45,39,4,2,41,35,4,2,3,3,0,0,0,0,0,0,1,1,0,0,18,18,0,0,15,15,0,0,3,3,0,0,0,0,0,0,0,0,0,0,247,171,50,26,207,139,45,23,25,19,4,2,3,3,0,0,12,10,1,1,174,114,44,16,148,93,39,16,17,13,4,0,2,2,0,0,7,6,1,0,31,31,0,0,29,29,0,0,2,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,12,12,0,0,4,4,0,0,1,1,0,0,4,4,0,0,16,2,5,9,13,2,5,6,2,0,0,2,0,0,0,0,1,0,0,1,5,3,1,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007920,493,402,66,25,425,352,52,21,39,33,6,0,9,6,2,1,20,11,6,3,327,301,23,3,287,266,19,2,27,25,2,0,5,5,0,0,8,5,2,1,282,261,19,2,247,230,16,1,24,22,2,0,4,4,0,0,7,5,1,1,32,28,3,1,27,24,2,1,3,3,0,0,1,1,0,0,1,0,1,0,13,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,101,43,22,138,86,33,19,12,8,4,0,4,1,2,1,12,6,4,2,112,65,35,12,92,54,29,9,8,7,1,0,3,1,1,1,9,3,4,2,20,19,1,0,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,7,7,0,0,2,1,1,0,0,0,0,0,3,3,0,0,14,2,4,8,12,2,2,8,2,0,2,0,0,0,0,0,0,0,0,0,8,4,2,2,7,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0
