,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01007828,836,359,381,96,465,148,238,79,383,113,200,70,94,27,49,18,289,86,151,52,32,3,22,7,11,1,7,3,21,2,15,4,50,32,16,2,371,211,143,17,243,141,92,10,26,10,16,0,13,6,3,4,69,44,23,2,20,10,9,1
S01007829,539,230,224,85,233,58,115,60,204,48,105,51,59,17,30,12,145,31,75,39,19,3,7,9,7,2,2,3,12,1,5,6,10,7,3,0,306,172,109,25,244,139,90,15,17,6,8,3,9,3,0,6,29,19,9,1,7,5,2,0
S01007830,818,379,332,107,405,147,189,69,342,113,170,59,105,40,50,15,237,73,120,44,23,4,12,7,7,2,5,0,16,2,7,7,40,30,7,3,413,232,143,38,271,152,106,13,39,11,14,14,27,13,8,6,57,43,11,3,19,13,4,2
S01007831,742,355,303,84,350,107,179,64,279,75,147,57,83,25,43,15,196,50,104,42,23,10,8,5,10,6,2,2,13,4,6,3,48,22,24,2,392,248,124,20,211,145,63,3,55,33,15,7,25,11,10,4,85,51,29,5,16,8,7,1
S01007832,551,250,229,72,300,109,138,53,240,76,119,45,70,22,33,15,170,54,86,30,19,7,5,7,7,3,3,1,12,4,2,6,41,26,14,1,251,141,91,19,157,90,63,4,29,10,10,9,19,10,4,5,39,25,13,1,7,6,1,0
S01007833,731,314,289,128,255,46,113,96,210,33,97,80,60,10,29,21,150,23,68,59,21,1,9,11,6,1,2,3,15,0,7,8,24,12,7,5,476,268,176,32,402,235,145,22,20,9,6,5,11,4,6,1,29,12,15,2,14,8,4,2
S01007834,625,291,266,68,373,123,192,58,301,86,165,50,76,30,38,8,225,56,127,42,20,1,13,6,0,0,0,0,20,1,13,6,52,36,14,2,252,168,74,10,127,88,39,0,41,23,12,6,20,11,7,2,51,37,12,2,13,9,4,0
S01007835,580,152,270,158,353,52,171,130,295,42,144,109,89,16,41,32,206,26,103,77,28,2,12,14,4,0,1,3,24,2,11,11,30,8,15,7,227,100,99,28,177,84,76,17,14,2,6,6,10,3,4,3,20,8,10,2,6,3,3,0
S01007836,468,105,224,139,248,22,118,108,214,13,105,96,52,3,27,22,162,10,78,74,17,1,8,8,3,1,1,1,14,0,7,7,17,8,5,4,220,83,106,31,160,58,85,17,12,2,6,4,8,1,4,3,36,21,9,6,4,1,2,1
S01007837,695,81,325,289,382,18,152,212,328,15,125,188,95,5,41,49,233,10,84,139,44,1,21,22,9,1,4,4,35,0,17,18,10,2,6,2,313,63,173,77,263,56,149,58,25,1,13,11,6,2,2,2,13,4,7,2,6,0,2,4
S01007838,738,106,365,267,402,30,169,203,345,25,149,171,88,9,40,39,257,16,109,132,38,2,12,24,9,0,2,7,29,2,10,17,19,3,8,8,336,76,196,64,269,64,165,40,28,1,13,14,16,3,9,4,20,6,9,5,3,2,0,1
S01007839,477,177,208,92,209,35,102,72,168,28,87,53,42,7,24,11,126,21,63,42,22,0,5,17,2,0,0,2,20,0,5,15,19,7,10,2,268,142,106,20,216,119,84,13,29,10,15,4,8,2,4,2,6,4,2,0,9,7,1,1
S01007840,647,302,263,82,376,140,168,68,326,119,148,59,90,36,42,12,236,83,106,47,18,5,7,6,6,2,4,0,12,3,3,6,32,16,13,3,271,162,95,14,184,112,65,7,31,20,10,1,16,8,6,2,29,18,9,2,11,4,5,2
S01007841,566,211,278,77,365,110,194,61,296,83,161,52,101,34,52,15,195,49,109,37,21,2,13,6,8,1,6,1,13,1,7,5,48,25,20,3,201,101,84,16,125,56,60,9,22,10,7,5,14,7,6,1,31,21,9,1,9,7,2,0
S01007842,575,306,208,61,372,174,149,49,275,111,126,38,103,48,45,10,172,63,81,28,20,4,7,9,8,2,3,3,12,2,4,6,77,59,16,2,203,132,59,12,62,30,25,7,26,12,10,4,29,23,6,0,63,50,12,1,23,17,6,0
S01007843,578,272,225,81,347,133,147,67,279,95,130,54,80,30,38,12,199,65,92,42,17,0,5,12,2,0,0,2,15,0,5,10,51,38,12,1,231,139,78,14,118,72,43,3,39,19,16,4,23,13,9,1,37,23,10,4,14,12,0,2
S01007844,773,338,363,72,493,194,241,58,383,127,210,46,111,36,69,6,272,91,141,40,32,14,10,8,9,1,6,2,23,13,4,6,78,53,21,4,280,144,122,14,121,55,57,9,56,23,30,3,23,13,10,0,64,44,20,0,16,9,5,2
S01007845,669,319,267,83,388,130,192,66,308,87,164,57,110,38,57,15,198,49,107,42,23,3,12,8,8,2,3,3,15,1,9,5,57,40,16,1,281,189,75,17,140,88,42,10,18,5,10,3,42,30,10,2,56,46,10,0,25,20,3,2
S01007846,576,245,238,93,334,104,154,76,279,79,133,67,87,35,32,20,192,44,101,47,16,3,7,6,3,0,3,0,13,3,4,6,39,22,14,3,242,141,84,17,141,89,47,5,17,10,4,3,32,15,12,5,34,19,13,2,18,8,8,2
S01007847,737,322,320,95,438,146,214,78,361,111,183,67,113,51,52,10,248,60,131,57,23,2,11,10,5,0,1,4,18,2,10,6,54,33,20,1,299,176,106,17,163,94,63,6,27,13,11,3,30,21,8,1,63,37,19,7,16,11,5,0
S01007848,643,349,252,42,364,155,175,34,278,102,144,32,91,38,44,9,187,64,100,23,12,5,6,1,5,3,2,0,7,2,4,1,74,48,25,1,279,194,77,8,139,101,35,3,29,16,10,3,27,16,9,2,63,47,16,0,21,14,7,0
S01007849,688,284,309,95,422,129,211,82,354,98,187,69,132,43,68,21,222,55,119,48,21,0,10,11,6,0,2,4,15,0,8,7,47,31,14,2,266,155,98,13,118,63,53,2,32,21,8,3,41,31,9,1,61,31,24,6,14,9,4,1
S01007850,615,215,273,127,345,92,151,102,273,68,119,86,82,27,32,23,191,41,87,63,27,5,10,12,9,2,6,1,18,3,4,11,45,19,22,4,270,123,122,25,145,67,66,12,24,7,14,3,24,12,11,1,55,26,24,5,22,11,7,4
S01007851,810,283,356,171,377,55,186,136,319,44,165,110,87,20,38,29,232,24,127,81,33,4,8,21,13,1,3,9,20,3,5,12,25,7,13,5,433,228,170,35,346,199,132,15,21,4,10,7,20,6,9,5,31,13,12,6,15,6,7,2
S01007852,540,243,219,78,328,125,142,61,229,65,115,49,87,25,39,23,142,40,76,26,21,3,11,7,3,1,1,1,18,2,10,6,78,57,16,5,212,118,77,17,101,50,40,11,17,8,5,4,22,14,7,1,52,36,15,1,20,10,10,0
S01007853,576,364,168,44,252,141,82,29,175,87,66,22,56,27,24,5,119,60,42,17,14,2,9,3,4,2,1,1,10,0,8,2,63,52,7,4,324,223,86,15,199,130,61,8,24,15,7,2,19,16,3,0,64,48,12,4,18,14,3,1
S01007854,841,459,256,126,482,214,169,99,342,130,130,82,99,47,29,23,243,83,101,59,29,4,11,14,11,1,6,4,18,3,5,10,111,80,28,3,359,245,87,27,173,107,52,14,33,14,14,5,46,37,6,3,80,65,10,5,27,22,5,0
S01007855,428,231,148,49,265,118,106,41,194,74,90,30,65,25,30,10,129,49,60,20,19,4,8,7,8,1,4,3,11,3,4,4,52,40,8,4,163,113,42,8,81,49,29,3,15,8,4,3,12,9,2,1,43,37,5,1,12,10,2,0
S01007856,663,167,301,195,421,67,188,166,362,52,165,145,116,21,57,38,246,31,108,107,27,1,11,15,6,0,3,3,21,1,8,12,32,14,12,6,242,100,113,29,154,60,80,14,29,7,13,9,20,12,4,4,33,17,15,1,6,4,1,1
S01007857,384,157,164,63,215,60,101,54,178,44,86,48,76,19,41,16,102,25,45,32,12,1,6,5,5,0,3,2,7,1,3,3,25,15,9,1,169,97,63,9,80,44,33,3,24,6,14,4,20,15,4,1,36,28,8,0,9,4,4,1
S01007858,847,304,416,127,475,117,258,100,364,77,210,77,147,34,87,26,217,43,123,51,38,6,18,14,17,1,9,7,21,5,9,7,73,34,30,9,372,187,158,27,247,133,107,7,27,6,18,3,28,10,12,6,53,28,16,9,17,10,5,2
S01007859,389,186,149,54,214,67,103,44,164,46,81,37,61,20,34,7,103,26,47,30,17,1,10,6,3,1,2,0,14,0,8,6,33,20,12,1,175,119,46,10,83,61,20,2,24,9,12,3,18,11,4,3,37,28,8,1,13,10,2,1
S01007860,445,99,191,155,332,54,134,144,258,34,108,116,80,17,34,29,178,17,74,87,31,3,7,21,3,0,1,2,28,3,6,19,43,17,19,7,113,45,57,11,30,11,17,2,16,3,9,4,18,5,10,3,32,15,16,1,17,11,5,1
S01007861,533,134,272,127,320,45,169,106,262,35,140,87,88,16,48,24,174,19,92,63,14,1,7,6,2,0,1,1,12,1,6,5,44,9,22,13,213,89,103,21,119,57,53,9,18,3,11,4,18,7,11,0,48,18,22,8,10,4,6,0
S01007862,575,172,264,139,346,84,160,102,279,58,138,83,103,29,50,24,176,29,88,59,23,1,7,15,5,0,2,3,18,1,5,12,44,25,15,4,229,88,104,37,134,47,74,13,23,10,9,4,26,11,8,7,38,16,12,10,8,4,1,3
S01007863,676,358,237,81,382,159,152,71,287,100,127,60,90,39,38,13,197,61,89,47,17,3,7,7,6,0,3,3,11,3,4,4,78,56,18,4,294,199,85,10,115,63,48,4,24,14,8,2,54,43,10,1,68,54,12,2,33,25,7,1
S01007864,771,250,365,156,441,81,223,137,368,55,193,120,116,22,64,30,252,33,129,90,24,1,12,11,4,0,3,1,20,1,9,10,49,25,18,6,330,169,142,19,211,100,99,12,21,11,8,2,22,12,8,2,49,28,19,2,27,18,8,1
S01007865,487,12,172,303,417,7,135,275,369,7,121,241,94,2,36,56,275,5,85,185,28,0,4,24,6,0,1,5,22,0,3,19,20,0,10,10,70,5,37,28,26,1,13,12,18,1,8,9,11,0,6,5,8,1,5,2,7,2,5,0
S01007866,450,21,178,251,397,13,147,237,339,11,127,201,75,1,24,50,264,10,103,151,38,0,11,27,8,0,1,7,30,0,10,20,20,2,9,9,53,8,31,14,22,3,15,4,22,3,12,7,3,0,2,1,1,1,0,0,5,1,2,2
S01007867,348,22,144,182,251,10,89,152,206,8,76,122,38,3,9,26,168,5,67,96,34,0,8,26,5,0,4,1,29,0,4,25,11,2,5,4,97,12,55,30,55,7,32,16,13,1,7,5,17,1,12,4,10,3,2,5,2,0,2,0
S01007868,758,36,339,383,501,11,191,299,429,5,162,262,136,3,45,88,293,2,117,174,44,0,21,23,10,0,7,3,34,0,14,20,28,6,8,14,257,25,148,84,201,16,125,60,29,2,12,15,9,4,2,3,14,3,7,4,4,0,2,2
S01007869,733,57,333,343,519,23,218,278,438,16,188,234,97,5,34,58,341,11,154,176,53,1,19,33,14,1,6,7,39,0,13,26,28,6,11,11,214,34,115,65,123,14,78,31,46,12,11,23,24,2,16,6,14,4,5,5,7,2,5,0
S01007870,426,30,147,249,289,5,82,202,223,4,70,149,58,3,14,41,165,1,56,108,53,0,8,45,13,0,4,9,40,0,4,36,13,1,4,8,137,25,65,47,78,16,34,28,12,0,6,6,18,3,9,6,25,5,15,5,4,1,1,2
S01007871,524,172,220,132,264,52,102,110,182,27,75,80,70,18,24,28,112,9,51,52,27,3,7,17,9,2,2,5,18,1,5,12,55,22,20,13,260,120,118,22,129,56,66,7,13,5,6,2,33,17,11,5,68,31,31,6,17,11,4,2
S01007872,558,223,223,112,286,87,113,86,209,52,85,72,91,26,35,30,118,26,50,42,13,2,6,5,2,1,0,1,11,1,6,4,64,33,22,9,272,136,110,26,107,48,49,10,17,6,8,3,33,20,10,3,84,48,32,4,31,14,11,6
S01007873,549,134,226,189,330,51,132,147,271,40,112,119,98,18,45,35,173,22,67,84,37,0,13,24,11,0,4,7,26,0,9,17,22,11,7,4,219,83,94,42,142,60,60,22,18,2,9,7,15,4,8,3,29,10,10,9,15,7,7,1
S01007874,638,185,287,166,335,64,147,124,273,41,131,101,96,22,45,29,177,19,86,72,25,1,6,18,1,0,0,1,24,1,6,17,37,22,10,5,303,121,140,42,214,88,101,25,16,4,6,6,15,6,7,2,51,19,24,8,7,4,2,1
S01007875,442,79,208,155,285,32,128,125,237,23,105,109,84,11,41,32,153,12,64,77,20,2,9,9,4,1,1,2,16,1,8,7,28,7,14,7,157,47,80,30,100,30,53,17,10,2,6,2,17,4,10,3,21,8,8,5,9,3,3,3
S01007876,776,93,340,343,516,47,186,283,409,32,152,225,117,18,42,57,292,14,110,168,59,2,10,47,22,0,6,16,37,2,4,31,48,13,24,11,260,46,154,60,146,30,90,26,27,1,14,12,33,5,19,9,44,6,27,11,10,4,4,2
S01007877,642,137,282,223,364,35,151,178,292,28,115,149,99,18,37,44,193,10,78,105,34,0,16,18,7,0,4,3,27,0,12,15,38,7,20,11,278,102,131,45,170,68,83,19,16,3,7,6,21,2,11,8,52,21,23,8,19,8,7,4
S01007878,489,147,200,142,282,58,104,120,231,45,94,92,78,23,31,24,153,22,63,68,19,0,4,15,3,0,1,2,16,0,3,13,32,13,6,13,207,89,96,22,116,52,53,11,15,7,4,4,22,7,14,1,49,19,25,5,5,4,0,1
S01007879,588,160,266,162,319,53,138,128,261,33,117,111,93,18,47,28,168,15,70,83,13,0,4,9,4,0,1,3,9,0,3,6,45,20,17,8,269,107,128,34,129,45,73,11,23,5,13,5,47,21,20,6,58,29,20,9,12,7,2,3
S01007880,336,32,110,194,210,19,45,146,148,14,32,102,44,5,9,30,104,9,23,72,50,1,9,40,11,0,2,9,39,1,7,31,12,4,4,4,126,13,65,48,85,8,47,30,8,1,2,5,9,0,2,7,21,4,12,5,3,0,2,1
S01007881,452,114,169,169,256,38,82,136,177,17,61,99,47,3,17,27,130,14,44,72,41,1,10,30,8,0,2,6,33,1,8,24,38,20,11,7,196,76,87,33,109,38,50,21,13,6,3,4,19,6,12,1,41,17,18,6,14,9,4,1
S01007882,610,11,113,486,439,3,65,371,318,1,44,273,82,1,12,69,236,0,32,204,104,1,18,85,11,1,2,8,93,0,16,77,17,1,3,13,171,8,48,115,89,6,28,55,34,0,7,27,28,0,3,25,14,2,8,4,6,0,2,4
S01007883,873,112,318,443,576,27,175,374,475,18,140,317,101,5,40,56,374,13,100,261,63,3,18,42,10,2,5,3,53,1,13,39,38,6,17,15,297,85,143,69,187,54,97,36,29,8,13,8,30,9,11,10,38,10,17,11,13,4,5,4
S01007884,514,85,247,182,330,30,145,155,270,23,124,123,81,12,34,35,189,11,90,88,32,1,7,24,3,0,1,2,29,1,6,22,28,6,14,8,184,55,102,27,104,27,70,7,18,3,5,10,21,8,7,6,34,13,17,4,7,4,3,0
S01007885,613,236,240,137,345,105,129,111,242,56,100,86,63,17,24,22,179,39,76,64,26,2,8,16,7,1,3,3,19,1,5,13,77,47,21,9,268,131,111,26,136,60,67,9,22,13,5,4,20,11,8,1,77,37,28,12,13,10,3,0
S01007886,742,175,276,291,430,49,133,248,344,30,114,200,88,8,23,57,256,22,91,143,50,3,7,40,11,1,0,10,39,2,7,30,36,16,12,8,312,126,143,43,190,61,106,23,26,4,9,13,9,6,2,1,69,45,21,3,18,10,5,3
S01007887,481,29,143,309,321,4,65,252,231,3,41,187,65,1,15,49,166,2,26,138,79,0,18,61,14,0,4,10,65,0,14,51,11,1,6,4,160,25,78,57,104,18,60,26,19,1,5,13,15,2,6,7,14,3,6,5,8,1,1,6
S01007888,829,239,399,191,514,121,255,138,394,74,207,113,144,36,82,26,250,38,125,87,24,1,8,15,8,0,3,5,16,1,5,10,96,46,40,10,315,118,144,53,143,50,69,24,46,12,24,10,37,13,18,6,67,32,25,10,22,11,8,3
S01007889,443,115,208,120,244,39,113,92,208,28,103,77,70,13,42,15,138,15,61,62,11,0,3,8,5,0,1,4,6,0,2,4,25,11,7,7,199,76,95,28,126,47,64,15,8,0,5,3,17,7,5,5,34,16,15,3,14,6,6,2
S01007890,594,112,240,242,381,51,126,204,304,39,107,158,104,18,41,45,200,21,66,113,44,1,10,33,6,1,1,4,38,0,9,29,33,11,9,13,213,61,114,38,129,25,81,23,15,7,2,6,24,9,9,6,35,17,15,3,10,3,7,0
S01007891,714,118,278,318,452,33,144,275,387,24,127,236,109,11,38,60,278,13,89,176,35,1,10,24,5,0,2,3,30,1,8,21,30,8,7,15,262,85,134,43,177,58,103,16,22,3,7,12,18,4,9,5,36,15,13,8,9,5,2,2
S01007892,634,72,262,300,404,29,114,261,330,21,94,215,108,12,27,69,222,9,67,146,50,2,13,35,18,0,5,13,32,2,8,22,24,6,7,11,230,43,148,39,173,23,128,22,19,2,4,13,12,4,6,2,16,9,6,1,10,5,4,1
S01007893,851,72,320,459,521,24,132,365,409,17,101,291,121,8,27,86,288,9,74,205,81,2,12,67,16,2,2,12,65,0,10,55,31,5,19,7,330,48,188,94,238,36,154,48,39,2,10,27,15,1,5,9,26,7,15,4,12,2,4,6
S01007894,761,121,302,338,488,36,171,281,405,21,148,236,122,7,47,68,283,14,101,168,47,4,11,32,12,2,2,8,35,2,9,24,36,11,12,13,273,85,131,57,159,59,80,20,27,5,12,10,25,8,9,8,41,7,25,9,21,6,5,10
S01007895,462,91,174,197,259,29,84,146,210,18,70,122,52,7,17,28,158,11,53,94,31,1,8,22,9,0,3,6,22,1,5,16,18,10,6,2,203,62,90,51,163,54,75,34,18,2,6,10,10,0,5,5,7,5,2,0,5,1,2,2
S01007896,701,212,293,196,386,72,160,154,298,40,127,131,85,21,36,28,213,19,91,103,35,7,12,16,14,3,4,7,21,4,8,9,53,25,21,7,315,140,133,42,171,79,79,13,40,10,18,12,27,7,12,8,52,29,16,7,25,15,8,2
S01007897,358,14,100,244,245,4,47,194,163,3,28,132,38,0,7,31,125,3,21,101,69,1,15,53,10,1,4,5,59,0,11,48,13,0,4,9,113,10,53,50,81,8,43,30,11,0,1,10,9,1,3,5,8,1,5,2,4,0,1,3
S01007898,363,17,91,255,249,4,46,199,169,3,30,136,52,0,8,44,117,3,22,92,65,1,12,52,15,1,2,12,50,0,10,40,15,0,4,11,114,13,45,56,67,8,29,30,18,1,5,12,9,1,3,5,14,1,6,7,6,2,2,2
S01007899,308,14,102,192,211,5,52,154,136,2,33,101,36,2,9,25,100,0,24,76,66,0,16,50,2,0,1,1,64,0,15,49,9,3,3,3,97,9,50,38,58,4,35,19,15,0,4,11,8,1,3,4,13,4,7,2,3,0,1,2
S01007900,451,107,213,131,248,36,109,103,199,22,84,93,56,10,28,18,143,12,56,75,15,0,9,6,3,0,2,1,12,0,7,5,34,14,16,4,203,71,104,28,119,40,69,10,20,4,10,6,19,7,10,2,27,13,8,6,18,7,7,4
S01007901,576,160,238,178,334,53,139,142,264,34,112,118,89,15,41,33,175,19,71,85,27,3,9,15,7,1,3,3,20,2,6,12,43,16,18,9,242,107,99,36,136,59,60,17,23,6,11,6,28,13,9,6,46,23,18,5,9,6,1,2
S01007902,732,213,307,212,372,48,158,166,298,30,127,141,84,11,41,32,214,19,86,109,28,0,11,17,5,0,2,3,23,0,9,14,46,18,20,8,360,165,149,46,177,65,93,19,26,10,8,8,43,25,13,5,91,46,31,14,23,19,4,0
S01007903,563,129,253,181,262,23,105,134,199,16,75,108,55,8,21,26,144,8,54,82,30,1,12,17,7,0,3,4,23,1,9,13,33,6,18,9,301,106,148,47,204,72,103,29,18,3,6,9,18,4,9,5,49,22,23,4,12,5,7,0
S01007904,650,29,189,432,418,11,90,317,300,8,68,224,78,3,22,53,222,5,46,171,102,2,20,80,12,1,2,9,90,1,18,71,16,1,2,13,232,18,99,115,140,10,73,57,28,1,3,24,25,2,7,16,28,5,12,11,11,0,4,7
S01007905,547,170,221,156,302,62,121,119,226,27,96,103,71,13,28,30,155,14,68,73,9,1,3,5,2,1,1,0,7,0,2,5,67,34,22,11,245,108,100,37,118,56,50,12,27,12,8,7,28,9,13,6,51,18,22,11,21,13,7,1
S01007906,625,222,277,126,308,63,145,100,240,43,118,79,66,19,28,19,174,24,90,60,26,1,11,14,8,0,4,4,18,1,7,10,42,19,16,7,317,159,132,26,213,106,95,12,17,5,7,5,23,10,8,5,54,29,21,4,10,9,1,0
S01007907,475,120,199,156,246,31,90,125,203,16,81,106,53,4,20,29,150,12,61,77,15,0,3,12,4,0,2,2,11,0,1,10,28,15,6,7,229,89,109,31,152,60,83,9,17,5,5,7,16,4,6,6,32,16,9,7,12,4,6,2
S01007908,796,137,326,333,426,28,141,257,339,17,116,206,89,7,35,47,250,10,81,159,43,1,9,33,9,0,3,6,34,1,6,27,44,10,16,18,370,109,185,76,264,88,132,44,21,1,4,16,26,4,15,7,51,14,29,8,8,2,5,1
S01007909,422,71,233,118,264,31,134,99,222,27,109,86,60,8,34,18,162,19,75,68,20,0,11,9,5,0,3,2,15,0,8,7,22,4,14,4,158,40,99,19,80,16,59,5,20,5,9,6,25,8,16,1,23,7,12,4,10,4,3,3
S01007910,695,215,273,207,419,83,164,172,323,43,133,147,107,22,44,41,216,21,89,106,29,2,11,16,9,2,3,4,20,0,8,12,67,38,20,9,276,132,109,35,100,54,41,5,48,20,14,14,44,19,17,8,71,31,33,7,13,8,4,1
S01007911,633,126,248,259,381,24,134,223,326,17,113,196,88,10,31,47,238,7,82,149,30,0,12,18,8,0,5,3,22,0,7,15,25,7,9,9,252,102,114,36,148,54,81,13,27,6,10,11,19,6,8,5,49,30,13,6,9,6,2,1
S01007912,662,131,317,214,397,45,168,184,324,29,139,156,98,12,43,43,226,17,96,113,27,2,10,15,8,1,4,3,19,1,6,12,46,14,19,13,265,86,149,30,181,52,111,18,18,4,8,6,11,2,7,2,45,22,20,3,10,6,3,1
S01007913,509,187,212,110,274,56,130,88,214,39,106,69,72,21,37,14,142,18,69,55,23,3,7,13,6,1,1,4,17,2,6,9,37,14,17,6,235,131,82,22,134,71,50,13,17,6,7,4,26,16,8,2,40,25,12,3,18,13,5,0
S01007914,517,174,232,111,295,74,131,90,219,41,101,77,66,19,29,18,153,22,72,59,21,1,12,8,3,0,2,1,18,1,10,7,55,32,18,5,222,100,101,21,117,48,65,4,33,10,17,6,25,10,8,7,35,26,7,2,12,6,4,2
S01007915,686,149,325,212,426,70,178,178,342,45,151,146,116,20,48,48,226,25,103,98,32,1,11,20,8,0,2,6,24,1,9,14,52,24,16,12,260,79,147,34,148,46,91,11,30,7,13,10,25,4,14,7,51,18,27,6,6,4,2,0
S01007916,704,183,336,185,333,34,167,132,274,20,139,115,89,7,51,31,185,13,88,84,29,2,13,14,3,0,1,2,26,2,12,12,30,12,15,3,371,149,169,53,250,99,123,28,33,5,15,13,17,9,3,5,56,31,20,5,15,5,8,2
S01007917,695,173,334,188,419,63,205,151,339,39,176,124,97,16,50,31,242,23,126,93,30,2,10,18,7,0,2,5,23,2,8,13,50,22,19,9,276,110,129,37,160,49,93,18,19,4,9,6,24,11,11,2,52,29,15,8,21,17,1,3
S01007918,776,221,261,294,463,65,150,248,372,34,122,216,105,15,37,53,267,19,85,163,42,3,14,25,9,0,5,4,33,3,9,21,49,28,14,7,313,156,111,46,194,95,78,21,32,4,9,19,17,7,7,3,52,39,11,2,18,11,6,1
S01007919,649,37,229,383,402,6,94,302,339,5,76,258,71,1,18,52,268,4,58,206,45,1,11,33,12,0,5,7,33,1,6,26,18,0,7,11,247,31,135,81,174,25,107,42,31,1,6,24,21,2,12,7,16,2,8,6,5,1,2,2
S01007920,493,30,195,268,327,10,108,209,282,9,98,175,67,2,23,42,215,7,75,133,32,1,5,26,9,0,2,7,23,1,3,19,13,0,5,8,166,20,87,59,112,17,67,28,20,1,7,12,12,1,3,8,14,1,7,6,8,0,3,5
S01007921,766,253,332,181,420,80,187,153,321,57,141,123,100,19,51,30,221,38,90,93,39,2,17,20,14,1,7,6,25,1,10,14,60,21,29,10,346,173,145,28,194,102,81,11,27,10,13,4,31,10,16,5,71,35,29,7,23,16,6,1
S01007922,718,216,326,176,396,68,186,142,295,37,140,118,104,15,56,33,191,22,84,85,38,1,20,17,8,0,4,4,30,1,16,13,63,30,26,7,322,148,140,34,156,74,74,8,32,8,14,10,34,16,13,5,78,38,32,8,22,12,7,3
S01007923,799,136,304,359,527,57,171,299,438,40,152,246,132,18,49,65,306,22,103,181,58,2,11,45,12,1,4,7,46,1,7,38,31,15,8,8,272,79,133,60,172,53,95,24,35,6,12,17,18,6,5,7,39,13,17,9,8,1,4,3
S01007924,775,178,366,231,460,63,213,184,351,35,166,150,120,17,64,39,231,18,102,111,30,2,13,15,3,0,2,1,27,2,11,14,79,26,34,19,315,115,153,47,172,65,85,22,33,10,11,12,21,7,10,4,65,26,34,5,24,7,13,4
S01007925,387,29,82,276,272,10,45,217,164,3,33,128,36,1,7,28,128,2,26,100,91,3,11,77,17,2,4,11,74,1,7,66,17,4,1,12,115,19,37,59,74,11,25,38,12,0,3,9,20,3,6,11,8,4,3,1,1,1,0,0
S01007926,379,8,108,263,273,0,65,208,191,0,44,147,52,0,18,34,139,0,26,113,73,0,19,54,15,0,8,7,58,0,11,47,9,0,2,7,106,8,43,55,67,7,29,31,15,0,3,12,13,0,4,9,10,1,6,3,1,0,1,0
S01007927,525,27,110,388,376,6,59,311,246,4,34,208,69,1,10,58,177,3,24,150,117,2,23,92,26,1,5,20,91,1,18,72,13,0,2,11,149,21,51,77,92,12,40,40,19,0,1,18,18,2,3,13,12,7,4,1,8,0,3,5
S01007928,810,54,296,460,493,17,139,337,379,13,107,259,111,5,36,70,268,8,71,189,93,0,22,71,22,0,4,18,71,0,18,53,21,4,10,7,317,37,157,123,223,29,118,76,33,0,8,25,21,1,10,10,32,5,20,7,8,2,1,5
S01007929,598,15,110,473,437,2,60,375,293,0,37,256,84,0,11,73,209,0,26,183,129,1,21,107,19,0,5,14,110,1,16,93,15,1,2,12,161,13,50,98,87,6,32,49,25,0,4,21,22,2,6,14,16,4,6,6,11,1,2,8
S01007930,473,15,92,366,357,2,59,296,238,0,40,198,76,0,15,61,162,0,25,137,111,2,18,91,21,0,3,18,90,2,15,73,8,0,1,7,116,13,33,70,77,10,24,43,13,0,4,9,12,1,1,10,11,1,3,7,3,1,1,1
S01007931,909,111,362,436,532,30,182,320,444,19,157,268,121,13,45,63,323,6,112,205,64,5,16,43,18,1,3,14,46,4,13,29,24,6,9,9,377,81,180,116,254,53,134,67,38,3,10,25,36,7,17,12,37,14,13,10,12,4,6,2
S01007932,725,46,264,415,414,7,107,300,327,4,85,238,70,4,22,44,257,0,63,194,59,1,14,44,21,0,7,14,38,1,7,30,28,2,8,18,311,39,157,115,248,32,143,73,39,2,8,29,14,1,3,10,9,4,3,2,1,0,0,1
S01007933,650,70,263,317,437,34,155,248,347,22,129,196,97,8,36,53,250,14,93,143,52,1,13,38,16,0,5,11,36,1,8,27,38,11,13,14,213,36,108,69,118,23,67,28,38,4,16,18,32,4,11,17,19,3,12,4,6,2,2,2
S01007934,561,102,238,221,355,33,138,184,284,15,115,154,83,5,37,41,201,10,78,113,36,1,13,22,10,0,3,7,26,1,10,15,35,17,10,8,206,69,100,37,131,48,68,15,31,6,11,14,20,3,11,6,16,8,6,2,8,4,4,0
