,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01007488,756,196,218,133,69,140,20,2,2,2,2,12,148,12,22,21,12,81,95,18,22,24,20,11,78,29,24,14,5,6,64,20,22,13,2,7,147,44,54,26,13,10,116,45,37,15,9,10,44,23,13,5,2,1,44,3,22,13,4,2
S01007489,618,220,163,88,52,95,18,1,3,0,2,12,90,11,15,13,8,43,90,18,31,13,13,15,64,32,11,7,8,6,59,14,21,16,3,5,119,56,26,18,13,6,110,65,28,10,2,5,27,16,6,4,1,0,41,7,22,7,2,3
S01007490,650,285,176,93,36,60,14,2,2,2,2,6,77,16,17,12,6,26,70,19,22,15,9,5,53,22,14,11,1,5,77,39,12,16,4,6,130,62,42,13,7,6,147,92,33,12,5,5,41,31,7,1,1,1,41,2,27,11,1,0
S01007491,796,219,266,137,73,101,16,2,1,1,2,10,111,6,21,24,13,47,96,25,26,26,11,8,51,15,20,6,7,3,86,26,23,20,12,5,191,56,71,35,16,13,150,64,58,11,9,8,54,23,21,5,1,4,41,2,25,9,2,3
S01007492,536,226,137,62,49,62,16,1,2,1,3,9,80,12,20,8,9,31,61,15,16,9,13,8,38,16,7,5,5,5,51,21,17,10,3,0,132,69,41,9,7,6,101,67,15,11,5,3,32,25,5,1,1,0,25,0,14,8,3,0
S01007493,623,216,218,95,46,48,16,2,1,4,6,3,92,19,23,20,9,21,73,13,24,19,10,7,36,15,12,4,3,2,88,28,30,20,5,5,136,59,51,16,7,3,120,64,41,6,5,4,34,16,14,1,0,3,28,0,22,5,1,0
S01007494,404,125,104,56,41,78,21,0,2,3,1,15,69,11,12,12,6,28,36,4,15,7,4,6,92,31,31,9,10,11,27,11,5,3,3,5,82,29,17,14,14,8,39,28,5,2,1,3,16,11,3,1,1,0,22,0,14,5,1,2
S01007495,626,187,163,89,52,135,35,2,3,4,3,23,112,14,19,11,9,59,80,13,16,19,10,22,143,48,42,21,15,17,54,17,16,14,2,5,103,51,32,9,7,4,64,34,19,5,3,3,8,6,2,0,0,0,27,2,14,6,3,2
S01007496,776,210,176,112,62,216,46,3,4,3,3,33,171,14,22,16,19,100,74,12,24,13,10,15,165,58,42,24,8,33,62,16,15,15,10,6,130,56,34,18,6,16,73,36,18,9,5,5,24,12,3,4,0,5,31,3,14,10,1,3
S01007497,439,168,126,57,32,56,15,0,2,2,1,10,44,5,7,8,5,19,40,9,11,10,5,5,73,19,26,7,10,11,37,11,14,8,1,3,104,58,29,7,6,4,76,41,22,9,2,2,29,21,6,1,1,0,21,4,9,5,1,2
S01007498,628,241,165,81,43,98,19,1,3,2,1,12,88,11,10,12,7,48,75,14,19,20,12,10,92,43,22,12,8,7,65,34,12,11,2,6,140,73,40,12,6,9,90,48,31,4,2,5,23,14,7,0,2,0,36,3,21,8,3,1
S01007499,635,219,177,79,51,109,21,1,1,0,4,15,86,12,11,5,11,47,48,8,18,8,5,9,120,41,34,17,5,23,50,14,17,11,4,4,135,64,41,17,11,2,110,58,32,10,7,3,34,15,9,4,2,4,31,6,14,7,2,2
S01007500,448,147,101,67,40,93,25,3,0,1,1,20,57,8,4,5,4,36,36,9,5,15,4,3,81,22,20,17,8,14,52,11,19,9,6,7,104,51,24,11,10,8,59,35,13,4,5,2,17,7,7,0,2,1,17,1,9,5,0,2
S01007501,528,165,118,77,37,131,25,3,3,0,2,17,106,10,16,14,6,60,54,6,14,11,10,13,136,55,28,19,8,26,35,16,7,7,4,1,87,43,21,9,4,10,47,22,12,10,3,0,23,8,8,3,0,4,15,2,9,4,0,0
S01007502,412,132,114,65,26,75,18,0,0,4,1,13,74,6,12,12,6,38,35,5,13,11,2,4,90,33,32,12,7,6,40,15,12,5,3,5,71,35,14,12,2,8,52,29,17,4,1,1,11,6,3,1,1,0,21,3,11,4,3,0
S01007503,758,250,198,98,62,150,27,0,1,4,2,20,131,12,17,12,11,79,58,16,12,8,13,9,163,59,50,23,14,17,58,25,16,7,4,6,144,67,42,18,9,8,104,50,30,10,6,8,40,19,14,5,2,0,33,2,16,11,1,3
S01007504,523,148,127,85,38,125,27,2,0,1,1,23,93,7,15,13,5,53,45,9,12,12,4,8,129,38,38,22,13,18,38,11,8,6,4,9,84,36,27,10,4,7,65,35,16,6,4,4,18,9,5,1,0,3,24,1,6,14,3,0
S01007505,321,75,87,48,22,89,21,0,3,1,1,16,57,3,3,7,7,37,32,3,12,7,2,8,80,27,19,12,5,17,20,8,6,2,2,2,52,16,21,7,3,5,35,13,12,5,1,4,13,5,6,2,0,0,11,0,5,5,1,0
S01007506,369,95,76,53,35,110,27,2,0,2,3,20,81,5,12,8,6,50,36,5,7,11,4,9,105,33,27,13,16,16,25,8,8,5,1,3,51,22,11,7,4,7,28,18,5,3,0,2,7,2,2,1,0,2,9,0,4,3,1,1
S01007507,669,240,167,89,34,139,34,1,2,5,4,22,104,13,18,14,9,50,59,12,21,10,4,12,127,48,29,13,8,29,44,25,5,10,2,2,147,64,48,18,5,12,95,57,20,7,1,10,32,20,9,2,0,1,27,0,15,10,1,1
S01007508,545,198,118,66,34,129,28,2,2,0,1,23,86,13,9,9,8,47,56,11,10,9,8,18,114,48,26,15,8,17,47,18,10,7,3,9,107,49,37,9,2,10,71,41,14,10,2,4,20,15,3,0,1,1,16,1,7,7,1,0
S01007509,479,139,117,51,43,129,34,2,0,2,4,26,89,13,6,11,5,54,42,8,13,2,6,13,121,38,36,16,12,19,34,8,12,4,3,7,83,31,24,11,10,7,36,19,13,1,1,2,21,16,3,0,1,1,19,4,10,4,1,0
S01007510,723,219,188,87,61,168,32,0,3,2,1,26,125,18,20,13,7,67,60,11,15,9,9,16,155,51,39,22,16,27,60,20,15,8,7,10,157,66,47,20,12,12,69,37,20,5,4,3,28,12,11,1,0,4,37,4,18,7,5,3
S01007511,612,256,160,67,36,93,14,1,1,2,3,7,68,13,10,7,1,37,43,5,18,8,7,5,93,32,25,9,4,23,40,8,16,9,6,1,161,89,35,17,10,10,111,71,22,7,4,7,55,32,18,4,1,0,27,5,15,4,0,3
S01007512,394,102,99,50,29,114,23,0,0,0,3,20,89,7,11,12,5,54,28,3,10,5,4,6,96,29,23,13,9,22,25,8,13,2,0,2,71,31,20,9,5,6,29,17,8,2,1,1,17,5,6,2,1,3,16,2,8,5,1,0
S01007513,761,251,222,118,52,118,33,4,3,5,2,19,101,6,21,16,11,47,64,12,16,22,4,10,73,25,22,6,6,14,79,30,23,10,10,6,189,77,55,34,11,12,135,52,49,21,6,7,60,44,13,0,0,3,27,1,20,4,2,0
S01007514,399,134,103,64,21,77,10,0,0,0,2,8,70,7,17,10,4,32,34,4,13,7,2,8,51,20,8,12,2,9,55,22,14,11,0,8,81,38,19,11,5,8,61,33,16,4,5,3,20,8,8,4,0,0,17,2,8,5,1,1
S01007515,422,88,94,74,21,145,34,0,2,4,1,27,127,11,22,15,6,73,56,7,6,13,5,25,52,24,12,4,3,9,33,6,15,8,1,3,53,12,18,16,2,5,37,14,10,9,2,2,14,10,3,0,0,1,16,4,6,5,1,0
S01007516,424,156,128,67,23,50,15,2,0,3,2,8,45,8,6,6,6,19,36,2,13,11,2,8,43,17,13,6,1,6,49,16,21,5,3,4,118,52,41,16,5,4,77,40,20,15,1,1,28,17,9,0,2,0,13,2,5,5,1,0
S01007517,315,93,72,38,26,86,19,3,2,1,2,11,61,4,8,5,5,39,43,8,8,8,5,14,38,15,10,6,4,3,26,11,9,2,2,2,72,27,22,8,5,10,34,17,8,3,2,4,14,8,3,0,1,2,8,0,2,5,0,1
S01007518,611,226,171,91,41,82,11,1,3,1,0,6,87,12,19,17,6,33,47,8,16,8,8,7,67,27,15,11,5,9,65,20,18,14,8,5,137,50,44,25,6,12,132,78,34,9,3,8,39,27,8,0,2,2,26,3,14,6,3,0
S01007519,338,70,81,44,31,112,33,0,1,0,5,27,76,10,11,7,6,42,38,2,11,5,3,17,76,23,18,15,10,10,20,3,7,4,2,4,51,15,17,6,4,9,23,11,7,3,1,1,10,5,3,0,0,2,11,1,6,4,0,0
S01007520,706,203,189,104,62,148,40,2,5,3,5,25,109,9,16,16,8,60,65,14,19,13,8,11,121,36,33,15,14,23,45,15,17,6,2,5,152,59,40,27,15,11,104,51,31,10,7,5,32,14,11,3,3,1,38,3,17,11,0,7
S01007521,344,59,81,56,36,112,35,0,3,3,1,28,64,5,11,6,9,33,31,2,11,8,3,7,71,20,12,12,11,16,34,6,8,3,3,14,66,15,21,13,6,11,22,7,9,1,3,2,4,2,0,2,0,0,17,2,6,8,0,1
S01007522,676,178,147,106,61,184,50,0,2,2,4,42,138,10,17,18,10,83,57,6,19,13,7,12,99,30,18,17,18,16,60,23,16,9,3,9,141,49,46,22,12,12,78,45,14,12,3,4,28,15,5,3,1,4,25,0,10,10,3,2
S01007523,404,88,97,67,31,121,36,0,4,1,0,31,85,4,10,11,11,49,35,7,10,8,2,8,76,27,15,10,9,15,24,4,9,4,2,5,67,24,17,16,5,5,42,12,22,6,1,1,19,9,4,2,0,4,20,1,6,9,1,3
S01007524,721,183,197,90,56,195,45,2,2,2,4,35,135,10,23,5,13,84,68,12,17,14,12,13,157,50,49,15,9,34,63,18,29,10,4,2,126,43,41,18,7,17,78,40,21,8,3,6,23,8,6,6,1,2,26,0,9,12,3,2
S01007525,375,135,83,61,26,70,21,0,0,4,1,16,62,7,10,4,8,33,36,2,8,11,7,8,51,27,10,7,4,3,40,13,15,10,0,2,90,43,20,15,5,7,58,36,15,6,1,0,11,7,3,0,0,1,6,0,2,4,0,0
S01007526,521,135,126,75,43,142,30,0,2,2,5,21,95,5,12,11,6,61,54,12,13,10,2,17,71,22,10,12,9,18,42,8,14,10,5,5,93,37,29,11,6,10,83,35,30,7,8,3,29,13,7,3,1,5,24,3,9,9,1,2
S01007527,582,156,150,89,43,144,38,0,2,6,3,27,107,8,13,9,10,67,58,7,20,16,6,9,86,29,23,10,5,19,63,17,17,14,6,9,107,43,36,7,12,9,88,41,26,17,1,3,18,9,6,2,0,1,17,2,7,8,0,0
S01007528,544,171,145,82,49,97,25,1,0,0,2,22,88,13,13,10,8,44,36,3,9,7,10,7,67,27,23,6,4,7,58,15,20,10,5,8,115,37,35,28,11,4,97,47,32,5,8,5,33,22,6,5,0,0,25,6,7,11,1,0
S01007529,476,101,105,90,34,146,46,2,6,5,4,29,117,15,10,14,7,71,51,5,16,13,6,11,72,22,19,10,6,15,28,4,10,11,0,3,84,32,20,13,8,11,42,14,18,5,1,4,11,7,1,2,0,1,25,0,5,17,2,1
S01007530,392,71,93,64,33,131,33,0,2,0,3,28,77,6,8,7,8,48,47,8,11,17,2,9,88,20,25,9,8,26,25,5,5,5,3,7,64,20,20,12,5,7,31,10,11,4,3,3,6,1,2,0,1,2,21,1,9,10,0,1
S01007531,518,127,114,73,42,162,21,1,1,1,0,18,124,6,16,16,11,75,51,9,11,9,10,12,108,27,30,11,12,28,29,10,6,7,0,6,92,37,25,9,5,16,43,24,14,4,0,1,17,11,1,1,0,4,33,2,10,15,4,2
S01007532,438,92,124,68,36,118,30,1,1,3,4,21,80,5,12,10,9,44,37,7,4,11,5,10,96,20,25,17,10,24,36,4,18,7,1,6,72,27,28,10,3,4,48,18,18,4,3,5,15,7,6,0,0,2,24,3,12,6,1,2
S01007533,407,96,109,70,35,97,18,0,2,1,3,12,76,7,12,12,6,39,44,8,10,10,5,11,107,28,38,20,7,14,22,9,5,2,2,4,77,31,18,14,7,7,26,6,8,5,3,4,15,6,6,1,1,1,22,1,10,5,1,5
S01007534,681,213,193,94,51,130,35,1,4,3,0,27,104,15,14,16,10,49,61,10,21,11,11,8,83,27,25,9,7,15,54,23,15,7,4,5,150,57,55,14,11,13,126,61,33,22,6,4,30,16,8,2,0,4,38,3,18,10,2,5
S01007535,735,194,196,124,55,166,39,1,3,4,1,30,118,14,14,15,5,70,90,13,29,19,12,17,85,26,22,18,7,12,58,9,18,17,6,8,157,51,52,22,17,15,88,44,23,11,4,6,56,32,13,5,1,5,44,4,22,13,2,3
S01007536,675,191,184,119,71,110,31,0,5,0,2,24,97,11,16,10,16,44,78,13,21,20,10,14,81,33,16,11,10,11,71,15,25,16,9,6,155,59,41,38,10,7,105,50,36,10,6,3,26,8,11,3,4,0,31,2,13,11,4,1
S01007537,718,211,158,119,55,175,54,1,2,6,3,42,124,13,17,12,16,66,79,10,19,24,5,21,86,32,24,12,5,13,65,22,17,12,6,8,126,43,39,23,9,12,125,71,31,11,7,5,30,17,5,3,1,4,29,2,4,16,3,4
S01007538,661,141,173,102,63,182,37,0,3,3,2,29,138,7,16,10,12,93,72,9,22,17,10,14,131,33,28,27,20,23,45,10,15,8,5,7,122,40,42,20,8,12,65,30,24,5,5,1,21,9,9,2,0,1,30,3,14,10,1,2
S01007539,454,107,101,68,47,131,41,0,0,6,4,31,120,15,15,14,7,69,67,14,21,6,14,12,67,26,16,14,7,4,29,5,10,10,2,2,66,23,16,6,10,11,37,18,12,4,2,1,9,3,2,3,0,1,18,3,9,5,1,0
S01007540,604,195,174,84,54,97,25,0,3,3,5,14,90,9,13,13,7,48,75,11,19,19,16,10,65,22,22,10,4,7,54,22,18,7,4,3,136,65,34,14,14,9,115,57,45,7,1,5,22,7,9,3,2,1,22,2,11,8,1,0
S01007541,530,132,135,89,42,132,27,1,3,3,2,18,121,10,16,15,13,67,65,5,23,18,12,7,56,16,11,8,7,14,52,16,16,10,4,6,97,34,34,16,3,10,79,40,24,8,1,6,12,5,2,3,0,2,21,5,6,8,0,2
S01007542,632,171,204,99,53,105,23,1,2,1,2,17,103,10,19,15,14,45,61,7,16,16,8,14,74,28,28,9,4,5,52,13,16,12,6,5,134,39,50,21,13,11,113,55,42,7,4,5,39,17,13,6,1,2,33,1,18,12,1,1
S01007543,811,278,249,111,60,113,22,2,4,3,1,12,104,14,23,10,5,52,73,13,23,13,14,10,77,27,27,12,5,6,78,21,27,14,9,7,216,86,71,28,15,16,165,100,42,13,5,5,34,12,15,4,2,1,42,3,17,14,4,4
S01007544,728,144,129,104,65,286,94,6,4,6,10,68,174,17,13,15,15,114,78,12,18,15,9,24,173,37,36,30,18,52,35,16,9,7,1,2,79,23,26,7,7,16,46,23,12,5,1,5,16,9,5,1,0,1,33,1,6,18,4,4
S01007545,596,125,133,93,72,173,51,2,0,2,6,41,118,6,15,8,14,75,69,8,19,17,10,15,131,31,29,23,23,25,42,8,11,10,8,5,88,34,32,9,6,7,54,29,14,8,0,3,11,5,2,2,2,0,32,2,11,14,3,2
S01007546,416,99,90,62,33,132,31,0,1,1,1,28,91,4,8,11,6,62,54,9,13,12,11,9,89,31,18,14,7,19,33,9,9,8,2,5,46,21,17,2,4,2,39,19,13,4,0,3,9,4,2,0,1,2,24,2,9,10,1,2
S01007547,425,96,90,62,43,134,40,1,2,2,3,32,87,3,8,9,12,55,38,3,12,6,6,11,101,37,27,10,9,18,23,6,4,4,4,5,70,19,19,17,5,10,35,18,11,2,2,2,11,5,2,2,1,1,20,4,5,10,1,0
S01007548,528,122,127,87,54,138,23,0,3,1,2,17,112,8,14,16,8,66,58,5,19,14,12,8,79,17,22,16,7,17,53,23,6,7,7,10,93,31,31,8,9,14,66,27,15,13,7,4,22,9,8,3,1,1,22,2,9,9,1,1
S01007549,442,100,108,61,49,124,36,1,2,5,4,24,93,8,12,10,7,56,51,6,15,7,15,8,80,25,19,11,6,19,35,9,13,5,4,4,65,19,22,6,8,10,45,24,12,5,3,1,13,8,4,0,0,1,24,0,9,12,2,1
S01007550,650,159,147,87,58,199,68,1,3,8,7,49,136,8,16,9,11,92,66,14,13,14,8,17,110,34,29,22,7,18,50,12,17,6,8,7,111,47,33,13,9,9,69,35,20,5,6,3,15,6,6,0,1,2,25,2,10,10,1,2
S01007551,688,133,149,90,56,260,72,3,2,2,6,59,141,9,11,17,7,97,64,6,16,13,5,24,185,47,44,24,16,54,35,8,12,7,4,4,79,22,24,8,11,14,56,25,20,5,3,3,26,10,8,5,1,2,30,3,12,9,3,3
S01007552,689,271,218,78,55,67,17,2,4,2,3,6,71,11,14,10,7,29,49,9,14,7,8,11,61,25,18,11,4,3,83,37,20,12,8,6,166,72,67,15,7,5,138,81,42,4,8,3,53,30,15,4,2,2,51,4,24,13,8,2
S01007553,653,324,176,72,36,45,14,3,3,2,1,5,66,12,17,10,5,22,47,12,13,11,9,2,33,18,8,1,2,4,84,42,20,11,4,7,162,87,48,14,10,3,155,109,36,8,0,2,63,36,19,5,3,0,29,5,12,10,2,0
S01007554,334,177,93,27,22,15,4,1,1,1,1,0,21,4,2,7,4,4,17,3,6,4,2,2,14,8,3,1,0,2,31,17,6,2,3,3,102,53,37,4,6,2,98,73,19,4,1,1,27,16,10,1,0,0,20,2,9,3,5,1
S01007555,379,95,105,52,33,94,21,1,2,0,2,16,73,9,5,4,7,48,38,9,7,10,4,8,42,10,9,10,3,10,40,14,13,6,6,1,73,19,34,6,8,6,66,30,24,7,2,3,13,3,6,2,0,2,13,0,5,7,1,0
S01007556,345,145,105,35,22,38,11,4,0,0,3,4,30,5,5,0,4,16,29,10,10,4,2,3,35,14,11,3,1,6,38,17,13,4,2,2,87,38,32,11,3,3,68,38,22,4,2,2,29,18,5,1,3,2,18,1,7,8,2,0
S01007557,810,328,248,113,47,74,16,2,5,2,4,3,75,13,17,11,10,24,69,9,15,22,9,14,46,26,13,2,2,3,82,31,21,20,4,6,214,97,77,21,11,8,196,112,56,14,4,10,55,30,17,3,0,5,57,8,27,18,3,1
S01007558,339,94,81,46,40,78,16,2,2,0,0,12,74,8,12,8,9,37,26,3,7,8,7,1,65,15,15,10,9,16,34,12,8,8,5,1,55,24,18,2,6,5,37,20,6,5,2,4,16,10,4,0,0,2,16,0,9,5,2,0
S01007559,529,75,155,81,45,173,55,1,5,4,6,39,117,5,9,16,10,77,57,4,26,5,6,16,94,18,34,12,10,20,46,8,15,12,3,8,77,22,31,11,5,8,40,13,12,10,2,3,16,1,10,1,2,2,27,3,13,10,1,0
S01007560,648,204,154,83,47,160,45,7,4,3,1,30,109,16,11,7,5,70,87,14,21,12,15,25,77,25,18,13,10,11,61,29,18,7,3,4,127,53,32,23,7,12,101,52,35,6,4,4,19,7,7,4,0,1,22,1,8,8,2,3
S01007561,497,156,132,77,32,100,20,0,0,2,1,17,85,12,20,5,5,43,65,11,14,15,10,15,47,19,12,7,1,8,40,14,12,7,5,2,121,47,36,23,7,8,73,42,24,4,1,2,23,9,5,5,1,3,23,2,9,9,1,2
S01007562,631,124,175,105,47,180,49,0,4,0,8,37,135,8,14,14,13,86,70,13,18,16,8,15,101,27,30,16,5,23,38,10,14,10,1,3,124,32,48,28,7,9,62,25,22,8,2,5,15,6,8,0,1,0,37,3,17,13,2,2
S01007563,636,141,148,84,43,220,49,0,3,4,2,40,164,11,16,17,14,106,69,12,21,9,6,21,119,35,30,19,8,27,35,13,9,4,3,6,102,40,31,13,6,12,45,26,12,3,1,3,14,3,5,4,1,1,39,1,21,11,2,4
S01007564,580,136,131,76,60,177,50,3,6,2,6,33,133,15,11,11,13,83,61,11,15,17,8,10,124,38,29,15,17,25,31,9,8,6,1,7,86,23,32,11,11,9,43,24,9,2,2,6,16,11,4,0,0,1,36,2,17,12,2,3
S01007565,723,169,205,105,58,186,58,1,5,4,3,45,137,14,19,15,13,76,79,12,27,14,7,19,95,24,23,18,10,20,51,17,14,12,5,3,152,46,54,25,11,16,82,37,29,7,5,4,29,15,9,1,2,2,40,3,25,9,2,1
S01007566,565,139,155,86,56,129,32,3,2,4,6,17,104,6,15,14,13,56,53,4,18,8,9,14,99,32,30,14,8,15,40,12,10,8,4,6,105,38,32,13,9,13,69,36,19,7,4,3,18,8,8,0,1,1,45,0,21,18,2,4
S01007567,457,96,103,79,38,141,28,3,1,1,2,21,118,7,11,15,8,77,45,5,13,13,6,8,89,26,21,17,7,18,36,7,10,11,3,5,61,23,20,9,5,4,37,17,11,2,2,5,10,6,1,1,1,1,33,2,15,10,4,2
S01007568,508,99,121,70,51,167,47,2,3,3,2,37,125,5,15,12,12,81,65,7,18,9,9,22,73,27,20,12,5,9,51,13,20,4,4,10,67,20,20,15,10,2,49,20,14,8,4,3,11,4,2,4,1,0,20,1,9,3,4,3
S01007569,597,181,170,73,42,131,27,0,5,1,1,20,120,12,21,10,12,65,66,16,19,14,10,7,82,31,24,13,3,11,47,14,12,5,6,10,127,61,39,10,5,12,82,35,32,8,5,2,12,9,1,1,0,1,34,3,17,11,0,3
S01007570,526,112,138,71,40,165,65,2,4,6,4,49,120,8,16,9,9,78,66,11,19,15,4,17,57,18,15,10,8,6,42,14,13,9,3,3,87,33,30,12,6,6,51,20,21,4,3,3,18,5,9,2,1,1,20,1,11,4,2,2
S01007571,413,75,96,61,37,144,44,2,3,2,3,34,112,3,17,12,12,68,39,7,9,5,5,13,71,21,18,11,6,15,22,7,5,6,2,2,60,15,20,13,4,8,30,13,10,3,3,1,7,6,1,0,0,0,28,1,13,9,2,3
S01007572,648,180,191,101,46,130,37,2,3,6,1,25,117,15,17,15,8,62,98,19,32,24,13,10,72,27,22,15,3,5,55,19,11,12,6,7,111,33,46,12,7,13,90,44,32,6,5,3,37,18,14,3,0,2,31,3,14,8,3,3
S01007573,633,68,174,112,78,201,56,0,6,2,5,43,193,11,32,27,26,97,101,7,17,33,19,25,40,10,18,1,5,6,59,6,18,13,10,12,95,17,40,19,7,12,54,11,28,7,4,4,8,5,2,1,0,0,27,1,13,9,2,2
S01007574,750,285,239,96,65,65,11,3,2,2,1,3,96,14,23,11,15,33,94,29,28,16,18,3,37,16,11,5,1,4,64,20,23,13,4,4,195,90,60,20,13,12,166,85,59,15,6,1,37,22,12,0,1,2,50,6,21,14,6,3
S01007575,616,273,177,69,51,46,9,0,2,0,1,6,70,16,17,10,11,16,60,19,12,16,8,5,39,20,12,2,0,5,60,20,18,10,9,3,141,64,55,8,12,2,159,99,41,11,6,2,54,33,13,3,0,5,24,2,7,9,4,2
S01007576,498,206,170,45,43,34,11,0,0,1,1,9,33,7,9,5,3,9,35,8,10,7,5,5,20,10,3,1,3,3,44,12,19,8,4,1,122,49,48,10,12,3,115,60,40,7,7,1,97,59,29,3,3,3,21,1,12,3,5,0
S01007577,492,188,175,64,32,33,9,1,1,0,1,6,44,5,14,9,3,13,43,8,21,8,5,1,16,5,4,4,1,2,41,13,13,6,5,4,127,49,54,11,9,4,129,80,37,8,4,0,45,20,19,2,3,1,38,7,12,16,1,2
S01007578,494,201,168,59,37,29,8,2,2,1,1,2,28,5,7,5,5,6,44,8,11,11,10,4,25,6,12,5,1,1,55,29,13,9,1,3,144,46,59,15,14,10,121,77,34,6,2,2,42,26,13,2,1,0,27,2,17,5,2,1
S01007579,456,141,158,55,43,59,9,1,2,1,1,4,58,6,14,9,9,20,51,9,14,6,11,11,13,6,2,3,1,1,35,12,11,7,2,3,120,40,46,8,12,14,99,52,34,8,3,2,35,15,12,3,3,2,36,0,23,10,1,2
S01007580,586,223,223,55,44,41,8,1,0,1,3,3,52,9,14,1,10,18,41,12,11,9,6,3,22,6,11,1,3,1,62,23,19,11,5,4,146,62,57,12,9,6,137,67,52,12,2,4,55,35,18,2,0,0,63,8,41,6,6,2
S01007581,368,142,135,48,16,27,6,1,2,0,1,2,33,7,7,6,5,8,32,7,10,8,4,3,24,10,4,5,1,4,50,17,18,12,1,2,85,35,38,6,2,4,85,43,32,6,2,2,34,20,13,1,0,0,19,2,11,4,0,2
S01007582,486,179,163,61,37,46,9,0,2,2,1,4,52,12,12,5,4,19,50,9,19,11,7,4,33,17,7,5,4,0,54,23,19,6,4,2,113,40,37,21,6,9,105,58,32,6,4,5,39,17,19,0,3,0,31,3,16,5,4,3
S01007583,755,270,263,80,62,80,16,1,2,4,0,9,68,9,13,11,10,25,62,13,20,10,11,8,41,17,14,1,4,5,71,31,27,8,4,1,206,65,84,18,22,17,182,94,64,12,7,5,70,37,25,2,1,5,39,3,14,14,3,5
S01007584,435,141,153,54,34,53,19,0,4,2,4,9,54,5,16,9,5,19,43,7,15,14,5,2,31,14,8,2,3,4,40,11,16,7,3,3,95,40,32,6,6,11,95,48,35,3,7,2,31,16,9,3,1,2,27,0,18,8,0,1
S01007585,640,186,155,102,56,141,42,1,3,3,6,29,122,12,16,13,13,68,97,24,22,21,17,13,50,17,15,6,2,10,56,15,16,14,4,7,115,44,37,19,7,8,109,68,28,7,4,2,12,5,5,1,0,1,37,0,13,18,3,3
S01007586,611,168,216,94,50,83,17,0,0,1,4,12,92,10,23,13,5,41,65,11,20,13,11,10,33,12,8,6,2,5,49,14,20,11,3,1,166,49,70,29,8,10,118,52,40,11,13,2,35,17,12,3,3,0,36,3,23,7,1,2
S01007587,618,165,132,91,53,177,44,0,1,2,1,40,129,7,14,10,13,85,72,14,21,13,8,16,62,24,15,8,4,11,57,10,19,14,9,5,85,34,15,19,3,14,98,37,35,12,11,3,52,37,10,2,1,2,19,2,2,11,3,1
S01007588,609,93,134,96,45,241,81,1,5,5,5,65,177,9,11,18,14,125,76,10,22,18,7,19,55,12,16,7,6,14,34,10,15,2,2,5,65,18,25,8,8,6,53,25,17,7,1,3,13,7,5,0,0,1,55,1,18,31,2,3
S01007589,610,125,113,96,69,207,45,0,2,4,2,37,151,9,7,8,16,111,90,18,18,23,12,19,42,17,9,4,6,6,36,8,8,11,5,4,92,32,26,12,8,14,63,19,18,9,10,7,35,19,7,2,6,1,56,3,18,23,4,8
S01007590,449,64,78,79,46,182,71,1,2,5,4,59,127,11,11,13,12,80,66,8,17,13,10,18,42,4,13,11,6,8,28,10,3,5,5,5,49,9,20,9,4,7,32,19,6,5,2,0,5,1,0,0,1,3,29,1,6,18,2,2
S01007591,452,108,105,75,37,127,33,0,2,3,1,27,100,8,8,13,7,64,64,15,11,16,10,12,31,9,11,5,1,5,40,8,11,12,5,4,76,26,28,10,5,7,73,34,21,9,4,5,15,8,3,0,2,2,20,0,10,7,2,1
S01007592,524,154,147,85,40,98,21,1,2,2,2,14,78,6,14,10,7,41,62,13,12,17,8,12,20,7,6,3,3,1,44,17,10,5,5,7,129,43,48,18,10,10,110,54,34,12,3,7,31,11,12,1,2,5,29,2,9,17,0,1
S01007593,783,211,183,107,69,213,70,3,6,3,7,51,170,15,28,19,8,100,95,28,22,16,10,19,67,18,18,13,6,12,88,27,27,12,11,11,140,65,30,18,13,14,96,46,31,10,6,3,18,7,7,1,3,0,39,2,14,15,5,3
S01007594,615,174,160,91,51,139,43,1,8,3,4,27,136,14,22,21,11,68,91,24,27,25,5,10,77,26,16,8,10,17,48,12,19,9,6,2,101,49,31,5,9,7,69,40,17,7,2,3,12,7,0,2,2,1,38,1,20,11,2,4
