,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01011132,866,796,66,1,3
S01011133,430,389,39,1,1
S01011134,727,636,82,9,0
S01011135,720,648,66,4,2
S01011136,638,572,61,5,0
S01011137,472,414,50,8,0
S01011138,611,531,66,13,1
S01011139,1278,1207,64,7,0
S01011140,520,449,67,3,1
S01011141,536,473,59,4,0
S01011142,1255,1114,128,12,1
S01011143,932,828,97,7,0
S01011144,746,659,79,8,0
S01011145,645,582,60,3,0
S01011146,718,656,54,7,1
S01011147,987,891,88,7,1
S01011148,762,686,64,9,3
S01011149,829,741,86,2,0
S01011150,433,393,37,2,1
S01011151,548,496,49,2,1
S01011152,683,602,70,9,2
S01011153,847,755,71,14,7
S01011154,551,473,74,4,0
S01011155,625,548,70,7,0
S01011156,554,513,35,4,2
S01011157,569,542,25,1,1
S01011158,501,472,27,2,0
S01011159,522,459,60,3,0
S01011160,871,761,89,20,1
S01011161,616,534,71,10,1
S01011162,476,427,40,9,0
S01011163,763,623,134,5,1
S01011164,753,662,80,11,0
S01011165,728,620,92,16,0
S01011166,500,470,27,1,2
S01011167,715,652,59,3,1
S01011168,819,743,73,3,0
S01011169,928,870,57,0,1
S01011170,893,825,65,1,2
S01011171,889,830,53,5,1
S01011172,738,661,75,2,0
S01011173,586,536,42,7,1
S01011174,453,427,22,4,0
S01011175,520,481,38,1,0
S01011176,534,497,33,3,1
S01011177,852,802,44,5,1
S01011178,484,436,46,2,0
S01011179,572,487,73,10,2
S01011180,647,537,103,6,1
S01011181,450,416,32,1,1
S01011182,394,357,35,1,1
S01011183,551,476,67,8,0
S01011184,804,748,51,5,0
S01011185,665,615,44,4,2
S01011186,884,794,81,7,2
S01011187,655,622,31,2,0
S01011188,928,851,71,6,0
S01011189,790,710,72,8,0
S01011190,614,533,72,7,2
S01011191,516,453,58,5,0
S01011192,673,606,63,4,0
S01011193,672,584,84,2,2
S01011194,690,622,60,8,0
S01011195,747,664,81,2,0
S01011196,863,765,91,7,0
S01011197,820,715,92,6,7
S01011198,599,527,64,8,0
S01011199,752,671,73,7,1
S01011200,722,661,54,7,0
S01011201,568,528,40,0,0
S01011202,813,722,86,5,0
S01011203,770,705,60,5,0
S01011204,545,509,29,6,1
S01011205,653,598,50,4,1
S01011206,709,652,49,6,2
S01011207,744,687,52,5,0
S01011208,884,837,45,2,0
S01011209,611,564,43,4,0
S01011210,720,663,46,8,3
S01011211,685,641,40,4,0
S01011212,527,477,40,9,1
S01011213,1010,918,88,4,0
S01011214,902,776,117,7,2
S01011215,570,501,64,4,1
S01011216,453,383,64,5,1
S01011217,765,687,75,1,2
S01011218,659,594,59,5,1
S01011219,754,674,69,5,6
S01011220,846,748,89,8,1
S01011221,908,809,93,6,0
S01011222,641,576,57,5,3
S01011223,771,697,67,6,1
S01011224,667,586,70,10,1
S01011225,679,593,75,5,6
S01011226,975,908,60,5,2
S01011227,697,638,52,7,0
S01011228,751,687,56,7,1
S01011229,513,440,69,3,1
S01011230,948,766,160,18,4
S01011231,583,503,71,7,2
S01011232,891,811,75,4,1
S01011233,365,326,36,2,1
S01011234,979,830,141,8,0
S01011235,365,304,57,4,0
S01011236,548,490,53,5,0
S01011237,751,668,78,4,1
S01011238,615,525,78,6,6
S01011239,694,603,85,3,3
S01011240,680,606,73,1,0
S01011241,1020,916,89,12,3
S01011242,755,671,77,5,2
S01011243,850,747,98,5,0
S01011244,643,549,88,6,0
S01011245,820,711,98,9,2
S01011246,819,750,60,8,1
S01011247,813,760,48,4,1
S01011248,714,667,45,1,1
S01011249,709,666,41,2,0
S01011250,1028,913,102,13,0
S01011251,844,766,74,2,2
S01011252,782,701,76,5,0
S01011253,824,724,87,13,0
S01011254,924,857,65,2,0
S01011255,741,691,49,1,0
S01011256,473,427,40,4,2
S01011257,402,374,28,0,0
S01011258,566,534,25,7,0
S01011259,744,669,68,5,2
S01011260,711,663,42,4,2
S01011261,775,682,82,7,4
S01011262,478,423,48,6,1
S01011263,1119,993,109,17,0
S01011264,659,567,85,5,2
S01011265,1018,910,99,8,1
S01011266,881,795,78,6,2
S01011267,570,523,43,3,1
S01011268,366,339,23,2,2
S01011269,497,441,54,2,0
S01011270,661,588,68,5,0
S01011271,804,710,84,7,3
S01011272,713,623,74,12,4
S01011273,869,744,109,13,3
S01011274,831,726,97,6,2
S01011275,669,586,73,5,5
S01011276,944,807,130,7,0
S01011277,640,599,38,3,0
S01011278,482,445,37,0,0
S01011279,638,572,57,8,1
S01011280,582,542,39,1,0
S01011281,626,581,42,3,0
S01011282,883,817,59,7,0
S01011283,705,644,54,7,0
S01011284,583,532,42,9,0
S01011285,698,639,54,3,2
S01011286,686,609,71,4,2
S01011287,776,696,77,2,1
S01011288,724,637,78,6,3
S01011289,899,796,97,6,0
S01011290,1130,1014,102,11,3
S01011291,785,685,96,1,3
S01011292,667,558,104,4,1
S01011293,712,608,96,8,0
S01011294,831,730,97,4,0
S01011295,914,850,58,5,1
S01011296,546,486,55,5,0
S01011297,809,712,89,8,0
S01011298,616,542,71,2,1
S01011299,480,439,39,2,0
S01011300,908,810,94,2,2
S01011301,690,644,41,3,2
S01011302,833,731,96,4,2
S01011303,992,933,54,3,2
S01011304,680,588,84,4,4
S01011305,798,710,76,9,3
S01011306,569,510,58,1,0
S01011307,458,407,42,7,2
S01011308,426,388,36,2,0
S01011309,709,682,22,5,0
S01011310,690,637,53,0,0
S01011311,667,629,36,2,0
S01011312,1082,1038,37,7,0
S01011313,720,675,37,8,0
S01011314,1069,1006,57,4,2
S01011315,392,361,30,1,0
S01011316,714,648,55,10,1
S01011317,821,788,30,3,0
S01011318,952,889,60,3,0
S01011319,858,794,60,3,1
S01011320,515,460,52,2,1
S01011321,580,541,36,3,0
S01011322,611,582,28,1,0
S01011323,915,821,81,11,2
S01011324,436,391,40,5,0
S01011325,722,634,83,4,1
S01011326,730,653,72,4,1
S01011327,670,585,69,16,0
S01011328,688,628,52,7,1
S01011329,894,824,64,5,1
S01011330,736,699,36,0,1
S01011331,725,675,47,3,0
S01011332,887,846,38,2,1
S01011333,730,700,27,3,0
S01011334,687,631,53,2,1
S01011335,923,863,52,7,1
S01011336,591,529,55,7,0
S01011337,676,642,32,2,0
S01011338,637,589,46,1,1
S01011339,565,493,63,8,1
S01011340,665,591,71,3,0
S01011341,684,617,64,3,0
S01011342,673,617,56,0,0
S01011343,804,683,111,6,4
S01011344,845,705,130,6,4
S01011345,751,631,113,6,1
S01011346,658,583,73,2,0
S01011347,1021,924,94,3,0
S01011348,896,780,111,5,0
S01011349,892,821,69,2,0
S01011350,649,617,30,1,1
S01011351,671,566,98,7,0
S01011352,631,550,71,10,0
S01011353,634,532,99,3,0
S01011354,713,654,53,6,0
S01011355,941,859,71,10,1
S01011356,933,844,84,4,1
S01011357,836,769,63,4,0
S01011358,535,503,30,1,1
S01011359,722,633,83,5,1
S01011360,723,561,111,46,5
S01011361,512,398,79,31,4
S01011362,529,461,59,6,3
S01011363,867,764,94,8,1
S01011364,628,587,35,4,2
S01011365,620,570,47,2,1
S01011366,486,418,56,11,1
S01011367,810,734,70,3,3
S01011368,773,701,67,4,1
S01011369,784,690,81,11,2
S01011370,754,682,62,9,1
S01011371,881,778,91,11,1
S01011372,636,530,86,17,3
S01011373,651,572,76,2,1
S01011374,670,624,42,3,1
S01011375,618,565,48,3,2
S01011376,459,418,37,1,3
S01011377,581,557,20,2,2
S01011378,770,718,49,3,0
S01011379,881,822,53,6,0
S01011380,654,606,41,7,0
S01011381,602,558,39,5,0
S01011382,499,422,59,16,2
S01011383,652,554,83,13,2
S01011384,693,586,94,13,0
S01011385,927,810,105,11,1
S01011386,617,548,61,8,0
S01011387,801,707,84,10,0
S01011388,1029,936,81,12,0
S01011389,735,655,64,14,2
S01011390,791,705,81,5,0
S01011391,620,542,70,5,3
S01011392,656,581,66,9,0
S01011393,820,723,92,4,1
S01011394,586,537,46,3,0
S01011395,722,659,56,7,0
S01011396,748,667,67,5,9
S01011397,795,701,83,9,2
S01011398,750,680,68,1,1
S01011399,488,439,47,1,1
S01011400,641,567,64,10,0
S01011401,633,589,39,5,0
S01011402,935,847,75,12,1
S01011403,518,462,47,8,1
S01011404,902,809,86,7,0
S01011405,610,557,46,7,0
S01011406,629,586,40,0,3
S01011407,1074,982,86,4,2
S01011408,803,716,83,2,2
S01011409,797,715,73,5,4
S01011410,609,542,63,4,0
S01011411,649,601,47,1,0
S01011412,843,796,43,2,2
S01011413,543,494,42,7,0
S01011414,802,701,92,6,3
S01011415,851,760,83,8,0
S01011416,608,570,32,5,1
S01011417,793,704,83,6,0
S01011418,534,480,50,3,1
S01011419,540,486,46,8,0
S01011420,474,427,42,1,4
S01011421,578,524,51,3,0
S01011422,638,542,90,2,4
S01011423,534,439,84,9,2
S01011424,539,469,65,5,0
S01011425,864,766,83,14,1
S01011426,995,909,82,4,0
S01011427,655,580,71,4,0
S01011428,489,438,48,3,0
S01011429,1139,985,143,10,1
S01011430,889,789,90,10,0
S01011431,1041,905,129,6,1
S01011432,992,886,101,2,3
S01011433,866,740,117,9,0
S01011434,550,498,50,2,0
S01011435,893,839,48,4,2
S01011436,689,608,69,11,1
S01011437,707,610,90,7,0
S01011438,515,442,60,9,4
S01011439,865,757,100,7,1
S01011440,566,508,50,6,2
S01011441,743,638,90,13,2
S01011442,655,579,69,7,0
S01011443,607,529,74,4,0
S01011444,738,643,89,6,0
S01011445,525,487,33,4,1
S01011446,507,465,38,4,0
S01011447,879,781,90,4,4
S01011448,876,796,73,7,0
S01011449,514,466,42,6,0
S01011450,619,541,65,11,2
S01011451,725,644,67,10,4
S01011452,905,839,62,4,0
S01011453,703,651,50,2,0
S01011454,776,684,88,3,1
S01011455,723,638,82,3,0
S01011456,790,723,59,8,0
S01011457,888,786,92,10,0
S01011458,1082,987,86,9,0
S01011459,980,891,79,10,0
S01011460,729,642,81,6,0
S01011461,697,614,69,14,0
S01011462,873,777,90,5,1
S01011463,647,582,59,6,0
S01011464,527,477,49,1,0
S01011465,526,458,52,13,3
S01011466,566,485,66,13,2
S01011467,519,469,42,7,1
S01011468,851,756,83,7,5
S01011469,817,683,97,24,13
S01011470,1058,950,91,16,1
S01011471,852,774,64,13,1
S01011472,852,744,90,16,2
S01011473,655,560,88,6,1
S01011474,782,707,70,5,0
S01011475,590,519,52,11,8
S01011476,476,454,22,0,0
S01011477,835,792,41,2,0
S01011478,1031,969,54,7,1
S01011479,764,720,38,5,1
S01011480,999,951,45,1,2
S01011481,767,689,69,9,0
S01011482,870,799,59,9,3
S01011483,517,459,51,7,0
S01011484,841,739,90,9,3
S01011485,929,846,74,8,1
S01011486,545,474,66,3,2
S01011487,1088,977,95,13,3
S01011488,674,563,95,15,1
S01011489,711,648,59,4,0
S01011490,992,861,108,17,6
S01011491,490,395,77,18,0
S01011492,722,526,142,45,9
S01011493,525,492,28,4,1
S01011494,710,631,69,6,4
S01011495,783,688,82,8,5
S01011496,610,458,106,41,5
S01011497,591,532,50,9,0
S01011498,656,609,38,9,0
S01011499,771,699,68,4,0
S01011500,487,434,47,5,1
S01011501,650,565,72,7,6
S01011502,728,661,61,6,0
S01011503,624,561,59,3,1
S01011504,565,498,62,5,0
S01011505,668,576,82,9,1
S01011506,492,445,47,0,0
S01011507,589,521,63,3,2
S01011508,924,829,85,9,1
S01011509,591,532,56,3,0
S01011510,1077,981,90,5,1
S01011511,502,447,52,3,0
S01011512,888,770,111,5,2
S01011513,741,633,96,9,3
S01011514,909,783,121,3,2
S01011515,511,469,40,0,2
S01011516,852,788,58,5,1
S01011517,547,487,52,5,3
S01011518,647,573,65,9,0
S01011519,761,688,68,5,0
S01011520,575,519,48,8,0
S01011521,920,816,87,16,1
S01011522,866,766,93,5,2
S01011523,716,618,84,10,4
S01011524,866,807,52,7,0
S01011525,941,830,98,12,1
S01011526,980,910,60,8,2
S01011527,693,641,49,2,1
S01011528,944,851,81,11,1
S01011529,513,462,40,10,1
S01011530,921,828,83,7,3
S01011531,1050,951,82,14,3
S01011532,616,568,48,0,0
S01011533,659,574,76,8,1
S01011534,730,660,65,5,0
S01011535,899,777,114,8,0
S01011536,659,607,49,1,2
S01011537,512,475,34,2,1
S01011538,633,590,35,8,0
S01011539,710,626,81,1,2
S01011540,1024,921,94,9,0
S01011541,904,775,122,4,3
S01011542,897,806,83,4,4
S01011543,775,671,101,3,0
S01011544,657,593,59,5,0
S01011545,556,504,48,4,0
S01011546,725,674,40,9,2
S01011547,580,545,29,1,5
S01011548,722,658,63,1,0
S01011549,777,715,61,1,0
S01011550,695,652,37,4,2
S01011551,533,477,54,1,1
S01011552,693,644,42,6,1
S01011553,814,727,74,12,1
S01011554,859,786,72,1,0
S01011555,537,482,53,2,0
S01011556,490,434,51,4,1
S01011557,731,672,54,4,1
S01011558,552,489,54,7,2
S01011559,600,527,66,6,1
S01011560,736,664,64,8,0
S01011561,811,727,80,4,0
S01011562,613,538,62,7,6
S01011563,739,658,77,4,0
S01011564,924,822,93,8,1
S01011565,910,824,79,6,1
S01011566,872,766,93,9,4
S01011567,936,851,76,8,1
S01011568,813,727,79,7,0
S01011569,923,827,88,8,0
S01011570,707,602,88,16,1
S01011571,630,554,59,15,2
S01011572,561,497,55,8,1
S01011573,1037,950,82,5,0
S01011574,760,678,79,3,0
S01011575,513,453,59,1,0
S01011576,874,777,88,7,2
S01011577,671,606,52,11,2
S01011578,802,702,81,16,3
S01011579,1056,982,65,7,2
S01011580,719,613,88,14,4
S01011581,771,655,96,17,3
S01011582,1073,1017,53,2,1
S01011583,639,566,65,6,2
S01011584,684,607,73,2,2
S01011585,685,602,74,8,1
S01011586,562,508,50,3,1
S01011587,555,510,35,10,0
S01011588,764,678,77,7,2
S01011589,853,773,72,7,1
S01011590,668,607,55,3,3
S01011591,580,516,51,9,4
S01011592,675,597,74,3,1
S01011593,695,632,60,3,0
S01011594,425,385,39,1,0
S01011595,569,529,39,1,0
S01011596,968,883,72,8,5
S01011597,602,543,46,12,1
S01011598,750,596,110,39,5
S01011599,790,709,68,12,1
S01011600,711,619,77,13,2
S01011601,800,748,46,4,2
S01011602,587,504,66,15,2
S01011603,763,697,56,8,2
S01011604,650,571,60,17,2
S01011605,816,748,65,2,1
S01011606,940,859,72,9,0
S01011607,551,515,32,2,2
S01011608,907,826,72,8,1
S01011609,924,751,125,41,7
S01011610,791,681,87,18,5
S01011611,675,594,69,9,3
S01011612,585,546,37,2,0
S01011613,919,865,50,4,0
S01011614,434,381,52,1,0
S01011615,698,621,71,6,0
S01011616,406,366,40,0,0
S01011617,817,747,66,3,1
S01011618,628,558,60,6,4
S01011619,1015,951,56,6,2
S01011620,1028,936,84,7,1
S01011621,744,683,55,6,0
S01011622,620,588,29,3,0
S01011623,683,588,87,7,1
S01011624,689,623,61,3,2
S01011625,531,490,35,5,1
S01011626,773,723,48,1,1
S01011627,697,628,62,5,2
S01011628,1056,994,55,6,1
S01011629,611,559,46,5,1
S01011630,625,549,74,2,0
S01011631,610,547,52,9,2
S01011632,720,635,76,7,2
S01011633,708,617,81,9,1
S01011634,546,480,56,10,0
S01011635,655,568,78,5,4
S01011636,685,614,63,6,2
S01011637,664,607,47,8,2
S01011638,470,425,38,5,2
S01011639,573,501,64,6,2
S01011640,650,577,66,6,1
S01011641,465,446,17,2,0
S01011642,762,691,55,12,4
S01011643,546,487,45,12,2
S01011644,702,646,52,4,0
S01011645,524,485,34,4,1
S01011646,677,647,27,3,0
S01011647,848,790,55,3,0
S01011648,641,555,74,9,3
S01011649,474,429,42,3,0
S01011650,700,630,60,6,4
S01011651,893,803,69,19,2
S01011652,740,660,69,10,1
S01011653,874,794,79,1,0
S01011654,942,803,104,23,12
S01011655,813,728,75,9,1
S01011656,577,509,64,4,0
S01011657,492,417,67,7,1
S01011658,638,571,62,3,2
S01011659,782,689,81,12,0
S01011660,887,819,60,5,3
S01011661,505,460,43,2,0
S01011662,610,554,54,2,0
S01011663,917,793,98,23,3
S01011664,1018,873,128,16,1
S01011665,814,721,84,8,1
S01011666,834,751,76,5,2
S01011667,769,686,68,14,1
S01011668,991,857,112,18,4
S01011669,616,567,42,7,0
S01011670,510,443,62,3,2
S01011671,661,602,47,10,2
S01011672,592,537,46,9,0
S01011673,633,538,85,8,2
S01011674,970,858,102,8,2
S01011675,885,791,83,11,0
S01011676,674,599,69,6,0
S01011677,589,513,71,4,1
S01011678,448,386,59,3,0
S01011679,525,481,36,8,0
S01011680,1070,946,115,5,4
S01011681,812,726,80,5,1
S01011682,492,384,88,19,1
S01011683,724,642,70,9,3
S01011684,527,476,48,3,0
S01011685,761,701,58,1,1
S01011686,805,759,30,12,4
S01011687,841,753,81,7,0
S01011688,799,719,76,3,1
S01011689,639,601,37,1,0
S01011690,930,842,78,9,1
S01011691,590,547,40,3,0
S01011692,1046,915,114,17,0
S01011693,771,685,74,11,1
S01011694,506,460,37,7,2
S01011695,883,815,64,3,1
S01011696,995,886,95,13,1
S01011697,983,872,104,7,0
S01011698,621,567,51,3,0
S01011699,879,814,58,7,0
S01011700,744,680,62,2,0
S01011701,987,912,67,8,0
S01011702,708,654,49,4,1
S01011703,618,571,41,6,0
S01011704,715,665,45,5,0
S01011705,722,671,45,4,2
S01011706,1009,898,109,2,0
S01011707,698,647,45,6,0
S01011708,905,823,77,5,0
S01011709,929,840,81,8,0
S01011710,620,545,71,4,0
S01011711,653,572,75,5,1
S01011712,516,464,46,6,0
S01011713,841,793,40,6,2
S01011714,533,503,28,2,0
S01011715,605,546,52,7,0
S01011716,871,802,62,4,3
S01011717,694,655,37,1,1
S01011718,737,678,52,6,1
S01011719,613,574,32,4,3
S01011720,519,491,27,1,0
S01011721,688,623,61,4,0
S01011722,693,643,44,6,0
S01011723,911,845,59,7,0
S01011724,695,638,52,3,2
S01011725,616,573,41,1,1
S01011726,532,497,31,3,1
S01011727,733,681,47,5,0
S01011728,900,817,76,6,1
S01011729,682,616,59,5,2
S01011730,834,786,46,2,0
S01011731,837,759,70,7,1
S01011732,768,732,34,1,1
S01011733,830,786,39,4,1
S01011734,730,667,59,3,1
S01011735,718,682,32,3,1
S01011736,734,665,65,3,1
S01011737,702,621,75,5,1
S01011738,1026,873,116,36,1
S01011739,492,441,49,2,0
S01011740,743,654,78,11,0
S01011741,635,579,49,7,0
S01011742,726,683,35,8,0
S01011743,761,712,48,1,0
S01011744,802,732,65,4,1
S01011745,695,613,75,7,0
S01011746,524,460,54,8,2
S01011747,950,807,116,26,1
S01011748,836,730,94,12,0
S01011749,723,628,78,17,0
S01011750,839,751,83,5,0
S01011751,919,805,88,22,4
S01011752,892,802,81,8,1
S01011753,754,693,59,2,0
S01011754,733,670,53,9,1
S01011755,898,820,69,7,2
S01011756,951,866,79,6,0
S01011757,706,641,57,8,0
S01011758,607,555,47,4,1
S01011759,811,744,64,1,2
S01011760,858,762,84,8,4
S01011761,677,627,49,1,0
S01011762,628,551,73,4,0
S01011763,752,703,45,3,1
S01011764,392,362,28,2,0
S01011765,939,896,40,2,1
S01011766,498,449,41,7,1
S01011767,823,748,70,4,1
S01011768,704,632,61,10,1
S01011769,613,552,54,7,0
S01011770,779,695,67,14,3
S01011771,653,599,48,4,2
S01011772,1075,988,71,12,4
S01011773,571,530,36,3,2
S01011774,916,852,57,6,1
S01011775,639,604,29,4,2
S01011776,1102,1004,84,10,4
S01011777,608,572,34,2,0
S01011778,612,571,39,2,0
S01011779,763,725,31,7,0
S01011780,923,861,52,8,2
S01011781,569,538,29,2,0
S01011782,669,631,34,4,0
S01011783,553,520,28,3,2
S01011784,768,711,46,10,1
S01011785,854,780,63,10,1
S01011786,405,363,40,2,0
S01011787,995,883,107,4,1
S01011788,680,630,41,9,0
S01011789,647,607,40,0,0
S01011790,970,857,98,14,1
S01011791,706,617,78,9,2
S01011792,863,759,97,5,2
S01011793,672,616,50,6,0
S01011794,849,741,100,8,0
S01011795,605,526,77,0,2
S01011796,744,657,80,5,2
S01011797,1000,940,59,1,0
S01011798,527,473,51,3,0
S01011799,901,822,73,6,0
S01011800,501,442,58,1,0
S01011801,580,523,51,6,0
S01011802,703,644,55,3,1
S01011803,581,497,76,8,0
S01011804,731,633,91,7,0
S01011805,529,490,37,2,0
S01011806,736,643,88,5,0
S01011807,1069,924,137,8,0
S01011808,605,540,61,3,1
S01011809,701,621,76,3,1
S01011810,910,775,128,5,2
S01011811,1017,881,129,6,1
S01011812,648,577,66,5,0
S01011813,736,653,79,4,0
S01011814,700,623,72,4,1
S01011815,775,677,91,6,1
S01011816,623,568,53,2,0
S01011817,703,611,87,3,2
S01011818,1069,941,120,6,2
S01011819,818,685,124,6,3
S01011820,745,649,81,15,0
S01011821,416,359,55,2,0
S01011822,684,591,84,8,1
S01011823,592,482,99,8,3
S01011824,677,602,69,6,0
S01011825,522,462,58,2,0
S01011826,628,556,63,9,0
S01011827,518,439,75,3,1
S01011828,873,767,103,2,1
S01011829,401,365,36,0,0
S01011830,563,455,101,6,1
S01011831,903,792,105,6,0
S01011832,812,634,170,8,0
S01011833,993,923,68,2,0
S01011834,479,445,31,3,0
S01011835,669,626,40,2,1
S01011836,744,705,37,2,0
S01011837,657,609,43,5,0
S01011838,804,750,51,2,1
S01011839,932,865,63,4,0
S01011840,978,886,82,8,2
S01011841,921,826,90,5,0
S01011842,943,831,106,5,1
S01011843,961,897,62,2,0
S01011844,764,715,46,2,1
S01011845,814,745,65,2,2
S01011846,849,782,65,1,1
S01011847,421,380,38,3,0
S01011848,710,644,65,1,0
S01011849,786,706,75,5,0
S01011850,681,628,46,6,1
S01011851,869,799,67,2,1
S01011852,980,875,95,10,0
S01011853,684,623,54,5,2
S01011854,797,715,77,5,0
S01011855,825,739,79,6,1
S01011856,672,622,49,1,0
S01011857,674,622,45,6,1
S01011858,862,803,55,4,0
S01011859,819,753,63,3,0
S01011860,622,545,64,10,3
S01011861,743,683,54,3,3
S01011862,1045,968,75,2,0
S01011863,815,728,78,9,0
S01011864,707,660,45,2,0
S01011865,602,532,66,4,0
S01011866,788,690,81,13,4
S01011867,917,791,105,19,2
S01011868,856,754,85,15,2
S01011869,749,672,69,7,1
S01011870,682,620,52,9,1
S01011871,1050,956,87,6,1
S01011872,891,827,63,1,0
S01011873,784,731,47,5,1
S01011874,641,587,53,1,0
S01011875,656,599,52,4,1
S01011876,933,844,81,5,3
S01011877,536,476,58,1,1
S01011878,1309,1184,118,7,0
S01011879,534,500,31,3,0
S01011880,574,524,49,1,0
S01011881,805,738,59,5,3
S01011882,917,832,76,6,3
S01011883,1138,1037,96,4,1
S01011884,402,370,30,2,0
S01011885,659,614,42,2,1
S01011886,855,782,65,7,1
S01011887,571,511,59,0,1
S01011888,835,750,75,9,1
S01011889,912,839,62,9,2
S01011890,680,626,50,4,0
S01011891,1234,1031,170,26,7
S01011892,941,862,64,12,3
S01011893,899,822,72,4,1
S01011894,620,552,53,8,7
S01011895,647,615,29,3,0
S01011896,840,774,60,5,1
S01011897,993,915,75,3,0
S01011898,666,630,34,2,0
S01011899,759,709,47,3,0
S01011900,722,676,44,1,1
S01011901,870,814,50,6,0
S01011902,1047,965,74,8,0
S01011903,786,736,45,5,0
S01011904,804,712,74,16,2
S01011905,786,718,54,14,0
S01011906,414,380,27,6,1
S01011907,726,678,44,4,0
S01011908,359,322,34,3,0
S01011909,972,877,77,15,3
S01011910,864,756,94,14,0
S01011911,624,548,65,9,2
S01011912,693,612,70,10,1
S01011913,694,610,74,7,3
S01011914,822,689,109,22,2
S01011915,784,696,79,8,1
S01011916,578,488,77,12,1
S01011917,493,418,60,15,0
S01011918,743,604,121,13,5
S01011919,860,742,103,14,1
S01011920,600,529,58,10,3
S01011921,563,476,70,16,1
S01011922,729,608,106,14,1
S01011923,892,764,103,22,3
S01011924,432,386,40,5,1
S01011925,717,638,65,12,2
S01011926,632,542,65,21,4
S01011927,593,520,66,7,0
S01011928,678,597,70,8,3
S01011929,669,587,65,12,5
S01011930,616,549,54,10,3
S01011931,604,526,67,11,0
S01011932,580,461,95,16,8
S01011933,609,506,79,18,6
S01011934,1087,862,176,45,4
S01011935,799,619,116,52,12
S01011936,749,639,84,21,5
S01011937,648,555,64,22,7
S01011938,658,567,70,19,2
S01011939,713,618,79,13,3
S01011940,416,317,73,22,4
S01011941,685,549,97,36,3
S01011942,823,694,101,23,5
S01011943,1120,892,186,33,9
S01011944,432,410,18,2,2
S01011945,813,746,57,10,0
S01011946,783,725,52,6,0
S01011947,486,455,29,2,0
S01011948,1134,1048,74,7,5
S01011949,812,756,54,1,1
S01011950,757,699,57,1,0
S01011951,659,615,40,4,0
S01011952,476,441,31,2,2
S01011953,733,694,36,3,0
S01011954,477,439,37,1,0
S01011955,957,869,82,6,0
S01011956,996,906,83,7,0
S01011957,880,694,118,40,28
S01011958,1046,930,112,4,0
S01011959,878,775,85,16,2
S01011960,757,689,54,12,2
S01011961,701,635,58,7,1
S01011962,658,612,43,3,0
S01011963,493,439,50,3,1
S01011964,944,850,85,8,1
S01011965,787,731,48,8,0
S01011966,819,736,73,9,1
S01011967,1118,1020,92,6,0
S01011968,950,862,79,8,1
S01011969,1017,919,88,8,2
S01011970,946,774,120,48,4
S01011971,550,509,39,2,0
S01011972,1096,999,86,7,4
S01011973,635,579,51,5,0
S01011974,741,652,78,5,6
S01011975,433,393,38,2,0
S01011976,755,685,62,8,0
S01011977,1095,949,127,15,4
S01011978,668,592,73,3,0
S01011979,982,865,97,18,2
S01011980,389,355,31,3,0
S01011981,915,833,73,9,0
S01011982,909,831,74,4,0
S01011983,719,658,54,6,1
S01011984,645,545,79,15,6
S01011985,701,621,69,9,2
S01011986,632,535,67,21,9
S01011987,912,821,81,7,3
S01011988,654,578,60,13,3
S01011989,844,759,83,2,0
S01011990,732,680,44,5,3
S01011991,692,628,60,4,0
S01011992,959,892,57,6,4
S01011993,808,665,112,27,4
S01011994,701,666,31,3,1
S01011995,792,721,66,5,0
S01011996,540,484,49,6,1
S01011997,867,787,73,7,0
S01011998,526,496,29,1,0
S01011999,610,559,47,3,1
S01012000,434,401,30,3,0
S01012001,609,547,59,3,0
S01012002,548,477,65,6,0
S01012003,521,473,47,1,0
S01012004,866,792,64,10,0
S01012005,856,794,55,5,2
S01012006,987,876,98,13,0
S01012007,795,702,81,12,0
S01012008,952,845,90,16,1
S01012009,706,635,63,6,2
S01012010,1188,1031,136,17,4
S01012011,1107,963,130,12,2
S01012012,639,582,54,3,0
S01012013,732,687,38,7,0
S01012014,833,720,80,30,3
S01012015,961,875,70,16,0
S01012016,833,729,90,14,0
S01012017,495,468,24,3,0
S01012018,856,779,63,14,0
S01012019,806,758,39,5,4
S01012020,681,619,60,2,0
S01012021,552,518,32,1,1
S01012022,638,575,59,3,1
S01012023,527,477,44,5,1
S01012024,838,774,60,4,0
S01012025,678,623,53,1,1
S01012026,605,556,44,3,2
S01012027,975,845,115,15,0
S01012028,910,863,42,5,0
S01012029,1201,1080,101,20,0
S01012030,633,599,29,5,0
S01012031,539,512,24,1,2
S01012032,345,332,13,0,0
S01012033,787,704,81,2,0
S01012034,787,714,69,3,1
S01012035,894,836,54,4,0
S01012036,830,788,39,2,1
S01012037,950,860,79,8,3
S01012038,854,740,104,8,2
S01012039,931,821,95,11,4
S01012040,675,619,48,5,3
S01012041,885,797,84,4,0
S01012042,886,818,65,3,0
S01012043,878,762,102,10,4
S01012044,873,772,93,8,0
S01012045,1031,908,106,17,0
S01012046,658,575,80,3,0
S01012047,898,811,85,2,0
S01012048,740,641,92,5,2
S01012049,642,578,57,7,0
S01012050,980,910,65,3,2
S01012051,483,447,35,1,0
S01012052,838,762,74,2,0
S01012053,875,786,85,3,1
S01012054,776,667,85,23,1
S01012055,851,766,82,2,1
S01012056,768,719,49,0,0
