,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01007845,348,83,87,4,24,9,47,10,41,27,16,7,1,3,12
S01007846,278,61,76,5,15,6,53,9,28,13,12,2,3,1,10
S01007847,355,85,102,6,21,6,50,15,26,36,8,6,4,2,11
S01007848,293,65,75,3,19,15,40,15,24,31,6,9,4,5,4
S01007849,352,93,94,7,20,12,35,15,33,33,10,3,3,4,11
S01007850,283,61,75,4,11,11,43,9,19,35,15,1,1,2,5
S01007851,328,60,89,9,5,10,107,10,17,12,9,0,2,0,1
S01007852,251,67,55,4,22,10,34,7,20,24,8,11,0,7,10
S01007853,233,33,54,3,18,10,43,16,17,29,10,10,1,5,7
S01007854,414,64,108,12,44,15,61,23,35,34,18,22,1,6,23
S01007855,180,47,55,4,6,7,23,12,9,12,5,4,2,4,2
S01007856,338,78,104,4,9,21,69,14,18,17,4,2,0,1,5
S01007857,210,58,42,2,13,8,34,11,18,19,5,4,0,4,6
S01007858,413,104,91,13,20,17,92,17,23,28,8,4,1,0,12
S01007859,189,51,33,4,14,3,30,11,16,21,6,1,2,1,6
S01007860,224,54,75,11,13,7,12,9,17,19,7,2,0,1,7
S01007861,246,59,69,2,11,5,47,6,10,34,3,3,2,2,5
S01007862,291,76,70,3,17,7,59,11,25,19,4,4,2,2,7
S01007863,351,64,79,3,23,9,55,17,48,35,18,10,1,9,8
S01007864,370,85,108,3,16,11,74,9,21,27,16,5,1,1,8
S01007865,251,67,116,6,5,17,12,13,9,5,1,1,1,0,2
S01007866,214,52,111,5,8,15,9,11,2,0,1,2,2,1,1
S01007867,180,24,80,10,2,7,27,8,14,7,1,0,0,0,1
S01007868,361,85,124,7,7,19,85,14,9,9,2,4,1,2,4
S01007869,373,65,150,16,14,20,52,21,21,11,3,5,1,4,6
S01007870,199,42,66,13,5,10,27,7,17,10,2,2,1,0,1
S01007871,256,51,34,8,26,6,50,8,26,36,11,11,2,10,11
S01007872,288,70,50,3,23,8,41,10,25,40,18,10,3,1,10
S01007873,251,66,66,12,9,5,50,8,11,14,10,5,0,0,4
S01007874,274,65,69,3,9,10,72,8,12,22,4,3,1,0,5
S01007875,206,55,67,6,6,9,30,3,15,11,4,2,1,3,2
S01007876,381,96,122,16,13,11,62,10,26,21,4,5,1,2,7
S01007877,285,69,63,10,11,7,65,5,20,26,9,2,2,2,6
S01007878,246,56,75,5,8,6,45,10,16,24,1,4,1,2,5
S01007879,297,71,65,1,12,10,58,13,36,22,9,4,2,3,5
S01007880,156,32,37,18,4,4,33,7,8,12,1,0,2,0,4
S01007881,206,37,44,10,12,4,42,9,18,21,9,4,1,0,8
S01007882,300,57,100,33,7,9,36,21,27,5,5,1,3,0,2
S01007883,412,71,172,15,8,12,59,20,25,21,9,2,4,1,1
S01007884,247,65,74,7,5,7,40,10,18,17,4,1,0,0,4
S01007885,297,51,62,9,33,6,58,14,17,39,8,19,1,7,20
S01007886,327,67,105,10,12,8,64,15,8,28,10,2,1,3,3
S01007887,203,42,69,20,2,10,27,8,13,9,3,0,1,0,1
S01007888,425,107,97,6,38,6,60,28,32,34,17,14,2,12,16
S01007889,213,54,52,3,9,6,44,5,13,16,11,4,1,1,4
S01007890,295,88,80,10,12,6,55,6,22,10,6,6,2,3,4
S01007891,325,87,109,6,8,11,59,16,15,10,4,5,1,0,1
S01007892,283,76,79,15,3,9,71,7,12,5,6,1,0,1,1
S01007893,391,93,115,19,10,10,90,19,15,11,9,4,3,4,3
S01007894,349,92,97,13,11,15,56,16,22,16,11,2,1,0,4
S01007895,215,35,68,10,9,6,61,9,10,4,3,1,2,0,5
S01007896,337,63,79,12,20,7,67,22,26,21,20,5,1,4,11
S01007897,154,33,50,15,5,4,30,7,6,3,1,2,1,0,2
S01007898,168,34,48,18,3,6,33,9,8,6,3,0,1,0,2
S01007899,131,33,41,12,3,2,22,4,7,6,1,0,1,0,2
S01007900,217,40,56,3,12,3,50,12,15,15,11,2,5,0,6
S01007901,268,69,57,8,13,12,51,16,22,18,2,4,2,3,5
S01007902,347,68,77,11,16,3,72,14,34,39,13,5,2,3,7
S01007903,246,47,44,10,9,6,77,9,17,23,4,1,3,1,4
S01007904,317,60,77,32,7,8,62,24,23,16,8,1,1,1,2
S01007905,266,52,54,0,29,5,49,9,23,28,17,3,5,0,18
S01007906,293,45,78,7,23,8,70,12,19,28,3,5,3,5,11
S01007907,218,42,53,3,13,8,54,11,13,15,6,3,3,1,6
S01007908,349,70,90,9,9,7,100,12,21,25,6,1,4,0,4
S01007909,201,49,53,3,8,4,30,10,23,17,4,2,0,1,3
S01007910,349,84,76,11,21,11,34,31,41,35,5,8,1,5,9
S01007911,295,70,88,8,6,8,55,15,18,23,4,2,2,1,3
S01007912,312,76,90,6,13,9,75,9,9,21,4,7,2,3,4
S01007913,217,55,51,3,7,3,41,9,22,20,6,3,3,2,3
S01007914,255,48,60,4,16,9,43,20,24,21,10,4,2,2,7
S01007915,319,87,90,3,18,10,50,15,22,22,2,6,2,3,10
S01007916,304,68,74,6,7,5,83,15,14,27,5,2,2,3,4
S01007917,328,78,91,6,15,10,63,12,19,17,17,5,1,3,5
S01007918,328,74,107,10,7,11,65,13,11,24,6,3,0,5,2
S01007919,294,48,104,14,5,9,61,19,18,11,5,3,0,1,0
S01007920,234,51,82,11,2,4,52,9,11,8,4,1,0,0,1
S01007921,349,79,90,7,20,5,67,12,22,33,14,11,0,6,12
S01007922,353,77,77,11,26,2,67,17,30,38,8,7,2,4,14
S01007923,377,96,130,10,9,13,60,22,17,14,6,3,0,2,3
S01007924,378,88,93,5,21,8,75,20,18,35,15,3,0,3,12
S01007925,177,26,49,27,8,6,34,6,17,3,1,2,2,1,2
S01007926,176,37,65,18,2,5,27,6,13,3,0,1,0,0,2
S01007927,241,51,74,37,3,8,42,7,13,5,1,1,0,0,0
S01007928,392,81,112,36,12,9,85,16,20,15,6,2,1,1,4
S01007929,275,55,85,38,2,13,34,14,17,10,7,1,0,1,0
S01007930,229,45,77,30,3,12,38,7,12,3,2,1,0,0,2
S01007931,438,89,134,22,7,10,100,18,33,19,6,2,2,0,3
S01007932,339,52,109,18,9,8,98,27,14,4,0,4,3,2,2
S01007933,337,73,93,22,13,12,50,28,29,13,4,2,1,1,7
S01007934,268,60,79,10,14,14,47,16,17,7,4,5,4,4,4
S01007935,308,40,116,15,14,6,54,12,21,21,9,7,0,2,4
S01007936,380,81,140,19,7,16,67,17,21,8,4,1,4,0,4
S01007937,425,95,158,28,6,7,75,18,19,14,5,0,1,0,3
S01007938,321,64,89,17,16,10,88,10,10,14,3,5,1,4,8
S01007939,334,74,92,4,32,6,59,15,28,17,7,16,4,10,9
S01007940,367,78,106,22,15,9,78,11,21,19,8,3,2,4,5
S01007941,266,69,85,13,7,5,53,13,14,3,4,2,0,2,2
S01007942,171,57,43,10,10,2,20,5,14,6,4,1,0,2,6
S01007943,250,49,71,10,9,8,70,0,20,6,7,2,2,2,0
S01007944,355,78,89,15,23,9,85,12,18,21,5,8,4,5,7
S01007945,311,51,86,17,14,6,53,26,21,27,10,5,1,2,7
S01007946,296,58,84,12,14,13,47,21,18,22,7,5,0,4,5
S01007947,290,58,84,9,4,7,69,15,23,16,5,1,0,1,1
S01007948,253,39,57,8,21,5,46,7,31,28,11,6,4,3,10
S01007949,327,77,104,7,9,6,89,9,4,12,10,4,0,1,3
S01007950,369,71,121,15,8,14,94,22,14,6,4,1,1,0,3
S01007951,296,68,99,8,15,12,52,15,16,11,0,6,1,4,7
S01007952,246,42,66,21,15,6,62,6,3,19,6,8,1,5,6
S01007953,385,89,105,13,23,14,65,27,21,24,4,8,1,4,11
S01007954,281,57,64,10,19,12,40,18,24,24,13,5,3,5,10
S01007955,326,96,77,8,29,10,39,10,31,16,10,6,6,4,19
S01007956,295,87,71,11,22,13,48,14,20,5,4,5,4,4,9
S01007957,367,86,97,9,9,11,86,15,14,27,13,4,2,3,1
S01007958,334,65,96,9,24,9,53,11,23,31,13,11,5,5,12
S01007959,299,79,98,10,5,5,79,8,6,6,3,1,2,0,1
S01007960,293,71,87,6,15,12,48,12,16,24,2,2,2,2,7
S01007961,289,50,85,32,2,8,58,9,27,16,2,1,1,0,0
S01007962,229,51,53,9,15,10,24,14,19,17,17,5,0,6,5
S01007963,365,66,45,5,54,4,52,16,63,45,15,19,2,14,21
S01007964,297,68,66,5,17,14,60,12,27,20,8,4,6,2,10
S01007965,217,54,53,5,10,6,33,15,17,16,8,3,1,1,7
S01007966,386,91,75,5,32,13,65,22,42,30,11,5,5,5,21
S01007967,244,74,51,3,20,3,24,13,21,24,11,7,3,6,11
S01007968,323,84,81,6,14,13,59,17,22,23,4,3,3,1,7
S01007969,305,75,91,9,14,7,48,9,30,18,4,3,3,1,6
S01007970,335,82,103,8,20,9,62,10,16,15,10,7,2,5,11
S01007971,345,76,101,6,19,11,63,19,17,28,5,2,3,1,10
S01007972,308,87,98,4,17,16,47,3,11,19,6,4,1,1,3
S01007973,343,84,122,13,5,10,81,5,19,3,1,2,3,0,2
S01007974,329,64,91,7,17,15,60,11,17,39,8,2,3,1,11
S01007975,228,59,67,5,10,3,41,13,16,12,2,3,0,1,6
S01007976,277,43,91,5,20,10,67,7,7,18,9,3,8,0,12
S01007977,272,65,115,3,5,10,44,13,6,8,3,1,2,0,2
S01007978,211,36,90,3,14,9,32,5,3,13,6,5,2,2,6
S01007979,311,55,129,7,7,11,60,15,13,11,3,2,3,1,4
S01007980,266,58,86,14,10,10,60,6,9,8,5,4,1,3,2
S01007981,227,49,64,9,3,2,81,5,8,4,2,0,1,0,1
S01007982,215,54,62,4,2,15,55,6,8,9,0,1,1,0,1
S01007983,298,79,49,5,14,9,95,11,12,15,9,2,1,3,6
S01007984,325,77,84,14,10,14,86,11,16,9,4,3,1,0,6
S01007985,371,76,76,10,29,12,80,17,37,25,9,11,3,7,14
S01007986,227,51,68,6,3,5,62,12,14,3,3,1,0,1,0
S01007987,297,82,95,7,10,10,50,17,9,14,3,2,1,0,7
S01007988,333,79,75,3,14,8,95,9,25,20,5,4,0,3,7
S01007989,281,76,74,11,16,10,34,16,23,14,7,6,1,4,9
S01007990,357,109,111,6,16,14,35,21,19,20,6,5,1,2,12
S01007991,353,102,144,13,10,13,30,16,13,9,3,4,1,2,2
S01007992,249,66,92,14,5,15,20,22,10,3,2,2,1,0,2
S01007993,350,81,129,17,6,15,66,10,19,2,5,4,1,0,1
S01007994,309,81,136,18,7,9,18,18,11,6,5,0,2,0,3
S01007995,341,106,125,10,6,18,40,13,14,9,0,0,1,0,4
S01007996,180,39,62,12,2,3,37,8,6,7,4,0,1,0,2
S01007997,266,45,101,12,4,9,73,4,13,4,1,1,1,0,2
S01007998,202,32,69,14,3,8,48,9,13,5,1,1,0,1,1
S01007999,266,65,79,9,17,10,31,12,18,14,11,4,2,1,10
S01008000,352,84,95,9,22,9,47,22,24,32,8,9,2,8,8
S01008001,325,74,57,4,35,9,43,22,33,37,11,7,2,7,15
S01008002,299,63,56,14,33,7,28,20,27,41,10,15,3,14,16
S01008003,235,46,83,6,11,9,29,16,18,15,2,2,3,1,8
S01008004,245,61,98,6,11,6,18,16,21,7,1,2,1,1,5
S01008005,228,50,95,10,10,9,6,12,22,8,6,3,1,0,6
S01008006,230,34,41,7,16,7,32,12,30,38,13,7,0,5,6
S01008007,162,36,44,0,16,7,4,12,17,23,3,7,2,3,11
S01008008,236,56,61,9,14,5,19,11,23,27,11,3,0,2,10
S01008009,303,66,76,13,21,6,29,12,34,36,10,8,2,4,7
S01008010,348,54,114,7,25,18,51,12,30,25,12,12,1,2,13
S01008011,225,37,73,4,19,6,42,5,8,26,5,10,3,7,4
S01008012,310,50,131,16,10,16,37,14,5,27,4,3,2,1,4
S01008013,232,50,83,9,5,10,43,6,9,10,7,2,0,0,3
S01008014,246,47,88,13,4,15,52,8,9,6,4,2,0,0,0
S01008015,304,55,119,4,10,9,56,4,18,20,9,4,0,0,6
S01008016,305,60,102,9,11,7,75,8,15,11,7,2,2,0,8
S01008017,333,70,95,12,8,18,87,16,18,5,4,0,2,0,2
S01008018,254,47,81,8,4,9,72,19,7,2,5,0,1,0,0
S01008019,260,64,77,16,4,9,52,12,12,10,4,3,0,1,1
S01008020,240,50,100,11,8,12,31,12,4,9,3,5,1,1,2
S01008021,227,46,73,11,3,12,55,10,14,2,1,1,1,0,2
S01008022,278,61,99,10,4,14,56,11,17,3,3,3,0,1,1
S01008023,267,82,87,14,5,15,34,15,14,1,0,1,1,0,2
S01008024,252,76,109,22,6,12,6,5,13,3,0,1,2,0,0
S01008025,290,78,92,11,4,12,63,6,9,11,4,2,1,1,2
S01008026,383,106,100,11,15,12,76,9,20,22,12,7,2,4,4
S01008027,234,61,65,4,9,6,48,16,10,10,5,2,2,0,5
S01008028,218,62,71,10,3,7,30,5,15,8,7,0,1,0,1
S01008029,324,71,103,23,12,9,62,6,14,20,4,6,2,1,4
S01008030,435,78,152,32,7,10,95,23,17,16,5,6,1,1,0
S01008031,353,88,104,10,14,8,62,18,18,20,11,2,4,1,5
S01008032,361,90,114,15,9,6,68,20,19,14,6,2,0,1,3
S01008033,295,78,91,24,3,19,25,25,24,2,4,2,0,1,0
S01008034,305,74,106,25,8,21,27,19,18,2,5,1,3,2,1
S01008035,252,60,84,11,3,6,50,10,13,11,4,1,1,0,1
S01008036,253,64,74,7,6,15,60,11,12,3,1,0,1,0,4
S01008037,401,102,118,13,7,15,63,17,36,24,6,4,0,1,2
S01008038,290,81,93,10,12,11,29,14,19,20,1,6,2,1,3
S01008039,342,93,100,8,8,14,51,22,25,16,5,0,3,0,5
S01008040,301,72,72,14,5,10,71,18,24,9,6,1,3,0,2
S01008041,248,52,81,15,4,8,62,6,10,9,1,0,1,0,2
S01008042,210,49,53,17,3,2,51,12,19,3,1,2,0,0,1
S01008043,333,93,77,32,4,9,85,12,16,3,2,0,2,0,2
S01008044,362,82,103,30,3,14,80,22,15,8,5,0,1,1,0
S01008045,359,62,86,44,8,7,101,18,23,8,2,1,4,0,4
S01008046,310,60,87,7,15,10,69,12,14,29,7,2,1,0,8
S01008047,248,55,66,16,3,8,65,17,15,1,2,0,0,0,0
S01008048,215,36,52,10,5,13,69,8,14,6,2,1,1,0,3
S01008049,311,56,89,17,4,10,88,17,21,5,4,0,3,0,3
S01008050,237,45,58,13,5,12,70,13,19,1,1,1,1,0,3
S01008051,319,72,110,12,4,12,68,15,20,3,3,1,0,0,1
S01008052,301,57,115,24,8,8,59,6,15,6,3,3,0,2,1
S01008053,220,51,54,15,3,7,67,8,12,0,3,0,1,0,1
S01008054,258,45,79,17,3,12,66,9,15,7,5,1,2,0,2
S01008055,379,89,92,25,7,15,85,24,32,6,4,2,2,2,1
S01008056,252,47,67,17,3,11,70,12,19,5,1,0,0,0,1
S01008057,319,64,109,23,1,12,71,15,18,1,5,0,0,0,0
S01008058,368,88,99,26,5,28,62,22,28,3,7,0,1,1,3
S01008059,275,57,89,16,2,15,58,15,13,8,2,0,2,0,0
S01008060,373,67,125,23,7,21,81,24,18,5,2,0,3,1,4
S01008061,260,71,97,18,1,6,31,12,15,5,4,0,1,0,1
S01008062,340,91,103,11,5,10,77,10,18,8,7,3,1,0,3
S01008063,345,66,121,19,6,11,70,27,19,5,1,1,1,1,2
S01008064,285,73,70,7,17,12,45,17,20,21,3,3,5,0,7
S01008065,365,80,115,24,6,16,66,22,29,3,4,0,0,2,0
S01008066,334,54,97,33,5,11,71,29,30,3,1,0,0,0,3
S01008067,241,43,73,16,3,11,65,14,14,2,0,0,1,0,0
S01008068,368,76,121,21,5,14,82,19,16,5,9,0,2,1,0
S01008069,372,79,141,16,11,21,69,11,9,11,4,2,2,0,5
S01008070,362,85,132,12,11,15,66,14,16,8,3,2,4,0,4
S01008071,274,55,111,11,3,14,44,13,14,9,0,2,1,1,1
S01008072,311,49,115,16,5,9,51,17,32,12,5,1,2,0,2
S01008073,172,28,63,14,1,12,41,3,5,1,4,0,0,0,0
S01008074,376,84,120,32,4,24,75,17,13,6,1,1,1,1,0
S01008075,204,41,38,16,0,9,68,10,17,3,2,0,0,0,0
S01008076,223,29,55,23,4,7,80,7,12,5,1,0,2,0,1
S01008077,286,60,68,25,9,6,62,15,27,7,7,1,2,0,3
S01008078,296,62,77,15,5,12,72,18,26,3,6,1,0,0,2
S01008079,329,65,88,21,10,3,99,7,29,2,5,3,2,2,4
S01008080,258,57,83,15,4,7,58,10,18,5,1,1,1,0,1
S01008081,223,40,66,14,3,6,48,15,20,5,6,0,0,0,1
S01008082,317,62,122,8,5,15,70,14,12,2,7,1,4,0,1
S01008083,275,65,70,16,4,13,69,13,18,3,4,1,1,0,1
S01008084,348,65,110,17,10,21,76,18,18,10,3,4,3,1,5
S01008085,382,86,132,32,3,24,46,32,20,5,2,0,1,0,2
S01008086,415,98,146,28,10,15,68,12,21,9,8,2,5,0,3
S01008087,313,67,95,11,4,13,80,19,18,5,1,0,1,0,1
S01008088,356,70,121,7,6,13,97,18,9,10,5,0,3,1,4
S01008089,252,53,77,9,6,10,57,21,12,5,2,2,0,2,2
S01008090,279,68,94,10,7,13,49,15,12,9,2,3,1,1,3
S01008091,153,35,56,4,2,5,33,11,4,3,0,0,2,0,1
S01008092,310,62,90,12,6,19,87,21,4,5,4,0,2,1,2
S01008093,298,65,93,8,7,13,79,19,9,4,1,1,2,0,1
S01008094,250,46,73,19,1,9,66,19,10,5,2,0,0,0,1
S01008095,301,61,102,9,4,12,77,13,7,7,9,1,0,0,2
S01008096,281,54,90,9,3,16,89,7,9,3,1,1,0,0,1
S01008097,227,50,66,7,3,17,58,9,5,7,5,2,1,0,1
S01008098,284,54,115,10,3,20,51,13,10,5,3,1,0,0,0
S01008099,194,51,67,7,8,7,31,9,8,5,1,3,2,0,3
S01008100,351,52,109,17,10,11,94,21,21,8,8,1,4,0,5
S01008101,322,68,136,8,8,14,32,19,24,11,2,1,1,0,3
S01008102,304,51,116,12,7,18,56,13,10,16,5,2,2,0,4
S01008103,247,48,86,13,8,7,43,7,9,22,4,1,1,1,6
S01008104,351,77,118,6,12,13,59,15,15,27,9,2,3,2,6
S01008105,423,86,136,12,24,12,60,17,20,41,15,3,4,2,11
S01008106,316,61,91,11,17,9,59,11,26,26,5,7,4,5,8
S01008107,306,83,113,22,6,16,20,12,21,7,6,3,2,0,1
S01008108,285,75,102,13,5,14,42,13,10,9,2,1,2,0,3
S01008109,380,81,130,10,8,22,79,15,21,12,2,2,4,2,4
S01008110,335,80,137,11,9,18,46,18,12,3,1,2,4,0,4
S01008111,322,67,118,7,1,18,76,12,10,7,6,0,1,0,0
S01008112,327,73,103,6,7,17,93,11,12,4,1,3,2,0,1
S01008113,357,81,111,9,5,17,94,19,13,6,2,2,0,0,1
S01008114,256,64,79,9,6,11,64,10,7,3,3,1,1,0,3
S01008115,367,95,125,14,10,19,48,22,13,11,10,3,1,1,4
S01008116,379,83,120,17,12,19,75,21,19,9,4,4,1,1,4
S01008117,299,65,86,12,9,19,68,17,16,6,1,4,1,1,6
S01008118,322,49,115,19,6,11,62,20,17,18,5,2,3,0,2
S01008119,263,46,78,5,17,12,50,12,24,15,4,7,1,4,6
S01008120,231,48,75,6,6,3,52,11,18,8,4,3,0,0,1
S01008121,237,55,75,9,4,6,61,8,13,2,4,1,0,1,2
S01008122,253,54,68,20,5,15,49,15,19,7,1,1,2,0,0
S01008123,344,79,99,22,1,13,87,20,14,8,1,0,0,0,0
S01008124,328,87,99,9,5,17,69,26,7,6,3,2,2,1,1
S01008125,339,95,90,13,7,18,82,15,14,5,0,0,1,1,1
S01008126,327,91,108,17,8,19,49,17,6,7,5,1,4,0,4
S01008127,182,51,62,7,4,6,33,4,8,4,3,0,1,0,2
S01008128,353,82,104,12,8,16,92,18,17,3,1,3,0,1,6
S01008129,354,69,131,10,11,12,58,8,18,30,7,4,0,3,6
S01008130,358,70,125,14,9,16,63,15,16,20,10,2,3,0,5
S01008131,306,50,111,6,13,9,58,20,15,21,3,5,5,0,6
S01008132,370,83,114,19,7,12,105,10,13,4,3,0,1,2,3
S01008133,235,43,58,11,2,6,62,12,21,14,6,1,1,0,0
S01008134,235,37,101,12,4,10,37,8,11,15,0,0,1,0,2
S01008135,436,92,176,16,13,14,57,18,20,24,6,4,1,2,3
S01008136,345,70,131,9,9,8,69,5,14,21,9,4,0,3,4
S01008137,353,90,76,4,16,13,38,18,41,39,18,2,4,2,8
S01008138,320,77,86,6,16,13,34,7,39,31,11,4,4,2,10
S01008139,336,80,109,5,17,15,55,13,14,24,4,6,2,5,10
S01008140,177,48,47,2,7,5,23,1,26,16,2,0,1,1,2
S01008141,330,70,108,15,7,18,73,14,10,10,5,2,3,2,1
S01008142,329,86,115,10,14,16,49,17,11,8,3,5,3,0,8
S01008143,380,74,121,14,21,10,72,14,14,27,13,10,1,2,6
S01008144,235,50,68,13,7,14,53,12,5,11,2,2,2,3,1
S01008145,291,68,98,13,13,12,35,13,21,15,3,5,2,1,9
S01008146,194,40,49,6,7,5,49,7,20,7,4,2,0,0,3
S01008147,320,70,114,7,13,12,57,10,14,20,3,1,7,0,5
S01008148,302,68,122,5,4,13,55,9,8,14,4,3,0,1,0
S01008149,290,58,110,3,10,14,46,14,15,12,8,6,1,0,4
S01008150,364,78,111,9,12,9,79,14,24,24,4,5,4,3,3
S01008151,253,50,91,6,8,14,40,12,11,16,5,2,1,2,3
S01008152,429,74,146,7,16,16,90,18,19,34,9,6,2,3,5
S01008153,332,79,113,9,7,23,58,22,12,6,3,2,4,1,2
S01008154,332,64,110,13,12,10,94,8,9,8,4,4,2,0,4
S01008155,286,52,101,12,9,17,51,17,16,10,1,2,3,1,3
S01008156,368,81,114,17,11,18,71,13,26,10,7,3,2,0,4
S01008157,300,75,99,9,10,14,43,20,16,12,2,4,2,1,4
S01008158,315,62,143,12,7,15,34,16,16,7,3,4,1,1,1
S01008159,367,63,102,8,18,14,62,11,46,36,7,7,3,2,10
S01008160,347,68,106,13,16,13,47,18,25,28,13,1,1,0,11
S01008161,396,84,182,26,6,12,45,18,14,5,4,3,0,1,2
S01008162,379,82,134,19,9,11,75,15,14,15,5,4,0,0,1
S01008163,287,63,78,14,12,9,48,13,20,20,10,4,2,1,4
S01008164,842,65,85,8,10,265,38,342,8,12,9,1,2,0,2
S01008165,264,80,101,22,5,6,15,9,16,5,5,2,2,0,2
S01008166,199,52,60,5,9,11,32,3,15,10,2,4,1,2,2
S01008167,278,67,73,8,17,13,46,10,12,23,9,7,3,4,7
S01008168,324,76,98,7,20,12,37,10,32,27,5,4,3,2,7
S01008169,282,84,92,6,8,13,32,9,21,12,5,4,0,1,1
S01008170,225,70,76,9,4,8,29,9,6,10,4,1,1,0,3
S01008171,287,57,112,6,7,12,37,16,17,16,7,2,0,0,2
S01008172,229,60,74,5,5,9,50,8,10,3,5,2,1,1,1
S01008173,267,83,93,3,6,10,39,12,16,2,3,1,0,0,2
S01008174,210,61,73,10,2,8,33,11,5,4,3,1,0,0,0
S01008175,311,74,122,12,12,6,37,14,23,9,2,2,2,0,5
S01008176,292,72,82,26,9,9,55,18,15,4,2,2,2,1,6
S01008177,284,76,71,10,6,7,74,4,20,11,5,2,2,0,3
S01008178,269,63,68,7,5,7,80,9,15,12,3,1,0,1,2
S01008179,203,64,63,12,3,8,20,16,9,3,5,1,1,0,0
S01008180,191,54,78,11,0,7,16,11,11,2,1,0,0,0,0
S01008181,261,67,68,15,2,12,59,13,16,7,2,1,0,0,1
S01008182,406,57,187,16,14,14,56,31,13,13,5,7,4,1,4
S01008183,247,57,94,10,12,16,29,6,10,6,7,5,4,3,4
S01008184,303,40,124,17,14,22,52,14,8,7,5,1,1,2,7
S01008185,411,81,150,21,16,17,69,18,8,21,10,3,7,0,7
S01008186,315,40,113,11,10,16,45,56,11,9,4,4,1,1,5
S01008187,238,63,75,6,8,10,32,9,15,16,4,3,1,2,3
S01008188,355,79,93,14,16,23,55,28,18,22,7,5,3,0,7
S01008189,234,58,67,9,7,7,47,17,11,8,3,3,2,0,5
S01008190,349,89,92,7,20,18,64,12,23,17,7,10,1,5,9
S01008191,204,55,48,8,9,8,39,8,10,14,5,5,2,4,4
S01008192,351,74,122,13,17,12,49,17,17,25,5,5,0,4,8
S01008193,294,74,100,19,11,6,47,13,13,10,1,3,3,1,4
S01008194,228,63,70,7,13,7,37,4,15,11,1,6,4,2,7
S01008195,309,88,93,12,13,12,21,17,22,21,10,3,0,2,2
S01008196,296,83,84,11,22,14,22,11,23,19,7,4,1,0,13
S01008197,364,72,204,12,21,4,10,10,19,6,6,7,1,1,9
S01008198,267,64,85,7,7,7,55,6,17,18,1,4,2,1,1
S01008199,297,69,85,4,19,6,34,6,28,30,16,5,6,3,10
S01008200,258,50,73,6,17,7,63,3,14,16,9,7,2,3,2
S01008201,284,63,88,6,14,6,56,9,15,20,7,4,2,3,5
S01008202,222,48,77,6,6,7,47,11,10,6,4,3,2,3,1
S01008203,220,38,72,9,13,8,36,4,14,14,12,4,0,2,7
S01008204,318,60,75,13,10,6,106,6,14,23,5,3,0,0,5
S01008205,260,80,72,10,10,9,41,9,19,5,5,2,1,2,4
S01008206,232,68,67,6,6,2,49,3,10,12,9,3,1,3,2
S01008207,220,57,69,6,11,10,29,2,18,15,3,2,1,0,6
S01008208,318,74,158,8,13,8,15,11,14,12,5,4,1,0,7
S01008209,215,54,96,13,2,7,18,10,10,1,4,0,1,0,0
S01008210,352,87,108,20,20,5,67,14,12,12,7,4,3,0,7
S01008211,342,78,112,18,12,7,63,12,21,15,4,4,0,2,5
S01008212,223,79,77,7,5,5,23,8,12,5,2,2,1,1,2
S01008213,375,101,126,20,11,12,57,17,22,5,4,3,0,0,6
S01008214,256,64,65,7,10,2,62,1,11,28,6,5,0,1,3
S01008215,291,66,108,9,9,8,50,20,12,5,4,1,4,1,3
S01008216,199,59,71,12,6,5,24,11,9,1,1,1,2,0,2
S01008217,218,52,70,21,5,7,41,7,12,2,1,2,1,0,2
S01008218,388,113,148,35,7,17,33,10,17,4,4,2,1,2,1
S01008219,389,88,136,21,14,11,58,12,18,27,4,5,1,1,7
S01008220,235,60,62,7,9,10,28,10,27,11,11,3,1,3,2
S01008221,259,57,70,12,21,4,31,12,33,12,7,6,2,8,6
S01008222,223,49,56,6,9,6,57,9,13,13,5,3,3,1,5
S01008223,225,52,65,3,9,7,59,5,8,14,3,3,3,1,5
S01008224,373,100,146,8,9,13,65,5,10,12,5,4,1,1,3
S01008225,286,88,83,4,5,9,59,14,13,11,0,3,1,1,1
S01008226,265,72,81,5,13,8,43,5,13,19,6,7,0,1,2
S01008227,315,72,102,6,7,4,78,10,15,13,8,4,0,2,1
S01008228,247,59,90,11,8,5,44,8,12,8,2,1,1,2,2
S01008229,278,68,89,8,8,4,61,7,8,20,5,4,0,0,3
S01008230,305,79,134,13,11,14,16,8,15,7,8,3,2,0,3
S01008231,270,93,105,11,9,9,12,12,13,4,2,3,3,0,1
S01008232,241,75,116,2,12,3,4,6,13,5,5,2,2,3,5
S01008233,166,44,72,8,5,5,16,2,8,3,3,2,0,0,2
S01008234,155,32,45,7,2,6,38,3,7,12,3,1,0,1,0
S01008235,301,83,93,11,7,8,61,10,14,12,2,1,0,0,4
S01008236,319,78,100,19,14,6,60,11,18,12,1,7,3,1,9
S01008237,322,74,96,20,14,12,59,8,18,15,6,5,1,3,3
