,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01007459,One person household,90,1,79,3,0,1,5,1
S01007459,One family household: Total,195,1,188,3,1,0,1,1
S01007459,One family household: All aged 65 and over,38,0,36,1,0,0,0,1
S01007459,One family household: Couple family,135,1,130,2,1,0,1,0
S01007459,One family household: Lone parent,22,0,22,0,0,0,0,0
S01007459,Other household types,6,0,6,0,0,0,0,0
S01007460,All households,345,6,304,18,1,1,3,12
S01007460,One person household,117,2,93,13,0,1,1,7
S01007460,One family household: Total,218,4,203,4,1,0,2,4
S01007460,One family household: All aged 65 and over,24,0,22,0,0,0,1,1
S01007460,One family household: Couple family,153,4,141,4,1,0,0,3
S01007460,One family household: Lone parent,41,0,40,0,0,0,1,0
S01007460,Other household types,10,0,8,1,0,0,0,1
S01007461,All households,372,2,331,21,1,0,0,17
S01007461,One person household,174,2,157,10,1,0,0,4
S01007461,One family household: Total,189,0,165,11,0,0,0,13
S01007461,One family household: All aged 65 and over,14,0,11,1,0,0,0,2
S01007461,One family household: Couple family,106,0,97,6,0,0,0,3
S01007461,One family household: Lone parent,69,0,57,4,0,0,0,8
S01007461,Other household types,9,0,9,0,0,0,0,0
S01007462,All households,371,2,339,19,2,2,0,7
S01007462,One person household,140,1,127,11,0,1,0,0
S01007462,One family household: Total,215,1,199,6,2,1,0,6
S01007462,One family household: All aged 65 and over,17,0,16,0,0,0,0,1
S01007462,One family household: Couple family,153,1,143,5,1,1,0,2
S01007462,One family household: Lone parent,45,0,40,1,1,0,0,3
S01007462,Other household types,16,0,13,2,0,0,0,1
S01007463,All households,377,2,322,24,0,2,4,23
S01007463,One person household,93,1,72,10,0,0,0,10
S01007463,One family household: Total,263,1,232,14,0,1,4,11
S01007463,One family household: All aged 65 and over,16,0,12,4,0,0,0,0
S01007463,One family household: Couple family,132,1,121,3,0,1,2,4
S01007463,One family household: Lone parent,115,0,99,7,0,0,2,7
S01007463,Other household types,21,0,18,0,0,1,0,2
S01007464,All households,313,2,259,37,0,0,0,15
S01007464,One person household,111,0,90,14,0,0,0,7
S01007464,One family household: Total,187,2,157,21,0,0,0,7
S01007464,One family household: All aged 65 and over,23,0,17,6,0,0,0,0
S01007464,One family household: Couple family,113,2,97,11,0,0,0,3
S01007464,One family household: Lone parent,51,0,43,4,0,0,0,4
S01007464,Other household types,15,0,12,2,0,0,0,1
S01007465,All households,380,6,226,102,0,0,14,32
S01007465,One person household,153,3,82,47,0,0,4,17
S01007465,One family household: Total,213,3,132,54,0,0,10,14
S01007465,One family household: All aged 65 and over,15,1,9,4,0,0,0,1
S01007465,One family household: Couple family,113,1,74,31,0,0,0,7
S01007465,One family household: Lone parent,85,1,49,19,0,0,10,6
S01007465,Other household types,14,0,12,1,0,0,0,1
S01007466,All households,581,14,402,148,0,0,1,16
S01007466,One person household,332,13,198,111,0,0,0,10
S01007466,One family household: Total,218,1,181,29,0,0,1,6
S01007466,One family household: All aged 65 and over,27,0,19,4,0,0,0,4
S01007466,One family household: Couple family,129,1,107,20,0,0,0,1
S01007466,One family household: Lone parent,62,0,55,5,0,0,1,1
S01007466,Other household types,31,0,23,8,0,0,0,0
S01007467,All households,523,1,462,43,0,1,0,16
S01007467,One person household,244,1,204,30,0,1,0,8
S01007467,One family household: Total,268,0,248,12,0,0,0,8
S01007467,One family household: All aged 65 and over,32,0,27,3,0,0,0,2
S01007467,One family household: Couple family,171,0,162,6,0,0,0,3
S01007467,One family household: Lone parent,65,0,59,3,0,0,0,3
S01007467,Other household types,11,0,10,1,0,0,0,0
S01007468,All households,333,12,203,93,14,1,2,8
S01007468,One person household,100,10,51,35,1,0,1,2
S01007468,One family household: Total,225,2,147,56,13,1,1,5
S01007468,One family household: All aged 65 and over,29,0,17,12,0,0,0,0
S01007468,One family household: Couple family,173,1,119,35,13,1,1,3
S01007468,One family household: Lone parent,23,1,11,9,0,0,0,2
S01007468,Other household types,8,0,5,2,0,0,0,1
S01007469,All households,250,3,201,36,1,2,4,3
S01007469,One person household,59,0,41,14,0,0,2,2
S01007469,One family household: Total,180,3,150,21,1,2,2,1
S01007469,One family household: All aged 65 and over,17,1,14,0,0,1,0,1
S01007469,One family household: Couple family,119,1,106,10,1,0,1,0
S01007469,One family household: Lone parent,44,1,30,11,0,1,1,0
S01007469,Other household types,11,0,10,1,0,0,0,0
S01007470,All households,335,3,297,26,0,1,3,5
S01007470,One person household,142,0,120,18,0,0,2,2
S01007470,One family household: Total,177,3,162,8,0,0,1,3
S01007470,One family household: All aged 65 and over,21,0,19,2,0,0,0,0
S01007470,One family household: Couple family,109,1,102,4,0,0,1,1
S01007470,One family household: Lone parent,47,2,41,2,0,0,0,2
S01007470,Other household types,16,0,15,0,0,1,0,0
S01007471,All households,203,2,189,9,0,0,0,3
S01007471,One person household,56,1,51,4,0,0,0,0
S01007471,One family household: Total,144,1,135,5,0,0,0,3
S01007471,One family household: All aged 65 and over,10,0,10,0,0,0,0,0
S01007471,One family household: Couple family,108,1,104,2,0,0,0,1
S01007471,One family household: Lone parent,26,0,21,3,0,0,0,2
S01007471,Other household types,3,0,3,0,0,0,0,0
S01007472,All households,273,2,254,13,0,0,0,4
S01007472,One person household,105,0,99,5,0,0,0,1
S01007472,One family household: Total,162,2,150,7,0,0,0,3
S01007472,One family household: All aged 65 and over,16,0,15,1,0,0,0,0
S01007472,One family household: Couple family,104,2,99,3,0,0,0,0
S01007472,One family household: Lone parent,42,0,36,3,0,0,0,3
S01007472,Other household types,6,0,5,1,0,0,0,0
S01007473,All households,227,1,206,11,0,2,0,7
S01007473,One person household,99,1,85,8,0,0,0,5
S01007473,One family household: Total,124,0,117,3,0,2,0,2
S01007473,One family household: All aged 65 and over,14,0,11,2,0,1,0,0
S01007473,One family household: Couple family,78,0,77,0,0,0,0,1
S01007473,One family household: Lone parent,32,0,29,1,0,1,0,1
S01007473,Other household types,4,0,4,0,0,0,0,0
S01007474,All households,213,1,209,2,0,0,0,1
S01007474,One person household,43,0,42,1,0,0,0,0
S01007474,One family household: Total,160,1,157,1,0,0,0,1
S01007474,One family household: All aged 65 and over,19,0,19,0,0,0,0,0
S01007474,One family household: Couple family,131,0,130,0,0,0,0,1
S01007474,One family household: Lone parent,10,1,8,1,0,0,0,0
S01007474,Other household types,10,0,10,0,0,0,0,0
S01007475,All households,257,5,226,21,0,2,0,3
S01007475,One person household,65,2,49,12,0,0,0,2
S01007475,One family household: Total,184,3,171,7,0,2,0,1
S01007475,One family household: All aged 65 and over,21,0,18,2,0,1,0,0
S01007475,One family household: Couple family,137,3,128,5,0,0,0,1
S01007475,One family household: Lone parent,26,0,25,0,0,1,0,0
S01007475,Other household types,8,0,6,2,0,0,0,0
S01007476,All households,317,3,290,18,2,2,1,1
S01007476,One person household,107,1,101,5,0,0,0,0
S01007476,One family household: Total,206,2,185,13,2,2,1,1
S01007476,One family household: All aged 65 and over,54,1,49,3,1,0,0,0
S01007476,One family household: Couple family,135,1,120,9,1,2,1,1
S01007476,One family household: Lone parent,17,0,16,1,0,0,0,0
S01007476,Other household types,4,0,4,0,0,0,0,0
S01007477,All households,247,0,235,6,1,1,0,4
S01007477,One person household,84,0,81,3,0,0,0,0
S01007477,One family household: Total,158,0,150,2,1,1,0,4
S01007477,One family household: All aged 65 and over,21,0,18,1,0,1,0,1
S01007477,One family household: Couple family,117,0,113,0,1,0,0,3
S01007477,One family household: Lone parent,20,0,19,1,0,0,0,0
S01007477,Other household types,5,0,4,1,0,0,0,0
S01007478,All households,433,4,389,27,4,0,0,9
S01007478,One person household,168,1,146,17,0,0,0,4
S01007478,One family household: Total,246,3,225,10,3,0,0,5
S01007478,One family household: All aged 65 and over,40,0,34,4,2,0,0,0
S01007478,One family household: Couple family,176,3,164,5,0,0,0,4
S01007478,One family household: Lone parent,30,0,27,1,1,0,0,1
S01007478,Other household types,19,0,18,0,1,0,0,0
S01007479,All households,275,7,243,20,0,1,0,4
S01007479,One person household,101,6,80,13,0,0,0,2
S01007479,One family household: Total,172,1,161,7,0,1,0,2
S01007479,One family household: All aged 65 and over,11,0,10,1,0,0,0,0
S01007479,One family household: Couple family,129,1,121,5,0,0,0,2
S01007479,One family household: Lone parent,32,0,30,1,0,1,0,0
S01007479,Other household types,2,0,2,0,0,0,0,0
S01007480,All households,327,1,276,47,0,0,0,3
S01007480,One person household,95,0,69,25,0,0,0,1
S01007480,One family household: Total,228,1,203,22,0,0,0,2
S01007480,One family household: All aged 65 and over,17,0,14,3,0,0,0,0
S01007480,One family household: Couple family,186,1,168,17,0,0,0,0
S01007480,One family household: Lone parent,25,0,21,2,0,0,0,2
S01007480,Other household types,4,0,4,0,0,0,0,0
S01007481,All households,394,0,256,50,71,3,3,11
S01007481,One person household,116,0,69,21,21,0,1,4
S01007481,One family household: Total,267,0,179,29,47,3,2,7
S01007481,One family household: All aged 65 and over,81,0,59,7,13,0,0,2
S01007481,One family household: Couple family,167,0,108,18,32,2,2,5
S01007481,One family household: Lone parent,19,0,12,4,2,1,0,0
S01007481,Other household types,11,0,8,0,3,0,0,0
S01007482,All households,253,2,160,64,19,4,0,4
S01007482,One person household,117,0,61,48,5,1,0,2
S01007482,One family household: Total,125,1,92,13,14,3,0,2
S01007482,One family household: All aged 65 and over,29,1,23,3,2,0,0,0
S01007482,One family household: Couple family,75,0,56,6,10,1,0,2
S01007482,One family household: Lone parent,21,0,13,4,2,2,0,0
S01007482,Other household types,11,1,7,3,0,0,0,0
S01007483,All households,340,3,278,35,14,3,1,6
S01007483,One person household,109,1,86,18,1,1,0,2
S01007483,One family household: Total,212,2,179,15,9,2,1,4
S01007483,One family household: All aged 65 and over,20,1,16,1,2,0,0,0
S01007483,One family household: Couple family,150,0,132,8,5,2,0,3
S01007483,One family household: Lone parent,42,1,31,6,2,0,1,1
S01007483,Other household types,19,0,13,2,4,0,0,0
S01007484,All households,285,1,165,86,12,18,0,3
S01007484,One person household,135,1,63,62,2,5,0,2
S01007484,One family household: Total,132,0,91,21,10,10,0,0
S01007484,One family household: All aged 65 and over,21,0,15,4,2,0,0,0
S01007484,One family household: Couple family,81,0,59,9,7,6,0,0
S01007484,One family household: Lone parent,30,0,17,8,1,4,0,0
S01007484,Other household types,18,0,11,3,0,3,0,1
S01007485,All households,219,1,159,37,1,16,2,3
S01007485,One person household,74,0,46,20,1,6,0,1
S01007485,One family household: Total,135,1,103,17,0,10,2,2
S01007485,One family household: All aged 65 and over,14,1,12,0,0,1,0,0
S01007485,One family household: Couple family,78,0,58,12,0,5,2,1
S01007485,One family household: Lone parent,43,0,33,5,0,4,0,1
S01007485,Other household types,10,0,10,0,0,0,0,0
S01007486,All households,255,1,198,20,2,25,2,7
S01007486,One person household,104,0,72,12,2,14,1,3
S01007486,One family household: Total,145,1,120,8,0,11,1,4
S01007486,One family household: All aged 65 and over,8,0,7,0,0,1,0,0
S01007486,One family household: Couple family,67,0,58,3,0,4,0,2
S01007486,One family household: Lone parent,70,1,55,5,0,6,1,2
S01007486,Other household types,6,0,6,0,0,0,0,0
S01007487,All households,498,23,296,155,5,2,2,15
S01007487,One person household,270,12,131,121,2,0,1,3
S01007487,One family household: Total,206,8,148,33,3,2,1,11
S01007487,One family household: All aged 65 and over,19,1,10,7,0,0,0,1
S01007487,One family household: Couple family,139,5,102,23,2,0,1,6
S01007487,One family household: Lone parent,48,2,36,3,1,2,0,4
S01007487,Other household types,22,3,17,1,0,0,0,1
S01007488,All households,483,7,360,87,12,3,0,14
S01007488,One person household,179,6,107,60,1,2,0,3
S01007488,One family household: Total,284,1,235,26,11,0,0,11
S01007488,One family household: All aged 65 and over,42,0,32,5,2,0,0,3
S01007488,One family household: Couple family,177,1,150,13,8,0,0,5
S01007488,One family household: Lone parent,65,0,53,8,1,0,0,3
S01007488,Other household types,20,0,18,1,0,1,0,0
S01007489,All households,406,2,309,37,35,11,1,11
S01007489,One person household,139,0,95,22,9,7,1,5
S01007489,One family household: Total,254,2,201,15,26,4,0,6
S01007489,One family household: All aged 65 and over,41,1,30,5,3,0,0,2
S01007489,One family household: Couple family,165,0,134,5,21,3,0,2
S01007489,One family household: Lone parent,48,1,37,5,2,1,0,2
S01007489,Other household types,13,0,13,0,0,0,0,0
S01007490,All households,378,4,306,49,9,5,0,5
S01007490,One person household,113,2,90,16,2,1,0,2
S01007490,One family household: Total,253,2,206,32,7,3,0,3
S01007490,One family household: All aged 65 and over,43,2,29,10,1,0,0,1
S01007490,One family household: Couple family,169,0,143,17,5,2,0,2
S01007490,One family household: Lone parent,41,0,34,5,1,1,0,0
S01007490,Other household types,12,0,10,1,0,1,0,0
S01007491,All households,460,5,326,96,11,4,0,18
S01007491,One person household,112,1,71,31,1,2,0,6
S01007491,One family household: Total,325,2,239,61,10,2,0,11
S01007491,One family household: All aged 65 and over,27,0,21,5,1,0,0,0
S01007491,One family household: Couple family,220,2,164,36,9,2,0,7
S01007491,One family household: Lone parent,78,0,54,20,0,0,0,4
S01007491,Other household types,23,2,16,4,0,0,0,1
S01007492,All households,332,1,191,97,27,5,1,10
S01007492,One person household,125,1,55,58,5,1,1,4
S01007492,One family household: Total,198,0,131,38,21,3,0,5
S01007492,One family household: All aged 65 and over,29,0,19,6,3,0,0,1
S01007492,One family household: Couple family,141,0,93,26,16,2,0,4
S01007492,One family household: Lone parent,28,0,19,6,2,1,0,0
S01007492,Other household types,9,0,5,1,1,1,0,1
S01007493,All households,368,4,215,116,21,4,1,7
S01007493,One person household,105,1,54,44,4,0,0,2
S01007493,One family household: Total,255,3,155,71,16,4,1,5
S01007493,One family household: All aged 65 and over,38,1,17,16,4,0,0,0
S01007493,One family household: Couple family,172,2,112,40,11,4,0,3
S01007493,One family household: Lone parent,45,0,26,15,1,0,1,2
S01007493,Other household types,8,0,6,1,1,0,0,0
S01007494,All households,239,11,15,51,118,24,4,16
S01007494,One person household,69,5,4,19,26,5,2,8
S01007494,One family household: Total,161,6,10,31,89,16,2,7
S01007494,One family household: All aged 65 and over,29,0,4,4,18,1,0,2
S01007494,One family household: Couple family,117,6,5,22,69,10,1,4
S01007494,One family household: Lone parent,15,0,1,5,2,5,1,1
S01007494,Other household types,9,0,1,1,3,3,0,1
S01007495,All households,345,14,45,38,187,23,16,22
S01007495,One person household,72,6,5,18,29,6,1,7
S01007495,One family household: Total,255,7,40,19,143,17,15,14
S01007495,One family household: All aged 65 and over,37,0,5,5,21,0,4,2
S01007495,One family household: Couple family,192,6,29,10,112,13,11,11
S01007495,One family household: Lone parent,26,1,6,4,10,4,0,1
S01007495,Other household types,18,1,0,1,15,0,0,1
S01007496,All households,470,14,57,119,230,22,9,19
S01007496,One person household,142,4,8,68,50,7,1,4
S01007496,One family household: Total,309,10,44,50,171,14,6,14
S01007496,One family household: All aged 65 and over,70,1,9,15,39,1,1,4
S01007496,One family household: Couple family,209,8,32,26,121,10,5,7
S01007496,One family household: Lone parent,30,1,3,9,11,3,0,3
S01007496,Other household types,19,0,5,1,9,1,2,1
S01007497,All households,264,10,35,69,109,22,7,12
S01007497,One person household,81,6,14,31,22,3,4,1
S01007497,One family household: Total,175,4,20,38,84,16,3,10
S01007497,One family household: All aged 65 and over,28,0,6,6,14,0,0,2
S01007497,One family household: Couple family,123,3,12,22,67,12,3,4
S01007497,One family household: Lone parent,24,1,2,10,3,4,0,4
S01007497,Other household types,8,0,1,0,3,3,0,1
S01007498,All households,416,9,172,107,94,17,8,9
S01007498,One person household,159,7,57,60,25,7,3,0
S01007498,One family household: Total,244,2,107,45,68,8,5,9
S01007498,One family household: All aged 65 and over,42,0,13,14,14,0,0,1
S01007498,One family household: Couple family,179,2,86,28,47,5,4,7
S01007498,One family household: Lone parent,23,0,8,3,7,3,1,1
S01007498,Other household types,13,0,8,2,1,2,0,0
S01007499,All households,358,12,26,107,136,56,6,15
S01007499,One person household,92,8,5,22,33,20,2,2
S01007499,One family household: Total,253,4,20,82,98,34,4,11
S01007499,One family household: All aged 65 and over,27,0,3,11,9,3,0,1
S01007499,One family household: Couple family,196,4,13,61,78,28,4,8
S01007499,One family household: Lone parent,30,0,4,10,11,3,0,2
S01007499,Other household types,13,0,1,3,5,2,0,2
S01007500,All households,288,13,21,109,103,28,4,10
S01007500,One person household,100,4,4,55,25,8,2,2
S01007500,One family household: Total,179,7,15,52,77,18,2,8
