,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01008589,255,178,44,102,0,4,6,10,6,6,77,46,16,8,3,4
S01008590,511,315,57,205,0,5,9,12,7,20,196,94,79,11,9,3
S01008591,627,412,79,221,3,13,19,20,12,45,215,68,97,20,20,10
S01008592,534,333,77,181,0,5,9,19,14,28,201,58,82,30,22,9
S01008593,544,373,53,210,6,21,26,27,10,20,171,95,32,24,11,9
S01008594,808,513,62,305,7,27,24,32,15,41,295,122,127,29,13,4
S01008595,661,365,71,222,2,8,7,5,26,24,296,147,53,23,58,15
S01008596,674,394,52,227,2,3,7,14,42,47,280,91,99,28,48,14
S01008597,638,446,88,251,4,20,19,28,17,19,192,120,34,21,11,6
S01008598,706,379,50,188,2,4,5,28,20,82,327,68,224,13,16,6
S01008599,754,482,63,262,2,21,12,37,17,68,272,73,163,18,5,13
S01008600,597,354,44,174,0,17,31,41,17,30,243,65,122,39,10,7
S01008601,2442,693,42,172,1,2,9,14,14,439,1749,37,1677,9,12,14
S01008602,586,335,32,163,1,6,7,24,16,86,251,35,184,9,13,10
S01008603,1041,581,57,300,1,11,13,20,36,143,460,36,373,12,26,13
S01008604,798,458,61,239,3,23,16,34,11,71,340,66,223,30,7,14
S01008605,609,400,34,241,3,10,14,25,17,56,209,39,151,12,3,4
S01008606,573,392,86,200,4,17,26,28,11,20,181,77,80,19,2,3
S01008607,428,277,50,135,7,21,24,20,13,7,151,106,24,14,3,4
S01008608,514,324,56,181,6,20,21,18,4,18,190,110,50,14,7,9
S01008609,609,397,68,220,2,32,19,34,12,10,212,118,58,19,8,9
S01008610,570,347,43,189,2,19,15,21,6,52,223,87,112,20,1,3
S01008611,1286,661,62,314,3,12,26,21,29,194,625,53,525,18,14,15
S01008612,713,408,50,217,1,5,12,20,13,90,305,31,239,6,20,9
S01008613,627,380,72,186,0,12,13,28,13,56,247,39,171,13,15,9
S01008614,624,317,33,148,2,2,14,10,14,94,307,42,245,4,13,3
S01008615,739,391,42,185,0,5,14,25,3,117,348,31,278,17,11,11
S01008616,671,342,32,141,2,9,12,15,11,120,329,20,294,8,1,6
S01008617,735,338,32,132,3,7,14,18,8,124,397,26,357,6,4,4
S01008618,669,328,27,150,3,2,2,15,7,122,341,18,306,8,2,7
S01008619,474,280,37,133,1,7,8,10,6,78,194,16,162,8,3,5
S01008620,756,397,35,192,0,7,13,21,18,111,359,18,321,10,5,5
S01008621,699,361,35,137,2,4,14,26,18,125,338,23,300,8,3,4
S01008622,456,275,40,148,0,3,13,15,12,44,181,26,141,9,0,5
S01008623,800,422,58,175,1,21,14,31,15,107,378,78,271,16,6,7
S01008624,486,273,47,151,3,17,27,14,6,8,213,156,22,18,9,8
S01008625,417,272,56,142,2,25,13,16,9,9,145,83,28,24,3,7
S01008626,684,495,82,308,1,30,20,23,11,20,189,69,72,29,8,11
S01008627,475,345,70,174,0,25,15,36,8,17,130,57,32,27,5,9
S01008628,491,346,44,201,2,9,9,29,7,45,145,50,63,14,12,6
S01008629,438,309,54,177,1,1,12,22,12,30,129,43,57,12,14,3
S01008630,460,314,34,171,1,5,7,20,12,64,146,32,95,11,6,2
S01008631,695,538,60,342,4,16,14,29,16,57,157,54,74,10,14,5
S01008632,780,494,70,306,1,6,15,34,22,40,286,72,53,6,112,43
S01008633,642,388,67,200,2,36,15,21,14,33,254,157,64,19,4,10
S01008634,571,375,52,183,3,25,16,25,12,59,196,67,94,23,5,7
S01008635,681,476,47,266,4,19,24,38,13,65,205,59,114,22,4,6
S01008636,683,450,50,240,1,22,22,29,13,73,233,74,126,16,7,10
S01008637,527,356,36,219,2,12,13,29,8,37,171,69,64,22,7,9
S01008638,649,383,54,217,2,17,12,16,13,52,266,80,158,5,14,9
S01008639,765,594,81,352,2,14,16,38,26,65,171,28,104,12,13,14
S01008640,687,484,47,304,0,11,20,23,13,66,203,21,164,9,4,5
S01008641,765,472,61,276,1,6,10,22,16,80,293,22,242,8,9,12
S01008642,806,590,63,353,2,13,16,29,23,91,216,52,138,14,2,10
S01008643,590,461,48,289,0,8,22,33,14,47,129,26,65,19,10,9
S01008644,644,440,47,279,3,3,12,19,16,61,204,26,146,11,13,8
S01008645,690,488,62,288,2,5,5,19,14,93,202,34,144,12,2,10
S01008646,707,559,60,347,1,10,13,19,21,88,148,50,62,13,13,10
S01008647,537,439,37,306,0,7,7,16,13,53,98,17,63,8,5,5
S01008648,548,419,38,292,1,3,4,11,15,55,129,31,67,7,9,15
S01008649,792,625,43,466,0,1,10,20,36,49,167,34,83,7,32,11
S01008650,693,545,56,369,0,4,10,16,15,75,148,32,71,4,25,16
S01008651,930,579,55,293,1,10,14,21,40,145,351,23,262,3,45,18
S01008652,538,422,57,258,0,7,12,11,33,44,116,22,46,4,30,14
S01008653,614,431,49,271,0,3,6,9,37,56,183,22,96,16,41,8
S01008654,871,646,80,399,0,5,18,18,40,86,225,27,122,16,39,21
S01008655,732,545,32,374,2,2,8,24,18,85,187,23,104,12,31,17
S01008656,591,426,48,257,0,7,9,17,38,50,165,24,75,13,41,12
S01008657,670,458,62,251,0,7,12,17,21,88,212,30,122,20,32,8
S01008658,1022,666,78,340,1,4,11,18,74,140,356,53,240,10,36,17
S01008659,773,520,51,249,1,10,6,18,41,144,253,37,176,11,24,5
S01008660,866,575,53,291,1,7,17,33,47,126,291,25,215,24,17,10
S01008661,916,530,66,252,1,10,11,14,42,134,386,41,293,13,29,10
S01008662,726,421,19,160,0,3,8,15,24,192,305,14,257,7,23,4
S01008663,774,466,38,236,0,4,15,33,28,112,308,26,216,7,47,12
S01008664,653,470,50,270,2,4,13,28,22,81,183,20,125,7,25,6
S01008665,1099,727,66,362,2,7,17,39,43,191,372,37,254,30,32,19
S01008666,925,483,43,217,0,7,12,23,16,165,442,31,396,4,8,3
S01008667,893,420,52,183,0,5,12,24,28,116,473,49,392,11,14,7
S01008668,578,310,35,166,0,6,7,22,8,66,268,13,241,6,4,4
S01008669,541,206,23,71,0,0,2,6,8,96,335,10,310,7,2,6
S01008670,822,342,23,124,2,5,6,10,15,157,480,19,443,11,1,6
S01008671,717,326,34,126,1,4,8,8,20,125,391,15,355,2,11,8
S01008672,620,308,30,163,0,0,9,11,10,85,312,31,255,5,12,9
S01008673,967,472,51,221,3,3,16,45,27,106,495,36,384,28,36,11
S01008674,911,447,40,196,0,4,12,28,28,139,464,17,400,12,23,12
S01008675,665,419,39,250,1,6,14,33,33,43,246,42,135,20,40,9
S01008676,722,468,30,278,1,16,21,38,16,68,254,16,194,12,20,12
S01008677,768,483,50,266,0,13,21,24,30,79,285,23,211,7,27,17
S01008678,1154,488,33,170,0,5,10,23,27,220,666,14,585,8,37,22
S01008679,1078,489,55,188,1,8,11,23,38,165,589,56,439,11,65,18
S01008680,590,301,38,139,1,1,5,11,21,85,289,17,218,8,32,14
S01008681,870,384,31,195,3,3,6,13,26,107,486,47,352,14,60,13
S01008682,690,413,58,217,1,5,12,23,28,69,277,30,182,16,38,11
S01008683,1327,509,85,213,2,7,17,15,73,97,818,73,587,44,94,20
S01008684,830,482,88,219,2,3,13,27,65,65,348,55,163,36,75,19
S01008685,920,521,65,240,1,12,12,23,48,120,399,59,232,9,76,23
S01008686,786,486,73,276,3,8,16,32,35,43,300,109,78,26,63,24
S01008687,601,472,47,326,0,6,10,18,19,46,129,18,74,13,14,10
S01008688,737,583,68,373,2,5,19,40,38,38,154,34,62,18,23,17
S01008689,743,611,76,400,0,6,15,29,41,44,132,50,46,11,13,12
S01008690,870,713,84,456,1,9,24,46,33,60,157,55,54,13,18,17
S01008691,957,787,87,536,3,6,25,40,46,44,170,43,55,12,46,14
S01008692,590,463,54,310,1,4,11,17,34,32,127,37,40,8,25,17
S01008693,353,248,56,132,1,10,8,21,7,13,105,72,8,8,13,4
S01008694,855,719,93,486,0,5,14,33,34,54,136,45,49,14,20,8
S01008695,545,436,70,274,1,8,9,16,25,33,109,48,28,20,9,4
S01008696,515,391,68,238,3,9,15,24,18,16,124,70,22,18,8,6
S01008697,804,554,105,333,2,23,18,31,11,31,250,167,40,22,15,6
S01008698,382,273,71,132,0,7,10,22,11,20,109,74,14,15,2,4
S01008699,639,431,88,259,2,10,7,15,33,17,208,101,26,19,42,20
S01008700,407,255,35,138,2,10,15,24,14,17,152,84,26,23,13,6
S01008701,296,196,47,94,1,1,3,5,35,10,100,17,14,18,38,13
S01008702,489,352,49,214,0,6,8,11,29,35,137,24,60,17,18,18
S01008703,728,426,92,199,2,3,13,16,62,39,302,68,46,69,76,43
S01008704,505,303,64,160,1,4,6,19,32,17,202,54,17,41,63,27
S01008705,360,215,52,120,2,6,5,7,15,8,145,35,26,28,44,12
S01008706,387,254,54,118,2,4,6,9,41,20,133,29,17,36,39,12
S01008707,588,324,90,138,1,6,5,14,48,22,264,45,29,86,66,38
S01008708,679,374,95,162,1,5,6,10,77,18,305,75,35,59,106,30
S01008709,525,320,87,164,4,4,6,9,32,14,205,54,22,45,70,14
S01008710,354,222,47,114,2,6,7,2,35,9,132,22,35,25,31,19
S01008711,514,305,77,169,1,2,3,10,24,19,209,87,17,42,46,17
S01008712,775,380,96,177,1,4,10,14,65,13,395,158,37,47,107,46
S01008713,438,294,64,148,2,2,7,15,44,12,144,36,16,35,42,15
S01008714,417,266,59,139,0,6,6,10,39,7,151,63,12,30,32,14
S01008715,548,343,84,190,1,3,8,15,24,18,205,108,20,25,41,11
S01008716,364,241,54,134,1,0,8,18,19,7,123,57,13,17,27,9
S01008717,327,245,49,147,0,7,3,14,15,10,82,30,15,23,7,7
S01008718,391,291,50,180,1,5,10,19,17,9,100,52,15,10,19,4
S01008719,757,545,112,291,1,20,13,53,33,22,212,86,29,52,27,18
S01008720,408,273,52,144,2,3,9,23,24,16,135,60,23,18,25,9
S01008721,621,505,100,310,3,13,14,37,10,18,116,54,29,12,15,6
S01008722,749,467,94,254,3,26,18,37,19,16,282,183,39,27,25,8
S01008723,530,389,76,213,2,15,8,27,9,39,141,71,50,8,6,6
S01008724,646,454,92,245,2,11,27,48,12,17,192,124,28,20,14,6
S01008725,559,417,67,235,4,15,18,32,22,24,142,87,18,10,16,11
S01008726,414,313,55,176,4,18,17,23,8,12,101,60,21,11,5,4
S01008727,777,534,98,302,3,15,27,47,17,25,243,122,45,29,28,19
S01008728,361,249,58,131,0,6,12,18,18,6,112,43,18,29,18,4
S01008729,514,372,72,195,2,16,29,26,10,22,142,66,21,30,17,8
S01008730,626,493,77,300,1,8,15,32,37,23,133,42,29,26,22,14
S01008731,323,198,39,113,2,5,11,3,17,8,125,77,10,7,28,3
S01008732,467,317,49,181,3,6,12,22,31,13,150,64,19,24,35,8
S01008733,666,533,84,366,0,5,13,25,20,20,133,73,11,19,20,10
S01008734,410,284,53,169,2,10,8,23,12,7,126,64,22,13,20,7
S01008735,710,467,95,240,5,25,25,38,16,23,243,153,42,27,14,7
S01008736,505,339,74,185,2,8,11,21,15,23,166,95,31,15,14,11
S01008737,561,389,91,208,2,16,19,16,11,26,172,116,22,17,9,8
S01008738,540,347,83,181,4,16,14,22,11,16,193,133,23,25,10,2
S01008739,428,303,70,164,3,4,8,24,6,24,125,79,19,16,7,4
S01008740,424,279,66,156,1,5,9,18,7,17,145,94,17,20,9,5
S01008741,676,470,101,267,6,16,9,27,16,28,206,154,26,11,8,7
S01008742,337,224,45,137,1,6,7,14,5,9,113,71,13,7,17,5
S01008743,697,478,94,280,3,4,8,26,43,20,219,95,30,28,44,22
S01008744,751,532,105,330,1,7,8,25,32,24,219,117,36,30,24,12
S01008745,346,258,42,167,0,3,7,16,12,11,88,49,19,12,5,3
S01008746,819,553,94,321,1,6,10,16,60,45,266,88,48,47,70,13
S01008747,361,245,58,128,0,11,8,24,6,10,116,74,20,9,4,9
S01008748,480,327,84,177,0,15,10,16,13,12,153,115,14,10,5,9
S01008749,728,491,109,264,8,27,11,32,22,18,237,144,33,30,19,11
S01008750,515,342,84,183,0,11,10,24,13,17,173,130,19,14,4,6
S01008751,431,287,53,163,2,5,11,17,21,15,144,80,16,15,30,3
S01008752,582,353,76,193,0,5,3,14,47,15,229,78,20,44,60,27
S01008753,402,259,59,146,2,6,1,9,28,8,143,57,10,9,55,12
S01008754,515,378,54,260,2,3,5,17,19,18,137,64,16,6,37,14
S01008755,750,561,103,344,4,7,10,21,50,22,189,57,31,41,40,20
S01008756,567,383,63,222,0,0,12,18,44,24,184,73,19,19,55,18
S01008757,491,257,52,134,0,2,3,12,47,7,234,94,7,33,84,16
S01008758,611,384,81,202,3,6,8,26,39,19,227,91,25,27,69,15
S01008759,414,256,56,133,1,2,6,12,34,12,158,67,13,18,43,17
S01008760,723,432,122,208,4,5,5,13,58,17,291,80,34,47,99,31
S01008761,562,437,74,263,0,12,9,30,18,31,125,18,30,25,46,6
S01008762,462,333,68,204,1,6,6,19,11,18,129,81,14,12,17,5
S01008763,719,605,116,393,2,9,15,36,21,13,114,68,10,12,18,6
S01008764,547,428,67,270,3,11,9,26,19,23,119,58,21,18,14,8
S01008765,653,526,94,313,0,17,13,45,25,19,127,59,27,21,14,6
S01008766,750,548,120,283,2,16,33,47,19,28,202,116,29,35,11,11
S01008767,420,305,65,175,2,4,7,22,18,12,115,53,32,13,13,4
S01008768,390,280,47,176,0,4,4,23,12,14,110,41,14,19,23,13
S01008769,613,544,38,399,2,14,6,42,20,23,69,26,22,6,5,10
S01008770,722,594,51,420,2,19,18,35,20,29,128,29,49,32,5,13
S01008771,620,476,57,300,3,13,14,46,23,20,144,49,32,29,21,13
S01008772,593,437,58,283,1,13,16,29,22,15,156,78,28,19,21,10
S01008773,856,652,97,441,2,8,11,33,42,18,204,88,38,23,44,11
S01008774,769,564,78,371,3,3,17,31,37,24,205,71,37,25,50,22
S01008775,391,297,47,179,0,10,16,19,16,10,94,43,19,13,16,3
S01008776,701,485,74,277,0,9,11,26,57,31,216,62,32,31,61,30
S01008777,901,561,86,327,3,5,14,28,63,35,340,138,21,39,107,35
S01008778,995,836,72,560,5,22,19,59,43,56,159,45,31,28,47,8
S01008779,655,578,49,401,0,12,16,41,25,34,77,30,22,15,5,5
S01008780,525,436,38,300,1,10,12,29,15,31,89,19,25,17,16,12
S01008781,776,667,75,462,1,2,13,28,46,40,109,10,15,23,44,17
S01008782,651,541,45,380,2,9,8,44,31,22,110,22,28,24,25,11
S01008783,364,317,34,222,1,4,10,28,9,9,47,17,5,14,8,3
S01008784,394,342,41,235,3,6,10,17,20,10,52,16,13,12,6,5
S01008785,685,452,70,253,1,2,15,23,51,37,233,90,24,36,49,34
S01008786,836,684,65,476,1,11,13,41,54,23,152,49,38,18,26,21
S01008787,268,150,47,55,0,1,3,8,27,9,118,28,17,38,23,12
S01008788,604,513,60,364,1,14,7,30,21,16,91,26,22,18,16,9
S01008789,486,302,44,194,0,5,6,19,16,18,184,91,16,16,45,16
S01008790,553,420,53,227,1,7,11,21,46,54,133,34,29,16,46,8
S01008791,767,608,68,403,1,6,15,33,36,46,159,38,56,29,15,21
S01008792,651,512,77,316,2,2,16,36,34,29,139,52,21,22,23,21
S01008793,345,239,37,125,0,3,8,10,43,13,106,32,36,12,21,5
S01008794,637,464,75,304,0,6,8,19,34,18,173,79,23,19,41,11
S01008795,963,795,109,517,0,8,16,42,47,56,168,43,60,22,27,16
S01008796,892,670,109,420,1,6,12,35,41,46,222,61,46,41,53,21
S01008797,834,659,89,419,0,6,9,29,39,68,175,70,45,15,35,10
S01008798,678,507,76,321,0,2,13,26,39,30,171,65,39,25,27,15
S01008799,555,435,53,278,2,8,11,11,20,52,120,22,35,21,33,9
S01008800,952,830,97,556,1,13,12,37,51,63,122,26,37,11,29,19
S01008801,855,706,76,482,1,9,11,28,42,57,149,38,56,17,30,8
S01008802,861,665,78,430,1,8,21,27,39,61,196,49,66,17,41,23
S01008803,831,638,92,383,1,11,23,30,55,43,193,58,50,24,43,18
S01008804,489,363,35,241,0,5,3,13,26,40,126,34,44,15,25,8
S01008805,570,438,43,266,0,5,11,15,25,73,132,26,82,11,9,4
S01008806,897,748,75,500,0,14,17,33,28,81,149,23,62,29,23,12
S01008807,712,557,70,378,1,6,15,33,27,27,155,38,51,14,33,19
S01008808,568,443,52,272,1,8,23,41,19,27,125,46,37,10,29,3
S01008809,541,398,39,216,1,33,23,28,19,39,143,52,62,17,5,7
S01008810,632,513,61,322,0,7,19,41,22,41,119,27,66,13,5,8
S01008811,765,598,66,352,3,15,16,48,31,67,167,31,103,8,13,12
S01008812,424,337,37,206,0,5,10,26,12,41,87,25,49,5,5,3
S01008813,793,590,102,304,4,11,18,37,67,47,203,53,40,30,57,23
S01008814,696,564,85,314,1,4,12,39,43,66,132,44,37,21,16,14
S01008815,776,616,66,413,0,7,14,24,40,52,160,30,46,30,41,13
S01008816,424,316,23,231,0,2,3,17,30,10,108,33,21,17,25,12
S01008817,642,492,73,325,1,3,11,24,31,24,150,35,18,28,48,21
S01008818,619,514,82,345,1,9,18,22,15,22,105,40,24,27,9,5
S01008819,571,469,66,309,0,7,20,37,19,11,102,51,22,10,11,8
S01008820,910,692,84,438,0,6,29,41,65,29,218,69,41,31,58,19
S01008821,524,409,75,247,1,18,13,19,15,21,115,55,27,23,5,5
S01008822,536,393,79,217,2,23,20,23,16,13,143,79,33,13,10,8
S01008823,453,347,60,194,3,21,18,28,12,11,106,58,19,17,8,4
S01008824,749,580,99,374,8,9,19,38,25,8,169,106,29,14,12,8
S01008825,451,361,59,227,2,16,11,29,5,12,90,61,7,14,6,2
S01008826,536,426,59,258,1,8,9,43,26,22,110,49,9,17,25,10
S01008827,491,332,69,178,2,23,18,26,10,6,159,89,29,31,5,5
S01008828,666,498,75,301,4,18,26,36,18,20,168,89,31,27,14,7
S01008829,493,340,70,188,2,10,12,22,17,19,153,77,42,16,12,6
S01008830,476,358,63,210,3,19,9,25,10,19,118,70,22,8,12,6
S01008831,552,361,76,179,5,22,19,31,14,15,191,122,35,17,6,11
S01008832,535,330,31,197,0,19,11,29,29,14,205,114,36,33,14,8
S01008833,732,539,67,336,2,24,26,25,24,35,193,104,47,26,9,7
S01008834,837,600,93,353,4,25,33,51,17,24,237,122,44,35,20,16
S01008835,608,433,90,268,4,7,9,19,20,16,175,109,25,14,19,8
S01008836,562,430,66,272,2,9,4,27,21,29,132,52,24,9,36,11
S01008837,918,767,81,538,5,7,17,48,41,30,151,52,38,26,25,10
S01008838,881,710,85,477,0,15,28,37,29,39,171,77,46,16,23,9
S01008839,876,679,89,459,2,18,27,33,22,29,197,79,63,17,27,11
S01008840,871,684,91,436,2,13,19,43,28,52,187,65,85,22,10,5
S01008841,475,387,48,259,0,14,2,31,9,24,88,31,23,14,6,14
S01008842,771,648,63,405,2,7,14,45,33,79,123,26,54,27,6,10
S01008843,886,685,72,436,3,9,14,38,26,87,201,34,112,21,19,15
S01008844,607,478,41,326,2,14,7,21,27,40,129,37,54,22,12,4
S01008845,778,530,55,312,2,14,11,44,14,78,248,38,172,20,4,14
S01008846,719,507,58,285,2,16,31,50,15,50,212,49,125,11,15,12
S01008847,523,359,29,215,2,14,13,42,18,26,164,28,119,8,2,7
S01008848,683,479,51,279,1,14,19,66,20,29,204,31,138,10,17,8
S01008849,630,459,29,278,3,20,32,46,15,36,171,47,95,18,3,8
S01008850,699,442,34,255,4,18,28,56,14,33,257,67,146,22,6,16
S01008851,869,626,52,382,2,14,37,68,35,36,243,102,81,14,32,14
S01008852,816,565,59,301,5,34,38,74,13,41,251,106,93,29,6,17
S01008853,599,474,42,302,1,14,21,34,19,41,125,30,75,10,5,5
S01008854,821,574,32,336,3,20,30,78,25,50,247,69,144,14,8,12
S01008855,949,737,51,519,2,30,20,62,22,31,212,59,89,25,24,15
S01008856,494,410,39,276,1,4,24,23,14,29,84,22,37,9,12,4
S01008857,655,546,74,340,1,16,21,42,18,34,109,53,26,11,10,9
S01008858,467,363,41,221,2,10,23,41,10,15,104,66,23,10,3,2
S01008859,902,744,54,508,2,24,24,67,30,35,158,81,41,11,10,15
S01008860,756,595,71,392,0,19,12,36,32,33,161,64,55,14,21,7
S01008861,583,426,50,228,4,33,30,52,9,20,157,68,40,35,6,8
S01008862,794,662,52,445,3,17,28,54,28,35,132,61,35,11,15,10
S01008863,592,483,53,332,1,19,17,34,11,16,109,54,24,16,7,8
S01008864,778,434,37,314,0,9,14,27,13,20,344,45,273,15,6,5
S01008865,666,524,71,355,1,6,24,24,18,25,142,64,40,22,9,7
S01008866,670,573,45,416,2,20,23,37,16,14,97,43,26,14,8,6
S01008867,640,501,54,322,1,26,28,42,14,14,139,89,16,20,5,9
S01008868,716,557,49,335,0,19,25,48,25,56,159,34,99,10,3,13
S01008869,860,648,74,397,1,35,31,58,27,25,212,104,64,16,14,14
S01008870,638,496,61,318,3,28,21,39,11,15,142,91,22,14,8,7
S01008871,933,680,70,400,4,34,29,44,26,73,253,72,144,18,11,8
S01008872,743,544,47,303,3,20,22,44,15,90,199,63,97,15,13,11
S01008873,533,416,45,240,1,28,28,45,10,19,117,54,31,25,4,3
S01008874,702,531,45,363,3,20,19,33,12,36,171,91,40,22,11,7
S01008875,662,529,61,352,2,8,10,35,24,37,133,49,42,12,15,15
S01008876,392,293,63,159,2,7,14,20,13,15,99,66,21,7,3,2
S01008877,402,304,49,185,2,12,9,28,7,12,98,60,22,12,1,3
S01008878,639,443,99,242,2,17,19,21,21,22,196,116,20,22,30,8
S01008879,611,447,86,290,1,7,16,18,19,10,164,95,22,26,12,9
S01008880,445,344,59,223,2,5,8,20,10,17,101,52,21,14,11,3
S01008881,395,262,45,135,2,17,12,24,18,9,133,93,14,14,6,6
S01008882,764,503,67,291,3,45,25,49,10,13,261,109,83,49,6,14
S01008883,589,388,61,198,7,45,33,21,11,12,201,106,39,44,4,8
S01008884,462,284,49,147,1,17,18,30,11,11,178,112,36,19,2,9
S01008885,596,421,89,220,2,33,18,32,15,12,175,96,42,30,3,4
S01008886,637,440,57,280,1,13,13,29,16,31,197,110,50,19,9,9
S01008887,546,395,84,224,2,16,15,23,16,15,151,88,36,13,8,6
S01008888,511,408,43,283,1,6,11,30,21,13,103,49,32,10,5,7
S01008889,417,321,55,197,1,14,8,25,10,11,96,62,14,14,2,4
S01008890,497,355,90,187,0,15,9,29,10,15,142,93,29,6,9,5
S01008891,532,371,86,202,2,16,17,28,6,14,161,112,24,19,2,4
S01008892,684,490,77,305,2,15,23,24,21,23,194,120,27,19,15,13
S01008893,623,451,89,250,1,21,19,41,14,16,172,98,31,25,11,7
S01008894,620,411,77,213,7,33,25,22,12,22,209,130,28,41,5,5
S01008895,483,318,71,174,3,14,11,33,4,8,165,111,23,21,8,2
S01008896,374,262,44,179,0,9,3,18,4,5,112,56,22,24,1,9
S01008897,462,320,63,185,0,22,12,12,16,10,142,101,14,14,7,6
S01008898,598,408,88,200,8,25,18,30,12,27,190,126,26,27,4,7
S01008899,590,389,90,194,4,3,8,23,45,22,201,78,29,43,42,9
S01008900,713,511,103,312,3,4,11,17,35,26,202,91,24,35,37,15
S01008901,601,404,91,233,2,8,9,20,31,10,197,82,30,39,37,9
S01008902,753,514,111,299,0,9,10,23,41,21,239,86,38,42,52,21
S01008903,697,465,119,271,1,6,5,19,30,14,232,138,20,33,32,9
S01008904,780,522,113,272,2,8,7,19,42,59,258,67,70,58,44,19
S01008905,815,504,119,250,3,6,4,12,69,41,311,81,55,70,64,41
S01008906,608,407,70,208,0,4,7,17,69,32,201,36,39,46,53,27
S01008907,410,224,58,100,0,2,10,6,32,16,186,35,34,64,37,16
S01008908,681,437,82,247,3,5,17,20,41,22,244,84,42,52,48,18
S01008909,610,438,109,251,2,7,8,16,33,12,172,88,28,29,16,11
S01008910,349,266,49,169,0,4,8,13,11,12,83,35,18,14,9,7
S01008911,728,611,63,422,1,16,15,46,23,25,117,37,34,33,7,6
S01008912,592,446,92,257,2,12,16,35,18,14,146,92,20,19,10,5
S01008913,494,404,62,259,0,6,14,20,23,20,90,32,22,21,8,7
S01008914,630,456,108,259,0,7,16,32,16,18,174,90,26,11,41,6
S01008915,411,293,73,151,1,9,15,22,8,14,118,65,32,8,9,4
S01008916,778,461,103,237,1,7,10,21,56,26,317,148,16,46,84,23
S01008917,532,331,88,151,2,2,9,15,50,14,201,45,18,42,72,24
S01008918,415,262,63,106,3,6,5,8,54,17,153,35,18,43,39,18
S01008919,393,248,65,99,1,4,7,2,48,22,145,28,16,33,51,17
S01008920,936,792,80,542,2,17,19,47,38,47,144,32,45,22,30,15
S01008921,543,331,58,174,0,6,5,9,60,19,212,67,18,36,65,26
S01008922,587,384,78,214,1,3,9,15,45,19,203,86,18,25,50,24
S01008923,544,378,80,207,2,3,8,21,35,22,166,76,12,26,34,18
S01008924,675,445,119,207,0,2,8,9,65,35,230,56,39,62,58,15
S01008925,496,387,75,228,0,6,6,16,28,28,109,23,16,44,17,9
S01008926,462,356,60,235,0,8,9,15,17,12,106,41,12,22,20,11
S01008927,651,527,80,364,0,4,8,19,24,28,124,24,26,38,22,14
S01008928,545,378,59,201,1,10,5,16,31,55,167,75,37,18,25,12
S01008929,611,344,64,139,0,0,6,5,106,24,267,38,26,59,99,45
S01008930,634,396,104,170,0,5,1,11,84,21,238,69,26,50,65,28
S01008931,547,354,93,190,0,0,5,6,46,14,193,58,33,26,51,25
S01008932,662,523,89,321,2,8,12,26,28,37,139,41,31,27,22,18
S01008933,491,349,93,162,1,3,5,8,59,18,142,27,26,42,32,15
S01008934,567,398,78,219,0,8,14,16,35,28,169,61,20,44,28,16
S01008935,613,431,98,245,3,14,13,17,18,23,182,121,25,22,8,6
S01008936,269,191,48,101,1,10,9,15,1,6,78,55,11,9,1,2
S01008937,599,421,79,240,1,17,15,25,20,24,178,117,19,16,16,10
S01008938,478,341,75,183,3,12,14,26,11,17,137,77,29,19,7,5
S01008939,548,377,80,198,4,7,9,34,16,29,171,109,31,16,10,5
S01008940,417,273,48,136,2,25,19,22,8,13,144,96,16,24,5,3
S01008941,564,380,80,196,7,29,14,34,7,13,184,114,19,35,8,8
S01008942,508,378,72,224,1,14,18,21,13,15,130,69,28,17,8,8
S01008943,592,356,74,163,8,29,23,27,20,12,236,158,36,34,4,4
S01008944,686,422,66,231,10,28,25,30,13,19,264,186,35,32,5,6
S01008945,558,401,93,205,2,21,24,39,7,10,157,98,25,20,9,5
S01008946,636,401,76,211,2,37,18,25,20,12,235,155,34,19,17,10
S01008947,681,471,89,263,7,21,26,29,16,20,210,139,38,22,5,6
S01008948,524,386,66,222,5,18,17,26,14,18,138,78,25,19,9,7
S01008949,653,467,112,263,1,5,10,30,27,19,186,99,33,17,25,12
S01008950,651,468,116,254,1,9,13,22,27,26,183,99,33,23,21,7
S01008951,623,426,88,264,3,4,6,12,32,17,197,87,20,26,46,18
S01008952,609,432,95,239,3,8,10,16,47,14,177,67,18,41,41,10
S01008953,624,442,99,238,0,9,17,23,37,19,182,77,24,20,41,20
S01008954,577,394,96,205,3,4,8,26,36,16,183,101,22,11,31,18
S01008955,476,356,70,214,6,9,13,21,6,17,120,65,23,23,4,5
S01008956,692,549,101,354,1,11,6,21,30,25,143,73,23,28,12,7
S01008957,738,503,104,302,3,13,12,20,30,19,235,124,35,30,38,8
S01008958,516,354,68,224,2,12,4,14,14,16,162,82,16,13,43,8
S01008959,652,474,94,304,4,9,11,18,16,18,178,102,22,26,19,9
S01008960,661,542,99,348,3,31,7,25,11,18,119,38,41,27,8,5
