,All people,Males,Females
S01012811,770,371,399
S01012812,666,310,356
S01012813,884,422,462
S01012814,836,406,430
S01012815,875,433,442
S01012816,583,271,312
S01012817,563,282,281
S01012818,840,420,420
S01012819,735,344,391
S01012820,1027,505,522
S01012821,772,391,381
S01012822,474,229,245
S01012823,860,442,418
S01012824,664,320,344
S01012825,483,253,230
S01012826,599,275,324
S01012827,702,346,356
S01012828,583,298,285
S01012829,865,401,464
S01012830,690,324,366
S01012831,630,295,335
S01012832,544,260,284
S01012833,714,309,405
S01012834,675,330,345
S01012835,879,435,444
S01012836,713,322,391
S01012837,735,380,355
S01012838,917,445,472
S01012839,666,321,345
S01012840,786,403,383
S01012841,589,294,295
S01012842,475,235,240
S01012843,979,476,503
S01012844,697,350,347
S01012845,685,333,352
S01012846,926,430,496
S01012847,547,257,290
S01012848,773,371,402
S01012849,683,325,358
S01012850,710,339,371
S01012851,803,372,431
S01012852,696,325,371
S01012853,772,376,396
S01012854,797,371,426
S01012855,642,322,320
S01012856,667,335,332
S01012857,859,377,482
S01012858,696,330,366
S01012859,1014,477,537
S01012860,1067,447,620
S01012861,687,305,382
S01012862,588,292,296
S01012863,621,337,284
S01012864,775,393,382
S01012865,779,351,428
S01012866,749,347,402
S01012867,720,342,378
S01012868,554,295,259
S01012869,546,255,291
S01012870,915,452,463
S01012871,815,369,446
S01012872,726,373,353
S01012873,801,369,432
S01012874,778,361,417
S01012875,573,272,301
S01012876,801,353,448
S01012877,726,327,399
S01012878,927,432,495
S01012879,729,337,392
S01012880,892,427,465
S01012881,864,378,486
S01012882,603,286,317
S01012883,634,310,324
S01012884,531,243,288
S01012885,446,211,235
S01012886,766,369,397
S01012887,734,342,392
S01012888,826,387,439
S01012889,875,426,449
S01012890,717,326,391
S01012891,548,244,304
S01012892,1107,509,598
S01012893,746,332,414
S01012894,814,389,425
S01012895,522,257,265
S01012896,840,418,422
S01012897,607,294,313
S01012898,567,280,287
S01012899,529,284,245
S01012900,732,347,385
S01012901,689,329,360
S01012902,748,374,374
S01012903,811,381,430
S01012904,816,382,434
S01012905,622,283,339
S01012906,900,416,484
S01012907,858,405,453
S01012908,699,314,385
S01012909,610,294,316
S01012910,879,441,438
S01012911,728,355,373
S01012912,673,307,366
S01012913,882,412,470
S01012914,848,433,415
S01012915,1060,511,549
S01012916,658,332,326
S01012917,717,351,366
S01012918,490,248,242
S01012919,455,216,239
S01012920,571,279,292
S01012921,705,320,385
S01012922,1012,502,510
S01012923,706,346,360
S01012924,500,268,232
S01012925,482,239,243
S01012926,697,348,349
S01012927,772,382,390
S01012928,810,385,425
S01012929,749,355,394
S01012930,863,400,463
S01012931,883,423,460
S01012932,512,256,256
S01012933,803,380,423
S01012934,708,324,384
S01012935,887,427,460
S01012936,726,348,378
S01012937,692,351,341
S01012938,691,323,368
S01012939,651,329,322
S01012940,698,335,363
S01012941,789,401,388
S01012942,788,365,423
S01012943,751,365,386
S01012944,525,250,275
S01012945,749,353,396
S01012946,861,422,439
S01012947,453,230,223
S01012948,681,321,360
S01012949,667,338,329
S01012950,865,436,429
S01012951,914,468,446
S01012952,640,322,318
S01012953,685,337,348
S01012954,485,259,226
S01012955,941,488,453
S01012956,994,456,538
S01012957,633,309,324
S01012958,502,254,248
S01012959,572,266,306
S01012960,602,279,323
S01012961,521,250,271
S01012962,649,317,332
S01012963,812,413,399
S01012964,644,318,326
S01012965,742,333,409
S01012966,754,339,415
S01012967,493,239,254
S01012968,660,320,340
S01012969,688,323,365
S01012970,579,287,292
S01012971,833,388,445
S01012972,797,366,431
S01012973,790,387,403
S01012974,1022,487,535
S01012975,618,288,330
S01012976,522,252,270
S01012977,719,361,358
S01012978,808,398,410
S01012979,669,308,361
S01012980,668,314,354
S01012981,748,374,374
S01012982,820,390,430
S01012983,745,348,397
S01012984,628,289,339
S01012985,783,381,402
S01012986,746,355,391
S01012987,733,347,386
S01012988,883,393,490
S01012989,962,458,504
S01012990,602,273,329
S01012991,836,373,463
S01012992,786,346,440
S01012993,689,318,371
S01012994,871,423,448
S01012995,795,387,408
S01012996,651,304,347
S01012997,487,240,247
S01012998,1055,495,560
S01012999,479,224,255
S01013000,642,305,337
S01013001,382,185,197
S01013002,495,247,248
S01013003,641,313,328
S01013004,678,303,375
S01013005,743,376,367
S01013006,614,316,298
S01013007,950,431,519
S01013008,778,357,421
S01013009,634,276,358
S01013010,595,303,292
S01013011,705,341,364
S01013012,663,298,365
S01013013,731,341,390
S01013014,732,356,376
S01013015,761,372,389
S01013016,609,297,312
S01013017,846,399,447
S01013018,953,460,493
S01013019,898,438,460
S01013020,466,212,254
S01013021,464,219,245
S01013022,430,209,221
S01013023,857,415,442
S01013024,527,255,272
S01013025,545,260,285
S01013026,1001,500,501
S01013027,1026,473,553
S01013028,457,231,226
S01013029,577,279,298
S01013030,627,306,321
S01013031,635,305,330
S01013032,810,399,411
S01013033,669,321,348
S01013034,717,348,369
S01013035,676,306,370
S01013036,770,366,404
S01013037,772,355,417
S01013038,980,467,513
S01013039,527,246,281
S01013040,628,294,334
S01013041,587,300,287
S01013042,795,400,395
S01013043,704,336,368
S01013044,832,394,438
S01013045,713,335,378
S01013046,506,245,261
S01013047,931,445,486
S01013048,791,402,389
S01013049,803,403,400
S01013050,729,346,383
S01013051,931,445,486
S01013052,738,344,394
S01013053,618,296,322
S01013054,664,326,338
S01013055,688,319,369
S01013056,904,421,483
S01013057,870,403,467
S01013058,625,312,313
S01013059,779,364,415
S01013060,515,258,257
S01013061,794,374,420
S01013062,878,413,465
S01013063,818,394,424
S01013064,866,413,453
S01013065,864,431,433
S01013066,728,352,376
S01013067,836,405,431
S01013068,781,388,393
S01013069,735,352,383
S01013070,624,302,322
S01013071,962,457,505
S01013072,517,248,269
S01013073,795,350,445
S01013074,715,335,380
S01013075,868,426,442
S01013076,754,360,394
S01013077,717,336,381
S01013078,572,271,301
S01013079,1354,529,825
S01013080,871,448,423
S01013081,643,299,344
S01013082,830,402,428
S01013083,2302,1046,1256
S01013084,759,379,380
S01013085,704,311,393
S01013086,865,410,455
S01013087,841,387,454
S01013088,927,470,457
S01013089,749,351,398
S01013090,789,399,390
S01013091,496,266,230
S01013092,893,412,481
S01013093,472,230,242
S01013094,602,305,297
S01013095,889,442,447
S01013096,730,342,388
S01013097,622,303,319
S01013098,708,341,367
S01013099,908,416,492
S01013100,630,301,329
S01013101,993,461,532
S01013102,603,260,343
S01013103,863,425,438
S01013104,984,479,505
S01013105,901,439,462
S01013106,814,415,399
S01013107,663,335,328
S01013108,596,284,312
S01013109,1090,565,525
S01013110,598,323,275
S01013111,457,218,239
S01013112,652,313,339
S01013113,815,376,439
S01013114,814,413,401
S01013115,624,289,335
S01013116,761,355,406
S01013117,636,313,323
S01013118,526,261,265
S01013119,785,376,409
S01013120,970,475,495
S01013121,402,200,202
S01013122,598,310,288
S01013123,774,366,408
S01013124,719,337,382
S01013125,798,368,430
S01013126,743,358,385
S01013127,853,372,481
S01013128,624,305,319
S01013129,1173,535,638
S01013130,710,311,399
S01013131,653,312,341
S01013132,587,262,325
S01013133,894,417,477
S01013134,840,407,433
S01013135,771,364,407
S01013136,928,464,464
S01013137,745,363,382
S01013138,704,303,401
S01013139,878,422,456
S01013140,816,377,439
S01013141,647,301,346
S01013142,863,372,491
S01013143,853,401,452
S01013144,894,413,481
S01013145,704,338,366
S01013146,455,224,231
S01013147,726,356,370
S01013148,757,362,395
S01013149,824,367,457
S01013150,846,381,465
S01013151,569,269,300
S01013152,910,432,478
S01013153,890,422,468
S01013154,979,437,542
S01013155,908,411,497
S01013156,865,388,477
S01013157,983,449,534
S01013158,600,271,329
S01013159,701,348,353
S01013160,728,351,377
S01013161,1021,496,525
S01013162,815,375,440
S01013163,702,355,347
S01013164,1064,550,514
S01013165,911,434,477
S01013166,642,335,307
S01013167,655,346,309
S01013168,922,426,496
S01013169,853,402,451
S01013170,528,266,262
S01013171,679,319,360
S01013172,749,330,419
S01013173,799,394,405
S01013174,793,392,401
S01013175,867,437,430
S01013176,777,358,419
S01013177,617,315,302
S01013178,719,357,362
S01013179,789,380,409
S01013180,434,217,217
S01013181,718,346,372
S01013182,743,335,408
S01013183,834,426,408
S01013184,572,268,304
S01013185,810,358,452
S01013186,673,310,363
S01013187,825,391,434
S01013188,885,450,435
S01013189,618,294,324
S01013190,805,387,418
S01013191,1055,517,538
S01013192,952,421,531
S01013193,649,310,339
S01013194,568,288,280
S01013195,991,490,501
S01013196,626,326,300
S01013197,577,274,303
S01013198,803,364,439
S01013199,907,430,477
S01013200,727,327,400
S01013201,741,358,383
S01013202,574,269,305
S01013203,717,348,369
S01013204,793,390,403
S01013205,629,291,338
S01013206,627,310,317
S01013207,787,378,409
S01013208,919,433,486
S01013209,819,366,453
S01013210,588,293,295
S01013211,859,412,447
S01013212,590,311,279
S01013213,555,281,274
S01013214,438,218,220
S01013215,762,392,370
S01013216,588,281,307
S01013217,676,324,352
S01013218,609,281,328
S01013219,527,254,273
S01013220,696,342,354
S01013221,907,433,474
S01013222,595,259,336
S01013223,1123,516,607
S01013224,814,397,417
S01013225,812,378,434
S01013226,514,248,266
S01013227,703,340,363
S01013228,702,352,350
S01013229,772,365,407
S01013230,654,313,341
S01013231,732,326,406
S01013232,691,319,372
S01013233,579,290,289
S01013234,383,187,196
S01013235,760,377,383
S01013236,872,410,462
S01013237,819,398,421
S01013238,767,354,413
S01013239,885,402,483
S01013240,534,244,290
S01013241,821,407,414
S01013242,603,294,309
S01013243,735,362,373
S01013244,752,371,381
S01013245,1009,485,524
S01013246,467,230,237
S01013247,791,362,429
S01013248,629,305,324
S01013249,460,241,219
S01013250,864,442,422
S01013251,780,381,399
S01013252,680,338,342
S01013253,708,370,338
S01013254,633,306,327
S01013255,1356,915,441
S01013256,754,362,392
S01013257,803,382,421
S01013258,766,369,397
S01013259,841,398,443
S01013260,887,414,473
S01013261,812,395,417
S01013262,642,332,310
S01013263,557,284,273
S01013264,524,259,265
S01013265,675,345,330
S01013266,566,284,282
S01013267,576,262,314
S01013268,839,384,455
S01013269,949,463,486
S01013270,829,405,424
S01013271,597,302,295
S01013272,777,395,382
S01013273,939,475,464
S01013274,793,412,381
S01013275,727,350,377
S01013276,611,315,296
S01013277,889,411,478
S01013278,879,413,466
S01013279,740,325,415
S01013280,585,298,287
S01013281,963,438,525
S01013282,827,406,421
S01013283,642,340,302
S01013284,651,321,330
S01013285,656,311,345
S01013286,667,333,334
S01013287,784,390,394
S01013288,660,303,357
S01013289,762,366,396
S01013290,911,434,477
S01013291,724,371,353
S01013292,726,358,368
S01013293,714,357,357
S01013294,729,360,369
S01013295,746,361,385
S01013296,712,328,384
S01013297,688,320,368
S01013298,684,338,346
S01013299,1019,490,529
S01013300,552,265,287
S01013301,486,234,252
S01013302,614,315,299
S01013303,881,430,451
S01013304,932,470,462
S01013305,952,475,477
S01013306,931,474,457
S01013307,1047,531,516
S01013308,995,458,537
S01013309,636,328,308
S01013310,649,311,338
S01013311,804,376,428
S01013312,1042,502,540
S01013313,692,323,369
S01013314,670,302,368
S01013315,567,292,275
S01013316,663,314,349
S01013317,521,258,263
S01013318,612,313,299
S01013319,574,294,280
S01013320,1040,516,524
S01013321,423,196,227
S01013322,801,392,409
S01013323,947,468,479
S01013324,649,313,336
S01013325,915,402,513
S01013326,541,251,290
S01013327,697,331,366
S01013328,652,320,332
S01013329,538,269,269
S01013330,1055,534,521
S01013331,647,345,302
S01013332,673,328,345
S01013333,826,403,423
S01013334,784,376,408
S01013335,825,393,432
S01013336,863,421,442
S01013337,950,488,462
S01013338,588,295,293
S01013339,584,276,308
S01013340,805,401,404
S01013341,898,462,436
S01013342,644,335,309
S01013343,673,337,336
S01013344,802,378,424
S01013345,762,367,395
S01013346,881,435,446
S01013347,700,350,350
S01013348,470,233,237
S01013349,785,397,388
S01013350,662,319,343
S01013351,784,374,410
S01013352,897,409,488
S01013353,669,326,343
S01013354,727,358,369
S01013355,653,310,343
S01013356,754,381,373
S01013357,827,390,437
S01013358,811,381,430
S01013359,621,295,326
S01013360,687,320,367
S01013361,550,252,298
S01013362,494,214,280
S01013363,753,374,379
S01013364,903,447,456
S01013365,779,387,392
S01013366,888,434,454
S01013367,584,286,298
S01013368,766,385,381
S01013369,911,413,498
S01013370,615,297,318
S01013371,661,302,359
S01013372,1094,525,569
S01013373,925,455,470
S01013374,959,425,534
S01013375,574,283,291
S01013376,594,286,308
S01013377,772,362,410
S01013378,979,482,497
S01013379,826,403,423
S01013380,147,62,85
S01013381,489,237,252
S01013382,553,284,269
S01013383,679,328,351
S01013384,748,347,401
S01013385,485,236,249
S01013386,860,410,450
S01013387,612,290,322
S01013388,759,364,395
S01013389,757,372,385
S01013390,459,233,226
S01013391,435,210,225
S01013392,761,381,380
S01013393,713,362,351
S01013394,680,320,360
S01013395,728,352,376
S01013396,689,353,336
S01013397,858,413,445
S01013398,612,313,299
S01013399,1094,528,566
S01013400,637,313,324
S01013401,805,390,415
S01013402,1057,521,536
S01013403,889,443,446
S01013404,595,292,303
S01013405,663,309,354
S01013406,612,294,318
S01013407,534,250,284
S01013408,658,310,348
S01013409,1067,525,542
S01013410,687,328,359
S01013411,723,369,354
S01013412,797,388,409
S01013413,776,381,395
S01013414,878,399,479
S01013415,649,309,340
S01013416,576,278,298
S01013417,821,413,408
S01013418,642,323,319
S01013419,468,231,237
S01013420,565,264,301
S01013421,804,406,398
S01013422,724,340,384
S01013423,820,389,431
S01013424,494,246,248
S01013425,429,215,214
S01013426,830,393,437
S01013427,452,225,227
S01013428,944,485,459
S01013429,681,331,350
S01013430,693,342,351
S01013431,683,329,354
S01013432,728,351,377
S01013433,746,360,386
S01013434,534,266,268
S01013435,664,342,322
S01013436,884,431,453
S01013437,645,308,337
S01013438,575,279,296
S01013439,899,436,463
S01013440,1024,509,515
S01013441,771,399,372
S01013442,785,369,416
S01013443,635,324,311
S01013444,928,432,496
S01013445,717,334,383
S01013446,713,344,369
S01013447,645,315,330
S01013448,798,383,415
S01013449,640,313,327
S01013450,588,300,288
S01013451,871,423,448
S01013452,779,397,382
S01013453,772,384,388
S01013454,753,377,376
S01013455,560,295,265
S01013456,772,363,409
S01013457,909,431,478
S01013458,711,360,351
S01013459,837,398,439
S01013460,849,411,438
S01013461,1098,550,548
S01013462,830,414,416
S01013463,590,290,300
S01013464,706,334,372
S01013465,669,326,343
S01013466,459,198,261
S01013467,950,455,495
S01013468,668,303,365
S01013469,744,368,376
S01013470,742,366,376
S01013471,935,449,486
S01013472,648,307,341
S01013473,682,335,347
S01013474,639,311,328
S01013475,613,324,289
S01013476,626,302,324
S01013477,605,314,291
S01013478,860,425,435
S01013479,786,369,417
S01013480,671,318,353
S01013481,451,219,232
