,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01008345,765,686,64,15,670,600,58,12,72,68,3,1,23,18,3,2,585,532,46,7,585,532,46,7,0,0,0,0,0,0,0,0,104,89,12,3,63,50,10,3,31,29,2,0,10,10,0,0,25,23,1,1,17,15,1,1,6,6,0,0,2,2,0,0,37,33,4,0,24,21,3,0,12,11,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,6,2,21,14,5,2,13,12,1,0,6,6,0,0,76,65,6,5,22,18,2,2,41,39,1,1,13,8,3,2
S01008346,774,684,63,27,681,603,56,22,79,69,6,4,14,12,1,1,604,545,46,13,604,545,46,13,0,0,0,0,0,0,0,0,87,72,11,4,49,37,8,4,31,29,2,0,7,6,1,0,28,25,2,1,17,14,2,1,8,8,0,0,3,3,0,0,27,23,3,1,15,12,2,1,12,11,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,5,2,16,11,3,2,10,9,1,0,4,3,1,0,83,67,6,10,28,21,2,5,48,40,4,4,7,6,0,1
S01008347,832,668,125,39,718,580,106,32,84,69,14,1,30,19,5,6,652,533,94,25,652,533,94,25,0,0,0,0,0,0,0,0,115,83,22,10,55,37,11,7,38,29,8,1,22,17,3,2,24,23,1,0,13,13,0,0,10,9,1,0,1,1,0,0,41,35,6,0,23,18,5,0,15,14,1,0,3,3,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,13,10,19,6,6,7,11,6,4,1,18,13,3,2,65,52,9,4,11,10,1,0,46,40,6,0,8,2,2,4
S01008348,618,515,80,23,533,444,69,20,52,46,6,0,33,25,5,3,464,399,55,10,464,399,55,10,0,0,0,0,0,0,0,0,109,84,16,9,59,40,11,8,34,31,3,0,16,13,2,1,16,11,3,2,8,4,2,2,6,6,0,0,2,1,1,0,46,43,2,1,28,26,1,1,14,13,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,11,6,23,10,8,5,14,12,2,0,10,8,1,1,45,32,9,4,10,5,3,2,18,15,3,0,17,12,3,2
S01008349,652,581,56,15,564,507,46,11,69,59,7,3,19,15,3,1,485,447,33,5,485,447,33,5,0,0,0,0,0,0,0,0,92,75,11,6,54,43,6,5,28,25,3,0,10,7,2,1,20,18,2,0,12,11,1,0,5,5,0,0,3,2,1,0,21,18,2,1,13,10,2,1,7,7,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,6,5,29,22,3,4,15,13,2,0,6,4,1,1,75,59,12,4,25,17,7,1,41,34,4,3,9,8,1,0
S01008350,504,423,57,24,425,361,46,18,58,47,6,5,21,15,5,1,376,330,40,6,376,330,40,6,0,0,0,0,0,0,0,0,72,47,13,12,36,21,6,9,24,17,5,2,12,9,2,1,5,3,0,2,3,1,0,2,1,1,0,0,1,1,0,0,23,19,3,1,13,12,1,0,10,7,2,1,0,0,0,0,3,0,1,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,9,7,19,8,5,6,11,9,2,0,11,8,2,1,56,46,4,6,13,10,0,3,34,30,1,3,9,6,3,0
S01008351,720,617,80,23,604,519,68,17,93,78,10,5,23,20,2,1,522,458,56,8,522,458,56,8,0,0,0,0,0,0,0,0,122,96,19,7,66,49,11,6,45,39,6,0,11,8,2,1,25,23,1,1,14,12,1,1,10,10,0,0,1,1,0,0,40,37,2,1,22,21,0,1,16,14,2,0,2,2,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,52,32,15,5,27,14,9,4,17,13,4,0,8,5,2,1,76,63,5,8,16,12,1,3,48,39,4,5,12,12,0,0
S01008352,529,460,48,21,463,406,37,20,52,46,5,1,14,8,6,0,406,363,33,10,406,363,33,10,0,0,0,0,0,0,0,0,86,64,12,10,49,36,4,9,26,23,2,1,11,5,6,0,13,13,0,0,8,8,0,0,5,5,0,0,0,0,0,0,26,23,1,2,14,12,0,2,10,9,1,0,2,2,0,0,8,6,2,0,6,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,9,8,21,12,2,7,9,7,1,1,9,3,6,0,37,33,3,1,8,7,0,1,26,23,3,0,3,3,0,0
S01008353,406,360,34,12,356,322,26,8,41,32,7,2,9,6,1,2,315,290,20,5,315,290,20,5,0,0,0,0,0,0,0,0,60,45,9,6,35,28,4,3,18,13,4,1,7,4,1,2,16,15,1,0,11,11,0,0,5,4,1,0,0,0,0,0,18,15,3,0,10,9,1,0,6,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,14,5,6,14,8,3,3,6,4,1,1,5,2,1,2,31,25,5,1,6,4,2,0,23,19,3,1,2,2,0,0
S01008354,540,461,60,19,473,404,53,16,52,47,4,1,15,10,3,2,441,382,48,11,441,382,48,11,0,0,0,0,0,0,0,0,52,41,7,4,22,15,4,3,25,22,2,1,5,4,1,0,21,19,2,0,11,10,1,0,9,8,1,0,1,1,0,0,13,10,2,1,4,1,2,1,8,8,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,3,3,6,3,1,2,7,5,1,1,3,2,1,0,47,38,5,4,10,7,1,2,27,25,2,0,10,6,2,2
S01008355,540,419,88,33,480,373,75,32,37,31,6,0,23,15,7,1,433,345,63,25,433,345,63,25,0,0,0,0,0,0,0,0,81,53,23,5,41,24,12,5,27,22,5,0,13,7,6,0,15,12,2,1,9,8,0,1,5,4,1,0,1,0,1,0,25,18,6,1,11,6,4,1,8,8,0,0,6,4,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,15,3,21,10,8,3,13,9,4,0,6,3,3,0,26,21,2,3,6,4,0,2,10,9,1,0,10,8,1,1
S01008356,457,392,47,18,389,335,40,14,58,50,5,3,10,7,2,1,360,311,38,11,360,311,38,11,0,0,0,0,0,0,0,0,54,48,4,2,21,19,1,1,32,28,3,1,1,1,0,0,18,17,1,0,8,8,0,0,10,9,1,0,0,0,0,0,22,20,1,1,9,8,0,1,12,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,1,4,3,1,0,10,8,1,1,0,0,0,0,43,33,5,5,8,5,1,2,26,22,2,2,9,6,2,1
S01008357,566,475,68,23,491,410,58,23,60,54,6,0,15,11,4,0,444,380,50,14,444,380,50,14,0,0,0,0,0,0,0,0,72,51,14,7,33,20,6,7,32,28,4,0,7,3,4,0,16,16,0,0,8,8,0,0,8,8,0,0,0,0,0,0,20,16,3,1,8,5,2,1,11,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,11,6,17,7,4,6,13,9,4,0,6,3,3,0,50,44,4,2,14,10,2,2,28,26,2,0,8,8,0,0
S01008358,582,440,87,55,492,376,71,45,68,54,10,4,22,10,6,6,441,343,62,36,441,343,62,36,0,0,0,0,0,0,0,0,94,65,16,13,44,28,8,8,40,33,5,2,10,4,3,3,19,16,3,0,10,8,2,0,9,8,1,0,0,0,0,0,48,37,7,4,26,19,4,3,19,16,2,1,3,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,5,9,8,1,2,5,11,9,1,1,7,2,2,3,47,32,9,6,7,5,1,1,28,21,5,2,12,6,3,3
S01008359,492,419,58,15,431,366,50,15,44,40,4,0,17,13,4,0,389,335,43,11,389,335,43,11,0,0,0,0,0,0,0,0,62,52,8,2,35,27,6,2,21,19,2,0,6,6,0,0,21,19,2,0,14,12,2,0,6,6,0,0,1,1,0,0,19,17,2,0,10,9,1,0,8,7,1,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,18,13,4,1,9,5,3,1,6,5,1,0,3,3,0,0,41,32,7,2,7,4,1,2,23,21,2,0,11,7,4,0
S01008360,687,607,57,23,595,530,49,16,75,63,7,5,17,14,1,2,539,486,42,11,539,486,42,11,0,0,0,0,0,0,0,0,85,71,8,6,48,37,6,5,32,30,2,0,5,4,0,1,27,26,0,1,16,15,0,1,11,11,0,0,0,0,0,0,22,19,2,1,13,10,2,1,9,9,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,6,4,17,10,4,3,12,10,2,0,4,3,0,1,63,50,7,6,8,7,1,0,43,33,5,5,12,10,1,1
S01008361,424,370,38,16,362,316,32,14,53,46,5,2,9,8,1,0,305,275,26,4,305,275,26,4,0,0,0,0,0,0,0,0,93,72,9,12,51,36,5,10,35,30,3,2,7,6,1,0,23,17,4,2,12,8,2,2,11,9,2,0,0,0,0,0,43,35,2,6,24,18,1,5,15,14,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,23,16,3,4,12,7,2,3,8,6,1,1,3,3,0,0,26,23,3,0,6,5,1,0,18,16,2,0,2,2,0,0
S01008362,721,621,78,22,634,552,63,19,71,58,11,2,16,11,4,1,586,515,59,12,586,515,59,12,0,0,0,0,0,0,0,0,94,77,12,5,41,34,2,5,45,38,7,0,8,5,3,0,19,16,2,1,10,9,0,1,9,7,2,0,0,0,0,0,39,35,2,2,15,13,0,2,21,20,1,0,3,2,1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,7,2,15,11,2,2,14,11,3,0,5,3,2,0,41,29,7,5,7,3,2,2,26,20,4,2,8,6,1,1
S01008363,601,522,55,24,506,440,45,21,76,65,8,3,19,17,2,0,449,396,37,16,449,396,37,16,0,0,0,0,0,0,0,0,95,77,13,5,49,39,6,4,37,30,6,1,9,8,1,0,9,8,1,0,5,4,1,0,3,3,0,0,1,1,0,0,38,30,8,0,19,16,3,0,17,13,4,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,43,35,3,5,23,18,1,4,16,13,2,1,4,4,0,0,57,49,5,3,8,5,2,1,39,35,2,2,10,9,1,0
S01008364,628,547,64,17,553,489,52,12,57,46,8,3,18,12,4,2,494,447,40,7,494,447,40,7,0,0,0,0,0,0,0,0,94,67,20,7,50,35,11,4,32,24,5,3,12,8,4,0,16,15,0,1,11,11,0,0,5,4,0,1,0,0,0,0,26,22,3,1,10,9,0,1,14,11,3,0,2,2,0,0,7,3,4,0,5,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,13,5,24,13,8,3,13,9,2,2,8,5,3,0,40,33,4,3,9,7,1,1,25,22,3,0,6,4,0,2
S01008365,567,477,66,24,495,420,54,21,55,44,8,3,17,13,4,0,439,381,48,10,439,381,48,10,0,0,0,0,0,0,0,0,95,68,14,13,49,32,6,11,29,23,4,2,17,13,4,0,19,14,1,4,11,6,1,4,5,5,0,0,3,3,0,0,24,23,1,0,12,11,1,0,8,8,0,0,4,4,0,0,6,6,0,0,2,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,12,9,24,13,4,7,13,7,4,2,9,5,4,0,33,28,4,1,7,7,0,0,26,21,4,1,0,0,0,0
S01008366,717,556,108,53,632,496,89,47,56,41,11,4,29,19,8,2,571,452,81,38,571,452,81,38,0,0,0,0,0,0,0,0,108,76,20,12,55,39,8,8,35,27,6,2,18,10,6,2,13,12,1,0,6,6,0,0,4,4,0,0,3,2,1,0,51,41,7,3,27,22,3,2,21,16,4,1,3,3,0,0,3,2,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,12,8,20,10,5,5,10,7,2,1,11,4,5,2,38,28,7,3,6,5,0,1,21,14,5,2,11,9,2,0
S01008367,617,467,100,50,542,411,87,44,54,41,9,4,21,15,4,2,475,369,74,32,475,369,74,32,0,0,0,0,0,0,0,0,103,66,22,15,54,31,12,11,34,23,7,4,15,12,3,0,20,18,1,1,11,10,1,0,8,7,0,1,1,1,0,0,34,23,8,3,18,10,5,3,13,10,3,0,3,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,12,11,25,11,6,8,12,6,3,3,11,8,3,0,39,32,4,3,13,11,1,1,20,18,2,0,6,3,1,2
S01008368,541,451,74,16,486,403,67,16,47,41,6,0,8,7,1,0,450,378,60,12,450,378,60,12,0,0,0,0,0,0,0,0,66,52,10,4,29,18,7,4,33,31,2,0,4,3,1,0,11,7,4,0,6,3,3,0,4,3,1,0,1,1,0,0,35,33,1,1,13,12,0,1,21,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,5,3,10,3,4,3,8,7,1,0,2,2,0,0,25,21,4,0,7,7,0,0,14,10,4,0,4,4,0,0
S01008369,421,351,46,24,367,308,39,20,38,34,2,2,16,9,5,2,321,278,30,13,321,278,30,13,0,0,0,0,0,0,0,0,81,60,13,8,44,30,7,7,25,23,2,0,12,7,4,1,16,13,1,2,9,7,0,2,4,3,1,0,3,3,0,0,31,27,3,1,16,13,2,1,14,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,9,5,19,10,5,4,7,7,0,0,8,3,4,1,19,13,3,3,2,0,2,0,13,11,0,2,4,2,1,1
S01008370,553,479,59,15,475,409,52,14,65,59,6,0,13,11,1,1,428,371,49,8,428,371,49,8,0,0,0,0,0,0,0,0,90,74,10,6,40,32,3,5,43,37,6,0,7,5,1,1,23,22,0,1,14,13,0,1,9,9,0,0,0,0,0,0,34,28,5,1,13,10,2,1,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,28,19,5,4,9,5,1,3,12,9,3,0,7,5,1,1,35,34,0,1,7,6,0,1,22,22,0,0,6,6,0,0
S01008371,618,557,42,19,548,494,38,16,56,53,3,0,14,10,1,3,489,448,33,8,489,448,33,8,0,0,0,0,0,0,0,0,84,67,7,10,46,34,4,8,29,27,2,0,9,6,1,2,13,10,3,0,7,5,2,0,5,4,1,0,1,1,0,0,35,32,1,2,19,16,1,2,14,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,34,23,3,8,19,12,1,6,9,8,1,0,6,3,1,2,45,42,2,1,13,12,1,0,27,26,1,0,5,4,0,1
S01008372,613,539,58,16,542,482,47,13,58,48,8,2,13,9,3,1,491,445,41,5,491,445,41,5,0,0,0,0,0,0,0,0,70,53,10,7,39,28,5,6,21,19,2,0,10,6,3,1,16,15,0,1,11,10,0,1,4,4,0,0,1,1,0,0,19,19,0,0,9,9,0,0,8,8,0,0,2,2,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,10,6,18,8,5,5,8,6,2,0,7,3,3,1,52,41,7,4,12,9,1,2,37,29,6,2,3,3,0,0
S01008373,614,560,37,17,532,490,30,12,63,59,3,1,19,11,4,4,473,445,24,4,473,445,24,4,0,0,0,0,0,0,0,0,72,55,9,8,42,31,4,7,21,19,2,0,9,5,3,1,25,20,4,1,16,14,1,1,8,6,2,0,1,0,1,0,20,18,1,1,11,9,1,1,9,9,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,3,6,14,7,2,5,4,4,0,0,7,5,1,1,69,60,4,5,17,14,2,1,42,40,1,1,10,6,1,3
S01008374,558,491,56,11,477,416,52,9,64,61,3,0,17,14,1,2,419,369,44,6,419,369,44,6,0,0,0,0,0,0,0,0,89,79,8,2,49,41,6,2,33,31,2,0,7,7,0,0,25,23,2,0,14,13,1,0,11,10,1,0,0,0,0,0,34,34,0,0,19,19,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,6,2,16,9,5,2,7,6,1,0,7,7,0,0,50,43,4,3,9,6,2,1,31,30,1,0,10,7,1,2
S01008375,633,560,58,15,555,491,51,13,63,58,3,2,15,11,4,0,498,445,46,7,498,445,46,7,0,0,0,0,0,0,0,0,76,63,6,7,47,37,5,5,22,19,1,2,7,7,0,0,23,23,0,0,16,16,0,0,7,7,0,0,0,0,0,0,19,17,1,1,12,10,1,1,6,6,0,0,1,1,0,0,6,5,1,0,4,4,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27,17,4,6,15,7,4,4,7,5,0,2,5,5,0,0,59,52,6,1,10,9,0,1,41,39,2,0,8,4,4,0
S01008376,415,356,44,15,372,317,41,14,32,28,3,1,11,11,0,0,339,292,36,11,339,292,36,11,0,0,0,0,0,0,0,0,56,47,6,3,29,22,4,3,22,20,2,0,5,5,0,0,21,19,0,2,13,11,0,2,7,7,0,0,1,1,0,0,13,11,2,0,5,4,1,0,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,20,16,4,0,10,7,3,0,7,6,1,0,3,3,0,0,20,17,2,1,4,3,1,0,10,8,1,1,6,6,0,0
S01008377,584,511,59,14,508,438,56,14,65,62,3,0,11,11,0,0,443,389,47,7,443,389,47,7,0,0,0,0,0,0,0,0,88,75,8,5,49,38,6,5,35,33,2,0,4,4,0,0,20,19,1,0,11,10,1,0,9,9,0,0,0,0,0,0,31,29,1,1,16,14,1,1,14,14,0,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,32,22,6,4,19,11,4,4,10,8,2,0,3,3,0,0,53,47,4,2,16,11,3,2,30,29,1,0,7,7,0,0
S01008378,811,688,98,25,718,606,90,22,74,70,4,0,19,12,4,3,644,551,80,13,644,551,80,13,0,0,0,0,0,0,0,0,107,82,16,9,59,43,10,6,35,32,3,0,13,7,3,3,17,16,1,0,9,9,0,0,8,7,1,0,0,0,0,0,42,37,5,0,25,21,4,0,14,13,1,0,3,3,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,10,9,24,12,6,6,11,10,1,0,10,4,3,3,60,55,2,3,15,12,0,3,39,38,1,0,6,5,1,0
S01008379,434,370,46,18,360,307,36,17,43,40,3,0,31,23,7,1,291,256,29,6,291,256,29,6,0,0,0,0,0,0,0,0,90,73,8,9,51,38,5,8,23,22,1,0,16,13,2,1,16,15,0,1,10,9,0,1,5,5,0,0,1,1,0,0,39,34,2,3,25,21,1,3,10,10,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,6,5,16,8,4,4,8,7,1,0,11,9,1,1,53,41,9,3,18,13,2,3,20,18,2,0,15,10,5,0
S01008380,512,459,40,13,444,401,32,11,54,47,7,0,14,11,1,2,384,348,28,8,384,348,28,8,0,0,0,0,0,0,0,0,84,75,6,3,49,43,3,3,27,24,3,0,8,8,0,0,19,17,1,1,11,10,0,1,5,4,1,0,3,3,0,0,43,42,1,0,28,28,0,0,14,13,1,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,4,2,9,4,3,2,7,6,1,0,4,4,0,0,44,36,6,2,11,10,1,0,27,23,4,0,6,3,1,2
S01008381,489,443,31,15,440,403,24,13,43,36,6,1,6,4,1,1,408,379,20,9,408,379,20,9,0,0,0,0,0,0,0,0,49,38,7,4,26,18,4,4,18,16,2,0,5,4,1,0,16,14,1,1,9,7,1,1,6,6,0,0,1,1,0,0,19,14,3,2,9,5,2,2,8,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,1,8,6,1,1,4,3,1,0,2,1,1,0,32,26,4,2,6,6,0,0,25,20,4,1,1,0,0,1
S01008382,502,419,58,25,440,368,49,23,46,36,8,2,16,15,1,0,389,333,42,14,389,333,42,14,0,0,0,0,0,0,0,0,74,55,11,8,41,29,6,6,23,17,4,2,10,9,1,0,18,17,1,0,11,10,1,0,6,6,0,0,1,1,0,0,9,7,2,0,4,3,1,0,4,3,1,0,1,1,0,0,6,6,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,8,8,22,12,4,6,11,6,3,2,8,7,1,0,39,31,5,3,10,6,1,3,23,19,4,0,6,6,0,0
S01008383,378,335,30,13,342,303,26,13,28,24,4,0,8,8,0,0,310,281,21,8,310,281,21,8,0,0,0,0,0,0,0,0,44,34,6,4,23,15,4,4,16,14,2,0,5,5,0,0,10,9,1,0,6,6,0,0,4,3,1,0,0,0,0,0,15,12,3,0,6,4,2,0,8,7,1,0,1,1,0,0,5,3,1,1,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,1,3,8,4,1,3,2,2,0,0,4,4,0,0,24,20,3,1,9,7,1,1,12,10,2,0,3,3,0,0
S01008384,773,648,90,35,665,562,75,28,77,66,9,2,31,20,6,5,589,508,64,17,589,508,64,17,0,0,0,0,0,0,0,0,119,90,18,11,66,48,10,8,40,33,6,1,13,9,2,2,32,26,4,2,19,16,2,1,10,9,1,0,3,1,1,1,57,46,5,6,32,24,4,4,20,18,1,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,9,3,15,8,4,3,10,6,4,0,5,4,1,0,65,50,8,7,10,6,1,3,37,33,3,1,18,11,4,3
S01008385,542,460,55,27,465,398,43,24,56,47,8,1,21,15,4,2,392,350,29,13,392,350,29,13,0,0,0,0,0,0,0,0,95,69,17,9,57,39,10,8,24,21,3,0,14,9,4,1,6,5,1,0,3,3,0,0,2,2,0,0,1,0,1,0,41,32,6,3,26,20,3,3,13,10,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,10,6,28,16,7,5,9,9,0,0,11,7,3,1,55,41,9,5,16,9,4,3,32,26,5,1,7,6,0,1
S01008386,661,562,83,16,571,486,70,15,66,60,6,0,24,16,7,1,516,448,57,11,516,448,57,11,0,0,0,0,0,0,0,0,83,64,15,4,43,31,8,4,29,25,4,0,11,8,3,0,29,26,3,0,17,15,2,0,12,11,1,0,0,0,0,0,23,17,5,1,11,8,2,1,8,7,1,0,4,2,2,0,4,3,1,0,2,1,1,0,2,2,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,24,15,6,3,11,5,3,3,6,4,2,0,7,6,1,0,62,50,11,1,12,7,5,0,37,35,2,0,13,8,4,1
S01008387,476,406,54,16,424,360,50,14,37,34,2,1,15,12,2,1,389,335,46,8,389,335,46,8,0,0,0,0,0,0,0,0,57,43,7,7,29,19,4,6,16,15,1,0,12,9,2,1,9,9,0,0,4,4,0,0,4,4,0,0,1,1,0,0,28,22,3,3,15,11,1,3,10,9,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,4,4,10,4,3,3,2,2,0,0,8,6,1,1,30,28,1,1,6,6,0,0,21,19,1,1,3,3,0,0
