,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01008036,567,84,37,47,44,32,8,3,0,1,190,74,31,31,39,15,112,2,99,11,85,6,79,0,52,12,40
S01008037,833,130,59,71,103,55,34,8,3,3,305,161,42,36,41,25,137,20,105,12,77,21,54,2,81,43,38
S01008038,592,99,51,48,82,38,24,12,7,1,226,93,34,38,48,13,73,11,58,4,50,16,28,6,62,26,36
S01008039,715,110,41,69,69,35,23,8,1,2,309,121,50,58,50,30,103,18,80,5,65,14,50,1,59,25,34
S01008040,653,68,23,45,42,20,12,4,2,4,215,75,46,42,40,12,141,13,112,16,102,15,87,0,85,25,60
S01008041,600,56,31,25,59,37,19,3,0,0,190,91,25,39,30,5,91,24,62,5,89,24,64,1,115,64,51
S01008042,480,36,12,24,27,16,9,2,0,0,160,59,23,44,20,14,110,16,83,11,64,26,37,1,83,35,48
S01008043,767,63,21,42,59,27,29,1,1,1,251,71,51,67,43,19,149,13,123,13,118,20,96,2,127,43,84
S01008044,812,90,46,44,64,46,15,3,0,0,274,112,41,52,48,21,151,22,118,11,105,24,80,1,128,55,73
S01008045,828,82,39,43,55,39,11,3,2,0,262,120,37,55,28,22,165,23,120,22,134,39,93,2,130,65,65
S01008046,755,48,28,20,75,60,12,2,1,0,227,151,33,17,20,6,99,26,71,2,100,51,47,2,206,135,71
S01008047,581,72,29,43,41,26,15,0,0,0,184,59,35,30,42,18,97,10,82,5,95,17,77,1,92,47,45
S01008048,488,51,18,33,30,24,4,1,0,1,146,47,22,34,29,14,118,13,97,8,80,17,63,0,63,24,39
S01008049,709,62,21,41,58,35,21,1,1,0,221,62,57,45,37,20,136,11,113,12,119,25,93,1,113,42,71
S01008050,508,50,17,33,36,21,9,5,0,1,154,47,25,46,22,14,83,6,70,7,114,10,104,0,71,17,54
S01008051,690,73,26,47,67,42,21,4,0,0,285,78,52,74,62,19,98,17,68,13,96,16,78,2,71,13,58
S01008052,668,60,34,26,48,30,17,1,0,0,261,82,55,67,48,9,160,13,139,8,73,18,55,0,66,32,34
S01008053,507,46,19,27,44,21,22,0,0,1,163,57,30,43,24,9,74,8,61,5,92,15,72,5,88,26,62
S01008054,653,64,21,43,51,34,9,6,2,0,208,80,26,44,39,19,108,15,88,5,96,25,69,2,126,61,65
S01008055,835,107,47,60,54,24,25,3,0,2,317,90,86,54,59,28,154,10,128,16,116,19,95,2,87,27,60
S01008056,623,72,29,43,42,22,18,2,0,0,201,60,41,40,43,17,83,8,62,13,96,22,73,1,129,76,53
S01008057,758,74,40,34,70,42,18,6,2,2,289,111,36,81,50,11,112,14,88,10,92,25,64,3,121,54,67
S01008058,718,113,47,66,66,33,27,4,1,1,269,91,37,50,75,16,180,9,154,17,67,11,52,4,23,9,14
S01008059,559,76,42,34,54,37,15,1,0,1,183,67,34,27,35,20,125,16,105,4,89,15,73,1,32,12,20
S01008060,725,108,50,58,60,37,18,3,2,0,275,85,41,66,52,31,152,14,125,13,101,18,81,2,29,9,20
S01008061,530,67,27,40,60,31,25,4,0,0,265,82,40,72,47,24,62,11,46,5,37,16,20,1,39,27,12
S01008062,714,77,49,28,85,43,34,5,1,2,233,97,32,52,46,6,138,20,111,7,105,17,86,2,76,26,50
S01008063,764,96,32,64,66,37,25,4,0,0,269,84,37,73,47,28,131,15,106,10,93,16,73,4,109,42,67
S01008064,568,101,56,45,88,49,22,12,4,1,206,102,26,32,29,17,72,13,51,8,55,21,31,3,46,22,24
S01008065,775,105,37,68,63,42,17,1,1,2,327,91,57,75,72,32,130,7,109,14,95,14,80,1,55,21,34
S01008066,727,107,35,72,44,26,15,0,0,3,266,60,44,73,62,27,142,8,111,23,100,8,90,2,68,24,44
S01008067,524,67,29,38,29,18,8,1,2,0,169,52,21,43,41,12,112,11,89,12,89,16,72,1,58,21,37
S01008068,777,88,56,32,72,49,17,1,2,3,265,116,36,49,51,13,141,9,122,10,135,21,112,2,76,39,37
S01008069,777,103,46,57,72,36,26,7,0,3,292,108,46,63,56,19,126,12,106,8,106,20,84,2,78,29,49
S01008070,742,98,50,48,77,42,28,5,2,0,260,117,39,30,54,20,163,18,141,4,88,16,71,1,56,22,34
S01008071,580,76,25,51,60,34,23,2,0,1,232,92,44,39,29,28,93,13,66,14,57,11,46,0,62,24,38
S01008072,625,89,47,42,83,61,19,2,1,0,271,138,41,42,36,14,102,25,68,9,50,15,35,0,30,15,15
S01008073,403,50,22,28,30,20,9,0,0,1,138,62,26,18,23,9,71,3,59,9,56,2,51,3,58,9,49
S01008074,805,102,57,45,63,44,12,4,3,0,290,103,50,67,55,15,176,10,154,12,84,10,74,0,90,42,48
S01008075,492,54,21,33,21,14,5,2,0,0,164,36,20,50,45,13,75,8,57,10,87,17,70,0,91,31,60
S01008076,550,33,12,21,34,26,6,2,0,0,128,54,29,24,16,5,104,17,77,10,118,26,92,0,133,40,93
S01008077,679,68,27,41,38,26,11,1,0,0,241,86,43,55,41,16,136,14,109,13,87,22,62,3,109,48,61
S01008078,699,98,50,48,53,33,15,3,1,1,226,70,31,57,56,12,117,11,98,8,101,20,80,1,104,44,60
S01008079,735,61,28,33,71,42,20,4,5,0,216,63,64,48,33,8,164,3,150,11,136,10,124,2,87,30,57
S01008080,560,51,24,27,56,36,17,2,0,1,214,83,44,40,35,12,95,9,80,6,81,11,67,3,63,23,40
S01008081,492,63,21,42,51,31,12,6,0,2,183,76,35,32,25,15,84,10,64,10,60,13,47,0,51,25,26
S01008082,686,73,41,32,70,47,17,2,2,2,240,92,40,57,35,16,129,8,110,11,95,16,77,2,79,34,45
S01008083,586,74,30,44,65,41,15,2,5,2,200,62,48,32,45,13,97,10,75,12,104,13,91,0,46,20,26
S01008084,712,104,31,73,55,39,8,2,6,0,252,86,33,50,52,31,147,13,122,12,96,27,66,3,58,20,38
S01008085,794,134,49,85,62,42,17,1,2,0,294,92,49,51,57,45,186,15,148,23,68,8,60,0,50,18,32
S01008086,861,112,45,67,96,56,30,8,2,0,361,148,47,79,57,30,160,22,118,20,83,18,59,6,49,24,25
S01008087,694,87,36,51,41,28,8,3,0,2,258,84,45,52,51,26,95,8,82,5,101,22,79,0,112,33,79
S01008088,780,101,45,56,65,50,10,4,0,1,256,103,40,40,53,20,113,14,91,8,147,26,117,4,98,50,48
S01008089,543,88,43,45,50,24,19,5,0,2,192,78,31,27,33,23,83,3,73,7,81,17,63,1,49,13,36
S01008090,622,78,35,43,65,36,25,3,1,0,241,91,41,51,37,21,101,11,85,5,56,13,43,0,81,41,40
S01008091,332,43,22,21,22,14,8,0,0,0,108,49,17,10,20,12,74,2,61,11,42,4,37,1,43,7,36
S01008092,767,104,46,58,40,18,20,2,0,0,247,80,38,38,68,23,92,12,75,5,147,24,122,1,137,49,88
S01008093,672,103,52,51,45,21,19,4,1,0,209,73,32,47,41,16,111,12,86,13,90,23,59,8,114,48,66
S01008094,555,75,38,37,34,20,10,4,0,0,198,78,15,49,52,4,90,3,81,6,91,15,72,4,67,20,47
S01008095,645,83,43,40,58,36,16,5,1,0,217,110,31,28,23,25,93,21,72,0,106,27,78,1,88,37,51
S01008096,676,77,34,43,52,31,15,3,2,1,184,67,27,37,33,20,128,10,103,15,113,22,89,2,122,49,73
S01008097,543,77,32,45,25,14,9,2,0,0,169,70,23,23,32,21,72,7,57,8,90,13,73,4,110,65,45
S01008098,620,79,26,53,57,34,16,2,3,2,226,93,26,48,37,22,106,11,84,11,71,9,60,2,81,34,47
S01008099,430,60,27,33,43,25,17,1,0,0,164,66,26,28,26,18,79,8,66,5,48,12,33,3,36,13,23
S01008100,800,95,44,51,62,50,8,3,0,1,263,110,40,53,35,25,124,13,101,10,127,28,97,2,129,76,53
S01008101,624,82,34,48,101,70,19,10,1,1,278,128,31,63,32,24,86,18,57,11,50,13,35,2,27,12,15
S01008102,625,102,58,44,79,47,26,1,1,4,232,125,29,33,29,16,95,13,77,5,68,11,57,0,49,21,28
S01008103,524,57,27,30,83,58,16,6,3,0,192,121,24,17,26,4,56,19,34,3,64,30,33,1,72,42,30
S01008104,718,111,66,45,118,70,32,10,5,1,237,123,17,37,51,9,104,23,78,3,89,20,67,2,59,30,29
S01008105,856,110,46,64,119,57,43,13,5,1,350,195,34,38,61,22,114,39,67,8,87,38,49,0,76,51,25
S01008106,639,82,36,46,67,39,21,4,3,0,239,124,19,54,32,10,116,33,70,13,71,23,47,1,64,34,30
S01008107,625,92,27,65,91,43,39,5,4,0,354,86,90,91,60,27,57,9,42,6,20,3,15,2,11,3,8
S01008108,540,95,66,29,65,41,21,1,1,1,208,92,20,56,25,15,121,15,102,4,42,5,34,3,9,4,5
S01008109,756,111,50,61,86,43,35,5,3,0,284,113,33,46,70,22,134,10,110,14,111,18,88,5,30,6,24
S01008110,697,110,55,55,88,39,36,8,3,2,307,113,43,61,60,30,76,10,59,7,71,13,54,4,45,16,29
S01008111,751,117,51,66,65,40,19,3,3,0,217,74,32,46,48,17,138,12,118,8,101,19,76,6,113,59,54
S01008112,713,104,64,40,50,32,11,5,1,1,223,99,31,33,38,22,103,10,84,9,134,22,107,5,99,24,75
S01008113,779,117,67,50,70,53,12,1,3,1,238,106,31,31,55,15,145,12,126,7,113,27,85,1,96,25,71
S01008114,578,76,46,30,51,35,12,1,2,1,197,86,18,49,38,6,98,7,85,6,88,10,76,2,68,19,49
S01008115,759,127,59,68,101,65,22,13,1,0,316,149,25,59,52,31,128,21,99,8,60,15,44,1,27,15,12
S01008116,753,100,41,59,76,55,9,7,4,1,272,76,56,63,61,16,158,14,134,10,97,25,69,3,50,11,39
S01008117,676,92,45,47,32,18,11,2,1,0,223,93,26,45,40,19,124,10,110,4,111,17,93,1,94,31,63
S01008118,690,69,31,38,78,41,26,8,3,0,251,89,49,64,39,10,104,16,79,9,85,14,68,3,103,47,56
S01008119,542,88,42,46,68,34,18,9,7,0,186,107,15,25,25,14,86,13,68,5,68,20,46,2,46,17,29
S01008120,518,53,24,29,57,28,22,5,2,0,172,76,33,30,27,6,71,9,57,5,78,20,57,1,87,33,54
S01008121,556,57,22,35,42,28,12,0,1,1,157,37,27,38,44,11,119,7,102,10,100,11,89,0,81,35,46
S01008122,585,80,32,48,51,28,20,1,2,0,231,66,44,57,47,17,104,6,85,13,63,7,56,0,56,16,40
S01008123,763,109,41,68,64,46,14,1,2,1,249,86,41,37,59,26,119,11,102,6,134,21,112,1,88,35,53
S01008124,667,94,28,66,55,33,16,4,1,1,261,69,41,60,67,24,132,9,112,11,93,13,79,1,32,18,14
S01008125,728,89,47,42,75,43,24,7,1,0,246,103,41,49,37,16,156,24,123,9,93,18,75,0,69,30,39
S01008126,668,101,45,56,66,34,21,9,2,0,241,84,22,64,47,24,177,13,150,14,59,7,52,0,24,5,19
S01008127,411,44,29,15,38,21,14,2,1,0,157,86,29,22,17,3,76,9,62,5,52,7,43,2,44,11,33
S01008128,747,114,52,62,63,37,20,5,0,1,264,115,37,33,55,24,146,11,124,11,105,18,87,0,55,18,37
S01008129,748,105,55,50,115,73,34,5,3,0,292,182,25,37,33,15,99,23,69,7,73,23,47,3,64,27,37
S01008130,809,123,70,53,120,70,30,15,4,1,301,193,31,27,32,18,117,28,79,10,81,20,57,4,67,27,40
S01008131,642,91,48,43,106,69,27,6,3,1,236,161,20,22,23,10,92,21,63,8,71,24,46,1,46,31,15
S01008132,846,76,38,38,58,36,14,3,3,2,304,110,51,67,58,18,133,15,108,10,141,25,116,0,134,47,87
S01008133,540,54,28,26,61,37,16,6,1,1,162,91,19,23,20,9,92,34,56,2,81,22,59,0,90,57,33
S01008134,520,59,41,18,105,75,20,8,1,1,182,114,24,24,15,5,73,25,45,3,51,18,33,0,50,26,24
S01008135,846,121,47,74,175,94,64,13,4,0,381,161,59,63,76,22,84,20,56,8,63,17,39,7,22,9,13
S01008136,756,88,51,37,109,74,23,7,4,1,269,163,17,47,27,15,115,37,73,5,100,38,60,2,75,34,41
S01008137,656,119,46,73,128,47,55,22,3,1,243,150,28,26,24,15,88,30,52,6,47,20,25,2,31,17,14
S01008138,645,103,40,63,95,49,33,9,4,0,269,146,31,39,42,11,102,35,56,11,44,22,22,0,32,15,17
S01008139,713,118,74,44,102,49,36,15,2,0,262,140,23,34,40,25,91,18,67,6,74,18,53,3,66,33,33
S01008140,407,57,32,25,65,29,27,8,1,0,139,78,12,19,22,8,44,10,31,3,39,12,27,0,63,43,20
S01008141,712,106,57,49,59,38,10,10,0,1,254,101,34,55,38,26,120,10,103,7,104,13,89,2,69,24,45
S01008142,664,114,50,64,72,49,19,3,1,0,260,107,33,52,46,22,139,14,115,10,51,7,44,0,28,13,15
S01008143,741,107,49,58,95,55,25,9,6,0,271,156,25,34,41,15,108,24,79,5,84,35,49,0,76,47,29
S01008144,505,80,27,53,50,24,18,3,3,2,183,65,12,39,46,21,95,7,75,13,60,8,51,1,37,9,28
S01008145,646,111,56,55,75,32,29,5,7,2,251,124,31,31,45,20,100,26,66,8,63,18,43,2,46,22,24
S01008146,414,72,33,39,49,25,17,4,2,1,127,68,15,12,23,9,59,10,47,2,69,20,48,1,38,19,19
S01008147,664,78,30,48,96,52,24,18,2,0,216,119,24,29,32,12,158,22,130,6,73,15,58,0,43,20,23
S01008148,648,96,52,44,79,53,21,3,1,1,250,135,35,22,33,25,125,19,103,3,70,18,51,1,28,14,14
S01008149,568,95,38,57,74,40,24,5,5,0,221,115,19,35,34,18,76,18,57,1,62,15,46,1,40,25,15
S01008150,764,108,41,67,130,64,52,10,3,1,235,121,30,32,37,15,102,26,70,6,111,28,81,2,78,30,48
S01008151,589,98,41,57,66,36,24,5,0,1,222,111,21,30,40,20,61,12,43,6,62,12,50,0,80,44,36
S01008152,891,113,58,55,103,63,27,12,0,1,277,163,24,43,30,17,138,43,89,6,124,37,84,3,136,63,73
S01008153,672,126,56,70,68,41,24,2,0,1,263,113,27,28,63,32,133,15,111,7,53,7,45,1,29,8,21
S01008154,710,85,43,42,76,44,28,1,1,2,185,82,26,27,33,17,159,25,124,10,130,32,98,0,75,28,47
S01008155,576,90,44,46,64,44,16,0,4,0,207,107,21,31,26,22,100,18,76,6,76,14,59,3,39,17,22
S01008156,771,115,52,63,86,46,32,4,4,0,260,128,22,37,50,23,149,25,118,6,94,15,77,2,67,30,37
S01008157,592,95,44,51,66,40,20,5,0,1,235,98,26,51,39,21,113,14,92,7,55,15,39,1,28,11,17
S01008158,627,115,55,60,92,61,26,2,1,2,237,136,21,33,21,26,122,9,108,5,36,10,26,0,25,5,20
S01008159,779,127,53,74,112,49,40,19,2,2,261,142,28,31,46,14,128,32,88,8,83,27,53,3,68,39,29
S01008160,718,100,44,56,86,36,33,15,1,1,315,149,35,51,62,18,93,25,62,6,64,19,42,3,60,30,30
S01008161,815,99,40,59,122,66,45,9,2,0,394,185,52,82,57,18,106,11,81,14,57,10,45,2,37,9,28
S01008162,828,94,52,42,100,63,31,2,4,0,320,165,53,50,40,12,123,22,92,9,116,31,83,2,75,31,44
S01008163,601,89,31,58,74,35,26,7,4,2,215,108,29,33,33,12,100,18,74,8,66,14,49,3,57,21,36
S01008164,520,72,36,36,86,50,28,5,3,0,209,105,32,23,35,14,73,20,49,4,54,25,25,4,26,13,13
S01008165,555,71,34,37,131,47,69,14,1,0,264,97,63,56,39,9,53,9,36,8,22,2,13,7,14,3,11
S01008166,443,67,34,33,56,31,17,7,1,0,158,76,21,20,32,9,79,10,61,8,42,8,33,1,41,12,29
S01008167,561,92,47,45,83,29,33,18,3,0,213,116,22,24,37,14,65,17,41,7,68,15,47,6,40,10,30
S01008168,635,91,30,61,98,48,28,15,7,0,260,128,33,41,42,16,88,22,62,4,52,15,36,1,46,21,25
S01008169,584,79,31,48,98,47,42,7,2,0,223,124,27,19,35,18,71,10,56,5,60,18,42,0,53,25,28
S01008170,470,69,27,42,38,16,21,1,0,0,224,100,16,44,48,16,63,11,49,3,41,7,33,1,35,19,16
S01008171,616,73,46,27,94,56,25,10,3,0,226,124,29,38,19,16,74,26,47,1,60,20,40,0,89,53,36
S01008172,457,54,20,34,40,25,11,1,2,1,169,69,25,30,36,9,80,17,59,4,71,18,51,2,43,17,26
S01008173,521,72,29,43,52,29,15,6,1,1,243,87,20,49,64,23,71,10,56,5,53,18,34,1,30,20,10
S01008174,448,66,35,31,52,27,17,7,0,1,172,82,24,18,29,19,81,12,60,9,41,17,24,0,36,21,15
S01008175,615,75,43,32,108,70,34,3,1,0,252,150,32,33,30,7,90,27,56,7,54,18,35,1,36,21,15
S01008176,610,71,45,26,58,39,16,2,0,1,218,90,42,35,35,16,143,14,125,4,73,11,61,1,47,19,28
S01008177,635,59,26,33,88,48,31,6,2,1,223,106,42,34,32,9,90,23,62,5,92,25,65,2,83,37,46
S01008178,560,71,46,25,57,33,19,4,1,0,177,98,21,26,22,10,112,16,88,8,95,15,80,0,48,15,33
S01008179,390,73,28,45,38,18,17,2,1,0,215,69,27,59,37,23,41,5,34,2,20,5,15,0,3,0,3
S01008180,381,67,37,30,35,20,13,2,0,0,172,64,24,29,41,14,86,6,73,7,14,3,10,1,7,5,2
S01008181,579,85,45,40,40,26,13,1,0,0,177,71,35,29,24,18,127,15,106,6,86,17,67,2,64,29,35
S01008182,833,100,80,20,195,163,26,3,1,2,274,203,32,19,15,5,126,48,75,3,59,22,35,2,79,56,23
S01008183,521,78,43,35,70,44,19,5,2,0,229,100,42,38,26,23,53,9,39,5,46,16,30,0,45,19,26
S01008184,735,77,59,18,140,110,23,5,2,0,202,159,14,15,13,1,104,40,60,4,83,40,42,1,129,81,48
S01008185,887,98,64,34,155,103,36,12,4,0,306,214,26,32,22,12,112,47,57,8,91,30,58,3,125,65,60
S01008186,561,74,56,18,111,82,24,3,1,1,185,127,15,21,19,3,64,28,35,1,55,23,32,0,72,47,25
S01008187,501,84,42,42,70,38,26,5,1,0,191,101,24,23,26,17,61,13,45,3,48,16,31,1,47,24,23
S01008188,769,112,61,51,123,74,39,6,4,0,250,142,32,30,37,9,85,27,51,7,73,29,44,0,126,80,46
S01008189,491,49,20,29,61,41,16,0,4,0,159,80,22,22,17,18,88,16,65,7,74,13,61,0,60,27,33
S01008190,709,112,43,69,75,35,29,7,4,0,248,121,18,42,47,20,127,22,88,17,80,24,54,2,67,34,33
S01008191,383,72,34,38,34,13,14,5,2,0,125,53,16,29,21,6,60,7,50,3,62,12,45,5,30,19,11
S01008192,669,102,60,42,121,89,17,9,3,3,244,148,15,38,32,11,101,26,62,13,58,21,36,1,43,17,26
S01008193,642,86,35,51,61,33,18,4,6,0,242,90,40,42,40,30,116,20,91,5,54,17,35,2,83,34,49
S01008194,466,55,31,24,70,20,38,11,1,0,175,91,28,22,25,9,84,10,61,13,52,11,41,0,30,16,14
S01008195,623,116,45,71,134,60,51,17,6,0,232,125,20,26,34,27,77,16,55,6,31,10,19,2,33,10,23
S01008196,596,118,44,74,106,31,44,21,8,2,221,110,15,40,38,18,73,22,42,9,37,8,29,0,41,14,27
S01008197,740,118,65,53,272,164,94,14,0,0,294,164,53,35,27,15,34,4,29,1,13,2,8,3,9,1,8
S01008198,575,73,40,33,70,40,24,2,2,2,192,104,23,25,23,17,93,14,77,2,86,21,65,0,61,27,34
S01008199,608,98,51,47,111,40,46,21,3,1,224,129,18,25,42,10,94,11,75,8,54,9,43,2,27,9,18
S01008200,511,55,23,32,57,19,22,14,2,0,164,94,15,23,29,3,71,18,50,3,94,28,64,2,70,33,37
S01008201,632,92,44,48,80,39,28,8,4,1,236,143,22,36,28,7,107,17,83,7,67,20,44,3,50,28,22
S01008202,487,59,26,33,37,18,16,2,1,0,188,105,17,18,38,10,73,17,52,4,68,19,48,1,62,33,29
S01008203,460,78,36,42,81,51,20,5,5,0,160,105,18,15,12,10,53,16,34,3,52,20,31,1,36,19,17
S01008204,776,48,25,23,68,43,12,10,3,0,243,149,32,26,26,10,116,34,79,3,165,57,106,2,136,71,65
S01008205,565,82,44,38,55,21,19,14,1,0,223,114,26,29,36,18,86,19,63,4,66,12,50,4,53,21,32
S01008206,529,58,32,26,58,23,28,5,2,0,186,104,28,16,32,6,89,20,67,2,73,17,56,0,65,36,29
S01008207,453,72,24,48,69,19,29,13,7,1,191,87,31,30,31,12,53,16,33,4,49,9,40,0,19,12,7
S01008208,622,96,48,48,178,108,57,10,3,0,251,139,41,32,24,15,50,15,29,6,32,7,23,2,15,2,13
S01008209,412,52,16,36,107,41,59,5,2,0,190,68,49,28,36,9,39,4,33,2,20,1,18,1,4,0,4
S01008210,753,97,44,53,84,48,22,9,5,0,276,132,37,43,49,15,142,27,108,7,86,16,67,3,68,34,34
S01008211,744,90,42,48,90,51,24,13,1,1,282,164,30,41,38,9,117,22,88,7,86,22,63,1,79,46,33
S01008212,447,63,33,30,43,19,14,10,0,0,223,106,30,45,37,5,74,6,55,13,30,7,19,4,14,1,13
S01008213,777,111,31,80,77,30,33,9,5,0,378,125,74,71,90,18,90,16,68,6,89,13,75,1,32,12,20
S01008214,605,52,29,23,57,22,28,4,3,0,180,94,30,28,20,8,123,25,97,1,88,17,71,0,105,47,58
S01008215,620,77,27,50,82,59,18,5,0,0,242,121,17,37,44,23,90,19,66,5,62,14,46,2,67,20,47
S01008216,419,66,30,36,35,20,13,0,2,0,182,80,20,34,39,9,84,7,65,12,29,12,15,2,23,8,15
S01008217,456,49,32,17,45,19,25,1,0,0,171,77,30,36,18,10,83,9,64,10,74,7,66,1,34,13,21
S01008218,817,103,47,56,80,39,35,4,2,0,446,161,101,100,52,32,105,9,85,11,52,3,48,1,31,5,26
S01008219,781,127,57,70,122,72,40,6,1,3,277,145,31,40,41,20,139,25,106,8,76,16,57,3,40,20,20
S01008220,459,94,42,52,58,19,23,15,1,0,194,92,26,31,37,8,66,10,47,9,28,8,18,2,19,9,10
S01008221,539,91,38,53,114,50,49,13,2,0,201,105,27,27,34,8,58,19,31,8,36,13,21,2,39,18,21
S01008222,506,65,24,41,56,20,24,8,4,0,153,73,21,25,29,5,71,12,54,5,83,25,56,2,78,38,40
S01008223,510,54,27,27,55,21,26,6,2,0,164,98,16,15,24,11,80,16,60,4,81,23,54,4,76,36,40
S01008224,783,96,54,42,129,82,36,11,0,0,293,181,18,47,31,16,142,24,114,4,71,14,57,0,52,32,20
S01008225,594,98,42,56,63,26,26,5,3,3,211,101,24,27,31,28,122,22,94,6,64,17,44,3,36,17,19
S01008226,638,70,43,27,84,47,25,8,3,1,211,124,22,30,27,8,96,19,76,1,60,25,32,3,117,64,53
S01008227,681,78,36,42,99,55,34,8,2,0,225,126,21,19,47,12,98,17,80,1,121,27,94,0,60,24,36
S01008228,538,62,27,35,60,35,21,4,0,0,201,100,28,35,23,15,86,12,73,1,69,16,52,1,60,21,39
S01008229,551,85,45,40,78,24,49,4,1,0,173,87,19,15,43,9,91,17,71,3,89,21,66,2,35,13,22
S01008230,614,85,44,41,131,62,61,3,2,3,306,133,69,49,33,22,59,12,44,3,23,5,17,1,10,1,9
S01008231,524,63,16,47,103,24,65,11,1,2,312,84,91,75,45,17,31,3,21,7,12,1,9,2,3,0,3
S01008232,486,81,43,38,147,69,61,17,0,0,224,88,58,33,37,8,21,3,14,4,7,1,5,1,6,1,5
S01008233,350,42,17,25,100,44,47,7,2,0,146,64,34,26,19,3,35,6,24,5,21,3,18,0,6,2,4
S01008234,340,38,20,18,23,12,6,3,2,0,112,78,6,10,15,3,60,14,39,7,65,9,56,0,42,18,24
S01008235,690,78,34,44,59,26,25,8,0,0,246,133,39,42,23,9,119,20,87,12,95,16,75,4,93,40,53
S01008236,691,64,32,32,86,45,27,13,0,1,244,117,51,24,39,13,138,24,107,7,95,22,72,1,64,33,31
S01008237,695,83,25,58,93,51,31,9,1,1,271,137,31,42,47,14,111,16,89,6,89,21,66,2,48,22,26
S01008238,631,73,32,41,73,32,30,8,2,1,208,117,10,42,22,17,106,18,83,5,91,16,75,0,80,38,42
S01008239,628,71,36,35,76,27,46,2,1,0,226,124,33,25,33,11,119,22,96,1,76,16,60,0,60,33,27
S01008240,732,69,34,35,47,23,21,2,0,1,245,88,39,60,42,16,175,17,151,7,130,14,115,1,66,28,38
S01008241,557,55,26,29,31,21,6,3,0,1,161,58,21,32,39,11,148,13,132,3,106,11,92,3,56,19,37
S01008242,787,58,32,26,51,28,16,6,0,1,259,144,29,43,31,12,154,21,123,10,123,15,108,0,142,66,76
S01008243,705,65,19,46,55,26,24,3,2,0,334,104,75,76,65,14,112,15,87,10,81,22,58,1,58,22,36
S01008244,466,36,17,19,20,12,8,0,0,0,189,84,19,39,41,6,72,16,53,3,89,18,71,0,60,24,36
S01008245,790,69,26,43,65,29,30,5,1,0,324,136,53,65,49,21,155,21,120,14,102,30,71,1,75,32,43
S01008246,731,76,33,43,55,35,16,3,1,0,343,150,60,74,40,19,153,17,123,13,75,13,59,3,29,8,21
S01008247,642,68,28,40,63,36,20,3,2,2,283,137,56,44,31,15,136,13,115,8,62,13,49,0,30,12,18
S01008248,742,79,35,44,65,27,35,2,0,1,278,117,44,54,46,17,120,13,103,4,123,23,98,2,77,29,48
S01008249,727,54,26,28,65,42,17,3,3,0,299,152,54,38,46,9,129,26,95,8,116,21,93,2,64,29,35
S01008250,835,83,37,46,76,48,17,9,2,0,339,164,58,56,43,18,156,33,111,12,119,22,97,0,62,21,41
S01008251,544,69,21,48,27,8,16,2,1,0,303,71,77,68,63,24,61,5,45,11,58,7,50,1,26,6,20
S01008252,679,71,30,41,43,26,8,4,3,2,244,84,34,57,53,16,133,15,106,12,120,29,84,7,68,19,49
S01008253,637,45,25,20,59,38,13,7,1,0,245,135,23,38,41,8,100,20,75,5,95,26,67,2,93,63,30
S01008254,796,94,45,49,91,40,35,11,5,0,283,134,21,54,57,17,136,24,104,8,106,33,71,2,86,32,54
S01008255,564,74,26,48,56,25,21,2,6,2,235,100,42,39,40,14,87,18,60,9,63,18,45,0,49,23,26
S01008256,665,114,51,63,110,49,38,13,9,1,252,138,29,32,33,20,72,20,47,5,67,22,43,2,50,19,31
S01008257,551,53,32,21,53,33,16,3,0,1,150,83,38,13,9,7,66,24,35,7,77,26,51,0,152,90,62
S01008258,710,86,62,24,92,64,21,6,1,0,263,169,25,34,20,15,127,18,103,6,78,15,62,1,64,35,29
S01008259,637,62,37,25,81,54,21,3,3,0,241,114,51,46,16,14,90,25,60,5,84,32,50,2,79,43,36
S01008260,650,93,45,48,94,48,27,13,3,3,243,134,20,28,42,19,111,25,74,12,70,19,50,1,39,19,20
S01008261,708,92,30,62,98,45,35,12,5,1,265,121,28,51,49,16,132,22,103,7,72,10,61,1,49,28,21
S01008262,493,65,32,33,44,23,19,2,0,0,194,89,27,26,38,14,104,15,80,9,60,13,45,2,26,14,12
S01008263,481,34,17,17,41,26,11,3,1,0,193,118,18,30,21,6,76,17,59,0,74,20,54,0,63,20,43
