,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01008033,810,185,121,47,200,188,69,663,145,89,38,160,168,63,82,28,15,1,23,10,5,46,6,14,5,13,8,0,19,6,3,3,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,185,121,47,200,188,68,662,145,89,38,160,168,62,82,28,15,1,23,10,5,46,6,14,5,13,8,0,19,6,3,3,4,2,1
S01008034,790,191,98,58,221,163,59,490,121,46,33,148,104,38,200,39,35,13,48,45,20,85,29,14,8,22,12,0,15,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,191,98,58,221,163,59,490,121,46,33,148,104,38,200,39,35,13,48,45,20,85,29,14,8,22,12,0,15,2,3,4,3,2,1
S01008035,627,96,71,47,132,170,111,270,33,21,14,41,99,62,204,19,25,22,46,51,41,107,32,13,8,34,13,7,46,12,12,3,11,7,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,623,96,71,47,132,166,111,270,33,21,14,41,99,62,204,19,25,22,46,51,41,106,32,13,8,34,12,7,43,12,12,3,11,4,1
S01008036,669,102,84,44,129,173,137,384,44,25,23,60,123,109,153,31,22,15,41,25,19,89,19,20,6,19,19,6,43,8,17,0,9,6,3,5,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,664,102,84,43,129,169,137,384,44,25,23,60,123,109,151,31,22,15,41,23,19,86,19,20,5,19,17,6,43,8,17,0,9,6,3
S01008037,1014,181,130,103,221,221,158,216,18,11,15,40,69,63,330,57,29,42,78,76,48,339,73,58,29,80,60,39,129,33,32,17,23,16,8,12,0,3,2,2,4,1,0,0,0,0,0,0,0,7,0,1,1,0,4,1,0,0,0,0,0,0,0,5,0,2,1,2,0,0,1002,181,127,101,219,217,157,216,18,11,15,40,69,63,323,57,28,41,78,72,47,339,73,58,29,80,60,39,124,33,30,16,21,16,8
S01008038,761,169,99,82,170,129,112,183,22,9,12,30,44,66,234,45,20,26,63,47,33,232,62,43,32,57,29,9,112,40,27,12,20,9,4,9,0,0,2,1,3,3,4,0,0,0,1,0,3,3,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,752,169,99,80,169,126,109,179,22,9,12,29,44,63,231,45,20,25,63,45,33,230,62,43,31,57,28,9,112,40,27,12,20,9,4
S01008039,898,183,110,69,235,177,124,281,45,21,13,69,75,58,242,54,15,20,61,49,43,266,59,44,32,75,37,19,109,25,30,4,30,16,4,7,0,0,1,2,1,3,2,0,0,0,2,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,891,183,110,68,233,176,121,279,45,21,13,67,75,58,240,54,15,20,61,48,42,263,59,44,31,75,37,17,109,25,30,4,30,16,4
S01008040,814,161,68,42,151,205,187,515,94,32,15,86,138,150,154,41,16,7,33,32,25,100,17,9,15,22,26,11,45,9,11,5,10,9,1,5,0,0,0,0,2,3,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,809,161,68,42,151,203,184,511,94,32,15,86,137,147,154,41,16,7,33,32,25,100,17,9,15,22,26,11,44,9,11,5,10,8,1
S01008041,707,107,56,59,137,144,204,313,48,17,18,55,71,104,190,32,7,20,44,36,51,163,21,22,20,33,31,36,41,6,10,1,5,6,13,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,703,106,55,59,135,144,204,313,48,17,18,55,71,104,190,32,7,20,44,36,51,159,20,21,20,31,31,36,41,6,10,1,5,6,13
S01008042,597,117,36,27,112,158,147,414,93,24,13,75,123,86,97,14,7,7,16,21,32,69,6,2,5,17,12,27,17,4,3,2,4,2,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,117,36,27,111,158,145,414,93,24,13,75,123,86,94,14,7,7,15,21,30,69,6,2,5,17,12,27,17,4,3,2,4,2,2
S01008043,962,195,63,59,197,203,245,724,128,40,32,146,172,206,139,36,7,8,33,22,33,82,28,14,14,15,7,4,17,3,2,5,3,2,2,5,2,1,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,957,193,62,59,195,203,245,721,126,40,32,145,172,206,139,36,7,8,33,22,33,80,28,13,14,14,7,4,17,3,2,5,3,2,2
S01008044,959,147,90,64,194,231,233,578,83,51,22,115,162,145,242,39,11,25,55,47,65,102,18,20,12,20,15,17,37,7,8,5,4,7,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,956,147,90,64,194,230,231,578,83,51,22,115,162,145,241,39,11,25,55,47,64,102,18,20,12,20,15,17,35,7,8,5,4,6,5
S01008045,977,149,82,55,180,247,264,614,95,53,26,108,179,153,171,16,15,6,42,36,56,130,18,8,12,16,25,51,62,20,6,11,14,7,4,24,5,0,5,10,2,2,3,0,0,1,1,1,0,7,0,0,2,4,0,1,3,1,0,0,1,1,0,11,4,0,2,4,0,1,953,144,82,50,170,245,262,611,95,53,25,107,178,153,164,16,15,4,38,36,55,127,17,8,12,15,24,51,51,16,6,9,10,7,3
S01008046,847,92,48,75,174,152,306,215,25,10,16,43,58,63,160,14,14,16,37,35,44,380,33,16,34,79,50,168,92,20,8,9,15,9,31,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,92,48,75,174,150,306,213,25,10,16,43,56,63,160,14,14,16,37,35,44,380,33,16,34,79,50,168,92,20,8,9,15,9,31
S01008047,697,116,72,41,133,148,187,497,82,46,26,85,114,144,119,23,9,11,28,17,31,52,5,10,4,12,14,7,29,6,7,0,8,3,5,4,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,693,114,72,41,132,147,187,497,82,46,26,85,114,144,118,23,9,11,28,16,31,52,5,10,4,12,14,7,26,4,7,0,7,3,5
S01008048,575,87,51,30,105,159,143,433,64,30,19,74,132,114,96,17,13,7,18,22,19,38,6,4,4,12,4,8,8,0,4,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,573,87,51,30,105,158,142,433,64,30,19,74,132,114,96,17,13,7,18,22,19,36,6,4,4,12,3,7,8,0,4,0,1,1,2
S01008049,858,149,62,58,159,198,232,611,99,30,44,105,146,187,166,31,22,9,33,36,35,65,15,10,4,17,14,5,16,4,0,1,4,2,5,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,854,148,62,58,158,197,231,611,99,30,44,105,146,187,165,31,22,9,33,36,34,65,15,10,4,17,14,5,13,3,0,1,3,1,5
S01008050,618,110,50,36,121,116,185,448,76,28,20,81,91,152,92,20,11,6,19,20,16,55,10,7,8,16,4,10,23,4,4,2,5,1,7,5,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0,0,0,613,109,50,34,120,116,184,447,76,28,20,81,91,151,92,20,11,6,19,20,16,53,10,7,7,15,4,10,21,3,4,1,5,1,7
S01008051,884,194,73,67,215,168,167,611,134,27,45,153,110,142,179,37,26,14,44,37,21,70,17,14,8,15,14,2,24,6,6,0,3,7,2,4,0,1,0,1,2,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,194,72,67,214,166,167,610,134,27,45,153,109,142,176,37,25,14,43,36,21,70,17,14,8,15,14,2,24,6,6,0,3,7,2
S01008052,829,161,60,48,199,222,139,594,111,36,32,134,175,106,150,30,10,13,41,29,27,71,18,12,2,21,14,4,14,2,2,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,161,60,48,199,222,139,594,111,36,32,134,175,106,150,30,10,13,41,29,27,71,18,12,2,21,14,4,14,2,2,1,3,4,2
S01008053,610,103,46,44,127,110,180,416,66,21,33,85,82,129,131,19,19,8,23,24,38,40,10,2,2,11,4,11,23,8,4,1,8,0,2,4,0,0,0,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,103,46,44,127,110,176,415,66,21,33,85,82,128,128,19,19,8,23,24,35,40,10,2,2,11,4,11,23,8,4,1,8,0,2
S01008054,769,116,64,51,143,173,222,511,99,39,28,99,124,122,137,10,16,3,25,29,54,95,6,4,17,13,15,40,26,1,5,3,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,116,64,51,143,173,222,511,99,39,28,99,124,122,137,10,16,3,25,29,54,95,6,4,17,13,15,40,26,1,5,3,6,5,6
S01008055,1049,214,107,54,223,248,203,847,172,56,43,188,200,188,125,29,28,6,23,28,11,58,12,16,3,9,16,2,19,1,7,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,214,107,54,223,248,203,847,172,56,43,188,200,188,125,29,28,6,23,28,11,58,12,16,3,9,16,2,19,1,7,2,3,4,2
S01008056,755,132,72,42,145,139,225,535,96,47,30,109,116,137,117,18,17,5,22,15,40,52,7,1,4,10,5,25,51,11,7,3,4,3,23,6,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,1,0,0,749,131,71,42,144,139,222,535,96,47,30,109,116,137,115,18,17,5,22,15,38,51,7,1,4,10,5,24,48,10,6,3,3,3,23
S01008057,936,178,74,70,213,188,213,641,118,55,32,132,155,149,135,32,9,15,44,9,26,120,20,8,19,28,19,26,40,8,2,4,9,5,12,6,0,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,930,178,72,68,213,187,212,641,118,55,32,132,155,149,133,32,9,13,44,9,26,117,20,6,19,28,18,26,39,8,2,4,9,5,11
S01008058,895,177,113,66,186,263,90,775,155,87,54,156,240,83,66,12,14,5,16,15,4,33,6,7,6,6,6,2,21,4,5,1,8,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,892,176,113,64,186,263,90,775,155,87,54,156,240,83,66,12,14,5,16,15,4,30,5,7,4,6,6,2,21,4,5,1,8,2,1
S01008059,678,119,76,54,131,177,121,416,60,35,29,68,126,98,142,27,19,18,36,32,10,97,27,17,6,22,15,10,23,5,5,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,119,76,54,131,177,121,416,60,35,29,68,126,98,142,27,19,18,36,32,10,97,27,17,6,22,15,10,23,5,5,1,5,4,3
S01008060,903,178,108,60,219,208,130,556,97,49,27,121,154,108,212,45,33,23,64,32,15,104,33,15,8,29,15,4,31,3,11,2,5,7,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,178,108,60,219,208,128,556,97,49,27,121,154,108,210,45,33,23,64,32,13,104,33,15,8,29,15,4,31,3,11,2,5,7,3
S01008061,704,174,67,60,212,115,76,388,96,33,24,125,74,36,182,38,15,23,49,22,35,84,22,11,9,26,12,4,50,18,8,4,12,7,1,4,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,700,173,67,59,211,114,76,387,96,33,24,125,73,36,182,38,15,23,49,22,35,81,21,11,8,25,12,4,50,18,8,4,12,7,1
S01008062,872,158,77,85,181,190,181,339,59,21,24,62,79,94,333,52,24,37,72,76,72,141,35,18,15,36,24,13,59,12,14,9,11,11,2,8,1,1,0,4,2,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,864,157,76,85,177,188,181,339,59,21,24,62,79,94,329,51,23,37,70,76,72,137,35,18,15,34,22,13,59,12,14,9,11,11,2
S01008063,936,172,96,66,208,192,202,615,110,41,35,127,132,170,182,32,25,17,47,36,25,103,21,21,13,23,18,7,36,9,9,1,11,6,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,172,96,66,207,192,201,613,110,41,35,126,132,169,182,32,25,17,47,36,25,103,21,21,13,23,18,7,36,9,9,1,11,6,0
S01008064,701,133,101,88,144,134,101,181,17,14,13,33,46,58,163,32,19,15,33,39,25,263,54,45,49,62,37,16,94,30,23,11,16,12,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,698,132,101,88,142,134,101,181,17,14,13,33,46,58,163,32,19,15,33,39,25,263,54,45,49,62,37,16,91,29,23,11,14,12,2
S01008065,993,218,105,63,243,214,150,766,162,63,43,192,173,133,164,38,30,14,33,34,15,48,14,7,6,12,7,2,15,4,5,0,6,0,0,4,1,1,0,1,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,217,104,63,242,213,150,762,161,62,43,191,172,133,164,38,30,14,33,34,15,48,14,7,6,12,7,2,15,4,5,0,6,0,0
S01008066,937,210,107,44,179,229,168,811,183,75,40,153,200,160,72,16,16,1,17,18,4,40,8,13,1,8,8,2,14,3,3,2,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,936,210,107,44,179,228,168,811,183,75,40,153,200,160,72,16,16,1,17,18,4,40,8,13,1,8,8,2,13,3,3,2,1,2,2
S01008067,629,105,67,29,109,172,147,450,75,43,25,62,129,116,108,15,10,3,24,29,27,59,12,10,1,21,11,4,12,3,4,0,2,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,105,67,29,109,171,146,449,75,43,25,62,129,115,107,15,10,3,24,28,27,59,12,10,1,21,11,4,12,3,4,0,2,3,0
S01008068,914,137,88,72,186,220,211,560,74,46,31,100,151,158,184,28,17,23,43,38,35,129,29,17,12,32,26,13,41,6,8,6,11,5,5,9,0,1,0,1,3,4,4,0,0,0,0,0,4,2,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,905,137,87,72,185,217,207,556,74,46,31,100,151,154,182,28,17,23,43,36,35,126,29,16,12,31,25,13,41,6,8,6,11,5,5
S01008069,932,155,103,72,236,182,184,267,32,17,21,57,70,70,326,45,27,20,85,58,91,264,60,45,27,69,49,14,75,18,14,4,25,5,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,155,103,72,235,182,184,267,32,17,21,57,70,70,325,45,27,20,84,58,91,264,60,45,27,69,49,14,75,18,14,4,25,5,9
S01008070,878,136,98,77,183,240,144,229,32,6,14,50,69,58,344,46,38,26,65,113,56,222,43,33,28,52,44,22,83,15,21,9,16,14,8,7,0,2,0,1,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,871,136,96,77,182,238,142,227,32,6,14,50,67,58,342,46,38,26,65,113,54,222,43,33,28,52,44,22,80,15,19,9,15,14,8
S01008071,702,122,76,60,157,168,119,424,66,25,35,92,112,94,157,32,22,13,39,33,18,101,21,21,11,23,18,7,20,3,8,1,3,5,0,5,0,0,0,0,2,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,697,122,76,60,157,166,116,421,66,25,35,92,110,93,157,32,22,13,39,33,18,99,21,21,11,23,18,5,20,3,8,1,3,5,0
S01008072,769,144,89,83,192,181,80,413,101,28,34,109,103,38,205,19,25,23,53,50,35,117,15,23,25,24,24,6,34,9,13,1,6,4,1,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,144,88,83,192,180,80,411,101,27,34,109,102,38,205,19,25,23,53,50,35,117,15,23,25,24,24,6,34,9,13,1,6,4,1
S01008073,471,68,50,30,97,112,114,383,54,32,22,81,91,103,54,4,11,6,9,15,9,16,3,6,1,2,4,0,18,7,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,68,50,30,97,112,114,383,54,32,22,81,91,103,54,4,11,6,9,15,9,16,3,6,1,2,4,0,18,7,1,1,5,2,2
S01008074,972,167,102,63,211,255,174,738,125,53,43,160,197,160,120,17,26,10,22,36,9,79,20,13,6,23,13,4,35,5,10,4,6,9,1,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,167,102,63,211,254,173,736,125,53,43,160,196,159,120,17,26,10,22,36,9,79,20,13,6,23,13,4,35,5,10,4,6,9,1
S01008075,613,121,54,21,126,113,178,506,91,39,15,104,95,162,74,17,11,3,14,14,15,9,4,0,1,2,1,1,24,9,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,121,54,21,126,113,178,506,91,39,15,104,95,162,74,17,11,3,14,14,15,9,4,0,1,2,1,1,24,9,4,2,6,3,0
S01008076,624,74,33,34,101,131,251,443,42,15,24,66,103,193,125,21,11,7,25,21,40,35,5,1,2,5,6,16,21,6,6,1,5,1,2,9,3,0,0,2,2,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,615,71,33,34,99,129,249,439,42,15,24,66,101,191,125,21,11,7,25,21,40,30,2,1,2,3,6,16,21,6,6,1,5,1,2
S01008077,831,152,68,38,165,212,196,651,127,46,28,136,176,138,108,12,9,6,17,20,44,64,12,12,4,12,14,10,8,1,1,0,0,2,4,3,0,0,0,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,152,68,38,164,211,195,648,127,46,28,135,175,137,108,12,9,6,17,20,44,64,12,12,4,12,14,10,8,1,1,0,0,2,4
S01008078,860,161,98,53,165,178,205,547,94,52,25,100,137,139,164,39,19,10,38,16,42,123,22,20,18,22,18,23,26,6,7,0,5,7,1,4,0,0,0,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,161,98,53,165,178,201,546,94,52,25,100,137,138,161,39,19,10,38,16,39,123,22,20,18,22,18,23,26,6,7,0,5,7,1
S01008079,905,170,61,71,171,209,223,701,111,39,46,125,180,200,144,37,15,19,28,26,19,39,18,2,2,14,2,1,21,4,5,4,4,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,902,169,61,70,170,209,223,701,111,39,46,125,180,200,144,37,15,19,28,26,19,39,18,2,2,14,2,1,18,3,5,3,3,1,3
S01008080,699,139,51,56,152,157,144,496,83,28,33,110,125,117,128,29,17,15,27,21,19,46,19,2,3,9,5,8,29,8,4,5,6,6,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,138,50,56,151,157,144,496,83,28,33,110,125,117,125,28,16,15,26,21,19,46,19,2,3,9,5,8,29,8,4,5,6,6,0
S01008081,599,107,63,51,116,151,111,472,84,49,37,90,122,90,95,15,10,12,17,23,18,16,3,2,1,3,5,2,16,5,2,1,6,1,1,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,107,63,51,116,151,108,469,84,49,37,90,122,87,95,15,10,12,17,23,18,16,3,2,1,3,5,2,16,5,2,1,6,1,1
S01008082,820,134,73,70,164,205,174,565,85,39,39,111,150,141,173,32,26,17,36,37,25,58,14,5,10,13,10,6,24,3,3,4,4,8,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,816,132,73,68,164,205,174,565,85,39,39,111,150,141,173,32,26,17,36,37,25,54,12,5,8,13,10,6,24,3,3,4,4,8,2
S01008083,727,141,74,65,152,145,150,499,80,37,42,98,114,128,150,44,21,12,40,18,15,57,11,11,7,11,10,7,21,6,5,4,3,3,0,3,0,0,0,0,2,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,141,74,65,152,143,149,496,80,37,42,98,112,127,150,44,21,12,40,18,15,57,11,11,7,11,10,7,21,6,5,4,3,3,0
S01008084,853,141,104,55,179,220,154,518,68,53,23,84,171,119,161,29,15,21,46,28,22,103,29,18,7,30,12,7,71,15,18,4,19,9,6,9,0,0,1,1,3,4,5,0,0,0,1,3,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,844,141,104,54,178,217,150,513,68,53,23,83,168,118,158,29,15,20,46,28,20,103,29,18,7,30,12,7,70,15,18,4,19,9,5
S01008085,973,179,134,62,194,286,118,691,115,74,38,135,225,104,161,35,27,16,30,43,10,86,21,22,5,18,16,4,35,8,11,3,11,2,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,969,179,133,61,194,284,118,691,115,74,38,135,225,104,161,35,27,16,30,43,10,82,21,21,4,18,14,4,35,8,11,3,11,2,0
S01008086,1091,230,112,96,253,268,132,594,122,49,43,140,166,74,242,47,21,21,60,57,36,200,48,32,27,41,35,17,55,13,10,5,12,10,5,3,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,230,111,96,252,267,132,594,122,49,43,140,166,74,239,47,20,21,59,56,36,200,48,32,27,41,35,17,55,13,10,5,12,10,5
S01008087,856,162,87,41,183,170,213,604,96,48,21,112,139,188,165,44,24,10,52,14,21,60,19,10,6,15,8,2,27,3,5,4,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,162,87,41,183,170,213,604,96,48,21,112,139,188,165,44,24,10,52,14,21,60,19,10,6,15,8,2,27,3,5,4,4,9,2
S01008088,917,137,101,65,184,185,245,533,68,53,24,95,126,167,230,39,31,19,49,40,52,112,21,7,17,28,14,25,42,9,10,5,12,5,1,3,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,137,101,65,184,185,242,531,68,53,24,95,126,165,229,39,31,19,49,40,51,112,21,7,17,28,14,25,42,9,10,5,12,5,1
S01008089,653,110,88,50,135,140,130,361,46,38,25,67,81,104,154,31,22,17,32,34,18,98,23,18,7,25,18,7,40,10,10,1,11,7,1,6,2,2,0,0,2,0,0,0,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,108,86,50,135,138,130,361,46,38,25,67,81,104,148,29,20,17,32,32,18,98,23,18,7,25,18,7,40,10,10,1,11,7,1
S01008090,771,149,78,65,175,167,137,407,63,31,30,84,100,99,207,45,18,18,50,46,30,118,29,26,11,32,16,4,39,12,3,6,9,5,4,11,3,0,0,3,3,2,7,2,0,0,2,2,1,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,760,146,78,65,172,164,135,400,61,31,30,82,98,98,206,45,18,18,50,46,29,115,28,26,11,31,15,4,39,12,3,6,9,5,4
S01008091,385,53,43,22,67,115,85,246,23,21,14,41,81,66,90,17,13,7,18,22,13,46,11,9,1,8,11,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,53,43,22,67,115,85,246,23,21,14,41,81,66,90,17,13,7,18,22,13,46,11,9,1,8,11,6,3,2,0,0,0,1,0
S01008092,908,141,104,40,176,163,284,627,89,54,26,116,120,222,159,38,24,8,40,22,27,91,9,15,6,15,16,30,31,5,11,0,5,5,5,10,0,3,0,0,2,5,2,0,0,0,0,0,2,8,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,141,101,40,176,161,279,625,89,54,26,116,120,220,151,38,21,8,40,20,24,91,9,15,6,15,16,30,31,5,11,0,5,5,5
