,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01007657,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,14,1,4,0
S01007657,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,4,0,4,0
S01007657,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01007658,All households,231,75,111,22,21,2
S01007658,Households with no dependent children,175,75,78,15,5,2
S01007658,Households with dependent children: Total,56,0,33,7,16,0
S01007658,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,7,4,4,0
S01007658,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,12,1,8,0
S01007658,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,2,1,0
S01007658,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,0,3,0
S01007659,All households,366,107,173,41,40,5
S01007659,Households with no dependent children,272,107,117,26,19,3
S01007659,Households with dependent children: Total,94,0,56,15,21,2
S01007659,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,21,9,7,1
S01007659,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,19,2,7,1
S01007659,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,12,3,4,0
S01007659,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,1,3,0
S01007660,All households,400,145,129,62,60,4
S01007660,Households with no dependent children,280,145,86,27,18,4
S01007660,Households with dependent children: Total,120,0,43,35,42,0
S01007660,Households with dependent children: Youngest dependent child aged 0 to 4,66,0,21,27,18,0
S01007660,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,11,6,11,0
S01007660,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,7,2,8,0
S01007660,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,4,0,5,0
S01007661,All households,327,143,118,36,25,5
S01007661,Households with no dependent children,259,143,83,21,7,5
S01007661,Households with dependent children: Total,68,0,35,15,18,0
S01007661,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,12,8,7,0
S01007661,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,7,5,6,0
S01007661,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,10,1,4,0
S01007661,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,1,1,0
S01007662,All households,493,247,160,45,37,4
S01007662,Households with no dependent children,406,247,116,26,13,4
S01007662,Households with dependent children: Total,87,0,44,19,24,0
S01007662,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,16,11,11,0
S01007662,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,14,4,6,0
S01007662,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,10,4,5,0
S01007662,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,0,2,0
S01007663,All households,387,137,191,31,23,5
S01007663,Households with no dependent children,310,137,138,19,12,4
S01007663,Households with dependent children: Total,77,0,53,12,11,1
S01007663,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,24,8,2,0
S01007663,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,14,3,2,0
S01007663,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,13,1,2,1
S01007663,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,2,0,5,0
S01007664,All households,283,124,95,28,30,6
S01007664,Households with no dependent children,214,124,60,17,7,6
S01007664,Households with dependent children: Total,69,0,35,11,23,0
S01007664,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,16,9,6,0
S01007664,Households with dependent children: Youngest dependent child aged 5 to 11,14,0,5,2,7,0
S01007664,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,11,0,7,0
S01007664,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,3,0,3,0
S01007665,All households,275,82,115,45,33,0
S01007665,Households with no dependent children,181,82,70,21,8,0
S01007665,Households with dependent children: Total,94,0,45,24,25,0
S01007665,Households with dependent children: Youngest dependent child aged 0 to 4,52,0,24,17,11,0
S01007665,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,8,5,8,0
S01007665,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,9,2,5,0
S01007665,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,4,0,1,0
S01007666,All households,198,38,124,16,18,2
S01007666,Households with no dependent children,143,38,87,6,10,2
S01007666,Households with dependent children: Total,55,0,37,10,8,0
S01007666,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,11,4,0,0
S01007666,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,16,4,4,0
S01007666,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,8,2,3,0
S01007666,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,0,1,0
S01007667,All households,283,56,188,30,8,1
S01007667,Households with no dependent children,206,56,130,16,4,0
S01007667,Households with dependent children: Total,77,0,58,14,4,1
S01007667,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,23,12,1,1
S01007667,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,21,1,2,0
S01007667,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,9,1,1,0
S01007667,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,5,0,0,0
S01007668,All households,468,167,180,62,55,4
S01007668,Households with no dependent children,335,167,115,32,17,4
S01007668,Households with dependent children: Total,133,0,65,30,38,0
S01007668,Households with dependent children: Youngest dependent child aged 0 to 4,66,0,31,24,11,0
S01007668,Households with dependent children: Youngest dependent child aged 5 to 11,41,0,18,6,17,0
S01007668,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,12,0,6,0
S01007668,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,0,4,0
S01007669,All households,268,84,86,31,64,3
S01007669,Households with no dependent children,160,84,53,7,13,3
S01007669,Households with dependent children: Total,108,0,33,24,51,0
S01007669,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,12,12,14,0
S01007669,Households with dependent children: Youngest dependent child aged 5 to 11,36,0,11,9,16,0
S01007669,Households with dependent children: Youngest dependent child aged 12 to 15,26,0,6,3,17,0
S01007669,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,0,4,0
S01007670,All households,299,96,105,39,53,6
S01007670,Households with no dependent children,180,96,54,7,17,6
S01007670,Households with dependent children: Total,119,0,51,32,36,0
S01007670,Households with dependent children: Youngest dependent child aged 0 to 4,43,0,16,16,11,0
S01007670,Households with dependent children: Youngest dependent child aged 5 to 11,47,0,17,13,17,0
S01007670,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,12,3,6,0
S01007670,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,0,2,0
S01007671,All households,289,60,182,32,12,3
S01007671,Households with no dependent children,217,60,124,22,8,3
S01007671,Households with dependent children: Total,72,0,58,10,4,0
S01007671,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,10,7,1,0
S01007671,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,24,3,0,0
S01007671,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,16,0,1,0
S01007671,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,8,0,2,0
S01007672,All households,389,87,257,30,14,1
S01007672,Households with no dependent children,321,87,204,19,10,1
S01007672,Households with dependent children: Total,68,0,53,11,4,0
S01007672,Households with dependent children: Youngest dependent child aged 0 to 4,17,0,12,4,1,0
S01007672,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,21,4,1,0
S01007672,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,13,2,2,0
S01007672,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,7,1,0,0
S01007673,All households,304,81,162,41,17,3
S01007673,Households with no dependent children,223,81,105,25,9,3
S01007673,Households with dependent children: Total,81,0,57,16,8,0
S01007673,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,15,8,5,0
S01007673,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,20,3,2,0
S01007673,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,15,4,0,0
S01007673,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01007674,All households,376,131,164,25,52,4
S01007674,Households with no dependent children,289,131,121,16,17,4
S01007674,Households with dependent children: Total,87,0,43,9,35,0
S01007674,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,16,5,12,0
S01007674,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,17,4,10,0
S01007674,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,7,0,8,0
S01007674,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,3,0,5,0
S01007675,All households,251,38,172,22,17,2
S01007675,Households with no dependent children,191,38,131,15,5,2
S01007675,Households with dependent children: Total,60,0,41,7,12,0
S01007675,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,14,4,2,0
S01007675,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,18,2,4,0
S01007675,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,7,1,3,0
S01007675,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,2,0,3,0
S01007676,All households,279,70,172,22,15,0
S01007676,Households with no dependent children,213,70,116,16,11,0
S01007676,Households with dependent children: Total,66,0,56,6,4,0
S01007676,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,23,2,1,0
S01007676,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,15,1,2,0
S01007676,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,13,1,1,0
S01007676,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,2,0,0
S01007677,All households,201,40,115,26,19,1
S01007677,Households with no dependent children,133,40,72,14,6,1
S01007677,Households with dependent children: Total,68,0,43,12,13,0
S01007677,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,13,8,3,0
S01007677,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,18,2,7,0
S01007677,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,6,2,2,0
S01007677,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,6,0,1,0
S01007678,All households,368,134,144,44,35,11
S01007678,Households with no dependent children,286,134,99,28,15,10
S01007678,Households with dependent children: Total,82,0,45,16,20,1
S01007678,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,16,6,6,1
S01007678,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,13,5,9,0
S01007678,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,10,3,3,0
S01007678,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,6,2,2,0
