,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01009085,280,198,62,15,5,0
S01009086,305,108,90,74,31,2
S01009087,247,71,89,62,25,0
S01009088,385,201,115,58,11,0
S01009089,325,237,68,19,1,0
S01009090,333,253,66,12,2,0
S01009091,223,164,46,11,2,0
S01009092,482,190,160,107,23,2
S01009093,343,138,109,81,14,1
S01009094,290,160,102,25,3,0
S01009095,360,151,117,70,22,0
S01009096,384,228,96,42,16,2
S01009097,347,212,90,40,4,1
S01009098,190,101,68,19,2,0
S01009099,384,144,108,93,37,2
S01009100,397,115,128,109,42,3
S01009101,369,98,117,113,39,2
S01009102,317,99,104,79,31,4
S01009103,246,111,90,40,5,0
S01009104,352,129,127,71,24,1
S01009105,337,158,98,65,13,3
S01009106,264,105,82,65,12,0
S01009107,333,172,104,47,9,1
S01009108,313,175,98,34,6,0
S01009109,263,141,87,32,3,0
S01009110,263,99,93,59,11,1
S01009111,372,193,109,50,18,2
S01009112,238,136,78,23,1,0
S01009113,381,174,133,69,5,0
S01009114,303,138,101,49,13,2
S01009115,259,127,78,44,8,2
S01009116,191,100,61,27,3,0
S01009117,391,159,112,93,26,1
S01009118,215,145,46,20,4,0
S01009119,297,82,96,90,29,0
S01009120,233,76,73,66,15,3
S01009121,380,112,135,99,30,4
S01009122,417,159,133,94,30,1
S01009123,215,123,53,29,10,0
S01009124,217,108,67,36,5,1
S01009125,301,79,113,83,24,2
S01009126,281,56,106,80,38,1
S01009127,269,73,92,68,34,2
S01009128,467,93,166,142,61,5
S01009129,205,48,75,56,22,4
S01009130,271,118,73,56,21,3
S01009131,260,72,98,69,20,1
S01009132,329,183,93,43,9,1
S01009133,301,87,101,79,34,0
S01009134,409,175,129,86,19,0
S01009135,264,154,75,24,8,3
S01009136,275,173,58,41,3,0
S01009137,203,165,30,7,1,0
S01009138,395,196,139,47,11,2
S01009139,239,87,65,56,25,6
S01009140,381,141,118,82,33,7
S01009141,473,153,136,133,46,5
S01009142,393,95,133,112,52,1
S01009143,312,67,103,104,35,3
S01009144,306,207,79,16,4,0
S01009145,497,150,173,123,48,3
S01009146,417,125,164,92,34,2
S01009147,353,104,111,105,32,1
S01009148,260,73,97,69,19,2
S01009149,384,161,131,73,16,3
S01009150,574,37,192,292,50,3
S01009151,474,166,136,154,18,0
S01009152,462,122,170,131,35,4
S01009153,266,117,103,34,8,4
S01009154,438,197,165,64,12,0
S01009155,234,133,66,27,8,0
S01009156,247,135,73,35,4,0
S01009157,366,132,131,84,19,0
S01009158,277,104,91,68,13,1
S01009159,250,55,80,72,37,6
S01009160,327,92,112,82,36,5
S01009161,349,71,118,113,42,5
S01009162,436,103,154,119,54,6
S01009163,233,80,87,54,12,0
S01009164,307,99,99,84,24,1
S01009165,324,105,92,101,23,3
S01009166,399,83,137,120,57,2
S01009167,198,54,68,55,18,3
S01009168,297,134,121,39,3,0
S01009169,420,89,134,156,39,2
S01009170,282,99,91,65,25,2
S01009171,297,114,100,58,23,2
S01009172,288,168,85,32,3,0
S01009173,309,181,100,26,2,0
S01009174,162,125,28,8,1,0
S01009175,300,236,52,11,1,0
S01009176,400,221,131,46,2,0
S01009177,367,118,134,80,33,2
S01009178,320,111,102,80,27,0
S01009179,273,89,101,60,22,1
S01009180,437,128,149,127,32,1
S01009181,361,122,105,103,30,1
S01009182,419,184,139,79,16,1
S01009183,267,170,61,30,6,0
S01009184,376,107,136,93,36,4
S01009185,354,100,121,94,35,4
S01009186,312,123,94,77,17,1
S01009187,215,106,55,42,12,0
S01009188,383,138,137,85,22,1
S01009189,336,82,114,103,35,2
S01009190,309,184,91,31,3,0
S01009191,229,181,38,7,3,0
S01009192,258,127,82,41,6,2
S01009193,127,96,22,5,4,0
S01009194,323,188,91,37,7,0
S01009195,353,228,91,30,4,0
S01009196,298,104,110,73,11,0
S01009197,401,237,106,50,8,0
S01009198,306,158,96,48,4,0
S01009199,248,127,69,43,8,1
S01009200,439,239,141,46,13,0
S01009201,268,113,91,51,12,1
S01009202,190,112,58,17,3,0
S01009203,269,63,81,88,37,0
S01009204,343,137,108,76,21,1
S01009205,307,182,85,34,5,1
S01009206,362,215,97,39,10,1
S01009207,375,181,134,55,5,0
S01009208,294,119,93,67,15,0
S01009209,304,148,101,43,12,0
S01009210,234,115,74,38,7,0
S01009211,259,123,96,32,8,0
S01009212,363,96,119,127,21,0
S01009213,355,108,120,94,26,7
S01009214,397,216,108,67,6,0
S01009215,439,151,154,95,36,3
S01009216,397,114,153,103,26,1
S01009217,279,70,80,86,40,3
S01009218,395,139,157,80,18,1
S01009219,313,77,108,97,29,2
S01009220,264,82,97,59,23,3
S01009221,239,68,80,70,20,1
S01009222,238,67,85,67,19,0
S01009223,244,74,79,79,12,0
S01009224,277,72,95,76,33,1
S01009225,268,72,88,87,19,2
S01009226,507,137,165,149,54,2
S01009227,355,89,117,127,22,0
S01009228,313,72,114,100,26,1
S01009229,293,97,118,64,14,0
S01009230,319,138,111,50,19,1
S01009231,437,176,137,106,16,2
S01009232,309,62,107,100,37,3
S01009233,267,73,86,83,24,1
S01009234,476,143,148,110,72,3
S01009235,457,132,162,126,32,5
S01009236,224,75,85,55,7,2
S01009237,378,188,122,61,6,1
S01009238,335,99,124,87,24,1
S01009239,420,157,134,102,26,1
S01009240,387,81,134,133,38,1
S01009241,453,104,169,132,45,3
S01009242,321,125,123,63,10,0
S01009243,398,152,133,84,28,1
S01009244,337,169,113,51,3,1
S01009245,361,156,119,75,11,0
S01009246,383,116,127,110,27,3
S01009247,429,140,160,107,19,3
S01009248,300,137,88,63,11,1
S01009249,375,109,133,97,33,3
S01009250,278,93,87,74,24,0
S01009251,221,83,86,44,7,1
S01009252,163,117,30,15,1,0
S01009253,239,46,85,87,19,2
S01009254,371,89,121,120,39,2
S01009255,376,113,130,103,26,4
S01009256,222,92,66,55,9,0
S01009257,330,134,107,68,20,1
S01009258,282,125,98,49,9,1
S01009259,380,194,118,59,9,0
S01009260,526,227,183,94,22,0
S01009261,386,106,127,109,43,1
S01009262,293,77,97,87,32,0
S01009263,365,232,87,37,8,1
S01009264,231,112,80,30,9,0
S01009265,376,134,134,88,18,2
S01009266,374,125,125,92,31,1
S01009267,377,157,132,68,19,1
S01009268,431,172,133,101,22,3
S01009269,351,99,107,115,30,0
S01009270,306,77,107,95,23,4
S01009271,349,172,119,50,8,0
S01009272,264,73,104,66,20,1
S01009273,211,101,77,29,4,0
S01009274,255,99,105,42,9,0
S01009275,244,116,79,39,10,0
S01009276,373,177,123,52,20,1
S01009277,218,129,65,19,5,0
S01009278,235,126,68,33,8,0
S01009279,283,110,104,53,15,1
S01009280,406,77,124,150,50,5
S01009281,375,83,112,123,55,2
S01009282,346,154,98,72,21,1
S01009283,180,88,55,28,9,0
S01009284,311,187,76,39,8,1
S01009285,350,197,109,36,7,1
S01009286,351,169,116,55,10,1
S01009287,339,183,113,39,4,0
S01009288,392,192,130,58,12,0
S01009289,409,192,142,68,6,1
S01009290,288,152,106,29,1,0
S01009291,394,199,145,43,7,0
S01009292,228,69,64,71,22,2
S01009293,297,143,89,55,8,2
S01009294,192,114,55,22,1,0
S01009295,264,141,93,28,2,0
S01009296,187,109,45,27,6,0
S01009297,328,203,94,26,5,0
S01009298,553,150,172,158,67,6
S01009299,484,242,132,83,24,3
S01009300,287,124,85,54,21,3
S01009301,551,204,161,133,50,3
S01009302,450,140,152,109,41,8
S01009303,322,162,103,46,11,0
S01009304,395,177,128,80,10,0
S01009305,412,173,109,104,25,1
S01009306,565,255,166,102,35,7
S01009307,544,252,164,90,35,3
S01009308,304,148,95,52,8,1
S01009309,400,217,115,52,15,1
S01009310,399,210,128,48,12,1
S01009311,274,65,103,81,25,0
S01009312,366,182,113,52,17,2
S01009313,285,89,88,79,28,1
S01009314,258,142,70,35,10,1
S01009315,270,89,88,68,23,2
S01009316,326,198,90,31,5,2
S01009317,358,205,124,25,4,0
S01009318,236,160,54,21,1,0
S01009319,416,208,136,67,5,0
S01009320,352,126,111,97,17,1
S01009321,295,156,102,35,2,0
S01009322,355,155,123,65,12,0
S01009323,327,109,119,73,21,5
S01009324,256,91,96,55,14,0
S01009325,308,188,86,30,3,1
S01009326,210,130,51,19,9,1
S01009327,258,119,82,53,4,0
S01009328,237,185,45,7,0,0
S01009329,203,149,41,11,2,0
S01009330,183,106,43,28,6,0
S01009331,180,128,43,8,1,0
S01009332,333,203,89,36,5,0
S01009333,355,124,116,98,17,0
S01009334,310,85,109,83,31,2
S01009335,337,94,113,103,25,2
S01009336,318,74,109,98,35,2
S01009337,318,90,113,85,29,1
S01009338,401,80,130,122,64,5
S01009339,391,101,145,102,37,6
S01009340,283,76,100,77,29,1
S01009341,270,76,104,67,23,0
S01009342,333,111,117,84,19,2
S01009343,242,111,78,45,8,0
S01009344,288,68,109,88,23,0
S01009345,379,162,125,74,17,1
S01009346,228,185,30,10,3,0
S01009347,216,167,41,7,1,0
S01009348,161,123,33,3,2,0
S01009349,288,213,53,17,5,0
S01009350,240,154,65,18,2,1
S01009351,213,149,53,7,4,0
S01009352,290,233,47,9,1,0
S01009353,147,100,35,11,1,0
S01009354,297,213,71,13,0,0
S01009355,367,210,110,41,6,0
S01009356,411,212,133,61,4,1
S01009357,179,120,50,7,2,0
S01009358,256,172,65,18,1,0
S01009359,277,192,71,12,2,0
S01009360,376,189,126,50,10,1
S01009361,342,154,119,59,9,1
S01009362,417,220,150,44,3,0
S01009363,373,144,127,83,18,1
S01009364,325,141,113,52,19,0
S01009365,277,96,112,50,19,0
S01009366,351,108,124,92,23,4
S01009367,296,115,101,65,12,3
S01009368,211,73,81,49,8,0
S01009369,255,99,84,58,13,1
S01009370,381,135,135,88,23,0
S01009371,242,91,79,58,14,0
S01009372,219,90,70,54,5,0
S01009373,398,138,111,112,33,4
S01009374,432,117,140,143,30,2
S01009375,337,104,112,98,22,1
S01009376,271,83,81,82,23,2
S01009377,373,210,115,39,8,1
S01009378,388,172,136,60,20,0
S01009379,337,195,101,30,10,1
S01009380,200,102,67,25,6,0
S01009381,284,140,93,43,7,1
S01009382,377,114,142,94,26,1
S01009383,439,150,153,113,21,2
S01009384,248,135,79,32,1,1
S01009385,220,109,71,34,6,0
S01009386,279,107,97,64,11,0
S01009387,260,87,96,59,18,0
S01009388,423,131,156,88,44,4
S01009389,460,188,153,101,17,1
S01009390,270,190,68,12,0,0
S01009391,259,185,54,15,5,0
S01009392,193,145,34,10,4,0
S01009393,265,143,75,40,7,0
S01009394,451,245,159,43,4,0
S01009395,305,171,92,41,1,0
S01009396,301,186,94,19,2,0
S01009397,330,159,112,46,12,1
S01009398,308,151,102,47,8,0
S01009399,311,142,128,38,3,0
S01009400,221,89,81,43,8,0
S01009401,284,146,104,33,1,0
S01009402,397,195,146,52,3,1
S01009403,206,103,74,28,1,0
S01009404,232,77,64,63,26,2
S01009405,157,62,61,27,7,0
S01009406,429,154,151,100,23,1
S01009407,227,93,68,51,14,1
S01009408,307,168,89,49,1,0
S01009409,308,76,113,95,23,1
S01009410,351,102,116,100,29,4
S01009411,364,100,120,100,44,0
S01009412,407,105,141,124,36,1
S01009413,456,159,145,120,31,1
S01009414,292,95,103,70,24,0
S01009415,386,106,127,107,43,3
S01009416,201,96,74,27,4,0
S01009417,114,65,30,15,4,0
S01009418,517,138,167,153,50,9
S01009419,245,72,86,65,21,1
S01009420,253,72,72,71,36,2
S01009421,295,83,121,67,23,1
S01009422,369,108,131,103,25,2
S01009423,336,220,75,32,9,0
S01009424,250,99,84,52,13,2
S01009425,372,119,130,99,22,2
S01009426,415,115,122,130,44,4
S01009427,326,89,96,108,30,3
S01009428,235,66,76,64,27,2
S01009429,341,60,111,120,46,4
S01009430,338,75,118,109,33,3
S01009431,330,81,126,85,35,3
S01009432,321,62,119,82,58,0
S01009433,330,85,101,100,42,2
S01009434,248,47,82,87,31,1
S01009435,347,81,97,115,52,2
S01009436,298,77,119,80,19,3
S01009437,318,92,92,100,34,0
S01009438,410,108,123,132,44,3
S01009439,386,111,124,105,44,2
S01009440,328,81,101,106,36,4
S01009441,370,94,134,104,37,1
S01009442,216,100,68,35,12,1
S01009443,288,106,93,63,24,2
S01009444,305,129,119,51,6,0
S01009445,320,98,88,99,33,2
S01009446,471,101,150,148,64,8
S01009447,238,73,69,71,24,1
S01009448,343,138,106,70,29,0
S01009449,231,63,76,67,23,2
S01009450,307,74,113,86,33,1
S01009451,427,102,145,127,52,1
S01009452,269,62,93,83,29,2
S01009453,493,125,162,146,57,3
S01009454,397,220,111,57,8,1
S01009455,386,209,121,51,5,0
S01009456,358,96,125,103,32,2
S01009457,254,111,97,37,9,0
S01009458,332,128,102,86,16,0
S01009459,457,149,149,115,37,7
S01009460,399,99,142,118,38,2
S01009461,201,148,34,17,1,1
S01009462,292,106,113,62,11,0
S01009463,306,123,121,55,7,0
S01009464,378,183,116,59,19,1
S01009465,269,98,102,58,11,0
S01009466,256,123,90,42,1,0
S01009467,330,191,90,43,6,0
S01009468,385,115,130,108,29,3
S01009469,393,182,117,78,16,0
S01009470,232,94,78,54,6,0
S01009471,414,90,115,158,47,4
S01009472,435,156,140,95,41,3
S01009473,464,148,142,120,48,6
S01009474,403,162,127,89,25,0
S01009475,222,143,54,22,3,0
S01009476,169,120,35,12,2,0
S01009477,358,190,97,57,13,1
S01009478,480,213,150,78,31,8
S01009479,420,166,143,78,25,8
S01009480,420,186,132,87,14,1
S01009481,489,233,157,86,12,1
S01009482,332,148,127,44,12,1
S01009483,403,214,114,62,13,0
S01009484,427,160,145,89,31,2
S01009485,362,116,135,87,23,1
S01009486,313,129,122,51,10,1
S01009487,385,118,132,111,23,1
S01009488,267,115,90,53,8,1
S01009489,389,101,148,100,35,5
S01009490,394,110,128,116,37,3
S01009491,332,86,95,103,45,3
S01009492,310,107,87,89,26,1
S01009493,366,216,114,35,1,0
S01009494,387,212,116,48,9,2
S01009495,375,232,105,37,1,0
S01009496,371,111,138,98,22,2
S01009497,426,174,138,95,17,2
S01009498,276,145,102,26,3,0
S01009499,357,138,115,78,24,2
S01009500,382,91,148,117,25,1
S01009501,315,77,114,105,18,1
S01009502,374,108,147,94,24,1
S01009503,338,116,125,79,18,0
S01009504,314,79,120,85,26,4
S01009505,355,83,124,106,39,3
S01009506,348,98,101,104,43,2
S01009507,346,142,111,81,12,0
S01009508,397,99,138,113,44,3
S01009509,421,120,149,120,30,2
S01009510,301,145,108,44,4,0
S01009511,257,127,93,35,2,0
S01009512,313,169,97,46,1,0
S01009513,245,137,76,27,5,0
S01009514,282,167,85,24,6,0
S01009515,362,95,133,108,24,2
S01009516,399,114,136,123,26,0
S01009517,347,242,80,19,6,0
S01009518,319,239,59,17,3,1
S01009519,195,90,66,33,6,0
S01009520,328,171,94,44,18,1
S01009521,363,70,123,125,39,6
S01009522,376,138,128,79,29,2
S01009523,263,68,85,89,19,2
S01009524,341,113,101,80,46,1
S01009525,254,92,68,75,19,0
S01009526,365,202,111,39,11,2
S01009527,384,152,114,90,27,1
S01009528,355,96,127,109,22,1
S01009529,247,113,72,54,8,0
S01009530,255,132,87,31,5,0
S01009531,432,94,151,131,52,4
S01009532,437,85,148,159,39,6
S01009533,440,141,130,133,34,2
S01009534,427,113,141,131,34,8
S01009535,297,80,93,80,43,1
S01009536,228,87,62,56,21,2
S01009537,280,91,98,70,21,0
S01009538,401,120,156,95,29,1
S01009539,389,135,109,115,27,3
S01009540,459,121,172,118,44,4
S01009541,321,138,110,64,8,1
S01009542,380,96,130,105,46,3
S01009543,279,73,101,82,21,2
S01009544,432,143,150,112,24,3
S01009545,344,118,113,97,15,1
S01009546,414,174,130,83,26,1
S01009547,337,126,114,71,25,1
S01009548,317,120,101,77,19,0
S01009549,348,143,115,73,17,0
S01009550,208,105,64,36,3,0
S01009551,229,93,85,45,6,0
S01009552,398,165,130,85,15,3
S01009553,421,115,141,126,37,2
S01009554,311,90,123,75,22,1
S01009555,364,134,136,78,16,0
S01009556,338,116,120,72,28,2
S01009557,300,88,107,73,32,0
S01009558,291,81,98,85,24,3
S01009559,374,83,146,98,39,8
S01009560,351,100,127,94,30,0
S01009561,258,72,97,69,19,1
S01009562,316,120,123,62,11,0
S01009563,373,111,150,93,18,1
S01009564,315,119,110,64,20,2
S01009565,246,87,75,64,16,4
S01009566,431,206,150,64,10,1
S01009567,414,160,137,88,28,1
S01009568,333,127,91,91,24,0
S01009569,363,118,138,86,21,0
S01009570,240,71,96,61,12,0
S01009571,297,83,89,99,22,4
S01009572,499,133,172,141,49,4
S01009573,329,62,127,99,40,1
S01009574,447,132,150,127,34,4
S01009575,232,86,66,62,18,0
S01009576,223,121,63,37,2,0
S01009577,253,132,76,37,7,1
S01009578,312,129,94,68,18,3
S01009579,443,201,113,96,32,1
S01009580,355,215,102,35,3,0
S01009581,258,89,88,59,19,3
S01009582,240,83,93,58,6,0
S01009583,336,126,120,73,17,0
S01009584,219,109,79,27,3,1
S01009585,408,155,147,79,25,2
S01009586,313,87,96,106,22,2
S01009587,370,114,122,107,26,1
S01009588,436,140,149,125,20,2
S01009589,356,123,131,81,21,0
S01009590,267,138,99,29,1,0
S01009591,307,149,112,36,10,0
S01009592,246,123,93,29,1,0
S01009593,223,117,80,23,3,0
S01009594,263,152,77,26,8,0
S01009595,174,109,39,22,3,1
S01009596,355,127,126,72,29,1
S01009597,361,108,134,87,29,3
S01009598,303,80,97,84,38,4
S01009599,403,137,123,108,30,5
S01009600,330,84,106,100,33,7
S01009601,296,107,101,57,26,5
S01009602,291,167,87,35,2,0
S01009603,234,105,80,36,11,2
S01009604,377,162,114,82,16,3
S01009605,348,109,97,101,39,2
S01009606,218,147,42,19,10,0
S01009607,208,118,69,21,0,0
S01009608,287,110,90,69,16,2
S01009609,358,179,100,65,14,0
S01009610,500,189,161,125,22,3
S01009611,218,109,71,29,8,1
S01009612,272,101,77,78,16,0
S01009613,181,89,64,25,2,1
S01009614,223,90,83,42,8,0
S01009615,174,61,56,47,10,0
S01009616,324,123,112,65,23,1
S01009617,297,150,83,46,17,1
S01009618,333,92,114,100,25,2
S01009619,302,76,95,99,31,1
S01009620,391,92,137,135,24,3
S01009621,394,102,131,113,41,7
S01009622,394,101,116,112,57,8
S01009623,243,76,81,63,22,1
S01009624,408,97,131,141,38,1
S01009625,378,115,130,103,30,0
S01009626,231,45,78,66,36,6
S01009627,342,93,105,109,34,1
S01009628,265,35,82,123,25,0
S01009629,435,126,149,128,30,2
S01009630,343,88,93,123,37,2
S01009631,406,75,135,129,62,5
S01009632,306,54,99,82,67,4
S01009633,297,60,119,83,32,3
S01009634,253,48,76,89,36,4
S01009635,414,121,157,100,36,0
S01009636,521,122,168,166,62,3
S01009637,340,117,101,88,33,1
S01009638,292,72,85,102,29,4
S01009639,325,146,117,54,6,2
S01009640,363,81,133,98,50,1
S01009641,479,142,144,133,56,4
S01009642,482,204,135,99,39,5
S01009643,218,125,67,23,3,0
S01009644,339,110,112,87,27,3
S01009645,301,96,104,80,20,1
S01009646,244,68,91,65,18,2
S01009647,318,91,105,98,24,0
S01009648,394,119,126,121,28,0
S01009649,451,150,154,112,35,0
S01009650,343,163,120,57,3,0
S01009651,427,182,144,76,25,0
S01009652,399,194,140,61,3,1
S01009653,229,119,79,28,3,0
S01009654,274,122,98,44,9,1
S01009655,351,79,132,101,37,2
S01009656,387,72,108,152,54,1
S01009657,332,122,118,68,22,2
S01009658,286,101,87,82,15,1
S01009659,230,73,78,61,17,1
S01009660,430,163,136,97,30,4
S01009661,331,186,86,52,6,1
S01009662,292,129,100,53,7,3
S01009663,281,143,86,40,11,1
S01009664,377,193,122,51,8,3
S01009665,293,117,102,56,17,1
S01009666,342,133,120,70,18,1
S01009667,223,124,69,26,4,0
S01009668,243,141,71,29,1,1
S01009669,240,110,77,45,8,0
S01009670,340,163,100,62,15,0
S01009671,262,142,88,25,7,0
S01009672,355,129,133,74,19,0
S01009673,351,147,129,61,14,0
S01009674,392,190,130,67,5,0
S01009675,379,183,116,68,12,0
S01009676,356,155,125,64,12,0
S01009677,268,135,82,42,9,0
S01009678,273,96,108,61,5,3
S01009679,434,153,158,99,21,3
S01009680,356,129,125,83,19,0
S01009681,245,116,76,39,14,0
S01009682,278,168,76,31,2,1
S01009683,364,169,121,63,10,1
S01009684,395,243,97,45,10,0
S01009685,264,116,97,41,10,0
S01009686,544,228,180,106,25,5
S01009687,299,132,108,48,11,0
S01009688,456,148,153,106,43,6
S01009689,333,141,97,75,18,2
S01009690,347,148,119,60,17,3
S01009691,260,124,102,31,3,0
S01009692,484,202,200,74,8,0
S01009693,252,125,85,40,2,0
S01009694,453,227,145,74,7,0
S01009695,278,133,101,40,4,0
S01009696,443,225,135,66,16,1
S01009697,314,124,131,51,8,0
S01009698,232,126,73,25,7,1
S01009699,236,98,92,39,7,0
S01009700,297,115,114,60,7,1
S01009701,229,101,86,33,9,0
S01009702,265,140,82,34,9,0
S01009703,285,99,95,71,20,0
S01009704,440,196,169,65,8,2
S01009705,363,117,133,94,17,2
S01009706,295,122,103,58,12,0
S01009707,218,113,65,29,10,1
S01009708,258,111,93,46,6,2
S01009709,394,154,145,76,18,1
S01009710,246,117,83,32,13,1
S01009711,341,125,108,84,21,3
S01009712,277,114,90,64,9,0
S01009713,444,194,145,91,11,3
S01009714,453,208,161,75,9,0
S01009715,334,158,130,35,9,2
S01009716,329,171,115,37,6,0
S01009717,327,142,109,57,18,1
S01009718,327,122,128,69,8,0
S01009719,342,112,128,87,15,0
S01009720,379,133,140,93,12,1
S01009721,221,121,83,17,0,0
S01009722,387,206,140,28,12,1
S01009723,302,140,110,44,7,1
S01009724,495,210,162,104,19,0
S01009725,251,123,95,28,5,0
S01009726,209,113,82,10,4,0
S01009727,331,206,88,34,3,0
S01009728,333,199,105,27,2,0
S01009729,282,166,83,32,1,0
S01009730,241,117,88,34,2,0
S01009731,274,147,92,34,1,0
S01009732,344,186,122,28,7,1
S01009733,227,113,75,29,8,2
S01009734,385,217,121,44,3,0
S01009735,327,204,107,14,1,1
S01009736,332,171,94,58,9,0
S01009737,323,150,108,58,5,2
S01009738,214,101,67,35,10,1
S01009739,275,191,61,18,4,1
S01009740,243,100,78,51,12,2
S01009741,164,99,49,16,0,0
S01009742,206,116,63,25,1,1
S01009743,425,225,132,63,4,1
S01009744,306,156,109,40,1,0
S01009745,455,254,144,51,6,0
S01009746,237,137,67,30,3,0
S01009747,344,149,111,69,14,1
S01009748,299,145,96,51,4,3
S01009749,425,201,143,68,13,0
S01009750,311,122,98,68,22,1
S01009751,355,136,128,67,19,5
S01009752,260,160,73,25,2,0
S01009753,333,143,120,66,4,0
S01009754,383,189,124,56,13,1
S01009755,281,158,88,31,4,0
S01009756,320,179,103,33,5,0
S01009757,271,169,74,25,3,0
S01009758,242,95,89,50,8,0
S01009759,417,110,160,95,51,1
S01009760,407,102,129,117,55,4
S01009761,377,149,140,55,33,0
S01009762,416,112,119,112,66,7
S01009763,264,159,76,25,4,0
S01009764,291,97,80,75,33,6
S01009765,382,125,129,90,35,3
S01009766,231,102,81,32,16,0
S01009767,227,49,76,63,36,3
S01009768,279,97,74,67,32,9
S01009769,249,140,75,27,7,0
S01009770,257,116,89,38,13,1
S01009771,294,146,88,49,10,1
S01009772,271,97,110,56,5,3
S01009773,179,116,40,21,2,0
S01009774,151,104,34,13,0,0
S01009775,359,56,88,128,78,9
S01009776,307,51,115,71,62,8
S01009777,266,62,87,74,29,14
S01009778,415,49,113,164,83,6
S01009779,290,47,80,127,31,5
S01009780,219,35,83,64,32,5
S01009781,224,48,64,71,37,4
S01009782,200,84,55,39,20,2
S01009783,310,78,97,82,41,12
S01009784,309,68,97,83,56,5
S01009785,339,62,101,113,58,5
S01009786,425,83,139,130,65,8
S01009787,366,54,104,145,59,4
S01009788,404,87,122,153,39,3
S01009789,399,86,130,137,45,1
S01009790,259,66,86,75,31,1
S01009791,281,64,77,92,46,2
S01009792,323,203,86,24,10,0
S01009793,416,141,149,100,24,2
S01009794,199,132,52,11,4,0
S01009795,287,179,78,25,5,0
S01009796,310,131,97,68,11,3
S01009797,306,150,100,47,8,1
S01009798,255,158,69,23,4,1
S01009799,363,65,106,123,64,5
S01009800,424,116,139,121,43,5
S01009801,344,68,124,112,39,1
S01009802,431,149,123,108,49,2
S01009803,371,94,102,96,71,8
S01009804,208,105,68,26,9,0
S01009805,374,85,135,108,42,4
S01009806,446,107,148,115,60,16
S01009807,461,142,149,113,45,12
S01009808,428,122,141,120,35,10
