,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01007258,All people aged 16 to 74 not in employment,237,43,59,135
S01007258,A B D E. Agriculture energy and water,15,3,3,9
S01007258,C. Manufacturing,28,1,8,19
S01007258,F. Construction,15,1,7,7
S01007258,G I. Distribution hotels and restaurants,40,2,12,26
S01007258,H J. Transport and communication,13,4,6,3
S01007258,K L M N. Financial real estate professional and administrative activities,12,0,3,9
S01007258,O P Q. Public administration education and health,62,3,13,46
S01007258,R S T U. Other,8,1,3,4
S01007258,Never worked,44,28,4,12
S01007259,All people aged 16 to 74 not in employment,221,39,62,120
S01007259,A B D E. Agriculture energy and water,6,0,2,4
S01007259,C. Manufacturing,32,1,8,23
S01007259,F. Construction,17,1,5,11
S01007259,G I. Distribution hotels and restaurants,56,7,18,31
S01007259,H J. Transport and communication,14,2,6,6
S01007259,K L M N. Financial real estate professional and administrative activities,17,4,2,11
S01007259,O P Q. Public administration education and health,42,2,9,31
S01007259,R S T U. Other,4,1,2,1
S01007259,Never worked,33,21,10,2
S01007260,All people aged 16 to 74 not in employment,254,79,81,94
S01007260,A B D E. Agriculture energy and water,9,2,4,3
S01007260,C. Manufacturing,43,3,18,22
S01007260,F. Construction,22,6,5,11
S01007260,G I. Distribution hotels and restaurants,49,9,18,22
S01007260,H J. Transport and communication,19,5,6,8
S01007260,K L M N. Financial real estate professional and administrative activities,14,2,5,7
S01007260,O P Q. Public administration education and health,31,3,13,15
S01007260,R S T U. Other,12,8,2,2
S01007260,Never worked,55,41,10,4
S01007261,All people aged 16 to 74 not in employment,229,23,25,181
S01007261,A B D E. Agriculture energy and water,11,1,0,10
S01007261,C. Manufacturing,44,0,3,41
S01007261,F. Construction,18,1,1,16
S01007261,G I. Distribution hotels and restaurants,44,4,5,35
S01007261,H J. Transport and communication,14,1,7,6
S01007261,K L M N. Financial real estate professional and administrative activities,19,1,1,17
S01007261,O P Q. Public administration education and health,48,1,1,46
S01007261,R S T U. Other,9,1,0,8
S01007261,Never worked,22,13,7,2
S01007262,All people aged 16 to 74 not in employment,190,38,44,108
S01007262,A B D E. Agriculture energy and water,5,0,0,5
S01007262,C. Manufacturing,33,3,6,24
S01007262,F. Construction,20,3,3,14
S01007262,G I. Distribution hotels and restaurants,37,4,8,25
S01007262,H J. Transport and communication,11,4,2,5
S01007262,K L M N. Financial real estate professional and administrative activities,15,0,2,13
S01007262,O P Q. Public administration education and health,34,4,12,18
S01007262,R S T U. Other,5,1,1,3
S01007262,Never worked,30,19,10,1
S01007263,All people aged 16 to 74 not in employment,211,24,32,155
S01007263,A B D E. Agriculture energy and water,5,0,0,5
S01007263,C. Manufacturing,43,1,5,37
S01007263,F. Construction,14,0,2,12
S01007263,G I. Distribution hotels and restaurants,53,1,8,44
S01007263,H J. Transport and communication,11,1,2,8
S01007263,K L M N. Financial real estate professional and administrative activities,16,1,1,14
S01007263,O P Q. Public administration education and health,39,2,8,29
S01007263,R S T U. Other,8,0,3,5
S01007263,Never worked,22,18,3,1
S01007264,All people aged 16 to 74 not in employment,194,21,39,134
S01007264,A B D E. Agriculture energy and water,6,0,2,4
S01007264,C. Manufacturing,26,1,2,23
S01007264,F. Construction,13,0,4,9
S01007264,G I. Distribution hotels and restaurants,34,2,10,22
S01007264,H J. Transport and communication,10,0,6,4
S01007264,K L M N. Financial real estate professional and administrative activities,15,0,5,10
S01007264,O P Q. Public administration education and health,55,2,4,49
S01007264,R S T U. Other,9,1,1,7
S01007264,Never worked,26,15,5,6
S01007265,All people aged 16 to 74 not in employment,242,41,66,135
S01007265,A B D E. Agriculture energy and water,17,0,4,13
S01007265,C. Manufacturing,45,3,11,31
S01007265,F. Construction,20,2,6,12
S01007265,G I. Distribution hotels and restaurants,42,5,12,25
S01007265,H J. Transport and communication,12,1,3,8
S01007265,K L M N. Financial real estate professional and administrative activities,15,3,4,8
S01007265,O P Q. Public administration education and health,46,0,16,30
S01007265,R S T U. Other,9,0,2,7
S01007265,Never worked,36,27,8,1
S01007266,All people aged 16 to 74 not in employment,144,26,23,95
S01007266,A B D E. Agriculture energy and water,9,0,0,9
S01007266,C. Manufacturing,16,1,3,12
S01007266,F. Construction,6,1,1,4
S01007266,G I. Distribution hotels and restaurants,23,4,5,14
S01007266,H J. Transport and communication,14,0,6,8
S01007266,K L M N. Financial real estate professional and administrative activities,14,2,5,7
S01007266,O P Q. Public administration education and health,42,2,2,38
S01007266,R S T U. Other,1,0,0,1
S01007266,Never worked,19,16,1,2
S01007267,All people aged 16 to 74 not in employment,112,20,22,70
S01007267,A B D E. Agriculture energy and water,5,0,1,4
S01007267,C. Manufacturing,9,1,1,7
S01007267,F. Construction,7,1,2,4
S01007267,G I. Distribution hotels and restaurants,17,3,3,11
S01007267,H J. Transport and communication,9,4,1,4
S01007267,K L M N. Financial real estate professional and administrative activities,16,0,4,12
S01007267,O P Q. Public administration education and health,29,0,5,24
S01007267,R S T U. Other,4,0,1,3
S01007267,Never worked,16,11,4,1
S01007268,All people aged 16 to 74 not in employment,149,30,27,92
S01007268,A B D E. Agriculture energy and water,8,1,0,7
S01007268,C. Manufacturing,10,0,2,8
S01007268,F. Construction,13,1,2,10
S01007268,G I. Distribution hotels and restaurants,17,1,5,11
S01007268,H J. Transport and communication,12,3,2,7
S01007268,K L M N. Financial real estate professional and administrative activities,14,0,3,11
S01007268,O P Q. Public administration education and health,42,0,9,33
S01007268,R S T U. Other,4,0,2,2
S01007268,Never worked,29,24,2,3
S01007269,All people aged 16 to 74 not in employment,146,25,30,91
S01007269,A B D E. Agriculture energy and water,10,0,0,10
S01007269,C. Manufacturing,17,0,5,12
S01007269,F. Construction,12,0,6,6
S01007269,G I. Distribution hotels and restaurants,25,2,4,19
S01007269,H J. Transport and communication,10,5,2,3
S01007269,K L M N. Financial real estate professional and administrative activities,13,1,2,10
S01007269,O P Q. Public administration education and health,34,1,6,27
S01007269,R S T U. Other,4,0,0,4
S01007269,Never worked,21,16,5,0
S01007270,All people aged 16 to 74 not in employment,81,13,10,58
S01007270,A B D E. Agriculture energy and water,13,0,1,12
S01007270,C. Manufacturing,0,0,0,0
S01007270,F. Construction,8,2,1,5
S01007270,G I. Distribution hotels and restaurants,7,0,1,6
S01007270,H J. Transport and communication,5,1,1,3
S01007270,K L M N. Financial real estate professional and administrative activities,3,0,0,3
S01007270,O P Q. Public administration education and health,25,1,3,21
S01007270,R S T U. Other,5,0,0,5
S01007270,Never worked,15,9,3,3
S01007271,All people aged 16 to 74 not in employment,246,33,47,166
S01007271,A B D E. Agriculture energy and water,11,1,1,9
S01007271,C. Manufacturing,27,1,6,20
S01007271,F. Construction,27,2,2,23
S01007271,G I. Distribution hotels and restaurants,41,1,6,34
S01007271,H J. Transport and communication,23,3,7,13
S01007271,K L M N. Financial real estate professional and administrative activities,26,0,6,20
S01007271,O P Q. Public administration education and health,51,0,9,42
S01007271,R S T U. Other,11,2,5,4
S01007271,Never worked,29,23,5,1
S01007272,All people aged 16 to 74 not in employment,236,64,64,108
S01007272,A B D E. Agriculture energy and water,10,0,1,9
S01007272,C. Manufacturing,39,3,14,22
S01007272,F. Construction,23,1,10,12
S01007272,G I. Distribution hotels and restaurants,41,9,15,17
S01007272,H J. Transport and communication,15,4,5,6
S01007272,K L M N. Financial real estate professional and administrative activities,18,3,3,12
S01007272,O P Q. Public administration education and health,40,9,7,24
S01007272,R S T U. Other,14,5,4,5
S01007272,Never worked,36,30,5,1
S01007273,All people aged 16 to 74 not in employment,177,29,37,111
S01007273,A B D E. Agriculture energy and water,8,0,1,7
S01007273,C. Manufacturing,20,0,4,16
S01007273,F. Construction,15,1,3,11
S01007273,G I. Distribution hotels and restaurants,35,2,10,23
S01007273,H J. Transport and communication,6,1,1,4
S01007273,K L M N. Financial real estate professional and administrative activities,12,2,1,9
S01007273,O P Q. Public administration education and health,44,3,7,34
S01007273,R S T U. Other,6,2,0,4
S01007273,Never worked,31,18,10,3
S01007274,All people aged 16 to 74 not in employment,212,47,42,123
S01007274,A B D E. Agriculture energy and water,14,2,4,8
S01007274,C. Manufacturing,27,0,6,21
S01007274,F. Construction,21,1,4,16
S01007274,G I. Distribution hotels and restaurants,31,4,8,19
S01007274,H J. Transport and communication,22,10,3,9
S01007274,K L M N. Financial real estate professional and administrative activities,15,2,3,10
S01007274,O P Q. Public administration education and health,48,3,11,34
S01007274,R S T U. Other,6,0,1,5
S01007274,Never worked,28,25,2,1
S01007275,All people aged 16 to 74 not in employment,150,24,21,105
S01007275,A B D E. Agriculture energy and water,3,0,2,1
S01007275,C. Manufacturing,18,0,5,13
S01007275,F. Construction,7,0,1,6
S01007275,G I. Distribution hotels and restaurants,28,3,2,23
S01007275,H J. Transport and communication,10,3,3,4
S01007275,K L M N. Financial real estate professional and administrative activities,11,0,3,8
S01007275,O P Q. Public administration education and health,47,0,2,45
S01007275,R S T U. Other,6,3,0,3
S01007275,Never worked,20,15,3,2
S01007276,All people aged 16 to 74 not in employment,217,45,46,126
S01007276,A B D E. Agriculture energy and water,5,0,1,4
S01007276,C. Manufacturing,17,0,3,14
S01007276,F. Construction,12,3,3,6
S01007276,G I. Distribution hotels and restaurants,33,4,6,23
S01007276,H J. Transport and communication,10,4,3,3
S01007276,K L M N. Financial real estate professional and administrative activities,17,1,2,14
S01007276,O P Q. Public administration education and health,75,2,18,55
S01007276,R S T U. Other,8,2,1,5
S01007276,Never worked,40,29,9,2
S01007277,All people aged 16 to 74 not in employment,203,41,16,146
S01007277,A B D E. Agriculture energy and water,8,0,1,7
S01007277,C. Manufacturing,22,0,1,21
S01007277,F. Construction,11,1,2,8
S01007277,G I. Distribution hotels and restaurants,35,4,4,27
S01007277,H J. Transport and communication,7,1,1,5
S01007277,K L M N. Financial real estate professional and administrative activities,14,1,2,11
S01007277,O P Q. Public administration education and health,65,4,2,59
S01007277,R S T U. Other,7,1,1,5
S01007277,Never worked,34,29,2,3
S01007278,All people aged 16 to 74 not in employment,129,24,16,89
S01007278,A B D E. Agriculture energy and water,4,0,0,4
S01007278,C. Manufacturing,11,0,1,10
S01007278,F. Construction,12,0,3,9
S01007278,G I. Distribution hotels and restaurants,19,0,4,15
S01007278,H J. Transport and communication,5,1,2,2
S01007278,K L M N. Financial real estate professional and administrative activities,10,0,1,9
S01007278,O P Q. Public administration education and health,38,3,3,32
S01007278,R S T U. Other,8,1,0,7
S01007278,Never worked,22,19,2,1
S01007279,All people aged 16 to 74 not in employment,117,17,22,78
S01007279,A B D E. Agriculture energy and water,15,1,3,11
S01007279,C. Manufacturing,6,0,2,4
S01007279,F. Construction,6,1,1,4
S01007279,G I. Distribution hotels and restaurants,12,0,3,9
S01007279,H J. Transport and communication,5,0,2,3
S01007279,K L M N. Financial real estate professional and administrative activities,17,1,2,14
S01007279,O P Q. Public administration education and health,33,0,6,27
S01007279,R S T U. Other,4,1,1,2
S01007279,Never worked,19,13,2,4
S01007280,All people aged 16 to 74 not in employment,145,16,35,94
S01007280,A B D E. Agriculture energy and water,9,0,1,8
S01007280,C. Manufacturing,14,0,2,12
S01007280,F. Construction,8,0,4,4
S01007280,G I. Distribution hotels and restaurants,22,1,10,11
S01007280,H J. Transport and communication,16,4,2,10
S01007280,K L M N. Financial real estate professional and administrative activities,15,0,3,12
S01007280,O P Q. Public administration education and health,38,1,7,30
S01007280,R S T U. Other,10,1,3,6
S01007280,Never worked,13,9,3,1
S01007281,All people aged 16 to 74 not in employment,265,44,93,128
S01007281,A B D E. Agriculture energy and water,15,2,6,7
S01007281,C. Manufacturing,23,0,6,17
S01007281,F. Construction,28,2,18,8
S01007281,G I. Distribution hotels and restaurants,51,6,20,25
S01007281,H J. Transport and communication,23,3,9,11
S01007281,K L M N. Financial real estate professional and administrative activities,23,1,11,11
S01007281,O P Q. Public administration education and health,50,1,8,41
S01007281,R S T U. Other,11,3,3,5
S01007281,Never worked,41,26,12,3
S01007282,All people aged 16 to 74 not in employment,111,20,30,61
S01007282,A B D E. Agriculture energy and water,7,0,2,5
S01007282,C. Manufacturing,17,0,8,9
S01007282,F. Construction,2,0,0,2
S01007282,G I. Distribution hotels and restaurants,13,1,3,9
S01007282,H J. Transport and communication,10,1,4,5
S01007282,K L M N. Financial real estate professional and administrative activities,8,0,3,5
S01007282,O P Q. Public administration education and health,23,0,4,19
S01007282,R S T U. Other,9,0,3,6
S01007282,Never worked,22,18,3,1
S01007283,All people aged 16 to 74 not in employment,298,20,51,227
S01007283,A B D E. Agriculture energy and water,19,0,0,19
S01007283,C. Manufacturing,27,0,8,19
S01007283,F. Construction,14,1,3,10
S01007283,G I. Distribution hotels and restaurants,46,2,8,36
S01007283,H J. Transport and communication,28,3,3,22
S01007283,K L M N. Financial real estate professional and administrative activities,38,0,8,30
S01007283,O P Q. Public administration education and health,88,1,14,73
S01007283,R S T U. Other,16,0,4,12
S01007283,Never worked,22,13,3,6
S01007284,All people aged 16 to 74 not in employment,195,30,32,133
S01007284,A B D E. Agriculture energy and water,12,0,1,11
S01007284,C. Manufacturing,3,0,0,3
S01007284,F. Construction,16,0,4,12
S01007284,G I. Distribution hotels and restaurants,23,4,2,17
S01007284,H J. Transport and communication,29,3,6,20
S01007284,K L M N. Financial real estate professional and administrative activities,21,2,5,14
S01007284,O P Q. Public administration education and health,53,1,7,45
S01007284,R S T U. Other,11,0,3,8
S01007284,Never worked,27,20,4,3
S01007285,All people aged 16 to 74 not in employment,207,22,37,148
S01007285,A B D E. Agriculture energy and water,14,0,2,12
