,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01008856,562,244,235,83,396,158,181,57,166,86,54,26,62,39,16,7,31,17,10,4,33,15,9,9,40,15,19,6
S01008857,764,264,422,78,642,209,363,70,122,55,59,8,24,12,9,3,22,15,7,0,24,8,14,2,52,20,29,3
S01008858,552,168,275,109,465,137,227,101,87,31,48,8,12,6,6,0,18,7,11,0,14,2,11,1,43,16,20,7
S01008859,1103,474,532,97,869,357,423,89,234,117,109,8,53,37,16,0,56,32,21,3,38,17,19,2,87,31,53,3
S01008860,882,382,371,129,721,302,307,112,161,80,64,17,39,30,5,4,27,11,13,3,35,18,16,1,60,21,30,9
S01008861,760,98,389,273,664,77,342,245,96,21,47,28,14,10,4,0,10,1,7,2,14,1,9,4,58,9,27,22
S01008862,877,333,428,116,716,259,351,106,161,74,77,10,55,32,22,1,31,18,12,1,29,10,18,1,46,14,25,7
S01008863,733,225,406,102,604,175,343,86,129,50,63,16,33,19,13,1,28,13,13,2,23,8,13,2,45,10,24,11
S01008864,721,219,367,135,603,170,313,120,118,49,54,15,16,11,5,0,25,9,15,1,31,14,15,2,46,15,19,12
S01008865,850,278,436,136,693,201,373,119,157,77,63,17,35,22,13,0,34,13,16,5,41,18,18,5,47,24,16,7
S01008866,798,199,452,147,639,150,366,123,159,49,86,24,19,11,6,2,33,13,17,3,32,10,20,2,75,15,43,17
S01008867,800,126,447,227,656,82,369,205,144,44,78,22,37,12,21,4,31,15,16,0,19,7,6,6,57,10,35,12
S01008868,726,320,277,129,489,184,203,102,237,136,74,27,94,66,20,8,60,37,20,3,32,12,16,4,51,21,18,12
S01008869,998,334,481,183,775,219,400,156,223,115,81,27,71,54,11,6,53,26,17,10,21,11,9,1,78,24,44,10
S01008870,757,161,387,209,624,123,327,174,133,38,60,35,25,9,12,4,30,14,13,3,25,6,10,9,53,9,25,19
S01008871,1031,330,476,225,821,228,404,189,210,102,72,36,69,47,11,11,44,25,13,6,23,9,7,7,74,21,41,12
S01008872,851,270,400,181,675,197,331,147,176,73,69,34,70,34,22,14,30,14,11,5,23,12,8,3,53,13,28,12
S01008873,688,90,317,281,585,57,270,258,103,33,47,23,33,21,9,3,18,5,12,1,7,3,3,1,45,4,23,18
S01008874,848,254,454,140,676,183,378,115,172,71,76,25,55,32,22,1,47,17,28,2,41,16,13,12,29,6,13,10
S01008875,820,384,335,101,645,288,275,82,175,96,60,19,67,45,18,4,54,27,24,3,30,16,7,7,24,8,11,5
S01008876,587,120,308,159,544,114,280,150,43,6,28,9,4,1,3,0,10,2,6,2,3,2,1,0,26,1,18,7
S01008877,548,84,284,180,492,72,258,162,56,12,26,18,9,3,1,5,18,4,9,5,10,1,7,2,19,4,9,6
S01008878,907,273,422,212,831,249,386,196,76,24,36,16,17,4,12,1,8,1,6,1,18,10,6,2,33,9,12,12
S01008879,817,200,412,205,739,182,366,191,78,18,46,14,4,0,3,1,13,5,7,1,21,6,12,3,40,7,24,9
S01008880,595,90,323,182,532,83,286,163,63,7,37,19,10,6,3,1,18,0,10,8,14,0,9,5,21,1,15,5
S01008881,520,62,252,206,451,52,218,181,69,10,34,25,6,1,1,4,8,2,4,2,18,2,12,4,37,5,17,15
S01008882,976,61,320,595,906,59,293,554,70,2,27,41,11,0,5,6,4,0,1,3,8,0,4,4,47,2,17,28
S01008883,869,34,287,548,799,26,261,512,70,8,26,36,7,1,5,1,9,0,2,7,15,0,7,8,39,7,12,20
S01008884,706,33,273,400,635,29,232,374,71,4,41,26,6,0,6,0,8,0,7,1,8,0,8,0,49,4,20,25
S01008885,888,48,345,495,814,34,318,462,74,14,27,33,0,0,0,0,8,3,4,1,16,6,4,6,50,5,19,26
S01008886,804,147,461,196,666,111,396,159,138,36,65,37,41,9,17,15,26,14,7,5,16,3,10,3,55,10,31,14
S01008887,766,130,396,240,684,113,347,224,82,17,49,16,13,8,4,1,16,3,13,0,17,3,9,5,36,3,23,10
S01008888,592,112,365,115,477,81,294,102,115,31,71,13,27,10,16,1,28,12,12,4,32,4,24,4,28,5,19,4
S01008889,542,81,299,162,477,62,271,144,65,19,28,18,11,8,2,1,13,5,8,0,6,1,5,0,35,5,13,17
S01008890,716,93,354,269,662,83,331,248,54,10,23,21,1,1,0,0,4,0,4,0,7,1,2,4,42,8,17,17
S01008891,763,57,350,356,708,55,314,339,55,2,36,17,0,0,0,0,3,0,3,0,7,0,7,0,45,2,26,17
S01008892,971,219,456,296,862,185,408,269,109,34,48,27,26,12,8,6,21,5,10,6,27,12,8,7,35,5,22,8
S01008893,899,56,352,491,813,43,321,449,86,13,31,42,12,4,3,5,18,3,4,11,7,0,5,2,49,6,19,24
S01008894,868,33,332,503,812,30,308,474,56,3,24,29,2,0,1,1,6,0,1,5,6,0,4,2,42,3,18,21
S01008895,715,49,274,392,634,40,240,354,81,9,34,38,14,1,12,1,14,4,5,5,14,2,6,6,39,2,11,26
S01008896,566,37,194,335,502,26,171,305,64,11,23,30,11,6,2,3,23,4,8,11,2,0,1,1,28,1,12,15
S01008897,689,71,279,339,610,55,244,311,79,16,35,28,4,1,3,0,23,7,13,3,10,2,5,3,42,6,14,22
S01008898,870,41,344,485,785,33,295,457,85,8,49,28,14,1,11,2,8,3,4,1,16,4,9,3,47,0,25,22
S01008899,843,450,291,102,774,412,267,95,69,38,24,7,3,2,1,0,16,10,5,1,26,12,11,3,24,14,7,3
S01008900,948,340,364,244,849,303,321,225,99,37,43,19,22,18,2,2,18,2,13,3,26,7,11,8,33,10,17,6
S01008901,846,281,395,170,768,257,363,148,78,24,32,22,9,7,2,0,16,7,6,3,25,3,13,9,28,7,11,10
S01008902,1012,442,418,152,845,383,341,121,167,59,77,31,28,19,6,3,41,11,23,7,37,12,16,9,61,17,32,12
S01008903,962,329,429,204,892,302,394,196,70,27,35,8,4,3,1,0,16,8,7,1,25,5,19,1,25,11,8,6
S01008904,1073,640,327,106,750,461,214,75,323,179,113,31,110,85,24,1,65,36,26,3,75,36,34,5,73,22,29,22
S01008905,1104,705,340,59,931,610,277,44,173,95,63,15,55,30,23,2,39,22,11,6,45,22,17,6,34,21,12,1
S01008906,813,453,308,52,635,364,242,29,178,89,66,23,35,25,6,4,45,22,19,4,66,29,23,14,32,13,18,1
S01008907,692,422,226,44,563,361,168,34,129,61,58,10,9,5,4,0,71,38,31,2,34,10,17,7,15,8,6,1
S01008908,929,428,378,123,757,354,294,109,172,74,84,14,21,12,8,1,63,40,23,0,40,12,23,5,48,10,30,8
S01008909,797,233,423,141,708,207,374,127,89,26,49,14,17,10,7,0,27,10,9,8,27,4,20,3,18,2,13,3
S01008910,476,141,250,85,419,120,221,78,57,21,29,7,15,11,3,1,17,5,12,0,10,1,6,3,15,4,8,3
S01008911,861,186,467,208,662,129,352,181,199,57,115,27,32,11,18,3,71,19,44,8,50,14,29,7,46,13,24,9
S01008912,792,99,408,285,721,85,381,255,71,14,27,30,8,3,5,0,18,3,6,9,12,4,5,3,33,4,11,18
S01008913,684,161,317,206,608,135,289,184,76,26,28,22,21,18,2,1,10,2,5,3,22,1,11,10,23,5,10,8
S01008914,868,245,397,226,810,223,371,216,58,22,26,10,5,3,1,1,14,6,7,1,16,8,6,2,23,5,12,6
S01008915,569,95,313,161,512,81,279,152,57,14,34,9,13,11,2,0,5,0,5,0,12,0,11,1,27,3,16,8
S01008916,1085,581,400,104,979,540,342,97,106,41,58,7,15,8,7,0,19,10,9,0,39,9,26,4,33,14,16,3
S01008917,681,388,243,50,597,348,206,43,84,40,37,7,13,6,4,3,19,7,12,0,29,19,10,0,23,8,11,4
S01008918,584,404,159,21,417,301,102,14,167,103,57,7,29,23,5,1,71,41,25,5,41,23,17,1,26,16,10,0
S01008919,544,344,175,25,431,275,143,13,113,69,32,12,23,18,5,0,35,27,7,1,29,11,11,7,26,13,9,4
S01008920,1075,254,556,265,846,186,450,210,229,68,106,55,44,20,18,6,70,18,36,16,59,19,25,15,56,11,27,18
S01008921,755,442,253,60,613,381,190,42,142,61,63,18,20,7,9,4,53,20,30,3,48,22,15,11,21,12,9,0
S01008922,785,342,341,102,698,310,294,94,87,32,47,8,11,5,5,1,18,12,6,0,31,3,24,4,27,12,12,3
S01008923,749,370,271,108,656,335,223,98,93,35,48,10,14,9,1,4,29,9,19,1,29,10,15,4,21,7,13,1
S01008924,982,490,366,126,838,446,284,108,144,44,82,18,28,20,3,5,46,6,35,5,47,10,36,1,23,8,8,7
S01008925,691,321,241,129,532,243,180,109,159,78,61,20,33,18,15,0,40,21,16,3,54,27,17,10,32,12,13,7
S01008926,607,139,317,151,540,131,278,131,67,8,39,20,12,2,10,0,12,1,9,2,21,1,13,7,22,4,7,11
S01008927,799,240,474,85,579,192,326,61,220,48,148,24,31,6,23,2,93,15,65,13,78,22,49,7,18,5,11,2
S01008928,609,180,290,139,520,156,249,115,89,24,41,24,9,7,1,1,26,6,18,2,34,8,15,11,20,3,7,10
S01008929,762,602,134,26,644,527,94,23,118,75,40,3,19,13,6,0,32,18,14,0,35,21,12,2,32,23,8,1
S01008930,913,553,277,83,798,505,233,60,115,48,44,23,19,9,9,1,24,9,10,5,48,14,21,13,24,16,4,4
S01008931,776,438,293,45,705,402,267,36,71,36,26,9,6,2,4,0,25,17,8,0,25,9,12,4,15,8,2,5
S01008932,885,331,380,174,703,269,292,142,182,62,88,32,21,11,6,4,79,28,40,11,41,9,24,8,41,14,18,9
S01008933,686,329,287,70,559,285,212,62,127,44,75,8,12,6,6,0,32,17,14,1,58,13,45,0,25,8,10,7
S01008934,792,300,323,169,641,243,254,144,151,57,69,25,33,14,15,4,36,18,15,3,41,12,20,9,41,13,19,9
S01008935,893,136,382,375,815,117,355,343,78,19,27,32,8,3,3,2,9,1,6,2,12,6,3,3,49,9,15,25
S01008936,397,14,197,186,377,14,188,175,20,0,9,11,0,0,0,0,1,0,1,0,2,0,1,1,17,0,7,10
S01008937,831,183,409,239,764,162,380,222,67,21,29,17,2,1,0,1,12,5,7,0,10,4,2,4,43,11,20,12
S01008938,750,60,373,317,717,52,355,310,33,8,18,7,11,5,6,0,3,0,1,2,3,0,2,1,16,3,9,4
S01008939,781,85,375,321,739,81,351,307,42,4,24,14,2,0,1,1,8,0,4,4,5,0,3,2,27,4,16,7
S01008940,636,20,237,379,588,12,218,358,48,8,19,21,2,2,0,0,3,0,2,1,12,5,4,3,31,1,13,17
S01008941,881,51,294,536,827,49,277,501,54,2,17,35,0,0,0,0,7,0,5,2,11,1,1,9,36,1,11,24
S01008942,727,54,357,316,671,49,327,295,56,5,30,21,4,0,4,0,5,1,3,1,4,0,2,2,43,4,21,18
S01008943,826,31,219,576,769,28,204,537,57,3,15,39,6,1,1,4,3,0,1,2,6,1,1,4,42,1,12,29
S01008944,1013,51,299,663,924,45,267,612,89,6,32,51,7,0,2,5,4,0,4,0,19,2,8,9,59,4,18,37
S01008945,782,21,254,507,720,18,230,472,62,3,24,35,6,0,3,3,9,0,6,3,3,0,2,1,44,3,13,28
S01008946,912,61,318,533,839,52,295,492,73,9,23,41,7,0,3,4,5,0,5,0,14,2,6,6,47,7,9,31
S01008947,1063,90,376,597,952,82,340,530,111,8,36,67,12,2,3,7,10,4,4,2,13,0,3,10,76,2,26,48
S01008948,699,52,287,360,613,46,245,322,86,6,42,38,4,2,2,0,10,1,8,1,13,2,9,2,59,1,23,35
S01008949,924,230,419,275,876,220,392,264,48,10,27,11,6,4,2,0,12,4,6,2,7,1,6,0,23,1,13,9
S01008950,935,221,429,285,875,205,397,273,60,16,32,12,4,1,3,0,13,5,8,0,8,2,6,0,35,8,15,12
S01008951,822,376,326,120,719,326,288,105,103,50,38,15,22,14,6,2,30,13,11,6,23,13,8,2,28,10,13,5
S01008952,803,404,307,92,711,371,259,81,92,33,48,11,20,11,8,1,30,12,16,2,24,5,17,2,18,5,7,6
S01008953,903,325,371,207,816,300,323,193,87,25,48,14,8,5,3,0,15,2,12,1,25,5,16,4,39,13,17,9
S01008954,839,299,359,181,773,278,330,165,66,21,29,16,5,4,1,0,17,7,8,2,13,5,5,3,31,5,15,11
S01008955,637,80,301,256,587,70,280,237,50,10,21,19,8,6,2,0,2,1,1,0,2,1,1,0,38,2,17,19
S01008956,878,118,456,304,809,108,417,284,69,10,39,20,12,5,5,2,17,3,13,1,10,0,6,4,30,2,15,13
S01008957,1010,216,444,350,906,200,410,296,104,16,34,54,15,6,6,3,10,2,5,3,38,3,12,23,41,5,11,25
S01008958,722,234,331,157,647,211,293,143,75,23,38,14,8,3,5,0,13,4,8,1,16,8,7,1,38,8,18,12
S01008959,859,128,472,259,811,124,438,249,48,4,34,10,2,1,1,0,10,1,8,1,4,0,4,0,32,2,21,9
S01008960,916,49,289,578,831,39,263,529,85,10,26,49,11,0,3,8,10,4,2,4,22,5,6,11,42,1,15,26
S01008961,715,101,368,246,653,84,335,234,62,17,33,12,8,5,2,1,15,5,8,2,10,3,7,0,29,4,16,9
S01008962,616,82,304,230,572,74,282,216,44,8,22,14,5,2,1,2,4,3,1,0,7,1,3,3,28,2,17,9
S01008963,783,102,344,337,740,93,322,325,43,9,22,12,10,8,2,0,5,1,4,0,11,0,7,4,17,0,9,8
S01008964,525,54,211,260,497,50,198,249,28,4,13,11,3,2,1,0,3,0,0,3,2,1,1,0,20,1,11,8
S01008965,742,69,336,337,708,61,325,322,34,8,11,15,3,3,0,0,2,0,1,1,3,0,1,2,26,5,9,12
S01008966,590,48,277,265,560,46,262,252,30,2,15,13,2,0,1,1,5,0,5,0,3,0,3,0,20,2,6,12
S01008967,1045,93,570,382,985,88,542,355,60,5,28,27,2,0,1,1,0,0,0,0,14,0,8,6,44,5,19,20
S01008968,997,63,468,466,949,59,443,447,48,4,25,19,3,0,3,0,6,2,0,4,7,0,2,5,32,2,20,10
S01008969,1088,174,448,466,998,150,417,431,90,24,31,35,8,7,0,1,15,3,9,3,25,6,8,11,42,8,14,20
S01008970,1014,95,519,400,944,81,475,388,70,14,44,12,12,1,9,2,9,4,4,1,14,7,5,2,35,2,26,7
S01008971,697,26,285,386,645,22,263,360,52,4,22,26,1,0,0,1,2,0,2,0,7,1,6,0,42,3,14,25
S01008972,765,49,314,402,705,45,280,380,60,4,34,22,5,0,5,0,6,1,4,1,16,3,13,0,33,0,12,21
S01008973,708,131,383,194,622,115,336,171,86,16,47,23,13,5,6,2,21,7,8,6,13,1,11,1,39,3,22,14
S01008974,803,227,343,233,726,185,316,225,77,42,27,8,28,19,9,0,17,13,3,1,8,2,6,0,24,8,9,7
S01008975,728,336,292,100,675,317,274,84,53,19,18,16,15,8,6,1,3,0,3,0,8,2,1,5,27,9,8,10
S01008976,525,34,244,247,481,28,221,232,44,6,23,15,9,1,8,0,4,1,0,3,3,2,1,0,28,2,14,12
S01008977,605,55,288,262,573,54,268,251,32,1,20,11,2,0,2,0,12,0,7,5,5,0,3,2,13,1,8,4
S01008978,580,132,308,140,529,117,285,127,51,15,23,13,6,5,0,1,16,4,11,1,14,4,4,6,15,2,8,5
S01008979,743,156,418,169,645,122,372,151,98,34,46,18,29,19,7,3,19,3,9,7,26,8,17,1,24,4,13,7
S01008980,834,219,435,180,721,180,376,165,113,39,59,15,24,14,10,0,18,7,7,4,28,7,19,2,43,11,23,9
S01008981,708,91,377,240,683,88,367,228,25,3,10,12,1,1,0,0,5,1,3,1,2,0,2,0,17,1,5,11
S01008982,789,198,476,115,716,170,436,110,73,28,40,5,22,10,11,1,26,13,12,1,6,1,4,1,19,4,13,2
S01008983,650,222,329,99,562,197,277,88,88,25,52,11,25,13,10,2,36,2,26,8,8,2,5,1,19,8,11,0
S01008984,518,147,246,125,481,139,224,118,37,8,22,7,10,3,7,0,8,1,6,1,9,2,4,3,10,2,5,3
S01008985,679,159,362,158,632,152,334,146,47,7,28,12,17,2,12,3,11,2,3,6,9,2,6,1,10,1,7,2
S01008986,802,117,450,235,761,104,431,226,41,13,19,9,9,6,3,0,5,1,0,4,7,1,4,2,20,5,12,3
S01008987,822,66,446,310,800,62,435,303,22,4,11,7,4,1,1,2,7,3,3,1,0,0,0,0,11,0,7,4
S01008988,941,225,503,213,828,193,450,185,113,32,53,28,29,18,10,1,17,5,5,7,33,6,15,12,34,3,23,8
S01008989,653,117,382,154,581,94,342,145,72,23,40,9,26,17,9,0,17,4,11,2,17,0,12,5,12,2,8,2
S01008990,737,143,393,201,638,100,351,187,99,43,42,14,33,25,8,0,34,12,16,6,20,2,12,6,12,4,6,2
S01008991,935,99,455,381,840,82,408,350,95,17,47,31,10,6,4,0,21,4,12,5,12,3,5,4,52,4,26,22
S01008992,562,124,304,134,495,104,261,130,67,20,43,4,14,6,8,0,12,4,8,0,24,7,17,0,17,3,10,4
S01008993,1068,134,450,484,980,116,411,453,88,18,39,31,18,10,8,0,6,1,4,1,12,2,7,3,52,5,20,27
S01008994,773,159,357,257,738,153,338,247,35,6,19,10,7,2,5,0,8,0,7,1,4,0,1,3,16,4,6,6
S01008995,861,52,282,527,811,47,259,505,50,5,23,22,6,3,3,0,6,0,4,2,7,0,3,4,31,2,13,16
S01008996,562,139,217,206,534,134,209,191,28,5,8,15,3,0,1,2,2,0,2,0,6,3,1,2,17,2,4,11
S01008997,984,113,329,542,929,107,310,512,55,6,19,30,1,0,0,1,3,1,2,0,17,2,4,11,34,3,13,18
S01008998,628,190,286,152,607,188,272,147,21,2,14,5,1,0,1,0,4,0,4,0,0,0,0,0,16,2,9,5
S01008999,854,201,399,254,811,195,383,233,43,6,16,21,1,0,0,1,10,3,4,3,11,1,3,7,21,2,9,10
S01009000,911,70,344,497,883,68,333,482,28,2,11,15,4,0,1,3,2,0,1,1,4,1,1,2,18,1,8,9
S01009001,880,52,247,581,837,50,225,562,43,2,22,19,5,0,3,2,8,0,7,1,9,0,2,7,21,2,10,9
S01009002,807,91,324,392,770,87,305,378,37,4,19,14,2,0,2,0,4,1,3,0,5,1,3,1,26,2,11,13
S01009003,960,75,356,529,879,68,315,496,81,7,41,33,10,2,5,3,13,1,8,4,16,0,10,6,42,4,18,20
S01009004,680,90,307,283,662,88,298,276,18,2,9,7,0,0,0,0,2,0,1,1,2,0,1,1,14,2,7,5
S01009005,730,99,390,241,691,97,367,227,39,2,23,14,1,0,1,0,12,1,4,7,5,1,3,1,21,0,15,6
S01009006,766,174,348,244,717,159,328,230,49,15,20,14,9,3,4,2,10,6,4,0,13,3,5,5,17,3,7,7
S01009007,701,156,371,174,662,150,348,164,39,6,23,10,3,1,2,0,2,0,2,0,6,0,4,2,28,5,15,8
S01009008,916,123,409,384,863,118,381,364,53,5,28,20,2,0,0,2,7,2,5,0,10,3,6,1,34,0,17,17
S01009009,476,204,226,46,456,200,215,41,20,4,11,5,3,2,1,0,0,0,0,0,7,0,5,2,10,2,5,3
S01009010,1021,71,402,548,967,65,377,525,54,6,25,23,11,1,5,5,3,1,2,0,13,2,5,6,27,2,13,12
S01009011,869,29,350,490,841,28,337,476,28,1,13,14,3,0,2,1,2,0,2,0,7,0,5,2,16,1,4,11
S01009012,752,36,303,413,717,33,283,401,35,3,20,12,8,1,5,2,0,0,0,0,4,1,3,0,23,1,12,10
S01009013,893,65,342,486,828,51,318,459,65,14,24,27,13,10,2,1,9,0,6,3,1,0,1,0,42,4,15,23
S01009014,609,111,229,269,596,108,226,262,13,3,3,7,0,0,0,0,3,0,0,3,2,0,1,1,8,3,2,3
S01009015,637,85,251,301,629,84,244,301,8,1,7,0,4,0,4,0,0,0,0,0,2,1,1,0,2,0,2,0
S01009016,528,84,249,195,519,84,244,191,9,0,5,4,0,0,0,0,3,0,3,0,2,0,0,2,4,0,2,2
S01009017,604,108,246,250,594,105,243,246,10,3,3,4,3,1,2,0,0,0,0,0,2,0,1,1,5,2,0,3
S01009018,743,75,329,339,729,73,321,335,14,2,8,4,2,0,2,0,1,0,1,0,0,0,0,0,11,2,5,4
S01009019,517,78,209,230,497,71,201,225,20,7,8,5,3,0,3,0,2,2,0,0,3,1,2,0,12,4,3,5
S01009020,807,112,369,326,760,103,346,311,47,9,23,15,5,1,4,0,6,3,2,1,9,1,3,5,27,4,14,9
S01009021,731,60,271,400,713,59,269,385,18,1,2,15,2,0,0,2,2,0,1,1,4,0,0,4,10,1,1,8
S01009022,873,130,364,379,845,126,345,374,28,4,19,5,0,0,0,0,6,0,5,1,4,0,3,1,18,4,11,3
S01009023,908,115,351,442,884,111,338,435,24,4,13,7,1,0,1,0,4,0,4,0,2,0,2,0,17,4,6,7
S01009024,959,168,438,353,940,165,428,347,19,3,10,6,0,0,0,0,2,0,2,0,5,2,2,1,12,1,6,5
S01009025,918,112,308,498,892,109,297,486,26,3,11,12,5,0,1,4,0,0,0,0,2,0,2,0,19,3,8,8
S01009026,892,111,363,418,864,109,350,405,28,2,13,13,1,0,1,0,3,0,1,2,5,0,1,4,19,2,10,7
S01009027,768,83,315,370,741,81,299,361,27,2,16,9,2,0,0,2,0,0,0,0,3,0,3,0,22,2,13,7
S01009028,494,52,205,237,485,52,202,231,9,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,6,0,3,3
S01009029,617,84,211,322,592,81,200,311,25,3,11,11,7,2,3,2,5,1,4,0,0,0,0,0,13,0,4,9
S01009030,733,95,288,350,718,92,282,344,15,3,6,6,0,0,0,0,1,1,0,0,4,0,2,2,10,2,4,4
S01009031,761,103,305,353,748,100,298,350,13,3,7,3,1,1,0,0,3,0,0,3,0,0,0,0,9,2,7,0
S01009032,656,85,246,325,649,84,241,324,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,1
S01009033,795,107,299,389,776,105,290,381,19,2,9,8,0,0,0,0,1,0,1,0,1,0,1,0,17,2,7,8
S01009034,709,63,238,408,691,62,233,396,18,1,5,12,0,0,0,0,1,0,0,1,8,0,3,5,9,1,2,6
S01009035,927,70,332,525,904,69,319,516,23,1,13,9,3,0,3,0,5,0,2,3,2,0,1,1,13,1,7,5
S01009036,1074,95,420,559,1044,93,409,542,30,2,11,17,2,0,0,2,2,0,2,0,5,0,1,4,21,2,8,11
S01009037,893,98,317,478,872,94,305,473,21,4,12,5,1,1,0,0,4,2,1,1,9,0,6,3,7,1,5,1
S01009038,1081,146,461,474,1059,135,454,470,22,11,7,4,2,2,0,0,4,2,1,1,0,0,0,0,16,7,6,3
S01009039,656,189,265,202,625,176,252,197,31,13,13,5,12,4,7,1,7,3,3,1,8,3,2,3,4,3,1,0
S01009040,620,194,312,114,584,175,297,112,36,19,15,2,11,11,0,0,7,3,4,0,7,2,4,1,11,3,7,1
S01009041,846,256,351,239,793,226,333,234,53,30,18,5,6,4,2,0,9,9,0,0,12,5,5,2,26,12,11,3
S01009042,808,203,343,262,780,197,334,249,28,6,9,13,2,1,1,0,8,0,2,6,7,1,2,4,11,4,4,3
S01009043,600,143,297,160,576,141,289,146,24,2,8,14,0,0,0,0,6,1,1,4,9,1,0,8,9,0,7,2
S01009044,801,214,408,179,774,205,394,175,27,9,14,4,4,3,0,1,5,0,5,0,5,2,3,0,13,4,6,3
S01009045,630,103,260,267,608,99,255,254,22,4,5,13,1,0,0,1,1,0,0,1,8,0,3,5,12,4,2,6
S01009046,868,112,296,460,844,112,289,443,24,0,7,17,0,0,0,0,5,0,0,5,8,0,3,5,11,0,4,7
S01009047,802,98,323,381,783,95,316,372,19,3,7,9,2,0,2,0,0,0,0,0,7,1,1,5,10,2,4,4
S01009048,837,85,274,478,825,85,269,471,12,0,5,7,2,0,2,0,1,0,0,1,0,0,0,0,9,0,3,6
S01009049,616,61,262,293,597,61,253,283,19,0,9,10,3,0,1,2,1,0,1,0,5,0,2,3,10,0,5,5
S01009050,775,94,253,428,767,92,249,426,8,2,4,2,0,0,0,0,2,0,2,0,0,0,0,0,6,2,2,2
S01009051,761,139,302,320,744,132,295,317,17,7,7,3,0,0,0,0,6,3,3,0,2,2,0,0,9,2,4,3
S01009052,598,100,233,265,585,95,232,258,13,5,1,7,2,0,0,2,4,4,0,0,2,0,0,2,5,1,1,3
S01009053,532,206,197,129,518,205,193,120,14,1,4,9,0,0,0,0,6,0,2,4,0,0,0,0,8,1,2,5
S01009054,583,101,285,197,559,94,277,188,24,7,8,9,5,4,0,1,1,0,0,1,3,0,0,3,15,3,8,4
S01009055,807,49,242,516,795,49,239,507,12,0,3,9,0,0,0,0,3,0,1,2,3,0,1,2,6,0,1,5
S01009056,554,137,272,145,537,137,259,141,17,0,13,4,1,0,1,0,1,0,1,0,4,0,2,2,11,0,9,2
S01009057,554,199,239,116,528,190,233,105,26,9,6,11,7,2,3,2,2,1,0,1,3,1,2,0,14,5,1,8
S01009058,786,182,385,219,743,175,358,210,43,7,27,9,12,1,11,0,8,3,4,1,8,0,7,1,15,3,5,7
S01009059,881,88,255,538,843,84,239,520,38,4,16,18,4,4,0,0,9,0,6,3,7,0,4,3,18,0,6,12
S01009060,560,10,97,453,540,9,89,442,20,1,8,11,1,0,1,0,2,0,1,1,8,0,4,4,9,1,2,6
S01009061,810,115,376,319,787,112,362,313,23,3,14,6,1,1,0,0,6,0,6,0,7,0,4,3,9,2,4,3
S01009062,647,181,276,190,636,179,271,186,11,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,4
S01009063,733,59,227,447,710,56,210,444,23,3,17,3,6,0,6,0,6,0,5,1,3,0,2,1,8,3,4,1
S01009064,583,124,264,195,575,123,259,193,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,2
S01009065,686,218,271,197,671,211,266,194,15,7,5,3,3,2,0,1,7,4,3,0,1,1,0,0,4,0,2,2
S01009066,693,168,331,194,683,167,326,190,10,1,5,4,1,0,0,1,1,0,0,1,2,0,1,1,6,1,4,1
S01009067,863,28,222,613,848,27,219,602,15,1,3,11,0,0,0,0,0,0,0,0,4,1,0,3,11,0,3,8
S01009068,895,144,370,381,877,144,355,378,18,0,15,3,1,0,1,0,5,0,4,1,4,0,4,0,8,0,6,2
S01009069,631,30,152,449,618,30,149,439,13,0,3,10,1,0,0,1,0,0,0,0,4,0,0,4,8,0,3,5
S01009070,627,47,248,332,605,46,244,315,22,1,4,17,3,1,2,0,8,0,0,8,1,0,0,1,10,0,2,8
S01009071,508,56,171,281,498,56,167,275,10,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,6
S01009072,528,32,155,341,505,32,148,325,23,0,7,16,5,0,0,5,1,0,0,1,11,0,6,5,6,0,1,5
S01009073,585,158,230,197,575,155,227,193,10,3,3,4,1,1,0,0,0,0,0,0,3,1,1,1,6,1,2,3
S01009074,721,132,317,272,706,126,313,267,15,6,4,5,0,0,0,0,0,0,0,0,1,0,1,0,14,6,3,5
S01009075,536,89,211,236,529,89,208,232,7,0,3,4,2,0,2,0,1,0,1,0,1,0,0,1,3,0,0,3
S01009076,918,49,323,546,881,41,306,534,37,8,17,12,7,3,4,0,5,3,2,0,7,1,6,0,18,1,5,12
S01009077,626,93,223,310,608,91,214,303,18,2,9,7,0,0,0,0,2,0,1,1,1,0,1,0,15,2,7,6
S01009078,821,14,202,605,801,14,195,592,20,0,7,13,1,0,0,1,6,0,4,2,2,0,1,1,11,0,2,9
S01009079,837,246,324,267,816,242,315,259,21,4,9,8,0,0,0,0,3,0,3,0,5,0,4,1,13,4,2,7
S01009080,934,202,417,315,921,199,410,312,13,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,7,3
