,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01008054,Occupancy rating +2 or more,204,47,30,17,149,33,109,43,58,8,7,5,2,8,2,0,1,5
S01008054,Occupancy rating +1,71,29,20,9,42,15,22,10,6,6,5,2,3,0,0,0,0,0
S01008054,Occupancy rating 0,73,59,31,28,12,3,8,4,4,0,1,0,1,2,0,0,0,2
S01008054,Occupancy rating -1 or less,13,8,5,3,4,0,3,1,1,1,1,0,1,1,0,0,0,1
S01008055,All households,384,60,46,14,318,58,242,68,128,46,18,9,9,6,2,0,0,4
S01008055,Occupancy rating +2 or more,330,58,45,13,266,54,201,68,99,34,11,6,5,6,2,0,0,4
S01008055,Occupancy rating +1,33,1,0,1,32,3,26,0,16,10,3,2,1,0,0,0,0,0
S01008055,Occupancy rating 0,16,1,1,0,15,0,12,0,10,2,3,1,2,0,0,0,0,0
S01008055,Occupancy rating -1 or less,5,0,0,0,5,1,3,0,3,0,1,0,1,0,0,0,0,0
S01008056,All households,332,122,98,24,203,52,137,33,78,26,14,8,6,7,4,0,0,3
S01008056,Occupancy rating +2 or more,213,48,34,14,159,41,113,33,60,20,5,2,3,6,4,0,0,2
S01008056,Occupancy rating +1,58,32,28,4,26,6,17,0,12,5,3,2,1,0,0,0,0,0
S01008056,Occupancy rating 0,33,22,17,5,10,3,4,0,3,1,3,1,2,1,0,0,0,1
S01008056,Occupancy rating -1 or less,28,20,19,1,8,2,3,0,3,0,3,3,0,0,0,0,0,0
S01008057,All households,400,136,79,57,253,54,187,47,98,42,12,7,5,11,5,0,1,5
S01008057,Occupancy rating +2 or more,249,50,33,17,196,46,145,40,69,36,5,2,3,3,1,0,1,1
S01008057,Occupancy rating +1,60,27,15,12,29,5,21,3,14,4,3,1,2,4,4,0,0,0
S01008057,Occupancy rating 0,70,46,22,24,21,2,16,4,10,2,3,3,0,3,0,0,0,3
S01008057,Occupancy rating -1 or less,21,13,9,4,7,1,5,0,5,0,1,1,0,1,0,0,0,1
S01008058,All households,304,41,20,21,248,16,215,80,93,42,17,10,7,15,10,0,0,5
S01008058,Occupancy rating +2 or more,271,39,20,19,223,15,197,77,83,37,11,8,3,9,7,0,0,2
S01008058,Occupancy rating +1,18,0,0,0,16,1,13,2,6,5,2,1,1,2,1,0,0,1
S01008058,Occupancy rating 0,11,2,0,2,7,0,3,1,2,0,4,1,3,2,1,0,0,1
S01008058,Occupancy rating -1 or less,4,0,0,0,2,0,2,0,2,0,0,0,0,2,1,0,0,1
S01008059,All households,260,49,27,22,207,35,152,52,60,40,20,14,6,4,1,0,0,3
S01008059,Occupancy rating +2 or more,173,36,21,15,134,29,96,42,31,23,9,6,3,3,0,0,0,3
S01008059,Occupancy rating +1,53,11,5,6,42,2,36,10,16,10,4,2,2,0,0,0,0,0
S01008059,Occupancy rating 0,27,1,0,1,25,3,16,0,10,6,6,6,0,1,1,0,0,0
S01008059,Occupancy rating -1 or less,7,1,1,0,6,1,4,0,3,1,1,0,1,0,0,0,0,0
S01008060,All households,326,51,27,24,263,34,208,69,99,40,21,14,7,12,6,0,0,6
S01008060,Occupancy rating +2 or more,222,41,22,19,176,31,134,59,55,20,11,7,4,5,2,0,0,3
S01008060,Occupancy rating +1,70,9,5,4,60,3,52,9,30,13,5,3,2,1,1,0,0,0
S01008060,Occupancy rating 0,25,0,0,0,21,0,18,1,12,5,3,3,0,4,3,0,0,1
S01008060,Occupancy rating -1 or less,9,1,0,1,6,0,4,0,2,2,2,1,1,2,0,0,0,2
S01008061,All households,283,89,43,46,188,12,154,38,98,18,22,16,6,6,2,0,0,4
S01008061,Occupancy rating +2 or more,145,31,16,15,113,7,99,28,60,11,7,5,2,1,0,0,0,1
S01008061,Occupancy rating +1,88,43,24,19,43,5,34,8,23,3,4,3,1,2,1,0,0,1
S01008061,Occupancy rating 0,36,13,2,11,23,0,15,2,10,3,8,5,3,0,0,0,0,0
S01008061,Occupancy rating -1 or less,14,2,1,1,9,0,6,0,5,1,3,3,0,3,1,0,0,2
S01008062,All households,371,103,43,60,260,52,177,55,78,44,31,23,8,8,4,0,0,4
S01008062,Occupancy rating +2 or more,143,31,16,15,110,33,76,33,30,13,1,1,0,2,1,0,0,1
S01008062,Occupancy rating +1,158,61,22,39,93,19,64,20,27,17,10,8,2,4,2,0,0,2
S01008062,Occupancy rating 0,51,8,5,3,42,0,28,0,18,10,14,9,5,1,0,0,0,1
S01008062,Occupancy rating -1 or less,19,3,0,3,15,0,9,2,3,4,6,5,1,1,1,0,0,0
S01008063,All households,381,97,58,39,274,53,185,58,94,33,36,20,16,10,8,0,0,2
S01008063,Occupancy rating +2 or more,263,67,46,21,192,49,130,52,62,16,13,5,8,4,3,0,0,1
S01008063,Occupancy rating +1,77,27,11,16,49,4,32,4,18,10,13,7,6,1,1,0,0,0
S01008063,Occupancy rating 0,31,3,1,2,25,0,18,2,10,6,7,5,2,3,3,0,0,0
S01008063,Occupancy rating -1 or less,10,0,0,0,8,0,5,0,4,1,3,3,0,2,1,0,0,1
S01008064,All households,296,99,43,56,184,18,103,26,50,27,63,35,28,13,6,0,0,7
S01008064,Occupancy rating +2 or more,91,35,19,16,52,16,31,18,11,2,5,1,4,4,2,0,0,2
S01008064,Occupancy rating +1,72,28,14,14,41,2,27,4,13,10,12,7,5,3,1,0,0,2
S01008064,Occupancy rating 0,107,32,9,23,70,0,35,4,18,13,35,18,17,5,2,0,0,3
S01008064,Occupancy rating -1 or less,26,4,1,3,21,0,10,0,8,2,11,9,2,1,1,0,0,0
S01008065,All households,348,52,35,17,286,32,233,66,124,43,21,9,12,10,5,0,0,5
S01008065,Occupancy rating +2 or more,283,45,33,12,232,30,188,63,96,29,14,4,10,6,3,0,0,3
S01008065,Occupancy rating +1,49,7,2,5,38,2,33,3,18,12,3,2,1,4,2,0,0,2
S01008065,Occupancy rating 0,12,0,0,0,12,0,10,0,8,2,2,1,1,0,0,0,0,0
S01008065,Occupancy rating -1 or less,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0
S01008066,All households,326,45,32,13,269,46,201,60,110,31,22,10,12,12,7,0,0,5
S01008066,Occupancy rating +2 or more,294,44,32,12,242,45,180,58,94,28,17,9,8,8,3,0,0,5
S01008066,Occupancy rating +1,19,0,0,0,17,0,14,2,10,2,3,1,2,2,2,0,0,0
S01008066,Occupancy rating 0,10,0,0,0,9,1,6,0,5,1,2,0,2,1,1,0,0,0
S01008066,Occupancy rating -1 or less,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01008067,All households,257,62,37,25,186,43,129,45,62,22,14,11,3,9,3,0,0,6
S01008067,Occupancy rating +2 or more,181,37,23,14,137,37,94,37,42,15,6,5,1,7,3,0,0,4
S01008067,Occupancy rating +1,52,21,13,8,31,6,23,7,11,5,2,2,0,0,0,0,0,0
S01008067,Occupancy rating 0,20,3,1,2,15,0,11,1,8,2,4,2,2,2,0,0,0,2
S01008067,Occupancy rating -1 or less,4,1,0,1,3,0,1,0,1,0,2,2,0,0,0,0,0,0
S01008068,All households,384,100,60,40,273,54,199,69,85,45,20,8,12,11,2,0,2,7
S01008068,Occupancy rating +2 or more,245,62,45,17,176,44,129,56,48,25,3,1,2,7,0,0,0,7
S01008068,Occupancy rating +1,82,29,7,22,52,9,37,12,15,10,6,1,5,1,1,0,0,0
S01008068,Occupancy rating 0,45,8,7,1,35,0,28,1,19,8,7,3,4,2,1,0,1,0
S01008068,Occupancy rating -1 or less,12,1,1,0,10,1,5,0,3,2,4,3,1,1,0,0,1,0
S01008069,All households,385,94,49,45,278,53,197,65,96,36,28,18,10,13,8,0,0,5
S01008069,Occupancy rating +2 or more,119,24,11,13,94,25,66,35,22,9,3,1,2,1,0,0,0,1
S01008069,Occupancy rating +1,158,60,31,29,95,26,64,26,28,10,5,4,1,3,2,0,0,1
S01008069,Occupancy rating 0,85,5,3,2,75,2,57,4,39,14,16,10,6,5,3,0,0,2
S01008069,Occupancy rating -1 or less,23,5,4,1,14,0,10,0,7,3,4,3,1,4,3,0,0,1
S01008070,All households,356,76,38,38,267,26,196,68,74,54,45,24,21,13,5,0,4,4
S01008070,Occupancy rating +2 or more,106,24,11,13,82,17,61,37,17,7,4,2,2,0,0,0,0,0
S01008070,Occupancy rating +1,152,46,25,21,104,8,79,30,25,24,17,7,10,2,1,0,0,1
S01008070,Occupancy rating 0,75,5,1,4,65,1,47,1,27,19,17,9,8,5,1,0,3,1
S01008070,Occupancy rating -1 or less,23,1,1,0,16,0,9,0,5,4,7,6,1,6,3,0,1,2
S01008071,All households,287,64,35,29,216,30,158,56,74,28,28,22,6,7,3,0,2,2
S01008071,Occupancy rating +2 or more,184,39,22,17,141,26,105,46,42,17,10,7,3,4,1,0,1,2
S01008071,Occupancy rating +1,59,11,6,5,46,4,32,7,19,6,10,7,3,2,1,0,1,0
S01008071,Occupancy rating 0,39,14,7,7,24,0,18,3,12,3,6,6,0,1,1,0,0,0
S01008071,Occupancy rating -1 or less,5,0,0,0,5,0,3,0,1,2,2,2,0,0,0,0,0,0
S01008072,All households,350,131,30,101,207,17,156,67,69,20,34,22,12,12,2,0,1,9
S01008072,Occupancy rating +2 or more,158,38,9,29,114,11,98,37,53,8,5,4,1,6,2,0,1,3
S01008072,Occupancy rating +1,118,65,16,49,53,6,41,24,9,8,6,5,1,0,0,0,0,0
S01008072,Occupancy rating 0,61,27,4,23,30,0,16,6,6,4,14,6,8,4,0,0,0,4
S01008072,Occupancy rating -1 or less,13,1,1,0,10,0,1,0,1,0,9,7,2,2,0,0,0,2
S01008073,All households,178,25,11,14,149,39,105,38,44,23,5,1,4,4,2,0,0,2
S01008073,Occupancy rating +2 or more,152,20,9,11,130,36,91,38,37,16,3,0,3,2,1,0,0,1
S01008073,Occupancy rating +1,19,5,2,3,13,3,9,0,3,6,1,0,1,1,0,0,0,1
S01008073,Occupancy rating 0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01008073,Occupancy rating -1 or less,3,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0
S01008074,All households,378,75,52,23,281,41,212,70,95,47,28,11,17,22,5,0,1,16
S01008074,Occupancy rating +2 or more,306,67,47,20,227,39,172,66,71,35,16,6,10,12,2,0,1,9
S01008074,Occupancy rating +1,40,5,3,2,30,1,22,3,14,5,7,2,5,5,0,0,0,5
S01008074,Occupancy rating 0,22,2,1,1,15,1,11,0,7,4,3,1,2,5,3,0,0,2
S01008074,Occupancy rating -1 or less,10,1,1,0,9,0,7,1,3,3,2,2,0,0,0,0,0,0
S01008075,All households,246,60,48,12,177,52,111,28,65,18,14,7,7,9,3,0,3,3
S01008075,Occupancy rating +2 or more,213,57,45,12,148,50,94,26,54,14,4,2,2,8,3,0,3,2
S01008075,Occupancy rating +1,24,3,3,0,20,2,13,2,8,3,5,2,3,1,0,0,0,1
S01008075,Occupancy rating 0,3,0,0,0,3,0,1,0,0,1,2,2,0,0,0,0,0,0
S01008075,Occupancy rating -1 or less,6,0,0,0,6,0,3,0,3,0,3,1,2,0,0,0,0,0
S01008076,All households,301,104,66,38,186,73,100,41,39,20,13,3,10,11,4,0,4,3
S01008076,Occupancy rating +2 or more,226,80,55,25,143,59,79,37,27,15,5,0,5,3,1,0,0,2
S01008076,Occupancy rating +1,53,17,8,9,30,9,16,4,8,4,5,2,3,6,2,0,3,1
S01008076,Occupancy rating 0,18,7,3,4,10,4,3,0,2,1,3,1,2,1,0,0,1,0
S01008076,Occupancy rating -1 or less,4,0,0,0,3,1,2,0,2,0,0,0,0,1,1,0,0,0
S01008077,All households,349,106,70,36,236,44,176,60,83,33,16,9,7,7,3,0,2,2
S01008077,Occupancy rating +2 or more,264,67,40,27,191,34,148,57,65,26,9,5,4,6,3,0,1,2
S01008077,Occupancy rating +1,57,30,24,6,27,10,16,3,9,4,1,0,1,0,0,0,0,0
S01008077,Occupancy rating 0,25,8,5,3,17,0,11,0,8,3,6,4,2,0,0,0,0,0
S01008077,Occupancy rating -1 or less,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
S01008078,All households,350,98,64,34,237,50,164,53,80,31,23,11,12,15,5,0,1,9
S01008078,Occupancy rating +2 or more,221,46,32,14,173,42,120,41,55,24,11,4,7,2,0,0,0,2
S01008078,Occupancy rating +1,67,26,21,5,39,6,29,6,17,6,4,3,1,2,1,0,0,1
S01008078,Occupancy rating 0,54,25,11,14,20,2,12,4,7,1,6,3,3,9,3,0,1,5
S01008078,Occupancy rating -1 or less,8,1,0,1,5,0,3,2,1,0,2,1,1,2,1,0,0,1
S01008079,All households,341,48,40,8,280,64,195,65,81,49,21,10,11,13,6,0,3,4
S01008079,Occupancy rating +2 or more,282,41,35,6,238,63,163,63,59,41,12,5,7,3,1,0,0,2
S01008079,Occupancy rating +1,44,6,4,2,32,1,24,2,14,8,7,3,4,6,3,0,2,1
S01008079,Occupancy rating 0,9,0,0,0,7,0,5,0,5,0,2,2,0,2,1,0,0,1
S01008079,Occupancy rating -1 or less,6,1,1,0,3,0,3,0,3,0,0,0,0,2,1,0,1,0
S01008080,All households,279,60,34,26,204,38,149,59,65,25,17,13,4,15,6,0,1,8
S01008080,Occupancy rating +2 or more,207,40,25,15,159,33,119,54,46,19,7,5,2,8,2,0,0,6
S01008080,Occupancy rating +1,48,15,6,9,29,3,22,4,14,4,4,3,1,4,1,0,1,2
S01008080,Occupancy rating 0,17,4,3,1,13,2,6,1,4,1,5,5,0,0,0,0,0,0
S01008080,Occupancy rating -1 or less,7,1,0,1,3,0,2,0,1,1,1,0,1,3,3,0,0,0
S01008081,All households,235,61,38,23,164,29,118,35,53,30,17,8,9,10,8,0,0,2
S01008081,Occupancy rating +2 or more,187,48,30,18,135,25,100,31,45,24,10,6,4,4,3,0,0,1
S01008081,Occupancy rating +1,36,9,6,3,22,4,14,3,6,5,4,0,4,5,4,0,0,1
S01008081,Occupancy rating 0,7,2,1,1,5,0,3,1,1,1,2,1,1,0,0,0,0,0
S01008081,Occupancy rating -1 or less,5,2,1,1,2,0,1,0,1,0,1,1,0,1,1,0,0,0
S01008082,All households,328,73,50,23,235,35,173,62,71,40,27,16,11,20,8,0,1,11
S01008082,Occupancy rating +2 or more,240,53,41,12,174,30,130,56,47,27,14,9,5,13,3,0,1,9
S01008082,Occupancy rating +1,58,10,6,4,45,5,32,4,18,10,8,4,4,3,3,0,0,0
S01008082,Occupancy rating 0,22,8,2,6,12,0,8,1,5,2,4,2,2,2,1,0,0,1
S01008082,Occupancy rating -1 or less,8,2,1,1,4,0,3,1,1,1,1,1,0,2,1,0,0,1
S01008083,All households,270,49,33,16,215,43,144,42,70,32,28,15,13,6,5,0,0,1
S01008083,Occupancy rating +2 or more,206,44,28,16,159,40,108,41,46,21,11,2,9,3,2,0,0,1
S01008083,Occupancy rating +1,45,3,3,0,40,3,25,1,17,7,12,10,2,2,2,0,0,0
S01008083,Occupancy rating 0,16,2,2,0,14,0,10,0,6,4,4,2,2,0,0,0,0,0
S01008083,Occupancy rating -1 or less,3,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0
S01008084,All households,353,92,47,45,252,38,173,63,80,30,41,28,13,9,4,0,0,5
S01008084,Occupancy rating +2 or more,217,51,31,20,160,35,118,51,46,21,7,2,5,6,1,0,0,5
S01008084,Occupancy rating +1,70,25,8,17,43,2,32,12,15,5,9,3,6,2,2,0,0,0
S01008084,Occupancy rating 0,44,13,6,7,31,0,13,0,11,2,18,16,2,0,0,0,0,0
S01008084,Occupancy rating -1 or less,22,3,2,1,18,1,10,0,8,2,7,7,0,1,1,0,0,0
S01008085,All households,339,48,26,22,271,25,229,73,107,49,17,9,8,20,9,0,3,8
S01008085,Occupancy rating +2 or more,260,40,20,20,210,25,176,70,70,36,9,6,3,10,2,0,2,6
S01008085,Occupancy rating +1,49,5,4,1,39,0,34,2,22,10,5,1,4,5,4,0,1,0
S01008085,Occupancy rating 0,21,2,2,0,16,0,16,1,13,2,0,0,0,3,1,0,0,2
S01008085,Occupancy rating -1 or less,9,1,0,1,6,0,3,0,2,1,3,2,1,2,2,0,0,0
S01008086,All households,418,94,42,52,311,26,241,72,118,51,44,29,15,13,7,0,0,6
S01008086,Occupancy rating +2 or more,230,41,20,21,185,20,152,61,71,20,13,8,5,4,1,0,0,3
S01008086,Occupancy rating +1,106,40,16,24,62,4,46,9,24,13,12,6,6,4,3,0,0,1
S01008086,Occupancy rating 0,66,12,5,7,51,1,35,2,20,13,15,11,4,3,1,0,0,2
S01008086,Occupancy rating -1 or less,16,1,1,0,13,1,8,0,3,5,4,4,0,2,2,0,0,0
S01008087,All households,330,69,55,14,253,62,162,42,82,38,29,14,15,8,5,1,1,1
S01008087,Occupancy rating +2 or more,259,65,53,12,190,56,117,41,48,28,17,9,8,4,2,1,1,0
S01008087,Occupancy rating +1,50,3,2,1,46,5,31,1,25,5,10,4,6,1,1,0,0,0
S01008087,Occupancy rating 0,14,1,0,1,11,1,9,0,6,3,1,0,1,2,2,0,0,0
S01008087,Occupancy rating -1 or less,7,0,0,0,6,0,5,0,3,2,1,1,0,1,0,0,0,1
S01008088,All households,398,122,76,46,265,59,173,54,73,46,33,22,11,11,5,0,0,6
S01008088,Occupancy rating +2 or more,225,48,35,13,171,48,113,42,42,29,10,5,5,6,2,0,0,4
S01008088,Occupancy rating +1,104,52,32,20,50,6,41,8,21,12,3,3,0,2,2,0,0,0
S01008088,Occupancy rating 0,51,15,8,7,34,5,15,3,7,5,14,9,5,2,1,0,0,1
S01008088,Occupancy rating -1 or less,18,7,1,6,10,0,4,1,3,0,6,5,1,1,0,0,0,1
S01008089,All households,243,42,30,12,197,37,141,34,69,38,19,4,15,4,1,0,1,2
S01008089,Occupancy rating +2 or more,154,36,26,10,117,30,81,31,31,19,6,1,5,1,0,0,1,0
S01008089,Occupancy rating +1,51,5,3,2,46,5,35,3,20,12,6,1,5,0,0,0,0,0
S01008089,Occupancy rating 0,28,1,1,0,25,2,18,0,12,6,5,1,4,2,1,0,0,1
S01008089,Occupancy rating -1 or less,10,0,0,0,9,0,7,0,6,1,2,1,1,1,0,0,0,1
S01008090,All households,305,73,54,19,227,28,164,41,79,44,35,23,12,5,2,0,0,3
S01008090,Occupancy rating +2 or more,173,47,40,7,123,19,93,30,36,27,11,4,7,3,1,0,0,2
S01008090,Occupancy rating +1,82,21,10,11,60,8,44,11,24,9,8,6,2,1,0,0,0,1
S01008090,Occupancy rating 0,38,3,2,1,34,0,21,0,15,6,13,10,3,1,1,0,0,0
S01008090,Occupancy rating -1 or less,12,2,2,0,10,1,6,0,4,2,3,3,0,0,0,0,0,0
S01008091,All households,146,16,11,5,121,30,82,31,30,21,9,5,4,9,6,0,0,3
S01008091,Occupancy rating +2 or more,104,14,9,5,86,24,57,29,16,12,5,2,3,4,1,0,0,3
S01008091,Occupancy rating +1,27,1,1,0,22,4,17,1,9,7,1,0,1,4,4,0,0,0
S01008091,Occupancy rating 0,14,1,1,0,12,2,8,1,5,2,2,2,0,1,1,0,0,0
S01008091,Occupancy rating -1 or less,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01008092,All households,368,94,73,21,267,87,170,36,91,43,10,5,5,7,3,0,1,3
S01008092,Occupancy rating +2 or more,271,65,47,18,203,77,121,34,61,26,5,3,2,3,1,0,1,1
S01008092,Occupancy rating +1,53,11,10,1,41,6,31,1,21,9,4,2,2,1,1,0,0,0
S01008092,Occupancy rating 0,36,16,14,2,18,3,14,0,6,8,1,0,1,2,0,0,0,2
S01008092,Occupancy rating -1 or less,8,2,2,0,5,1,4,1,3,0,0,0,0,1,1,0,0,0
S01008093,All households,331,95,71,24,219,43,146,36,73,37,30,16,14,17,7,0,4,6
S01008093,Occupancy rating +2 or more,204,66,52,14,130,38,80,32,32,16,12,6,6,8,3,0,2,3
S01008093,Occupancy rating +1,86,24,16,8,58,3,46,4,27,15,9,6,3,4,1,0,0,3
S01008093,Occupancy rating 0,33,4,2,2,27,1,17,0,11,6,9,4,5,2,0,0,2,0
S01008093,Occupancy rating -1 or less,8,1,1,0,4,1,3,0,3,0,0,0,0,3,3,0,0,0
S01008094,All households,257,50,35,15,199,43,140,41,62,37,16,6,10,8,6,0,1,1
S01008094,Occupancy rating +2 or more,205,41,28,13,157,41,106,38,39,29,10,3,7,7,6,0,0,1
S01008094,Occupancy rating +1,34,8,6,2,25,1,22,2,14,6,2,0,2,1,0,0,1,0
S01008094,Occupancy rating 0,13,0,0,0,13,1,9,1,6,2,3,2,1,0,0,0,0,0
S01008094,Occupancy rating -1 or less,5,1,1,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01008095,All households,345,126,64,62,212,50,128,34,53,41,34,17,17,7,4,0,0,3
S01008095,Occupancy rating +2 or more,124,39,21,18,85,21,59,24,20,15,5,3,2,0,0,0,0,0
S01008095,Occupancy rating +1,126,56,26,30,68,26,31,10,12,9,11,3,8,2,1,0,0,1
S01008095,Occupancy rating 0,78,27,16,11,48,3,31,0,17,14,14,9,5,3,2,0,0,1
S01008095,Occupancy rating -1 or less,17,4,1,3,11,0,7,0,4,3,4,2,2,2,1,0,0,1
S01008096,All households,334,93,71,22,224,62,142,42,64,36,20,7,13,17,8,0,2,7
S01008096,Occupancy rating +2 or more,197,48,32,16,142,44,95,32,37,26,3,1,2,7,1,0,1,5
S01008096,Occupancy rating +1,72,23,17,6,44,12,22,8,8,6,10,3,7,5,2,0,1,2
S01008096,Occupancy rating 0,47,15,15,0,29,5,19,1,15,3,5,2,3,3,3,0,0,0
S01008096,Occupancy rating -1 or less,18,7,7,0,9,1,6,1,4,1,2,1,1,2,2,0,0,0
S01008097,All households,281,101,78,23,172,42,106,31,50,25,24,11,13,8,4,0,2,2
S01008097,Occupancy rating +2 or more,142,35,20,15,105,32,65,25,29,11,8,3,5,2,2,0,0,0
S01008097,Occupancy rating +1,68,32,25,7,33,8,20,3,10,7,5,2,3,3,1,0,1,1
S01008097,Occupancy rating 0,59,30,29,1,26,2,19,3,9,7,5,3,2,3,1,0,1,1
S01008097,Occupancy rating -1 or less,12,4,4,0,8,0,2,0,2,0,6,3,3,0,0,0,0,0
S01008098,All households,293,71,43,28,206,40,144,45,64,35,22,15,7,16,8,0,1,7
S01008098,Occupancy rating +2 or more,157,47,30,17,104,25,73,34,22,17,6,3,3,6,3,0,0,3
S01008098,Occupancy rating +1,81,21,10,11,60,14,40,11,18,11,6,5,1,0,0,0,0,0
S01008098,Occupancy rating 0,35,1,1,0,29,0,24,0,18,6,5,3,2,5,1,0,1,3
S01008098,Occupancy rating -1 or less,20,2,2,0,13,1,7,0,6,1,5,4,1,5,4,0,0,1
S01008099,All households,209,47,25,22,154,17,116,45,52,19,21,11,10,8,4,0,0,4
S01008099,Occupancy rating +2 or more,105,25,16,9,76,11,57,30,21,6,8,4,4,4,2,0,0,2
S01008099,Occupancy rating +1,68,18,8,10,49,6,39,15,16,8,4,1,3,1,1,0,0,0
S01008099,Occupancy rating 0,27,3,1,2,23,0,16,0,12,4,7,4,3,1,0,0,0,1
S01008099,Occupancy rating -1 or less,9,1,0,1,6,0,4,0,3,1,2,2,0,2,1,0,0,1
S01008100,All households,401,138,104,34,246,54,171,55,74,42,21,12,9,17,6,0,0,11
S01008100,Occupancy rating +2 or more,230,38,21,17,179,36,134,49,54,31,9,6,3,13,4,0,0,9
S01008100,Occupancy rating +1,71,32,22,10,37,8,23,5,12,6,6,3,3,2,1,0,0,1
S01008100,Occupancy rating 0,87,61,54,7,24,9,12,1,7,4,3,2,1,2,1,0,0,1
S01008100,Occupancy rating -1 or less,13,7,7,0,6,1,2,0,1,1,3,1,2,0,0,0,0,0
S01008101,All households,351,132,25,107,209,16,148,48,77,23,45,30,15,10,7,0,0,3
S01008101,Occupancy rating +2 or more,133,33,11,22,99,8,86,26,44,16,5,3,2,1,0,0,0,1
S01008101,Occupancy rating +1,111,55,10,45,51,6,35,16,18,1,10,6,4,5,4,0,0,1
S01008101,Occupancy rating 0,88,40,4,36,46,2,18,6,10,2,26,19,7,2,1,0,0,1
S01008101,Occupancy rating -1 or less,19,4,0,4,13,0,9,0,5,4,4,2,2,2,2,0,0,0
S01008102,All households,310,91,32,59,198,26,125,42,50,33,47,25,22,21,8,0,1,12
S01008102,Occupancy rating +2 or more,111,34,14,20,73,15,48,24,16,8,10,4,6,4,2,0,0,2
S01008102,Occupancy rating +1,109,39,13,26,63,9,41,15,16,10,13,6,7,7,2,0,1,4
S01008102,Occupancy rating 0,61,12,4,8,41,1,24,2,13,9,16,10,6,8,2,0,0,6
S01008102,Occupancy rating -1 or less,29,6,1,5,21,1,12,1,5,6,8,5,3,2,2,0,0,0
S01008103,All households,338,176,72,104,153,22,84,32,36,16,47,28,19,9,2,0,0,7
S01008103,Occupancy rating +2 or more,65,23,12,11,42,8,29,14,12,3,5,2,3,0,0,0,0,0
S01008103,Occupancy rating +1,93,58,23,35,35,10,20,12,6,2,5,1,4,0,0,0,0,0
S01008103,Occupancy rating 0,151,85,34,51,60,4,29,6,14,9,27,19,8,6,0,0,0,6
S01008103,Occupancy rating -1 or less,29,10,3,7,16,0,6,0,4,2,10,6,4,3,2,0,0,1
S01008104,All households,390,134,50,84,242,28,137,43,57,37,77,47,30,14,3,0,0,11
S01008104,Occupancy rating +2 or more,98,31,12,19,63,17,42,21,12,9,4,2,2,4,0,0,0,4
S01008104,Occupancy rating +1,112,49,17,32,61,9,45,19,14,12,7,2,5,2,0,0,0,2
S01008104,Occupancy rating 0,134,44,19,25,86,1,36,3,22,11,49,33,16,4,1,0,0,3
S01008104,Occupancy rating -1 or less,46,10,2,8,32,1,14,0,9,5,17,10,7,4,2,0,0,2
S01008105,All households,518,219,89,130,287,16,159,57,73,29,112,76,36,12,3,0,1,8
S01008105,Occupancy rating +2 or more,74,27,11,16,45,7,30,16,13,1,8,5,3,2,0,0,0,2
S01008105,Occupancy rating +1,143,71,16,55,69,5,48,23,17,8,16,7,9,3,0,0,1,2
S01008105,Occupancy rating 0,233,106,58,48,125,3,63,11,34,18,59,41,18,2,0,0,0,2
S01008105,Occupancy rating -1 or less,68,15,4,11,48,1,18,7,9,2,29,23,6,5,3,0,0,2
S01008106,All households,371,150,57,93,201,20,110,42,44,24,71,45,26,20,12,0,1,7
S01008106,Occupancy rating +2 or more,87,46,24,22,38,13,19,14,3,2,6,4,2,3,2,0,0,1
S01008106,Occupancy rating +1,103,39,8,31,57,3,35,12,16,7,19,11,8,7,3,0,0,4
S01008106,Occupancy rating 0,140,54,20,34,81,3,47,14,22,11,31,21,10,5,3,0,1,1
S01008106,Occupancy rating -1 or less,41,11,5,6,25,1,9,2,3,4,15,9,6,5,4,0,0,1
S01008107,All households,281,40,6,34,220,9,193,37,142,14,18,12,6,21,10,0,0,11
S01008107,Occupancy rating +2 or more,189,14,1,13,164,6,153,29,113,11,5,4,1,11,7,0,0,4
S01008107,Occupancy rating +1,42,10,2,8,25,2,19,4,13,2,4,2,2,7,2,0,0,5
S01008107,Occupancy rating 0,41,15,3,12,24,1,17,3,14,0,6,3,3,2,1,0,0,1
S01008107,Occupancy rating -1 or less,9,1,0,1,7,0,4,1,2,1,3,3,0,1,0,0,0,1
S01008108,All households,244,49,9,40,189,14,153,43,62,48,22,11,11,6,5,0,0,1
S01008108,Occupancy rating +2 or more,108,18,4,14,88,10,74,31,19,24,4,1,3,2,1,0,0,1
