,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01007793,Couple family: No parents working,22,12,10
S01007793,Lone parent family: Total,89,47,42
S01007793,Lone parent family: Parent working,43,21,22
S01007793,Lone parent family: Parent not working,46,26,20
S01007794,All parents aged 16 and over with dependent children,127,69,58
S01007794,Couple family: Total,92,52,40
S01007794,Couple family: Both parents working,66,38,28
S01007794,Couple family: One parent working,22,10,12
S01007794,Couple family: No parents working,4,4,0
S01007794,Lone parent family: Total,35,17,18
S01007794,Lone parent family: Parent working,21,17,4
S01007794,Lone parent family: Parent not working,14,0,14
S01007795,All parents aged 16 and over with dependent children,128,56,72
S01007795,Couple family: Total,78,30,48
S01007795,Couple family: Both parents working,58,22,36
S01007795,Couple family: One parent working,12,4,8
S01007795,Couple family: No parents working,8,4,4
S01007795,Lone parent family: Total,50,26,24
S01007795,Lone parent family: Parent working,30,18,12
S01007795,Lone parent family: Parent not working,20,8,12
S01007796,All parents aged 16 and over with dependent children,180,82,98
S01007796,Couple family: Total,122,56,66
S01007796,Couple family: Both parents working,86,38,48
S01007796,Couple family: One parent working,30,16,14
S01007796,Couple family: No parents working,6,2,4
S01007796,Lone parent family: Total,58,26,32
S01007796,Lone parent family: Parent working,28,12,16
S01007796,Lone parent family: Parent not working,30,14,16
S01007797,All parents aged 16 and over with dependent children,111,53,58
S01007797,Couple family: Total,62,22,40
S01007797,Couple family: Both parents working,38,18,20
S01007797,Couple family: One parent working,16,4,12
S01007797,Couple family: No parents working,8,0,8
S01007797,Lone parent family: Total,49,31,18
S01007797,Lone parent family: Parent working,25,15,10
S01007797,Lone parent family: Parent not working,24,16,8
S01007798,All parents aged 16 and over with dependent children,201,96,105
S01007798,Couple family: Total,176,80,96
S01007798,Couple family: Both parents working,138,62,76
S01007798,Couple family: One parent working,30,12,18
S01007798,Couple family: No parents working,8,6,2
S01007798,Lone parent family: Total,25,16,9
S01007798,Lone parent family: Parent working,12,6,6
S01007798,Lone parent family: Parent not working,13,10,3
S01007799,All parents aged 16 and over with dependent children,227,105,122
S01007799,Couple family: Total,210,94,116
S01007799,Couple family: Both parents working,168,76,92
S01007799,Couple family: One parent working,38,18,20
S01007799,Couple family: No parents working,4,0,4
S01007799,Lone parent family: Total,17,11,6
S01007799,Lone parent family: Parent working,13,8,5
S01007799,Lone parent family: Parent not working,4,3,1
S01007800,All parents aged 16 and over with dependent children,187,105,82
S01007800,Couple family: Total,90,52,38
S01007800,Couple family: Both parents working,44,26,18
S01007800,Couple family: One parent working,28,22,6
S01007800,Couple family: No parents working,18,4,14
S01007800,Lone parent family: Total,97,53,44
S01007800,Lone parent family: Parent working,57,29,28
S01007800,Lone parent family: Parent not working,40,24,16
S01007801,All parents aged 16 and over with dependent children,145,56,89
S01007801,Couple family: Total,84,32,52
S01007801,Couple family: Both parents working,30,12,18
S01007801,Couple family: One parent working,26,10,16
S01007801,Couple family: No parents working,28,10,18
S01007801,Lone parent family: Total,61,24,37
S01007801,Lone parent family: Parent working,26,11,15
S01007801,Lone parent family: Parent not working,35,13,22
S01007802,All parents aged 16 and over with dependent children,174,97,77
S01007802,Couple family: Total,154,88,66
S01007802,Couple family: Both parents working,118,76,42
S01007802,Couple family: One parent working,34,12,22
S01007802,Couple family: No parents working,2,0,2
S01007802,Lone parent family: Total,20,9,11
S01007802,Lone parent family: Parent working,17,8,9
S01007802,Lone parent family: Parent not working,3,1,2
S01007803,All parents aged 16 and over with dependent children,217,91,126
S01007803,Couple family: Total,116,50,66
S01007803,Couple family: Both parents working,62,28,34
S01007803,Couple family: One parent working,36,18,18
S01007803,Couple family: No parents working,18,4,14
S01007803,Lone parent family: Total,101,41,60
S01007803,Lone parent family: Parent working,34,15,19
S01007803,Lone parent family: Parent not working,67,26,41
S01007804,All parents aged 16 and over with dependent children,146,68,78
S01007804,Couple family: Total,66,22,44
S01007804,Couple family: Both parents working,30,16,14
S01007804,Couple family: One parent working,28,4,24
S01007804,Couple family: No parents working,8,2,6
S01007804,Lone parent family: Total,80,46,34
S01007804,Lone parent family: Parent working,48,31,17
S01007804,Lone parent family: Parent not working,32,15,17
S01007805,All parents aged 16 and over with dependent children,126,59,67
S01007805,Couple family: Total,64,34,30
S01007805,Couple family: Both parents working,40,30,10
S01007805,Couple family: One parent working,12,2,10
S01007805,Couple family: No parents working,12,2,10
S01007805,Lone parent family: Total,62,25,37
S01007805,Lone parent family: Parent working,29,12,17
S01007805,Lone parent family: Parent not working,33,13,20
S01007806,All parents aged 16 and over with dependent children,120,66,54
S01007806,Couple family: Total,86,48,38
S01007806,Couple family: Both parents working,62,36,26
S01007806,Couple family: One parent working,18,8,10
S01007806,Couple family: No parents working,6,4,2
S01007806,Lone parent family: Total,34,18,16
S01007806,Lone parent family: Parent working,23,11,12
S01007806,Lone parent family: Parent not working,11,7,4
S01007807,All parents aged 16 and over with dependent children,183,80,103
S01007807,Couple family: Total,158,68,90
S01007807,Couple family: Both parents working,126,58,68
S01007807,Couple family: One parent working,28,8,20
S01007807,Couple family: No parents working,4,2,2
S01007807,Lone parent family: Total,25,12,13
S01007807,Lone parent family: Parent working,20,10,10
S01007807,Lone parent family: Parent not working,5,2,3
S01007808,All parents aged 16 and over with dependent children,200,85,115
S01007808,Couple family: Total,152,66,86
S01007808,Couple family: Both parents working,104,56,48
S01007808,Couple family: One parent working,32,8,24
S01007808,Couple family: No parents working,16,2,14
S01007808,Lone parent family: Total,48,19,29
S01007808,Lone parent family: Parent working,35,16,19
S01007808,Lone parent family: Parent not working,13,3,10
S01007809,All parents aged 16 and over with dependent children,176,88,88
S01007809,Couple family: Total,150,72,78
S01007809,Couple family: Both parents working,136,66,70
S01007809,Couple family: One parent working,12,4,8
S01007809,Couple family: No parents working,2,2,0
S01007809,Lone parent family: Total,26,16,10
S01007809,Lone parent family: Parent working,18,12,6
S01007809,Lone parent family: Parent not working,8,4,4
S01007810,All parents aged 16 and over with dependent children,174,71,103
S01007810,Couple family: Total,124,44,80
S01007810,Couple family: Both parents working,68,30,38
S01007810,Couple family: One parent working,40,10,30
S01007810,Couple family: No parents working,16,4,12
S01007810,Lone parent family: Total,50,27,23
S01007810,Lone parent family: Parent working,20,12,8
S01007810,Lone parent family: Parent not working,30,15,15
S01007811,All parents aged 16 and over with dependent children,198,74,124
S01007811,Couple family: Total,136,44,92
S01007811,Couple family: Both parents working,82,32,50
S01007811,Couple family: One parent working,36,10,26
S01007811,Couple family: No parents working,18,2,16
S01007811,Lone parent family: Total,62,30,32
S01007811,Lone parent family: Parent working,28,12,16
S01007811,Lone parent family: Parent not working,34,18,16
S01007812,All parents aged 16 and over with dependent children,225,108,117
S01007812,Couple family: Total,154,66,88
S01007812,Couple family: Both parents working,76,48,28
S01007812,Couple family: One parent working,50,12,38
S01007812,Couple family: No parents working,28,6,22
S01007812,Lone parent family: Total,71,42,29
S01007812,Lone parent family: Parent working,28,16,12
S01007812,Lone parent family: Parent not working,43,26,17
S01007813,All parents aged 16 and over with dependent children,165,68,97
S01007813,Couple family: Total,94,36,58
S01007813,Couple family: Both parents working,46,22,24
S01007813,Couple family: One parent working,24,10,14
S01007813,Couple family: No parents working,24,4,20
S01007813,Lone parent family: Total,71,32,39
S01007813,Lone parent family: Parent working,41,18,23
S01007813,Lone parent family: Parent not working,30,14,16
S01007814,All parents aged 16 and over with dependent children,109,52,57
S01007814,Couple family: Total,92,42,50
S01007814,Couple family: Both parents working,62,28,34
S01007814,Couple family: One parent working,14,4,10
S01007814,Couple family: No parents working,16,10,6
S01007814,Lone parent family: Total,17,10,7
S01007814,Lone parent family: Parent working,7,7,0
S01007814,Lone parent family: Parent not working,10,3,7
S01007815,All parents aged 16 and over with dependent children,161,89,72
S01007815,Couple family: Total,144,80,64
S01007815,Couple family: Both parents working,128,70,58
S01007815,Couple family: One parent working,14,10,4
S01007815,Couple family: No parents working,2,0,2
S01007815,Lone parent family: Total,17,9,8
S01007815,Lone parent family: Parent working,14,7,7
S01007815,Lone parent family: Parent not working,3,2,1
S01007816,All parents aged 16 and over with dependent children,122,61,61
S01007816,Couple family: Total,98,48,50
S01007816,Couple family: Both parents working,86,42,44
S01007816,Couple family: One parent working,6,4,2
S01007816,Couple family: No parents working,6,2,4
S01007816,Lone parent family: Total,24,13,11
S01007816,Lone parent family: Parent working,18,10,8
S01007816,Lone parent family: Parent not working,6,3,3
S01007817,All parents aged 16 and over with dependent children,69,40,29
S01007817,Couple family: Total,52,26,26
S01007817,Couple family: Both parents working,46,22,24
S01007817,Couple family: One parent working,2,2,0
S01007817,Couple family: No parents working,4,2,2
S01007817,Lone parent family: Total,17,14,3
S01007817,Lone parent family: Parent working,11,8,3
S01007817,Lone parent family: Parent not working,6,6,0
S01007818,All parents aged 16 and over with dependent children,172,93,79
S01007818,Couple family: Total,138,72,66
S01007818,Couple family: Both parents working,106,58,48
S01007818,Couple family: One parent working,18,8,10
S01007818,Couple family: No parents working,14,6,8
S01007818,Lone parent family: Total,34,21,13
S01007818,Lone parent family: Parent working,22,16,6
S01007818,Lone parent family: Parent not working,12,5,7
S01007819,All parents aged 16 and over with dependent children,141,49,92
S01007819,Couple family: Total,120,38,82
S01007819,Couple family: Both parents working,106,32,74
S01007819,Couple family: One parent working,6,2,4
S01007819,Couple family: No parents working,8,4,4
S01007819,Lone parent family: Total,21,11,10
S01007819,Lone parent family: Parent working,16,9,7
S01007819,Lone parent family: Parent not working,5,2,3
S01007820,All parents aged 16 and over with dependent children,173,76,97
S01007820,Couple family: Total,136,60,76
S01007820,Couple family: Both parents working,90,46,44
S01007820,Couple family: One parent working,28,12,16
S01007820,Couple family: No parents working,18,2,16
S01007820,Lone parent family: Total,37,16,21
S01007820,Lone parent family: Parent working,20,11,9
S01007820,Lone parent family: Parent not working,17,5,12
S01007821,All parents aged 16 and over with dependent children,105,55,50
