,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01008429,352,331,192,139,21,11,10,342,327,192,135,15,7,8,132,132,88,44,0,0,0,175,167,92,75,8,3,5,35,28,12,16,7,4,3,10,4,0,4,6,4,2
S01008430,276,233,129,104,43,17,26,239,205,115,90,34,13,21,104,95,54,41,9,1,8,89,73,38,35,16,8,8,46,37,23,14,9,4,5,37,28,14,14,9,4,5
S01008431,352,304,180,124,48,42,6,306,303,179,124,3,2,1,119,118,74,44,1,1,0,184,183,104,79,1,0,1,3,2,1,1,1,1,0,46,1,1,0,45,40,5
S01008432,293,274,167,107,19,9,10,267,255,162,93,12,4,8,134,129,89,40,5,1,4,122,119,69,50,3,1,2,11,7,4,3,4,2,2,26,19,5,14,7,5,2
S01008433,348,328,171,157,20,6,14,324,310,168,142,14,1,13,51,51,30,21,0,0,0,211,203,108,95,8,0,8,62,56,30,26,6,1,5,24,18,3,15,6,5,1
S01008434,322,302,154,148,20,10,10,307,295,152,143,12,4,8,72,70,41,29,2,1,1,208,201,101,100,7,1,6,27,24,10,14,3,2,1,15,7,2,5,8,6,2
S01008435,301,286,162,124,15,4,11,297,284,162,122,13,2,11,104,101,62,39,3,0,3,175,171,93,78,4,0,4,18,12,7,5,6,2,4,4,2,0,2,2,2,0
S01008436,356,320,168,152,36,9,27,252,240,128,112,12,4,8,107,101,64,37,6,2,4,114,110,54,56,4,1,3,31,29,10,19,2,1,1,104,80,40,40,24,5,19
S01008437,367,247,138,109,120,58,62,189,147,86,61,42,23,19,76,69,40,29,7,0,7,50,34,18,16,16,8,8,63,44,28,16,19,15,4,178,100,52,48,78,35,43
S01008438,189,139,57,82,50,5,45,146,111,51,60,35,2,33,71,61,30,31,10,0,10,40,24,9,15,16,1,15,35,26,12,14,9,1,8,43,28,6,22,15,3,12
S01008439,434,407,220,187,27,2,25,386,370,204,166,16,0,16,245,236,139,97,9,0,9,80,75,34,41,5,0,5,61,59,31,28,2,0,2,48,37,16,21,11,2,9
S01008440,403,370,229,141,33,17,16,352,342,214,128,10,3,7,249,245,157,88,4,1,3,68,65,37,28,3,1,2,35,32,20,12,3,1,2,51,28,15,13,23,14,9
S01008441,186,181,96,85,5,1,4,182,179,95,84,3,0,3,90,89,49,40,1,0,1,62,61,34,27,1,0,1,30,29,12,17,1,0,1,4,2,1,1,2,1,1
S01008442,303,258,99,159,45,3,42,176,165,70,95,11,1,10,75,71,38,33,4,0,4,61,59,15,44,2,1,1,40,35,17,18,5,0,5,127,93,29,64,34,2,32
S01008443,252,227,141,86,25,13,12,215,206,131,75,9,0,9,169,164,111,53,5,0,5,34,31,17,14,3,0,3,12,11,3,8,1,0,1,37,21,10,11,16,13,3
S01008444,260,187,90,97,73,8,65,195,144,69,75,51,3,48,74,48,32,16,26,1,25,74,52,21,31,22,1,21,47,44,16,28,3,1,2,65,43,21,22,22,5,17
S01008445,403,132,70,62,271,171,100,209,101,60,41,108,22,86,54,46,32,14,8,1,7,137,50,26,24,87,10,77,18,5,2,3,13,11,2,194,31,10,21,163,149,14
S01008446,323,304,167,137,19,2,17,305,290,159,131,15,1,14,147,142,80,62,5,0,5,150,143,77,66,7,1,6,8,5,2,3,3,0,3,18,14,8,6,4,1,3
S01008447,286,261,135,126,25,3,22,235,218,118,100,17,0,17,126,121,65,56,5,0,5,94,92,51,41,2,0,2,15,5,2,3,10,0,10,51,43,17,26,8,3,5
S01008448,315,281,156,125,34,14,20,262,252,142,110,10,3,7,198,192,120,72,6,1,5,57,55,21,34,2,1,1,7,5,1,4,2,1,1,53,29,14,15,24,11,13
S01008449,351,80,22,58,271,242,29,116,62,19,43,54,40,14,11,4,1,3,7,5,2,56,26,9,17,30,23,7,49,32,9,23,17,12,5,235,18,3,15,217,202,15
S01008450,256,57,11,46,199,167,32,30,18,1,17,12,4,8,5,3,0,3,2,1,1,22,13,1,12,9,3,6,3,2,0,2,1,0,1,226,39,10,29,187,163,24
S01008451,325,32,6,26,293,279,14,47,8,1,7,39,39,0,6,2,0,2,4,4,0,21,5,1,4,16,16,0,20,1,0,1,19,19,0,278,24,5,19,254,240,14
S01008452,271,29,7,22,242,217,25,19,4,2,2,15,14,1,2,0,0,0,2,2,0,10,4,2,2,6,5,1,7,0,0,0,7,7,0,252,25,5,20,227,203,24
S01008453,215,59,9,50,156,128,28,22,11,1,10,11,9,2,3,2,0,2,1,0,1,6,4,0,4,2,1,1,13,5,1,4,8,8,0,193,48,8,40,145,119,26
S01008454,393,77,19,58,316,293,23,198,33,8,25,165,161,4,14,3,1,2,11,10,1,82,12,6,6,70,70,0,102,18,1,17,84,81,3,195,44,11,33,151,132,19
S01008455,501,147,59,88,354,275,79,12,6,0,6,6,3,3,2,2,0,2,0,0,0,4,2,0,2,2,1,1,6,2,0,2,4,2,2,489,141,59,82,348,272,76
S01008456,528,137,59,78,391,337,54,19,10,4,6,9,7,2,5,3,1,2,2,1,1,8,3,1,2,5,4,1,6,4,2,2,2,2,0,509,127,55,72,382,330,52
S01008457,353,142,69,73,211,168,43,18,9,6,3,9,8,1,3,0,0,0,3,3,0,11,6,4,2,5,4,1,4,3,2,1,1,1,0,335,133,63,70,202,160,42
S01008458,428,243,100,143,185,120,65,192,124,45,79,68,34,34,13,3,0,3,10,1,9,86,55,22,33,31,16,15,93,66,23,43,27,17,10,236,119,55,64,117,86,31
S01008459,393,105,40,65,288,250,38,29,21,10,11,8,6,2,3,3,0,3,0,0,0,17,11,8,3,6,4,2,9,7,2,5,2,2,0,364,84,30,54,280,244,36
S01008460,368,65,26,39,303,272,31,54,24,12,12,30,27,3,5,2,1,1,3,2,1,19,9,4,5,10,10,0,30,13,7,6,17,15,2,314,41,14,27,273,245,28
S01008461,450,118,54,64,332,303,29,56,32,11,21,24,22,2,10,7,3,4,3,1,2,18,8,2,6,10,10,0,28,17,6,11,11,11,0,394,86,43,43,308,281,27
S01008462,349,34,28,6,315,308,7,58,4,1,3,54,53,1,5,0,0,0,5,5,0,19,2,0,2,17,17,0,34,2,1,1,32,31,1,291,30,27,3,261,255,6
S01008463,355,100,38,62,255,223,32,36,20,4,16,16,15,1,7,5,1,4,2,1,1,20,11,2,9,9,9,0,9,4,1,3,5,5,0,319,80,34,46,239,208,31
S01008464,413,321,128,193,92,11,81,62,48,23,25,14,1,13,3,3,1,2,0,0,0,27,17,8,9,10,1,9,32,28,14,14,4,0,4,351,273,105,168,78,10,68
S01008465,346,238,101,137,108,16,92,71,36,20,16,35,3,32,2,0,0,0,2,0,2,40,17,6,11,23,0,23,29,19,14,5,10,3,7,275,202,81,121,73,13,60
S01008466,318,217,83,134,101,12,89,63,34,15,19,29,0,29,3,2,0,2,1,0,1,31,13,6,7,18,0,18,29,19,9,10,10,0,10,255,183,68,115,72,12,60
S01008467,330,255,114,141,75,9,66,68,43,20,23,25,1,24,3,1,0,1,2,0,2,34,14,5,9,20,1,19,31,28,15,13,3,0,3,262,212,94,118,50,8,42
S01008468,232,138,55,83,94,62,32,79,55,24,31,24,17,7,1,1,1,0,0,0,0,27,16,7,9,11,7,4,51,38,16,22,13,10,3,153,83,31,52,70,45,25
S01008469,229,152,46,106,77,32,45,172,119,32,87,53,25,28,27,21,3,18,6,3,3,68,40,6,34,28,9,19,77,58,23,35,19,13,6,57,33,14,19,24,7,17
S01008470,298,113,47,66,185,147,38,144,61,25,36,83,64,19,13,2,0,2,11,7,4,51,19,8,11,32,23,9,80,40,17,23,40,34,6,154,52,22,30,102,83,19
S01008471,347,75,24,51,272,235,37,60,19,7,12,41,31,10,7,2,1,1,5,4,1,28,5,3,2,23,20,3,25,12,3,9,13,7,6,287,56,17,39,231,204,27
S01008472,277,146,56,90,131,80,51,147,79,33,46,68,46,22,16,12,2,10,4,3,1,66,32,13,19,34,27,7,65,35,18,17,30,16,14,130,67,23,44,63,34,29
S01008473,307,130,47,83,177,127,50,125,60,25,35,65,51,14,7,5,5,0,2,2,0,66,30,12,18,36,30,6,52,25,8,17,27,19,8,182,70,22,48,112,76,36
S01008474,440,147,56,91,293,214,79,82,12,3,9,70,56,14,7,1,0,1,6,5,1,38,5,1,4,33,25,8,37,6,2,4,31,26,5,358,135,53,82,223,158,65
S01008475,327,163,81,82,164,86,78,42,10,5,5,32,18,14,1,0,0,0,1,1,0,10,2,2,0,8,1,7,31,8,3,5,23,16,7,285,153,76,77,132,68,64
S01008476,406,210,99,111,196,125,71,25,7,4,3,18,12,6,1,0,0,0,1,1,0,8,3,1,2,5,2,3,16,4,3,1,12,9,3,381,203,95,108,178,113,65
S01008477,465,249,114,135,216,146,70,28,18,12,6,10,5,5,1,1,0,1,0,0,0,9,7,7,0,2,1,1,18,10,5,5,8,4,4,437,231,102,129,206,141,65
S01008478,439,188,92,96,251,166,85,30,23,14,9,7,3,4,5,4,1,3,1,0,1,11,10,8,2,1,0,1,14,9,5,4,5,3,2,409,165,78,87,244,163,81
S01008479,407,234,112,122,173,89,84,43,21,12,9,22,13,9,6,2,1,1,4,2,2,12,5,3,2,7,2,5,25,14,8,6,11,9,2,364,213,100,113,151,76,75
S01008480,279,108,30,78,171,97,74,82,31,17,14,51,42,9,5,1,0,1,4,3,1,48,18,11,7,30,24,6,29,12,6,6,17,15,2,197,77,13,64,120,55,65
S01008481,373,233,109,124,140,111,29,289,182,89,93,107,97,10,22,17,9,8,5,4,1,120,76,35,41,44,39,5,147,89,45,44,58,54,4,84,51,20,31,33,14,19
S01008482,316,177,84,93,139,94,45,179,120,66,54,59,37,22,12,6,6,0,6,2,4,55,31,18,13,24,16,8,112,83,42,41,29,19,10,137,57,18,39,80,57,23
S01008483,327,156,64,92,171,116,55,80,63,23,40,17,14,3,9,9,6,3,0,0,0,13,10,6,4,3,3,0,58,44,11,33,14,11,3,247,93,41,52,154,102,52
S01008484,342,267,125,142,75,44,31,184,159,76,83,25,19,6,42,40,15,25,2,0,2,112,98,55,43,14,13,1,30,21,6,15,9,6,3,158,108,49,59,50,25,25
S01008485,408,269,123,146,139,21,118,253,180,92,88,73,11,62,5,4,2,2,1,1,0,148,91,45,46,57,8,49,100,85,45,40,15,2,13,155,89,31,58,66,10,56
S01008486,459,294,149,145,165,114,51,205,171,89,82,34,16,18,20,17,8,9,3,1,2,83,71,36,35,12,4,8,102,83,45,38,19,11,8,254,123,60,63,131,98,33
S01008487,417,260,65,195,157,61,96,73,59,25,34,14,7,7,18,16,11,5,2,0,2,15,9,3,6,6,4,2,40,34,11,23,6,3,3,344,201,40,161,143,54,89
S01008488,416,256,111,145,160,72,88,25,16,8,8,9,5,4,3,2,1,1,1,1,0,11,7,1,6,4,2,2,11,7,6,1,4,2,2,391,240,103,137,151,67,84
S01008489,305,195,96,99,110,60,50,88,77,41,36,11,4,7,22,20,14,6,2,0,2,18,16,6,10,2,1,1,48,41,21,20,7,3,4,217,118,55,63,99,56,43
S01008490,528,340,135,205,188,56,132,45,41,26,15,4,0,4,9,9,6,3,0,0,0,9,6,3,3,3,0,3,27,26,17,9,1,0,1,483,299,109,190,184,56,128
S01008491,487,255,109,146,232,66,166,18,13,5,8,5,1,4,5,2,0,2,3,1,2,3,2,1,1,1,0,1,10,9,4,5,1,0,1,469,242,104,138,227,65,162
S01008492,515,243,31,212,272,154,118,15,8,2,6,7,4,3,2,2,1,1,0,0,0,7,5,1,4,2,1,1,6,1,0,1,5,3,2,500,235,29,206,265,150,115
S01008493,420,229,113,116,191,103,88,61,37,27,10,24,20,4,4,4,2,2,0,0,0,39,24,18,6,15,11,4,18,9,7,2,9,9,0,359,192,86,106,167,83,84
S01008494,409,193,55,138,216,52,164,20,7,3,4,13,5,8,2,0,0,0,2,0,2,9,4,2,2,5,2,3,9,3,1,2,6,3,3,389,186,52,134,203,47,156
S01008495,589,226,58,168,363,57,306,9,3,1,2,6,2,4,1,0,0,0,1,0,1,2,1,0,1,1,0,1,6,2,1,1,4,2,2,580,223,57,166,357,55,302
S01008496,676,266,55,211,410,37,373,9,2,1,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,7,3,4,667,264,54,210,403,34,369
S01008497,572,235,62,173,337,48,289,24,17,8,9,7,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,2,22,17,8,9,5,0,5,548,218,54,164,330,48,282
S01008498,525,203,51,152,322,111,211,23,15,5,10,8,3,5,4,4,2,2,0,0,0,7,5,2,3,2,0,2,12,6,1,5,6,3,3,502,188,46,142,314,108,206
S01008499,591,196,47,149,395,96,299,9,1,1,0,8,1,7,2,0,0,0,2,0,2,3,1,1,0,2,0,2,4,0,0,0,4,1,3,582,195,46,149,387,95,292
S01008500,209,31,4,27,178,125,53,5,1,1,0,4,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,4,3,1,204,30,3,27,174,122,52
S01008501,316,106,25,81,210,28,182,10,3,2,1,7,1,6,3,1,1,0,2,0,2,3,0,0,0,3,1,2,4,2,1,1,2,0,2,306,103,23,80,203,27,176
S01008502,373,171,35,136,202,4,198,8,6,0,6,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,5,0,5,2,0,2,365,165,35,130,200,4,196
S01008503,443,260,67,193,183,14,169,49,44,14,30,5,1,4,2,1,0,1,1,1,0,2,1,0,1,1,0,1,45,42,14,28,3,0,3,394,216,53,163,178,13,165
S01008504,543,398,130,268,145,5,140,132,118,55,63,14,0,14,12,11,5,6,1,0,1,14,13,7,6,1,0,1,106,94,43,51,12,0,12,411,280,75,205,131,5,126
S01008505,330,271,116,155,59,2,57,117,105,51,54,12,1,11,3,3,1,2,0,0,0,1,1,0,1,0,0,0,113,101,50,51,12,1,11,213,166,65,101,47,1,46
S01008506,442,322,181,141,120,22,98,66,57,29,28,9,0,9,16,15,8,7,1,0,1,23,19,9,10,4,0,4,27,23,12,11,4,0,4,376,265,152,113,111,22,89
S01008507,386,251,80,171,135,21,114,73,60,23,37,13,2,11,5,4,2,2,1,0,1,11,8,4,4,3,2,1,57,48,17,31,9,0,9,313,191,57,134,122,19,103
S01008508,358,316,170,146,42,1,41,228,217,124,93,11,1,10,49,49,35,14,0,0,0,57,51,21,30,6,1,5,122,117,68,49,5,0,5,130,99,46,53,31,0,31
S01008509,509,435,232,203,74,11,63,170,157,90,67,13,2,11,18,17,9,8,1,0,1,56,50,34,16,6,1,5,96,90,47,43,6,1,5,339,278,142,136,61,9,52
S01008510,390,349,179,170,41,3,38,305,291,162,129,14,0,14,156,153,92,61,3,0,3,79,76,41,35,3,0,3,70,62,29,33,8,0,8,85,58,17,41,27,3,24
S01008511,358,328,178,150,30,4,26,301,281,154,127,20,1,19,232,215,114,101,17,1,16,60,57,34,23,3,0,3,9,9,6,3,0,0,0,57,47,24,23,10,3,7
S01008512,201,197,117,80,4,0,4,181,179,109,70,2,0,2,119,117,73,44,2,0,2,60,60,34,26,0,0,0,2,2,2,0,0,0,0,20,18,8,10,2,0,2
S01008513,258,252,142,110,6,3,3,240,238,137,101,2,0,2,183,181,108,73,2,0,2,49,49,27,22,0,0,0,8,8,2,6,0,0,0,18,14,5,9,4,3,1
S01008514,397,339,204,135,58,14,44,210,196,101,95,14,0,14,70,66,33,33,4,0,4,27,26,8,18,1,0,1,113,104,60,44,9,0,9,187,143,103,40,44,14,30
S01008515,297,268,116,152,29,1,28,173,168,78,90,5,0,5,5,4,2,2,1,0,1,58,56,23,33,2,0,2,110,108,53,55,2,0,2,124,100,38,62,24,1,23
S01008516,592,317,133,184,275,29,246,17,11,4,7,6,4,2,4,4,1,3,0,0,0,8,5,3,2,3,2,1,5,2,0,2,3,2,1,575,306,129,177,269,25,244
S01008517,463,283,164,119,180,7,173,38,35,18,17,3,0,3,7,6,5,1,1,0,1,17,15,9,6,2,0,2,14,14,4,10,0,0,0,425,248,146,102,177,7,170
S01008518,378,299,150,149,79,5,74,175,169,96,73,6,0,6,15,15,7,8,0,0,0,18,18,11,7,0,0,0,142,136,78,58,6,0,6,203,130,54,76,73,5,68
S01008519,324,291,153,138,33,3,30,199,191,103,88,8,1,7,31,31,15,16,0,0,0,14,12,5,7,2,0,2,154,148,83,65,6,1,5,125,100,50,50,25,2,23
S01008520,433,410,250,160,23,4,19,361,347,215,132,14,3,11,214,211,137,74,3,0,3,64,59,35,24,5,2,3,83,77,43,34,6,1,5,72,63,35,28,9,1,8
S01008521,338,327,190,137,11,2,9,322,314,184,130,8,0,8,243,236,138,98,7,0,7,71,71,41,30,0,0,0,8,7,5,2,1,0,1,16,13,6,7,3,2,1
S01008522,228,200,111,89,28,0,28,130,123,60,63,7,0,7,66,65,41,24,1,0,1,12,12,4,8,0,0,0,52,46,15,31,6,0,6,98,77,51,26,21,0,21
S01008523,434,376,172,204,58,3,55,146,140,51,89,6,2,4,43,40,18,22,3,1,2,14,14,4,10,0,0,0,89,86,29,57,3,1,2,288,236,121,115,52,1,51
S01008524,442,182,70,112,260,206,54,90,48,22,26,42,33,9,3,1,0,1,2,2,0,46,32,16,16,14,10,4,41,15,6,9,26,21,5,352,134,48,86,218,173,45
S01008525,380,125,61,64,255,210,45,157,39,22,17,118,99,19,13,4,1,3,9,6,3,51,12,5,7,39,28,11,93,23,16,7,70,65,5,223,86,39,47,137,111,26
S01008526,448,307,145,162,141,77,64,111,74,32,42,37,27,10,7,6,3,3,1,1,0,35,20,6,14,15,9,6,69,48,23,25,21,17,4,337,233,113,120,104,50,54
S01008527,333,244,91,153,89,15,74,43,22,11,11,21,6,15,3,1,1,0,2,0,2,19,11,4,7,8,2,6,21,10,6,4,11,4,7,290,222,80,142,68,9,59
S01008528,304,225,84,141,79,8,71,42,20,13,7,22,1,21,6,3,2,1,3,0,3,25,11,8,3,14,1,13,11,6,3,3,5,0,5,262,205,71,134,57,7,50
S01008529,349,253,118,135,96,62,34,204,176,85,91,28,16,12,16,14,10,4,2,1,1,78,71,39,32,7,2,5,110,91,36,55,19,13,6,145,77,33,44,68,46,22
S01008530,369,175,74,101,194,153,41,29,17,6,11,12,8,4,1,1,0,1,0,0,0,9,4,1,3,5,3,2,19,12,5,7,7,5,2,340,158,68,90,182,145,37
S01008531,394,204,97,107,190,142,48,91,72,33,39,19,12,7,10,7,4,3,3,2,1,54,45,19,26,9,4,5,27,20,10,10,7,6,1,303,132,64,68,171,130,41
S01008532,213,127,59,68,86,71,15,147,109,50,59,38,30,8,6,4,0,4,2,2,0,35,20,11,9,15,12,3,106,85,39,46,21,16,5,66,18,9,9,48,41,7
S01008533,179,42,16,26,137,32,105,161,37,13,24,124,25,99,16,6,3,3,10,4,6,95,24,9,15,71,12,59,50,7,1,6,43,9,34,18,5,3,2,13,7,6
S01008534,274,201,90,111,73,10,63,250,187,84,103,63,6,57,98,94,51,43,4,0,4,96,67,25,42,29,4,25,56,26,8,18,30,2,28,24,14,6,8,10,4,6
S01008535,284,274,147,127,10,2,8,275,268,144,124,7,1,6,202,198,111,87,4,1,3,72,69,32,37,3,0,3,1,1,1,0,0,0,0,9,6,3,3,3,1,2
S01008536,263,242,154,88,21,7,14,216,205,139,66,11,6,5,121,119,83,36,2,0,2,78,74,49,25,4,2,2,17,12,7,5,5,4,1,47,37,15,22,10,1,9
S01008537,280,270,173,97,10,0,10,274,267,173,94,7,0,7,195,189,126,63,6,0,6,78,77,46,31,1,0,1,1,1,1,0,0,0,0,6,3,0,3,3,0,3
S01008538,242,239,165,74,3,0,3,238,235,162,73,3,0,3,216,213,148,65,3,0,3,20,20,14,6,0,0,0,2,2,0,2,0,0,0,4,4,3,1,0,0,0
S01008539,346,323,192,131,23,0,23,260,254,137,117,6,0,6,172,167,93,74,5,0,5,63,62,33,29,1,0,1,25,25,11,14,0,0,0,86,69,55,14,17,0,17
S01008540,373,352,226,126,21,2,19,357,342,222,120,15,0,15,193,184,120,64,9,0,9,137,132,88,44,5,0,5,27,26,14,12,1,0,1,16,10,4,6,6,2,4
S01008541,323,306,154,152,17,1,16,310,301,152,149,9,0,9,108,104,55,49,4,0,4,140,137,66,71,3,0,3,62,60,31,29,2,0,2,13,5,2,3,8,1,7
S01008542,337,323,144,179,14,1,13,327,318,142,176,9,0,9,179,178,85,93,1,0,1,100,95,41,54,5,0,5,48,45,16,29,3,0,3,10,5,2,3,5,1,4
S01008543,259,243,92,151,16,1,15,252,240,91,149,12,0,12,84,83,31,52,1,0,1,124,118,45,73,6,0,6,44,39,15,24,5,0,5,7,3,1,2,4,1,3
S01008544,216,201,68,133,15,2,13,198,190,63,127,8,0,8,123,123,46,77,0,0,0,42,36,10,26,6,0,6,33,31,7,24,2,0,2,18,11,5,6,7,2,5
S01008545,334,305,158,147,29,3,26,291,276,144,132,15,0,15,244,237,129,108,7,0,7,23,19,11,8,4,0,4,24,20,4,16,4,0,4,43,29,14,15,14,3,11
S01008546,337,331,198,133,6,0,6,332,329,198,131,3,0,3,251,249,145,104,2,0,2,76,76,51,25,0,0,0,5,4,2,2,1,0,1,5,2,0,2,3,0,3
S01008547,424,372,109,263,52,16,36,405,362,106,256,43,12,31,141,133,51,82,8,2,6,176,152,44,108,24,4,20,88,77,11,66,11,6,5,19,10,3,7,9,4,5
S01008548,347,269,50,219,78,32,46,280,236,49,187,44,20,24,78,73,18,55,5,0,5,133,107,22,85,26,11,15,69,56,9,47,13,9,4,67,33,1,32,34,12,22
S01008549,439,330,111,219,109,45,64,346,290,104,186,56,12,44,126,107,48,59,19,3,16,141,117,37,80,24,7,17,79,66,19,47,13,2,11,93,40,7,33,53,33,20
S01008550,346,300,127,173,46,6,40,284,256,112,144,28,5,23,103,98,41,57,5,0,5,109,94,44,50,15,2,13,72,64,27,37,8,3,5,62,44,15,29,18,1,17
S01008551,496,440,227,213,56,27,29,330,307,149,158,23,6,17,63,61,35,26,2,1,1,112,105,54,51,7,4,3,155,141,60,81,14,1,13,166,133,78,55,33,21,12
S01008552,383,331,154,177,52,16,36,327,297,141,156,30,13,17,168,158,83,75,10,0,10,77,69,33,36,8,3,5,82,70,25,45,12,10,2,56,34,13,21,22,3,19
S01008553,244,175,86,89,69,52,17,234,171,85,86,63,48,15,74,65,31,34,9,3,6,122,80,39,41,42,34,8,38,26,15,11,12,11,1,10,4,1,3,6,4,2
S01008554,368,126,50,76,242,203,39,282,90,35,55,192,175,17,27,15,4,11,12,11,1,208,56,19,37,152,140,12,47,19,12,7,28,24,4,86,36,15,21,50,28,22
S01008555,528,146,44,102,382,336,46,151,63,11,52,88,73,15,14,6,2,4,8,8,0,56,21,3,18,35,31,4,81,36,6,30,45,34,11,377,83,33,50,294,263,31
S01008556,346,170,59,111,176,136,40,184,111,41,70,73,59,14,7,4,2,2,3,2,1,67,27,8,19,40,32,8,110,80,31,49,30,25,5,162,59,18,41,103,77,26
S01008557,429,161,62,99,268,204,64,274,122,48,74,152,108,44,35,13,5,8,22,17,5,124,48,13,35,76,48,28,115,61,30,31,54,43,11,155,39,14,25,116,96,20
S01008558,433,231,104,127,202,144,58,219,146,71,75,73,54,19,14,6,3,3,8,6,2,62,33,15,18,29,20,9,143,107,53,54,36,28,8,214,85,33,52,129,90,39
S01008559,295,189,71,118,106,73,33,242,160,61,99,82,59,23,6,5,2,3,1,1,0,125,80,35,45,45,31,14,111,75,24,51,36,27,9,53,29,10,19,24,14,10
S01008560,295,176,62,114,119,81,38,236,149,53,96,87,58,29,17,10,3,7,7,4,3,142,90,32,58,52,37,15,77,49,18,31,28,17,11,59,27,9,18,32,23,9
S01008561,277,169,61,108,108,75,33,244,157,58,99,87,58,29,11,5,0,5,6,4,2,76,40,16,24,36,24,12,157,112,42,70,45,30,15,33,12,3,9,21,17,4
S01008562,344,65,8,57,279,266,13,170,55,7,48,115,105,10,11,4,0,4,7,7,0,88,29,3,26,59,54,5,71,22,4,18,49,44,5,174,10,1,9,164,161,3
S01008563,369,203,64,139,166,114,52,139,97,43,54,42,23,19,35,28,10,18,7,3,4,45,34,19,15,11,7,4,59,35,14,21,24,13,11,230,106,21,85,124,91,33
S01008564,315,209,91,118,106,68,38,243,174,82,92,69,47,22,14,10,3,7,4,2,2,53,34,12,22,19,14,5,176,130,67,63,46,31,15,72,35,9,26,37,21,16
S01008565,414,200,96,104,214,185,29,288,171,83,88,117,98,19,41,36,21,15,5,2,3,83,33,13,20,50,42,8,164,102,49,53,62,54,8,126,29,13,16,97,87,10
S01008566,433,251,78,173,182,140,42,365,221,72,149,144,107,37,21,12,3,9,9,7,2,191,117,47,70,74,53,21,153,92,22,70,61,47,14,68,30,6,24,38,33,5
S01008567,289,158,58,100,131,106,25,251,149,54,95,102,81,21,22,18,8,10,4,2,2,173,96,29,67,77,62,15,56,35,17,18,21,17,4,38,9,4,5,29,25,4
S01008568,350,268,90,178,82,15,67,322,253,84,169,69,11,58,39,32,15,17,7,2,5,152,116,39,77,36,4,32,131,105,30,75,26,5,21,28,15,6,9,13,4,9
S01008569,400,48,30,18,352,316,36,23,13,9,4,10,6,4,8,5,3,2,3,2,1,11,6,6,0,5,2,3,4,2,0,2,2,2,0,377,35,21,14,342,310,32
S01008570,426,133,57,76,293,261,32,235,122,49,73,113,88,25,45,24,17,7,21,14,7,131,61,25,36,70,57,13,59,37,7,30,22,17,5,191,11,8,3,180,173,7
S01008571,323,207,110,97,116,87,29,250,188,100,88,62,41,21,45,34,20,14,11,4,7,118,90,52,38,28,19,9,87,64,28,36,23,18,5,73,19,10,9,54,46,8
S01008572,346,251,107,144,95,44,51,266,204,79,125,62,37,25,40,31,15,16,9,5,4,85,64,26,38,21,13,8,141,109,38,71,32,19,13,80,47,28,19,33,7,26
S01008573,321,275,98,177,46,20,26,270,251,92,159,19,6,13,143,134,43,91,9,1,8,117,110,45,65,7,2,5,10,7,4,3,3,3,0,51,24,6,18,27,14,13
S01008574,293,263,93,170,30,7,23,243,232,81,151,11,2,9,103,100,40,60,3,1,2,73,69,16,53,4,0,4,67,63,25,38,4,1,3,50,31,12,19,19,5,14
S01008575,335,298,136,162,37,5,32,248,232,100,132,16,1,15,163,156,65,91,7,0,7,54,46,20,26,8,1,7,31,30,15,15,1,0,1,87,66,36,30,21,4,17
S01008576,386,328,175,153,58,7,51,249,242,136,106,7,2,5,77,75,43,32,2,0,2,77,74,37,37,3,1,2,95,93,56,37,2,1,1,137,86,39,47,51,5,46
S01008577,363,328,206,122,35,6,29,271,257,149,108,14,2,12,100,95,62,33,5,0,5,162,155,84,71,7,2,5,9,7,3,4,2,0,2,92,71,57,14,21,4,17
S01008578,291,277,164,113,14,3,11,255,246,150,96,9,1,8,72,69,44,25,3,0,3,165,160,97,63,5,1,4,18,17,9,8,1,0,1,36,31,14,17,5,2,3
S01008579,301,268,171,97,33,5,28,262,240,160,80,22,1,21,132,124,84,40,8,0,8,113,104,69,35,9,1,8,17,12,7,5,5,0,5,39,28,11,17,11,4,7
S01008580,261,175,77,98,86,40,46,208,164,75,89,44,17,27,50,48,30,18,2,1,1,43,29,11,18,14,4,10,115,87,34,53,28,12,16,53,11,2,9,42,23,19
S01008581,464,248,108,140,216,150,66,243,147,69,78,96,74,22,8,5,2,3,3,3,0,61,32,16,16,29,22,7,174,110,51,59,64,49,15,221,101,39,62,120,76,44
