,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01007944,339,9,172,37,29,4,57,12,2,14,3,8,6,5,9
S01007945,320,15,121,45,37,6,52,9,5,28,2,9,4,5,18
S01007946,312,16,132,27,39,5,46,12,2,24,9,7,12,4,20
S01007947,282,17,118,34,24,7,54,16,1,9,2,1,3,0,15
S01007948,231,12,83,20,31,7,33,11,6,23,5,6,7,6,13
S01007949,278,11,140,20,22,2,60,12,0,6,5,6,11,1,7
S01007950,322,10,174,42,9,8,52,11,1,9,6,3,3,0,4
S01007951,265,12,138,26,15,10,36,13,2,9,4,4,2,0,7
S01007952,221,10,82,21,25,9,37,6,3,20,8,9,8,1,11
S01007953,325,11,172,34,21,5,40,15,1,16,10,8,3,4,8
S01007954,272,20,113,7,33,2,23,13,4,41,16,7,4,3,19
S01007955,280,21,146,15,31,8,31,6,4,15,3,12,3,6,11
S01007956,238,10,112,14,28,7,29,19,1,15,3,11,2,6,5
S01007957,335,16,156,19,26,6,58,11,2,36,5,8,8,3,9
S01007958,295,9,137,13,54,7,37,10,3,21,4,7,17,8,26
S01007959,298,13,156,25,18,6,59,7,2,8,4,3,8,2,9
S01007960,242,13,127,15,18,4,35,7,4,16,3,3,5,3,5
S01007961,772,22,130,117,17,10,40,13,3,66,354,6,1,3,5
S01007962,189,9,95,18,16,7,19,6,2,15,2,2,3,1,6
S01007963,303,22,85,22,64,2,35,13,8,42,10,20,12,17,30
S01007964,272,24,102,20,34,7,40,15,7,14,9,7,6,4,11
S01007965,197,14,91,9,24,7,24,6,2,17,3,5,8,6,9
S01007966,275,16,116,14,31,7,32,12,4,32,11,5,9,4,21
S01007967,200,18,72,11,34,10,24,12,4,11,4,12,6,8,13
S01007968,291,14,159,18,24,5,35,12,7,14,3,5,7,3,11
S01007969,285,17,141,19,19,9,37,12,4,18,9,6,5,1,9
S01007970,290,15,162,17,27,7,33,7,2,15,5,5,7,1,14
S01007971,314,17,155,17,37,10,32,12,1,26,7,5,11,1,17
S01007972,292,10,154,22,27,12,34,9,2,17,5,8,6,5,9
S01007973,335,20,188,24,8,11,63,10,3,6,2,2,3,1,2
S01007974,281,17,119,15,22,5,51,7,4,32,9,5,2,0,8
S01007975,242,14,106,18,28,11,29,10,2,19,5,11,5,2,9
S01007976,259,10,120,21,30,4,41,5,1,22,5,1,12,0,16
S01007977,246,14,140,28,7,5,29,14,0,6,3,1,2,0,3
S01007978,245,11,140,16,20,9,18,6,2,22,1,3,5,1,5
S01007979,328,17,167,44,17,15,43,15,1,7,2,6,5,2,7
S01007980,262,13,133,21,17,8,44,16,1,8,1,5,6,1,7
S01007981,199,14,83,28,10,4,46,6,1,5,2,3,5,0,5
S01007982,185,4,90,19,6,4,44,8,0,9,1,1,3,0,2
S01007983,258,18,99,19,31,10,50,19,4,8,0,8,6,4,16
S01007984,290,16,135,15,22,8,76,8,0,10,0,8,4,5,4
S01007985,327,11,149,15,37,12,64,12,0,25,2,13,4,8,19
S01007986,210,16,96,11,13,8,43,13,0,5,5,5,3,3,5
S01007987,289,14,151,22,17,11,48,11,0,14,1,3,5,1,9
S01007988,299,19,133,18,21,2,60,16,2,21,7,9,4,4,8
S01007989,251,18,118,16,24,6,26,20,1,19,3,8,5,3,5
S01007990,308,12,179,19,30,13,21,12,5,13,4,12,4,3,11
S01007991,346,16,233,39,12,11,21,11,2,0,1,2,2,2,6
S01007992,235,12,151,32,2,7,6,20,2,0,3,1,0,0,1
S01007993,326,15,182,29,20,7,55,11,0,4,3,8,4,3,3
S01007994,287,12,193,34,9,8,12,8,3,7,1,1,2,0,1
S01007995,333,20,207,25,11,12,33,15,0,7,3,5,1,5,1
S01007996,181,7,85,26,6,8,33,8,1,4,3,3,1,1,2
S01007997,249,12,113,37,11,12,54,5,0,4,1,1,5,2,5
S01007998,197,9,97,31,8,3,32,10,0,5,2,0,3,0,4
S01007999,230,16,117,20,13,7,21,10,4,17,5,5,2,1,8
S01008000,275,15,125,11,38,7,31,11,4,26,7,13,8,5,14
S01008001,285,20,112,10,42,4,34,13,8,28,14,11,6,3,21
S01008002,285,22,100,24,50,7,21,9,8,33,11,14,13,8,21
S01008003,212,9,111,23,16,2,17,13,2,16,3,6,3,3,5
S01008004,209,10,129,18,7,8,10,12,3,7,5,4,0,2,2
S01008005,168,6,109,17,13,3,5,4,3,4,4,3,1,1,6
S01008006,183,9,71,8,23,1,29,9,4,17,12,7,2,4,12
S01008007,165,14,62,7,31,4,12,1,1,26,7,12,4,5,10
S01008008,203,15,91,14,26,3,12,9,7,17,9,7,2,7,10
S01008009,265,13,106,17,37,8,26,12,4,32,10,16,4,3,14
S01008010,374,19,148,36,59,5,37,10,3,43,14,11,12,7,28
S01008011,252,11,102,15,38,4,42,2,3,30,5,9,7,2,20
S01008012,336,14,159,30,24,10,34,17,3,30,15,3,9,0,12
S01008013,238,9,123,27,17,5,29,4,0,22,2,8,5,3,4
S01008014,241,16,126,19,18,3,36,9,1,9,4,5,3,3,5
S01008015,281,12,132,14,32,6,36,10,2,29,8,5,12,3,13
S01008016,282,17,124,31,25,7,48,5,1,22,2,6,6,3,9
S01008017,305,11,155,34,9,12,65,13,1,3,2,3,2,1,5
S01008018,235,14,116,29,6,5,55,4,0,5,1,2,2,0,1
S01008019,277,13,139,44,10,10,37,14,1,5,4,4,3,2,2
S01008020,235,13,132,30,6,5,26,11,0,9,3,1,1,0,1
S01008021,199,12,89,32,5,5,44,5,1,4,2,2,1,0,3
S01008022,272,10,132,37,8,14,45,12,2,5,7,3,2,1,2
S01008023,262,13,152,36,8,9,24,18,0,1,1,2,2,0,3
S01008024,225,5,163,26,7,4,7,9,1,2,1,3,2,0,2
S01008025,275,13,155,26,6,7,47,10,1,8,2,1,5,1,2
S01008026,378,15,200,36,27,9,49,9,3,23,7,7,6,3,13
S01008027,199,7,113,7,16,1,37,7,2,6,3,6,2,3,6
S01008028,221,8,128,27,10,6,23,10,1,7,1,3,4,2,3
S01008029,351,14,144,63,13,14,53,16,1,31,2,7,5,2,4
S01008030,376,13,173,58,26,7,68,19,2,8,2,8,9,4,6
S01008031,309,13,150,27,28,4,49,17,3,16,2,7,7,3,11
S01008032,330,20,165,24,17,12,56,17,2,13,4,7,2,2,6
S01008033,305,14,152,61,9,16,24,23,1,1,4,3,3,0,4
S01008034,273,8,146,50,6,16,21,17,1,2,6,2,1,1,1
S01008035,233,12,110,23,13,10,38,16,1,8,2,3,3,2,5
S01008036,262,14,127,30,8,10,53,13,0,4,3,5,0,4,1
S01008037,351,19,163,43,22,9,39,20,6,23,7,9,6,0,10
S01008038,240,11,121,37,13,11,24,4,5,11,3,4,1,2,8
S01008039,314,18,146,36,20,21,31,18,3,18,3,7,4,4,5
S01008040,267,15,124,43,9,11,47,11,0,6,1,0,2,1,4
S01008041,237,20,95,25,9,8,49,12,5,9,5,4,3,2,2
S01008042,187,7,82,40,4,4,27,14,2,4,3,1,1,0,2
S01008043,307,12,144,64,2,8,53,17,2,3,2,1,1,1,1
S01008044,324,17,156,56,7,12,52,20,2,1,1,4,1,1,2
S01008045,339,20,130,67,14,11,68,17,1,8,3,6,3,4,7
S01008046,239,22,93,27,16,7,33,5,2,30,4,3,5,2,6
S01008047,241,12,101,38,9,10,45,19,0,4,3,3,2,1,3
S01008048,210,9,98,18,5,5,52,16,1,4,2,1,3,0,1
S01008049,285,5,139,45,5,10,66,10,1,2,2,2,1,1,1
S01008050,200,5,91,29,2,9,45,10,1,4,4,1,1,0,1
S01008051,300,11,164,38,8,13,45,13,0,7,1,2,0,3,1
S01008052,301,10,170,39,3,10,45,21,0,1,2,2,1,0,1
S01008053,199,9,86,26,4,4,53,15,0,2,0,1,1,0,0
S01008054,270,16,112,52,6,9,38,21,2,12,2,3,2,2,3
S01008055,369,14,185,58,5,12,57,32,0,1,5,1,1,0,2
S01008056,242,18,105,36,3,14,37,21,2,3,3,3,0,0,1
S01008057,318,10,158,49,4,18,56,16,3,2,2,1,1,0,1
S01008058,327,16,140,84,7,14,41,18,0,4,3,2,3,0,2
S01008059,252,17,108,38,4,11,54,18,0,1,1,2,1,1,1
S01008060,323,18,165,38,4,13,56,20,1,6,2,0,0,1,2
S01008061,235,9,133,34,14,14,14,14,0,1,2,5,4,3,3
S01008062,298,18,162,32,6,4,50,14,1,7,4,2,1,1,0
S01008063,310,25,152,43,5,14,43,20,2,6,0,2,1,2,2
S01008064,237,14,110,25,25,9,13,17,2,17,5,11,0,7,8
S01008065,355,20,168,51,12,16,51,28,0,7,2,2,4,1,5
S01008066,325,14,130,73,11,14,50,29,2,1,1,5,4,1,5
S01008067,225,8,111,40,1,9,36,16,0,4,0,1,0,1,0
S01008068,333,10,162,54,12,13,59,14,1,6,2,1,9,0,1
S01008069,327,19,178,33,12,10,54,14,0,5,2,1,2,1,4
S01008070,324,20,173,28,10,17,49,15,1,8,3,2,5,1,7
S01008071,244,11,145,28,3,11,26,11,0,8,1,1,0,1,2
S01008072,292,11,147,51,12,6,32,26,1,1,5,8,0,1,4
S01008073,173,6,73,35,8,5,32,11,0,2,1,1,2,1,1
S01008074,343,12,159,58,7,14,59,20,3,4,7,3,1,2,2
S01008075,197,10,70,40,3,7,42,19,1,1,4,1,1,0,2
S01008076,195,10,67,35,4,2,60,12,1,1,3,0,2,0,1
S01008077,284,17,110,60,8,5,53,20,2,4,5,1,2,0,3
S01008078,299,17,126,55,6,12,51,26,2,4,0,1,4,0,2
S01008079,319,21,133,47,9,14,75,16,2,1,1,0,5,0,5
S01008080,239,14,108,48,5,8,40,10,1,3,2,2,2,0,3
S01008081,218,9,101,34,12,8,36,17,0,0,1,4,1,3,2
S01008082,290,17,129,45,8,10,55,17,4,5,0,3,3,2,1
S01008083,265,17,123,29,6,8,51,21,3,4,3,3,1,3,1
S01008084,306,18,129,54,10,15,49,16,2,12,1,4,4,2,3
S01008085,362,10,163,73,11,14,56,17,1,10,7,5,3,3,0
S01008086,397,18,204,60,17,16,43,26,0,8,5,6,4,1,5
S01008087,269,4,146,30,7,11,52,10,0,6,3,4,0,2,1
S01008088,326,21,152,28,8,14,66,16,1,13,7,3,3,2,1
S01008089,242,10,126,21,8,11,43,12,2,5,4,4,4,3,2
S01008090,262,15,140,27,12,16,33,15,0,3,1,2,4,1,4
S01008091,136,5,65,18,2,5,23,9,1,6,2,0,1,0,0
S01008092,320,18,147,32,12,19,71,15,0,5,1,3,4,1,1
S01008093,260,12,132,28,9,10,47,18,0,4,0,2,2,0,1
S01008094,238,15,104,41,10,12,35,14,1,5,1,3,4,1,6
S01008095,256,9,119,29,13,13,40,21,1,8,3,4,4,2,6
S01008096,273,17,116,31,10,10,58,20,0,9,2,4,0,2,1
S01008097,206,9,88,33,10,8,39,16,0,3,0,5,3,1,3
S01008098,255,15,132,31,4,10,40,13,2,7,1,1,1,1,2
S01008099,214,6,98,29,9,5,27,26,0,8,6,4,4,2,1
S01008100,320,12,139,52,12,15,62,21,0,2,5,2,5,0,3
S01008101,277,10,152,37,20,6,27,10,2,9,4,5,3,3,5
S01008102,303,17,133,33,21,6,42,12,1,32,6,7,6,3,7
S01008103,205,13,97,25,9,8,23,5,1,22,2,2,1,0,7
S01008104,308,19,134,34,26,10,44,14,2,19,6,11,7,6,13
S01008105,357,20,165,31,38,7,38,17,2,35,4,12,9,8,15
S01008106,259,7,116,16,24,8,44,9,3,29,3,6,2,1,13
S01008107,308,11,173,62,8,15,12,18,0,7,2,3,1,1,3
S01008108,246,12,131,37,9,12,29,8,0,5,3,3,4,3,1
S01008109,346,16,181,39,12,13,55,15,5,9,1,6,3,1,3
S01008110,317,12,180,36,17,13,35,16,1,4,3,5,6,1,6
S01008111,316,20,158,33,5,15,54,24,2,5,0,1,2,0,0
S01008112,287,20,128,29,17,12,59,14,2,5,1,8,5,4,0
S01008113,326,20,158,36,12,19,54,13,1,8,5,3,4,3,1
S01008114,254,18,126,27,10,6,43,17,1,4,2,3,3,0,4
S01008115,367,17,195,40,18,18,37,22,1,11,8,5,5,1,6
S01008116,324,15,175,29,8,18,53,17,2,5,2,0,5,0,1
S01008117,283,17,126,39,10,14,55,9,3,6,4,4,2,1,3
S01008118,265,18,142,30,21,5,30,5,3,8,3,3,6,1,9
S01008119,233,10,115,11,19,2,33,25,1,14,3,6,5,3,4
S01008120,200,11,93,30,10,6,33,10,2,2,3,3,1,0,5
S01008121,238,13,104,34,4,9,55,13,2,3,1,3,0,2,0
S01008122,276,11,118,54,12,8,38,24,1,3,7,3,4,1,6
S01008123,331,11,140,60,10,14,69,24,0,1,2,5,2,1,3
S01008124,307,22,158,31,7,13,54,18,1,1,2,3,2,0,2
S01008125,320,24,167,38,5,11,47,18,1,9,0,0,3,0,1
S01008126,317,18,158,43,7,8,50,24,1,4,4,0,4,0,3
S01008127,185,7,97,19,7,7,35,9,0,3,1,3,2,1,3
S01008128,342,17,153,39,10,22,65,26,2,6,2,1,5,0,6
S01008129,330,11,158,39,25,7,33,12,7,31,7,9,6,3,14
S01008130,390,26,181,31,46,12,47,16,5,22,4,17,8,11,21
S01008131,290,16,127,27,26,7,26,12,11,32,6,8,3,2,12
S01008132,346,11,170,49,11,13,70,17,0,4,1,4,3,0,5
S01008133,215,9,89,29,12,6,40,7,2,18,3,3,3,2,6
S01008134,235,8,131,24,17,4,28,4,1,15,3,0,4,0,7
S01008135,425,25,223,42,25,12,41,19,1,35,2,7,4,2,13
S01008136,336,24,157,32,24,5,50,14,2,23,5,5,9,3,8
S01008137,281,13,110,19,43,8,27,13,1,40,7,14,11,4,27
S01008138,293,11,116,17,38,9,31,15,1,42,13,14,1,11,14
S01008139,311,10,114,26,41,8,47,22,12,29,2,11,9,9,16
S01008140,167,10,80,11,20,3,13,9,2,16,3,7,4,5,7
S01008141,313,10,162,38,8,8,57,21,1,5,3,0,5,0,3
S01008142,307,11,177,27,9,12,38,20,1,11,1,4,1,2,2
S01008143,294,11,140,19,33,5,37,17,7,22,3,7,6,2,12
S01008144,233,11,109,38,5,9,35,20,0,5,1,2,1,0,0
S01008145,309,12,150,27,29,10,41,6,3,27,4,8,7,4,7
S01008146,182,6,79,16,16,11,30,10,0,11,3,7,3,5,6
S01008147,301,16,151,33,17,3,42,14,2,20,3,5,2,3,5
S01008148,318,18,148,35,17,15,41,13,3,27,1,4,1,1,4
S01008149,238,14,117,20,23,4,29,9,1,15,6,3,5,2,10
S01008150,322,12,164,23,21,8,47,14,5,26,2,11,3,5,10
S01008151,256,14,125,17,21,7,31,18,1,20,2,9,1,4,7
S01008152,326,13,151,28,29,11,58,6,3,18,9,8,4,5,11
S01008153,335,16,182,37,13,14,43,11,0,12,7,6,3,3,6
S01008154,303,14,130,32,11,9,74,20,1,8,4,4,3,1,2
S01008155,251,10,128,28,17,3,40,14,7,2,2,5,5,2,7
S01008156,336,10,135,58,27,11,54,18,4,15,4,12,3,0,14
S01008157,264,14,139,31,13,9,37,15,0,6,0,2,3,0,5
S01008158,287,6,182,34,13,12,20,13,0,4,3,5,3,1,7
S01008159,346,18,142,30,38,12,51,15,2,34,4,12,11,7,18
S01008160,316,9,151,24,36,9,37,14,3,26,7,14,5,7,18
S01008161,382,11,221,64,17,4,31,19,1,10,4,5,4,3,5
S01008162,377,19,211,41,11,7,57,8,5,15,3,3,1,1,2
S01008163,257,12,128,29,19,3,26,7,4,20,9,10,5,5,6
S01008164,450,18,126,30,23,100,26,107,0,15,5,4,4,2,9
S01008165,281,8,173,46,10,7,11,14,1,6,5,3,0,1,4
S01008166,203,7,99,21,19,8,23,9,2,13,2,8,4,6,3
S01008167,243,19,117,17,24,7,27,4,6,16,6,10,5,4,10
S01008168,272,18,144,15,15,4,37,6,6,20,7,5,1,3,4
S01008169,249,5,150,24,17,6,23,3,1,11,9,4,4,4,3
S01008170,214,4,116,37,6,9,23,14,0,4,1,2,3,0,2
S01008171,240,14,127,18,9,11,27,6,2,24,2,4,2,0,2
S01008172,185,6,88,24,8,5,35,8,0,10,1,3,2,0,4
S01008173,224,15,123,25,7,10,31,4,2,5,2,2,3,2,3
S01008174,202,14,112,26,7,5,22,7,1,6,2,4,1,1,1
S01008175,268,18,150,26,14,5,32,5,2,10,6,4,2,0,6
S01008176,271,13,137,44,6,5,43,11,1,8,3,0,3,0,2
S01008177,268,23,130,20,17,4,42,10,3,14,5,6,2,3,5
S01008178,243,13,120,18,9,12,53,8,1,5,4,5,1,2,3
S01008179,184,4,104,30,4,16,11,10,1,1,3,1,1,0,1
S01008180,183,7,96,29,7,6,21,13,0,3,1,4,1,2,2
S01008181,254,16,118,33,11,12,48,9,2,3,2,5,2,1,2
S01008182,348,22,192,30,31,13,27,5,0,21,7,5,6,3,16
S01008183,229,11,115,22,15,24,22,8,1,8,3,7,0,3,3
S01008184,303,21,140,29,25,7,56,6,1,12,6,5,3,0,9
S01008185,351,19,189,29,26,11,46,9,2,19,1,5,8,1,14
S01008186,303,12,111,27,25,4,27,74,1,17,5,14,4,8,6
S01008187,216,15,100,25,17,6,24,10,1,10,8,9,3,3,5
S01008188,288,16,138,22,21,10,30,12,4,24,11,8,4,0,5
S01008189,197,12,84,33,7,9,35,9,0,5,3,2,2,0,3
S01008190,293,21,138,30,19,11,40,7,5,14,8,11,2,3,6
S01008191,153,15,72,15,12,5,22,5,3,4,0,7,1,2,4
S01008192,286,21,163,25,16,7,30,5,1,15,3,7,4,1,4
S01008193,266,18,136,29,16,10,29,13,2,10,3,9,1,2,1
S01008194,212,11,111,22,8,8,29,8,3,7,5,4,2,1,5
S01008195,281,16,127,32,26,13,17,14,2,32,2,10,4,5,5
S01008196,259,19,122,24,25,4,22,9,1,23,10,17,2,6,4
S01008197,367,13,255,35,14,6,10,9,2,13,10,5,1,2,5
S01008198,247,16,120,19,17,3,44,10,2,13,3,4,3,1,7
S01008199,284,16,131,20,26,2,31,14,5,33,6,10,4,6,6
S01008200,183,14,79,18,10,2,34,6,0,13,7,2,2,1,2
S01008201,298,17,137,10,38,7,29,13,6,30,11,14,12,6,14
S01008202,203,8,106,16,8,6,35,10,0,12,2,3,4,0,3
S01008203,204,13,83,18,37,3,20,7,1,16,6,16,5,5,14
S01008204,322,13,140,27,20,5,74,7,2,28,6,7,4,0,5
S01008205,252,16,120,26,19,3,40,8,4,13,3,7,5,1,8
S01008206,232,12,113,25,13,2,34,8,2,20,3,8,1,3,4
S01008207,214,11,102,25,15,4,25,11,1,15,5,5,1,3,3
S01008208,289,7,183,34,20,5,23,5,1,8,3,4,4,1,6
S01008209,193,7,104,39,6,13,17,3,0,2,2,2,1,1,1
S01008210,333,15,177,40,18,4,47,10,2,16,4,13,2,2,7
S01008211,323,17,151,46,24,11,41,10,3,13,7,6,2,3,10
S01008212,210,7,132,29,6,7,15,7,1,4,2,4,0,0,2
S01008213,370,17,214,39,15,11,39,20,1,9,5,7,3,4,3
S01008214,250,11,111,25,17,4,47,3,0,23,9,5,4,4,7
S01008215,262,19,142,24,16,4,34,2,3,15,3,3,4,3,4
S01008216,197,9,106,26,7,6,22,16,1,2,2,1,2,1,4
S01008217,220,16,119,33,7,3,36,5,0,1,0,3,2,0,2
S01008218,402,16,245,63,12,16,27,14,1,5,3,2,1,0,6
S01008219,363,22,184,56,27,8,39,10,2,11,4,8,6,3,9
S01008220,205,15,94,18,18,5,16,7,7,20,5,12,2,5,5
S01008221,241,14,111,16,44,6,17,3,4,16,10,15,4,9,13
S01008222,205,18,94,13,18,3,42,3,3,10,1,6,2,5,5
S01008223,209,11,100,10,9,3,38,10,1,22,5,1,5,0,5
S01008224,358,24,214,41,17,9,41,4,0,7,1,8,6,3,1
S01008225,272,11,152,27,9,7,42,15,0,9,0,3,4,1,2
S01008226,256,19,110,25,29,3,32,8,1,25,4,6,4,6,10
S01008227,306,16,151,21,13,4,54,9,2,28,8,3,3,3,5
S01008228,232,14,113,39,12,8,30,8,0,6,2,1,0,0,1
S01008229,238,16,124,17,9,2,41,8,2,14,5,5,0,2,2
S01008230,299,12,185,47,9,7,17,11,0,9,2,5,2,3,2
S01008231,251,3,169,47,5,9,6,8,1,3,0,3,1,0,0
S01008232,239,7,149,32,17,10,4,4,1,11,4,4,3,2,4
S01008233,178,4,115,25,6,1,12,10,1,3,1,5,1,4,1
S01008234,143,3,69,11,7,1,39,4,1,7,1,3,0,1,1
S01008235,296,18,146,40,10,2,44,13,4,16,3,2,2,1,5
S01008236,308,9,149,50,24,3,41,11,2,13,6,6,5,3,7
S01008237,325,22,141,57,20,6,44,10,3,18,4,6,1,2,6
S01008238,269,12,139,26,21,3,45,4,3,13,3,8,1,3,6
S01008239,277,13,143,54,7,3,39,8,0,8,2,2,1,1,2
S01008240,323,12,147,41,12,9,85,11,0,5,1,3,2,0,3
S01008241,252,9,105,31,10,7,71,14,1,3,1,5,4,2,2
S01008242,330,22,132,46,20,5,69,6,3,19,8,4,5,3,3
S01008243,321,12,167,66,7,5,37,15,2,5,5,4,0,1,2
S01008244,184,8,68,32,10,1,42,10,1,7,5,1,4,1,3
S01008245,357,13,189,62,7,7,55,10,0,11,3,1,2,0,3
S01008246,352,16,182,67,6,10,47,13,3,6,2,2,3,1,2
S01008247,306,8,136,75,8,3,42,14,3,15,2,3,1,1,1
S01008248,334,16,143,64,12,6,61,15,5,8,4,6,2,1,5
S01008249,339,13,154,78,8,3,56,10,4,12,1,0,1,0,4
S01008250,371,27,152,87,8,7,56,21,0,8,5,1,3,0,4
S01008251,248,13,144,38,6,6,26,12,0,1,2,1,2,1,2
S01008252,307,16,153,39,10,10,58,12,1,5,3,3,1,2,3
S01008253,273,16,137,28,17,5,43,7,2,16,2,6,2,3,6
S01008254,343,16,183,32,19,1,53,12,2,18,7,8,2,5,9
S01008255,241,10,129,38,10,6,28,11,1,7,1,4,2,3,3
S01008256,308,20,138,45,28,7,28,14,0,16,12,17,1,8,10
S01008257,185,12,86,32,4,2,33,4,0,6,6,2,0,1,0
S01008258,330,14,205,26,13,6,37,10,0,16,3,1,6,0,1
S01008259,290,22,140,48,13,6,40,7,2,8,4,4,3,3,5
S01008260,286,19,148,23,18,5,37,10,3,19,4,8,3,4,3
S01008261,320,30,156,33,15,9,31,8,9,25,4,7,2,3,5
S01008262,225,6,105,51,7,3,31,8,1,12,1,3,2,1,1
S01008263,219,16,93,41,7,6,37,9,0,7,3,5,0,3,0
S01008264,241,14,131,26,10,2,42,11,1,3,1,2,2,2,3
S01008265,214,6,104,40,4,5,48,3,0,0,4,1,2,0,1
S01008266,225,13,85,45,5,8,60,7,0,2,0,2,2,1,1
S01008267,300,19,135,71,9,2,43,10,2,4,5,2,0,1,2
S01008268,304,14,125,69,8,1,65,16,1,2,3,2,3,0,1
S01008269,241,16,98,31,6,4,64,11,0,3,8,3,0,3,2
S01008270,240,14,84,48,12,2,55,14,4,6,1,6,3,2,5
S01008271,254,17,102,43,17,4,32,12,1,20,6,3,5,2,5
S01008272,357,27,163,50,11,10,66,19,1,9,1,5,3,1,1
S01008273,279,9,124,45,9,3,57,19,2,5,6,1,3,1,3
S01008274,250,14,114,24,19,7,41,6,2,14,9,8,1,1,4
S01008275,191,7,88,41,1,5,33,7,2,6,1,1,0,1,0
S01008276,203,13,98,36,9,3,27,7,1,4,5,7,1,4,2
S01008277,176,12,73,55,3,1,21,9,1,1,0,1,0,0,0
S01008278,270,9,134,47,4,3,56,13,1,2,1,2,0,0,2
S01008279,248,8,123,37,12,5,50,5,0,4,4,3,1,1,3
S01008280,355,23,153,78,16,4,50,12,1,15,3,8,2,1,8
S01008281,269,14,140,50,10,2,31,5,0,10,7,4,1,0,6
S01008282,261,7,114,71,11,3,35,8,2,7,3,5,2,1,3
S01008283,188,10,94,36,10,7,15,8,0,5,3,4,2,1,6
S01008284,297,15,163,44,10,6,34,11,0,11,3,5,0,1,6
S01008285,251,15,106,34,20,2,48,6,3,11,6,9,3,2,7
S01008286,255,10,139,37,14,3,32,5,3,8,4,5,3,4,4
S01008287,272,18,146,23,23,7,31,12,1,10,1,12,3,5,10
S01008288,322,21,145,46,19,3,57,13,1,14,3,7,5,2,8
S01008289,237,12,123,37,15,3,24,4,1,12,6,3,6,0,3
S01008290,314,15,145,54,17,5,36,14,2,19,7,4,2,1,10
S01008291,244,7,137,19,13,2,58,4,0,2,2,4,3,2,3
S01008292,265,24,141,18,26,5,20,10,2,11,8,10,2,3,9
S01008293,205,8,115,27,5,4,29,11,2,4,0,2,1,0,2
S01008294,323,11,193,39,16,3,39,12,2,6,2,7,3,2,4
S01008295,375,24,216,27,15,20,45,10,0,10,8,7,3,2,4
S01008296,238,11,113,23,22,9,27,10,0,15,8,15,2,5,8
S01008297,268,15,149,32,8,12,18,14,3,16,1,3,0,2,4
S01008298,290,14,144,38,14,14,36,13,2,14,1,2,1,0,5
S01008299,276,18,103,24,27,10,37,13,3,39,2,6,8,2,14
S01008300,293,12,114,33,24,13,44,12,7,29,5,9,6,4,15
S01008301,330,23,177,34,21,9,34,15,2,13,2,10,5,3,9
S01008302,275,11,122,50,7,16,45,16,0,7,1,3,4,1,2
S01008303,209,10,106,22,16,6,23,11,0,11,4,2,7,1,6
S01008304,198,15,84,19,12,13,31,13,1,8,2,2,4,1,1
S01008305,292,19,157,24,11,12,54,8,0,6,1,2,5,0,3
S01008306,249,10,122,33,14,6,37,15,0,7,5,6,2,3,0
S01008307,206,7,131,19,10,4,17,9,1,7,1,2,2,1,4
S01008308,218,13,103,23,10,9,46,10,2,2,0,3,4,1,2
S01008309,242,9,105,15,28,11,33,13,2,24,2,10,8,4,10
S01008310,324,15,162,31,22,15,36,22,1,17,3,2,4,1,14
S01008311,152,8,82,9,13,5,10,7,0,10,8,4,4,1,7
S01008312,146,8,82,13,6,4,18,7,2,6,0,5,1,1,2
S01008313,310,17,120,23,35,2,67,6,5,28,7,14,8,7,13
S01008314,226,18,96,18,18,9,13,14,4,28,8,5,5,1,7
S01008315,257,7,118,22,27,8,27,6,2,35,5,13,4,2,12
S01008316,185,12,64,9,22,4,13,8,8,30,15,2,7,2,12
S01008317,273,11,141,26,17,9,16,13,4,29,7,6,5,2,3
S01008318,333,14,182,47,9,7,45,13,2,10,4,4,1,2,2
S01008319,241,15,110,20,13,7,38,10,2,23,3,5,0,0,6
S01008320,237,17,96,21,7,8,56,10,2,18,2,3,1,2,4
S01008321,203,6,114,23,11,11,18,9,0,10,1,5,1,4,3
S01008322,360,25,164,29,28,8,49,12,4,31,10,9,5,2,14
S01008323,257,15,105,27,28,5,22,14,4,27,10,13,2,6,14
S01008324,234,19,97,23,19,7,24,17,3,17,8,8,3,4,9
S01008325,240,19,110,3,33,7,17,14,5,26,6,12,5,7,12
S01008326,323,21,146,25,33,7,34,9,1,38,9,6,6,2,18
S01008327,292,16,150,21,22,4,39,14,2,15,9,9,4,7,12
S01008328,229,13,124,34,13,13,17,9,2,2,2,5,3,4,4
S01008329,320,15,159,48,10,20,42,15,1,6,4,1,5,2,4
S01008330,303,27,153,37,18,13,32,13,2,5,3,4,7,1,9
S01008331,215,13,106,41,4,11,16,14,0,6,4,0,2,0,2
S01008332,299,17,126,59,6,18,51,15,0,4,3,1,1,1,3
S01008333,317,14,113,62,9,15,74,19,2,8,1,1,2,0,2
S01008334,251,15,115,35,7,9,47,12,1,7,3,0,3,0,4
S01008335,233,14,103,22,12,11,39,8,2,20,2,2,4,1,4
S01008336,207,18,84,39,11,12,27,5,1,10,0,5,3,2,6
