,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01007949,347,220,185,35,127,38,0,12,31,46,8,2,0,2,6,6,0,0,0,0,31,21,8,13,10,8,0,1,1,0,85,61,49,12,24,12,0,7,4,1,115,79,73,6,36,7,0,4,17,8,68,40,39,1,28,4,0,0,7,17,37,17,16,1,20,0,0,0,2,18,3,0,0,0,3,1,0,0,0,2
S01007950,376,246,211,35,130,32,7,16,35,40,5,3,0,3,2,2,0,0,0,0,33,22,12,10,11,8,0,1,2,0,124,81,66,15,43,15,4,8,16,0,116,85,78,7,31,6,3,3,11,8,66,42,42,0,24,1,0,4,5,14,27,12,12,0,15,0,0,0,1,14,5,1,1,0,4,0,0,0,0,4
S01007951,321,191,144,47,130,40,1,16,29,44,4,1,0,1,3,3,0,0,0,0,32,17,3,14,15,13,0,1,1,0,120,81,62,19,39,16,0,8,13,2,75,51,43,8,24,4,0,5,10,5,45,28,23,5,17,1,1,2,4,9,30,9,9,0,21,0,0,0,1,20,15,4,4,0,11,3,0,0,0,8
S01007952,357,119,84,35,238,92,3,24,39,80,23,6,1,5,17,17,0,0,0,0,35,13,3,10,22,20,1,0,1,0,69,28,19,9,41,22,0,12,4,3,100,36,29,7,64,23,0,9,21,11,60,21,20,1,39,4,0,1,11,23,50,13,10,3,37,5,2,2,2,26,20,2,2,0,18,1,0,0,0,17
S01007953,414,219,174,45,195,48,1,26,54,66,10,4,0,4,6,6,0,0,0,0,51,34,18,16,17,16,0,0,1,0,124,74,58,16,50,15,0,12,20,3,121,70,64,6,51,4,0,13,21,13,61,26,24,2,35,4,0,1,7,23,37,10,9,1,27,2,1,0,4,20,10,1,1,0,9,1,0,0,1,7
S01007954,324,138,110,28,186,80,2,29,40,35,10,2,0,2,8,8,0,0,0,0,51,17,7,10,34,29,1,4,0,0,103,43,33,10,60,25,1,14,19,1,95,51,46,5,44,13,0,8,15,8,39,18,17,1,21,4,0,2,4,11,22,6,6,0,16,0,0,1,2,13,4,1,1,0,3,1,0,0,0,2
S01007955,322,173,117,56,149,68,4,13,39,25,24,11,2,9,13,13,0,0,0,0,59,30,12,18,29,27,0,2,0,0,100,59,34,25,41,18,1,8,13,1,87,47,43,4,40,9,2,3,22,4,30,17,17,0,13,1,0,0,3,9,20,8,8,0,12,0,1,0,1,10,2,1,1,0,1,0,0,0,0,1
S01007956,297,153,110,43,144,50,2,14,33,45,15,8,0,8,7,7,0,0,0,0,50,28,11,17,22,18,0,1,2,1,85,53,39,14,32,15,0,5,10,2,69,34,30,4,35,6,1,6,16,6,44,18,18,0,26,3,1,2,3,17,26,10,10,0,16,0,0,0,2,14,8,2,2,0,6,1,0,0,0,5
S01007957,455,222,175,47,233,78,1,19,50,85,16,4,0,4,12,12,0,0,0,0,47,27,17,10,20,18,0,1,1,0,108,62,43,19,46,24,0,10,11,1,128,73,59,14,55,15,0,6,23,11,81,38,38,0,43,3,0,2,12,26,59,17,17,0,42,6,1,0,3,32,16,1,1,0,15,0,0,0,0,15
S01007958,388,172,118,54,216,105,4,15,52,40,29,6,0,6,23,23,0,0,0,0,60,25,9,16,35,33,0,1,1,0,109,54,40,14,55,28,0,5,19,3,117,65,50,15,52,13,2,7,25,5,38,10,9,1,28,4,2,2,4,16,31,11,10,1,20,2,0,0,2,16,4,1,0,1,3,2,0,0,1,0
S01007959,380,221,188,33,159,42,4,10,39,64,6,3,1,2,3,3,0,0,0,0,26,17,7,10,9,9,0,0,0,0,79,49,39,10,30,15,0,7,8,0,119,85,77,8,34,7,2,3,16,6,73,46,44,2,27,3,1,0,10,13,53,19,18,1,34,3,0,0,4,27,24,2,2,0,22,2,1,0,1,18
S01007960,291,152,119,33,139,45,2,13,41,38,5,1,0,1,4,4,0,0,0,0,30,21,12,9,9,8,0,1,0,0,103,54,40,14,49,24,0,8,16,1,86,48,40,8,38,7,0,3,21,7,41,19,18,1,22,1,1,0,4,16,19,7,7,0,12,1,1,1,0,9,7,2,2,0,5,0,0,0,0,5
S01007961,278,210,181,29,68,30,7,9,6,16,4,3,1,2,1,1,0,0,0,0,14,10,7,3,4,3,0,1,0,0,85,66,52,14,19,9,4,3,2,1,96,75,66,9,21,13,1,5,1,1,58,46,46,0,12,3,1,0,1,7,16,8,8,0,8,0,1,0,2,5,5,2,1,1,3,1,0,0,0,2
S01007962,246,122,99,23,124,57,2,16,38,11,11,3,0,3,8,8,0,0,0,0,40,18,11,7,22,22,0,0,0,0,102,51,41,10,51,20,1,8,22,0,53,25,23,2,28,5,1,6,13,3,22,14,14,0,8,2,0,2,2,2,18,11,10,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
S01007963,408,145,88,57,263,123,7,37,50,46,37,4,0,4,33,32,0,1,0,0,79,32,16,16,47,38,0,5,3,1,132,52,27,25,80,32,3,20,23,2,93,35,26,9,58,20,2,7,19,10,39,13,10,3,26,0,2,3,3,18,24,9,9,0,15,1,0,1,2,11,4,0,0,0,4,0,0,0,0,4
S01007964,353,165,122,43,188,77,4,21,37,49,14,8,0,8,6,5,0,1,0,0,49,18,7,11,31,27,0,4,0,0,93,46,30,16,47,28,0,9,9,1,83,44,37,7,39,8,0,4,19,8,55,28,28,0,27,4,1,2,7,13,41,19,18,1,22,3,2,1,1,15,18,2,2,0,16,2,1,0,1,12
S01007965,256,116,91,25,140,45,0,15,35,45,8,2,1,1,6,6,0,0,0,0,34,19,11,8,15,12,0,2,1,0,68,34,23,11,34,13,0,7,14,0,71,39,35,4,32,7,0,4,15,6,40,13,12,1,27,3,0,2,5,17,25,7,7,0,18,3,0,0,0,15,10,2,2,0,8,1,0,0,0,7
S01007966,418,165,126,39,253,110,3,24,48,68,18,2,0,2,16,15,1,0,0,0,62,17,11,6,45,35,0,7,3,0,119,57,36,21,62,34,0,9,15,4,116,54,45,9,62,24,0,8,24,6,47,20,19,1,27,2,1,0,5,19,44,13,13,0,31,0,1,0,1,29,12,2,2,0,10,0,0,0,0,10
S01007967,245,108,85,23,137,69,1,13,35,19,15,2,0,2,13,13,0,0,0,0,44,12,5,7,32,29,0,1,2,0,86,40,32,8,46,21,0,9,15,1,62,37,31,6,25,6,0,3,15,1,22,11,11,0,11,0,0,0,3,8,10,5,5,0,5,0,1,0,0,4,6,1,1,0,5,0,0,0,0,5
S01007968,397,215,174,41,182,45,4,16,39,78,4,2,0,2,2,2,0,0,0,0,51,28,11,17,23,20,0,3,0,0,93,57,43,14,36,12,0,9,14,1,108,69,61,8,39,9,1,3,18,8,42,24,24,0,18,2,0,0,5,11,84,31,31,0,53,0,2,1,2,48,15,4,4,0,11,0,1,0,0,10
S01007969,390,190,145,45,200,57,3,13,46,81,15,6,0,6,9,9,0,0,0,0,46,23,9,14,23,22,0,1,0,0,87,56,36,20,31,16,0,4,11,0,105,61,56,5,44,5,0,6,24,9,49,18,18,0,31,3,1,1,7,19,70,24,24,0,46,1,2,1,3,39,18,2,2,0,16,1,0,0,1,14
S01007970,408,194,148,46,214,75,0,26,48,65,12,3,0,3,9,9,0,0,0,0,69,36,17,19,33,29,0,4,0,0,115,57,40,17,58,26,0,14,16,2,101,56,50,6,45,8,0,7,19,11,47,19,18,1,28,2,0,1,10,15,50,23,23,0,27,1,0,0,3,23,14,0,0,0,14,0,0,0,0,14
S01007971,469,198,154,44,271,94,7,19,60,91,19,7,0,7,12,12,0,0,0,0,57,28,15,13,29,26,0,0,3,0,114,51,35,16,63,28,2,10,21,2,127,69,61,8,58,19,0,8,28,3,37,14,14,0,23,4,0,1,6,12,94,28,28,0,66,4,4,0,2,56,21,1,1,0,20,1,1,0,0,18
S01007972,377,197,160,37,180,62,3,17,32,66,8,2,0,2,6,6,0,0,0,0,46,24,17,7,22,22,0,0,0,0,95,53,39,14,42,16,0,8,17,1,100,65,54,11,35,11,0,7,12,5,51,23,22,1,28,5,1,1,2,19,55,25,23,2,30,2,1,1,1,25,22,5,5,0,17,0,1,0,0,16
S01007973,355,252,231,21,103,18,0,12,30,43,3,2,0,2,1,1,0,0,0,0,23,17,10,7,6,4,0,1,1,0,84,66,60,6,18,8,0,3,7,0,150,111,105,6,39,1,0,6,19,13,60,41,41,0,19,2,0,1,2,14,25,12,12,0,13,2,0,1,1,9,10,3,3,0,7,0,0,0,0,7
S01007974,426,151,92,59,275,103,2,24,60,86,15,4,0,4,11,11,0,0,0,0,59,31,8,23,28,25,1,0,2,0,132,51,32,19,81,46,1,14,15,5,101,34,23,11,67,12,0,7,34,14,56,21,19,2,35,5,0,3,7,20,47,9,9,0,38,2,0,0,2,34,16,1,1,0,15,2,0,0,0,13
S01007975,324,148,114,34,176,61,4,17,36,58,16,6,2,4,10,10,0,0,0,0,38,20,7,13,18,16,1,1,0,0,80,41,29,12,39,18,1,11,9,0,81,44,39,5,37,5,1,5,15,11,36,19,19,0,17,3,0,0,8,6,44,13,13,0,31,4,0,0,3,24,29,5,5,0,24,5,1,0,1,17
S01007976,456,129,91,38,327,142,4,26,66,89,27,5,0,5,22,22,0,0,0,0,66,23,8,15,43,39,0,3,1,0,81,26,14,12,55,33,2,12,8,0,120,34,28,6,86,32,0,8,36,10,62,23,23,0,39,5,0,2,15,17,76,16,16,0,60,10,2,1,6,41,24,2,2,0,22,1,0,0,0,21
S01007977,304,161,121,40,143,60,1,13,34,35,6,3,0,3,3,3,0,0,0,0,60,35,13,22,25,24,0,1,0,0,94,52,41,11,42,20,0,9,13,0,69,41,37,4,28,6,0,1,16,5,41,21,21,0,20,4,0,2,4,10,23,7,7,0,16,2,1,0,1,12,11,2,2,0,9,1,0,0,0,8
S01007978,353,98,57,41,255,131,1,23,48,52,19,7,1,6,12,12,0,0,0,0,80,27,11,16,53,50,1,2,0,0,109,29,16,13,80,55,0,13,12,0,67,24,19,5,43,11,0,4,20,8,33,8,7,1,25,2,0,4,11,8,29,1,1,0,28,1,0,0,5,22,16,2,2,0,14,0,0,0,0,14
S01007979,363,221,180,41,142,46,3,17,28,48,11,4,1,3,7,7,0,0,0,0,50,39,22,17,11,9,1,1,0,0,94,63,48,15,31,14,0,8,9,0,108,67,62,5,41,15,1,8,14,3,42,31,31,0,11,1,1,0,2,7,41,13,12,1,28,0,0,0,3,25,17,4,4,0,13,0,0,0,0,13
S01007980,340,157,137,20,183,65,3,14,21,80,8,1,0,1,7,7,0,0,0,0,33,16,10,6,17,17,0,0,0,0,77,46,36,10,31,17,2,7,4,1,94,58,55,3,36,14,1,3,11,7,57,24,24,0,33,6,0,3,4,20,46,10,10,0,36,1,0,1,2,32,25,2,2,0,23,3,0,0,0,20
S01007981,252,170,156,14,82,14,4,3,14,47,4,0,0,0,4,4,0,0,0,0,9,5,3,2,4,2,0,0,2,0,48,41,31,10,7,3,1,1,2,0,90,72,71,1,18,3,0,1,6,8,49,36,36,0,13,1,1,0,4,7,37,13,12,1,24,1,1,1,0,21,15,3,3,0,12,0,1,0,0,11
S01007982,210,152,139,13,58,13,0,4,14,27,2,2,0,2,0,0,0,0,0,0,10,6,2,4,4,3,0,0,1,0,52,39,35,4,13,5,0,4,4,0,71,54,53,1,17,4,0,0,7,6,47,36,35,1,11,0,0,0,2,9,27,14,13,1,13,1,0,0,0,12,1,1,1,0,0,0,0,0,0,0
S01007983,387,160,125,35,227,65,3,24,63,72,14,4,0,4,10,10,0,0,0,0,32,10,1,9,22,21,0,0,1,0,108,47,29,18,61,19,0,17,24,1,69,35,31,4,34,9,0,3,16,6,87,33,33,0,54,0,1,3,19,31,69,31,31,0,38,5,2,1,3,27,8,0,0,0,8,1,0,0,0,7
S01007984,374,206,180,26,168,54,2,16,34,62,9,4,1,3,5,5,0,0,0,0,37,21,16,5,16,12,0,4,0,0,109,65,52,13,44,25,1,4,13,1,78,50,46,4,28,7,1,5,12,3,88,52,52,0,36,2,0,3,5,26,41,12,11,1,29,2,0,0,4,23,12,2,2,0,10,1,0,0,0,9
S01007985,412,195,153,42,217,92,2,14,58,51,22,9,0,9,13,13,0,0,0,0,50,23,12,11,27,24,1,0,2,0,139,62,43,19,77,50,0,8,19,0,87,46,43,3,41,3,1,3,24,10,76,43,43,0,33,1,0,2,9,21,35,12,12,0,23,1,0,1,4,17,3,0,0,0,3,0,0,0,0,3
S01007986,238,149,126,23,89,20,3,10,20,36,6,3,0,3,3,3,0,0,0,0,22,9,2,7,13,10,0,1,1,1,71,54,46,8,17,5,1,6,4,1,47,31,30,1,16,2,1,2,9,2,62,39,36,3,23,0,1,1,5,16,27,12,11,1,15,0,0,0,1,14,3,1,1,0,2,0,0,0,0,2
S01007987,313,195,168,27,118,34,0,20,28,36,6,2,0,2,4,4,0,0,0,0,31,13,7,6,18,14,0,1,2,1,106,72,60,12,34,13,0,11,10,0,96,67,60,7,29,2,0,8,12,7,45,32,32,0,13,1,0,0,3,9,22,8,8,0,14,0,0,0,0,14,7,1,1,0,6,0,0,0,1,5
S01007988,336,195,160,35,141,44,2,14,32,49,12,2,0,2,10,10,0,0,0,0,43,25,10,15,18,17,0,0,1,0,82,47,35,12,35,15,1,6,13,0,94,65,60,5,29,1,0,6,13,9,79,41,41,0,38,1,1,1,4,31,26,15,14,1,11,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
S01007989,290,143,110,33,147,57,0,28,38,24,9,2,0,2,7,7,0,0,0,0,47,25,10,15,22,17,0,4,1,0,92,33,22,11,59,25,0,14,20,0,97,63,59,4,34,5,0,10,10,9,32,12,12,0,20,3,0,0,6,11,13,8,7,1,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
S01007990,339,203,155,48,136,57,0,28,26,25,13,4,0,4,9,8,0,0,1,0,51,24,9,15,27,22,0,5,0,0,156,98,78,20,58,24,0,20,11,3,77,55,47,8,22,1,0,3,10,8,29,15,14,1,14,1,0,0,4,9,11,7,7,0,4,0,0,0,0,4,2,0,0,0,2,1,0,0,0,1
S01007991,334,266,227,39,68,26,1,9,23,9,1,0,0,0,1,1,0,0,0,0,41,28,18,10,13,7,0,3,3,0,174,144,122,22,30,14,0,5,11,0,89,73,67,6,16,3,1,1,8,3,15,11,11,0,4,0,0,0,1,3,12,8,8,0,4,1,0,0,0,3,2,2,1,1,0,0,0,0,0,0
S01007992,224,180,154,26,44,20,1,8,10,5,2,2,0,2,0,0,0,0,0,0,37,30,17,13,7,5,1,1,0,0,106,84,76,8,22,12,0,4,5,1,63,52,49,3,11,3,0,3,4,1,10,8,8,0,2,0,0,0,0,2,4,2,2,0,2,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0
S01007993,329,256,222,34,73,14,1,9,18,31,1,0,0,0,1,1,0,0,0,0,34,26,15,11,8,4,0,2,2,0,86,70,56,14,16,5,0,2,8,1,137,113,105,8,24,4,0,5,6,9,50,39,38,1,11,0,0,0,2,9,17,7,7,0,10,0,1,0,0,9,4,1,1,0,3,0,0,0,0,3
S01007994,293,239,205,34,54,18,1,9,19,7,1,0,0,0,1,1,0,0,0,0,45,36,25,11,9,6,0,1,2,0,159,137,119,18,22,7,0,5,9,1,72,55,50,5,17,4,1,2,6,4,9,6,6,0,3,0,0,1,1,1,7,5,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01007995,309,254,234,20,55,15,1,12,18,9,1,1,0,1,0,0,0,0,0,0,27,25,21,4,2,0,0,1,1,0,149,128,117,11,21,10,0,5,6,0,98,73,69,4,25,5,0,6,11,3,27,21,21,0,6,0,1,0,0,5,6,5,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
S01007996,187,138,128,10,49,13,0,7,13,16,2,0,0,0,2,2,0,0,0,0,7,4,2,2,3,1,0,0,1,1,60,51,48,3,9,4,0,5,0,0,73,55,50,5,18,4,0,1,11,2,20,15,15,0,5,0,0,0,0,5,20,12,12,0,8,1,0,1,1,5,5,1,1,0,4,1,0,0,0,3
S01007997,296,193,178,15,103,33,1,4,15,50,6,2,1,1,4,4,0,0,0,0,18,12,7,5,6,6,0,0,0,0,66,51,44,7,15,8,1,2,4,0,104,79,78,1,25,7,0,2,8,8,50,32,31,1,18,3,0,0,3,12,32,13,13,0,19,3,0,0,0,16,20,4,4,0,16,2,0,0,0,14
S01007998,225,138,117,21,87,41,2,7,16,21,2,0,0,0,2,2,0,0,0,0,27,14,10,4,13,11,0,1,1,0,62,35,24,11,27,19,1,5,2,0,71,53,48,5,18,3,0,1,11,3,33,25,24,1,8,3,1,0,1,3,18,9,9,0,9,1,0,0,0,8,12,2,2,0,10,2,0,0,1,7
S01007999,301,129,94,35,172,69,3,17,35,48,12,2,1,1,10,10,0,0,0,0,33,17,8,9,16,16,0,0,0,0,107,51,34,17,56,30,2,11,11,2,82,41,34,7,41,10,1,5,20,5,25,10,9,1,15,1,0,1,3,10,33,8,8,0,25,2,0,0,1,22,9,0,0,0,9,0,0,0,0,9
S01008000,390,167,120,47,223,82,1,32,62,46,18,7,0,7,11,11,0,0,0,0,58,26,7,19,32,30,0,1,1,0,129,57,44,13,72,30,1,22,17,2,90,45,40,5,45,6,0,7,27,5,38,16,15,1,22,1,0,2,9,10,39,14,12,2,25,4,0,0,7,14,18,2,2,0,16,0,0,0,1,15
S01008001,372,142,103,39,230,114,2,13,48,53,21,2,0,2,19,19,0,0,0,0,58,24,10,14,34,32,1,1,0,0,120,47,28,19,73,50,0,6,16,1,99,43,39,4,56,11,0,6,23,16,36,17,17,0,19,2,1,0,6,10,25,7,7,0,18,0,0,0,3,15,13,2,2,0,11,0,0,0,0,11
S01008002,330,130,85,45,200,94,0,24,47,35,25,7,0,7,18,16,0,2,0,0,42,9,3,6,33,32,0,1,0,0,113,52,29,23,61,29,0,11,20,1,105,50,42,8,55,16,0,8,20,11,22,8,7,1,14,0,0,2,5,7,15,3,3,0,12,0,0,0,2,10,8,1,1,0,7,1,0,0,0,6
S01008003,241,130,90,40,111,51,0,14,25,21,8,3,0,3,5,5,0,0,0,0,37,24,12,12,13,9,0,3,1,0,93,53,37,16,40,24,0,7,6,3,68,37,29,8,31,10,0,4,13,4,18,7,7,0,11,2,0,0,2,7,15,5,4,1,10,1,0,0,3,6,2,1,1,0,1,0,0,0,0,1
S01008004,230,150,120,30,80,29,0,20,17,14,2,0,0,0,2,0,0,2,0,0,55,40,28,12,15,12,0,2,1,0,111,75,59,16,36,14,0,14,6,2,44,28,26,2,16,3,0,2,7,4,9,4,4,0,5,0,0,0,2,3,7,3,3,0,4,0,0,0,0,4,2,0,0,0,2,0,0,0,1,1
S01008005,220,131,73,58,89,57,1,18,10,3,15,8,0,8,7,7,0,0,0,0,89,51,24,27,38,34,0,4,0,0,83,49,29,20,34,13,1,13,7,0,27,18,15,3,9,2,0,1,3,3,6,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008006,248,98,59,39,150,76,1,14,31,28,17,5,0,5,12,12,0,0,0,0,36,15,6,9,21,17,0,1,3,0,84,33,17,16,51,30,1,7,12,1,57,21,14,7,36,13,0,4,12,7,33,17,15,2,16,1,0,1,4,10,20,6,6,0,14,3,0,1,0,10,1,1,1,0,0,0,0,0,0,0
S01008007,208,75,41,34,133,79,1,14,28,11,22,4,1,3,18,18,0,0,0,0,42,13,1,12,29,22,0,7,0,0,70,27,17,10,43,27,0,5,11,0,56,24,16,8,32,12,1,1,12,6,10,5,4,1,5,0,0,1,4,0,6,2,2,0,4,0,0,0,1,3,2,0,0,0,2,0,0,0,0,2
S01008008,267,115,69,46,152,81,2,16,28,25,20,4,0,4,16,16,0,0,0,0,49,21,8,13,28,23,1,3,1,0,103,53,32,21,50,29,0,9,12,0,56,27,21,6,29,10,0,3,9,7,20,7,5,2,13,1,0,1,5,6,15,3,3,0,12,2,1,0,1,8,4,0,0,0,4,0,0,0,0,4
S01008009,373,135,74,61,238,131,4,34,41,28,40,12,0,12,28,28,0,0,0,0,91,34,12,22,57,48,0,6,3,0,115,41,20,21,74,40,3,12,17,2,80,34,30,4,46,9,0,14,17,6,30,11,9,2,19,2,1,1,3,12,12,3,3,0,9,3,0,1,1,4,5,0,0,0,5,1,0,0,0,4
S01008010,476,185,130,55,291,170,1,33,55,32,38,8,1,7,30,30,0,0,0,0,88,41,17,24,47,43,0,3,1,0,158,61,43,18,97,65,1,11,19,1,122,52,47,5,70,24,0,11,30,5,47,16,15,1,31,5,0,8,4,14,20,7,7,0,13,3,0,0,1,9,3,0,0,0,3,0,0,0,0,3
S01008011,455,106,63,43,349,164,2,26,59,98,42,8,0,8,34,34,0,0,0,0,84,30,9,21,54,50,0,3,1,0,69,15,7,8,54,31,1,11,11,0,83,20,17,3,63,27,0,8,25,3,57,15,14,1,42,10,0,3,14,15,79,16,14,2,63,9,1,1,7,45,41,2,2,0,39,3,0,0,1,35
S01008012,471,143,86,57,328,164,2,40,71,51,30,8,0,8,22,22,0,0,0,0,105,38,14,24,67,61,0,2,4,0,139,37,20,17,102,55,1,21,24,1,106,36,29,7,70,17,1,14,32,6,43,16,15,1,27,3,0,3,7,14,32,4,4,0,28,4,0,0,4,20,16,4,4,0,12,2,0,0,0,10
S01008013,363,117,85,32,246,126,5,10,47,58,29,8,0,8,21,21,0,0,0,0,70,25,9,16,45,42,1,0,2,0,86,32,25,7,54,42,2,3,7,0,67,31,30,1,36,12,0,4,18,2,53,12,12,0,41,6,0,3,12,20,36,5,5,0,31,2,2,0,7,20,22,4,4,0,18,1,0,0,1,16
S01008014,312,157,133,24,155,70,5,17,27,36,14,4,0,4,10,10,0,0,0,0,35,12,3,9,23,22,0,1,0,0,94,46,40,6,48,27,2,9,9,1,86,55,51,4,31,7,0,6,15,3,37,24,23,1,13,2,0,1,3,7,28,12,12,0,16,1,1,0,0,14,18,4,4,0,14,1,2,0,0,11
S01008015,437,149,94,55,288,137,3,23,62,63,21,4,0,4,17,17,0,0,0,0,86,31,7,24,55,53,0,1,1,0,121,47,27,20,74,38,1,8,25,2,89,31,25,6,58,15,0,10,23,10,54,20,19,1,34,8,0,3,8,15,48,15,15,0,33,5,2,1,4,21,18,1,1,0,17,1,0,0,1,15
S01008016,433,169,124,45,264,107,0,29,56,72,16,6,0,6,10,10,0,0,0,0,47,24,11,13,23,23,0,0,0,0,110,47,30,17,63,35,0,17,11,0,100,41,33,8,59,22,0,8,26,3,75,33,32,1,42,8,0,2,13,19,52,13,13,0,39,6,0,2,5,26,33,5,5,0,28,3,0,0,1,24
S01008017,375,257,236,21,118,23,2,9,17,67,2,0,0,0,2,2,0,0,0,0,13,11,5,6,2,2,0,0,0,0,82,68,61,7,14,5,0,4,4,1,116,94,87,7,22,6,1,3,9,3,69,44,43,1,25,4,1,2,3,15,68,34,34,0,34,3,0,0,0,31,25,6,6,0,19,1,0,0,1,17
S01008018,308,190,160,30,118,29,4,7,25,53,10,3,0,3,7,7,0,0,0,0,23,15,2,13,8,5,2,0,1,0,66,48,37,11,18,8,1,4,5,0,96,64,62,2,32,6,1,3,17,5,49,35,34,1,14,1,0,0,2,11,49,23,23,0,26,0,0,0,0,26,15,2,2,0,13,2,0,0,0,11
S01008019,271,189,164,25,82,29,1,6,16,30,4,2,0,2,2,2,0,0,0,0,23,13,7,6,10,10,0,0,0,0,80,65,55,10,15,8,0,2,5,0,97,76,69,7,21,5,0,4,8,4,32,23,23,0,9,1,0,0,2,6,26,7,7,0,19,1,1,0,1,16,9,3,3,0,6,2,0,0,0,4
S01008020,313,139,102,37,174,90,0,16,33,35,18,7,1,6,11,10,0,1,0,0,50,19,9,10,31,29,0,0,2,0,95,38,26,12,57,39,0,7,9,2,90,51,43,8,39,11,0,8,15,5,22,12,11,1,10,0,0,0,4,6,23,8,8,0,15,0,0,0,2,13,15,4,4,0,11,1,0,0,1,9
S01008021,244,169,156,13,75,32,2,4,12,25,2,1,0,1,1,1,0,0,0,0,22,9,7,2,13,12,0,1,0,0,55,46,39,7,9,2,1,1,5,0,76,59,56,3,17,7,1,2,6,1,46,33,33,0,13,6,0,0,1,6,30,18,18,0,12,4,0,0,0,8,13,3,3,0,10,0,0,0,0,10
S01008022,286,208,189,19,78,22,1,10,15,30,1,0,0,0,1,1,0,0,0,0,21,16,10,6,5,3,1,1,0,0,75,59,50,9,16,8,0,5,2,1,109,89,85,4,20,5,0,4,10,1,38,29,29,0,9,2,0,0,2,5,32,12,12,0,20,3,0,0,1,16,10,3,3,0,7,0,0,0,0,7
S01008023,246,196,176,20,50,13,1,7,12,17,0,0,0,0,0,0,0,0,0,0,17,13,8,5,4,2,0,2,0,0,100,86,80,6,14,3,0,3,6,2,93,76,67,9,17,7,0,2,6,2,24,17,17,0,7,0,0,0,0,7,9,4,4,0,5,1,1,0,0,3,3,0,0,0,3,0,0,0,0,3
S01008024,224,193,155,38,31,13,2,6,7,3,1,0,0,0,1,1,0,0,0,0,62,54,37,17,8,6,1,1,0,0,113,101,83,18,12,4,0,4,4,0,40,32,29,3,8,2,1,1,3,1,4,4,4,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01008025,283,207,178,29,76,20,3,9,26,18,3,1,0,1,2,2,0,0,0,0,17,13,7,6,4,3,0,1,0,0,95,71,60,11,24,9,1,3,11,0,102,77,68,9,25,5,2,4,10,4,52,37,35,2,15,1,0,1,5,8,13,8,8,0,5,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1
S01008026,466,243,199,44,223,71,1,26,48,77,12,2,0,2,10,8,0,2,0,0,57,27,14,13,30,23,0,6,1,0,125,80,62,18,45,21,0,8,15,1,126,84,76,8,42,12,0,8,19,3,67,32,29,3,35,4,0,1,10,20,61,16,16,0,45,2,1,1,3,38,18,2,2,0,16,1,0,0,0,15
S01008027,259,125,109,16,134,57,7,8,17,45,6,1,0,1,5,5,0,0,0,0,36,18,12,6,18,16,1,1,0,0,69,39,35,4,30,17,2,6,4,1,61,35,32,3,26,8,1,1,9,7,49,22,21,1,27,8,2,0,4,13,25,9,8,1,16,1,1,0,0,14,13,1,1,0,12,2,0,0,0,10
S01008028,239,161,128,33,78,18,1,10,20,29,4,1,0,1,3,3,0,0,0,0,32,29,16,13,3,3,0,0,0,0,93,74,62,12,19,6,0,7,5,1,59,37,32,5,22,3,0,3,10,6,25,14,12,2,11,2,0,0,3,6,19,6,6,0,13,0,1,0,2,10,7,0,0,0,7,1,0,0,0,6
