,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01008067,Asian Asian Scottish or Asian British,28,24,4,0,22,19,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008067,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008067,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008067,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008068,All people,914,787,99,28,806,696,87,23,75,68,6,1,8,6,1,1,5,5,0,0,20,12,5,3
S01008068,White,855,739,90,26,754,652,80,22,72,65,6,1,8,6,1,1,5,5,0,0,16,11,3,2
S01008068,Mixed or multiple ethnic groups,4,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008068,Asian Asian Scottish or Asian British,42,32,8,2,36,28,7,1,3,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1
S01008068,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008068,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008068,Other ethnic groups,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008069,All people,932,792,104,36,809,694,86,29,75,66,8,1,14,10,2,2,13,7,4,2,21,15,4,2
S01008069,White,892,756,101,35,773,661,84,28,72,64,7,1,14,10,2,2,12,6,4,2,21,15,4,2
S01008069,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008069,Asian Asian Scottish or Asian British,36,32,3,1,32,29,2,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01008069,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008069,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008069,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008070,All people,878,760,85,33,765,670,69,26,66,56,6,4,15,13,2,0,9,5,2,2,23,16,6,1
S01008070,White,846,730,83,33,734,641,67,26,65,55,6,4,15,13,2,0,9,5,2,2,23,16,6,1
S01008070,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008070,Asian Asian Scottish or Asian British,27,25,2,0,26,24,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008070,African,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008070,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008070,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008071,All people,702,610,59,33,637,557,52,28,46,42,3,1,7,5,1,1,3,2,0,1,9,4,3,2
S01008071,White,669,581,56,32,605,529,49,27,45,41,3,1,7,5,1,1,3,2,0,1,9,4,3,2
S01008071,Mixed or multiple ethnic groups,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008071,Asian Asian Scottish or Asian British,16,14,2,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008071,African,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008071,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008071,Other ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008072,All people,850,730,85,35,771,659,77,35,50,46,4,0,6,6,0,0,11,10,1,0,12,9,3,0
S01008072,White,762,651,78,33,690,587,70,33,49,45,4,0,6,6,0,0,5,4,1,0,12,9,3,0
S01008072,Mixed or multiple ethnic groups,7,6,0,1,6,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008072,Asian Asian Scottish or Asian British,74,66,7,1,68,60,7,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
S01008072,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008072,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008072,Other ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008073,All people,471,415,49,7,418,367,45,6,37,33,4,0,8,8,0,0,0,0,0,0,8,7,0,1
S01008073,White,406,362,41,3,360,320,38,2,34,31,3,0,6,6,0,0,0,0,0,0,6,5,0,1
S01008073,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008073,Asian Asian Scottish or Asian British,62,50,8,4,55,44,7,4,3,2,1,0,2,2,0,0,0,0,0,0,2,2,0,0
S01008073,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008073,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008073,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008074,All people,976,873,80,23,852,766,63,23,93,85,8,0,4,3,1,0,4,3,1,0,23,16,7,0
S01008074,White,920,819,79,22,800,716,62,22,90,82,8,0,4,3,1,0,4,3,1,0,22,15,7,0
S01008074,Mixed or multiple ethnic groups,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008074,Asian Asian Scottish or Asian British,40,39,0,1,37,36,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008074,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008074,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008074,Other ethnic groups,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008075,All people,613,541,53,19,558,496,43,19,36,30,6,0,5,5,0,0,3,2,1,0,11,8,3,0
S01008075,White,558,495,45,18,505,451,36,18,34,29,5,0,5,5,0,0,3,2,1,0,11,8,3,0
S01008075,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008075,Asian Asian Scottish or Asian British,42,36,6,0,41,36,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008075,African,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008075,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008075,Other ethnic groups,4,1,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008076,All people,656,541,94,21,574,470,85,19,57,53,4,0,7,6,0,1,5,5,0,0,13,7,5,1
S01008076,White,622,513,90,19,541,443,81,17,57,53,4,0,6,5,0,1,5,5,0,0,13,7,5,1
S01008076,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008076,Asian Asian Scottish or Asian British,32,26,4,2,31,25,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008076,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008076,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008076,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008077,All people,831,735,83,13,734,653,68,13,68,62,6,0,3,3,0,0,2,2,0,0,24,15,9,0
S01008077,White,772,680,79,13,681,604,64,13,63,57,6,0,3,3,0,0,2,2,0,0,23,14,9,0
S01008077,Mixed or multiple ethnic groups,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008077,Asian Asian Scottish or Asian British,50,47,3,0,45,42,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008077,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008077,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008077,Other ethnic groups,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008078,All people,860,763,80,17,780,693,72,15,52,45,6,1,10,9,0,1,4,4,0,0,14,12,2,0
S01008078,White,764,675,74,15,691,610,68,13,48,43,4,1,9,8,0,1,3,3,0,0,13,11,2,0
S01008078,Mixed or multiple ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008078,Asian Asian Scottish or Asian British,84,77,5,2,77,72,3,2,4,2,2,0,1,1,0,0,1,1,0,0,1,1,0,0
S01008078,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008078,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008078,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008079,All people,905,794,90,21,779,688,74,17,93,80,10,3,7,5,2,0,5,4,1,0,21,17,3,1
S01008079,White,811,716,79,16,693,615,66,12,90,77,10,3,5,4,1,0,4,3,1,0,19,17,1,1
S01008079,Mixed or multiple ethnic groups,14,11,3,0,12,9,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008079,Asian Asian Scottish or Asian British,72,59,8,5,66,56,5,5,1,1,0,0,2,1,1,0,1,1,0,0,2,0,2,0
S01008079,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008079,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008079,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008080,All people,699,602,71,26,606,523,59,24,65,56,8,1,6,5,1,0,6,5,1,0,16,13,2,1
S01008080,White,662,575,65,22,574,500,54,20,62,54,7,1,6,5,1,0,5,4,1,0,15,12,2,1
S01008080,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008080,Asian Asian Scottish or Asian British,35,25,6,4,30,21,5,4,3,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0
S01008080,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008080,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008080,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008081,All people,599,537,52,10,535,480,45,10,53,48,5,0,1,1,0,0,1,1,0,0,9,7,2,0
S01008081,White,511,461,40,10,455,411,34,10,46,42,4,0,1,1,0,0,1,1,0,0,8,6,2,0
S01008081,Mixed or multiple ethnic groups,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008081,Asian Asian Scottish or Asian British,66,56,10,0,59,50,9,0,6,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008081,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008081,Caribbean or Black,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008081,Other ethnic groups,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008082,All people,820,726,74,20,717,645,57,15,69,59,9,1,8,5,3,0,4,3,1,0,22,14,4,4
S01008082,White,714,635,64,15,623,563,50,10,64,55,8,1,5,3,2,0,4,3,1,0,18,11,3,4
S01008082,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008082,Asian Asian Scottish or Asian British,92,79,9,4,82,71,7,4,5,4,1,0,2,1,1,0,0,0,0,0,3,3,0,0
S01008082,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008082,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008082,Other ethnic groups,10,8,1,1,8,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
S01008083,All people,727,639,61,27,652,586,45,21,49,36,9,4,7,5,1,1,4,2,2,0,15,10,4,1
S01008083,White,630,550,55,25,565,505,41,19,45,33,8,4,5,4,0,1,4,2,2,0,11,6,4,1
S01008083,Mixed or multiple ethnic groups,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008083,Asian Asian Scottish or Asian British,80,72,6,2,70,64,4,2,4,3,1,0,2,1,1,0,0,0,0,0,4,4,0,0
S01008083,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008083,Caribbean or Black,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008083,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008084,All people,853,735,87,31,775,677,70,28,43,36,6,1,7,6,1,0,4,3,1,0,24,13,9,2
S01008084,White,843,725,87,31,765,667,70,28,43,36,6,1,7,6,1,0,4,3,1,0,24,13,9,2
S01008084,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008084,Asian Asian Scottish or Asian British,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008084,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008084,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008084,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008085,All people,973,871,74,28,846,767,58,21,93,82,8,3,5,5,0,0,2,1,1,0,27,16,7,4
S01008085,White,961,859,74,28,834,755,58,21,93,82,8,3,5,5,0,0,2,1,1,0,27,16,7,4
S01008085,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008085,Asian Asian Scottish or Asian British,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008085,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008085,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008085,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008086,All people,1091,971,90,30,962,851,81,30,81,77,4,0,9,8,1,0,9,9,0,0,30,26,4,0
S01008086,White,1083,964,89,30,955,845,80,30,81,77,4,0,9,8,1,0,8,8,0,0,30,26,4,0
S01008086,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008086,Asian Asian Scottish or Asian British,5,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01008086,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008086,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008086,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008087,All people,856,730,99,27,756,650,82,24,68,60,7,1,7,4,3,0,7,5,1,1,18,11,6,1
S01008087,White,799,681,93,25,706,606,78,22,63,56,6,1,5,3,2,0,7,5,1,1,18,11,6,1
S01008087,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008087,Asian Asian Scottish or Asian British,50,42,6,2,43,37,4,2,5,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0
S01008087,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008087,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008087,Other ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008088,All people,917,767,106,44,817,693,86,38,67,53,13,1,7,7,0,0,3,3,0,0,23,11,7,5
S01008088,White,889,741,105,43,790,668,85,37,66,52,13,1,7,7,0,0,3,3,0,0,23,11,7,5
S01008088,Mixed or multiple ethnic groups,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008088,Asian Asian Scottish or Asian British,21,19,1,1,21,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008088,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008088,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008088,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008089,All people,653,573,65,15,586,516,57,13,34,33,1,0,10,7,3,0,7,7,0,0,16,10,4,2
S01008089,White,628,552,63,13,562,496,55,11,34,33,1,0,10,7,3,0,7,7,0,0,15,9,4,2
S01008089,Mixed or multiple ethnic groups,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008089,Asian Asian Scottish or Asian British,19,17,1,1,18,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008089,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008089,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008089,Other ethnic groups,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008090,All people,771,669,67,35,685,608,51,26,59,50,7,2,7,4,3,0,5,3,1,1,15,4,5,6
S01008090,White,737,639,63,35,655,581,48,26,56,47,7,2,7,4,3,0,5,3,1,1,14,4,4,6
S01008090,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008090,Asian Asian Scottish or Asian British,23,19,4,0,19,16,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008090,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008090,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008090,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008091,All people,385,327,48,10,340,290,41,9,27,25,2,0,3,0,2,1,3,3,0,0,12,9,3,0
S01008091,White,381,323,48,10,336,286,41,9,27,25,2,0,3,0,2,1,3,3,0,0,12,9,3,0
S01008091,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008091,Asian Asian Scottish or Asian British,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008091,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008091,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008091,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008092,All people,908,765,108,35,812,682,98,32,65,62,2,1,6,4,2,0,6,6,0,0,19,11,6,2
S01008092,White,859,725,100,34,769,646,92,31,62,60,1,1,6,4,2,0,6,6,0,0,16,9,5,2
S01008092,Mixed or multiple ethnic groups,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008092,Asian Asian Scottish or Asian British,42,35,6,1,37,31,5,1,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0
S01008092,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008092,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008092,Other ethnic groups,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008093,All people,809,661,112,36,705,581,93,31,70,59,9,2,10,5,3,2,10,8,2,0,14,8,5,1
S01008093,White,783,637,110,36,683,560,92,31,69,58,9,2,7,3,2,2,10,8,2,0,14,8,5,1
S01008093,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008093,Asian Asian Scottish or Asian British,19,17,2,0,16,15,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
S01008093,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008093,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008093,Other ethnic groups,7,7,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008094,All people,667,587,60,20,616,544,53,19,35,30,4,1,7,6,1,0,2,2,0,0,7,5,2,0
S01008094,White,625,550,55,20,577,509,49,19,34,29,4,1,7,6,1,0,2,2,0,0,5,4,1,0
S01008094,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008094,Asian Asian Scottish or Asian British,38,33,5,0,35,31,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01008094,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008094,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008094,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008095,All people,744,627,89,28,655,554,75,26,54,46,6,2,10,8,2,0,8,6,2,0,17,13,4,0
S01008095,White,733,618,87,28,644,545,73,26,54,46,6,2,10,8,2,0,8,6,2,0,17,13,4,0
S01008095,Mixed or multiple ethnic groups,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008095,Asian Asian Scottish or Asian British,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008095,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008095,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008095,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008096,All people,790,654,92,44,677,572,73,32,69,60,6,3,14,8,6,0,6,6,0,0,24,8,7,9
S01008096,White,775,641,90,44,662,559,71,32,69,60,6,3,14,8,6,0,6,6,0,0,24,8,7,9
S01008096,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008096,Asian Asian Scottish or Asian British,13,11,2,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008096,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008096,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008096,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008097,All people,628,519,93,16,563,470,79,14,40,31,8,1,1,1,0,0,5,4,1,0,19,13,5,1
S01008097,White,607,500,91,16,544,453,77,14,40,31,8,1,1,1,0,0,4,3,1,0,18,12,5,1
S01008097,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008097,Asian Asian Scottish or Asian British,13,11,2,0,12,10,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01008097,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008097,Caribbean or Black,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01008097,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008098,All people,750,652,73,25,672,591,59,22,47,41,5,1,8,6,1,1,3,2,1,0,20,12,7,1
S01008098,White,719,623,71,25,642,562,58,22,47,41,5,1,8,6,1,1,3,2,1,0,19,12,6,1
S01008098,Mixed or multiple ethnic groups,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008098,Asian Asian Scottish or Asian British,18,16,2,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01008098,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008098,Caribbean or Black,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
