,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01008110,522,38,134,210,69,23,48,31,2,2,16,6,5,0,166,12,36,72,30,4,12,87,3,26,39,13,1,5,43,8,5,9,1,1,19,41,1,8,17,7,4,4,53,4,21,23,3,0,2,36,1,13,9,4,3,6,0,0,0,0,0,0,0,65,7,23,25,5,5,0
S01008111,472,35,110,218,53,18,38,74,6,7,38,14,3,6,132,8,27,69,18,6,4,84,5,17,47,10,2,3,33,6,3,8,1,0,15,25,2,7,4,6,2,4,40,2,20,14,1,1,2,15,0,7,2,2,0,4,2,1,0,0,0,1,0,67,5,22,36,1,3,0
S01008112,413,30,94,200,50,10,29,35,0,6,20,9,0,0,111,3,20,59,18,3,8,78,5,19,45,4,1,4,29,8,4,5,2,0,10,34,2,5,12,8,4,3,57,8,19,26,2,0,2,15,1,3,5,5,0,1,1,0,0,1,0,0,0,53,3,18,27,2,2,1
S01008113,483,48,124,182,74,13,42,63,6,6,38,9,2,2,124,16,26,36,33,5,8,91,3,35,31,17,1,4,32,3,4,8,3,1,13,36,1,10,14,5,2,4,46,7,18,14,5,0,2,25,2,7,8,0,1,7,0,0,0,0,0,0,0,66,10,18,33,2,1,2
S01008114,367,34,96,139,54,12,32,45,2,4,19,11,5,4,92,10,16,43,18,1,4,60,4,17,27,7,2,3,30,12,3,2,1,1,11,29,1,9,5,7,1,6,44,3,24,15,2,0,0,24,1,9,8,2,0,4,1,0,0,0,1,0,0,42,1,14,20,5,2,0
S01008115,567,37,150,237,70,9,64,40,2,4,24,3,1,6,131,10,24,59,30,0,8,119,4,37,60,6,2,10,48,10,4,8,0,0,26,60,3,16,22,14,0,5,59,1,30,17,7,0,4,29,2,11,4,7,0,5,0,0,0,0,0,0,0,81,5,24,43,3,6,0
S01008116,514,32,140,163,126,23,30,75,5,11,26,20,8,5,148,4,36,47,49,5,7,86,6,24,34,16,4,2,31,11,3,7,5,0,5,23,1,7,4,7,1,3,51,1,23,13,6,4,4,25,0,8,3,10,1,3,0,0,0,0,0,0,0,75,4,28,29,13,0,1
S01008117,404,41,85,140,89,25,24,74,6,8,27,26,5,2,121,13,13,46,36,8,5,58,6,17,26,4,2,3,30,8,4,7,2,0,9,17,0,6,4,5,1,1,31,3,16,6,5,0,1,14,0,4,3,3,2,2,1,0,0,0,0,1,0,58,5,17,21,8,6,1
S01008118,414,32,90,114,117,14,47,54,3,6,15,23,4,3,113,9,17,38,39,2,8,75,3,15,27,21,5,4,33,4,4,6,2,0,17,35,2,10,5,10,1,7,41,5,14,8,9,0,5,23,2,7,6,5,0,3,0,0,0,0,0,0,0,40,4,17,9,8,2,0
S01008119,316,34,107,65,74,12,24,16,2,2,3,6,3,0,50,4,12,14,16,2,2,32,2,6,10,12,1,1,15,5,3,0,0,0,7,32,3,12,5,8,1,3,72,6,41,11,9,0,5,48,5,15,9,10,3,6,4,0,1,1,2,0,0,47,7,15,12,11,2,0
S01008120,293,20,49,67,117,14,26,47,5,2,11,20,3,6,94,4,8,24,46,6,6,47,2,12,13,15,3,2,19,6,1,2,2,1,7,13,0,2,0,7,1,3,34,2,13,11,8,0,0,11,0,4,1,4,0,2,0,0,0,0,0,0,0,28,1,7,5,15,0,0
S01008121,326,33,68,63,116,20,26,83,10,6,15,37,7,8,96,9,16,17,39,6,9,46,2,15,10,12,3,4,20,7,3,3,3,0,4,13,1,2,1,8,1,0,25,2,6,6,9,1,1,8,0,4,1,1,2,0,0,0,0,0,0,0,0,35,2,16,10,7,0,0
S01008122,388,45,57,82,154,21,29,107,6,4,28,53,9,7,120,16,9,27,51,10,7,30,5,12,3,10,0,0,37,10,4,1,11,0,11,9,1,3,1,3,0,1,17,2,4,5,3,0,3,6,0,2,3,1,0,0,0,0,0,0,0,0,0,62,5,19,14,22,2,0
S01008123,482,57,82,160,117,32,34,121,12,7,48,38,13,3,155,17,19,55,41,12,11,46,7,13,15,5,4,2,40,8,6,9,6,1,10,15,1,6,5,2,0,1,25,1,8,3,9,1,3,10,1,1,5,2,0,1,0,0,0,0,0,0,0,70,10,22,20,14,1,3
S01008124,480,23,100,117,181,25,34,68,6,4,16,31,8,3,142,5,22,41,60,10,4,87,2,19,22,36,2,6,34,7,4,4,4,0,15,23,0,3,5,11,2,2,33,1,15,5,8,2,2,20,0,5,4,9,0,2,0,0,0,0,0,0,0,73,2,28,20,22,1,0
S01008125,489,35,91,114,180,29,40,74,8,8,17,32,5,4,158,6,21,42,67,13,9,73,10,13,16,30,4,0,33,5,5,3,7,0,13,22,1,2,6,8,3,2,44,3,17,9,11,0,4,23,0,3,3,8,1,8,1,0,0,0,1,0,0,61,2,22,18,16,3,0
S01008126,503,37,82,114,210,29,31,88,10,2,14,46,12,4,147,7,21,38,67,10,4,90,6,14,17,47,3,3,37,8,7,5,3,0,14,31,2,5,6,14,2,2,29,1,11,9,7,0,1,13,1,1,4,3,1,3,0,0,0,0,0,0,0,68,2,21,21,23,1,0
S01008127,269,15,48,34,123,22,27,56,3,2,4,32,11,4,95,4,13,11,52,6,9,40,1,7,9,20,1,2,13,3,3,0,0,2,5,10,1,2,2,2,1,2,18,3,11,0,1,0,3,11,0,3,4,1,1,2,0,0,0,0,0,0,0,26,0,7,4,15,0,0
S01008128,489,34,106,68,220,19,42,67,3,3,9,39,7,6,130,9,23,24,69,4,1,79,6,25,12,31,1,4,38,5,5,5,4,0,19,25,1,5,3,11,0,5,37,2,15,6,13,0,1,32,1,9,3,12,1,6,1,0,0,0,1,0,0,80,7,21,6,40,6,0
S01008129,457,33,121,77,168,5,53,29,2,2,6,16,1,2,122,12,17,25,63,2,3,79,3,21,20,32,0,3,36,3,8,2,5,1,17,40,3,13,4,12,1,7,78,5,37,14,10,0,12,34,1,12,3,9,0,9,2,1,0,1,0,0,0,37,3,11,2,21,0,0
S01008130,506,32,149,85,176,22,42,39,5,6,2,20,3,3,140,5,29,33,57,6,10,88,4,33,18,28,3,2,28,3,6,3,2,1,13,34,2,12,8,7,2,3,71,7,33,8,14,3,6,47,2,17,6,15,3,4,0,0,0,0,0,0,0,59,4,13,7,33,1,1
S01008131,385,36,117,54,140,12,26,32,6,5,2,16,2,1,90,2,23,11,42,8,4,68,5,18,12,32,0,1,26,7,4,2,2,1,10,30,2,10,4,11,0,3,58,4,27,13,9,1,4,34,2,11,7,11,0,3,1,0,1,0,0,0,0,46,8,18,3,17,0,0
S01008132,498,51,115,80,181,31,40,79,9,6,13,38,9,4,150,10,29,31,58,13,9,81,8,22,12,34,5,0,42,11,5,3,9,0,14,31,1,8,4,8,3,7,43,4,22,10,6,0,1,21,2,7,4,4,0,4,0,0,0,0,0,0,0,51,6,16,3,24,1,1
S01008133,271,36,55,28,109,10,33,37,9,3,3,17,3,2,70,9,7,8,35,3,8,30,4,10,1,13,1,1,20,5,3,2,2,0,8,20,0,3,2,10,2,3,41,2,15,7,12,1,4,23,2,7,3,5,0,6,0,0,0,0,0,0,0,30,5,7,2,15,0,1
S01008134,340,29,79,47,140,10,35,54,7,2,6,35,3,1,101,9,21,19,44,4,4,55,5,12,6,28,1,3,22,4,4,1,1,1,11,25,2,9,1,7,0,6,36,1,14,9,7,0,5,20,0,7,4,3,1,5,0,0,0,0,0,0,0,27,1,10,1,15,0,0
S01008135,637,52,157,87,264,14,63,63,6,10,5,31,5,6,178,22,33,26,89,3,5,107,1,29,20,50,3,4,45,7,7,0,6,0,25,59,2,16,10,24,1,6,89,3,31,20,22,1,12,33,6,8,5,9,1,4,1,0,1,0,0,0,0,62,5,22,1,33,0,1
S01008136,455,55,125,56,160,15,44,43,5,5,4,15,5,9,100,8,26,13,40,6,7,75,5,19,9,40,0,2,30,7,4,2,5,2,10,37,11,9,1,11,0,5,78,6,29,17,21,0,5,62,5,24,9,17,1,6,1,0,1,0,0,0,0,29,8,8,1,11,1,0
S01008137,364,37,124,58,95,8,42,18,0,5,0,10,2,1,46,2,14,10,16,1,3,37,3,8,9,12,2,3,19,3,2,2,2,0,10,25,1,6,3,9,1,5,105,15,54,11,16,0,9,66,8,18,17,11,1,11,0,0,0,0,0,0,0,48,5,17,6,19,1,0
S01008138,357,37,114,67,92,8,39,12,0,2,3,5,1,1,55,3,12,15,20,1,4,46,4,10,10,20,1,1,21,6,3,0,2,0,10,38,6,12,7,8,2,3,78,5,36,15,11,0,11,64,6,29,11,9,2,7,0,0,0,0,0,0,0,43,7,10,6,17,1,2
S01008139,403,40,101,87,138,5,32,22,3,1,2,14,0,2,81,8,12,23,32,3,3,66,3,15,19,25,2,2,26,6,2,1,4,0,13,39,3,10,9,14,0,3,69,4,29,22,11,0,3,43,6,11,8,13,0,5,0,0,0,0,0,0,0,57,7,21,3,25,0,1
S01008140,216,15,55,41,78,5,22,25,1,5,4,13,0,2,39,2,7,8,20,1,1,40,2,6,11,20,0,1,13,2,1,1,1,1,7,15,1,3,4,4,1,2,39,1,17,8,8,1,4,27,4,9,5,4,0,5,0,0,0,0,0,0,0,18,2,7,0,8,1,0
S01008141,465,46,93,75,186,19,46,40,2,3,5,24,5,1,125,11,17,25,52,10,10,67,7,12,16,30,1,1,42,10,7,0,10,0,15,45,2,13,5,19,0,6,59,4,16,18,13,1,7,25,2,6,2,11,0,4,0,0,0,0,0,0,0,62,8,19,4,27,2,2
S01008142,491,42,91,79,219,14,46,44,4,3,4,24,3,6,143,9,28,26,67,6,7,82,2,16,15,42,0,7,28,10,3,0,5,0,10,41,3,2,8,19,2,7,50,2,17,7,20,1,3,39,3,7,13,10,0,6,0,0,0,0,0,0,0,64,9,15,6,32,2,0
S01008143,425,41,108,74,155,12,35,23,5,1,3,9,5,0,106,8,19,24,43,4,8,64,5,19,19,21,0,0,25,7,1,0,7,0,10,36,1,8,4,17,0,6,69,4,32,8,19,1,5,56,6,16,9,18,1,6,2,1,0,1,0,0,0,44,4,12,6,21,1,0
S01008144,344,42,75,58,122,11,36,35,3,3,7,14,5,3,91,9,17,23,35,3,4,52,3,8,13,25,1,2,44,18,7,2,2,0,15,16,1,5,2,4,0,4,37,4,12,7,11,0,3,15,1,5,1,3,0,5,0,0,0,0,0,0,0,54,3,18,3,28,2,0
S01008145,409,33,127,68,123,7,51,20,3,6,2,6,1,2,73,8,20,12,27,1,5,47,1,13,12,20,0,1,34,8,6,1,5,0,14,49,3,18,6,14,2,6,73,2,33,17,12,0,9,73,7,25,11,13,3,14,0,0,0,0,0,0,0,40,1,6,7,26,0,0
S01008146,229,29,62,36,75,6,21,15,4,1,0,8,1,1,39,4,9,6,16,2,2,26,1,6,6,13,0,0,20,8,2,3,0,0,7,22,0,7,5,7,1,2,29,4,13,5,6,0,1,45,3,17,7,9,1,8,0,0,0,0,0,0,0,33,5,7,4,16,1,0
S01008147,430,47,114,69,133,13,54,28,2,2,6,13,4,1,92,10,21,20,36,0,5,68,9,18,9,28,0,4,35,5,2,1,6,0,21,37,5,11,6,9,2,4,84,7,29,20,12,1,15,47,2,16,7,12,6,4,0,0,0,0,0,0,0,39,7,15,0,17,0,0
S01008148,446,39,86,84,171,9,57,32,5,0,6,18,2,1,112,5,17,28,49,5,8,88,5,16,24,37,1,5,34,6,4,1,2,0,21,40,6,11,2,12,0,9,61,2,19,13,20,0,7,30,1,9,9,5,1,5,1,1,0,0,0,0,0,48,8,10,1,28,0,1
S01008149,363,29,108,45,140,6,35,16,3,0,1,12,0,0,86,6,22,9,40,5,4,67,4,15,14,32,1,1,21,3,5,0,0,0,13,24,3,8,2,8,0,3,68,4,25,12,18,0,9,41,1,18,5,12,0,5,0,0,0,0,0,0,0,40,5,15,2,18,0,0
S01008150,442,41,123,69,146,8,55,26,1,6,1,12,4,2,81,4,14,12,40,1,10,94,7,24,24,34,0,5,26,7,3,0,1,0,15,40,5,11,6,13,1,4,76,8,34,13,10,1,10,54,6,13,11,16,0,8,1,0,0,0,1,0,0,44,3,18,2,19,1,1
S01008151,354,19,103,68,107,9,48,22,2,1,3,12,4,0,66,2,14,17,28,1,4,46,4,12,9,15,1,5,21,3,2,1,3,0,12,40,0,11,10,10,1,8,71,4,30,12,12,1,12,38,3,13,8,8,0,6,0,0,0,0,0,0,0,50,1,20,8,19,1,1
S01008152,470,62,104,65,171,19,49,34,2,2,5,19,4,2,105,14,16,18,39,8,10,77,7,21,12,30,3,4,29,8,3,3,4,0,11,45,5,6,7,18,2,7,83,10,32,12,19,1,9,46,9,15,5,13,0,4,0,0,0,0,0,0,0,51,7,9,3,29,1,2
S01008153,507,37,91,78,238,18,45,53,2,3,7,34,3,4,142,5,21,19,81,10,6,90,7,16,13,51,1,2,37,9,7,1,7,1,12,38,2,5,4,13,3,11,49,3,19,11,14,0,2,29,0,10,5,7,0,7,0,0,0,0,0,0,0,69,9,10,18,31,0,1
S01008154,410,46,50,50,206,13,45,65,9,2,2,41,4,7,107,10,16,15,59,5,2,64,4,7,8,39,2,4,35,8,3,2,4,0,18,19,3,2,3,6,0,5,41,7,7,4,17,2,4,32,2,7,2,16,0,5,0,0,0,0,0,0,0,47,3,6,14,24,0,0
S01008155,382,23,69,47,183,18,42,46,6,3,1,27,7,2,98,7,12,14,49,7,9,68,3,11,6,43,3,2,25,2,7,1,2,0,13,29,0,10,5,9,1,4,38,1,16,5,11,0,5,27,0,4,3,13,0,7,2,1,0,0,1,0,0,49,3,6,12,28,0,0
S01008156,475,54,115,62,178,14,52,41,3,3,4,25,4,2,114,11,20,15,56,5,7,52,6,8,12,21,3,2,64,16,19,3,8,0,18,38,2,14,3,8,2,9,69,3,29,11,20,0,6,37,4,13,6,6,0,8,0,0,0,0,0,0,0,60,9,9,8,34,0,0
S01008157,425,32,59,73,206,10,45,64,3,4,5,41,6,5,108,9,14,12,60,3,10,62,3,7,17,31,1,3,29,5,3,2,5,0,14,36,4,2,8,15,0,7,53,2,14,11,20,0,6,15,1,4,3,7,0,0,1,0,0,0,1,0,0,57,5,11,15,26,0,0
S01008158,495,49,62,78,235,20,51,44,5,2,3,28,4,2,138,11,11,21,77,4,14,85,9,3,27,43,2,1,39,11,3,2,4,0,19,49,4,11,4,16,5,9,52,2,13,15,19,1,2,33,3,9,2,14,1,4,0,0,0,0,0,0,0,55,4,10,4,34,3,0
S01008159,415,48,90,74,146,14,43,28,4,1,1,18,3,1,74,10,11,14,34,2,3,52,5,9,15,19,1,3,32,10,3,1,5,0,13,38,7,9,5,10,3,4,88,5,33,19,20,1,10,52,2,18,12,9,2,9,0,0,0,0,0,0,0,51,5,6,7,31,2,0
S01008160,425,30,75,101,160,12,47,35,3,3,3,22,2,2,83,7,13,20,36,4,3,50,3,5,7,28,2,5,31,6,1,2,6,0,16,45,1,13,11,12,2,6,81,2,26,30,20,0,3,47,3,13,11,10,0,10,0,0,0,0,0,0,0,53,5,1,17,26,2,2
S01008161,642,58,64,97,315,34,74,72,8,2,5,44,7,6,226,15,19,28,136,14,14,75,2,8,12,44,5,4,68,19,5,4,11,2,27,48,2,8,6,19,4,9,67,5,13,18,22,1,8,33,1,4,8,13,1,6,0,0,0,0,0,0,0,53,6,5,16,26,0,0
S01008162,547,66,47,111,243,18,62,75,11,0,9,46,5,4,151,15,5,28,86,10,7,63,8,3,10,35,0,7,47,15,5,3,6,1,17,47,5,8,11,16,0,7,77,6,19,22,18,0,12,49,5,7,16,14,0,7,0,0,0,0,0,0,0,38,1,0,12,22,2,1
S01008163,356,37,82,62,117,14,44,20,2,3,2,10,2,1,55,4,15,5,19,6,6,51,2,7,10,31,0,1,37,12,1,3,5,1,15,37,3,10,6,14,1,3,65,7,13,22,15,1,7,61,4,19,10,14,3,11,1,1,0,0,0,0,0,29,2,14,4,9,0,0
S01008164,1147,272,566,109,102,13,85,20,1,1,5,13,0,0,70,6,10,27,21,1,5,48,2,6,17,19,3,1,31,7,5,2,2,0,15,34,1,10,7,12,0,4,71,8,24,20,12,1,6,59,4,13,16,12,1,13,1,0,0,1,0,0,0,813,243,497,14,11,7,41
S01008165,466,47,68,70,201,24,56,53,3,3,7,32,3,5,142,13,18,21,76,10,4,80,5,10,14,44,4,3,59,14,6,5,5,2,27,33,3,2,8,11,0,9,40,3,13,8,13,0,3,23,2,2,5,7,2,5,0,0,0,0,0,0,0,36,4,14,2,13,3,0
S01008166,275,25,70,45,90,6,39,6,0,1,0,1,3,1,50,3,10,9,24,0,4,26,1,3,3,17,1,1,24,4,4,1,2,0,13,28,4,7,9,5,1,2,64,4,24,9,24,0,3,46,7,10,5,10,0,14,0,0,0,0,0,0,0,31,2,11,9,7,1,1
S01008167,335,39,106,53,89,12,36,11,0,3,1,5,1,1,45,2,12,10,17,1,3,48,2,9,10,24,3,0,22,3,3,2,3,1,10,34,7,10,6,7,1,3,73,7,34,13,11,2,6,68,10,24,9,11,3,11,1,1,0,0,0,0,0,33,7,11,2,11,0,2
S01008168,390,36,97,75,121,18,43,23,4,0,1,11,6,1,66,5,9,14,22,9,7,60,3,9,15,31,0,2,20,3,1,2,3,0,11,42,1,15,7,12,1,6,87,8,31,19,22,1,6,60,4,23,10,14,0,9,0,0,0,0,0,0,0,32,8,9,7,6,1,1
S01008169,393,31,95,62,140,15,50,19,2,4,0,10,2,1,76,6,12,11,42,2,3,51,7,7,8,26,1,2,28,4,2,3,1,0,18,41,1,8,6,14,5,7,86,8,29,15,22,0,12,60,2,19,13,16,4,6,0,0,0,0,0,0,0,32,1,14,6,9,1,1
S01008170,353,24,68,116,91,24,30,60,5,3,21,21,8,2,89,7,8,38,22,9,5,50,2,8,19,18,2,1,35,4,7,3,4,2,15,12,0,5,4,2,0,1,48,5,16,16,6,1,4,19,0,3,8,6,0,2,0,0,0,0,0,0,0,40,1,18,7,12,2,0
S01008171,379,28,116,118,72,15,30,35,0,5,15,10,4,1,78,6,14,32,19,4,3,68,6,10,33,15,3,1,18,2,2,3,0,0,11,38,3,15,10,7,1,2,60,5,30,14,7,0,4,37,1,14,10,6,0,6,0,0,0,0,0,0,0,45,5,26,1,8,3,2
S01008172,287,26,68,111,45,10,27,17,0,2,8,3,3,1,65,4,11,32,13,3,2,67,10,10,36,8,2,1,22,3,2,5,0,1,11,20,2,5,10,3,0,0,36,3,15,10,3,0,5,30,2,6,9,8,0,5,0,0,0,0,0,0,0,30,2,17,1,7,1,2
S01008173,378,18,103,145,63,16,33,36,5,3,14,9,2,3,92,6,21,44,14,6,1,78,0,12,46,17,2,1,24,1,1,3,3,0,16,25,2,7,6,3,3,4,59,2,27,14,9,2,5,29,1,13,8,3,1,3,0,0,0,0,0,0,0,35,1,19,10,5,0,0
S01008174,327,25,73,130,59,8,32,26,2,2,12,8,1,1,68,9,9,34,9,4,3,75,1,8,43,21,1,1,29,4,1,4,1,0,19,26,1,11,8,2,0,4,45,1,19,17,7,0,1,27,2,6,9,7,1,2,0,0,0,0,0,0,0,31,5,17,3,4,1,1
S01008175,432,36,98,179,61,15,43,39,0,3,22,5,4,5,99,9,18,48,21,2,1,81,8,9,51,9,2,2,31,6,5,6,2,0,12,40,5,9,11,5,2,8,62,4,20,17,9,2,10,50,3,14,19,6,3,5,0,0,0,0,0,0,0,30,1,20,5,4,0,0
S01008176,417,63,79,96,113,27,39,88,11,6,22,33,7,9,112,16,12,26,43,10,5,44,4,7,20,11,1,1,41,17,5,3,7,1,8,29,2,6,8,4,3,6,37,5,15,9,3,2,3,23,1,6,5,3,2,6,0,0,0,0,0,0,0,43,7,22,3,9,1,1
S01008177,355,31,92,113,70,10,39,37,1,7,16,12,1,0,84,9,16,33,17,4,5,54,1,17,20,10,3,3,26,6,1,4,2,0,13,27,1,6,5,8,1,6,63,5,24,20,8,0,6,39,4,10,13,6,0,6,0,0,0,0,0,0,0,25,4,11,2,7,1,0
S01008178,325,21,73,111,74,8,38,25,3,1,11,8,1,1,83,6,11,34,24,3,5,72,2,16,28,23,0,3,23,4,3,1,0,2,13,26,1,2,7,4,2,10,36,1,14,12,6,0,3,24,2,7,10,2,0,3,0,0,0,0,0,0,0,36,2,19,8,7,0,0
S01008179,327,25,73,116,64,14,35,37,1,1,22,11,1,1,85,8,17,30,21,5,4,59,2,8,32,14,0,3,33,8,2,7,1,1,14,17,2,6,3,3,0,3,27,1,12,8,3,1,2,19,0,6,5,0,1,7,0,0,0,0,0,0,0,50,3,21,9,11,5,1
S01008180,312,27,79,120,55,9,22,36,7,4,14,6,3,2,88,6,12,38,25,1,6,57,3,18,24,12,0,0,29,8,3,10,1,1,6,18,0,4,8,2,1,3,41,2,15,18,3,0,3,6,0,1,1,2,0,2,1,0,1,0,0,0,0,36,1,21,7,4,3,0
S01008181,363,37,83,127,70,19,27,40,3,3,23,6,3,2,96,8,15,35,28,5,5,68,4,16,32,12,3,1,36,13,6,5,1,2,9,21,0,7,5,4,1,4,37,3,9,17,6,0,2,19,2,6,2,5,0,4,0,0,0,0,0,0,0,46,4,21,8,8,5,0
S01008182,567,41,114,221,127,17,47,55,3,1,26,16,5,4,133,9,16,64,30,7,7,102,3,19,57,22,0,1,35,6,6,3,6,0,14,47,2,13,12,15,1,4,80,5,25,34,10,1,5,56,7,17,13,10,2,7,0,0,0,0,0,0,0,59,6,17,12,18,1,5
S01008183,363,35,82,116,81,10,39,42,5,2,17,13,2,3,84,9,7,37,22,4,5,62,3,10,26,21,0,2,26,4,5,3,0,1,13,34,1,5,11,9,0,8,38,6,12,12,3,1,4,23,3,8,2,5,2,3,1,0,1,0,0,0,0,53,4,32,8,8,0,1
S01008184,420,42,83,144,111,13,27,41,5,4,13,16,2,1,102,9,17,46,20,4,6,80,0,8,35,34,1,2,32,12,6,5,1,2,6,20,1,5,5,5,1,3,56,8,14,19,12,0,3,42,4,6,16,10,1,5,0,0,0,0,0,0,0,47,3,23,5,13,2,1
S01008185,544,43,124,196,113,19,49,33,3,1,10,16,2,1,138,10,26,61,26,8,7,101,4,6,61,27,1,2,41,4,6,4,7,1,19,43,0,9,18,6,1,9,74,6,25,26,11,0,6,59,11,20,10,11,2,5,0,0,0,0,0,0,0,55,5,31,6,9,4,0
S01008186,464,133,105,101,87,16,22,26,2,4,7,9,3,1,113,13,24,41,26,5,4,53,4,4,15,26,3,1,22,7,3,3,1,0,8,36,1,8,18,6,1,2,38,6,14,12,3,1,2,26,4,12,2,5,0,3,0,0,0,0,0,0,0,150,96,36,3,11,3,1
S01008187,319,31,72,85,76,21,34,39,7,3,10,13,5,1,53,5,9,18,14,4,3,44,2,7,20,13,2,0,25,4,1,3,3,0,14,22,2,7,2,5,2,4,62,6,19,15,15,1,6,40,2,13,13,7,1,4,0,0,0,0,0,0,0,34,3,13,4,6,6,2
S01008188,435,35,127,121,98,21,33,23,2,1,8,9,3,0,78,6,10,31,25,6,0,58,3,9,23,19,1,3,31,12,3,2,4,1,9,32,0,10,11,8,0,3,78,4,28,26,11,3,6,62,3,23,12,11,4,9,3,0,3,0,0,0,0,70,5,40,8,11,3,3
S01008189,305,33,68,71,79,20,34,31,6,3,7,11,4,0,63,7,6,23,15,9,3,57,8,9,15,22,2,1,31,5,6,5,1,0,14,21,1,4,3,9,2,2,31,0,10,10,4,0,7,30,2,6,5,9,1,7,0,0,0,0,0,0,0,41,4,24,3,8,2,0
S01008190,425,47,116,105,97,17,43,17,2,1,9,2,2,1,74,5,15,24,23,4,3,52,4,8,18,19,2,1,31,11,4,2,1,0,13,27,3,9,8,5,0,2,95,8,38,23,17,2,7,81,10,24,18,13,4,12,0,0,0,0,0,0,0,48,4,17,3,17,3,4
S01008191,239,26,53,57,76,2,25,15,4,0,3,7,0,1,57,4,9,15,24,1,4,39,2,4,13,19,0,1,17,5,0,2,2,0,8,21,3,6,6,4,0,2,40,5,15,10,7,0,3,25,1,7,6,6,1,4,0,0,0,0,0,0,0,25,2,12,2,7,0,2
S01008192,459,46,101,104,142,22,44,46,4,4,16,18,3,1,113,13,19,35,36,4,6,67,4,7,21,34,0,1,32,7,0,5,2,1,17,40,1,10,4,17,4,4,61,5,25,14,10,1,6,59,4,16,7,19,5,8,1,0,0,0,0,1,0,40,8,20,2,6,3,1
S01008193,418,42,93,91,131,15,46,50,8,5,6,24,4,3,99,4,20,28,33,7,7,58,3,6,17,25,2,5,33,12,5,4,3,0,9,26,4,5,4,7,2,4,69,6,22,13,21,0,7,43,2,12,13,7,0,9,1,0,1,0,0,0,0,39,3,17,6,11,0,2
S01008194,311,31,51,71,118,7,33,36,4,4,7,21,0,0,79,9,7,14,38,3,8,37,2,7,9,19,0,0,23,11,0,2,2,2,6,30,1,4,5,13,0,7,42,1,11,14,9,1,6,38,1,11,13,8,0,5,1,0,0,1,0,0,0,25,2,7,6,8,1,1
S01008195,425,37,97,88,153,11,39,17,2,2,1,10,1,1,73,9,13,16,31,2,2,64,2,11,10,39,2,0,34,6,6,1,9,0,12,34,3,8,7,12,0,4,93,6,26,29,23,2,7,54,5,15,9,15,2,8,0,0,0,0,0,0,0,56,4,16,15,14,2,5
S01008196,381,47,81,78,126,5,44,13,1,0,1,10,0,1,52,5,4,14,20,5,4,66,3,12,16,33,0,2,34,13,3,2,2,0,14,45,4,13,7,16,0,5,71,9,18,19,18,0,7,62,5,17,11,18,0,11,0,0,0,0,0,0,0,38,7,14,8,9,0,0
S01008197,621,29,74,78,344,29,67,67,4,7,4,42,5,5,195,6,19,10,138,12,10,109,0,8,9,87,2,3,36,4,6,4,4,1,17,67,4,11,10,23,5,14,66,3,9,12,28,2,12,51,5,9,19,11,1,6,0,0,0,0,0,0,0,30,3,5,10,11,1,0
S01008198,337,27,80,61,122,12,35,11,0,1,0,8,2,0,61,2,12,7,34,3,3,50,3,6,8,32,0,1,23,7,2,2,2,0,10,48,1,9,11,17,2,8,71,7,23,19,15,0,7,47,4,12,8,12,5,6,0,0,0,0,0,0,0,26,3,15,6,2,0,0
S01008199,354,26,98,57,122,8,43,5,0,0,2,1,0,2,50,4,11,9,18,4,4,40,1,9,6,23,0,1,22,6,2,2,2,0,10,43,2,13,7,15,1,5,91,3,33,18,25,1,11,74,4,22,10,28,0,10,0,0,0,0,0,0,0,29,6,8,3,10,2,0
S01008200,258,12,51,56,96,6,37,11,1,2,4,4,0,0,46,1,12,11,18,3,1,36,1,3,6,25,0,1,21,3,3,0,3,0,12,23,0,3,3,12,0,5,53,3,15,8,16,1,10,51,2,6,18,17,0,8,0,0,0,0,0,0,0,17,1,7,6,1,2,0
S01008201,356,33,51,76,141,19,36,17,0,1,3,9,3,1,54,1,8,11,26,6,2,58,2,2,13,32,1,8,13,3,4,0,1,1,4,39,5,4,7,16,3,4,76,10,20,18,19,1,8,64,7,6,14,28,1,8,0,0,0,0,0,0,0,35,5,6,10,10,3,1
