,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01008205,512,22,11,11,69,67,38,64,116,87,20,8,12,29,245,12,6,6,41,37,15,29,46,31,7,4,3,27,166,10,5,5,18,23,13,21,45,29,5,2,3,2,76,0,0,0,9,5,5,12,17,20,8,2,6,0,19,0,0,0,0,2,3,2,5,7,0,0,0,0,6,0,0,0,1,0,2,0,3,0,0,0,0,0
S01008206,464,15,3,12,61,67,32,58,91,100,26,20,6,14,171,8,1,7,24,25,13,19,33,33,7,5,2,9,172,5,2,3,25,28,13,21,33,35,8,7,1,4,89,1,0,1,10,9,5,13,20,26,5,3,2,0,28,0,0,0,2,5,1,5,5,3,6,5,1,1,4,1,0,1,0,0,0,0,0,3,0,0,0,0
S01008207,434,8,4,4,39,55,35,47,106,95,24,15,9,25,201,5,2,3,25,28,17,20,43,31,11,7,4,21,143,2,1,1,14,20,12,14,41,32,5,2,3,3,64,1,1,0,0,4,4,11,16,22,5,3,2,1,21,0,0,0,0,3,1,1,4,10,2,2,0,0,5,0,0,0,0,0,1,1,2,0,1,1,0,0
S01008208,607,48,9,39,141,105,47,65,87,68,18,5,13,28,339,30,3,27,77,58,25,36,46,34,10,4,6,23,197,14,3,11,50,31,15,22,31,25,4,0,4,5,48,3,2,1,11,10,5,6,7,3,3,1,2,0,19,1,1,0,3,3,2,1,3,5,1,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0
S01008209,408,29,5,24,92,87,47,33,55,28,4,3,1,33,238,23,5,18,52,46,27,15,30,18,2,2,0,25,134,4,0,4,33,35,16,13,18,7,0,0,0,8,28,1,0,1,4,5,4,4,6,2,2,1,1,0,7,1,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01008210,685,41,9,32,141,115,71,57,119,85,23,9,14,33,310,23,5,18,71,48,28,23,48,30,11,4,7,28,223,12,3,9,46,40,26,15,45,29,6,1,5,4,112,5,1,4,19,20,14,12,19,17,5,3,2,1,31,1,0,1,4,5,3,4,6,7,1,1,0,0,9,0,0,0,1,2,0,3,1,2,0,0,0,0
S01008211,665,59,10,49,140,114,70,47,90,76,31,16,15,38,313,28,4,24,71,58,29,19,40,26,13,5,8,29,231,27,4,23,48,41,20,18,29,31,12,7,5,5,77,4,2,2,10,11,15,6,13,12,3,1,2,3,34,0,0,0,10,3,2,3,7,5,3,3,0,1,10,0,0,0,1,1,4,1,1,2,0,0,0,0
S01008212,433,36,6,30,116,82,35,44,59,25,10,6,4,26,240,22,5,17,67,49,21,28,22,11,3,1,2,17,160,12,0,12,42,25,12,14,30,12,5,3,2,8,28,2,1,1,6,7,2,2,5,2,1,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
S01008213,745,84,15,69,177,119,57,60,108,60,21,12,9,59,429,54,9,45,99,74,29,32,51,32,11,7,4,47,236,27,5,22,64,32,16,22,43,15,8,4,4,9,61,3,1,2,10,11,8,5,11,9,2,1,1,2,16,0,0,0,4,1,3,1,2,4,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0
S01008214,506,34,12,22,105,81,43,48,85,73,27,17,10,10,208,19,7,12,51,38,15,14,27,25,10,8,2,9,174,9,4,5,39,25,16,19,25,30,10,4,6,1,77,5,1,4,9,15,7,8,19,9,5,3,2,0,32,0,0,0,5,3,2,5,9,6,2,2,0,0,15,1,0,1,1,0,3,2,5,3,0,0,0,0
S01008215,553,29,3,26,125,98,40,50,101,55,21,14,7,34,270,20,1,19,59,55,16,23,41,26,4,1,3,26,198,8,2,6,51,33,20,13,37,18,11,7,4,7,58,1,0,1,8,7,3,12,16,8,3,3,0,0,22,0,0,0,4,3,1,1,7,2,3,3,0,1,5,0,0,0,3,0,0,1,0,1,0,0,0,0
S01008216,396,33,8,25,94,76,38,24,54,29,10,4,6,38,216,18,5,13,51,44,19,15,22,13,3,2,1,31,138,12,2,10,39,21,13,6,23,13,5,1,4,6,33,3,1,2,3,9,5,2,6,2,2,1,1,1,5,0,0,0,1,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0
S01008217,438,66,15,51,143,70,41,35,36,20,5,1,4,22,262,45,9,36,90,33,23,22,17,9,3,1,2,20,127,16,6,10,41,29,11,4,15,7,2,0,2,2,39,3,0,3,8,7,7,7,4,3,0,0,0,0,6,0,0,0,3,1,0,1,0,1,0,0,0,0,4,2,0,2,1,0,0,1,0,0,0,0,0,0
S01008218,790,97,17,80,218,135,84,45,82,60,13,6,7,56,464,65,10,55,124,76,47,28,35,36,6,3,3,47,252,32,7,25,71,44,27,13,33,20,4,2,2,8,59,0,0,0,20,12,9,3,10,3,2,0,2,0,14,0,0,0,3,3,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01008219,752,55,8,47,146,116,78,51,134,93,38,22,16,41,387,39,5,34,82,59,34,26,60,40,14,5,9,33,235,12,3,9,44,38,29,17,43,36,9,6,3,7,87,3,0,3,11,15,13,1,22,11,10,8,2,1,39,1,0,1,8,3,2,7,9,5,4,2,2,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0
S01008220,440,14,3,11,54,37,24,56,108,82,33,26,7,32,216,7,2,5,28,18,9,32,46,34,15,10,5,27,138,4,0,4,17,9,10,14,41,29,10,9,1,4,60,2,0,2,6,6,5,7,15,12,6,5,1,1,20,0,0,0,3,3,0,3,6,4,1,1,0,0,6,1,1,0,0,1,0,0,0,3,1,1,0,0
S01008221,500,18,3,15,63,35,37,47,120,94,61,42,19,25,228,10,1,9,33,20,15,14,57,39,25,18,7,15,161,6,1,5,16,11,15,22,34,34,19,11,8,4,85,1,1,0,12,3,6,9,22,15,12,9,3,5,16,1,0,1,1,1,1,2,2,4,3,2,1,1,10,0,0,0,1,0,0,0,5,2,2,2,0,0
S01008222,428,12,3,9,63,57,28,41,101,81,24,13,11,21,189,6,0,6,30,27,11,16,42,31,11,10,1,15,143,5,2,3,24,17,8,16,35,25,8,1,7,5,66,0,0,0,7,8,4,3,18,20,5,2,3,1,24,1,1,0,1,3,4,4,6,5,0,0,0,0,6,0,0,0,1,2,1,2,0,0,0,0,0,0
S01008223,434,14,5,9,74,68,20,30,106,71,27,17,10,24,196,10,3,7,38,32,6,11,47,23,7,2,5,22,133,4,2,2,27,25,6,10,28,21,11,6,5,1,68,0,0,0,5,6,7,2,18,21,8,8,0,1,26,0,0,0,4,5,0,5,8,3,1,1,0,0,11,0,0,0,0,0,1,2,5,3,0,0,0,0
S01008224,731,44,8,36,143,171,52,71,138,66,15,11,4,31,393,26,6,20,83,101,23,40,64,27,6,5,1,23,239,17,2,15,39,53,20,24,48,26,6,3,3,6,81,1,0,1,18,14,7,7,21,11,0,0,0,2,12,0,0,0,2,3,0,0,3,1,3,3,0,0,6,0,0,0,1,0,2,0,2,1,0,0,0,0
S01008225,558,20,5,15,122,93,32,49,106,83,8,5,3,45,302,13,2,11,67,38,20,31,55,38,2,2,0,38,166,5,2,3,35,42,8,6,37,21,6,3,3,6,67,2,1,1,16,12,4,7,7,19,0,0,0,0,18,0,0,0,3,0,0,4,7,3,0,0,0,1,5,0,0,0,1,1,0,1,0,2,0,0,0,0
S01008226,521,12,2,10,66,70,37,41,125,109,37,25,12,24,204,8,0,8,30,31,14,11,39,38,14,10,4,19,206,3,1,2,26,29,15,18,57,41,13,8,5,4,62,1,1,0,6,5,5,5,17,17,5,3,2,1,39,0,0,0,4,3,3,5,9,11,4,3,1,0,10,0,0,0,0,2,0,2,3,2,1,1,0,0
S01008227,621,15,0,15,85,76,34,59,148,157,23,17,6,24,252,8,0,8,31,31,14,23,63,58,5,5,0,19,239,6,0,6,42,32,15,24,52,55,9,5,4,4,80,0,0,0,10,7,3,10,24,19,6,4,2,1,31,1,0,1,0,6,0,1,6,17,0,0,0,0,19,0,0,0,2,0,2,1,3,8,3,3,0,0
S01008228,479,32,5,27,120,77,62,33,70,46,11,8,3,28,259,19,4,15,63,40,36,16,37,19,1,0,1,28,150,13,1,12,41,24,22,11,21,16,2,1,1,0,49,0,0,0,9,11,3,4,8,7,7,6,1,0,17,0,0,0,7,1,0,1,4,3,1,1,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0
S01008229,516,18,4,14,80,75,28,55,112,111,17,12,5,20,237,12,3,9,38,32,16,24,52,47,7,3,4,9,170,5,1,4,31,32,8,14,37,34,1,0,1,8,78,0,0,0,8,10,4,13,16,19,5,5,0,3,22,1,0,1,2,1,0,2,4,10,2,2,0,0,9,0,0,0,1,0,0,2,3,1,2,2,0,0
S01008230,604,49,11,38,147,100,61,51,90,52,14,9,5,40,346,28,8,20,95,58,38,30,40,23,5,4,1,29,198,19,3,16,45,33,16,17,33,21,6,3,3,8,48,2,0,2,6,6,7,3,14,4,3,2,1,3,10,0,0,0,1,3,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
S01008231,521,50,11,39,133,101,58,43,55,38,6,5,1,37,341,39,9,30,92,67,38,29,29,19,2,2,0,26,150,11,2,9,35,30,18,12,14,17,2,1,1,11,24,0,0,0,4,3,2,2,10,2,1,1,0,0,5,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01008232,480,57,8,49,113,80,35,41,62,46,23,14,9,23,294,35,3,32,75,56,21,25,34,26,7,5,2,15,139,17,4,13,31,24,11,10,19,13,8,1,7,6,34,4,1,3,7,0,1,4,7,4,6,6,0,1,10,1,0,1,0,0,1,2,2,2,1,1,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0
S01008233,344,34,7,27,83,58,34,23,36,46,12,9,3,18,209,25,6,19,60,32,18,16,17,18,6,5,1,17,109,7,0,7,21,24,14,5,15,19,3,2,1,1,20,2,1,1,2,2,2,1,3,6,2,1,1,0,4,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
S01008234,298,7,1,6,41,38,24,34,70,58,12,11,1,14,118,1,1,0,22,17,8,16,18,22,5,4,1,9,98,5,0,5,16,14,10,8,26,15,2,2,0,2,60,1,0,1,2,6,5,6,18,14,5,5,0,3,16,0,0,0,1,1,1,2,7,4,0,0,0,0,6,0,0,0,0,0,0,2,1,3,0,0,0,0
S01008235,597,34,3,31,116,92,49,58,104,96,16,7,9,32,262,18,2,16,53,42,21,21,41,38,2,1,1,26,204,13,1,12,48,33,16,23,37,26,3,1,2,5,81,2,0,2,7,10,9,12,16,17,7,2,5,1,38,1,0,1,7,6,3,2,5,11,3,2,1,0,12,0,0,0,1,1,0,0,5,4,1,1,0,0
S01008236,627,53,9,44,149,91,66,58,94,63,24,8,16,29,306,37,7,30,76,40,33,27,33,26,8,1,7,26,214,12,0,12,54,36,21,19,40,16,13,6,7,3,83,2,1,1,14,14,10,7,15,19,2,0,2,0,17,0,0,0,5,1,2,4,4,1,0,0,0,0,7,2,1,1,0,0,0,1,2,1,1,1,0,0
S01008237,647,54,13,41,119,87,76,48,118,86,24,15,9,35,336,32,12,20,71,47,34,24,55,36,7,5,2,30,215,20,0,20,35,27,27,19,44,28,10,4,6,5,61,1,1,0,9,9,11,4,13,11,3,2,1,0,27,1,0,1,2,3,2,1,4,10,4,4,0,0,8,0,0,0,2,1,2,0,2,1,0,0,0,0
S01008238,551,20,2,18,89,76,38,68,90,113,34,21,13,23,232,7,1,6,41,43,11,30,35,42,10,6,4,13,208,9,0,9,34,23,19,28,41,37,10,5,5,7,75,1,0,1,9,6,5,7,9,25,10,6,4,3,30,3,1,2,4,4,2,2,5,6,4,4,0,0,6,0,0,0,1,0,1,1,0,3,0,0,0,0
S01008239,570,37,11,26,110,81,70,53,102,83,13,10,3,21,294,22,6,16,61,49,39,29,39,32,5,3,2,18,198,10,3,7,42,26,22,13,44,34,4,3,1,3,63,5,2,3,6,5,7,8,15,14,3,3,0,0,10,0,0,0,1,1,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,1,2,1,1,1,0,0
S01008240,666,106,17,89,209,113,73,32,61,35,5,0,5,32,378,63,6,57,119,58,35,16,33,22,3,0,3,29,223,39,9,30,69,43,26,13,19,9,2,0,2,3,47,3,2,1,15,9,9,1,7,3,0,0,0,0,17,1,0,1,5,3,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01008241,501,82,22,60,168,82,55,24,39,16,8,4,4,27,292,52,10,42,93,49,29,14,21,7,2,2,0,25,168,23,9,14,64,27,19,9,15,6,4,1,3,1,29,7,3,4,7,5,5,0,1,2,1,1,0,1,11,0,0,0,4,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01008242,645,78,14,64,162,83,73,54,84,63,22,14,8,26,290,38,8,30,85,34,29,17,33,23,10,4,6,21,228,31,5,26,54,38,27,17,28,20,8,6,2,5,85,3,0,3,16,8,13,17,15,10,3,3,0,0,32,5,1,4,2,3,4,3,6,8,1,1,0,0,10,1,0,1,5,0,0,0,2,2,0,0,0,0
S01008243,647,105,17,88,190,71,78,36,77,43,10,8,2,37,377,63,9,54,124,39,49,19,30,20,3,3,0,30,198,35,8,27,52,20,21,11,35,12,5,4,1,7,58,5,0,5,12,10,7,3,10,9,2,1,1,0,10,1,0,1,2,0,1,3,1,2,0,0,0,0,4,1,0,1,0,2,0,0,1,0,0,0,0,0
S01008244,410,58,9,49,127,41,50,26,43,31,12,7,5,22,224,37,5,32,74,24,25,12,14,12,7,6,1,19,134,18,4,14,38,14,21,8,18,12,2,0,2,3,33,2,0,2,11,3,3,3,7,2,2,0,2,0,14,1,0,1,2,0,0,3,4,3,1,1,0,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0
S01008245,715,92,15,77,235,86,79,40,93,52,7,3,4,31,373,57,8,49,128,43,43,19,33,23,2,2,0,25,233,24,4,20,77,32,25,12,40,14,3,0,3,6,81,9,1,8,20,10,10,6,14,12,0,0,0,0,23,2,2,0,6,1,1,2,6,3,2,1,1,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0
S01008246,714,125,22,103,208,94,74,40,71,42,10,6,4,50,416,94,16,78,122,55,39,17,28,16,4,2,2,41,225,30,6,24,70,28,25,16,32,16,1,0,1,7,60,1,0,1,14,9,9,5,9,7,4,4,0,2,8,0,0,0,1,0,0,2,1,3,1,0,1,0,5,0,0,0,1,2,1,0,1,0,0,0,0,0
S01008247,612,87,25,62,157,62,100,35,77,45,11,7,4,38,334,61,15,46,93,33,51,16,30,17,4,2,2,29,199,22,8,14,53,17,39,10,34,13,3,2,1,8,60,4,2,2,7,10,6,7,11,11,3,2,1,1,15,0,0,0,3,2,2,2,2,3,1,1,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0
S01008248,665,85,14,71,153,60,96,54,91,65,21,13,8,40,365,54,8,46,84,37,48,29,44,29,10,4,6,30,219,28,5,23,57,18,33,16,33,23,4,2,2,7,56,2,1,1,9,2,11,7,10,9,3,3,0,3,21,1,0,1,1,3,4,1,4,4,3,3,0,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0
S01008249,674,107,28,79,191,68,111,39,71,41,13,8,5,33,397,74,18,56,114,40,62,25,32,19,4,3,1,27,194,25,8,17,57,23,33,9,22,16,6,3,3,3,65,6,1,5,15,4,15,5,11,5,2,1,1,2,13,1,0,1,4,1,1,0,4,1,0,0,0,1,5,1,1,0,1,0,0,0,2,0,1,1,0,0
S01008250,773,142,25,117,232,91,101,26,78,33,21,14,7,49,453,86,13,73,144,55,56,12,34,20,7,4,3,39,238,48,9,39,65,26,36,8,31,7,9,7,2,8,70,7,3,4,21,7,7,4,13,4,5,3,2,2,7,0,0,0,1,2,1,1,0,2,0,0,0,0,5,1,0,1,1,1,1,1,0,0,0,0,0,0
S01008251,518,112,16,96,158,75,38,21,41,22,6,3,3,45,329,68,12,56,107,49,18,13,19,11,2,0,2,42,149,37,2,35,38,16,19,5,19,9,3,2,1,3,37,7,2,5,13,8,1,3,2,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01008252,612,74,14,60,201,99,46,37,66,39,10,5,5,40,343,48,9,39,121,44,27,14,30,19,2,1,1,38,213,18,4,14,66,45,16,18,26,17,6,2,4,1,43,7,1,6,13,7,3,5,3,2,2,2,0,1,9,1,0,1,1,1,0,0,5,1,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0
S01008253,550,29,5,24,114,67,38,55,101,101,26,16,10,19,207,11,1,10,49,28,20,15,33,32,5,2,3,14,205,14,2,12,36,22,14,29,39,41,7,3,4,3,90,4,2,2,19,9,2,7,18,22,8,5,3,1,31,0,0,0,6,6,2,0,8,4,4,4,0,1,17,0,0,0,4,2,0,4,3,2,2,2,0,0
S01008254,710,40,6,34,137,81,47,83,130,115,38,25,13,39,323,27,3,24,64,39,19,39,46,48,11,6,5,30,270,10,2,8,51,28,16,32,63,47,16,11,5,7,82,3,1,2,17,8,6,9,19,11,8,5,3,1,20,0,0,0,4,3,3,2,2,4,1,1,0,1,15,0,0,0,1,3,3,1,0,5,2,2,0,0
S01008255,527,39,6,33,125,78,42,38,98,52,20,16,4,35,252,21,2,19,62,37,12,18,48,26,3,2,1,25,195,15,3,12,49,32,20,15,33,17,5,5,0,9,59,2,1,1,11,6,10,2,15,4,8,5,3,1,16,1,0,1,3,3,0,1,1,3,4,4,0,0,5,0,0,0,0,0,0,2,1,2,0,0,0,0
S01008256,615,33,3,30,89,62,55,55,128,112,37,21,16,44,266,18,3,15,43,28,28,22,51,30,15,8,7,31,236,13,0,13,38,24,17,26,49,43,13,7,6,13,74,2,0,2,7,6,8,4,15,27,5,3,2,0,32,0,0,0,1,4,2,2,12,9,2,2,0,0,7,0,0,0,0,0,0,1,1,3,2,1,1,0
S01008257,401,42,7,35,98,42,41,27,59,58,17,14,3,17,198,23,1,22,51,20,25,11,32,19,7,6,1,10,136,16,5,11,36,17,11,12,14,18,6,4,2,6,49,2,0,2,9,4,4,2,9,15,3,3,0,1,13,1,1,0,1,0,1,2,4,3,1,1,0,0,5,0,0,0,1,1,0,0,0,3,0,0,0,0
S01008258,646,71,15,56,162,101,50,48,102,64,11,7,4,37,344,38,6,32,105,54,15,22,49,31,3,3,0,27,225,22,6,16,46,32,26,20,38,26,6,3,3,9,55,9,3,6,8,11,7,3,10,5,2,1,1,0,14,2,0,2,3,2,1,2,3,0,0,0,0,1,8,0,0,0,0,2,1,1,2,2,0,0,0,0
S01008259,558,70,20,50,150,56,72,37,76,54,17,9,8,26,291,47,11,36,90,22,42,14,31,23,3,2,1,19,187,20,8,12,41,30,20,16,29,17,8,5,3,6,61,2,1,1,15,3,7,6,13,9,5,2,3,1,14,0,0,0,3,1,3,1,2,3,1,0,1,0,5,1,0,1,1,0,0,0,1,2,0,0,0,0
S01008260,611,34,10,24,119,65,35,60,148,92,29,20,9,29,293,20,4,16,76,32,16,23,60,35,9,5,4,22,204,11,4,7,31,25,14,27,57,21,11,8,3,7,80,2,1,1,10,6,3,8,23,21,7,5,2,0,29,1,1,0,2,2,2,1,6,13,2,2,0,0,5,0,0,0,0,0,0,1,2,2,0,0,0,0
S01008261,659,29,8,21,105,62,55,64,135,131,38,24,14,40,295,11,1,10,59,35,19,20,63,45,14,8,6,29,230,15,6,9,30,19,18,30,47,51,10,4,6,10,75,2,0,2,8,4,13,11,8,21,7,6,1,1,45,0,0,0,8,3,3,3,13,11,4,3,1,0,14,1,1,0,0,1,2,0,4,3,3,3,0,0
S01008262,467,72,14,58,108,38,67,39,72,36,8,5,3,27,272,53,9,44,64,14,39,21,38,18,3,2,1,22,136,13,3,10,31,16,18,14,25,11,3,2,1,5,42,5,1,4,6,6,8,4,7,4,2,1,1,0,13,1,1,0,4,1,2,0,2,3,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0
S01008263,426,90,14,76,116,54,46,26,45,22,8,7,1,19,225,48,3,45,70,27,26,9,19,5,4,3,1,17,137,35,10,25,33,16,13,11,20,7,1,1,0,1,37,5,1,4,6,6,6,5,3,4,2,2,0,0,21,2,0,2,6,4,0,0,2,6,0,0,0,1,6,0,0,0,1,1,1,1,1,0,1,1,0,0
S01008264,506,50,9,41,109,62,42,51,89,61,20,11,9,22,257,34,5,29,62,25,18,27,44,23,6,3,3,18,166,14,4,10,23,26,18,18,31,24,9,3,6,3,67,2,0,2,19,10,5,4,9,12,5,5,0,1,15,0,0,0,5,1,1,1,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01008265,453,87,12,75,136,71,45,24,37,26,7,4,3,20,271,56,8,48,87,36,31,14,19,14,2,1,1,12,144,28,3,25,39,28,11,6,14,9,3,2,1,6,29,3,1,2,7,5,2,3,3,3,2,1,1,1,7,0,0,0,2,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
S01008266,473,119,30,89,145,55,50,18,35,18,9,6,3,24,281,73,21,52,91,32,27,9,18,8,4,2,2,19,154,38,9,29,45,19,16,6,15,7,3,3,0,5,32,7,0,7,9,2,7,1,1,3,2,1,1,0,5,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01008267,606,97,26,71,157,68,80,46,75,46,10,6,4,27,356,68,21,47,107,38,46,18,29,20,5,3,2,25,177,19,3,16,37,20,27,19,32,20,1,0,1,2,52,7,1,6,11,5,4,6,11,4,4,3,1,0,17,1,0,1,1,5,3,2,3,2,0,0,0,0,4,2,1,1,1,0,0,1,0,0,0,0,0,0
S01008268,595,145,27,118,190,65,66,34,39,20,4,0,4,32,395,95,12,83,122,35,52,20,23,15,2,0,2,31,163,42,12,30,58,21,13,12,11,4,1,0,1,1,29,7,3,4,6,7,1,2,4,1,1,0,1,0,5,1,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
S01008269,507,97,23,74,161,62,45,21,55,21,13,10,3,32,295,58,13,45,97,30,26,9,26,12,9,6,3,28,163,34,8,26,47,24,13,10,23,6,2,2,0,4,39,4,2,2,15,6,4,2,4,2,2,2,0,0,7,0,0,0,2,1,1,0,2,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0
S01008270,516,95,16,79,186,57,54,17,32,29,16,7,9,30,308,66,8,58,109,30,29,9,18,17,5,3,2,25,145,25,7,18,52,19,16,5,8,8,8,2,6,4,46,3,1,2,19,5,8,3,4,2,1,0,1,1,14,1,0,1,4,3,1,0,2,2,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0
S01008271,507,46,8,38,136,52,65,42,65,34,32,19,13,35,260,26,5,21,82,26,29,20,30,13,13,7,6,21,158,12,3,9,40,19,26,14,19,12,9,4,5,7,66,5,0,5,8,5,9,5,13,8,7,5,2,6,16,0,0,0,4,2,1,2,3,1,3,3,0,0,7,3,0,3,2,0,0,1,0,0,0,0,0,1
S01008272,737,110,24,86,200,76,82,49,106,49,10,7,3,55,419,76,17,59,129,38,43,20,46,22,2,1,1,43,217,26,6,20,53,29,25,17,40,13,4,3,1,10,68,5,0,5,11,8,10,6,15,10,2,2,0,1,27,3,1,2,5,1,3,4,5,4,2,1,1,0,6,0,0,0,2,0,1,2,0,0,0,0,0,1
S01008273,593,101,22,79,175,70,44,33,82,32,13,10,3,43,328,63,13,50,108,30,23,17,34,12,4,3,1,37,196,31,8,23,48,28,16,10,37,15,5,3,2,6,59,7,1,6,16,9,5,4,11,5,2,2,0,0,7,0,0,0,2,2,0,1,0,0,2,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
S01008274,516,41,7,34,89,48,49,61,118,63,19,9,10,28,228,22,4,18,38,22,24,27,49,16,6,2,4,24,193,14,2,12,30,20,18,21,46,31,9,5,4,4,69,3,1,2,15,5,5,9,16,14,2,0,2,0,19,1,0,1,4,1,1,3,5,2,2,2,0,0,7,1,0,1,2,0,1,1,2,0,0,0,0,0
S01008275,392,79,16,63,109,37,36,23,37,38,9,6,3,24,207,52,9,43,50,25,21,8,12,16,2,1,1,21,128,17,3,14,48,9,12,11,15,12,2,0,2,2,41,9,3,6,7,1,3,2,7,8,3,3,0,1,12,0,0,0,3,1,0,2,3,1,2,2,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,0
S01008276,402,74,14,60,107,50,45,26,43,25,10,8,2,22,230,52,11,41,62,31,26,8,18,13,4,3,1,16,128,21,3,18,31,14,12,14,18,10,3,2,1,5,34,1,0,1,12,5,5,3,4,1,2,2,0,1,7,0,0,0,1,0,2,0,3,0,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
S01008277,371,56,12,44,111,30,75,19,32,16,12,6,6,20,211,30,7,23,64,18,40,13,17,7,6,3,3,16,132,24,5,19,40,8,30,4,11,7,5,2,3,3,26,2,0,2,6,4,5,2,4,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008278,569,123,23,100,174,55,74,21,53,30,11,6,5,28,330,80,14,66,96,36,46,10,25,9,4,2,2,24,185,36,5,31,66,12,23,8,22,12,3,1,2,3,40,4,2,2,8,7,5,1,5,6,3,2,1,1,9,3,2,1,3,0,0,1,1,1,0,0,0,0,5,0,0,0,1,0,0,1,0,2,1,1,0,0
S01008279,522,46,10,36,123,67,51,35,90,71,13,5,8,26,272,26,5,21,80,37,25,19,31,26,9,5,4,19,176,16,4,12,33,18,17,12,41,32,2,0,2,5,46,3,1,2,5,10,5,3,10,7,2,0,2,1,21,1,0,1,4,2,4,0,5,5,0,0,0,0,7,0,0,0,1,0,0,1,3,1,0,0,0,1
S01008280,689,98,16,82,177,64,102,53,88,56,18,5,13,33,371,67,10,57,102,37,60,21,34,19,7,2,5,24,221,23,4,19,60,20,32,17,36,19,8,1,7,6,76,7,2,5,11,5,8,13,12,16,2,1,1,2,15,1,0,1,3,2,1,2,3,1,1,1,0,1,6,0,0,0,1,0,1,0,3,1,0,0,0,0
