,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01008429,Speaks English well,44,42,2,0,1,1,0,0,0
S01008429,Does not speak English well,1,1,0,0,0,0,0,0,0
S01008429,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008430,All people aged 3 and over,649,607,42,15,13,10,2,2,0
S01008430,Speaks English very well,607,569,38,14,13,7,2,2,0
S01008430,Speaks English well,39,35,4,1,0,3,0,0,0
S01008430,Does not speak English well,2,2,0,0,0,0,0,0,0
S01008430,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008431,All people aged 3 and over,819,796,23,8,4,9,1,1,0
S01008431,Speaks English very well,757,736,21,8,4,8,0,1,0
S01008431,Speaks English well,57,55,2,0,0,1,1,0,0
S01008431,Does not speak English well,5,5,0,0,0,0,0,0,0
S01008431,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008432,All people aged 3 and over,682,655,27,6,10,6,3,2,0
S01008432,Speaks English very well,643,623,20,5,8,3,2,2,0
S01008432,Speaks English well,36,30,6,1,2,2,1,0,0
S01008432,Does not speak English well,3,2,1,0,0,1,0,0,0
S01008432,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008433,All people aged 3 and over,779,742,37,16,9,7,4,1,0
S01008433,Speaks English very well,718,695,23,13,5,3,2,0,0
S01008433,Speaks English well,55,44,11,3,2,3,2,1,0
S01008433,Does not speak English well,5,3,2,0,1,1,0,0,0
S01008433,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01008434,All people aged 3 and over,778,738,40,15,13,6,3,3,0
S01008434,Speaks English very well,722,694,28,11,11,4,1,1,0
S01008434,Speaks English well,51,44,7,3,2,0,1,1,0
S01008434,Does not speak English well,5,0,5,1,0,2,1,1,0
S01008434,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008435,All people aged 3 and over,752,691,61,30,12,15,4,0,0
S01008435,Speaks English very well,683,650,33,18,7,7,1,0,0
S01008435,Speaks English well,63,38,25,11,4,7,3,0,0
S01008435,Does not speak English well,2,1,1,1,0,0,0,0,0
S01008435,Does not speak English at all,4,2,2,0,1,1,0,0,0
S01008436,All people aged 3 and over,842,791,51,19,16,8,7,0,1
S01008436,Speaks English very well,752,710,42,18,13,6,4,0,1
S01008436,Speaks English well,80,75,5,0,2,1,2,0,0
S01008436,Does not speak English well,10,6,4,1,1,1,1,0,0
S01008436,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008437,All people aged 3 and over,700,639,61,21,16,17,5,2,0
S01008437,Speaks English very well,651,605,46,16,16,11,3,0,0
S01008437,Speaks English well,41,31,10,4,0,4,2,0,0
S01008437,Does not speak English well,8,3,5,1,0,2,0,2,0
S01008437,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008438,All people aged 3 and over,432,400,32,8,14,6,4,0,0
S01008438,Speaks English very well,404,374,30,7,14,5,4,0,0
S01008438,Speaks English well,24,22,2,1,0,1,0,0,0
S01008438,Does not speak English well,3,3,0,0,0,0,0,0,0
S01008438,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008439,All people aged 3 and over,1081,1002,79,32,20,21,5,1,0
S01008439,Speaks English very well,1014,954,60,29,13,13,5,0,0
S01008439,Speaks English well,63,47,16,2,6,8,0,0,0
S01008439,Does not speak English well,3,1,2,1,0,0,0,1,0
S01008439,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01008440,All people aged 3 and over,975,912,63,36,8,16,3,0,0
S01008440,Speaks English very well,933,877,56,35,7,12,2,0,0
S01008440,Speaks English well,40,34,6,1,1,3,1,0,0
S01008440,Does not speak English well,2,1,1,0,0,1,0,0,0
S01008440,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008441,All people aged 3 and over,449,429,20,8,8,3,1,0,0
S01008441,Speaks English very well,423,408,15,6,5,3,1,0,0
S01008441,Speaks English well,20,16,4,2,2,0,0,0,0
S01008441,Does not speak English well,6,5,1,0,1,0,0,0,0
S01008441,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008442,All people aged 3 and over,656,575,81,32,19,19,11,0,0
S01008442,Speaks English very well,608,537,71,27,15,18,11,0,0
S01008442,Speaks English well,41,31,10,5,4,1,0,0,0
S01008442,Does not speak English well,7,7,0,0,0,0,0,0,0
S01008442,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008443,All people aged 3 and over,568,524,44,19,9,11,3,2,0
S01008443,Speaks English very well,534,499,35,17,8,5,3,2,0
S01008443,Speaks English well,33,25,8,2,1,5,0,0,0
S01008443,Does not speak English well,1,0,1,0,0,1,0,0,0
S01008443,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008444,All people aged 3 and over,608,557,51,18,19,8,5,1,0
S01008444,Speaks English very well,562,523,39,16,12,5,5,1,0
S01008444,Speaks English well,42,33,9,2,6,1,0,0,0
S01008444,Does not speak English well,4,1,3,0,1,2,0,0,0
S01008444,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008445,All people aged 3 and over,862,756,106,46,33,20,4,3,0
S01008445,Speaks English very well,790,704,86,37,29,17,1,2,0
S01008445,Speaks English well,64,50,14,6,2,3,3,0,0
S01008445,Does not speak English well,7,2,5,3,2,0,0,0,0
S01008445,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01008446,All people aged 3 and over,1102,943,159,98,42,11,8,0,0
S01008446,Speaks English very well,1009,897,112,69,28,10,5,0,0
S01008446,Speaks English well,87,42,45,27,14,1,3,0,0
S01008446,Does not speak English well,6,4,2,2,0,0,0,0,0
S01008446,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008447,All people aged 3 and over,658,616,42,15,16,7,4,0,0
S01008447,Speaks English very well,625,587,38,13,15,6,4,0,0
S01008447,Speaks English well,33,29,4,2,1,1,0,0,0
S01008447,Does not speak English well,0,0,0,0,0,0,0,0,0
S01008447,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008448,All people aged 3 and over,734,670,64,17,20,19,7,1,0
S01008448,Speaks English very well,671,628,43,14,11,15,3,0,0
S01008448,Speaks English well,54,38,16,3,7,3,2,1,0
S01008448,Does not speak English well,8,3,5,0,2,1,2,0,0
S01008448,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008449,All people aged 3 and over,757,571,186,58,42,59,25,2,0
S01008449,Speaks English very well,628,515,113,44,23,33,13,0,0
S01008449,Speaks English well,99,51,48,12,18,12,5,1,0
S01008449,Does not speak English well,23,5,18,2,1,10,4,1,0
S01008449,Does not speak English at all,7,0,7,0,0,4,3,0,0
S01008450,All people aged 3 and over,548,434,114,34,32,36,11,1,0
S01008450,Speaks English very well,449,367,82,30,19,21,11,1,0
S01008450,Speaks English well,86,59,27,3,12,12,0,0,0
S01008450,Does not speak English well,13,8,5,1,1,3,0,0,0
S01008450,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008451,All people aged 3 and over,675,542,133,47,28,40,15,3,0
S01008451,Speaks English very well,554,482,72,35,12,18,5,2,0
S01008451,Speaks English well,91,53,38,11,11,11,5,0,0
S01008451,Does not speak English well,27,5,22,1,5,11,4,1,0
S01008451,Does not speak English at all,3,2,1,0,0,0,1,0,0
S01008452,All people aged 3 and over,602,412,190,75,29,48,31,6,1
S01008452,Speaks English very well,468,362,106,51,15,19,17,4,0
S01008452,Speaks English well,102,47,55,23,10,14,7,0,1
S01008452,Does not speak English well,21,0,21,1,1,12,5,2,0
S01008452,Does not speak English at all,11,3,8,0,3,3,2,0,0
S01008453,All people aged 3 and over,475,298,177,39,66,46,21,4,1
S01008453,Speaks English very well,364,257,107,26,40,28,12,1,0
S01008453,Speaks English well,87,32,55,12,23,15,3,2,0
S01008453,Does not speak English well,18,4,14,1,3,3,6,1,0
S01008453,Does not speak English at all,6,5,1,0,0,0,0,0,1
S01008454,All people aged 3 and over,890,769,121,41,25,38,13,3,1
S01008454,Speaks English very well,784,706,78,32,13,26,7,0,0
S01008454,Speaks English well,82,51,31,6,9,9,5,2,0
S01008454,Does not speak English well,17,10,7,2,3,2,0,0,0
S01008454,Does not speak English at all,7,2,5,1,0,1,1,1,1
S01008455,All people aged 3 and over,944,761,183,54,70,49,10,0,0
S01008455,Speaks English very well,782,689,93,33,32,22,6,0,0
S01008455,Speaks English well,120,59,61,12,28,18,3,0,0
S01008455,Does not speak English well,31,12,19,5,9,4,1,0,0
S01008455,Does not speak English at all,11,1,10,4,1,5,0,0,0
S01008456,All people aged 3 and over,895,715,180,40,72,43,25,0,0
S01008456,Speaks English very well,720,622,98,27,33,27,11,0,0
S01008456,Speaks English well,134,83,51,9,29,5,8,0,0
S01008456,Does not speak English well,33,8,25,2,9,8,6,0,0
S01008456,Does not speak English at all,8,2,6,2,1,3,0,0,0
S01008457,All people aged 3 and over,583,510,73,21,23,22,4,3,0
S01008457,Speaks English very well,492,453,39,11,13,14,1,0,0
S01008457,Speaks English well,77,54,23,3,10,6,3,1,0
S01008457,Does not speak English well,11,3,8,5,0,1,0,2,0
S01008457,Does not speak English at all,3,0,3,2,0,1,0,0,0
S01008458,All people aged 3 and over,942,840,102,28,44,18,8,4,0
S01008458,Speaks English very well,815,750,65,26,23,11,4,1,0
S01008458,Speaks English well,109,82,27,2,16,5,3,1,0
S01008458,Does not speak English well,15,7,8,0,4,2,0,2,0
S01008458,Does not speak English at all,3,1,2,0,1,0,1,0,0
S01008459,All people aged 3 and over,714,596,118,31,33,42,11,0,1
S01008459,Speaks English very well,586,530,56,15,15,21,5,0,0
S01008459,Speaks English well,97,57,40,15,10,14,1,0,0
S01008459,Does not speak English well,27,7,20,1,7,7,5,0,0
S01008459,Does not speak English at all,4,2,2,0,1,0,0,0,1
S01008460,All people aged 3 and over,746,621,125,43,36,26,16,4,0
S01008460,Speaks English very well,591,529,62,28,18,11,5,0,0
S01008460,Speaks English well,116,75,41,11,16,13,1,0,0
S01008460,Does not speak English well,32,12,20,3,2,2,10,3,0
S01008460,Does not speak English at all,7,5,2,1,0,0,0,1,0
S01008461,All people aged 3 and over,853,729,124,27,46,33,15,3,0
S01008461,Speaks English very well,705,636,69,22,22,21,4,0,0
S01008461,Speaks English well,117,81,36,4,17,7,7,1,0
S01008461,Does not speak English well,23,7,16,1,7,3,4,1,0
S01008461,Does not speak English at all,8,5,3,0,0,2,0,1,0
S01008462,All people aged 3 and over,546,486,60,8,18,18,9,7,0
S01008462,Speaks English very well,437,412,25,5,6,8,5,1,0
S01008462,Speaks English well,88,68,20,3,8,5,1,3,0
S01008462,Does not speak English well,20,6,14,0,4,5,3,2,0
S01008462,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01008463,All people aged 3 and over,624,516,108,21,37,34,14,2,0
S01008463,Speaks English very well,501,458,43,12,15,12,4,0,0
S01008463,Speaks English well,94,55,39,4,17,16,2,0,0
S01008463,Does not speak English well,23,3,20,5,5,5,3,2,0
S01008463,Does not speak English at all,6,0,6,0,0,1,5,0,0
S01008464,All people aged 3 and over,805,739,66,17,30,18,1,0,0
S01008464,Speaks English very well,717,668,49,13,24,12,0,0,0
S01008464,Speaks English well,79,65,14,3,6,4,1,0,0
S01008464,Does not speak English well,7,6,1,0,0,1,0,0,0
S01008464,Does not speak English at all,2,0,2,1,0,1,0,0,0
S01008465,All people aged 3 and over,719,649,70,18,37,11,3,1,0
S01008465,Speaks English very well,613,587,26,12,8,4,1,1,0
S01008465,Speaks English well,97,60,37,6,25,5,1,0,0
S01008465,Does not speak English well,9,2,7,0,4,2,1,0,0
S01008465,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008466,All people aged 3 and over,704,607,97,16,45,30,6,0,0
S01008466,Speaks English very well,617,564,53,13,24,12,4,0,0
S01008466,Speaks English well,75,39,36,2,17,16,1,0,0
S01008466,Does not speak English well,9,3,6,1,3,1,1,0,0
S01008466,Does not speak English at all,3,1,2,0,1,1,0,0,0
S01008467,All people aged 3 and over,755,698,57,13,23,11,7,2,1
S01008467,Speaks English very well,683,651,32,9,13,4,4,1,1
S01008467,Speaks English well,67,45,22,4,10,7,1,0,0
S01008467,Does not speak English well,5,2,3,0,0,0,2,1,0
S01008467,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008468,All people aged 3 and over,640,560,80,17,37,21,4,1,0
S01008468,Speaks English very well,538,504,34,9,12,12,1,0,0
S01008468,Speaks English well,91,51,40,7,24,8,1,0,0
S01008468,Does not speak English well,10,5,5,1,1,1,2,0,0
S01008468,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01008469,All people aged 3 and over,557,410,147,27,65,46,7,1,1
S01008469,Speaks English very well,436,368,68,17,27,20,4,0,0
S01008469,Speaks English well,94,35,59,8,33,16,1,0,1
S01008469,Does not speak English well,21,7,14,1,4,7,2,0,0
S01008469,Does not speak English at all,6,0,6,1,1,3,0,1,0
S01008470,All people aged 3 and over,702,586,116,38,31,27,18,2,0
S01008470,Speaks English very well,554,491,63,22,22,12,6,1,0
S01008470,Speaks English well,109,79,30,12,8,8,1,1,0
S01008470,Does not speak English well,35,13,22,4,1,6,11,0,0
S01008470,Does not speak English at all,4,3,1,0,0,1,0,0,0
S01008471,All people aged 3 and over,817,660,157,46,38,46,27,0,0
S01008471,Speaks English very well,678,596,82,30,19,24,9,0,0
S01008471,Speaks English well,98,55,43,7,13,11,12,0,0
S01008471,Does not speak English well,40,8,32,9,6,11,6,0,0
S01008471,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008472,All people aged 3 and over,674,530,144,53,37,36,16,2,0
S01008472,Speaks English very well,541,488,53,18,20,12,3,0,0
S01008472,Speaks English well,79,36,43,7,15,11,10,0,0
S01008472,Does not speak English well,32,4,28,13,2,11,2,0,0
S01008472,Does not speak English at all,22,2,20,15,0,2,1,2,0
S01008473,All people aged 3 and over,670,568,102,28,45,22,6,1,0
S01008473,Speaks English very well,569,516,53,18,26,6,3,0,0
S01008473,Speaks English well,84,43,41,8,17,14,2,0,0
S01008473,Does not speak English well,13,6,7,2,2,2,1,0,0
S01008473,Does not speak English at all,4,3,1,0,0,0,0,1,0
S01008474,All people aged 3 and over,747,641,106,24,42,24,10,5,1
S01008474,Speaks English very well,628,574,54,21,20,8,3,1,1
S01008474,Speaks English well,96,59,37,1,18,11,5,2,0
S01008474,Does not speak English well,21,8,13,1,3,5,2,2,0
S01008474,Does not speak English at all,2,0,2,1,1,0,0,0,0
S01008475,All people aged 3 and over,581,512,69,11,32,23,1,2,0
S01008475,Speaks English very well,503,470,33,8,15,10,0,0,0
S01008475,Speaks English well,66,39,27,0,15,10,0,2,0
S01008475,Does not speak English well,12,3,9,3,2,3,1,0,0
S01008475,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008476,All people aged 3 and over,668,590,78,19,27,23,7,2,0
S01008476,Speaks English very well,569,527,42,16,13,9,2,2,0
S01008476,Speaks English well,83,58,25,2,10,11,2,0,0
S01008476,Does not speak English well,12,4,8,0,3,3,2,0,0
S01008476,Does not speak English at all,4,1,3,1,1,0,1,0,0
S01008477,All people aged 3 and over,741,655,86,14,30,33,9,0,0
S01008477,Speaks English very well,610,573,37,7,18,9,3,0,0
S01008477,Speaks English well,105,76,29,3,10,15,1,0,0
S01008477,Does not speak English well,24,6,18,4,2,8,4,0,0
S01008477,Does not speak English at all,2,0,2,0,0,1,1,0,0
S01008478,All people aged 3 and over,818,690,128,32,52,34,9,1,0
S01008478,Speaks English very well,664,603,61,14,32,10,5,0,0
S01008478,Speaks English well,121,79,42,10,16,12,4,0,0
S01008478,Does not speak English well,27,7,20,6,4,9,0,1,0
S01008478,Does not speak English at all,6,1,5,2,0,3,0,0,0
S01008479,All people aged 3 and over,734,638,96,17,39,31,9,0,0
S01008479,Speaks English very well,612,560,52,12,22,14,4,0,0
S01008479,Speaks English well,96,68,28,3,11,11,3,0,0
S01008479,Does not speak English well,25,9,16,2,6,6,2,0,0
S01008479,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008480,All people aged 3 and over,586,474,112,13,65,24,8,2,0
S01008480,Speaks English very well,504,437,67,12,40,12,3,0,0
S01008480,Speaks English well,67,33,34,1,20,11,1,1,0
S01008480,Does not speak English well,12,1,11,0,5,1,4,1,0
S01008480,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01008481,All people aged 3 and over,1591,1483,108,38,35,28,6,0,1
S01008481,Speaks English very well,1400,1341,59,29,16,13,1,0,0
S01008481,Speaks English well,157,123,34,6,18,7,3,0,0
S01008481,Does not speak English well,23,11,12,1,1,8,2,0,0
S01008481,Does not speak English at all,11,8,3,2,0,0,0,0,1
S01008482,All people aged 3 and over,593,556,37,2,23,11,1,0,0
S01008482,Speaks English very well,522,503,19,1,12,6,0,0,0
S01008482,Speaks English well,58,44,14,1,9,3,1,0,0
S01008482,Does not speak English well,13,9,4,0,2,2,0,0,0
S01008482,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008483,All people aged 3 and over,583,506,77,16,35,24,1,0,1
S01008483,Speaks English very well,474,443,31,13,11,6,0,0,1
S01008483,Speaks English well,91,60,31,3,11,17,0,0,0
S01008483,Does not speak English well,17,3,14,0,13,1,0,0,0
S01008483,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008484,All people aged 3 and over,733,674,59,24,18,11,5,1,0
S01008484,Speaks English very well,661,622,39,18,11,6,3,1,0
S01008484,Speaks English well,57,42,15,4,5,5,1,0,0
S01008484,Does not speak English well,14,9,5,2,2,0,1,0,0
S01008484,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008485,All people aged 3 and over,970,882,88,31,27,27,3,0,0
S01008485,Speaks English very well,887,827,60,25,18,15,2,0,0
S01008485,Speaks English well,61,46,15,1,7,7,0,0,0
S01008485,Does not speak English well,21,8,13,5,2,5,1,0,0
S01008485,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008486,All people aged 3 and over,845,758,87,21,30,18,10,5,3
S01008486,Speaks English very well,743,693,50,16,14,8,7,3,2
S01008486,Speaks English well,86,60,26,4,13,5,2,2,0
S01008486,Does not speak English well,15,5,10,1,3,4,1,0,1
S01008486,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01008487,All people aged 3 and over,726,627,99,18,53,25,3,0,0
S01008487,Speaks English very well,662,597,65,16,35,12,2,0,0
S01008487,Speaks English well,54,27,27,2,15,9,1,0,0
S01008487,Does not speak English well,8,2,6,0,3,3,0,0,0
S01008487,Does not speak English at all,2,1,1,0,0,1,0,0,0
S01008488,All people aged 3 and over,737,614,123,17,59,43,2,2,0
S01008488,Speaks English very well,649,577,72,13,31,26,1,1,0
S01008488,Speaks English well,72,31,41,3,23,13,1,1,0
S01008488,Does not speak English well,16,6,10,1,5,4,0,0,0
S01008488,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008489,All people aged 3 and over,609,522,87,16,45,19,5,2,0
S01008489,Speaks English very well,534,483,51,13,26,9,2,1,0
S01008489,Speaks English well,63,35,28,3,16,7,1,1,0
S01008489,Does not speak English well,12,4,8,0,3,3,2,0,0
S01008489,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01008490,All people aged 3 and over,863,707,156,32,64,45,13,2,0
S01008490,Speaks English very well,748,663,85,26,33,23,2,1,0
S01008490,Speaks English well,96,40,56,3,29,14,10,0,0
S01008490,Does not speak English well,18,4,14,2,2,8,1,1,0
S01008490,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01008491,All people aged 3 and over,875,605,270,40,151,64,14,1,0
S01008491,Speaks English very well,693,568,125,36,50,33,6,0,0
S01008491,Speaks English well,150,32,118,2,88,23,4,1,0
S01008491,Does not speak English well,26,2,24,0,13,8,3,0,0
S01008491,Does not speak English at all,6,3,3,2,0,0,1,0,0
S01008492,All people aged 3 and over,909,747,162,33,60,50,17,2,0
S01008492,Speaks English very well,760,666,94,25,36,29,3,1,0
S01008492,Speaks English well,99,57,42,2,16,13,10,1,0
S01008492,Does not speak English well,32,15,17,0,7,7,3,0,0
S01008492,Does not speak English at all,18,9,9,6,1,1,1,0,0
S01008493,All people aged 3 and over,766,659,107,16,54,28,6,3,0
S01008493,Speaks English very well,670,618,52,15,16,16,4,1,0
S01008493,Speaks English well,66,34,32,1,19,10,1,1,0
S01008493,Does not speak English well,29,6,23,0,19,2,1,1,0
S01008493,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01008494,All people aged 3 and over,659,484,175,29,80,54,12,0,0
S01008494,Speaks English very well,549,449,100,25,47,27,1,0,0
S01008494,Speaks English well,91,31,60,3,28,20,9,0,0
S01008494,Does not speak English well,18,4,14,1,5,7,1,0,0
S01008494,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01008495,All people aged 3 and over,870,564,306,23,169,106,7,1,0
S01008495,Speaks English very well,711,522,189,16,111,58,3,1,0
S01008495,Speaks English well,122,36,86,5,44,35,2,0,0
S01008495,Does not speak English well,35,6,29,1,14,12,2,0,0
S01008495,Does not speak English at all,2,0,2,1,0,1,0,0,0
S01008496,All people aged 3 and over,945,576,369,43,183,121,18,4,0
S01008496,Speaks English very well,789,555,234,36,121,71,6,0,0
S01008496,Speaks English well,131,19,112,5,55,41,8,3,0
S01008496,Does not speak English well,22,2,20,1,7,7,4,1,0
S01008496,Does not speak English at all,3,0,3,1,0,2,0,0,0
S01008497,All people aged 3 and over,766,526,240,24,135,63,13,5,0
S01008497,Speaks English very well,647,500,147,19,88,35,4,1,0
S01008497,Speaks English well,89,25,64,5,39,17,3,0,0
S01008497,Does not speak English well,27,1,26,0,8,11,6,1,0
