,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01007490,Families with dependent children: Total,105,78,60,51,9,18,11,7,27,3,24
S01007490,Families with dependent children: Youngest aged 0 to 4,30,21,15,12,3,6,4,2,9,1,8
S01007490,Families with dependent children: Youngest aged 5 to 11,34,26,18,13,5,8,4,4,8,0,8
S01007490,Families with dependent children: Youngest aged 12 to 18,41,31,27,26,1,4,3,1,10,2,8
S01007491,All families in households,345,257,172,166,6,85,70,15,88,3,85
S01007491,Families with no dependent children,161,148,100,99,1,48,45,3,13,1,12
S01007491,Families with dependent children: Total,184,109,72,67,5,37,25,12,75,2,73
S01007491,Families with dependent children: Youngest aged 0 to 4,90,67,43,41,2,24,20,4,23,1,22
S01007491,Families with dependent children: Youngest aged 5 to 11,53,21,14,12,2,7,2,5,32,1,31
S01007491,Families with dependent children: Youngest aged 12 to 18,41,21,15,14,1,6,3,3,20,0,20
S01007492,All families in households,206,177,150,146,4,27,24,3,29,6,23
S01007492,Families with no dependent children,142,129,110,110,0,19,19,0,13,5,8
S01007492,Families with dependent children: Total,64,48,40,36,4,8,5,3,16,1,15
S01007492,Families with dependent children: Youngest aged 0 to 4,19,14,10,7,3,4,3,1,5,0,5
S01007492,Families with dependent children: Youngest aged 5 to 11,17,12,11,11,0,1,1,0,5,0,5
S01007492,Families with dependent children: Youngest aged 12 to 18,28,22,19,18,1,3,1,2,6,1,5
S01007493,All families in households,258,209,166,159,7,43,35,8,49,6,43
S01007493,Families with no dependent children,151,134,112,112,0,22,20,2,17,3,14
S01007493,Families with dependent children: Total,107,75,54,47,7,21,15,6,32,3,29
S01007493,Families with dependent children: Youngest aged 0 to 4,41,31,16,15,1,15,11,4,10,0,10
S01007493,Families with dependent children: Youngest aged 5 to 11,36,25,22,19,3,3,2,1,11,1,10
S01007493,Families with dependent children: Youngest aged 12 to 18,30,19,16,13,3,3,2,1,11,2,9
S01007494,All families in households,168,152,129,122,7,23,19,4,16,1,15
S01007494,Families with no dependent children,114,109,96,93,3,13,12,1,5,1,4
S01007494,Families with dependent children: Total,54,43,33,29,4,10,7,3,11,0,11
S01007494,Families with dependent children: Youngest aged 0 to 4,19,16,9,7,2,7,6,1,3,0,3
S01007494,Families with dependent children: Youngest aged 5 to 11,16,13,13,12,1,0,0,0,3,0,3
S01007494,Families with dependent children: Youngest aged 12 to 18,19,14,11,10,1,3,1,2,5,0,5
S01007495,All families in households,276,243,211,204,7,32,28,4,33,4,29
S01007495,Families with no dependent children,170,158,139,138,1,19,19,0,12,2,10
S01007495,Families with dependent children: Total,106,85,72,66,6,13,9,4,21,2,19
S01007495,Families with dependent children: Youngest aged 0 to 4,38,32,25,24,1,7,5,2,6,0,6
S01007495,Families with dependent children: Youngest aged 5 to 11,41,33,28,26,2,5,3,2,8,2,6
S01007495,Families with dependent children: Youngest aged 12 to 18,27,20,19,16,3,1,1,0,7,0,7
S01007496,All families in households,326,292,252,244,8,40,38,2,34,3,31
S01007496,Families with no dependent children,237,225,194,192,2,31,30,1,12,1,11
S01007496,Families with dependent children: Total,89,67,58,52,6,9,8,1,22,2,20
S01007496,Families with dependent children: Youngest aged 0 to 4,33,22,17,16,1,5,5,0,11,1,10
S01007496,Families with dependent children: Youngest aged 5 to 11,26,20,19,14,5,1,1,0,6,1,5
S01007496,Families with dependent children: Youngest aged 12 to 18,30,25,22,22,0,3,2,1,5,0,5
S01007497,All families in households,184,158,137,134,3,21,17,4,26,7,19
S01007497,Families with no dependent children,113,109,96,95,1,13,13,0,4,2,2
S01007497,Families with dependent children: Total,71,49,41,39,2,8,4,4,22,5,17
S01007497,Families with dependent children: Youngest aged 0 to 4,27,21,17,16,1,4,3,1,6,1,5
S01007497,Families with dependent children: Youngest aged 5 to 11,24,18,14,14,0,4,1,3,6,0,6
S01007497,Families with dependent children: Youngest aged 12 to 18,20,10,10,9,1,0,0,0,10,4,6
S01007498,All families in households,255,227,191,185,6,36,28,8,28,2,26
S01007498,Families with no dependent children,178,170,148,147,1,22,21,1,8,1,7
S01007498,Families with dependent children: Total,77,57,43,38,5,14,7,7,20,1,19
S01007498,Families with dependent children: Youngest aged 0 to 4,24,19,15,12,3,4,3,1,5,0,5
S01007498,Families with dependent children: Youngest aged 5 to 11,24,18,14,12,2,4,1,3,6,0,6
S01007498,Families with dependent children: Youngest aged 12 to 18,29,20,14,14,0,6,3,3,9,1,8
S01007499,All families in households,262,231,186,174,12,45,36,9,31,5,26
S01007499,Families with no dependent children,161,150,132,129,3,18,16,2,11,2,9
S01007499,Families with dependent children: Total,101,81,54,45,9,27,20,7,20,3,17
S01007499,Families with dependent children: Youngest aged 0 to 4,37,33,21,18,3,12,9,3,4,0,4
S01007499,Families with dependent children: Youngest aged 5 to 11,34,23,17,13,4,6,5,1,11,1,10
S01007499,Families with dependent children: Youngest aged 12 to 18,30,25,16,14,2,9,6,3,5,2,3
S01007500,All families in households,191,172,138,134,4,34,33,1,19,4,15
S01007500,Families with no dependent children,140,132,109,108,1,23,23,0,8,3,5
S01007500,Families with dependent children: Total,51,40,29,26,3,11,10,1,11,1,10
S01007500,Families with dependent children: Youngest aged 0 to 4,20,15,8,6,2,7,7,0,5,0,5
S01007500,Families with dependent children: Youngest aged 5 to 11,18,17,14,13,1,3,3,0,1,1,0
S01007500,Families with dependent children: Youngest aged 12 to 18,13,8,7,7,0,1,0,1,5,0,5
S01007501,All families in households,223,205,187,181,6,18,18,0,18,3,15
S01007501,Families with no dependent children,171,165,148,146,2,17,17,0,6,1,5
S01007501,Families with dependent children: Total,52,40,39,35,4,1,1,0,12,2,10
S01007501,Families with dependent children: Youngest aged 0 to 4,16,11,10,10,0,1,1,0,5,0,5
S01007501,Families with dependent children: Youngest aged 5 to 11,20,14,14,13,1,0,0,0,6,2,4
S01007501,Families with dependent children: Youngest aged 12 to 18,16,15,15,12,3,0,0,0,1,0,1
S01007502,All families in households,157,146,119,115,4,27,23,4,11,2,9
S01007502,Families with no dependent children,109,104,84,82,2,20,20,0,5,1,4
S01007502,Families with dependent children: Total,48,42,35,33,2,7,3,4,6,1,5
S01007502,Families with dependent children: Youngest aged 0 to 4,10,10,9,9,0,1,0,1,0,0,0
S01007502,Families with dependent children: Youngest aged 5 to 11,21,16,12,12,0,4,3,1,5,1,4
S01007502,Families with dependent children: Youngest aged 12 to 18,17,16,14,12,2,2,0,2,1,0,1
S01007503,All families in households,326,283,245,232,13,38,32,6,43,5,38
S01007503,Families with no dependent children,216,203,174,172,2,29,27,2,13,3,10
S01007503,Families with dependent children: Total,110,80,71,60,11,9,5,4,30,2,28
S01007503,Families with dependent children: Youngest aged 0 to 4,35,27,23,19,4,4,3,1,8,0,8
S01007503,Families with dependent children: Youngest aged 5 to 11,40,28,25,22,3,3,1,2,12,1,11
S01007503,Families with dependent children: Youngest aged 12 to 18,35,25,23,19,4,2,1,1,10,1,9
S01007504,All families in households,207,186,148,143,5,38,36,2,21,1,20
S01007504,Families with no dependent children,152,141,113,111,2,28,27,1,11,0,11
S01007504,Families with dependent children: Total,55,45,35,32,3,10,9,1,10,1,9
S01007504,Families with dependent children: Youngest aged 0 to 4,18,16,9,8,1,7,7,0,2,0,2
S01007504,Families with dependent children: Youngest aged 5 to 11,14,12,11,10,1,1,1,0,2,0,2
S01007504,Families with dependent children: Youngest aged 12 to 18,23,17,15,14,1,2,1,1,6,1,5
S01007505,All families in households,134,114,95,91,4,19,16,3,20,5,15
S01007505,Families with no dependent children,82,74,67,66,1,7,7,0,8,3,5
S01007505,Families with dependent children: Total,52,40,28,25,3,12,9,3,12,2,10
S01007505,Families with dependent children: Youngest aged 0 to 4,21,18,11,10,1,7,6,1,3,0,3
S01007505,Families with dependent children: Youngest aged 5 to 11,12,9,6,6,0,3,1,2,3,0,3
S01007505,Families with dependent children: Youngest aged 12 to 18,19,13,11,9,2,2,2,0,6,2,4
S01007506,All families in households,167,153,131,129,2,22,21,1,14,1,13
S01007506,Families with no dependent children,118,112,96,96,0,16,16,0,6,0,6
S01007506,Families with dependent children: Total,49,41,35,33,2,6,5,1,8,1,7
S01007506,Families with dependent children: Youngest aged 0 to 4,17,15,10,10,0,5,4,1,2,0,2
S01007506,Families with dependent children: Youngest aged 5 to 11,21,18,17,15,2,1,1,0,3,0,3
S01007506,Families with dependent children: Youngest aged 12 to 18,11,8,8,8,0,0,0,0,3,1,2
S01007507,All families in households,275,241,195,190,5,46,39,7,34,3,31
S01007507,Families with no dependent children,179,169,147,145,2,22,22,0,10,2,8
S01007507,Families with dependent children: Total,96,72,48,45,3,24,17,7,24,1,23
S01007507,Families with dependent children: Youngest aged 0 to 4,33,27,14,13,1,13,11,2,6,0,6
S01007507,Families with dependent children: Youngest aged 5 to 11,30,20,14,14,0,6,3,3,10,1,9
S01007507,Families with dependent children: Youngest aged 12 to 18,33,25,20,18,2,5,3,2,8,0,8
S01007508,All families in households,217,201,166,162,4,35,31,4,16,3,13
S01007508,Families with no dependent children,164,156,132,132,0,24,23,1,8,3,5
S01007508,Families with dependent children: Total,53,45,34,30,4,11,8,3,8,0,8
S01007508,Families with dependent children: Youngest aged 0 to 4,22,20,13,10,3,7,6,1,2,0,2
S01007508,Families with dependent children: Youngest aged 5 to 11,17,12,9,8,1,3,2,1,5,0,5
S01007508,Families with dependent children: Youngest aged 12 to 18,14,13,12,12,0,1,0,1,1,0,1
S01007509,All families in households,193,176,154,145,9,22,18,4,17,3,14
S01007509,Families with no dependent children,135,127,115,112,3,12,12,0,8,2,6
S01007509,Families with dependent children: Total,58,49,39,33,6,10,6,4,9,1,8
S01007509,Families with dependent children: Youngest aged 0 to 4,20,16,10,9,1,6,4,2,4,1,3
S01007509,Families with dependent children: Youngest aged 5 to 11,27,22,18,14,4,4,2,2,5,0,5
S01007509,Families with dependent children: Youngest aged 12 to 18,11,11,11,10,1,0,0,0,0,0,0
S01007510,All families in households,307,272,243,235,8,29,19,10,35,9,26
S01007510,Families with no dependent children,218,201,185,183,2,16,14,2,17,5,12
S01007510,Families with dependent children: Total,89,71,58,52,6,13,5,8,18,4,14
S01007510,Families with dependent children: Youngest aged 0 to 4,23,19,14,12,2,5,4,1,4,2,2
S01007510,Families with dependent children: Youngest aged 5 to 11,40,32,26,26,0,6,0,6,8,1,7
S01007510,Families with dependent children: Youngest aged 12 to 18,26,20,18,14,4,2,1,1,6,1,5
S01007511,All families in households,240,185,142,134,8,43,35,8,55,9,46
S01007511,Families with no dependent children,156,127,110,107,3,17,13,4,29,7,22
S01007511,Families with dependent children: Total,84,58,32,27,5,26,22,4,26,2,24
S01007511,Families with dependent children: Youngest aged 0 to 4,40,31,15,14,1,16,15,1,9,0,9
S01007511,Families with dependent children: Youngest aged 5 to 11,28,16,10,7,3,6,6,0,12,0,12
S01007511,Families with dependent children: Youngest aged 12 to 18,16,11,7,6,1,4,1,3,5,2,3
S01007512,All families in households,161,139,120,114,6,19,18,1,22,5,17
S01007512,Families with no dependent children,114,106,94,92,2,12,12,0,8,4,4
S01007512,Families with dependent children: Total,47,33,26,22,4,7,6,1,14,1,13
S01007512,Families with dependent children: Youngest aged 0 to 4,13,10,6,4,2,4,4,0,3,0,3
S01007512,Families with dependent children: Youngest aged 5 to 11,21,15,12,12,0,3,2,1,6,0,6
S01007512,Families with dependent children: Youngest aged 12 to 18,13,8,8,6,2,0,0,0,5,1,4
S01007513,All families in households,298,242,172,165,7,70,56,14,56,4,52
S01007513,Families with no dependent children,147,136,117,116,1,19,18,1,11,1,10
S01007513,Families with dependent children: Total,151,106,55,49,6,51,38,13,45,3,42
S01007513,Families with dependent children: Youngest aged 0 to 4,68,52,16,15,1,36,30,6,16,0,16
S01007513,Families with dependent children: Youngest aged 5 to 11,42,30,19,17,2,11,7,4,12,0,12
S01007513,Families with dependent children: Youngest aged 12 to 18,41,24,20,17,3,4,1,3,17,3,14
S01007514,All families in households,147,111,92,89,3,19,17,2,36,4,32
S01007514,Families with no dependent children,94,78,63,61,2,15,14,1,16,3,13
S01007514,Families with dependent children: Total,53,33,29,28,1,4,3,1,20,1,19
S01007514,Families with dependent children: Youngest aged 0 to 4,17,9,6,5,1,3,2,1,8,0,8
S01007514,Families with dependent children: Youngest aged 5 to 11,21,15,14,14,0,1,1,0,6,0,6
S01007514,Families with dependent children: Youngest aged 12 to 18,15,9,9,9,0,0,0,0,6,1,5
S01007515,All families in households,182,172,154,145,9,18,13,5,10,0,10
S01007515,Families with no dependent children,124,121,111,108,3,10,9,1,3,0,3
S01007515,Families with dependent children: Total,58,51,43,37,6,8,4,4,7,0,7
S01007515,Families with dependent children: Youngest aged 0 to 4,23,20,19,16,3,1,1,0,3,0,3
S01007515,Families with dependent children: Youngest aged 5 to 11,15,12,9,9,0,3,2,1,3,0,3
S01007515,Families with dependent children: Youngest aged 12 to 18,20,19,15,12,3,4,1,3,1,0,1
S01007516,All families in households,182,148,95,87,8,53,48,5,34,0,34
S01007516,Families with no dependent children,95,84,56,54,2,28,28,0,11,0,11
S01007516,Families with dependent children: Total,87,64,39,33,6,25,20,5,23,0,23
S01007516,Families with dependent children: Youngest aged 0 to 4,42,35,16,14,2,19,15,4,7,0,7
S01007516,Families with dependent children: Youngest aged 5 to 11,23,15,9,8,1,6,5,1,8,0,8
S01007516,Families with dependent children: Youngest aged 12 to 18,22,14,14,11,3,0,0,0,8,0,8
S01007517,All families in households,131,121,107,105,2,14,12,2,10,2,8
S01007517,Families with no dependent children,105,100,89,89,0,11,10,1,5,2,3
S01007517,Families with dependent children: Total,26,21,18,16,2,3,2,1,5,0,5
S01007517,Families with dependent children: Youngest aged 0 to 4,10,8,5,5,0,3,2,1,2,0,2
S01007517,Families with dependent children: Youngest aged 5 to 11,5,4,4,4,0,0,0,0,1,0,1
S01007517,Families with dependent children: Youngest aged 12 to 18,11,9,9,7,2,0,0,0,2,0,2
S01007518,All families in households,237,196,165,152,13,31,19,12,41,6,35
S01007518,Families with no dependent children,149,129,113,110,3,16,12,4,20,5,15
S01007518,Families with dependent children: Total,88,67,52,42,10,15,7,8,21,1,20
S01007518,Families with dependent children: Youngest aged 0 to 4,33,26,17,15,2,9,4,5,7,1,6
S01007518,Families with dependent children: Youngest aged 5 to 11,24,18,13,9,4,5,3,2,6,0,6
S01007518,Families with dependent children: Youngest aged 12 to 18,31,23,22,18,4,1,0,1,8,0,8
S01007519,All families in households,151,141,125,124,1,16,14,2,10,1,9
S01007519,Families with no dependent children,124,118,108,108,0,10,10,0,6,1,5
S01007519,Families with dependent children: Total,27,23,17,16,1,6,4,2,4,0,4
S01007519,Families with dependent children: Youngest aged 0 to 4,6,6,2,2,0,4,3,1,0,0,0
S01007519,Families with dependent children: Youngest aged 5 to 11,6,4,3,3,0,1,0,1,2,0,2
S01007519,Families with dependent children: Youngest aged 12 to 18,15,13,12,11,1,1,1,0,2,0,2
S01007520,All families in households,286,259,218,214,4,41,32,9,27,4,23
S01007520,Families with no dependent children,186,177,155,153,2,22,18,4,9,2,7
S01007520,Families with dependent children: Total,100,82,63,61,2,19,14,5,18,2,16
S01007520,Families with dependent children: Youngest aged 0 to 4,37,32,22,21,1,10,7,3,5,0,5
S01007520,Families with dependent children: Youngest aged 5 to 11,34,28,23,23,0,5,3,2,6,0,6
S01007520,Families with dependent children: Youngest aged 12 to 18,29,22,18,17,1,4,4,0,7,2,5
S01007521,All families in households,135,125,103,101,2,22,18,4,10,0,10
S01007521,Families with no dependent children,92,90,77,77,0,13,13,0,2,0,2
S01007521,Families with dependent children: Total,43,35,26,24,2,9,5,4,8,0,8
S01007521,Families with dependent children: Youngest aged 0 to 4,15,13,9,9,0,4,4,0,2,0,2
S01007521,Families with dependent children: Youngest aged 5 to 11,18,14,10,8,2,4,1,3,4,0,4
S01007521,Families with dependent children: Youngest aged 12 to 18,10,8,7,7,0,1,0,1,2,0,2
S01007522,All families in households,272,236,202,198,4,34,29,5,36,6,30
S01007522,Families with no dependent children,195,178,159,155,4,19,18,1,17,6,11
S01007522,Families with dependent children: Total,77,58,43,43,0,15,11,4,19,0,19
S01007522,Families with dependent children: Youngest aged 0 to 4,26,20,11,11,0,9,6,3,6,0,6
S01007522,Families with dependent children: Youngest aged 5 to 11,31,22,17,17,0,5,4,1,9,0,9
S01007522,Families with dependent children: Youngest aged 12 to 18,20,16,15,15,0,1,1,0,4,0,4
S01007523,All families in households,169,147,116,109,7,31,24,7,22,8,14
S01007523,Families with no dependent children,120,104,86,84,2,18,17,1,16,6,10
S01007523,Families with dependent children: Total,49,43,30,25,5,13,7,6,6,2,4
S01007523,Families with dependent children: Youngest aged 0 to 4,19,17,9,9,0,8,5,3,2,0,2
S01007523,Families with dependent children: Youngest aged 5 to 11,17,16,12,8,4,4,1,3,1,0,1
S01007523,Families with dependent children: Youngest aged 12 to 18,13,10,9,8,1,1,1,0,3,2,1
S01007524,All families in households,297,265,223,216,7,42,39,3,32,7,25
S01007524,Families with no dependent children,208,196,171,167,4,25,25,0,12,4,8
S01007524,Families with dependent children: Total,89,69,52,49,3,17,14,3,20,3,17
S01007524,Families with dependent children: Youngest aged 0 to 4,35,27,17,17,0,10,9,1,8,1,7
S01007524,Families with dependent children: Youngest aged 5 to 11,29,23,21,20,1,2,2,0,6,0,6
