,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01008062,872,0,7,21,255,270,319,834,0,7,18,253,257,299,38,0,0,3,2,13,20,4,0,0,0,0,0,4,10,0,0,3,0,6,1,0,0,0,0,0,0,0,24,0,0,0,2,7,15
S01008063,936,0,0,20,87,194,635,863,0,0,19,84,177,583,73,0,0,1,3,17,52,2,0,0,1,1,0,0,8,0,0,0,0,0,8,7,0,0,0,1,2,4,56,0,0,0,1,15,40
S01008064,701,0,4,56,176,282,183,659,0,4,55,170,264,166,42,0,0,1,6,18,17,4,0,0,0,0,1,3,3,0,0,0,2,1,0,11,0,0,0,4,7,0,24,0,0,1,0,9,14
S01008065,993,0,0,10,28,115,840,917,0,0,9,28,108,772,76,0,0,1,0,7,68,0,0,0,0,0,0,0,8,0,0,0,0,0,8,9,0,0,0,0,3,6,59,0,0,1,0,4,54
S01008066,937,1,0,2,11,71,852,876,1,0,2,6,64,803,61,0,0,0,5,7,49,9,0,0,0,3,1,5,6,0,0,0,0,0,6,6,0,0,0,0,0,6,40,0,0,0,2,6,32
S01008067,629,0,1,5,71,128,424,586,0,1,5,61,122,397,43,0,0,0,10,6,27,6,0,0,0,0,1,5,6,0,0,0,0,2,4,8,0,0,0,4,2,2,23,0,0,0,6,1,16
S01008068,914,0,3,21,153,208,529,851,0,3,19,146,195,488,63,0,0,2,7,13,41,6,0,0,0,1,0,5,5,0,0,0,2,2,1,9,0,0,0,2,2,5,43,0,0,2,2,9,30
S01008069,932,2,6,35,321,304,264,881,2,6,30,308,288,247,51,0,0,5,13,16,17,3,0,0,1,1,0,1,5,0,0,0,0,1,4,17,0,0,3,5,8,1,26,0,0,1,7,7,11
S01008070,878,0,1,23,312,299,243,847,0,1,22,305,290,229,31,0,0,1,7,9,14,0,0,0,0,0,0,0,8,0,0,0,3,4,1,2,0,0,0,2,0,0,21,0,0,1,2,5,13
S01008071,702,0,0,20,68,186,428,677,0,0,19,66,182,410,25,0,0,1,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,21,0,0,1,2,2,16
S01008072,769,0,3,54,192,150,370,706,0,3,52,181,134,336,63,0,0,2,11,16,34,7,0,0,1,0,4,2,6,0,0,1,1,0,4,10,0,0,0,0,4,6,40,0,0,0,10,8,22
S01008073,471,0,0,4,21,52,394,427,0,0,4,20,48,355,44,0,0,0,1,4,39,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,2,39,0,0,0,1,2,36
S01008074,972,0,3,15,55,132,767,917,0,3,12,49,120,733,55,0,0,3,6,12,34,2,0,0,0,0,0,2,4,0,0,1,1,0,2,2,0,0,0,2,0,0,47,0,0,2,3,12,30
S01008075,613,0,0,2,37,70,504,579,0,0,2,34,69,474,34,0,0,0,3,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,31,0,0,0,3,1,27
S01008076,624,0,2,15,67,180,360,580,0,2,14,60,168,336,44,0,0,1,7,12,24,3,0,0,0,0,3,0,1,0,0,0,0,1,0,8,0,0,0,3,0,5,32,0,0,1,4,8,19
S01008077,831,0,1,8,92,117,613,778,0,1,7,83,107,580,53,0,0,1,9,10,33,7,0,0,1,2,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,42,0,0,0,7,6,29
S01008078,860,0,5,41,71,126,617,796,0,5,38,68,107,578,64,0,0,3,3,19,39,7,0,0,2,0,0,5,11,0,0,0,0,8,3,6,0,0,1,1,2,2,40,0,0,0,2,9,29
S01008079,905,1,0,8,25,132,739,836,1,0,7,23,125,680,69,0,0,1,2,7,59,4,0,0,0,0,0,4,8,0,0,0,0,0,8,7,0,0,0,2,0,5,50,0,0,1,0,7,42
S01008080,699,0,1,14,44,120,520,655,0,1,13,43,114,484,44,0,0,1,1,6,36,5,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,2,4,33,0,0,1,0,4,28
S01008081,599,0,2,10,26,96,465,551,0,2,5,25,90,429,48,0,0,5,1,6,36,6,0,0,2,1,3,0,2,0,0,1,0,0,1,7,0,0,2,0,0,5,33,0,0,0,0,3,30
S01008082,820,0,7,13,45,178,577,742,0,7,12,40,169,514,78,0,0,1,5,9,63,4,0,0,0,0,0,4,8,0,0,0,1,0,7,10,0,0,0,0,0,10,56,0,0,1,4,9,42
S01008083,727,0,0,9,19,148,551,669,0,0,8,19,138,504,58,0,0,1,0,10,47,1,0,0,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,3,2,50,0,0,1,0,7,42
S01008084,853,0,11,21,135,185,501,831,0,10,21,133,181,486,22,0,1,0,2,4,15,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,15,0,0,0,0,4,11
S01008085,973,1,0,18,31,180,743,943,1,0,17,27,176,722,30,0,0,1,4,4,21,0,0,0,0,0,0,0,3,0,0,1,1,0,1,5,0,0,0,3,1,1,22,0,0,0,0,3,19
S01008086,1091,1,8,32,151,307,592,1059,1,6,31,147,295,579,32,0,2,1,4,12,13,1,0,0,0,1,0,0,4,0,1,0,0,2,1,10,0,1,0,0,6,3,17,0,0,1,3,4,9
S01008087,856,0,3,7,37,165,644,815,0,3,7,36,156,613,41,0,0,0,1,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,0,0,0,1,8,31
S01008088,917,4,10,35,142,164,562,878,2,10,33,134,157,542,39,2,0,2,8,7,20,3,2,0,1,0,0,0,3,0,0,1,0,1,1,8,0,0,0,4,1,3,25,0,0,0,4,5,16
S01008089,653,0,8,24,55,212,354,623,0,8,24,49,198,344,30,0,0,0,6,14,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,0,1,25,0,0,0,2,14,9
S01008090,771,0,4,10,147,147,463,731,0,4,10,141,142,434,40,0,0,0,6,5,29,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,0,0,2,0,4,32,0,0,0,3,5,24
S01008091,385,0,0,7,20,129,229,379,0,0,7,18,128,226,6,0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,2
S01008092,908,4,2,27,31,193,651,869,4,2,22,31,183,627,39,0,0,5,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,2,0,32,0,0,0,0,8,24
S01008093,809,1,2,6,77,256,467,784,1,2,6,76,247,452,25,0,0,0,1,9,15,0,0,0,0,0,0,0,3,0,0,0,1,0,2,10,0,0,0,0,5,5,12,0,0,0,0,4,8
S01008094,667,1,0,7,30,96,533,637,1,0,7,30,92,507,30,0,0,0,0,4,26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,2,25,0,0,0,0,2,23
S01008095,744,0,14,36,253,189,252,723,0,14,36,245,184,244,21,0,0,0,8,5,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,5,6
S01008096,790,1,10,35,129,167,448,774,1,9,35,127,164,438,16,0,1,0,2,3,10,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,11,0,1,0,0,1,9
S01008097,628,1,5,45,112,110,355,609,1,5,45,109,109,340,19,0,0,0,3,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,3,14,0,0,0,3,0,11
S01008098,750,0,4,9,157,203,377,722,0,4,9,147,193,369,28,0,0,0,10,10,8,3,0,0,0,2,0,1,1,0,0,0,1,0,0,8,0,0,0,4,4,0,16,0,0,0,3,6,7
S01008099,521,0,1,7,129,149,235,512,0,1,7,125,147,232,9,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,5,0,0,0,1,1,3
S01008100,946,1,8,87,76,111,663,884,0,8,84,74,106,612,62,1,0,3,2,5,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,57,1,0,3,2,5,46
S01008101,790,3,13,74,182,129,389,762,3,10,70,177,124,378,28,0,3,4,5,5,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,25,0,3,2,5,4,11
S01008102,749,0,16,29,181,260,263,719,0,14,29,173,251,252,30,0,2,0,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,4,2,21,0,2,0,5,5,9
S01008103,610,4,9,123,236,111,127,584,4,9,120,232,108,111,26,0,0,3,4,3,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,1,1,8,15,0,0,3,2,2,8
S01008104,864,4,11,90,318,254,187,846,4,11,90,315,251,175,18,0,0,0,3,3,12,1,0,0,0,0,0,1,4,0,0,0,0,1,3,2,0,0,0,0,1,1,11,0,0,0,3,1,7
S01008105,1072,7,30,160,424,311,140,1042,7,28,155,416,306,130,30,0,2,5,8,5,10,1,0,0,0,0,0,1,3,0,0,0,2,1,0,8,0,1,2,1,0,4,18,0,1,3,5,4,5
S01008106,785,4,18,102,208,324,129,763,4,18,100,199,318,124,22,0,0,2,9,6,5,1,0,0,0,0,1,0,6,0,0,0,5,0,1,4,0,0,1,2,1,0,11,0,0,1,2,4,4
S01008107,909,2,3,24,78,76,726,815,2,3,19,71,72,648,94,0,0,5,7,4,78,6,0,0,0,0,0,6,9,0,0,3,3,0,3,12,0,0,0,1,2,9,67,0,0,2,3,2,60
S01008108,655,0,1,32,107,168,347,618,0,1,29,96,164,328,37,0,0,3,11,4,19,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,4,0,2,29,0,0,3,7,2,17
S01008109,940,0,7,25,93,344,471,915,0,7,21,89,340,458,25,0,0,4,4,4,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,21,0,0,4,0,4,13
S01008110,881,0,19,11,92,366,393,830,0,16,10,88,348,368,51,0,3,1,4,18,25,1,0,0,1,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0,4,5,39,0,3,0,4,12,20
S01008111,869,1,10,44,56,174,584,832,1,10,43,55,166,557,37,0,0,1,1,8,27,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34,0,0,1,1,8,24
S01008112,816,0,1,6,42,323,444,780,0,1,6,40,313,420,36,0,0,0,2,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2,31,0,0,0,0,9,22
S01008113,891,0,5,21,121,179,565,850,0,5,20,115,173,537,41,0,0,1,6,6,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,38,0,0,1,6,5,26
S01008114,685,0,3,18,43,242,379,667,0,3,18,41,237,368,18,0,0,0,2,5,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,16,0,0,0,1,4,11
S01008115,913,3,15,55,164,281,395,853,3,15,53,157,257,368,60,0,0,2,7,24,27,4,0,0,0,0,0,4,2,0,0,0,2,0,0,4,0,0,0,0,2,2,50,0,0,2,5,22,21
S01008116,933,0,0,17,75,346,495,882,0,0,14,69,328,471,51,0,0,3,6,18,24,3,0,0,0,0,0,3,4,0,0,1,0,3,0,6,0,0,0,2,4,0,38,0,0,2,4,11,21
S01008117,800,3,4,24,42,218,509,770,3,4,23,41,214,485,30,0,0,1,1,4,24,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,4,24,0,0,1,0,4,19
S01008118,882,1,12,26,161,333,349,859,1,12,24,157,324,341,23,0,0,2,4,9,8,0,0,0,0,0,0,0,5,0,0,0,3,2,0,2,0,0,0,0,2,0,16,0,0,2,1,5,8
S01008119,665,6,15,32,247,207,158,646,6,15,31,237,203,154,19,0,0,1,10,4,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,1,0,0,0,13,0,0,0,5,4,4
S01008120,635,2,10,47,147,101,328,611,2,10,46,144,95,314,24,0,0,1,3,6,14,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,3,17,0,0,1,3,2,11
S01008121,662,0,0,3,40,76,543,644,0,0,3,39,74,528,18,0,0,0,1,2,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,14,0,0,0,1,2,11
S01008122,752,0,2,8,29,61,652,707,0,2,6,27,60,612,45,0,0,2,2,1,40,10,0,0,1,0,0,9,1,0,0,0,0,0,1,3,0,0,0,0,0,3,31,0,0,1,2,1,27
S01008123,904,2,2,24,61,101,714,878,2,2,24,61,99,690,26,0,0,0,0,2,24,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,2,19
S01008124,835,0,1,5,43,254,532,809,0,1,5,38,248,517,26,0,0,0,5,6,15,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,22,0,0,0,3,5,14
S01008125,881,0,9,35,86,217,534,851,0,9,33,81,206,522,30,0,0,2,5,11,12,6,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,1,3,9,10
S01008126,812,0,0,3,144,169,496,796,0,0,3,138,167,488,16,0,0,0,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,2,8
S01008127,489,0,0,2,17,159,311,476,0,0,2,15,157,302,13,0,0,0,2,2,9,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,10,0,0,0,1,2,7
S01008128,880,0,0,11,83,281,505,863,0,0,11,83,276,493,17,0,0,0,0,5,12,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,3,11,0,0,0,0,2,9
S01008129,891,2,31,126,226,350,156,861,2,31,121,225,341,141,30,0,0,5,1,9,15,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,2,1,2,1,21,0,0,3,0,7,11
S01008130,955,3,41,109,346,254,202,919,3,39,105,336,243,193,36,0,2,4,10,11,9,2,0,0,0,2,0,0,6,0,1,1,2,1,1,5,0,0,1,2,0,2,23,0,1,2,4,10,6
S01008131,766,5,23,121,296,184,137,748,5,23,117,290,178,135,18,0,0,4,6,6,2,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,14,0,0,2,5,5,2
S01008132,1025,2,10,12,78,256,667,991,2,10,11,68,247,653,34,0,0,1,10,9,14,1,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,4,2,1,25,0,0,1,6,5,13
S01008133,630,6,19,126,169,56,254,596,6,16,115,160,51,248,34,0,3,11,9,5,6,6,0,0,4,0,0,2,9,0,3,2,4,0,0,5,0,0,1,4,0,0,14,0,0,4,1,5,4
S01008134,602,5,40,73,191,100,193,572,5,38,71,178,89,191,30,0,2,2,13,11,2,2,0,0,0,1,0,1,4,0,0,0,0,4,0,10,0,0,0,8,2,0,14,0,2,2,4,5,1
S01008135,1105,3,21,142,308,205,426,1060,3,17,131,291,200,418,45,0,4,11,17,5,8,4,0,0,1,2,0,1,13,0,0,4,7,1,1,11,0,3,2,5,0,1,17,0,1,4,3,4,5
S01008136,875,1,13,88,292,358,123,855,1,12,87,287,347,121,20,0,1,1,5,11,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,17,0,1,0,4,10,2
S01008137,900,6,17,145,361,300,71,885,6,17,143,354,295,70,15,0,0,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,8,0,0,2,3,2,1
S01008138,852,4,16,80,281,330,141,832,4,16,80,272,325,135,20,0,0,0,9,5,6,0,0,0,0,0,0,0,7,0,0,0,2,0,5,6,0,0,0,5,1,0,7,0,0,0,2,4,1
S01008139,875,3,18,42,267,360,185,860,3,18,42,262,355,180,15,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,0,0,0,5,5,3
S01008140,522,0,8,67,202,127,118,516,0,7,65,202,126,116,6,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,1,2
S01008141,840,4,1,8,43,399,385,820,4,1,8,40,393,374,20,0,0,0,3,6,11,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,1,0,2,13,0,0,0,2,6,5
S01008142,802,0,1,2,36,333,430,793,0,1,2,36,328,426,9,0,0,0,0,5,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,3,3,0,0,0,0,2,1
S01008143,899,1,13,82,293,262,248,879,1,13,80,287,258,240,20,0,0,2,6,4,8,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,16,0,0,1,5,2,8
S01008144,614,0,11,10,73,144,376,608,0,10,10,73,142,373,6,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,2,2
S01008145,808,5,13,71,199,311,209,796,5,13,71,198,307,202,12,0,0,0,1,4,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1,1,1,6,0,0,0,0,0,6
S01008146,499,2,7,46,113,200,131,493,1,7,46,113,198,128,6,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,3
S01008147,788,0,12,49,295,265,167,776,0,12,48,293,261,162,12,0,0,1,2,4,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,2,2,4
S01008148,747,5,10,75,110,236,311,739,5,10,75,109,233,307,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,4
S01008149,707,2,10,36,258,286,115,691,2,10,36,254,281,108,16,0,0,0,4,5,7,3,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,4,7,0,0,0,1,5,1
S01008150,941,10,22,85,354,360,110,925,10,20,85,346,359,105,16,0,2,0,8,1,5,3,0,0,0,3,0,0,4,0,1,0,3,0,0,2,0,1,0,1,0,0,7,0,0,0,1,1,5
S01008151,704,7,16,82,160,283,156,690,7,14,81,159,275,154,14,0,2,1,1,8,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,2,0,1,6,2
S01008152,1057,11,33,132,296,397,188,1025,10,32,128,281,392,182,32,1,1,4,15,5,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,24,1,1,3,9,5,5
S01008153,795,2,2,11,81,199,500,780,2,2,11,79,194,492,15,0,0,0,2,5,8,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,11,0,0,0,1,3,7
S01008154,828,2,8,30,139,238,411,817,2,8,28,138,233,408,11,0,0,2,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,0,1,1,4,3
S01008155,670,0,7,11,82,207,363,646,0,7,11,75,201,352,24,0,0,0,7,6,11,6,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,15,0,0,0,0,4,11
S01008156,919,1,1,33,195,322,367,895,1,1,32,191,314,356,24,0,0,1,4,8,11,0,0,0,0,0,0,0,8,0,0,0,1,2,5,3,0,0,0,0,1,2,13,0,0,1,3,5,4
S01008157,746,3,3,26,133,233,348,724,3,3,23,126,227,342,22,0,0,3,7,6,6,3,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,16,0,0,0,5,5,6
S01008158,715,0,5,45,102,168,395,683,0,5,43,98,152,385,32,0,0,2,4,16,10,2,0,0,0,0,2,0,5,0,0,0,0,5,0,5,0,0,1,4,0,0,20,0,0,1,0,9,10
S01008159,987,4,25,109,250,398,201,962,4,25,105,245,386,197,25,0,0,4,5,12,4,4,0,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,2,2,1,0,15,0,0,2,2,7,4
S01008160,942,0,13,59,211,435,224,925,0,13,59,205,427,221,17,0,0,0,6,8,3,2,0,0,0,1,1,0,1,0,0,0,1,0,0,7,0,0,0,1,5,1,7,0,0,0,3,2,2
S01008161,1035,3,5,55,140,235,597,993,3,5,50,133,224,578,42,0,0,5,7,11,19,5,0,0,4,0,0,1,6,0,0,0,1,4,1,7,0,0,0,2,1,4,24,0,0,1,4,6,13
S01008162,993,1,12,64,202,343,371,961,1,11,63,198,333,355,32,0,1,1,4,10,16,0,0,0,0,0,0,0,5,0,1,0,2,2,0,7,0,0,1,0,0,6,20,0,0,0,2,8,10
S01008163,758,3,6,40,272,331,106,732,3,6,39,261,320,103,26,0,0,1,11,11,3,3,0,0,0,1,2,0,4,0,0,0,2,2,0,6,0,0,0,2,4,0,13,0,0,1,6,3,3
S01008164,650,2,16,55,253,164,160,611,2,15,47,248,148,151,39,0,1,8,5,16,9,6,0,1,1,0,4,0,8,0,0,2,1,5,0,8,0,0,0,1,1,6,17,0,0,5,3,6,3
S01008165,763,0,5,14,89,148,507,711,0,5,13,69,143,481,52,0,0,1,20,5,26,4,0,0,0,1,0,3,6,0,0,0,1,3,2,24,0,0,0,15,0,9,18,0,0,1,3,2,12
S01008166,559,1,9,26,166,253,104,544,1,8,25,162,248,100,15,0,1,1,4,5,4,0,0,0,0,0,0,0,8,0,0,0,2,4,2,3,0,1,0,1,1,0,4,0,0,1,1,0,2
S01008167,724,1,18,38,244,319,104,693,1,18,38,231,306,99,31,0,0,0,13,13,5,1,0,0,0,1,0,0,5,0,0,0,2,3,0,7,0,0,0,2,4,1,18,0,0,0,8,6,4
S01008168,816,3,24,60,316,229,184,773,3,23,60,293,215,179,43,0,1,0,23,14,5,2,0,0,0,2,0,0,5,0,0,0,2,3,0,21,0,0,0,12,6,3,15,0,1,0,7,5,2
S01008169,711,1,9,58,302,226,115,685,0,9,57,289,217,113,26,1,0,1,13,9,2,4,0,0,0,3,1,0,9,0,0,0,4,4,1,3,0,0,0,2,1,0,10,1,0,1,4,3,1
S01008170,575,0,2,20,101,139,313,562,0,2,19,100,138,303,13,0,0,1,1,1,10,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,9
S01008171,733,0,11,102,370,186,64,682,0,11,88,344,180,59,51,0,0,14,26,6,5,3,0,0,0,3,0,0,6,0,0,3,3,0,0,18,0,0,11,4,3,0,24,0,0,0,16,3,5
S01008172,557,0,8,34,164,230,121,536,0,8,31,155,224,118,21,0,0,3,9,6,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,15,0,0,1,6,5,3
S01008173,664,1,1,33,100,294,235,644,1,1,31,99,283,229,20,0,0,2,1,11,6,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,1,2,13,0,0,2,1,6,4
S01008174,532,2,10,46,158,152,164,518,2,9,43,154,152,158,14,0,1,3,4,0,6,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,0,0,1,0,0,0,9,0,1,1,1,0,6
S01008175,750,9,18,150,291,125,157,703,9,18,137,276,117,146,47,0,0,13,15,8,11,5,0,0,3,0,1,1,10,0,0,3,5,1,1,6,0,0,3,1,2,0,26,0,0,4,9,4,9
S01008176,727,0,7,70,161,146,343,682,0,7,57,150,142,326,45,0,0,13,11,4,17,8,0,0,5,1,1,1,8,0,0,2,4,1,1,7,0,0,3,4,0,0,22,0,0,3,2,2,15
S01008177,776,9,14,83,409,127,134,742,9,12,74,392,125,130,34,0,2,9,17,2,4,5,0,0,0,4,1,0,6,0,0,1,4,0,1,4,0,0,3,0,0,1,19,0,2,5,9,1,2
S01008178,640,5,7,49,93,200,286,619,5,7,46,92,190,279,21,0,0,3,1,10,7,0,0,0,0,0,0,0,5,0,0,0,0,4,1,8,0,0,2,0,5,1,8,0,0,1,1,1,5
S01008179,512,0,3,0,102,77,330,491,0,3,0,99,73,316,21,0,0,0,3,4,14,3,0,0,0,0,1,2,1,0,0,0,1,0,0,4,0,0,0,1,2,1,13,0,0,0,1,1,11
S01008180,473,0,3,6,29,86,349,465,0,3,5,29,85,343,8,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,5
S01008181,678,0,5,26,93,215,339,651,0,5,26,87,207,326,27,0,0,0,6,8,13,2,0,0,0,1,1,0,6,0,0,0,0,0,6,6,0,0,0,3,3,0,13,0,0,0,2,4,7
S01008182,924,10,133,234,285,161,101,816,9,115,204,257,148,83,108,1,18,30,28,13,18,11,0,2,1,0,6,2,30,0,5,5,10,4,6,27,1,4,7,9,2,4,40,0,7,17,9,1,6
S01008183,642,0,3,43,183,204,209,583,0,2,39,159,185,198,59,0,1,4,24,19,11,7,0,0,1,6,0,0,16,0,1,3,6,6,0,7,0,0,0,1,5,1,29,0,0,0,11,8,10
S01008184,798,14,68,191,269,103,153,724,12,61,178,238,92,143,74,2,7,13,31,11,10,19,0,3,4,10,0,2,18,0,1,2,9,5,1,14,0,0,2,4,6,2,23,2,3,5,8,0,5
S01008185,1012,4,54,242,382,224,106,917,4,41,223,346,209,94,95,0,13,19,36,15,12,25,0,4,8,8,5,0,29,0,3,7,10,6,3,25,0,4,3,12,4,2,16,0,2,1,6,0,7
S01008186,628,4,30,153,242,90,109,574,4,29,130,223,84,104,54,0,1,23,19,6,5,8,0,0,4,3,1,0,18,0,0,10,4,3,1,10,0,0,3,6,0,1,18,0,1,6,6,2,3
S01008187,617,0,19,39,224,193,142,575,0,18,37,212,182,126,42,0,1,2,12,11,16,6,0,0,1,4,1,0,7,0,0,1,2,0,4,5,0,0,0,1,1,3,24,0,1,0,5,9,9
S01008188,920,6,52,147,351,224,140,852,4,49,134,319,215,131,68,2,3,13,32,9,9,8,0,0,2,3,3,0,29,2,3,6,14,3,1,14,0,0,4,8,1,1,17,0,0,1,7,2,7
S01008189,565,2,9,29,199,153,173,532,1,8,29,184,144,166,33,1,1,0,15,9,7,3,0,1,0,0,0,2,14,1,0,0,11,2,0,5,0,0,0,2,1,2,11,0,0,0,2,6,3
S01008190,877,1,9,38,223,456,150,837,1,8,38,210,436,144,40,0,1,0,13,20,6,2,0,0,0,1,1,0,5,0,0,0,3,2,0,15,0,1,0,4,10,0,18,0,0,0,5,7,6
S01008191,478,0,2,22,67,220,167,462,0,2,22,63,214,161,16,0,0,0,4,6,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,12,0,0,0,2,4,6
S01008192,773,12,36,60,186,290,189,685,10,29,48,155,271,172,88,2,7,12,31,19,17,34,0,3,5,13,10,3,24,2,0,2,11,4,5,8,0,0,2,4,2,0,22,0,4,3,3,3,9
